"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3"
"COG0600",8468,6514,4348,5249,5086,5508
"COG0601",8962,3869,8628,8550,8805,8739
"COG0602",1963,3452,1946,2575,2426,2097
"COG0603",1322,3391,1184,2218,2107,1825
"COG0604",19506,13092,16600,15802,17296,18196
"COG0605",2375,2468,2482,1104,1666,1487
"COG0606",1642,3932,2062,142,181,450
"COG0607",7296,6837,8594,5358,6774,6264
"COG0608",7352,5649,8574,3315,5928,5470
"COG0609",460,3288,2278,1665,3356,2706
"COG0610",785,12622,3838,1095,1523,1508
"COG0611",4823,2249,5231,4060,4779,4216
"COG0612",7434,13781,11323,6574,9306,9160
"COG0613",1067,1532,1026,1697,1546,1689
"COG0614",1137,3138,1723,2549,3061,2753
"COG0615",641,819,555,1150,1131,1077
"COG0616",8202,6344,8350,6062,7085,7753
"COG0617",11587,9418,10721,13307,12760,12160
"COG0618",684,888,2039,2463,2082,2185
"COG0619",578,75,281,1415,1251,917
"COG0620",2410,4342,3896,3614,2650,2830
"COG0621",15314,7800,14653,14899,15271,15540
"COG0622",253,68,353,201,296,389
"COG0623",6667,2574,4997,5398,6777,6145
"COG0624",17653,10280,18264,16436,16928,18027
"COG0625",15442,15422,11833,9088,11532,10886
"COG0626",10009,2771,11868,11927,11974,10775
"COG0627",1059,2281,1731,570,856,840
"COG0628",4294,7963,5655,4624,4475,4305
"COG0629",3445,5918,3433,4475,3900,4029
"COG0630",16,2596,26,941,853,286
"COG0631",538,4202,1057,1833,798,1054
"COG0632",1615,1822,1991,1521,1740,1625
"COG0633",4733,1727,2814,7548,3397,4133
"COG0634",764,779,772,1500,888,1123
"COG0635",3685,6468,6516,2496,3571,3207
"COG0636",166,223,185,554,736,601
"COG0637",1559,1556,1124,3564,3648,3273
"COG0638",74,855,10,1950,830,709
"COG0639",2206,5663,3023,2165,2089,1968
"COG0640",1223,5028,1654,793,1090,836
"COG0641",484,478,438,127,52,128
"COG0642",46372,173159,84703,9060,9607,12169
"COG0643",984,15802,3313,486,491,849
"COG0644",3750,1987,2632,15505,14794,12702
"COG0645",115,588,107,35,6,76
"COG0646",5239,3727,4265,6702,8696,7870
"COG0647",4622,664,3211,4179,4057,3988
"COG0648",205,338,171,1376,976,949
"COG0649",6258,1663,3917,9857,8959,8872
"COG0650",0,7,0,0,0,1
"COG0651",5897,1982,3069,1439,1753,2237
"COG0652",7648,4963,9001,9357,9916,8192
"COG0653",20003,8561,17261,19015,21341,20566
"COG0654",18908,8997,15447,12673,15104,15198
"COG0655",1112,2051,1451,287,592,474
"COG0656",851,2657,1690,1110,994,1139
"COG0657",5852,4983,6051,6069,6539,7348
"COG0658",1629,4753,2399,165,207,504
"COG0659",7324,10239,10449,4392,5115,3644
"COG0661",14889,6595,10853,15712,15443,12493
"COG0662",5852,5571,4748,9091,7090,7303
"COG0663",3127,2633,2751,2218,2563,2698
"COG0664",3179,8594,3650,3514,3338,3250
"COG0665",51521,12847,47759,49032,52282,50083
"COG0666",2310,3434,1698,2944,4417,5491
"COG0667",15360,4332,12794,12985,13612,13965
"COG0668",10710,17727,12152,10052,10052,10580
"COG0669",3487,2125,2961,2947,3359,3348
"COG0670",5010,2225,3420,3549,4445,4007
"COG0671",2304,3309,2456,2159,1637,1771
"COG0672",1334,2617,491,823,337,855
"COG0673",32230,7439,32219,29839,30327,33264
"COG0674",1335,1331,1104,6375,3632,5455
"COG0675",255,1779,1094,81,61,107
"COG0676",26,1317,806,140,27,84
"COG0677",3025,2092,4545,4259,4916,4693
"COG0678",3733,2344,3638,3310,2170,2766
"COG0679",5221,3935,3776,2831,4133,3778
"COG0680",0,317,0,5,2,43
"COG0681",6003,4310,6254,6052,6843,6230
"COG0682",6268,2422,5260,5411,5990,5939
"COG0683",15145,8068,9640,11922,13029,13084
"COG0684",2301,1916,2127,1564,1677,1707
"COG0685",5004,2630,3597,4863,5504,5119
"COG0686",5273,2506,5892,4815,5588,5519
"COG0687",7130,3823,6799,5739,6239,6367
"COG0688",3932,2062,3838,3013,3626,3762
"COG0689",2795,2773,2416,999,784,852
"COG0690",653,1112,664,444,512,437
"COG0691",3454,1716,3015,2893,3391,3528
"COG0692",1695,1889,2105,907,1278,1363
"COG0693",330,1445,756,448,316,687
"COG0694",4373,2161,3834,5959,4709,4792
"COG0695",2439,5707,3930,2849,2309,2651
"COG0696",3892,1408,5181,2605,3466,2434
"COG0697",58882,16789,46343,46066,50824,50102
"COG0698",2178,1397,1892,2252,2252,2543
"COG0699",49,373,466,293,96,109
"COG0700",24,516,122,183,106,152
"COG0701",855,3954,657,616,355,740
"COG0702",9537,5405,8272,2933,3965,3128
"COG0703",4587,1953,3455,3995,4291,4253
"COG0704",4168,1763,1030,1968,899,1918
"COG0705",2805,4533,5226,3766,4178,4254
"COG0706",12729,6401,11045,10884,12479,12619
"COG0707",7548,2546,6434,6788,7514,7239
"COG0708",6765,6075,5734,6098,6362,6247
"COG0709",3251,810,1245,3724,3217,2581
"COG0710",22,18,29,591,243,231
"COG0711",5854,1920,4520,5753,5810,5627
"COG0712",4502,1885,3694,3940,4103,4303
"COG0713",1683,396,916,2219,1951,1868
"COG0714",13118,33611,13938,31097,15006,19495
"COG0715",3771,9983,2825,2536,1730,2588
"COG0716",359,2531,1725,1025,1248,895
"COG0717",4711,2011,3400,4159,4268,4284
"COG0718",1851,1081,1131,1394,1566,1474
"COG0719",15285,7183,12411,18876,18401,18116
"COG0720",1338,801,1564,1996,2292,1666
"COG0721",1856,606,1145,1639,1826,1695
"COG0722",2912,3343,2008,2055,3136,2388
"COG0723",4114,1672,2991,4104,4290,4406
"COG0724",1220,726,906,1885,1790,1117
"COG0725",672,990,768,576,404,652
"COG0726",2449,1947,2726,6618,8275,8172
"COG0727",261,457,623,191,167,162
"COG0728",11174,4280,7536,9117,10085,9649
"COG0729",323,4173,1860,245,115,347
"COG0730",15013,5820,11134,9864,11459,11614
"COG0731",19,328,37,690,403,336
"COG0732",298,8463,2287,400,716,589
"COG0733",3119,5267,5256,4052,4978,4228
"COG0735",8278,2817,6583,6201,7343,7519
"COG0736",1924,776,1370,1882,1767,1880
"COG0737",4204,2005,5018,2296,2870,2631
"COG0738",269,1667,1618,260,545,770
"COG0739",17949,14449,20331,16328,17836,18227
"COG0740",7071,9019,4594,7858,7331,6158
"COG0741",13340,13699,14620,9564,11014,11459
"COG0742",4326,1930,3399,3459,3858,3928
"COG0743",7226,3454,4660,5571,7077,6655
"COG0744",3472,8256,3901,5773,2970,4121
"COG0745",21783,33028,19378,15644,15710,16515
"COG0746",1662,1331,1970,2221,1361,1828
"COG0747",13265,5907,12229,12319,13342,12768
"COG0748",507,302,271,552,1468,1021
"COG0749",27709,108274,22387,9772,7339,8081
"COG0750",7986,5046,7450,8951,9976,9291
"COG0751",10521,5538,7136,7219,8595,7998
"COG0752",4669,2284,3201,3122,3628,3302
"COG0753",92,4270,1750,87,104,346
"COG0754",35,927,160,46,46,127
"COG0755",7092,3499,6690,6609,7578,7041
"COG0756",2722,5001,2502,3714,2707,2832
"COG0757",3222,1112,2545,3152,3251,3264
"COG0758",1303,2225,1660,200,207,431
"COG0759",1490,444,1264,1280,1498,1322
"COG0760",3501,3446,4413,8115,9670,10618
"COG0761",2504,904,1640,6572,7413,6802
"COG0762",2213,1446,1365,1714,1920,1779
"COG0763",7125,3119,6176,5651,7195,6956
"COG0764",7161,2695,6448,4881,7025,6345
"COG0765",9527,1650,7429,10628,11371,10681
"COG0766",9481,4235,8018,8459,9798,9436
"COG0767",1892,2857,2582,1354,1667,1472
"COG0768",25770,10745,21885,24035,26638,25523
"COG0769",4103,1654,3206,10396,11882,11364
"COG0770",5777,2620,6104,5171,5758,5741
"COG0771",9039,4369,7509,8102,8695,8355
"COG0772",16487,7082,14323,15722,16856,16086
"COG0773",12401,6217,12437,9852,11939,11045
"COG0774",7242,3335,6390,5366,6971,6653
"COG0775",1615,4236,2517,1856,1440,1384
"COG0776",5226,3589,4899,3660,4615,4747
"COG0777",6741,3742,5525,4861,6507,6188
"COG0778",4903,7116,6428,6601,6795,6831
"COG0779",1690,1662,1407,1233,1632,1426
"COG0780",504,805,477,1713,1657,1587
"COG0781",2741,1518,2994,2919,3011,2858
"COG0782",3828,3633,4212,2742,3294,3561
"COG0783",186,2310,928,76,45,190
"COG0784",5550,100803,39397,2632,2339,6361
"COG0785",3472,467,2177,3814,3563,3462
"COG0786",631,391,470,1057,1436,570
"COG0787",4510,3318,4617,4285,4415,3750
"COG0788",1383,2543,1371,1608,1531,1156
"COG0789",3297,11493,5415,3794,3118,4297
"COG0790",2951,5658,3229,2099,2493,3776
"COG0791",3742,2415,2924,3734,3568,3570
"COG0792",270,987,464,35,50,106
"COG0793",13474,9219,16067,10898,14061,13689
"COG0794",6735,2375,5629,4544,5924,5684
"COG0795",13376,5783,10796,8916,11957,11695
"COG0796",853,1946,1678,1280,1451,979
"COG0797",1589,2945,1728,972,839,1083
"COG0798",1087,2720,862,204,225,416
"COG0799",2771,1299,2515,2109,2594,2658
"COG0800",1616,1912,1785,969,1182,798
"COG0801",3681,2160,3657,3174,3350,3446
"COG0802",3397,1366,2965,3100,3434,3284
"COG0803",1799,185,1102,2894,4171,2856
"COG0804",3306,1274,554,1831,2363,2058
"COG0805",5733,3014,4742,5568,5779,5767
"COG0806",2148,1549,2240,1838,1932,1684
"COG0807",9464,5331,7865,7453,8447,7904
"COG0809",1212,652,1561,4627,4487,4618
"COG0810",2114,5045,3804,1406,2206,2043
"COG0811",8610,9625,9519,1750,2741,2735
"COG0812",6366,3057,5706,5761,6647,6137
"COG0813",232,52,776,1263,389,360
"COG0814",101,369,1565,222,127,42
"COG0815",11607,5666,8563,9161,10759,10211
"COG0816",3205,1477,2709,2682,3087,3093
"COG0817",1431,1210,1824,471,498,464
"COG0818",740,834,619,452,596,343
"COG0819",527,54,199,421,946,528
"COG0820",4939,2349,4820,3530,4526,3966
"COG0821",2704,1026,2008,7576,8543,8600
"COG0822",987,705,642,2643,2322,2465
"COG0823",9551,8488,10938,10979,11762,12404
"COG0824",6605,4731,6031,5307,5706,5553
"COG0825",7510,2931,6444,5550,7451,6802
"COG0826",1031,3510,1759,274,185,409
"COG0827",66,495,281,463,233,284
"COG0828",1260,1208,952,802,1126,1028
"COG0829",1776,924,381,1013,1286,1050
"COG0830",1390,899,283,856,872,830
"COG0831",569,479,132,365,395,338
"COG0832",606,321,107,310,360,405
"COG0833",1,2,1,6,0,4
"COG0834",12079,12508,14348,3793,4380,3944
"COG0835",346,8815,2453,130,143,278
"COG0836",4853,4742,3683,3781,5505,4932
"COG0837",2157,1719,1792,1510,1887,1119
"COG0838",2246,689,1265,2953,2635,2682
"COG0839",3423,867,1945,3419,3762,3300
"COG0840",2920,76918,36647,1691,987,3701
"COG0841",34719,69278,52927,19761,26250,28420
"COG0842",7247,7153,6950,7429,7074,7710
"COG0843",13289,9104,13393,15487,17564,16458
"COG0845",16310,46568,27075,9945,13342,14059
"COG0846",1600,1434,1283,1817,1236,1441
"COG0847",6187,8147,8835,6050,6342,6092
"COG0848",1096,1398,1037,1886,2993,2896
"COG0849",5574,3706,5983,4371,5815,6086
"COG0850",454,992,598,600,640,306
"COG0851",234,336,258,313,319,117
"COG0852",3210,987,1821,4450,3874,3920
"COG0853",429,680,654,225,355,310
"COG0854",4895,1964,4366,3130,4472,4165
"COG0855",14501,3982,3485,2784,4009,2830
"COG0856",2,2,2,351,222,129
"COG0857",809,3773,1494,1164,1213,856
"COG0858",2624,1395,2630,1619,2731,2626
"COG0859",12210,5188,8489,8954,10401,11655
"COG0860",3385,3029,4294,3729,3693,3737
"COG0861",4378,1224,2931,3310,4476,4024
"COG0863",6913,27869,4895,33815,11095,17157
"COG0864",3,174,14,32,12,53
"COG1001",149,64,338,537,821,570
"COG1002",352,3478,1359,2182,1147,1389
"COG1003",4606,1649,4293,17106,14404,14599
"COG1004",10247,11811,7462,16681,11921,12654
"COG1005",5544,1596,3557,9007,8099,7597
"COG1006",509,484,410,100,153,174
"COG1007",8019,2111,4965,12186,10471,10349
"COG1008",9929,2165,5462,13631,13105,11814
"COG1009",11439,5242,9309,16222,14502,14084
"COG1010",1404,286,521,1181,1633,871
"COG1011",9617,7512,8055,8458,8454,9137
"COG1012",53549,34090,61673,52530,56713,56361
"COG1013",913,828,687,3542,2170,3135
"COG1014",4377,3458,3612,7390,4786,7027
"COG1015",402,86,1314,945,686,714
"COG1017",19,1163,806,6,7,106
"COG1018",1968,8105,5382,1144,1129,1521
"COG1019",3,8,0,217,230,143
"COG1020",378,1343,1298,725,566,971
"COG1021",49,15,26,44,38,40
"COG1022",12288,5605,9621,15266,14718,14362
"COG1023",50,775,179,243,90,227
"COG1024",32491,26623,31372,35855,33518,38290
"COG1025",1746,4539,4447,1205,661,1011
"COG1026",2510,1566,1903,1018,1816,1293
"COG1027",21,574,191,106,7,54
"COG1028",80501,53652,68997,79543,80259,83793
"COG1029",254,10,129,169,203,215
"COG1030",418,748,236,1505,980,1407
"COG1031",0,44,1,744,306,352
"COG1032",6165,19036,4920,8134,7179,8733
"COG1033",16333,14952,13947,19257,19693,19115
"COG1034",3140,786,2158,9455,9061,9861
"COG1035",368,338,128,1342,390,588
"COG1036",126,2,24,66,49,65
"COG1038",2886,1181,3850,1526,1758,1614
"COG1039",138,67,47,51,77,167
"COG1040",670,2395,873,25,21,75
"COG1041",8,155,4,792,490,356
"COG1042",2768,2037,4465,2574,2143,2538
"COG1043",4925,2394,4329,3749,5410,4918
"COG1044",6268,2751,5488,4890,6579,5860
"COG1045",4126,3806,3023,2980,3421,3013
"COG1047",402,3887,1395,1132,602,774
"COG1048",14455,14191,13178,15050,14194,15871
"COG1049",6246,6738,8023,5136,7617,5899
"COG1051",1092,2986,1333,2607,1606,1727
"COG1052",9670,4868,6585,5396,8468,7672
"COG1053",21698,6017,18105,21195,23758,23483
"COG1054",6487,2780,6208,6140,6855,6747
"COG1055",1487,4116,3803,3360,3172,3557
"COG1056",12,760,3,324,194,178
"COG1057",4423,2172,3474,3769,3900,3976
"COG1058",5067,936,3765,5168,5823,5302
"COG1059",10,120,0,19,7,6
"COG1060",1367,1220,1620,5424,3548,4575
"COG1061",6325,24159,7628,27699,7207,12716
"COG1062",2894,3706,3654,4872,3005,3513
"COG1063",5519,3828,5032,6949,6013,7319
"COG1064",2985,4026,3535,2007,1725,1735
"COG1066",2754,4471,3959,3393,3174,2467
"COG1067",81,4924,1977,1318,824,792
"COG1069",367,138,270,140,230,242
"COG1070",5304,983,4741,3198,4048,3185
"COG1071",2062,1495,3190,11227,10533,10448
"COG1072",605,72,377,382,257,435
"COG1073",5920,6746,6618,6084,6835,7316
"COG1074",6446,9181,10103,5522,7754,5866
"COG1075",679,3273,783,1806,1909,1413
"COG1076",2175,2149,2639,1564,1705,2190
"COG1077",7030,3254,6690,8603,8394,7841
"COG1078",1094,412,915,2177,2060,1335
"COG1079",2672,1041,2425,4964,3363,3650
"COG1080",1200,559,780,1881,1462,1764
"COG1082",7308,2392,5928,4671,4298,5390
"COG1083",3661,4912,2388,3163,3765,3377
"COG1084",15,34,6,719,452,289
"COG1085",727,1092,721,494,474,542
"COG1086",1679,1749,2197,6742,5641,4989
"COG1087",4408,3623,3978,2498,3871,3080
"COG1088",4912,6345,4891,9904,6746,7479
"COG1089",5009,7598,3785,11770,8858,8328
"COG1090",1471,1472,2526,3351,2832,2590
"COG1091",3376,5334,3511,3551,3760,3866
"COG1092",1638,5446,3964,334,398,668
"COG1093",18,375,2,605,332,264
"COG1094",1,100,1,589,271,212
"COG1095",6,326,6,168,82,62
"COG1096",2,20,4,364,251,94
"COG1097",18,420,2,417,258,177
"COG1098",4,0,0,13,2,35
"COG1099",70,14,125,17,68,88
"COG1100",2530,854,690,3017,5077,2163
"COG1101",12,54,6,34,20,15
"COG1102",63,89,1,358,182,154
"COG1104",5398,5210,6709,6018,7236,6017
"COG1105",34,161,78,8,0,11
"COG1106",11,531,77,8,6,3
"COG1107",0,110,0,8,0,15
"COG1108",4395,1133,3970,4773,6735,5669
"COG1109",20232,10312,15591,20370,20180,20445
"COG1111",14,897,8,1259,730,543
"COG1112",1678,4654,1566,6603,3014,3076
"COG1113",0,39,0,1,1,0
"COG1114",7,491,255,5,13,25
"COG1115",4378,6455,9164,3821,5180,5456
"COG1116",3211,5385,1486,1870,1341,1770
"COG1117",4905,1797,1359,1557,1552,2146
"COG1118",27,516,115,259,83,180
"COG1119",763,2177,1182,827,1115,662
"COG1120",213,1603,1304,988,1522,1232
"COG1121",3696,1071,3099,4816,5916,4939
"COG1122",1029,118,642,2624,2140,1552
"COG1123",8071,1941,8581,7546,8076,7017
"COG1124",4,12,45,4,10,6
"COG1125",96,225,59,52,40,79
"COG1126",5222,1175,3849,5548,6138,5219
"COG1127",2057,2774,2687,1554,1708,1518
"COG1129",2313,313,1959,5036,4589,5113
"COG1131",11986,8600,12006,16578,15162,15725
"COG1132",31840,16593,28763,31241,38506,33348
"COG1133",3843,2352,2586,2338,3646,3099
"COG1134",832,1083,529,1143,1435,826
"COG1135",24,348,115,50,72,33
"COG1136",7391,7149,8215,9669,9736,9704
"COG1137",5842,1908,4683,4085,5560,5146
"COG1138",12907,4774,9103,12757,12483,13600
"COG1139",92,327,113,49,54,77
"COG1140",4,195,56,128,38,149
"COG1141",188,17,52,458,503,284
"COG1142",617,595,172,1158,1231,633
"COG1143",2735,756,1583,3866,5120,5154
"COG1144",0,140,0,0,0,2
"COG1145",1130,693,1135,234,261,192
"COG1146",4045,2131,2778,2855,3436,3337
"COG1148",14,210,0,12,71,54
"COG1150",8,48,0,18,81,55
"COG1151",0,18,103,0,0,2
"COG1153",4,0,16,8,23,24
"COG1154",12882,4189,11159,10335,12532,11486
"COG1155",71,168,5,1278,735,542
"COG1156",43,127,3,291,199,132
"COG1157",1944,2708,2127,549,731,822
"COG1158",9440,4428,8540,8128,9782,10167
"COG1159",3275,2525,3924,2380,3158,2577
"COG1160",5722,4597,5951,5722,6156,6083
"COG1161",706,1638,826,1262,1114,571
"COG1162",1777,1775,3260,1812,2225,1586
"COG1163",10,508,5,911,483,377
"COG1164",3019,685,2563,2925,2507,2668
"COG1165",1587,279,1578,2600,2446,1654
"COG1166",1877,2844,3067,2377,3103,2010
"COG1167",2599,5273,3477,1273,1922,1997
"COG1168",985,2271,959,1170,772,1043
"COG1169",1246,138,967,2387,2241,1461
"COG1171",9750,5183,11147,7959,10545,8900
"COG1172",8469,793,7014,5984,5405,5850
"COG1173",8355,3212,7638,8958,8135,8052
"COG1174",73,147,37,54,67,86
"COG1175",14660,1167,10563,11401,9013,9658
"COG1176",7005,1191,5337,5391,5998,5945
"COG1177",5681,1091,4686,4233,4729,4662
"COG1178",11109,4261,13582,4614,4831,4676
"COG1179",175,1949,732,72,64,143
"COG1180",44,2760,191,79,57,83
"COG1181",7308,3340,5865,5984,6680,6624
"COG1182",1284,1668,1277,926,784,823
"COG1183",4578,2027,4075,3624,4369,4635
"COG1184",9,279,1,86,29,10
"COG1185",15625,6065,13480,13011,15831,14900
"COG1186",7518,3755,6766,7005,7967,7389
"COG1187",4303,5170,6973,3214,3695,3847
"COG1188",564,898,949,228,206,309
"COG1189",1360,416,468,1654,1446,1075
"COG1190",4170,4183,5502,6212,6206,5948
"COG1191",1486,1401,1612,374,422,508
"COG1192",7528,10502,7926,7659,8485,8354
"COG1193",1686,328,1677,2936,3078,1686
"COG1194",7709,3659,6758,6214,7962,7469
"COG1195",5156,3419,5064,4356,4550,4109
"COG1196",17361,9060,10880,20568,18035,16331
"COG1197",3865,2717,4149,11803,11710,10865
"COG1198",16372,6758,13975,13093,15206,14660
"COG1199",3257,7332,4242,6002,3895,3506
"COG1200",13033,5776,11977,13121,14365,14477
"COG1201",4124,4379,1987,5255,3284,3202
"COG1202",0,3,0,16,1,14
"COG1203",56,902,127,14,28,148
"COG1204",132,1226,123,2694,1157,922
"COG1205",59,226,526,536,168,220
"COG1206",1800,1011,785,719,1896,923
"COG1207",7072,4418,5351,5727,6869,6620
"COG1208",9568,5833,6457,12660,11370,10919
"COG1209",3957,2941,5637,4469,4513,4440
"COG1210",4178,3676,3525,2435,3212,2961
"COG1211",5604,2021,3752,5524,5855,5825
"COG1212",6384,2452,5064,4882,6088,5886
"COG1213",499,487,513,1513,1741,2025
"COG1214",1797,2336,2352,2524,2474,2688
"COG1215",1874,3900,2026,2881,2686,1721
"COG1216",5184,5204,5054,6187,6017,6640
"COG1217",12795,6348,11966,6189,8670,6570
"COG1218",4926,2730,4542,4552,5018,4944
"COG1219",9325,4527,7672,8586,9619,8882
"COG1220",2074,1497,1676,4543,6088,5718
"COG1221",437,2327,1005,59,46,168
"COG1222",19,109,7,1031,548,324
"COG1223",2,5,0,70,26,2
"COG1224",5,0,0,118,47,11
"COG1225",4668,3446,2906,1832,1957,1625
"COG1226",7173,13725,9952,6052,6604,5622
"COG1227",299,45,1097,124,108,50
"COG1228",5825,10303,18990,9610,11213,12132
"COG1229",365,5,183,265,282,266
"COG1230",545,9225,3520,469,491,980
"COG1231",422,1936,1457,1235,1052,1418
"COG1232",632,314,946,3564,2464,2441
"COG1233",15238,1756,13910,15131,17730,14622
"COG1234",3186,3023,2815,5025,4581,4435
"COG1235",5452,3344,4284,4119,4447,4639
"COG1236",1830,5195,1797,2033,1414,1330
"COG1237",443,1,267,140,231,136
"COG1238",4501,2772,4127,2938,3109,3344
"COG1239",2698,333,2295,2874,3179,1599
"COG1240",747,355,789,865,873,528
"COG1241",75,1468,38,2395,1220,782
"COG1242",117,49,102,21,104,65
"COG1243",346,676,106,385,357,545
"COG1244",8,66,17,793,532,382
"COG1245",24,288,5,1307,735,578
"COG1246",742,2601,1510,140,219,280
"COG1247",323,248,675,627,302,416
"COG1249",17267,16761,18144,14838,16919,16200
"COG1250",14964,15084,17145,17441,17598,18764
"COG1251",184,6743,908,107,79,389
"COG1252",4709,4106,2570,4155,4737,3092
"COG1253",5198,5406,7225,7916,7100,6559
"COG1254",215,215,123,215,207,321
"COG1255",0,0,0,0,0,3
"COG1256",4108,3668,2825,796,1002,1017
"COG1257",1010,2397,2328,1933,1709,1692
"COG1258",5,12,2,1069,610,452
"COG1259",576,71,1121,1026,803,983
"COG1260",263,213,109,2062,1247,1344
"COG1261",442,1855,915,124,115,206
"COG1262",7064,5198,7470,3273,4053,4743
"COG1263",0,17,172,0,3,1
"COG1264",3,23,429,0,1,1
"COG1266",1434,251,1757,2122,2313,1526
"COG1267",2202,1420,1642,1786,1933,1982
"COG1268",3152,212,1641,2599,2953,2617
"COG1269",72,171,8,1460,798,605
"COG1270",1177,1460,1133,764,963,571
"COG1271",148,5469,2234,96,66,354
"COG1272",518,1417,1509,723,385,540
"COG1273",4,439,11,15,16,4
"COG1274",186,234,174,1026,358,632
"COG1275",51,363,747,9,6,4
"COG1276",164,1164,524,43,26,116
"COG1277",1299,551,1047,1077,1321,1535
"COG1278",3658,7175,3215,2442,2652,2920
"COG1279",1963,804,1597,1874,2061,2025
"COG1280",7841,3696,8162,6705,7526,7470
"COG1281",1854,2268,1558,941,1288,759
"COG1282",8553,3874,5374,8288,10595,9530
"COG1283",312,4196,1280,2766,1727,2329
"COG1284",118,843,190,28,73,110
"COG1285",17,874,401,54,18,75
"COG1286",734,1429,1069,189,262,331
"COG1287",413,565,34,4680,2221,1808
"COG1288",21,1312,1227,43,32,47
"COG1289",35,711,576,32,43,46
"COG1290",9638,3364,6447,8523,9366,8409
"COG1291",1506,4933,1999,1518,1307,1555
"COG1292",3339,9683,7074,1887,2726,2510
"COG1293",1054,413,272,3003,2455,1285
"COG1294",106,3970,1470,63,47,242
"COG1295",991,3689,2451,1198,1417,954
"COG1296",2323,1050,2110,1547,1285,1299
"COG1297",106,322,32,2148,1697,1503
"COG1298",3262,5946,3481,932,1259,1414
"COG1299",10,163,574,19,24,23
"COG1300",7,340,135,10,16,32
"COG1301",3047,4981,5337,2665,3229,3761
"COG1302",17,1,2,2,0,2
"COG1303",2,58,5,362,214,152
"COG1304",12295,3250,7301,8234,11877,10790
"COG1305",2528,8957,2415,1969,1550,1837
"COG1306",144,26,29,1304,703,1053
"COG1307",51,26,113,887,425,764
"COG1308",2,169,0,39,34,26
"COG1309",3600,21889,8721,2635,2270,3269
"COG1310",184,588,158,971,296,445
"COG1311",18,810,15,1093,552,377
"COG1312",981,89,768,810,876,932
"COG1313",0,22,0,0,10,3
"COG1314",318,823,395,134,391,299
"COG1315",213,1436,2018,40,142,163
"COG1316",679,21,195,1348,569,918
"COG1317",223,1841,645,52,77,120
"COG1319",2488,1337,1783,3703,2703,2982
"COG1320",93,181,120,39,61,57
"COG1321",1084,188,1129,1567,1279,1327
"COG1322",2503,1425,2448,7495,7651,8229
"COG1324",539,727,295,697,829,723
"COG1325",0,29,0,24,0,11
"COG1326",0,1,1,328,149,137
"COG1327",2918,1794,2206,2396,2665,2623
"COG1328",24,542,368,139,9,103
"COG1329",3597,571,1896,2811,3055,3034
"COG1330",2281,6071,2534,1207,3392,1590
"COG1331",2937,433,4406,4106,4242,5139
"COG1333",783,216,321,1314,1381,487
"COG1334",25,732,126,11,7,25
"COG1335",1643,5017,2933,1719,1702,1552
"COG1336",4,0,1,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1272,1694,1259,378,463,571
"COG1339",0,51,0,265,215,133
"COG1340",4,35,3,583,464,239
"COG1341",2,0,0,37,6,6
"COG1343",1,1,0,1,2,3
"COG1344",9775,9736,6003,2354,4002,3676
"COG1345",2223,3871,2292,605,850,734
"COG1346",370,1645,763,24,36,79
"COG1347",1115,1415,1854,843,1202,1321
"COG1348",1392,285,846,1062,1542,767
"COG1349",620,2218,1769,174,250,338
"COG1350",1161,193,1102,2310,2068,1852
"COG1351",5559,7327,3394,17261,7457,9255
"COG1352",541,7614,1276,50,79,150
"COG1353",6,0,1,0,0,1
"COG1354",5213,2635,3774,5182,5545,5160
"COG1355",48,1322,113,60,75,113
"COG1356",0,0,0,2,0,1
"COG1357",4892,3393,1596,5091,4454,3257
"COG1358",14,191,2,311,186,129
"COG1359",363,316,384,429,316,434
"COG1360",3731,5002,5458,2377,2338,2695
"COG1361",1,168,0,64,0,34
"COG1362",546,533,268,597,194,303
"COG1363",857,271,2274,585,1125,1297
"COG1364",7583,2187,4529,6278,7569,6992
"COG1366",394,1399,316,525,377,339
"COG1368",477,2291,2782,496,801,840
"COG1369",0,52,0,16,0,0
"COG1370",13,34,0,1180,645,545
"COG1371",4,123,1,132,55,81
"COG1372",3510,28420,1532,6976,3134,2087
"COG1373",240,1570,172,25,14,55
"COG1374",2,5,0,18,5,1
"COG1376",855,1333,950,627,357,455
"COG1377",581,1052,595,508,720,766
"COG1378",28,967,2,436,409,217
"COG1379",0,402,0,4,0,4
"COG1380",93,448,98,11,8,24
"COG1381",1303,697,1031,2968,4031,3630
"COG1382",4,48,0,0,3,0
"COG1383",0,64,1,106,64,48
"COG1384",8373,1390,4803,6796,7125,7092
"COG1385",6170,2617,4629,4493,5571,5588
"COG1386",4062,1891,3148,3989,4316,4242
"COG1387",388,157,237,625,470,530
"COG1388",663,607,559,307,487,518
"COG1389",42,485,141,1551,914,654
"COG1390",34,34,2,291,190,168
"COG1391",3085,6459,3781,539,600,780
"COG1392",236,547,1254,626,631,685
"COG1393",956,2837,1535,933,937,1032
"COG1394",23,76,4,487,236,223
"COG1395",0,22,0,0,0,2
"COG1396",6032,6819,3737,1268,1404,1393
"COG1397",241,1604,287,292,76,174
"COG1398",1484,4478,2052,3202,2410,2060
"COG1399",415,1307,565,616,202,438
"COG1400",0,0,0,5,0,0
