"","X151_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0599",851,332,727,561,346,1863
"COG0600",5679,4468,6500,5153,4780,6455
"COG0601",10162,8989,9249,8942,9307,10154
"COG0602",2365,2112,1317,2365,2807,2215
"COG0603",2104,1442,1008,2001,1800,2198
"COG0604",19727,16639,19421,16141,16668,17076
"COG0605",1702,3199,3033,498,758,832
"COG0606",355,506,415,299,473,2279
"COG0607",6881,7485,7609,6446,6393,7992
"COG0608",6298,5264,4304,1561,1512,1674
"COG0609",1639,3923,1792,1033,2824,2829
"COG0610",860,2203,1127,793,1400,7319
"COG0611",4086,5580,6247,4858,4891,3020
"COG0612",8756,11411,7562,8710,9552,18617
"COG0613",1727,1040,727,1696,1788,1769
"COG0614",3281,2207,1537,2227,2891,3043
"COG0615",1305,1153,766,1025,1136,1106
"COG0616",6661,8939,10326,7340,8092,5987
"COG0617",11053,13127,12489,12806,13340,8905
"COG0618",2817,2181,1130,2333,2698,1168
"COG0619",680,1048,709,1345,1707,454
"COG0620",3298,3650,4326,2539,3023,5355
"COG0621",15169,16685,16885,16150,15943,12142
"COG0622",547,442,630,400,359,402
"COG0623",5905,6684,7436,2150,2330,968
"COG0624",19604,16742,18428,16973,17223,18132
"COG0625",11159,12640,16412,11329,11470,11832
"COG0626",11134,12592,11591,12436,13511,7970
"COG0627",1137,991,542,976,647,1731
"COG0628",4607,4909,4427,5052,4882,5963
"COG0629",3164,4105,3954,1233,1298,1150
"COG0630",1452,341,222,1022,893,463
"COG0631",1400,667,405,1442,937,3743
"COG0632",1497,2123,1388,1590,1813,2227
"COG0633",3126,2733,4155,4594,3518,1751
"COG0634",1043,835,437,738,997,1510
"COG0635",3502,5248,3103,3629,4537,5712
"COG0636",501,779,543,895,776,691
"COG0637",2902,3567,3639,3815,3770,3372
"COG0638",2737,191,79,1280,476,1434
"COG0639",2918,2230,2307,2391,1983,3707
"COG0640",1014,825,507,255,181,809
"COG0641",142,135,40,140,238,753
"COG0642",31504,34165,36270,33663,28126,94184
"COG0643",863,515,284,509,493,6385
"COG0644",16236,11749,13087,14638,13978,11912
"COG0645",67,16,17,25,8,175
"COG0646",6988,4827,5130,8580,5964,6567
"COG0647",1470,1300,1337,4189,4008,1974
"COG0648",1821,429,275,1132,1098,635
"COG0649",8726,6077,6509,8566,8592,5633
"COG0650",0,0,0,0,0,1
"COG0651",3069,2880,4472,1745,2580,4668
"COG0652",9781,8451,7999,10499,8863,6944
"COG0653",18222,21754,22218,20371,21601,13178
"COG0654",14489,15753,22053,16034,14711,11972
"COG0655",617,699,678,534,643,1211
"COG0656",1774,1004,474,1385,1298,2401
"COG0657",8342,7546,6601,6989,6739,8210
"COG0658",315,462,244,104,138,696
"COG0659",4342,7033,4959,6429,7057,9193
"COG0661",12543,14250,15297,16531,15599,8936
"COG0662",4683,6003,5200,5806,6308,4126
"COG0663",2588,2844,2818,2521,2538,2183
"COG0664",3356,2303,2238,3150,2935,5308
"COG0665",48482,49290,47076,48346,50538,40599
"COG0666",6972,1738,2559,5090,2384,6455
"COG0667",15430,12205,16553,13134,12170,13299
"COG0668",11028,9714,10209,10582,10250,14248
"COG0669",2879,3596,3752,1097,1136,779
"COG0670",3417,3984,4206,4122,4283,2160
"COG0671",2151,2500,2251,2029,1963,1891
"COG0672",1094,165,383,540,170,5227
"COG0673",36095,36979,36281,32334,32188,26522
"COG0674",6583,1428,1609,3952,3042,5234
"COG0675",34,44,34,20,15,1851
"COG0676",109,74,12,169,15,768
"COG0677",4635,5625,4738,4198,4363,2556
"COG0678",2794,2310,3002,2799,3620,2180
"COG0679",3719,4339,4856,4389,4261,3187
"COG0680",2,27,18,4,6,514
"COG0681",6302,7516,7361,6856,6940,4527
"COG0682",5192,6269,6586,5639,6161,4203
"COG0683",13386,9284,13743,12842,11959,11714
"COG0684",1718,2226,2197,1523,1591,3336
"COG0685",4711,4605,4708,1555,1572,1655
"COG0686",4940,5908,5531,5445,6115,3598
"COG0687",6630,6267,6915,6367,6216,5858
"COG0688",3803,3328,3480,3661,3352,2813
"COG0689",3414,2696,2137,2598,2736,2656
"COG0690",370,871,848,527,673,677
"COG0691",2971,3444,3978,3205,3427,2111
"COG0692",1242,2369,2484,1389,1754,1197
"COG0693",581,464,523,149,106,1162
"COG0694",4082,5082,4720,1502,1620,1013
"COG0695",2104,2103,1582,729,809,1276
"COG0696",2665,5072,3597,3722,4409,3845
"COG0697",47944,49613,58445,50927,51480,31119
"COG0698",2034,2277,2187,2044,2428,1218
"COG0699",353,123,36,414,190,153
"COG0700",42,99,31,107,235,1221
"COG0701",416,289,148,382,340,1736
"COG0702",9907,9584,9478,3567,3149,2087
"COG0703",3653,4554,4884,4337,4272,2722
"COG0704",6265,501,1183,4824,671,1700
"COG0705",4379,4462,3357,4051,3802,5211
"COG0706",11333,13162,14020,12337,13201,8190
"COG0707",6182,8028,8143,7050,7203,4628
"COG0708",6081,6713,6870,6741,6203,4290
"COG0709",2580,2536,2709,3403,3418,2347
"COG0710",894,173,29,463,265,386
"COG0711",4934,5838,6393,6298,6343,3210
"COG0712",3874,4315,4667,4570,4287,2807
"COG0713",1919,1382,1505,1835,1804,1175
"COG0714",15451,15548,12408,15351,16448,13021
"COG0715",2976,1835,4524,2146,1523,4927
"COG0716",283,515,178,1064,1272,2098
"COG0717",3929,3991,5012,4306,4406,2507
"COG0718",1380,1217,1407,1479,1385,1067
"COG0719",17767,16181,14469,5989,6141,3832
"COG0720",1704,2154,1547,2179,2362,1293
"COG0721",1466,1789,2009,1797,1833,854
"COG0722",1921,2958,3179,895,926,883
"COG0723",3865,3928,4318,4242,4531,2966
"COG0724",1614,1481,1185,2538,1647,1392
"COG0725",855,530,339,412,322,1988
"COG0726",7933,7365,7066,6912,6446,8619
"COG0727",304,471,334,517,540,706
"COG0728",8668,9442,11816,10255,10138,5845
"COG0729",176,201,189,78,52,3060
"COG0730",10888,11557,13949,11858,12280,8620
"COG0731",1260,158,51,662,325,337
"COG0732",343,1117,673,332,525,5317
"COG0733",3973,4957,4389,3805,4915,5387
"COG0735",6688,7435,7800,7444,7778,4057
"COG0736",1774,1645,2269,1703,1819,1272
"COG0737",2942,3140,1957,2596,2777,4151
"COG0738",713,1645,785,736,1149,3430
"COG0739",16752,20503,18973,16321,17463,14167
"COG0740",5423,6693,6247,7642,7885,4492
"COG0741",10550,11354,12715,10208,11136,12551
"COG0742",3563,4123,4705,3908,3745,2617
"COG0743",5331,7112,7913,6259,6091,4830
"COG0744",3296,4319,2849,3943,5120,6209
"COG0745",15651,16466,17678,19233,15446,23631
"COG0746",1975,1089,793,1791,1524,1226
"COG0747",14679,12889,13478,12865,13506,15503
"COG0748",603,1393,723,501,1252,477
"COG0749",20553,26588,21432,23417,25806,15336
"COG0750",10184,9517,8902,9358,9604,6499
"COG0751",6831,7252,8606,8645,8042,6180
"COG0752",3087,3184,3768,3743,3753,2944
"COG0753",126,168,77,38,19,2460
"COG0754",83,63,29,15,7,243
"COG0755",7334,7643,7794,2696,2586,1526
"COG0756",2917,2624,3062,2973,3023,1393
"COG0757",2857,3171,3373,3060,3273,2340
"COG0758",307,463,520,248,433,2308
"COG0759",1169,1445,1495,1420,1316,912
"COG0760",10308,13712,11655,9260,11144,11593
"COG0761",5993,6942,7603,6988,7410,4262
"COG0762",1656,1949,2482,2111,1928,1297
"COG0763",5734,7720,7785,6923,6890,4101
"COG0764",6486,7179,7974,6324,6396,4914
"COG0765",9858,7929,7022,9690,10135,5087
"COG0766",8376,9499,10595,10153,9967,5339
"COG0767",1315,2529,1937,1764,2198,2370
"COG0768",22227,27108,28270,25322,26979,15277
"COG0769",9461,12915,13423,11581,11872,6353
"COG0770",5275,7649,6417,5806,7179,4986
"COG0771",6877,9031,9700,8695,8362,5173
"COG0772",13992,17605,18477,16183,16944,10272
"COG0773",9975,13931,14626,11275,12436,8534
"COG0774",5954,7911,8172,6507,6780,4571
"COG0775",1401,1596,975,1329,1354,3583
"COG0776",4167,5107,5653,4356,4452,3918
"COG0777",5712,6456,6987,6291,6446,4451
"COG0778",7704,8074,5792,1930,2418,2094
"COG0779",1322,1708,1649,1605,1620,1645
"COG0780",1275,1811,1103,1478,1524,1738
"COG0781",2440,3292,2933,2915,3042,2029
"COG0782",3177,3256,3899,3054,2991,3103
"COG0783",74,148,171,71,108,1385
"COG0784",3530,4818,3693,2034,1883,32434
"COG0785",3469,3249,3361,3556,3461,1671
"COG0786",329,1113,801,1410,1447,488
"COG0787",3850,5861,5343,4272,5734,3900
"COG0788",1282,1097,1979,1547,1227,1868
"COG0789",3445,3296,2948,3144,3452,6874
"COG0790",3363,1734,1788,2406,1478,5688
"COG0791",2818,3767,3474,3938,3718,1365
"COG0792",88,121,55,36,66,562
"COG0793",12606,16737,14895,13617,15010,15612
"COG0794",5244,6244,7463,5469,5408,3564
"COG0795",10325,12534,12917,10976,10270,7928
"COG0796",1373,1616,879,1431,1632,1146
"COG0797",1056,729,887,284,268,511
"COG0798",415,208,229,543,100,1827
"COG0799",2328,2699,2988,2520,2541,1605
"COG0800",1123,1798,1163,1276,1374,2058
"COG0801",3293,3808,4571,3549,3682,2679
"COG0802",2745,3218,3655,3121,3013,2159
"COG0803",3166,3255,2079,3676,4147,1555
"COG0804",2320,812,3313,3393,2722,1847
"COG0805",5820,6013,6387,6391,6072,3958
"COG0806",560,802,881,1929,2027,1879
"COG0807",8259,9799,10025,9045,9423,5795
"COG0809",4139,5554,3818,4758,5371,4156
"COG0810",1960,3425,3342,1989,2168,4272
"COG0811",7462,11306,11292,7620,8518,8260
"COG0812",5610,7186,7579,6417,6487,4209
"COG0813",290,351,98,240,408,58
"COG0814",182,42,52,259,46,70
"COG0815",8886,10648,11715,10386,10020,6518
"COG0816",2655,3359,3637,3029,3297,1951
"COG0817",1293,1732,1076,1339,1538,1783
"COG0818",260,661,346,576,457,1099
"COG0819",360,930,681,517,886,645
"COG0820",4752,5541,4420,4622,4879,4014
"COG0821",2439,2831,3021,8282,8750,5190
"COG0822",2593,2200,2506,2309,2104,1655
"COG0823",11176,9458,10100,8931,8755,13194
"COG0824",5613,6647,6883,5785,6610,6466
"COG0825",6337,7282,8149,6818,7068,4479
"COG0826",484,179,47,434,52,5041
"COG0827",240,344,281,299,395,2330
"COG0828",847,1090,1339,1097,1095,762
"COG0829",1314,364,1621,1756,1397,899
"COG0830",998,239,1090,463,295,241
"COG0831",499,128,642,644,463,391
"COG0832",459,131,589,655,483,316
"COG0833",3,0,0,0,0,10
"COG0834",11588,9777,9131,11277,11818,9126
"COG0835",232,234,100,182,94,3037
"COG0836",3801,4258,4292,4221,4432,4140
"COG0837",1184,2460,2551,2011,2211,1755
"COG0838",2653,1864,1848,2545,2216,1910
"COG0839",3388,2739,3076,1165,1061,732
"COG0840",463,866,372,950,513,32688
"COG0841",26048,32176,32379,25120,27706,46757
"COG0842",7367,6714,7370,7406,6589,11667
"COG0843",15461,16360,14633,16033,17871,10880
"COG0845",12032,16100,14080,12614,13553,32619
"COG0846",1806,1710,1892,1374,1593,2486
"COG0847",6359,7410,6550,6610,6792,8547
"COG0848",2675,3424,4245,2463,2811,3220
"COG0849",5135,6379,7166,4998,4943,4291
"COG0850",141,602,327,661,661,402
"COG0851",33,103,73,378,340,184
"COG0852",1341,868,958,3850,3501,2629
"COG0853",538,576,691,478,512,201
"COG0854",3598,5054,5404,4521,4449,2456
"COG0855",3438,4051,3627,7889,3595,3546
"COG0856",355,43,35,233,135,92
"COG0857",456,1094,871,1328,1359,957
"COG0858",2294,2589,2507,2556,2426,1491
"COG0859",10242,9007,11334,10140,8246,8987
"COG0860",1074,1665,969,3449,4157,4058
"COG0861",3489,3495,4291,4323,3862,1724
"COG0863",7846,8518,5877,9754,9120,4237
"COG0864",227,4,0,37,5,56
"COG1001",1490,1098,200,734,455,1970
"COG1002",1364,1047,902,1185,775,7809
"COG1003",13976,15809,11823,17668,17308,8833
"COG1004",8743,10090,9235,3484,3657,2235
"COG1005",8107,5319,5831,7669,7536,5525
"COG1006",219,213,357,151,186,414
"COG1007",10543,7218,8262,10535,10110,7127
"COG1008",11138,9147,9496,12905,12901,8282
"COG1009",14098,10172,11185,14089,13963,9914
"COG1010",1183,1929,1391,669,711,400
"COG1011",8631,7996,9368,7762,7408,7543
"COG1012",55576,58245,57394,54053,58220,55979
"COG1013",1311,264,302,2266,1839,3194
"COG1014",7158,3993,3553,1655,1315,1995
"COG1015",809,811,345,719,1291,310
"COG1017",8,90,10,4,7,135
"COG1018",870,793,590,1300,1776,3854
"COG1019",518,30,3,202,144,277
"COG1020",973,829,681,978,714,1161
"COG1021",91,14,24,29,8,234
"COG1022",13178,12079,12253,13949,14282,11205
"COG1023",219,53,18,217,114,155
"COG1024",13340,11492,12164,32938,32762,36984
"COG1025",1026,551,340,645,692,5516
"COG1026",1343,2830,2108,1610,1988,2281
"COG1027",670,8,18,157,4,460
"COG1028",86900,80424,80553,79115,76511,82453
"COG1029",287,64,256,317,163,59
"COG1030",1207,842,473,713,662,1919
"COG1031",889,136,78,660,407,215
"COG1032",8572,2033,3122,6855,3487,10118
"COG1033",23053,15769,17213,19165,17012,20218
"COG1034",8917,7537,9156,9006,9066,4891
"COG1035",580,197,57,503,269,1096
"COG1036",55,57,114,68,83,20
"COG1038",1995,3339,3528,1837,2445,1191
"COG1039",127,103,121,74,38,70
"COG1040",145,208,154,79,149,1220
"COG1041",925,154,43,552,354,178
"COG1042",5174,2150,1956,2486,1747,4182
"COG1043",1484,1913,2014,4957,5126,2781
"COG1044",5262,7441,7359,6164,6774,4192
"COG1045",2972,3413,4731,3521,3550,3313
"COG1047",1634,332,280,947,499,1567
"COG1048",15584,11041,14321,13782,13445,12392
"COG1049",4501,9960,8970,6913,8674,5526
"COG1051",2002,1522,1538,1516,1623,1719
"COG1052",7364,8524,11319,7448,7827,5584
"COG1053",24325,22990,23162,22949,24240,14987
"COG1054",6344,7071,6895,7087,7162,3352
"COG1055",3761,3233,2093,3345,2772,3908
"COG1056",637,71,50,295,130,212
"COG1057",3398,3803,4473,3874,3844,2291
"COG1058",5032,5035,4794,5436,5528,3006
"COG1059",23,3,2,14,23,4
"COG1060",6848,2485,1306,3718,4205,4712
"COG1061",5820,7283,2630,8577,9109,3440
"COG1062",3775,2727,1630,2401,1885,6029
"COG1063",7405,5456,4983,5385,5386,7462
"COG1064",2894,2989,4210,736,875,1233
"COG1066",2671,3997,2400,3356,3632,3696
"COG1067",1384,401,129,898,610,2118
"COG1069",376,308,278,240,126,1851
"COG1070",3995,6251,5253,4449,5123,4680
"COG1071",10937,10830,7075,10064,11004,7052
"COG1072",435,330,323,378,275,170
"COG1073",6842,7185,7386,6605,6682,8549
"COG1074",7455,7810,5004,8347,7209,7357
"COG1075",860,1170,523,1069,1735,1320
"COG1076",1747,1655,2860,1858,1434,2613
"COG1077",7370,7857,8599,8416,8502,5031
"COG1078",2126,1671,1088,2383,2083,1127
"COG1079",3844,3949,3892,1162,1607,1076
"COG1080",1745,1185,977,1565,1835,623
"COG1082",5880,6065,5931,4936,4821,6819
"COG1083",3092,3432,4326,3020,2665,1895
"COG1084",804,139,51,601,324,152
"COG1085",891,505,745,513,450,2397
"COG1086",4970,6209,6862,5011,5026,4063
"COG1087",2796,4276,4787,3190,3480,3079
"COG1088",5042,6035,5851,5715,5423,4042
"COG1089",5916,6502,7000,7645,7079,4190
"COG1090",2982,2833,1765,3032,3329,2211
"COG1091",3429,3825,4281,3342,3410,3348
"COG1092",707,1164,693,572,679,2969
"COG1093",338,35,8,488,259,371
"COG1094",797,103,34,490,207,243
"COG1095",657,76,37,351,192,208
"COG1096",517,12,6,179,66,161
"COG1097",731,96,30,383,181,304
"COG1098",2,0,1,0,1,2
"COG1099",128,71,55,63,34,95
"COG1100",2498,3485,2097,5185,4141,1671
"COG1101",24,9,1,27,0,9
"COG1102",540,65,31,248,116,290
"COG1104",5824,6791,6090,6678,7287,6437
"COG1105",17,12,26,1,11,113
"COG1106",4,0,8,0,7,50
"COG1107",22,0,0,0,0,0
"COG1108",5947,5849,5994,6671,6632,2719
"COG1109",20147,20600,21696,20657,21641,13096
"COG1111",1911,255,107,992,597,505
"COG1112",3924,2307,1855,3822,3077,9740
"COG1113",4,0,1,0,2,24
"COG1114",18,18,17,2,4,73
"COG1115",5418,7085,4885,4621,5629,6266
"COG1116",2155,1248,2731,1494,1162,3922
"COG1117",5347,1335,1538,5345,1466,1547
"COG1118",158,23,20,80,39,318
"COG1119",725,775,443,923,901,2381
"COG1120",1016,932,411,635,963,1226
"COG1121",5316,4986,5403,5953,6253,2219
"COG1122",1182,1666,1158,2310,2581,1445
"COG1123",7583,9683,10384,8761,9909,5582
"COG1124",10,32,2,2,30,19
"COG1125",80,51,96,48,38,279
"COG1126",5175,4652,4088,4836,5414,3129
"COG1127",1331,2615,1826,1778,2227,2450
"COG1129",5049,5364,6546,4703,4830,3120
"COG1131",17671,13855,12729,15074,14331,19769
"COG1132",10715,11951,11365,34899,36330,28660
"COG1133",2991,3297,4838,3132,3292,1067
"COG1134",826,588,715,686,698,1771
"COG1135",203,49,23,102,26,305
"COG1136",10242,9435,8243,9961,9785,9970
"COG1137",4544,5750,6594,4919,5234,3282
"COG1138",4097,3790,4352,12012,12123,7342
"COG1139",218,11,23,45,26,968
"COG1140",135,47,7,40,5,1867
"COG1141",166,600,208,429,577,129
"COG1142",407,870,690,1220,1170,483
"COG1143",3601,3853,2730,3424,4416,2757
"COG1144",14,0,0,0,0,106
"COG1145",881,1196,382,1011,941,1482
"COG1146",4045,2790,3540,3257,3143,2504
"COG1148",228,0,0,45,1,702
"COG1150",71,0,0,39,0,68
"COG1151",0,0,0,0,2,1
"COG1153",34,1,31,26,6,13
"COG1154",10258,12687,13183,12103,13062,7638
"COG1155",2023,253,94,997,491,714
"COG1156",1685,193,96,810,428,466
"COG1157",791,1162,1036,524,897,1921
"COG1158",9289,9993,10608,9106,9926,6526
"COG1159",2763,4319,4201,3335,3491,2960
"COG1160",5595,7341,6858,6198,6921,5125
"COG1161",752,805,535,1385,884,1537
"COG1162",1613,3030,1742,2186,2383,3319
"COG1163",1362,134,62,710,311,433
"COG1164",3784,2991,2662,2503,2538,1666
"COG1165",1375,2177,1562,2650,2553,1970
"COG1166",942,2310,1907,2595,2400,2726
"COG1167",2293,3451,3102,1910,2307,3324
"COG1168",1109,1267,744,992,852,2176
"COG1169",1166,1514,1058,2050,1700,1476
"COG1171",10019,11718,12007,10046,11045,8948
"COG1172",1892,2229,2784,5530,6106,3249
"COG1173",9648,8540,8553,8515,8606,8682
"COG1174",96,101,106,72,70,409
"COG1175",11159,11016,15856,11265,13406,6725
"COG1176",5964,5712,6828,6072,5731,4807
"COG1177",5193,4962,5570,4733,4631,4057
"COG1178",14150,16007,15191,14436,16225,7410
"COG1179",214,91,64,141,47,774
"COG1180",216,5,25,94,16,508
"COG1181",5793,7398,7545,6253,7013,4833
"COG1182",929,971,1537,1134,1287,793
"COG1183",4503,4192,5152,4360,4004,3583
"COG1184",89,7,2,98,18,180
"COG1185",13967,15530,16905,14964,16373,9329
"COG1186",2224,2957,2845,7891,8312,5807
"COG1187",3886,5401,4135,4251,4483,3849
"COG1188",304,452,263,253,287,639
"COG1189",954,1316,1318,1334,1430,1123
"COG1190",5649,6852,5970,6232,7022,5182
"COG1191",548,586,579,432,590,1155
"COG1192",7634,7900,7882,7636,7779,10144
"COG1193",2109,2746,2050,3630,3449,1631
"COG1194",6425,7905,8233,6970,7441,4243
"COG1195",4015,5811,5616,4605,4909,4104
"COG1196",17682,14721,17166,18254,17599,10975
"COG1197",12537,15212,14647,13227,14836,12277
"COG1198",13263,15802,15701,15050,15135,10036
"COG1199",5186,2506,1925,4022,3210,7312
"COG1200",12344,13812,15244,13825,14497,9135
"COG1201",6689,6130,5009,6299,6737,6929
"COG1202",7,0,0,4,0,2
"COG1203",41,123,25,7,8,1968
"COG1204",3208,403,178,2110,804,1376
"COG1205",780,278,247,250,232,5309
"COG1206",978,1941,1432,601,737,397
"COG1207",5302,7057,7831,6605,7268,4218
"COG1208",10115,9122,10978,10803,9453,6649
"COG1209",4444,5214,5147,4369,4453,3978
"COG1210",2988,3052,4086,3038,2857,1927
"COG1211",4607,5819,6282,5364,5379,3400
"COG1212",5111,5975,6591,5383,5359,3017
"COG1213",2060,787,939,1424,1255,1720
"COG1214",2306,2411,2225,2410,2684,2441
"COG1215",887,758,439,2703,2737,2959
"COG1216",5519,5559,5540,5286,4818,5448
"COG1217",11088,9479,11027,10783,10323,7822
"COG1218",4793,5276,5816,1678,1672,1349
"COG1219",8219,9084,9731,9181,9835,5895
"COG1220",1877,1672,2039,5513,5209,4150
"COG1221",41,250,80,65,94,4862
"COG1222",1077,178,67,955,348,223
"COG1223",45,6,5,63,17,2
"COG1224",115,15,3,136,36,0
"COG1225",6244,4806,5329,6010,5557,4261
"COG1226",6349,6069,4331,6257,6672,12345
"COG1227",220,367,132,216,219,47
"COG1228",12204,13713,6762,9269,9373,21610
"COG1229",331,171,438,350,249,82
"COG1230",696,524,547,419,272,5301
"COG1231",973,766,192,879,728,3948
"COG1232",2265,2813,1407,1573,2568,2174
"COG1233",15734,16782,15730,17938,16807,8548
"COG1234",4712,5645,3890,4997,5297,3398
"COG1235",4587,4934,4599,1370,1390,1322
"COG1236",3166,2480,2179,2633,2533,3754
"COG1237",250,483,425,226,183,193
"COG1238",3348,3050,3330,3304,2964,2881
"COG1239",2158,4184,2952,4361,4169,2256
"COG1240",376,878,426,551,1059,340
"COG1241",1001,124,48,2126,1050,882
"COG1242",157,41,27,79,65,264
"COG1243",1062,219,98,599,298,394
"COG1244",930,176,55,586,386,256
"COG1245",2073,240,88,1086,486,574
"COG1246",448,233,155,242,163,1166
"COG1247",469,359,203,311,249,621
"COG1249",15873,17258,14878,16111,17527,16811
"COG1250",19307,17858,15595,16973,16930,17181
"COG1251",212,183,114,90,27,2014
"COG1252",3192,3927,3519,5056,5261,3571
"COG1253",6702,7241,5065,2379,2613,2202
"COG1254",394,189,187,261,182,473
"COG1255",0,0,0,0,0,0
"COG1256",1100,1672,1684,710,1246,2876
"COG1257",3071,2133,991,1915,1780,2620
"COG1258",1559,240,76,871,516,517
"COG1259",1029,1024,517,870,1104,808
"COG1260",1883,531,235,1063,1182,1581
"COG1261",212,175,130,93,112,984
"COG1262",7366,6602,6581,5367,4991,7407
"COG1263",1,4,0,0,1,14
"COG1264",1,4,0,0,1,10
"COG1266",2080,2420,1854,3246,2390,1997
"COG1267",1757,1745,2092,1801,1627,1328
"COG1268",2281,2442,2712,2628,2664,930
"COG1269",2465,291,110,1200,649,720
"COG1270",1028,1375,1187,1281,1399,1955
"COG1271",174,264,195,41,54,3782
"COG1272",499,588,349,498,561,1269
"COG1273",32,2,15,2,3,200
"COG1274",643,153,243,278,120,1059
"COG1275",1,3,3,0,2,47
"COG1276",67,109,170,37,32,171
"COG1277",1470,1025,900,915,930,2159
"COG1278",3006,2223,2767,2563,2664,3116
"COG1279",1662,1702,2306,1777,1508,1296
"COG1280",7248,6928,6741,6863,6748,5946
"COG1281",649,1582,1107,1367,1568,1673
"COG1282",8622,9487,10940,9532,9928,6297
"COG1283",1670,1133,584,865,1846,3805
"COG1284",116,94,33,33,25,1698
"COG1285",35,17,29,11,14,294
"COG1286",154,256,251,460,457,517
"COG1287",4068,838,595,2701,1728,923
"COG1288",23,27,34,62,7,255
"COG1289",43,53,43,15,25,1247
"COG1290",9290,8405,9759,9722,9628,5645
"COG1291",1441,895,804,797,1003,2588
"COG1292",2649,4669,2001,2381,3435,5589
"COG1293",2960,1721,1108,3104,2366,1333
"COG1294",22,66,52,20,40,2553
"COG1295",821,1494,814,1274,1418,2018
"COG1296",1389,1488,1955,1592,1648,1218
"COG1297",2028,756,427,1347,1202,1293
"COG1298",1411,1864,1609,978,1466,3364
"COG1299",74,70,22,59,37,88
"COG1300",43,31,21,26,7,129
"COG1301",3376,4501,4086,3118,3581,3270
"COG1302",4,10,7,9,3,6
"COG1303",578,83,19,265,143,167
"COG1304",9813,9347,12701,3326,3323,2064
"COG1305",2186,1094,3158,2438,1478,4771
"COG1306",734,432,247,683,1002,96
"COG1307",543,28,3,284,168,718
"COG1308",221,3,4,66,14,84
"COG1309",2942,3459,3375,2262,2399,12102
"COG1310",812,311,27,603,296,561
"COG1311",498,43,18,796,299,277
"COG1312",330,350,257,616,807,826
"COG1313",13,1,0,2,1,12
"COG1314",139,179,172,167,137,460
"COG1315",192,76,32,61,48,1635
"COG1316",705,308,199,686,1025,593
"COG1317",49,19,12,43,19,1166
"COG1319",3878,1401,1191,2346,1621,3971
"COG1320",32,34,107,55,54,259
"COG1321",2064,1349,1118,1317,1604,1296
"COG1322",7844,8618,8491,7502,8695,5247
"COG1324",650,554,435,687,696,785
"COG1325",258,0,18,39,1,92
"COG1326",313,30,36,217,101,83
"COG1327",2324,2837,2988,2760,3051,1582
"COG1328",937,61,32,200,5,2276
"COG1329",2639,2501,3165,2873,2756,929
"COG1330",1142,1865,1602,2863,2343,4764
"COG1331",5812,3826,3262,3992,3276,5532
"COG1333",582,1164,878,1903,1417,672
"COG1334",16,33,17,10,17,340
"COG1335",1735,1503,1194,1673,1331,2717
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",540,722,674,367,554,1179
"COG1339",546,60,16,228,131,196
"COG1340",642,192,52,410,339,133
"COG1341",40,1,2,48,0,0
"COG1343",0,12,3,0,0,77
"COG1344",4738,4259,5221,2601,3475,10618
"COG1345",910,1127,1233,529,894,2558
"COG1346",50,99,35,20,48,629
"COG1347",1102,2049,1915,1161,1500,1092
"COG1348",552,1788,821,1287,1767,498
"COG1349",355,506,290,229,279,2829
"COG1350",1686,1343,1148,1729,2090,1351
"COG1351",1902,1775,1367,6942,6989,3317
"COG1352",380,329,238,190,130,2657
"COG1353",0,0,1,0,0,5
"COG1354",4721,5242,5777,1632,1730,1179
"COG1355",166,19,15,34,13,302
"COG1356",3,0,0,0,0,0
"COG1357",4420,3646,2991,4822,4616,5862
"COG1358",527,62,23,276,122,139
"COG1359",410,249,549,282,202,1101
"COG1360",2732,3164,3215,2062,2610,3140
"COG1361",475,0,0,99,0,298
"COG1362",410,77,150,288,65,503
"COG1363",1475,2285,1177,1481,1541,856
"COG1364",6057,5787,8105,6931,6239,3412
"COG1366",235,283,176,362,367,941
"COG1368",1171,1089,291,710,772,2009
"COG1369",8,0,0,5,1,0
"COG1370",1330,236,90,727,512,284
"COG1371",253,6,3,99,1,119
"COG1372",1404,3672,1949,3971,4380,1297
"COG1373",27,51,481,18,18,1116
"COG1374",17,1,3,34,2,0
"COG1376",614,617,362,480,538,952
"COG1377",755,1038,1091,477,760,1779
"COG1378",1122,209,39,541,309,265
"COG1379",0,0,0,1,1,104
"COG1380",6,21,3,2,8,30
"COG1381",3040,3565,4485,3759,3543,2840
"COG1382",3,0,0,14,3,0
"COG1383",115,22,9,59,46,26
"COG1384",7433,6220,7912,7278,6954,2479
"COG1385",4642,5716,6232,5407,5865,3332
"COG1386",4164,3929,4751,4305,4237,2787
"COG1387",1391,521,313,895,527,679
"COG1388",636,735,348,584,750,828
"COG1389",2347,323,119,1292,802,594
"COG1390",573,54,8,235,133,73
"COG1391",1412,1417,1140,861,1171,4151
"COG1392",921,800,538,402,622,1016
"COG1393",1053,743,577,1102,690,1593
"COG1394",844,76,30,384,176,276
"COG1395",3,0,0,0,0,0
"COG1396",3461,4136,5493,3973,4387,4373
"COG1397",199,130,235,168,113,366
"COG1398",1692,1351,1029,2224,2208,2482
"COG1399",519,91,80,278,262,1001
