"","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0601",5273,7703,8706,9988,9793,16500
"COG0602",4502,2272,2891,4636,1627,2650
"COG0603",3457,1317,2181,4289,1484,2780
"COG0604",16793,17787,16693,15300,18090,20467
"COG0605",2885,2422,2231,3011,3033,1388
"COG0606",4181,1557,555,3037,292,1395
"COG0607",8324,7714,7155,6342,7086,7772
"COG0608",4863,6106,4182,8339,4381,6394
"COG0609",4224,448,3745,2622,1653,1820
"COG0610",2280,453,995,3716,939,1243
"COG0611",2269,5714,4440,3975,5618,3228
"COG0612",14000,9048,9783,14606,7703,11812
"COG0613",832,844,1327,3341,1114,2287
"COG0614",3483,1348,3183,4840,1837,4188
"COG0615",1124,605,1315,1688,814,1213
"COG0616",5453,8985,7625,4676,9728,5420
"COG0617",7443,11475,12257,7969,12895,9408
"COG0618",601,1592,3426,1877,1248,2059
"COG0619",252,597,1003,164,1026,249
"COG0620",2298,2407,3246,4271,4458,7679
"COG0621",9266,16966,15003,15644,17170,15853
"COG0622",87,495,354,204,467,1004
"COG0623",2911,7084,5890,2903,7370,3568
"COG0624",12685,17731,17335,16826,17755,22878
"COG0625",15479,14425,10907,8157,15270,10467
"COG0626",10065,11097,11751,8353,12132,10994
"COG0627",2662,878,989,2245,440,1289
"COG0628",7638,4702,5173,7096,4548,6004
"COG0629",6566,3739,3245,2908,3843,2587
"COG0630",1463,146,2329,553,268,949
"COG0631",1270,582,1284,3696,391,1455
"COG0632",1674,1873,1578,585,460,823
"COG0633",1821,4184,3753,1345,4231,2146
"COG0634",1363,603,895,1934,395,1723
"COG0635",6836,3928,4340,6332,3050,5077
"COG0636",245,522,673,328,648,307
"COG0637",3326,4580,3494,3376,3304,2576
"COG0638",15,20,535,7772,190,3086
"COG0639",3283,2048,2734,2057,2109,3238
"COG0640",7477,960,1164,3806,386,2228
"COG0641",251,276,407,1581,65,573
"COG0642",108982,42567,38348,133638,34127,30948
"COG0643",5057,668,1231,9031,280,1445
"COG0644",5607,10664,15582,20242,13593,15495
"COG0645",613,66,25,590,19,235
"COG0646",4089,4559,5558,7979,5616,11018
"COG0647",1850,4223,4006,1271,4254,2610
"COG0648",15,320,1398,3119,442,1927
"COG0649",2472,6152,7303,8000,7382,8854
"COG0650",0,0,0,0,0,0
"COG0651",4985,4507,1888,7634,3873,7359
"COG0652",4265,8065,10040,9206,7817,8513
"COG0653",8678,20890,18552,10939,22659,15698
"COG0654",12009,17651,13132,6396,20848,10113
"COG0655",3432,913,683,910,604,983
"COG0656",3214,855,1648,2011,583,2795
"COG0657",8474,7251,6743,3523,5943,9327
"COG0658",5000,1516,490,1785,203,1183
"COG0659",11970,7923,4924,8947,5151,5509
"COG0661",10118,13639,13311,13647,15703,5140
"COG0662",2954,1977,2322,3988,5507,4510
"COG0663",2824,3133,2417,2036,2855,2120
"COG0664",10818,2720,3013,8317,2140,6018
"COG0665",12312,44807,47590,25896,47139,59218
"COG0666",1366,1467,3887,5487,2084,10336
"COG0667",7368,13740,11764,13285,15766,17793
"COG0668",18253,10269,11094,16227,10154,9982
"COG0669",1325,3441,2793,1833,3752,2464
"COG0670",2130,4294,3374,1564,4346,1960
"COG0671",2525,802,984,4171,2132,1826
"COG0672",3957,1271,356,2736,203,1650
"COG0673",9536,35149,29298,21542,34744,43449
"COG0674",2531,1762,4019,8797,1892,10432
"COG0675",633,158,69,1839,60,220
"COG0676",62,12,66,491,11,105
"COG0677",3318,4223,4301,4986,4507,3767
"COG0678",2651,2969,3335,1454,2892,1212
"COG0679",3150,4299,3520,2211,4891,2174
"COG0680",205,9,60,125,10,14
"COG0681",3377,7139,6490,6320,7489,5277
"COG0682",2824,6220,5078,4166,6738,4540
"COG0683",10052,12294,10814,11495,14737,16763
"COG0684",466,618,580,1093,2018,3183
"COG0685",2631,4425,4275,3726,4855,6581
"COG0686",3258,5399,5451,3722,5393,3812
"COG0687",3688,5710,6181,4227,7073,8957
"COG0688",2751,3565,3602,2974,3482,3304
"COG0689",2008,2708,3335,4323,2272,3128
"COG0690",506,653,608,386,759,306
"COG0691",1338,3561,2945,1888,3771,2525
"COG0692",1879,2280,1739,1540,2170,590
"COG0693",3980,838,629,2411,474,1377
"COG0694",2973,4765,5174,3027,4785,3684
"COG0695",4344,2504,2693,3310,1989,1701
"COG0696",1507,4448,3458,3601,3667,3021
"COG0697",17227,50864,46533,21715,59352,35562
"COG0698",1642,2377,1865,1371,2131,1678
"COG0699",243,62,324,127,44,68
"COG0700",549,184,180,430,146,441
"COG0701",1267,620,577,2473,125,964
"COG0702",7965,9079,8637,9523,9912,6892
"COG0703",1510,4520,3621,1496,4728,2741
"COG0704",1875,3716,1387,7263,1481,2504
"COG0705",1928,4072,4618,5191,3008,5297
"COG0706",5244,13425,11380,6610,13841,8213
"COG0707",3104,7524,6380,4207,8088,4916
"COG0708",4274,6573,5922,3578,6967,4945
"COG0709",1311,2879,2316,1230,3075,3282
"COG0710",2,49,745,2101,80,1309
"COG0711",1816,5419,4864,1732,6762,3149
"COG0712",1664,4391,3849,2085,4544,3190
"COG0713",188,486,549,1805,1694,2019
"COG0714",42826,13360,19875,16413,12084,15850
"COG0715",7081,3426,1800,5227,4726,5096
"COG0716",658,423,1383,944,842,194
"COG0717",3477,4346,3447,1268,4836,2837
"COG0718",772,1592,1111,256,547,416
"COG0719",7065,15659,17076,14438,15209,14627
"COG0720",562,1835,2040,1453,1809,1934
"COG0721",703,1688,1399,793,1887,1073
"COG0722",1087,2802,2513,1408,2991,2804
"COG0723",2135,4246,3724,3161,4272,3198
"COG0724",90,1157,2038,762,1090,1043
"COG0725",877,505,364,622,328,1496
"COG0726",3311,7147,6686,9347,6688,10619
"COG0727",72,319,353,460,403,497
"COG0728",4162,10380,7863,5403,11294,5540
"COG0729",5587,269,399,2101,90,914
"COG0730",5528,13258,10486,5357,13754,6272
"COG0731",0,36,1013,2558,121,1116
"COG0732",3138,692,1322,679,150,181
"COG0733",5182,3543,5711,4419,4779,4503
"COG0735",2349,7657,6154,2675,8078,3636
"COG0736",636,2039,1528,1469,2182,1387
"COG0737",4793,3241,3149,3811,1979,5108
"COG0738",2403,1380,1504,2607,716,750
"COG0739",18085,20473,18480,16798,18166,15227
"COG0740",9767,6787,5858,3300,6472,4767
"COG0741",15296,13080,10240,20528,12320,10294
"COG0742",1346,4108,3303,2112,4582,2846
"COG0743",3110,6532,5217,2974,7990,5381
"COG0744",10455,3574,3661,5868,3410,4273
"COG0745",20079,20512,15137,25535,17227,10309
"COG0746",615,1433,1567,1025,881,2258
"COG0747",8996,11164,12461,11703,14528,24577
"COG0748",348,453,2066,144,217,166
"COG0749",256201,23867,21940,12044,22397,16432
"COG0750",3713,8884,9454,12845,8637,9419
"COG0751",5254,8329,6135,3889,9367,5472
"COG0752",2201,3855,2844,1644,3989,2539
"COG0753",5213,127,749,5076,28,380
"COG0754",117,54,180,225,57,86
"COG0755",2256,7965,7296,4780,7591,5465
"COG0756",4778,3181,2903,1214,3017,1982
"COG0757",1289,3228,2922,1463,3395,2831
"COG0758",3174,1263,599,2540,354,1297
"COG0759",523,1572,1113,699,1594,780
"COG0760",10891,13782,11587,12431,10588,12650
"COG0761",2938,6800,6187,2384,7878,4494
"COG0762",573,2004,1662,730,2280,1042
"COG0763",1887,7373,6141,4075,7527,4673
"COG0764",4779,7274,5969,3825,7631,5787
"COG0765",2094,6992,9368,3040,7751,7560
"COG0766",3717,10028,8472,4851,10701,5802
"COG0767",3065,2227,1879,3930,1754,1052
"COG0768",10282,26770,22935,14169,27815,16186
"COG0769",4605,11949,9883,6058,13136,6776
"COG0770",4298,6666,5980,4341,6247,4929
"COG0771",3922,9048,6841,5146,9889,5373
"COG0772",6679,17005,14606,8615,18259,10801
"COG0773",5961,13453,11322,8097,14080,8255
"COG0774",1753,7517,6248,3888,7956,5188
"COG0775",3759,1736,2235,2205,918,1881
"COG0776",2764,5064,3789,3616,5808,3738
"COG0777",2465,6520,5634,3352,6840,5858
"COG0778",6586,5152,7813,6879,5923,7342
"COG0779",1545,1641,1467,1422,1559,1304
"COG0780",795,454,547,1504,1321,1683
"COG0781",415,982,873,1655,2824,2363
"COG0782",2677,3890,2996,3059,3792,3113
"COG0783",2418,230,252,2089,79,168
"COG0784",53760,6181,11086,68995,3030,9588
"COG0785",962,2785,2612,1435,3603,1562
"COG0786",22,568,573,281,1147,191
"COG0787",2890,5408,4527,3319,5238,3593
"COG0788",2116,1672,1132,2091,1706,877
"COG0789",9504,3510,3708,5797,2827,3912
"COG0790",6903,2166,1948,2517,1790,5843
"COG0791",7529,3225,3284,1104,3542,1402
"COG0792",711,341,87,446,39,453
"COG0793",9643,14735,13360,4640,4981,4701
"COG0794",2004,6814,5183,3609,7286,3981
"COG0795",5973,12821,9785,7713,13114,8645
"COG0796",1957,1144,1223,3483,1051,1570
"COG0797",3325,1424,769,1221,876,1295
"COG0798",3005,1025,283,2320,208,727
"COG0799",970,2819,2166,1970,3073,2200
"COG0800",1419,1653,1250,315,399,323
"COG0801",1194,4166,3209,1773,4255,2730
"COG0802",1291,3282,2813,2129,3621,2367
"COG0803",479,1412,3057,485,2901,1456
"COG0804",1089,2805,1061,3673,3638,1938
"COG0805",2309,5802,5485,4816,6423,4808
"COG0806",1449,2376,1959,1711,2365,2019
"COG0807",4606,9604,8399,1085,3248,1844
"COG0809",2775,4651,4741,3610,4134,4508
"COG0810",1571,2677,2296,3101,2813,2272
"COG0811",6303,10256,8890,7598,10151,6447
"COG0812",2795,6892,5596,3778,7136,4262
"COG0813",368,206,460,173,71,45
"COG0814",15,52,185,575,29,95
"COG0815",5688,10910,8515,5978,11347,6839
"COG0816",1105,3272,2666,1213,3526,1977
"COG0817",1278,1577,1469,1470,1126,2022
"COG0818",318,680,523,530,482,363
"COG0819",286,519,405,180,922,818
"COG0820",1088,1657,1498,5449,4185,4963
"COG0821",3440,8092,7037,3134,8930,5922
"COG0822",2154,2149,1997,1727,2410,2855
"COG0823",7789,9316,9928,11611,9489,19174
"COG0824",1360,2060,2002,5256,6892,6572
"COG0825",2556,7217,6016,3700,8261,6806
"COG0826",871,517,427,4703,81,2096
"COG0827",2574,243,180,460,358,250
"COG0828",584,1236,935,602,1383,527
"COG0829",605,1499,514,1753,1713,944
"COG0830",373,1102,380,1415,1131,682
"COG0831",141,502,198,714,609,420
"COG0832",154,539,202,879,589,504
"COG0833",7,2,0,2,2,1
"COG0834",6103,9538,11423,10481,9692,9015
"COG0835",1432,245,573,2600,66,679
"COG0836",3510,4211,3963,4032,4704,4555
"COG0837",617,756,557,674,2398,655
"COG0838",874,1967,2287,1715,2030,3127
"COG0839",1117,2819,2791,2850,3312,3397
"COG0840",30193,3007,6062,46113,979,7689
"COG0841",51328,34348,30610,43011,30581,22944
"COG0842",6735,7074,6593,10866,7715,7340
"COG0843",9912,14250,16635,11420,14730,12999
"COG0845",34568,16965,15664,21847,13041,13045
"COG0846",2033,1815,1883,3881,1742,2651
"COG0847",4793,6953,6900,6496,6290,4829
"COG0848",2395,3315,2745,2414,3813,2529
"COG0849",3477,6206,5181,4722,6574,5715
"COG0850",324,390,414,404,361,242
"COG0851",83,223,181,132,251,96
"COG0852",1471,2724,3130,4274,3219,4300
"COG0853",396,740,567,586,672,339
"COG0854",1846,5047,3824,2189,5437,2191
"COG0855",6161,12552,3404,3969,3863,1218
"COG0856",0,14,547,71,50,308
"COG0857",579,725,899,1094,967,635
"COG0858",985,2677,2306,1441,2499,1793
"COG0859",2347,11243,7937,4089,3915,3920
"COG0860",3877,4012,3836,3610,3075,3870
"COG0861",2230,3816,2933,375,1452,650
"COG0863",22649,6860,13639,6332,6277,5235
"COG0864",141,2,45,544,2,143
"COG1001",687,218,848,5318,197,1505
"COG1002",7481,520,1695,1427,965,1461
"COG1003",10028,14249,15214,9962,12936,9291
"COG1004",17018,10277,11896,8487,9214,6914
"COG1005",2433,5241,6852,7785,6655,9016
"COG1006",563,381,141,283,316,523
"COG1007",3883,7126,8939,3139,3053,3734
"COG1008",3919,8441,10237,6357,10801,11998
"COG1009",9445,10314,12205,11050,12076,14822
"COG1010",663,1210,1204,1825,1315,884
"COG1011",4636,8886,7514,6640,9107,10090
"COG1012",39632,54634,60120,42843,56017,54569
"COG1013",1416,1063,2437,5229,1082,6647
"COG1014",6323,5055,4039,10330,3802,11133
"COG1015",719,514,818,384,364,646
"COG1017",645,16,52,514,9,130
"COG1018",4957,2477,2194,5329,1494,3068
"COG1019",0,3,396,1827,29,765
"COG1020",1424,440,1040,5011,591,1177
"COG1021",656,30,45,176,9,260
"COG1022",5960,12206,13299,8823,12767,12231
"COG1023",593,72,168,55,22,277
"COG1024",32483,33896,36675,27578,35404,44952
"COG1025",1757,998,1168,2696,493,2618
"COG1026",532,2601,2056,445,2152,1080
"COG1027",311,8,29,3456,12,1177
"COG1028",23099,25521,25125,56862,79300,99256
"COG1029",105,321,225,69,225,202
"COG1030",708,611,1016,1584,517,3339
"COG1031",0,43,1118,157,132,620
"COG1032",7417,4548,5563,22433,3552,19243
"COG1033",4282,16515,24653,14909,18011,22725
"COG1034",4278,8467,7261,4946,9499,6233
"COG1035",313,198,413,691,144,1635
"COG1036",30,204,58,22,147,13
"COG1038",3323,2873,2251,1297,3310,878
"COG1039",0,112,52,802,77,93
"COG1040",1915,713,233,994,125,819
"COG1041",0,39,1107,145,138,622
"COG1042",2012,2213,2177,10025,1795,7466
"COG1043",1254,5316,4735,2668,5626,3267
"COG1044",1734,6638,5571,4300,7442,4414
"COG1045",2212,3850,3071,2246,4470,1892
"COG1047",743,111,501,4864,366,2226
"COG1048",9846,14146,13903,16302,14726,14050
"COG1049",2681,7385,7749,3361,8594,2059
"COG1051",1493,1480,2032,1749,1429,2600
"COG1052",4403,8645,7373,1916,3607,1974
"COG1053",6849,22381,24131,14261,23202,20834
"COG1054",2551,6684,6745,2249,6643,3555
"COG1055",2164,2639,4231,5680,2419,4728
"COG1056",53,24,453,1138,76,533
"COG1057",1663,4006,3284,2385,4561,2840
"COG1058",1659,5009,4468,2157,5212,4164
"COG1059",0,1,7,3,0,3
"COG1060",336,1476,5068,11006,1777,7722
"COG1061",31517,5679,15066,2468,1045,1162
"COG1062",6987,2199,3045,4419,1502,7219
"COG1063",4898,5381,4786,7779,4993,11408
"COG1064",2286,2878,2853,2589,1179,1077
"COG1066",6034,3325,3615,2637,2537,3546
"COG1067",1351,138,2132,1532,222,1594
"COG1069",627,439,184,569,245,743
"COG1070",1267,1738,1520,1205,5074,2340
"COG1071",6324,8833,12368,6303,6904,10834
"COG1072",896,379,298,69,280,97
"COG1073",6262,6364,6432,5169,7248,6847
"COG1074",10238,7177,9534,7585,5627,7392
"COG1075",986,476,1268,2071,644,1551
"COG1076",1439,2115,1591,1861,2852,2321
"COG1077",2854,7840,7963,4390,8386,5656
"COG1078",477,1350,2278,5075,1222,1726
"COG1079",1638,2749,3802,2424,3917,4540
"COG1080",1707,1348,1334,326,1179,1368
"COG1082",1977,6793,4836,2725,5736,6568
"COG1083",1257,1268,875,3043,3926,1924
"COG1084",0,32,1024,108,145,493
"COG1085",192,704,609,3416,687,1163
"COG1086",7493,6149,4644,7400,6086,5172
"COG1087",3695,4316,3232,3055,4605,2805
"COG1088",7855,5077,6924,6580,5615,5141
"COG1089",11671,5763,7587,3560,6742,4036
"COG1090",1038,2103,3680,2804,2002,2236
"COG1091",3208,4059,3006,4273,3791,3746
"COG1092",3795,1105,986,5348,567,1406
"COG1093",0,44,819,2639,94,1102
"COG1094",0,21,769,1496,96,682
"COG1095",1,21,594,1623,77,685
"COG1096",0,2,411,553,59,374
"COG1097",0,19,549,3104,88,994
"COG1098",0,0,0,0,2,0
"COG1099",16,65,34,14,36,195
"COG1100",25,2139,3240,1531,2929,843
"COG1101",93,59,4,25,0,3
"COG1102",0,17,424,1435,60,712
"COG1104",5439,6285,5954,8686,6147,7012
"COG1105",344,20,9,64,14,85
"COG1106",43,8,16,27,8,9
"COG1107",0,0,0,14,0,3
"COG1108",1358,4035,4806,1825,6277,2753
"COG1109",8919,20686,19778,17973,21812,15980
"COG1111",4,51,1681,3894,251,1571
"COG1112",3950,1722,4235,3569,1879,2113
"COG1113",59,1,0,22,1,47
"COG1114",81,16,7,168,7,97
"COG1115",5163,6402,6696,10140,4427,6275
"COG1116",3861,2437,1334,3978,2682,3239
"COG1117",2336,4185,866,1433,1916,871
"COG1118",494,20,59,319,32,347
"COG1119",287,468,647,1154,530,1730
"COG1120",2415,240,1589,1389,392,1378
"COG1121",1113,3481,4331,1682,5834,1997
"COG1122",615,1021,1637,687,1403,1291
"COG1123",4451,8085,8271,4540,11057,6367
"COG1124",127,4,21,27,2,42
"COG1125",340,31,15,190,59,222
"COG1126",1834,4181,5177,1869,3981,4248
"COG1127",2731,2297,1905,4062,1916,964
"COG1129",3871,5465,4496,1965,6561,5208
"COG1131",9027,12053,15780,19346,13413,18696
"COG1132",12815,33002,32896,20030,34666,32174
"COG1133",194,3576,2707,1156,4568,1626
"COG1134",1315,640,1018,2416,637,1396
"COG1135",538,48,48,2159,15,479
"COG1136",5191,8442,10635,7960,8727,10968
"COG1137",2023,5976,4625,2921,6458,3620
"COG1138",5592,11762,11652,4909,13759,9885
"COG1139",238,14,15,417,24,1994
"COG1140",271,16,21,142,8,564
"COG1141",4,160,390,2,226,5
"COG1142",326,546,662,56,828,354
"COG1143",1150,2612,4516,3455,3038,4149
"COG1144",0,0,0,8,0,195
"COG1145",1310,926,779,733,442,2174
"COG1146",1782,3538,3125,4239,3410,4170
"COG1148",0,6,32,460,0,1096
"COG1150",0,4,14,2,1,33
"COG1151",1,0,3,0,0,0
"COG1153",0,9,7,2,15,31
"COG1154",5825,12549,10785,4608,12875,7431
"COG1155",0,84,1733,5037,251,2298
"COG1156",0,70,1365,3653,163,1564
"COG1157",3059,1725,907,2894,891,1353
"COG1158",4179,10192,8850,6209,10306,7924
"COG1159",2475,3897,3224,2555,4001,2489
"COG1160",4910,6771,6070,4731,6808,5597
"COG1161",181,544,863,782,382,448
"COG1162",1069,2279,2464,1617,1702,1960
"COG1163",0,35,997,2507,140,1348
"COG1164",1050,2808,3102,4803,2554,3480
"COG1165",526,1966,1623,2559,1959,2013
"COG1166",1409,1845,2196,1279,760,269
"COG1167",5046,2817,2455,867,904,1372
"COG1168",426,865,1231,790,524,1336
"COG1169",415,1376,1408,1889,1492,1647
"COG1171",6247,10698,10807,8353,11063,10408
"COG1172",3249,7135,5479,1986,8424,4989
"COG1173",4752,7414,7854,3557,3122,4993
"COG1174",1869,150,49,339,88,339
"COG1175",4466,13179,10567,4209,15819,8777
"COG1176",912,1710,1865,2842,7096,7603
"COG1177",2626,4464,4686,2316,5797,6280
"COG1178",4257,10160,13975,5095,15581,9542
"COG1179",284,122,183,1259,64,186
"COG1180",290,14,48,2052,26,1145
"COG1181",3698,6994,5726,5320,7396,5385
"COG1182",1281,1071,1200,655,1313,179
"COG1183",1721,4418,4233,3299,4739,4268
"COG1184",71,10,35,208,8,85
"COG1185",6460,16285,13751,8199,16713,10907
"COG1186",3895,7996,6909,5073,8546,5967
"COG1187",4647,4750,4330,4736,3935,3195
"COG1188",222,189,106,332,245,358
"COG1189",1288,1304,892,1288,1495,1229
"COG1190",1810,5840,6324,4551,5945,6574
"COG1191",1339,1129,543,1802,546,981
"COG1192",10377,8165,8214,8334,7723,6744
"COG1193",376,2064,3087,2916,3007,2358
"COG1194",3013,7709,7413,3705,8411,4540
"COG1195",3189,5831,4676,3463,5287,3404
"COG1196",8215,15997,17086,17546,17427,13738
"COG1197",3318,4453,4172,10673,14030,13668
"COG1198",6124,15683,13584,8541,15886,11724
"COG1199",8068,2550,4590,5162,2314,8134
"COG1200",6029,13302,12059,7685,15416,9984
"COG1201",5756,4887,7968,10152,6189,5971
"COG1202",0,0,0,7,0,0
"COG1203",366,82,424,938,31,150
"COG1204",1068,159,3033,7199,419,2858
"COG1205",905,99,314,127,76,205
"COG1206",2281,1543,1192,2010,1438,1051
"COG1207",3686,7076,5599,3879,7794,3569
"COG1208",5654,8955,9788,10560,10800,9541
"COG1209",2163,4918,4550,5332,5033,3911
"COG1210",849,1277,949,3837,3870,2189
"COG1211",2658,5297,4524,2099,6282,3746
"COG1212",2409,6540,5539,3091,6287,3741
"COG1213",892,608,1176,4357,1130,3483
"COG1214",1386,2326,2393,2015,2157,2730
"COG1215",7007,1927,3641,8444,1617,3849
"COG1216",5930,5763,5104,7738,5313,7021
"COG1217",5637,12804,8230,7282,10078,9290
"COG1218",2050,4837,4555,2565,5778,3359
"COG1219",4409,9678,8215,5528,10086,7063
"COG1220",3674,5771,4887,2908,6239,4557
"COG1221",2092,345,227,831,62,210
"COG1222",5,56,1245,55,52,181
"COG1223",2,4,61,5,8,6
"COG1224",0,1,130,13,4,1
"COG1225",2374,4572,5351,7733,5520,5282
"COG1226",4493,1971,2413,11551,4516,8132
"COG1227",102,202,277,210,107,36
"COG1228",21132,8463,15264,13096,6239,20899
"COG1229",223,513,261,84,471,260
"COG1230",10868,1288,1169,2048,114,714
"COG1231",342,219,1215,498,60,943
"COG1232",981,773,2690,1167,1412,2902
"COG1233",4449,15046,16304,6079,16431,9844
"COG1234",2022,3975,5425,3462,4458,4747
"COG1235",2463,5124,4598,2031,4384,4035
"COG1236",4639,2151,2925,5582,2508,2571
"COG1237",7,636,280,98,270,412
"COG1238",1887,3818,3095,2708,3317,2448
"COG1239",519,3245,2785,812,3238,2082
"COG1240",466,453,781,84,1071,327
"COG1241",140,101,3124,6027,295,2481
"COG1242",0,55,72,1009,26,570
"COG1243",3,182,274,4264,166,1233
"COG1244",1,41,1278,137,126,776
"COG1245",0,53,1698,4183,215,1964
"COG1246",443,148,148,1162,139,928
"COG1247",550,270,391,551,164,894
"COG1249",20446,17037,16897,19437,15973,17391
"COG1250",12787,15806,20155,18189,16490,20737
"COG1251",3149,451,464,1787,65,576
"COG1252",3759,4196,3379,2967,4285,1900
"COG1253",4961,6033,7034,2755,1736,2683
"COG1254",170,223,153,1341,182,867
"COG1255",0,0,0,0,0,0
"COG1256",3844,3677,1294,3415,1609,1430
"COG1257",98,1683,3134,3628,1053,2146
"COG1258",0,61,1639,3792,180,1657
"COG1259",93,916,973,427,539,1331
"COG1260",282,321,953,3783,425,3480
"COG1261",635,310,220,626,115,437
"COG1262",5843,8477,5876,8743,5884,12675
"COG1263",117,1,1,2,0,6
"COG1264",72,3,1,1,0,7
"COG1266",608,1927,2362,254,708,560
"COG1267",431,1895,1588,994,2192,1369
"COG1268",213,2629,2116,1037,2851,1203
"COG1269",0,87,1970,6386,326,2342
"COG1270",1808,937,812,3127,1251,1335
"COG1271",4842,286,516,3244,88,862
"COG1272",731,736,701,1632,399,1228
"COG1273",984,3,3,127,3,52
"COG1274",399,164,197,404,183,1181
"COG1275",77,19,5,87,3,80
"COG1276",65,161,143,307,90,154
"COG1277",271,343,296,1698,934,3545
"COG1278",2934,3212,2416,3361,2848,3342
"COG1279",340,1426,1859,569,2203,743
"COG1280",4072,6668,7073,4328,7168,5198
"COG1281",2553,1527,1112,1951,1229,281
"COG1282",3333,8465,9229,3419,10886,6563
"COG1283",1448,451,1925,5609,818,3070
"COG1284",219,100,185,380,25,459
"COG1285",1102,17,10,530,10,303
"COG1286",615,882,522,458,599,324
"COG1287",0,323,5476,4676,870,2542
"COG1288",384,46,33,603,53,334
"COG1289",1737,37,55,449,19,222
"COG1290",4079,9194,8632,5073,9571,6295
"COG1291",3251,1366,1283,5565,914,2992
"COG1292",8826,2827,3264,5884,1752,3065
"COG1293",136,972,2848,2216,480,819
"COG1294",3236,185,410,2262,55,264
"COG1295",4019,1137,1266,2846,961,1416
"COG1296",517,1733,1475,1380,1725,756
"COG1297",205,353,2579,2831,494,2848
"COG1298",5317,2878,1522,4561,1595,2098
"COG1299",193,20,93,50,4,15
"COG1300",1219,47,14,238,12,67
"COG1301",4234,4547,3990,7220,3880,3358
"COG1302",0,21,1,2,8,2
"COG1303",0,16,487,1368,40,555
"COG1304",2615,11014,9247,3776,12538,5717
"COG1305",6406,2686,1472,6398,3412,3558
"COG1306",2,330,623,16,128,69
"COG1307",621,17,234,541,18,1381
"COG1308",0,10,22,1065,11,294
"COG1309",15636,3721,4160,11781,3090,4840
"COG1310",6983,80,554,1984,32,1150
"COG1311",128,36,1035,235,98,908
"COG1312",115,291,242,392,867,2112
"COG1313",0,1,0,8,1,22
"COG1314",263,223,218,240,170,122
"COG1315",309,87,302,1178,56,655
"COG1316",478,535,570,260,299,556
"COG1317",436,80,163,1680,41,951
"COG1319",2432,1770,2323,2311,1273,7423
"COG1320",539,267,71,270,243,285
"COG1321",523,1110,1702,3924,1151,2504
"COG1322",4070,7872,8247,4939,8488,5898
"COG1324",270,550,634,1528,496,840
"COG1325",0,0,23,1430,0,359
"COG1326",0,15,390,16,9,75
"COG1327",941,2792,2122,1256,3083,1653
"COG1328",131,20,50,3936,14,1157
"COG1329",1356,3125,2195,1357,3384,1085
"COG1330",2400,1550,1697,2412,2136,2897
"COG1331",769,3098,3553,7497,3873,11081
"COG1333",564,658,927,268,900,52
"COG1334",32,9,27,139,14,46
"COG1335",2321,1380,1426,2285,1392,4154
"COG1336",0,0,1,0,2,0
"COG1337",0,0,0,0,0,0
"COG1338",1770,1051,590,1574,635,799
"COG1339",0,12,393,1990,33,655
"COG1340",0,30,830,125,131,435
"COG1341",0,0,16,0,3,0
"COG1343",24,0,2,4,2,0
"COG1344",5845,7501,4061,15471,4783,7667
"COG1345",2148,2049,922,3617,1133,2442
"COG1346",516,172,161,519,41,171
"COG1347",498,1849,1672,1127,1659,720
"COG1348",552,967,1050,21,1228,33
"COG1349",2335,501,599,1118,235,399
"COG1350",70,1361,1959,1000,1287,1957
"COG1351",10260,4892,8383,7230,4484,5264
"COG1352",3643,408,1052,3788,183,859
"COG1353",0,2,0,0,2,1
"COG1354",2114,5198,4526,5133,6073,3949
"COG1355",451,32,26,1058,44,682
"COG1356",0,0,0,0,0,0
"COG1357",2416,3210,4133,7593,3446,7457
"COG1358",0,16,427,505,51,435
"COG1359",586,355,264,300,455,920
"COG1360",4481,4240,2563,5763,2947,3364
"COG1361",0,0,16,3600,0,843
"COG1362",388,232,171,321,147,821
"COG1363",644,1616,1555,350,1012,1576
"COG1364",3169,6703,5008,2109,7867,4510
"COG1366",880,310,335,569,250,778
"COG1368",3574,433,1145,6377,308,3721
"COG1369",1,0,1,1,0,2
"COG1370",0,36,1489,460,82,330
"COG1371",0,6,58,1144,15,408
"COG1372",38616,1971,2983,971,2385,1008
"COG1373",559,169,122,141,33,65
"COG1374",0,1,22,0,4,0
"COG1376",4671,677,459,352,229,768
"COG1377",2643,1630,835,2340,924,1159
"COG1378",0,35,768,2136,189,806
"COG1379",0,0,0,21,1,235
"COG1380",26,52,14,63,5,33
"COG1381",1605,3776,2725,1698,4399,3179
"COG1382",0,0,3,1,0,6
"COG1383",0,4,155,22,16,74
"COG1384",930,2382,2154,4914,8201,3463
"COG1385",2262,5801,4825,3074,6218,3792
"COG1386",1932,4012,3723,5061,4680,3232
"COG1387",267,314,1217,228,291,1598
"COG1388",1012,621,499,406,354,929
"COG1389",1,99,2193,4361,322,1803
"COG1390",0,17,414,944,64,432
"COG1391",7970,2124,1481,4813,896,3203
"COG1392",490,157,711,1427,570,2136
"COG1393",2097,922,927,1865,523,1798
"COG1394",0,26,711,2382,79,873
"COG1395",0,0,0,3,0,3
"COG1396",7600,5293,3727,2899,5646,3034
"COG1397",185,153,82,259,238,640
"COG1398",1955,1378,2631,2291,1249,1772
"COG1399",466,196,302,780,93,1275
"COG1400",0,0,12,9,0,34
