"","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0598",126,689,466,537,253,39
"COG0599",735,760,1332,937,638,654
"COG0600",4895,5379,7206,8255,3885,6107
"COG0601",10186,9215,15474,8993,8233,9396
"COG0602",2398,1494,3105,2005,2607,2132
"COG0603",1943,1713,2951,1299,1818,1907
"COG0604",16910,12947,20424,19489,14785,16885
"COG0605",1801,1636,1727,2418,2984,2700
"COG0606",463,4368,1160,1730,1100,234
"COG0607",7124,5372,6833,7086,8373,6639
"COG0608",5944,8840,7268,2439,1610,1444
"COG0609",1464,1087,1530,153,1372,1026
"COG0610",959,2241,1447,853,2204,1577
"COG0611",4892,2219,4132,4798,4388,5732
"COG0612",10905,18817,9166,7289,12748,9037
"COG0613",1322,1563,2559,1142,1169,1442
"COG0614",2358,1186,4468,1173,3806,2074
"COG0615",1091,1123,1419,689,1321,687
"COG0616",7338,5427,5294,8245,7909,9182
"COG0617",12365,9652,8870,11645,11707,13457
"COG0618",2452,4288,1461,692,3658,1401
"COG0619",978,762,194,578,842,1323
"COG0620",3233,6151,7051,825,1000,1191
"COG0621",15910,15615,15460,15108,16877,17475
"COG0622",393,618,868,213,388,469
"COG0623",6125,3782,3519,6701,5857,7203
"COG0624",17855,22313,22979,17500,14664,16526
"COG0625",11679,4740,9735,15749,10915,15269
"COG0626",12798,12305,10520,9998,12152,13366
"COG0627",1244,740,976,1043,991,607
"COG0628",4997,5710,5328,4175,6006,4805
"COG0629",3407,2945,2517,3604,3203,3865
"COG0630",408,2209,561,15,1888,338
"COG0631",1156,1446,1249,534,2612,425
"COG0632",1684,2376,2096,1698,2387,1794
"COG0633",3882,1831,2307,4735,3340,4530
"COG0634",737,1948,1481,695,1193,468
"COG0635",4236,7472,4672,3740,6490,4076
"COG0636",751,395,393,533,915,850
"COG0637",3497,2320,2454,4758,3677,4428
"COG0638",1597,1660,5413,56,2091,223
"COG0639",2775,3990,2592,2212,4350,1987
"COG0640",730,2225,2525,1224,1124,602
"COG0641",219,2130,554,506,345,61
"COG0642",9738,13596,11613,46479,42156,33309
"COG0643",322,1216,1920,973,2877,257
"COG0644",14575,11517,17582,10972,12907,13574
"COG0645",5,41,33,112,109,24
"COG0646",6970,12479,10203,5305,4997,6771
"COG0647",4003,2945,2786,1535,1228,1216
"COG0648",428,585,869,172,1008,453
"COG0649",7425,8668,8762,6360,5798,7263
"COG0650",0,908,0,0,15,0
"COG0651",1936,13696,7282,5878,2485,3939
"COG0652",10332,5303,8878,7696,11880,8636
"COG0653",20025,16895,14735,19805,18766,21897
"COG0654",15112,5620,10059,19211,15187,20486
"COG0655",625,1810,699,1158,681,630
"COG0656",1779,1393,2477,282,463,195
"COG0657",7259,3943,7893,5955,7515,6466
"COG0658",393,4515,1056,1630,1125,183
"COG0659",6777,4659,4297,7123,6619,7557
"COG0661",15715,6078,7050,14786,15597,17069
"COG0662",5222,3852,4614,5664,4674,6183
"COG0663",2431,1720,1815,3080,2448,2529
"COG0664",2796,10667,4733,3277,5475,2670
"COG0665",49529,51261,63529,51577,36715,42330
"COG0666",4698,3029,8944,2335,7055,1966
"COG0667",13681,10146,16828,15258,10700,15329
"COG0668",10436,8027,10678,10698,10475,10224
"COG0669",3310,2978,2396,3460,2862,3694
"COG0670",3540,2725,2322,4989,3194,3938
"COG0671",2097,2474,2116,2317,2792,2091
"COG0672",517,1244,1387,1344,387,158
"COG0673",35085,30527,36630,32427,29294,34189
"COG0674",4268,23653,9806,1324,3968,1464
"COG0675",21,712,567,229,84,39
"COG0676",140,38,145,30,469,15
"COG0677",3794,6733,4305,2962,4662,5210
"COG0678",2831,1622,1359,3664,2039,2577
"COG0679",3963,3047,2486,1760,1124,1573
"COG0680",2,304,35,1,73,4
"COG0681",6861,4712,5287,6041,6975,7610
"COG0682",5385,4474,4305,6223,5338,6952
"COG0683",12468,22874,16837,15232,9814,13028
"COG0684",1598,1610,2784,2385,2008,1962
"COG0685",4795,8709,6403,4969,3580,4943
"COG0686",5523,4281,4113,5146,4165,5047
"COG0687",6515,5991,8904,7201,4700,5748
"COG0688",3469,3801,3412,3936,3336,3356
"COG0689",3060,2012,3551,2900,3260,2029
"COG0690",570,159,254,640,494,806
"COG0691",3188,2858,2390,3456,2704,3750
"COG0692",1702,381,568,1769,2187,2117
"COG0693",469,1205,1143,976,942,407
"COG0694",4747,2479,3916,1448,1504,1494
"COG0695",1939,1540,1759,2465,1991,1983
"COG0696",3992,3484,2881,3918,5234,4665
"COG0697",49417,33610,38188,59222,41883,52907
"COG0698",2083,2733,1595,2135,2008,2058
"COG0699",373,679,50,63,1228,45
"COG0700",72,476,277,20,327,135
"COG0701",402,1784,777,800,891,225
"COG0702",10264,7533,7874,9231,9796,9990
"COG0703",4022,3156,2617,4641,3868,4950
"COG0704",4196,914,4437,4386,1283,1002
"COG0705",4462,5737,4709,2758,5527,3389
"COG0706",12301,11066,8092,12845,11499,13122
"COG0707",6729,6100,5161,7772,6326,8030
"COG0708",6594,3785,4883,6685,6470,7092
"COG0709",2653,2804,2774,3218,2786,3970
"COG0710",577,603,1782,55,707,110
"COG0711",5857,3987,3284,5802,4907,6801
"COG0712",4246,3184,3172,4420,3837,4743
"COG0713",1608,1624,2082,1627,1480,1579
"COG0714",14498,14747,14826,13103,14392,12184
"COG0715",2084,2714,4757,3842,2801,4999
"COG0716",1044,154,317,404,2155,1055
"COG0717",3943,2457,2862,4669,3224,4656
"COG0718",1386,1594,1355,1824,1075,1446
"COG0719",17495,13096,15123,15241,16193,15155
"COG0720",2143,1467,1622,1422,2417,2693
"COG0721",1685,1540,994,1857,1230,1809
"COG0722",2476,1884,2616,2880,2027,3265
"COG0723",3782,4508,3579,4083,3232,4208
"COG0724",2060,1069,789,1205,3371,1611
"COG0725",524,922,1286,682,706,397
"COG0726",6751,8482,11463,7564,6384,6686
"COG0727",393,810,469,289,482,537
"COG0728",8921,6711,6390,11112,6980,11259
"COG0729",64,400,601,304,414,112
"COG0730",10967,7091,7031,14942,9178,12846
"COG0731",822,682,1835,18,902,139
"COG0732",412,864,576,319,1193,635
"COG0733",3808,3810,3788,3251,4883,5223
"COG0735",6786,3984,3188,8345,5995,7832
"COG0736",1701,1515,1654,1971,1268,2030
"COG0737",3071,4132,4377,4237,4094,1959
"COG0738",925,394,1042,725,2493,972
"COG0739",17877,20282,13957,17900,20695,17477
"COG0740",6799,4939,4417,2397,2297,2442
"COG0741",10085,10996,9834,13393,12291,11297
"COG0742",3746,3074,2889,4272,3411,4547
"COG0743",5427,6540,5114,2429,2031,2606
"COG0744",3795,3243,3489,1080,1321,1429
"COG0745",16752,12603,10857,21269,16990,17693
"COG0746",1804,3432,2446,1658,1176,799
"COG0747",4788,4964,7005,13241,12884,13987
"COG0748",235,72,191,544,1954,1036
"COG0749",21821,18877,15789,27985,21804,23309
"COG0750",9680,9685,11125,8318,9076,9011
"COG0751",7058,6530,6707,10535,6232,9598
"COG0752",3066,3140,3058,4616,2930,4041
"COG0753",40,278,528,79,207,58
"COG0754",42,65,133,46,110,48
"COG0755",7752,4934,4939,6994,8160,7777
"COG0756",3375,2147,1900,2785,2482,2689
"COG0757",2975,2673,2558,3111,2858,3427
"COG0758",366,3679,1146,1310,1023,329
"COG0759",1289,1558,807,1517,1255,1806
"COG0760",11588,13044,10732,10519,15041,10953
"COG0761",6268,5819,4616,7195,5713,7651
"COG0762",1818,1058,1135,2166,1538,2487
"COG0763",6438,6060,4662,7056,6382,7820
"COG0764",6256,7686,5610,6921,6033,7119
"COG0765",10458,6495,7474,9465,6297,7202
"COG0766",9503,6531,5961,9345,7790,10545
"COG0767",1900,790,670,1883,2639,2219
"COG0768",24887,20970,16870,25760,22099,27458
"COG0769",10690,12199,6814,12077,10340,13379
"COG0770",6214,5125,4249,5831,6682,6637
"COG0771",8008,7044,5419,8923,7291,10237
"COG0772",15488,12832,10979,16531,14366,17921
"COG0773",11613,9568,8363,12387,11303,13742
"COG0774",2154,1929,1659,7304,6459,7531
"COG0775",1627,1465,1846,1739,2060,1061
"COG0776",4453,4533,3911,5221,3848,5319
"COG0777",5948,6252,6107,6588,5285,6831
"COG0778",7170,6816,7186,4876,8632,6527
"COG0779",1557,1480,1240,1715,1459,1805
"COG0780",1356,1029,1484,1482,1470,1422
"COG0781",3103,2489,2110,903,1074,1078
"COG0782",3153,3104,3011,1268,1034,1136
"COG0783",77,125,215,190,205,73
"COG0784",648,3406,4011,5570,12342,3011
"COG0785",3193,2497,1828,3473,2296,3340
"COG0786",874,595,55,698,311,1836
"COG0787",4643,4006,3118,4610,4799,5457
"COG0788",1251,217,1259,1335,1065,2090
"COG0789",3030,3620,3797,3208,3688,2888
"COG0790",2380,4931,5418,2937,3694,2052
"COG0791",3391,1699,1598,3564,3622,3744
"COG0792",71,669,360,280,194,41
"COG0793",4463,4699,4318,13616,15574,15596
"COG0794",5435,4815,4129,6826,4998,6330
"COG0795",10891,10469,8442,13653,10760,12834
"COG0796",1473,1587,1984,884,2005,1577
"COG0797",992,1486,933,1629,1178,784
"COG0798",284,1318,601,1098,291,347
"COG0799",2596,2065,2226,2838,2448,2990
"COG0800",1306,1103,854,1690,1467,1630
"COG0801",3821,2894,2740,3751,3737,4088
"COG0802",3090,2515,2309,3414,2793,3454
"COG0803",3376,2030,1171,1748,3230,3607
"COG0804",2486,1613,2750,3208,1287,4038
"COG0805",6080,4816,5135,5690,5766,6179
"COG0806",721,590,619,2121,2283,2621
"COG0807",8984,4447,5106,9424,8670,9698
"COG0809",4951,4433,3705,1204,1864,1575
"COG0810",2605,1489,1998,2166,2271,2845
"COG0811",8223,5100,6435,8608,8263,9668
"COG0812",6155,5230,4644,6458,5766,6993
"COG0813",291,17,52,221,398,121
"COG0814",201,209,109,98,598,44
"COG0815",9442,8413,6851,11516,7662,11120
"COG0816",2894,2386,1832,3205,2488,3407
"COG0817",1581,1961,1726,1361,2015,1405
"COG0818",515,231,437,685,396,725
"COG0819",458,362,564,538,514,965
"COG0820",5214,3713,4748,4967,5603,5008
"COG0821",7194,6863,5805,8091,7005,8742
"COG0822",2116,3078,2913,2878,1826,2234
"COG0823",9446,26049,15630,9588,8921,8994
"COG0824",6012,5793,6333,6674,5758,6558
"COG0825",6563,6849,7084,7465,5970,7913
"COG0826",427,6839,2160,1000,1625,52
"COG0827",426,437,248,242,301,249
"COG0828",1020,443,592,1204,759,1363
"COG0829",1392,760,1323,1724,763,2047
"COG0830",1056,658,1080,1391,534,1456
"COG0831",544,381,568,601,282,702
"COG0832",477,407,778,579,166,705
"COG0833",5,0,3,2,0,1
"COG0834",11592,9014,9970,11886,7765,8292
"COG0835",82,477,691,337,564,83
"COG0836",3395,5308,4387,4742,3423,5198
"COG0837",1701,1110,617,2128,1861,2871
"COG0838",2203,3085,2822,2289,1896,1937
"COG0839",3137,3377,3502,3342,2379,3110
"COG0840",717,4997,7534,2847,5998,1074
"COG0841",27479,18783,23926,35140,30981,28601
"COG0842",7043,6510,8411,7221,6294,7217
"COG0843",15670,16410,13125,13463,15204,17314
"COG0845",13612,15861,13112,16374,15579,14200
"COG0846",1299,2656,2799,1621,2406,1695
"COG0847",7209,4846,4420,6120,6936,6553
"COG0848",2562,1903,2780,3350,2346,3622
"COG0849",1824,2126,1831,5629,5352,6350
"COG0850",436,47,247,485,435,712
"COG0851",234,7,59,237,168,373
"COG0852",3442,4057,4234,3305,2896,3126
"COG0853",723,280,251,450,592,558
"COG0854",1438,892,778,4960,3981,5427
"COG0855",3974,711,1023,14499,3851,4459
"COG0856",309,37,210,3,330,58
"COG0857",897,585,652,848,911,1493
"COG0858",2587,1950,1737,2673,2283,2534
"COG0859",9076,12717,12317,12063,8749,10098
"COG0860",4274,5221,2971,1145,1511,1338
"COG0861",3537,2085,2133,4415,2939,4343
"COG0863",8389,7943,6288,6910,6223,5867
"COG0864",76,17,361,2,82,7
"COG1001",1072,1040,3331,442,735,163
"COG1002",1535,1147,1203,401,2370,1184
"COG1003",15577,11819,8108,13919,15353,14549
"COG1004",8807,8830,7630,10211,8395,10120
"COG1005",6826,8000,9084,5502,5608,6200
"COG1006",178,444,423,537,207,302
"COG1007",9322,10432,11458,7967,7782,9195
"COG1008",10870,11621,10367,9703,9357,11189
"COG1009",12669,12397,14518,11252,10688,11620
"COG1010",1630,936,1353,1427,1546,1920
"COG1011",7567,10464,9334,9620,8172,8346
"COG1012",59333,46254,54673,53513,52266,51457
"COG1013",2501,18098,6199,866,2379,848
"COG1014",5629,23785,11036,4459,5939,3114
"COG1015",953,779,659,433,648,397
"COG1017",0,11,36,22,81,13
"COG1018",2439,3371,3531,1936,2450,1654
"COG1019",289,80,1215,6,239,25
"COG1020",278,319,435,397,3305,569
"COG1021",21,445,185,61,22,12
"COG1022",12690,20000,11052,12265,12852,13114
"COG1023",901,323,197,53,117,12
"COG1024",37424,39136,40424,32951,36366,33869
"COG1025",531,1560,2637,1756,1199,680
"COG1026",1917,962,930,2521,2420,1923
"COG1027",265,436,2482,18,254,21
"COG1028",83353,69003,88340,80513,79098,79339
"COG1029",182,290,182,246,189,243
"COG1030",803,3570,2302,415,1150,565
"COG1031",925,353,446,4,829,192
"COG1032",6809,58153,24722,6134,5496,3702
"COG1033",19430,18169,21261,16466,21264,16437
"COG1034",8076,9057,6610,9614,5774,8184
"COG1035",410,2728,2122,360,456,108
"COG1036",42,46,18,141,95,120
"COG1038",2076,4562,612,2884,2238,2761
"COG1039",70,66,77,127,66,61
"COG1040",110,1984,741,593,375,110
"COG1041",258,122,181,16,863,114
"COG1042",3651,6581,10144,2796,2640,1789
"COG1043",4678,4090,3374,4954,4351,5611
"COG1044",6030,5192,4329,6471,5735,7298
"COG1045",3270,2842,2230,4201,2807,4288
"COG1047",1357,1117,2917,428,1408,371
"COG1048",4616,4520,5309,14411,10514,12198
"COG1049",6612,1103,2410,6285,7767,9403
"COG1051",1633,2254,2273,1154,2044,1413
"COG1052",7146,5234,6632,9654,6751,9747
"COG1053",22319,20842,21707,22416,22628,21815
"COG1054",7115,471,3331,6406,6515,6921
"COG1055",1368,1184,1454,1519,4762,2362
"COG1056",422,243,787,8,317,76
"COG1057",3550,3242,2773,4294,3558,4334
"COG1058",4951,4897,3751,4988,4348,5293
"COG1059",11,248,3,6,3,0
"COG1060",4709,3535,10193,1466,4271,1850
"COG1061",7764,3571,3656,6325,9299,3915
"COG1062",2915,5106,6457,948,1015,608
"COG1063",5326,8625,10196,5318,5872,5105
"COG1064",2567,4869,5112,3067,3300,3079
"COG1066",3497,4435,2790,2679,4053,3332
"COG1067",1167,990,1414,90,1326,305
"COG1069",206,345,780,370,374,247
"COG1070",4926,1345,2089,5261,4533,5364
"COG1071",11151,8617,8148,5921,14349,8009
"COG1072",416,238,96,604,511,260
"COG1073",6423,6208,6301,5980,7612,6595
"COG1074",10007,5419,6086,6382,11353,7198
"COG1075",828,1611,1082,581,1648,1645
"COG1076",602,918,850,2179,1458,2498
"COG1077",7789,6740,5658,7188,7399,8340
"COG1078",2352,337,2463,1071,2466,1845
"COG1079",3931,4333,4447,2808,3170,3208
"COG1080",1380,2001,948,1165,1092,1196
"COG1082",5454,4451,5595,7514,4991,5095
"COG1083",2716,5500,2264,1227,897,1329
"COG1084",678,133,340,13,961,163
"COG1085",681,839,2246,739,471,584
"COG1086",4954,5199,5609,4877,4859,7502
"COG1087",2898,3492,2449,4516,3864,4868
"COG1088",5238,5965,6001,4813,5017,5570
"COG1089",6076,5483,5224,4871,4960,7079
"COG1090",3327,1156,2154,1462,3781,2656
"COG1091",3484,5840,3787,3304,3348,3883
"COG1092",571,505,1174,1552,1520,614
"COG1093",612,484,1753,14,592,121
"COG1094",600,363,1122,9,674,111
"COG1095",491,385,1228,9,536,75
"COG1096",489,100,581,3,157,54
"COG1097",486,439,2006,11,413,76
"COG1098",5,4,0,2,1,0
"COG1099",65,36,135,65,129,65
"COG1100",3946,500,1040,2576,4162,4637
"COG1101",25,53,4,12,18,2
"COG1102",352,306,1209,53,276,69
"COG1104",6390,8972,6522,5366,6977,7056
"COG1105",8,42,60,31,36,12
"COG1106",0,15,8,7,6,7
"COG1107",0,25,7,0,0,0
"COG1108",6030,2471,2523,4359,4651,6439
"COG1109",19515,17015,18160,20059,19026,21551
"COG1111",411,391,821,18,1681,290
"COG1112",3817,3575,1952,1680,7023,2230
"COG1113",0,5,17,0,0,0
"COG1114",4,7,31,6,16,19
"COG1115",6238,6137,4702,4397,7234,5062
"COG1116",1690,1889,3628,3154,1829,2891
"COG1117",4433,518,677,5029,1376,1930
"COG1118",90,179,194,28,75,44
"COG1119",733,1430,1816,772,906,880
"COG1120",790,814,1158,234,1413,760
"COG1121",5472,1423,2041,3659,3892,6182
"COG1122",1848,2488,946,1010,1357,2228
"COG1123",3517,1338,2125,8005,8578,11368
"COG1124",5,61,43,4,24,2
"COG1125",40,80,169,115,128,77
"COG1126",5304,4263,4250,5454,3731,3485
"COG1127",1955,918,710,2055,2862,2287
"COG1129",6452,2358,5588,7017,3854,5294
"COG1131",14519,17240,17965,12194,16778,12829
"COG1132",33943,26538,30356,31835,33879,39628
"COG1133",2893,2546,2117,3722,2032,3773
"COG1134",566,2204,1304,850,1431,648
"COG1135",50,75,1069,6,17,4
"COG1136",10420,9873,10258,7455,10325,9405
"COG1137",4942,3835,3588,5772,4676,6107
"COG1138",11402,9402,10268,12994,10025,12197
"COG1139",44,2585,1730,80,146,10
"COG1140",91,10710,421,21,58,8
"COG1141",312,8,3,198,522,301
"COG1142",301,361,81,603,662,1275
"COG1143",2917,4075,4021,2721,2656,3134
"COG1144",5,3257,141,0,0,0
"COG1145",865,6513,1968,1136,1126,939
"COG1146",3311,4369,5204,4036,2436,3109
"COG1148",31,9550,1413,4,68,0
"COG1150",20,1658,26,9,3,0
"COG1151",2,1985,0,0,126,1
"COG1153",23,62,32,8,22,35
"COG1154",10980,10130,7641,12839,10676,12307
"COG1155",1355,706,4254,85,1221,212
"COG1156",1115,529,2452,45,1018,188
"COG1157",564,620,1300,1882,1445,981
"COG1158",9099,8481,7480,9496,8762,9264
"COG1159",1203,787,840,3299,3840,4290
"COG1160",6466,5156,4660,5846,6809,7358
"COG1161",1089,502,549,646,1745,728
"COG1162",2581,940,1865,1800,3071,2342
"COG1163",986,771,1884,7,1013,143
"COG1164",3377,1337,4291,2979,3753,2442
"COG1165",2319,1831,1881,1592,3462,2816
"COG1166",1726,255,669,1830,1729,3274
"COG1167",2316,1969,3236,2598,2615,2653
"COG1168",1207,754,1338,972,1313,636
"COG1169",1765,1424,1567,1246,2309,2141
"COG1171",11105,6702,10531,9748,10456,11499
"COG1172",6885,2527,5623,8561,4387,6520
"COG1173",9413,8731,14244,8538,7798,8948
"COG1174",37,147,275,218,168,110
"COG1175",11896,6746,8995,14614,8948,12737
"COG1176",6149,5572,8063,6924,4032,5745
"COG1177",5122,4367,6325,5722,3406,4697
"COG1178",15072,8548,10435,11061,12677,15545
"COG1179",178,114,216,178,294,59
"COG1180",91,2630,1627,46,260,15
"COG1181",6158,8045,5498,7241,5851,7271
"COG1182",1030,126,184,1308,729,1085
"COG1183",4184,4431,4343,4527,3877,4510
"COG1184",84,276,63,12,256,5
"COG1185",14643,12059,10771,15593,13388,16462
"COG1186",7482,6903,5545,7530,6899,8475
"COG1187",4951,3794,2898,4269,5101,4553
"COG1188",287,230,291,594,466,311
"COG1189",1077,1033,1158,1461,1327,1754
"COG1190",6434,5836,5416,4100,6621,6555
"COG1191",541,458,997,1407,1350,588
"COG1192",8101,6272,6646,7455,7486,7457
"COG1193",3216,636,1580,1666,3023,4338
"COG1194",2337,1355,1457,7668,7550,7558
"COG1195",4772,2232,3210,5142,5352,5868
"COG1196",16587,14827,15001,17200,16500,18201
"COG1197",13620,13120,11200,11321,15176,15403
"COG1198",14337,13151,10953,16127,13420,15802
"COG1199",3857,8293,6484,3274,5608,2822
"COG1200",13317,11405,8925,13030,12148,15283
"COG1201",7008,2150,7672,4096,8366,7011
"COG1202",0,3,12,0,0,0
"COG1203",31,121,205,49,214,35
"COG1204",2342,1016,4639,133,4219,320
"COG1205",596,2112,785,72,1177,223
"COG1206",1362,543,933,1778,1615,2376
"COG1207",6185,3152,3600,7148,4942,7649
"COG1208",9150,14399,10870,9660,8076,11216
"COG1209",4603,5087,4312,3914,4143,4723
"COG1210",2413,2191,2918,4049,2709,3442
"COG1211",4797,4863,3766,5592,4628,6159
"COG1212",5339,5107,3805,6555,4855,5955
"COG1213",1191,4391,3980,513,1023,1223
"COG1214",2616,3368,2402,1791,2680,2453
"COG1215",2306,3907,4783,1752,3867,2367
"COG1216",5451,10926,6768,5087,7461,5533
"COG1217",13021,7381,9025,12748,7520,10677
"COG1218",5206,3582,3667,5073,4268,5718
"COG1219",8564,6872,7121,9373,7622,9868
"COG1220",4884,6648,4935,6459,4234,5318
"COG1221",28,177,201,471,272,70
"COG1222",855,396,438,26,1754,153
"COG1223",29,2,0,1,171,4
"COG1224",69,0,0,7,349,5
"COG1225",6446,2915,5719,4487,5080,5804
"COG1226",5410,9819,6937,7242,10310,5342
"COG1227",276,10,41,96,163,29
"COG1228",11913,19208,16784,5780,14179,7036
"COG1229",216,330,240,337,334,458
"COG1230",586,2400,2123,615,1051,257
"COG1231",905,3182,2213,394,1694,140
"COG1232",1952,3673,2479,658,4174,1700
"COG1233",17373,7975,7195,15252,16977,17903
"COG1234",4802,3871,4493,3145,5977,4418
"COG1235",4535,4857,3567,5483,5086,4125
"COG1236",2373,1089,3610,1847,3994,2652
"COG1237",260,106,318,465,304,389
"COG1238",3139,3000,2611,4435,2579,2960
"COG1239",3969,1351,1785,2635,3563,4680
"COG1240",739,340,204,711,1303,1434
"COG1241",2227,1310,4307,76,3588,320
"COG1242",49,830,547,133,149,28
"COG1243",728,1324,2568,343,348,181
"COG1244",803,168,524,14,870,176
"COG1245",1397,759,3138,27,1345,229
"COG1246",269,1052,1019,737,511,145
"COG1247",372,634,873,327,413,185
"COG1249",16102,14219,16312,17280,17333,16311
"COG1250",19610,20795,20747,14932,17870,14960
"COG1251",88,1737,431,162,430,96
"COG1252",3902,472,2190,4598,4708,5651
"COG1253",7249,7107,7266,5194,7800,6695
"COG1254",281,1041,1237,216,221,178
"COG1255",0,1,0,0,0,0
"COG1256",660,712,1483,4031,1919,1530
"COG1257",2789,955,2475,998,2930,1222
"COG1258",1104,171,2605,6,1252,179
"COG1259",1154,1597,963,535,1469,657
"COG1260",934,3084,4160,88,337,136
"COG1261",115,310,433,416,228,133
"COG1262",6786,7944,11639,7168,8781,6350
"COG1263",3,7,6,3,5,1
"COG1264",0,5,7,4,3,0
"COG1266",2945,1793,873,1460,2415,2948
"COG1267",1569,1985,1344,2274,1339,1858
"COG1268",2091,1635,1471,3086,1823,2928
"COG1269",1411,823,4405,56,1604,315
"COG1270",1163,901,2204,1146,1129,1461
"COG1271",57,3269,831,133,418,97
"COG1272",973,1333,925,493,783,440
"COG1273",10,72,19,5,7,5
"COG1274",353,2408,1073,206,220,198
"COG1275",0,633,14,45,14,4
"COG1276",21,41,158,168,138,117
"COG1277",759,2404,2541,1274,1510,936
"COG1278",2729,3996,3259,1176,772,816
"COG1279",1669,283,839,1994,1356,1830
"COG1280",6834,5251,5823,7937,5749,6323
"COG1281",1121,267,255,1884,1551,1563
"COG1282",8771,5761,6323,8618,7620,10440
"COG1283",983,4652,2211,365,1854,760
"COG1284",16,218,586,107,193,30
"COG1285",15,779,265,18,58,15
"COG1286",563,259,283,747,709,623
"COG1287",3000,2011,3672,372,4818,793
"COG1288",63,52,295,19,55,92
"COG1289",55,32,86,34,101,12
"COG1290",2950,2573,2244,9869,8643,9127
"COG1291",701,3161,2385,1440,1776,948
"COG1292",3217,906,2683,3314,3617,1997
"COG1293",2880,897,4193,1091,2956,2184
"COG1294",24,1584,322,119,266,77
"COG1295",1156,1179,1281,986,1335,1626
"COG1296",1549,484,807,786,428,569
"COG1297",1104,3235,1957,111,2406,758
"COG1298",895,1010,2130,3083,2263,1632
"COG1299",127,2,29,7,22,48
"COG1300",21,92,64,4,145,8
"COG1301",3774,2705,2726,3189,4273,3777
"COG1302",0,0,1,26,3,0
"COG1303",416,97,1011,1,311,55
"COG1304",3132,1894,1909,12293,8329,11081
"COG1305",2118,5370,2350,2489,2178,3683
"COG1306",702,131,153,129,398,353
"COG1307",303,1044,991,46,308,20
"COG1308",105,225,682,2,59,13
"COG1309",3435,4891,4191,3730,4169,2719
"COG1310",171,283,487,185,780,162
"COG1311",1111,882,856,10,714,169
"COG1312",837,823,1374,991,751,1002
"COG1313",1,1117,15,0,29,0
"COG1314",152,64,143,304,130,118
"COG1315",45,448,867,237,313,43
"COG1316",731,581,466,702,888,243
"COG1317",44,318,1137,212,148,35
"COG1319",2334,7780,6788,2568,2985,1250
"COG1320",58,208,280,314,97,168
"COG1321",1614,1544,3305,1071,1715,1110
"COG1322",7794,6509,5902,7519,7695,7869
"COG1324",511,1410,1050,528,458,601
"COG1325",74,57,858,1,9,16
"COG1326",302,12,149,0,243,26
"COG1327",2598,2135,1634,2892,1874,3086
"COG1328",334,1832,2435,20,158,32
"COG1329",2442,1450,1396,3332,1926,2970
"COG1330",743,549,961,2191,1673,3187
"COG1331",4480,6657,10979,2962,5012,3859
"COG1333",1439,11,27,772,1223,1532
"COG1334",6,17,57,28,57,24
"COG1335",1675,3364,3280,1680,2424,1771
"COG1336",0,10,0,6,0,0
"COG1337",0,4,0,0,0,0
"COG1338",303,353,823,1258,956,617
"COG1339",293,163,1210,4,275,64
"COG1340",496,127,278,0,550,145
"COG1341",19,0,0,1,49,1
"COG1343",0,13,1,2,13,0
"COG1344",2234,4691,8767,9774,5828,5003
"COG1345",432,986,2898,2232,1579,1064
"COG1346",26,46,128,385,122,61
"COG1347",1518,419,597,1162,1732,1632
"COG1348",1099,12,3,1325,1405,1750
"COG1349",435,573,462,608,575,237
"COG1350",1688,5370,2493,1223,865,1107
"COG1351",5529,5453,6950,1826,1412,1558
"COG1352",151,623,959,543,722,189
"COG1353",0,54,1,8,2,1
"COG1354",4648,4195,4446,5281,4050,5835
"COG1355",54,1631,793,42,86,29
"COG1356",0,1,0,0,0,0
"COG1357",5078,11370,7983,4838,4617,4499
"COG1358",365,241,541,8,441,58
"COG1359",294,351,858,354,411,433
"COG1360",2585,4334,2851,3804,3624,3006
"COG1361",123,426,2304,2,17,0
"COG1362",221,540,669,560,619,148
"COG1363",1701,363,1135,816,2766,1194
"COG1364",5842,5279,4958,7508,4530,7489
"COG1366",323,751,662,458,534,377
"COG1368",831,2708,3129,467,1137,451
"COG1369",5,108,2,2,44,0
"COG1370",719,152,1207,9,1109,229
"COG1371",97,650,788,1,99,18
"COG1372",2865,3236,979,3457,3557,3656
"COG1373",17,923,290,234,200,71
"COG1374",16,7,0,2,62,2
"COG1376",742,779,481,867,1369,347
"COG1377",497,594,1088,603,419,325
"COG1378",456,1643,1481,47,797,139
"COG1379",0,1012,160,0,15,0
"COG1380",4,8,34,99,17,11
"COG1381",3348,3778,2986,4151,2746,4540
"COG1382",2,51,5,3,0,0
"COG1383",106,67,54,1,150,24
"COG1384",6720,4373,5348,8422,5373,6969
"COG1385",5316,4119,3857,6337,5151,6116
"COG1386",4178,3931,3708,4285,3378,4415
"COG1387",322,381,412,410,1166,301
"COG1388",649,1302,802,686,734,347
"COG1389",1717,1269,2506,31,1890,351
"COG1390",394,169,738,27,259,73
"COG1391",1195,2794,3264,3221,1633,908
"COG1392",829,1873,2391,214,513,552
"COG1393",1081,1259,1527,981,1216,750
"COG1394",505,292,1547,22,466,85
"COG1395",0,172,0,0,0,0
"COG1396",3548,5369,3562,6115,2870,4938
