"","X85_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0602",2279,3361,3092,2449,2430,11543
"COG0603",1640,3140,2829,2506,2761,10669
"COG0604",16014,20827,16276,18583,14733,6686
"COG0605",1574,2022,1297,2254,1200,2120
"COG0606",3144,1314,227,2805,247,1060
"COG0607",7131,6610,5553,7463,5877,3135
"COG0608",9714,7406,3135,6293,3955,2168
"COG0609",3626,1935,1171,3019,1184,2334
"COG0610",1092,1513,1389,7096,912,4262
"COG0611",5618,4151,3984,3079,4772,1073
"COG0612",16424,10769,7080,14657,8673,3800
"COG0613",1623,2522,1499,2343,2440,823
"COG0614",4543,4758,2294,3957,1711,2224
"COG0615",1235,1519,1427,1047,971,4414
"COG0616",6877,5638,6095,6458,7332,8594
"COG0617",12323,8359,13481,2705,4557,4420
"COG0618",2416,1426,2752,1487,2055,412
"COG0619",7,234,1181,233,1897,211
"COG0620",3065,6823,2686,6380,2987,2362
"COG0621",14473,15738,14430,12114,17283,3663
"COG0622",530,720,219,488,244,275
"COG0623",4224,3686,5208,2507,6944,1211
"COG0624",5296,7335,5598,17324,15491,4819
"COG0625",9675,10058,9142,13019,11969,5256
"COG0626",11906,10375,11638,7388,14122,2410
"COG0627",1551,1150,527,1948,499,725
"COG0628",5538,5589,4662,6841,5216,2869
"COG0629",3808,2850,4235,2735,3736,28589
"COG0630",6,695,1801,622,897,187
"COG0631",1226,946,1981,2940,1034,1729
"COG0632",2452,1934,1400,1878,1782,531
"COG0633",1311,2244,6529,1845,5089,2364
"COG0634",1661,1493,1303,1366,814,956
"COG0635",5620,4908,2426,6069,3860,2095
"COG0636",1372,295,639,495,865,209
"COG0637",2592,2273,3896,3362,3329,11384
"COG0638",58,1825,754,2650,1216,386
"COG0639",4368,3112,2741,3194,2367,1540
"COG0640",443,3152,1031,4076,613,1894
"COG0641",92,392,204,903,114,3493
"COG0642",42401,34216,30030,131136,29514,51590
"COG0643",863,2214,1162,6798,373,2490
"COG0644",7816,18194,16320,12121,16059,3215
"COG0645",0,134,36,569,8,914
"COG0646",2228,10180,6785,7076,11324,2657
"COG0647",2993,2727,4140,1652,4050,717
"COG0648",20,2682,1568,1187,972,374
"COG0649",5743,9204,9017,5365,9375,2037
"COG0650",0,0,0,0,1,0
"COG0651",2233,7670,1692,5154,1565,1163
"COG0652",9434,9017,9954,6969,10156,2058
"COG0653",21153,15041,17846,11654,20902,4595
"COG0654",16708,9743,13346,9882,15635,4307
"COG0655",1345,1057,462,1710,383,1176
"COG0656",1307,2812,1280,947,350,392
"COG0657",2675,8338,5910,6723,5651,2482
"COG0658",3300,858,231,3206,214,1222
"COG0659",22626,4768,4280,8657,8026,4924
"COG0661",11802,8028,18361,8416,19533,3028
"COG0662",4904,4066,8446,4527,5729,20728
"COG0663",3212,1949,2502,2248,2357,1992
"COG0664",2942,5326,4035,6982,3366,4477
"COG0665",66533,55544,45844,34623,45565,13444
"COG0666",7521,7925,3667,7812,3690,1877
"COG0667",13764,17916,12141,12300,12939,3756
"COG0668",7351,12344,10335,16890,10806,5044
"COG0669",3140,2399,2829,2013,3399,917
"COG0670",3682,2239,3293,1959,4383,1085
"COG0671",2383,2741,3653,2632,1447,11612
"COG0672",837,1722,853,2171,462,1151
"COG0673",7061,11688,8950,23375,31100,8497
"COG0674",131,9907,5655,5610,3766,1205
"COG0675",38,356,137,1430,21,3845
"COG0676",320,42,258,917,124,478
"COG0677",5985,5184,4465,3354,4585,1874
"COG0678",3424,1345,4313,2075,2420,3056
"COG0679",2419,2584,3244,2993,4351,2155
"COG0680",5,25,20,409,0,39
"COG0681",5107,5174,6157,4646,6992,8745
"COG0682",6161,4255,5011,3591,6410,1332
"COG0683",9147,16214,11385,12643,13355,4618
"COG0684",971,2223,1363,2495,1435,523
"COG0685",4504,6308,4183,4322,4998,1507
"COG0686",5665,3481,4436,3611,4768,1619
"COG0687",7361,8131,5662,6311,5693,4565
"COG0688",3808,3507,3206,1009,1016,421
"COG0689",1863,3609,3410,2881,2611,743
"COG0690",807,247,437,683,649,261
"COG0691",3015,2481,2807,1933,3271,824
"COG0692",2664,669,1047,1306,1200,690
"COG0693",1259,1497,577,1225,159,494
"COG0694",4715,3511,5127,3000,4160,5874
"COG0695",937,579,1045,3949,2758,2525
"COG0696",7174,2626,2678,2801,3832,1100
"COG0697",49296,36016,44956,27871,49610,11862
"COG0698",1508,1491,2209,410,636,509
"COG0699",19,31,172,292,321,606
"COG0700",402,236,208,747,119,623
"COG0701",616,848,470,2482,461,380
"COG0702",10309,9124,8866,7017,10981,2672
"COG0703",4114,2713,3609,2197,4391,1007
"COG0704",159,5226,1948,3152,1818,901
"COG0705",4824,5445,4011,4988,3031,1451
"COG0706",11037,8155,10796,2256,3948,937
"COG0707",6978,5144,6354,3870,7389,1480
"COG0708",6237,4888,6345,4095,6466,2000
"COG0709",2874,2513,3019,1879,5722,726
"COG0710",11,1749,873,877,390,112
"COG0711",6628,3147,5333,2375,7070,1154
"COG0712",5446,3154,3721,2546,4609,967
"COG0713",1763,2131,2144,1311,2003,363
"COG0714",11811,13934,30280,13966,13754,134767
"COG0715",1659,4741,2110,6976,2607,7357
"COG0716",1284,68,1011,1886,1472,723
"COG0717",2826,2699,3585,2151,4184,2148
"COG0718",1689,1280,1361,1061,1496,420
"COG0719",13570,14863,17913,10731,19116,7399
"COG0720",2575,1574,1804,1013,2919,1972
"COG0721",1272,1026,1507,249,588,151
"COG0722",3829,2157,1721,777,1062,387
"COG0723",2895,3445,3968,2523,4049,965
"COG0724",406,709,2141,1141,2322,124
"COG0725",789,1090,414,1518,363,483
"COG0726",10003,10934,6830,9130,6529,2879
"COG0727",1318,543,272,633,732,684
"COG0728",8104,6240,8572,5195,10410,2034
"COG0729",20,1547,297,3561,80,1915
"COG0730",10414,7317,10074,6649,11464,3345
"COG0731",33,1909,1049,832,569,152
"COG0732",429,850,567,3919,269,15462
"COG0733",3568,3787,4660,4936,5467,1981
"COG0735",1933,1178,2073,3165,7816,1913
"COG0736",1796,1564,1645,1234,1650,591
"COG0737",4550,4191,2913,4019,2364,1319
"COG0738",4760,735,490,3796,612,477
"COG0739",22077,15376,16294,14271,15277,19272
"COG0740",4969,4191,8354,3593,8354,38674
"COG0741",13081,11203,9472,13635,10079,15724
"COG0742",4203,2880,3178,2306,4035,866
"COG0743",5857,5175,5143,3977,7072,1540
"COG0744",2247,4042,4976,6068,5796,3131
"COG0745",17274,11669,14720,28245,16784,11429
"COG0746",5303,2069,2233,1549,1495,618
"COG0747",7897,19495,11423,15386,13022,4108
"COG0748",1125,437,499,511,617,271
"COG0749",18891,15051,28145,12875,25981,332239
"COG0750",7297,11978,8943,7161,9393,2543
"COG0751",8319,6431,7301,6021,10629,2366
"COG0752",3749,2974,3300,2625,4087,1196
"COG0753",20,1172,195,4042,9,461
"COG0754",1,92,46,875,30,88
"COG0755",8503,5189,6363,3843,7471,1479
"COG0756",2867,1800,5310,1323,2759,18321
"COG0757",3189,2524,2976,1975,3241,809
"COG0758",2231,1330,317,2434,252,951
"COG0759",1504,832,1293,715,1717,490
"COG0760",6006,3589,2892,11067,8376,3431
"COG0761",5015,4718,6121,3457,7719,1513
"COG0762",1726,1095,1748,1094,2210,554
"COG0763",7097,4535,5720,3762,6950,1401
"COG0764",7443,6171,5151,4307,5794,1601
"COG0765",6882,6894,10580,4088,9047,3416
"COG0766",7367,5962,8104,4622,10149,2061
"COG0767",1606,814,1428,2372,1976,1371
"COG0768",23023,16339,22389,13007,25108,5582
"COG0769",3861,2236,3231,6011,12540,2608
"COG0770",5938,4236,5007,4102,6180,1697
"COG0771",8801,5358,7393,4582,9900,1878
"COG0772",15963,10770,14473,8384,16694,3672
"COG0773",13768,8224,9348,7808,10999,3162
"COG0774",6942,5023,5338,3960,6379,1535
"COG0775",1516,1734,1934,3378,1153,3216
"COG0776",5323,3910,3626,3524,4057,1679
"COG0777",6748,5838,4801,1353,2228,520
"COG0778",7713,6884,6460,2359,1713,908
"COG0779",1155,1163,1144,1390,1518,465
"COG0780",1037,1526,1699,1798,1676,1341
"COG0781",3233,2195,2655,1772,2851,703
"COG0782",3961,3004,2608,3579,2865,1277
"COG0783",442,478,135,1667,40,483
"COG0784",7804,9672,5466,63664,1511,23148
"COG0785",1458,1807,3473,1470,3630,894
"COG0786",3,55,277,467,2128,446
"COG0787",4294,3113,3829,3209,4810,1521
"COG0788",2031,1610,1360,1925,1882,1312
"COG0789",3020,3674,3631,8813,2782,4827
"COG0790",4733,5975,2349,5418,2278,3539
"COG0791",3577,1555,3686,1207,4147,9074
"COG0792",300,424,60,697,35,307
"COG0793",16558,12951,10971,12640,14618,4196
"COG0794",7158,4246,4342,3460,4940,1672
"COG0795",14308,8648,8717,7261,11012,3006
"COG0796",1455,2628,1274,1669,1769,497
"COG0797",532,1239,854,1844,926,1871
"COG0798",29,590,164,2469,222,867
"COG0799",2335,2185,2202,1664,2659,519
"COG0800",1971,881,879,1978,1541,473
"COG0801",5568,2488,3132,2500,3323,1071
"COG0802",3161,2198,2949,626,1063,216
"COG0803",2664,1093,2829,729,5381,420
"COG0804",17,968,502,2194,4777,820
"COG0805",5293,5374,5532,3857,6305,25032
"COG0806",2709,1752,1608,1621,1884,493
"COG0807",1665,1653,2514,5092,9595,2410
"COG0809",4429,3786,4197,3669,5430,1207
"COG0810",3059,1722,1452,4401,1696,2294
"COG0811",10028,6288,5745,8488,7022,2952
"COG0812",5684,4285,5464,3542,6140,1384
"COG0813",77,48,424,232,199,290
"COG0814",144,3,361,382,198,25
"COG0815",8147,8265,8333,6240,10620,3327
"COG0816",3250,1850,2507,1429,3138,609
"COG0817",2158,1591,1167,1604,1425,1146
"COG0818",1434,459,393,1050,497,201
"COG0819",649,596,297,459,1319,99
"COG0820",6050,3835,3532,3945,4641,1407
"COG0821",4945,5787,7256,4179,8811,1918
"COG0822",2487,2768,3265,1588,2145,7785
"COG0823",8393,16338,10144,12310,8874,3289
"COG0824",9781,5560,5326,5771,5961,2047
"COG0825",7567,6667,5356,4676,7306,1573
"COG0826",23,2216,399,3445,534,1506
"COG0827",227,448,851,978,320,2301
"COG0828",1194,593,986,629,1113,331
"COG0829",24,1304,750,1131,2210,497
"COG0830",16,1088,662,926,1789,349
"COG0831",15,571,318,458,857,203
"COG0832",10,700,297,475,756,150
"COG0833",0,9,1,8,1,18
"COG0834",9976,8937,12746,10838,10118,19293
"COG0835",319,371,264,1115,24,780
"COG0836",3891,4297,3845,4535,4797,2171
"COG0837",2162,601,1629,1181,2339,364
"COG0838",2399,2687,2668,1779,2688,600
"COG0839",3066,3636,3375,2097,3775,721
"COG0840",441,1209,971,44245,723,30161
"COG0841",36099,22117,22300,54637,23481,20105
"COG0842",6747,8670,7102,10310,7489,4600
"COG0843",23500,13314,15169,11166,15960,4322
"COG0845",4889,4610,3590,33204,13123,13330
"COG0846",1478,3297,1903,2658,1437,663
"COG0847",10436,5077,6333,7912,6401,5047
"COG0848",3009,2784,2078,3307,2294,1272
"COG0849",8011,5687,4152,4710,4631,1627
"COG0850",2,319,505,759,829,376
"COG0851",11,112,232,254,420,132
"COG0852",3042,4516,3977,2612,3819,1149
"COG0853",404,370,258,417,318,126
"COG0854",4742,2234,3132,2292,4593,955
"COG0855",1334,1656,2781,3680,4563,1603
"COG0856",0,171,465,100,284,14
"COG0857",1749,830,841,1919,1919,992
"COG0858",3157,1970,1760,1453,2380,608
"COG0859",8989,11689,8658,3144,3063,1336
"COG0860",1747,966,1044,3546,3965,1810
"COG0861",2792,2444,3425,1636,4794,1801
"COG0863",3886,7028,24086,4553,8531,173426
"COG0864",0,333,55,223,11,138
"COG1001",2227,3796,630,1978,409,261
"COG1002",666,2081,2298,3284,1181,2894
"COG1003",14945,9080,15075,7929,18475,3185
"COG1004",6733,8300,17181,6900,10042,42144
"COG1005",5099,9286,8326,5429,7995,1677
"COG1006",179,377,126,408,132,187
"COG1007",7490,11354,11375,6930,11322,2288
"COG1008",7865,10143,12391,6685,14597,2354
"COG1009",10144,13450,14824,9950,14439,4586
"COG1010",464,1708,975,758,2339,522
"COG1011",8468,8894,7736,8397,7558,2241
"COG1012",74387,54143,53017,47720,48103,50884
"COG1013",68,5947,3318,3605,2278,9584
"COG1014",635,11089,6177,7481,4470,2555
"COG1015",1146,327,828,553,601,245
"COG1017",3,42,25,1270,4,584
"COG1018",7054,3482,1516,6729,908,3847
"COG1019",0,1337,454,613,304,90
"COG1020",445,291,372,8157,908,2596
"COG1021",89,201,38,238,20,36
"COG1022",10214,11540,14933,9286,14468,3456
"COG1023",54,240,1715,150,333,95
"COG1024",37967,38606,34793,36099,30615,14599
"COG1025",245,2135,1266,4752,684,861
"COG1026",4240,1234,1539,1299,1484,153
"COG1027",196,857,92,1265,72,836
"COG1028",67732,86418,74159,76584,76775,27914
"COG1029",304,200,243,77,165,110
"COG1030",8,2369,1327,1606,682,188
"COG1031",0,434,770,148,531,43
"COG1032",7209,25663,9259,16498,6492,30732
"COG1033",21301,19367,21797,17595,18095,6075
"COG1034",10630,6809,8078,4407,8513,2148
"COG1035",66,2149,1239,1030,422,72
"COG1036",185,45,128,21,51,17
"COG1038",3790,701,1476,1677,1605,1137
"COG1039",0,55,32,181,33,6
"COG1040",1199,801,120,1353,53,520
"COG1041",15,465,1044,153,631,57
"COG1042",5311,9322,2424,5255,1676,1282
"COG1043",3964,3321,3971,2602,4916,1699
"COG1044",7576,4531,4847,3647,6814,1494
"COG1045",3430,2204,2865,3065,3242,842
"COG1047",2720,3027,1530,2898,813,2445
"COG1048",7976,16375,14621,13588,13002,5537
"COG1049",10690,1658,5328,5323,8217,1514
"COG1051",1433,2876,2339,1933,1498,1038
"COG1052",11498,7064,5346,6190,7501,3562
"COG1053",18718,22094,21850,12794,22179,4456
"COG1054",5228,3419,6430,2825,7077,1447
"COG1055",3477,4653,3797,3920,3052,1418
"COG1056",3,989,493,420,240,120
"COG1057",3309,2771,3320,2352,3978,1002
"COG1058",3837,3738,4801,2276,5808,892
"COG1059",0,0,19,2,8,118
"COG1060",512,9768,5076,5725,3502,1394
"COG1061",7726,2369,26869,7860,7204,74145
"COG1062",2291,6409,3469,5559,2146,1773
"COG1063",3395,9949,5634,7057,5309,3516
"COG1064",4602,5525,2284,4081,2093,1270
"COG1066",4899,2743,3477,3333,3402,3328
"COG1067",8,1398,1870,2837,947,1329
"COG1069",177,891,158,790,181,99
"COG1070",2136,2482,2789,2319,4382,994
"COG1071",9185,8773,11936,6141,9890,4339
"COG1072",236,140,436,106,290,40
"COG1073",8359,5778,5636,7324,6127,3268
"COG1074",9909,5833,6363,7790,10407,2511
"COG1075",214,1338,1847,1732,1568,845
"COG1076",2768,2409,1620,2431,1674,687
"COG1077",6359,5315,7701,4071,7791,1767
"COG1078",1597,2730,2549,1638,2582,677
"COG1079",2778,3577,4089,2846,3440,1101
"COG1080",704,801,1755,797,1270,1000
"COG1082",2866,5431,4478,5325,4767,875
"COG1083",4801,2655,4069,2046,3165,9269
"COG1084",19,315,1042,147,657,39
"COG1085",481,2392,476,2084,368,202
"COG1086",9576,6278,6714,5212,5452,12595
"COG1087",3635,2414,2553,3214,3473,2443
"COG1088",5458,6275,10019,4744,5390,23280
"COG1089",7960,4992,12497,3349,7244,39104
"COG1090",3076,1845,2943,2205,3491,1077
"COG1091",4816,3836,3939,3658,3165,14714
"COG1092",2990,1107,526,4573,388,2431
"COG1093",16,2032,975,846,405,120
"COG1094",9,364,281,525,415,82
"COG1095",10,441,223,557,328,87
"COG1096",3,635,684,248,230,73
"COG1097",19,2129,648,879,302,93
"COG1098",0,0,3,0,1,0
"COG1099",13,93,31,96,41,61
"COG1100",517,911,3275,909,7138,225
"COG1101",1,141,30,30,15,6
"COG1102",0,1253,475,500,229,72
"COG1104",3701,6671,5563,6270,8036,1574
"COG1105",5,122,17,123,5,256
"COG1106",1,27,10,30,1,38
"COG1107",0,12,29,5,1,2
"COG1108",6321,2444,4672,1865,7094,1157
"COG1109",6710,6148,6598,13653,21987,5658
"COG1111",71,2605,1769,1196,1100,221
"COG1112",3573,2259,7335,2622,4177,1784
"COG1113",1,6,6,31,0,100
"COG1114",1633,90,12,383,2,531
"COG1115",7743,5541,4357,7357,4290,2508
"COG1116",1195,3703,1752,4484,1929,4318
"COG1117",153,889,1106,1552,2674,687
"COG1118",1,371,169,506,62,636
"COG1119",392,1437,630,1957,1471,169
"COG1120",1368,1395,689,1591,475,1158
"COG1121",4080,1858,4620,1457,7317,998
"COG1122",390,1202,2255,762,3102,395
"COG1123",5921,5688,6867,4747,9701,923
"COG1124",13,43,4,37,1,4
"COG1125",2,296,41,290,26,79
"COG1126",3014,3785,5276,2469,4464,2195
"COG1127",1924,782,1581,2292,2040,1199
"COG1129",7541,4615,4079,815,1579,139
"COG1131",12524,17505,16901,16680,15396,6359
"COG1132",38010,29594,30487,24151,38412,8815
"COG1133",4604,1891,2522,1105,2954,4493
"COG1134",460,1304,1040,1575,690,352
"COG1135",2,1429,64,842,29,326
"COG1136",6641,10660,10471,8453,10399,2482
"COG1137",5594,3645,4069,976,1785,350
"COG1138",8299,10165,12373,6848,12030,2827
"COG1139",6,1683,75,318,21,51
"COG1140",0,330,79,468,52,58
"COG1141",26,2,425,8,609,667
"COG1142",21,214,813,156,1815,249
"COG1143",2605,4217,3366,2366,3763,4285
"COG1144",0,167,0,113,0,4
"COG1145",1087,2050,752,501,298,944
"COG1146",3455,5002,3272,2915,3012,3401
"COG1148",0,1715,42,567,30,10
"COG1150",0,108,18,18,29,5
"COG1151",0,1,0,0,0,2
"COG1153",0,9,4,10,15,1
"COG1154",11731,7661,10134,5888,12685,2323
"COG1155",18,4582,1882,1503,954,253
"COG1156",18,2630,1473,1064,742,210
"COG1157",1677,1320,762,2473,594,1032
"COG1158",9783,7368,7906,5847,8392,2414
"COG1159",4155,2291,2383,2551,3458,760
"COG1160",5831,4606,5294,4592,7020,1494
"COG1161",1174,686,1305,1048,990,90
"COG1162",4126,1649,1532,2356,2299,739
"COG1163",8,1960,1317,835,695,157
"COG1164",417,4247,3526,2195,2623,495
"COG1165",2383,1794,1951,1357,3676,107
"COG1166",56,478,1947,3275,4341,1215
"COG1167",4354,3638,1334,4597,1750,4871
"COG1168",975,1458,1046,2066,668,171
"COG1169",1559,1458,1815,997,3723,138
"COG1171",12363,10353,8684,8207,10264,2396
"COG1172",7888,4548,4822,2184,5975,461
"COG1173",5493,13459,8169,9163,8528,1764
"COG1174",5,472,57,459,53,136
"COG1175",3625,3231,3246,5270,12005,1691
"COG1176",8312,7296,5229,4632,5478,2029
"COG1177",4898,5798,4119,1220,1480,623
"COG1178",11684,10631,12362,6435,14193,2483
"COG1179",1120,211,136,1010,69,711
"COG1180",8,1965,84,906,69,144
"COG1181",7603,5556,5569,4467,6476,1898
"COG1182",1805,117,932,967,974,927
"COG1183",4741,4442,3706,3456,3921,1478
"COG1184",33,110,174,157,56,7
"COG1185",16105,10718,12618,8346,15034,3345
"COG1186",7521,5608,6565,4820,8668,1863
"COG1187",7976,3207,3132,1519,1277,686
"COG1188",1213,354,246,744,208,306
"COG1189",14,1120,1321,904,2141,162
"COG1190",5586,5065,5339,4561,6302,1592
"COG1191",859,880,439,1411,470,3147
"COG1192",6212,7634,7768,9540,7810,4326
"COG1193",3219,1475,2769,1500,5828,161
"COG1194",7903,4274,6339,1233,2158,929
"COG1195",4214,3130,4053,3537,4989,1165
"COG1196",8886,15487,20787,11656,20722,3752
"COG1197",15289,10724,11094,10403,14781,2404
"COG1198",16471,11001,12629,8602,16332,2908
"COG1199",5199,5276,5902,6529,5259,6371
"COG1200",13164,8887,12137,7643,14826,3323
"COG1201",358,9291,6104,6719,9078,1034
"COG1202",0,14,41,2,2,3
"COG1203",38,637,51,1341,0,371
"COG1204",185,5136,4406,1037,660,187
"COG1205",274,604,638,1248,352,313
"COG1206",187,995,690,1000,2277,87
"COG1207",4288,3593,5273,3961,6997,1713
"COG1208",10054,11045,11832,7152,10750,15301
"COG1209",5868,4602,4217,3865,3845,11146
"COG1210",2957,3151,2721,2939,2922,1369
"COG1211",3613,3742,5092,2842,5987,1313
"COG1212",6860,3674,5108,3010,5062,4808
"COG1213",1273,4360,1419,989,481,2125
"COG1214",2163,2466,2273,2129,2381,742
"COG1215",2753,5923,3539,4768,3487,2179
"COG1216",6509,7062,6131,7081,5346,8277
"COG1217",13548,7905,6320,7519,8859,1869
"COG1218",3951,2929,4507,3409,5211,1181
"COG1219",8982,6547,7890,5586,9506,4536
"COG1220",5170,5112,4936,4268,5249,2016
"COG1221",9,156,135,2114,88,956
"COG1222",130,375,1539,198,845,50
"COG1223",0,0,32,1,57,220
"COG1224",25,0,194,10,86,1
"COG1225",3619,5517,5015,4495,6347,1096
"COG1226",6013,7433,7094,4416,2123,1250
"COG1227",140,41,223,273,155,27
"COG1228",23656,17609,10532,16758,8240,3021
"COG1229",449,255,374,105,215,77
"COG1230",553,3792,831,8852,184,1842
"COG1231",257,745,430,1966,970,1263
"COG1232",1172,2080,2499,1549,1477,348
"COG1233",23219,7781,14444,5189,19071,1874
"COG1234",3181,4503,5039,3146,5080,734
"COG1235",6059,3220,4486,3535,4162,1640
"COG1236",114,3852,2815,4085,3483,1724
"COG1237",166,301,111,112,189,23
"COG1238",2881,2648,2983,2944,2954,934
"COG1239",3705,1838,2563,1164,5147,439
"COG1240",555,241,838,176,2111,107
"COG1241",208,4301,3734,1922,1699,12340
"COG1242",33,567,56,395,66,16
"COG1243",180,2716,519,1346,420,738
"COG1244",2,477,1131,83,191,16
"COG1245",59,3391,1842,1423,949,247
"COG1246",1110,1026,259,1844,147,723
"COG1247",182,852,526,748,329,178
"COG1249",15979,17796,14378,6559,6051,2200
"COG1250",23925,20165,18229,18826,15997,7380
"COG1251",22,1049,215,3610,50,2686
"COG1252",1317,2320,3323,3627,7831,2423
"COG1253",5426,7774,7316,6346,7871,2170
"COG1254",9,1370,183,685,219,104
"COG1255",0,1,0,0,0,1
"COG1256",1896,1438,1076,3204,791,1485
"COG1257",3260,2483,2294,2737,1592,345
"COG1258",6,889,530,1245,796,195
"COG1259",1084,928,850,588,795,214
"COG1260",25,3991,1705,2420,1021,825
"COG1261",245,434,139,1148,105,646
"COG1262",8582,10790,3770,8909,3829,7303
"COG1263",4,25,0,1,2,42
"COG1264",2,26,1,2,1,40
"COG1266",1837,1298,2262,985,3700,441
"COG1267",1680,1401,1704,1275,1740,695
"COG1268",1689,1581,2275,837,2941,421
"COG1269",36,1617,727,1937,933,302
"COG1270",1113,2195,611,1980,1739,423
"COG1271",30,1144,214,3941,22,1537
"COG1272",1761,782,579,1387,264,378
"COG1273",3,188,14,162,1,84
"COG1274",25,840,543,631,253,52
"COG1275",0,21,12,84,1,130
"COG1276",3,51,86,853,51,51
"COG1277",353,863,283,1926,954,775
"COG1278",1221,1196,846,3750,2236,1998
"COG1279",1654,802,2035,837,1785,608
"COG1280",6673,5872,6903,5500,6454,5055
"COG1281",1136,453,929,1726,2084,642
"COG1282",5476,6446,8334,4684,11028,1814
"COG1283",1862,1924,2550,4100,1870,2627
"COG1284",13,633,59,1007,30,359
"COG1285",14,254,19,539,18,250
"COG1286",2110,308,239,214,118,136
"COG1287",111,4242,6464,1580,3369,511
"COG1288",11,249,51,720,7,560
"COG1289",996,777,43,625,5,1382
"COG1290",3187,2256,2977,4981,9137,2237
"COG1291",1045,2520,1564,3594,868,2559
"COG1292",3371,4038,2242,8411,1813,2676
"COG1293",17,4614,4039,2043,3927,400
"COG1294",5,151,60,2451,13,1018
"COG1295",1307,1952,1078,3250,1638,1218
"COG1296",2391,790,1405,1234,1327,424
"COG1297",34,2110,2643,1317,1388,189
"COG1298",2453,2081,1194,4032,926,1926
"COG1299",7,46,29,105,16,339
"COG1300",26,157,16,162,17,345
"COG1301",4067,3199,2944,4398,2800,1912
"COG1302",0,0,0,4,2,6
"COG1303",0,1196,530,450,273,67
"COG1304",7467,5851,7874,4829,9343,2092
"COG1305",440,3290,2062,5686,3473,3393
"COG1306",0,133,1053,37,736,211
"COG1307",2,295,158,685,332,111
"COG1308",2,798,70,299,34,28
"COG1309",7025,4390,2953,15114,2063,8023
"COG1310",76,1690,1199,843,468,8291
"COG1311",15,618,1568,263,538,241
"COG1312",613,1208,441,796,661,228
"COG1313",0,22,1,32,0,2
"COG1314",774,101,138,149,42,69
"COG1315",5,706,86,1760,66,136
"COG1316",7,457,1033,322,771,210
"COG1317",9,275,21,1433,34,550
"COG1319",790,7039,3601,4158,2357,709
"COG1320",52,203,42,337,40,171
"COG1321",1605,3473,1616,1714,1208,461
"COG1322",7405,5438,7583,4751,7621,2078
"COG1324",8,1216,637,977,794,163
"COG1325",0,890,46,402,13,33
"COG1326",0,116,462,48,239,30
"COG1327",1454,1608,2218,1442,2849,637
"COG1328",6,2795,186,1502,61,644
"COG1329",2641,1483,2512,846,2800,576
"COG1330",426,990,342,4387,5673,1574
"COG1331",4220,11166,3865,6432,3808,1237
"COG1333",1606,147,1057,89,2027,73
"COG1334",12,22,26,384,21,213
"COG1335",1784,3283,1914,4219,1899,1723
"COG1336",0,0,0,0,0,0
"COG1337",0,2,0,0,0,0
"COG1338",1061,733,436,1502,365,713
"COG1339",0,1387,370,567,203,92
"COG1340",0,239,853,134,532,33
"COG1341",11,0,87,1,38,1
"COG1343",0,58,1,8,0,5
"COG1344",4919,8634,3252,11325,2986,4529
"COG1345",3076,2476,776,3357,658,1303
"COG1346",791,199,74,298,11,219
"COG1347",2049,591,974,1020,880,392
"COG1348",1,35,999,50,2150,35
"COG1349",1663,402,249,2289,122,728
"COG1350",3,678,754,1101,1723,315
"COG1351",2391,6654,15490,3786,6574,46746
"COG1352",233,1371,342,3378,119,2098
"COG1353",2,7,0,2,0,1
"COG1354",3382,4522,4963,3563,5405,1279
"COG1355",11,960,31,512,45,96
"COG1356",0,0,0,0,0,0
"COG1357",2295,7471,4944,5668,5677,5349
"COG1358",40,529,508,196,228,56
"COG1359",268,704,339,597,287,357
"COG1360",4376,3220,2369,4315,1999,1761
"COG1361",0,2517,83,954,23,113
"COG1362",1479,361,511,613,243,603
"COG1363",2381,979,708,713,1089,845
"COG1364",6132,4924,5614,2950,7272,1565
"COG1366",495,436,462,992,469,506
"COG1368",6045,3340,627,4003,547,2409
"COG1369",4,0,20,0,7,1
"COG1370",0,1277,1605,488,889,109
"COG1371",1,835,130,367,105,76
"COG1372",208,299,9173,867,5492,135025
"COG1373",36,266,81,562,8,341
"COG1374",8,0,39,1,18,0
"COG1376",406,1738,417,1284,453,924
"COG1377",1513,1077,622,723,155,348
"COG1378",0,1372,714,698,383,77
"COG1379",0,157,19,152,0,2
"COG1380",5,4,16,241,0,240
"COG1381",3206,2900,2707,2341,4146,892
"COG1382",4,8,1,1,7,0
"COG1383",16,72,217,26,72,10
"COG1384",5988,5594,6890,2866,7418,1215
"COG1385",4644,3680,4346,3069,5887,1374
"COG1386",2617,3807,3979,3038,4387,1087
"COG1387",26,1199,665,669,666,141
"COG1388",84,566,275,625,592,808
"COG1389",11,2328,2461,1288,1217,229
"COG1390",1,635,516,288,251,75
"COG1391",1873,3404,838,5236,593,1797
"COG1392",1537,2365,583,1347,572,535
"COG1393",1767,1501,961,2072,967,623
"COG1394",10,1624,722,257,117,30
"COG1395",0,3,1,1,0,1
"COG1396",2741,3463,4026,4363,3844,5196
"COG1397",407,437,186,476,150,226
"COG1398",842,1383,2947,2307,2451,6667
"COG1399",706,844,458,1005,304,313
"COG1400",0,23,48,6,7,0
"COG1401",597,882,383,1508,340,479
"COG1402",224,2826,1030,1703,1991,434
"COG1403",2079,2542,4021,2040,4365,9333
