"","X124_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_SUR_0d2.3"
"COG0598",122,488,44,65,468,86
"COG0599",428,1221,701,309,394,153
"COG0600",4482,7584,6456,5246,6452,4745
"COG0601",7879,15155,10866,8499,10434,10261
"COG0602",1805,3427,2682,2984,2683,2222
"COG0603",1564,3313,3079,2458,2354,1608
"COG0604",18322,20507,15472,16081,16906,17135
"COG0605",3257,1976,1257,521,562,752
"COG0606",226,977,438,233,1536,663
"COG0607",7337,6607,5515,7003,7141,6813
"COG0608",4426,7413,3524,4447,4590,4909
"COG0609",4082,1503,587,601,3170,3333
"COG0610",1360,1520,1498,876,3762,1149
"COG0611",5070,4250,4477,5601,3258,5284
"COG0612",11153,10330,8582,9376,10560,9473
"COG0613",1067,2530,2446,1771,2406,1654
"COG0614",2947,4319,1638,1847,3276,2864
"COG0615",1191,1582,570,852,1112,781
"COG0616",8729,5297,7256,8221,5602,8580
"COG0617",13497,7944,13365,13869,10178,13212
"COG0618",2629,1418,1141,2079,2096,2392
"COG0619",216,81,745,1423,1053,1507
"COG0620",3786,7035,2658,1860,3014,3407
"COG0621",17030,15449,16870,17147,13259,16532
"COG0622",463,744,266,422,611,328
"COG0623",6503,3619,6894,6144,4409,7193
"COG0624",17700,22883,18415,15374,16508,17478
"COG0625",11137,9300,14781,14364,11295,12561
"COG0626",11513,9979,14490,12062,9391,12223
"COG0627",686,1068,661,847,1244,886
"COG0628",4718,5213,5273,5150,6330,5505
"COG0629",3895,2699,4079,4054,4047,3840
"COG0630",438,663,421,736,1677,874
"COG0631",682,894,676,681,2699,1007
"COG0632",1658,1967,2151,1968,1887,1815
"COG0633",2296,2184,6713,4841,3218,3977
"COG0634",293,452,211,634,1369,945
"COG0635",3314,4399,4276,4165,4748,4775
"COG0636",589,238,1345,739,708,764
"COG0637",3058,2201,3735,4505,4125,3875
"COG0638",451,6099,559,551,1717,426
"COG0639",2307,2698,1710,2127,4499,2560
"COG0640",520,3086,1425,1015,3330,636
"COG0641",89,337,141,144,292,358
"COG0642",31207,30937,34050,34309,59101,29688
"COG0643",463,1323,729,347,2693,483
"COG0644",12923,18899,15706,13560,12921,13330
"COG0645",1,43,9,13,412,29
"COG0646",5472,10088,13096,8400,7768,6157
"COG0647",4132,2801,2904,3453,3219,3954
"COG0648",787,3049,567,771,1236,1006
"COG0649",6987,9183,9351,7765,7164,7752
"COG0650",1,0,0,0,1,0
"COG0651",2499,8332,2860,2290,2929,3536
"COG0652",7982,9476,9043,9821,9507,8984
"COG0653",22071,14284,19718,21562,15465,20769
"COG0654",15113,9516,15609,16553,12097,15814
"COG0655",614,743,611,737,1068,679
"COG0656",451,881,342,1087,2658,1134
"COG0657",7380,7821,5582,7594,8617,7869
"COG0658",254,987,290,263,1719,520
"COG0659",3316,4402,11110,7965,7011,7164
"COG0661",11882,7418,20039,16248,11807,15542
"COG0662",4926,4356,6501,5847,6185,5516
"COG0663",2704,1820,2341,854,971,825
"COG0664",2487,5430,4159,1183,1763,1016
"COG0665",46261,58386,45982,12967,10095,16862
"COG0666",2289,8502,2954,1744,8719,2237
"COG0667",13533,18136,12921,13760,16244,12384
"COG0668",10602,11553,9101,10031,11976,9847
"COG0669",3639,2352,3148,3520,2437,3408
"COG0670",3764,2429,4610,3452,2559,4161
"COG0671",2190,2698,1303,2514,2543,2174
"COG0672",208,1802,363,291,364,40
"COG0673",32932,38458,29681,30532,39351,36964
"COG0674",3911,10132,2889,3725,5719,2315
"COG0675",36,117,89,21,277,31
"COG0676",8,28,33,23,429,25
"COG0677",5573,5274,3941,3763,3460,4312
"COG0678",2407,1263,2830,2764,2430,3261
"COG0679",3314,2480,4345,3871,3169,4284
"COG0680",6,19,1,1,105,10
"COG0681",6950,5251,6632,7155,5460,7119
"COG0682",2184,1419,1957,6112,4291,6434
"COG0683",11472,16826,15030,11669,12270,10741
"COG0684",2486,2227,1769,1836,2424,1929
"COG0685",4688,6387,5482,4662,4026,4997
"COG0686",6696,3628,3887,4674,3203,5961
"COG0687",6423,8785,6054,4649,4318,6538
"COG0688",3563,3339,2305,3310,2757,3193
"COG0689",2906,3654,2323,2111,2938,3404
"COG0690",589,235,888,840,457,703
"COG0691",3532,2311,2882,3545,2529,3348
"COG0692",2346,476,1176,568,395,690
"COG0693",281,1140,468,474,1812,554
"COG0694",4508,3388,3761,4592,3018,4609
"COG0695",2318,1625,2949,2789,3299,2069
"COG0696",2503,2253,5421,4431,2455,4748
"COG0697",51400,36886,44107,44948,33489,51564
"COG0698",2417,1580,1564,754,644,764
"COG0699",44,61,129,29,909,212
"COG0700",176,239,140,24,237,50
"COG0701",390,795,475,589,1850,561
"COG0702",9487,9052,11107,9856,9956,9384
"COG0703",4615,2642,4069,4665,2977,4366
"COG0704",806,5764,3154,3484,3331,835
"COG0705",4180,5149,2256,4137,4374,4078
"COG0706",14659,7985,11179,12120,8800,12537
"COG0707",7619,4845,6596,7709,4804,7602
"COG0708",6762,4559,5929,6226,5157,6306
"COG0709",2247,2442,7752,4462,3594,3639
"COG0710",198,1981,259,207,579,298
"COG0711",5765,3189,6578,5981,4514,5433
"COG0712",4728,3186,3971,4410,3338,4246
"COG0713",1634,2205,1787,508,461,580
"COG0714",14695,13893,16840,15971,22119,16223
"COG0715",1935,5086,5115,3057,6506,2051
"COG0716",1035,86,1836,1283,1604,1222
"COG0717",4257,2665,4155,4486,3203,4375
"COG0718",1265,1228,1478,1744,1326,1274
"COG0719",17069,15957,16354,16894,14952,16919
"COG0720",1652,1689,3260,2973,1832,2024
"COG0721",1696,1050,1498,1789,1227,1772
"COG0722",2490,1900,3909,3902,2470,3217
"COG0723",4412,3536,4174,3940,3516,4236
"COG0724",714,718,3534,2434,2450,1691
"COG0725",450,1025,468,504,1312,410
"COG0726",7266,11565,5631,5538,5739,6742
"COG0727",194,517,845,481,365,490
"COG0728",9672,5960,9721,10300,6221,10185
"COG0729",81,978,102,168,1338,118
"COG0730",12225,7173,10399,11045,7610,11997
"COG0731",261,1970,280,316,811,291
"COG0732",739,578,555,374,1708,500
"COG0733",5613,3172,6143,4386,4815,4783
"COG0735",2442,1166,2604,7027,5258,7429
"COG0736",2079,1743,1231,1735,1413,1884
"COG0737",3547,4191,2528,3578,2721,2997
"COG0738",588,861,295,943,1176,1083
"COG0739",21887,14948,12460,16424,16447,18421
"COG0740",5543,4219,9602,8256,6950,7366
"COG0741",12040,10193,8748,10236,9278,10957
"COG0742",4296,2534,3444,4019,2864,4065
"COG0743",7417,5143,6710,6910,5346,6094
"COG0744",3668,3766,6823,4037,4804,5461
"COG0745",14738,10829,20433,19745,20288,16009
"COG0746",318,779,449,1209,1430,1790
"COG0747",3588,6974,5606,11786,17184,14284
"COG0748",1938,457,387,275,551,1547
"COG0749",24617,14727,35207,8518,10322,8104
"COG0750",10129,12365,8018,9066,7874,9037
"COG0751",6250,6182,10840,8220,6006,7770
"COG0752",2783,2820,4602,3547,2728,3547
"COG0753",9,775,26,37,1555,74
"COG0754",43,106,90,108,349,24
"COG0755",7452,5086,7099,7629,6357,7625
"COG0756",3110,1745,2165,2578,2780,2714
"COG0757",3540,2411,2879,3238,2491,3311
"COG0758",247,1135,480,274,1542,618
"COG0759",1554,757,1742,1479,1298,1210
"COG0760",14353,10118,7842,10924,9117,11951
"COG0761",7512,4574,7478,7378,5519,7149
"COG0762",1804,1116,2092,2313,1306,1944
"COG0763",7695,4456,6399,7405,4346,7214
"COG0764",7330,6200,5359,2079,1483,2068
"COG0765",8380,6968,7486,6804,6611,8999
"COG0766",9583,5789,9962,9784,6406,9533
"COG0767",1405,790,2631,1936,2053,2290
"COG0768",27006,15972,23772,26578,15948,26136
"COG0769",12699,6743,10735,11668,7545,11777
"COG0770",6990,4071,6211,6611,4530,7335
"COG0771",8822,5318,9136,9293,5853,9061
"COG0772",5720,3549,5138,17562,10498,16902
"COG0773",13285,7797,10168,13109,7419,13148
"COG0774",7791,5037,5925,6837,4416,6841
"COG0775",1534,1797,1275,1289,1917,1579
"COG0776",5007,3667,3955,4398,3182,4448
"COG0777",6547,5657,6965,6332,4587,6298
"COG0778",9520,7190,4857,6258,6480,7246
"COG0779",1681,1146,1664,1914,1096,1805
"COG0780",1913,1248,1612,1650,1639,1572
"COG0781",3105,2084,2495,1149,646,1056
"COG0782",3795,2834,2448,3217,3136,3261
"COG0783",83,253,191,152,754,233
"COG0784",3077,7933,2433,2450,20885,2585
"COG0785",2940,1947,3306,3274,2802,3214
"COG0786",223,45,3149,1686,922,1202
"COG0787",4945,2950,5190,5537,3618,5752
"COG0788",642,1641,2410,2388,1879,1383
"COG0789",3544,3262,2286,3170,5223,3581
"COG0790",1927,4927,2592,2278,4145,1767
"COG0791",3372,1585,3434,4040,4074,3441
"COG0792",47,334,110,53,371,76
"COG0793",15134,12267,16140,15187,12919,14922
"COG0794",6775,4099,4192,5453,3833,5540
"COG0795",4183,2800,2981,11843,7454,10750
"COG0796",955,2628,2102,1724,1401,1471
"COG0797",1146,949,728,810,1193,915
"COG0798",148,648,577,1753,1456,157
"COG0799",2867,2010,2374,2581,1949,2409
"COG0800",963,927,1894,1516,1509,1792
"COG0801",3845,2492,2837,4036,2686,3645
"COG0802",3423,2284,2780,3373,2306,3157
"COG0803",1735,1315,6329,3337,4609,3973
"COG0804",370,2995,7283,3580,3011,2849
"COG0805",6271,5275,6080,6057,4794,6016
"COG0806",2105,1567,2070,2684,1704,2232
"COG0807",9919,4620,9843,9522,7112,9609
"COG0809",5473,3645,5562,1736,1330,1738
"COG0810",3696,1513,1680,2647,1899,2556
"COG0811",10544,5902,6448,8459,6193,9967
"COG0812",6851,4373,5648,6851,4117,6791
"COG0813",269,51,174,185,237,388
"COG0814",20,23,122,38,362,88
"COG0815",10738,6842,9588,10603,7701,10678
"COG0816",3359,1815,2766,3262,2125,3196
"COG0817",1374,1500,1728,1575,1550,1570
"COG0818",199,312,507,914,479,516
"COG0819",397,578,1665,839,855,732
"COG0820",4500,3705,4800,5569,4162,5205
"COG0821",9147,5621,8918,8256,6387,8366
"COG0822",2458,2752,2114,2230,2363,2157
"COG0823",13738,15981,6932,9351,12194,8634
"COG0824",6452,5358,6180,6052,4618,6810
"COG0825",7296,6460,7628,7098,4829,6768
"COG0826",163,2059,603,124,899,106
"COG0827",703,448,248,147,1426,323
"COG0828",1087,547,1174,1136,938,1120
"COG0829",199,1275,2856,1867,1493,1386
"COG0830",140,1166,2183,1516,1065,1067
"COG0831",75,573,1085,637,593,472
"COG0832",59,820,1057,623,554,477
"COG0833",0,9,5,3,8,2
"COG0834",9593,8610,8744,8305,9361,10474
"COG0835",135,407,197,72,1184,124
"COG0836",3861,4523,5124,4151,4303,3900
"COG0837",1611,563,3341,2389,1225,2447
"COG0838",2290,2797,2225,2225,2191,2133
"COG0839",2839,3885,3354,3181,2479,2992
"COG0840",1857,3803,1663,826,14126,1104
"COG0841",32766,22312,22150,25696,31568,30139
"COG0842",7245,8572,6671,7181,7536,6329
"COG0843",15922,14182,15355,14361,13330,16300
"COG0845",14666,13047,13859,14368,18482,14831
"COG0846",2090,3201,1634,1839,2388,1763
"COG0847",6894,4316,5313,6340,6202,6975
"COG0848",3410,2544,2239,2807,2187,3081
"COG0849",6581,5513,3766,5385,4174,5676
"COG0850",131,170,1134,900,644,657
"COG0851",62,31,636,497,284,344
"COG0852",3319,4582,3036,3520,3185,3136
"COG0853",523,236,332,683,380,550
"COG0854",4344,2185,4312,4477,2506,4784
"COG0855",2103,1330,7127,4065,1494,1386
"COG0856",124,167,139,172,270,116
"COG0857",316,488,2735,1698,2247,1162
"COG0858",2600,1754,2011,2569,1796,2235
"COG0859",10784,12002,6731,9114,6825,7676
"COG0860",4784,2990,4348,4201,3277,4488
"COG0861",3300,2573,4131,3711,3138,3412
"COG0863",7870,7179,10240,8240,11769,7901
"COG0864",12,376,24,9,74,19
"COG1001",984,4467,274,281,625,571
"COG1002",1337,1656,1061,279,901,225
"COG1003",16310,8325,19005,19662,15296,15735
"COG1004",9670,8087,10887,10684,10499,9552
"COG1005",6442,9642,7644,6753,6819,6725
"COG1006",145,440,205,193,347,306
"COG1007",8627,12048,9817,9109,8374,8931
"COG1008",9317,10428,14526,3955,3198,3916
"COG1009",11649,14423,13188,12412,12515,12774
"COG1010",535,1914,3405,2630,1430,2013
"COG1011",9324,9111,6426,7795,8408,7265
"COG1012",58403,53655,43300,47008,45854,56134
"COG1013",2525,6181,1677,2197,3455,1455
"COG1014",7028,11449,4665,5322,6279,4242
"COG1015",805,369,510,503,324,1299
"COG1017",3,43,6,19,124,20
"COG1018",1268,3559,1211,1360,3623,1999
"COG1019",69,1437,73,189,464,66
"COG1020",389,847,631,473,3181,304
"COG1021",5,62,18,40,141,13
"COG1022",13295,11790,13168,13111,11730,13251
"COG1023",157,207,207,105,433,422
"COG1024",40797,37698,31182,34416,36975,34226
"COG1025",986,2279,1096,1213,2924,541
"COG1026",2764,840,1754,2107,1256,2630
"COG1027",24,2291,27,2,611,3
"COG1028",88541,87768,80074,81709,84100,79361
"COG1029",220,163,192,190,270,142
"COG1030",448,825,184,882,1657,613
"COG1031",244,390,384,339,621,401
"COG1032",2236,28353,7196,6185,7458,3904
"COG1033",19070,19700,13005,18897,18840,16317
"COG1034",9002,6952,6363,7275,5092,8210
"COG1035",238,2465,413,405,366,449
"COG1036",86,29,107,62,34,79
"COG1038",2346,665,1524,1590,2531,3462
"COG1039",7,67,56,72,166,147
"COG1040",102,580,165,135,663,142
"COG1041",253,415,308,345,854,302
"COG1042",1438,10758,2652,1705,2907,2220
"COG1043",5425,3308,4759,5081,3070,5185
"COG1044",6900,4406,6802,6416,4188,6605
"COG1045",3157,2122,3863,3971,2876,3295
"COG1047",524,3084,599,673,1586,475
"COG1048",13963,16316,10073,12618,13389,11230
"COG1049",7476,1332,11227,9253,5376,9375
"COG1051",2232,2064,1392,1733,2031,1703
"COG1052",9415,6752,6780,7180,6478,7251
"COG1053",26780,22458,19801,20459,18644,21295
"COG1054",7124,3388,5512,2304,1664,2355
"COG1055",3700,4602,1834,2890,3211,2579
"COG1056",152,931,125,145,287,127
"COG1057",3834,2595,3171,4130,2805,3700
"COG1058",1707,1324,2002,5674,3947,5263
"COG1059",16,0,17,59,12,15
"COG1060",3454,10804,2654,3463,5151,3735
"COG1061",5217,2471,11652,8636,13722,8199
"COG1062",2354,6424,2666,2362,4245,2384
"COG1063",6351,10604,4938,5182,9039,5405
"COG1064",3468,5886,2259,1820,2227,2915
"COG1066",2167,2662,4375,4488,3949,3652
"COG1067",458,889,559,655,2027,608
"COG1069",119,870,200,173,796,270
"COG1070",4461,2315,5884,4845,6570,6226
"COG1071",10386,8875,9037,9550,10916,10360
"COG1072",463,115,203,234,665,400
"COG1073",2736,2009,1656,6191,9273,6807
"COG1074",5201,5271,10157,8421,8180,8167
"COG1075",1033,1012,1609,1189,1961,1455
"COG1076",1634,2454,1606,1719,1389,1751
"COG1077",8065,5157,8019,8137,5357,8118
"COG1078",889,2897,2846,2504,2055,2058
"COG1079",4053,4030,3594,2393,2992,4947
"COG1080",1554,832,1167,1349,1949,1755
"COG1082",5708,5635,4779,4728,7132,5836
"COG1083",3669,2864,3003,2922,2681,2298
"COG1084",80,120,113,292,788,287
"COG1085",534,2615,387,402,802,547
"COG1086",6154,6297,5837,5044,5176,4691
"COG1087",3483,2530,3734,3854,3292,3510
"COG1088",5431,6832,4679,5676,5903,4649
"COG1089",5982,5383,7135,6816,7003,5433
"COG1090",2660,1557,3226,3580,3472,3182
"COG1091",3412,4175,2622,3639,3534,3095
"COG1092",404,750,664,487,2079,913
"COG1093",188,2193,208,236,577,243
"COG1094",155,1181,262,200,563,202
"COG1095",164,1392,168,188,464,161
"COG1096",72,730,64,127,256,59
"COG1097",165,2350,198,239,442,147
"COG1098",5,0,0,3,0,0
"COG1099",27,107,32,83,236,81
"COG1100",974,1010,8312,5329,3899,4075
"COG1101",6,2,26,52,45,3
"COG1102",106,1464,185,123,307,103
"COG1104",6050,6825,8663,7863,6803,7343
"COG1105",53,118,40,9,105,25
"COG1106",0,34,0,0,10,2
"COG1107",0,6,0,0,7,0
"COG1108",4571,2508,8226,5284,5619,6523
"COG1109",21713,18663,19993,20674,15740,20983
"COG1111",160,995,137,554,1347,590
"COG1112",2355,2173,2869,2331,6530,2553
"COG1113",0,4,4,2,4,0
"COG1114",12,115,1,1,78,6
"COG1115",8165,4724,3559,5394,4877,6109
"COG1116",1097,3844,3504,2174,4325,1490
"COG1117",753,787,5472,4791,3732,1642
"COG1118",70,273,91,74,401,54
"COG1119",326,1549,1874,1064,1208,822
"COG1120",753,1165,388,142,581,356
"COG1121",3912,2027,8157,4791,4847,5718
"COG1122",1030,1130,3971,2678,2101,2338
"COG1123",6841,6005,11520,2948,2354,3677
"COG1124",7,42,9,1,14,15
"COG1125",69,251,95,159,478,78
"COG1126",4315,3813,3791,3668,3727,4852
"COG1127",1498,709,2539,2036,1905,2347
"COG1129",5815,4873,5379,3606,5883,5585
"COG1131",15557,18069,12462,13960,19421,14110
"COG1132",32234,28534,40868,36438,30926,35256
"COG1133",3162,2044,2439,2612,1582,3010
"COG1134",567,1460,785,913,1618,775
"COG1135",65,1468,49,72,369,36
"COG1136",10375,10505,9802,10177,9961,9609
"COG1137",5673,3551,5115,5323,3429,5166
"COG1138",14675,9785,8933,11428,8507,11873
"COG1139",11,1642,180,35,408,37
"COG1140",8,422,20,9,140,11
"COG1141",128,1,821,507,316,477
"COG1142",239,207,2634,1736,841,1085
"COG1143",3371,4281,3407,1093,985,1164
"COG1144",1,154,0,0,0,0
"COG1145",363,1885,1546,806,976,961
"COG1146",3342,5350,2886,972,914,971
"COG1148",5,1614,115,28,87,0
"COG1150",1,175,90,37,50,0
"COG1151",7,0,0,0,0,1
"COG1153",10,35,9,14,39,20
"COG1154",12763,7598,13492,11171,8760,12586
"COG1155",416,5115,492,531,1232,447
"COG1156",368,2804,370,432,970,392
"COG1157",736,1268,1239,875,1361,1139
"COG1158",12303,7108,6777,8891,7000,9451
"COG1159",3330,2161,3981,3871,2385,3947
"COG1160",7045,4362,7576,7123,5696,7258
"COG1161",204,429,922,539,438,257
"COG1162",2191,1465,2544,2917,1864,2638
"COG1163",254,2143,274,347,1108,307
"COG1164",3205,4788,2249,2337,3450,2693
"COG1165",970,1781,4612,3071,2482,2182
"COG1166",592,522,5835,3885,2700,2282
"COG1167",2822,2912,2145,750,1590,1023
"COG1168",1075,1185,979,791,1292,1190
"COG1169",712,1409,4538,2494,2262,1719
"COG1171",11971,10492,11096,10005,7759,11684
"COG1172",6959,4895,7043,4468,5688,6960
"COG1173",7826,14419,10825,7932,9477,9768
"COG1174",131,398,144,237,650,102
"COG1175",12703,9667,12273,8308,10173,14248
"COG1176",5764,7859,5224,4625,3634,5985
"COG1177",4605,6273,4392,3688,3065,5112
"COG1178",16565,9967,13427,4199,2997,5353
"COG1179",29,90,58,27,207,33
"COG1180",26,2173,171,37,362,27
"COG1181",7254,5508,6067,6479,4296,7032
"COG1182",412,47,267,817,654,1062
"COG1183",4465,4202,2946,3670,2964,3849
"COG1184",1,105,28,5,118,21
"COG1185",16709,10564,15528,14430,11414,15821
"COG1186",8393,5514,9191,8679,6437,8089
"COG1187",4623,2594,4091,4617,3611,4952
"COG1188",261,239,280,322,528,391
"COG1189",813,1195,2835,1808,1588,1497
"COG1190",7140,5000,6385,7827,5394,6883
"COG1191",431,920,798,587,984,921
"COG1192",8587,7254,6907,7873,8316,7523
"COG1193",1311,1468,7520,4217,2995,3518
"COG1194",8925,4203,4937,6789,4862,7506
"COG1195",5330,2791,5256,5815,4262,5695
"COG1196",17421,15977,20675,19008,15636,17506
"COG1197",14116,10341,15110,15373,12095,15973
"COG1198",5336,3585,5308,14762,11418,15491
"COG1199",2414,5405,5334,4248,7569,3107
"COG1200",15025,8645,13010,14091,10560,13790
"COG1201",4378,10156,10290,5693,7898,7105
"COG1202",0,9,0,0,5,0
"COG1203",4,85,13,50,673,17
"COG1204",655,5605,904,811,2674,784
"COG1205",189,645,230,169,942,300
"COG1206",737,956,3811,2059,1399,2147
"COG1207",7332,3383,7016,6868,5078,7023
"COG1208",9521,11472,9645,10592,8098,8833
"COG1209",4478,4983,3466,4462,3360,4398
"COG1210",3314,2972,2499,2979,2851,3067
"COG1211",6689,3590,4964,5675,3971,5572
"COG1212",6343,3751,4245,5148,3752,5527
"COG1213",1502,4808,926,1116,1679,936
"COG1214",2445,2322,2465,2845,2095,2504
"COG1215",1615,5857,4118,3501,4317,2766
"COG1216",6823,7767,3626,1801,2273,1325
"COG1217",7900,7277,10579,12871,7385,9417
"COG1218",1686,1077,1721,4951,3506,4879
"COG1219",9120,6608,9475,9790,7519,9542
"COG1220",6286,5055,4354,4981,4422,4790
"COG1221",17,181,164,59,834,229
"COG1222",288,427,340,327,1004,298
"COG1223",0,2,22,1,84,9
"COG1224",1,0,30,8,158,23
"COG1225",4943,5931,5889,6580,5963,5244
"COG1226",5431,6542,7136,6081,10838,7164
"COG1227",30,11,36,67,108,355
"COG1228",15871,17162,6278,8332,12502,11095
"COG1229",309,230,343,247,285,244
"COG1230",354,2453,239,609,2760,397
"COG1231",441,802,176,373,1028,616
"COG1232",3355,2205,989,1218,2744,2013
"COG1233",14707,7937,20626,18589,14222,16477
"COG1234",5667,4586,5419,4570,3613,5785
"COG1235",4803,3097,3217,4148,3530,4223
"COG1236",551,1450,1300,2204,3553,2803
"COG1237",725,321,175,461,74,285
"COG1238",3284,2557,2060,3171,2470,2815
"COG1239",1876,1675,7130,5335,2877,4087
"COG1240",346,269,3304,298,801,1085
"COG1241",536,4819,872,735,2316,938
"COG1242",40,553,154,38,153,57
"COG1243",113,1093,65,234,607,239
"COG1244",311,404,359,362,863,341
"COG1245",426,3779,458,588,1314,462
"COG1246",47,733,314,105,344,77
"COG1247",329,746,188,191,549,357
"COG1249",15690,16705,20405,16128,18404,17573
"COG1250",20219,19205,13945,15199,15523,17204
"COG1251",36,417,39,72,1493,90
"COG1252",2396,2424,10433,2043,1576,1835
"COG1253",5983,7854,8183,8255,8292,7415
"COG1254",250,1443,120,125,332,272
"COG1255",0,1,0,0,1,0
"COG1256",1033,1493,1738,1298,1801,1450
"COG1257",1895,2621,1050,1793,2740,1814
"COG1258",375,2942,425,465,1016,437
"COG1259",1094,957,431,795,968,1092
"COG1260",1230,4229,675,1048,1435,884
"COG1261",72,514,236,172,407,130
"COG1262",5384,12090,4071,5937,7697,6024
"COG1263",0,10,1,2,14,6
"COG1264",0,4,1,0,9,5
"COG1266",1448,1273,3920,3954,2484,2472
"COG1267",2082,1376,1203,1928,1262,1712
"COG1268",2409,1708,2435,2556,1863,2549
"COG1269",539,5291,577,603,1523,551
"COG1270",462,2508,2588,1489,1225,1461
"COG1271",123,865,82,68,1562,104
"COG1272",758,817,142,529,690,527
"COG1273",1,214,6,8,236,4
"COG1274",275,842,326,287,822,195
"COG1275",0,15,4,0,88,2
"COG1276",60,75,119,152,198,45
"COG1277",1184,2532,1083,1352,2586,1154
"COG1278",2751,3378,2010,2508,2941,2425
"COG1279",1810,764,1133,540,422,556
"COG1280",6890,5559,5198,6198,5455,7010
"COG1281",612,248,3201,1611,1305,1756
"COG1282",10606,6351,11635,9319,7568,9540
"COG1283",1904,2040,857,259,746,431
"COG1284",69,566,129,20,369,36
"COG1285",19,243,14,11,147,19
"COG1286",661,286,383,618,422,532
"COG1287",1799,4656,1791,1765,3642,1402
"COG1288",44,67,9,67,200,32
"COG1289",17,382,38,19,265,111
"COG1290",8546,7074,9059,8545,7442,8999
"COG1291",1405,2609,1486,1270,2471,923
"COG1292",3227,2642,1933,2416,3403,3837
"COG1293",944,5120,4444,2761,2583,2049
"COG1294",85,366,73,58,1072,56
"COG1295",220,518,659,1938,1986,1438
"COG1296",1588,665,1209,1311,1227,1483
"COG1297",2095,1973,844,1515,2370,1032
"COG1298",1201,2212,2072,1462,2311,1755
"COG1299",20,26,8,30,93,91
"COG1300",65,140,14,12,435,39
"COG1301",4790,2784,2396,3827,3644,3835
"COG1302",4,0,3,13,12,7
"COG1303",124,1224,138,161,379,145
"COG1304",10052,5858,8220,9181,8025,9664
"COG1305",870,3007,4265,3614,5946,2158
"COG1306",850,130,434,535,349,933
"COG1307",385,809,139,407,832,43
"COG1308",4,860,15,32,95,4
"COG1309",3599,3759,2307,3223,7341,3271
"COG1310",282,1912,567,358,1987,266
"COG1311",239,565,387,485,730,237
"COG1312",1282,1390,468,1187,1225,882
"COG1313",0,37,2,0,3,6
"COG1314",119,66,169,198,224,160
"COG1315",89,657,217,56,552,40
"COG1316",669,410,639,492,1227,1053
"COG1317",63,878,98,39,405,52
"COG1319",1755,6913,3020,2046,3922,1800
"COG1320",89,222,105,83,129,88
"COG1321",555,1220,316,1143,1874,1594
"COG1322",9552,5733,5915,7191,5770,8399
"COG1324",631,1339,858,696,629,656
"COG1325",5,1027,1,11,39,2
"COG1326",85,115,128,102,276,77
"COG1327",2693,1489,2855,3006,2059,3095
"COG1328",15,3206,9,2,286,13
"COG1329",3048,1559,2298,805,541,808
"COG1330",539,2180,7079,3763,3015,2436
"COG1331",4500,11291,2629,3963,4788,3383
"COG1333",242,92,2371,1920,1950,1152
"COG1334",18,23,14,40,160,14
"COG1335",1160,3309,2615,1761,3014,1449
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",172,253,263,554,877,673
"COG1339",119,1551,121,165,311,110
"COG1340",313,250,211,366,680,293
"COG1341",0,1,15,1,73,3
"COG1343",2,3,1,0,21,0
"COG1344",2795,8528,7692,4316,6890,4148
"COG1345",733,2330,1418,740,1381,1070
"COG1346",40,64,40,25,339,108
"COG1347",2092,502,831,1453,982,1647
"COG1348",541,15,3419,1491,846,1891
"COG1349",294,491,243,179,1720,471
"COG1350",2055,2087,1382,1176,875,1836
"COG1351",4896,7231,8125,6560,7591,5995
"COG1352",227,1119,345,142,1536,192
"COG1353",0,3,0,0,0,0
"COG1354",1956,1521,1671,5179,3876,5362
"COG1355",90,1064,137,49,147,9
"COG1356",0,0,0,0,0,0
"COG1357",2084,8395,7201,5063,5211,4711
"COG1358",91,582,137,132,397,158
"COG1359",321,770,270,424,532,259
"COG1360",3070,3212,2623,2814,3428,3017
"COG1361",9,2853,3,0,95,0
"COG1362",192,485,400,304,724,83
"COG1363",1271,1025,854,1315,1474,1840
"COG1364",5764,4964,7294,7412,5148,5716
"COG1366",284,479,622,461,471,348
"COG1368",813,3177,722,554,1045,839
"COG1369",0,3,2,1,5,2
"COG1370",442,1434,465,591,1198,493
"COG1371",19,996,35,44,114,7
"COG1372",1745,269,9628,4528,5947,3452
"COG1373",51,218,32,20,285,23
"COG1374",0,0,7,0,10,2
"COG1376",294,1031,495,300,1170,1137
"COG1377",686,1065,1208,265,419,325
"COG1378",430,1619,218,381,619,208
"COG1379",3,159,1,0,11,0
"COG1380",5,9,14,11,84,7
"COG1381",3485,2849,3901,4236,2707,3617
"COG1382",0,1,0,2,16,1
"COG1383",11,31,5,60,69,40
"COG1384",6826,6218,5405,5777,4224,6516
"COG1385",6000,3769,5492,5585,3895,6045
"COG1386",4608,3838,3893,4247,3195,3979
"COG1387",352,1149,436,424,1343,751
"COG1388",731,658,519,447,698,859
"COG1389",650,2622,567,769,1717,628
"COG1390",120,670,126,151,337,117
"COG1391",678,2700,1376,806,3006,1788
"COG1392",271,837,80,123,449,782
"COG1393",589,1388,1003,1140,1253,821
"COG1394",183,1856,191,182,480,190
"COG1395",0,5,0,0,1,0
"COG1396",4041,3616,3199,3400,3992,4394
"COG1397",121,468,228,191,423,141
"COG1398",1089,1085,3388,974,881,679
