"","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0599",417,382,391,632,1327,1460
"COG0600",5523,5919,4034,4855,6051,5604
"COG0601",8169,7322,8472,9237,10597,13249
"COG0602",2467,1543,2471,2277,2509,2024
"COG0603",2472,1354,2073,2110,2541,2041
"COG0604",21138,17948,15594,16497,18620,19928
"COG0605",1550,1223,2658,1169,2184,1749
"COG0606",190,49,213,145,2897,678
"COG0607",5973,5429,7229,6418,7635,7363
"COG0608",4878,4375,3953,1908,2135,1979
"COG0609",1924,426,3731,3049,2889,1809
"COG0610",1536,825,1664,1057,7115,869
"COG0611",3368,4833,5137,4817,3005,3945
"COG0612",10181,5004,11217,9241,14915,10180
"COG0613",1733,1354,1607,2143,2317,2906
"COG0614",2980,1872,3057,3094,3957,3517
"COG0615",1096,964,1086,1071,1092,1108
"COG0616",7460,8629,8162,7209,6504,5524
"COG0617",11037,13979,13553,13073,7910,10194
"COG0618",2177,1319,3354,1813,1553,2613
"COG0619",438,1036,1434,1387,247,502
"COG0620",1982,2800,3049,2778,6332,5178
"COG0621",12747,15213,15895,16498,12123,14849
"COG0622",300,332,445,379,501,894
"COG0623",5837,6899,6348,6780,2419,5078
"COG0624",20735,18283,15516,15574,17351,20528
"COG0625",9013,11121,11150,11468,12980,13723
"COG0626",10028,11538,13061,12496,7276,9647
"COG0627",868,472,797,657,2002,941
"COG0628",4611,3776,5492,4256,6996,4714
"COG0629",3857,3978,3839,4078,2707,3472
"COG0630",659,157,1661,739,573,1696
"COG0631",1532,784,1540,853,2838,1289
"COG0632",1220,838,2147,1819,1815,1887
"COG0633",2752,3909,2919,3844,1785,2662
"COG0634",876,614,886,956,1358,1558
"COG0635",2605,2014,5500,1342,1911,1209
"COG0636",721,641,993,811,508,531
"COG0637",2088,3254,3728,3386,3193,2893
"COG0638",2773,191,1186,739,2570,3023
"COG0639",2412,2138,2687,1665,3202,2969
"COG0640",1103,559,1236,908,4057,1634
"COG0641",167,67,188,55,926,323
"COG0642",43903,36806,36308,30827,130800,31167
"COG0643",1911,204,625,493,6750,1314
"COG0644",6239,4485,4849,14299,12033,16869
"COG0645",81,18,69,38,598,246
"COG0646",8343,6148,5868,8775,7106,7475
"COG0647",3029,5083,3920,1348,537,1258
"COG0648",2093,767,1225,972,1291,2321
"COG0649",10211,9326,7232,9444,5316,8812
"COG0650",0,0,14,0,0,0
"COG0651",2494,2092,2261,1838,5079,4336
"COG0652",8474,7865,10056,9262,7002,9458
"COG0653",17431,22048,20872,21460,11604,15435
"COG0654",10599,19184,15234,16086,9753,12773
"COG0655",943,570,583,332,1696,551
"COG0656",1752,922,1545,933,2852,2174
"COG0657",6133,6118,7387,2272,2251,2986
"COG0658",582,109,511,148,3265,568
"COG0659",3492,3632,6787,5893,8561,3543
"COG0661",11185,14791,15683,15844,8532,10322
"COG0662",4601,6610,5114,6609,4542,4726
"COG0663",2921,3254,2339,2721,2344,2583
"COG0664",3145,1655,4338,3664,7012,4582
"COG0665",50617,55997,42472,46301,34420,42912
"COG0666",2161,1826,8464,5507,7956,5359
"COG0667",12641,13356,11610,14783,12058,19255
"COG0668",12193,10835,10765,3297,5540,3436
"COG0669",2631,3877,3285,3681,1977,2516
"COG0670",3053,4970,3652,4466,1889,2697
"COG0671",2419,2284,2347,1330,2523,2085
"COG0672",1558,626,284,414,2207,764
"COG0673",25281,30779,31355,35091,23352,45816
"COG0674",2696,909,1196,4295,5649,8737
"COG0675",162,48,601,49,1419,217
"COG0676",274,12,56,12,941,104
"COG0677",4039,5024,4992,4733,3267,4520
"COG0678",2456,3749,1983,1936,1986,1963
"COG0679",2837,5141,3905,4113,3050,3071
"COG0680",13,1,11,5,412,4
"COG0681",1679,2341,2376,6994,4696,5675
"COG0682",4703,6775,6295,6349,3642,4662
"COG0683",14746,15127,10273,14557,12602,13787
"COG0684",1777,1254,1599,1627,2538,3568
"COG0685",5163,4674,4499,1916,1485,1628
"COG0686",7481,6679,5332,4810,3603,3631
"COG0687",6610,7360,5077,5472,6378,5452
"COG0688",3409,4041,3262,3728,3024,2894
"COG0689",3661,2146,2957,1891,2873,3816
"COG0690",605,543,793,665,678,373
"COG0691",2809,3707,3311,3514,2023,2576
"COG0692",1362,1571,1999,1003,1257,917
"COG0693",819,594,443,399,3748,631
"COG0694",3555,4974,4624,4400,3097,3104
"COG0695",2901,2508,2098,2436,4061,2111
"COG0696",1481,1910,4864,3748,2820,2473
"COG0697",39369,61470,45584,48781,27803,42563
"COG0698",2296,2645,2060,2233,1222,2010
"COG0699",54,56,311,63,250,230
"COG0700",277,147,205,133,778,262
"COG0701",861,212,553,406,2445,833
"COG0702",8426,9673,10741,11963,6954,9207
"COG0703",2623,4783,4238,4508,2169,3520
"COG0704",3070,4352,1058,1167,3150,5343
"COG0705",4428,2563,4418,4265,4933,4609
"COG0706",12626,14101,12182,12666,7016,9503
"COG0707",4893,8213,7484,7891,3945,4914
"COG0708",5736,6402,6277,6229,4101,5202
"COG0709",2140,2891,3204,3541,1739,3643
"COG0710",670,59,537,214,867,993
"COG0711",5297,7346,5999,6455,2282,4474
"COG0712",3949,5079,4505,4706,2526,3316
"COG0713",1809,2111,1712,2058,1278,1807
"COG0714",13945,16138,14548,13674,13866,17110
"COG0715",2472,1300,1665,2840,6918,5476
"COG0716",1517,571,1531,1317,1859,532
"COG0717",4024,4851,3777,4645,2212,3613
"COG0718",1108,1737,1239,1753,1089,1246
"COG0719",17084,17698,17559,19064,10890,16678
"COG0720",1434,1319,2575,2615,995,1707
"COG0721",1232,1906,1669,1849,807,1335
"COG0722",2286,2373,2817,3167,2378,2488
"COG0723",5563,4813,3905,4324,2527,3266
"COG0724",1000,827,2290,1776,1122,2134
"COG0725",338,168,414,635,1471,1480
"COG0726",5349,8003,6470,7870,9001,8153
"COG0727",114,237,589,337,628,229
"COG0728",7923,12232,9248,10655,5118,6492
"COG0729",669,157,195,159,3452,258
"COG0730",10680,14936,10586,10976,6845,9468
"COG0731",1306,95,625,310,779,1306
"COG0732",693,415,720,401,4046,347
"COG0733",6498,3560,5871,1501,1692,1600
"COG0735",5825,9016,6947,7946,3258,5849
"COG0736",1509,2404,1687,1848,1201,1513
"COG0737",2890,1949,3385,2297,3945,2379
"COG0738",1075,380,1176,419,3773,337
"COG0739",17341,17382,18857,16135,14422,14094
"COG0740",5173,6994,7407,7625,3643,5150
"COG0741",11381,12733,10514,10558,13487,9407
"COG0742",2485,4729,4099,4353,2361,3126
"COG0743",4119,7207,6711,7869,3933,5347
"COG0744",3546,3268,4569,3804,6136,3299
"COG0745",13553,19854,16565,17248,28695,14225
"COG0746",1524,1566,971,1367,1484,2040
"COG0747",4115,3542,4260,13702,15557,22618
"COG0748",611,198,1818,1208,504,480
"COG0749",18311,29335,21698,23956,12652,25526
"COG0750",11495,9522,9586,9839,7308,9182
"COG0751",5078,10644,7630,9649,5962,5443
"COG0752",3396,4461,3187,4099,2669,2549
"COG0753",1349,49,57,49,3996,78
"COG0754",225,4,33,20,313,63
"COG0755",6930,7704,7897,7529,3822,6070
"COG0756",2867,3748,2462,2186,1349,2184
"COG0757",2493,3453,3052,3485,2026,2628
"COG0758",497,186,718,222,2368,661
"COG0759",1080,1560,1347,1592,710,1013
"COG0760",10754,7934,12414,8683,11034,10028
"COG0761",5981,7966,6966,7877,3544,5393
"COG0762",1446,2238,1938,2144,1154,1335
"COG0763",4996,7667,7309,2354,1216,1500
"COG0764",7239,7145,6332,6728,4158,4496
"COG0765",9776,11505,8372,10232,4003,8818
"COG0766",9566,11013,8893,10142,4595,6410
"COG0767",1246,1004,2623,1787,2326,1369
"COG0768",20106,28779,24860,26765,13116,16734
"COG0769",6587,14347,11889,12562,5930,7636
"COG0770",4319,5497,7201,5831,4006,4557
"COG0771",4850,9974,8886,9456,4531,5737
"COG0772",13006,18397,16446,17295,8445,10745
"COG0773",8517,13280,12581,11342,8021,7530
"COG0774",5249,7549,6909,7153,3798,4365
"COG0775",1859,1125,1451,937,3249,1075
"COG0776",4324,5364,4407,4730,3620,3462
"COG0777",5898,6617,6301,6619,4090,4973
"COG0778",8482,4778,8360,6245,7432,8863
"COG0779",1395,1457,1853,1619,1411,1334
"COG0780",1741,1238,1792,584,559,418
"COG0781",1748,2718,3415,3215,1813,2137
"COG0782",1132,1238,1027,3272,3583,3207
"COG0783",380,53,212,32,1679,145
"COG0784",16196,1654,5295,2140,63281,5185
"COG0785",3579,4393,3248,3934,1418,2814
"COG0786",40,256,491,1755,515,391
"COG0787",3463,4128,5449,4515,3142,3295
"COG0788",1257,997,1367,1874,1918,1279
"COG0789",3737,3743,3437,3233,9138,3410
"COG0790",2236,1508,2854,2851,5417,5705
"COG0791",2184,4668,4000,4195,1206,2095
"COG0792",104,31,111,50,706,149
"COG0793",12297,13198,16204,14436,12670,11618
"COG0794",5584,6579,5331,5427,3437,3626
"COG0795",6720,12767,11349,12485,7250,7685
"COG0796",1034,781,1769,1646,1723,1048
"COG0797",1094,618,745,940,1840,1293
"COG0798",582,150,225,456,2456,816
"COG0799",1895,2869,2473,2683,1672,2041
"COG0800",604,757,1588,1267,1932,1083
"COG0801",2330,4129,3675,3388,2471,2611
"COG0802",2370,3497,3318,3413,2053,2505
"COG0803",3143,2421,4346,1503,225,1498
"COG0804",1292,2928,1360,4022,2180,2835
"COG0805",5073,6636,5991,5841,3795,5222
"COG0806",1652,1702,2387,1994,1605,1930
"COG0807",7457,9102,9077,8093,5146,7688
"COG0809",4462,3959,5731,4789,3573,4100
"COG0810",3819,2323,2692,1624,4272,1572
"COG0811",9950,8720,9379,7338,8609,5891
"COG0812",4681,7300,6651,6593,3643,4281
"COG0813",232,224,285,458,197,194
"COG0814",40,39,207,50,394,173
"COG0815",6913,11986,9908,10901,6290,6820
"COG0816",2181,3551,3111,1008,508,742
"COG0817",1223,821,1701,1583,1524,1655
"COG0818",283,264,652,630,1039,239
"COG0819",188,443,1160,447,150,303
"COG0820",4410,3390,5272,4364,3821,3820
"COG0821",8057,9356,8272,8925,4160,6088
"COG0822",2550,3058,1983,2395,1562,2516
"COG0823",14344,10169,9365,11716,12444,11971
"COG0824",4468,6153,6451,5370,5771,5269
"COG0825",6977,8030,6723,7764,4649,5306
"COG0826",481,67,232,175,3513,446
"COG0827",184,463,471,218,1028,155
"COG0828",1210,1475,1052,1123,680,721
"COG0829",1029,1417,737,2149,1172,1479
"COG0830",731,1159,522,1647,905,1234
"COG0831",368,502,256,731,478,600
"COG0832",215,453,244,661,477,718
"COG0833",0,5,0,0,2,2
"COG0834",14396,13352,9649,11479,10937,9389
"COG0835",771,71,229,121,3452,348
"COG0836",3872,4945,4205,5842,4674,3755
"COG0837",1056,1637,2490,1684,1213,937
"COG0838",3069,2724,2155,2956,1826,2909
"COG0839",3051,3778,2895,3926,2063,3168
"COG0840",3427,233,787,977,44369,2646
"COG0841",32204,28665,28287,23841,54452,23151
"COG0842",8662,7929,6494,7558,10447,6237
"COG0843",21572,16472,17103,17473,11106,14084
"COG0845",14618,11837,15624,12812,33143,11307
"COG0846",1534,1230,1970,1392,2668,2448
"COG0847",5519,6433,6835,6048,8161,5767
"COG0848",3069,3384,2827,2976,3400,2333
"COG0849",4818,5263,5432,5984,4667,4962
"COG0850",199,277,831,803,800,290
"COG0851",81,156,466,410,258,119
"COG0852",4678,4045,3427,4205,2623,4391
"COG0853",448,336,558,343,393,454
"COG0854",2932,4962,4456,4605,2404,2708
"COG0855",1371,2528,4239,4327,3630,3044
"COG0856",359,50,277,184,88,509
"COG0857",720,617,1505,1696,1949,1138
"COG0858",1814,2598,2403,2873,1556,1854
"COG0859",8510,12670,8545,11187,8994,8016
"COG0860",3598,2353,4779,3542,3553,3902
"COG0861",3280,5555,3716,4369,1519,2532
"COG0863",2093,3795,2399,10584,4527,6766
"COG0864",316,5,49,23,198,237
"COG1001",1278,253,810,593,1943,1100
"COG1002",1484,671,1948,1004,3285,2107
"COG1003",15847,17536,15968,15547,7944,12926
"COG1004",8616,12202,9279,10740,6974,7567
"COG1005",9370,7947,6757,8431,5486,8737
"COG1006",105,155,182,167,426,306
"COG1007",10246,11296,9069,3617,2336,3723
"COG1008",11375,12595,11350,14003,6534,11488
"COG1009",15266,14623,12144,14646,9796,15310
"COG1010",250,295,812,2177,766,1256
"COG1011",8020,9140,7136,8876,8188,10025
"COG1012",66179,56470,52561,16773,16090,14464
"COG1013",4382,1472,2391,2354,3677,5063
"COG1014",9253,4940,4822,5496,7531,10708
"COG1015",526,807,871,523,497,403
"COG1017",81,13,29,3,1222,36
"COG1018",3073,766,1700,873,6854,2598
"COG1019",717,49,279,168,621,477
"COG1020",1065,406,1103,680,8071,1173
"COG1021",29,19,47,79,232,207
"COG1022",13204,14900,13709,15097,9410,11902
"COG1023",252,419,67,171,146,434
"COG1024",41089,31773,33883,33350,35997,49236
"COG1025",1328,728,889,844,4690,1346
"COG1026",1735,2301,2218,994,1358,1111
"COG1027",993,25,110,17,1275,574
"COG1028",84508,77471,77231,81917,76268,106166
"COG1029",441,325,144,216,80,149
"COG1030",1569,583,959,970,1624,1744
"COG1031",824,90,671,220,153,1301
"COG1032",2809,1838,1035,8134,16499,8015
"COG1033",19695,19144,19026,18962,17696,19267
"COG1034",8847,11969,7394,9046,4530,6564
"COG1035",639,434,347,593,1061,725
"COG1036",59,116,58,73,14,42
"COG1038",959,1550,2275,1336,1701,1941
"COG1039",79,6,86,91,147,116
"COG1040",68,26,84,97,1458,276
"COG1041",669,103,717,341,163,1073
"COG1042",4411,1099,1719,1764,5187,7482
"COG1043",4533,5381,5026,1737,845,1048
"COG1044",5478,6924,6585,6346,3621,3943
"COG1045",3161,3899,3199,3157,2976,2277
"COG1047",1779,372,937,538,2873,2066
"COG1048",18702,16668,11712,14060,13300,15381
"COG1049",6134,5836,8643,7339,5200,3634
"COG1051",663,506,602,1413,1898,2664
"COG1052",9299,10795,7358,8296,6258,7147
"COG1053",31093,26463,23089,21767,13047,24274
"COG1054",5130,7071,7053,2284,904,1688
"COG1055",4271,1844,3626,2972,4001,3911
"COG1056",682,61,321,129,424,613
"COG1057",2800,4511,3856,4213,2269,3190
"COG1058",4172,5279,5215,6256,2319,5038
"COG1059",15,4,20,21,3,6
"COG1060",7116,2884,4101,3781,5929,7936
"COG1061",4922,8290,6983,5834,7938,5659
"COG1062",3066,1550,2339,3060,5558,6468
"COG1063",7233,5409,5298,6728,7146,13041
"COG1064",3633,1749,2847,1387,4100,2919
"COG1066",2036,1894,3959,3193,3370,2757
"COG1067",1719,184,1223,588,2863,2158
"COG1069",120,83,231,265,798,377
"COG1070",751,1117,1754,4094,2368,4595
"COG1071",12181,6641,12139,10541,6143,13045
"COG1072",304,254,344,280,93,326
"COG1073",6700,8299,7853,7195,7268,7901
"COG1074",5028,3664,9227,7524,7812,8217
"COG1075",1445,571,1913,2101,1630,939
"COG1076",1628,1917,1422,2012,2447,1598
"COG1077",8879,8527,8028,8095,4176,5744
"COG1078",2132,906,2786,2232,1623,2598
"COG1079",3579,3922,3613,3250,2898,3820
"COG1080",1319,1725,1562,1505,760,1345
"COG1082",4228,4804,4816,1729,1832,2525
"COG1083",2376,4344,2783,3742,2109,2806
"COG1084",675,83,674,345,159,975
"COG1085",1178,347,403,415,2004,888
"COG1086",4645,6266,5611,5935,5170,4343
"COG1087",2415,3771,3623,3515,3120,2557
"COG1088",4199,6660,5019,6456,4642,3919
"COG1089",4829,8884,5823,8179,3322,3971
"COG1090",2654,1831,3869,2980,2209,3531
"COG1091",2850,4039,3252,3819,3632,2761
"COG1092",996,361,823,373,4509,922
"COG1093",778,79,516,255,878,1109
"COG1094",661,62,482,64,171,288
"COG1095",794,66,371,142,529,826
"COG1096",497,26,183,145,256,384
"COG1097",694,52,368,162,892,818
"COG1098",4,0,0,6,0,0
"COG1099",51,0,68,119,83,157
"COG1100",1582,2113,5492,5618,932,2464
"COG1101",85,15,6,3,35,58
"COG1102",553,43,294,117,526,688
"COG1104",5991,5319,7537,7645,6140,5706
"COG1105",7,6,82,12,115,39
"COG1106",4,8,25,4,66,5
"COG1107",0,0,0,8,4,138
"COG1108",4942,6556,6020,7360,1881,6041
"COG1109",20767,22842,21047,6946,4549,5768
"COG1111",1892,157,1168,544,1186,2200
"COG1112",3014,2070,4129,3049,2721,4194
"COG1113",1,14,0,0,34,4
"COG1114",41,14,9,1,362,5
"COG1115",9249,4402,6517,4393,7354,4153
"COG1116",549,298,383,1837,4378,3469
"COG1117",1203,5302,1475,2142,1616,5069
"COG1118",202,60,83,161,563,177
"COG1119",546,435,1115,1249,1938,630
"COG1120",893,298,1322,1562,1543,1288
"COG1121",4991,6423,5438,6681,1514,5296
"COG1122",1141,1542,2094,2700,793,1459
"COG1123",5223,7565,8844,8148,4679,6752
"COG1124",5,4,12,5,48,21
"COG1125",42,37,81,94,291,210
"COG1126",5351,5146,4667,5484,2493,4562
"COG1127",1221,959,2607,1877,2303,1509
"COG1129",4218,5066,4574,4302,2276,5768
"COG1131",17232,14469,15909,15871,16641,17583
"COG1132",25043,33597,37154,39016,23800,31983
"COG1133",2939,4502,2444,1120,399,603
"COG1134",807,395,906,1282,1608,1099
"COG1135",109,53,62,48,858,437
"COG1136",10114,8495,10936,9833,8354,10176
"COG1137",3816,5690,5357,5799,3009,3316
"COG1138",11520,15257,11803,12687,6827,12017
"COG1139",44,22,66,64,1043,982
"COG1140",141,9,13,99,498,173
"COG1141",41,146,584,538,4,144
"COG1142",355,608,1213,1532,139,721
"COG1143",4049,3768,3686,1734,801,1237
"COG1144",1,0,3,0,120,6
"COG1145",297,579,1233,714,1468,1183
"COG1146",5037,4075,2633,3039,2924,3783
"COG1148",26,15,62,86,542,227
"COG1150",25,9,13,83,18,106
"COG1151",0,0,12,0,0,0
"COG1153",76,12,15,13,11,37
"COG1154",12846,13620,12179,11941,5805,8386
"COG1155",2538,172,1118,483,1439,2373
"COG1156",1915,142,825,438,1099,1982
"COG1157",586,479,1019,653,2430,1095
"COG1158",10991,10926,9215,9609,5943,8114
"COG1159",2020,2793,3755,3054,2595,2272
"COG1160",4795,5463,6993,6260,4685,5450
"COG1161",409,334,1088,1376,1043,606
"COG1162",1268,1407,2943,2136,2334,1296
"COG1163",1296,123,740,371,864,1771
"COG1164",3259,1435,3067,2236,2291,5175
"COG1165",851,1201,2951,3196,1352,1623
"COG1166",920,1560,2516,3497,3353,974
"COG1167",2235,2169,2632,1570,4732,4166
"COG1168",1361,497,998,635,2114,1187
"COG1169",592,1138,2093,2912,1030,1314
"COG1171",11570,9722,11037,9006,7991,9066
"COG1172",5681,6982,5184,5160,2206,6553
"COG1173",7763,6873,7996,8414,9316,13054
"COG1174",45,40,169,89,492,248
"COG1175",8732,14725,10442,9557,5409,11306
"COG1176",5337,7281,4751,5202,4608,4707
"COG1177",4205,5615,4061,4056,3561,3878
"COG1178",12301,15821,14815,14056,6404,11004
"COG1179",290,31,98,54,1015,118
"COG1180",58,18,124,71,935,410
"COG1181",4073,7635,7106,6979,4456,4309
"COG1182",1084,1631,949,483,1015,394
"COG1183",3863,5179,4002,4225,3457,3360
"COG1184",11,4,63,18,160,87
"COG1185",16047,16522,14522,15215,8275,11715
"COG1186",6906,8271,8060,8390,5082,6015
"COG1187",3416,3460,4903,3677,4361,2947
"COG1188",190,145,274,211,748,326
"COG1189",455,852,1478,1932,950,1607
"COG1190",5793,5113,7156,6265,4632,5183
"COG1191",356,310,646,393,1472,739
"COG1192",9207,8099,8059,8007,9542,6882
"COG1193",895,1797,3890,3812,1429,2369
"COG1194",5422,8530,7446,7491,3732,5499
"COG1195",3934,4021,5448,4623,3601,4482
"COG1196",16592,18498,17076,18481,11500,17128
"COG1197",10111,10875,15867,12255,10467,12377
"COG1198",11551,17336,15093,15807,8519,11811
"COG1199",4820,1886,4265,4343,6502,7841
"COG1200",11523,15594,13963,15021,7393,10948
"COG1201",6633,2948,8891,3352,6597,9897
"COG1202",1,0,0,10,2,92
"COG1203",478,12,179,17,1375,39
"COG1204",2691,221,2038,885,3167,3519
"COG1205",252,94,365,164,1215,714
"COG1206",388,893,2179,2181,1063,1372
"COG1207",6651,7792,6659,7099,4037,5182
"COG1208",7498,12571,10105,11726,7182,8984
"COG1209",3360,4752,4274,4295,3851,3561
"COG1210",2559,4236,3019,2978,2985,2798
"COG1211",3854,6572,5587,6009,2910,4254
"COG1212",4481,6905,5011,5717,3105,3734
"COG1213",1639,1934,1120,1962,2967,1839
"COG1214",2077,1897,2746,2614,2202,2229
"COG1215",2117,1200,3885,2901,4859,2598
"COG1216",5128,5991,5849,6168,7171,5388
"COG1217",9936,10104,7841,6756,7635,6587
"COG1218",5248,5600,5010,4949,3332,4048
"COG1219",8583,9950,8713,9585,5563,6843
"COG1220",5716,7497,4758,5885,4239,3986
"COG1221",393,41,49,35,2031,147
"COG1222",749,84,794,389,201,1099
"COG1223",6,3,46,14,5,54
"COG1224",13,1,125,22,13,78
"COG1225",6161,4932,5987,6912,4459,6618
"COG1226",6123,4240,7217,6580,13352,6288
"COG1227",26,56,260,21,220,109
"COG1228",17377,5903,12952,9569,16851,13145
"COG1229",216,151,69,239,93,176
"COG1230",1096,167,759,102,2848,195
"COG1231",1597,498,934,746,1959,867
"COG1232",1929,1163,3422,2727,1555,2604
"COG1233",14977,14936,18081,5970,1697,4563
"COG1234",4930,4015,6164,4525,3090,5790
"COG1235",3416,4012,4566,4413,3483,4615
"COG1236",2920,1147,3360,1450,4107,3669
"COG1237",231,246,400,182,126,353
"COG1238",3519,3764,2735,3277,2970,2998
"COG1239",384,724,1650,3843,1255,2176
"COG1240",51,607,1022,1080,207,783
"COG1241",2497,252,2046,844,1991,3290
"COG1242",120,25,101,119,412,137
"COG1243",1235,450,284,349,1293,1147
"COG1244",797,94,750,378,268,1167
"COG1245",2412,143,1093,571,1394,2491
"COG1246",401,76,231,232,1844,475
"COG1247",439,191,308,346,790,662
"COG1249",17584,15596,17496,17451,19968,16206
"COG1250",21704,17269,17755,16319,18980,17906
"COG1251",751,63,145,124,3659,228
"COG1252",2579,3603,4891,4850,3674,3124
"COG1253",5490,4480,8040,8204,6268,8290
"COG1254",432,109,183,272,744,421
"COG1255",1,0,0,3,0,12
"COG1256",771,654,1259,963,3166,1499
"COG1257",3408,906,2276,1507,2829,2711
"COG1258",1280,133,963,415,1302,1865
"COG1259",813,603,1089,890,609,1346
"COG1260",2186,1033,949,1358,2418,2464
"COG1261",220,76,127,82,1123,219
"COG1262",6031,2751,6689,4959,8981,8472
"COG1263",0,0,1,0,5,6
"COG1264",1,0,4,1,2,8
"COG1266",1279,1448,2866,2873,1070,1702
"COG1267",1487,2349,1685,1993,1254,1477
"COG1268",2337,3483,2472,3016,831,2090
"COG1269",906,59,465,655,1917,2716
"COG1270",704,581,1574,1336,2010,1094
"COG1271",767,73,223,47,3866,215
"COG1272",690,281,531,330,1414,330
"COG1273",5,6,25,5,160,24
"COG1274",669,81,210,540,588,803
"COG1275",26,11,12,3,246,7
"COG1276",158,37,61,32,887,81
"COG1277",1113,597,1118,1723,1879,3484
"COG1278",3464,3213,2152,2662,3666,2531
"COG1279",1583,2343,1639,611,281,480
"COG1280",6695,8581,6387,7067,5444,6515
"COG1281",481,775,1670,1448,1743,764
"COG1282",11833,10896,9633,10455,4783,7711
"COG1283",3275,1041,1504,1781,4199,1523
"COG1284",174,26,154,50,1059,110
"COG1285",54,19,24,5,173,15
"COG1286",379,301,584,80,235,114
"COG1287",1628,156,1260,1693,1564,6540
"COG1288",146,27,133,18,715,114
"COG1289",82,54,54,17,644,55
"COG1290",11073,10505,8598,2910,1627,2510
"COG1291",1893,688,1178,1411,3424,1980
"COG1292",4056,1834,4064,1612,8122,2250
"COG1293",2717,1026,3221,2781,2073,3529
"COG1294",549,50,165,32,2493,78
"COG1295",1052,622,1685,1710,3285,1238
"COG1296",1507,2225,1229,953,1282,981
"COG1297",3066,581,2190,1626,1331,2475
"COG1298",894,753,1543,1170,4028,1714
"COG1299",46,20,52,30,110,13
"COG1300",18,8,105,9,188,63
"COG1301",5058,2996,3957,2904,4242,3027
"COG1302",0,10,18,1,4,3
"COG1303",632,47,328,147,440,574
"COG1304",10793,12351,8221,11879,4616,9895
"COG1305",1753,1826,1788,2839,5718,3303
"COG1306",665,1064,718,857,50,620
"COG1307",776,74,194,253,225,451
"COG1308",327,7,49,42,300,225
"COG1309",4537,2495,3342,2118,15301,3333
"COG1310",692,239,442,471,798,1261
"COG1311",1977,205,545,107,94,617
"COG1312",583,379,713,1242,800,2831
"COG1313",2,0,7,3,27,28
"COG1314",242,158,154,326,456,178
"COG1315",372,39,130,136,1782,361
"COG1316",250,248,202,624,293,752
"COG1317",303,28,93,74,1460,180
"COG1319",2677,1620,1799,2775,4241,6812
"COG1320",57,94,91,50,324,130
"COG1321",1940,999,1677,388,585,801
"COG1322",7690,8996,8039,7337,4739,6467
"COG1324",756,468,824,896,992,817
"COG1325",319,1,20,0,139,74
"COG1326",323,30,231,48,15,171
"COG1327",2296,3294,2692,2878,1480,2126
"COG1328",1213,8,129,18,1506,863
"COG1329",2347,4061,2315,3146,921,2046
"COG1330",1001,1632,2758,3886,4490,1177
"COG1331",5140,3839,4296,5182,6518,6239
"COG1333",315,810,1905,1745,105,329
"COG1334",93,5,22,14,132,20
"COG1335",1172,900,1770,1830,4086,3343
"COG1336",0,0,9,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",332,296,601,397,1535,680
"COG1339",535,40,299,131,529,713
"COG1340",623,111,619,344,152,836
"COG1341",4,0,6,7,4,29
"COG1343",0,0,9,2,11,4
"COG1344",2690,2085,3951,4192,11408,6818
"COG1345",652,521,978,820,3251,1175
"COG1346",197,38,60,9,946,30
"COG1347",1559,1224,1701,928,1077,749
"COG1348",137,719,1817,1825,48,670
"COG1349",167,44,112,105,2308,285
"COG1350",2371,1966,1270,1898,1144,1498
"COG1351",6014,7978,4917,6875,3670,5389
"COG1352",1307,108,488,125,3407,460
"COG1353",0,0,31,0,2,0
"COG1354",3897,6044,5408,5619,3593,3857
"COG1355",42,19,129,90,492,466
"COG1356",0,0,0,0,0,14
"COG1357",3857,2706,5250,5413,5674,6308
"COG1358",498,37,312,150,193,543
"COG1359",304,255,235,417,630,676
"COG1360",2321,1719,2827,2342,4367,3323
"COG1361",702,5,38,12,998,429
"COG1362",209,126,130,214,642,645
"COG1363",261,208,609,1104,686,2039
"COG1364",4631,8250,5602,8007,2928,5609
"COG1366",273,190,482,415,928,284
"COG1368",1162,478,975,852,4017,889
"COG1369",2,0,1,1,0,17
"COG1370",1581,153,1063,520,523,1635
"COG1371",300,6,60,57,386,458
"COG1372",919,3746,3044,3519,868,2642
"COG1373",83,10,124,14,500,93
"COG1374",3,1,9,3,1,12
"COG1376",495,181,610,318,1298,579
"COG1377",534,418,915,607,2106,948
"COG1378",1046,144,686,262,717,793
"COG1379",0,0,19,2,146,33
"COG1380",33,5,5,1,252,9
"COG1381",2212,4298,3473,4249,2343,3026
"COG1382",0,0,8,4,0,22
"COG1383",93,21,96,41,32,99
"COG1384",6037,9410,6293,7041,2779,6013
"COG1385",3769,6165,5768,5797,3000,4076
"COG1386",4125,5120,4089,4279,2959,3307
"COG1387",396,146,984,638,654,1808
"COG1388",1064,309,580,332,622,531
"COG1389",2416,219,1558,655,1245,2711
"COG1390",689,45,273,160,342,660
"COG1391",1150,659,1010,399,5305,1913
"COG1392",1116,271,704,567,1417,762
"COG1393",1013,506,756,321,690,289
"COG1394",868,74,444,166,729,841
"COG1395",0,0,0,4,0,36
"COG1396",3607,5414,3298,3938,4487,3041
"COG1397",162,63,210,235,515,442
