"","X112_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG0600",6094,5406,3776,6105,5560,2829
"COG0601",14120,8882,4102,10553,9147,8007
"COG0602",3500,2369,5989,2578,2309,3543
"COG0603",3102,2411,3705,539,727,925
"COG0604",19332,15768,15102,21263,17228,10359
"COG0605",2356,2496,3349,2043,1294,2060
"COG0606",2037,361,4724,945,239,2413
"COG0607",7420,5822,7103,6820,5939,8066
"COG0608",7544,3828,5440,5295,4903,4956
"COG0609",2163,2987,2570,540,2692,5400
"COG0610",3381,1875,9490,1067,1627,5259
"COG0611",4144,4706,2712,4225,3584,5202
"COG0612",15680,8482,16505,8111,8320,16250
"COG0613",2732,2231,2562,1417,2048,2242
"COG0614",5406,2999,3185,1961,2839,4105
"COG0615",1497,890,886,597,1120,710
"COG0616",4586,7818,3051,8014,6395,7195
"COG0617",7276,13024,9017,10558,12349,13064
"COG0618",1579,1833,1600,1531,2906,1964
"COG0619",322,1970,90,895,1378,2497
"COG0620",8181,2680,1684,2529,2303,2213
"COG0621",15609,16938,6137,13690,14873,15049
"COG0622",799,299,842,417,217,424
"COG0623",3391,7094,3084,7324,6003,5526
"COG0624",21758,15591,9959,17470,18024,10624
"COG0625",9412,12226,8397,17146,9024,14465
"COG0626",10162,14542,11342,9772,11913,14485
"COG0627",1176,605,1325,1353,830,1079
"COG0628",6061,5031,9001,5071,4556,8009
"COG0629",3496,4036,3638,4456,3582,4238
"COG0630",667,763,666,253,665,167
"COG0631",1213,1033,1147,1036,1870,1069
"COG0632",1896,1880,1664,1301,1617,3387
"COG0633",1875,5447,1747,5000,5365,5296
"COG0634",1498,789,1953,740,1272,958
"COG0635",5275,4161,7179,3305,3255,8383
"COG0636",244,981,165,806,830,1348
"COG0637",3011,3699,4367,3459,3161,5337
"COG0638",5645,418,2,506,2253,369
"COG0639",2970,1656,2957,2616,2541,3619
"COG0640",3889,692,5736,1041,1341,2672
"COG0641",407,80,649,274,197,620
"COG0642",50973,35647,152868,36085,28573,63513
"COG0643",1700,733,6606,925,1102,2824
"COG0644",17724,14750,6813,14026,17424,14007
"COG0645",181,57,488,56,57,359
"COG0646",9264,9056,4422,6140,8911,8556
"COG0647",2175,3756,1991,983,1329,551
"COG0648",811,336,16,924,1821,401
"COG0649",7815,9408,2728,8541,9759,5670
"COG0650",0,2,0,0,0,9
"COG0651",8371,2779,9591,4152,1700,3016
"COG0652",8912,8888,6146,8440,9688,10034
"COG0653",14181,20934,10387,20046,18864,18911
"COG0654",8821,15499,7710,15380,12970,12996
"COG0655",1070,543,2293,1166,457,840
"COG0656",3124,927,2670,1362,1429,1084
"COG0657",9124,6436,8404,8207,6266,6689
"COG0658",2039,267,6035,1017,262,2495
"COG0659",5511,8775,10711,6736,3798,16296
"COG0661",7590,18121,9013,12707,14378,20783
"COG0662",1342,1974,2610,5117,6766,5429
"COG0663",1990,2391,3500,3317,2207,2222
"COG0664",8081,3667,6663,2606,4241,7499
"COG0665",47200,45992,15470,52261,51811,30031
"COG0666",8890,3752,3057,2029,6216,5381
"COG0667",6109,4177,2961,14612,12942,10515
"COG0668",13753,10280,18366,10204,11413,10992
"COG0669",2219,3592,1396,3349,3038,3035
"COG0670",2165,4618,2071,3851,3719,3657
"COG0671",3378,1566,6389,1731,1830,1504
"COG0672",1648,211,1069,1484,1016,557
"COG0673",12720,10153,7030,33437,26820,30535
"COG0674",9496,2373,454,3892,6077,3033
"COG0675",408,437,970,666,90,202
"COG0676",94,21,205,53,196,228
"COG0677",5161,4696,3149,2932,4061,4539
"COG0678",1300,2589,2322,3348,2532,1019
"COG0679",2078,4677,2499,3451,3376,3824
"COG0680",49,30,142,1,38,127
"COG0681",5276,7060,3340,2077,2168,2580
"COG0682",3885,6634,4025,4708,4893,5548
"COG0683",14512,13859,7433,15081,13573,7574
"COG0684",828,503,193,2654,1264,1440
"COG0685",5457,4866,2755,5119,4380,5167
"COG0686",3800,4948,5238,6317,5363,3438
"COG0687",7294,5996,2583,7205,6779,3427
"COG0688",2927,3019,2141,3010,3607,2005
"COG0689",3421,2240,980,3533,3076,2472
"COG0690",213,812,247,828,459,1248
"COG0691",2214,3358,1461,2930,2960,2978
"COG0692",790,1415,1145,1781,1425,1574
"COG0693",2068,373,2694,1045,498,1082
"COG0694",3390,4341,2687,4358,5103,3192
"COG0695",1719,2348,2822,2456,2539,2557
"COG0696",2572,4597,3647,3062,2639,8262
"COG0697",28687,50247,14068,44382,47209,29809
"COG0698",1614,2168,1390,1885,2175,1239
"COG0699",137,149,292,44,460,469
"COG0700",262,186,638,42,117,325
"COG0701",1842,393,2510,479,558,1657
"COG0702",8553,10389,10273,8050,8497,12549
"COG0703",2371,4267,1362,3395,3602,3960
"COG0704",4818,753,982,1611,549,320
"COG0705",5783,2920,5207,3184,4293,4848
"COG0706",7324,12044,5449,12848,11889,10014
"COG0707",4214,7476,2972,5171,6072,6699
"COG0708",4193,6203,3234,5754,5959,6136
"COG0709",668,1910,442,3089,2930,5286
"COG0710",1891,202,0,211,899,285
"COG0711",2659,6857,897,4629,5446,5694
"COG0712",2674,4241,1485,3854,4219,3935
"COG0713",1923,1769,959,1603,2091,1326
"COG0714",14453,17272,38651,18166,20815,10612
"COG0715",5127,2933,6227,2721,2364,3536
"COG0716",224,1555,401,618,1101,3335
"COG0717",2614,4400,3696,4798,3833,3472
"COG0718",1006,1416,421,1323,1354,1453
"COG0719",15168,18018,8591,14620,18581,15500
"COG0720",1728,2954,1476,1566,1949,4344
"COG0721",895,1827,731,1658,1395,1653
"COG0722",1559,3064,1364,3952,2169,4810
"COG0723",3168,4385,1196,5160,4147,3268
"COG0724",646,1581,432,1537,1925,3360
"COG0725",1306,352,631,183,139,253
"COG0726",10330,5786,4357,5323,7526,5288
"COG0727",624,666,185,238,312,1182
"COG0728",4708,10796,2024,8738,9034,7953
"COG0729",1113,227,2765,231,252,1089
"COG0730",6019,12242,4779,11926,10933,7036
"COG0731",1946,280,1,291,990,282
"COG0732",1772,750,6619,395,668,2591
"COG0733",2847,5402,6805,4880,4490,7240
"COG0735",3657,7996,2661,6595,6713,6261
"COG0736",1418,1660,319,1549,1563,739
"COG0737",4655,2275,2474,3799,2842,3054
"COG0738",2146,689,2275,752,755,1340
"COG0739",15440,15272,20269,14399,16962,15145
"COG0740",4288,8077,9436,7619,6384,10973
"COG0741",10882,10750,15296,10072,9682,9665
"COG0742",2268,3911,1654,2710,3522,3580
"COG0743",4139,6769,3039,5017,5559,7491
"COG0744",4510,6318,5406,3718,3986,7175
"COG0745",14740,16971,19145,5736,4330,7404
"COG0746",1774,799,597,1316,1971,1073
"COG0747",20897,13410,9349,15236,14045,13936
"COG0748",466,1023,105,290,1170,1172
"COG0749",14127,25441,167211,10844,6804,6720
"COG0750",10627,8863,5785,8918,9618,8052
"COG0751",1699,3355,838,5636,7040,8120
"COG0752",2234,4243,1207,3753,3176,3843
"COG0753",2166,91,2513,223,223,411
"COG0754",187,29,258,65,79,184
"COG0755",5196,7397,2273,6444,7208,7374
"COG0756",1617,2522,5436,2785,3196,1337
"COG0757",2209,3305,1181,2958,2921,2877
"COG0758",2131,517,2983,748,303,1960
"COG0759",243,624,235,1145,1158,1427
"COG0760",11009,8528,17529,11032,9164,12824
"COG0761",3630,7856,3060,7376,6231,7009
"COG0762",915,2329,478,1922,1625,2320
"COG0763",4119,6680,1446,4620,5555,7193
"COG0764",5516,6047,3387,6427,5659,5358
"COG0765",5533,8789,1827,8606,11902,5376
"COG0766",5244,10508,3661,9479,8897,7824
"COG0767",1273,2414,2413,1621,1449,4234
"COG0768",14771,25381,10818,24122,22946,22134
"COG0769",6051,12606,5121,8263,9687,9494
"COG0770",4167,6450,4072,5625,5594,8111
"COG0771",4488,9617,3724,5499,6939,7925
"COG0772",9360,16582,6794,13471,14117,15972
"COG0773",7499,11669,5273,11149,9738,11388
"COG0774",4377,6464,1412,6141,6123,6373
"COG0775",1763,1035,4527,1705,1742,2006
"COG0776",1119,1438,1484,4192,4097,3934
"COG0777",5429,6676,2537,6020,5685,6387
"COG0778",8713,6232,6611,2370,2443,2465
"COG0779",984,1718,1412,1897,1227,2210
"COG0780",1159,1576,2373,1553,1463,2412
"COG0781",2126,2761,1452,2000,2544,3383
"COG0782",1065,926,827,3378,2811,2432
"COG0783",644,195,2006,173,122,558
"COG0784",15983,4822,53178,6208,5481,20563
"COG0785",1667,3732,836,2265,3194,3254
"COG0786",64,2656,167,784,812,2878
"COG0787",3302,5480,2342,4759,3990,6722
"COG0788",1660,1908,1305,1434,1184,3014
"COG0789",3674,3172,5958,3369,3729,3940
"COG0790",5225,2243,2107,2802,2713,4017
"COG0791",1935,4084,3599,1647,2765,3977
"COG0792",577,82,804,230,61,311
"COG0793",14782,15326,19009,4385,4197,6584
"COG0794",3638,4973,1679,5441,4937,3533
"COG0795",7867,10593,6998,8047,9165,9862
"COG0796",880,591,723,729,1312,3301
"COG0797",1003,690,2059,1024,843,1465
"COG0798",1403,206,3131,809,186,1071
"COG0799",1911,2603,1027,2473,2334,2227
"COG0800",1204,1740,1501,1205,848,2855
"COG0801",2547,3460,1632,2897,2999,3498
"COG0802",2031,3161,1110,2419,2870,2723
"COG0803",1103,5705,689,2138,2414,7648
"COG0804",2711,4359,1132,3017,1435,2887
"COG0805",4815,6253,2360,5391,5531,5178
"COG0806",1681,1889,1458,1860,1620,2909
"COG0807",4738,9637,4154,9645,7166,8907
"COG0809",3558,5493,4734,4260,4196,6683
"COG0810",1614,1906,1281,3608,1526,2688
"COG0811",5646,7805,5845,10807,6580,7714
"COG0812",3623,6200,2731,4867,5517,6013
"COG0813",109,261,435,301,484,247
"COG0814",59,37,22,110,241,49
"COG0815",6257,10359,5148,8351,9444,8286
"COG0816",1676,3158,999,2844,2640,2781
"COG0817",1642,1473,1456,1195,1357,2610
"COG0818",410,569,190,528,360,1439
"COG0819",962,1186,301,302,394,2089
"COG0820",4292,4784,3452,4951,4065,6498
"COG0821",1732,3005,1164,8646,7975,7565
"COG0822",2519,2133,1257,1058,721,366
"COG0823",14577,8605,36521,9168,11067,8104
"COG0824",5221,6436,3566,5646,5662,6470
"COG0825",5955,7444,2923,6441,6130,6274
"COG0826",2236,271,1004,609,579,2853
"COG0827",707,286,9842,128,654,913
"COG0828",436,1134,405,1023,935,930
"COG0829",1185,1987,572,1188,697,1670
"COG0830",1067,1350,378,1051,573,1163
"COG0831",606,683,174,497,269,565
"COG0832",647,633,153,465,454,354
"COG0833",25,1,12,2,4,0
"COG0834",7524,10402,6072,13708,13834,8944
"COG0835",581,192,2243,371,369,1126
"COG0836",4580,5022,2978,1081,1439,1982
"COG0837",524,2541,693,2314,1329,3892
"COG0838",2244,2474,1788,2099,2975,1781
"COG0839",3248,3404,990,3169,3375,2625
"COG0840",1991,693,10380,3205,3592,12492
"COG0841",29967,25878,82492,34570,25108,34552
"COG0842",7975,7083,7458,7546,7433,7418
"COG0843",12576,17834,7989,17671,18382,17101
"COG0845",21262,14691,47504,15805,11816,26578
"COG0846",3449,1685,1975,1821,1470,1779
"COG0847",5732,6023,3334,5720,5957,5745
"COG0848",2148,2708,1330,3769,2446,2469
"COG0849",5213,4655,3799,5414,4781,3833
"COG0850",282,947,386,353,388,2032
"COG0851",82,474,138,239,146,1024
"COG0852",3877,3531,1164,3247,4420,2523
"COG0853",481,404,795,780,311,548
"COG0854",2176,4614,1933,4242,3386,4108
"COG0855",3058,5066,6693,10941,2625,9033
"COG0856",116,144,0,117,491,115
"COG0857",1141,2134,535,919,747,3753
"COG0858",1619,2268,946,2257,2405,2221
"COG0859",10031,8628,2493,7160,9183,5799
"COG0860",3468,3840,4297,3178,3294,6048
"COG0861",2540,4760,2219,3256,3400,3211
"COG0863",6378,11748,14677,6721,19238,4119
"COG0864",311,3,106,39,92,23
"COG1001",4174,338,705,886,814,554
"COG1002",2504,1374,9559,534,2041,4158
"COG1003",8824,19210,9644,14611,13208,15249
"COG1004",7673,10917,19984,9713,12914,8184
"COG1005",8327,7802,3607,6790,8772,5725
"COG1006",468,197,737,367,116,320
"COG1007",3380,3572,1903,8242,11664,7211
"COG1008",2955,4653,2019,10645,13018,13939
"COG1009",13417,14141,12213,12609,15594,12734
"COG1010",1592,2252,318,1079,1188,5796
"COG1011",3166,2354,1200,8002,8306,4600
"COG1012",47706,49079,36399,59393,61239,36048
"COG1013",5451,1688,286,2572,3553,2058
"COG1014",10679,3457,3026,6473,6364,4703
"COG1015",142,307,694,900,929,481
"COG1017",79,21,531,58,50,110
"COG1018",4081,1449,4243,2026,1805,2309
"COG1019",1357,157,0,39,135,33
"COG1020",1578,856,2950,339,1250,2876
"COG1021",167,38,407,48,31,31
"COG1022",10031,14747,9301,10372,16149,11999
"COG1023",293,58,1653,96,270,118
"COG1024",34187,30743,30351,40481,37820,25694
"COG1025",2290,876,780,1220,1369,853
"COG1026",688,1523,350,3621,1294,1541
"COG1027",2359,55,300,104,284,124
"COG1028",88972,75808,50547,89110,76652,73548
"COG1029",174,124,96,328,144,112
"COG1030",2160,712,2277,174,351,360
"COG1031",237,291,0,202,723,287
"COG1032",24976,4576,10052,5701,9061,7521
"COG1033",16107,15916,8603,18885,22571,12788
"COG1034",5591,8717,4069,2940,3078,926
"COG1035",491,52,14,349,921,206
"COG1036",33,62,25,88,51,31
"COG1038",1291,2000,3318,3101,1464,2007
"COG1039",73,47,0,117,42,149
"COG1040",1070,137,1952,372,147,648
"COG1041",302,274,0,202,865,219
"COG1042",8896,1615,2089,2651,3350,2590
"COG1043",3083,4912,1058,5241,4350,4661
"COG1044",4390,6665,1549,1980,1739,2238
"COG1045",2188,3919,1285,4306,2513,3749
"COG1047",2790,497,2845,710,1460,924
"COG1048",15950,12472,10914,14702,16660,6316
"COG1049",1320,9209,1978,8921,5280,12441
"COG1051",3067,1390,2467,1895,2098,1336
"COG1052",7330,8270,4619,9090,5506,4361
"COG1053",20280,22308,5984,8630,8206,4869
"COG1054",2792,6467,2753,5346,6796,5651
"COG1055",4771,2324,1481,2386,4233,2853
"COG1056",727,137,137,125,422,162
"COG1057",2451,3718,1505,2690,3280,3420
"COG1058",3902,5817,2578,4384,5029,5463
"COG1059",2,9,1,21,5,3
"COG1060",10114,3353,25,3813,6084,2860
"COG1061",3807,10327,23974,8545,15955,6483
"COG1062",5945,2033,3174,3355,3957,2734
"COG1063",10124,5050,5668,7112,6643,4565
"COG1064",6016,2393,1460,3575,2224,1889
"COG1066",3077,3534,9735,2417,2496,6322
"COG1067",1119,656,1090,549,1907,1174
"COG1069",1112,195,2526,83,60,124
"COG1070",3208,4978,3635,4699,3026,6574
"COG1071",10111,9131,15424,7680,12095,11401
"COG1072",215,251,264,408,333,207
"COG1073",7349,6824,7593,2187,1905,2004
"COG1074",6425,8978,9936,5194,7426,12574
"COG1075",926,2436,2361,540,1599,4184
"COG1076",2143,1809,973,1803,1775,1232
"COG1077",4746,8394,3011,9262,7895,7035
"COG1078",2847,2212,2110,1343,2523,4642
"COG1079",3167,3754,1148,3676,4465,1969
"COG1080",1068,1524,3163,1984,2088,1012
"COG1082",6288,4584,3215,7202,3840,3972
"COG1083",2467,2863,4340,1979,2680,2531
"COG1084",200,265,0,214,962,204
"COG1085",2942,327,215,906,730,337
"COG1086",6044,5648,9405,3642,4020,6467
"COG1087",2541,3750,4064,2925,2431,4808
"COG1088",5833,5993,11325,3336,7684,4649
"COG1089",4276,7835,13246,4563,8564,5387
"COG1090",2090,3200,1944,2164,3402,4889
"COG1091",3777,3219,5310,2475,3112,3173
"COG1092",1094,660,2808,1084,526,1971
"COG1093",1711,216,0,193,901,153
"COG1094",1125,202,0,137,703,140
"COG1095",413,48,0,162,621,120
"COG1096",517,127,0,36,160,14
"COG1097",2264,167,0,160,585,118
"COG1098",0,3,0,0,1,5
"COG1099",161,56,8,120,17,197
"COG1100",785,6344,27,2408,3846,11416
"COG1101",12,9,126,20,17,81
"COG1102",1221,157,0,124,503,90
"COG1104",6988,7934,5696,7256,6411,10532
"COG1105",174,41,281,26,5,111
"COG1106",117,11,22,4,5,237
"COG1107",11,0,0,0,0,0
"COG1108",2251,7513,1515,4522,3724,7915
"COG1109",17098,20793,9724,19837,20233,17896
"COG1111",2665,488,14,477,1845,423
"COG1112",2628,3159,5718,1699,6661,4499
"COG1113",11,4,53,13,6,0
"COG1114",252,26,245,5,12,98
"COG1115",5732,4209,8602,5667,4954,6215
"COG1116",3948,1901,3402,2217,1656,1982
"COG1117",831,1979,1504,6156,938,3285
"COG1118",414,55,640,80,246,155
"COG1119",1599,1330,67,652,823,2850
"COG1120",1363,1183,1345,381,1290,2712
"COG1121",1933,7482,1185,3658,3555,6788
"COG1122",389,1098,72,1730,2619,4031
"COG1123",5770,10482,3875,8199,7385,9682
"COG1124",46,3,100,6,11,19
"COG1125",346,92,395,41,8,82
"COG1126",3213,4067,1704,5469,6144,4334
"COG1127",1155,2429,2367,1497,1470,4306
"COG1129",4783,4679,1327,6821,4246,2592
"COG1131",16981,13928,12667,13462,16652,13881
"COG1132",29948,38644,16656,29964,34446,42364
"COG1133",1588,3291,45,3346,2701,820
"COG1134",1599,779,910,723,1064,2050
"COG1135",1290,31,448,86,60,167
"COG1136",10998,10112,8859,8961,10859,10154
"COG1137",3289,5321,2328,4660,4605,4986
"COG1138",7343,11075,6924,10148,12469,5393
"COG1139",1784,52,251,108,144,303
"COG1140",350,21,247,47,124,180
"COG1141",13,579,0,230,320,1310
"COG1142",280,1744,228,665,685,3102
"COG1143",3827,5086,1333,3633,4256,2809
"COG1144",216,0,0,0,5,2
"COG1145",1963,1198,1238,907,709,2553
"COG1146",4358,2735,3056,4204,3364,1564
"COG1148",1077,8,0,21,295,35
"COG1150",12,6,0,11,47,4
"COG1151",1,11,0,0,28,103
"COG1153",27,6,0,19,20,25
"COG1154",7142,12758,5590,13798,10361,11456
"COG1155",4308,480,4,502,1777,456
"COG1156",3034,375,1,388,1488,355
"COG1157",1374,1122,3417,1089,648,1510
"COG1158",6581,8470,6126,10618,9024,5753
"COG1159",2064,3526,2462,3147,2723,4731
"COG1160",4585,6983,4357,6073,5519,8211
"COG1161",389,713,277,639,1083,2590
"COG1162",1561,2410,2204,1811,1784,4357
"COG1163",1866,290,0,304,1162,206
"COG1164",4385,2177,3384,2694,3415,2723
"COG1165",2120,3441,2675,1325,2104,5638
"COG1166",1250,4368,1767,1808,1912,6619
"COG1167",3453,2083,3809,3646,1498,2826
"COG1168",1128,760,594,1039,891,1219
"COG1169",1681,3104,2402,1083,1782,4342
"COG1171",3105,3598,2264,10203,9445,10365
"COG1172",4547,6133,1035,8470,4723,2645
"COG1173",14053,8406,3816,9676,8432,7772
"COG1174",562,201,700,260,47,243
"COG1175",7949,11522,2398,12646,8732,5803
"COG1176",6069,5173,1806,6162,6157,2713
"COG1177",5025,4356,1673,5567,4880,2517
"COG1178",8454,15007,5443,10082,13610,10835
"COG1179",177,52,333,134,146,275
"COG1180",2008,65,286,27,44,93
"COG1181",4701,6425,4071,5197,5709,6461
"COG1182",352,1032,859,735,770,374
"COG1183",3825,3866,2295,3676,3983,2325
"COG1184",157,10,65,5,76,48
"COG1185",10255,16020,6735,18027,14703,12124
"COG1186",5086,8804,3380,8028,7034,8746
"COG1187",3252,4026,4257,4355,3691,5924
"COG1188",486,285,451,350,208,480
"COG1189",1090,2060,323,1060,1163,3180
"COG1190",5161,6408,4007,6747,6071,7877
"COG1191",819,620,1931,849,393,1734
"COG1192",6838,7803,7805,8242,8725,7913
"COG1193",2573,5655,3890,1821,2326,7180
"COG1194",3507,6190,3420,6130,6957,4933
"COG1195",3121,5110,3282,4562,3720,6351
"COG1196",13269,19097,10086,17307,17150,15497
"COG1197",10708,15256,9841,12008,10211,18184
"COG1198",10093,15586,6721,12846,13291,13090
"COG1199",4603,4142,8125,3028,5116,6656
"COG1200",8207,14375,6317,11987,12743,12279
"COG1201",10054,9102,6304,3498,5517,10608
"COG1202",12,0,0,0,0,0
"COG1203",828,142,1430,34,104,326
"COG1204",5157,826,795,701,3218,1089
"COG1205",704,391,179,240,359,1170
"COG1206",1014,2749,888,1575,1199,4531
"COG1207",3356,7319,1728,8104,5671,6533
"COG1208",10345,10651,8234,7254,10891,8578
"COG1209",4989,4480,5177,3253,4578,3849
"COG1210",2517,2998,1341,2885,2424,1558
"COG1211",3031,5479,1985,4466,4859,4401
"COG1212",3185,4918,2363,5398,5617,3427
"COG1213",1578,420,466,702,1741,552
"COG1214",2305,2439,1776,2108,2414,3452
"COG1215",7785,3487,3855,1839,2671,6829
"COG1216",7365,4495,9385,2795,5551,6090
"COG1217",8568,10158,5517,15769,9222,9421
"COG1218",2602,5039,2146,4504,4399,4486
"COG1219",6205,9927,4604,10024,8175,8397
"COG1220",4241,5222,4091,5514,5619,2302
"COG1221",313,102,977,304,176,551
"COG1222",77,103,0,291,1248,299
"COG1223",2,9,1,3,75,16
"COG1224",0,15,0,13,159,21
"COG1225",5114,5567,3488,4959,4871,7279
"COG1226",7967,6467,19822,6529,7021,10616
"COG1227",31,121,280,280,105,242
"COG1228",17586,6699,43547,9306,11649,10688
"COG1229",239,230,141,470,228,210
"COG1230",4124,788,10845,968,965,2495
"COG1231",1642,414,429,401,1933,1110
"COG1232",2175,1919,2032,869,2603,2303
"COG1233",7412,19023,12526,12776,15305,19948
"COG1234",4362,5178,2565,5317,5072,5911
"COG1235",3028,3889,4783,3342,4305,3428
"COG1236",4976,3536,4679,1693,2074,5420
"COG1237",198,269,0,722,90,192
"COG1238",1976,2692,944,2878,2869,1406
"COG1239",2601,5601,2417,2516,2427,7960
"COG1240",409,2400,58,623,604,2033
"COG1241",4301,735,2235,636,2694,575
"COG1242",134,29,0,42,184,101
"COG1243",2800,244,14,324,1127,210
"COG1244",347,323,0,252,1113,305
"COG1245",3019,519,1,514,2129,362
"COG1246",728,160,820,165,114,181
"COG1247",882,190,676,304,478,320
"COG1249",18567,18634,21001,16248,16640,20975
"COG1250",17391,15351,19049,16190,19923,11909
"COG1251",837,154,3267,230,253,1125
"COG1252",3596,8001,4192,4176,3461,10742
"COG1253",8860,7678,7576,5759,7444,11156
"COG1254",1211,132,314,75,88,131
"COG1255",2,0,0,0,0,0
"COG1256",1521,1383,3962,1828,777,2023
"COG1257",2847,1359,696,1117,2347,1642
"COG1258",2458,440,0,331,1373,313
"COG1259",1080,637,986,654,906,1130
"COG1260",4314,925,2135,1251,1661,270
"COG1261",363,186,467,219,233,301
"COG1262",13193,5001,12511,5374,4535,7206
"COG1263",15,0,2,24,3,14
"COG1264",13,0,2,19,2,10
"COG1266",1369,3448,1881,1335,2029,4783
"COG1267",1057,1639,849,481,505,256
"COG1268",1282,2896,180,2244,2619,1997
"COG1269",4232,623,3,564,2161,470
"COG1270",2455,1850,693,744,769,3656
"COG1271",1676,215,2273,204,258,799
"COG1272",996,268,1033,740,808,458
"COG1273",458,24,318,30,9,39
"COG1274",724,160,0,345,646,346
"COG1275",24,10,145,22,11,56
"COG1276",101,53,101,181,48,87
"COG1277",2799,1053,563,1223,911,1788
"COG1278",3284,2234,3040,3090,3158,1592
"COG1279",417,1597,399,797,1784,675
"COG1280",4722,6255,3110,6257,7763,3201
"COG1281",372,2294,2822,1252,834,3757
"COG1282",5329,11238,3995,10730,8830,7998
"COG1283",1742,1382,1522,106,829,609
"COG1284",637,132,1497,59,173,231
"COG1285",284,29,448,22,25,171
"COG1286",509,484,472,687,351,673
"COG1287",3698,1469,1,1332,4320,1544
"COG1288",256,91,1022,32,33,307
"COG1289",385,16,465,43,72,194
"COG1290",6125,9676,2182,11318,9226,7226
"COG1291",2246,1222,4730,1043,1508,1765
"COG1292",3840,1988,8822,4196,2379,7621
"COG1293",4397,3198,2312,1349,2838,5407
"COG1294",972,137,1518,126,168,581
"COG1295",2496,1910,3687,1182,984,3951
"COG1296",541,1486,493,1479,1076,651
"COG1297",1645,1148,2538,781,2587,983
"COG1298",2132,1652,5600,2008,1081,2454
"COG1299",101,55,314,23,52,46
"COG1300",532,40,1878,36,20,343
"COG1301",3163,2797,3520,4361,2992,3583
"COG1302",12,8,0,10,1,6
"COG1303",971,135,0,121,542,91
"COG1304",5970,10491,3775,11727,9906,4589
"COG1305",5384,3660,3250,2455,1550,4072
"COG1306",36,336,0,848,1425,292
"COG1307",749,136,554,182,653,207
"COG1308",719,12,0,47,115,9
"COG1309",4889,2884,14184,4063,3067,6146
"COG1310",1693,347,2043,343,510,357
"COG1311",465,259,1413,303,1262,221
"COG1312",1564,649,2115,1047,653,833
"COG1313",36,0,0,0,2,11
"COG1314",122,127,200,339,195,206
"COG1315",586,150,69,167,261,466
"COG1316",458,614,3,291,340,460
"COG1317",902,94,420,105,210,287
"COG1319",6446,1542,973,2479,3472,1643
"COG1320",89,34,266,184,62,183
"COG1321",3482,1313,1326,1424,2035,1066
"COG1322",4933,7643,4002,7591,8411,5635
"COG1324",1176,844,632,482,853,877
"COG1325",940,0,0,38,80,3
"COG1326",22,36,0,91,313,80
"COG1327",1444,3009,564,3278,2191,2819
"COG1328",2751,26,125,162,364,155
"COG1329",1172,2718,413,777,895,303
"COG1330",2552,5132,6808,2061,2282,7564
"COG1331",11476,3488,3468,2620,4212,3295
"COG1333",353,1866,101,650,987,3831
"COG1334",47,17,88,26,50,102
"COG1335",4333,2024,2503,1314,1501,2825
"COG1336",0,18,0,1,0,6
"COG1337",0,0,0,0,0,0
"COG1338",776,710,2116,838,408,950
"COG1339",1322,123,0,108,428,95
"COG1340",139,363,0,181,956,218
"COG1341",0,0,0,5,37,8
"COG1343",29,4,2,0,4,22
"COG1344",8108,5060,8306,5203,4014,6992
"COG1345",2432,1115,3354,1224,826,1690
"COG1346",218,74,618,156,88,264
"COG1347",688,1087,491,1682,1140,1412
"COG1348",59,2520,81,1159,865,3679
"COG1349",331,77,493,527,247,752
"COG1350",1853,1077,72,1970,2594,500
"COG1351",6400,8209,11944,6413,10828,3456
"COG1352",1877,402,3351,396,381,1227
"COG1353",12,34,0,3,2,6
"COG1354",3856,5672,2183,4933,4793,4672
"COG1355",1007,73,2039,30,109,157
"COG1356",0,0,0,0,0,0
"COG1357",9209,6071,1767,3890,5480,9440
"COG1358",391,105,0,110,419,84
"COG1359",801,234,287,545,385,261
"COG1360",3949,2556,6233,2686,2497,3457
"COG1361",2601,0,0,16,46,2
"COG1362",360,172,521,352,408,259
"COG1363",1575,1103,2135,928,996,2476
"COG1364",4067,7081,1553,5414,5876,5509
"COG1366",449,571,1981,355,466,1175
"COG1368",3062,718,2075,461,1233,1376
"COG1369",0,0,0,0,4,2
"COG1370",1163,458,0,326,1365,339
"COG1371",818,14,0,32,120,21
"COG1372",704,5959,33831,4222,2532,5809
"COG1373",430,100,294,136,80,276
"COG1374",0,2,0,2,18,2
"COG1376",1225,465,2343,623,330,2544
"COG1377",1084,980,3086,1035,560,1350
"COG1378",1421,341,0,264,507,221
"COG1379",292,21,0,0,0,9
"COG1380",29,12,21,16,6,5
"COG1381",2440,3981,1797,2930,2869,3636
"COG1382",2,2,0,6,2,1
"COG1383",29,30,0,23,102,30
"COG1384",4970,6803,1024,5256,6966,2357
"COG1385",3129,5749,2228,1493,1660,1826
"COG1386",3427,4266,2436,4197,4058,3134
"COG1387",1269,452,2701,543,793,946
"COG1388",409,499,512,533,401,1125
"COG1389",2169,671,3,597,2124,642
"COG1390",678,115,0,146,471,85
"COG1391",3216,1069,3713,1797,1007,1918
"COG1392",1873,523,423,334,922,387
"COG1393",1422,910,1359,776,1013,1154
"COG1394",1731,178,0,182,718,153
"COG1395",2,0,0,0,0,0
"COG1396",3170,4564,4992,3848,3626,1830
"COG1397",457,202,243,416,195,289
