"","DLF001","NOF013","NOM029","NLM007","NOF014","DOM022","NLF010","DLM017","DLM021","DLF013","DLM010","NOF007"
"COG0463",5015,3876,3841,2937,3466,3245,5012,3581,3065,2793,2642,4057
"COG0464",90,212,174,144,218,163,44,79,132,144,84,185
"COG0465",281,534,630,585,761,510,397,535,596,544,440,508
"COG0466",316,404,389,409,519,426,226,457,370,449,345,358
"COG0468",714,187,224,227,581,222,228,288,277,245,218,244
"COG0469",235,337,389,343,373,342,180,331,412,334,312,315
"COG0470",21,26,29,78,18,38,6,35,45,69,36,47
"COG0471",570,599,502,711,414,691,474,584,668,466,355,738
"COG0472",604,478,444,415,402,401,348,525,410,368,441,390
"COG0473",192,231,212,322,254,200,252,285,257,287,272,237
"COG0474",782,971,801,718,994,752,706,782,680,765,862,729
"COG0475",1128,615,708,645,442,788,697,710,796,606,612,716
"COG0476",116,108,159,83,118,115,99,101,132,139,209,102
"COG0477",2273,1591,2777,1765,835,2349,2509,1994,1832,1727,4640,1420
"COG0479",86,106,177,126,38,155,164,183,104,69,164,74
"COG0480",2138,1669,1163,1635,1641,1479,1019,1069,1241,1082,898,1241
"COG0481",216,359,279,454,376,375,289,441,438,408,296,314
"COG0482",436,434,468,462,351,363,499,466,513,346,456,460
"COG0483",79,85,94,54,47,56,88,72,155,120,133,139
"COG0484",110,178,222,263,259,258,204,245,205,282,218,204
"COG0486",295,286,334,299,332,272,269,315,340,289,260,313
"COG0488",1565,1447,1563,1632,1517,1731,1737,1520,1828,1539,1473,1702
"COG0489",963,917,670,547,510,821,715,728,625,725,861,471
"COG0490",3,2,1,1,7,2,0,3,5,10,0,1
"COG0491",206,206,305,302,318,247,151,277,246,235,301,244
"COG0492",192,254,238,285,194,226,200,271,238,291,262,219
"COG0493",547,712,790,684,757,728,618,943,867,767,687,633
"COG0494",277,425,485,406,701,277,369,424,259,463,444,447
"COG0495",500,513,567,705,580,570,586,635,572,516,427,614
"COG0496",114,117,123,135,89,140,143,139,155,108,140,137
"COG0497",198,234,280,308,345,302,239,396,350,365,249,285
"COG0498",174,273,264,323,323,259,267,293,338,331,239,252
"COG0499",78,44,53,37,67,67,56,69,99,113,56,48
"COG0500",616,753,811,641,899,632,417,414,421,557,456,389
"COG0501",223,187,136,195,113,194,176,142,173,194,238,144
"COG0502",266,341,375,302,197,276,216,154,258,196,177,205
"COG0503",273,240,316,264,251,322,309,293,256,275,246,246
"COG0504",284,293,294,326,368,407,254,401,355,413,306,262
"COG0505",152,164,204,231,248,221,210,271,228,289,214,205
"COG0506",247,202,66,177,27,58,196,34,53,57,122,100
"COG0507",856,1009,842,1402,1458,1122,779,1233,1124,1061,998,1990
"COG0508",89,63,98,51,22,48,35,78,62,67,117,37
"COG0509",89,49,75,52,30,63,75,50,46,62,46,38
"COG0510",12,87,25,25,36,31,10,24,23,10,17,70
"COG0511",256,221,226,224,92,144,358,151,123,199,284,167
"COG0512",96,87,126,90,147,127,138,143,123,142,145,137
"COG0513",779,739,683,916,478,880,960,705,828,599,772,697
"COG0514",1089,973,1132,1014,675,1222,1518,1271,1204,976,945,1066
"COG0515",305,351,436,376,839,229,552,1055,325,755,335,460
"COG0516",250,273,345,334,371,414,294,394,328,367,339,310
"COG0517",281,316,398,456,422,472,334,582,504,458,420,346
"COG0518",438,350,267,402,315,385,400,444,522,421,344,372
"COG0519",429,350,270,399,309,407,451,374,497,422,280,358
"COG0520",215,226,284,303,286,359,280,356,296,380,318,299
"COG0521",25,36,60,46,38,69,29,31,38,53,69,61
"COG0522",99,115,131,133,212,160,93,188,161,140,136,165
"COG0523",84,129,130,221,153,114,133,145,200,145,265,174
"COG0524",990,1024,1141,1318,918,1067,1342,1164,1236,1119,1159,1295
"COG0525",360,424,421,531,595,541,258,417,364,377,298,318
"COG0526",1845,1320,1381,931,739,1069,1750,941,915,1040,1278,1077
"COG0527",614,555,683,696,479,632,595,621,737,647,609,646
"COG0528",163,157,150,190,176,232,197,186,193,188,177,163
"COG0529",96,56,79,73,46,51,96,37,64,48,75,70
"COG0530",128,244,201,213,212,119,195,145,242,129,178,229
"COG0531",363,261,463,452,221,456,432,284,308,408,605,292
"COG0532",217,303,288,274,440,488,173,438,425,356,384,297
"COG0533",171,211,174,253,276,221,192,288,264,241,202,205
"COG0534",2707,3771,3528,3922,4154,2994,2931,3219,3700,3434,2862,3634
"COG0535",413,559,543,376,458,426,735,534,380,388,191,340
"COG0536",116,194,148,263,245,259,245,294,285,255,227,224
"COG0537",199,168,200,201,213,162,291,147,190,160,209,241
"COG0538",177,174,222,181,226,172,246,263,248,194,198,257
"COG0539",332,314,404,432,436,383,236,335,277,309,214,253
"COG0540",137,192,161,241,242,226,202,301,258,235,193,203
"COG0541",211,290,279,334,323,351,256,299,347,287,262,277
"COG0542",901,1028,1163,1474,1343,1217,698,905,909,868,831,944
"COG0543",410,455,505,487,442,498,520,551,508,490,467,453
"COG0544",343,490,388,570,460,351,470,440,404,374,368,457
"COG0545",417,282,407,423,177,506,521,471,427,328,409,487
"COG0546",246,379,452,291,327,389,376,433,285,395,304,428
"COG0547",115,122,154,137,182,137,174,151,190,187,162,122
"COG0548",123,165,234,222,203,166,168,241,206,198,191,198
"COG0549",28,58,76,58,96,60,36,36,37,76,46,59
"COG0550",1176,1131,1431,1690,1193,1289,1126,1605,1749,1276,1397,1171
"COG0551",90,176,137,246,284,135,90,177,165,268,193,155
"COG0552",172,146,182,150,196,185,145,140,164,168,132,130
"COG0553",784,724,782,803,487,766,328,917,567,564,922,647
"COG0554",120,217,171,192,182,133,153,117,162,225,201,202
"COG0555",3,14,42,20,21,23,24,23,8,31,89,22
"COG0556",292,329,286,359,414,423,260,379,344,404,314,281
"COG0557",233,356,379,452,423,455,211,326,262,187,248,237
"COG0558",123,134,174,103,161,115,64,144,152,179,94,108
"COG0559",53,102,68,109,124,95,75,125,124,118,148,58
"COG0560",211,142,162,109,161,190,171,167,199,198,197,159
"COG0561",537,663,622,694,652,620,704,558,714,854,695,727
"COG0562",134,258,141,280,247,214,520,374,151,221,236,280
"COG0563",139,148,161,200,239,154,169,189,171,205,199,180
"COG0564",592,625,650,769,716,830,585,838,673,700,599,690
"COG0565",2,1,25,9,0,7,2,1,6,3,37,4
"COG0566",460,490,564,571,514,541,543,444,555,562,499,482
"COG0567",5,4,28,25,7,3,7,43,11,7,42,14
"COG0568",108,151,213,302,379,357,118,398,186,228,274,201
"COG0569",370,535,524,549,480,410,509,406,523,530,488,499
"COG0571",192,166,196,184,175,179,214,269,179,193,150,208
"COG0572",278,426,444,265,410,410,294,432,335,284,288,337
"COG0573",157,168,150,190,141,128,127,119,127,173,154,142
"COG0574",557,751,717,671,665,824,459,789,775,738,521,530
"COG0575",151,158,155,157,240,207,157,263,184,193,171,180
"COG0576",152,115,153,120,138,151,190,170,129,127,144,154
"COG0577",1351,1548,1566,1797,1693,1345,1362,1443,2028,1767,1096,1560
"COG0578",14,19,42,98,37,71,40,31,124,79,110,88
"COG0579",45,65,92,40,87,48,27,104,103,109,163,57
"COG0580",90,85,118,52,29,47,30,30,65,77,154,54
"COG0581",131,148,169,188,160,135,118,161,140,190,188,135
"COG0582",2236,2370,1862,2637,2822,1528,1689,2742,2442,3882,2129,3094
"COG0583",682,884,1360,1397,1074,1166,914,947,884,1091,2976,1031
"COG0584",695,409,315,352,348,331,364,327,430,487,323,369
"COG0585",3,0,14,2,0,1,3,1,4,3,13,2
"COG0586",140,87,103,80,64,131,149,81,126,112,198,106
"COG0587",341,427,474,563,522,473,686,733,744,747,670,710
"COG0588",230,98,87,95,72,84,163,69,110,95,92,134
"COG0589",364,219,198,221,104,322,392,444,422,348,333,324
"COG0590",127,134,152,163,179,167,142,188,140,147,163,123
"COG0591",749,574,316,462,490,566,479,378,572,553,340,420
"COG0592",203,229,292,283,337,275,289,349,294,355,263,286
"COG0593",157,105,91,57,114,88,139,126,173,207,114,115
"COG0594",24,39,49,51,73,34,40,46,38,65,47,58
"COG0595",65,160,129,196,316,156,86,169,138,243,131,117
"COG0596",171,159,180,195,451,176,94,139,112,225,323,196
"COG0597",21,69,61,88,110,63,40,47,52,82,55,57
"COG0598",316,227,382,268,233,302,388,250,325,275,328,323
"COG0599",106,151,124,84,145,201,115,162,180,106,227,143
"COG0600",78,128,133,172,229,140,111,144,107,115,168,165
"COG0601",132,262,281,338,300,304,148,188,255,290,373,254
"COG0602",132,184,261,237,280,154,222,187,190,183,235,184
"COG0603",115,101,126,114,61,133,114,106,119,84,120,101
"COG0604",9,2,41,5,3,17,15,18,6,20,245,0
"COG0605",53,61,77,53,87,77,48,65,112,64,68,60
"COG0606",208,277,297,382,283,314,367,310,341,296,337,352
"COG0607",323,297,385,440,171,539,503,224,270,296,427,341
"COG0608",214,255,348,289,376,417,291,396,401,383,285,308
"COG0609",279,344,293,375,318,457,308,353,497,366,448,339
"COG0610",412,525,373,864,753,830,279,661,310,701,744,725
"COG0611",100,96,92,85,57,72,66,66,74,70,118,46
"COG0612",825,903,920,779,705,1230,892,961,1087,1013,815,831
"COG0613",56,68,66,182,172,77,61,108,96,177,104,69
"COG0614",407,407,394,519,424,446,459,359,517,389,518,468
"COG0615",215,103,76,28,138,46,187,104,95,128,62,123
"COG0616",314,215,187,137,139,284,172,218,258,208,233,206
"COG0617",89,157,182,178,191,247,200,295,248,310,240,241
"COG0618",189,236,251,227,344,262,160,213,160,116,112,175
"COG0619",90,156,133,211,337,132,88,101,117,233,87,121
"COG0620",46,66,144,205,163,196,108,201,152,207,178,201
"COG0621",664,733,778,834,843,796,786,873,802,774,668,803
"COG0622",157,151,205,182,227,186,151,197,163,176,205,184
"COG0623",108,87,141,88,60,120,68,85,104,84,117,76
"COG0624",359,410,459,583,403,527,419,439,592,562,604,511
"COG0625",8,1,56,16,0,20,6,3,7,6,229,6
"COG0626",27,42,49,41,89,59,51,43,33,148,151,43
"COG0627",366,160,174,144,161,112,207,93,179,140,147,136
"COG0628",438,474,427,488,717,480,473,477,457,439,495,494
"COG0629",149,164,159,158,344,219,152,237,163,219,176,201
"COG0630",1,12,8,30,19,1,17,8,2,0,40,5
"COG0631",77,120,120,117,385,152,116,187,120,258,61,123
"COG0632",100,115,164,163,148,166,178,199,172,144,152,160
"COG0633",1,0,33,3,3,11,2,4,3,3,32,4
"COG0634",142,135,169,168,191,176,145,203,168,188,167,167
"COG0635",371,303,415,387,424,421,320,376,354,444,391,374
"COG0636",125,101,115,116,131,83,130,92,100,143,89,127
"COG0637",439,379,443,507,423,338,420,380,373,408,392,450
"COG0639",209,115,78,147,154,116,154,109,103,91,124,133
"COG0640",62,136,113,86,173,71,50,77,79,108,96,80
"COG0641",589,598,884,553,541,523,615,489,438,485,463,735
"COG0642",9704,9859,5811,5650,5352,6074,10603,6834,9082,9267,7279,9692
"COG0643",13,43,68,54,155,65,51,28,31,21,14,69
"COG0644",15,2,44,8,0,23,4,4,1,10,5,2
"COG0645",0,0,0,0,9,0,0,1,0,0,0,0
"COG0646",264,457,476,585,431,493,518,537,549,471,505,487
"COG0647",10,13,22,17,42,9,12,40,19,52,70,21
"COG0648",101,103,89,120,121,78,189,107,205,185,105,192
"COG0649",184,140,219,159,96,213,186,229,212,148,221,151
"COG0650",6,7,25,7,6,9,6,5,10,48,26,3
"COG0651",48,45,59,52,36,116,36,36,78,53,107,26
"COG0652",156,182,238,232,254,211,164,252,216,202,202,182
"COG0653",472,488,546,609,747,687,438,687,671,594,458,597
"COG0654",97,6,69,5,9,8,5,2,3,7,156,1
"COG0655",216,195,200,205,285,230,228,185,171,288,179,184
"COG0656",295,304,207,203,137,231,330,173,210,234,324,204
"COG0657",489,572,404,440,490,435,413,427,440,451,269,407
"COG0658",264,275,338,189,264,257,228,277,285,298,300,302
"COG0659",267,327,323,347,294,336,413,360,233,205,406,324
"COG0661",25,9,49,12,24,29,44,21,22,82,82,16
"COG0662",44,78,136,69,202,60,92,133,53,76,202,89
"COG0663",94,110,138,123,81,76,97,123,132,104,162,115
"COG0664",1037,620,643,564,382,481,760,551,564,666,609,653
"COG0665",35,31,150,26,62,49,22,42,37,19,198,25
"COG0666",172,50,49,216,241,89,166,88,335,239,221,206
"COG0667",324,476,462,369,330,382,457,444,371,367,573,359
"COG0668",639,629,603,411,472,575,577,658,631,588,512,551
"COG0669",98,119,156,149,158,133,139,174,151,142,130,150
"COG0670",16,20,95,47,21,83,13,103,34,36,118,15
"COG0671",158,165,241,153,187,205,197,254,171,264,213,200
"COG0672",3,0,17,6,0,4,4,1,3,7,28,1
"COG0673",1388,1130,897,1180,687,764,1278,942,879,1101,1064,1008
"COG0674",824,709,828,987,688,1015,783,1122,1193,871,892,868
"COG0675",150,135,272,227,206,554,609,265,157,347,246,272
"COG0676",1,0,11,6,0,2,0,17,1,14,28,0
"COG0677",171,168,131,109,178,170,100,189,200,113,99,203
"COG0678",0,0,0,4,0,1,0,0,0,0,0,0
"COG0679",68,201,284,274,282,185,141,268,194,293,259,183
"COG0680",10,0,23,15,2,35,25,23,13,8,21,10
"COG0681",597,508,555,508,520,458,594,433,485,486,456,529
"COG0682",165,186,208,241,236,234,244,296,202,233,210,233
"COG0683",63,117,103,98,125,120,97,161,502,126,317,54
"COG0684",45,10,28,25,68,58,9,19,54,20,49,40
"COG0685",219,266,251,281,239,224,303,266,243,242,225,266
"COG0686",165,110,68,124,66,99,160,190,157,120,56,92
"COG0687",165,230,315,240,302,148,116,158,181,157,154,171
"COG0688",155,128,126,176,117,145,254,150,146,122,176,168
"COG0689",4,4,16,23,8,29,17,33,10,24,58,19
"COG0690",0,1,2,9,4,7,2,2,4,1,29,3
"COG0691",95,91,124,98,156,135,100,69,70,103,68,79
"COG0692",109,113,195,142,139,168,116,128,122,97,142,126
"COG0693",227,201,186,212,163,180,221,176,241,145,151,206
"COG0694",0,2,9,3,3,3,1,1,2,6,12,2
"COG0695",2,0,9,2,0,0,3,1,0,3,23,0
"COG0696",193,263,291,329,394,375,239,457,380,390,336,318
"COG0697",808,726,970,987,663,1028,1053,975,935,802,1426,855
"COG0698",61,132,153,122,206,119,96,178,124,135,152,127
"COG0699",29,50,93,14,105,30,21,35,18,15,15,9
"COG0700",163,162,196,184,140,201,163,240,161,118,141,183
"COG0701",65,96,115,29,24,67,58,72,53,31,87,9
"COG0702",6,12,33,12,6,23,8,1,8,18,81,4
"COG0703",128,135,234,151,194,191,187,247,175,226,185,185
"COG0704",150,159,112,136,167,110,195,124,178,178,94,183
"COG0705",265,284,164,126,186,236,212,171,242,220,266,219
"COG0706",282,298,360,410,422,375,367,411,437,356,333,402
"COG0707",201,266,317,369,389,332,289,409,340,356,279,334
"COG0708",114,139,160,142,142,191,115,170,132,159,120,145
"COG0709",22,24,43,62,27,55,34,45,51,49,54,44
"COG0710",9,46,49,60,38,42,23,43,52,34,55,87
"COG0711",75,125,122,144,84,113,106,129,153,103,132,123
"COG0712",72,95,79,99,130,71,87,59,102,95,67,114
"COG0713",26,11,16,15,6,11,20,30,49,23,44,35
"COG0714",414,512,449,425,529,323,335,446,506,462,377,397
"COG0715",191,232,189,185,250,250,135,204,175,189,262,167
"COG0716",316,348,390,292,399,322,353,282,385,344,510,303
"COG0717",4,0,9,7,1,18,1,5,9,11,13,1
"COG0718",18,26,33,32,49,25,31,45,44,48,46,51
"COG0719",427,430,458,461,458,499,563,561,432,447,490,452
"COG0720",61,75,122,54,57,54,96,67,68,51,81,72
"COG0721",7,30,26,16,66,21,16,31,22,43,13,45
"COG0722",23,70,105,88,151,56,53,54,71,121,139,125
"COG0723",10,7,9,1,17,8,1,8,10,5,5,11
"COG0724",179,96,92,108,60,62,252,54,95,64,56,151
"COG0725",25,31,42,52,48,75,47,27,45,49,87,36
"COG0726",454,562,487,498,701,424,649,477,529,511,473,482
"COG0727",14,13,9,38,22,9,22,11,7,7,19,10
"COG0728",10,4,21,20,21,27,7,23,15,75,42,19
"COG0729",6,4,23,12,0,68,12,2,24,3,56,31
"COG0730",21,23,18,50,20,56,66,33,36,39,93,39
"COG0731",114,91,137,110,66,131,114,90,86,49,68,125
"COG0732",445,385,370,489,517,437,288,326,212,272,476,445
"COG0733",311,425,530,465,606,491,267,446,345,455,253,374
"COG0735",141,155,137,127,152,150,282,211,212,209,243,236
"COG0736",4,33,11,47,35,21,12,23,15,39,19,13
"COG0737",502,499,634,663,280,467,627,568,561,404,607,526
"COG0738",1134,840,882,702,394,896,644,506,516,380,482,457
"COG0739",1179,1034,1216,1374,1272,992,1091,938,1281,1098,1239,879
"COG0740",134,286,219,271,410,244,226,364,457,332,197,328
"COG0741",237,324,401,373,209,370,221,221,335,358,357,291
"COG0742",121,148,127,181,168,154,159,173,126,129,158,184
"COG0743",120,168,164,211,149,167,264,320,307,287,180,238
"COG0744",305,334,338,297,387,272,188,363,363,347,296,145
"COG0745",3958,5010,3356,3731,3470,2976,4839,3099,3605,3440,2989,4301
"COG0746",13,13,31,15,37,36,13,4,17,11,29,34
"COG0747",198,189,364,288,337,414,196,201,243,361,784,277
"COG0749",944,459,356,505,1184,539,265,620,484,501,413,511
"COG0750",141,290,238,344,462,263,217,291,316,367,272,327
"COG0751",29,15,40,55,10,86,45,21,22,18,90,26
"COG0752",12,4,18,24,7,32,19,8,15,6,39,4
"COG0753",100,50,123,28,30,57,34,67,46,39,136,12
"COG0754",23,4,115,23,2,20,32,14,13,17,102,7
"COG0755",242,346,328,90,85,287,181,277,222,217,368,323
"COG0756",96,122,144,131,271,156,128,286,106,125,127,679
"COG0757",102,87,128,96,91,88,89,149,90,119,104,77
"COG0758",194,193,322,216,177,257,270,330,262,196,224,243
"COG0759",34,42,41,112,71,61,82,58,66,65,17,71
"COG0760",274,249,362,318,291,372,397,363,349,263,407,344
"COG0761",227,228,223,228,241,200,152,182,154,201,144,154
"COG0762",1,2,9,5,1,10,6,1,2,10,31,6
"COG0763",192,115,147,134,76,190,168,262,146,119,181,127
"COG0764",201,209,214,187,155,278,188,254,264,200,196,213
"COG0765",89,252,287,405,580,326,201,424,267,437,432,300
"COG0766",177,288,344,324,436,350,245,411,351,391,280,303
"COG0767",127,94,134,105,57,144,157,154,114,107,121,87
"COG0768",796,1162,1010,1222,1463,1117,881,1242,1001,1272,965,1199
"COG0769",253,332,348,402,462,395,308,464,406,481,334,404
"COG0770",507,465,583,585,439,528,571,693,639,517,502,617
"COG0771",199,259,289,342,322,323,204,286,305,344,244,281
"COG0772",444,595,539,602,708,630,471,815,564,742,598,544
"COG0773",236,301,329,348,361,406,242,433,305,354,322,340
"COG0774",164,144,183,144,102,256,160,232,217,128,198,167
"COG0775",265,242,321,285,196,227,328,267,308,258,272,298
"COG0776",339,310,194,262,256,283,347,237,228,267,286,365
"COG0777",30,75,95,117,169,79,58,56,66,99,111,94
"COG0778",681,565,719,588,486,663,707,655,636,601,590,589
"COG0779",15,57,48,49,82,53,27,47,41,90,38,51
"COG0780",120,77,93,82,72,108,148,113,100,59,107,94
"COG0781",101,115,172,119,161,142,119,160,163,178,110,155
"COG0782",114,142,211,143,217,183,198,248,176,189,169,211
"COG0783",84,73,64,39,28,39,75,32,92,58,41,63
"COG0784",1455,2137,1261,1321,1598,1388,1405,753,964,1381,998,1528
"COG0785",19,4,9,6,1,21,7,0,3,14,31,3
"COG0786",66,109,89,108,120,101,85,80,90,55,86,97
"COG0787",362,314,346,371,366,420,417,548,438,426,399,358
"COG0788",89,77,40,62,39,44,90,22,79,67,55,73
"COG0789",280,205,256,260,314,273,243,228,227,290,349,297
"COG0790",308,243,156,221,247,107,93,163,113,232,135,98
"COG0791",224,395,302,512,661,296,243,289,347,461,301,435
"COG0792",127,92,120,94,105,86,172,113,103,117,76,108
"COG0793",1257,914,879,1012,552,1003,2071,1336,1383,986,1239,1439
"COG0794",129,104,133,126,72,121,179,178,168,124,215,102
"COG0795",304,172,238,229,144,402,189,238,199,132,117,185
"COG0796",161,187,243,259,177,223,229,196,218,196,155,190
"COG0797",5,1,13,14,3,27,3,71,11,2,17,16
"COG0798",8,54,15,20,10,12,46,63,21,65,10,12
"COG0799",104,94,104,95,111,113,121,108,91,111,95,112
"COG0800",143,124,136,218,136,141,164,147,138,152,167,172
"COG0801",60,74,123,68,114,106,90,107,118,90,101,108
"COG0802",81,101,97,98,147,99,77,138,85,120,119,99
"COG0803",59,98,117,187,80,118,122,143,188,182,184,168
"COG0804",19,3,15,15,27,7,35,10,6,14,43,12
"COG0805",80,72,62,83,29,65,164,97,98,104,137,104
"COG0806",51,88,56,65,126,125,47,109,55,124,70,75
"COG0807",140,102,132,112,78,141,187,287,225,179,224,153
"COG0809",345,324,398,457,356,456,463,470,414,346,383,420
"COG0810",3,3,5,3,2,12,6,0,4,0,20,5
"COG0811",203,151,150,225,91,193,417,324,391,221,292,340
"COG0812",140,185,149,186,235,218,144,269,218,207,178,169
"COG0813",28,42,46,83,62,24,41,61,48,32,47,36
"COG0814",28,15,155,40,42,16,35,24,17,25,340,18
"COG0815",2,5,16,3,8,21,5,38,22,27,37,16
"COG0816",108,109,129,103,145,112,91,145,119,140,90,131
"COG0817",96,56,101,90,69,126,107,144,130,118,99,88
"COG0818",58,27,75,44,59,52,73,43,59,28,102,55
"COG0819",2,6,8,7,44,14,8,25,27,52,47,10
"COG0820",184,235,228,225,310,260,192,272,249,234,188,267
"COG0821",206,303,391,347,257,302,284,385,413,297,241,309
"COG0822",99,145,179,172,319,203,137,221,207,226,136,207
"COG0823",139,340,252,48,57,99,414,87,179,87,207,175
"COG0824",124,81,146,118,92,123,153,114,121,134,156,121
"COG0825",26,77,83,129,173,72,36,80,76,95,82,105
"COG0826",530,534,648,659,652,669,674,804,620,699,703,631
"COG0827",574,879,608,1257,1381,793,832,708,739,963,830,885
"COG0828",5,10,16,12,42,13,13,18,22,16,23,23
"COG0829",13,4,9,10,19,5,23,7,7,11,23,5
"COG0830",12,2,8,6,15,4,27,10,1,7,17,3
"COG0831",5,1,8,5,7,3,11,7,3,3,10,4
"COG0832",9,0,7,7,14,3,14,6,1,7,23,4
"COG0833",10,3,36,5,0,80,38,11,5,19,82,6
"COG0834",244,354,502,629,609,469,343,505,419,541,711,460
"COG0835",11,91,56,42,168,41,42,37,36,14,12,90
"COG0836",312,312,330,236,318,314,359,453,230,167,333,292
"COG0837",2,1,15,1,0,3,3,0,1,1,28,0
"COG0838",53,45,66,55,37,82,89,78,79,43,75,65
"COG0839",77,41,64,75,30,66,133,126,119,75,77,101
"COG0840",44,978,803,480,1767,593,464,287,207,133,244,754
"COG0841",3173,3189,2550,3485,1649,3584,3443,2286,4329,2642,3353,2547
"COG0842",980,643,750,702,496,778,841,747,735,549,890,646
"COG0843",2,0,10,1,0,1,0,2,0,3,69,0
"COG0845",2880,2499,2201,2556,1354,2538,2788,1933,2640,1914,2560,2242
"COG0846",102,201,202,323,306,171,171,327,220,302,201,231
"COG0847",208,160,266,200,198,270,239,199,251,204,166,193
"COG0848",13,5,32,17,10,61,36,15,15,11,58,11
"COG0849",63,102,100,84,119,115,110,206,184,88,220,152
"COG0850",11,29,32,21,69,30,20,14,10,19,28,19
"COG0851",9,13,14,9,24,8,10,12,6,8,11,22
"COG0852",178,132,214,144,91,180,202,213,261,152,208,160
"COG0853",89,77,93,53,57,62,82,84,61,52,87,83
"COG0854",90,78,124,132,49,68,94,59,85,49,68,95
"COG0855",415,451,541,409,401,328,494,341,376,453,423,416
"COG0857",1,0,29,3,0,5,5,2,2,12,39,1
"COG0858",113,106,133,125,113,102,101,134,109,119,82,130
"COG0859",272,131,128,170,67,250,216,193,109,115,342,108
"COG0860",219,353,347,350,552,357,320,293,220,487,334,321
"COG0861",19,2,54,18,9,127,41,76,16,21,173,7
"COG0863",164,215,417,181,362,119,303,332,344,404,351,297
"COG0864",3,1,5,8,3,2,3,1,3,4,5,4
"COG1001",56,102,68,138,57,86,26,80,78,142,93,115
"COG1002",312,255,715,343,376,199,315,138,461,258,470,203
"COG1003",324,191,276,237,124,313,252,200,348,244,170,145
"COG1004",543,377,347,309,309,333,328,374,445,320,318,306
"COG1005",141,109,132,90,45,146,112,165,158,92,143,110
"COG1006",2,2,0,2,5,10,2,1,8,5,6,2
"COG1007",250,131,193,163,67,208,250,229,186,160,194,173
"COG1008",135,173,202,129,72,257,152,239,289,172,153,151
"COG1009",138,167,159,193,81,268,139,208,188,136,102,115
"COG1010",55,89,46,87,75,62,51,83,88,64,61,84
"COG1011",440,376,447,393,382,311,457,493,414,447,337,543
"COG1012",403,314,417,496,402,325,524,263,268,540,1020,345
"COG1013",557,590,805,859,642,899,777,949,999,814,689,760
"COG1014",572,515,608,678,504,736,902,1134,1329,950,871,977
"COG1015",45,82,77,105,153,85,59,79,91,84,94,91
"COG1017",5,0,17,3,3,1,3,1,0,0,43,9
"COG1018",4,0,53,5,4,27,11,7,4,7,133,4
"COG1020",205,127,241,182,192,137,140,206,147,367,385,310
"COG1021",10,1,20,3,3,3,0,1,7,17,79,0
"COG1022",932,661,711,832,530,722,996,890,908,676,658,815
"COG1023",0,0,1,0,0,0,0,0,0,6,0,6
"COG1024",24,96,144,106,74,86,62,56,67,79,177,86
"COG1025",3,3,27,3,0,4,2,1,3,4,79,0
"COG1026",59,197,132,309,273,172,122,125,179,146,120,172
"COG1027",128,125,153,119,83,164,111,53,163,165,141,118
"COG1028",1227,1290,1372,1241,961,1060,1034,1117,1327,1139,1829,998
"COG1030",8,9,5,23,10,20,20,31,8,8,8,10
"COG1032",496,686,678,657,777,675,915,490,662,653,571,603
"COG1033",176,242,171,294,354,90,118,234,188,280,115,206
"COG1034",87,90,57,83,116,93,50,100,99,162,125,62
"COG1035",222,223,122,98,272,87,434,159,118,256,82,154
"COG1038",126,77,156,113,80,106,82,70,99,142,102,86
"COG1039",1,7,4,3,16,2,3,17,6,8,8,0
"COG1040",140,148,202,168,177,166,151,246,164,180,147,215
"COG1041",0,16,19,0,20,23,10,9,8,1,5,33
"COG1042",220,176,116,136,96,147,119,90,195,122,116,177
"COG1043",263,190,208,216,102,274,268,180,258,147,205,228
"COG1044",80,87,103,116,66,138,209,190,190,125,194,160
"COG1045",215,259,275,280,256,180,330,297,313,287,213,236
"COG1047",80,59,80,64,45,73,64,64,58,73,75,52
"COG1048",277,346,436,386,399,446,333,453,460,424,354,363
"COG1049",4,2,29,3,0,1,1,1,1,6,68,2
"COG1051",201,137,143,100,117,84,249,167,203,158,210,236
"COG1052",322,372,300,337,379,344,354,371,465,386,353,378
"COG1053",329,382,512,928,431,1041,549,731,815,510,624,687
"COG1054",8,0,14,1,4,8,4,1,2,8,43,1
"COG1055",48,73,91,142,195,274,84,250,106,107,115,92
"COG1056",1,1,12,3,18,11,2,10,1,14,39,3
"COG1057",77,85,71,106,116,92,158,143,130,154,129,143
"COG1058",151,90,90,99,57,64,54,77,88,118,81,48
"COG1059",0,0,0,1,0,0,0,0,0,0,9,0
"COG1060",386,322,360,305,239,359,505,344,336,356,314,311
"COG1061",1113,538,343,445,694,582,595,457,511,387,326,418
"COG1062",5,2,16,5,0,10,0,1,2,3,47,0
"COG1063",434,296,425,330,335,456,306,393,356,453,427,275
"COG1064",24,71,35,4,2,12,1,2,1,8,112,3
"COG1066",180,253,207,268,282,299,234,286,273,289,251,296
"COG1067",16,4,26,23,59,60,54,39,8,16,57,13
"COG1069",17,31,30,8,102,32,23,71,82,46,74,67
"COG1070",824,682,695,756,714,680,782,846,614,700,892,604
"COG1071",133,111,100,28,28,69,91,28,95,74,22,19
"COG1072",2,4,17,7,1,4,3,0,0,11,36,3
"COG1073",691,629,591,681,473,556,821,545,693,622,677,491
"COG1074",237,374,368,467,498,521,283,443,426,491,345,344
"COG1075",7,3,0,1,24,10,5,41,15,13,4,12
"COG1076",32,44,64,81,28,70,111,114,93,51,128,101
