"","DOF009","DOM024","NLF007","DLM014","DOF012","NOM025","DOM018","NOF006","DLF009","NLM025","DOF014","NOM022"
"COG0463",3304,3680,3758,3617,2506,3557,2610,4093,1939,3419,3273,4412
"COG0464",186,125,216,110,243,179,130,89,92,346,243,65
"COG0465",553,517,757,484,602,581,677,366,483,547,544,466
"COG0466",418,393,532,512,237,351,413,295,270,695,401,491
"COG0468",243,258,283,301,240,229,273,299,209,268,255,252
"COG0469",384,338,350,373,336,314,419,276,291,315,336,338
"COG0470",69,8,27,31,208,63,43,17,129,89,48,16
"COG0471",446,678,477,564,719,447,627,702,611,584,555,666
"COG0472",396,390,467,497,569,430,355,400,414,401,390,401
"COG0473",216,295,237,242,172,247,275,274,193,208,260,170
"COG0474",757,839,769,720,1829,656,732,610,731,694,806,1141
"COG0475",718,594,471,731,461,690,598,963,463,479,639,670
"COG0476",137,127,83,85,124,88,171,164,137,237,148,155
"COG0477",2306,1707,971,1778,4538,2336,1606,2714,5279,2376,2006,2424
"COG0479",152,117,87,164,119,158,103,92,152,204,80,202
"COG0480",1393,1453,1544,1961,1345,1225,1496,1224,959,1425,1579,1765
"COG0481",367,381,394,399,362,389,400,300,321,462,366,352
"COG0482",454,451,344,462,302,397,471,402,227,298,442,372
"COG0483",125,96,46,88,91,109,83,141,129,58,110,59
"COG0484",210,217,298,251,320,208,328,152,184,210,213,223
"COG0486",265,316,336,298,290,288,319,274,207,296,356,237
"COG0488",1435,1577,1535,1790,1676,1420,1649,1619,1086,1572,1658,1785
"COG0489",643,673,800,1200,696,874,675,734,712,740,545,897
"COG0490",0,2,2,5,5,0,0,6,3,1,1,0
"COG0491",271,254,276,247,332,222,216,216,283,265,332,222
"COG0492",229,245,289,271,386,220,246,183,247,244,288,205
"COG0493",764,787,822,750,465,871,938,644,700,834,762,823
"COG0494",402,446,553,333,838,438,404,314,706,536,575,288
"COG0495",537,525,642,621,525,571,723,489,489,593,598,612
"COG0496",169,108,91,117,77,104,135,151,74,146,116,154
"COG0497",326,329,338,332,369,218,387,297,289,369,347,280
"COG0498",219,198,227,201,169,198,387,252,266,271,347,247
"COG0499",77,33,34,47,35,44,39,96,190,37,53,36
"COG0500",656,646,768,587,862,761,697,654,924,638,716,518
"COG0501",224,218,135,233,196,130,207,196,207,236,158,191
"COG0502",256,352,216,368,210,284,400,326,145,144,306,199
"COG0503",316,268,268,266,504,288,269,223,194,386,263,320
"COG0504",367,321,373,366,344,309,388,292,312,375,339,337
"COG0505",196,223,218,251,347,213,240,186,198,289,240,235
"COG0506",60,103,37,82,39,225,76,91,215,15,93,53
"COG0507",1083,1261,1372,1150,717,1170,1132,1131,757,1706,1025,1322
"COG0508",40,45,29,48,62,64,36,100,187,20,22,23
"COG0509",112,70,49,77,50,69,31,68,68,20,67,57
"COG0510",18,30,22,17,64,22,54,109,66,28,30,28
"COG0511",162,138,115,150,105,205,115,186,87,166,180,175
"COG0512",117,140,83,113,109,85,80,91,132,121,81,54
"COG0513",677,681,566,777,647,886,650,679,630,523,623,584
"COG0514",896,1134,674,1169,449,856,1011,1332,602,1004,1007,1640
"COG0515",544,555,760,384,766,324,495,254,705,775,638,461
"COG0516",395,350,366,350,439,287,392,322,376,381,343,355
"COG0517",513,429,494,443,616,376,449,350,500,578,424,560
"COG0518",376,352,333,413,453,458,344,359,342,406,364,359
"COG0519",336,357,344,360,327,408,341,381,329,361,307,319
"COG0520",321,281,287,307,373,338,360,255,315,228,369,409
"COG0521",41,34,31,23,68,59,74,28,90,25,24,32
"COG0522",170,169,229,135,172,95,170,107,133,211,157,159
"COG0523",186,193,242,149,183,235,212,104,151,218,155,198
"COG0524",1076,1051,798,1036,1046,1089,1158,1125,932,998,1172,1208
"COG0525",530,425,601,534,517,487,577,405,489,551,512,463
"COG0526",1511,1110,833,1271,607,926,676,1169,873,955,1032,1277
"COG0527",637,669,565,709,491,551,706,732,458,692,653,594
"COG0528",197,180,216,178,254,178,192,149,166,228,182,173
"COG0529",84,77,28,80,23,68,81,94,51,11,95,38
"COG0530",155,202,278,201,148,221,257,204,128,111,179,118
"COG0531",530,378,313,469,1914,577,532,389,1276,133,378,223
"COG0532",462,353,441,542,415,328,379,285,282,416,344,586
"COG0533",217,245,258,252,267,216,274,154,197,298,244,211
"COG0534",3551,3732,4374,3224,2282,3698,4114,2948,1731,2377,3577,2991
"COG0535",319,476,430,337,331,458,545,434,260,367,271,583
"COG0536",241,245,258,289,293,209,319,184,179,338,254,286
"COG0537",148,157,126,124,164,110,196,200,97,162,235,192
"COG0538",245,212,191,199,159,210,266,199,165,353,249,291
"COG0539",276,225,299,284,206,261,482,310,392,472,410,369
"COG0540",257,225,275,212,274,230,221,177,149,265,236,237
"COG0541",197,221,216,216,189,214,330,236,270,349,291,342
"COG0542",1168,1183,1310,1102,1514,1477,1580,939,961,1135,1205,1221
"COG0543",495,477,397,510,278,465,561,450,259,400,460,585
"COG0544",362,462,528,436,351,510,336,237,161,289,293,311
"COG0545",410,374,232,390,213,316,351,444,242,497,383,679
"COG0546",395,398,392,345,316,278,415,367,330,457,384,404
"COG0547",154,174,159,165,154,182,204,158,190,167,166,80
"COG0548",181,205,201,187,154,178,257,160,247,180,196,175
"COG0549",64,45,95,51,161,94,69,37,227,38,48,30
"COG0550",1123,1248,1497,1494,1212,1533,1704,1170,917,1167,1137,1159
"COG0551",232,175,236,128,373,227,230,81,239,281,205,101
"COG0552",143,176,209,207,198,159,169,123,187,234,204,215
"COG0553",498,436,653,581,365,608,659,557,596,730,910,1096
"COG0554",127,171,162,159,243,225,216,154,165,189,135,141
"COG0555",5,15,27,15,3,11,45,9,38,25,20,23
"COG0556",342,333,425,416,397,317,414,263,337,451,295,397
"COG0557",367,352,464,452,351,424,337,297,279,598,265,437
"COG0558",140,126,169,102,216,95,116,122,152,107,175,68
"COG0559",81,60,69,51,71,82,122,46,84,184,110,44
"COG0560",180,159,213,195,178,125,155,178,151,197,237,147
"COG0561",620,711,647,518,1507,767,703,600,735,476,727,553
"COG0562",221,257,229,249,280,337,241,159,122,148,165,141
"COG0563",225,196,216,193,281,176,217,131,168,195,196,233
"COG0564",757,643,755,782,770,686,769,611,491,915,703,788
"COG0565",8,3,3,4,26,20,10,14,62,5,1,3
"COG0566",627,550,582,580,610,550,372,329,303,246,425,297
"COG0567",11,2,0,4,26,33,28,21,176,9,7,2
"COG0568",294,211,277,263,321,214,265,141,318,1118,224,473
"COG0569",454,534,674,477,544,532,561,385,291,404,546,426
"COG0571",203,181,147,182,228,174,158,174,160,185,219,226
"COG0572",364,425,371,408,224,254,332,374,200,467,334,484
"COG0573",200,222,201,153,269,193,211,130,136,114,156,105
"COG0574",767,739,960,863,319,602,742,653,420,858,631,866
"COG0575",228,208,218,202,188,136,169,156,128,256,224,165
"COG0576",137,152,156,148,188,125,97,133,134,186,157,127
"COG0577",1429,1555,1753,1530,1818,1741,1928,1413,1209,1213,1874,1381
"COG0578",49,78,43,106,46,43,104,60,149,28,63,40
"COG0579",63,50,68,60,49,114,61,67,122,53,73,74
"COG0580",126,73,61,55,152,67,54,77,172,36,81,38
"COG0581",207,206,198,151,271,210,169,133,162,133,181,109
"COG0582",1584,1407,1719,1422,1273,1691,2388,1788,3305,1894,3452,1456
"COG0583",1037,1027,1074,712,1747,1236,1182,941,2778,1054,1025,1038
"COG0584",560,478,358,412,550,277,334,532,264,178,389,156
"COG0585",2,0,0,0,9,17,0,9,63,4,0,2
"COG0586",127,135,55,88,337,105,96,216,233,148,123,96
"COG0587",695,781,791,792,805,627,805,880,618,792,701,913
"COG0588",92,93,42,95,240,135,98,163,133,27,71,53
"COG0589",437,395,214,455,369,306,311,476,347,346,402,326
"COG0590",176,184,164,161,172,150,159,121,118,241,142,262
"COG0591",440,593,471,624,230,383,505,581,322,348,493,414
"COG0592",300,304,332,311,308,266,308,252,284,350,325,223
"COG0593",106,173,124,149,82,71,125,147,190,99,183,36
"COG0594",55,56,70,40,112,47,48,21,62,67,43,23
"COG0595",134,172,286,126,590,142,138,48,76,88,134,72
"COG0596",197,178,245,139,614,162,205,185,468,266,237,241
"COG0597",60,60,97,39,188,72,69,32,86,79,70,34
"COG0598",379,310,244,260,330,326,250,304,304,281,310,295
"COG0599",149,136,140,196,160,85,145,158,152,147,148,92
"COG0600",69,69,117,67,108,85,134,68,364,88,144,87
"COG0601",380,253,304,177,832,342,303,158,474,109,316,186
"COG0602",262,230,238,231,259,165,189,197,189,323,262,273
"COG0603",97,97,117,144,65,87,102,117,99,152,119,126
"COG0604",21,1,6,2,60,33,12,36,180,15,40,7
"COG0605",90,94,59,82,59,49,59,87,114,22,69,42
"COG0606",274,308,328,357,236,342,349,268,295,291,351,331
"COG0607",347,377,200,345,240,422,286,435,312,277,264,320
"COG0608",318,410,373,384,371,266,456,351,286,467,360,419
"COG0609",298,289,302,332,474,363,321,348,410,216,280,376
"COG0610",622,584,692,618,271,318,902,598,675,913,578,831
"COG0611",151,34,78,125,80,64,33,84,161,96,66,47
"COG0612",1102,944,840,1325,539,819,807,1179,850,930,856,916
"COG0613",92,88,142,97,146,111,108,49,147,82,119,61
"COG0614",324,395,353,400,626,394,404,466,453,256,390,455
"COG0615",48,221,156,87,105,101,93,107,188,294,128,70
"COG0616",277,234,164,270,52,201,149,235,441,368,209,295
"COG0617",322,255,334,295,343,227,309,196,308,382,261,275
"COG0618",225,269,330,257,209,237,344,184,140,293,242,277
"COG0619",395,195,323,111,458,156,223,72,233,170,306,92
"COG0620",125,151,174,97,251,95,207,106,274,267,249,114
"COG0621",843,783,821,851,516,767,765,655,531,891,806,809
"COG0622",200,182,197,153,162,127,165,131,140,172,192,178
"COG0623",80,51,39,108,63,43,93,104,115,123,87,215
"COG0624",351,299,224,354,357,256,582,400,548,479,494,407
"COG0625",27,4,2,0,84,86,10,36,286,22,5,8
"COG0626",73,26,55,59,179,69,54,38,247,78,76,37
"COG0627",177,190,122,167,125,168,144,195,130,74,249,135
"COG0628",486,542,595,435,651,434,506,521,512,419,537,448
"COG0629",252,258,275,172,338,223,280,182,455,232,430,154
"COG0630",9,10,21,12,0,7,7,0,0,11,17,5
"COG0631",220,137,291,145,263,143,159,82,167,276,212,167
"COG0632",146,160,155,142,146,164,174,153,130,168,162,148
"COG0633",11,4,0,1,25,40,8,20,99,3,5,0
"COG0634",197,143,168,152,262,147,147,144,189,161,202,150
"COG0635",374,353,376,374,366,385,445,276,383,494,367,343
"COG0636",124,142,110,103,66,82,107,90,42,56,145,92
"COG0637",383,438,373,395,408,455,402,349,475,319,481,382
"COG0639",93,149,121,86,348,179,56,123,129,59,79,44
"COG0640",60,47,80,28,131,70,114,55,77,116,129,47
"COG0641",557,543,585,459,446,600,638,621,446,1283,592,1115
"COG0642",7199,9364,7816,9756,4949,8620,7952,13310,5360,5300,8272,7834
"COG0643",30,67,116,39,35,101,30,18,58,95,32,37
"COG0644",27,5,3,6,76,52,2,16,209,16,3,7
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",441,513,479,498,203,541,515,443,435,327,490,466
"COG0647",57,41,53,47,119,15,30,29,102,20,70,21
"COG0648",120,196,164,136,121,177,195,185,133,70,188,102
"COG0649",235,181,137,244,23,161,137,157,178,125,158,191
"COG0650",14,4,3,7,19,28,17,10,139,3,1,5
"COG0651",94,45,65,67,49,84,31,65,245,11,23,45
"COG0652",206,239,239,200,289,189,232,191,192,277,207,251
"COG0653",565,539,799,634,553,616,494,320,343,538,366,412
"COG0654",14,1,1,1,39,106,6,69,222,75,6,10
"COG0655",225,286,267,209,136,172,157,106,94,62,151,95
"COG0656",223,261,166,300,804,128,169,239,270,269,176,192
"COG0657",275,288,273,235,416,357,497,560,484,341,489,320
"COG0658",265,305,292,309,341,222,312,320,235,166,319,193
"COG0659",309,318,369,392,179,402,240,236,195,377,237,344
"COG0661",70,18,20,9,97,29,21,15,182,11,35,19
"COG0662",55,87,161,134,91,150,97,23,95,114,90,49
"COG0663",128,103,93,116,84,127,151,144,150,64,105,93
"COG0664",647,641,556,708,600,530,472,869,388,512,710,630
"COG0665",85,22,33,27,58,101,67,53,329,126,49,49
"COG0666",123,69,47,96,78,93,214,178,321,108,160,33
"COG0667",439,405,413,395,343,358,397,483,650,258,501,303
"COG0668",530,599,410,641,355,483,490,743,542,410,528,530
"COG0669",156,171,135,125,167,122,195,129,126,181,188,154
"COG0670",94,23,68,43,178,65,43,15,159,122,41,85
"COG0671",164,191,230,160,372,204,153,113,155,193,141,156
"COG0672",18,0,1,0,40,17,5,14,66,5,26,2
"COG0673",847,849,714,939,1005,1075,681,1030,988,705,1018,701
"COG0674",1148,1012,940,1163,403,849,1123,941,643,846,838,1081
"COG0675",242,231,139,139,1273,291,254,185,272,114,227,235
"COG0676",9,0,0,2,44,8,2,5,99,6,22,2
"COG0677",118,213,150,353,78,252,128,187,164,75,151,77
"COG0678",0,0,0,0,0,1,0,1,1,0,0,0
"COG0679",285,164,309,177,361,206,331,84,215,303,301,128
"COG0680",11,9,12,6,48,24,10,8,99,3,12,6
"COG0681",508,554,475,508,510,484,477,449,276,396,499,485
"COG0682",252,212,241,226,296,214,218,179,176,311,206,254
"COG0683",160,78,124,181,164,134,335,80,165,212,210,59
"COG0684",61,26,31,31,63,16,11,22,55,14,17,13
"COG0685",215,270,271,235,130,284,273,197,190,292,277,247
"COG0686",94,116,84,154,38,113,121,180,63,93,108,163
"COG0687",265,240,280,222,257,259,275,200,228,293,219,226
"COG0688",152,165,111,170,139,148,122,168,141,245,180,187
"COG0689",25,3,15,16,54,22,11,12,69,6,23,7
"COG0690",7,3,1,5,1,5,1,5,7,30,6,2
"COG0691",128,138,119,130,157,90,122,107,108,141,148,140
"COG0692",105,173,156,150,209,79,157,127,95,165,168,158
"COG0693",180,181,208,234,264,189,107,153,135,152,125,138
"COG0694",8,2,0,4,6,11,2,6,40,60,1,2
"COG0695",12,0,1,0,59,17,6,5,42,2,12,2
"COG0696",337,322,430,382,222,344,393,284,243,447,369,433
"COG0697",1103,869,705,786,771,694,849,814,1208,1079,986,973
"COG0698",142,134,186,136,78,112,120,66,198,164,122,147
"COG0699",10,83,36,10,25,61,35,79,223,9,73,3
"COG0700",159,164,183,176,67,153,163,182,89,236,136,263
"COG0701",65,73,118,164,172,85,29,51,68,24,43,149
"COG0702",9,9,13,1,256,61,10,29,201,1,4,5
"COG0703",122,131,126,109,215,119,251,164,185,247,214,215
"COG0704",123,192,151,132,178,165,192,157,165,98,162,103
"COG0705",293,230,187,213,205,184,172,283,192,256,217,243
"COG0706",381,394,447,375,438,364,438,318,359,493,449,379
"COG0707",263,320,327,304,334,307,301,233,300,389,283,336
"COG0708",161,141,121,161,228,102,158,140,127,203,175,171
"COG0709",46,43,22,28,76,69,74,18,58,16,31,48
"COG0710",28,26,49,18,139,66,53,22,44,32,42,38
"COG0711",121,148,144,129,187,131,150,92,93,122,147,87
"COG0712",95,111,116,85,194,99,132,104,96,80,105,42
"COG0713",24,41,27,32,12,27,39,42,25,9,39,16
"COG0714",522,474,537,385,264,423,471,431,439,441,497,361
"COG0715",148,142,207,171,200,169,175,112,365,204,150,219
"COG0716",443,468,416,363,304,275,382,426,325,300,428,262
"COG0717",32,2,2,0,50,14,12,3,52,66,28,0
"COG0718",49,43,78,48,87,48,46,23,24,58,42,23
"COG0719",520,497,460,580,618,537,297,319,332,249,339,326
"COG0720",80,66,82,83,62,57,60,79,59,96,83,115
"COG0721",34,36,54,34,94,14,39,12,33,30,50,27
"COG0722",115,66,99,35,174,109,109,56,300,129,137,64
"COG0723",1,2,2,2,5,7,4,7,13,7,8,28
"COG0724",56,137,38,97,60,72,56,178,65,11,104,78
"COG0725",43,32,23,22,83,41,62,23,64,45,32,44
"COG0726",422,558,578,437,447,488,556,678,630,307,551,390
"COG0727",23,7,27,6,10,21,4,5,16,7,48,12
"COG0728",80,15,20,16,125,45,28,26,181,95,110,28
"COG0729",12,3,0,34,15,30,6,8,53,19,2,21
"COG0730",47,54,29,49,193,37,95,35,51,206,53,40
"COG0731",139,124,90,144,41,105,109,162,45,126,139,185
"COG0732",426,423,409,384,246,209,428,391,380,788,417,853
"COG0733",427,506,660,415,266,459,635,272,269,873,529,611
"COG0735",327,296,263,230,206,195,179,238,171,306,243,284
"COG0736",27,20,21,17,123,22,29,11,69,17,37,18
"COG0737",453,518,361,556,410,601,476,500,319,541,459,726
"COG0738",920,851,503,847,259,644,588,977,389,813,727,1014
"COG0739",1229,1209,966,1059,416,971,931,1099,560,1090,1083,965
"COG0740",189,189,251,172,194,281,321,185,237,396,303,372
"COG0741",348,288,271,325,242,379,381,318,541,420,332,217
"COG0742",166,171,149,145,202,159,175,109,94,168,154,158
"COG0743",234,290,268,289,180,228,321,236,216,291,298,263
"COG0744",394,286,365,274,581,314,273,231,593,398,292,183
"COG0745",3345,4165,3672,3575,2377,3452,3822,4393,2050,3571,3849,3585
"COG0746",15,10,22,5,56,26,15,17,51,1,14,27
"COG0747",524,306,355,328,1213,276,290,150,753,161,393,289
"COG0749",494,545,630,464,408,385,653,459,488,2054,466,663
"COG0750",254,310,437,347,332,271,348,239,278,426,289,379
"COG0751",34,20,7,27,205,41,23,20,113,159,25,26
"COG0752",19,9,3,16,128,15,12,11,53,63,6,11
"COG0753",123,48,99,99,76,70,12,47,119,10,39,13
"COG0754",35,7,11,15,99,64,8,34,156,8,29,16
"COG0755",292,207,196,324,87,118,167,206,154,144,131,109
"COG0756",127,197,221,141,173,134,162,312,325,562,173,138
"COG0757",110,93,103,86,40,62,99,81,43,161,105,165
"COG0758",214,244,224,270,205,273,201,191,205,224,242,229
"COG0759",55,84,69,51,69,59,44,38,21,45,53,56
"COG0760",369,456,324,474,306,240,380,425,359,646,321,544
"COG0761",265,240,291,241,164,255,241,185,193,313,274,256
"COG0762",10,1,1,2,36,9,9,7,54,47,7,3
"COG0763",208,165,86,206,86,103,126,144,129,268,132,190
"COG0764",232,247,203,225,206,169,208,225,144,252,200,221
"COG0765",362,306,461,216,958,375,405,154,579,503,498,282
"COG0766",358,366,439,358,359,343,357,253,292,419,351,337
"COG0767",151,104,103,142,102,119,83,124,134,234,83,159
"COG0768",1040,1081,1216,953,1012,1054,1351,808,656,1348,1028,989
"COG0769",454,372,490,362,634,356,426,268,337,495,412,433
"COG0770",612,579,496,614,444,468,628,537,307,611,599,701
"COG0771",315,274,316,305,302,284,321,228,319,420,342,366
"COG0772",714,579,706,617,720,502,666,425,448,824,590,676
"COG0773",340,313,371,316,351,337,338,242,412,506,293,377
"COG0774",225,175,142,232,92,120,194,235,138,221,152,221
"COG0775",338,318,238,267,240,286,279,277,183,218,279,241
"COG0776",252,375,227,255,193,159,140,222,144,231,232,235
"COG0777",44,101,147,60,122,85,152,47,65,83,100,55
"COG0778",726,638,521,700,918,473,600,618,566,723,688,847
"COG0779",38,60,96,43,147,46,71,25,70,83,71,39
"COG0780",97,87,79,102,47,92,43,68,59,89,79,82
"COG0781",160,148,191,187,184,103,147,167,164,155,188,171
"COG0782",236,214,232,147,351,152,202,162,254,282,215,192
"COG0783",50,68,32,52,145,44,72,122,84,25,59,31
"COG0784",586,749,961,885,590,1192,1168,1247,1088,822,1260,1032
"COG0785",3,4,1,0,18,4,2,2,13,2,5,3
"COG0786",71,116,116,73,100,133,145,87,109,66,100,71
"COG0787",519,431,395,438,335,337,413,329,336,528,450,488
"COG0788",34,77,27,67,11,47,73,138,43,50,66,38
"COG0789",244,274,266,197,566,227,255,188,444,209,349,250
"COG0790",229,228,139,100,114,122,202,161,409,517,212,67
"COG0791",430,398,763,388,459,548,526,222,480,239,313,226
"COG0792",120,119,95,88,101,119,84,115,90,94,116,117
"COG0793",1512,1438,1096,1738,503,1464,1132,1393,530,1268,1154,2010
"COG0794",128,120,83,157,116,125,100,145,166,176,84,155
"COG0795",203,289,232,351,179,196,192,295,408,595,222,504
"COG0796",223,230,181,171,272,209,247,167,163,325,236,218
"COG0797",8,2,3,19,14,13,8,10,77,57,5,67
"COG0798",26,10,16,10,10,38,19,50,11,12,25,161
"COG0799",103,121,125,93,126,95,57,67,46,114,84,75
"COG0800",131,128,137,131,104,200,197,133,117,123,131,189
"COG0801",139,78,98,112,121,60,88,92,128,166,133,119
"COG0802",127,112,134,124,166,86,74,76,128,186,121,140
"COG0803",228,175,193,200,457,87,208,155,282,155,193,121
"COG0804",11,30,38,17,19,3,32,5,8,81,17,20
"COG0805",124,146,91,101,94,105,59,87,109,140,126,108
"COG0806",93,70,98,63,156,65,73,36,89,174,93,140
"COG0807",200,173,223,243,140,183,215,186,118,276,199,234
"COG0809",429,435,378,444,176,397,376,348,215,472,382,521
"COG0810",1,0,1,7,39,8,2,15,107,43,0,3
"COG0811",344,316,127,275,264,307,266,348,217,258,272,370
"COG0812",237,188,216,198,256,158,132,118,158,183,147,153
"COG0813",36,49,62,46,34,71,48,12,82,26,40,24
"COG0814",60,26,35,33,102,153,19,58,492,27,15,23
"COG0815",23,18,9,25,26,26,15,16,155,102,23,2
"COG0816",150,123,129,124,161,77,122,115,117,145,137,113
"COG0817",148,109,108,86,63,90,79,109,91,116,130,125
"COG0818",64,75,26,59,44,62,49,71,65,40,60,44
"COG0819",32,22,41,25,34,25,24,4,30,7,44,15
"COG0820",260,276,405,291,189,203,256,242,251,354,307,252
"COG0821",332,320,283,354,263,308,414,321,259,270,326,408
"COG0822",212,187,246,139,223,165,280,166,115,270,270,196
"COG0823",72,149,147,145,129,140,123,389,218,84,76,41
"COG0824",148,144,91,109,91,108,112,145,154,102,144,91
"COG0825",69,83,145,78,91,98,168,50,59,101,82,48
"COG0826",630,583,664,641,498,623,660,453,575,710,667,667
"COG0827",1139,647,1297,793,405,691,782,737,250,695,736,463
"COG0828",12,15,29,9,28,6,24,11,18,32,25,14
"COG0829",10,15,26,3,3,3,6,2,1,76,10,9
"COG0830",11,9,29,9,5,1,6,3,1,43,13,9
"COG0831",2,8,11,6,16,1,5,1,0,25,4,5
"COG0832",4,12,25,8,7,4,9,1,4,24,7,4
"COG0833",36,1,0,3,185,58,6,10,93,11,32,16
"COG0834",551,539,650,411,1118,545,535,322,868,790,612,390
"COG0835",37,76,137,41,22,86,71,37,38,144,71,42
"COG0836",329,261,281,358,115,333,174,251,166,417,229,427
"COG0837",6,1,0,1,18,12,1,5,54,49,0,4
"COG0838",68,78,43,71,17,36,51,65,54,45,63,74
"COG0839",93,122,72,114,28,97,90,97,64,64,87,110
"COG0840",256,700,1496,709,156,996,1146,447,371,1015,600,726
"COG0841",3279,2762,2094,4694,1243,2964,2878,3777,2284,988,2502,2887
"COG0842",648,644,621,795,380,677,549,925,506,603,703,627
"COG0843",1,5,0,2,16,18,0,7,79,2,0,5
"COG0845",2401,2076,1539,2881,1137,2408,2028,2992,1527,1446,2050,2510
"COG0846",291,260,307,244,315,257,319,134,154,354,295,201
"COG0847",215,200,168,224,282,185,175,257,206,358,174,268
"COG0848",21,8,13,20,115,19,18,17,73,67,12,21
"COG0849",177,87,185,239,179,155,145,128,189,352,121,343
"COG0850",20,27,59,28,21,47,22,15,41,73,17,31
"COG0851",7,19,24,10,13,16,19,5,17,20,11,10
"COG0852",202,158,136,227,33,184,131,170,134,128,165,184
"COG0853",103,81,81,70,49,56,67,81,66,73,74,69
"COG0854",118,105,70,118,22,121,98,140,72,75,122,63
"COG0855",435,419,397,361,383,401,314,284,220,168,283,267
"COG0857",35,3,0,0,64,55,12,11,149,100,29,2
"COG0858",140,129,116,120,149,109,117,93,88,141,121,163
"COG0859",164,145,118,197,242,171,79,170,321,371,101,338
"COG0860",213,231,273,215,252,177,366,235,323,338,300,342
"COG0861",48,7,3,7,246,70,14,14,147,177,25,90
"COG0863",185,451,378,184,228,284,217,358,458,134,365,223
"COG0864",4,9,5,4,9,13,10,8,24,4,4,3
"COG1001",125,83,100,97,198,102,96,72,123,37,104,65
"COG1002",416,240,385,347,119,128,189,358,167,225,600,718
"COG1003",241,198,177,340,72,260,246,238,283,62,189,157
"COG1004",446,286,350,515,263,394,326,609,308,518,533,267
"COG1005",136,126,101,171,19,112,83,140,99,115,96,150
"COG1006",1,3,10,4,6,2,1,3,0,3,2,7
"COG1007",224,182,155,223,24,170,159,189,93,151,138,252
"COG1008",208,212,142,265,44,129,213,210,157,158,142,207
"COG1009",197,203,159,304,47,204,229,177,274,233,169,350
"COG1010",69,75,80,62,51,100,118,74,17,33,82,71
"COG1011",402,439,349,378,466,376,404,442,311,502,470,702
"COG1012",285,371,302,286,783,694,340,270,890,160,363,245
"COG1013",1035,865,830,975,318,734,1048,759,542,747,726,912
"COG1014",1160,1034,982,1187,416,935,1222,1041,632,856,940,1030
"COG1015",70,54,144,50,152,158,114,41,166,55,45,55
"COG1017",5,3,0,8,26,20,5,7,49,1,0,2
"COG1018",15,20,1,3,47,62,11,30,180,13,8,8
"COG1020",187,186,267,170,301,147,125,218,203,163,200,58
"COG1021",68,5,4,1,27,36,3,19,86,5,16,4
"COG1022",920,797,561,975,360,648,723,912,419,722,905,928
"COG1023",11,0,0,0,0,0,2,0,4,0,1,0
"COG1024",121,57,72,63,129,220,81,56,324,50,62,47
"COG1025",3,0,0,0,32,39,2,18,123,6,1,4
"COG1026",105,176,266,113,138,223,270,55,77,91,164,123
"COG1027",197,120,53,173,178,102,186,168,100,217,166,275
"COG1028",1277,1116,1075,1163,998,1248,1131,1321,1565,844,1098,780
"COG1030",25,29,21,12,56,2,4,8,43,7,9,5
"COG1032",530,772,734,764,698,626,727,641,375,421,613,592
"COG1033",126,165,235,110,45,224,288,82,103,158,237,115
"COG1034",139,122,125,145,71,136,78,109,217,59,100,79
"COG1035",157,241,103,185,203,284,137,275,93,276,232,133
"COG1038",164,104,71,108,185,121,101,97,66,54,103,61
"COG1039",1,3,6,6,4,1,2,3,30,6,0,3
"COG1040",174,170,157,155,189,137,231,173,149,189,187,194
"COG1041",4,9,17,4,2,27,36,16,0,7,12,22
"COG1042",123,143,65,134,50,128,176,243,169,39,126,78
"COG1043",284,192,166,277,99,178,177,201,155,214,162,250
"COG1044",174,192,107,210,81,141,115,121,77,128,66,133
"COG1045",297,224,210,200,130,267,276,260,253,321,268,217
"COG1047",63,55,94,113,41,66,45,46,36,59,37,69
"COG1048",391,365,409,370,267,466,514,341,459,345,425,379
"COG1049",3,0,0,0,13,45,3,13,120,119,1,1
"COG1051",217,235,132,212,270,134,146,158,49,134,162,130
"COG1052",302,435,354,419,371,405,428,358,269,239,376,255
"COG1053",593,619,509,583,513,682,708,232,503,395,418,401
"COG1054",3,3,0,0,20,23,1,3,59,5,3,4
"COG1055",120,89,244,132,61,114,127,63,153,329,102,273
"COG1056",5,0,1,6,15,16,2,8,50,2,0,3
"COG1057",141,170,155,123,187,139,134,112,116,121,154,227
"COG1058",99,66,86,84,77,91,68,64,153,49,39,36
"COG1059",0,0,0,5,0,0,0,0,0,0,0,12
"COG1060",379,283,266,417,182,338,278,285,213,197,299,330
"COG1061",303,303,284,272,443,464,607,482,250,1741,357,330
"COG1062",4,2,0,1,54,21,1,7,49,3,1,4
"COG1063",366,305,312,341,457,339,225,270,444,242,301,338
"COG1064",7,2,1,23,49,62,0,37,126,6,2,2
"COG1066",305,272,253,281,334,286,316,226,213,295,285,308
"COG1067",28,10,29,15,60,58,17,15,97,101,20,13
"COG1069",26,41,48,32,28,48,20,43,167,15,70,5
"COG1070",653,635,546,600,560,664,610,785,754,689,700,763
"COG1071",26,93,40,52,62,52,59,170,61,14,19,20
"COG1072",5,4,1,1,87,11,4,11,44,84,1,5
"COG1073",441,444,329,375,361,475,575,704,575,345,563,676
"COG1074",341,412,585,446,530,377,477,309,435,597,422,495
"COG1075",11,35,24,3,3,4,43,8,6,26,68,0
"COG1076",92,94,30,68,35,85,96,99,74,93,98,89
