"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG0421",1447,259,991,1009,1154,1254,988,358,1014,1121,1011,1077,2390,513,762,1080,511,1125,1174,1181,657,370,208,565,1592,570,571,681,879,776,610,928,1013,427,966,1077,534,341,345,1116,440,277,1796,467,420,544,469,328,1010,1079,889,724,589,933,519,651,1144,748,805,571,609,759,1172,698,551,962,440,849,447,1126,1368,948,555,658,744,1877,1341,1194,1048,1127,720,547,1034,399,745,849,1391,501,1016,1122,986,732,506,822,1825,787,304,1121,449,697
"COG0422",2723,437,1418,1587,1501,1493,1749,2157,1970,1876,917,1349,800,2015,978,1775,978,1717,1527,1566,1286,670,447,1022,2122,1102,2040,956,1777,1618,1035,1904,1495,2785,1053,2068,995,824,715,1814,1282,352,2598,1183,656,996,1906,674,1809,1884,1850,1166,740,2066,1021,899,1229,1367,977,990,889,1101,1852,801,1023,1227,889,1586,874,1240,1940,1524,1015,851,996,2906,2463,1889,1708,1757,2029,1746,1606,417,1370,1312,1862,929,1332,1574,1758,1250,1118,1341,2754,1678,528,2278,936,1589
"COG0423",54,4288,2377,473,84,2386,3113,2875,3320,1632,1237,2687,3585,2863,566,3096,3344,2176,1798,2039,2583,3717,2553,3287,1697,3679,2258,599,1719,3023,2530,146,2360,4314,662,2405,2491,2925,3586,2965,2422,1930,2102,2657,3232,3158,4655,3641,3337,2199,3157,2496,3123,393,3360,2874,2054,2479,2378,3636,3189,580,1650,427,3184,2409,2993,2859,2588,418,3338,2662,3469,3418,2270,2007,1717,2050,3232,2960,2777,220,4098,1287,3298,2747,3340,3179,2614,2043,3373,2772,2803,2309,2157,2762,3605,2508,3543,344
"COG0424",2118,2439,1927,1179,1050,1794,1518,2697,1402,1550,1145,2214,1108,2512,1567,1337,2054,2186,2183,1668,2126,2121,2354,2094,2058,1997,1737,946,1643,1829,2040,1512,2113,1406,807,2364,2505,3009,2041,1488,2455,2523,1978,2387,2231,2407,1950,2146,1442,2127,1686,2179,1956,1314,2299,1884,1888,2212,2233,2032,2096,944,1582,643,2382,2176,2192,2276,2474,875,1385,2161,2004,1963,2367,2338,1996,2126,1442,1610,2477,1270,1651,699,2197,2133,1764,2108,1750,2153,1506,2214,2662,2152,2217,2182,2284,2385,2042,1296
"COG0425",538,177,180,148,524,548,578,231,658,510,238,166,313,199,335,505,242,144,158,184,226,334,220,259,178,343,287,240,356,482,201,449,172,765,219,158,280,231,285,576,240,279,193,150,185,192,423,257,552,233,620,279,188,484,163,176,557,208,330,304,201,221,439,187,182,149,240,185,134,278,547,180,272,208,251,130,311,280,530,555,213,388,470,129,189,211,436,193,215,163,529,165,273,222,200,196,259,171,237,165
"COG0426",45,298,2984,7,38,294,42,913,55,137,59,3210,116,1455,78,94,874,3478,3182,3505,2096,130,45,592,4392,465,1838,221,581,508,1300,296,3119,108,420,3564,442,244,390,325,796,1,4719,1348,681,1132,34,258,58,3606,16,1073,847,153,1264,1508,588,2259,252,1163,1643,1109,143,192,1342,2534,1205,2730,986,169,103,3121,524,1164,727,6079,3826,3362,47,52,2299,98,22,217,1517,2820,189,1261,1385,2732,46,2411,938,2148,4602,1897,259,3915,1313,30
"COG0427",255,128,132,187,2164,228,182,74,247,1069,1663,84,704,55,2184,478,104,102,82,172,453,80,47,177,310,72,610,719,1796,190,196,1349,142,323,993,89,145,120,45,231,79,81,589,71,109,129,295,32,265,149,232,443,137,1925,170,152,216,120,478,54,180,516,898,618,96,78,222,95,49,1087,944,171,143,216,250,128,780,138,200,274,66,1696,277,102,433,130,325,45,579,205,211,104,131,130,410,177,322,59,262,674
"COG0428",2163,827,301,392,802,454,358,372,421,414,1658,339,1506,398,279,487,553,269,304,295,623,836,731,407,336,589,434,398,663,662,235,342,290,407,454,348,475,875,675,378,208,715,765,218,336,800,432,633,339,492,448,829,1035,540,862,517,673,238,730,792,462,187,410,278,832,311,579,512,262,538,1145,635,490,1260,427,767,764,354,346,304,503,262,515,344,939,637,483,648,354,450,451,612,628,517,1023,417,687,472,1287,357
"COG0429",176,200,858,375,890,467,487,449,438,960,1078,1112,554,562,477,514,362,1124,1081,933,754,600,720,257,1589,364,731,507,818,438,639,625,854,342,584,1084,373,262,221,433,443,873,1654,438,349,468,94,194,441,1100,464,567,395,933,520,297,421,894,688,419,624,611,626,270,549,868,366,601,373,698,710,909,302,481,682,2036,1541,1043,431,500,774,958,276,160,712,757,371,468,655,995,463,600,443,735,1680,874,210,1284,420,243
"COG0430",25,2,26,151,0,86,144,0,47,41,3,21,365,0,111,39,107,3,17,46,9,48,16,41,12,235,3,72,7,12,53,17,8,16,83,6,5,1,69,51,2,38,6,5,18,9,23,64,57,64,7,9,47,83,3,44,87,15,0,44,8,53,47,123,8,7,1,2,6,19,399,1,74,69,2,2,22,74,53,82,5,33,78,34,6,5,60,14,24,5,112,6,3,5,6,7,7,0,11,5
"COG0431",1559,702,856,1062,905,387,894,466,994,1545,981,839,647,645,1074,1055,806,884,725,888,907,747,737,763,1116,799,965,920,1409,758,763,1653,884,1197,819,816,489,498,614,927,441,559,1367,484,612,878,1040,624,1022,1034,685,895,920,1444,817,855,227,761,863,818,916,704,1509,705,771,819,629,717,405,883,822,785,835,1083,751,1437,1513,958,932,916,733,1228,1049,349,981,829,934,831,1063,843,869,697,664,885,1501,773,792,1006,1002,1077
"COG0432",694,1013,1285,340,262,1505,1165,1221,997,916,480,1298,1726,1260,223,931,1003,1351,1236,1205,878,403,393,1083,1254,877,952,383,945,1220,1392,516,1284,815,353,1285,882,1057,888,1037,1119,472,1365,1390,1000,1204,1423,796,1078,1240,1253,895,1159,441,1123,1028,1726,1379,767,913,1143,638,792,369,1125,1288,979,1169,1252,203,1609,1136,1064,1155,870,1587,1046,1021,1073,1145,1197,538,1136,401,1162,1059,1204,1183,881,1073,1086,1005,1034,1238,1379,1162,931,1333,1057,382
"COG0433",820,208,349,1474,1340,663,1569,209,1618,1297,2347,230,4259,238,2356,2144,506,214,307,245,371,206,308,899,482,681,455,935,669,930,469,3475,202,2083,741,207,116,105,307,2211,260,124,578,387,285,441,2052,355,1695,395,1049,801,957,1479,350,458,698,291,229,407,588,570,2819,1060,224,221,292,224,258,835,3729,439,785,739,318,373,665,247,1748,1216,162,422,1695,1250,715,196,1386,668,1107,428,1702,204,160,188,524,272,500,217,674,2695
"COG0434",8,266,237,111,0,130,281,140,257,137,1,243,85,175,60,246,317,249,302,343,222,256,95,287,149,131,298,103,134,223,402,66,359,162,89,168,152,223,251,234,285,130,94,253,330,404,169,211,241,130,194,293,294,11,348,319,150,326,152,242,295,158,267,64,241,291,296,160,292,30,41,272,323,153,83,85,113,191,240,232,200,90,259,155,303,310,192,301,210,166,242,277,138,324,176,402,288,210,256,152
"COG0435",1514,322,947,801,520,295,475,487,340,971,583,916,375,515,999,358,496,1101,999,1143,818,730,1139,310,1322,453,810,414,1091,413,687,1031,933,332,315,1025,723,409,341,413,862,720,2016,358,405,739,126,299,365,1206,337,651,712,1144,884,521,242,825,835,535,578,662,792,284,808,903,392,742,404,872,398,912,404,931,686,2399,1775,1111,364,388,709,878,262,145,910,774,267,474,670,829,302,747,715,1095,2109,900,273,1431,704,772
"COG0436",6689,11649,12128,6950,4367,13070,14077,11287,13357,9373,5801,12580,7615,11509,7839,12724,13046,12402,11641,12071,11514,10377,10310,14002,10958,13545,10736,4115,9373,13002,13450,7987,12420,12839,3445,11877,12754,13355,12914,13541,12526,10334,10465,11343,13229,12786,14593,12786,13539,11948,13833,11512,12490,4784,11852,12941,13165,13084,9944,12729,13273,4891,9932,4298,12172,12663,13070,11773,11675,3793,9463,12677,13713,11928,10836,11231,9981,11380,14082,13766,11785,3601,15193,4126,11637,12331,14450,12940,12220,11405,13430,12830,11722,11492,11699,11949,12612,11313,12340,6322
"COG0437",2099,2204,1077,1722,1643,2936,2298,1109,2390,1585,3212,1335,1665,1047,1288,2325,1677,1022,1102,1256,1478,2737,2549,1629,1237,1603,1442,435,1797,2329,1115,946,1223,1711,582,1252,1753,1937,1665,1966,1157,2317,2430,908,1524,1580,1342,1566,2279,1231,2662,1439,2170,615,1847,1196,3051,1139,1971,1973,1875,257,1418,434,1874,1258,1716,1422,839,986,1477,1568,1684,2983,1562,1650,1209,1134,2298,2588,1116,239,2356,401,1896,964,1820,1626,1433,1329,2591,1389,2176,1790,2136,1310,1704,966,1883,888
"COG0438",19695,23293,23887,22264,19909,17506,18279,21047,17654,18810,32896,22691,40548,21113,20011,19447,21937,20817,22354,21392,23926,22001,16406,23524,21512,17941,16712,50374,19637,19379,21361,21334,21829,20260,31680,20501,17005,25112,19719,18926,18649,21465,27757,24900,22785,25774,23892,20668,19524,22682,16919,22961,25504,20675,21366,26254,20113,21984,16430,21344,25398,49703,19309,47692,21673,22128,22416,24624,23626,26731,28904,24886,20839,22807,19764,26309,26814,24179,18459,17074,22622,28973,19768,39333,23002,24576,22328,23872,22919,20624,18147,24885,23073,22863,27393,23378,24575,22642,22018,17798
"COG0439",6184,6682,5710,2202,3015,6482,7203,6663,7110,5639,5117,6615,2894,6761,6202,6622,6583,6525,6429,5882,6104,6643,6411,6680,6560,7275,6238,3177,4616,6808,6337,5791,6287,7152,2939,6822,7002,7465,6967,6582,5649,5577,6119,6274,6431,6290,6847,6637,6698,6089,7287,5523,6506,4677,6454,6030,5959,6501,5364,6461,6336,2552,5127,2656,6569,6420,6188,6566,6362,4412,3926,6176,6642,6637,5504,6730,5502,6400,7214,6992,7054,2982,7116,1975,6807,6454,6489,6401,5732,6621,6962,6537,6243,5328,6164,5969,5900,6956,6494,3493
"COG0440",713,1639,1612,555,408,1377,1416,1876,1434,1015,699,1721,667,1935,759,1425,1769,1668,1759,1543,1635,1300,1390,1755,1555,1709,1445,554,1053,1592,1700,653,1655,1800,489,1801,1955,1315,1771,1585,1753,1007,1294,1774,1721,1641,1839,1822,1559,2031,1504,1654,1508,655,1699,1488,1417,1724,1452,1726,1579,650,1085,413,1702,1709,1778,1712,2012,475,885,1721,1765,1349,1695,1537,1157,1629,1563,1501,1930,592,1531,543,1550,1723,1587,1746,1277,1713,1504,1817,1761,1817,1436,1798,1610,1744,1502,692
"COG0441",3722,8390,7233,2492,1721,6088,6309,8164,6013,4264,3049,8207,5755,8142,3085,5830,7429,8091,7583,6613,7429,6350,6659,7841,7154,7778,6388,2205,4601,6761,7796,3262,7650,6992,2025,7897,7723,6819,7963,6404,7285,6706,6777,8411,8102,8074,8338,7905,6057,7559,6259,7389,7187,2353,7925,7051,6187,7924,6114,7782,7808,2862,4311,1691,8217,8215,7684,7661,8329,1953,5730,7938,7557,6944,7084,8049,6028,7073,6263,6300,7972,2370,6793,2675,7578,8225,7205,8073,5977,7403,6141,7802,7356,7745,7389,7691,7480,8350,7515,2598
"COG0442",2348,6006,5067,1764,1541,5012,5192,5568,5318,3477,2280,6146,4818,5701,2511,4903,5520,5884,5384,5002,5337,4786,4717,5425,5422,5438,4496,1775,3798,5540,5295,2254,5826,6073,1540,5907,5091,5513,5601,5387,4839,4524,5187,6033,5796,5673,5963,5620,5072,5275,5326,5177,5020,1933,5485,5074,4866,5509,4370,5447,5731,2074,3702,1321,5732,5860,5561,5595,5665,1546,4858,5799,5480,5136,4829,6108,4825,5324,5191,5228,5801,1798,5373,2007,5314,5642,5285,5471,4521,5064,5327,5731,5035,5412,5648,5658,5677,5887,5285,1827
"COG0443",4315,9857,10534,4770,4694,7765,8534,9981,8502,6445,5281,11774,12501,10384,4524,7763,9715,11693,11873,10414,10779,9257,9561,10092,11872,10095,11092,4884,7166,8910,9757,4555,11000,9634,4964,11465,11341,9131,10022,8806,8976,9498,13116,10381,10023,10928,9243,9746,8097,13158,8266,9923,10647,5352,10277,9583,7574,10466,8622,10395,10128,6651,5967,5194,10766,11018,9787,10839,10459,4172,7914,11003,9360,10425,9278,16297,10909,11945,8353,8263,10975,5039,8551,3635,10489,10887,9026,10341,8968,11778,8025,11670,9999,10150,13677,10336,8987,12880,9854,3847
"COG0444",2764,1264,1525,3202,112,3613,4306,869,5263,2816,872,1294,745,939,1765,4285,1948,1266,1022,2211,1059,1637,1252,1982,1015,1979,1266,458,2466,3113,2720,3086,1538,4401,420,1118,1591,772,1806,4700,1985,867,704,732,1840,1292,2978,1676,4739,1178,4591,1776,1230,1392,1042,1814,3391,2502,1259,1570,1755,439,3322,479,1194,1398,1543,1112,941,984,1422,1676,2069,1052,1044,561,1066,1759,4523,4903,825,388,4425,634,1128,1199,3637,1061,2441,1139,4719,1413,936,1858,984,2023,1802,849,1169,1189
"COG0445",2219,7756,6047,2133,1669,5299,4141,7738,4019,3725,3051,7285,3304,7477,3172,3672,6113,7162,6998,5942,7145,6346,6321,6293,6944,6001,6229,2160,4387,5516,5760,2638,6939,3904,2016,7389,7711,7048,6571,4041,6431,5935,6844,7456,6414,6764,5325,6355,3732,6661,4599,6005,5698,2831,7168,5295,5663,6653,6232,6563,6451,2469,3435,1371,7156,6997,6520,7554,7351,1860,3813,6683,5754,6363,5985,7844,5380,6341,3838,4219,7259,2849,4282,1815,6446,6826,5048,6819,4454,6728,4058,7218,7119,6330,6628,6583,6828,7370,6479,2329
"COG0446",7851,9368,9152,6703,6073,13971,12074,9172,13215,9587,5257,8868,4935,9400,7566,11401,10841,8815,10468,10187,10006,10127,13474,10402,7829,11309,11544,4506,10087,12366,10543,7684,9378,11065,3798,8602,13446,10599,11704,12424,12804,12401,5075,11084,10384,9448,8930,11347,11720,8616,13443,9485,7986,6337,10772,9345,14598,10395,11612,10691,8783,3825,9965,3813,10351,9348,10225,9247,12125,5625,6351,7943,10637,6893,10801,3687,4738,9495,12184,13824,8082,4832,9240,2731,8571,9719,9359,9986,6792,9062,12417,10330,10405,10073,4717,8606,9046,7304,9679,7277
"COG0447",1040,356,774,121,62,1402,544,534,624,415,638,1074,985,627,196,697,518,1211,1022,799,619,722,639,486,1284,440,660,64,602,816,763,103,949,412,86,1120,587,598,346,561,393,502,1715,480,475,582,401,334,545,1047,623,707,691,113,537,481,1668,812,471,574,758,366,565,59,582,969,630,810,467,163,993,1153,471,996,466,2194,1264,1031,527,617,795,68,500,134,693,778,489,663,847,938,632,720,724,964,1660,858,643,1413,448,240
"COG0448",77,163,1197,32,62,735,375,522,527,845,1112,1322,548,675,178,567,386,1425,1364,1117,927,141,191,427,1893,382,903,303,916,552,742,397,1006,354,426,1395,349,300,524,461,368,239,2077,603,463,506,13,708,495,1696,514,553,456,714,537,950,828,981,539,512,712,752,983,85,572,1063,447,803,447,145,890,872,360,643,630,2633,1578,1564,375,440,864,964,170,98,751,847,153,634,1015,1181,473,735,467,668,1996,853,202,1634,453,423
"COG0449",3864,6696,5978,2576,3931,5758,6079,7024,6037,4565,3582,6500,5145,7209,3109,5711,6605,6301,6583,5643,6265,5498,5059,6294,5955,5626,5874,3301,4914,6199,6215,3308,6344,7221,3066,6728,6776,6326,5842,6270,6110,5359,5688,7543,6034,6871,7633,5930,6063,6014,6275,6395,6267,4307,6340,6354,5897,6133,4809,5884,6425,6316,4351,6960,6397,6375,6711,7040,7197,2503,5987,6626,6161,5917,5685,6763,5574,6509,6233,5961,7012,5014,5775,3861,6050,6646,6192,6856,4809,6173,6060,6767,6570,6169,6094,6250,6820,6849,6251,3523
"COG0450",3501,833,1160,1524,1822,1301,1359,945,1075,1688,1201,1367,1421,1204,1554,1565,789,1182,1185,1003,1355,990,945,1146,1542,894,1169,1406,1376,1126,782,2066,991,794,1903,1167,652,528,966,1260,710,1660,1786,1219,995,1017,1339,832,1207,1523,989,1366,949,1910,857,1138,1263,888,1176,1057,1243,1308,1599,1075,868,1042,1365,1006,1018,2109,1529,1521,1024,1104,941,1850,1787,1141,1207,1061,1222,1399,1144,1077,1200,1280,1603,982,1244,1261,1239,1363,656,1032,1783,962,1113,1276,856,1962
"COG0451",8589,21879,31243,29172,36706,19255,20342,24121,19467,14075,32923,25465,45561,23926,17433,19732,21160,28109,27933,36412,26327,17319,18299,21945,24555,17505,19706,79384,13781,22422,23368,31213,30289,21723,72255,24921,16741,27297,19516,23177,27584,21256,23999,27484,24462,25575,27418,20212,20990,24412,20378,26039,23657,24314,22973,36891,24919,22492,14940,22425,23031,79788,14795,65006,24768,29277,28256,27378,29165,68800,29575,28386,22049,20908,18395,29665,21341,24967,21584,20220,25021,53413,22143,137719,22226,28020,26916,27400,24528,25465,19975,29399,21745,21207,26696,26947,25530,26685,26140,17363
"COG0452",2311,4002,4200,1334,996,3376,3490,4744,3356,2587,1725,4525,1556,4643,1931,3148,4534,4638,4531,4022,4113,3583,3895,4384,4060,4270,3639,1403,2837,3817,4430,1625,4531,4108,1254,4465,4117,4745,4488,3573,4188,3179,3695,4819,4381,4400,4672,4518,3366,4468,3451,3700,3770,1585,4117,3850,3364,4512,3767,4626,4478,1849,2560,1050,4223,4624,4369,4678,4824,1068,2338,4341,4411,3686,4470,4362,3403,4464,3501,3529,4701,1656,3929,1389,4131,4266,4221,4604,3157,4076,3270,4377,4326,3678,3947,4402,3949,4263,3997,1619
"COG0454",9891,3606,3742,8452,3016,3609,3368,3540,3794,5287,2935,4092,3615,3717,6279,3903,3549,3961,4132,3551,4285,4264,4275,3502,5084,3566,3918,3124,5310,3651,3544,5797,3780,3419,3065,4308,2621,3281,3728,3401,3099,4824,6060,3627,3421,3694,2967,3838,3547,4610,3416,4427,3766,5250,3990,3322,3086,3756,5485,3798,3850,3076,5308,2364,3771,3746,3473,3894,3354,2617,4120,3982,3307,4042,5186,6248,5540,4024,3331,3600,4154,5070,3077,1541,4261,3760,2826,3576,3869,4190,3606,3850,3471,4400,5498,3677,3413,4527,3639,4813
"COG0455",150,209,221,851,490,594,673,268,710,1119,762,171,1688,283,856,699,318,293,384,386,279,294,386,214,463,176,435,347,759,544,512,466,359,408,449,345,566,311,119,603,454,378,484,111,206,279,200,147,742,196,696,355,375,825,298,237,524,448,525,223,250,281,826,231,274,290,202,256,156,584,1084,293,283,442,376,281,503,412,734,674,285,765,493,88,356,211,592,237,649,466,591,225,519,463,464,368,198,301,315,668
"COG0456",2325,1002,1062,2295,1554,1059,1588,753,1688,1627,2283,965,909,787,1918,1670,1158,890,1030,1080,1107,993,768,1111,1083,1077,1000,677,1626,1219,1143,1913,858,2027,663,923,798,765,932,1645,1003,668,1332,796,896,853,1604,932,1617,1321,1488,1330,1068,1689,938,1047,969,1078,1084,893,1092,777,1728,772,857,855,943,996,743,794,1373,1046,1020,1062,971,1284,1587,1270,1651,1623,916,1271,1380,350,1037,895,1436,821,1397,939,1712,972,982,1131,1157,1117,1245,1141,927,1634
"COG0457",7992,19915,18239,28772,5521,25831,26102,18995,25816,23381,18836,19916,16857,19570,23475,25201,20092,18090,21052,16469,22165,18341,21165,24188,19427,21785,15478,7524,20727,22808,19596,9721,18455,22270,8675,17592,16271,17204,20488,26788,16402,28463,21278,19071,20723,19557,26270,20737,26855,24529,26887,23854,21453,13398,18066,19515,29343,18596,18602,20980,20636,12175,19825,10622,19663,18296,22040,19599,17686,9126,22356,23398,21801,21338,19341,20269,30834,20582,27387,27529,19594,15627,25677,6117,19978,21342,27692,18515,20278,21144,25617,23217,17532,16778,22243,14664,20568,17138,19923,11675
"COG0458",5940,13377,11379,3998,3685,10347,10535,13123,11116,7427,5186,12738,6567,13511,5038,9977,11994,12527,11883,10638,11747,9875,10086,12459,11176,12074,10552,5034,7558,11067,12355,5188,12156,12346,3933,12838,12770,14702,12495,10544,11562,8357,10631,13243,12543,12838,13346,12316,10594,11260,10880,11676,11346,4516,12092,11625,10456,12277,9178,11804,12720,5227,7530,3741,12603,12779,12335,12512,13482,3701,9068,12122,11974,11182,10284,11833,9396,11370,10643,10583,12968,4122,11288,4793,11695,12778,11637,12276,10017,11367,10887,12571,12349,11907,10909,12056,12860,12383,12028,4541
"COG0459",3266,7890,9637,13889,33010,6999,8945,7085,9351,5513,19723,9523,12574,7436,5735,8419,8940,9350,8618,10308,7882,8400,8538,9571,8787,9951,10803,48217,5688,8789,8956,10090,9163,12207,27614,9036,9620,6391,8573,9192,7698,7337,8935,7947,8771,9378,9915,8080,8903,10907,8570,8365,11321,8819,8954,12617,6836,8515,6570,9243,9203,34730,5463,25056,8646,9325,8129,8375,8319,27875,9708,8905,9251,9431,6375,11503,7563,9841,9143,8615,7763,16540,10069,32649,8954,9488,8890,9577,8734,9154,9209,9001,7152,8012,10459,8632,7914,10437,10255,14334
"COG0460",2370,3935,3814,1928,1271,3529,3909,4780,3999,3358,3615,4078,2446,4636,2307,4134,4010,4363,4379,3569,3933,3716,3687,3885,3831,3808,3674,1613,3468,4118,4054,2110,4233,4555,1721,4541,3920,4528,4141,3779,4255,5039,3426,4784,4029,4145,4255,4189,3756,4269,4094,3805,3441,2134,4079,3324,3632,4218,4787,4104,3627,2125,3020,1079,4084,4268,3869,4422,4743,1300,3165,4031,4024,3003,4764,3783,3382,4183,3877,3917,4605,2322,3460,1369,3646,3900,3856,3951,2934,3892,3914,4135,4379,4037,3289,4406,3670,4165,3442,1931
"COG0461",926,2518,2029,1088,3281,1972,2129,2287,2293,1629,1669,2234,1466,2315,1096,2081,2357,2724,2378,1915,2773,2118,2168,2150,2108,2381,2140,2933,1744,2446,2001,1388,3153,2691,6364,2219,2099,2616,2341,2242,2125,2248,2396,2067,2233,2171,2581,2361,2224,2765,2234,2649,2190,2341,2591,4359,1792,2056,2030,2691,2226,6688,1637,2540,2750,2727,3954,2687,2351,6848,1783,2653,2198,2188,2310,2879,2463,2864,2311,2131,2673,7130,2362,916,2318,2700,2425,2530,1951,2117,2208,3031,2280,2238,2315,2080,3009,2635,3770,893
"COG0462",1995,4358,3743,1621,1904,3784,3666,4472,3774,2507,1924,4180,2977,4429,2468,3321,4074,4023,3892,3749,3997,3723,3245,4120,3772,4167,3865,1443,2521,3968,4035,2080,3980,4345,1388,4205,4497,4514,4097,3584,4062,4224,3767,3965,4124,4370,4535,3944,3652,3788,1290,1281,1302,636,1398,1257,1256,1401,1118,1380,1384,546,949,696,1422,1368,1276,1414,1515,456,1063,1396,1323,1256,1181,1405,1037,1283,1274,1237,1457,588,1349,723,1332,1377,1277,1454,1181,1280,1215,1487,1373,1309,1327,1382,1408,1447,1258,659
"COG0463",9784,14930,18142,15452,12012,17815,17977,18701,17346,15859,16814,18287,30398,18793,14669,18297,14870,17878,19031,16043,16958,13967,13319,17530,17867,13058,11992,24483,14558,17526,15595,13259,17618,20359,19376,17299,11263,19520,14113,18834,15007,16652,21636,20464,17234,17734,21747,14841,18907,18766,18190,17998,17121,13464,14324,18352,22635,15740,11204,15390,18074,28659,15625,24304,15676,18015,17698,18090,19175,17707,26121,18816,15886,17174,14084,24100,16955,15109,19198,17307,20356,22707,17895,31821,16923,17339,19423,17842,16903,17148,17174,17778,16412,16670,23007,16359,18421,18541,15407,13489
"COG0464",558,783,3055,342,1382,2422,5114,702,6356,3386,2297,2484,4937,988,909,5442,2836,1851,2614,2848,1866,1093,3045,4321,2551,5733,2063,1643,2627,3637,2827,1292,1761,10017,1690,1722,693,644,2667,5598,1160,2536,3559,1068,2515,1886,6806,2555,5890,6626,4358,1926,4311,3112,1791,3284,1417,2282,571,2832,2452,2426,3264,1740,1747,1856,1259,1492,974,1638,6317,2037,3327,3898,1005,4005,3248,2659,5941,4824,1410,1669,5074,1833,2426,1636,4121,2239,3346,3206,5733,1730,899,1815,4005,1547,1118,2311,2492,1353
"COG0465",3945,8468,11061,3138,3799,6347,5291,8800,4930,4873,7106,12856,4654,9291,3703,4924,8237,11868,11791,10599,9396,7821,6895,8704,12566,9115,9449,3876,5445,6703,9920,4042,10733,4887,4071,12002,9603,7838,9480,5850,8672,7305,13874,10252,10378,9567,6148,9438,5133,12175,1865,2899,3702,1071,2882,3481,2166,3646,2110,3132,3028,2012,1518,788,3009,3592,2818,3241,3372,813,1324,3249,2542,3482,2577,5597,3641,3800,1736,1672,3384,1046,1889,1203,3152,3113,2147,3071,2590,3444,1679,3308,2995,3597,4542,3392,2542,4216,2498,1074
"COG0466",8612,8193,5392,3806,3418,7251,6613,7977,6318,5578,4983,6076,4005,7721,5404,5761,6490,6198,6578,4955,6586,8942,6989,6645,5856,6776,5662,4309,4721,7013,6487,5505,6416,5418,3702,6393,8832,8363,7459,5977,7650,7953,4228,9251,7171,7109,6666,7464,6128,5132,7389,6943,6154,3864,6553,5562,7021,6271,7042,6973,6164,3777,4943,3285,7146,6240,7054,6692,8681,3690,4232,6349,6398,6111,7732,3766,4121,5589,6476,6487,7161,3683,6304,2388,6380,6167,6415,6337,4667,6695,6269,7036,8560,6447,4167,6535,7663,5514,6136,3706
"COG0467",41,217,1086,50,865,164,114,558,132,148,272,1252,338,714,72,112,600,1345,1422,1086,740,72,217,467,1640,297,921,96,330,384,880,75,1076,108,134,1455,246,133,268,220,449,12,2318,528,336,736,53,274,111,1636,108,577,807,95,818,775,197,982,111,592,993,462,200,32,926,1196,380,1110,412,143,378,1269,543,929,307,3713,1587,1409,99,98,1160,45,275,193,1070,1057,130,1218,709,1019,168,827,447,835,2777,684,204,2171,951,45
