"","X110_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X68_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d1.0d2"
"COG0608",2044,2981,2966,3869,2510,2348,3132,2136,4777,1179,990,4418,2324,2490,2565,2743,2041,3729,1761,3142,3637,2589,3066,2635,2041,3375,2380,1843,2133,2030,2397,2029,3958,3802,3483,3524,3536,2580,2294,2933,2672,3152,2438,1602,3280,2736,3675,1288,2700,3829,3677,4713,3736,2333,2185,1599,2002,4309,2424,4245,2639,1095,3739,2016,2465,2495,2096,3831,2783,3083,2440,4201,2433,3798,2515,4294,2328,1565,2625,2956,3831,2080,2784,4065,2345,1697,2290,3183,2033,2636,2447,2840,2278,3031,2412,1686,3428,2602,1163,2071
"COG0609",1844,1801,1695,1228,503,1808,1143,1926,1311,1258,216,763,726,936,1416,1230,282,2534,615,3722,93,287,640,2105,344,341,486,594,782,1176,1541,728,1128,780,1083,893,788,253,794,712,1490,1444,501,188,2088,895,644,988,776,676,942,633,768,1981,2085,558,2559,749,727,1360,2029,1141,656,1943,1298,2816,6954,773,1730,346,264,967,2140,872,837,565,1629,1257,1895,791,742,564,1377,709,1372,827,371,973,836,921,683,698,916,792,555,307,1376,614,1201,1954
"COG0610",1514,764,4031,1180,636,668,2536,1331,632,2524,498,1401,647,687,3664,4715,776,3690,619,2343,838,537,430,1187,700,396,412,476,1443,954,1965,541,503,1003,1885,786,778,1046,688,505,3050,3560,476,721,2129,691,1196,3465,809,1286,946,3112,1366,1113,716,693,2172,2094,1093,1941,1111,2064,582,875,806,2643,4588,536,1897,477,514,1325,3405,879,743,1137,684,3803,1084,828,758,513,748,960,604,2062,432,595,418,734,404,379,573,476,334,773,1181,381,2374,4267
"COG0611",2103,2371,1558,2055,2481,2383,1926,2447,2776,785,752,2874,2350,2624,1511,1328,2434,2153,2581,1055,2666,2087,2331,2101,2404,2432,2442,2462,2299,2215,1609,2409,2453,2073,2188,2121,2050,2145,2588,2519,1438,1500,2588,2492,1812,2256,1748,758,2694,2448,2229,1349,2939,2270,2469,1945,2495,1529,2286,2031,2293,549,2262,2542,1788,2596,1624,1814,2341,2269,2438,1589,1160,2205,2526,1066,2652,728,2807,2488,2132,2130,2131,2481,2404,971,2314,1620,1599,1903,2172,2434,3131,2498,2315,2331,2202,2353,706,1129
"COG0612",4929,4630,6673,6542,4308,3798,5543,5442,7799,2675,1159,5528,4224,5153,9373,8277,3251,8354,4374,5249,3652,4081,3635,5160,3855,4854,4256,4308,5492,3955,5309,4074,6829,4643,6229,5735,4573,4791,4286,5452,7913,7458,4243,4415,7068,5618,6399,2411,5408,5008,5700,9930,4118,6571,5639,3570,7591,8742,4382,7357,5707,1933,5009,5528,4216,8090,1316,5751,5582,4107,3877,8890,6983,5312,6315,9332,4756,3052,5754,5396,5013,4042,4485,4605,4301,2988,3773,5812,4466,5150,3933,4671,3833,5195,3910,4308,6438,3448,2544,5596
"COG0613",664,755,1014,1550,1093,896,1262,751,820,504,319,452,900,982,968,1272,767,1126,1389,810,1164,664,1262,783,1397,613,841,1209,1359,1081,1198,1186,420,1312,1177,1418,1304,473,909,693,1102,1122,1107,1470,1201,1489,761,524,1012,1344,1380,1210,1768,594,526,761,1115,906,903,1646,715,395,1498,756,973,1192,1375,1110,780,890,918,1043,407,1435,1112,789,637,696,551,1001,1288,914,815,1583,1012,620,1116,1130,867,796,845,495,377,667,775,1289,1145,478,422,842
"COG0614",1515,1544,2257,2078,1086,1425,1528,1567,1750,1301,482,770,1139,1079,1533,1589,954,1979,977,2827,1484,992,1555,1514,1087,1208,1094,881,1153,1294,1570,986,1366,1243,1818,2009,2173,856,1062,1185,1949,2067,1039,967,2095,1368,749,1253,1165,947,804,209,416,624,500,409,756,265,444,803,571,367,721,542,470,578,1953,704,472,400,332,314,613,887,352,184,421,449,403,345,704,375,423,870,460,297,327,671,414,391,509,394,249,464,354,277,505,314,360,591
"COG0615",650,574,392,771,369,534,525,560,738,2046,1939,450,420,548,517,429,502,457,326,252,719,295,685,666,382,857,508,513,254,526,567,392,489,863,745,881,718,294,493,571,434,573,435,285,496,475,542,1187,539,816,834,1152,1185,641,611,727,469,739,329,812,595,2212,811,533,580,351,36,689,492,658,366,674,580,774,504,548,480,552,614,499,759,417,512,820,445,2412,471,617,515,730,624,559,385,571,521,273,662,351,1663,616
"COG0616",3786,3497,3181,2863,3826,3833,3478,4126,3341,1915,1315,4439,3476,3525,2976,1509,3862,3352,4009,2797,3315,3883,3557,3962,3758,3399,3813,3681,3695,3627,2773,3790,3514,2461,2720,2645,2597,4105,3387,3710,3653,3281,3555,3641,3170,3295,2711,1766,3564,2311,2581,3082,2212,3955,4404,3148,3467,2868,3837,2382,3710,4225,2711,4108,3287,3565,3439,2732,3768,3435,3931,2893,2693,2525,3570,2612,4167,1996,4404,3539,2610,3052,3904,2781,4161,1900,3832,2657,3055,2925,3541,3908,5193,3629,3897,3715,2737,3896,1809,2696
"COG0617",6258,6437,3561,4590,6957,7052,5569,6310,6080,8700,6098,6189,7048,6661,4641,4523,7424,6021,7435,3293,7395,5399,6112,6521,7190,5274,6430,7068,6996,6682,5117,6930,5646,4026,3764,4430,4354,4962,6819,6346,3702,3961,6901,7077,4518,6586,5176,4669,6660,4248,1315,1556,1204,1994,2226,2222,2186,1442,2145,1347,1942,2192,1257,2227,2089,2126,1225,1530,2042,1722,2145,1476,1219,1359,2282,1617,2209,1318,2169,2115,1368,2203,1962,1462,2181,2086,2397,1629,1702,1971,2025,1988,2018,2082,2092,2143,1345,2129,1930,1321
"COG0618",1740,1028,583,912,544,954,644,1486,972,513,419,829,1043,1173,531,796,698,897,489,140,1033,772,1181,1151,802,1089,1178,1010,585,652,1002,785,1170,863,785,1254,758,865,773,1226,847,782,906,822,1186,1013,1364,245,726,723,724,1595,606,1925,1337,1356,1315,1642,541,908,1584,200,779,1635,1477,911,1243,1122,1080,1150,921,1809,309,761,1238,2151,1251,51,1091,693,713,848,1106,507,848,403,943,1031,1338,1606,1842,1189,563,1289,1114,549,876,686,478,387
"COG0619",507,641,244,133,973,772,488,666,4,166,208,214,858,743,246,50,488,929,1331,34,1315,441,292,222,1129,226,678,976,1112,877,513,986,30,133,125,148,111,311,850,491,61,144,992,1301,186,754,175,51,874,80,163,174,120,421,331,652,1326,319,704,85,489,127,110,734,674,1274,55,135,644,275,741,346,123,173,997,367,646,89,548,916,118,954,454,200,846,397,900,133,593,498,623,305,399,466,424,1099,232,377,125,66
"COG0620",1600,1298,3185,2709,1328,1600,2250,1699,1732,980,397,2019,1174,1416,2742,821,1440,1652,1547,1983,1191,1234,1471,1955,1842,1419,1282,1462,1347,1367,1529,1594,1812,3806,3385,2806,3534,1393,1501,1672,2961,3162,1572,1283,2355,1466,3154,1117,1305,3642,3418,1927,3118,1518,1844,1363,1199,3152,1464,2141,1456,1142,4230,1531,1173,1108,5283,4880,1417,1612,1668,2706,1149,3949,1267,3048,1896,1556,1796,1315,3494,1960,1447,4194,1413,836,1598,3902,1705,1238,1086,1783,2282,1568,1735,1406,3144,1493,786,1837
"COG0621",7369,7604,6122,6992,8465,7487,7206,7394,7301,2575,2339,8038,7767,8202,5961,3049,8028,6384,8907,5029,6608,6948,8058,8310,8190,7442,7894,8655,8855,7825,6717,8535,7966,7812,7004,7388,7639,7920,7900,8065,5512,6037,8676,8451,6937,8359,8039,2438,7856,7788,7693,5824,7599,8602,8563,7209,6876,7779,7998,7881,7421,1822,8068,7894,7295,7425,3073,7780,6978,7954,8143,7508,4686,7847,8505,7660,7872,2257,8229,7941,7817,8202,7649,7687,8392,3183,8350,7823,6984,7398,7964,7767,8264,7894,8096,8441,7724,7511,2460,3468
"COG0622",183,134,280,531,150,96,229,196,526,144,85,156,128,202,213,404,184,139,156,255,164,204,260,208,90,269,201,131,147,132,283,108,295,362,301,365,453,209,118,217,280,259,130,159,341,298,386,62,185,391,354,154,284,208,216,135,165,351,260,118,163,147,466,227,120,183,9,432,160,224,140,375,40,403,172,307,203,208,195,163,377,89,184,446,150,75,141,523,207,177,203,209,329,226,166,116,300,205,127,107
"COG0623",2978,3375,1430,2302,3526,3380,2132,3155,2408,767,947,2733,3038,2960,1465,1491,3091,2200,3591,2134,2751,3526,2989,2878,3463,2524,3259,3300,3221,3016,2174,3443,2570,1640,1614,2062,1758,3894,2845,3013,1040,1279,3465,3206,2002,2888,1824,595,2966,1726,535,216,557,993,1069,880,876,498,1069,500,1007,184,578,1030,1000,870,107,567,1020,954,1072,530,464,554,937,610,1143,262,1147,963,632,1020,1040,578,1223,370,1118,619,1021,863,1084,987,1224,983,1010,1154,682,1077,207,211
"COG0624",8701,8339,9473,10395,8393,8014,8522,7992,7695,3636,6701,8517,8369,7602,9014,5040,8742,5658,7156,8390,9057,8727,9532,8681,7786,10112,8325,7823,7085,7447,8275,7625,10875,11043,10284,10850,11607,9529,7909,8967,8613,8555,8130,8625,8451,7747,10462,2663,7175,10288,3815,2984,3547,2392,3004,2829,1734,3771,2730,2891,2631,824,3954,2679,2919,1819,2651,3464,2734,3197,3233,3783,2122,3847,2311,3778,3009,795,2738,2473,3792,3010,2981,3598,2455,1138,2714,3818,2962,2706,2921,3127,3111,3037,2997,3174,3523,3349,940,1900
"COG0625",5490,5755,7024,5019,7313,6224,5675,5574,5166,3601,1860,5894,5632,6658,6011,4153,4890,7071,7361,10020,3560,8597,4163,4791,6597,6258,5736,6017,7318,6399,5663,6470,8413,4414,5293,4045,4870,7023,5645,5947,7793,6519,6680,6634,8131,6905,3882,3353,6855,4258,1607,1164,1107,1887,1942,1507,2145,1143,2518,1373,2181,870,1763,1899,1546,2368,3435,1455,2046,1770,2228,1304,2579,1585,2254,823,2058,1932,2071,2378,1510,1995,1774,1685,2109,1134,1883,1668,2053,1508,1797,2027,2707,1819,1878,2473,1660,2312,1084,2450
"COG0626",5813,5888,3972,4046,6596,6204,5272,6166,6033,1732,1654,5842,5811,6540,4001,5636,6233,5128,7493,3528,5351,4950,5019,4722,7006,5671,6267,6950,7434,6429,4659,7258,6291,5396,4785,4791,5188,5143,5729,6245,2768,3659,6678,6851,4213,6404,6598,1754,6028,5305,4987,2866,4224,6045,5707,5873,7538,5741,6491,4183,6207,1179,4843,6436,6093,7312,2591,5694,5621,5237,5981,5113,5007,5166,7011,6068,6251,1741,6261,6175,4969,5963,5338,4827,6677,2260,6621,5258,6114,5929,6242,5958,5777,6255,5611,7146,5310,4953,1842,1716
"COG0627",512,428,924,390,451,337,501,404,646,461,136,606,290,504,818,666,159,608,243,2112,263,660,290,396,258,703,475,250,428,304,617,243,944,571,766,614,463,453,339,633,1087,927,327,185,838,436,567,575,486,467,584,596,321,517,375,274,428,584,434,1136,675,376,503,448,412,548,1569,753,530,406,378,658,1311,525,475,380,549,714,500,536,503,395,387,445,311,315,281,665,389,494,433,651,292,641,431,337,612,475,405,994
"COG0628",2585,2186,4209,2137,2575,2275,3111,2691,2768,2022,1171,2619,2846,3075,3043,4576,2025,3655,2736,4455,1967,2543,1804,2303,2708,2221,2362,2559,3040,2480,3196,2480,2746,2871,3136,2539,2627,2270,3091,2507,3898,3515,2896,2832,3187,2597,2799,2354,2841,2701,2934,3326,2272,3095,2327,2247,3147,2680,2604,3456,3033,1402,2512,2759,2311,3984,5998,3075,2474,2077,3115,2761,3780,2868,3513,2757,2567,3985,2365,2950,2569,2747,2155,2752,2196,2239,2489,2966,2677,2555,2512,2133,2254,2462,2221,2653,2892,2432,1888,3899
"COG0629",1672,1909,1607,1593,1897,2062,1856,1777,1641,2816,4169,2032,1918,1882,1781,1890,2114,2059,2028,1690,1910,2203,1827,1889,1826,1477,1816,1860,1939,2067,2051,1935,1958,1180,1572,1429,1255,2050,1939,1713,1264,1356,1869,2022,1558,1783,1480,3239,1741,1271,1386,1980,1301,1538,1996,2102,2124,1326,1968,1468,1733,14411,1258,1890,1788,2102,1350,1408,1869,1687,1766,1302,3248,1356,1886,1459,1819,4477,2051,1815,1371,1821,2032,1507,1992,7553,1846,1371,1620,1684,1831,1629,2036,1646,1652,2036,1593,1750,3893,3436
"COG0630",1184,403,507,446,111,404,206,749,5,157,931,17,619,642,234,334,102,426,141,1242,47,358,336,209,332,375,512,475,182,310,823,365,347,287,308,504,278,185,329,204,226,321,376,192,380,593,422,216,246,138,318,3099,162,950,229,888,644,670,163,258,1060,91,279,822,1019,268,92,352,376,519,394,611,727,327,450,1126,445,39,152,188,364,307,167,282,277,87,616,434,817,730,1166,306,100,232,325,204,409,334,168,214
"COG0631",618,389,1236,852,548,348,689,658,1095,1040,414,505,424,593,1869,562,326,1123,253,727,822,537,440,546,422,1056,716,519,361,452,1312,316,616,756,630,539,579,408,660,534,663,1437,500,452,897,511,693,1226,1093,568,597,438,682,1335,338,973,410,816,720,1868,414,876,450,735,897,575,2981,766,588,816,420,1008,633,628,669,690,490,1981,300,1050,470,765,537,560,231,867,425,712,1170,756,570,602,208,494,713,345,632,245,946,1595
"COG0632",841,857,1005,805,903,750,1096,1009,1349,369,250,927,885,1054,1061,816,460,1470,1052,957,419,696,674,925,938,824,790,960,1179,801,957,928,1221,988,913,895,1003,791,909,926,954,941,945,1030,1173,1173,1235,457,1030,1034,935,845,690,1224,837,664,1624,1093,834,853,1049,286,926,1085,788,1746,1129,1239,829,739,858,1202,812,986,1267,1148,858,636,1018,1054,984,873,846,966,808,416,866,1209,801,981,731,767,685,856,635,1034,990,667,420,656
"COG0633",1873,1728,846,923,2973,1971,1958,1598,720,4611,12874,1761,3663,2489,908,883,1969,1663,3257,477,1064,2496,1209,1181,2903,1408,2351,2468,3038,2641,1646,2683,925,1006,922,886,1097,2469,4343,1881,784,883,2805,2965,1251,2403,1299,1722,2739,980,330,216,252,559,411,1112,726,259,890,203,576,402,318,538,854,903,64,315,562,435,947,243,301,362,987,318,543,803,490,995,350,1503,726,405,844,885,811,377,795,890,760,435,679,571,528,1074,349,1242,602,375
"COG0634",143,161,224,197,119,165,168,160,248,200,244,115,168,143,282,356,110,167,109,302,238,137,183,229,155,137,119,133,133,174,220,134,188,221,254,218,231,123,139,107,146,248,152,145,200,177,283,277,113,196,662,473,544,543,443,717,450,815,394,965,417,479,672,459,630,471,982,956,406,490,428,867,681,675,367,944,406,627,455,309,681,545,573,603,281,437,419,875,395,678,456,405,179,364,515,356,675,510,428,388
"COG0635",2189,1761,3085,2001,2095,1713,2435,2630,3512,1293,506,2859,1839,2443,2860,3596,1257,3185,2128,3281,1204,1610,1222,1588,1941,1796,1772,1912,2611,1916,2368,1949,3186,2274,2462,1929,2211,1795,1717,2142,3187,3021,2041,1904,3055,2564,3815,1688,2281,2515,2350,2340,1499,3212,1706,1208,3920,3270,2119,3182,2634,1092,2259,2774,1609,4124,4374,2915,2059,1389,1874,3281,3485,2354,2873,3646,2286,3078,2575,2438,2238,1991,1591,2199,2067,1251,1835,2568,1706,1886,1784,1881,1506,2070,1409,2148,2444,1664,1418,2939
"COG0636",371,371,223,109,509,378,380,445,768,183,77,235,390,443,360,81,333,594,526,97,304,398,195,214,417,405,391,468,617,428,367,409,572,187,189,100,154,322,350,351,319,247,466,541,236,414,240,244,723,230,116,282,178,451,289,317,655,166,608,152,287,95,117,502,447,683,207,233,375,304,382,204,115,109,566,215,350,181,414,756,97,433,288,181,409,228,380,151,499,310,304,328,245,329,305,667,206,195,210,358
"COG0637",1805,1779,1645,1105,2059,1787,1884,1868,1180,3316,5250,2024,2042,2040,1686,2159,1539,2879,1997,630,2268,1691,1234,1397,2178,1319,1882,1678,1830,2086,2083,1875,1863,1341,1351,918,1232,1763,2063,1768,1744,1664,1925,1988,1687,1842,1295,2289,2411,1214,1381,2725,1039,1754,1507,1972,2610,1510,1891,1619,1666,5670,1267,1875,1599,2698,1508,1831,1811,1448,2053,1528,1720,1364,2488,1172,1829,1962,1831,2455,1097,2391,1675,1275,1738,4007,1878,1315,1661,1629,1768,1396,1776,1633,1678,1884,1398,1728,2923,1693
"COG0638",770,428,1071,1955,183,347,1419,537,277,58,438,4,361,1147,697,1,96,344,105,15,190,269,1268,365,147,1843,658,563,153,225,878,229,299,3511,2796,2531,2668,87,663,808,523,1246,393,254,1244,869,1114,69,1281,3517,3115,2693,5661,1033,235,1240,478,1340,286,3887,587,209,3064,602,1119,171,20,1807,282,1742,468,1289,35,3129,902,817,327,30,104,1095,3091,542,350,2908,186,260,360,1580,1546,1161,635,876,49,960,781,298,2578,139,74,583
"COG0639",1383,1008,1711,1247,1664,901,1138,1407,2307,999,442,1454,1370,1421,1791,1546,1384,1474,721,2432,1391,1288,889,1090,740,1945,1268,1178,2680,976,2320,772,1968,1453,1560,1354,1340,1045,1436,1405,1829,1703,1442,885,1962,1886,1771,994,1835,1339,1392,1532,905,2165,1103,1380,1128,2004,2089,985,1315,753,1339,1332,1341,1788,3085,1942,1038,1377,1615,2238,1709,1370,1546,1943,1293,1171,1117,1892,1378,1380,966,1299,972,1461,973,1580,2336,1410,1184,1444,1139,1331,1494,822,1375,1391,1343,1501
"COG0640",580,533,3160,762,710,492,1145,810,284,1115,230,659,296,562,1171,2849,458,1620,344,3789,302,542,411,397,414,527,368,299,1111,608,1590,402,671,2067,1815,1037,1319,452,353,372,1863,1955,397,600,1173,874,1344,1420,495,1781,1885,1786,1872,552,253,538,1099,1573,878,1879,778,979,1484,595,661,1314,2487,1209,860,571,511,1583,3709,1776,571,1142,441,1372,403,498,1504,415,399,1582,347,632,379,1106,560,717,335,328,263,429,292,698,1800,413,1149,2454
"COG0641",205,28,362,307,52,46,245,146,46,432,384,348,313,159,387,309,48,163,45,66,228,128,39,77,90,96,78,59,105,98,139,83,202,189,150,171,284,118,319,93,747,447,187,60,309,86,753,1042,266,297,203,495,183,188,41,85,142,946,67,801,130,1740,195,79,88,313,36,267,137,47,123,860,128,175,208,1071,191,170,76,272,168,281,77,189,44,625,151,252,148,58,63,55,24,99,85,85,199,179,720,701
"COG0642",19271,14395,52346,20243,19211,15346,35006,24876,18932,38035,9761,38248,16637,16009,46660,75820,21093,43062,16878,76621,15409,17954,15243,20249,18576,14269,17039,14648,26377,20865,29279,15928,18870,17371,33964,18230,17276,21499,16170,14438,74494,65673,15890,16409,33625,19446,19544,46559,18046,20518,18878,48582,19642,21203,15322,15256,25655,23566,21429,66752,22760,25703,11743,18154,14128,31797,56192,15610,28113,17357,17353,25507,54617,16215,17087,20295,16308,56227,17054,18891,15590,14339,17769,16380,18459,27832,16742,15452,13670,13526,16261,13729,17836,14898,15031,16966,19226,15528,41222,79725
"COG0643",618,224,2785,1008,294,324,1470,834,535,1984,575,1278,242,371,3168,3322,233,2318,233,3198,53,504,218,945,463,154,259,187,868,441,1256,354,146,1062,1380,699,916,681,336,169,5046,3464,384,334,2102,596,803,4030,467,1054,842,2763,908,1438,237,611,1110,1075,504,4396,1012,1285,564,308,517,1356,4390,865,977,280,396,1377,2499,750,437,576,357,5498,261,469,638,528,445,913,313,1455,306,686,445,439,185,152,153,200,248,389,711,238,2020,5811
"COG0644",7844,7349,5406,8512,6726,7562,7384,7304,3633,1951,2233,4490,7215,8835,5964,3422,6931,6746,7513,3272,5230,7068,8125,6458,7268,8517,7385,8062,6760,6669,6413,7449,4653,10277,8773,9859,8718,6087,7205,7487,4623,6192,7022,7461,6643,7818,6665,1943,7679,10268,9442,6693,13147,6489,6330,8156,8267,7355,6398,10294,7493,1580,9903,7309,8716,6791,2947,7364,6611,8300,7490,7107,2826,9583,8604,5792,6552,2922,5692,7352,9355,6547,6395,9075,7080,3137,7188,7771,9249,8201,7815,7315,6613,7580,7385,7828,8977,6378,1800,3044
"COG0645",12,3,401,102,20,9,201,84,0,465,19,17,2,35,73,236,26,287,12,200,11,30,44,77,30,38,12,4,111,116,214,2,9,98,106,88,58,15,11,6,229,264,9,3,139,86,131,146,23,14,45,37,80,62,7,15,107,79,58,326,52,463,64,39,27,200,141,56,80,38,3,196,314,63,21,69,10,795,10,17,67,8,34,148,7,188,4,117,32,24,6,7,5,8,9,12,113,1,486,459
"COG0646",2693,4490,3685,5367,4624,3672,4239,2949,1378,1382,929,2260,4223,5562,3314,2203,3586,3838,6277,3218,2217,3059,3625,3314,5327,3529,4277,5670,5861,4521,3873,5316,1645,4404,4294,5040,5171,2389,4635,3559,3377,3626,4606,6365,3537,5076,6140,2276,5774,4265,4772,3917,3292,2476,2644,3341,4108,6341,4061,3933,3459,1308,5233,2990,4324,4326,2629,4574,4170,4470,4965,6192,1953,5057,6533,6158,2855,2979,2354,5939,5107,4490,3955,4949,3701,2062,4657,5500,4782,4318,3347,3057,2713,3329,3705,6663,4347,3297,1366,1985
"COG0647",2056,2069,1113,1559,1972,2047,1299,1921,1403,524,617,2050,2024,1719,983,992,2257,758,1639,1348,2430,1452,2124,1908,1894,2025,2123,1983,1293,1639,1596,1998,2087,1303,1105,1489,1384,1717,1793,1994,629,818,1959,1531,1094,1514,1362,220,1775,1119,1414,525,1400,1778,2110,2126,1112,1328,1742,675,1992,349,1382,1915,2000,836,154,1004,1804,2223,2128,1183,905,1334,1422,1482,2126,70,1850,1776,1443,1818,2083,1388,1955,688,2154,1284,1717,1791,2222,2275,2020,2087,2471,1433,1458,2337,333,257
"COG0648",706,492,559,1200,215,517,712,683,29,214,254,64,453,705,363,25,327,350,261,68,1281,435,991,403,381,909,559,483,143,313,627,389,129,1440,1321,1627,1264,306,341,618,358,621,431,418,687,702,630,78,484,1466,1480,1553,2298,509,396,801,467,965,175,1665,568,198,1635,614,928,220,820,926,390,888,457,899,11,1488,598,920,419,23,222,396,1533,411,477,1416,308,209,457,980,932,1011,787,719,131,681,593,270,1141,214,166,211
"COG0649",3692,4464,2574,4239,4123,4414,3808,3571,2680,1151,1424,2329,4105,3979,2797,1376,4626,2812,4648,1101,5315,4183,4747,3765,4541,3912,4357,4754,3837,3975,3569,4527,2316,4691,3892,4523,4482,3761,4049,3854,1903,2759,4656,4824,2891,4092,4183,728,3986,4526,4575,2948,5180,2909,3594,4621,3309,4386,3582,4005,3255,1038,4639,3611,4878,2868,319,3990,3518,4415,4132,4197,1242,4578,3972,4324,3529,589,2897,3709,4768,4270,4507,4379,4353,1643,4532,4467,5175,4129,4200,3785,3356,3734,4328,4584,4380,3153,891,729
"COG0650",0,0,0,0,0,0,0,13,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73,3,0,3,0,64,0,10,0,0,0,369,0,0,0,0,0,5,0,1,0,0,0,0,0,468,0,0,0,426,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
"COG0651",935,964,2944,2396,1486,833,2358,1356,1273,694,355,1264,1429,1201,2384,4827,868,1253,1313,3154,545,2189,1346,794,1616,1530,882,794,1391,1316,1495,1194,2530,4115,4084,2806,3546,2183,944,984,2185,2519,1143,1102,2455,1430,3188,1595,1200,3908,4291,4333,4720,1283,1291,822,1198,5913,1483,3812,1152,576,4423,1143,835,1429,8260,2845,1036,1619,1185,7165,2562,4241,1073,6658,1184,2123,1453,1332,4130,1388,1194,4016,1253,489,1168,3667,1241,978,942,944,2259,1121,983,1362,3726,2179,963,2069
"COG0652",5121,4884,3350,4214,4573,4568,4338,4379,5025,1557,1424,4395,4495,6086,3452,3129,3752,5056,4518,1829,3908,4267,4394,3876,4331,5700,5298,5024,4274,3990,4688,4680,4588,4549,4622,5079,4363,4019,4920,5208,3300,3523,4957,4413,4472,5552,3824,1152,6582,5004,4447,3154,5437,5873,3922,4760,5199,2950,4509,4497,5331,999,4608,5041,4773,4971,1040,4748,4593,5023,4495,2921,2098,4444,6224,2541,4595,1189,4282,6107,4601,4501,4125,4472,4252,2243,4575,4345,5676,5252,5244,4774,3903,5131,4520,4537,4578,3640,1464,2072
"COG0653",9545,10593,5847,8221,10728,10479,8309,9800,10526,3186,3092,10111,9510,9500,6668,5270,11480,8456,10655,5166,10600,9925,9709,10160,10188,8870,10067,10529,10239,9597,7594,10336,10929,6729,6501,7677,7334,10579,9208,10076,5451,5847,10620,10176,7165,9702,8312,3250,10199,7076,6946,5366,6276,9513,10979,8843,9356,7573,11184,5479,9089,2215,7238,10375,9565,9430,5252,7613,9839,9265,9330,7448,4326,7119,9509,8458,10218,2709,10693,10364,7253,8898,10192,7699,10878,3490,10420,7738,8192,9101,9872,10091,11133,9587,10142,9691,7480,9074,2801,3491
"COG0654",6635,7643,5539,5240,9403,8431,6100,7391,8448,2768,2475,8407,7482,7097,5893,3845,9910,6139,8411,9937,7169,7637,7260,7199,8218,8309,7980,7723,7999,7980,6060,8262,9898,4801,4736,4731,5008,7148,7496,7583,5236,4830,7473,7630,5830,6885,4444,2082,7653,5200,4774,2584,4179,7594,7421,6841,6867,3246,9482,3246,7457,2241,4566,7570,6503,6547,7081,4889,7527,7734,8411,3530,5941,4608,6653,2728,7911,5589,7965,8047,4690,7173,7595,5134,8731,3082,8163,4972,6414,5895,7436,8688,10924,7535,8533,7699,5446,9171,2232,4578
