"","X72_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X45_SUR_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X138_MES_0d2.3","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X56_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG0244",1965,801,2319,1958,2212,670,2336,2276,2365,1450,2217,1859,2239,1579,2404,1855,2350,2236,2400,2164,1771,2534,1484,1705,2322,2899,2191,2052,2112,2116,2029,2074,1925,1762,1846,2160,2911,1487,2107,1906,2249,2201,2321,2347,2225,1915,2320,1910,2325,2262,1821,1101,2312,2270,2158,2259,2293,2251,2158,2154,2115,2331,1820,1850,2122,2313,624,2243,1001,2276,2107,2043,819,2281,2288,2205,2094,1902,2274,1952,1823,2060,1830,2222,2319,808,2287,2384,1495,2300,2120,2307,2317,1534,2260,2165,2119,1982,2454,2258
"COG0245",2523,844,2018,1700,2290,629,2501,2298,2665,1077,2791,1135,2454,1585,2145,1282,2141,2696,2136,2721,1187,2153,1340,1467,2668,1679,2618,2563,3063,2684,1383,2486,1406,1808,2103,2467,2457,3054,1408,2090,2217,2994,2820,2123,3074,1786,2427,1125,1788,1173,1186,823,2571,1548,2247,1860,2523,2902,2659,2835,1949,2074,1697,770,1268,2408,573,1899,989,2274,1788,1340,984,2874,2232,2674,2332,1808,2475,1775,2349,2151,1532,2229,2415,890,2298,2404,1061,2635,1480,2673,2265,1667,2805,2732,2139,1340,3080,1911
"COG0246",611,845,885,929,886,715,729,460,667,1040,501,830,475,643,823,1358,825,743,972,754,451,586,961,327,569,666,873,952,708,937,500,747,317,794,878,905,179,763,477,186,626,617,735,678,502,243,614,350,443,543,656,1194,515,485,814,410,706,531,552,715,490,890,1548,621,874,637,606,559,610,902,546,380,305,610,1225,719,693,2144,548,870,190,731,820,756,565,444,575,399,1548,760,270,698,950,741,559,662,616,392,950,845
"COG0247",4477,6656,7033,5777,4509,1169,5335,5566,6447,5201,4097,7792,4062,5928,7181,5109,5992,4966,5183,3015,7314,5121,6278,10295,5567,6913,5155,5309,4990,3276,8226,5211,9870,3614,5990,4840,6331,5501,8904,14568,5793,5774,4400,7295,3514,12838,6044,9411,7879,7420,7924,1879,3810,9627,5292,8737,6642,4309,4009,5271,8647,6607,5852,3951,6964,6279,2309,7669,2819,5486,6973,9106,2569,5383,6445,4659,6043,6795,3673,5251,13943,6268,5381,5517,4876,2877,3312,4780,5532,4507,8941,4569,7142,7729,4785,5212,6700,8568,5495,6130
"COG0248",2767,3039,1893,1925,2257,1781,2392,2662,1251,2535,3501,1492,2420,2336,1604,1766,2118,4864,4082,2044,1245,2158,2611,1151,2533,1371,2386,4820,1787,2405,1122,1986,1040,3181,2177,2273,778,5032,926,1061,1851,1274,2110,1397,3139,1342,3930,1086,1078,1514,1292,2592,2585,1064,2330,1093,1195,2042,2843,2684,1294,1483,1779,2987,2039,4044,1310,1694,2822,3500,1579,1022,2694,1402,2658,4670,5248,1834,3512,2412,958,2566,1895,1862,3699,2467,3985,2940,2335,2412,759,4639,2902,1231,2682,2890,1697,1047,1268,4166
"COG0249",6163,4489,4043,4948,4722,2557,4678,6711,3485,3744,6561,3467,5756,4388,3830,5569,4847,4055,2784,3477,3557,5002,3777,4246,5872,2330,4949,4537,3670,4883,3381,5140,4425,6380,4169,4327,2588,3676,3382,3786,4855,3090,4158,4691,6025,4494,4054,4768,3478,3524,4234,3319,5263,3769,5407,4028,4223,4268,5434,4791,3598,4219,5254,3881,3650,4955,2863,4490,4452,4817,4452,3346,3645,3398,4591,4558,4832,6930,7357,4688,3410,5928,3904,4003,6558,3611,8554,6606,3655,5073,3514,5089,3645,5409,5675,5772,4247,3606,3163,3322
"COG0250",1984,1619,2166,2012,2262,737,2222,2221,2315,1473,2099,1834,2129,1935,2313,2079,2356,2360,2419,2374,1784,2335,1607,2085,2296,2751,2313,2233,2171,2246,1835,2145,1964,1926,1968,2122,2384,1702,1976,2123,2181,2290,2385,2394,2139,2136,2243,1865,2249,1886,1724,1153,2184,2478,2206,2391,2268,2337,2157,2132,2226,2311,2072,1542,1724,2242,775,2256,1218,2161,2139,1996,935,2288,2306,2288,2137,2128,2200,2009,2189,2001,1842,2239,2081,822,2182,2439,1272,2335,1949,2279,2293,1807,2220,2165,2228,1855,2478,2299
"COG0251",2259,2105,2946,2849,2816,994,2519,2904,2568,3116,2135,3385,2398,2725,2879,3137,3010,2285,2550,2253,3936,2995,3672,3608,2423,2697,2615,2291,2038,2772,3763,2509,5159,2623,2641,2738,3057,2300,3941,3258,2941,2704,2430,2795,2294,3513,2741,4212,3842,1857,3972,1470,2475,3882,2952,3821,2819,2312,2365,2260,3413,2635,2737,1848,2028,2833,1162,3045,1975,2435,3139,4388,2047,2474,2703,2354,2650,2575,2809,2662,3368,2271,2876,2852,2355,2344,2321,2850,2761,2843,4409,2446,2920,2813,2381,2133,2510,4028,2707,2509
"COG0252",455,2005,1215,1038,736,543,529,848,1110,1535,226,1664,860,974,1004,1306,923,188,394,187,1876,1026,1012,995,563,1180,473,276,205,450,1668,419,1487,797,755,587,2245,126,1753,771,982,586,484,1079,181,982,936,1706,1652,2443,2044,1151,858,1973,971,1526,943,445,377,300,1226,965,1319,1881,1974,997,515,1441,900,722,1480,1616,347,785,876,309,596,1032,1061,1035,677,596,1351,811,384,704,505,1065,1473,776,1740,424,864,1503,375,264,881,1887,601,225
"COG0253",3257,1445,2720,2214,3003,952,3461,2829,3243,1556,3768,1743,3003,2747,3044,2671,3093,3185,2937,3529,1801,2835,1810,1503,3229,3250,3392,3311,3943,3175,1951,3119,1922,2285,3218,3330,2417,3223,2087,1877,2938,3445,3325,2461,3828,1428,3012,1889,2217,1096,1733,1338,3044,2058,2864,2174,2981,3296,3471,3594,2438,2834,2694,1502,1215,3078,892,2621,1304,2948,2214,2073,972,3367,3164,3305,3349,2426,2609,2391,2113,2921,1997,2851,3253,742,3198,2934,1542,3172,2012,3180,2934,2586,3606,3635,2591,1930,2982,2981
"COG0254",796,254,823,720,953,316,993,807,980,634,881,608,879,758,904,926,1015,1083,1101,1120,580,855,662,679,897,963,918,1032,1084,931,661,926,689,847,827,887,760,1064,662,691,828,1019,952,816,960,609,967,664,665,433,649,409,1020,613,883,720,859,993,889,877,765,909,978,620,502,886,279,826,512,934,671,610,361,958,970,1012,953,867,908,783,670,764,650,944,773,308,881,903,518,971,643,1017,892,894,891,781,795,607,1049,946
"COG0255",82,128,145,197,102,102,95,187,136,225,64,149,163,186,148,321,163,114,179,91,191,244,216,261,117,111,126,158,83,137,144,175,203,287,202,136,115,81,168,230,177,78,145,170,49,248,127,193,130,166,179,297,185,128,154,190,126,163,82,69,142,184,200,107,214,98,64,172,192,126,204,173,138,106,102,127,168,231,82,121,230,134,165,208,114,71,144,184,179,103,156,119,155,195,74,72,100,197,94,192
"COG0256",1058,559,1269,1075,1267,362,1322,1279,1448,951,1216,1300,1294,967,1324,1107,1354,1286,1282,1256,1352,1321,958,1148,1301,1365,1362,1326,1202,1238,1374,1274,1220,1037,1217,1173,1551,862,1307,1212,1248,1432,1325,1319,1285,1273,1309,1228,1208,1348,1270,764,1224,1329,1297,1353,1318,1308,1223,1181,1361,1299,1069,1424,1421,1304,350,1420,536,1244,1255,1351,416,1484,1277,1390,1253,1107,1191,1218,1172,1185,1409,1342,1189,408,1210,1285,1035,1351,1434,1364,1402,1174,1287,1175,1166,1366,1484,1235
"COG0257",28,16,38,55,32,88,31,64,25,86,44,59,109,120,69,47,52,64,52,41,27,68,22,28,83,35,35,67,43,27,20,61,10,41,91,44,6,28,16,4,47,25,28,14,36,24,53,6,14,58,25,137,133,18,57,17,33,14,24,26,19,26,75,52,154,38,39,56,39,76,40,17,72,50,56,107,93,82,22,42,11,76,39,38,26,109,87,105,82,30,13,120,30,58,34,46,39,20,29,58
"COG0258",12041,5027,8454,8551,8829,19903,10637,8784,10315,5914,11814,6404,9119,8585,9333,7927,9349,10154,10019,8145,6081,8343,6265,6495,10667,8792,10409,9962,11131,9800,6730,9920,6667,6672,9892,9796,9038,10427,6755,7322,8568,10247,10520,8207,11188,6891,9121,6371,7951,22666,2174,3515,3092,2285,2839,2731,3180,3044,3484,3956,2735,2932,2839,2249,3852,3200,7040,2817,2103,3257,2456,2253,3646,3377,3208,3128,3502,3609,2428,2951,2419,4062,2492,3042,3393,4459,3055,3161,1835,3093,2327,3097,3055,2529,3744,4020,4149,2128,3750,3101
"COG0259",1531,1171,1788,1305,1822,507,2009,1229,1903,1125,1572,1181,1363,1903,1829,1767,1799,2035,1852,2220,1149,1633,1146,999,1644,1730,2043,2110,2289,2093,1141,2028,1149,988,2110,1993,1506,2801,1233,1087,1585,2088,1847,1571,1859,901,1918,1300,1277,624,1116,977,1346,1233,1717,1457,1991,1865,1889,1926,1554,1883,1870,974,633,1828,567,1646,1096,1701,1176,1295,702,1946,1920,1881,1922,1705,1112,1353,1281,1322,1211,1895,1332,859,1200,1201,1104,1815,1064,1826,1877,1590,1763,1731,1639,1185,2405,2178
"COG0260",4637,3020,5155,4426,4988,2075,5274,4994,5324,4290,5313,3790,4950,5207,5196,4645,4794,5378,5282,5747,3571,5140,4622,3792,5330,5780,5185,5143,5342,5300,3685,4862,4082,4782,4694,5049,5930,6538,3798,4458,4988,5207,5304,4668,5413,4449,5144,3671,4906,3472,3296,4374,5064,4352,5057,4980,4959,5124,5238,5181,4254,5031,4823,4551,4504,4884,2106,5112,3474,4775,5112,4117,3174,5092,5134,5118,4894,4352,5278,4521,4629,4645,3481,5326,5297,2875,4971,5287,3935,5324,3821,5145,5040,4877,5257,5243,5014,3733,5767,5225
"COG0261",1603,714,1467,1204,1604,431,1749,1506,1493,862,1599,1034,1728,1461,1676,1691,1682,1773,1480,1750,904,1663,1023,884,1587,1483,1749,1845,1896,1803,968,1810,1073,1308,1798,1706,1328,1428,1085,1268,1438,1769,1594,1319,1719,1168,1465,966,1250,796,1001,655,1877,1141,1462,1196,1718,1613,1628,1722,1246,1468,1684,841,782,1580,395,1455,807,1523,1235,1039,797,1640,1629,1759,1764,1552,1454,1378,1320,1272,1099,1554,1513,727,1527,1568,785,1765,1074,1651,1504,1661,1634,1663,1384,1013,1857,1633
"COG0262",821,895,930,999,1119,633,997,922,1002,717,639,764,770,1176,854,1463,1242,903,980,1123,619,963,724,677,776,1001,1121,1152,874,1080,654,1183,842,829,1105,1040,795,1389,638,621,842,1310,865,1229,672,684,887,681,803,1267,677,995,749,740,1148,803,1257,659,736,764,827,1109,1298,882,920,933,766,1130,1122,860,830,684,727,994,927,861,882,1831,820,891,532,766,927,964,614,608,725,978,685,1050,593,953,914,1589,647,684,845,688,1068,937
"COG0263",3766,2255,3201,2794,2939,1426,3506,3298,3593,2596,4484,2177,3372,3289,3188,2430,3099,3726,3494,4090,2180,3044,2587,2077,3634,2845,3273,3465,4494,2928,2199,3474,2139,2824,3981,3246,2966,2747,2270,2397,3365,3568,3734,2668,4539,1994,3354,2069,2870,1476,2088,2089,3553,2297,2988,2732,3392,3789,3961,4249,2565,3361,2517,2603,1930,3238,1180,3033,1979,3403,2837,2346,1864,3785,3511,3699,3072,2475,2988,3093,2619,3308,2451,3060,3900,1567,3524,3088,2571,3033,2159,3392,3280,3025,4370,4350,3055,2211,3363,3589
"COG0264",2399,1750,2525,2015,2609,935,2856,2345,2649,1779,2734,1845,2539,2488,2606,2615,2758,3318,2748,3220,1836,2378,1820,1915,2615,2229,2868,3057,2955,3067,1889,2847,2051,2046,2989,2723,2337,2489,1953,2257,2367,2940,2620,2394,2871,1976,2605,2086,2193,1310,1741,1491,2544,1941,2540,2238,2604,2871,2709,2628,2352,2473,2782,1591,1472,2655,872,2411,1618,2517,1996,1968,1215,2833,2700,2916,2921,2673,2247,2226,2509,2128,2016,2728,2596,1031,2492,2467,1676,2747,1843,2878,2637,2614,2798,2678,2210,1846,2871,2904
"COG0265",2380,1648,2570,2597,2546,1139,2702,2761,2598,2155,2552,2259,2678,2156,2539,1958,2411,2768,2878,2764,2393,2476,2201,3166,2696,2663,2674,2664,2533,2593,2466,2775,2852,2728,2418,2525,3004,2992,2505,3677,2747,2587,2618,2576,2663,3854,2654,2833,3224,3766,7406,7806,7956,8139,7254,8423,6963,8510,7766,7334,7622,7373,5633,7467,9476,7462,3214,6964,6354,7440,9463,7540,7553,7406,7073,7974,7673,6384,8042,7261,11375,7634,6693,7681,8192,5325,7950,8160,6332,7865,7855,8024,7438,5019,7488,7245,7497,7685,7457,8576
"COG0266",3299,1561,3034,3050,3286,1751,3181,3321,3086,2029,3374,2189,3217,2370,3264,1690,2889,2886,2317,3343,2223,3564,2691,1734,3257,2181,3302,2919,3581,3087,2589,3261,2427,3053,2999,3253,2642,2774,2383,1503,3286,3475,3416,2918,3366,1727,3141,2287,2296,1103,1814,1565,3263,2307,3240,2644,3347,3306,3186,3320,2523,2478,2459,1900,1376,3352,1515,2907,1275,3046,2340,2476,1113,3432,3152,3267,3415,2413,3516,2479,1681,3232,2645,3043,3066,1106,3000,3427,1813,3571,2316,3167,3249,1952,3413,3237,3415,2389,3549,2343
"COG0267",304,319,276,259,267,182,326,344,231,273,392,243,479,254,300,321,369,330,309,262,211,460,335,225,407,286,322,327,240,321,191,283,268,379,265,324,155,304,193,234,284,273,300,349,345,197,297,272,156,167,223,244,544,200,378,178,291,349,303,320,280,276,478,260,172,286,120,233,279,307,180,217,151,232,331,355,429,354,462,270,210,357,281,266,339,158,519,557,210,342,195,357,304,454,328,373,228,179,184,254
"COG0268",773,504,676,581,696,325,718,783,753,508,854,486,844,624,795,820,816,879,719,931,426,803,563,461,853,573,724,773,1008,732,488,999,490,745,996,784,701,957,517,649,730,893,895,742,884,539,777,495,548,341,376,547,871,517,737,585,827,943,803,859,654,773,760,482,438,797,266,807,605,738,602,556,419,914,735,870,968,782,721,635,740,740,586,806,787,474,861,796,461,739,494,879,736,969,841,827,766,469,886,769
"COG0269",25,55,40,35,21,0,12,25,13,34,8,82,16,70,25,18,46,17,6,7,36,23,24,360,16,34,25,4,6,21,46,47,41,14,44,14,21,9,38,318,22,15,2,34,2,297,20,55,51,49,111,4,19,50,16,45,18,34,10,14,50,9,30,16,77,22,7,47,44,14,45,28,215,15,24,9,17,51,13,32,284,23,110,20,32,13,11,22,44,10,33,11,34,331,21,10,8,48,4,13
"COG0270",4641,2633,1678,3749,2022,32501,1819,1918,2175,1843,1942,1315,2070,1413,1890,1767,1855,1617,1973,1468,1296,2105,1728,1336,1555,1773,1681,1384,2156,2081,1053,1882,834,2518,1514,1729,2795,1776,1129,1615,1946,2052,2405,2590,1700,1450,1686,767,2265,9746,1214,7148,1984,1174,2008,1704,1684,1791,1904,2283,1362,2040,1813,1681,6216,1660,35753,1891,6344,2237,2232,970,12497,1701,1900,1526,1565,3012,2837,2607,1536,3189,1329,2280,2144,20511,1628,1672,1189,1718,1059,1523,1578,2053,1674,2349,4229,1033,2342,1478
"COG0271",675,567,678,568,806,249,754,778,685,496,804,472,771,610,737,450,690,802,740,894,473,868,509,550,742,593,750,775,822,766,524,755,560,745,686,759,667,616,540,609,696,796,799,692,866,687,820,511,586,407,491,471,739,627,822,681,791,895,768,794,603,756,744,414,531,752,228,687,587,677,686,478,433,753,716,740,789,672,831,562,648,670,561,776,697,443,778,750,484,823,539,730,707,461,745,789,692,496,744,838
"COG0272",7537,6066,7155,6454,7763,6862,8210,7538,7631,3972,7004,4508,7282,5946,7440,6315,7469,7450,6037,7480,4225,7801,4813,5456,7255,6423,7473,6865,8286,7965,4791,7176,5512,7615,6722,7471,6864,7134,4832,6387,7091,8289,8565,8324,7098,5803,7312,5474,6163,7095,4627,4622,7111,6285,7393,6938,7621,8941,7228,7457,6395,7987,6285,4067,5392,7316,8309,6676,3021,7153,6341,5289,3488,8035,7683,7281,7521,7430,8564,6298,6388,6955,5072,8155,6591,3830,6793,7591,3979,8191,4991,7260,7477,6959,7514,7459,7577,4881,9163,5949
"COG0274",912,1057,847,975,1030,253,1177,995,690,685,1229,926,1053,784,980,840,1010,720,883,582,689,919,716,1181,1170,897,1085,643,715,944,937,685,1121,1224,625,948,575,410,907,1368,835,712,1041,1158,1153,1576,837,1041,632,732,823,170,1029,826,973,902,874,1050,1159,1120,1116,1244,614,1068,901,1004,325,812,538,865,550,880,399,771,954,854,1036,969,1593,840,1376,1219,750,966,1235,647,1304,1361,499,1064,997,900,970,1301,1219,1155,1167,938,910,491
"COG0275",3229,1537,2946,2369,3019,989,3423,3145,3346,1885,3708,1949,3059,2888,3094,2484,3136,3655,2483,3542,2025,2712,2061,2373,3554,2246,3195,3259,3728,3477,2102,3415,2440,2502,3561,3255,2959,3062,2246,2611,3043,3591,3493,2895,3773,2434,3199,2335,2437,1510,1939,1420,3010,2416,2918,2721,3357,3631,3261,3655,2752,2996,2937,1902,1725,3257,816,2852,1430,3077,2537,2380,1233,3625,3092,3491,3578,2890,2844,2873,2718,2964,2289,3211,3272,1064,3187,2910,1817,3318,2343,3543,3150,2798,3574,3567,2915,2152,3074,2663
"COG0276",3859,2165,3604,2828,4279,1141,4806,3435,3510,1739,4162,1681,3561,3358,3368,3956,3975,4008,3631,4327,1582,3777,2226,1573,3867,3800,4376,3884,4227,4511,1702,3937,1776,3058,3632,4365,3312,3924,1671,2042,3254,4554,4228,3479,4382,1496,3341,1867,2961,1058,1724,1810,3689,1974,3864,2310,3814,4355,4424,4143,2709,4093,3819,1691,1191,3337,1177,2823,1544,3727,2881,1737,1412,4251,4248,3835,3097,2985,4155,2784,2307,3374,1967,3635,3654,1294,3963,3744,1632,4401,1555,3635,3442,3862,4173,4099,3505,1744,4594,4043
"COG0277",8801,10790,9225,10604,8172,3903,8296,9709,8486,9664,9720,9899,8826,9065,9828,9655,8178,8266,8111,7702,11306,8212,10678,11463,10148,8204,8775,8836,8254,8262,10896,8849,12143,9256,9512,8009,8421,7623,11143,12643,9339,7774,8037,8018,9431,10627,9254,12576,10523,6656,10629,7338,9222,11020,8444,10642,8582,9066,8807,9192,10056,8323,8346,8010,7840,9311,4324,9400,9001,8467,9314,11548,7309,8176,8315,7974,10664,9467,9273,9056,12312,10190,9434,9145,10053,7352,9961,9125,8957,8054,11284,8048,8848,9743,9475,9669,8601,11446,7816,10103
"COG0278",898,763,942,738,912,335,977,882,829,779,947,763,1082,735,966,925,952,969,994,1082,840,930,727,758,869,986,907,915,1059,945,846,963,949,898,894,914,942,823,934,838,873,1074,1005,1018,991,839,991,1037,815,627,714,704,1061,923,885,820,1020,1098,1008,950,946,1060,741,763,594,905,282,1001,660,928,797,919,479,1009,968,917,903,805,919,863,957,808,726,995,953,297,901,1024,803,964,995,939,953,826,997,889,1002,911,1084,1073
"COG0279",1066,941,1000,940,870,1845,830,919,1145,1255,862,1282,898,1167,896,1033,930,1040,781,1144,1243,806,1731,1676,905,1228,698,1018,1048,1033,1234,774,1201,1181,1049,906,1593,1082,1304,1668,941,1123,1029,1302,925,1716,1037,1041,1477,1714,1069,1207,861,1370,903,1193,998,1077,971,1010,1259,1237,890,1458,1609,951,1703,922,852,1005,1448,1278,874,1262,997,1089,777,648,1060,1077,1802,976,1066,1319,943,1463,773,941,1128,840,1394,1082,919,1617,999,968,1183,1304,1257,938
"COG0280",4461,1851,5501,3870,5031,1638,5414,3928,5563,3046,4417,3318,4230,5537,5994,7004,5980,6207,5106,5594,2849,5284,2647,2622,4999,6308,5111,5982,6721,5551,3320,5697,2879,2597,6118,5642,4552,7699,3607,3874,5091,6482,5290,4945,4362,2332,6024,3248,4140,2265,3461,3679,4410,4144,5248,4064,5980,5214,5057,4935,4636,5701,6386,3426,2277,5400,1538,5531,3217,5509,3435,3389,3206,5898,6636,5227,4993,4946,3271,3775,4540,4330,4086,5197,4290,3524,3466,3580,2928,4833,2917,4679,5503,5688,5124,4787,5304,3099,6321,7106
"COG0281",3682,5261,4789,3654,4223,1727,4384,3721,4469,3646,3463,3349,3800,5411,5107,6323,4908,4885,3999,4322,2910,4467,3574,2714,4247,5362,4084,4822,5042,4318,3117,4805,3188,2778,5339,4311,3997,6518,3465,3988,4342,5035,4140,4338,3494,3498,5172,3451,3793,3588,3233,3261,3839,3852,4602,3944,4944,4429,4128,3858,3945,4873,5941,3620,4060,4850,1791,5251,3917,4760,3582,3461,3356,4656,5494,4335,4045,4584,3035,3886,4217,3563,3127,4685,3552,3729,3078,3530,3383,4127,3018,3860,4654,5303,4160,3732,4663,3138,4971,5557
"COG0282",138,1433,90,604,256,531,63,138,15,713,39,414,141,479,98,166,44,87,160,49,357,218,694,468,74,162,129,122,22,53,241,67,145,532,323,115,71,67,151,255,156,20,43,109,33,281,102,283,316,477,374,1364,121,193,190,213,33,48,85,62,143,83,70,395,618,122,478,38,719,169,384,204,1428,46,40,42,163,181,245,383,219,99,463,299,79,681,86,107,1063,131,105,26,47,248,65,79,58,214,25,143
"COG0283",2438,1074,1995,1761,2224,661,2354,2742,2437,1326,3010,1473,3011,1938,2081,2110,2395,2702,1985,2592,1483,2211,1591,1619,2784,1760,2361,2508,2620,2341,1592,2480,1791,2155,2323,2273,2133,1994,1690,1739,2429,2430,2665,2113,2936,1683,2330,1702,1753,969,1546,1141,2898,1704,2351,1855,2265,2812,2506,2596,1889,2092,2101,1370,1104,2500,643,1860,939,2500,1838,1741,818,2643,2472,3104,2756,1956,2627,1916,1902,2309,1627,2317,2519,812,2931,3043,1255,2437,1634,3177,2250,2155,2668,2610,2268,1535,2626,1937
"COG0284",2527,1194,2730,2236,2649,843,2806,2656,3001,1638,2601,2260,2639,2212,2662,2181,2801,2680,2404,2820,2265,2505,1701,2316,2603,2536,2531,2821,2872,2710,2436,2615,2312,2286,2467,2530,3263,2464,2629,2434,2671,2781,2735,2650,2697,2320,2753,2342,2713,1641,2299,1206,2511,2703,2568,2855,2685,2888,2628,2708,2588,2715,2273,2091,1946,2724,894,2791,1198,2589,2662,2563,1060,2977,2774,2794,2562,2416,2760,2306,2362,2305,2302,2700,2389,934,2413,2760,1686,2789,2567,2766,2757,2229,2720,2560,2646,2528,2822,2419
"COG0285",4011,2385,4323,3480,3987,1173,4396,4206,4481,2430,4610,2908,4206,3323,4059,3248,4290,4303,3191,4282,2731,4033,2943,3302,4357,3349,4010,4120,4520,4091,3115,3992,3661,3613,3701,4192,4218,4115,3135,3750,4048,4762,4334,4372,4590,3815,4369,3160,3791,2115,2793,1778,4099,3730,4228,4299,4449,4728,4311,4481,3677,4354,3752,1999,2497,4559,1157,4060,1826,4142,3738,3327,1632,4736,4506,4444,3694,3322,4205,3381,3935,3908,3024,4040,4133,1535,4195,4238,2390,4323,3191,4315,4355,4017,4552,4479,4019,3078,4956,3608
"COG0286",969,9795,477,1655,1318,1805,712,711,619,2848,648,1705,683,1568,484,534,599,412,495,769,1541,940,4040,943,497,740,619,720,667,1179,806,722,538,3805,1558,721,1126,607,592,1086,640,564,677,802,665,1214,504,377,1350,2137,1499,5698,654,784,984,654,506,683,1002,611,719,830,546,1502,2753,736,2086,398,3205,1468,2181,658,3117,521,484,475,536,765,2057,2123,1021,617,2022,1616,821,3054,855,659,3728,908,494,482,551,630,551,762,650,764,954,387
"COG0287",3175,3669,2996,2381,3021,875,3166,2974,3562,2228,3584,2614,3061,2974,3129,2936,3159,3476,2718,3762,2687,2772,1978,2134,3425,2752,3295,3425,3911,3267,2756,3260,2388,2401,3470,3349,3426,3426,2762,2247,3103,3531,3491,2455,3784,2108,3204,2425,2588,1229,2419,1670,3085,2658,2886,2876,3348,3278,3321,3496,2814,2883,2634,2662,1706,3027,1025,2937,1200,2965,2606,2689,1129,3740,2983,3409,3553,2510,2594,2718,2384,3045,2863,2997,3010,863,2957,2796,2500,3142,2870,3395,3317,2591,3399,3598,2798,2667,2939,2767
"COG0288",282,1182,336,508,295,611,227,304,176,903,194,570,332,833,401,1295,397,445,532,316,414,431,742,546,420,320,283,635,220,253,362,471,285,570,710,275,196,461,308,494,317,258,235,291,202,479,294,459,386,400,471,1089,427,341,416,312,287,198,218,214,333,268,902,1069,457,312,466,437,1428,387,391,271,1339,188,320,302,642,896,404,431,420,465,684,359,221,870,380,375,735,238,190,304,459,1200,207,227,197,305,217,606
"COG0289",2420,1413,2310,1814,2310,711,2716,2219,2372,1324,2930,1368,2403,2264,2451,2424,2449,2929,2322,2910,1354,2169,1485,1361,2551,1898,2678,2865,3212,2640,1362,2801,1385,1809,2588,2589,2047,2438,1346,1344,2344,2623,2579,1855,3022,1132,2477,1330,1771,598,1514,1253,2676,1630,2195,1880,2340,2713,2733,2752,1720,2261,2188,1195,871,2308,701,2042,1151,2376,1910,1461,1023,2600,2593,2820,2670,2159,2319,1908,1390,2167,1528,2312,2638,883,2609,2383,1249,2527,1410,2696,2232,2157,2929,2826,1898,1353,2717,2437
