"","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0486",5574,5550,5304,5155,4945,5008,4918,4475,3079,5950,4368,4543,2323,4193,4255,3051,3690,3948,1681,4575,2496,4020,5282,2921,3040,4476,4907,2850,2741,3988,4970,5208,4825,4707,1376,4703,4201,2518,1088,2902,4595,1286,3967,4836,2892,4196,5216,5021,4934,5608,4665,5093,5317,4325,2504,5466,5301,3534,1894,4815,3251,4585,1424,4336,5522,2648,5237,4326,5071,4497,1274,2931,5189,5541,4805,4285,5399,3518,2604,5119,5160,2539,3446,3480,3881,5354,5142,3266,5137,4844,5259,2850,4996,4134,2303,2455,4655,4736,4510,1347
"COG0488",2629,3557,4246,5581,5235,5446,6105,7431,7278,4083,6143,6979,11236,6739,5698,5794,4601,5007,3885,5633,8880,9991,4625,5134,4188,4823,4537,5112,5607,6195,12716,5150,5900,4200,7017,4666,6310,6621,3056,5953,5994,5449,2383,5822,6709,5420,3440,8448,4065,3669,7156,5330,4153,11419,8528,5843,4293,4191,10289,6777,5644,5683,4328,5668,4109,7074,4359,5751,12008,7193,1504,7256,4239,3752,4966,5186,5290,4711,8524,5542,4543,4376,7221,5232,7078,4602,5315,5845,3735,4577,4596,6415,3556,6390,10892,9453,4877,6108,4802,4190
"COG0489",4098,4458,4156,4486,4516,4835,4562,4389,4318,4049,3835,4694,5705,4227,4687,3848,4867,4474,1936,3858,4811,4050,4424,4689,4775,3988,3899,4412,4506,4129,4056,4027,3818,4886,4540,4271,4461,4651,1745,4557,4236,2401,4802,4243,4877,3518,4618,5060,5034,3798,4776,4749,4225,4172,5203,4400,4255,4725,5086,4363,4632,4697,2347,4644,4298,5477,4021,4487,3809,4380,1515,4586,4179,3758,3819,4432,3979,4607,4934,4182,4374,3607,4501,3933,4480,4432,4274,3854,3998,4207,4280,5468,4491,4887,4742,2290,3471,4215,4465,1922
"COG0490",19,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,8,6,0,0,1,16,0,0,0,0,0,1,0,0,48,3,0,0,5,0,1,16,0,0,2,0,1,0,0,2,0,2,25,0,6,0,0,0,0,6,0,0,9,0,2,0,0,0,2,0,2,0,0,2,0,7,30,0,0,0,5,24,0,1,1,1,0,0,46,0,1,0,0,0,0,1,0
"COG0491",7417,9010,7456,8913,9285,9165,9087,7676,12510,7746,7825,9411,11055,8342,9440,10656,10093,9684,4347,7529,9415,10445,8087,10903,10565,8873,7284,11177,10021,8798,8589,8287,8519,8599,7087,8454,9480,10562,4711,10890,9484,4762,8744,8600,11239,7903,8621,7666,8840,8191,8546,9062,7688,9956,8132,7071,7980,10438,7677,8586,9427,8311,4340,9212,7369,10428,7589,8723,8149,9063,2942,10487,6778,8481,8683,9093,7586,8478,9937,7521,7681,5639,8536,8034,10228,8690,8243,8518,7906,8237,7512,8675,8359,8785,8296,6054,8630,9489,8997,3958
"COG0492",7304,7355,7790,7403,7249,7344,7214,7271,4337,7523,6152,6771,3105,7351,7152,5870,5878,6734,2895,6474,2985,5941,7253,5200,5803,6593,6628,5261,4966,4295,5504,7085,6228,7420,2809,7043,6769,4572,1496,5010,6984,2518,6560,7435,5160,4115,7545,6709,7685,7253,7326,7548,7791,5340,3321,6823,7464,5399,2497,6902,5207,7032,1909,7254,7743,5458,7429,6195,6052,7025,2473,3757,7029,7518,6874,7336,7194,6111,3550,6986,7129,3965,6126,3910,6150,7575,7651,3894,7253,7444,7897,6062,7123,6310,2965,1966,6246,6928,7219,2470
"COG0493",6514,4972,5468,5081,4759,4514,6066,4599,5524,5195,4747,4254,3250,5153,5907,5064,5494,4602,1563,4716,3665,5306,5599,5515,5389,5978,4689,5549,5298,9009,5137,5734,6268,5081,2304,5958,6093,4938,1304,5736,6260,1952,5245,3988,5610,11506,5931,1874,4704,6143,4254,4574,4674,5598,3691,4066,5379,5631,2666,5634,6084,5481,1562,5786,5049,4911,4747,4826,4860,4209,1890,4298,4447,6355,5900,7310,5158,4444,3612,5219,5088,4443,5839,9584,4074,4421,5310,9159,5490,4896,3914,4387,5677,4871,3151,4469,6561,6153,5990,1407
"COG0494",4545,5174,4508,5004,4713,4745,5373,4501,6268,4377,4246,5210,7041,4830,5393,6077,5675,5725,3081,4512,5687,4646,5482,6145,6016,4870,4386,6380,6490,5425,5511,5227,5417,5132,4194,4820,5668,6337,4280,6276,5129,3310,5906,4761,6274,4633,5138,4121,4711,4983,4857,4819,4346,5449,6216,4325,4186,5657,5488,5028,6440,4822,3753,5294,4218,5778,4181,5385,5654,4923,1990,6360,4142,4933,4676,5300,4500,5057,5864,4626,4325,4864,4626,5030,5582,4812,4864,5177,4488,4682,4471,6263,5052,4991,5841,6161,4560,5340,5591,2779
"COG0495",11191,10947,10724,10066,10216,9773,10421,10007,7922,10949,8124,9746,4260,9304,10226,9005,9554,9836,3820,8733,5051,8058,10400,8783,9725,9679,9075,9129,9222,8103,11506,10069,9761,10338,3200,10140,10125,7930,2171,8812,10375,2465,11342,10166,8764,7748,10763,8364,10819,10835,10279,10277,10403,9296,6168,10141,10628,9239,3705,9563,9711,9831,2847,10562,10564,8412,10281,9759,12026,9526,3561,6508,9996,11275,9903,9275,10176,8509,6179,9870,10050,7968,7988,7576,8717,10335,10471,7334,10148,10135,9390,8921,11097,9913,3985,3728,8910,10172,10417,2726
"COG0496",1170,1622,1600,1496,1648,1565,1576,1679,1534,1488,1382,1770,1305,1676,1363,1611,1289,1404,621,1383,902,1488,1623,1238,1343,1435,1415,1195,1298,1353,1432,1656,1142,1446,821,1355,1566,1087,388,1287,1480,408,1083,1614,1269,1288,1417,2089,1501,1499,1968,1686,1605,1532,1067,1744,1481,1228,1040,1719,1258,1484,453,1415,1598,1061,1352,1295,1339,1622,428,1422,1654,1616,1621,1546,1367,1396,1056,1321,1401,725,1269,1186,1508,1576,1340,1315,1292,1376,1798,1089,1230,1423,787,1239,1283,1401,1241,523
"COG0497",1166,1633,2314,2219,2090,2281,2220,2510,2210,2452,2561,2379,2759,1776,1714,1824,1629,1670,1008,2455,2265,2799,2342,1763,1384,1848,2042,1695,2143,2527,3801,2134,2403,1891,1584,1505,1800,1950,635,1977,1752,1256,1072,2108,2132,2452,1318,3720,1642,1710,2948,2348,2113,2892,2336,2800,2038,1303,2171,2217,2127,2032,995,1530,2329,2008,2342,1932,3380,2827,558,2288,2502,1720,2219,1455,2510,2011,2359,2251,2277,1629,2203,2320,2553,1994,1782,2425,1873,1826,2540,1994,1278,1976,2314,2035,1948,1844,1506,1012
"COG0498",5189,5239,5144,5039,4946,5124,5035,4682,6121,5113,4806,4378,2298,4858,5451,6332,6900,6187,1897,4922,3625,3842,5437,7123,7151,5389,4511,7621,6850,5551,4766,5208,5420,5185,1256,5463,5220,6688,1228,6786,5251,1132,7756,4962,7066,5467,5113,3799,5061,5127,4978,5108,4901,4634,4615,4096,5404,6403,1759,4928,6668,4689,1508,5101,5142,6794,4961,4696,4917,5285,1645,4917,4615,5388,5316,4949,5059,5347,4196,4595,5171,4299,4183,5492,5642,5193,4899,5496,5132,5306,4991,5864,5646,4407,2146,2034,5094,5236,5659,1293
"COG0499",5888,5886,5958,5734,5439,5558,5608,4962,4554,5760,4808,4960,2224,5835,5536,4803,5073,5511,1966,4848,2862,4075,5711,5054,5065,5214,5109,5314,5161,4898,4153,5282,5223,5582,1791,5360,5195,4697,1176,5231,5387,1360,5700,5622,5237,4829,5875,4534,5747,5898,5179,5624,5728,4773,3357,5068,5594,4925,2281,5420,5631,5307,1378,5515,5669,4963,5309,4671,4180,4929,1672,3302,5133,5779,5239,6461,5088,5281,3271,5165,5429,3953,6080,4601,4630,5656,5423,4309,5547,5692,5622,4548,5404,5384,2505,514,5158,5247,5435,1450
"COG0500",16114,13807,13421,12938,12912,12668,15924,17442,18679,13353,13986,14425,10738,14040,15769,15985,18820,16311,17544,15621,15416,13017,15421,19217,16767,14251,14932,20350,18955,18641,18328,15185,17028,14521,17992,16182,15867,19547,19356,19652,15307,16546,19776,14647,18438,21641,14729,14028,14675,15731,15759,12034,12825,14619,16746,13703,13787,18140,13836,14609,19648,14742,16428,15933,13044,17452,13376,16507,18516,16162,22910,16376,13479,16535,13785,13351,15860,15466,15861,15674,13855,19055,11631,20010,15643,14087,15268,19690,13878,15561,12957,17254,16830,16943,17127,16931,15126,16161,16880,17055
"COG0501",3489,3585,2868,3080,3088,3130,3217,2189,2695,2671,2611,2553,4188,2537,3153,2692,3280,3270,1579,2596,2510,3399,3052,2313,2505,3185,2777,2359,2688,3505,2059,2711,3060,3386,2506,3271,3281,2645,1366,2528,3058,2187,3034,3038,2499,3821,3797,2157,3920,3338,2216,3108,2924,2327,2973,2180,2963,3058,3804,2733,2800,3127,1794,3164,2810,2568,3118,3361,2164,2266,1441,2944,2465,3336,2696,3181,2869,3222,2696,2552,3157,2645,2665,3487,2597,3166,3167,3708,3287,2990,2299,2318,3409,3047,4329,2574,2734,3262,3051,1723
"COG0502",496,268,917,538,569,698,621,1372,708,979,647,796,1619,852,622,623,1096,860,638,754,1092,685,733,951,866,521,815,1033,1201,850,883,699,526,599,598,348,584,1086,483,946,506,770,1303,879,1021,677,241,1876,586,551,1103,695,926,391,1340,1244,693,933,1250,588,1474,673,581,531,926,1039,869,685,649,1047,167,879,1130,425,697,603,845,422,1067,858,713,1223,840,772,957,725,519,859,682,648,1352,1539,559,592,1329,1730,362,480,806,620
"COG0503",1887,1859,1842,1748,1709,1832,1955,1872,1778,1955,1781,1913,957,1840,1837,1964,1908,1910,2125,1893,1167,1383,1830,1926,2106,1858,1866,1995,1784,1672,1240,1906,1960,1935,1087,1977,1730,1812,1539,1921,1814,2348,1993,1799,1762,1748,1800,1458,1876,1914,1920,1718,1808,1395,1373,1707,1904,1928,1005,1801,1910,1733,2134,1872,1857,1799,1845,1990,1117,1816,1537,1607,1732,1820,1909,1549,1972,2207,1380,1907,1888,1702,1364,1704,1692,1964,1911,1603,1881,1951,1640,1761,1786,1895,735,1605,1984,1799,1820,2403
"COG0504",7184,6836,6841,6513,6471,6335,6423,5674,5023,6784,5970,6067,2831,5962,6143,5796,5971,6156,2345,6098,3345,5071,6607,5400,5889,6120,5977,5525,5553,5026,4258,6055,5550,6279,1913,6395,6186,4908,1649,5334,6507,1607,6869,6282,5537,5114,6955,5530,6460,6542,6556,6522,6613,5145,3963,6093,6663,5819,2568,6240,5560,6238,1942,6320,6979,5269,6432,5812,4277,6312,1929,4234,6484,6590,6277,6222,6291,6298,3832,5847,6766,4737,5964,5105,5510,6789,6156,4886,6609,6912,6770,5202,6599,6283,2778,2554,5935,6320,6203,1759
"COG0505",4799,4767,4371,4380,4390,4333,4524,4081,3560,4567,3736,4276,1752,4115,4304,4087,4052,4216,1573,4070,2307,3563,4362,3729,4045,4432,3995,3859,3841,3727,4448,4231,4156,4540,1406,4556,4235,3508,987,3738,4569,1232,4695,4354,3781,3613,4965,3996,4561,4728,4180,4575,4372,3891,2805,3747,4549,3853,1606,4339,3875,4179,1298,4681,4389,3566,4311,3933,4511,3894,1414,2927,4127,4652,4330,4265,4301,4028,2561,4144,4154,2945,3490,3477,3667,4533,4452,3129,4495,4479,4589,3721,4624,4439,1810,1455,4112,4503,4551,1121
"COG0506",1913,2765,1621,2933,2920,2739,2561,1536,2861,1544,1742,2574,3097,1730,1671,1661,1592,1740,2757,1912,3930,3557,1563,2180,1946,1643,1614,1917,2847,3070,5933,1878,1245,2067,2805,2268,2036,2568,8611,2627,2691,1499,1421,2021,2629,2545,2576,1887,1936,1569,2015,2815,1435,4879,3789,1947,1718,1531,3032,2171,3062,2018,2823,2291,1359,2345,1401,2504,4921,1669,1148,2239,1468,1550,1897,2104,1523,2465,3916,1925,1570,3056,2383,2742,1841,2196,1993,2659,1596,2251,1949,2657,2374,2288,4185,4396,2387,2900,1656,2066
"COG0507",2021,1071,2505,1950,2009,1985,2137,3388,1988,2866,2446,2740,6491,1868,1493,1182,2526,1219,2802,2429,4366,2762,1891,2332,1823,1991,2894,1926,2359,1711,4494,2262,2284,1849,4316,1407,1909,3606,4253,1913,1575,2691,447,2198,2450,1476,976,3933,1387,1727,2695,2132,2488,3385,4305,4152,2318,1360,5424,2785,1790,2694,7493,1494,2571,3116,2926,2256,5889,2843,2750,3112,3154,1586,2387,2280,3139,922,3851,3626,2179,3282,2596,2281,2803,1773,2268,1884,2311,1820,2149,6086,1088,2414,4504,5470,2004,1549,1114,1674
"COG0508",12403,11671,11274,11005,11225,10757,9829,8909,6868,10892,9286,9867,6069,10078,10245,8565,7981,8954,3835,9227,6138,11408,10231,7190,7847,10402,9712,6481,6176,5971,9805,10675,12043,10631,4759,11398,10129,6151,2345,6673,11164,2906,8376,9941,6910,4829,12180,7526,11287,11229,8795,10852,11149,12118,6252,9299,11440,8063,5791,11262,5773,10458,3466,10229,11099,7170,10648,9413,11459,8272,3245,6345,8914,11209,10684,10997,10537,9227,6048,10449,10774,3977,10445,4387,8033,10834,11042,4417,11108,10710,9678,8242,11438,8557,6043,7702,10153,10895,10230,3136
"COG0509",1204,1152,1204,1257,1284,1286,1354,1208,1111,1123,1243,1415,527,1320,1262,1307,1152,1144,505,1204,731,1179,1248,1018,1282,1433,1065,972,1174,1482,1490,1149,1080,1445,433,1290,1310,849,503,1041,1393,352,1011,1377,1004,1555,1227,1347,1394,1059,1481,1208,1269,1454,794,1092,1267,1168,534,1206,1095,1342,484,1381,1334,838,1141,1291,1706,1291,417,1077,1049,1015,1396,1202,1121,1403,781,1141,1351,1132,1502,1418,1117,1230,1194,1379,1170,1461,1395,845,1139,1339,600,738,1164,1353,1237,520
"COG0510",594,788,425,706,840,803,820,493,590,555,761,347,14,460,739,450,478,577,224,564,268,682,522,610,507,715,390,691,646,591,150,521,439,606,5,703,818,469,101,576,784,63,458,620,574,701,713,216,769,468,448,789,561,243,504,235,575,515,57,663,517,567,211,703,484,455,643,649,137,377,264,360,637,367,602,700,517,762,338,296,563,86,409,533,306,658,599,596,751,622,470,438,737,738,69,21,801,765,625,194
"COG0511",1918,2324,1890,1979,2025,1961,2175,2245,2217,1766,1944,1919,4056,2783,2249,2463,2438,2250,1169,1959,2745,2066,2191,1925,2082,2408,1780,1967,2087,2699,3323,2009,2344,2167,590,2217,2328,2048,1229,2288,2320,1982,1752,2106,1944,2381,2004,2298,2011,1776,2115,1948,1858,2853,3250,2076,1966,2155,3121,2095,2253,2224,1222,2121,1845,1726,1684,2153,3000,2269,633,2604,1780,1886,2175,2223,1991,1814,2306,2128,1894,1779,2388,2168,2502,2107,1927,2551,1737,1932,2184,1353,1937,2172,1758,1537,1781,2230,2203,1465
"COG0512",2776,2769,3258,2596,2736,2672,2753,2662,2141,3577,2685,3016,1082,2626,2891,2645,2364,2597,1032,2658,1682,2337,2956,2316,2439,2934,3015,2388,2302,2309,1546,2834,2763,3014,1121,3062,2781,2224,593,2436,3143,902,2770,2720,2414,2312,3232,2299,3013,3478,966,890,1032,824,629,1085,1057,748,425,906,843,946,321,1072,1206,752,1115,881,524,992,277,589,1066,1151,983,795,956,882,627,994,1002,467,698,695,803,973,858,594,1133,1030,988,923,1043,1021,547,626,791,1074,963,305
"COG0513",8090,6708,8377,9505,9066,8315,9972,12227,8706,7844,8359,9682,12356,10351,10999,7748,7552,7213,5279,9127,9925,14230,9690,7880,7136,9260,8071,8469,8345,8957,19871,10234,11991,7548,7600,9299,11084,8888,3879,9382,11574,4266,7401,7967,9201,8467,8778,7446,7546,8447,10105,8134,7665,18071,11482,8540,8433,7611,9442,12213,8714,10187,5537,10737,8228,8689,8073,8694,19807,9321,2723,9503,7537,8913,8241,9142,10011,7955,10888,9447,7875,8264,10595,8361,8510,8178,11799,7692,7954,7393,6832,9568,10212,9961,10726,10516,8842,11696,10039,4996
"COG0514",541,1341,1045,2242,1982,1891,1720,1836,1329,695,1564,2362,4004,1739,1396,861,811,1107,1844,1676,3348,4614,1206,1110,880,1297,961,925,1045,1036,5852,1559,1502,1104,2917,1172,1449,1737,1154,1141,1784,1602,291,1967,1445,883,984,2996,1472,1292,1485,2010,1066,5010,2992,1683,936,1045,2975,2501,1114,2028,1868,1717,682,2465,766,1436,5349,1316,582,3594,681,1363,1324,1365,1352,696,2965,1672,913,2074,2582,1315,1374,1656,2258,1228,767,721,749,2296,778,1333,3826,3239,1331,1796,1256,1554
"COG0515",1459,1692,1383,2712,3087,3142,3936,11131,3887,886,5802,2533,2410,12979,5082,5492,6035,5010,4047,5493,4768,3480,1483,2642,5513,5555,2283,2746,2849,4307,9287,1456,1719,3996,6544,5759,4129,3430,1898,3074,5420,2396,2549,5219,2537,3732,1652,4195,3707,1183,4702,2573,4995,4131,5607,2200,2425,5660,3757,2952,2775,5306,2838,7781,1666,3107,1299,4476,2838,5352,1456,6813,2447,1002,2615,2458,3726,5431,4369,5222,2668,2885,3330,3914,5872,2561,1934,4465,1364,1705,1290,2586,2107,5203,8783,7052,1430,5115,7312,3353
"COG0516",6297,5991,5678,5576,5288,5564,5195,4880,4864,5399,5601,4899,2671,6161,5270,5631,5058,5856,10924,5443,3078,4013,5790,5037,4977,5196,5746,4969,4907,4937,3493,5493,4885,5747,4629,5847,5075,4504,16733,5194,5337,6726,5365,5555,5139,5158,6004,4606,5814,5694,5193,5621,5583,3742,3532,5039,5460,4935,4379,5180,4895,5388,8220,5813,5676,4569,5537,5033,3268,4828,8409,3869,5634,5908,5543,5989,5284,5746,3652,5553,5548,7569,5109,4580,4966,5881,5560,4286,5621,6297,5764,4755,5428,5423,2522,2555,5338,5091,5594,9247
"COG0517",5401,7312,5691,6115,5778,5783,6345,5035,7301,4774,4343,5866,6121,5313,6252,5585,6251,6523,2712,4927,5715,7515,5984,7317,6253,5534,4645,7550,8275,8266,7358,6223,6895,5576,6306,5815,6323,7492,2584,7621,6549,3379,7003,5850,8048,7665,6668,5093,6177,6635,5495,5829,4826,6707,6795,4719,4949,6361,5342,6310,8096,5458,3316,6334,4680,7214,4488,5850,7416,5022,2467,6020,4225,6949,5626,6706,5132,4884,6581,5386,4847,7451,5179,7855,4927,6445,6610,8023,4796,5261,4996,6562,6001,6088,6050,7715,6176,6449,6466,3321
"COG0518",2452,2415,2348,2249,2302,2120,2279,2204,2345,2436,2105,2123,1291,2022,2131,2008,1874,2288,894,2212,1386,1973,2483,2585,2080,2096,2092,2612,2831,2307,1793,2329,2055,2139,839,2247,2235,2317,506,2681,2326,644,2240,2217,2667,2180,2392,1955,2229,2283,7487,6567,6913,5412,5816,6291,6581,5226,3400,6710,8721,6234,1773,6451,6892,6831,6678,5768,5248,6304,2087,4262,6534,6940,6669,5799,6746,6092,5056,6313,6621,4702,4889,6376,5486,6819,6748,5931,6810,7016,6682,7074,7042,6127,3529,4899,6728,7067,6664,1883
"COG0519",5731,5402,5333,5155,5009,4796,5051,4951,4346,5384,4306,4792,2355,4375,4703,4435,4042,4882,2025,4933,2843,4505,5677,4993,4491,4616,4735,5114,5193,4612,3550,5189,5086,4896,1670,4851,5022,4553,863,4959,4957,1466,4505,4904,5122,4449,5427,4832,4818,5734,5603,4878,4845,4143,3784,4653,4990,3600,2116,5168,5310,4891,1228,4858,5207,4665,4963,4065,3702,4986,1503,3204,4713,5675,4997,4314,5001,4510,3415,4818,4992,3758,3732,4244,4388,5224,5529,4058,4969,5306,5452,4663,5203,4234,2247,2642,4721,5101,4874,1298
"COG0520",6635,7107,6695,6453,6901,6850,7150,6961,8824,6564,7069,7470,3816,8173,7691,8181,8507,8184,2718,6927,5305,6336,6766,8285,9062,7130,6635,7851,7713,8955,5926,5979,5331,8037,3992,7290,7546,6623,1940,7979,7025,1326,8757,6887,8311,8762,7390,7084,7327,5740,8371,6830,7349,5716,4909,7429,7289,8179,2596,5826,7185,6799,2179,7823,7334,7423,6721,6377,5825,8172,2549,6883,7207,5427,6870,5502,6566,7911,5611,6698,7459,7848,5968,8982,7956,7122,6119,8927,6581,7126,6788,6941,7828,8407,5344,2647,5750,7097,7615,2481
"COG0521",629,791,715,913,928,873,1021,1032,1509,876,1055,917,644,1152,1107,1222,1410,1089,495,1241,1082,937,780,1406,1483,1155,723,1373,1263,1792,1302,743,863,1045,498,1083,1064,1208,343,1393,1161,445,1339,839,1353,1781,846,664,932,752,1052,913,595,1147,989,848,841,1348,784,915,1283,908,414,1201,717,1191,867,1049,1221,972,299,1119,870,659,1194,779,814,1155,985,691,852,1225,976,1665,1160,788,736,1562,850,908,695,1006,1048,1266,669,826,1159,1055,1158,289
"COG0522",2485,2690,2866,2483,2593,2454,2535,3114,2017,2714,2311,2531,1092,2559,2520,2427,2274,2347,982,2224,1239,2044,2577,2187,2333,2439,2603,2281,2178,1923,2511,2577,2339,2556,677,2526,2506,2022,581,2314,2580,676,2607,2595,2230,1991,2678,2336,2641,2714,2598,2411,2936,2571,1479,2793,2604,2219,832,2447,2319,2525,793,2705,2776,1941,2736,2377,2397,2523,797,1628,2675,2622,2316,2635,2726,2265,1561,2748,2600,1921,2401,2048,2270,2662,2504,1911,2653,2606,2832,2229,2648,2494,1049,1161,2134,2685,2657,724
"COG0523",3884,1132,5847,1870,2135,2397,3391,4471,1119,4320,3050,2699,2325,4300,3081,3444,1076,1972,1036,2488,1465,1225,2731,798,1038,3056,3603,682,804,810,768,4583,1468,3799,1823,2101,2003,952,733,848,1877,1147,445,2980,775,679,670,5658,2279,3147,4445,2527,3609,1695,1218,6499,3959,935,2065,2680,761,3357,747,2413,4516,796,4134,1509,426,5294,681,1637,5879,2759,3486,1347,5450,1741,1237,5867,3623,647,3072,596,4473,2566,2217,742,3422,2624,5127,1467,1435,1428,1126,3299,1495,1813,2726,982
"COG0524",6313,8200,7900,7882,7963,8232,8045,7248,7276,8286,7891,7596,5005,7098,8000,7710,6963,7671,2904,6820,4954,6890,7705,7693,7547,7682,6867,8018,7943,6423,7663,7981,7858,7183,4098,7397,7930,7284,1248,7485,7763,1518,7219,7761,8181,6668,7678,7198,7905,7966,7186,8411,8061,7083,6220,7088,7695,6883,4428,7458,7492,7511,2071,7067,7982,7365,8038,7224,6610,7167,2413,6314,7436,7890,7724,7919,7322,7102,5766,6907,7918,5513,6760,6733,6771,8235,8078,6494,8067,7860,8290,7515,7373,7115,4579,2021,7220,7694,7185,1984
"COG0525",11106,10349,10458,10004,9945,9878,10326,9465,7830,11161,9547,9333,4103,8767,9593,9098,9374,9209,3451,9649,5175,7500,10453,8038,8982,9409,9816,8392,8197,8139,7477,9358,8433,9719,3248,10061,9796,7108,2280,8198,10193,2803,10604,9227,8179,7867,11012,8495,9891,10637,10513,9743,10798,8187,5819,10031,10508,8758,4123,9240,8237,9862,2907,9790,11131,7470,10572,9399,7117,10149,3482,6684,10598,10168,9489,9102,9915,9928,5897,9498,10718,7786,7920,7566,9216,10078,9429,7318,10681,11335,10735,7729,10332,10064,4233,3228,8993,10217,9583,2504
"COG0526",9278,9687,9372,9398,9294,9276,9795,10484,9694,9518,8953,8887,5429,8987,9428,8933,9937,9587,6458,9367,7050,8258,9546,9737,9965,8946,8973,9884,9351,9532,11030,9485,8560,9138,5121,9126,9545,8865,4762,9395,9369,4477,11107,9870,10096,8554,9445,10798,9616,9142,10048,9262,9460,9474,7499,9167,9146,9829,5252,9367,9666,9030,5618,9659,9323,10636,9052,8923,10665,10005,4747,9123,9178,9227,9128,8479,9522,8498,7683,9600,8848,7765,7226,9071,9313,9411,9090,9028,8950,9028,9792,10385,10289,9641,6430,6350,8398,9707,9547,4888
"COG0527",5351,4636,5927,4991,4853,4881,5140,5382,3916,6059,5061,4609,2876,4562,5215,4121,5044,4870,2643,4866,4341,6608,5636,5550,5278,4808,5190,5928,5943,4022,5415,5296,5009,4738,2880,4673,5133,5686,1556,5673,5089,2015,6727,4589,5889,3548,4764,4512,5044,5535,5388,4950,5485,4872,5599,5861,5290,4959,3044,5405,6959,5214,2781,4905,5683,6482,5776,4627,6686,5231,1765,4265,5862,5416,5149,5182,5460,4620,5278,5128,5517,4720,5304,4054,4451,4822,5485,3745,5344,5041,5075,6763,5388,4195,4603,2432,4680,4928,5392,2251
"COG0528",1380,1915,1855,1868,1789,1923,1759,1774,1656,1830,1724,1834,1137,1964,1773,1812,1828,1938,787,1526,1351,1599,1664,1760,1826,1601,1545,1701,1957,1562,1732,1602,1482,1726,924,1615,1809,1746,447,1723,1622,678,1789,2030,1880,1370,1517,2377,1854,1677,1985,2072,1810,1770,1454,1890,1660,1564,1043,1672,1811,1650,605,1737,1733,1840,1729,1550,1471,1951,534,1510,2034,1760,1722,1931,1643,1647,1392,1560,1606,1752,1778,1639,1805,1924,1570,1756,1633,1744,2181,1673,1534,1790,1330,1340,1469,1629,1702,564
