"","X31_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X66_DCM_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3"
"COG0407",3449,1801,2826,3319,1943,1167,3625,3854,3722,3897,2975,3143,1894,2840,2524,2129,3811,3613,1111,3772,3894,2119,3426,2074,3795,1835,2161,3364,2686,3674,3521,1995,3318,3411,3878,2686,3553,1740,3595,1319,4099,1356,3537,3753,3540,2902,4171,3806,3261,4011,3991,3851,3565,3803,1818,1496,3861,3759,1889,3630,3515,3770,3217,1507,4048,2403,791,3820,1747,1174,1286,4259,2959,3600,3325,2198,3365,4011,2822,4063,4332,2147,1961,2891,2974,3192,1013,1821,1684,3026,4041,3479,2150,3679,4096,3982,4000,3513,2708,3318
"COG0408",3131,899,2328,2866,1260,887,3342,3481,2951,3040,2741,2665,958,1139,2289,988,3376,2650,821,3161,2407,1374,3139,652,2840,1306,1048,962,1974,3157,2814,924,3058,3063,2996,2284,3151,1312,2874,791,3261,881,3102,3265,3390,2272,3415,3348,2712,3474,3077,2994,2797,2793,979,1086,2742,3221,1195,2641,2512,2826,2730,1116,3319,1359,572,3384,984,908,884,3345,2267,2868,2693,1237,2650,3535,2314,2806,3186,1190,1127,2292,2503,2509,848,1182,1629,2635,3585,2778,1094,2730,3158,3019,3235,2870,1896,2762
"COG0409",30,74,23,8,386,57,79,4,2,32,1,19,96,100,231,30,12,15,337,89,6,47,17,344,23,525,141,183,197,7,45,14,7,19,7,24,140,121,5,179,27,447,6,30,7,8,11,15,7,20,30,5,12,3,33,565,9,5,836,4,17,6,26,147,8,22,52,7,291,109,578,46,17,16,4,128,20,44,1,31,2,207,132,3,11,3,21,87,41,0,12,20,65,30,20,15,40,36,28,88
"COG0410",4169,5114,4083,4790,3486,1330,3800,4500,4368,4271,4217,4242,4762,5817,3773,5226,4169,3833,1763,3536,5125,4847,4164,4960,4190,3518,4605,6140,3798,3074,3567,4430,4382,4380,4081,4104,4057,2293,4106,1102,4251,3842,4592,2932,1902,3494,4911,4487,4524,4875,3167,3756,4257,3953,4558,1649,3683,3636,3321,3817,3898,4133,4488,1710,4284,3915,1388,4360,2633,1403,1829,4338,4555,4070,4855,4702,3838,2000,4392,3329,3797,2833,4784,3866,2686,4253,1648,4031,3391,4798,3713,4338,5090,3366,4853,3686,4514,3536,4018,3887
"COG0411",3317,5063,4006,4884,3122,877,2671,3765,3905,3680,3870,4130,4286,5467,3435,4798,3428,3640,1825,3175,4928,4414,3780,4579,4059,2934,4242,5688,3421,3096,3021,4277,4324,4097,4013,3714,2941,2132,3604,843,3430,3956,4478,3280,2366,3435,4122,3830,4160,4294,2985,3559,3262,3847,4359,1285,3337,3168,2876,3792,3635,3799,4020,1396,3632,3935,943,3730,2038,1100,1900,4058,4225,3706,4545,4583,3562,1420,4255,3108,3518,2507,4418,3646,2625,3933,1684,4091,1882,4890,2896,3772,5071,2535,4143,3549,3840,2838,3709,3694
"COG0412",1815,3509,1666,1645,2862,839,1320,1618,1900,1384,1325,1850,3578,2990,1350,3586,1650,1716,2070,1695,1628,3458,1539,3192,1787,2615,2835,3887,2316,1177,1781,3334,1690,1561,2161,2070,1611,2489,1682,1065,1408,2297,1663,1269,1308,2231,2501,1508,1997,2354,1156,1300,2191,1876,3568,752,1597,1958,2454,1910,1757,1726,1573,684,2185,2658,591,1784,2530,745,2006,1726,2611,1745,1992,2722,1805,759,1691,1334,1670,2784,3262,1808,1293,1925,769,2566,520,1388,1145,1958,3061,1564,1557,1391,1931,1498,1946,1711
"COG0413",3075,2298,3861,3688,1798,1238,2900,3277,3618,3356,3932,3817,2010,1931,3486,1855,3309,4142,1578,3483,3739,2456,3546,1520,4088,1784,2369,1671,2521,2537,3269,2032,3584,3711,3908,3400,2951,2382,3699,1093,3876,970,3543,2489,3201,3729,3800,3458,4338,3844,3501,3953,3866,4301,2213,1376,3305,3693,1565,4214,3975,4079,3977,1668,3499,3073,1046,4143,1500,1990,1680,3853,3808,4132,4050,1997,3317,2946,4012,3234,4397,2178,2147,3881,2794,3758,6783,3058,1128,4633,3251,3321,2114,3135,3890,3811,3463,3290,3215,3804
"COG0414",2523,997,2200,2345,1231,773,2922,3008,2662,2773,2388,2089,1076,1347,1695,1071,3082,2558,763,2714,2473,1316,2773,943,2803,1177,1100,1126,1874,2228,2282,1222,2671,2761,2554,1689,2778,1056,2772,791,2759,835,2305,2119,2340,1918,3023,2828,2066,3072,2428,2641,3190,2481,1056,1240,2537,3477,1224,2436,2587,2594,1932,1350,3076,1841,625,3049,1357,895,914,2757,2166,2793,1815,1056,2300,3087,2683,2394,2845,1389,1109,2146,2680,2427,838,1065,1550,3253,2791,2722,987,3100,2822,2472,2853,3246,2191,2720
"COG0415",12544,500,7298,10653,2199,2824,12578,14447,8722,13183,11099,9234,956,206,8172,729,14300,9423,1554,9555,13380,1506,11882,254,8851,3032,473,280,7139,9506,10672,1177,11274,11783,10721,9415,12924,2621,11842,2970,11356,2533,10384,8409,8059,8542,13634,13367,8167,14107,11892,12397,8044,9631,1011,3526,11480,10750,2620,9441,9145,10213,9566,3959,13760,2854,1007,9569,2917,2140,1463,10686,8085,9675,8962,1005,9671,13239,7079,12547,12201,2363,737,8214,9541,8355,3694,2324,2861,9789,12497,7396,257,10865,10618,12332,12959,9630,5583,9160
"COG0416",3019,1967,2349,2623,1603,818,2844,3065,2891,2857,2591,2327,1840,3196,2283,2158,3201,2344,1894,2280,2660,2217,2996,3277,2711,1619,2019,3284,2196,1688,2253,2186,2809,2931,2402,2171,2832,1138,2831,695,2557,1305,2321,1571,1665,1994,2697,3111,2336,2770,766,813,968,786,663,304,866,970,514,720,718,835,800,411,971,788,240,1073,412,302,696,919,961,854,843,633,772,985,932,804,851,536,683,778,528,898,253,590,491,1079,944,954,754,989,947,822,997,916,738,881
"COG0417",7568,3829,23155,8045,3251,73600,3018,2407,4417,7106,24727,4225,3691,2564,14865,2203,3928,5983,43242,3994,4915,4089,6908,2601,3636,3417,4170,2560,9518,3556,4886,2850,6200,12032,3293,8554,4801,5486,5642,72888,2961,31534,18882,2656,1470,4617,762,8383,4862,1296,4651,5818,6477,5991,3007,32823,4542,5783,1657,5019,6116,9336,3438,51205,1827,5414,46212,4107,12879,53688,17937,3461,4888,6438,2719,2607,17955,4524,20953,4306,3598,2295,2804,5069,8805,2644,138868,6913,1178,20162,5469,4520,3270,3280,3571,5012,5097,4559,12893,8419
"COG0418",1952,413,731,1012,848,583,2365,1858,997,1412,1336,650,459,435,991,401,2016,835,423,1014,291,558,1290,228,498,938,769,303,1292,938,1197,454,1239,1318,355,1034,1989,477,1362,704,876,345,1042,1094,1193,596,964,1675,805,1064,1123,1141,1535,554,373,1059,1108,997,1039,496,687,659,747,701,1237,447,302,888,743,454,582,1014,387,896,800,852,728,2502,736,1040,511,616,481,505,875,661,252,475,1895,379,1688,1274,504,1502,1101,996,1220,1353,764,754
"COG0419",3615,2270,8616,3190,3028,30069,1470,1284,1986,3195,11003,1268,2826,2066,6681,1555,2023,1813,25127,2361,1650,2954,3153,2312,1770,4201,2911,2255,5302,682,1146,1695,2378,5405,1018,2218,2240,4044,1926,36697,1480,17632,10004,822,418,1892,462,3777,2581,568,1818,2252,3852,1309,2126,19277,1337,2771,2352,1177,1905,3325,1520,24819,840,3170,27043,2159,7593,32705,10930,1658,3091,2649,1382,2011,8753,1979,9402,1393,1730,1857,1936,1556,2818,993,64119,4218,5344,3446,2270,2185,2008,1476,2098,1733,2335,2164,8046,4052
"COG0420",177,1522,626,435,1301,2820,122,85,118,140,555,316,1744,501,677,958,104,212,3927,407,256,1594,172,995,404,1574,1546,735,1025,68,465,1089,265,166,85,397,229,2071,150,1530,139,1396,291,93,24,613,70,131,199,79,113,150,379,176,1541,1985,244,90,1011,237,295,120,129,3301,84,1309,3890,161,1590,2876,2482,148,903,176,126,943,312,247,548,200,160,1091,1177,394,298,339,2125,2117,1505,376,143,312,1084,341,185,103,178,450,287,342
"COG0421",1503,954,703,630,1131,926,1756,1207,702,1091,1141,539,1461,1105,643,1435,1421,487,2367,727,168,1137,1214,1717,304,936,787,1101,1107,206,835,1558,764,1015,215,936,1520,1111,1113,918,550,1025,402,122,104,556,356,1074,635,514,531,644,1197,306,989,520,754,913,1001,329,588,477,429,732,782,839,713,582,1206,643,1386,522,465,705,461,798,636,1893,785,844,347,1203,1036,414,365,513,335,466,1417,427,1181,941,914,1263,651,530,964,1326,662,814
"COG0422",2215,2056,907,993,1920,1084,2356,1937,1249,1751,1548,863,1902,1151,1997,1424,2289,955,759,966,469,1932,1708,1302,907,2401,2460,1155,1919,453,1417,1575,1363,1470,440,1440,2060,2148,1411,1031,1203,1540,1278,129,179,1057,2189,1715,1398,1982,955,1176,1926,671,1760,1781,1262,1782,1979,724,941,927,1261,1139,1976,1343,784,1261,1461,1053,1998,1191,1209,1158,1034,2191,977,3061,947,1158,821,1626,1632,681,644,923,419,2635,2613,862,2294,1450,1898,1955,898,968,1875,2029,929,1302
"COG0423",1799,3363,2933,2463,1549,631,1754,2092,2777,2320,2092,3196,2645,2032,2181,2904,1917,3487,3560,2317,3720,2947,2404,2799,3442,1507,3416,2394,2442,2437,3031,2521,2466,2322,3849,3067,1689,3567,2717,599,2789,497,2367,2047,1751,3587,2893,2222,3227,2871,3440,3247,2055,3617,3502,253,2984,2923,1050,3668,3553,3136,3348,559,2693,3370,441,2808,1129,502,3290,2752,3445,2903,2481,2443,3032,2145,2734,3501,2888,2250,3020,3603,3742,3142,1235,4248,47,2616,2539,2642,3098,2926,1714,3245,2332,2344,3721,2827
"COG0424",2060,1397,1858,2041,1530,784,2001,2324,2339,2196,1674,2096,1444,1912,1802,1685,2260,2108,1107,2341,2449,1568,2085,1725,2174,1576,1653,1790,1768,2328,2113,1472,2181,2158,2331,1828,2149,1579,2187,908,2702,1176,2396,2205,2428,1868,2730,2270,2169,2448,2442,2376,2093,2147,1547,1214,2200,2276,1657,2050,2076,2213,2449,922,2446,1816,605,2579,1433,855,1425,2432,1842,2115,2617,1672,2044,2336,1835,2346,3057,1642,1578,2043,2193,2142,695,1405,2214,1948,2384,2004,1650,2110,2799,2417,2209,2049,1931,2036
"COG0425",168,628,174,218,506,218,186,149,187,163,173,228,619,602,264,445,176,266,324,298,170,594,159,673,253,601,636,631,455,222,278,513,207,147,210,213,170,681,149,244,254,160,240,144,178,322,229,156,277,165,143,186,258,272,574,362,211,223,434,299,299,208,263,196,187,319,194,237,91,221,521,174,211,195,264,551,270,117,169,182,216,459,559,221,323,231,128,713,591,203,155,168,629,248,270,165,142,273,236,217
"COG0426",4805,53,1441,1369,149,454,5652,3931,2542,3411,3444,938,165,642,1823,134,4846,1341,122,799,58,352,4149,491,738,222,43,697,1783,45,2328,42,2199,3105,154,2466,4455,56,3291,594,937,11,768,3,3,401,930,3490,1062,1387,403,541,1148,95,16,34,747,1025,65,115,386,405,223,401,760,119,56,541,9,55,38,430,175,656,157,8,334,2044,691,593,73,65,21,199,56,338,67,20,19,3,1259,1055,6,1444,342,385,901,1520,477,739
"COG0427",174,268,155,196,1023,992,197,60,101,123,138,232,486,191,604,190,97,49,697,271,94,215,82,372,117,1772,360,419,502,48,221,263,150,151,67,232,308,440,74,692,120,218,93,128,56,74,63,106,126,50,129,87,131,50,210,1631,132,99,1628,60,69,44,171,546,66,330,594,71,414,871,982,210,148,61,140,533,100,153,123,168,123,921,393,100,81,164,107,324,286,18,87,167,262,129,95,93,126,154,129,286
"COG0428",232,421,506,248,413,473,434,252,642,554,306,433,362,642,495,422,215,868,1554,497,754,404,326,834,383,264,376,769,605,747,1164,341,274,323,852,478,344,635,361,164,682,386,201,622,398,619,330,322,504,385,818,707,356,622,431,257,660,575,253,691,815,664,739,181,483,351,293,583,491,295,1157,506,284,549,414,383,560,826,456,1022,769,633,403,552,859,411,332,396,2123,427,457,670,397,599,257,870,564,511,846,514
"COG0429",1460,455,283,664,910,586,1735,1266,616,1099,928,482,522,419,666,555,1528,466,534,618,118,434,1024,427,302,1098,458,341,1010,694,972,577,870,954,142,856,1560,915,1084,544,458,375,457,564,1141,357,463,1155,510,578,488,695,1018,165,396,1047,695,731,1094,241,396,476,401,598,786,219,258,554,267,507,697,665,231,647,397,553,433,2045,245,741,269,646,537,275,633,416,148,336,157,108,1272,920,448,1267,587,536,922,1143,446,560
"COG0430",6,48,49,33,44,89,19,3,13,14,39,38,53,59,8,59,2,34,329,3,0,54,19,201,10,22,5,156,14,24,39,43,13,7,0,87,11,20,31,37,1,172,1,25,10,271,3,2,13,1,1,8,65,79,84,36,18,0,33,54,39,14,2,50,3,13,117,6,76,44,379,9,9,26,7,8,14,4,17,25,2,19,30,62,44,12,31,17,24,69,2,1,4,22,4,11,2,65,21,20
"COG0431",918,930,836,713,1469,815,1185,1016,644,985,882,684,970,221,917,832,1055,848,641,788,858,957,1014,304,680,1548,906,148,1286,670,1004,667,740,904,598,865,1166,1839,915,815,642,992,433,662,405,783,508,960,563,595,797,852,973,596,947,1254,870,825,1492,656,824,780,649,758,693,987,671,603,1035,807,864,475,687,717,453,938,591,1402,793,998,502,1393,929,755,750,767,363,1203,1617,249,907,808,709,1244,567,760,852,1162,906,910
"COG0432",1312,985,998,1370,818,328,1240,1292,1036,1311,1154,1034,945,1664,994,1137,1461,981,1756,882,1218,1083,1353,1826,1216,883,1088,1811,1037,347,1117,968,1356,1247,1172,1045,1194,822,1260,301,937,355,1138,337,470,862,1173,1359,914,1230,1000,1140,1078,876,988,575,1214,1105,876,921,931,1164,1047,667,1176,1137,326,1057,198,474,1606,1015,1113,1263,913,1093,837,1609,930,1206,1019,924,1102,1077,399,1054,396,828,681,1091,1334,1092,1306,1200,953,1133,1220,1264,964,1024
"COG0433",165,1562,432,480,1327,774,317,201,196,308,239,385,1900,732,501,843,185,308,4257,326,323,2204,231,1666,548,2687,1470,1536,2360,342,852,781,282,178,272,360,502,1699,247,1507,183,1475,260,84,137,703,227,220,239,231,194,310,230,379,1722,407,376,188,1386,367,365,685,216,581,206,1452,1053,71,5229,718,3743,223,1190,415,116,1023,324,353,321,579,130,969,1032,572,188,602,1280,1984,776,224,228,402,957,363,97,244,260,454,436,746
"COG0434",235,246,309,416,155,82,169,236,272,303,370,298,291,158,261,249,234,267,82,95,516,230,302,117,280,158,130,121,198,113,177,341,350,299,291,286,147,148,278,14,121,120,292,198,139,131,129,227,300,150,101,117,52,59,90,23,86,53,44,73,82,101,73,53,50,91,24,81,146,30,9,76,81,94,58,44,65,37,117,88,73,43,73,103,82,111,44,55,5,217,62,99,67,44,46,87,69,46,102,103
"COG0435",1204,390,557,677,951,341,1588,1103,784,932,1189,511,572,218,885,384,1305,585,382,679,277,422,1101,295,271,1014,292,197,894,1279,1101,518,920,969,145,714,1319,971,994,480,747,822,830,1103,547,410,481,1158,764,496,242,279,409,110,121,279,379,271,344,120,154,153,197,211,242,95,83,192,187,122,147,242,53,213,239,139,198,816,236,297,147,228,129,127,227,133,50,99,508,49,506,299,104,435,323,272,274,420,173,187
"COG0436",11622,13753,13036,13492,9073,3463,11203,11888,12807,11913,12233,13772,12657,13315,10641,13970,11798,12811,7617,10749,12935,13389,12394,13878,12910,9801,12892,13667,11009,10466,12998,12828,12920,12452,12429,13634,10842,9985,12728,3135,11621,6946,12405,11263,11552,13767,11362,12503,11280,11530,11023,11847,11460,12804,13614,3659,11952,11594,8723,13152,12731,12849,11679,4862,11637,14567,4246,11743,6244,3641,9570,10916,14431,12558,12638,12130,11293,11301,13080,11753,13236,10407,13422,13681,10294,13601,4218,12677,6658,11630,11354,12746,13878,12178,11845,12171,12027,11933,13103,12031
"COG0437",1090,2515,1244,1184,1536,548,1622,701,1426,1122,1267,1652,2100,3056,1376,2982,886,1962,1587,1503,1266,2059,1322,3341,1273,1217,2056,3863,1349,2531,1364,2981,1136,1155,1703,1857,1229,2520,1347,347,2124,1720,1181,2999,2272,1593,1058,982,1369,1050,2488,1775,1199,1662,2540,223,1677,1658,1306,1699,1935,1697,2469,244,1110,1981,454,1872,726,366,1554,1733,1380,1538,1822,2031,1534,1749,1180,2084,1964,2134,2523,1829,2842,1660,402,1679,2125,1164,960,1609,2682,1623,1282,1858,1232,1133,2118,1570
"COG0438",21007,17380,26626,21257,18520,31514,20693,22952,25149,22210,21359,21105,18426,20106,16706,16346,22019,20874,40465,20082,28534,19010,22505,22223,23976,19057,18029,21460,20766,16090,21236,17115,21707,22270,23229,19502,21656,19167,22894,23359,23147,22062,19053,16332,21373,18014,21145,20804,19590,21194,22651,21898,24322,20534,17958,28873,25396,24094,18111,19634,21242,23957,17852,49450,22404,23376,47738,23709,28362,36704,29167,19360,21298,23249,16995,17217,21419,26287,25086,23466,25227,20308,17707,23649,21805,24053,39361,20086,19567,28336,22445,25088,17046,22956,21877,21733,21640,23451,22947,23761
"COG0439",6865,6794,5955,6465,5615,2934,6962,6918,6429,6608,5863,6783,7082,6045,6179,6390,6588,6422,2950,5339,6288,6574,6823,4871,6097,6578,6667,5114,6091,6365,6889,7244,6530,6452,6316,7641,6543,6803,6728,2312,6435,2166,5639,4730,5131,7351,6670,6541,6849,6710,6620,6704,6411,6434,6941,2944,6505,6586,4561,6800,6730,6435,7035,2467,7035,6275,2726,6847,2758,2711,3931,6149,6577,6572,6919,6474,6144,6644,5831,6606,7484,5209,6872,6834,6685,6792,2028,7053,6259,7502,6917,6131,7415,6456,6084,6429,6750,6495,6677,6366
"COG0440",1532,1493,1481,1704,1004,478,1436,1633,1787,1744,1559,1630,1397,1464,1483,1195,1715,1780,660,1681,1886,1499,1600,1130,1954,1103,1666,1319,1368,1320,1716,1364,1735,1644,1793,1542,1435,1134,1626,424,1756,573,1753,1284,1336,1757,1946,1682,1760,1905,1684,1781,1657,1870,1464,626,1686,1734,942,1836,1688,1703,1866,676,1927,1501,418,1854,709,519,860,1808,2119,1841,1909,1450,1603,1586,1529,1674,1365,1053,1342,1788,1321,1741,557,1791,738,2065,1714,1683,1498,1628,1915,1777,1771,1842,1491,1705
"COG0441",7273,6242,7301,7735,4274,2040,6874,8241,7982,8059,6605,7911,5453,6264,6437,5844,8001,7982,5778,7132,8423,6388,7669,6174,8224,4535,6139,6282,6548,6671,7627,5854,7723,7598,8583,7939,7090,5609,8080,2042,7565,2476,7466,6324,7216,7587,8297,8258,7677,8194,8033,7946,6918,7991,6249,2422,8032,7299,3899,8104,7612,7847,7759,2818,7880,7404,1663,7624,3480,2116,5702,7363,8330,7893,7863,5652,6705,8227,6958,7879,6749,5269,5884,7791,6345,7673,2717,6927,3707,7832,8429,7800,6164,7465,7041,8397,8004,7458,7479,7202
"COG0442",5627,5475,5083,5249,3671,1542,5588,5962,5661,5844,5045,5205,4752,4862,4518,4827,6123,5499,4791,4663,6013,5377,5819,5028,6045,3767,5449,5084,5148,4588,5087,4784,5566,5667,5937,5221,5539,5146,6100,1640,5179,1739,4794,4672,4614,5450,5528,5896,5283,5691,5555,5661,5401,5585,5414,1860,5509,5663,3109,5524,5556,5534,5326,2170,5872,5343,1238,5424,2544,1629,4885,5115,6013,5555,4983,4915,5108,6075,5050,5826,5483,4007,4947,5688,4792,5494,1979,6064,2385,5503,5917,5706,5494,5807,4785,5563,5879,5446,5539,5214
"COG0443",12178,8357,9556,9770,6528,5102,12619,11494,11582,12021,10125,10757,7593,7608,11044,7321,12363,10854,12634,9230,9758,8646,12103,7189,9591,6830,8530,7733,9648,9718,12174,8500,10195,10945,9304,13379,11807,8195,11748,4891,9998,4905,9069,9111,8963,10007,9609,11829,11337,10255,10324,10797,11901,9438,8200,4943,11767,11029,6192,10017,10450,10402,11268,6566,10823,8665,5247,11524,4142,4827,7770,9534,10417,11239,11501,7821,11091,16492,9388,11200,9240,7714,8070,10126,9246,10204,3547,9732,4178,14817,12993,11188,8380,12636,9944,10511,11758,12988,9901,10533
"COG0444",1795,5366,1800,2767,2824,421,1001,905,1413,973,2220,2057,5041,3461,1301,5009,1050,1395,756,1062,1471,4840,1391,3407,1366,2706,4318,3083,2282,1237,981,5385,2455,1473,1207,1913,963,3084,1276,202,923,3145,1966,1387,581,1982,779,1305,1679,1016,867,1200,1856,1825,4787,405,1239,1081,2499,1718,1539,1045,1169,438,830,3649,479,1118,1814,483,1428,815,2358,1173,1615,3590,1324,534,1936,1016,721,3656,4547,1764,1553,1697,618,4391,2752,1485,829,1641,4543,1231,1490,1159,1169,1112,1855,1154
"COG0445",7034,4063,5417,5884,3603,1972,7335,7250,7329,7315,6013,6504,3420,5648,6184,4350,7450,7027,3405,6052,6921,4077,7329,4861,6633,3457,4659,4935,5010,6338,5606,4446,6450,6892,7032,6561,6979,3680,7013,1833,7426,2179,6545,5768,6827,6114,7540,7185,6571,7541,7880,7232,6245,6431,3979,2820,6767,7396,3687,6559,6479,6776,7803,2480,7301,4306,1428,7565,2151,2061,3657,7695,6151,6843,7655,4600,6052,7765,5041,6996,7315,3982,4159,6299,6322,6596,1892,3938,2184,5901,7215,6738,4559,6567,6524,7232,7225,6841,5756,6752
"COG0446",8681,13168,9376,10793,9657,3768,7686,8823,10371,9111,9948,10457,11943,14595,11618,12901,8455,10962,4857,11040,9858,12656,8501,10855,10661,10342,12584,15143,9133,13589,8701,14567,10674,9332,11132,8850,7833,6390,9113,2756,10353,6741,13064,13212,14046,11492,9315,8949,11586,9465,9572,10075,9742,11442,12628,4826,8426,8367,9418,11563,10647,10032,12645,3789,8100,9293,3800,11044,5420,3740,6332,11071,9962,10289,13436,12719,10069,3873,9512,7900,10132,7805,12922,10284,10171,10277,2721,11148,7580,9660,7306,7875,13337,6404,11753,10373,7998,8162,8207,9644
"COG0447",1483,606,468,736,432,96,1610,1158,745,1129,863,616,619,1547,628,667,1329,686,1007,475,291,587,955,2056,347,312,536,2050,803,647,746,828,837,832,308,1067,1266,685,1036,236,733,130,339,711,656,453,591,1191,501,649,645,657,1036,363,631,79,844,911,346,385,554,603,577,363,832,537,71,755,754,95,1020,742,692,755,544,502,528,2163,647,786,538,504,568,496,632,603,137,468,1049,134,1457,1149,641,1235,564,569,1014,1009,650,627
"COG0448",2095,556,986,732,747,400,2267,1516,703,1442,1080,570,629,851,943,457,1938,571,504,639,46,479,1145,605,274,814,512,712,1111,207,1034,767,957,1045,95,1346,2007,389,1381,648,470,37,361,29,576,414,547,1456,647,632,608,595,1418,732,508,942,933,1002,1539,520,519,639,455,723,918,278,89,667,1076,379,899,524,241,866,333,549,464,2597,678,820,285,729,549,444,138,523,118,378,85,29,1670,872,458,1739,638,537,1178,1612,562,768
"COG0449",6260,6122,6383,6258,4522,3090,5930,6530,6896,6508,5680,5604,5602,5896,6025,5271,6529,5794,5039,5527,7342,6190,6434,6209,6954,4386,6510,6265,5560,5056,5573,5041,6194,6444,6718,5323,5868,5686,6471,2670,6661,2614,6093,4576,5543,5626,7146,6307,6999,7213,2048,2025,2215,2003,1988,1691,2106,2298,1330,1885,1964,2229,2304,2143,2391,2002,2324,2362,1215,2034,2068,2243,2302,2159,2165,1977,1998,2199,2264,2204,2118,1429,1891,2067,1903,2095,1263,2422,1278,2626,2251,2271,2117,2032,2117,2104,2329,2162,1911,2150
"COG0450",1345,1154,1174,815,1688,1926,1497,1195,1350,1313,958,968,1385,1217,1152,1142,1276,1073,1426,986,810,1236,1035,1561,1138,1259,1149,1357,1440,935,1112,1120,861,1041,1026,1129,1626,1576,1311,1934,701,1539,719,820,1212,897,925,1176,798,1167,810,894,1138,842,1202,1386,1182,1044,1602,925,1001,1012,616,1268,1203,1194,1083,916,1820,1503,1572,786,1238,1269,676,1404,846,1888,1112,1056,533,1605,1156,1077,997,1212,1039,768,3675,564,1355,1539,1070,1370,673,897,1418,1409,1199,1080
"COG0451",26718,19683,37127,23354,13951,72677,22660,26069,29265,27597,36604,21010,20188,24633,19839,19119,25994,21592,45620,18365,24850,23357,26200,26346,25659,13829,20249,26868,25142,17984,20822,18832,22616,30281,23944,20994,24480,16969,25567,69010,21730,29119,28064,18407,22384,17646,24422,27974,18705,23677,7884,7355,8355,6829,6473,17649,8198,8665,3881,6653,7435,9188,5740,26536,8436,8444,21573,8405,6932,29141,9750,7294,8321,8551,5689,5903,9511,9773,12925,7751,9193,6130,6651,7404,5825,7433,45466,7389,2937,8573,8734,9418,6704,7325,6977,8264,8936,8088,10206,9265
"COG0452",4163,3308,3838,4400,2653,1231,3977,4612,4512,4416,3904,4430,3027,3216,3544,3063,4626,4360,1519,4540,4342,3515,4535,2563,4581,2702,3674,3029,3458,3906,4249,3089,4497,4693,4483,3781,4123,3019,4611,1161,4305,1315,4211,3367,3499,4315,4756,4652,4008,4721,4166,4373,4444,4593,3275,1668,3968,4704,2523,4419,4495,4557,4070,1808,4647,4035,1073,4680,2186,1312,2213,4522,4819,4652,4236,3343,4198,4243,3998,4231,4743,2878,3314,4386,3644,4443,1371,4106,2331,5016,4427,4310,3462,4340,4341,4224,4550,4343,3985,4415
