"","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0215",5938,1985,4195,5947,4387,4411,5886,4421,5425,5529,4829,4136,5223,5233,1934,5098,5969,4453,6519,2015,5569,4393,5510,5021,5170,5572,5109,5776,2368,5527,5309,5517,5393,6059,5554,2138,5706,2149,3744,5589,5182,5170,4716,5082,3533,5245,5861,4829,5720,5914,5561,5136,4812,5126,5105,4343,5388,2041,4011,5008,4831,5644,6096,6011,5126,5797,5613,5153,5421,5648,5714,5892,5498,4399,5716,5485,5153,1762,5486,4987,6190,2034,5520,4751,5229,4719,4056,5667,4840,5237,5000,5198,4192,5447,4445,4681,6016,4248,5115,5594
"COG0216",4039,1406,2683,4645,3026,3879,4343,2622,3999,4182,3729,3580,4119,2962,1383,4217,3796,2637,4251,1500,3754,3392,4263,3546,3774,4266,3822,4103,1660,3448,3682,3777,3584,3594,4330,1462,4556,1645,2088,3736,3228,3313,3190,3491,2237,3967,4412,3509,3989,4059,3586,3632,3612,3969,3018,3305,4262,1159,3628,3767,3257,3950,4299,4690,3054,4044,4085,2867,3786,4285,4213,4189,4058,3455,3968,4252,3706,1291,3627,3283,4165,1527,3882,3783,3585,3120,3803,4320,2944,4092,4436,4029,3265,3811,3379,3339,4371,2337,4100,3996
"COG0217",2150,981,1847,2753,1469,2979,2406,1811,3002,2483,1915,2225,2577,1955,1065,2710,1803,1808,2761,1178,2325,2338,2618,2498,2202,2572,2429,1819,1231,1996,1915,2242,2292,2343,2615,1168,2539,1294,1336,2433,2142,2272,1873,1947,1679,2340,2478,2149,2598,1242,1949,2238,2370,2322,1892,2538,2321,811,2007,2387,2080,2046,2281,2827,1860,2293,2391,1807,2227,2557,2581,2120,2537,2362,2009,2375,2265,1265,2266,1947,2135,1246,2388,2816,1465,2220,2387,2339,1894,2441,2777,2717,1965,2348,2198,2108,2764,1505,2517,2442
"COG0218",807,815,951,790,813,1226,1194,906,788,1106,809,561,1128,771,819,1353,711,822,516,338,695,1646,1347,808,846,949,932,723,925,722,865,997,1123,474,828,1034,1141,1107,425,970,849,684,638,869,879,1228,966,939,1213,707,772,1343,1879,938,914,1438,926,306,848,1025,783,910,724,1193,658,733,709,653,1005,1230,837,773,1193,1547,1075,1096,1081,876,916,814,696,867,849,1382,768,1685,602,790,751,952,1143,1140,591,868,850,458,984,446,1159,1155
"COG0219",1645,702,1094,1631,1177,1310,1372,1125,1487,1261,1462,998,1146,989,573,1300,1469,1045,1468,731,1440,1518,1181,1230,1384,1288,1391,1327,1035,1273,1236,1045,1259,1176,1502,776,1414,816,695,1278,1274,1051,1164,1238,1115,1402,1398,1186,1393,1429,1382,1046,923,1389,1141,1309,1308,434,1181,1301,1206,1529,1489,1292,1151,1248,1340,1014,1223,1242,1374,1491,1263,1130,1334,1393,1189,774,1223,1002,1548,305,1460,1454,1341,1585,1228,1423,971,1229,1204,1513,938,1507,1205,803,1393,761,1368,1270
"COG0220",1327,906,1477,852,1720,1313,1519,1098,921,1451,1377,559,1275,725,828,1639,1411,893,576,595,1203,1559,1579,1069,1298,1399,1276,1392,1072,1104,1450,1273,1423,622,1109,1034,1468,1060,416,1169,1146,762,920,1316,911,1679,1297,1020,1340,2061,1144,1756,1947,1194,947,1561,1569,391,961,1258,792,1584,1125,1267,693,1216,1064,693,1391,1593,811,1192,1507,1831,1375,1444,1405,829,1025,844,1246,1094,1185,1491,1843,1804,705,1390,1024,1232,1322,1442,605,1165,971,704,1108,504,1519,1391
"COG0221",1303,728,498,161,1490,266,815,336,151,471,1154,196,496,193,858,460,1496,343,244,1432,1020,615,669,505,702,884,440,1605,750,759,1062,390,288,91,526,1018,551,931,474,354,360,178,801,1033,477,744,745,266,157,2412,1087,520,242,713,148,204,929,1698,702,390,85,1115,799,203,148,1055,698,154,751,660,207,1168,636,257,1006,579,447,767,255,142,1190,1475,502,383,1833,486,212,1100,709,492,422,504,155,629,228,166,134,419,552,187
"COG0222",1486,598,1061,1430,1266,1461,1471,993,1312,1384,1361,1332,1477,918,531,1552,1561,874,1611,551,1285,1348,1394,1270,1271,1433,1283,1681,1175,1207,1193,1189,1159,1190,1427,670,1538,866,2035,1255,1055,1179,1186,1277,737,1359,1487,1131,1128,1645,1403,1169,1352,1274,832,1197,1366,440,1190,1280,996,1515,1448,1486,889,1427,1426,905,1370,1532,1716,1541,1495,1265,1489,1424,1305,512,1218,1024,1538,512,1263,1121,1377,1310,1261,1492,922,1334,1423,1205,1110,1290,1155,1131,1306,1011,1300,1143
"COG0223",4581,1681,3485,4528,3703,4762,4487,3361,4746,4382,3918,4141,3774,3211,1963,4434,4231,3004,4452,4400,4383,5182,4729,4523,4120,4372,4557,3936,2547,4021,4159,4084,3883,4675,4637,2288,4590,1888,3412,4236,4390,4191,3430,3525,2908,4474,4295,3857,4618,4237,4055,3803,3891,4407,3372,3934,4414,3451,3059,4081,3678,4291,4448,5067,3304,4248,4362,3266,4230,4292,3850,4432,4140,3694,4161,4567,3761,2402,4230,3352,4469,2535,4228,4461,4019,4522,4397,4173,3078,4188,4108,4652,3501,4002,3344,3829,4867,3393,4337,4400
"COG0224",3653,1318,2418,3248,2697,2797,3917,2189,3687,3869,3364,3005,4005,2478,1273,3725,3403,2389,3927,1459,3504,3551,3780,3348,3446,3649,3625,3527,1649,3079,3306,3331,3125,2985,3713,1357,3978,1694,1742,3331,2765,2671,2832,3333,2103,3832,3919,2946,3634,3833,3470,3264,3136,3383,2602,3245,3663,1072,3212,3379,2779,3775,3775,3992,2579,3733,3512,2364,3609,3706,3932,3776,3870,3003,3852,3727,3466,1308,3011,2689,3846,1334,3541,3566,3265,3704,3169,3804,2403,3485,4003,3923,2631,3489,3014,2691,3921,1892,3594,3625
"COG0225",3711,1506,2438,3889,3176,4356,4355,2215,3142,3702,3460,1960,3597,2745,1636,3854,3376,2730,3407,1382,3079,3226,4120,3167,3498,3637,3028,3437,1655,2598,3654,3353,3242,2763,3809,1608,4370,2083,1590,3358,2577,2405,2453,3330,2402,3897,3813,3072,3557,4378,3468,3282,3541,3687,2862,3472,3864,1047,2571,3150,2585,3692,3635,3830,2739,3638,3446,2562,3813,3866,3532,3921,3591,3045,3693,3820,3233,1482,3094,2425,3781,1420,3782,3549,3727,3841,2215,3547,2569,3148,3615,3964,1923,2913,2619,1908,4023,1795,3583,3509
"COG0226",995,3113,464,130,1001,1005,465,510,454,1537,2071,58,1925,141,821,1290,1995,223,1030,1035,509,46,420,532,2238,407,322,1895,824,1038,418,481,806,204,313,1919,506,1110,185,1684,413,283,1046,505,449,1762,447,195,273,1055,4556,1165,1207,1705,261,992,5611,23590,7882,1278,219,4591,3605,633,447,1915,5671,462,1173,1116,927,1773,1280,1558,3784,1065,979,2383,955,562,3145,2100,5973,937,2374,248,232,3047,1123,1100,5051,853,457,4098,460,447,779,663,775,839
"COG0227",1047,427,583,1158,760,1412,1060,520,1234,1030,863,769,1016,546,424,1082,1005,594,965,445,1065,1248,1112,997,1014,1054,1167,953,571,786,921,946,929,832,1018,407,1140,486,439,969,660,715,694,901,529,1051,1061,791,1183,872,931,911,1003,1018,729,931,1052,315,786,871,640,1155,1076,1139,595,1006,1116,553,982,1125,740,1031,1048,957,1049,1055,938,456,773,607,1080,446,970,1161,780,1293,799,1070,724,985,1022,1128,639,1042,733,577,1139,431,1025,1089
"COG0228",1398,524,995,1781,999,1593,1627,833,1629,1447,1338,1300,1719,1038,544,1805,1320,803,1673,528,1397,1872,1712,1499,1416,1561,1539,1334,539,1220,1350,1330,1418,1202,1730,491,1657,722,740,1455,1009,1096,1150,1534,628,1579,1716,1170,1494,1546,1363,1445,1503,1456,996,1305,1639,580,1388,1449,959,1495,1549,1839,955,1491,1474,896,1483,1623,1747,1594,1669,1400,1565,1592,1510,423,1303,938,1489,381,1553,1504,1335,1672,1223,1502,922,1664,1751,1657,1159,1466,1154,1190,1655,783,1588,1587
"COG0229",2098,1153,1626,2580,1671,3163,2601,1495,2154,2451,2091,1575,2827,2039,1228,2532,1942,1875,2289,1015,1935,2212,2739,2034,2240,2565,2148,1982,1005,1640,2373,2302,2198,2169,2521,1473,2518,1814,1089,2224,1766,1857,1671,2261,1540,2463,2460,2113,2343,2210,2059,2252,2401,2298,2005,2327,2513,724,1987,2125,2094,2299,2211,2759,1915,2230,2157,1903,2363,2578,2604,2334,2484,2187,2299,2472,2210,933,2129,1842,2203,1392,2422,2239,1943,2668,1741,2469,1738,2209,2593,2742,1551,1935,1998,1452,2632,1110,2396,2482
"COG0230",197,115,62,99,62,156,200,93,128,192,97,23,174,83,89,163,178,126,117,27,125,307,152,120,127,90,133,162,18,86,112,118,89,101,101,92,216,167,31,147,93,89,86,111,75,164,107,119,165,48,151,90,144,161,78,176,142,53,75,113,103,162,175,142,73,147,164,82,126,154,107,168,150,135,187,145,81,104,98,82,180,70,119,150,57,249,44,143,118,136,149,195,106,133,50,35,140,32,146,152
"COG0231",2004,884,1811,2418,1942,1931,2358,1711,2197,2186,2150,1907,2223,1952,851,2152,2036,1960,2298,987,2014,2022,2297,2163,2057,2207,2099,2122,1470,2011,2217,2144,2144,2305,2283,1055,2506,1016,1858,2211,2006,2035,1850,2208,1775,2193,2222,2170,2077,2341,2026,2042,1873,2142,2269,2004,2293,757,2229,2205,2122,1989,2158,2413,2023,2223,2143,1994,2119,2204,1956,2239,2193,2006,2121,2233,2058,1172,2087,1855,2178,932,2068,2130,2182,2114,1907,2446,2028,2188,2281,2161,1876,2041,1917,1982,2269,2044,2174,2139
"COG0232",2746,1303,1618,3277,1293,3158,2873,2321,3745,2402,1897,2109,2196,1684,1581,2781,2103,1850,2992,1135,2630,2593,2536,2308,2581,2055,2741,1757,2050,2022,1880,2309,2124,2504,2663,2018,3119,1514,1337,2487,2435,2042,1867,1816,1863,2748,2665,2183,2882,1010,2468,2129,2078,2409,1739,3302,2390,1053,2048,2406,1951,2648,2713,2616,1871,2580,2513,1890,2403,2659,2191,2523,2550,2197,2323,2677,2198,1347,2275,1710,2469,1040,2809,3303,1100,1927,2298,2378,2228,2513,2522,2850,1863,2784,1959,1749,3198,1241,2746,2803
"COG0233",1765,711,1327,2179,1542,1861,2042,1291,1844,1806,1837,1550,1950,1379,696,2017,1800,1251,1734,698,1617,1555,2128,1876,1763,1926,1739,1787,961,1630,1661,1687,1603,1747,1965,752,2065,921,926,1814,1511,1574,1431,1508,1142,1871,2015,1621,1835,2134,1647,1703,1927,1902,1475,1591,1947,606,1587,1734,1590,1734,1843,2158,1410,1960,1848,1320,1833,2012,1444,1783,1924,1703,1757,2004,1611,677,1687,1518,1864,812,1813,1789,1792,1559,1710,1830,1348,1863,2134,1983,1470,1734,1700,1467,1991,1140,1860,1817
"COG0234",1410,7166,1018,1455,1066,1119,1374,1010,1447,1277,1788,1441,1742,1023,15170,1362,1359,960,1577,6193,1517,1313,1508,1343,1522,1434,1383,1358,5545,1195,1287,1340,1161,1227,1400,2968,1320,3174,7447,1302,1162,1275,1458,1388,928,1299,1519,1191,1269,1696,1793,1236,1551,1404,1022,1113,1426,6833,1358,1688,1207,1408,1300,1457,1051,1419,1357,1023,1394,1520,1566,1415,1500,1541,1352,1477,1375,6221,1186,1207,1350,6907,1428,1224,1385,1304,1436,1321,943,1591,1348,1312,1140,1181,1316,1392,1394,2441,1433,1244
"COG0235",2074,1600,2873,2352,1656,2553,2063,2366,2193,2176,2429,1034,2759,2480,1568,2263,1957,2441,2287,1396,2291,2017,2283,2389,2208,2282,2840,2228,1420,2189,1901,2354,2329,1765,2340,1483,2285,2223,789,2352,1963,2319,2119,2204,2123,2420,2254,2027,2494,1151,2057,2293,1917,2301,2121,2418,2059,2436,2371,2077,2046,2345,2367,2484,2515,1916,2109,2353,2175,2514,2324,2037,2517,2247,2247,2294,2343,1640,2553,2577,2235,1343,2113,2453,1526,1990,1156,2261,2068,2353,2595,2173,1258,2789,1792,1156,2419,1120,2330,2474
"COG0236",801,924,750,732,829,918,1018,888,734,860,868,744,1033,709,421,901,1132,601,814,513,797,756,1058,908,937,967,765,1048,597,844,920,868,785,729,840,579,1028,722,567,811,738,804,865,953,676,1004,1044,831,819,1401,890,953,953,904,701,849,996,452,968,900,752,1032,955,819,668,979,786,645,903,952,674,922,954,912,962,1003,795,525,801,734,968,377,914,978,1381,827,706,943,804,909,977,970,664,715,850,632,747,638,936,779
"COG0237",2240,771,1723,2683,1788,2677,2231,1958,2291,2355,1978,1860,1543,2149,674,2164,2182,1958,2241,843,2072,1973,2338,2179,1913,2203,2082,1882,841,2182,2318,2091,2121,2750,2395,774,2342,959,1332,2238,2217,2097,1786,2147,1519,2225,2076,2172,2428,2266,1987,2166,2179,2140,2378,1748,2350,766,1334,2001,2189,2200,2162,2529,2213,2265,2234,2200,2129,2295,1809,2102,2144,1801,2024,2232,2108,809,2278,2164,2186,765,2194,2013,2112,2066,1765,2239,1917,2191,1496,2158,1737,2040,1929,1827,2414,1634,2087,2310
"COG0238",844,286,603,943,642,877,931,493,910,875,741,672,671,623,230,849,826,594,809,302,673,770,824,814,750,745,688,711,449,716,732,665,727,862,840,258,921,354,456,803,783,665,653,697,541,785,800,637,895,864,740,802,816,752,687,657,840,288,554,730,691,866,767,941,586,841,778,631,785,746,602,791,719,869,856,799,926,335,728,688,802,247,815,786,737,799,698,776,597,726,693,792,603,742,685,656,864,467,762,875
"COG0239",56,143,150,123,117,129,93,139,133,119,118,31,103,95,138,73,63,106,69,51,89,119,112,126,108,94,104,43,136,117,90,100,134,102,102,174,100,201,53,99,167,111,96,108,142,89,110,82,132,59,248,350,497,309,234,420,344,125,305,331,239,182,204,403,248,256,245,245,356,375,272,240,329,434,237,301,318,367,376,283,198,436,369,328,280,466,148,201,276,290,229,306,204,270,288,125,313,162,325,381
"COG0240",2668,1465,2106,3230,1691,3609,3221,2195,3229,3085,2464,2988,2754,2754,1238,3223,2375,2465,3332,1034,2823,3472,3250,2782,2882,2856,3316,2266,1568,2388,2677,3122,3165,2777,3144,1401,3429,2031,1764,3370,2507,2603,2343,3186,1921,3216,3051,3142,3620,1627,2769,2917,3001,2804,2657,3001,2903,924,2376,3182,2719,2882,2933,3594,2671,2699,3241,2527,3171,2962,3317,2686,2924,2977,2884,3201,3124,1022,2897,2730,2805,1265,3282,3262,1913,3236,3050,2663,2311,2795,2955,3290,2739,3013,2893,2786,3906,1886,3134,3555
"COG0241",678,955,1012,963,1113,1461,1133,1213,1462,1092,1007,1709,764,1070,382,1181,888,1166,753,465,861,1206,772,1109,845,780,845,828,986,854,911,974,941,1084,795,458,1093,674,1495,1068,1113,1189,841,980,1167,906,802,1213,1066,789,284,284,357,333,432,368,314,140,303,463,462,260,269,306,328,328,307,351,291,259,287,229,274,343,281,290,289,203,284,369,247,109,301,347,267,408,573,274,284,313,285,317,520,305,442,453,350,460,293,315
"COG0242",3512,4276,1987,2822,2526,2953,2915,1891,2629,2824,3124,2177,3011,1899,3779,2650,3709,1637,2503,6066,3025,2385,2684,2544,3230,2548,2988,3055,4012,2225,2459,2980,2339,2282,2470,3535,2762,2364,8820,2426,2279,2220,2901,2247,1530,3086,2880,2513,2549,2444,4241,2355,2768,2472,1785,2428,3391,9642,2921,3684,1972,3100,3501,2709,1813,3223,2245,1703,2442,2781,2045,3186,3005,2723,3039,2694,2507,4489,2265,1987,3261,4004,3222,2724,2120,2461,2207,3136,1918,3794,2454,2995,1877,2436,2220,2059,2757,3580,3164,2649
"COG0243",3933,6161,7854,2222,4871,2399,2242,8816,1673,4239,4969,14719,4983,7146,3815,3908,3861,6739,4037,2734,3985,3023,2315,4227,3737,3700,4361,5394,8046,6327,4921,3545,4894,4144,2762,6087,3190,6101,5653,4879,6851,6510,6372,4388,6399,3906,2373,7349,3632,2008,4055,4877,4114,3586,6948,4018,3613,1531,5912,3601,8990,3981,3585,2191,7023,3633,4880,7212,2908,3240,3864,2637,3134,4704,4364,2618,4647,7461,5553,8740,3417,3146,3565,3362,3862,3730,13197,4363,5204,3463,4395,2519,12370,5219,12282,14473,2212,6820,3507,3820
"COG0244",2170,891,1831,2273,1766,1460,2288,1665,2204,2174,1956,1868,2335,2129,930,2038,2188,1896,2800,896,1973,1605,2227,2185,2223,2218,2014,2276,1077,2110,2369,2285,2321,2828,2286,954,2334,951,2323,2327,2095,2269,1953,2580,1415,2204,2285,2104,2299,2371,2084,2143,2020,2084,2180,1531,2246,847,2248,2134,2148,2128,2199,2281,2043,2358,2234,1949,2191,2177,2912,2302,2169,2020,2207,2153,2309,788,2230,1932,2251,775,2239,1833,2245,1528,1764,2279,1856,2028,2357,2051,1710,2261,1818,1873,2297,2149,2128,2249
"COG0245",2843,969,1489,3139,1892,3043,2682,1303,2766,2550,2543,2011,2031,1282,1151,2512,2677,1160,2234,1063,2608,1573,2845,2118,2199,2680,2459,2502,783,2101,2383,2029,1891,2387,2640,976,2780,962,1127,2255,1831,1833,1777,2098,1032,2630,2618,1972,2523,3022,2538,2077,1702,2614,1441,1604,2649,629,1517,2133,1601,2632,2770,2963,1398,2866,2398,1349,2381,2628,1702,2743,2598,1777,2359,2669,2046,586,2116,1416,2741,761,2180,2197,2480,1611,2374,2703,1506,2293,1940,2640,1637,2537,1876,1754,2969,1271,2497,2475
"COG0246",659,342,729,969,797,774,743,631,3582,990,637,226,970,670,696,926,662,792,493,602,664,767,832,765,883,714,596,583,1207,646,387,927,592,205,922,1038,827,603,515,735,623,427,876,574,1027,888,789,533,830,282,584,592,1780,786,334,684,727,533,1231,767,289,654,600,576,469,603,587,422,871,850,669,571,918,2155,598,781,776,1640,593,339,555,1590,1262,849,539,696,194,544,833,940,970,892,382,884,229,262,592,919,780,713
"COG0247",5067,2606,5734,5597,3584,5630,3036,7712,8860,5855,4837,14499,5223,8514,1619,5273,4855,7947,6772,1902,6431,7246,3361,5412,5428,4034,7527,5000,1912,6534,5013,5986,7692,6251,4788,3206,3457,2911,7345,6559,6818,7789,5801,5181,5187,4271,5273,8725,6805,2421,4426,5678,6245,3968,7918,5877,4560,2374,6131,6561,10774,3913,5749,4031,9007,4677,6162,8477,4588,5050,6839,3942,4624,6860,3971,3704,5999,2826,5656,9776,4659,3689,6444,6080,3694,7768,13721,5494,5389,5787,6185,2991,10806,8001,11600,12739,5747,7147,5093,6542
"COG0248",2941,2751,2205,1245,3130,4904,2459,1844,1499,2251,4770,1033,4038,925,2702,4858,3295,1449,1197,1605,2276,1250,2313,1822,3605,2149,1761,3533,2530,2220,2388,1905,1737,770,1846,3063,2175,2781,1457,3133,1598,1102,1878,2137,2492,3137,2328,1248,1216,4018,2737,2071,2311,2186,1099,2295,4594,739,2727,1869,904,2788,2413,1491,932,2189,4153,1012,2329,2376,1365,2808,2357,1908,2497,2001,1784,2620,1400,1060,2779,3305,2535,2101,3534,1237,960,2580,1857,2009,3630,1993,1080,2143,1070,1333,1242,2073,2014,1188
"COG0249",5761,3608,5042,3069,6256,3676,4657,5045,10012,4378,4303,3765,2787,3700,3199,4800,6401,3524,3207,2661,5177,5426,4911,4153,4786,4713,3903,6674,3288,6315,5973,4645,4645,2531,3673,3733,4106,4388,3626,4454,4416,3437,5018,4975,3760,4429,4695,3607,4227,7750,6115,6566,7463,3864,2735,4460,5016,1396,4368,6448,3268,6184,5031,3348,3315,5171,4713,3433,4802,4841,2376,5571,5000,6892,5875,4319,5436,3023,3739,4369,5726,5579,4621,4262,7549,5426,3385,5975,3884,5256,3786,3998,4052,4297,3762,4383,3046,3698,5167,4424
"COG0250",2187,956,1934,2378,1998,1809,2264,1995,2222,2317,2180,2155,2433,2021,1113,2156,2042,1776,2493,909,2117,1775,2320,2381,2278,2296,1969,2090,1122,2059,2476,2293,2260,2480,2381,1083,2292,1268,1920,2326,2035,2346,1919,2336,1407,2125,2299,2134,2207,2439,647,712,680,760,706,628,789,251,754,712,693,719,679,799,650,738,723,657,771,794,912,765,687,683,645,724,740,338,747,641,704,284,792,653,738,571,738,788,561,741,847,685,660,682,660,672,811,582,723,741
"COG0251",2180,2056,3806,2907,2470,2300,2363,4047,2210,2603,2817,3318,2507,4344,1448,2302,2155,3469,2627,1006,2290,2570,2625,2736,2413,2836,2348,2452,1425,3135,2789,2840,3090,3075,2807,2058,2349,1916,1827,2896,3234,3747,2783,3038,3026,2425,2650,3452,2818,2787,2246,3065,2919,2351,3386,2697,2460,831,2461,2578,4200,2148,2242,2990,3985,2331,2696,4070,2776,2756,2566,2288,2632,2686,2363,2705,2913,1665,3505,5155,2392,1813,2685,2520,2840,2785,3451,2292,2743,2542,2462,2404,3337,2567,3676,3395,2734,1929,2515,2851
"COG0252",250,311,1286,626,837,127,257,1334,476,634,504,745,371,1968,312,263,302,1779,1082,619,584,1534,428,833,695,739,534,350,1208,1058,1121,998,1378,2149,739,691,200,834,2425,1171,1510,1672,1003,1068,1520,270,565,1159,860,556,452,1076,1372,580,1508,999,456,490,808,738,1325,300,513,435,1656,541,760,1840,731,509,1174,394,490,992,393,487,1003,1031,1351,1473,319,1173,824,752,1082,1628,662,593,1455,630,327,235,1024,712,1046,997,620,2083,454,888
"COG0253",3636,929,1867,2941,2255,3155,3494,1718,3240,2947,2942,1957,2935,1808,1043,3217,3489,1810,3313,1216,3247,2947,3270,2859,3066,2992,3285,3322,1342,2495,2891,2853,2642,2490,3165,1158,3535,1262,1096,2870,2260,2215,2198,2844,1601,3460,3408,2417,3130,3096,3177,2586,2608,3051,1935,2652,3163,962,2206,2678,2086,3630,3447,3286,2034,3049,3063,1915,2988,3367,3347,3469,3078,2365,3389,3158,2859,1101,2561,1941,3693,1103,3161,3337,2581,2479,2146,3183,1994,3009,2912,3376,1629,3055,2100,1445,3478,1186,3132,3028
"COG0254",834,391,656,1027,808,1063,1068,626,884,975,782,715,1062,653,340,1022,884,604,918,365,859,914,1042,921,958,901,829,811,428,762,910,884,851,772,975,332,1062,504,412,872,718,674,718,878,622,990,968,764,858,994,794,834,963,911,720,838,1053,280,837,845,634,984,941,1042,655,946,955,657,939,945,958,855,992,853,966,983,886,433,826,706,820,248,944,789,901,901,702,908,649,916,1013,856,701,750,747,659,1011,479,937,888
"COG0255",73,131,200,97,303,85,84,193,107,156,222,224,174,177,185,182,74,156,108,96,104,188,127,185,129,136,121,82,320,196,148,146,164,128,109,169,94,208,171,123,203,115,200,283,208,169,106,148,132,88,93,136,224,161,141,180,128,36,155,191,164,126,87,112,187,166,111,158,123,124,94,77,145,240,108,108,151,250,136,200,92,196,85,204,80,190,209,150,183,193,151,139,234,111,222,265,95,196,179,145
"COG0256",1197,365,1087,1424,1126,821,1370,877,1447,1336,1186,1254,1287,1490,372,1298,1069,1322,1416,549,1116,1134,1235,1229,1243,1381,1192,1185,713,1172,1316,1300,1337,1486,1294,418,1420,538,1328,1370,1213,1181,1078,1399,978,1302,1258,1297,1363,1365,1072,1297,1137,1220,1576,1025,1359,502,1146,1261,1405,1210,1243,1393,1366,1239,1313,1408,1302,1281,1332,1219,1298,1125,1195,1293,1291,599,1385,1261,1277,425,1389,1198,1247,1155,1252,1166,1372,1209,1196,1162,1129,1183,1187,1248,1400,1450,1294,1383
"COG0257",12,23,10,6,15,3,10,16,6,15,23,3,18,6,27,20,15,14,7,12,19,13,7,16,27,6,22,8,35,16,38,15,9,3,8,26,7,21,28,21,19,1,31,24,33,32,14,5,9,10,26,59,62,40,20,113,129,19,123,33,8,64,33,27,9,24,44,17,31,35,34,24,34,99,47,24,54,123,25,15,21,21,45,92,34,35,10,77,38,35,62,73,18,77,16,13,27,127,55,35
"COG0258",4129,3733,2219,3707,2230,3524,3009,2468,4415,3061,3414,2451,3313,2185,2483,3252,3657,2184,3478,7138,4084,2460,3190,3133,3242,3316,3938,3417,3385,2648,2982,3155,2977,2987,3402,2852,2874,2047,7657,3224,2526,2627,2859,2724,2052,3044,3428,2640,3247,2656,11971,9776,11081,8385,7050,8563,9539,22029,9143,11809,6856,9980,11385,10742,6642,9007,9475,6526,8955,10216,8566,10031,10153,11143,10027,9175,10308,10938,8677,6876,11009,13663,9696,9914,7296,7551,7116,10781,7369,10506,9196,9604,6865,10082,7117,6845,10254,11744,9795,9586
"COG0259",592,259,351,751,359,930,742,379,763,638,538,353,623,407,275,689,478,379,640,217,466,591,636,636,557,589,560,483,360,450,433,584,575,489,690,277,711,374,206,578,403,444,403,505,358,664,628,523,688,322,1620,1732,1903,1766,1317,1818,1767,620,1419,1823,1339,1795,1815,2230,1226,1745,1883,1156,1818,2011,1668,1831,1970,1667,1862,1997,1765,776,1588,1237,1800,971,1987,2149,1170,1558,1260,1671,1193,1906,2037,2022,1094,1738,1462,881,2188,690,1986,1981
