"","X72_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X137_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0295",412,195,310,408,420,266,335,279,267,614,459,594,90,220,602,346,434,397,210,306,344,284,413,245,380,293,662,257,462,609,286,299,289,262,407,441,244,426,343,758,263,365,370,391,293,236,214,338,411,574,43,814,430,163,319,440,570,223,332,428,587,296,360,331,284,368,235,325,284,237,364,340,372,260,291,626,651,386,282,358,503,446,306,325,254,279,354,375,360,175,320,335,428,493,667,264,386,256,294,487
"COG0296",1154,2380,692,1506,1332,488,1574,671,1126,1556,1471,1206,453,3358,774,838,1350,1289,2106,1128,1609,1278,1825,2699,1221,3483,965,1670,1050,1345,1862,1256,2096,2816,1006,858,574,2317,840,631,4301,1211,987,1430,1671,2670,1909,696,3813,1445,1831,672,1206,461,1307,875,1409,1524,889,114,919,724,2071,2096,3411,2122,1459,3311,2368,1421,1785,2156,589,2453,1030,852,757,1513,1698,1508,1764,1283,721,1772,1711,2119,952,1159,1087,524,3422,1867,1268,2229,696,1219,1649,954,2679,1356
"COG0297",927,1582,697,1281,1358,388,1198,597,442,1193,1138,945,228,2150,1320,337,1014,1109,1425,806,1272,1163,1654,1750,1377,2579,1379,1413,968,1330,1223,1262,1394,1748,840,931,738,1229,613,1276,2704,1303,341,1162,1281,2102,1437,542,2980,1134,758,1091,1158,419,1169,859,1061,672,676,378,1499,511,1353,1408,2062,1695,1152,2290,1567,758,1432,1366,912,1490,843,1215,1249,1043,1279,1271,996,1254,422,1377,1286,1495,975,874,903,433,2841,1459,876,1929,980,905,1398,701,1661,1150
"COG0298",14,7,29,5,2,5,21,3,107,37,6,23,25,2,1,55,12,7,0,7,1,0,2,6,6,7,124,3,18,6,2,3,0,4,20,7,3,17,3,86,14,2,75,137,0,1,8,5,38,22,8,3,6,30,0,34,37,27,0,0,4,20,6,48,2,3,4,58,3,35,48,1,1,13,4,81,0,5,3,0,51,16,36,25,0,1,4,18,17,16,19,26,60,260,43,10,0,9,4,97
"COG0299",3565,2103,2273,5627,2778,2255,3243,1416,2885,1926,4363,1910,2528,2282,1745,1251,2407,2291,2181,1947,1910,2197,1947,2168,2234,2294,1892,2139,2072,1570,2437,2195,2644,2418,2914,1952,2909,2234,2270,2055,2180,2104,845,1490,2423,2190,2098,2486,2074,1978,2864,1855,2967,1151,2293,2175,1798,1391,2022,1953,1922,1959,2049,1989,2327,2074,2250,2324,2534,1118,1443,2092,2174,2115,2328,2148,1826,3857,2958,2066,1467,1997,986,2096,2230,2543,3125,2169,2162,2226,2219,2587,1161,991,2112,2304,2110,2104,2382,1465
"COG0300",848,1070,1682,886,1214,873,1238,1020,1164,775,720,497,938,1447,1860,1190,734,1431,1007,885,1126,946,1447,1333,1187,1078,890,1348,910,1318,1242,1342,1047,1135,1153,727,1187,1500,1309,654,1531,1377,1100,726,1089,1339,1068,918,1396,584,453,1925,1127,557,1607,1213,769,616,1259,900,2274,889,1496,1026,1313,1171,910,753,1137,937,860,1403,1383,1302,1047,714,1516,790,851,1515,1065,1248,1687,1505,1065,734,1189,1177,1355,542,1268,977,709,298,384,966,1207,1079,1069,898
"COG0301",197,34,2904,341,154,1139,133,87,75,1348,360,667,484,20,32,278,298,26,11,35,190,22,126,4,173,308,1617,16,1522,621,17,25,86,49,397,1283,21,1689,697,1542,40,415,38,1424,121,5,247,1143,232,1014,752,96,61,419,12,1919,1380,163,37,114,44,1006,75,1027,53,139,5,510,93,170,84,96,221,23,499,1390,79,251,85,18,1052,364,111,109,94,215,104,1775,1858,443,320,134,597,216,986,2,12,1869,34,1246
"COG0302",2487,2844,2798,2520,2317,2262,2652,2895,1710,1640,2483,1715,4413,2823,2008,1393,2310,2496,2701,2511,2426,2800,2455,2686,2450,2483,2380,2871,2038,1954,2714,2600,2657,2792,2212,1824,2681,2199,2643,1675,2491,2384,1195,1713,2938,3076,2448,2127,2295,1770,1754,2167,2748,3449,2781,2195,1659,2904,2547,2620,2675,2225,2658,2350,2618,2463,2616,2262,2566,1297,2619,2380,2322,2578,2555,2402,2517,2760,2599,2664,1460,2049,2663,2478,2673,2559,2865,2158,2076,2515,2559,2448,1769,1115,1739,2472,2986,2202,2791,1588
"COG0303",2851,1923,2726,3094,2818,4041,2791,2363,1794,4108,2953,4664,1169,2621,3247,1711,2726,2824,1985,3130,3973,1948,2481,2257,2700,2623,2183,2063,3909,2648,2581,2457,2640,2352,2752,4084,1637,2860,2790,4001,2450,3130,1452,2870,2595,2200,2752,4076,1967,4233,958,2272,2834,816,2921,3140,4060,880,4106,3308,2289,3816,2714,2649,2687,3343,2357,2114,2739,1682,2190,3712,3400,2347,2728,1931,3042,3174,2638,3034,2899,3325,1769,2265,2044,2722,2840,3841,3699,542,2132,2469,1303,2301,4775,2245,2499,3815,2777,2840
"COG0304",6176,6706,4105,5382,6531,6205,6572,8793,4761,5126,5876,6093,2856,6370,6574,3699,5591,7092,7350,6739,6272,7255,6676,6843,6152,5377,3639,6985,4821,6831,6787,6787,6019,6261,6477,4987,7800,4376,6177,5604,6067,5855,3495,4652,6293,6718,6554,5012,5633,5318,1227,2436,2155,878,2301,1427,1906,823,2326,1783,2465,1894,2276,1610,1909,1875,2592,1614,2038,1571,2503,2157,1926,1941,1842,1079,2174,1817,2125,2355,1544,1900,1868,2263,2196,2098,2121,1395,1477,783,1913,2032,1378,1067,1993,2810,2403,1494,2047,1601
"COG0305",9162,8427,4711,10761,7423,5829,9504,7664,46398,4626,8726,5622,85846,8764,6265,44180,7173,9531,6480,8071,8066,8912,7091,7728,6487,5436,24707,8598,4647,6507,9451,8294,12042,10018,8475,4517,8320,4824,7760,4979,6756,6250,47546,3158,10625,9222,6069,6546,5454,4917,163438,5490,13035,82312,9811,5036,4426,85030,16826,10115,4764,6501,11975,9505,18278,15733,6361,6213,11411,28006,17819,7468,6061,9866,6194,50389,11664,16060,7410,8025,3552,7830,19321,6825,9303,7364,14100,4023,3919,92519,6012,6956,28609,3576,5442,6003,8906,5144,11697,3600
"COG0306",1516,1342,2357,2185,1580,2045,2394,1085,1114,1836,2165,1853,719,1156,2106,919,1411,2173,1653,807,1465,783,1816,987,2335,1649,1295,1965,2533,1691,952,2091,1165,1097,1528,2302,1011,1678,1548,1675,999,1317,574,1884,1707,1625,2505,1646,1300,2067,1224,2528,2047,958,1897,2472,1922,565,2223,1670,2143,1976,1386,1569,865,1534,1947,1458,1067,1630,1456,1333,2684,1235,1435,685,2332,2075,1572,2098,1649,1447,1172,2121,825,1166,2454,2528,2624,859,1601,1568,884,1665,1577,2126,1685,2250,1106,1944
"COG0307",1981,2266,2007,1931,2113,1863,2115,1808,827,1329,1834,1387,779,2288,1938,898,1925,2194,2284,2173,2105,2209,2133,2272,2197,2296,988,2220,1727,2087,2190,2360,2152,2181,1953,1445,2123,1721,2225,1132,2134,2194,835,1542,2138,2453,2048,2070,2186,1576,589,2111,2061,694,2321,1792,1201,650,2029,2326,2001,1719,2211,1719,2173,2046,2268,1878,2270,920,1616,2302,2281,2043,2346,660,2007,1993,2129,2235,1220,2279,914,2242,2318,2369,2076,1653,1659,655,2235,1970,1268,947,1380,2420,2378,1816,2168,1294
"COG0308",6570,5924,9832,8259,6540,6155,7862,4258,5395,10224,6804,8656,3490,6038,10639,6967,7255,6435,5868,3807,5879,5652,6534,6196,7123,8762,9870,6984,9502,9171,5520,6319,5893,5967,7601,8656,4437,10459,6621,9409,8404,6286,5715,11630,5267,5861,5857,6368,9636,9990,843,4190,2198,1175,2475,3267,3157,1573,1725,1887,4146,2482,2277,2951,2127,2037,1598,3386,2144,1497,2373,1916,2001,1871,2514,2809,3322,2147,2074,2253,2773,2487,2743,2446,1979,2143,2219,3187,3073,1068,3314,2314,2658,5144,2701,1477,2415,2441,2060,3500
"COG0309",101,88,178,58,11,315,93,25,494,424,61,334,153,10,2,338,197,29,3,18,33,10,33,33,21,43,678,33,152,14,23,12,25,19,273,309,4,102,145,654,60,27,318,566,36,7,41,381,114,194,10,2,5,52,0,41,172,76,0,1,2,132,7,86,6,10,8,121,2,67,86,5,4,23,21,126,8,8,8,3,148,14,47,27,16,28,10,89,52,20,34,42,134,527,134,9,0,87,10,165
"COG0310",347,162,71,271,325,119,282,157,36,173,480,184,32,287,1,21,217,319,162,81,390,264,319,249,259,43,43,263,7,9,145,214,375,299,220,13,319,51,322,182,56,243,30,3,326,220,91,154,46,57,12,22,439,158,267,5,216,17,165,1083,4,108,476,98,390,213,142,27,341,119,334,278,204,102,278,19,205,380,232,371,10,1,75,342,238,238,316,10,3,91,49,242,8,15,188,119,419,27,424,6
"COG0311",499,251,1049,725,470,922,517,137,0,664,637,526,48,145,69,39,550,266,163,54,434,194,380,182,439,430,809,398,803,8,128,331,334,243,707,697,218,552,771,812,94,647,81,391,410,222,548,1032,142,612,15,25,406,107,292,877,655,91,200,523,3,892,315,365,314,380,135,317,329,7,309,275,415,155,683,431,174,636,373,279,414,10,1,319,321,439,348,829,897,88,316,297,39,102,522,51,349,772,216,356
"COG0312",5563,7047,4273,5516,6481,3579,5943,6927,2361,4306,5761,4158,1662,8903,4912,3222,5170,6201,6834,6605,8036,6950,7124,7594,6641,6386,2603,6773,5207,5022,6678,6272,7434,8279,6150,5642,6381,4301,6574,4277,6985,5568,2941,3937,5912,6720,5871,4034,5734,4823,1254,4478,6622,2781,6542,4497,4407,1966,7209,10024,4084,3247,7276,5656,8352,7043,7177,6300,7516,3265,7052,7840,6721,6449,6509,2586,5310,5999,5822,6864,4105,6125,1993,6139,6820,5663,7084,4338,5119,2491,6096,5730,3225,3805,4075,6681,7685,4707,8451,4808
"COG0313",3034,3148,1709,2531,3243,2422,2640,2325,994,1736,2651,2225,1000,3175,3467,1281,2823,3073,3502,3197,2798,3260,2843,3074,2994,2702,1191,3131,1987,2799,3251,3149,2890,3052,3345,2077,3720,2014,3187,1691,2804,2963,1056,1505,3010,3020,2597,2419,2825,2138,838,3765,2999,1115,3362,2049,1684,863,2961,3572,3860,2143,3108,2433,2992,2825,3382,2366,3055,1213,1772,2970,3412,2863,3370,1249,3024,2433,3057,3269,1640,3407,1379,2940,3234,3130,2939,1740,1702,889,2688,2969,1269,1183,2295,3474,3217,2104,2927,1700
"COG0314",821,559,830,935,812,1118,885,653,521,1137,1034,1280,347,717,911,467,1019,724,442,625,972,508,763,636,889,724,676,565,1111,772,612,674,750,663,841,1134,380,824,871,1092,611,903,361,782,793,561,766,1137,444,1218,344,1214,713,286,739,997,1066,330,938,1005,1277,1125,672,764,719,955,634,607,700,578,717,928,981,658,804,637,853,964,795,761,726,970,560,671,506,800,806,1019,1013,229,531,750,419,669,1249,513,741,907,743,763
"COG0315",1019,623,881,1132,928,1291,983,795,582,1682,1171,1877,363,823,910,510,989,857,486,741,1165,639,797,651,877,915,944,649,1400,814,718,784,870,737,1055,1323,554,934,1069,1842,607,1131,494,927,937,640,836,1361,586,1788,490,1206,949,292,927,1212,1629,275,1193,1237,1502,1344,826,870,813,1170,649,688,792,579,840,1161,1126,668,1047,941,939,1101,998,848,933,988,538,773,703,930,916,1271,1143,225,554,962,503,709,1894,544,830,1191,822,855
"COG0316",2535,2658,2965,2487,2550,2572,2750,3071,2065,1804,2654,1902,4673,2516,2646,1849,2505,2938,2827,2888,2581,2854,2694,2474,2631,2366,2629,2951,2738,2432,2858,2740,2604,2681,2680,2673,3201,2079,2854,1611,2119,2523,2492,2419,3060,3052,2360,2614,2167,2276,2385,2689,3136,3638,2904,2768,1777,5155,3035,2928,2621,2577,2917,2838,2548,2816,2866,2020,2610,1769,2874,2662,2721,2739,2875,3194,2752,3349,2650,2837,2169,2673,1842,2667,2855,2584,3425,2729,2708,5026,2362,2486,2946,2027,1879,2979,2864,2799,2902,2364
"COG0317",7300,8506,5083,6692,7549,6421,7083,7798,3492,5791,6997,6116,3707,9628,6846,4426,7163,7951,8745,7453,7489,8210,7266,8780,7266,7344,5626,7888,5984,7105,7852,7867,8401,8954,7720,5876,7631,5215,7377,6004,8656,6852,4098,5941,7942,8783,6521,6068,7599,6238,4210,6679,7556,3461,8105,5733,5712,3604,7410,8563,6671,6142,8407,7291,9097,7564,8617,6667,8372,4696,7024,7908,7260,8063,7808,5307,7131,6946,7428,7891,5317,7655,5137,7374,8003,7731,7577,5337,5529,3180,7622,7318,5332,5983,6330,8381,8553,5813,8925,5736
"COG0318",16251,14991,18688,13872,17095,16496,14158,19325,22900,18179,15516,18713,11723,15661,18677,22249,14969,15617,17139,16345,17261,15575,15416,15722,15159,13555,9811,13887,20724,14309,17248,15159,14333,14344,16684,23178,15818,18535,15025,17294,16467,15985,22421,17437,16059,14874,15603,16315,13365,19161,10993,17481,15609,7971,15270,21034,19884,9705,18268,10357,19320,16806,16088,15558,13662,14576,18267,14144,13792,22854,16197,16683,17009,16532,12825,7004,19964,15279,14864,15048,20988,13265,28265,14984,16477,14770,15532,20335,22444,6147,11642,15025,16643,13407,18456,19702,14346,20428,14569,20189
"COG0319",1443,1417,772,1250,1499,1144,1157,951,635,1099,1247,1263,435,1652,1491,624,1392,1135,1685,1520,1407,1365,1142,1461,1200,1149,677,1145,1160,1348,1453,1186,1443,1390,1422,1192,1318,1068,1340,1121,1410,1256,600,861,1501,1041,1184,1200,947,1257,397,1644,1392,460,1310,1077,1061,454,1368,1307,1855,1047,1413,1236,1607,1480,1648,1364,1401,679,785,1446,1535,1446,1503,705,1364,1127,1545,1269,970,1541,797,1188,1377,1541,1267,1095,939,343,807,1380,849,622,1266,1676,1143,1186,1587,924
"COG0320",3851,4264,2630,3848,3774,2997,3715,3474,1344,2408,4075,2637,920,4586,2926,1286,3755,4051,3899,3202,3723,3973,4272,4297,3954,4409,1718,4452,2660,2874,3640,4108,4353,4574,3671,2556,3627,2421,3673,2375,4486,3609,1309,1907,4640,4960,3650,3072,4455,2625,412,818,1218,381,1340,875,695,325,1063,1108,831,960,1365,996,1507,1279,1245,1260,1407,451,1107,1387,1231,1247,1185,452,934,1200,1403,1386,603,1147,532,1230,1271,1525,1104,741,811,351,1559,1196,555,437,932,1120,1426,836,1400,667
"COG0321",2534,2314,1522,2410,2518,1845,2296,1685,916,1407,2545,1587,652,2401,1955,967,2164,2346,2208,2031,2415,2300,2334,2433,2408,2409,978,2454,1542,1933,2157,2393,2409,2490,2540,1795,2158,1437,2608,1503,2206,2426,930,1152,2683,2422,2202,2021,2064,1517,501,2224,2385,793,2342,1523,1356,586,1942,2658,2277,1655,2504,1706,2345,2241,2008,1886,2441,900,1588,2281,2580,2042,2711,927,1938,2518,2413,2422,1310,2036,1071,2317,2431,2615,2222,1495,1431,611,2168,2311,1026,805,1531,2050,2482,1508,2467,1319
"COG0322",7433,8102,4370,6993,7422,6486,7098,6765,2661,4546,7452,5416,2325,9138,7324,2801,6700,7175,8097,7168,7883,7526,7193,8399,7430,7380,3203,7395,5203,6398,7633,7506,8126,8685,7053,4940,7439,5592,7851,5036,8284,7334,2689,3630,7857,7617,6549,6551,6467,5691,1659,7357,7406,2222,8061,4849,4542,2258,7340,7394,8251,6048,8499,6243,8678,7337,8114,5676,8525,2887,5246,8136,7931,7840,8068,3080,6502,7086,7208,7913,3724,7461,3686,7314,7528,7535,6643,4489,4573,1881,6756,6926,2607,1988,5760,7831,8136,4947,8813,3651
"COG0323",1704,1410,1228,2102,1709,2373,2464,1881,2303,2744,1889,2433,1349,1117,3275,2600,1928,1930,1531,1898,1838,1554,1787,1443,2054,2054,2596,1790,2022,2768,1603,1724,1574,1324,1951,2584,1981,1681,1616,2887,2111,2149,2057,2387,1398,1282,2441,2216,2151,2358,1690,2464,1828,1087,1984,1789,2742,1114,1888,717,2144,1928,1694,1665,1177,1470,1328,2279,1689,2560,1984,1619,2009,1576,1476,2174,2569,1778,1515,1952,2265,1961,2479,2140,1421,1502,1953,1979,2073,1034,2362,1575,2692,2634,2253,1404,1719,1817,1386,2480
"COG0324",3470,3286,2060,2975,3257,2792,2961,2756,1318,2582,3050,2963,813,3201,2777,1346,3203,3407,3673,3401,3012,3432,3344,3288,3111,3116,1909,3430,2522,2760,3376,3410,3284,3334,3652,2407,3215,2252,3337,2830,2843,3044,1299,1923,3474,3804,2662,2733,3008,2874,850,2541,3098,1110,3486,2450,2571,1021,2989,3518,2496,2562,3490,2826,3086,3224,3657,2776,3488,1346,2135,3045,3526,3025,3719,1528,2678,3116,3509,3337,1874,3478,1488,3150,3491,3558,3150,2238,2214,903,3137,3233,1517,1471,3174,3861,3368,2517,3173,1959
"COG0325",2508,2690,1484,2374,2557,1893,2216,2249,806,1910,2135,2093,671,2769,2123,1017,2489,2324,2887,2576,2311,2812,2562,2696,2412,2233,1351,2544,1757,2019,2600,2601,2519,2647,2605,1831,2702,1673,2610,2039,2434,2257,859,1295,2455,2581,2090,2047,2311,2051,588,2407,2339,806,2512,1791,1864,701,2317,2740,2721,1929,2545,1932,2560,2342,2897,2016,2570,947,1549,2376,2561,2532,2867,1241,2094,2012,2605,2545,1366,2515,1023,2459,2727,2662,2219,1586,1600,688,2292,2427,1247,1034,2134,2905,2497,1638,2561,1474
"COG0326",2528,3532,1471,3162,3330,1723,3322,2879,1804,1897,3197,2210,1465,4510,4579,1086,2617,3490,3664,3335,2897,3498,3722,4113,3616,4611,1137,3417,2314,4059,4147,3637,3352,3940,2463,2261,3373,1906,2260,1591,5724,2735,662,2482,2966,4145,3621,1719,4877,2461,1748,4202,3249,1145,3759,2296,2030,1157,3091,3735,3695,1526,3643,2959,4206,3392,3207,4307,3549,1963,2875,3406,3250,3981,2718,1030,5077,2099,3217,3837,1770,4267,2059,3503,3341,3176,4038,1732,2085,1279,4803,3205,2758,2523,1856,3200,3506,1852,3992,2317
"COG0327",519,392,388,502,592,431,600,385,508,320,566,356,459,301,969,385,437,618,389,292,404,495,492,405,522,382,411,446,457,1039,375,449,439,334,338,527,642,402,348,196,456,462,350,719,345,276,328,301,632,583,744,1400,732,576,602,695,375,317,266,994,1177,310,668,430,374,298,363,462,450,589,588,319,563,349,423,340,973,428,392,650,626,721,865,608,404,377,509,331,435,407,641,478,571,815,317,385,590,332,404,621
"COG0328",1639,1705,1110,1673,1944,1361,1688,1365,587,1277,1761,1292,651,1983,1550,596,1643,1832,1751,1400,1638,1685,1849,1742,2134,1863,1096,1743,1266,1427,1751,1717,1852,1970,1738,1357,1659,1182,1772,1317,1849,1674,569,961,1759,1859,1631,1426,1691,1266,653,2022,1895,951,1837,1491,1273,770,1615,3680,1442,1296,1776,1518,1925,1820,1715,1387,1654,554,1474,1795,2072,1709,1740,949,1973,2153,1498,1797,1053,1758,703,1636,1827,1718,1877,1156,1211,1122,1923,1462,690,772,1373,1711,1845,1297,1791,963
"COG0329",5650,6150,4271,4517,5185,6575,4619,6652,2443,5145,4769,5755,1466,5910,4806,2060,5697,5552,6072,6399,5930,5978,5579,5892,5047,4247,2730,5382,5844,5096,5943,5892,5975,6080,5490,6671,6961,4619,5674,4321,4868,5071,1821,3533,5454,5235,4971,6501,3923,5447,1405,5069,5190,1878,5532,4687,4820,1338,6112,5772,5300,7064,5296,4794,5194,5028,6441,3520,5688,2650,4427,5768,5444,5624,5459,2417,4592,4474,5854,5521,4407,5538,2806,4822,5596,5997,5023,5430,5184,1715,3793,5013,2293,2008,5306,6456,5747,6329,5708,3852
"COG0330",6810,6525,5295,5755,6093,6791,6145,8860,4661,6166,6096,6503,2593,5818,6599,4660,6447,6788,6673,6814,5765,7398,6204,6129,6152,5345,4518,6955,5955,6148,6387,7075,5907,6048,7066,5935,8084,5268,6939,6115,5345,6487,3839,5127,6316,6021,5735,6080,5109,6696,1917,7372,6049,2666,7118,5489,6049,2330,5969,6151,7584,6699,6089,5813,5303,5254,7001,4298,6037,4810,6584,5653,6600,5979,6550,4268,6127,5574,6595,6605,5159,6164,5008,6336,6591,6550,6005,6154,5931,2608,4818,6096,4436,4440,6725,7311,6692,6303,5703,5210
"COG0331",3264,3321,2003,2725,3163,2786,2742,2989,1313,2407,2931,2570,989,3188,2468,1438,3021,3167,3498,3092,2886,3551,3098,3177,2998,2928,1379,3078,2166,2678,3035,3128,3116,3157,3346,2261,3954,2100,3350,2232,2793,2977,1270,1642,3162,3147,2718,2680,2693,2410,1563,2709,3000,1036,3229,2066,2271,873,2778,3595,2813,2583,3143,2284,2985,2889,3525,2327,3122,1310,2464,3011,3064,2884,3475,1230,2693,2944,3503,3259,1799,3010,1400,2957,3479,3543,2866,1945,1902,915,2829,2941,1449,1205,2537,3697,3141,2185,3124,1724
"COG0332",3113,2728,2274,3318,3569,2550,3408,2537,2413,3355,3216,3290,1442,2794,4321,2497,2836,3331,2788,2184,2474,2968,3155,2845,3847,3428,3049,3166,2669,3688,2724,3180,2914,2686,3300,2947,3983,2805,2835,4107,3390,3084,2249,2452,2815,3256,2856,2705,3800,3311,434,1243,1088,502,1189,861,1182,577,779,993,1359,751,1077,830,959,955,821,1165,938,630,1097,860,1116,874,917,965,1259,980,978,1077,898,1107,1015,1033,1007,960,1139,776,959,493,1272,976,836,987,1179,784,1093,675,897,941
"COG0333",339,371,215,282,383,244,297,486,181,184,285,190,78,345,371,159,340,365,440,469,277,468,379,341,367,317,129,411,193,294,501,413,321,356,334,186,496,214,322,97,301,304,158,189,404,480,310,190,325,174,43,416,328,111,356,228,148,93,372,356,437,264,307,258,294,221,465,413,319,143,285,331,364,338,360,106,273,303,460,365,191,359,245,336,433,374,331,174,209,111,398,469,272,154,226,536,352,199,336,205
"COG0334",2971,2483,3199,3566,3129,3186,4017,2449,2333,4090,3294,3772,1810,1745,4073,2535,2751,3871,2972,1926,2685,2408,3796,2067,3018,3293,4497,3987,3417,3240,1991,3606,2294,2206,3661,3439,3223,3697,3203,4576,2289,3294,2088,3429,2805,3680,2938,3330,4682,3540,2208,3876,3285,2042,3797,3491,3969,1708,2214,2967,3441,3198,2988,2942,2011,2733,2517,3633,2347,2308,3117,2588,3071,1994,2915,4278,3777,2953,2778,3729,3307,2704,3296,3991,2147,2261,2981,3383,3351,1727,5090,3014,4257,3849,3890,2185,3939,2940,2008,3733
"COG0335",1813,1899,1105,1475,1728,1418,1610,2132,587,1086,1609,1291,454,1920,1885,600,1678,1820,2016,1987,1717,2076,1972,1930,1790,1606,837,1977,1125,1457,1811,1974,1801,1967,1723,1144,1510,1135,1825,1101,1630,1667,695,758,1954,2129,1822,1285,1614,1206,318,1916,1697,583,1832,1002,961,444,1637,1792,2180,1287,1743,1464,1678,1630,2122,1386,1881,631,1481,1647,1807,1957,1857,737,1539,1544,1912,1810,899,1800,756,1870,1806,1929,1551,1044,1085,434,1670,1702,625,476,1221,2092,1997,1232,1858,810
"COG0336",3028,3324,1774,2596,2969,2298,2773,2933,950,2011,2720,2333,682,3260,2383,993,2801,3113,3280,2843,2862,3182,3054,3252,2848,2752,1395,3157,2020,2377,3073,3204,3002,3191,2902,1983,2395,1725,2990,2098,2933,2590,943,1483,3112,3357,2638,2241,2990,2246,749,2048,2839,854,2991,1904,1885,805,2811,2878,2115,2133,2949,2349,2971,2742,3401,2343,3088,1032,2251,2977,2856,2928,2919,1151,2247,2415,3185,3032,1431,2682,1132,2730,2973,3246,2729,1806,1783,769,2927,2887,1329,1033,2231,3422,3316,2041,2962,1472
"COG0337",3866,4998,2336,3401,3772,3190,3213,3267,1536,2759,3243,3292,1367,4578,3490,1735,3296,3939,5078,4527,3993,4239,3689,4515,3626,3410,2061,3831,3046,3378,4184,3988,4004,4248,4095,2871,5301,2663,4135,2750,3994,3633,1546,2214,4044,4186,3379,3180,3846,3139,1149,3878,3808,1577,3911,2879,2582,1278,4103,4642,4030,3032,4344,3121,4347,3788,5615,3034,4211,1711,2347,4220,4209,4369,4409,1891,3444,3291,3998,4130,2291,3978,1769,3820,4328,4543,3563,2756,2406,1309,3938,3806,1650,1740,3328,5360,4015,2877,4339,2442
"COG0338",2942,1117,1947,5493,1487,1046,2578,161,4550,662,4213,356,10267,1045,199,3274,1412,1589,378,278,2203,364,677,967,951,586,4465,769,785,698,1394,894,3169,2271,1282,441,313,1512,1089,610,686,712,2872,1099,1669,870,476,1388,432,395,9434,332,3124,16258,1412,1410,615,10216,5117,2199,203,879,2709,2171,4612,4526,290,1295,2802,4379,2671,1604,662,1014,827,7940,1081,5221,1284,1103,680,739,1167,989,1119,1192,3517,1195,1091,11609,576,1502,3889,1985,369,260,1138,1141,1914,1060
"COG0339",2117,2716,1495,2122,2686,1480,2498,1572,3015,2600,2099,2149,1873,3114,3682,3297,2706,2743,2759,1597,2384,2135,2737,2741,2891,3812,4073,2525,1802,3723,2646,2311,2593,2764,1983,2063,1563,2651,1504,2843,4005,1934,3188,3610,2233,3561,3057,1440,4244,2226,2019,4009,2827,1979,2765,2006,2848,2215,1994,3470,4151,1841,3020,2822,2921,2692,2399,4595,2510,2862,3442,2595,2346,2553,1895,3303,3526,2348,2256,2972,3421,3183,2955,2550,2503,2392,2741,1927,2034,2047,4074,2811,4515,7556,1910,2540,2968,1554,2608,4247
