"","X65_MES_0d2.3","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X64_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X85_MES_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0547",3260,3261,3295,1352,3685,2446,3758,3596,3400,2715,1873,3072,3512,3338,3001,3318,3164,3441,3099,3487,2636,3188,2488,1901,3460,3197,2889,2701,3087,2437,3201,3072,2671,3049,3551,3892,3221,1738,3474,3532,3321,2423,3115,2387,2586,2799,3218,3051,3279,2732,3241,1750,3176,3766,3002,3972,2532,1078,3465,3563,1938,2611,3168,2706,2236,1693,3212,3876,3555,3266,3451,3426,3799,2918,3192,2531,892,3738,1510,3074,2947,2648,3110,3232,1793,3788,3349,3504,2764,3853,3615,3170,3101,3105,3360,3508,1591,3301,3086,3418
"COG0548",2818,2876,2952,1510,3558,4169,2954,3005,2503,3020,1519,2439,2769,2345,2843,2664,2845,3225,2650,2987,2435,2533,2436,3129,3091,2648,2384,2718,2832,2414,2613,2667,2204,2702,3015,3383,2632,2350,2861,2886,2520,2182,2525,2414,2720,2284,2651,2339,2244,2412,2447,1425,2419,3050,2720,3215,2443,1168,2779,3014,2233,2002,2709,2373,2025,1452,2732,2982,3099,2815,2846,2983,2803,2412,2584,2724,1040,3264,1348,3009,2256,3718,2751,2494,2168,3186,2746,2772,2338,3122,2625,3032,2690,2779,2773,3021,1522,2762,2743,3027
"COG0549",977,429,244,287,31,5,429,328,365,176,120,487,300,484,477,377,1109,127,185,219,482,951,104,40,42,1053,1048,130,435,939,420,417,977,154,162,33,282,63,537,184,472,638,227,669,121,648,220,356,433,778,162,62,428,140,460,162,548,155,354,285,284,401,265,571,1290,201,784,844,91,330,1167,212,395,376,299,445,163,69,9,515,486,17,537,344,161,75,306,261,1107,39,559,168,997,424,285,787,85,1071,997,99
"COG0550",6207,9974,10504,3062,9102,10001,7857,9534,9571,7943,4940,9641,9288,9855,9072,9233,6490,9621,10140,9892,7246,7747,10051,7775,10518,6469,7183,5190,8654,6584,9541,9997,7800,9483,8882,9720,9723,5584,7712,8912,10921,9514,9946,7148,9646,10123,9996,9887,11483,5698,3222,1504,3041,3295,2886,2897,1769,1066,3071,3107,1645,3104,3432,2848,2374,1440,2533,2175,3087,3018,2090,3194,3264,2830,3089,1682,964,3357,1098,1836,3196,3321,2447,3448,1544,3333,3213,3427,2307,3261,2514,5303,2349,2954,3247,2322,1379,2095,2143,3719
"COG0551",778,930,689,1100,1172,1213,957,548,853,1142,385,748,1245,913,788,822,709,881,825,953,2110,1610,1665,4530,1383,646,1091,2552,853,1846,841,639,2019,1025,785,889,1181,2009,1518,778,1110,759,949,2422,1391,866,1327,1293,949,1553,1531,928,1186,1851,1860,845,2188,932,642,888,3159,1164,651,1557,2504,1102,1033,638,998,923,633,961,838,1112,907,2686,727,810,773,2643,808,1343,1555,1026,3035,855,885,1196,1648,1255,1602,844,830,527,759,975,1290,947,1089,952
"COG0552",3403,3130,3483,994,3480,2876,3587,3474,3534,3086,1502,3546,3260,3621,3324,3828,3301,3082,2939,3315,2569,2931,2612,1028,3354,3210,2873,1764,3328,2614,3246,3404,2927,3247,3427,3306,3058,1637,3156,3798,3139,3325,3133,2403,2678,3472,3195,3236,2949,3768,2975,1390,3311,2418,3078,3325,2486,988,3513,3356,1537,3179,3528,3184,2718,1396,2969,3539,3176,3253,3451,3401,3446,3561,3182,1983,716,3467,1123,2649,3548,2907,3117,3244,1278,3490,3574,3063,2898,3197,3019,2651,3059,3265,3341,2888,1347,3342,3324,3460
"COG0553",3295,2644,1558,83232,3274,3409,3434,1698,4322,2519,60879,2449,2091,4348,3167,3467,2376,3487,4399,1536,4643,2349,4891,26704,2763,2801,2229,9346,5692,2946,3187,2575,2547,1921,5991,1329,2040,29048,3014,6329,1446,5802,4268,5824,6659,7572,3695,2277,2995,7188,2334,67041,2478,4318,4414,4163,5394,111347,1832,3962,38766,6646,2435,5610,2538,50669,2357,4138,1451,3401,3605,1672,1553,3445,3424,4108,42950,1238,102996,4821,2164,3435,3312,2619,28110,1331,2477,1908,3045,1997,4670,8258,2786,4494,3269,3298,70046,2764,2781,1386
"COG0554",3245,4084,2930,1160,4031,2251,3159,3365,2660,2722,2658,3707,3532,3906,3558,2869,3436,3695,4885,3463,2444,3569,3417,4165,4409,2962,3091,2434,3312,3670,3701,3496,3595,2184,3030,3290,3593,1965,3003,2832,4178,3516,3583,2470,3421,2894,3720,3103,4313,2985,3625,1663,3032,4564,2910,3517,2863,1211,3203,3940,1813,2969,3439,3320,3635,2134,3515,2860,3664,3279,2912,3278,3663,1672,3465,2810,912,3528,1606,3385,3349,2758,2935,3705,1869,2960,1406,2788,3747,3925,2297,4295,2748,3505,3398,2886,1960,3253,3188,2831
"COG0555",129,79,13,236,48,39,73,97,109,122,139,29,92,77,121,69,137,109,6,30,243,43,61,1170,8,135,232,734,85,138,80,30,43,44,66,5,53,228,124,79,9,20,71,253,65,94,58,40,3,101,103,122,102,48,92,82,255,80,66,29,389,45,58,168,30,246,173,87,20,147,172,31,71,97,54,219,391,2,179,146,32,36,189,39,166,18,35,17,109,14,245,23,187,76,64,155,182,180,147,10
"COG0556",5165,8681,9371,2173,7911,6439,8066,8505,7815,7324,3398,8242,7876,8236,8317,8571,5554,7882,8878,8407,5879,6196,6263,3980,10349,5406,5539,3670,7930,5300,8303,8673,5833,8316,7456,8720,8676,3074,7266,7845,9383,8337,8173,4963,6167,8551,8536,8207,8757,3893,8381,2811,8037,8593,7021,7604,4093,2308,8140,8053,2331,7086,9056,7379,5562,3087,5974,4951,8126,8132,5196,8490,8456,7181,8499,3941,1926,9207,2190,4018,8384,6509,6679,8748,2426,9109,7703,8675,5281,8159,5727,8010,5125,8287,8542,5271,3006,5399,5359,9591
"COG0557",2712,2210,4894,2838,4340,5457,1333,3260,6204,5656,3530,3706,3857,3399,3317,4886,2731,5097,5811,4163,3947,2981,6931,3964,4391,3093,3424,4226,3967,3512,4059,4318,3286,7388,5374,3964,4160,4864,2429,5403,2913,2618,4185,3328,5777,3648,4945,5551,2914,3277,5154,2677,4952,3941,5145,4755,3174,2167,3560,4301,3038,5773,4188,2249,3438,3469,3613,3067,5175,3416,3092,4782,3636,7647,3769,3471,1116,4122,2775,3794,3690,6835,2117,3710,2570,5049,8370,5357,3073,4668,5764,3459,3873,2592,4239,3652,3525,2771,3133,6000
"COG0558",3138,3156,2667,790,2393,1839,3208,3013,2572,2129,1482,2761,2526,2537,2805,2652,2944,2571,2773,2834,2302,3547,2122,1462,2804,3372,3236,1086,2939,3486,2650,2719,3483,2057,2634,2716,2732,995,2813,2498,3045,2876,2636,2175,2165,2216,2508,2555,3267,2478,2326,1012,2411,2532,2768,2514,2534,782,2734,2501,1154,2128,2727,2786,3450,1239,3009,3069,2734,2624,3526,2871,2770,1983,2586,2093,766,2729,818,2593,2667,1955,2776,2937,1278,2651,2170,2633,3684,2402,2208,3379,3992,2892,2755,2859,1210,3252,3047,2907
"COG0559",5989,5269,5845,1989,6496,2845,4077,6204,4407,4121,3653,5731,5040,5456,5375,4796,6826,5545,5180,5443,3213,7398,3381,4832,4982,5526,6341,10037,4809,6147,4994,5692,6913,5535,4867,6457,4762,3776,5130,4611,5014,5023,4909,3668,4411,5882,4611,4203,5872,2819,4017,2349,4571,5829,4772,5487,4268,1605,5898,5770,3079,3994,5659,4977,5706,2581,6451,5586,5978,5149,6067,5144,5498,3190,5143,4055,1625,6712,5543,4608,5255,2769,4806,5729,2085,5857,2628,5296,6347,5536,3092,5687,5761,5019,5596,6282,3315,6316,6249,5781
"COG0560",1824,1328,1150,1593,1545,2803,1811,1076,1468,2766,3101,1330,1156,1499,1769,1711,1775,1628,1067,1325,2053,3095,2294,2536,1462,2184,1850,2795,1983,2169,1482,1564,2995,1268,1171,1500,1125,3515,1797,1257,1469,1866,1239,1689,2174,1598,1291,1451,1682,2246,1135,674,1718,1860,1684,1345,2027,898,1020,1640,2003,1864,1171,1924,2134,1098,2627,2541,1458,1492,2473,1422,1077,1415,1384,1715,1013,1253,879,2286,1507,2972,1471,1287,1284,1313,1005,1224,2123,1471,1486,1125,2312,1574,1296,2398,2029,1701,1858,1237
"COG0561",1273,1047,1292,6569,667,695,1568,1124,1619,576,3536,822,1478,1225,1091,1642,1278,1161,2613,976,1371,592,1151,1779,288,1211,1012,1487,1287,723,1139,1119,635,743,1684,94,714,1373,1574,1922,623,2471,1976,1458,1324,1716,1042,756,819,1416,174,3337,476,360,524,670,372,3179,542,525,781,499,650,523,235,898,288,349,292,461,416,376,495,320,564,354,2437,67,481,526,319,263,444,282,1408,79,243,262,256,193,668,214,314,364,403,317,1168,354,320,105
"COG0562",154,189,273,884,279,112,155,188,166,112,250,208,168,225,191,183,99,210,476,272,119,135,171,57,365,92,61,48,343,83,158,296,154,217,278,334,324,144,217,305,208,316,209,109,221,246,222,209,279,88,264,661,120,132,230,212,91,1336,202,315,311,298,312,171,90,265,80,40,239,220,58,312,148,266,287,71,659,299,164,27,231,107,208,288,193,341,396,328,117,213,153,467,21,226,256,67,195,49,77,347
"COG0563",1675,2167,2254,1462,2182,2641,2042,2346,2166,2246,2167,2323,2261,2213,2310,2190,1858,2262,2066,2306,1892,2032,2228,1328,2246,1768,1950,1205,2279,1928,2283,2388,2270,2001,2320,2402,2279,1561,2144,2517,2505,2388,2594,2014,2242,2257,2345,2465,2605,1503,778,380,695,723,683,720,548,546,764,690,442,797,783,727,679,321,654,561,755,722,607,817,708,724,820,660,239,797,493,487,777,971,636,801,367,758,756,768,670,750,666,850,652,748,768,599,423,598,605,747
"COG0564",3934,5973,7140,2640,6882,8726,5034,6027,5656,6938,3657,6599,5889,5802,5751,5749,3851,6670,7137,6273,4766,4570,7204,4802,6894,3911,4156,4616,5898,3905,6251,6259,4203,6690,5930,7261,6383,4260,4966,5995,6896,5716,5983,4518,6748,5597,6535,6396,6323,5785,6968,2943,6140,5361,5840,5105,4706,2481,5931,6827,3764,6367,6858,4634,3666,4333,4545,4181,6580,5939,3985,6068,6073,5232,6139,4641,1836,7359,3056,4918,6358,8558,4445,6289,3680,7359,5096,6205,4014,6830,4647,6686,4724,6168,6155,4480,3673,3820,4266,7758
"COG0565",1087,1869,2223,604,2177,1445,1467,2200,2031,1809,687,1953,2072,1965,1860,2063,1038,2143,2058,2173,1226,1260,1348,2711,1614,1133,1152,1395,1985,1014,2016,2100,1157,2033,2131,2479,2128,1020,1393,2194,2116,1874,1821,1129,1560,1706,1996,2091,1846,1109,2081,839,2012,2029,1621,2020,1171,628,2052,2102,890,1703,1963,1594,896,600,1165,1137,2340,1856,1127,2093,2151,2197,1875,1195,449,2472,783,1239,2030,1372,1403,2030,943,2458,2462,2497,975,2069,1802,1938,954,1890,2079,1231,944,1192,1225,2540
"COG0566",2953,4171,5184,1761,3987,5075,3259,5085,5792,4423,4402,5024,4488,4124,3993,5050,2926,4584,5728,4901,3471,2929,5539,1785,3691,2885,3245,2183,3735,2620,4452,4659,2806,6296,4887,4422,4450,2517,3267,4950,4641,4353,4820,2847,4403,4237,4605,5246,5416,3546,4761,2170,4670,3493,4233,4508,2983,2062,5153,3741,1962,5047,4941,3586,2848,3160,3195,2949,4751,4195,2928,5091,4617,5890,4593,2818,1152,4748,1824,2767,5000,4665,2912,4576,2077,5534,6719,5144,2660,4685,5202,4341,3333,3859,4863,2947,2830,2487,3030,5619
"COG0567",3846,7913,7505,2605,9621,10021,5436,7230,5258,9281,5653,7630,7872,7757,7410,5837,3784,8889,5803,7627,4078,4639,8197,4601,8533,3583,3293,4818,7530,2836,7792,8531,3868,5718,6573,9490,9125,4645,4798,5970,9634,5953,7850,3410,8281,6624,9399,7857,8847,4246,9366,2518,7340,8496,5354,6076,3540,2267,6855,8149,2964,7691,7507,4942,2046,5031,4801,4455,8618,6792,3566,7250,8074,4337,7539,3239,1793,9228,3691,3755,7306,8811,4728,8334,2704,8428,4153,6481,3461,9520,3532,8245,3690,7456,8035,4668,4421,3502,3787,7492
"COG0568",6329,9126,11860,7341,11523,9018,8072,11745,11227,7734,5810,10622,10359,9753,8668,11038,6394,10340,11892,11338,8078,8179,8481,6446,10976,6148,6834,6502,8137,6709,9028,9361,7674,12098,11529,11760,10884,8100,8325,11586,9397,9071,9639,7176,8899,10306,10447,10183,9170,6014,10666,14504,9373,11672,8906,11827,6447,5309,11024,10443,6619,8574,11011,8073,6918,6344,7650,6732,11297,9872,6208,11434,10924,12792,9810,6143,11530,11675,6350,6250,9756,8645,8120,10387,9974,11965,14763,13268,6783,10923,9929,9633,6757,9027,10386,7263,7603,6265,6612,12283
"COG0569",3453,4596,4181,1304,4287,4271,4271,4476,3839,3922,1824,4288,4211,3971,4262,4116,3624,4299,3755,4613,3269,4423,3882,2270,4533,3475,3773,2998,4033,4070,4265,4395,4419,3521,3578,5147,4747,2320,4180,3727,5182,4308,4457,3364,3835,3414,4640,4466,5469,2625,4695,1690,4192,4493,3421,3699,3061,1341,4392,4308,2092,4385,4140,3722,4379,2055,4474,3613,4209,3786,3361,4416,4644,3513,4106,3008,1207,4977,1638,2856,4439,4119,4065,4567,2364,4576,3891,4254,4281,4627,3499,4767,3431,4179,4321,3938,1546,3539,3719,4252
"COG0571",1417,2380,2281,758,2312,2418,1861,2536,2158,2078,1013,2212,2123,2270,2022,2055,1413,2581,2221,2597,1546,1770,3066,1148,2633,1502,1717,1053,2040,1563,2483,2404,1745,2263,2174,2563,2253,1102,1874,2289,2342,2856,2561,1362,3175,1963,2441,2198,2907,1413,2292,1291,1989,1729,1973,2210,1322,718,2409,2347,780,2061,2298,1712,1756,1474,1771,1480,2343,2200,1456,2440,2360,2248,2274,1242,808,2488,855,1236,2067,2470,1665,2220,938,2537,2495,2469,1600,2306,1782,6375,1607,2085,2325,1538,930,1498,1514,2284
"COG0572",805,454,628,304,302,698,540,643,636,396,275,760,531,492,473,551,765,297,1005,333,494,802,647,18,384,831,884,140,545,845,433,405,849,940,575,327,351,309,481,617,535,587,438,595,534,637,422,460,673,2016,370,546,562,256,846,545,1001,498,608,367,370,951,590,455,1026,653,800,699,284,542,978,353,525,540,519,650,296,565,474,797,705,703,507,365,519,701,674,462,1002,372,883,272,1123,590,441,696,418,833,840,937
"COG0573",418,3191,2366,400,3755,55,484,1236,1398,200,2065,4795,811,1732,4267,1235,526,866,3973,4047,893,154,999,1713,2870,370,329,2275,2478,332,3821,4812,140,3372,1413,1379,823,1100,732,1271,744,722,529,771,1227,1522,652,885,306,545,260,171,356,1469,572,1284,151,172,445,300,157,227,824,1122,57,352,90,50,1552,945,100,1332,317,694,1443,193,51,520,393,166,1579,49,198,222,64,437,890,719,75,1163,464,469,105,1462,1618,85,614,98,97,821
"COG0574",9996,9494,7020,3341,5698,4278,10866,7698,5081,5727,2835,7670,6587,7957,7829,5568,9686,5332,5982,6708,6492,12899,4685,4766,6619,9148,8772,4614,8089,10980,6666,6708,13599,3902,5672,5865,6333,4180,9036,5731,8211,8096,6967,5788,5635,7689,6346,6526,10102,10009,6014,3031,5395,5831,7011,5686,6536,2030,7108,7151,3827,7578,7489,7552,12484,3971,10544,11207,5039,7341,9877,6056,7431,3860,6899,5442,2154,6226,4156,6655,7248,4440,8346,7764,3161,5902,3768,5503,11460,5763,4313,8847,8052,8560,6852,9306,3591,10113,8814,6196
"COG0575",1723,2139,2110,741,2132,2756,2035,2467,2524,2041,1363,2337,2185,2118,2084,2392,1752,2126,2257,2375,1817,2307,2520,1033,2317,1716,1974,1196,1920,1819,2210,2213,2152,2291,2339,2081,2256,1105,2043,2319,2462,2182,2090,1737,2010,1835,2237,2563,2710,1509,2406,1017,2301,1615,1857,2142,1492,750,2258,1802,865,2373,2122,2074,2146,1011,2071,1833,2229,2062,1665,2501,2375,2599,1991,1374,619,2140,929,1421,2386,2797,1813,2412,985,2256,2883,2542,1959,2138,2240,2426,1789,2154,2285,1845,1013,1662,1822,2290
"COG0576",1895,2518,2409,600,2567,2318,2571,2469,2522,2002,1011,2434,2456,2531,2448,2903,1939,2397,2252,2710,1833,2252,2221,1286,2322,1921,1913,1117,2359,1794,2426,2425,1956,2382,2470,2433,2320,1103,2230,2681,2442,2058,2441,1767,2096,2389,2357,2383,2629,1663,2441,937,2254,2177,2066,2398,1550,662,2421,2354,824,2153,2415,2143,1855,932,2211,2226,2473,2445,1895,2678,2596,2197,2407,1385,575,2432,800,1468,2363,2386,2232,2560,796,2410,2280,2287,1893,2481,1897,2431,1817,2464,2547,2033,907,2188,1949,2399
"COG0577",4646,5101,5628,3002,3409,3712,4295,5563,7022,5874,5209,5681,6101,5687,5615,6365,4953,4915,6039,5077,7196,5007,6352,745,3732,4898,5516,3104,4764,5762,6066,5914,5726,6399,5273,3850,5448,11033,5896,5332,5123,5409,6012,7500,5366,6668,5313,6552,6687,2753,5769,3071,6437,5474,5281,6063,4544,6623,6058,3972,4066,6756,5334,5853,6340,19252,5314,4324,4554,5238,4283,5545,5355,7682,5443,5785,1561,4169,5225,4338,5981,4278,5806,6273,4283,4854,8187,5940,5036,4365,7257,3808,4595,4583,5459,5077,3342,4458,4859,5478
"COG0578",1532,1279,1120,1193,2470,1557,849,839,1188,1939,4455,1540,1402,1709,1378,1152,1377,1675,3678,1827,1524,1517,2603,4855,3462,1457,1279,3512,1452,1461,1492,1257,1715,1346,1207,1269,1590,3039,893,1174,1409,1677,1912,1183,2595,1352,2013,1628,1824,2305,1951,1139,1492,2212,1557,2117,2069,1227,952,1929,2251,2035,1488,1577,1110,2872,1660,1231,1621,1248,1478,1643,1165,1243,1563,2099,805,1210,2184,2472,1575,1796,847,1538,1700,1230,882,1244,1489,2392,1513,2862,2127,1213,1274,1515,2648,1146,1431,1296
"COG0579",2390,1918,2949,752,1473,942,2721,2188,2840,1029,1559,1940,1950,1652,1808,2398,2382,1847,3688,2032,2417,1757,1772,4199,1506,2577,2267,1468,1582,2298,1657,1676,1756,3688,2448,1962,1762,773,2373,2524,1149,1476,1830,1955,1404,2088,1511,2079,1524,1976,1690,1150,1743,2012,2502,2752,1635,1012,2225,1204,1289,1561,2428,2053,2177,1790,2248,2912,2042,2090,2742,2303,1870,3400,1548,1514,1042,2177,900,2476,1933,1552,2178,1877,769,2473,3796,2750,2139,1584,2836,1689,2498,1662,1913,2350,1020,2486,2299,3313
"COG0580",1755,1793,955,306,1814,577,2223,1346,1169,1031,1105,1952,989,1233,1564,1279,1521,1271,635,1900,1395,533,1149,935,3159,1877,969,197,1871,945,1457,1540,491,749,1171,1898,1051,172,1504,1161,1681,1058,831,1001,1123,1123,1038,1212,1246,1851,1192,502,1347,2155,1127,1643,890,489,1247,1189,863,1366,990,1363,652,976,712,1882,1367,1422,1652,1710,1036,821,1541,868,318,1886,156,910,1975,653,1629,1247,768,1562,709,788,880,2079,661,1014,1125,2368,1678,1109,304,1674,1376,817
"COG0581",489,2846,2308,933,3738,104,460,1177,1298,276,2037,4801,909,1622,3837,1107,480,736,3775,3981,1107,177,1207,3779,2837,361,439,2085,2302,459,3143,4325,144,3011,1356,1214,775,2181,746,1235,744,764,506,1296,1328,1457,576,841,370,972,750,853,1117,3958,1981,3897,1193,996,1300,790,1698,760,2245,3407,312,1140,297,275,4276,2684,316,3919,818,1948,4171,1481,537,1399,1643,1293,4874,222,643,702,1480,1288,2270,1840,362,3314,1844,1351,327,4644,4162,587,2041,359,504,2378
"COG0582",6908,3153,5053,39796,6450,3621,3619,4460,4289,4212,27636,4664,6618,3571,3766,4076,6226,5994,6607,4618,7331,14737,3904,22739,6419,7425,6395,12888,2813,12634,3294,3783,14395,6053,4542,4531,5150,20888,4988,4439,3196,4669,4119,8763,4899,4190,3649,4218,2796,10085,4908,39857,5146,6289,7980,7549,14097,38116,5144,5244,22454,4568,4841,5541,12690,18983,8258,6487,5177,4250,7866,4849,4211,8710,5364,13978,105565,4779,32669,11568,4944,5161,5918,4322,32208,6021,9776,6359,13246,4952,11506,3485,10005,3454,3467,8010,32211,6199,6557,4563
"COG0583",6477,3221,4540,16166,8105,13045,3132,3691,5321,13538,18506,4250,9449,4640,4373,5239,4967,6675,4487,4605,11617,5279,12171,56039,5096,5292,7010,37009,5327,9908,4223,4265,5185,7031,6450,6073,4728,28931,4402,5738,4048,4721,5466,18662,12783,4922,5213,4372,3324,19133,5890,11556,8173,7530,11826,5714,24737,14267,4516,6647,34806,5417,4911,4847,5409,15981,7247,7552,6393,5093,7714,4555,4102,7536,7202,29007,15915,5363,29503,25117,4572,12874,6935,4319,29459,5499,4883,5157,8280,6936,16194,4744,6188,3912,4134,11921,21590,4492,8246,5212
"COG0584",3017,2780,1993,1232,1970,2002,2045,2376,1765,1966,4206,2335,2310,2317,2534,1992,3228,2337,1875,2274,2398,2569,2730,7444,2597,2985,3520,2799,2171,2892,2279,2391,2714,1465,1693,2202,2411,3074,2238,1909,2747,2489,2290,2828,2650,1925,2292,2307,3279,2946,2376,1160,2090,2256,2418,1850,2998,1244,2465,2279,2177,2423,2345,2436,2822,1927,2961,2682,2319,2278,3026,2341,2254,1254,2125,2812,1069,2266,2383,3104,2301,2084,2266,2453,1882,2063,1154,1971,2827,2096,1979,3339,3770,2427,2164,3066,2449,2964,3146,1835
"COG0585",1370,614,212,504,137,554,1242,242,691,479,125,641,402,644,836,748,1161,168,208,237,847,376,265,1779,86,1341,816,838,974,657,573,533,384,205,465,67,297,710,861,565,344,717,307,914,329,957,211,461,184,1708,181,402,687,240,827,340,1079,292,300,251,1042,656,268,1012,528,348,620,1520,147,645,1509,261,338,624,490,1050,315,89,309,1388,664,630,907,432,969,123,336,204,705,91,653,100,958,847,404,1041,385,1347,1092,123
"COG0586",953,422,592,375,422,250,717,654,838,368,1553,493,575,463,417,884,725,507,738,756,522,109,441,2692,623,830,435,1087,555,369,461,387,78,910,747,662,519,373,518,859,387,402,461,445,407,475,521,627,289,1222,589,343,512,627,710,857,618,651,691,424,744,417,567,421,231,1402,254,848,649,583,853,770,650,1131,493,389,404,546,293,768,533,234,471,515,299,735,1440,1111,332,455,1119,236,445,446,530,540,774,760,582,783
"COG0587",10710,13350,13408,18631,13680,13405,12309,13185,12347,12576,18475,12545,12722,12219,12582,11820,11056,13894,12600,13839,12374,13467,15449,6164,12389,10872,12362,9183,11075,12063,12800,13604,13275,12600,12016,13743,14070,10553,12827,11690,14194,13774,14303,13952,13988,11322,15591,13253,14809,10214,14933,50965,12513,13277,12636,13225,10210,19102,13013,13462,14374,12983,13000,11673,13743,17405,12450,10428,13158,12229,10283,13803,13402,12052,13024,9880,67110,13960,13321,9625,12457,12739,13005,13916,23128,14065,13397,13936,12364,14443,11517,14017,11616,11617,13398,11697,23239,10948,10995,13232
"COG0588",1390,2547,1865,444,2000,1148,2133,2225,1555,1261,1083,2176,1932,2010,2073,1819,1448,1766,1644,2063,1167,1719,992,126,1919,1324,1470,496,1875,1144,2034,2160,1510,932,1745,2259,2102,332,1884,1746,2854,2193,1908,1085,1148,1520,2007,2002,2630,733,1779,688,1771,1743,1332,1515,935,531,1917,2232,512,1424,1936,1645,1246,221,1539,1396,1905,1805,1270,1931,2277,892,1981,1106,354,2436,305,914,2060,1079,1682,2272,862,2033,977,1748,1319,1834,900,2725,1180,2051,2120,1389,713,1401,1512,1812
"COG0589",2381,1489,647,1224,1458,1287,3108,430,1540,941,2142,1161,999,1331,1144,1257,1989,986,656,737,2524,2236,1741,6584,705,2007,1341,3582,1254,3293,1325,807,2117,1178,1581,744,888,5393,2294,1393,809,631,993,2350,1402,1378,1118,1095,563,4283,1119,1859,1514,1099,1869,921,3051,1564,751,1281,3162,1851,795,1516,2996,4635,2303,2945,1092,1403,2525,782,462,2133,1114,3093,1620,717,4105,3052,1218,1451,2346,1220,2266,701,853,553,2916,1419,1664,341,1387,1694,924,2477,3036,2146,1826,596
"COG0590",1391,1695,1639,568,1200,1266,1536,1772,1597,1233,1054,1634,1817,1842,1541,1524,1523,1390,1794,1321,1245,1557,1467,751,1267,1535,1451,1073,1469,1628,1617,1495,1644,1628,1645,1334,1891,1193,1391,1595,1833,1541,1791,1174,1288,1381,1846,1714,1917,1266,1756,790,1639,1530,1247,1363,1263,617,1587,1710,876,1722,1725,1285,1553,1018,1570,1344,1433,1613,1415,1335,1884,1520,1525,1301,464,1398,790,1149,1625,1247,1441,1920,878,1395,1635,1465,1567,1395,1501,1511,1535,1707,1722,1378,833,1421,1558,1486
"COG0591",9752,7699,3349,4766,2983,7687,10621,6263,6644,6149,4457,5861,6779,6166,7304,6572,10089,3719,2751,4645,10302,11223,6720,22973,4700,9360,11045,9473,6470,14184,6303,5162,13046,3650,5097,2882,4844,8257,9067,5241,6955,6310,5124,10759,5528,6126,4920,5241,6340,12522,5194,4261,6768,3656,7639,4482,11084,4531,6811,4409,10343,6649,3993,7363,15667,10565,11127,9344,3108,6530,9845,5146,6318,5364,5925,12089,3752,3107,6468,12167,6255,7242,10277,4619,10501,3624,4159,3299,14021,4410,10056,2848,9685,7631,4759,10591,6514,9880,9873,1953
