"","X122_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X132_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2"
"COG0618",1028,885,547,798,914,1609,1304,1327,1013,1290,383,295,1159,43,579,790,586,638,1017,624,772,592,1365,740,1592,899,2308,1117,1133,1936,972,710,1608,1296,1086,1820,830,1037,1296,1439,1411,1396,894,1199,1073,1109,767,1259,723,1164,1000,1251,737,703,477,1054,1367,1766,1019,217,1112,1260,1371,1466,1205,1053,442,457,1665,1264,572,319,1129,1061,1091,940,1222,1548,701,593,839,1277,1078,1325,1152,325,1168,642,660,751,514,624,875,860,1070,1883,755,1582,445,141
"COG0619",1892,245,180,115,979,169,18,186,129,141,86,131,724,74,209,42,211,890,459,100,82,252,602,1204,529,707,357,516,238,295,139,508,669,518,135,434,917,643,838,346,658,348,451,297,288,347,990,753,144,21,1238,511,1166,848,275,816,601,551,928,528,469,552,227,635,995,1287,64,44,489,366,1124,404,228,331,2,86,2,481,123,599,167,250,132,1339,763,171,758,555,1282,90,1315,514,966,122,735,408,92,369,143,42
"COG0620",848,3092,4109,3232,1731,1902,1928,3080,1910,2771,1850,1169,1821,1539,4436,801,2632,1325,1922,1183,3573,3119,1545,1391,1631,1440,2568,1803,2300,3479,2871,1688,1706,1209,2933,1403,1784,1373,1527,1202,1470,1628,1406,1780,1715,1307,1843,1367,3599,1833,1199,1647,1866,1342,701,1562,1353,1155,1287,635,1321,1306,2608,1156,1166,1121,3024,2203,1663,1949,1407,306,1396,1467,1709,2117,1509,1243,3284,1430,3933,2200,3807,1171,1333,1247,1468,1434,1193,3576,1527,2195,1387,3614,1748,1484,1875,1371,820,2091
"COG0621",6871,7603,7766,5969,8350,5941,7737,8080,7383,7496,3553,4695,7586,2255,7275,3070,6128,8048,6570,2883,6916,6118,7017,7243,7733,8171,7884,7984,7714,7765,6906,8172,7380,7677,6000,8534,8197,7055,8014,8785,7499,7639,7597,7748,7993,8424,8068,8245,7746,7741,6756,7996,8207,7761,2774,8328,7052,7842,8242,4921,6701,7898,7127,7432,8589,7513,5840,3824,7551,8516,8463,3997,7450,8073,7267,7875,7261,7290,7857,8414,7828,7657,7953,6887,8327,2303,7555,7774,9608,7852,8902,7290,8572,7673,7920,7665,7902,7614,2429,4951
"COG0622",125,341,439,234,146,138,318,369,180,377,111,44,85,213,415,423,209,161,213,37,430,288,180,127,176,191,238,453,284,321,525,171,193,202,585,199,96,137,197,359,158,246,211,220,234,216,158,218,377,290,201,213,133,135,76,272,124,192,217,79,141,220,477,107,187,221,194,20,184,262,126,2,277,249,504,129,268,173,338,198,426,447,513,197,162,63,174,146,118,421,163,223,157,432,188,175,565,194,115,252
"COG0623",2996,1956,2006,1255,3302,686,2649,1960,2506,2086,648,1469,2641,793,1589,1557,1474,2969,2657,452,1842,1383,3255,3401,2960,3350,1483,2475,2762,2119,2332,3234,3018,2936,1656,2847,3052,3110,3409,2601,3393,2883,2927,2827,2972,2785,3445,2893,1710,2621,2812,3097,3449,3026,772,2992,2571,3304,3066,1278,2914,3253,2525,3091,2702,2755,1117,1286,2923,3260,3354,1997,2604,2943,2339,1460,2226,2547,1866,3422,1800,2165,1702,2710,3434,627,3054,3444,3503,1722,3562,2285,3501,1716,3190,2950,2475,2991,660,2165
"COG0624",4051,10686,11089,8624,7995,9333,10480,10421,8928,10768,5762,6319,8167,2480,10599,4974,9248,7181,8054,4618,9960,9384,8829,6634,7899,7762,11373,8125,9611,10949,10249,8762,7913,9334,8825,7291,8908,8121,8486,9147,7925,9821,9805,9738,9425,9495,8288,7693,11346,10768,9046,8905,8061,7494,3235,7932,8429,8592,9253,9047,8537,8786,10324,9002,6765,5139,9425,5012,8503,8924,9286,9194,9997,9483,7757,8513,7969,8128,11018,8436,10766,10238,11603,5288,7255,3242,9035,9299,7580,10532,7139,8433,7816,10779,7571,7974,10458,9402,2981,8474
"COG0625",6721,4769,5249,6547,6113,3584,8072,3950,5704,4097,7063,7580,4603,5661,5300,4235,5968,7096,5846,6031,5218,6909,6507,7500,6610,5831,2579,6484,6156,2503,4778,7033,5664,5614,6516,5606,6013,6223,5679,6702,5662,5664,6227,5872,5268,4377,6407,6556,4768,8349,3618,5749,6498,6381,3716,6804,4535,5436,6379,6398,6811,6291,6925,4672,6736,7180,6508,7769,5468,5750,7477,7437,6297,4108,5142,3962,4865,4308,4955,8052,4668,4434,5179,6671,5515,3220,5513,5576,8592,4377,7355,5705,6085,5376,6259,4994,3054,5118,3133,9932
"COG0626",8633,5313,4889,3723,6503,3002,6397,6649,6019,4701,1720,4967,5992,1711,4592,5697,3959,6120,4850,1194,5720,3939,6317,7222,6061,6316,5083,5187,4800,6441,4147,5811,6087,5754,3582,6066,6087,5635,6765,6524,6572,5634,4989,5952,5046,5650,6694,6527,4891,6206,5370,6334,7001,6246,2263,6417,5793,6187,5802,5037,4600,6088,4795,6120,6873,7315,3080,1428,5932,5651,7189,6006,5642,5096,6082,4188,5923,5784,5127,5998,5137,4998,5439,7521,6495,1723,5765,5664,7870,5376,7535,5257,7361,4947,6039,5881,4121,5569,1820,3777
"COG0627",325,595,441,934,291,647,842,536,867,571,1020,1295,271,754,595,640,901,536,561,815,654,918,383,349,647,312,585,587,463,339,396,600,451,680,668,497,404,568,351,757,278,614,439,640,435,334,252,477,588,925,298,637,247,333,462,452,316,438,375,1275,667,616,409,420,489,530,919,1200,517,368,290,1066,680,281,677,1144,853,479,601,549,574,393,629,425,340,488,509,239,656,511,241,507,306,539,358,416,234,476,391,2214
"COG0628",2856,3046,2704,3460,2427,3302,2695,2901,2813,2522,3868,3849,2347,3900,3119,4497,3042,2884,2404,2969,3359,4310,2638,2405,3057,2106,2682,2739,2246,2578,2075,2137,2661,2220,3558,3025,2743,2343,2392,3203,2320,2317,2585,2135,2079,2013,2544,3081,2817,2617,2043,2532,2708,2548,2774,2626,2371,2535,3098,5268,2805,2458,2381,2290,3411,3921,3369,3953,2586,2304,2640,2606,2187,1701,2886,3622,2701,2638,2847,2492,3153,2364,2966,3176,2477,1808,2292,1840,3319,2700,2807,3262,2472,2987,3068,2829,1480,2413,1890,4393
"COG0629",2547,1615,1430,1359,1826,1986,1759,1459,1656,1399,3386,3265,2205,4466,1345,1815,1688,1812,2148,4176,1631,1537,1661,2441,1725,2060,1354,1804,1654,1407,1581,1906,1892,1718,1511,1625,1828,1991,1971,2037,1954,1553,1714,1681,1557,1607,1894,1905,1452,2003,1982,1759,1895,1981,2554,1791,2110,1791,1821,2340,1936,1689,1704,1767,1834,2135,1198,3028,1626,1891,1978,1480,1450,1874,1619,1456,1986,1737,1403,1833,1762,1601,1404,2133,2201,8499,1843,2007,2034,1346,2021,1862,2038,1288,1987,1557,1681,1635,3917,1732
"COG0630",727,419,312,291,327,3112,779,399,7,507,225,696,530,42,342,336,224,200,413,64,176,437,831,372,1073,362,1137,892,314,623,415,31,732,627,528,978,304,338,414,29,833,715,473,293,505,226,351,646,336,382,32,211,399,272,353,638,961,1163,199,1013,467,259,768,949,479,243,193,1256,1203,202,212,336,382,324,9,284,3,712,340,165,316,839,479,654,494,123,352,84,270,169,167,201,418,283,377,1225,221,511,168,1201
"COG0631",256,646,603,1447,480,406,545,740,542,530,1519,625,922,1957,948,596,1864,1039,735,797,574,1259,1193,226,431,438,557,738,598,692,886,378,646,618,1122,1394,807,533,446,404,376,679,404,565,803,445,413,541,628,626,842,570,420,493,701,564,1053,588,651,1511,640,547,645,918,659,549,2171,2083,605,349,370,553,1062,481,1087,1844,601,719,437,271,558,677,705,384,496,831,681,383,282,540,276,726,516,534,653,1304,583,890,950,738
"COG0632",1855,1045,1004,904,802,868,1146,1163,966,891,665,821,777,576,980,815,1116,1067,935,553,1059,1028,784,1105,1008,1026,1263,1213,887,1102,853,770,1044,817,1358,1172,861,885,895,1350,895,773,685,770,725,658,808,1081,1001,1230,496,876,953,847,563,1161,658,751,919,943,760,943,946,794,1301,1730,894,972,807,761,1057,673,803,666,1418,878,1248,931,989,860,962,919,1212,1715,987,345,868,430,1435,982,1057,1111,922,1024,1061,955,749,726,379,926
"COG0633",2305,1064,1181,905,2647,633,964,1327,1331,886,1101,907,3696,2492,943,870,813,2872,1381,1951,1149,859,2308,2305,1706,1885,810,1604,1255,1192,1030,1769,1567,1671,948,1705,4442,1701,1789,1110,1549,1436,3022,1263,1463,1341,2519,2438,1003,979,1116,1959,2917,2559,2200,2393,3329,2109,2808,684,2485,2160,1302,2725,2896,2659,993,856,1923,1159,3401,1509,1386,1193,730,665,581,2751,1119,2640,909,1196,1102,2125,2029,4684,2317,1955,3831,1025,3175,1999,2768,1169,2125,1579,811,1587,1894,460
"COG0634",303,679,543,665,459,440,524,784,385,684,351,685,733,612,724,985,810,330,579,355,606,751,375,299,409,502,991,762,589,824,576,303,488,580,672,601,585,376,447,920,462,539,441,404,502,453,503,358,669,568,766,351,487,525,700,514,713,482,521,945,336,427,728,577,403,474,574,360,435,430,371,465,424,550,766,1021,849,632,768,320,787,771,864,430,487,596,618,333,421,572,319,503,406,652,458,630,609,469,386,776
"COG0635",4101,2348,2311,3005,1796,2263,3097,3873,3305,1904,2828,3446,1275,3007,2634,3543,2860,2315,1850,2132,2940,3075,1748,2579,2727,1888,3016,2683,1836,3967,1955,1972,2539,1696,2946,3160,1999,2079,2243,3550,2227,1665,1692,1805,1324,1514,1485,2285,2265,3208,1276,2174,1922,2091,1712,2471,1222,1755,2200,3243,2028,1834,1772,1578,2969,4186,3113,3238,2225,1699,2285,2478,1826,1310,3404,3124,2863,1847,2483,2007,2644,1809,2540,3954,2208,1377,2001,1009,3079,2566,2173,2337,2158,2405,2269,2411,1387,1354,1396,3345
"COG0636",882,201,169,259,423,284,505,248,285,95,356,118,294,157,166,90,400,734,312,319,308,237,515,640,331,424,156,303,181,212,100,261,443,318,206,457,407,415,385,228,472,236,231,312,250,203,337,462,117,599,264,389,460,403,188,378,284,296,358,85,398,375,276,394,565,643,246,325,336,282,644,87,430,196,777,178,706,331,106,380,122,164,170,684,444,188,351,355,692,255,538,401,483,171,438,459,81,350,235,104
"COG0637",3312,1443,1231,1715,2034,2744,1821,1256,1754,992,1731,1666,1799,1975,1456,2138,1792,2483,1901,2836,1361,1637,1657,2030,1670,1683,1277,1770,1444,1028,1121,1878,1851,1436,1618,1755,2328,1785,1889,2257,1854,1432,1734,1421,1368,1502,1954,1927,1367,1983,2291,1693,2217,2139,3200,1799,1920,1755,2179,1786,1996,1790,1436,1590,2365,2651,1979,2361,1817,1506,1860,2792,1369,1292,1154,1622,1266,1736,1145,2069,1615,1290,1301,2666,1814,2790,2054,1593,2177,1190,1983,2002,1821,1304,2127,1859,929,1349,2946,582
"COG0638",293,2591,2908,1225,301,2764,387,1041,6,2620,601,27,964,26,2842,1,680,1186,454,38,1885,1061,1628,168,612,392,1308,809,1811,797,1960,38,503,935,841,1109,537,298,261,89,405,1273,299,885,1764,955,223,1050,3124,299,171,818,150,219,57,898,1195,586,173,43,408,594,1438,1169,1008,172,1606,451,820,221,283,0,1951,1309,292,3834,61,1176,2647,120,2728,2114,1471,425,391,139,361,95,173,3539,93,1341,215,2250,405,1074,3491,1503,66,13
"COG0639",807,1398,1248,1608,911,1565,1895,1681,1528,1367,1438,1589,1070,1186,1534,1481,1852,1787,1358,1352,1718,1691,2242,957,1318,859,2032,1982,1211,1719,1223,1061,1343,1242,3131,2233,1393,1136,984,2124,1101,1377,1504,1517,1454,1025,774,1441,1347,1995,1482,1404,724,930,787,1959,1336,1271,1414,1634,1244,1264,1456,1265,1617,1758,1775,2816,1487,1115,903,1669,2010,944,2288,1045,2184,1437,1536,1111,1453,1487,1564,1029,993,1131,1229,1134,2338,1282,686,1191,821,1409,1861,2175,775,1705,1273,2375
"COG0640",872,1811,1642,2031,445,1845,690,1398,810,1017,2432,3688,399,1420,2337,2950,1149,511,788,1258,1410,3189,535,518,742,459,1311,1123,605,1022,740,424,842,504,1312,537,413,859,320,754,485,521,400,291,607,372,474,519,1815,741,307,363,410,617,1593,866,526,360,448,4840,685,378,839,687,532,1327,1905,2510,591,265,701,3301,523,419,247,1894,237,678,1638,476,1905,979,1101,1090,627,1061,503,264,1092,1861,359,1123,326,1317,511,571,580,414,1144,3818
"COG0641",37,62,65,158,46,168,32,256,76,45,238,34,16,67,77,101,120,105,21,100,83,121,43,26,41,9,291,41,30,300,88,39,43,26,171,66,99,36,25,89,29,35,75,13,15,14,8,58,62,69,202,107,107,89,133,103,88,48,125,83,221,91,170,87,262,339,286,217,213,44,72,426,100,36,57,817,28,57,191,132,212,322,278,175,75,1181,268,38,72,287,31,242,36,261,225,215,130,88,688,70
"COG0642",18621,19043,16457,65414,16900,48411,18339,19362,42477,18114,79838,54502,13605,56164,25781,76874,46907,18981,28020,74546,29255,52558,13434,16230,22512,15550,22090,26007,15384,19324,20231,20122,24720,17009,40201,21229,14399,27881,14192,19721,15703,15471,16396,13918,17249,17925,18083,16069,18880,19092,15361,14498,18636,20862,35577,19487,14698,16274,18460,45893,33015,15989,15641,14242,17260,31925,67750,86748,19211,15485,17113,55871,14142,15084,18859,66535,21168,13384,17340,18911,25236,16712,15717,25612,19021,39659,15207,18351,20718,20431,17159,34905,17768,21909,16769,17562,13123,15740,41099,76422
"COG0643",378,687,937,3417,406,2683,127,829,1610,744,5682,2510,208,5537,1501,3305,3179,468,1115,5535,1820,2998,406,359,978,237,644,1102,536,530,1061,488,804,465,2262,1461,507,930,249,255,275,403,261,138,246,332,297,390,842,138,69,179,487,469,2051,581,583,202,456,1591,1471,222,646,576,450,1431,5223,7922,665,231,365,2083,153,174,516,4449,398,506,1059,258,814,1389,744,1063,453,1937,513,92,551,1125,257,1432,328,1532,307,787,327,234,2004,3115
"COG0644",8558,9058,8935,5908,6849,6735,5459,6570,4016,9879,3019,2825,7678,2876,8436,3417,5999,7375,6643,2325,7561,5437,9091,7598,7736,7034,6240,7406,8140,5969,8320,5961,7230,7359,5943,6483,6567,6681,6861,3833,7678,8064,6441,7332,8330,7548,7466,8821,9541,4650,5359,7264,7264,6634,1969,7822,8226,7584,6277,2805,6110,6578,8332,8724,8692,6872,6306,3016,7717,6367,7740,2883,8548,8171,3463,10103,3859,8236,9035,6293,8695,9579,7819,8356,7007,2186,6371,6519,7095,10135,7474,7270,7338,8376,7457,7138,10504,8434,1741,3171
"COG0645",28,84,141,268,19,32,10,137,65,91,431,299,16,751,286,239,76,10,118,299,77,422,18,15,51,18,75,218,43,73,93,48,75,9,214,48,11,82,6,9,16,20,5,6,43,21,18,32,52,7,6,11,23,108,158,67,15,10,29,352,9,15,122,21,21,186,98,311,8,4,17,693,48,55,0,287,2,27,59,17,102,159,102,102,14,243,20,9,32,23,19,193,28,80,34,52,86,40,474,195
"COG0646",4231,4266,4946,3548,4542,4161,1689,6080,2039,5103,2014,2006,3325,3062,4658,2246,3382,5988,3439,1434,4469,3561,4627,3307,3462,4389,6474,4802,3576,6137,5309,2869,3020,2957,4144,2475,4362,4081,2947,2405,2827,3486,3263,3125,4381,4080,4586,5711,4700,1640,2258,3560,5352,4581,1376,5087,3387,3334,4351,1537,2862,3677,3694,4351,6394,4262,3765,1935,2705,2615,6659,2454,3627,3571,1356,3917,1078,4268,5189,3702,4660,4773,5403,3946,3855,1376,2908,3166,6544,4346,6290,4476,4427,4921,3748,2500,5421,3709,1384,3182
"COG0647",907,1412,1494,831,1996,496,2337,1398,1618,1463,274,928,2147,62,1144,993,1012,1770,1923,313,1041,1143,1706,1550,1902,2024,1037,1443,1792,1566,1569,2182,1890,1919,914,1818,1818,1758,1966,1438,1873,2096,2390,2260,2246,2214,2114,1700,1376,2192,2470,2015,1965,1701,416,1536,2135,2310,1846,1541,1272,2010,1855,2012,1411,846,637,350,1888,2022,1497,1289,2015,2151,1437,580,1430,1789,1378,2024,1097,1940,1304,1175,1805,476,1929,2590,1120,1135,1710,1355,1922,1366,1792,2181,1895,2206,353,1378
"COG0648",276,1236,1414,664,443,1496,271,675,99,1529,209,7,633,18,1342,28,334,397,501,136,798,548,946,319,573,492,1202,755,890,765,1258,140,662,768,833,465,432,457,551,387,586,918,351,693,905,655,473,754,1475,136,1310,642,405,313,62,676,791,722,473,5,613,547,1190,936,596,190,703,160,716,418,304,39,986,974,18,1582,4,941,1372,209,1130,1407,904,399,447,180,499,404,160,1422,289,684,503,1177,468,747,1573,935,172,71
"COG0649",3526,4286,4576,2698,4631,2937,2625,4112,1961,4534,729,1271,5038,595,3849,1322,2867,3846,3639,717,3905,2451,5123,4001,3136,4722,4842,3896,4162,4483,4409,3317,3527,4290,2881,2890,4243,3647,4418,2230,3917,4242,3555,3820,4398,4286,4554,4095,4402,2271,5412,3877,4675,3967,834,4027,4679,4216,4061,1107,3884,3769,4594,4912,3857,2690,2365,834,3697,3613,4667,1288,3974,4787,2576,4038,2863,4080,4551,3277,3973,4738,4297,3294,4460,1100,4027,4643,3839,4562,4696,3616,4687,4270,3828,3702,4878,4358,867,1045
"COG0650",10,0,0,0,1,72,0,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,387,0,0,325,0,0,9,0,1,11,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,6,0
"COG0651",1002,3648,4024,2550,1205,4340,2359,3274,1545,2831,2030,2496,682,2230,4158,4805,2326,1333,1162,693,3218,3093,1279,1270,1198,844,7280,1647,2150,5812,2327,1711,1438,1084,2203,1260,1436,983,1282,1413,1092,1519,1772,971,1559,931,1435,1206,4202,2424,551,970,1505,1316,562,1500,886,952,1415,2025,1208,985,2138,856,1137,1496,2846,1006,988,1234,1381,3211,1530,1332,1291,3858,1109,931,3822,2123,4095,1990,3668,1152,895,761,1121,1115,1526,3996,1337,2325,1394,3586,1142,1213,2534,1098,985,3120
"COG0652",5594,4763,4400,3593,4399,3205,4670,3764,4595,5118,2041,2107,4617,1250,4225,3030,3547,6208,4223,1974,4204,3380,5645,4412,5272,4572,2935,4844,4836,2774,4154,4114,4593,4962,3580,5934,4611,4714,4480,4891,4645,4923,4200,4917,5082,4220,4136,6183,4458,4636,4102,5197,4334,4013,1520,5575,4854,5187,4062,2576,4598,4873,4713,4870,6282,5079,3508,2500,5005,4017,4529,1754,5717,4422,5086,4577,4689,5014,4475,4312,4498,4821,4302,5317,4814,1583,4597,3886,4771,4941,4472,4258,4551,4310,4740,5623,4484,5287,1498,1761
"COG0653",10446,7612,7767,5835,10394,5481,10243,8398,8749,7646,3579,4348,9480,2659,6516,5131,6510,10373,9820,3557,7558,5885,8365,10686,9267,10953,7734,8671,8450,8780,8190,10662,9657,9673,7240,9396,8922,9724,10785,9993,10573,9191,9443,10218,9214,10621,10187,9733,7081,11137,3491,3418,3352,3144,1042,3101,2982,3292,3476,1684,2922,3557,2665,3192,3178,3095,1750,1504,3235,3683,3309,1363,2930,3180,3521,1875,3486,3077,2434,3403,2324,2714,2563,3117,3528,1012,3414,3647,3396,2453,3543,2742,3543,2473,3304,3137,2906,3155,964,1708
"COG0654",7348,5547,5416,4902,7645,2609,9837,4623,7851,4763,4593,5818,6485,5486,4632,3862,5942,8155,6516,3839,5482,5526,6352,8652,7413,8019,2965,5879,6321,3386,5319,8981,7109,7726,5008,7616,7063,7648,7464,7791,7277,7268,8473,8737,7662,7909,8813,6894,4692,9891,7494,7667,8147,8077,3212,6967,6734,7487,7551,5054,5407,8205,6415,6411,6650,6546,4861,4573,6507,7558,7746,5340,8436,7221,8312,3153,8176,6018,4889,9837,4458,5364,5111,6917,7316,2886,7074,9681,7968,5262,8581,6038,7731,4925,7170,7359,5409,7655,2347,10067
"COG0655",172,518,458,809,255,501,582,365,728,267,1221,1710,148,1399,727,1170,605,266,392,791,428,1202,278,287,387,171,720,400,342,692,316,442,400,297,630,318,258,378,296,484,283,304,348,289,217,235,244,264,372,576,490,327,297,386,1221,273,238,298,344,1813,515,322,300,210,262,397,796,1038,372,349,288,1651,341,200,689,495,649,231,514,424,518,295,455,288,206,786,358,314,435,296,240,474,265,397,335,327,170,242,1130,1646
"COG0656",436,1329,1044,1460,567,1073,533,684,860,1577,1622,1571,550,1161,1412,1365,1240,914,907,1646,1167,1612,1149,373,753,458,992,951,694,637,1000,448,883,918,1176,688,732,758,584,686,564,894,554,912,727,553,428,731,1362,475,965,879,441,534,955,769,647,641,780,1689,1213,942,1050,708,792,572,1699,1342,772,685,515,805,1253,624,1060,963,649,980,1382,380,1669,1029,1373,708,786,816,732,427,497,948,320,1019,496,1383,570,851,545,950,732,2157
"COG0657",2022,3900,3849,3298,3208,1494,3761,3167,2975,3416,2845,4295,3096,1962,4281,4225,4155,2868,3089,1758,3484,4391,3775,3161,3671,3330,2321,4239,4242,1814,3792,3849,3775,3973,4700,3701,3252,3134,3379,4915,3386,4138,3143,3599,3407,2472,2996,3055,3879,4181,3597,3640,2989,2775,1785,3700,2931,3657,3672,5086,3751,3959,4363,3090,2940,3328,3032,2534,3207,3775,2842,3426,3617,3113,1937,1708,1302,3019,4316,3908,4600,3459,4706,2614,3446,1520,3759,3147,3447,3179,2805,2971,3168,4131,3600,3821,1799,3369,1676,5185
"COG0658",299,702,734,1629,122,2312,601,1349,1227,375,1941,2492,100,1908,933,3059,1146,420,624,1608,794,1993,349,96,449,71,2307,592,312,1892,551,323,428,139,1247,541,309,485,211,1305,157,168,328,76,159,115,100,243,565,812,196,194,176,280,1089,241,116,138,341,3320,875,123,301,98,393,1253,1928,2403,276,151,173,2359,195,18,957,946,1602,127,451,329,962,507,589,877,230,878,218,55,312,519,90,1190,133,564,527,500,83,122,758,2148
"COG0659",8251,3005,2229,4356,3602,2434,7566,3007,5264,1660,5091,5994,2216,3983,2605,5208,4703,4826,2322,3379,3754,4590,3864,5460,3315,2991,1693,3556,1939,2440,1336,4122,3286,2947,2849,3251,4223,3232,3432,7552,3310,2104,2485,2090,1487,1590,3304,4323,2304,7207,3524,3457,4286,3913,2687,4175,2079,3041,3517,6044,5116,2861,1718,1971,5154,8124,3741,5171,2534,1671,5408,5176,2749,1406,10936,4449,11229,2063,2372,3932,2695,1291,2703,7396,3384,2173,2916,1921,7246,3391,5311,3822,4535,2381,4214,2687,688,1732,2557,7187
"COG0661",12609,4645,4395,4229,8696,3417,6062,3653,5473,4174,3999,5078,7946,3476,3654,4444,4598,10737,6208,3601,4409,3705,9845,10466,7028,7814,2122,6203,5390,3695,4355,7518,7378,6631,3557,7699,8968,7585,7779,5806,7631,6270,7214,7648,7304,6620,8417,9636,3908,6020,10089,7868,9150,8143,3120,8726,9208,7188,7549,4023,6752,7764,5201,7084,10350,10320,3946,3245,6624,6031,10085,2825,7832,5790,5913,6839,5902,6057,4105,8155,3815,4741,2641,10497,7765,2542,7271,7317,10746,4673,10542,6308,8962,3430,8368,8062,5353,7459,3026,6744
"COG0662",3458,2086,2339,2238,3573,2583,1956,2226,2335,2386,4407,4487,4680,5951,2165,3922,2046,2901,2859,8878,2311,2066,2356,3251,2582,3258,1657,2527,2481,2246,2394,2735,2681,2505,2024,2320,4426,3144,3230,2163,2954,2323,3470,2354,2599,2941,3520,2533,2092,1867,2491,2549,3543,4496,10681,2738,4203,2908,3277,3070,2567,2938,2268,3376,2600,2764,2352,2761,3490,2389,3368,3469,2192,2671,2407,1989,2527,3720,2009,3003,1940,2853,2247,2845,3214,11913,3462,3430,2597,2055,2981,3341,3092,2300,2759,2635,2614,2571,10278,1749
"COG0663",727,957,963,1112,1178,866,1557,1054,1371,1090,1345,1396,1090,1355,1052,1727,1083,1140,1279,1117,1029,1366,1186,1168,1164,1305,855,1237,1288,990,1212,1434,1248,1223,1260,1165,1083,1310,1287,1223,1256,1298,1513,1295,1286,1295,1257,1029,941,1489,1312,1176,1142,1214,915,1120,1243,1319,1392,1521,1479,1172,1292,1102,1038,1094,1340,1308,1213,1354,1169,998,1352,1387,1418,971,1648,1045,965,1409,990,1182,1097,960,1231,1208,1293,1528,1151,824,1088,1115,1148,1019,1329,1185,1137,1359,948,1465
"COG0664",927,1112,800,1190,522,1374,373,1652,590,806,1404,1819,584,1248,1086,1095,826,953,706,694,1255,1261,921,716,566,573,2014,827,687,1771,709,370,788,556,1048,926,752,633,497,715,559,526,524,445,634,410,431,759,987,452,653,1399,1523,1775,2121,2112,2050,1338,1748,4445,1826,1346,2230,2179,2569,3630,2958,4364,1501,1257,2066,4828,1884,1205,2693,4252,1443,2471,2703,1392,4021,2259,2972,3025,2185,1859,1683,880,2341,3210,1582,2367,1870,2638,2277,2479,1906,1786,3078,6453
