"","X33_SUR_0d2.1d6","X72_MES_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X102_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X64_MES_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG0226",4472,2701,1790,906,980,1247,1144,215,4737,2187,4433,3681,1114,1401,3169,473,1999,1134,4299,5715,5666,686,1321,4688,5133,5623,23670,1520,3560,2986,4038,4560,2089,834,3357,6065,5335,427,6688,1634,1231,737,280,1784,1259,3007,4563,608,1565,2387,1366,2772,220,985,936,1481,873,1645,3215,857,4409,1104,516,3013,4923,196,362,1410,1532,966,3427,1494,294,1071,1621,4553,1863,1494,653,404,3182,465,866,1447,423,6294,5244,542,2661,4710,5252,1496,3147,2214,1213,541,1038,5859,5422,2568
"COG0227",1090,780,725,1035,968,972,1159,1263,1248,1052,1314,1107,967,532,1140,591,886,712,377,1012,420,416,1027,1114,1074,962,304,246,488,779,1111,968,446,641,1029,1005,1026,601,388,1002,913,637,714,1000,1046,766,1164,1183,1160,414,1153,1134,734,1116,1157,533,1076,1053,647,1129,942,583,561,453,994,697,1141,987,962,747,930,472,791,1099,636,1128,1077,891,609,1218,495,686,1014,891,656,877,999,499,296,1015,1060,505,427,1003,1068,614,1032,968,1079,199
"COG0228",498,418,367,586,465,467,567,531,539,484,591,606,518,330,489,313,402,331,188,478,146,262,539,489,564,451,160,112,222,324,472,421,105,306,481,481,486,369,164,512,467,328,350,538,530,374,470,618,561,148,1737,1380,1207,1528,1483,827,1621,1505,1080,1681,1242,702,867,537,1378,983,1711,1373,1380,1384,1262,467,1197,1600,802,1814,1516,1463,1187,1769,704,996,1504,1462,939,1360,1464,860,369,1370,1927,667,515,1596,1595,943,1634,1299,1577,206
"COG0229",2166,2028,1614,2579,2308,2092,2526,2791,2400,2227,2657,2524,2262,1698,2451,1937,1705,1740,1850,2228,1450,1138,2467,2558,2521,2088,710,512,1055,1724,1939,1973,1398,1918,2065,2278,2350,1674,790,2245,2353,2000,2076,1953,2475,1708,2322,2859,2594,843,2411,2375,1648,2116,2458,1538,2516,2438,1629,2719,2136,1810,1907,947,2348,1978,2695,2320,2031,2060,1860,682,1722,2511,1511,2589,2278,2172,1598,2662,1730,2013,2444,2364,1920,2147,2106,1809,835,2105,2655,1265,1418,2618,2784,1884,2562,2061,2336,438
"COG0230",144,117,97,145,186,87,153,261,128,162,148,143,128,65,145,88,101,83,196,182,98,32,149,208,153,171,42,25,29,62,140,181,73,80,164,132,137,84,31,125,138,89,82,149,95,97,158,131,211,82,53,56,10,40,47,32,32,45,32,51,65,23,24,9,39,31,41,45,35,32,40,7,19,59,24,65,60,64,37,30,43,30,49,28,26,28,46,24,8,47,60,18,36,43,50,32,43,66,51,32
"COG0231",2159,2016,2082,2189,1916,2003,2132,2067,2289,2351,2366,2166,2215,1929,2419,2001,1966,1847,1289,2181,985,2035,2243,2160,2252,1960,774,560,1026,1859,2089,2083,932,2060,2061,2097,2182,1849,695,2044,2153,2075,2227,2176,2243,2003,2054,2391,2428,1122,2210,2232,1968,2052,2142,1759,2189,2356,1830,2254,2089,1893,1984,1007,2085,2181,2374,2117,2164,2147,2183,1552,1848,2180,1595,2302,2317,1872,1826,2418,1117,2005,2167,2159,1991,2144,2038,1783,703,1973,2273,1629,891,2370,2399,1893,2216,2049,2067,513
"COG0232",2591,2097,2096,2734,3312,2044,2668,1980,2490,2745,3451,2731,2393,1630,2424,1854,2304,2158,1965,2545,1908,1243,2517,2368,2546,1766,989,883,2097,1302,2723,1500,1061,1997,2574,2938,2505,1885,1816,2015,1787,1823,1766,2469,2117,1956,2619,2552,3194,1308,2814,2766,2111,2781,2972,2357,2742,2503,1871,2885,1995,1321,1932,1137,2435,1918,3071,2276,2325,2219,1868,1392,2173,2703,1995,2736,2687,2249,1727,3209,1532,1885,2668,1885,1934,2014,2487,1897,1200,2470,2453,1694,1747,2095,3134,1707,2603,2086,2724,1831
"COG0233",1811,1570,1580,1943,1554,1770,1869,1568,1869,1806,1949,2078,2001,1299,1817,1348,1562,1351,842,1780,749,1018,1903,1857,2087,1771,612,458,1103,1584,1650,1657,839,1484,1797,1819,1743,1426,617,1766,1731,1470,1487,1675,1970,1639,1850,2144,2181,637,1983,1950,1571,1612,1782,1267,2056,1909,1352,1949,1699,1036,1335,759,1741,1530,2124,1736,1926,1616,1804,751,1542,1964,1225,2179,2011,1693,1350,2259,917,1575,1793,1533,1438,1732,1687,1289,590,1693,2000,1063,731,2015,2139,1541,2064,1747,1890,487
"COG0234",1259,1265,1430,1485,1172,1191,1490,1233,1472,1424,1493,1295,1426,1037,1337,1077,1702,919,1570,1318,3019,2443,1566,1389,1392,1379,6656,3095,1002,1030,1258,1184,6897,1162,1357,1377,1342,1153,10753,1439,1314,1062,1019,1376,1428,1276,1408,1437,1360,6290,1611,1292,1457,1469,1255,1000,1418,1511,1531,1305,1168,1116,1095,6082,1356,1209,1467,1239,1333,1200,1257,620,1442,1375,864,1618,1589,1472,1170,1454,3189,1105,1426,1344,1126,1754,1272,946,7717,1718,1553,777,7123,1711,1429,1185,1483,1333,1299,7705
"COG0235",2817,2014,2432,2473,2364,2267,2508,1914,2709,2275,2677,2339,2272,2838,2305,2520,2048,2017,1300,2172,1502,1108,2471,2149,2472,2314,2367,930,1660,1613,2790,1871,1274,2707,2427,2118,2595,1344,1552,2294,1941,2176,2201,2195,2341,2230,2383,2344,2342,1627,2303,2140,1078,2875,2550,2306,2336,2187,2096,2204,2021,1344,2251,1355,2290,2101,2415,2185,2433,2643,2054,1543,1342,2554,2244,2361,2189,2310,1407,2236,2188,2182,2316,2327,2679,2316,2510,2205,1065,2102,2992,2366,1706,2002,2340,2636,2365,1956,2431,1303
"COG0236",799,806,761,983,869,967,926,795,887,883,870,890,783,766,925,714,753,800,533,804,558,669,987,839,954,1029,465,420,548,798,733,915,364,753,923,934,822,716,1503,861,792,729,669,817,1023,883,932,892,947,510,328,290,246,264,288,296,310,362,315,333,297,236,217,148,261,234,230,248,296,256,332,174,281,297,250,331,355,299,250,237,256,261,311,318,228,304,265,231,173,307,310,209,155,412,308,245,315,357,341,205
"COG0237",2212,1877,2403,2233,1748,2162,2262,2070,2193,2206,2360,2238,2528,1784,2233,2190,2032,1868,783,2177,844,1482,2215,2340,1566,1938,744,557,1149,1764,2192,2055,736,2185,2182,2097,2081,1819,814,2138,2341,2107,2340,2080,2181,2137,2141,2482,2380,783,2188,2325,1857,1999,2476,1866,2333,2249,1831,2278,2135,1830,2059,819,2251,2141,2707,2147,2119,2216,2262,881,1814,2221,1433,2170,2384,1895,1714,2565,937,1909,2168,2152,2215,1850,2149,1843,554,1992,1529,1355,816,2207,2290,2162,2180,2303,2272,533
"COG0238",699,646,695,765,694,872,757,824,798,814,834,810,977,561,694,650,758,573,259,820,256,440,750,823,677,714,297,198,335,628,751,703,242,615,757,858,779,625,168,904,766,656,630,864,781,736,825,928,882,359,788,904,644,642,912,514,847,845,625,778,725,440,584,323,813,676,1017,704,855,730,726,404,669,738,545,892,935,842,630,1073,357,676,759,760,660,688,733,562,219,713,624,448,214,797,857,674,812,831,773,176
"COG0239",265,256,259,317,375,313,356,473,271,276,232,291,361,395,216,238,247,271,576,262,525,178,315,341,265,178,132,57,1151,339,282,284,443,253,198,367,292,196,414,242,293,281,214,259,307,321,199,385,286,381,81,76,39,108,121,128,116,75,100,108,75,120,75,41,106,87,126,124,119,133,103,176,61,124,139,89,86,150,59,127,170,108,111,104,94,94,102,82,42,93,90,152,157,87,134,90,100,58,84,138
"COG0240",972,841,895,1132,994,939,1018,1082,973,1103,1198,1119,1113,740,882,877,988,781,516,1091,438,666,1026,1069,1002,816,299,248,680,559,951,692,413,870,906,1091,1042,901,363,824,887,887,860,995,866,822,965,1133,1152,350,2959,2838,2975,3254,3586,2179,3035,2943,2453,3423,2264,1685,2573,1058,2901,2688,3354,3095,2777,2826,2361,1347,3062,3250,2031,3040,2888,2964,2521,3465,2040,2786,3155,3191,2894,2309,3046,2280,1221,2664,3092,1795,1358,2542,3661,2782,3196,2322,3188,921
"COG0241",806,979,1108,914,1198,894,780,1193,688,1105,869,1124,1129,1015,782,1072,1156,904,300,888,490,1331,788,1125,838,760,382,406,941,1072,865,611,328,980,766,953,941,1448,1051,822,952,1005,1278,1267,717,830,731,893,1053,615,797,892,1665,857,1026,1301,815,972,864,960,756,1216,1049,478,962,1327,933,933,1170,866,770,1500,1443,805,740,1063,991,995,1301,819,715,1320,984,988,1073,1025,981,1206,626,753,808,1035,375,768,1301,1090,787,863,987,334
"COG0242",2504,2946,2498,3216,2405,2319,2804,2428,2661,2933,3226,2710,2611,2058,3083,1706,4205,1957,1482,2185,3474,3634,2920,2628,2516,3013,9692,8581,1140,2409,2474,2454,3958,2162,3680,3160,2290,2009,4562,2664,2417,1855,2019,2873,2506,2317,3058,2710,2695,4453,2924,2757,2224,3083,2674,1923,2505,2850,2778,2886,2806,1412,1753,6232,2517,1973,2680,2477,2588,2291,2600,1088,2481,2990,1604,3141,3005,2744,1949,2742,2312,1950,3196,2302,2007,2957,2307,1805,7466,4357,2541,1383,3892,2913,2703,2036,2635,3719,3098,4724
"COG0243",4982,4881,7132,2832,4037,4879,3273,3629,5339,3944,2289,3940,3496,7807,4397,7101,4893,5349,6586,4910,6044,6844,3101,4022,4363,5379,1519,2486,9103,4741,5173,4908,3182,6444,3853,3584,5116,12250,6378,4131,4916,6362,6995,4570,3685,6448,3936,2230,3142,7542,2460,4236,14937,4514,3730,8883,2744,3139,6226,2544,4652,3564,7073,2732,4856,9062,2261,4420,4292,5676,5334,6648,13357,2933,6836,3594,3733,4777,13923,2273,6188,8020,3552,4371,7129,4974,5178,6502,2162,3979,5349,7859,4010,2617,2658,8803,2501,3780,4003,8597
"COG0244",2080,1950,2341,2213,1542,2030,2167,1514,2101,2191,2175,2085,2107,1853,2217,2016,2137,1832,1030,2300,915,2152,2177,2298,2352,2412,852,531,832,1851,2266,2313,787,2090,2159,2291,2290,1768,789,2315,2368,2025,2255,2312,2183,2191,2116,2240,2338,813,2288,2178,1846,1930,2248,1614,2247,2184,1965,2052,2090,1911,1950,842,2232,2083,2397,2101,2196,2290,2291,915,1670,2141,1407,2198,2248,1956,1780,2355,951,1894,2054,2594,2062,1984,2341,1789,674,2059,2182,1198,993,2397,2116,1964,2265,2208,2146,426
"COG0245",2721,1717,1837,2500,1663,2080,2525,1608,2363,2643,3111,2529,2960,1494,2680,1455,2061,1426,1153,2479,943,1302,2709,2502,1986,2345,644,564,834,1893,2439,2332,791,1594,2530,2135,2430,1703,940,2645,2287,1599,1525,2092,2649,2046,2653,2899,2732,625,2631,3044,2106,2365,2639,1274,2702,2892,1781,2797,2490,774,1392,1082,2292,1694,2983,2218,2168,2184,2229,684,1929,2539,1304,2588,2894,1752,1397,2952,987,1498,2471,2172,1364,2513,2328,1107,551,2476,1880,1017,1203,3016,2754,1469,2791,2628,2614,413
"COG0246",754,893,366,854,688,648,871,707,684,676,753,992,556,699,569,441,619,847,1173,627,1026,905,920,937,950,568,550,398,835,846,889,597,1592,283,629,1258,616,371,421,551,379,511,363,945,656,639,648,666,770,1611,779,509,222,518,827,609,845,638,901,881,600,581,432,617,934,304,933,788,725,607,534,2320,180,945,1265,741,558,2093,330,841,605,627,790,629,355,629,680,702,601,582,887,1785,585,547,762,303,748,679,902,690
"COG0247",7531,5306,8993,5297,5926,5635,5227,7816,6047,5132,5030,5263,5133,5643,5427,8976,6846,5460,2905,5952,3322,6831,4581,5727,6169,4971,2364,1968,6719,3598,8196,3335,3597,7925,5510,6575,5894,10900,2892,3874,5090,7406,7897,6566,4069,6627,3942,3971,3564,2717,5270,3596,14665,6895,6595,7713,4702,4492,5940,2893,3426,3971,8345,1961,7177,10658,5699,5177,5392,5533,5505,3271,11881,4637,5177,4872,4288,6734,9915,5634,2805,8496,5019,5095,9026,4843,5832,7966,2322,4362,6282,5222,2159,3208,2944,9607,3778,4870,4214,2413
"COG0248",2414,2340,1061,2041,2334,2142,2521,1332,5436,1544,1723,4639,1375,2200,2629,955,1602,1869,3535,4141,2957,2077,2427,2283,3485,3557,709,759,3013,3150,2055,3892,3344,1046,2420,2584,3972,1100,2523,2596,2424,1419,1122,1579,2187,2171,2796,1589,2124,2721,2360,3228,1067,1939,1254,1917,1964,1840,2039,2146,3408,2951,1039,1514,2971,864,1245,2281,1813,1338,2685,4003,857,2267,2156,4975,1939,1856,1102,1450,2812,1393,2009,2231,1006,4857,3399,1329,1302,2768,4149,2792,3105,2931,2105,1003,1950,3377,3144,1289
"COG0249",4388,4769,3985,5005,4453,6652,4912,5391,4954,3670,3671,4661,3443,4957,5991,3365,4197,3813,4677,4768,3752,3715,4974,4322,3913,6549,1432,2102,4422,6273,4308,8645,5599,3419,5850,4599,4074,4040,3536,5258,5902,3833,2774,4240,4741,6368,6075,3297,4102,2938,4811,6017,3793,4171,4245,5010,3627,4035,5045,3946,7152,4045,3428,2575,3571,3217,2995,5367,3994,3812,6712,3600,3897,4301,3691,3972,4329,6899,4162,3174,4382,3234,5240,4931,3378,4303,3808,4365,2841,6152,3254,3873,3770,5082,3472,4254,4232,6358,4452,2353
"COG0250",2210,1959,2384,2117,1817,2077,2285,1808,2104,2284,2168,2128,2262,1889,2289,1942,2271,1854,1246,2187,1068,1755,2175,2367,2366,2091,730,623,1652,1948,2178,2093,891,1997,2198,2277,2303,2085,783,2105,2399,1941,1958,2339,2225,2104,2096,2430,2230,981,2320,2082,2214,1978,2186,1928,2355,2301,1948,2051,2084,1588,1856,943,2289,2015,2392,2254,2292,2251,2322,957,2134,2174,1692,2304,2329,2019,2071,2329,1265,1918,2288,2370,1975,2165,2165,1753,804,1976,2363,1341,1014,2346,2354,1977,2270,2016,1966,733
"COG0251",2468,2598,3784,2727,2607,3051,2586,2775,2664,2472,2041,2342,2745,3755,2325,3967,2502,2882,1499,2595,2027,2038,2668,2700,2538,2347,897,1105,2047,2496,2611,2412,1781,4276,2308,2754,2714,3380,2301,2514,2845,3511,3434,2510,2778,3181,2186,2919,2328,1673,2631,2252,3389,2332,2747,3975,2656,2600,2914,2484,2243,1926,3899,1019,2955,4257,2794,2964,2821,3556,2798,2196,3328,2752,3489,2289,2382,2615,3500,2609,1913,3599,2435,3030,4341,2873,2643,3903,1121,2300,2481,3215,1404,2587,2282,5097,2778,2171,2437,2001
"COG0252",203,348,541,191,319,364,149,545,195,145,67,116,174,406,174,535,319,474,309,296,205,667,150,233,114,123,157,191,660,269,222,177,393,583,128,263,290,358,224,259,347,519,537,331,246,367,91,135,77,318,544,201,807,363,812,1382,707,461,1043,236,483,1831,1791,606,872,1373,629,993,773,1253,887,1212,645,615,1504,183,405,1034,932,354,889,1301,407,1089,1668,473,1268,2009,482,446,241,1350,759,305,160,1625,497,299,304,1180
"COG0253",3262,2398,2251,3306,2700,2669,3430,2536,3299,3142,3876,3227,2996,1823,3249,2024,2432,1966,1462,3001,1171,1183,3163,3138,2975,3399,977,683,1422,2277,3116,3285,1071,2185,3421,3215,2933,1685,742,3063,2859,2032,1995,2733,2943,2459,3709,3312,3437,1067,3333,3875,1848,3083,3169,1833,3159,3221,2151,3275,3339,1420,1917,1222,3013,2104,2889,2882,2819,2618,2958,1219,2013,3227,1550,3223,3410,2414,1512,3421,1232,2090,3078,2843,2042,2933,2706,1718,875,3240,2974,1634,1202,3249,3554,2037,3291,3534,3448,650
"COG0254",766,804,715,935,800,893,932,894,983,1005,1080,1028,998,638,882,680,748,624,336,937,365,516,923,923,1040,797,317,276,236,794,785,879,232,634,877,864,946,690,302,959,829,620,665,905,895,727,936,1048,1090,405,989,909,662,879,905,606,956,945,703,875,894,603,624,380,905,677,1047,883,860,814,864,561,786,921,605,1077,978,854,649,1077,490,683,926,878,693,861,812,611,256,792,1018,617,320,992,1156,660,964,799,1008,285
"COG0255",124,115,165,99,207,129,130,225,176,126,73,156,150,202,137,176,85,205,214,119,157,195,124,170,151,90,31,52,148,313,105,123,194,171,78,100,114,225,72,202,165,189,166,186,166,187,136,114,88,214,109,72,235,114,129,203,113,161,200,132,104,111,170,83,156,148,109,162,179,148,191,177,234,126,272,124,137,230,241,98,232,157,210,255,165,221,108,156,59,90,166,241,162,98,89,205,115,70,161,91
"COG0256",1198,1251,1324,1182,1015,1214,1284,1102,1190,1288,1245,1285,1310,1065,1281,1406,1226,1332,506,1322,421,1476,1247,1341,1239,1208,458,330,581,1075,1211,1129,411,1441,1207,1336,1290,1150,399,1225,1361,1444,1485,1279,1362,1208,1155,1310,1378,572,1317,1292,1175,1087,1390,904,1271,1288,1084,1175,1154,1634,1448,566,1331,1430,1436,1221,1312,1272,1339,586,1067,1276,929,1333,1396,1053,1166,1374,568,1176,1256,1291,1401,1210,1325,1277,369,1084,1240,710,387,1348,1309,1170,1294,1120,1271,274
"COG0257",111,74,20,27,114,58,32,48,126,18,30,78,27,41,83,17,37,37,15,35,74,132,35,45,79,39,26,28,13,41,83,87,18,18,26,53,56,22,112,138,107,21,30,30,28,59,67,25,19,122,35,39,8,72,31,55,29,15,71,48,44,43,16,54,27,9,26,62,42,25,52,164,24,32,140,79,16,84,22,18,43,52,51,49,22,65,54,29,37,24,52,162,43,37,44,19,38,28,96,77
"COG0258",10511,8849,8223,10630,8400,9730,10321,7513,10300,9592,11087,9683,10115,6639,10768,6888,12166,7279,4954,9572,8374,11734,10113,9450,9136,10312,21985,24236,5105,6735,10036,9069,13727,7337,10926,9826,9000,6839,13292,9175,8729,6993,7049,8885,9545,8332,9986,10861,8452,10979,10745,11103,7448,10983,9752,6957,10019,9115,8424,9577,9799,6539,6543,20992,9460,6919,11327,8847,9283,8756,8806,4672,7252,9778,5546,10207,9191,11025,6666,11871,6266,6612,9760,8209,6891,10119,8808,6435,21000,11961,9349,5079,10848,9141,8203,6852,9327,11354,9145,20158
"COG0259",544,438,486,663,704,572,650,541,622,640,702,756,629,368,583,354,551,375,274,602,251,226,645,682,696,442,202,157,411,335,590,397,298,386,614,586,634,367,274,457,486,387,432,605,537,413,571,721,747,236,1942,1857,1124,1831,2067,1052,2110,1858,1277,2105,1421,994,1180,667,1898,1346,2370,1636,1866,1583,1229,867,1465,1975,1135,2000,1868,1729,1081,2314,1167,1407,1922,1566,1292,1465,1834,1127,610,1580,2020,1123,894,1632,2252,1141,2010,1397,1917,636
"COG0260",5261,4575,5091,5039,5194,4774,5188,4718,4742,4797,5449,5225,5144,4841,5356,3773,4915,3497,3662,4954,2992,4614,5140,4965,5237,5291,1630,1702,3041,4946,5327,5076,1530,3928,4953,4981,5172,4075,2862,4954,5160,3981,3772,4933,5429,4669,5158,5434,5734,3074,1798,1811,1464,1744,1712,1452,1895,1762,1421,1880,1706,1481,1191,782,1573,1298,1905,1668,1783,1706,1698,1737,1420,1631,1265,1745,1699,1511,1245,1774,1141,1397,1630,1815,1338,1645,1789,1090,730,1594,1820,1365,1274,1889,1938,1356,1795,1732,1827,406
"COG0261",1560,1322,1200,1643,1464,1474,1735,1630,1700,1583,1856,1854,1629,1082,1733,1148,1424,1055,907,1619,694,788,1833,1624,1681,1486,462,304,738,1205,1481,1501,786,1212,1635,1666,1549,1079,734,1907,1537,1146,980,1497,1701,1368,1726,1857,1886,476,1791,1630,1224,1522,1766,976,1733,1622,1193,1947,1580,829,1009,563,1539,1119,1804,1478,1553,1433,1437,479,1136,1771,897,1821,1661,1541,944,1747,848,983,1769,1685,1066,1440,1502,1004,370,1621,1614,745,737,1785,1867,1101,1730,1513,1734,376
"COG0262",717,849,802,1238,1114,1143,1138,1610,917,967,873,1153,1062,961,823,617,820,889,604,905,1482,911,1060,1166,1160,586,345,654,904,816,702,755,918,663,740,974,859,785,618,706,897,817,964,1050,936,879,704,1205,1075,732,1004,764,685,1132,1175,1074,856,743,1037,943,848,868,696,585,958,773,1080,1106,954,878,887,862,636,984,831,957,674,1856,708,1085,1078,897,1198,1039,621,649,866,721,784,908,970,787,776,808,1091,757,1083,621,854,421
"COG0263",3601,3071,2720,3177,3269,2316,3227,3140,2992,3665,4436,3368,3050,2274,3723,2302,2966,2429,2623,3354,1826,1912,3145,3256,3260,3887,1151,948,2213,2808,3535,3575,996,2538,3843,3451,3469,2126,1566,3486,3152,2338,2219,3240,3174,3127,4292,3136,4224,1893,3546,4558,2400,3496,3566,2340,3407,3499,2758,3802,3981,2537,2240,1608,3449,2248,3563,2962,3154,2932,3354,2773,2619,3234,2281,3825,3949,2493,2105,3402,1885,2508,3560,2995,2393,3634,3214,2154,1225,3783,3794,2644,2278,3635,4081,2097,3316,4124,3764,900
"COG0264",865,708,675,949,835,778,977,900,970,926,1022,1057,963,629,857,650,728,667,477,856,443,484,889,899,954,855,285,247,596,681,823,823,451,721,878,892,858,666,350,855,752,653,714,812,909,723,930,1027,1083,384,2793,2902,2326,2495,2809,1747,2895,2843,2125,3014,2598,1606,1868,1257,2621,2110,2730,2507,2689,2280,2334,1351,2312,2831,1845,3239,2905,2721,1934,3132,1546,2153,2836,2445,1964,2548,2464,1709,876,2429,2839,1641,1368,2666,3203,2056,2821,2645,2828,1001
"COG0265",7983,7162,8418,7884,6630,7440,8266,5090,7554,8014,7579,8058,8459,9685,8102,7499,7300,6663,6689,7683,4963,9366,7858,7204,8143,8183,2673,8756,5056,8098,7473,7978,5982,7563,7725,7125,7914,9284,5360,7908,7909,7607,7214,7341,8588,8132,7668,7987,8397,8661,7853,7618,11042,8011,6884,8614,7639,8606,7661,8384,7104,7487,7754,4600,7567,8147,7445,7246,7635,9018,8268,5093,10273,7610,6477,8496,8591,6535,9677,7379,6336,7248,8245,7349,7663,8212,7764,7384,3170,7041,8469,6298,5736,8199,8507,8118,8047,7408,7372,2781
"COG0266",3601,2509,2632,3230,2402,3201,3175,1925,3477,3011,3588,2975,3342,2606,3281,2368,3408,2752,1432,3317,1415,1327,3228,3115,2237,2971,1584,1027,1608,2990,3584,2958,1601,2415,3330,3152,3184,1505,1125,3301,3349,2562,2196,2450,3273,2930,3396,3466,3376,1434,3169,3350,1618,3446,3495,2262,3480,3290,3056,3119,3167,1936,2409,1848,3283,2159,3481,3279,2974,2873,3357,2013,1600,3182,2300,2913,3313,2426,1605,4032,1300,2148,3113,3574,2448,3339,3130,1923,1484,3205,2394,2004,1449,3585,3394,2433,3390,3052,3162,1215
"COG0267",332,282,178,313,231,360,349,454,403,262,239,325,219,255,403,167,230,277,369,292,234,180,318,360,313,339,97,40,308,364,307,563,138,202,318,347,285,227,162,562,428,248,249,250,337,257,390,224,256,247,367,338,293,296,271,222,243,332,263,313,404,292,184,206,291,249,195,369,320,196,335,290,235,339,312,324,339,351,220,246,298,309,323,407,244,429,250,222,124,289,221,255,208,357,241,261,297,343,370,89
"COG0268",954,655,593,709,645,599,761,967,900,810,1000,742,769,535,877,520,724,544,595,841,480,422,780,813,681,788,201,231,516,765,864,845,316,524,811,743,814,561,492,878,762,533,629,750,778,651,999,829,919,387,760,874,680,828,880,499,784,893,630,947,837,495,497,394,800,611,886,780,789,584,753,487,596,764,506,931,1021,764,453,773,609,612,998,801,514,807,754,342,244,751,774,488,462,887,952,505,762,760,851,315
"COG0269",46,31,53,16,60,2,21,325,17,12,8,2,0,27,20,32,4,123,107,17,88,74,24,15,4,26,2,6,63,15,57,13,28,34,22,27,16,283,20,24,15,46,29,14,7,34,7,3,2,14,4,3,349,43,22,82,4,33,31,38,16,14,41,1,31,30,14,24,15,13,20,23,305,14,20,15,32,51,343,2,40,34,46,12,29,12,24,134,8,18,12,21,37,12,6,44,13,11,11,10
"COG0270",1521,2579,1802,2369,1420,2472,1683,2076,1555,1946,2151,1448,2368,2238,1565,1075,4421,1361,2945,1744,7532,6317,1771,1659,1443,2076,19629,78354,2696,2461,1708,1638,10565,1244,1899,1957,1616,1517,20421,1942,1461,1414,1400,2134,2384,1860,1996,2332,1471,15593,1801,1721,1694,2460,1666,2074,2267,1791,3838,1576,2100,1673,1053,33448,1453,1030,2370,1925,2209,2123,1961,3480,1387,1642,1932,1538,1758,3050,1308,2750,6391,1622,1922,2167,939,1873,1812,1275,35398,4723,1393,1686,16800,2007,1501,863,2151,2322,1298,26488
"COG0271",727,601,603,735,615,701,766,452,721,794,854,790,821,623,739,527,699,529,505,738,468,559,721,742,775,714,164,178,543,778,741,764,239,554,741,738,690,548,459,767,791,545,536,682,807,606,840,767,875,376,734,868,610,804,756,567,789,834,593,777,735,462,501,285,662,618,801,777,733,692,751,368,583,750,591,712,841,631,525,673,603,587,767,905,525,751,781,448,247,655,853,501,466,914,906,546,858,677,899,280
"COG0272",7328,6292,6893,7933,5856,7118,7767,6900,7552,8131,8227,6879,8068,5363,7447,4966,7473,4908,3417,7379,3274,5217,7932,7688,5773,6637,8752,3552,5979,7814,7282,6759,3458,5345,7584,7764,7330,5472,3866,7017,7528,5572,5064,8079,7791,6660,7504,8443,7537,4431,8154,7180,6395,7685,8120,5532,8254,8797,6320,7144,6742,4358,4876,5744,7444,5736,9190,7301,8045,6582,7244,2798,6504,7565,3920,7411,9011,7296,5470,8812,3070,5236,7145,7668,5068,8459,7028,4516,8249,7631,5793,3669,3435,8439,7490,5431,8311,7223,6815,4495
