"","X109_SUR_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0197",1598,1548,1400,1612,1459,1536,1647,1573,1252,730,1376,463,1495,1533,1526,1889,1294,1002,1634,1360,1518,1605,1389,1617,1588,1052,1545,1621,1572,1576,1382,1035,1654,1578,1404,1635,1597,1675,1602,610,1592,1431,1662,1757,1510,1806,1394,1421,1307,1499,1548,1519,1761,1436,1671,1321,1520,1543,1784,1580,1553,1264,1572,1056,470,1583,908,1548,1470,1674,1596,1851,1619,1361,1710,1685,1843,1555,444,1081,1096,1519,1611,1560,1664,1678,1507,1732,1729,1551,1609,1501,1581,1508,1572,1750,488,1289,1531,1558
"COG0198",923,827,635,943,852,724,815,848,650,395,878,269,769,831,917,1052,966,642,860,864,959,906,854,769,806,672,944,873,865,954,832,718,883,771,883,978,828,781,932,298,777,845,834,938,908,859,792,679,839,765,871,945,735,829,917,925,838,970,867,817,949,889,723,739,307,1031,570,807,865,815,745,962,729,726,865,880,939,936,355,701,429,831,775,963,863,1006,853,867,978,858,850,982,925,920,751,870,317,789,885,850
"COG0199",1076,978,958,1037,1019,928,1186,976,1020,477,667,294,1024,734,612,1218,681,512,978,656,502,991,778,740,1099,467,561,954,929,1003,937,556,1024,1162,548,1029,989,915,935,460,1258,929,1018,1051,1027,1070,979,947,418,1081,745,493,923,935,1067,789,1067,572,1098,1030,702,518,1118,528,341,911,439,1134,1011,1179,1133,928,1023,630,984,983,856,532,289,511,680,997,1128,1018,1114,891,985,967,1023,987,1139,645,1003,727,1004,1088,392,539,1092,834
"COG0200",1596,1548,1502,1671,1706,1540,1238,1532,1560,742,1437,466,1669,1483,1703,1660,1417,1066,1716,1476,1194,1559,1309,1500,1579,1087,1518,1556,1597,1718,1459,1197,1573,1879,1393,1697,1561,1614,1545,567,1756,1407,1703,1568,1438,1372,1485,1420,1275,1634,1574,1606,1357,1495,1537,1391,1516,860,1604,1759,1528,1419,1670,1195,644,1532,903,1072,1552,1423,1700,1963,1431,1388,1647,1734,1535,1658,322,1144,1081,1547,1748,1546,1623,1494,1583,1783,1611,1495,1634,1669,1644,1572,1611,1657,659,1382,1607,1496
"COG0201",5231,4980,4638,5216,4268,4442,4444,5084,4104,2507,4370,1564,4992,5106,4735,5511,4198,3133,5527,4583,4131,5163,4328,4957,5056,3240,4653,5217,4992,5515,4845,3105,5232,5367,4029,5405,5313,5066,5027,1956,5213,4513,5789,5385,5036,5867,4794,4514,4118,5209,1708,1449,1844,1536,1783,1477,1707,1434,1831,1750,1602,1285,1783,1156,614,1731,947,1433,1691,1749,1888,2010,1720,1398,1795,1671,1717,1430,682,1320,1425,1725,1670,1778,1780,1760,1717,1759,1825,1596,1712,1455,1748,1535,1725,1824,610,1392,1658,1677
"COG0202",4197,3719,3975,4117,3659,3704,3642,3817,3613,1991,3374,1520,4187,3798,3593,4286,3328,2569,4405,3420,3350,3912,3287,3589,4017,2413,3536,3942,3926,4287,3750,2555,4017,5764,3194,3999,4160,3975,4026,2061,4083,3580,4014,4104,3787,4703,3890,3801,3498,4000,3685,3434,4467,3780,4171,3494,3889,3559,4466,3915,3692,3278,4329,2783,1764,3877,2296,3669,3806,4152,4097,3929,4040,3446,4070,3929,4203,3427,1574,2776,3490,4025,4141,4018,4200,4085,3899,4104,4147,3548,4272,3327,4029,3643,4185,4217,1891,3259,4120,3869
"COG0203",1509,1337,1446,1432,1555,1420,1399,1411,1458,715,1228,424,1578,1229,1129,1220,1152,1055,1617,1180,854,1360,1136,1178,1441,856,1100,1371,1406,1579,1398,1010,1368,1712,1102,1425,1452,1488,1254,601,1639,1347,1584,1367,1369,1714,1325,1386,1110,1534,1278,1152,1754,1264,1448,1171,1405,655,1396,1529,1177,1209,1656,980,689,1340,894,1354,1475,1440,1553,1252,1403,1175,1352,1398,1180,1070,871,1023,1372,1337,1660,1542,1547,1357,1363,1518,1369,1300,1475,1196,1440,1090,1609,1446,677,1147,1499,1263
"COG0204",6373,6315,5466,6474,6063,6225,5508,5776,5441,9496,4839,3445,5480,6281,3990,5649,4130,5480,7653,5312,4395,6200,6037,5008,4863,5035,4752,6071,5759,7664,5671,4947,5967,5927,4271,6110,6247,6097,5579,4035,5791,5275,7717,6104,5365,5178,5738,5232,5197,5578,5057,4699,4326,5451,6278,5444,6516,4383,6848,6174,5365,5343,5678,5310,4226,5617,4837,5258,5505,5795,5010,6350,6051,5338,5746,6283,5803,4381,4312,5953,6110,5984,5482,5916,6642,6690,5383,5813,6960,5121,6452,4884,6030,5579,6971,5911,3430,5609,6074,6527
"COG0205",2656,1895,2305,2522,1927,1796,2424,2096,1780,1622,1737,674,2281,1890,1499,1639,1711,1503,2814,1615,1496,2145,1956,1829,2054,1331,2267,2055,2169,2548,1918,1527,1963,2851,1805,2119,2477,2204,1755,852,2233,1888,2536,2225,1931,2733,2014,2107,2250,2226,1793,1762,2677,1900,2244,1724,2313,1307,2190,1913,2243,2514,2226,1743,1286,1624,1580,2013,2218,2189,2620,2849,2257,2540,1942,2312,2173,1761,2084,1849,3029,2278,2601,2478,2419,2211,2276,1865,2389,1710,2646,1926,2032,1920,2365,2019,505,2354,2330,2192
"COG0206",5134,4981,4897,5070,4571,5036,3911,5169,4361,2192,4581,1606,4890,5040,4830,4754,4175,3346,5262,4546,5774,5459,4373,5181,4623,3580,4699,5104,5119,5775,4763,3369,5172,4746,4607,5017,5064,5015,4810,1774,5101,4302,5741,5459,5034,6086,4839,4541,4194,4821,5225,4922,6360,4545,5255,4383,5134,5684,5125,4979,4801,4504,5196,3484,1716,4738,2837,3743,4800,4486,5378,6614,4785,4198,5351,5531,6551,4752,2256,3847,4843,5274,5269,5237,5525,5755,5178,5106,5298,4668,4884,4593,4909,5295,5685,5233,2018,4546,5414,5239
"COG0207",2009,1517,2091,1976,1699,1678,1922,1315,1942,1650,1465,8177,2280,1386,1087,1288,1031,1177,2024,1185,1978,1585,1475,1230,1564,1284,1184,1764,1223,2203,1331,1171,1526,4757,1018,1628,2437,1625,1296,5914,1481,1836,1584,1899,1218,2247,2148,2161,813,1926,1235,959,1813,1669,1815,1319,1865,4542,2413,1506,1576,1275,1516,1113,4318,1423,1097,2160,1653,2573,1612,1710,2435,1032,1403,1547,1414,913,4772,1604,2319,1351,1898,2226,2023,1930,1434,1123,1758,1534,1949,1123,1497,1413,1893,1626,5327,1154,1651,1935
"COG0208",5470,4483,9151,5182,4223,3871,3477,7779,5095,2931,5807,41621,6699,13331,1957,3587,2662,1831,5038,2156,5806,4035,5722,2414,5479,1714,2309,5841,5003,4641,6779,1681,6605,10814,1644,5493,7017,7313,3475,21438,4928,10826,4094,5021,6429,5018,10971,11705,1966,4633,2445,1641,4873,10612,3987,2500,5902,26651,5806,3790,3982,1723,5890,1761,14264,3030,1633,3994,5490,4055,3638,3570,3986,2481,3047,3959,5214,1694,13011,2011,5147,5738,4717,5149,5786,9587,4161,4127,4069,5825,5024,2116,5249,2628,4206,5647,7828,1606,5902,12551
"COG0209",14823,13433,26419,15350,13294,13806,11228,20534,12952,8718,17009,97622,17778,32687,12030,10482,11313,7768,15366,10516,22594,13520,17247,12032,14838,7650,11439,17290,14408,14353,17872,7682,17330,26224,10673,15227,18814,19910,12624,60913,15317,26831,14600,14369,17082,14723,26845,30964,9607,13055,12515,10737,14774,26569,12368,10494,15554,38474,15780,12539,13466,11286,16816,7427,50109,11129,6496,13674,15109,12781,10684,13873,11771,10070,12051,13176,17819,10785,39261,9228,15887,16126,13267,13894,16102,27020,12468,12814,12078,16887,13881,11171,15149,12667,12958,15353,38309,10525,16906,30798
"COG0210",9946,9415,10104,9072,10074,9957,8552,9943,9772,14094,11370,63414,9640,10268,9721,8884,9510,9173,10830,9243,18318,8659,11363,8642,10994,9016,9475,10476,8898,10524,10905,10112,9045,10310,8504,9754,10546,9768,8764,21726,11762,13304,10679,8981,10229,9082,10604,9921,10173,9643,8566,8892,9041,10465,9567,9642,9507,49748,9325,10110,9622,8916,10554,10055,49791,9473,9662,8188,9118,8053,9542,8376,8042,9795,8638,8534,7629,9106,42587,9113,11005,9122,9299,10373,10114,8924,10114,10005,9708,10198,8903,9308,9818,8869,9727,9269,104468,8810,9262,10048
"COG0211",1000,926,904,982,976,1014,952,960,969,523,789,292,979,843,671,946,621,598,1012,782,611,918,718,787,896,583,674,986,916,981,887,595,996,1017,628,982,957,968,925,434,1181,855,1005,950,970,1163,961,903,642,1051,848,702,1173,935,980,776,1011,478,966,980,763,734,1102,633,330,844,603,982,988,1027,1062,1151,890,676,926,1091,878,669,310,624,935,906,1097,995,1071,870,980,1017,983,965,983,734,977,801,1040,1023,328,644,913,823
"COG0212",1710,1664,1566,1829,1669,1560,1763,1477,1820,1102,1362,558,1894,1229,1720,1768,1697,1156,1642,1284,1143,1546,1049,1305,1470,1269,1527,1656,1473,1713,1491,1312,1467,2017,1457,1824,1678,1693,1503,801,1618,1367,1855,1813,1487,1484,1416,1597,1143,2026,1414,1495,1378,1204,1278,1124,1794,885,1309,1968,1683,1339,1906,1061,830,1359,1105,1429,1987,1623,2027,1286,1645,1396,1580,1398,912,1610,832,1001,2345,1478,1936,1736,1665,1326,1506,1815,1571,1658,1792,1615,1874,1210,1765,1814,869,1230,1553,1165
"COG0213",730,607,642,880,434,875,863,640,368,1363,679,317,543,1113,794,566,1123,815,667,884,1692,1010,1121,931,533,881,1227,740,725,888,526,1103,709,212,1098,537,643,894,783,281,449,525,803,824,568,637,591,647,1678,695,876,1041,593,699,815,928,792,2563,988,863,1281,973,320,821,1537,791,745,796,546,709,697,997,805,1611,1001,1005,939,1106,1730,1173,293,792,620,668,667,1153,564,745,793,472,909,1096,548,1167,914,655,1201,1380,847,964
"COG0214",399,517,384,759,357,815,12,574,10,17,517,136,205,1145,844,560,613,458,1028,1341,988,1002,1014,1411,256,448,881,625,534,1103,384,565,612,785,750,548,397,816,849,96,435,349,895,705,462,371,547,318,937,216,1452,872,326,647,590,1053,438,657,740,907,785,863,439,579,2,839,400,13,193,128,109,1559,197,919,1078,905,1096,972,1,857,222,695,177,279,621,1249,300,738,626,474,657,898,564,1421,887,607,131,1163,825,1095
"COG0215",5653,5201,5217,5353,5069,5081,4433,5958,4733,2868,5367,1465,4951,5405,5477,5073,4951,3437,6071,5179,4121,5439,4632,5051,5718,3486,4880,5819,5470,5847,5864,3438,5237,5351,4869,5206,5567,5711,5421,1661,6205,5588,6040,5514,6153,5119,5411,4846,4260,5242,5428,4982,4922,5264,5451,5429,5551,3771,5279,6061,4965,4680,5891,3744,1995,5708,3120,4144,5255,4591,5659,5854,4725,4472,5591,5438,5490,5020,2039,4498,4397,5321,5162,5663,5990,5523,6127,6107,5835,4938,5848,4915,5269,5527,5852,5631,1990,4976,5744,5283
"COG0216",4211,3908,3771,4166,3622,3564,3346,4103,3901,1788,3408,1064,3953,3922,3129,3700,2732,2238,4629,3315,2265,3691,3245,3340,3939,2203,3217,4188,3918,4545,4123,2372,3848,3934,2794,4283,4186,4272,3683,1346,4622,3772,4553,3902,4258,4397,3799,3626,3302,4312,3524,3157,4319,3808,4105,3510,4004,2023,3486,4215,3541,3109,4331,2702,1437,3624,2157,3511,4057,3308,4701,4141,3404,3512,3822,3893,3770,2854,1514,2628,3833,3774,4231,4219,4406,3726,4368,4347,4008,3791,3944,3124,4145,3198,4393,4130,1418,3116,3967,3514
"COG0217",2608,2302,2567,2384,2846,2466,2234,2396,2798,1385,1908,947,2591,2088,1944,1922,1812,1673,2775,2136,1528,2412,1903,2236,1993,1529,2042,2230,2402,2670,2194,1703,2264,2898,1900,2289,2596,2470,2117,1183,2888,1943,2804,2525,2121,2847,2254,2468,1976,2633,2321,1839,2772,2197,2428,2024,2440,1321,2360,2657,2122,1992,2811,1684,974,1955,1572,2396,2336,2407,2641,2606,2317,2155,2371,2567,2199,1817,1283,1856,3058,2307,2714,2580,2526,2154,2213,2342,2280,1972,2566,1935,2406,2137,2777,2347,1080,2011,2680,1981
"COG0218",409,292,300,409,375,280,572,241,497,363,243,171,391,182,253,303,234,310,324,275,154,265,198,214,306,310,272,303,300,314,229,300,298,248,233,330,407,281,309,242,219,261,266,353,235,347,267,397,203,392,796,771,1031,777,984,761,1214,414,1093,788,993,974,782,1002,813,851,903,1515,1138,1672,1320,823,1614,822,848,964,769,749,908,914,1237,907,1275,1326,984,773,921,677,1074,781,1208,809,867,777,908,914,825,814,909,701
"COG0219",1296,1380,1370,1265,1392,1345,1546,1582,1441,698,1250,604,1413,1151,1051,1415,953,1078,1397,1257,772,1283,1057,1120,1371,1191,1200,1365,1500,1306,1549,961,1313,1502,926,1330,1235,1387,1444,917,1614,1449,1527,1246,1569,1249,1438,1404,881,1447,1286,1109,1325,1383,1416,1283,1292,672,1165,1441,1179,1094,1594,1131,695,1260,1145,1124,1339,1254,1321,1388,1251,1216,1403,1380,1271,1064,279,1235,1292,1501,1358,1233,1355,1155,1427,1378,1201,1359,1335,1043,1351,1303,1376,1462,569,1083,1480,1247
"COG0220",1559,1215,1255,1442,1649,1047,1572,1181,1549,1325,1005,524,1553,938,789,1672,985,967,938,1175,510,1134,981,700,1382,896,767,1232,1374,1107,1304,912,1339,886,814,1559,1439,1052,1319,751,1039,1214,864,1411,1205,1327,1193,1385,693,1537,1042,942,1184,1346,1433,1140,1454,421,1368,1006,973,950,1074,1019,907,1534,935,1787,1720,1873,1680,801,1821,986,1067,1119,1118,778,1111,1136,1345,1267,1714,1611,1313,1023,1401,1116,1505,1414,1396,907,1388,896,1069,1295,841,864,1092,977
"COG0221",683,747,481,448,895,537,566,874,440,1238,916,1091,543,556,281,1260,734,437,98,404,423,306,857,194,1012,520,84,816,856,327,1341,555,753,156,393,893,466,403,576,888,485,1139,150,554,1092,402,912,458,170,506,304,181,331,979,945,751,527,482,472,293,229,156,447,657,784,986,505,397,735,306,456,219,252,223,321,434,860,188,1487,359,280,628,467,604,773,447,1200,843,845,1229,171,390,790,262,117,735,834,126,366,498
"COG0222",1557,1286,1273,1411,1382,1373,1381,1419,1125,666,1282,447,1270,1175,1006,1252,950,706,1473,1078,1008,1172,1208,1106,1545,770,1016,1457,1417,1483,1465,822,1252,1387,880,1385,1390,1424,1258,342,1517,1444,1489,1254,1466,1439,1315,1235,1112,1345,1132,912,1441,1234,1404,1242,1327,2053,1167,1127,1051,984,1481,975,593,1325,581,1475,1381,1319,1496,1600,1157,1184,1197,1486,1632,886,529,986,1467,1333,1520,1359,1490,1272,1529,1451,1499,1393,1114,1033,1378,1301,1312,1336,544,1027,1214,1071
"COG0223",4326,4253,4536,4437,4410,4768,5028,4311,4331,1290,3712,2447,4413,3784,3392,3936,3170,2908,4843,4529,3402,4114,3490,4240,4037,2844,3496,4501,4147,5027,4301,2830,4188,4736,2970,4392,4442,4385,4145,3142,4425,4127,4554,4465,4526,4000,4412,4495,3430,4584,4535,3447,3979,4051,4515,3928,4385,3415,3783,4934,3768,3135,4970,2854,1759,3946,3151,4312,4414,3763,4724,3790,3889,3524,4240,4155,3463,3360,2519,3460,4883,4114,4453,4805,4332,4026,4265,4470,4374,3795,4566,3468,4585,4038,4791,4384,1890,3450,4540,3821
"COG0224",3817,3359,3563,3746,3806,3492,3490,3819,3617,1493,2972,1047,3541,3357,2681,3362,2354,2082,3991,2778,1896,3267,2880,2648,3808,1850,2838,3884,3580,3765,3797,2167,3381,3569,2108,3692,3893,3798,3379,1511,3402,3399,3238,3525,3730,3893,3454,3384,2655,3951,2797,2606,3809,3375,3721,3032,3798,1759,3391,3843,3116,2486,4204,2361,1325,3416,2050,3250,3770,3311,3966,3859,3402,2963,3216,3692,3499,2442,1359,2226,2720,3469,3803,3808,4001,3066,3765,3810,3741,3368,3617,2621,3651,2727,3957,3626,1287,2731,3721,3209
"COG0225",3808,3580,3074,3588,3450,3176,3400,3603,3490,1561,3202,1205,3661,2904,2846,3709,2536,2237,3731,2577,1810,3248,2450,2392,3577,2152,2655,3749,3199,3888,3678,2191,3558,3264,2545,3910,3630,3366,3181,1599,3990,3446,3986,3810,3762,3495,3147,3021,1999,3989,2741,2742,3293,2885,3693,2638,3825,1584,3249,3500,3126,2791,4123,2060,1474,3240,2121,3441,4101,2958,4409,3509,2948,2691,3082,3347,3008,2630,1443,2186,4333,3018,3859,4121,3735,3161,4155,3862,3902,3514,3718,2739,3879,2561,4011,3836,1690,2466,3462,2810
"COG0226",1154,1760,1012,4619,4710,1530,98,3670,943,3560,2740,2767,840,3373,809,1615,1105,1350,439,1364,675,4351,3262,750,3765,1502,220,1846,4520,769,3146,1617,6662,1396,531,5746,973,2172,3151,4019,3702,4669,333,3618,3086,5093,1550,968,434,825,950,625,5313,1634,1270,2939,1004,538,964,692,562,343,4478,983,9538,3373,1427,227,5344,424,1232,951,393,482,5185,1875,2062,512,2114,1564,3215,4194,3843,1185,1316,2315,5278,1971,1077,6225,913,700,5480,3846,800,5804,2488,535,1894,2096
"COG0227",1101,1012,1103,1036,1275,990,1300,1134,1087,466,796,326,1025,850,656,928,706,602,1248,658,382,931,692,699,1003,453,678,1105,1133,1102,1111,623,987,1184,542,1013,1007,1095,949,477,1488,1040,1211,1086,1062,1045,1082,1149,596,1121,683,631,1069,969,1038,738,1022,416,978,1204,840,476,1310,659,414,866,541,1083,1097,967,1115,799,1006,795,985,979,751,544,442,528,1309,1039,1144,1067,1061,894,1001,1086,1026,933,1174,671,1055,656,1129,1017,428,589,1129,914
"COG0228",1669,1554,1521,1543,1637,1448,1785,1564,1570,678,1281,366,1463,1179,966,1488,951,652,1697,1024,822,1398,1147,1118,1543,638,957,1521,1588,1720,1400,791,1349,1594,873,1520,1847,1621,1355,427,1597,1387,1641,1600,1464,1716,1407,1529,1107,1615,1175,879,1901,1347,1559,1167,1651,736,1517,1478,1202,1004,1772,789,537,1208,668,1701,1526,1613,1594,1778,1506,1172,1402,1567,1625,859,389,877,1616,1513,1836,1718,1684,1256,1482,1496,1691,1345,1471,1031,1555,1178,1656,1509,572,905,1534,1268
"COG0229",2423,2288,2133,2572,2396,2029,2137,2247,2225,1086,2090,786,2455,1725,1922,2316,1720,1478,2622,1817,1137,2316,1686,1726,2300,1362,2019,2467,2156,2781,2112,1504,2292,2158,1781,2455,2510,2218,2046,786,2717,2078,2673,2424,2218,2589,2009,2153,1647,2693,2117,2065,2687,2053,2544,1652,2494,1041,2238,2472,2227,2142,2658,1397,1179,1874,1314,2202,2444,2093,2649,2709,2193,1937,2132,2241,1971,1898,1376,1503,3176,1927,2536,2786,2352,1995,2414,2208,2549,2090,2485,1928,2517,1593,2719,2418,1187,1828,2127,1689
"COG0230",170,148,127,187,160,110,306,166,169,40,112,17,145,128,90,109,106,77,98,93,27,124,91,76,200,54,90,189,166,110,168,84,139,132,51,136,148,177,111,59,174,165,103,147,152,145,147,126,97,191,95,110,145,111,80,113,160,33,75,163,93,68,165,65,117,135,66,352,169,312,174,126,347,60,129,147,106,70,94,87,173,119,131,174,141,166,177,159,126,98,149,111,138,77,156,139,90,81,148,110
"COG0231",2156,2168,2139,2262,2278,2169,1933,2101,2156,1083,2114,684,2179,2035,2013,2170,2000,1745,2384,1980,2039,2105,1819,2020,2034,1622,2079,2370,2093,2406,1988,1592,2052,2138,1898,2274,2174,2305,2177,1189,2118,1964,2415,2176,2209,2386,1965,1960,1801,2203,2041,1947,2382,2040,2224,1990,2156,1867,2128,2254,2102,1906,2400,1793,882,2267,1595,1794,2171,1821,2439,1988,1869,1927,2146,1989,2003,1969,941,1679,1866,2043,2124,2286,2227,2182,2223,2408,2228,2054,2142,2010,2289,2053,2282,2054,883,1910,2104,1893
"COG0232",2602,2383,2754,2341,2547,2206,2586,2764,3237,2059,2079,1216,2668,2411,2001,1944,2279,1847,3226,2415,1202,2592,1905,2151,2236,1882,1851,2660,2518,2517,2868,1935,2634,3937,1926,2424,2629,2828,2440,1497,3536,2486,3130,2537,2492,2462,2543,2752,1841,2812,2378,1946,2409,2296,2218,2004,2715,1373,2320,3188,2176,1757,3414,1682,1314,1909,1742,2362,2730,2356,3124,2175,2388,2003,2526,2257,1597,2010,1033,2279,3108,2616,2743,2657,2620,2089,2603,2695,2280,1975,2900,1891,2610,2072,3247,2760,1558,1617,3051,2266
"COG0233",1971,1841,1658,1859,1895,1899,1535,1870,1771,1099,1616,559,1838,1718,1466,1748,1378,1178,2233,1519,1043,1713,1422,1524,1643,1055,1627,1813,1784,2065,1767,1199,1770,1858,1362,1966,1944,1844,1708,774,1794,1650,2187,1840,1884,2143,1685,1593,1515,1954,1647,1409,1930,1712,1975,1679,1974,900,1716,1976,1724,1503,1975,1283,718,1756,1031,1736,1804,1595,2050,1460,1664,1647,1725,1674,1447,1378,810,1286,1792,1706,2060,2060,1987,1650,1817,2067,1945,1775,1799,1501,1854,1506,2025,1801,675,1555,1904,1590
"COG0234",1489,1386,1403,1322,1456,1304,1307,1357,1306,1016,1243,7719,1381,1426,1236,1316,898,887,1538,1131,2374,1251,1423,1275,1355,809,1212,1619,1271,1510,1446,864,1436,1533,989,1489,1566,1468,1305,2393,1600,1722,1513,1307,1352,1404,1498,1447,1228,1296,1204,1107,1516,1565,1440,1282,1434,7440,1385,1333,1215,1039,1511,980,7182,1320,742,1263,1301,1229,1409,1552,1234,1304,1220,1347,1357,1015,6929,1012,1080,1240,1339,1522,1501,1284,1274,1552,1433,1725,1241,1077,1482,1257,1450,1371,15067,1199,1301,1724
"COG0235",2485,2294,2830,2119,2833,2417,1961,2413,2412,1719,2093,1105,2313,2062,2679,2105,1954,2065,2228,1921,1124,2172,2197,2383,2309,2080,2040,2256,2739,2084,2093,2332,2155,2103,2216,2197,2613,2303,2569,1428,2260,2092,2493,2233,2293,2593,2355,2902,1359,2168,2167,2357,2920,2269,2442,2232,2541,779,2479,2213,1989,2281,2631,2030,1658,2063,2382,2115,2417,2275,2317,2344,2297,1764,2521,2575,2426,2383,1302,2424,2585,2866,2240,2148,2325,1743,2077,2128,2036,2467,2476,2267,2141,2824,2294,2176,1595,2438,2540,2157
"COG0236",974,967,805,857,888,932,739,957,936,496,805,497,978,674,697,895,778,708,728,788,674,842,871,784,919,596,747,952,808,888,851,773,906,725,724,971,1024,845,835,437,906,938,695,874,990,946,795,787,735,991,823,738,940,832,1025,806,949,586,865,792,832,801,805,675,912,925,624,959,1031,848,995,704,827,832,781,768,794,643,378,877,944,756,912,1023,955,823,1005,1073,988,891,815,736,970,748,817,951,423,735,748,672
"COG0237",2188,2098,2052,2381,2144,2167,1931,2130,2001,1134,1892,609,2104,2127,2057,2307,1864,1541,2512,2163,1586,2144,1788,2088,2065,1494,2151,2385,2219,2632,2182,1499,2032,2421,1855,2459,2204,2184,2146,812,2093,1994,2683,2114,2179,1482,2163,2018,1864,2168,2201,2097,1508,2182,2110,2172,2247,1262,2100,2476,2183,1989,2296,1673,832,2301,1325,1684,2200,1797,2357,1798,1865,1953,2296,2137,1624,2068,730,1840,2636,2138,2295,2356,2116,2239,2103,2304,2374,1986,2544,2195,2505,2146,2471,2137,701,2100,2151,2034
"COG0238",851,783,648,855,815,840,792,803,828,368,667,256,768,838,666,827,590,522,994,763,467,810,643,649,828,450,684,809,733,908,787,591,800,910,582,820,772,849,786,365,974,732,975,814,795,644,674,643,610,846,733,607,661,709,804,723,809,454,851,901,724,701,940,567,257,718,508,821,798,917,862,579,898,706,803,682,555,606,262,507,907,796,842,884,789,865,727,960,806,673,913,618,837,592,907,844,237,655,798,758
"COG0239",336,259,305,384,301,362,400,193,293,1203,251,125,364,205,300,263,250,410,382,443,170,389,284,330,232,423,237,288,241,315,198,379,325,463,283,339,345,262,231,327,209,227,386,333,202,261,273,318,193,316,407,248,254,256,306,341,386,133,301,312,277,270,203,301,388,309,409,555,286,451,340,272,450,265,267,287,198,244,440,427,348,314,280,424,327,257,256,264,344,314,389,263,292,349,372,299,387,326,282,246
"COG0240",3080,2808,3342,3105,2958,2830,3542,2884,3286,1853,2431,1264,3174,2828,2441,2593,2323,1950,3374,2523,1957,3164,2397,2611,2809,2050,2916,3089,2926,3335,2665,2043,3009,3217,2231,2827,3305,3248,2846,1025,3238,2666,3358,3129,2767,2977,2847,3240,2734,3369,2662,2696,3157,2737,2761,2389,3244,1723,3044,3481,3039,2674,3677,2403,1538,2454,1781,3199,3107,3293,3621,3217,3474,2747,3179,3229,2682,2578,1278,2200,3459,3024,3281,3216,2883,2626,2850,2842,3059,2388,3607,2701,3055,2715,3771,3075,1301,2748,3487,2888
"COG0241",715,1015,825,1105,688,1099,1158,806,1015,888,983,619,890,837,971,822,879,1218,821,1069,1337,978,830,1192,790,1237,1264,733,769,1115,723,744,899,1537,1116,953,949,1101,924,700,845,743,987,993,758,838,886,828,1440,933,1190,1059,749,677,733,794,752,1450,861,1085,1237,1064,817,1211,963,839,1015,919,932,770,1286,967,912,1347,1023,926,864,1084,346,1226,1476,877,1117,777,886,1286,789,1072,864,994,1031,1091,1015,999,1093,939,380,1101,961,1109
