"","X100_MES_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8"
"COG0642",19239,11750,18407,65070,16043,18018,16234,17002,15673,18350,24634,16458,18891,13993,33627,19719,60807,18328,17816,16093,19923,17710,23500,19587,21874,17098,21108,16047,28249,15329,19013,17402,74921,13787,9822,17503,16616,19377,15566,16521,86612,15151,15978,19942,14154,15892,15851,21872,14203,16940,76448,25315,43112,14789,28895,18064,25707,21964,14871,17499,19801,13805,17872,15589,15422,15791,46613,12712,31912,15825,18567,19425,104359,17175,40820,22606,16174,17139,14719,66549,17230,16713,21495,15712,21851,16394,18933,25601,14618,14824,56022,68109,15383,13602,14040,14819,16052,79598,29247,19495
"COG0643",830,529,449,3306,319,667,462,1001,446,251,849,419,197,133,2143,277,3986,312,342,392,478,330,521,954,628,950,535,187,952,631,432,302,4801,244,543,411,893,330,186,267,7931,54,272,220,147,478,348,1527,150,381,3220,836,2371,494,527,493,1357,948,192,784,249,121,286,209,263,618,3997,349,1367,651,394,255,8200,277,2028,945,331,471,173,4427,198,307,404,279,510,133,479,1114,161,427,5622,5292,763,434,259,390,833,5669,1579,556
"COG0644",6737,10001,6946,6122,7491,9871,7267,10407,8117,5032,7162,7786,3630,7019,6810,3735,3326,7169,7381,8977,6003,7412,5685,13086,6176,8698,6395,6677,6828,9453,6913,8056,4674,7672,2282,7531,8936,8271,7341,7250,3055,5350,6362,7037,8442,6379,8414,8422,6222,6994,3321,8937,6774,7587,8370,7043,7135,9386,7987,7027,4482,7489,5817,6370,7139,8247,1991,10255,6870,6086,5645,6322,4091,8373,1776,7622,6909,7872,7002,10251,7568,7286,5371,7569,8112,6974,7282,8174,7330,8054,2915,6332,7862,9366,6887,8820,8374,3062,7650,7965
"COG0645",127,70,19,285,6,90,28,110,45,32,79,5,11,10,111,12,307,6,24,33,44,31,56,80,64,62,53,9,87,57,7,20,234,10,24,4,151,17,9,0,306,5,1,12,35,11,71,63,18,3,202,106,242,6,67,32,188,39,4,39,6,2,9,1,12,29,158,91,165,10,43,24,110,44,474,33,8,67,8,299,5,25,31,23,72,15,19,89,8,25,782,97,130,17,3,33,90,444,158,89
"COG0646",6118,5267,5039,3579,5517,4943,3102,4657,3428,1826,3064,3525,1456,2836,3679,2317,3194,3822,4523,5660,2987,4528,2664,3338,6596,5041,3975,3738,4149,5003,3795,4101,3465,3351,947,4772,5042,4143,2842,4185,1907,2226,3332,4835,3516,2740,4295,4998,2702,4555,3173,4693,3886,2668,3924,3131,6263,4190,5663,2528,2548,3003,3206,3233,4300,4265,2297,5276,4314,2500,2671,3843,1655,4338,1394,3500,2781,4324,2778,4073,5361,3691,2299,2972,4379,3341,6019,4040,3399,3841,3013,3823,5462,4746,2941,3485,5336,2018,4552,5013
"COG0647",1397,1295,1463,822,2013,1414,2254,1214,2070,1937,1898,1527,1718,2330,1084,1469,952,1969,2141,1669,2139,1890,2284,1412,972,1321,1847,1999,1855,1423,1798,2070,646,2137,659,2165,1403,2078,2038,2097,352,2447,2216,1750,1992,1966,1975,1315,1935,2017,1372,1061,786,2451,1579,1495,1209,1497,2134,2090,1934,2225,2141,2291,2031,1641,241,2035,798,2002,1869,2047,160,2305,351,1867,2295,2036,2104,627,1906,1842,2132,1879,2152,1965,1705,1147,1994,2280,68,726,1325,1706,2004,2021,1704,283,1349,1539
"COG0648",620,1584,329,605,367,1590,675,1420,926,256,564,341,11,690,715,398,18,306,469,716,152,484,98,2316,1179,1293,181,498,438,1515,459,718,305,634,248,426,1452,748,626,434,190,1349,337,255,978,432,1037,1173,345,492,82,1289,309,857,1058,496,894,1087,507,762,398,686,253,204,433,990,89,1535,206,461,218,202,167,944,146,597,584,786,413,1585,297,465,143,548,722,199,393,426,609,779,21,741,943,954,544,980,1177,205,1117,676
"COG0649",4115,4768,4151,2742,4669,4537,4633,4574,4381,3247,3522,4041,2313,3632,2907,2173,1081,4346,4552,3907,3256,4790,3191,5219,4784,4464,3755,3692,3695,4607,4571,4247,2040,4900,1402,4146,4488,4272,3645,4198,880,5410,3550,4471,3919,3804,5558,4272,3470,4837,1087,3858,2865,5007,3441,4208,4363,5135,4714,3745,2842,3818,3895,3159,4679,4128,709,4926,2810,3618,4007,3296,451,4401,849,3262,4095,4222,3642,4105,4423,3885,3021,3950,4365,3627,3871,3322,3818,4393,588,2285,4346,5198,4379,4452,4699,713,3873,4196
"COG0650",80,0,0,0,0,0,3,0,0,1,11,0,0,0,0,0,0,0,0,0,1,1,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,462,0,1,12,0,0,0,0,0,26,7,0,4,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0651",3160,4497,1649,2647,1164,2786,1027,4307,1434,2558,1351,1268,3105,926,2416,1373,2526,1249,1474,1194,1759,1371,2901,4761,7184,3682,1453,1042,962,4047,890,1279,2222,669,309,1247,3966,924,781,1401,1010,539,1722,1541,1474,1701,1591,3426,1485,1160,3085,4228,1267,900,3541,1992,7172,1197,808,1153,1711,933,1762,2167,874,2833,1610,2515,1527,1142,2813,2039,311,1646,1000,1142,783,1772,1325,3821,1760,1152,2136,1074,1038,1905,1312,1178,975,1186,2198,2806,3640,1202,1275,1958,2163,1966,1840,1467
"COG0652",3826,4572,5315,3490,4628,5265,4340,4596,4908,4237,4522,4486,4527,4650,4473,4831,1738,4186,4063,6125,4101,4404,3915,5461,2839,4472,4456,4958,4606,4669,4869,5008,3281,4633,1418,4578,4516,4863,4132,4410,2466,4076,4009,4238,5792,4493,4199,4089,4501,4562,1802,4484,5014,4156,4223,4113,2984,4133,5116,5639,4656,4813,4213,3583,4614,4635,1157,4543,5124,4930,3653,4295,2621,5099,1484,5130,4380,5168,4330,4627,4268,4643,3976,4711,4772,4192,6146,5135,5199,4637,1244,3470,4296,5840,4331,4744,4324,2049,4185,5470
"COG0653",8602,7273,8977,5784,10413,7693,10044,6722,9039,12132,9544,10713,10699,10193,7162,9966,4649,10706,10284,9740,10678,10455,10141,6228,7594,7313,11041,10203,9622,7285,10589,9776,5534,9673,3035,9438,7709,9846,10711,9234,4415,10677,9246,10945,9041,10353,9434,7293,10583,10322,5283,6958,8417,10713,7039,10054,7323,8595,10460,9389,9437,10159,10910,8987,10915,8555,3217,8431,9254,9531,10196,10227,3883,9184,2813,9070,10735,9175,10538,5585,10960,9968,10512,10376,10108,11168,10215,9251,10016,9011,2788,5315,7698,8218,10854,9154,8238,3512,8020,9401
"COG0654",4529,4516,7805,4853,8143,4731,7450,4829,7357,9279,7290,8495,10076,9107,5784,7833,11585,8716,8913,7168,8985,7888,9708,4187,2826,5014,9373,8281,7558,4779,7197,7963,5398,6306,2505,8469,5194,7598,7218,7578,4473,7344,8515,8600,8078,7832,6029,5112,7686,7807,9979,4419,6130,7812,5987,7679,3520,5261,7721,7340,8370,8690,8662,9104,8042,5725,2051,5648,6576,7687,7873,9766,5012,7709,2257,7250,8081,7577,7978,3247,9577,7103,8875,7598,7351,10128,8092,6929,7650,7900,5610,4581,5115,6390,7380,6224,5351,4508,5155,7027
"COG0655",371,289,446,841,265,249,341,439,339,558,385,295,745,327,479,464,1649,313,266,270,419,254,600,337,731,371,444,357,378,333,225,233,903,153,156,299,473,244,285,262,1042,484,349,292,350,344,204,418,325,300,1643,476,646,282,734,569,861,456,227,326,517,319,480,351,182,293,1567,165,435,486,571,395,710,190,1120,348,306,315,349,469,234,352,480,291,220,297,316,289,324,305,1374,825,510,315,283,263,265,1296,364,287
"COG0656",700,1238,704,1496,431,1515,750,1174,875,470,894,380,646,888,1040,690,1808,405,391,726,446,464,457,901,1020,1219,932,939,721,1268,713,715,1819,542,535,723,1096,733,757,594,1372,962,578,390,1236,617,534,1430,578,609,2139,1630,1003,682,1796,660,1074,837,533,795,817,851,426,480,461,821,379,533,507,1014,521,423,1608,757,730,762,625,737,499,976,272,570,420,583,644,319,939,673,837,908,1190,1694,1433,1175,644,595,884,1575,891,799
"COG0657",3154,4135,3646,3397,2725,3392,3563,3690,4220,3850,3777,3114,2266,3623,5901,4737,5484,3048,2981,3138,3968,3282,2991,2343,2351,3897,3258,3909,3192,3891,3434,3358,4004,3045,1379,2969,3803,3162,3105,2910,2492,3647,3290,2982,3567,3886,2780,4089,3688,3284,5077,4562,3126,3154,4215,4096,3103,3126,2901,3899,4688,3646,3533,3236,3263,3175,3701,1829,3328,4127,3699,3836,3314,3199,1686,3697,3039,3824,3383,1817,3140,3595,3687,3352,3095,3237,2791,2690,3603,3682,2019,3201,4700,3733,3308,2859,3196,2882,3000,3660
"COG0658",1367,327,321,1576,67,409,420,644,146,632,440,103,779,62,1092,1361,2074,128,102,292,358,120,789,332,2263,496,297,129,471,458,239,207,1975,80,169,365,726,249,77,326,2400,201,314,91,174,253,101,567,194,163,738,342,334,32,312,151,707,98,41,189,386,20,92,90,28,202,518,42,408,88,185,85,815,51,253,152,23,108,39,316,20,190,253,57,102,29,117,316,64,120,650,655,209,106,54,38,131,682,213,75
"COG0659",3129,1803,4425,4390,4200,1810,2747,2768,2097,2621,3259,5310,7858,2160,3317,7359,6397,3966,3319,4296,4202,4412,3527,2448,1714,2126,4087,2891,3203,2201,3403,2107,4574,2257,1080,3691,2215,2700,2144,3835,5270,3514,2608,4426,2746,3348,1780,2414,3195,3588,7217,2689,5663,1093,3208,3378,2204,1782,4037,2610,7099,2254,3424,2372,2920,3028,3485,728,7996,4233,3159,3976,5404,1438,2586,3334,1452,2752,3210,4540,4304,4169,3989,3297,2619,3847,4699,7531,3299,2365,4000,3674,2678,3828,3536,1288,1869,5052,2577,4380
"COG0661",3650,3507,8382,4207,9463,4102,7028,3584,6290,7662,7247,10196,5426,7897,4763,5993,5128,8506,8293,9732,7505,8974,7389,4899,2201,3620,9186,7883,7640,3727,7817,7095,4337,7932,2348,8606,4382,7378,5921,8187,3249,10031,6948,9035,7957,7498,5560,3474,6978,8459,6542,3828,8226,5779,5956,6398,2733,5574,9788,8098,7092,7557,7286,7005,7807,5008,3302,5350,10268,7389,6156,8131,4499,7222,3067,7038,6094,7461,7396,6863,10063,8234,6769,7642,7428,8607,10793,10657,7827,7835,3509,3991,2631,9939,7788,5702,4753,4041,4426,8584
"COG0662",2248,2241,3525,2292,3206,2358,2540,2121,2377,2761,2676,3255,2007,2413,2274,2299,4671,3146,3442,2568,2647,3094,2928,1884,1601,2282,3181,2923,3208,2130,3213,2632,2461,4607,16111,2811,2359,2626,2652,3660,2785,2524,3343,2983,2165,3181,2846,2330,3165,3609,1758,1927,2892,2690,1992,2561,1837,2385,2822,2649,2350,2400,2802,3440,3292,2485,9802,2701,2720,3837,2145,2963,2428,2661,10244,2678,2797,2739,2986,1952,2973,2652,2729,2779,2583,3046,2836,2891,2501,2520,5906,2314,2241,2469,3164,2757,2624,4502,2576,2733
"COG0663",1075,949,1191,1090,1160,1108,1380,866,1341,1774,1265,1126,1790,1275,1234,1254,1435,1266,1217,1068,1442,1243,1618,856,839,921,1442,1189,1370,889,1291,1438,1345,1093,895,1323,1001,1207,1232,1266,1327,1278,1536,1228,1341,1294,1575,965,1462,1130,1447,1018,955,1374,946,1666,981,1472,1157,1195,1360,1283,1450,1488,1313,1047,1130,1128,1159,1289,1845,1384,1109,1318,961,1156,1450,1270,1352,980,1277,1275,1555,1253,1266,1293,1090,985,1241,1373,1336,1327,1021,1236,1255,1286,1221,1376,1248,1054
"COG0664",4988,2669,2431,3480,1499,2436,1774,3071,1708,768,2507,2126,1639,1249,3282,2296,5178,1683,1331,2256,1120,1825,1670,1945,6033,2357,1991,1356,1929,2720,2267,1782,3207,1706,608,1891,2388,1770,1423,1740,4207,631,1590,1570,1954,1484,1213,2661,1444,1584,6480,4088,3481,1109,4275,1283,4877,1543,1667,2494,2200,1281,1385,1379,1843,3069,3866,1859,3671,1485,1295,1369,2134,1961,3073,1672,1100,1819,1395,4168,1434,2259,1341,1636,2354,1339,2919,3158,1345,2011,3726,3074,2988,2710,1426,1231,2277,4269,2551,2094
"COG0665",30227,28037,22693,17407,23090,23689,25010,29019,24192,23061,21051,20868,31111,26172,16065,24234,7966,20051,24107,20799,26439,23288,26162,26358,19698,31663,22160,24791,23999,29165,20171,24881,16005,24517,6904,26672,28403,21679,20548,24287,6416,25113,28093,20785,26312,26048,25575,28712,26811,23673,13552,23798,12727,24945,18755,25986,22956,25316,22747,20806,29103,26762,23615,29728,23143,28436,5173,24651,15088,23679,29105,24484,4820,24535,6956,21242,24818,22683,26262,12878,21526,22436,22230,23198,22361,21374,21249,15442,24487,25634,8696,17000,29505,23236,25415,22713,23930,7851,18814,18275
"COG0666",4713,4351,1859,4088,1105,3195,1503,4212,3563,1356,5288,784,5651,2217,5665,1352,847,1635,715,2837,820,1820,1165,1286,2085,4411,3390,1378,2363,4236,2501,2613,3366,1416,968,1048,3953,1596,481,858,1731,1905,1207,1213,3769,1438,1017,4444,1253,1920,307,4411,3250,652,2367,992,3507,1120,1763,4806,1997,2318,741,1041,2861,3103,1748,786,2693,3424,1177,846,1773,3761,1271,1983,822,3724,1545,2667,514,2323,746,1415,1702,988,5350,1912,2418,2689,402,2849,5144,5745,1153,741,3424,1180,2885,2655
"COG0667",6176,9760,7246,6108,6688,9930,5937,8256,7722,7637,6086,6339,7129,7234,7850,5702,5638,7037,6559,6848,7037,6446,7629,7823,5554,8344,6964,6621,5908,9127,7101,7033,5134,6432,1979,6576,8810,6527,6018,5777,2196,5768,6734,6790,7801,6359,8625,8427,6243,6693,3837,9181,5633,5741,8742,7337,6211,6352,6536,5561,6051,7597,7095,6949,7472,6559,1802,11058,5300,6466,8004,7171,4164,7802,2003,6177,6744,8234,6599,6745,6586,6390,7022,6073,6417,7654,6617,4857,6926,7404,2574,5519,9032,6699,6162,9391,10464,2839,9753,7593
"COG0668",4753,5304,4812,8570,5133,6164,5454,5259,5586,6347,5762,4741,3250,5263,6013,4401,6762,5130,5252,5564,4957,5072,5337,6285,4389,5312,4835,5095,5891,5675,5360,5530,8921,4891,1869,4780,5379,5787,5593,4968,8698,5385,4648,5047,5621,4844,5784,5588,4848,5086,11371,6886,6229,5587,7383,5210,4648,6012,5355,5250,4367,5281,5054,4201,4905,5130,3906,5535,5538,4814,4855,4878,10625,5396,4059,5839,5635,5251,5032,8200,5120,5042,5220,5193,5950,5174,5444,5816,5158,5149,4468,8228,4961,5306,5038,6167,5399,7421,6267,5419
"COG0669",1339,1164,1646,1009,1774,1216,1603,1096,1433,1779,1580,1766,1331,1751,1204,1678,699,1718,1824,1620,1754,1749,1721,1065,1429,1206,1830,1662,1615,1173,1727,1507,938,1468,522,1716,1235,1605,1835,1677,1052,1678,1628,1803,1365,1662,1561,1234,1682,1623,760,1093,1399,1934,1202,1658,1299,1240,1744,1422,1534,1673,1729,1598,1773,1342,560,1520,1589,1489,1568,1840,818,1456,543,1523,1699,1522,1685,1014,1976,1557,1723,1635,1625,1786,1600,1507,1640,1430,441,1005,1266,1104,1690,1476,1448,702,1372,1547
"COG0670",1413,1088,2001,1007,2416,1178,2076,937,1791,2617,1800,2114,1528,1732,1127,1067,1109,2220,2256,1679,2185,2303,2532,1041,871,1195,2144,1708,2085,1216,2014,2076,947,1749,581,2151,1257,1933,1677,2125,1133,1910,2176,2322,1658,1930,1930,1164,1914,2182,1333,1119,1347,1937,1329,1960,996,1581,2160,1682,1444,1807,2068,2135,2133,1562,756,1553,1815,1847,2677,1944,691,1917,681,1888,1948,1879,2152,778,2226,2123,2158,1999,2092,2111,2113,1922,1778,1978,374,1095,1021,1713,2181,1785,1595,697,1263,1702
"COG0671",957,1327,1061,1372,716,1233,889,1485,1113,1257,1169,737,1701,1031,1115,1394,2618,983,937,931,1171,713,1079,1968,1543,1091,857,907,901,1352,815,848,1145,980,6498,662,1233,1125,1409,1351,1752,757,1208,827,1017,1320,1221,1162,1417,905,689,1738,977,1139,1620,863,1293,1201,803,1444,1226,1039,1444,1196,671,1251,7630,1411,752,1888,938,1091,1279,1062,9330,908,1069,989,1176,2140,677,906,1127,1108,939,1022,1000,822,1084,959,6004,1370,842,798,962,1321,1148,2386,1284,917
"COG0672",311,240,97,342,47,287,31,301,167,314,60,38,220,110,297,218,587,58,116,134,47,40,241,278,240,219,67,125,74,278,75,162,181,142,70,125,256,150,46,60,404,168,86,87,201,24,314,291,20,72,1268,851,866,120,1396,727,738,744,218,110,528,373,592,264,211,565,1067,2481,257,250,847,165,2695,885,456,252,261,628,92,1384,169,127,609,137,465,89,290,182,291,429,384,537,824,232,78,1518,1505,1048,1520,502
"COG0673",18513,20688,13811,11672,16677,20490,15035,18341,17958,17760,15624,15420,14074,16593,23420,14940,7471,17709,16196,14482,17196,15309,16219,13812,17644,18761,14002,15362,13003,19364,16821,16525,11845,14774,7079,15548,18195,16144,15954,15603,3794,12815,16264,16521,13865,17645,16066,19182,16789,17459,3354,18946,13382,14528,16133,16848,17589,12789,15870,15471,14208,16532,17614,16093,17373,16460,6338,15755,15426,15250,16649,15904,6960,16974,5662,16593,16939,18952,17371,10930,15541,16369,17718,15951,15453,17069,13779,13950,17493,17726,930,11112,21510,16142,15970,15854,20082,4637,18061,16621
"COG0674",9006,5594,2194,2662,1426,5418,2002,5709,3313,1199,1895,1237,170,2290,3487,1281,456,1359,1422,2501,605,1293,653,5304,10691,4958,1027,2379,1630,5015,2031,2709,2224,3184,776,2049,4551,2642,2495,1631,707,2015,2021,1191,3181,1126,3744,4752,1361,1691,281,4831,1692,2476,3691,2018,10612,4001,1944,2174,1188,2481,1435,1726,2123,5780,1024,4723,1473,1756,1524,842,468,3380,468,1754,2260,2859,1103,4434,1022,1620,886,1585,2602,762,1521,1633,2163,2945,186,2695,5156,3267,1440,3969,4725,988,4103,2541
"COG0675",77,113,38,721,11,70,41,198,16,18,84,11,62,12,318,219,619,46,20,111,34,232,113,127,429,303,152,17,135,52,47,11,262,53,772,46,147,17,9,86,860,505,21,30,12,22,38,196,13,29,296,67,124,13,45,93,84,23,5,14,68,7,6,2,6,34,90,16,31,28,29,8,298,2,165,76,5,42,12,305,5,6,33,8,39,6,23,21,5,37,61,210,44,15,5,25,36,277,223,13
"COG0676",43,25,19,462,3,26,34,49,63,6,48,10,50,102,200,31,180,10,7,107,72,13,14,102,57,75,69,60,98,21,35,58,597,61,64,33,44,31,8,31,684,87,35,8,263,28,21,103,21,30,246,35,258,4,10,33,120,133,57,184,115,121,8,30,7,43,289,17,128,74,14,30,1003,116,302,85,6,56,17,247,3,50,17,32,17,11,251,102,75,82,820,691,64,193,10,23,21,737,164,76
"COG0677",2106,2774,1575,1628,2031,2629,2902,2371,2383,2275,2465,2241,2268,2121,2566,1568,1485,2056,2275,1990,2141,2293,1546,3182,3024,2259,1852,2162,2227,2635,2195,2510,1170,2136,879,1906,2554,2602,2934,1987,1048,2623,1995,2041,1815,2031,2572,2214,2120,2023,2031,2652,2162,3327,2756,1531,2805,2093,2351,2533,1412,1994,2089,1895,2462,2361,597,4160,2366,1729,1221,1759,470,2823,1124,2204,2857,2387,2712,2457,2568,2391,2190,2568,2623,2631,1844,2546,1992,2104,616,1472,1897,1603,2185,3531,3352,801,3101,2145
"COG0678",765,756,1631,1093,1621,655,1256,646,1411,1679,1118,1364,1643,1574,801,950,1456,1471,1891,874,1659,1200,1820,725,564,645,1460,1299,1140,616,1016,1035,1303,1600,5606,1449,788,1028,1077,2440,1216,1822,2309,1202,1075,1748,1325,715,2050,1732,1223,698,654,1420,858,1614,703,1207,1201,1281,1335,1458,1588,2677,871,957,3808,670,513,2599,1740,1885,1712,973,4354,1141,1421,1108,1304,728,1310,1068,1515,1249,903,1307,1220,661,1400,1421,922,982,612,1115,1720,1127,712,1523,743,994
"COG0679",1832,1127,1759,1521,2416,1201,1931,1252,1909,2049,1967,2215,2051,2043,1319,1513,2053,2498,2434,1652,2430,2249,2507,1323,1080,1283,2284,1788,2006,1254,2171,1940,1688,1375,657,2216,1399,1959,1654,2063,1873,1964,2078,2324,1579,2231,1979,1277,1861,2141,3319,1000,1748,1590,1298,1717,1544,1391,2118,1629,1915,1908,2091,2503,2089,1954,1383,1553,1910,1609,2091,2270,1838,1897,1090,2103,2152,1927,2176,1183,2374,1797,2244,2045,2068,2407,2017,2069,1967,1668,2682,1648,1091,1414,2142,1582,1420,2216,1341,1805
"COG0680",32,11,4,184,0,14,12,13,2,0,35,3,9,0,83,0,67,16,1,5,28,21,0,50,175,22,27,5,61,6,10,2,386,1,8,4,19,5,6,5,163,0,10,6,3,12,5,35,5,6,193,26,143,3,26,1,89,30,0,14,0,0,1,0,2,21,40,6,72,8,0,1,665,6,37,35,5,3,6,62,0,7,6,7,11,3,22,44,0,4,14,220,9,3,0,9,2,143,48,18
"COG0681",2589,2888,3306,2398,3520,2977,3366,2754,3204,3627,3462,3786,2834,3328,2920,3441,1468,3657,3442,3524,3361,3487,2986,2884,2475,2580,3336,3443,3190,2651,3588,3308,2169,2993,1370,3459,2746,3411,3655,3326,2161,3220,2999,3541,3172,3409,2830,2602,3348,3350,561,857,1089,1109,951,967,756,777,1163,1075,985,1135,1226,1039,1161,1000,385,1198,1280,1093,969,1109,564,1044,527,1142,1127,1065,1227,1121,1248,1103,1151,1181,1141,1233,1115,1344,1165,928,271,688,845,891,1198,1079,996,552,1002,1103
"COG0682",2446,2137,2764,1837,3290,2190,2942,2050,2530,3367,2818,3216,2729,3040,1882,2813,1280,3311,3336,2739,3085,3394,3118,1750,2129,2200,3155,2918,2761,2147,3113,2702,1655,2687,943,3005,2127,2928,3225,3133,1219,3485,2916,3418,2422,2982,2758,2182,3125,3124,1556,2027,2379,2901,2331,2287,1937,2318,3196,2559,2804,2912,2985,2876,3181,2477,780,2675,2752,2736,2224,3171,1118,2598,722,2758,3231,2646,3054,2124,3686,2890,3065,3009,2886,3542,2772,2823,2781,2664,671,1664,2374,2105,3191,2541,2407,1127,2234,2762
"COG0683",9219,8323,6506,6197,6933,7123,6513,8311,6662,6232,5501,6487,4948,5646,4514,4014,12929,7599,7125,5837,6158,7005,7579,6522,9162,8372,7162,5965,6345,8207,6935,6603,6192,6002,2715,6703,7677,6770,5386,6277,4001,6815,6710,7365,5794,5387,7441,8434,5348,6788,13442,7281,4358,7303,5645,7738,8679,7314,6691,5891,5440,5885,6913,6733,7392,7740,3150,5567,3734,5810,9380,6637,2820,6216,2368,5573,6418,6351,5910,5728,6550,5850,6420,5908,7231,6551,5707,3802,5990,7135,4442,6719,8450,7890,6093,6238,6709,4879,5469,5849
"COG0684",886,1206,1087,1289,775,1239,872,897,857,991,852,914,935,882,1450,853,1323,963,846,764,1102,712,1167,805,914,1373,914,827,801,1149,899,906,1573,778,366,903,1267,793,1041,677,951,521,793,766,922,918,1282,1277,839,690,875,1274,1029,810,888,1340,1191,898,685,903,847,848,836,1036,838,846,871,861,782,836,1269,1043,2040,897,441,988,851,984,1111,534,930,954,968,971,714,938,729,741,778,1000,634,1293,1552,949,788,1332,1307,1179,1513,1048
"COG0685",4208,3339,2632,2048,2504,3022,2380,3026,2332,1859,2195,2804,2160,2520,2156,2525,1218,2393,2224,2606,2314,2509,2468,2305,4033,3276,2522,2603,2436,3197,2669,2534,1979,2339,585,2378,3009,2246,2068,2232,1271,2020,2133,2348,2353,2347,2749,3093,2359,2285,1864,2742,2186,1949,2453,2613,3899,2527,2367,1868,2484,2648,2316,2142,2827,3289,739,2934,2608,2212,2455,2384,1217,2479,651,2243,2368,2461,2395,1853,2475,2424,2231,2458,2298,2408,2584,2456,2419,2318,1209,2152,3247,2427,2331,2317,3130,962,2657,2435
"COG0686",2261,1653,2063,1843,2137,1855,3282,1895,2552,3268,2677,2088,2408,2631,1513,2969,1230,2310,2537,1875,3156,2502,2579,1963,1760,2037,2211,2614,2819,1879,2379,2753,1784,2480,767,2466,1812,2421,3258,2581,1311,3582,2725,2256,2343,2958,3001,1887,2998,2240,1251,1924,1386,3484,1878,3256,1867,3762,2428,2591,2998,2721,2821,2602,2362,2220,754,2234,1692,2363,3318,2450,1364,2440,902,2184,3370,2096,2908,1869,2155,2923,2706,2859,2618,2499,2034,1330,2764,2586,176,1731,1915,2393,3009,2801,2132,1116,1905,1597
"COG0687",3938,4193,2799,3192,2830,3000,3175,4381,3270,2555,2753,2441,4103,3240,2360,2663,2744,2882,3288,2531,3519,2926,3488,3554,2464,4395,3230,3417,3133,4434,2441,3265,3339,2795,892,3263,4082,2831,2661,2883,1829,2421,3273,2955,3332,3518,3237,4600,3275,2954,2705,3645,1785,3215,2726,3503,3515,3359,2907,2555,3211,3425,3050,3903,2796,4112,1180,2478,1647,2845,4204,3572,1478,3352,2242,3145,3123,2955,3506,2078,2811,2941,2909,2914,2801,2865,2731,1580,3352,3477,2563,2742,4526,3349,3124,2800,2785,3085,2467,2424
