"","X70_SUR_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG0316",2275,2462,2656,2473,2734,2562,2554,2943,2137,2416,2914,1828,2128,2827,2886,3515,2367,2703,2820,2868,3317,4460,2612,3044,2850,3160,2716,2494,2425,2689,2912,2756,2623,2751,2975,3392,2711,3220,2702,2694,2766,2858,2582,1721,3050,2589,2684,2324,2676,2852,2969,3075,1777,3972,2441,2551,2581,2129,2679,2460,2695,2999,2378,2987,2094,2921,2829,2408,2205,2589,2827,2852,2637,2689,2543,2702,2506,2442,2721,2704,2055,2734,1728,2169,3590,2869,3434,2958,2857,2351,2796,2496,2741,2464,2407,3003,2647,2630,1844,2865
"COG0317",2218,2448,2836,2667,2430,2266,3165,2470,1746,2343,2598,1932,1828,1931,2952,2292,2213,2297,2916,2680,1819,950,2099,2678,2592,2473,2455,1887,2355,2560,2385,1809,2565,2519,2570,2497,3085,2524,2448,2023,1893,2616,2973,1887,2580,1755,1856,1927,2471,1754,5685,8069,5847,3486,8846,7112,7668,7604,5435,7271,8897,7874,6948,7891,3513,8100,8114,8682,5560,6864,7979,7771,7440,8296,8946,7324,4941,7011,7938,7696,6705,6494,6292,8810,3516,7976,8183,8035,6991,7445,8626,7191,6769,8374,6599,7673,8349,5317,4473,6419
"COG0318",15348,15234,14423,13854,15618,17236,15498,15545,20796,17544,16072,18080,18524,21851,18203,15405,16900,17536,14560,16514,6992,5353,16413,15550,14712,17198,17346,20929,14422,13123,16215,20119,16750,14658,15556,15619,16432,15789,15109,20763,21541,15163,10021,28273,15762,21175,15985,19785,15984,21612,22214,14239,20143,7067,16067,15397,14672,13215,22400,14224,14338,13763,14979,12278,22844,15551,16172,15316,20170,18395,15174,14588,14504,15323,15414,15504,9274,13921,17458,13183,14186,17662,18953,16430,8011,15304,19837,15622,19733,11522,17226,15156,13659,14399,16962,16707,13923,20940,22315,15437
"COG0319",1163,1398,1370,1488,1292,1200,1768,1385,927,1292,1457,1148,1070,1040,1640,1153,958,1801,1582,1348,722,384,1079,1121,1470,1416,1498,1012,1228,1574,1281,1034,1585,1599,1271,1313,1777,1339,1137,1137,1093,1323,787,729,1400,1071,1078,890,1460,955,1129,1517,1047,433,1333,1285,1693,973,947,1421,1363,1109,1239,1319,591,1286,1522,1501,774,1586,1189,1515,1178,1397,1451,1188,470,1303,1383,1492,1286,1207,1158,1429,421,1501,1065,1260,1362,834,1696,1260,1264,1456,1235,1409,1354,1002,643,993
"COG0320",3699,3905,4284,4446,3127,3534,4644,3837,1927,3449,3609,2388,2446,2497,3568,3732,4094,2584,4305,4011,1453,1178,2958,4093,3940,3337,3661,2732,2839,3811,3960,2469,4019,4366,3778,3476,4454,3619,3900,2654,2436,4115,5784,1482,4334,2390,2873,1912,3804,2310,2464,3931,2326,1127,4456,4090,4543,4427,2466,4035,4631,4463,4129,4231,1350,3893,3434,4266,1779,2864,4116,3657,3849,4350,4341,3961,1198,4055,3569,3162,3857,3083,2703,4575,1142,3902,3849,3896,2867,4781,3801,3639,2995,4464,3351,3451,4284,2414,1301,3596
"COG0321",2180,2326,2453,2454,1655,2381,2348,2432,1291,2254,2269,1418,1489,1561,2142,2474,1951,2339,2422,2452,876,861,1809,2322,2242,2117,2492,1676,1930,2660,2557,1415,2534,2480,2252,2287,2524,2193,2387,1558,1468,2343,2408,1007,2633,1584,1800,1317,2568,1310,1623,2215,1424,768,1980,2530,2646,2057,1510,2522,2452,2374,2272,2730,919,2433,2170,2219,1064,2001,2354,3072,2388,2277,2371,2416,766,2239,2259,2016,1807,1829,1583,2105,831,2740,2002,2303,1835,2165,2239,2198,2063,2390,2221,2200,2354,1501,975,2157
"COG0322",6597,6757,8207,7117,6253,6987,8948,7442,3840,6839,7523,4654,5561,4696,7989,7040,6204,7072,8876,7457,3062,2674,6545,7464,7198,7687,7568,5093,6437,8159,7078,4685,8335,7195,6774,6488,9263,7521,7316,5094,4884,8025,7288,3741,7703,4953,6000,3768,7485,4126,4895,7812,4531,1997,7722,7485,7560,6384,4660,7698,8612,7505,7198,7545,2690,7819,7531,8339,3306,7537,7456,8257,6993,8122,8249,7306,1851,7022,7589,7551,5630,6103,5430,8412,2251,8217,6341,7530,6529,6869,8154,6686,7273,7935,7235,7406,8704,4972,2788,5379
"COG0323",2359,1533,1431,1805,1717,2839,1125,1812,2284,3418,1621,2727,1656,2140,1331,1802,2118,2586,1374,1431,2179,626,2224,1979,1472,1713,1883,2170,2726,1509,1527,2141,2157,1562,1642,2019,1295,2002,2173,1955,2126,1960,1573,3127,1374,2051,2219,2450,1807,2184,2072,1517,2715,1108,1339,1885,1607,2074,2007,2048,1315,1832,1954,1662,2279,2037,2161,1634,2512,3253,1705,1471,1805,1423,1376,2051,1913,1499,1653,2043,2182,2093,2514,2095,1095,1618,1372,1582,2586,2292,1553,1972,1404,1597,2077,1908,1607,1994,2491,1372
"COG0324",2684,3210,3349,3394,2758,2885,3413,3229,1822,2892,3509,2645,2274,2322,3598,3036,2387,2564,3197,3478,1564,1037,2842,3447,3186,3250,3484,2305,2763,3703,3382,2222,3451,3537,2806,3071,3455,3194,3132,2502,2278,3439,3526,1624,3441,2266,2284,1828,3475,2158,2448,2979,2614,994,2897,3024,3648,2938,2265,3207,3335,3398,3174,3602,1297,3421,3363,2953,1902,2743,3486,3198,3246,3297,3265,3134,1269,3131,3295,3315,2703,2785,2954,2962,1084,3609,2784,3403,2658,3092,3687,3327,2952,3271,3070,3283,3351,2231,1379,2633
"COG0325",2070,2396,2582,2503,1862,2158,2635,2354,1374,2343,2596,1839,1685,1712,2769,2013,1726,2540,2554,2756,1222,724,1967,2487,2299,2332,2480,1825,2080,2882,2047,1646,2520,2687,2056,2212,2807,2667,2454,1815,1641,2469,2493,1162,2499,1593,1685,1368,2539,1395,1691,2337,1762,736,2340,2230,2814,2113,1661,2533,2646,2688,2407,2916,834,2468,2680,2420,1296,2093,2680,3098,2257,2666,2732,2247,920,2345,2515,2356,1947,2039,2065,2454,775,2810,2142,2744,2033,2262,2751,2474,2192,2456,2382,2463,2630,1671,985,1831
"COG0326",3707,3181,3359,3392,2907,3322,4573,3130,1808,4328,3629,1914,1868,2235,3219,2097,3109,4131,3983,3244,1045,753,1655,3498,3311,2572,3218,2036,4252,2647,1864,1818,4275,3279,3357,4026,4364,3274,3420,2319,1822,3705,5474,2004,3025,1796,1547,2264,2470,1880,2079,3852,1982,1018,4469,3154,3184,5020,2048,2893,3836,3370,3931,2774,1812,3738,3407,4612,2328,4579,3570,2024,2924,3584,4141,3709,1635,4434,4101,4210,4317,2722,1739,5567,1185,2859,2968,3536,5121,4862,3737,2626,1266,3580,2404,4100,3526,1730,1084,1961
"COG0327",339,524,455,407,433,726,284,722,635,926,478,328,411,448,346,426,333,1323,384,401,347,361,423,615,269,384,481,397,985,418,332,245,557,394,343,558,254,633,587,489,369,618,411,704,310,324,273,592,523,387,414,328,411,453,272,581,381,642,455,493,282,475,343,394,524,523,599,377,716,1063,445,500,498,396,395,500,634,300,422,662,465,564,169,448,540,451,392,444,1030,619,386,459,151,458,361,512,476,354,409,342
"COG0328",1616,1478,1862,1644,1444,1848,1988,1914,904,1505,1677,1162,1237,1289,1786,2149,1734,1948,1835,1787,1071,819,1370,1868,1864,1657,1944,1311,1376,1713,1850,1228,1691,1498,1717,1973,1932,1612,1652,1203,1323,1853,2117,616,1738,1222,1292,898,1576,1019,1293,1729,1331,794,1913,1693,1673,1692,1212,1708,1982,1780,1791,1803,536,1796,1582,1862,1006,1566,1768,1879,1705,1763,1849,2011,895,1695,1766,1703,1277,1511,1435,1875,905,1792,1376,1680,1919,1893,1790,1626,1373,1841,1528,1719,1760,1217,598,1547
"COG0329",4866,5166,5795,5845,4631,4782,5785,5289,4329,4357,6574,5146,4608,5973,6290,4504,4665,4907,5805,5759,2331,1825,6538,5505,4912,5628,5524,5386,5122,5477,4994,6281,5703,5960,5124,5088,6148,7077,4842,5864,5649,5701,4324,2259,5483,6200,6055,3913,5632,5382,6234,5242,4850,2243,5539,4753,6093,4009,5121,5270,6016,5429,4732,5227,2483,5549,5751,5039,4232,4874,5993,4888,5051,6118,6016,5160,2034,4867,5950,5553,3478,5316,4851,4833,2006,5718,5887,5912,4654,3855,6170,5770,5999,5762,5327,5750,5820,5824,2045,4384
"COG0330",5712,6123,5946,6188,5839,5946,5753,6120,5291,5734,6644,6163,5293,6180,6854,5402,6093,7421,5568,6488,4176,1954,6823,6673,5228,6295,6663,5977,6169,6422,5516,6317,5601,6604,4967,6101,5913,8059,6348,5835,6023,6625,5056,5211,6138,5958,6263,5212,6775,6108,6294,5605,6145,2744,5708,6195,6493,5163,5905,6211,6063,6957,5545,6875,4668,6801,7264,5461,5011,6867,6882,6448,6117,6495,6316,6162,3466,5699,6339,6316,4388,6102,6399,5305,2613,6870,8041,7391,6093,4750,6495,6274,7172,5564,6763,6764,6174,6132,4540,7833
"COG0331",2828,3018,3204,3354,2231,2732,3149,3043,1882,2851,3341,2300,2179,2078,3573,2864,2600,2763,3109,3473,1237,974,2735,3123,2936,2877,3020,2201,2603,3566,3041,2042,3350,3512,2690,2890,3355,4071,2949,2206,2121,3148,2985,1671,3201,2105,2264,1813,3269,1845,2291,2785,2244,1007,2944,3022,3474,2838,2018,3276,2995,3105,2929,3279,1310,3044,3282,2930,1633,2510,3310,3108,3066,3416,3170,2968,1114,2958,3145,2926,2380,2585,2415,2915,1063,3349,3039,3603,2805,2756,3486,2881,3051,3185,2892,3152,3172,2101,1416,2938
"COG0332",2924,2996,2867,3113,2551,3220,2631,3450,2730,3375,2929,3281,2694,2686,2491,2954,3041,3749,2559,2863,2735,1128,2611,3322,2723,2462,3246,2947,3678,2719,3182,2358,3098,3001,2778,3433,2486,3989,3169,2620,2644,3416,3541,2708,2850,2626,2679,2674,3079,2275,2381,2573,3401,1367,2886,3259,2862,3943,2899,3146,2738,3125,3134,3271,2412,3266,2949,2923,2775,4275,3088,2840,2976,2846,2895,3719,2260,2660,2759,3134,3475,2982,3790,3414,1487,3389,2969,2916,3838,3767,2828,2855,2065,2961,2723,3430,2740,2533,2483,3449
"COG0333",313,434,281,334,239,248,318,307,169,259,420,154,229,198,497,339,181,413,272,455,113,102,252,362,193,335,330,216,313,425,333,187,315,444,222,293,417,490,339,221,191,398,506,166,441,174,149,214,331,164,225,299,128,131,279,312,400,365,210,285,307,396,361,351,178,378,480,297,194,388,460,434,358,346,331,366,150,359,458,345,430,228,170,310,118,366,438,472,273,412,497,381,326,256,329,403,316,203,134,274
"COG0334",3047,3058,2238,2730,2927,3633,1789,3465,3224,4282,2790,3915,3787,3134,2438,3042,2904,3790,2054,2212,4197,1244,3210,3800,2675,2325,3038,3603,3230,2934,2803,3249,2816,2853,2396,2929,1866,3259,4043,3333,3183,3750,5040,3507,2768,3381,3778,3794,2975,3171,3096,2099,3898,1955,1929,3188,2198,4870,3249,3073,2204,4124,2915,4526,2407,3566,2643,2248,3491,4200,3691,3517,2747,2676,1979,3221,2461,2223,2061,2663,3657,3476,4128,2308,1982,3408,2691,2302,3752,5052,3004,2766,3568,2551,3015,2347,2432,3377,2594,4445
"COG0335",1883,1732,1728,1859,1543,1798,1926,1687,865,1657,1920,1106,1101,1092,2234,1498,1674,1858,1944,1932,710,500,1508,1799,1584,1767,1835,1151,1396,1889,1597,1143,1872,1817,1597,1637,2017,1571,1787,1099,1196,1811,2153,625,1920,1190,1173,888,1873,993,1198,1700,1063,479,1775,1603,1976,1555,1083,1781,1969,2099,1664,1960,582,1884,1961,1713,736,1868,1967,2153,1704,1932,2002,1728,517,1854,1869,1833,1368,1298,1243,1626,548,2079,1839,2131,1500,1672,1968,1736,1532,1836,1727,1796,1896,1050,528,1678
"COG0336",2729,2855,3017,3289,2296,2522,3216,2811,1557,2528,3119,2011,1744,1840,3487,2297,2722,2141,2974,3021,1178,878,2322,3117,2778,2965,2871,2018,2398,2912,2602,1898,2947,3123,2635,2613,3240,2319,2855,2046,1957,3065,3550,1283,3170,1949,2046,1505,3034,1698,1961,2676,1915,729,2876,2882,3304,2880,1785,2824,3164,3167,2675,3156,919,3047,2933,2889,1446,2352,3042,3174,2745,3271,3170,2836,960,2798,3089,2542,2362,2280,2217,2776,873,3078,2979,3235,2208,2815,3231,2665,2385,2992,2629,2852,3099,1898,1007,2891
"COG0337",3360,3685,4136,4233,2991,3575,4539,3700,2226,3528,4098,2681,2638,2757,5528,3270,2862,4065,4355,4409,1854,1616,3179,3945,3877,4136,4000,2839,3393,4381,3568,2764,3718,4137,3553,3616,4627,5263,3774,2977,2748,4355,4348,1831,4035,2790,2850,2324,3898,2540,2901,3936,2588,1461,3887,3374,4480,3749,2569,3967,4266,3894,3543,4328,1595,3936,4255,4212,2174,3467,4050,4358,3545,5003,4521,3588,1722,3799,4245,3962,3094,3480,3124,3893,1597,4385,3103,4246,3669,3807,5032,3319,3418,3974,3491,4133,4239,2727,1718,2692
"COG0338",451,1503,3153,1486,2251,1332,1115,3146,674,677,529,641,1514,794,313,5192,1100,343,1835,1102,7813,37969,1065,1587,4530,3266,681,985,709,800,7151,1060,767,1282,5976,3618,569,306,1017,848,845,1079,660,487,1567,799,849,1011,3041,1026,892,3284,574,16274,1779,4323,1291,430,1044,565,2265,810,434,916,4552,1184,510,953,826,207,958,770,1927,1153,927,889,9474,821,1427,716,1300,1083,396,650,16382,600,349,315,1099,529,385,1290,1371,1678,653,1462,2613,989,3191,792
"COG0339",2966,2845,2510,2768,2781,2014,3076,2834,3452,2302,2419,2657,2639,2080,2447,2412,2668,3934,2656,2448,3277,969,1503,2854,2724,1982,2385,2094,3659,1857,2301,1694,2635,2331,2796,2747,2760,1551,2682,1766,1781,2916,4860,3729,2271,1666,1728,4159,1986,1937,1859,2588,2755,2312,2968,2037,2343,4193,1962,2150,2801,2418,3165,2017,3033,2898,1928,3311,4999,3611,2353,1927,2655,2686,2879,2936,4733,3457,2665,3068,4580,2076,2230,4004,2025,1853,2417,2266,3675,4087,2769,2643,1098,2784,1803,2638,2469,1580,3378,2461
"COG0340",2291,2163,2388,2467,2279,2099,2420,2202,1870,2237,2306,2173,2694,2454,2613,2350,2029,2342,2439,2528,1336,778,2338,2404,2287,2331,2544,2632,2245,2798,2587,2857,2510,2287,2178,2296,2535,2506,2245,2519,2601,2379,2721,1286,2501,2578,2487,2115,2398,2562,2465,2214,2055,913,2161,2174,2575,2431,2736,2455,2403,2354,2568,2543,956,2502,2387,2232,1686,2083,2298,2703,2215,2408,2343,2414,1228,2299,2383,2198,2335,2535,1887,2362,887,2695,1964,2328,2311,2648,2595,2370,3099,2342,2529,2451,2332,2648,1101,2246
"COG0341",2780,3511,3330,3550,3219,2813,3586,3704,2518,3152,4019,2667,2804,2454,3593,2817,2326,3697,3467,3669,3435,1334,2651,3608,3050,3348,3600,2417,3844,3690,2889,2261,3882,3651,2692,3552,3587,4405,3271,2495,2268,3795,3423,2037,3260,2282,2520,2559,3484,2022,2314,3240,2574,1474,2987,3197,3578,3338,2233,3197,3388,3339,3239,3635,1736,3750,4003,3520,2964,3823,3735,3232,3560,3547,3726,3959,2472,3330,3821,4052,2970,2808,2963,3652,1417,3834,3367,3813,3355,3553,3745,3318,2870,3139,2949,3819,3420,2158,1652,2956
"COG0342",4751,5830,5751,5775,5218,5248,6157,6002,3768,5807,6596,4689,3955,3995,6417,5113,4551,6307,5903,6317,5262,2091,4818,6165,5197,5442,5948,4194,6063,6517,5139,3794,6278,5967,4598,5626,6332,6695,5583,4300,3759,6285,5893,3587,5849,3725,4310,3822,5927,3396,3863,5278,4613,2174,5369,5302,5976,5691,3574,5821,6178,6233,5270,6597,3191,6108,6380,5933,4391,5615,6260,6254,5597,6384,6325,6158,3662,5340,6037,6355,4781,4999,5107,5672,2142,6686,6268,6647,5435,5545,6532,5566,5051,5755,5288,6367,5971,3821,2745,5727
"COG0343",4297,4128,4411,4337,3825,4058,4255,3989,2521,4124,4004,3677,3933,3983,4004,4615,4516,3752,4114,4206,2235,1282,4494,4074,4031,3759,4509,4354,3127,4789,4516,4652,3609,4625,3635,3816,4216,4125,4325,4422,4544,4229,4552,1819,4447,4275,4663,2923,4381,4004,4261,3835,3433,1286,4195,4407,4503,3765,4617,4567,4529,4696,4549,4912,1348,4149,3760,3942,2268,3570,4465,4850,4259,4293,4329,4276,1284,4075,3841,3249,3459,4344,3335,4041,1310,4786,3968,4120,3283,4290,4025,3664,5234,4344,4766,3947,4375,4526,1452,4750
"COG0344",1201,1536,1759,1958,1452,1317,1681,1503,1303,1150,1529,1713,1158,1529,1619,1497,1203,960,1769,1742,944,525,2043,1510,1620,1505,1551,1432,1193,1835,1795,1811,1666,1808,1492,1343,1766,1288,1375,1524,1568,1486,1798,953,1732,1727,1828,1284,1796,1516,554,519,594,235,475,515,674,520,459,568,555,522,523,499,191,482,498,547,430,358,496,627,498,549,514,466,290,514,567,461,477,494,643,550,197,592,434,503,377,557,542,627,702,559,581,514,587,526,237,418
"COG0345",2265,2487,2764,2703,2187,2234,2999,2495,1580,1813,2848,1652,2011,1797,3129,2362,2064,2919,2930,2884,1029,947,2287,2526,2486,2703,2563,1800,2104,2767,2529,1752,2780,2629,2430,2368,2921,2767,2403,1749,1848,2634,2392,1455,2729,1779,1832,1532,2714,1679,1789,2483,1648,916,2560,2557,2834,2082,1560,2448,2823,2591,2387,2429,1476,2524,2696,2453,1495,2258,2583,2923,2478,2829,2820,2434,1015,2641,3029,2626,2024,2053,2071,2343,902,2757,2373,2895,2153,2053,3036,2546,2212,2588,2246,2645,2660,1806,1486,2155
"COG0346",2715,2769,2544,2422,3472,2552,2921,2481,5015,2813,2674,3176,4612,4461,3077,2674,2796,2495,2956,2950,1740,794,3433,2469,2418,2905,3233,4203,2946,2840,2695,4676,3323,2422,2681,2679,2932,2679,2458,3932,4220,2632,1487,3867,2640,4557,3537,4778,2839,5000,4398,2662,3408,1908,2966,2803,2784,2346,4503,2795,2611,2129,3052,1769,3911,2637,2932,3136,4445,3122,2472,2030,2937,2758,2940,3219,2659,2778,3290,2771,3011,3097,2551,3322,1706,2773,3606,3086,3055,2055,3010,3081,2981,2513,3158,2865,2502,4308,3826,2964
"COG0347",1029,1022,988,1104,950,759,1354,963,963,793,1192,1583,837,846,1134,811,944,664,1139,1247,804,319,993,1106,852,910,1100,912,1109,863,866,728,1079,968,1090,1128,1197,967,1050,1074,712,1174,1356,1167,1054,788,604,987,857,820,742,1026,1684,469,1239,805,1098,1372,886,796,1151,986,1249,747,1180,998,1145,1244,960,1052,1080,672,1047,1095,1208,1120,699,1248,1373,1186,1391,1097,1859,1422,596,825,1464,1217,1399,1188,1294,969,861,1033,774,1347,950,718,964,1058
"COG0348",247,711,225,428,861,394,144,295,2502,597,311,2130,726,943,62,268,394,327,256,193,1948,224,574,145,311,159,334,703,1551,249,314,461,520,149,185,220,84,144,448,768,647,136,223,3507,219,438,557,2601,397,1210,584,341,2610,1615,166,288,238,1075,562,474,129,98,338,103,2648,202,317,608,3455,113,57,126,342,114,157,147,3816,305,194,1170,1765,982,2461,347,1602,184,347,140,378,922,68,903,271,267,374,119,152,503,2185,416
"COG0349",1955,1988,2200,2203,1914,1885,2219,1826,2006,1838,2289,1454,1900,1836,2634,1865,1617,1567,2164,2273,788,591,2196,1942,2060,2138,1996,1773,1883,2126,2123,1698,2220,2151,1944,1887,2439,2261,1848,1694,1746,1967,2041,2254,2205,1667,1578,1738,2160,1642,1846,2022,1444,913,1986,1770,2437,1991,1626,2080,2208,1879,2193,1615,1863,1910,2299,2168,1732,1735,2029,2153,2096,2284,2163,1947,1111,2371,2508,2243,1881,1683,1574,2191,795,1894,1756,2176,1784,1875,2502,2232,1863,2229,2189,2180,2079,1687,2234,1255
"COG0350",766,1088,1002,1018,1105,791,774,977,1318,781,979,1348,1353,1322,876,890,908,1040,907,1034,1140,358,1500,952,784,947,1033,1330,837,1237,918,1388,912,1025,807,849,818,1079,931,1349,1335,935,438,1208,992,1368,1411,1124,1129,1356,1303,811,1461,561,833,1122,1001,579,1236,967,899,901,830,1165,1264,861,998,740,1001,1012,898,1281,959,870,821,974,811,733,917,750,770,1276,1671,576,562,1169,1104,1041,916,566,798,1223,1485,933,1158,797,967,1348,1199,1404
"COG0351",1607,1836,1847,2064,2000,1393,2350,1390,1494,1269,2036,1278,1927,1701,2240,1496,1217,1393,2100,1746,908,522,2230,1635,1628,1720,1487,1903,1417,2016,1527,1963,1575,1876,1330,1247,2399,1587,1715,1871,1953,1606,2449,1327,1830,1870,1852,1611,1717,1868,1953,1949,1253,891,1897,1342,2219,2087,1906,1628,2039,1893,1450,1581,695,1547,1836,1957,1680,1018,1667,1602,1570,2154,2028,1282,1479,1686,1627,1598,1642,1722,1150,1680,739,1498,1354,1626,929,2125,2066,1772,2769,1674,1892,1582,1940,1950,1041,1633
"COG0352",1781,1755,1736,1891,1600,1411,2359,1263,1544,1469,1816,1164,1421,1352,2029,1215,1352,2121,1971,1792,916,514,1655,1406,1684,1610,1366,1339,1410,1605,1217,1251,1648,1725,1336,1216,2291,1299,1587,1320,1307,1412,2367,2089,1696,1294,1232,1548,1522,1272,1417,1853,1269,867,1770,1202,1882,2150,1048,1484,2029,1607,1588,1367,1068,1393,1712,1993,1872,1359,1387,1439,1457,1948,1948,1263,1561,1886,1709,1762,2226,1346,1260,2005,893,1367,1216,1630,1316,2039,2078,1831,1554,1855,1385,1377,1817,1303,1489,1074
"COG0353",604,666,658,688,643,565,783,648,383,655,744,582,503,521,878,554,619,673,693,726,297,200,655,710,599,614,680,479,642,789,520,511,748,724,613,700,766,895,700,582,550,758,793,313,707,533,544,388,722,443,1660,2052,1638,585,2278,1926,2381,2016,1431,2151,2286,2220,2010,2210,660,2072,2192,2215,1141,1961,2205,2190,2025,2432,2450,2156,639,2020,2328,2279,1576,1801,1806,2169,599,2374,2228,2237,1857,1962,2400,2021,1978,2065,2042,2342,2228,1590,763,1935
"COG0354",2056,2303,2233,2475,1793,2039,2053,2117,1584,1769,2422,1239,1677,1875,2421,2217,1480,1443,2334,2620,817,739,2018,2316,2219,2536,2392,1684,1975,2743,2231,1825,2414,2551,1861,2063,2224,2605,2196,1674,1787,2228,2170,1415,2422,1705,1916,1557,2431,1668,1946,2148,1203,870,1585,2051,2712,1847,1481,2160,2276,2290,2305,2368,1105,2303,2299,1789,1498,1592,2383,2487,2405,2259,2023,2135,1147,2602,2476,2428,1930,1853,1315,1802,990,2426,2088,2439,1570,1905,2560,2503,2186,2175,2238,2368,2233,1748,1171,1754
"COG0355",1530,1371,1386,1402,1030,1550,1402,1179,803,1394,1466,1111,769,946,1571,1273,1371,1396,1412,1453,711,414,1211,1364,1302,1413,1385,1034,1118,1492,1385,950,1526,1505,1319,1204,1393,1065,1300,1102,983,1424,1471,679,1396,1013,1032,855,1374,883,1009,1299,1080,484,1289,1290,1501,1315,918,1357,1408,1454,1383,1377,488,1398,1341,1322,788,1509,1340,1586,1492,1330,1470,1345,623,1698,1446,1254,1032,1249,1245,1220,550,1438,1484,1399,1259,1275,1545,1442,1236,1548,1458,1378,1420,1000,458,1488
"COG0356",1219,1103,1167,1299,892,1222,1222,1156,656,1247,1139,762,735,728,1228,1062,1063,1275,1146,1117,523,332,970,1173,1052,1146,1254,780,1018,1159,1030,787,1171,1202,1075,1060,1141,1109,1102,905,856,1222,1180,529,1183,811,879,637,1150,678,2337,3231,2393,1123,3228,3451,3549,3264,2181,3283,3573,3627,3301,3852,1301,3762,3455,3442,1668,4251,3743,3274,3615,3650,3772,3563,1245,3867,3533,3235,2875,2971,2706,3382,1136,3628,3778,3553,3385,3051,3744,3094,2780,3693,3348,3513,3515,2442,1244,3944
"COG0357",1787,2035,2017,2099,1513,1691,2479,1980,1249,1811,2266,1017,1389,1393,2240,1404,1605,2160,2202,2266,732,595,1872,2039,1844,1984,2039,1315,1933,2123,1407,1313,2100,2031,1808,1735,2356,1867,1930,1282,1407,2190,2286,858,2017,1249,1502,1162,2016,1185,399,632,358,226,691,548,730,673,393,643,770,634,650,632,262,671,761,730,401,661,673,636,644,738,726,629,331,688,820,751,579,528,396,811,205,679,536,738,645,682,752,680,558,762,612,683,791,417,306,594
"COG0358",6291,6368,6596,6875,6572,6457,6890,6805,4230,6444,7300,6287,5602,5699,7048,7377,5334,5701,6938,7001,14021,21524,6179,6674,7047,6839,6542,5918,5728,7255,6962,5957,7167,6840,6850,7340,7052,7957,6850,6091,5688,6768,7760,3775,7333,5643,6003,4421,6669,5302,1948,2502,2032,5530,2132,2148,2379,2236,1957,2223,2282,2266,2216,2510,2042,2316,2361,2094,1129,1979,2286,2411,2169,2365,2206,2175,3176,2274,2227,2325,1954,2172,2129,2165,5949,2286,2096,2423,2256,2404,2377,2242,2444,2155,2016,2364,2268,1899,3684,1635
