"","X148_MES_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X98_MES_0d2.3"
"COG1264",0,5,18,0,10,4,0,1,9,3,1,3,1,0,1,19,5,230,5,1,10,1,0,0,36,8,0,0,0,1,11,4,1,0,0,1,0,0,1,0,1,1,1,0,3,0,1,0,1,0,1,0,4,1,0,9,19,11,0,0,1,1,11,0,12,16,0,4,0,17,0,1,24,0,1,0,6,19,0,0,8,1,5,1,4,0,2,0,0,0,1,0,0,294,698,0,2,6,0,1
"COG1266",815,630,709,1032,390,610,811,651,2072,813,622,1184,2442,523,959,335,602,865,564,846,653,953,1200,1555,318,784,1672,679,943,1459,304,161,1253,801,1811,2078,928,968,406,1095,2164,1267,705,261,1151,579,1386,715,1160,928,1136,425,1049,732,972,772,1226,503,805,105,1086,892,277,1596,371,762,1300,1227,655,191,1387,2645,919,1163,642,1525,603,433,1006,1502,1031,856,2279,616,1006,2993,1036,1240,1639,1273,1167,817,1494,591,751,1293,295,134,1346,588
"COG1267",659,814,1380,979,403,608,645,198,789,680,573,960,744,1189,806,544,645,773,740,1350,772,869,807,822,221,494,858,1105,1071,877,345,316,952,945,834,632,903,927,566,896,764,950,1056,358,807,833,842,1041,554,864,853,777,909,1155,793,669,1062,555,990,548,870,959,715,646,122,613,745,904,741,348,862,475,570,889,822,917,582,597,826,946,690,987,733,858,658,538,869,918,820,635,761,1027,747,674,690,852,674,704,738,754
"COG1268",930,969,1778,1257,613,733,438,152,1318,1051,519,1539,1080,1557,1157,39,768,851,674,1555,1166,1200,1167,1132,113,279,1279,1773,1415,1315,93,256,1541,1218,1426,909,1319,1209,689,1088,1488,1375,908,384,1014,1010,1247,1218,906,794,1133,1433,1492,1588,1014,245,1487,444,1272,217,1154,1317,275,1031,144,692,1019,1226,656,216,1161,1056,796,1388,988,1465,639,628,888,1430,860,800,1297,763,449,1073,1288,1273,1482,1183,1032,824,1314,86,518,1255,390,97,1233,783
"COG1269",2457,1770,42,425,173,2657,1081,75,237,1359,2284,407,1108,218,320,392,2545,3,2026,124,300,818,529,753,0,56,604,100,61,829,174,21,271,1401,182,402,985,1136,4444,1038,114,18,422,180,518,1674,718,232,1245,41,266,109,94,34,427,363,15,821,605,39,1062,54,383,1370,0,2072,1238,140,172,144,875,692,461,318,1464,240,2498,2311,1489,147,1198,415,785,2005,371,228,183,595,285,404,948,341,364,139,700,154,1358,89,440,2776
"COG1270",875,603,171,625,558,1334,873,467,1167,525,1266,466,979,64,355,970,1296,581,1074,401,370,430,433,538,846,385,619,290,599,406,541,728,831,573,1029,1493,488,365,2113,314,1349,524,463,151,519,580,779,217,648,782,710,339,587,603,366,342,616,894,269,710,700,489,913,590,771,1241,424,690,411,212,516,1837,651,680,645,895,1223,1329,491,696,1169,457,1087,1031,893,1665,636,800,966,806,403,503,882,1134,626,584,1334,739,779,1303
"COG1271",395,624,22,37,781,621,1135,1205,17,114,1010,30,94,14,247,2507,516,1059,609,124,106,68,78,24,2445,1986,21,40,90,19,1087,2621,72,47,30,1136,40,16,518,94,49,11,2140,140,73,933,102,57,83,52,94,72,87,65,75,1548,180,1920,15,2461,139,149,2191,178,2211,694,83,121,9,792,54,331,814,27,302,68,467,842,36,43,768,1689,172,932,1916,218,136,90,107,49,245,1990,24,3628,1508,32,1922,2817,75,297
"COG1272",268,175,454,234,221,451,258,288,57,165,561,189,253,512,528,575,439,719,461,160,318,455,381,490,347,317,210,138,163,213,320,454,91,196,138,300,184,232,537,281,76,311,591,105,701,141,297,367,146,895,262,296,239,240,537,594,327,655,145,567,181,423,706,182,348,495,396,308,714,184,481,195,343,259,201,142,553,460,362,200,324,691,291,484,682,138,288,190,132,177,324,601,124,707,350,467,659,699,178,391
"COG1273",73,30,1,0,22,135,34,227,0,15,169,7,8,0,1,281,99,4,29,13,12,0,0,2,488,177,0,3,5,1,149,418,8,6,6,86,2,0,32,9,10,0,22,39,2,35,16,1,6,3,6,9,9,3,5,103,13,304,2,45,23,1,74,0,290,226,14,1,2,46,10,4,7,0,13,14,107,81,0,1,23,44,1,21,99,21,9,2,14,0,2,9,0,17,74,3,10,210,1,18
"COG1274",465,435,92,95,22,475,291,201,80,390,424,179,258,79,201,128,443,90,496,58,174,364,226,188,200,74,130,49,135,103,424,466,74,341,86,151,287,275,493,295,75,110,907,73,35,374,93,129,278,21,89,162,118,100,151,171,101,515,233,9,290,79,229,161,300,516,402,68,84,32,225,75,101,63,338,111,600,382,354,111,221,1186,175,430,608,81,101,108,76,148,90,1011,87,19,380,131,204,122,160,434
"COG1275",4,5,8,0,58,12,13,109,3,2,23,2,22,0,0,168,9,357,14,23,15,1,2,0,39,2,2,1,3,2,34,183,9,2,3,113,0,0,34,6,2,1,226,16,4,6,6,0,3,1,2,20,5,29,0,43,23,118,1,121,0,6,30,1,29,19,7,0,0,184,3,10,2,0,0,2,14,77,0,4,11,343,3,6,30,12,2,2,8,1,3,250,2,90,264,0,49,174,7,4
"COG1276",50,112,39,28,164,76,228,222,43,36,145,20,52,10,28,334,52,264,81,19,76,39,15,15,32,87,19,17,88,12,60,211,69,23,46,164,31,17,89,43,43,58,23,145,30,63,34,22,22,9,56,106,68,67,21,306,64,263,25,640,38,83,682,46,94,26,10,58,1,23,10,75,222,13,64,32,37,83,3,75,174,17,45,32,87,92,50,31,19,35,63,19,33,679,215,16,373,600,43,48
"COG1277",1714,1731,492,548,213,1245,1960,202,472,1722,994,636,641,389,508,354,1344,513,1321,369,584,615,368,388,419,2252,452,289,470,420,232,449,456,749,494,862,665,559,562,442,401,584,1081,179,464,1771,585,553,697,410,551,749,614,656,663,600,489,1009,612,186,1037,524,883,571,523,1103,828,469,468,380,489,780,469,406,1278,650,1265,1260,590,494,712,1150,418,1287,1111,454,507,598,571,528,426,1281,506,760,2051,635,692,276,450,1546
"COG1278",1569,1378,1727,1173,781,1584,1311,929,1016,1281,1564,1297,1114,1388,1462,2994,1632,1558,1601,1569,1593,1457,1398,1327,1439,1896,1275,1626,1383,1405,1051,1871,1299,1346,1198,1143,1283,1296,1622,1224,1067,1484,2084,493,1466,1461,1086,1273,1072,1691,1268,1863,1216,1861,1522,4740,1472,2004,1387,1207,1429,1580,1495,1189,3525,1604,1408,1119,1849,981,1378,852,1399,1309,1287,1312,1584,1908,1406,1211,1562,2001,1096,1710,1613,934,1285,1168,1086,1142,1275,1720,1132,1553,1424,1420,1804,3568,1242,1596
"COG1279",773,748,979,940,440,383,470,275,716,766,345,1039,815,1079,872,548,309,760,393,1063,435,811,850,833,156,152,884,1173,1124,884,113,261,981,894,651,570,905,963,473,983,697,761,179,274,840,722,855,898,626,717,903,509,861,968,794,209,963,416,1056,657,802,740,568,802,144,373,882,861,772,269,962,489,473,771,665,807,335,316,889,935,522,124,851,337,616,497,705,880,806,802,895,146,710,890,611,885,434,440,939,265
"COG1280",3227,3327,3703,3708,1726,2646,2303,1227,2724,3207,2710,3720,3089,3656,3299,2721,2673,4001,2776,3503,3157,3834,3494,3428,2039,2788,3419,4332,3376,3834,1263,3591,3726,3525,3129,2322,3687,3814,2681,3485,2944,3335,3227,1338,4019,3438,3358,3587,2877,3438,3461,3445,3731,3957,3228,1822,3664,2764,3970,2075,3393,3255,2383,3094,2057,2619,3638,3522,3524,2534,3648,2038,2481,3345,3140,3402,2600,2582,3742,3130,2641,2653,2619,2937,2961,2155,3387,3443,3101,3113,3554,2959,3137,3558,3128,3290,2034,1872,3115,2637
"COG1281",126,247,465,718,637,163,742,682,1389,410,330,665,999,102,585,1122,130,732,163,367,650,377,548,564,1237,1174,680,377,563,584,635,1156,1017,263,1159,1499,425,284,150,488,1590,647,78,178,828,189,878,286,864,872,257,248,380,318,170,153,204,237,111,328,192,255,266,303,386,117,139,296,235,106,149,567,311,243,126,275,39,112,96,269,289,44,399,20,268,639,336,253,395,351,170,20,349,461,186,256,291,373,323,17
"COG1282",3957,3819,4945,5130,1832,2935,3250,1404,5310,3837,2788,5446,4564,5137,4438,1596,3075,2689,3199,5511,5311,4202,4653,4363,1697,1948,4850,5457,5470,4773,1320,1899,5398,4336,5595,3943,4818,4603,3345,4077,5738,4912,3218,1391,3103,3865,4696,5154,5513,2426,4503,5465,4003,4407,4348,1555,4791,2306,4903,1773,4295,4237,2451,4579,1412,3290,4296,4776,2707,894,4337,4393,4547,5105,4280,5498,3164,2472,4143,5236,3757,2887,4318,3288,3169,5120,4718,5360,5567,4156,4546,3534,5040,2047,2777,4463,2523,1948,4297,3124
"COG1283",1135,1034,151,576,1055,1085,1174,728,668,810,1185,855,744,1610,1045,2103,1077,663,1234,639,173,750,547,541,732,1584,419,537,317,712,1431,1026,593,716,286,1318,538,638,1144,1309,402,248,1940,543,1590,888,742,951,1199,1147,825,230,326,186,815,2753,438,1587,1620,1797,515,196,2007,553,591,1071,1220,611,1870,1316,585,1065,837,915,873,532,993,1186,743,400,979,2277,445,1336,1790,408,1066,775,705,867,981,1682,650,2406,1536,528,1585,2070,854,1098
"COG1284",178,175,34,28,208,358,193,298,24,45,278,42,34,5,48,494,361,93,303,22,24,63,15,14,102,318,13,19,15,22,147,350,33,51,26,340,54,26,210,37,19,23,136,57,66,74,85,38,33,21,22,39,42,55,49,240,42,388,22,638,33,44,559,46,123,234,106,42,37,167,30,92,254,13,31,45,315,378,26,18,272,100,53,262,837,59,59,26,44,43,88,160,39,1319,326,19,501,407,29,307
"COG1285",63,26,28,7,148,129,62,151,11,29,209,9,26,4,9,193,104,211,110,25,13,6,10,10,563,711,5,12,7,5,68,660,16,8,8,72,7,13,134,8,13,13,286,62,16,63,14,7,34,10,14,4,8,10,35,107,26,368,8,137,35,4,150,46,505,167,27,8,36,131,13,106,25,8,26,26,139,149,19,7,209,368,20,71,151,44,14,18,17,19,7,218,10,53,94,10,269,427,24,65
"COG1286",122,217,420,258,157,153,388,190,201,176,270,162,230,232,218,432,147,558,185,114,327,243,273,313,316,592,239,160,349,264,341,512,209,153,252,284,156,209,145,132,234,326,123,78,816,229,322,335,179,952,242,349,353,382,351,241,373,312,222,411,184,436,459,251,206,186,192,339,975,192,280,286,310,211,227,180,146,185,322,338,246,145,230,140,228,329,289,278,241,173,231,139,212,559,373,395,403,725,156,150
"COG1287",3305,2641,394,1159,304,2202,2647,159,702,3303,2111,1069,2770,781,939,364,2273,16,1768,382,666,1571,1179,1495,0,1,1296,252,321,1902,248,2,586,2685,713,1548,2277,3419,3734,3246,267,79,819,593,1683,2709,1885,924,3651,125,716,360,254,169,1206,1694,54,647,2170,72,1858,186,462,3307,0,2068,3062,400,198,258,1828,2950,1165,878,2776,562,2057,1847,3194,413,1134,996,1220,1940,491,645,484,1820,755,1093,2722,738,960,461,2120,492,1116,299,1119,2316
"COG1288",114,135,30,29,199,92,145,355,9,60,420,9,45,6,14,528,103,581,164,31,13,26,12,30,188,417,23,9,49,24,68,334,17,14,20,297,13,5,75,30,20,50,28,41,103,62,85,58,44,50,5,9,30,7,34,251,74,346,7,795,17,29,283,16,550,137,19,34,14,277,29,97,25,5,44,32,82,276,17,60,68,30,32,74,128,45,29,23,44,4,15,40,10,385,503,40,168,696,25,95
"COG1289",132,134,4,14,279,181,122,308,12,29,591,29,32,4,33,1093,208,302,70,78,17,6,5,31,898,913,5,21,20,17,274,2519,44,6,4,350,16,13,148,28,38,4,14,164,9,50,25,7,33,40,7,6,24,5,22,32,18,157,0,137,26,7,80,12,162,115,13,9,45,216,19,41,15,5,8,3,67,56,3,5,27,6,21,26,219,19,37,7,2,6,9,5,3,208,165,11,53,101,26,17
"COG1290",3947,3644,5845,4688,2867,3472,3396,5080,4515,3784,2987,4640,4362,4489,4118,2014,3329,3219,3151,5017,5620,4294,4150,4269,2014,2236,4901,5313,4871,4852,3986,2239,5043,4930,4867,3076,4782,4875,3732,4451,4879,4983,4166,1689,4684,4021,4369,4116,4511,4375,4503,6021,3583,4880,4077,1827,4667,2660,4662,1935,4351,4599,2170,5022,1796,3352,4012,4115,4604,1091,4406,3996,4757,4855,4342,4915,3242,2822,5105,4485,3518,3869,5587,3644,2830,4090,4414,4819,4767,4192,4434,4127,4670,1934,2478,4136,2468,1699,4190,3339
"COG1291",1206,815,535,534,468,1229,1419,727,552,1002,1330,630,640,624,530,1428,1398,1029,1307,499,505,693,408,356,1678,2201,413,326,460,476,699,2146,567,702,570,1363,672,539,827,806,522,586,1558,223,314,932,620,688,766,467,539,890,606,756,544,1371,478,1630,578,1035,674,667,1394,621,1631,1299,961,396,372,1288,405,820,700,478,858,522,1137,1486,515,474,955,1661,401,1431,1217,717,656,656,629,690,631,1274,498,1169,1331,460,1746,2455,602,1323
"COG1292",1628,1184,1134,2253,2489,1409,2236,2173,854,1123,2803,1354,1566,918,1544,5701,1520,3567,1695,768,2103,1427,1740,1630,4422,6320,1229,943,1049,935,2300,6367,626,1319,900,2821,1421,1507,1428,1180,781,1142,421,453,2129,1083,1977,1686,1451,1992,2055,1586,1708,1690,1648,2064,1742,3803,1316,6202,1159,1416,5653,1563,3225,1860,1134,2444,1547,1313,1545,3429,2547,1688,1274,782,1396,1970,1890,1009,1880,490,1594,1313,2720,1621,1313,2041,984,1261,1662,946,1245,5565,2749,1661,3253,4921,1830,1246
"COG1293",2576,1644,214,1137,809,2489,1273,308,2029,1698,2346,1255,2622,264,932,455,2603,146,1910,712,657,1269,1169,1480,60,126,1502,489,615,1494,173,11,1399,1745,1447,2337,1462,1657,4592,2113,2168,718,433,606,577,1636,1628,459,2313,12,954,285,1180,524,831,1185,511,843,1186,55,1702,491,438,2213,64,2429,1827,849,54,213,1492,3271,981,1204,1537,1330,2355,2260,1829,1095,1795,436,2353,2029,679,2556,1045,1398,1638,1590,1428,481,1689,183,709,837,1384,215,1796,2641
"COG1294",148,321,31,24,592,332,523,835,10,42,575,17,70,8,189,1710,238,798,308,84,59,57,43,11,1625,1352,14,30,66,14,763,1686,52,27,11,763,21,9,298,69,50,7,1006,95,49,156,68,42,47,50,61,52,68,53,59,1182,137,1198,6,1723,96,71,1374,126,1395,320,49,92,1,539,21,225,684,10,69,74,165,460,4,34,499,756,137,457,1294,155,98,71,66,44,240,443,18,2585,845,19,1407,1934,67,87
"COG1295",825,638,455,612,822,805,1063,1193,1000,588,1263,676,1217,433,610,2070,825,1192,768,459,555,511,540,595,1995,2241,665,346,432,552,1081,2229,632,376,862,1775,462,351,482,572,1055,655,560,256,686,642,828,347,579,643,734,365,689,505,540,787,666,1686,331,1628,794,576,1854,738,1525,889,671,765,667,633,521,1868,1059,756,479,893,739,1027,280,768,1106,531,1181,555,1022,1649,626,780,955,767,670,521,945,1625,1170,656,1560,1863,829,629
"COG1296",327,300,1155,859,404,329,347,303,589,441,438,662,578,896,747,656,290,976,397,948,740,753,636,788,260,578,780,1077,932,787,296,559,837,618,758,418,701,657,594,716,714,723,359,306,968,377,622,808,501,886,815,1035,863,1136,762,289,1097,655,789,690,648,854,694,574,306,432,467,734,1240,232,753,357,828,887,610,601,384,501,771,762,548,241,574,490,588,461,743,820,732,781,718,325,717,720,367,898,559,544,716,264
"COG1297",1756,1101,158,785,102,961,987,191,429,1197,939,889,1082,1022,507,68,1055,25,1080,585,408,934,728,532,106,74,689,305,183,1238,279,143,454,896,452,982,1078,911,711,1304,217,281,1360,216,786,1055,1058,1057,1153,26,169,120,65,19,256,416,66,188,231,15,252,54,221,516,14,287,574,116,25,28,216,298,192,225,299,165,332,221,292,115,202,514,114,384,234,107,112,413,203,141,416,518,174,65,356,100,172,60,228,359
"COG1298",802,826,898,821,729,1068,1787,1135,667,862,1200,603,536,328,821,2219,1112,1797,1188,297,1078,769,579,445,2649,2726,498,328,860,623,1361,2911,749,568,850,1466,661,446,761,567,849,892,451,283,700,836,798,591,798,1158,861,1572,1170,1601,749,880,979,1949,602,1799,884,1445,2052,921,2453,1154,586,910,911,982,449,1165,1416,705,908,677,994,1459,444,742,1144,560,579,1020,1695,1302,861,712,792,961,787,530,767,2661,1572,1015,2253,2913,566,1027
"COG1299",18,18,32,11,77,18,20,129,4,4,88,14,8,8,38,355,46,285,5,15,9,24,19,62,82,55,36,13,9,37,53,167,16,6,14,36,12,26,54,15,8,18,2,28,13,17,28,10,13,44,23,9,31,7,27,28,63,119,6,175,17,4,122,11,15,57,19,33,24,169,55,21,40,18,4,10,30,79,15,29,38,3,6,4,54,14,61,16,29,11,45,4,16,191,409,30,56,79,13,8
"COG1300",72,55,0,7,55,101,173,243,1,32,238,7,18,2,11,268,76,66,32,21,17,8,5,10,621,321,14,2,7,9,98,557,5,22,6,73,21,10,25,16,3,1,25,7,49,53,55,42,30,24,31,0,30,4,21,259,20,327,4,42,31,34,80,13,786,124,18,14,43,180,14,151,11,5,58,10,103,114,11,4,82,52,16,20,67,16,13,13,21,4,13,13,6,34,94,17,34,177,1,16
"COG1301",1764,1571,2460,1858,889,1471,2419,1402,1233,1552,1842,1638,1651,2109,1766,2208,1347,2672,1542,1612,2195,1742,1953,1916,2063,2098,1560,1480,2124,1590,1197,2119,1262,1647,1567,1738,1676,1724,1072,1516,1254,1951,1184,631,2154,1585,2011,2521,1444,2239,1870,1914,1607,1534,1886,1631,2087,1734,1681,2001,1633,2259,2483,1466,1661,1701,1807,2220,2100,916,1779,1580,1924,1826,1806,1560,1490,1299,1799,1866,1536,1367,1394,1608,1679,1565,1832,1966,1348,1105,1987,1401,1384,2130,2176,2008,1690,2499,1274,1364
"COG1302",0,2,31,2,0,1,2,0,1,2,2,0,0,1,0,4,3,0,0,1,4,0,5,0,0,2,5,5,3,2,0,1,0,0,5,0,1,0,2,0,2,3,0,0,0,0,6,2,2,0,5,7,1,11,3,0,0,2,2,0,1,11,2,0,0,1,0,2,0,3,0,4,6,2,0,5,0,3,0,2,3,0,0,1,1,6,21,3,10,3,1,4,2,0,4,12,2,1,1,10
"COG1303",595,380,4,104,26,641,250,20,67,278,597,109,294,50,86,105,629,1,507,28,60,231,142,197,0,0,128,27,10,212,23,0,51,340,50,97,223,309,1034,258,33,2,72,37,98,386,170,79,292,1,74,11,23,0,96,138,0,195,182,6,242,3,93,315,0,489,254,40,4,39,248,199,103,66,329,46,574,536,424,28,247,50,152,494,85,41,36,155,70,90,239,60,90,34,160,33,290,26,88,594
"COG1304",3493,4251,6590,5302,1788,2803,3420,1277,3398,4780,2534,5893,4100,5195,4746,1976,2977,3567,2883,5838,5937,4733,4763,4543,1328,988,5078,6129,6381,5042,696,1826,4967,5109,4980,3566,5345,4843,2939,3885,4640,5561,2984,1373,4392,4394,4170,5069,4981,4462,4860,7478,3867,6108,4229,1606,5946,2852,5029,2601,5320,5619,3234,5052,1507,2943,4124,4605,3256,1028,4706,2268,4668,5014,4743,5571,2790,2597,4008,5607,3254,2854,4485,2515,3115,3541,3720,4857,5332,3873,4590,2478,4405,2350,3057,4827,1874,1615,3778,2988
"COG1305",1838,1715,916,598,1250,1674,2742,2584,2007,1618,2195,769,1607,327,600,4630,1682,1234,1581,1348,1255,1023,848,1042,3300,3208,1224,885,1572,1112,4018,4102,1663,1099,2044,2471,1202,917,952,964,2129,1288,2312,445,286,1539,861,461,1729,241,942,1183,1659,1305,789,3968,977,3955,1106,2492,1584,1327,3427,1431,2666,1822,910,568,190,1670,1110,1435,1636,703,1119,2193,1663,2278,806,1782,1791,2748,1463,1293,2331,2408,1335,660,1851,1427,724,2086,1600,3850,2664,1188,2663,4465,1240,1229
"COG1306",157,252,227,261,262,56,128,10,535,300,61,359,107,918,608,18,62,11,55,407,375,478,402,318,0,0,365,499,117,462,310,6,553,271,223,72,332,315,115,506,318,294,26,239,0,285,390,432,327,0,416,142,429,64,308,45,184,28,471,156,260,159,45,110,0,121,405,198,1,111,304,50,282,513,360,216,72,49,167,174,483,69,117,100,49,76,698,363,398,476,335,54,444,49,105,132,30,12,299,67
"COG1307",582,575,34,49,42,411,364,26,69,694,324,204,256,208,163,48,417,49,493,56,73,282,163,149,332,139,148,46,0,42,21,653,42,353,14,291,248,279,318,233,16,64,413,44,7,699,109,160,216,6,46,84,75,24,93,139,25,328,208,57,310,6,429,115,313,381,323,16,16,61,163,71,56,67,447,111,458,505,270,4,212,478,108,424,361,45,73,75,73,98,122,585,67,97,588,29,249,14,175,577
"COG1308",88,56,0,7,5,142,30,0,2,37,139,9,26,1,3,37,132,0,117,2,8,26,11,12,0,0,16,1,1,3,0,0,3,52,5,4,25,33,268,10,1,0,15,6,5,60,6,0,18,0,3,11,6,2,42,499,3,123,35,2,86,4,53,71,0,332,96,4,15,17,59,8,7,2,173,11,374,355,163,3,149,112,82,308,42,10,5,14,8,20,13,48,13,7,51,4,240,84,34,397
"COG1309",1718,2115,1581,1458,3025,2275,3742,4415,1013,1667,3469,1165,1429,1452,1866,10219,1999,4421,2618,1457,2038,1861,1718,1623,7894,11642,1171,1167,1666,1168,8241,12850,1330,1327,1202,4794,1152,1261,2449,1432,1255,1437,2041,974,3597,1433,1706,1821,1399,4352,1751,1787,1790,1908,2078,3864,2143,7216,1292,7831,1597,1783,8019,1818,7976,2446,1345,1711,3030,3971,1663,2086,3715,1135,1740,1212,1998,3831,1976,1349,3157,2330,1378,1612,6194,1913,1882,1438,1490,1364,2054,1863,1157,10867,4822,2142,7547,10932,1505,1466
"COG1310",845,625,115,212,14565,1014,423,25112,290,662,832,133,253,167,218,3250,892,80,665,230,168,247,182,261,3441,417,272,113,18,180,26598,2604,344,479,74,198,286,414,1446,524,330,113,423,13590,112,743,202,144,519,76,247,91,310,96,367,515,61,404,324,7232,447,46,229,632,7786,808,348,156,140,4127,241,147,223,155,615,106,842,831,676,95,744,397,608,813,244,122,256,233,167,812,289,421,247,70,367,248,472,273,484,967
"COG1311",610,893,5,261,302,264,716,23,159,933,245,292,692,106,247,81,267,8,366,36,174,603,340,536,60,15,395,113,20,432,119,188,178,830,71,294,542,769,222,777,65,6,283,742,87,1086,269,104,601,24,159,54,54,12,343,2319,9,101,444,59,609,14,127,710,35,263,723,61,17,129,699,328,376,149,967,147,488,227,1164,93,176,414,441,339,136,96,234,343,144,287,511,234,195,107,470,94,116,382,337,280
"COG1312",1041,1312,413,657,127,582,1094,78,217,1491,517,479,313,356,417,170,556,373,730,238,513,329,316,427,163,462,344,160,405,317,146,357,256,384,380,463,351,273,370,231,200,430,372,87,368,1069,342,615,350,684,474,558,232,475,403,237,474,507,436,74,552,411,410,356,184,580,434,526,253,128,438,257,317,446,1044,733,677,556,331,424,365,354,257,559,404,212,254,555,315,356,360,581,273,405,1394,373,657,42,404,739
"COG1313",39,65,0,1,2,13,101,0,0,14,24,6,2,1,0,0,17,0,12,0,0,1,0,3,0,0,0,0,0,0,4,0,0,6,0,0,3,0,6,0,0,0,463,0,0,234,4,0,2,0,0,0,0,0,6,124,0,13,1,0,7,0,2,0,0,18,4,0,0,1,2,3,0,0,60,0,8,13,6,0,5,537,2,15,5,0,1,0,1,0,0,269,0,8,88,0,14,7,0,14
"COG1314",47,73,92,62,113,55,174,101,64,106,88,190,139,46,130,324,61,203,78,73,175,110,144,92,145,261,88,71,94,52,147,124,66,78,59,333,90,80,61,64,75,82,46,21,199,82,78,66,65,480,105,162,126,166,111,130,108,206,93,325,95,101,296,187,38,55,105,86,375,109,68,100,163,65,64,54,41,113,72,60,135,39,132,41,215,97,131,54,62,73,95,61,84,467,179,80,334,394,65,49
"COG1315",311,288,25,27,328,397,334,263,73,168,566,77,114,27,104,623,382,986,395,31,91,101,24,29,161,10,40,23,30,47,280,77,55,62,60,404,63,35,298,40,30,46,223,72,30,203,53,43,89,18,38,101,87,125,82,496,87,432,53,874,63,40,988,81,8,236,202,55,7,68,32,218,366,27,98,68,244,342,33,25,462,228,76,465,796,64,117,82,70,74,151,260,44,1761,609,13,993,686,46,380
"COG1316",216,232,382,178,670,314,176,373,436,375,244,305,242,815,568,87,278,89,237,374,409,449,332,355,246,9,318,338,102,348,84,10,422,322,182,176,466,380,290,503,299,315,251,243,2,289,321,339,506,8,330,212,1074,367,348,95,189,591,458,89,240,271,72,183,453,380,336,162,2,100,340,290,355,497,380,173,323,277,220,124,241,288,347,249,312,167,819,203,315,760,297,463,862,18,140,192,108,9,856,178
"COG1317",184,161,45,23,224,444,280,207,31,103,471,29,62,25,54,679,546,301,562,37,50,72,19,29,226,362,17,11,15,19,426,453,31,40,48,317,41,28,316,28,32,28,202,54,77,154,48,39,74,37,30,55,33,110,33,257,63,534,33,623,63,41,679,70,135,374,148,23,27,275,37,124,200,17,86,26,447,644,34,17,384,183,55,406,552,49,79,42,42,43,81,180,42,915,404,27,934,885,32,527
"COG1319",3320,2999,497,776,359,3337,2473,521,995,3457,2702,1331,1501,1012,945,911,3321,905,3238,450,1183,1494,1203,1138,1232,858,1285,737,543,1257,192,1118,1112,1891,818,1128,1755,1700,1775,1812,1003,809,3622,421,801,2719,917,875,2167,938,824,1466,1535,1203,1061,1599,587,2564,1682,703,2042,925,2409,1530,883,2626,1864,699,442,335,1272,1098,1319,786,2173,745,3341,3178,1650,645,1581,3993,1140,2921,2020,1363,1157,759,746,1635,1174,3934,1155,693,2763,966,2068,677,1388,3613
