"","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0789",2447,1831,2224,3009,1916,1574,1526,1533,3417,1714,1422,4838,1577,1317,1617,1878,1796,1987,5679,4287,1803,1770,2401,1578,1494,6738,2262,1792,2001,1842,7920,1845,1690,1419,2359,2477,2953,1659,1963,1584,2640,1644,2570,3821,1960,1642,1898,1417,1387,1830,1472,1214,1781,1815,1311,4960,2414,1635,1991,1222,1930,1566,1713,1706,1881,2953,1606,2573,2214,1831,1842,1734,1636,1398,1693,1614,1657,1738,1908,1914,1568,1880,1365,1718,1850,1753,1487,1796,1679,1687,1305,1388,1571,1349,2694,1888,1594,2425,1748,1809
"COG0790",3333,1203,1131,1144,2206,1037,1228,1123,2830,3411,1073,1872,1686,891,1048,945,1293,1008,2824,2009,2813,2470,1143,1390,925,1726,2597,2523,1884,1322,790,725,2115,922,1158,5133,1268,2351,751,1081,2992,851,1410,2450,2931,1048,1114,2365,2360,2432,1489,2524,893,838,3148,3096,1817,1478,1365,1335,1801,768,1676,977,1519,1049,1775,2071,1213,3319,1784,1753,1036,961,2927,1090,1146,2905,1071,2987,1810,2875,1045,1835,2025,2678,2363,560,1552,4803,1185,1976,2615,1049,1415,1231,1531,572,980,2606
"COG0791",825,1865,1869,22269,778,1684,1766,1910,706,911,1856,1286,2179,2180,2068,1729,1441,1700,1146,534,1070,881,1190,2069,1688,1284,897,723,1524,1285,1874,2381,2238,1863,1685,735,540,847,2078,1783,671,2168,20974,1030,817,1750,1077,1555,1234,1107,314,406,723,525,272,2711,328,561,721,675,598,669,481,641,480,608,515,648,665,307,527,290,619,594,369,723,526,274,653,223,602,253,641,534,683,337,578,669,614,500,620,645,246,695,2514,296,581,736,575,324
"COG0792",121,26,41,169,180,58,18,72,272,276,11,451,44,26,31,13,38,76,482,392,252,346,232,22,32,364,240,185,193,32,550,7,80,35,110,212,229,152,12,31,322,156,128,341,98,66,45,63,30,93,123,60,46,33,199,411,160,29,102,56,74,25,34,33,36,394,29,190,184,74,184,96,38,28,73,30,53,221,18,265,53,228,35,68,150,288,156,9,145,246,39,46,171,29,194,163,20,21,25,264
"COG0793",6250,5408,6587,2922,6228,6944,7172,7192,7748,7507,7738,5195,7332,8432,7095,6296,6572,6886,4611,6531,6928,7140,5832,7172,7374,4774,6384,6274,7358,6237,4592,6679,7423,7607,7148,7545,6930,6255,6478,7503,6066,6432,3127,5880,6324,7384,6125,6675,6045,5809,7180,6286,6798,5960,6647,3320,6026,6505,6535,7576,7796,7584,6336,7199,6390,9629,6247,6438,7600,5941,7585,5875,6352,7714,6427,6819,6427,6469,5377,7169,7188,6841,7904,6495,9728,7156,8399,7488,6755,7617,8006,7015,6075,7404,3461,6917,6503,6503,7588,6047
"COG0794",2067,2151,2482,1782,1914,2567,2977,2942,1740,2446,3240,1393,2481,2266,2666,2779,2996,2528,1217,1736,2621,2381,1587,2626,3692,1554,1966,1973,2778,2460,1812,3238,2594,3621,2800,1850,1777,2053,3090,2953,1765,3858,1829,1151,2291,3199,2754,2293,2567,2011,3123,1892,2634,2490,2319,980,2002,2791,2728,2051,2461,2633,2654,2897,2623,828,2704,1827,3156,2338,2888,2014,2378,2219,2358,2581,2425,2150,2356,2253,1943,1959,2828,2315,1812,1894,3546,3189,3459,3308,2756,2265,2182,2536,1416,2943,2952,3018,3389,1965
"COG0795",4601,4376,5171,1906,3934,5209,5903,6139,3957,5078,6543,2666,6115,5513,5313,5400,5991,4959,2931,3494,5469,5141,3202,6316,6619,3276,3887,3859,5748,4572,2819,6366,5500,6505,5587,4089,3756,4188,6420,6027,3526,9020,1700,2437,4436,6418,3352,4508,4680,4507,4438,2860,5272,3492,4810,2669,3440,5416,5028,5143,5294,5700,5158,6324,5106,3507,5273,3636,6451,4797,6305,4218,4781,4907,4657,5722,4808,4353,4471,5145,5190,4331,6112,5160,5162,3967,7234,6619,6599,6603,5658,5242,4122,5301,2050,4728,5557,6192,6135,4101
"COG0796",773,608,623,566,1294,779,727,689,568,757,717,532,879,1090,796,729,666,759,930,969,729,793,709,788,430,1283,1267,1227,880,640,1488,409,771,565,693,767,1746,1271,630,718,1290,300,310,408,669,511,509,795,694,761,318,673,710,662,1025,768,410,710,922,1214,1035,906,656,747,599,1140,716,767,729,683,1044,1025,742,981,764,578,600,1307,618,1143,1119,749,871,829,1634,1278,738,607,436,807,840,942,1205,892,327,398,468,483,494,1248
"COG0797",712,431,478,648,510,616,424,515,815,646,414,1244,399,393,381,513,492,473,1469,860,564,736,659,484,417,924,606,449,353,442,2043,346,430,436,523,763,552,471,515,507,645,430,563,1215,579,498,543,408,543,669,614,496,389,482,551,1234,625,584,806,561,580,347,579,455,480,1039,626,614,760,585,194,582,574,353,586,443,522,575,470,797,546,666,374,514,766,527,263,533,807,366,379,530,425,391,998,511,556,408,602,507
"COG0798",656,111,359,853,438,106,112,255,875,279,180,1592,178,76,83,189,201,126,1346,1048,492,659,672,200,126,1844,567,482,243,96,2808,71,263,101,369,595,1119,352,144,62,712,175,666,1308,396,585,265,202,134,318,273,202,115,352,254,1162,435,404,722,197,138,64,175,729,338,1600,330,751,374,404,126,542,67,221,274,143,71,289,101,807,350,346,121,270,502,712,17,33,531,60,235,167,338,82,617,330,144,26,85,304
"COG0799",1026,1089,1180,320,945,1306,1275,1443,796,1085,1502,527,1436,1312,1358,1365,1286,1343,656,778,1133,1064,567,1298,1400,655,874,968,1241,1170,576,1483,1221,1447,1167,889,1028,1078,1471,1276,924,1180,330,473,1005,1297,976,1046,1187,1037,1366,988,1337,1203,1061,556,994,1223,1461,1199,1235,1351,1190,1375,1209,500,1239,979,1354,1052,1215,976,1192,1223,1086,1363,1284,1075,1118,1017,1161,1088,1379,1216,1102,914,1183,1340,1401,1090,1404,1265,1054,1210,344,1356,1296,1332,1366,1021
"COG0800",738,409,660,385,526,839,607,889,1055,646,825,790,920,1149,805,249,653,928,966,1030,481,523,639,625,631,861,630,473,1068,423,913,362,902,596,674,906,460,439,334,749,521,481,421,794,509,629,325,856,551,380,554,671,813,228,407,557,869,517,1044,983,709,1047,527,672,566,749,382,718,969,477,833,427,862,909,485,706,676,453,474,774,959,539,774,639,1459,561,999,491,761,1221,886,975,460,940,449,699,496,263,456,443
"COG0801",1455,1565,1718,517,1220,1706,1635,1999,1453,1548,2018,839,1843,1798,1804,1703,1853,1855,1134,1406,1500,1512,1028,1712,2201,1066,1261,1194,1903,1457,2142,2057,1750,2208,1550,1312,835,1263,1927,1895,1142,2592,742,759,1352,1999,1235,1477,1560,1338,1483,1118,1765,1440,1443,573,1370,1608,1871,1799,1865,1889,1611,2135,1802,828,1481,1323,2033,1377,2177,1243,1696,1589,1462,1709,1730,1256,1607,1375,1629,1397,1746,1611,1690,1286,2876,1920,1830,2639,1780,1625,1228,1709,749,1586,1671,2025,1928,1202
"COG0802",1341,1514,1448,443,1063,1499,1700,1625,1051,1127,1745,593,1585,1649,1570,1608,1604,1633,702,916,1336,1233,733,1767,1773,746,1027,1088,1438,1456,808,1789,1474,1851,1545,1067,1133,1109,1711,1662,942,1360,429,567,1275,1519,1201,1331,1326,1340,1431,1013,1628,1443,1158,599,986,1511,1789,1511,1478,1658,1411,1627,1473,583,1352,1123,1687,1302,1558,1148,1550,1447,1285,1726,1361,1134,1573,1189,1510,1218,1590,1483,1361,1017,1628,1647,1746,1560,1617,1587,1082,1581,544,1351,1593,1737,1781,1192
"COG0803",1741,1474,1633,292,593,1951,2130,1529,718,715,1898,484,2441,3285,2257,1613,1482,1810,83,330,826,939,481,2271,1015,956,477,603,1069,1218,3701,1213,2632,1569,1908,2049,238,651,1258,1806,531,295,457,815,1414,969,1572,2423,1706,2105,551,2579,2122,2056,403,303,1666,1816,1627,2835,1576,2599,1598,1359,1479,343,1643,2237,833,1708,1089,1696,2049,2996,1942,2225,1757,550,1544,1111,2804,733,2568,2055,3784,531,1323,1296,859,1159,3021,2376,740,2656,347,734,1258,1061,844,741
"COG0804",277,233,505,194,501,585,429,619,306,384,642,192,847,1109,711,340,461,479,221,661,340,248,82,709,548,505,477,457,198,257,723,518,774,574,388,324,575,508,240,219,537,273,142,316,150,546,220,554,379,322,1577,2349,2355,1080,1337,549,1391,1509,1925,2347,620,2901,1160,1573,1233,553,1217,1507,470,916,102,1047,1529,3028,487,2001,1367,1436,889,720,2123,931,2218,1824,1422,1479,36,211,1652,33,2867,2098,1352,2585,350,1357,1314,98,178,1640
"COG0805",2477,2724,2926,782,2517,3032,2854,2884,1958,2428,3037,1222,3154,3051,3165,3313,2956,2981,1571,1882,2485,2404,1648,2998,3179,1509,2488,2713,2764,2716,1385,3154,3171,3312,2617,2332,2469,2568,3271,2893,2424,3040,924,1056,2628,2905,2527,2968,3059,2860,2640,2481,3274,2991,2774,1220,2068,3102,3176,3220,2809,3363,2987,3045,2922,1162,3008,2331,2837,2692,2900,2942,3085,3216,2761,2923,2886,2685,2732,2281,2992,2325,3194,2947,2559,2435,2608,3068,2800,2767,3158,3105,2647,3203,4111,2686,3101,3079,3097,2602
"COG0806",947,786,959,410,831,1030,1002,1338,923,948,1220,604,1157,1397,884,756,1071,978,726,902,858,776,480,1012,1289,856,880,841,1207,818,622,875,1086,1167,958,944,821,853,888,1080,896,748,318,486,758,1047,819,985,915,874,316,268,356,228,315,205,245,285,409,438,321,384,301,413,298,273,222,276,363,292,445,273,322,361,269,354,294,297,288,250,426,317,304,304,431,310,449,319,345,487,344,390,304,332,113,344,294,242,363,262
"COG0807",3216,3807,4170,1748,2366,4708,4010,4773,2967,2744,4830,2228,4639,5187,4803,4011,4492,4632,2671,2670,2416,2189,1139,4095,4953,3060,2372,2290,3494,3538,3392,4455,4551,4817,4160,3618,1736,2361,4078,4759,2415,4198,1491,1890,3137,4774,3706,4405,3946,3393,1521,1390,1750,1275,899,651,1358,1365,1422,1530,1520,1775,1400,1601,1424,660,1321,1145,1379,1020,1171,991,1526,1754,1327,1500,1506,830,1229,606,1416,1019,1495,1401,1515,775,837,1709,1528,881,1768,1544,833,1720,454,1489,1528,1528,1589,915
"COG0809",2035,2195,2182,923,1771,2323,2217,2348,2068,2247,2431,1276,2664,3019,2453,2054,2532,2574,1007,1663,2061,2245,1469,2400,1904,1789,1823,1809,2652,2202,1948,1902,2412,2058,2333,2312,1804,1821,2242,2593,1704,2080,791,1124,1799,2287,2375,2148,2006,1898,1918,2106,2366,1683,2084,1211,1917,2069,2397,2995,2789,2752,2017,2390,2343,2403,1899,1977,2161,1875,2323,1930,2305,2859,1995,2406,2081,1961,2396,2451,2675,2265,2425,2018,3351,1762,2231,2968,1901,2866,2814,2342,1906,2671,807,2233,2080,2680,2803,1685
"COG0810",1153,746,967,1113,766,955,1023,1465,2083,1011,1426,1081,888,1493,714,905,1421,1045,2554,1762,625,682,1422,814,1651,1555,1185,835,1275,788,1543,1156,1078,1437,1443,1628,1543,749,1079,1414,957,1443,1258,431,1056,1165,1900,986,1167,673,1463,871,873,659,1112,779,1516,825,794,1138,1174,1133,1010,1238,1080,641,851,948,1553,873,1769,913,740,887,1106,1189,822,895,678,939,924,1140,1085,821,1292,782,1598,1886,1185,1392,1124,983,735,821,1345,1534,976,1111,1839,739
"COG0811",3794,2880,3732,2349,3015,3931,4148,4632,4206,3262,4983,3492,3465,4539,3490,3594,4534,4389,4841,4533,2685,2529,2827,3679,5645,4731,3415,2805,4517,3304,4389,4276,3776,5049,4605,4457,3866,3016,3893,4835,2917,5034,2282,2319,3512,4336,5128,3868,3754,2823,4974,3445,3628,3155,3224,3085,4141,3799,3853,3426,4156,3946,3678,4294,3770,2924,3705,3192,4806,3431,4840,3149,3292,3000,3929,4201,3505,3217,2560,2858,3252,3270,3900,3335,3958,2872,4985,4909,4258,4948,4043,3258,2896,3452,2431,5445,3946,4209,5435,2753
"COG0812",2080,2765,3075,932,2048,3172,3277,3396,2132,2609,3587,1187,3295,3280,3295,3010,3309,3263,1474,1801,2740,2614,1341,3293,3858,1637,2006,2032,2783,2734,1775,3728,2961,3652,3153,2111,1845,2213,3335,3300,1924,3729,859,1040,2272,3592,2266,2572,2569,2289,2591,2101,3229,2503,2288,1207,1996,3108,3638,2894,2834,3436,2780,3458,2965,1396,2814,2152,3266,2363,2696,2043,3093,2980,2556,3251,2976,2172,2956,2395,2810,2138,3241,2810,3057,1899,2890,3590,3256,2875,3210,3202,2064,3196,976,2758,3084,3634,3450,2222
"COG0813",99,178,110,1232,14,139,209,110,42,9,47,198,141,136,111,145,308,162,36,56,4,5,74,242,46,477,61,24,320,233,906,103,81,29,143,87,86,27,95,154,37,75,1510,595,60,99,122,103,111,79,84,125,104,133,19,84,278,101,134,76,185,84,117,106,230,221,88,132,226,75,104,45,175,93,105,181,126,25,590,7,121,24,79,115,130,72,32,149,135,58,66,74,24,121,389,140,101,164,114,35
"COG0814",148,169,121,32,6,61,60,50,29,2,24,4,137,11,46,14,102,18,170,95,46,102,871,20,40,5,175,3,172,131,7,12,255,23,43,35,258,13,13,56,11,89,50,7,9,10,27,373,273,10,36,416,14,12,15,17,42,111,7,163,325,5,91,11,57,10,186,177,411,11,114,18,30,75,42,17,156,2,104,137,90,66,25,119,22,39,67,2,61,321,28,314,5,24,163,24,137,17,11,15
"COG0815",1201,1395,1550,529,1136,1821,1845,1872,1073,1297,1754,840,1863,1637,1827,1557,1728,1882,948,902,1486,1398,780,1839,2000,1194,1069,1207,1240,1525,1716,2032,1686,1867,1719,1048,954,1122,1794,1659,1141,1907,630,627,1163,1753,1132,1314,1292,1195,4181,3220,5736,3816,3718,2509,3099,4866,5287,4715,3898,5906,4455,5486,4764,2540,4553,3850,4890,3758,4224,3399,5237,5356,3888,5275,5263,4154,4567,3758,4556,3499,5126,4601,4279,3153,4190,5524,5868,3807,5316,4544,3368,5294,1942,4200,5112,5815,5368,3769
"COG0816",1051,1278,1352,381,850,1481,1545,1642,942,1215,1689,468,1556,1637,1564,1593,1483,1574,709,659,1295,1156,647,1614,1770,615,845,860,1330,1311,623,1838,1519,1741,1405,926,604,910,1620,1584,780,1590,355,398,1112,1625,1094,1252,1309,1135,1464,1049,1682,1421,1028,463,1060,1422,1769,1389,1234,1713,1278,1603,1402,534,1346,1061,1530,1156,1501,994,1492,1487,1285,1618,1351,948,1315,1019,1331,929,1630,1344,1447,825,1582,1596,1576,1547,1627,1427,859,1641,421,1446,1595,1712,1629,1023
"COG0817",866,574,611,411,774,676,692,723,900,1004,651,607,781,847,635,610,733,671,615,749,978,988,612,798,600,788,801,784,1019,689,918,411,707,565,666,992,761,797,590,724,797,670,396,662,750,613,652,743,685,747,681,683,565,582,876,744,736,655,926,968,964,644,648,670,733,721,593,793,787,777,990,742,693,755,771,616,673,785,678,998,921,991,720,709,1266,812,1032,681,704,1166,767,735,812,696,403,722,607,655,657,811
"COG0818",199,169,393,306,188,233,303,349,559,195,358,185,403,530,154,56,236,161,439,515,123,108,207,342,171,366,261,204,260,200,627,143,281,236,336,242,267,175,193,237,208,150,216,98,163,286,162,320,152,99,263,167,117,54,186,83,302,207,410,646,197,153,132,383,223,99,117,245,373,88,290,148,197,270,90,314,166,235,233,102,430,171,379,251,709,199,672,137,348,709,247,556,144,203,268,247,80,42,102,164
"COG0819",520,148,216,56,296,272,489,344,306,120,487,224,503,1040,473,269,135,296,20,211,165,173,64,639,338,470,216,330,64,191,974,185,559,453,394,438,81,346,172,461,391,117,50,546,363,219,95,511,177,464,197,275,521,413,177,142,154,168,146,410,228,864,181,371,151,152,159,419,163,365,532,356,307,876,332,521,184,304,221,177,609,405,678,316,1082,506,341,278,282,329,683,335,318,748,80,160,177,78,203,426
"COG0820",2024,1841,2238,945,2036,2266,2200,2646,1947,2341,2585,1671,2474,3033,2282,2130,2602,2450,1158,1920,1702,1896,1325,2200,2242,2047,1939,2131,2919,1984,2199,1725,2373,2042,2179,2405,2742,1834,2312,2466,2295,2419,875,1696,1714,2358,2196,2653,2667,1685,804,803,632,628,713,481,754,735,771,1006,907,786,767,829,871,561,734,694,811,700,987,614,708,730,813,757,668,622,595,689,904,813,792,809,1068,723,986,712,826,1198,882,879,611,777,250,784,645,611,683,794
"COG0821",3135,3601,3833,1037,2787,3881,4354,4056,2534,3446,4431,1516,4291,4501,4288,4137,4041,4038,1522,2300,3543,3513,1624,4344,4517,1761,2378,2769,2968,4037,1970,4568,4019,4463,3991,2770,1511,2872,4250,4340,2457,3584,996,1355,3433,4120,4031,3357,3405,3154,4424,3682,4376,4244,3087,1500,3564,3876,3473,4045,3481,4640,3630,4329,3824,1671,3740,3085,3336,3411,2733,2848,3821,4380,3660,4137,3834,2814,3834,3022,3623,2881,4469,3620,3812,2481,2561,4827,4020,2837,4451,3867,2886,4396,1110,4258,4039,4999,4575,2819
"COG0822",1343,1598,1079,2438,1297,1188,1135,1190,823,1434,1133,1295,1215,1059,1193,1458,1051,1255,1009,703,1661,1544,2810,1208,1221,483,1109,1300,1315,1146,141,1527,1303,1218,985,807,821,1359,1277,1176,1329,1072,2673,1676,1450,1252,1283,987,1202,1496,1412,939,1245,1694,1408,1009,1115,1148,1186,746,899,1077,1301,1148,1313,643,1262,1165,1180,1540,1070,1349,1235,1043,1251,1342,1208,1386,1242,1421,1000,1439,1125,1213,578,1279,1272,1181,1476,1131,1065,943,1447,1110,2469,1151,1345,1163,1243,1510
"COG0823",6653,5060,4497,1845,7860,4210,5929,4163,6600,8914,4500,2691,3462,4053,4510,6191,4949,4644,4251,6175,11784,13039,10855,5819,5033,2696,7106,8050,4417,5409,2585,5170,3728,4774,5359,6253,5814,7881,7040,5122,6807,5043,2920,2713,7295,5041,7133,3977,5368,6789,5596,4417,4003,6176,8929,2998,4516,5054,4225,4586,4373,3751,5625,4648,5623,18309,5520,6183,4873,7080,3836,7563,4459,3571,6073,4546,4432,8122,5426,15296,4376,9378,4900,4942,4002,7270,4129,7827,4827,3727,4108,3717,8436,4332,2817,4874,5693,6303,6961,6611
"COG0824",2212,2742,2765,1761,2705,3328,2768,3406,3186,3164,3402,2108,3300,3360,3049,2571,3264,3351,2415,2741,2804,2872,1666,2558,3356,3533,2849,2657,3708,2714,2226,3125,3044,3401,2872,2613,2636,2695,2835,3293,2847,3006,1288,2282,2257,2955,2257,2909,3069,2498,2910,2438,3440,2200,3059,1888,2782,2625,3604,2973,2892,3677,2852,3056,3093,1751,2360,2343,3418,2090,4218,2178,3127,3102,2690,2992,3311,2722,2661,2671,2993,3212,2912,2931,3235,2555,4774,3203,3324,5165,3193,2796,2700,3242,1200,2891,2870,3018,3287,2725
"COG0825",952,893,1076,276,1075,1212,1237,1153,767,1184,1384,468,1268,1214,1209,1106,1069,1117,497,719,1189,1118,682,1360,1340,601,880,1073,982,993,407,1301,1124,1359,1098,786,643,1087,1173,1200,1001,1479,296,416,996,1351,1149,1031,1003,885,3810,3330,3491,3856,3515,1125,2785,3361,3366,3122,2989,3894,3229,3754,3321,1532,3124,2417,3492,3080,3353,3094,3235,3371,2929,3397,3531,3341,2818,3004,3031,3461,3945,3131,3156,3046,3782,3752,3773,3874,3931,3189,3282,3867,1018,3584,3477,3434,3772,3275
"COG0826",942,209,273,1091,1053,1036,106,154,2560,2650,25,631,187,55,337,68,137,643,1779,1205,3675,3505,2964,105,33,466,1033,1209,306,273,404,34,206,24,268,793,2354,1071,101,47,1451,128,808,522,531,176,259,149,357,258,196,837,132,117,1805,152,321,463,1218,498,839,28,244,47,217,488,305,456,711,531,104,656,605,248,315,77,831,1088,125,3003,240,1056,115,197,1388,1161,27,42,492,45,52,441,1081,148,880,175,342,21,85,917
"COG0827",291,410,104,585,308,96,97,78,1190,219,114,652,219,118,81,251,242,177,771,590,170,216,992,119,146,296,379,286,475,322,306,224,354,172,293,344,225,224,170,177,425,170,1099,246,274,65,92,93,117,178,54,88,141,197,159,1275,98,105,95,105,140,105,137,77,90,4839,143,720,297,174,153,208,243,135,144,131,76,229,226,285,196,161,184,242,495,351,110,249,127,100,96,125,244,89,708,63,233,201,364,248
"COG0828",342,486,495,627,240,521,563,680,401,311,683,314,700,638,582,519,556,537,556,303,200,204,629,606,724,372,275,230,523,451,386,700,624,701,599,315,308,301,626,571,270,481,531,329,309,598,657,535,471,363,481,430,646,553,264,228,382,524,616,495,369,696,398,562,462,207,469,469,709,323,598,308,602,577,402,649,507,275,449,150,497,254,604,508,464,268,583,516,630,622,624,518,265,636,322,435,510,461,550,327
"COG0829",713,389,764,276,620,995,635,1051,472,581,986,291,1417,1636,1083,716,770,775,485,968,458,387,147,1140,850,829,600,645,296,352,1434,706,1199,875,637,596,891,613,624,302,698,331,143,496,529,761,453,899,491,608,586,859,1084,722,551,200,475,803,1112,1338,350,1368,669,857,599,279,805,745,331,674,61,553,900,1423,545,1018,789,643,448,427,1274,434,1000,1085,794,630,12,98,857,8,1124,1288,606,1218,189,531,726,47,111,746
"COG0830",593,335,600,195,555,810,447,847,383,384,700,217,1061,1199,802,561,540,558,469,856,403,297,102,797,563,594,504,479,244,293,931,583,824,553,467,481,721,587,475,180,557,249,107,351,422,646,380,630,405,482,520,619,856,573,490,148,370,573,756,1029,248,990,538,644,496,183,602,539,236,551,41,459,617,1030,415,775,574,544,361,297,904,359,722,847,571,518,7,61,680,8,826,960,547,975,124,404,575,39,66,594
"COG0831",296,187,321,114,287,344,197,351,174,289,385,106,457,577,336,262,260,248,234,326,272,184,66,357,330,227,284,276,139,143,407,241,379,320,191,249,323,278,198,92,302,128,53,167,235,259,197,331,267,253,245,434,374,303,305,67,254,285,301,500,121,477,262,278,215,86,330,284,97,302,53,247,267,436,217,355,280,271,192,135,418,211,359,463,268,288,7,35,304,20,399,502,288,414,78,256,285,10,41,337
"COG0832",184,149,290,89,400,279,178,324,167,308,341,78,451,532,341,178,279,217,153,424,310,207,53,349,266,238,309,371,146,226,513,221,355,317,205,154,452,368,133,106,407,119,48,111,148,281,99,276,277,270,233,402,398,175,319,62,215,225,286,421,87,457,232,281,239,74,280,261,88,202,40,263,235,454,93,359,260,344,154,164,373,241,359,320,164,359,1,35,318,4,385,434,385,396,63,228,263,9,30,410
"COG0833",2,0,0,25,3,0,0,2,8,0,2,5,6,0,1,2,0,3,0,4,0,0,1,0,1,71,1,1,1,4,7,7,1,0,0,4,4,6,0,0,5,4,6,27,4,0,0,1,0,1,1,0,0,15,3,4,0,2,0,0,0,0,1,0,0,6,0,3,0,4,1,5,0,3,2,0,0,1,3,0,0,0,0,1,1,18,0,1,0,0,0,0,2,1,14,0,0,0,0,4
"COG0834",4906,6391,5375,2263,4007,5220,6575,5235,4629,4804,4189,4521,5145,5209,5251,5891,5646,5188,6184,4457,5052,4416,5023,5563,4591,5779,4857,4378,5095,6899,10930,6581,4667,4619,6348,3681,5335,4260,5846,5580,4850,4871,5456,4998,4811,5598,7041,5002,5675,5042,7462,6465,5401,6311,4886,2757,7160,5527,4896,4439,4041,4574,5788,4773,6322,3026,5123,4741,7469,4876,5402,4467,5668,4069,4746,5702,5789,4518,6066,3331,4100,4672,4662,5105,4356,3777,4862,4762,5878,5224,4537,4890,4466,5156,6401,6472,5830,5645,4724,4550
"COG0835",938,149,296,1167,287,95,66,66,1566,335,34,796,75,64,45,45,64,160,4381,2210,184,243,1261,55,49,1273,725,221,98,200,1173,33,179,34,511,942,1299,196,140,86,723,124,1442,776,423,65,424,293,60,233,125,112,90,87,227,501,748,81,94,182,265,39,103,33,115,1149,82,575,727,289,77,261,83,66,161,81,122,197,60,344,213,381,82,129,611,311,150,47,184,218,62,190,153,42,1215,270,41,28,76,297
"COG0836",2428,1903,2160,1246,2223,2245,2766,1949,2108,2663,2601,1741,2478,2655,2411,2077,1924,2181,2381,2544,2911,2654,2037,3008,2175,1708,2296,2290,1728,2134,6186,2567,2375,2328,2554,2127,2100,2237,2609,2224,2098,1902,1127,1644,2208,2116,1988,2161,1762,2249,1776,1712,2302,2227,2463,1966,1429,2368,2109,2320,1685,2791,1928,2164,1974,1510,2313,2201,2230,2388,1686,2122,2387,2703,1792,2419,2120,2185,1957,2549,2343,2204,2620,2205,2809,2233,1925,2194,2401,2261,2377,2533,2276,2311,1191,1477,2308,2047,1941,2174
"COG0837",346,828,856,388,330,1306,882,1423,870,585,1443,856,1544,1943,1117,433,1066,1290,865,656,587,578,331,866,1317,485,434,254,1229,605,1440,820,1390,1285,898,608,325,299,603,1058,357,724,335,749,320,946,479,1168,685,283,786,974,1279,298,347,752,954,688,1192,1614,912,1748,532,1053,723,317,499,620,1019,297,1285,258,1220,1439,412,1141,1076,279,735,456,1147,291,1173,759,1998,256,1132,880,1150,1191,1417,1307,271,1367,292,942,756,415,724,379
