"","X152_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X109_SUR_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X96_SUR_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X142_SUR_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0632",959,783,830,854,698,1063,950,848,435,468,965,649,721,567,974,748,1347,1347,1437,892,254,820,513,896,756,921,932,910,882,856,660,661,740,271,829,677,1202,932,850,683,957,1147,988,935,896,1294,1046,796,899,773,1079,911,749,879,682,868,741,1027,932,622,1077,1108,832,748,1009,375,933,1222,881,729,1162,533,967,803,1030,972,1190,1141,688,1027,847,765,952,876,889,791,1236,1125,425,838,983,703,870,906,957,754,856,1009,1201,938
"COG0633",388,792,775,570,493,377,300,315,379,577,922,720,709,736,343,249,1255,1008,574,994,4335,429,437,777,1201,552,289,207,1453,1435,1105,519,646,398,888,1261,353,584,218,814,302,237,536,395,647,326,920,169,725,350,1064,1818,1876,2012,797,1701,901,1965,2944,2435,2693,2777,1985,2208,1373,1928,973,704,2862,2354,201,2030,2701,2623,967,1071,3037,1148,2134,1130,1801,969,813,2073,2047,1611,1660,935,1955,1101,3117,1692,2648,2133,1148,1247,1228,2666,676,833
"COG0634",786,418,295,417,504,636,756,989,765,826,535,217,446,713,715,692,381,362,499,333,638,447,599,349,722,326,743,934,411,539,708,477,485,447,470,466,487,495,462,367,705,913,676,592,280,946,423,314,374,535,614,508,519,483,551,533,587,482,471,636,352,493,591,412,399,402,569,902,439,361,1021,355,354,547,639,581,379,785,184,679,440,645,485,500,569,528,777,580,278,463,358,235,341,450,573,464,757,321,811,364
"COG0635",2465,1708,1894,2013,1400,2985,2606,3547,1280,1692,2240,1681,1808,1713,2291,2897,3151,2800,3202,2161,545,1604,1104,1838,1243,2809,3085,3341,1856,2013,1199,2533,1701,1039,1536,1631,2700,2277,2150,1591,2632,3181,2379,1920,1963,3761,1873,3214,2329,1311,2553,2002,3102,2377,1562,1684,1338,2291,1975,3058,2312,1919,2086,1865,3292,1363,3016,3196,1825,1605,4428,2105,1986,1611,2484,2325,2605,3947,1591,2377,1749,1777,3338,1843,1588,1745,2749,3052,1191,1679,1781,1417,1942,1909,2303,1891,1862,2113,2837,3285
"COG0636",125,483,400,371,314,303,131,89,274,231,350,312,309,176,117,124,714,572,501,571,80,280,227,276,300,237,219,86,417,413,299,90,410,94,340,201,578,408,288,391,157,149,345,197,278,202,539,386,362,158,253,344,223,391,185,277,90,398,449,164,610,327,325,401,310,209,261,204,339,283,209,367,415,292,186,198,580,188,272,190,404,209,297,352,281,325,294,498,408,289,480,241,388,373,205,292,149,469,674,312
"COG0637",1151,1693,2180,1784,1377,1363,1520,2188,2290,2272,2161,1673,1790,3230,1173,1279,2129,2378,2810,1971,5164,1544,1623,2258,1770,1975,1617,1827,2030,2405,2048,2718,1784,5703,2042,1785,1632,1929,2528,1744,1455,1499,1989,1503,2350,1151,1987,2077,1860,1344,1144,1591,2300,1895,1071,1527,934,1937,2213,1908,2410,2709,2002,2042,1748,3045,1940,1495,2007,1709,1517,2700,1900,2023,1564,1903,1888,1380,1761,1340,1750,1441,1816,1822,1606,1851,1751,1858,1441,1538,2001,3046,2017,1740,1260,1483,1296,1836,1257,2422
"COG0638",2652,1566,231,293,1737,1849,2753,2,188,60,194,85,636,53,2836,12,180,938,354,191,479,419,445,20,926,4,1044,36,639,551,1208,0,373,206,224,152,124,239,2702,257,2823,1389,897,1745,36,802,274,131,136,2402,1191,444,3,77,1831,328,1187,464,51,12,441,52,157,208,1,25,551,447,167,28,8,13,74,267,671,832,54,182,10,723,125,135,194,221,101,170,262,142,44,74,39,9,44,199,1004,283,718,69,27,156
"COG0639",1496,2280,990,1120,1425,1644,1462,1446,1435,982,1487,1062,1249,798,1355,1361,2333,1520,1490,1645,454,1302,987,1089,1124,1396,1728,1614,1527,1392,1457,1648,956,766,767,1394,1858,975,1527,1262,1521,2019,2250,1225,1062,2001,901,2112,1492,805,1222,1640,1583,1302,882,1195,793,1199,785,1202,1801,1557,1855,1240,1470,1312,1804,2173,1587,1019,3082,1362,772,1639,1485,1319,2583,1935,1091,1421,1058,965,1841,1091,1005,1081,2005,1906,1391,1168,744,1166,1139,1310,1308,1511,1461,2393,2166,2863
"COG0640",1570,554,470,846,541,1387,1912,2919,325,1426,454,220,319,1594,1431,3615,1133,506,1667,706,231,357,190,620,413,671,3224,4718,363,405,512,3298,514,907,466,412,518,313,1827,532,2268,1556,1611,674,491,1185,561,1534,351,457,1782,729,3828,305,1946,517,637,1216,441,1345,503,604,469,506,767,1144,1831,1598,535,555,2423,1219,432,444,912,3004,1140,1053,269,1260,546,119,1887,630,407,403,1086,668,447,261,254,179,491,351,1588,262,973,613,254,2432
"COG0641",187,162,71,142,47,232,225,316,214,1066,131,33,53,136,150,176,97,241,188,55,368,109,41,223,55,342,332,94,374,234,91,427,48,1776,50,178,51,101,561,122,217,923,144,125,144,1075,53,579,201,104,258,96,93,172,190,61,114,230,77,202,244,218,284,161,249,668,282,900,117,117,43,316,81,103,292,163,103,971,26,243,23,57,729,106,71,84,136,93,46,53,20,87,116,104,180,41,290,60,40,228
"COG0642",5600,4417,5879,9472,5776,9693,8268,25627,5082,15239,6111,5716,5357,12004,4608,16163,6923,5802,14294,6389,3272,5210,4934,7820,4649,12711,17297,15302,5630,4904,5005,18392,5138,8606,6006,5187,6254,4643,15923,5996,8619,7782,9991,5019,7101,6620,5432,35112,5407,4858,20429,17060,60718,15107,19592,17193,13075,34956,18566,56735,17800,19754,16010,25075,42460,40673,68474,25652,17196,18723,55559,74449,16138,16971,28821,29219,26621,18793,17623,21776,14478,14219,74832,21745,17781,16008,25775,18250,20964,15402,17165,17959,19147,16120,16598,13938,16950,19616,20961,86356
"COG0643",1078,409,161,889,279,1720,821,3321,66,3991,493,146,224,2047,607,1827,617,451,2397,287,566,198,492,486,237,1299,2889,1601,358,509,579,2125,307,1229,317,245,203,244,2744,488,1530,1045,1345,512,343,643,360,8227,257,448,1097,456,2518,233,885,425,360,1515,429,5509,478,305,639,716,1650,2062,5413,1356,397,394,4308,5469,324,533,1584,581,862,580,184,1563,254,346,4885,550,422,480,1127,132,231,260,212,247,238,210,927,134,1490,231,376,8022
"COG0644",8983,9404,6644,6736,8385,7500,8624,3425,5464,2005,6296,6774,7652,1947,9335,2491,7268,8684,6631,6721,2235,7471,7669,5699,7816,4722,5262,2823,7117,6600,8232,2924,7759,1614,7256,6006,3478,6928,6736,6958,8391,7428,6577,8121,5329,5707,7218,4172,5742,8978,10293,7637,3154,6819,13370,7488,10383,7397,7433,2874,7536,5991,6052,6815,4035,1827,6280,6935,7421,5792,2965,2350,7502,7773,7615,8419,6891,6177,6483,8305,7375,6152,4677,7980,6510,7456,7172,5476,6979,6360,7355,5086,6330,6702,9044,7132,9427,6896,3920,3030
"COG0645",59,22,10,75,44,84,117,243,8,154,33,6,3,161,66,314,31,22,240,24,19,2,6,54,16,32,417,364,13,3,16,690,9,438,23,4,6,4,36,29,247,84,189,41,39,60,4,113,6,43,27,68,705,15,84,14,102,200,33,741,21,64,7,21,48,460,95,196,4,52,128,306,4,7,153,76,103,133,3,64,9,4,207,76,32,38,220,10,27,4,5,35,17,11,143,1,170,18,0,308
"COG0646",5165,4643,3888,4151,4290,4497,4564,2213,2239,2334,4343,2803,3301,1381,5247,1859,6422,6266,3908,4706,960,2811,2692,2659,3309,2288,3663,1539,4627,4399,3378,2370,3682,1361,4569,3209,1380,2981,3930,3096,4682,6144,3844,3655,2250,6223,6418,1661,3110,3572,4305,4379,2783,3050,3319,3031,5527,4268,5292,3024,5787,3989,2507,3540,2114,1435,3759,6365,4845,2652,2563,1421,5558,4204,4459,3871,5958,6429,2466,4838,4471,2316,3464,4541,4030,3097,4882,1684,3611,2653,5300,1875,3892,3819,5156,2885,4835,4844,1085,1908
"COG0647",1363,1760,1964,1802,2222,1095,1022,982,2354,245,1887,2214,2252,377,1520,1417,1052,1388,786,2015,630,1972,2523,2286,2078,2043,1184,1508,1823,1752,2065,1361,2071,358,2116,2301,1681,2042,518,1478,1126,1450,1596,1763,2095,1456,1514,188,1960,1947,426,700,495,657,469,653,671,396,681,18,618,633,632,652,498,121,252,363,733,583,47,111,655,765,483,533,442,471,732,419,694,755,247,731,709,792,481,770,790,710,677,616,685,639,460,757,628,596,457,117
"COG0648",1314,938,392,442,934,850,1215,27,1339,81,430,212,734,74,1446,7,170,624,328,251,265,587,893,85,678,60,578,6,342,420,773,46,566,189,441,233,12,530,1544,464,1370,949,618,852,158,936,430,170,194,966,1445,834,130,501,2331,769,1564,651,426,14,494,278,530,559,87,169,727,952,470,194,896,144,351,637,1085,1105,185,646,141,1162,524,703,394,685,507,711,769,296,333,403,285,235,180,558,1438,665,1424,243,7,158
"COG0649",4477,5280,4121,3598,4277,3900,3939,1385,5337,755,4095,3683,4191,783,4852,1247,3672,3823,2765,4080,1402,3663,4922,3123,4989,2314,2417,1104,3996,4346,4590,1341,4450,987,4564,3269,2342,4308,2983,4263,3961,4431,3657,4140,3032,4350,4816,460,3283,4440,4658,4201,1019,3794,5272,4141,4898,3662,4676,598,3953,2977,3596,4179,1920,832,2387,4338,4128,3979,301,748,4668,4402,3911,3543,3977,4184,3299,4215,4383,4927,1967,4492,4493,4571,3957,2521,4695,3478,4395,3040,3314,3757,4395,3689,4614,4360,2893,834
"COG0650",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,0,0,329,0,0,0,455,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,492,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,2,1,6,0,0,0,1,0,2,0,0,0,1,0,0,0,4
"COG0651",3835,1260,1142,987,1637,3124,4188,4827,580,1584,1495,1985,925,572,4223,3118,1580,1165,1259,1492,307,723,896,2886,654,1255,3025,2037,921,1482,846,3238,809,613,1503,2088,3037,1352,4378,2060,4260,5889,1492,2117,2261,6750,1117,315,1820,2055,3999,1849,4221,1859,4709,1080,2439,2273,1571,2108,1255,2032,1123,797,1573,950,2827,7019,1302,2739,8292,676,1242,1259,1867,3489,1433,5854,2242,3557,930,853,2209,1072,1098,1033,1664,2195,823,1224,1756,2477,1987,1049,4007,993,2093,1522,1178,1084
"COG0652",4421,5670,4588,4688,5095,4272,4445,3128,3985,1117,4107,3858,5161,1637,4587,2105,4955,6242,5032,4605,1412,4317,4279,3879,4696,4388,3388,2614,4883,4609,4890,1726,4504,1005,4088,3549,4652,4441,3164,4261,4174,3023,4854,4575,4068,2591,4571,2696,4409,4823,5042,5093,2544,4452,5482,4990,4638,4272,4442,1234,6682,4761,4846,4987,4504,1523,3464,3011,4572,3676,1062,1975,4580,4576,4238,4318,4317,2959,4002,4273,5032,4083,3331,4747,4130,4406,4758,4883,3683,3958,4340,4247,4225,4862,4413,4711,4770,4265,4650,2456
"COG0653",7464,8414,10811,9736,9200,7603,7090,5214,10637,3291,10394,11511,9983,3048,7302,4035,10298,9495,8401,10660,3102,10761,10786,9939,9427,9980,5878,5113,9160,8978,8888,4038,10471,2270,10179,9094,10605,10737,5427,10060,6557,7610,7686,8478,10331,8498,10018,3978,10303,9188,7107,9236,4800,10408,6245,9582,8560,8348,10052,2773,9920,10174,9476,9658,8609,2780,5395,7545,9592,10319,5320,3490,10363,9134,7873,7127,10143,8331,11230,7339,10522,11138,5393,9794,10214,10019,8441,10371,11108,10821,11084,12225,10355,10427,7590,10176,8027,11065,10524,4198
"COG0654",4802,6271,8627,7702,7694,5363,4341,3787,7248,2077,7538,10405,7427,3338,4601,5643,7894,6582,6122,9522,2429,7125,7638,9654,6334,8442,5690,5061,7365,7023,6665,5217,8245,2150,8863,9019,10098,7431,2560,7582,4535,3222,5990,6340,8838,2866,7675,4953,9195,6209,5215,7628,5869,7991,4121,7858,5612,6038,8221,5492,7794,7755,7835,7173,7778,2291,4676,3478,8366,7816,7013,3779,8101,8154,5277,6136,8165,3389,10851,5007,7550,6576,5282,7462,7656,7385,5845,10017,9997,7647,9514,9299,9822,8104,5184,9188,5407,8553,8224,4547
"COG0655",511,305,374,397,177,435,501,1163,465,1558,323,300,321,1191,351,1570,447,263,609,355,171,237,300,599,153,452,1189,1828,215,273,209,1707,317,608,247,323,738,294,456,598,740,612,549,302,500,929,239,741,510,276,319,368,1199,360,313,316,157,430,304,1340,295,392,474,313,764,1174,827,850,288,545,2672,802,242,282,359,698,459,599,310,456,290,219,905,216,271,328,366,517,249,364,232,528,417,371,436,355,291,303,703,1019
"COG0656",1352,1170,494,708,722,1171,1545,1305,975,381,806,282,637,907,1395,1137,518,753,988,631,529,758,712,401,553,475,1695,1644,674,720,607,795,473,603,408,435,700,651,1021,627,1490,943,1219,718,442,687,499,1546,539,585,923,772,728,545,844,904,542,964,470,1183,984,587,967,840,832,750,1768,980,735,506,401,1577,516,874,911,1703,485,652,239,1403,527,672,1865,648,600,764,925,504,364,702,279,485,406,894,1075,905,971,372,682,1393
"COG0657",4130,3786,3585,3151,3429,3436,4496,4085,3712,3727,3606,2986,3685,1785,4238,4458,3416,3006,3094,3160,1408,3144,3174,2871,2997,2563,4229,5063,2492,3239,2852,3481,3315,1233,3008,3184,2253,3242,1497,4238,4355,3088,4371,4262,3596,2020,2754,3291,4709,2843,3127,3845,6265,3911,2484,4053,1804,2906,2931,2007,2877,3322,4275,3484,2996,1756,3127,3125,2874,3516,1021,1731,2786,3282,3110,4298,2738,2579,3235,4120,3357,3712,3973,2981,3761,3568,4245,3786,2401,3803,3095,3854,3870,3944,3865,3653,3446,3031,1321,2526
"COG0658",457,309,130,472,179,838,982,3017,216,1504,322,116,137,1113,399,2154,298,424,971,154,168,87,97,846,87,1059,1887,3350,473,311,119,2365,93,595,102,270,878,165,2350,495,901,2019,892,342,740,2226,90,2298,436,111,585,233,2549,274,318,160,106,1159,155,1939,351,675,306,367,1218,754,2008,2024,386,550,3407,1641,80,330,633,954,454,1717,135,587,92,41,2066,316,264,382,557,581,141,154,67,603,275,117,831,50,428,93,1711,2374
"COG0659",2378,3869,3581,3202,1467,3844,2703,5375,3541,3480,3389,2655,3062,2740,2311,4988,7214,4999,5691,4348,1094,2092,1135,3544,2160,5004,4586,6053,4201,4243,2163,5180,2878,2486,3303,2460,7914,3400,2377,3408,2621,2031,3537,1888,4063,2352,4633,5307,4828,1366,3351,2691,5800,3622,2428,2880,727,3758,4234,3979,4530,4222,4131,3282,5240,2579,3759,2134,3721,3108,7187,3405,4262,2645,2597,3259,5709,2340,2484,2318,2661,1303,4634,2583,1819,2750,3473,7506,2231,1650,4332,2710,3981,2848,2238,2166,1281,4281,11415,5196
"COG0661",4074,9812,7848,7542,7347,4398,3919,4484,10230,3330,7552,8096,7384,3125,3364,4282,10800,10275,8281,9656,2332,5930,5675,7267,7956,7009,3684,4137,9214,8917,9266,2886,8239,1504,8355,6887,5631,7668,3550,6508,3740,2923,5949,5268,6802,3106,9510,4452,7363,5664,4701,7604,3685,7703,4897,6447,5300,6242,9093,3506,11356,8181,7285,7667,5436,3033,3926,2697,8463,6233,4762,3544,9420,7931,4595,5872,9780,3418,7695,3422,7610,5914,4309,7492,6319,7073,6268,6296,7585,6045,9949,7532,8248,7741,4335,8038,4832,9074,5795,3284
"COG0662",1985,2493,2910,3257,2626,2251,1905,3879,2607,9762,3407,2830,2937,10707,2110,3808,2515,2588,2837,3187,16252,2626,2611,2925,4509,2702,2009,3074,3779,4361,4233,3391,3351,10370,3583,3324,2012,3292,2508,2638,2104,1898,3014,2422,2737,1915,4151,2346,3256,2676,2158,2731,3862,2750,1909,2471,2631,3376,3448,5970,2930,2691,3778,3302,2428,10348,2255,1817,2788,2148,6107,9184,3307,2734,2617,1949,2909,2115,2620,2332,3482,2389,2554,2627,3561,2652,2503,1838,3521,2414,3074,2635,2925,2826,2386,2450,2735,2849,2482,2781
"COG0663",931,1214,1359,1346,1338,1026,1026,1779,1307,1162,1326,1386,1338,864,922,1106,1112,1029,904,1307,928,1207,1402,1517,1129,1261,1267,1570,1281,1036,1251,999,1316,996,1308,1494,1844,1304,859,1601,1140,978,1366,1298,1501,842,1119,1205,1439,1264,828,1245,1124,1250,873,1257,1148,1101,1145,1330,1083,1513,1287,1359,1443,941,1332,1019,1286,1840,1140,1153,1182,1336,1220,891,1169,976,1496,989,1312,1346,1331,1265,1389,1399,1253,1513,1508,1376,1238,1673,1369,1209,950,1242,1148,1199,1676,1310
"COG0664",2721,2762,1578,1935,1957,3510,4011,3313,621,3800,1688,1057,1258,2121,2780,4895,2440,2620,3276,1870,626,1513,1120,1656,1721,1972,4082,4425,2712,2126,1968,4773,1430,2204,1286,1405,1645,1497,3930,1313,3076,4879,2683,1911,1332,5359,1828,2151,1164,1208,3242,1807,4770,1499,1894,1762,1915,2305,1522,3728,2910,2410,1544,1747,1773,3053,2906,4953,1874,1354,2173,2089,1479,1963,2584,4376,2175,5370,1132,2644,1697,1245,3201,2388,1570,1773,2542,1091,1177,1247,1434,800,1411,1397,2329,1217,2244,1541,1428,4187
"COG0665",27701,23098,21579,24073,24627,28333,23600,7808,25129,5081,21630,23581,22829,5496,30501,7519,19156,17605,12537,24352,7014,20562,25439,25874,24571,24021,17479,6611,24023,25033,23140,12073,24151,6758,23840,29487,31056,25215,9616,25913,24221,24352,15464,22705,22142,25791,20780,4877,24410,22672,27924,22544,8390,25099,26406,25095,24823,20182,22977,8798,21203,22925,23536,21584,23667,7089,16975,22623,26476,28835,11399,6508,23069,26369,18701,18735,19053,29695,23567,28548,26294,22065,16247,22542,25036,25180,16116,32080,25838,22985,21664,22933,24273,24745,28519,26342,23728,20757,33445,6444
"COG0666",3846,5648,754,2387,3806,3743,4366,1582,1950,1747,962,1066,1288,782,4544,472,1229,3249,3261,2270,981,515,698,1170,1526,806,3140,625,1578,1820,1848,1016,920,905,710,1040,5519,1210,1136,1053,4577,3488,4305,2229,730,1467,1551,1647,1478,715,3382,3635,1804,1070,1336,1340,786,2321,786,435,5483,983,3456,2276,870,1275,2789,3421,1055,1165,210,1244,1070,1897,2955,2433,1107,3667,1372,4402,2255,655,3416,1709,2702,1456,2953,2484,753,1191,547,1366,778,1370,3850,2280,2670,1220,3650,1713
"COG0667",8942,6736,6951,6142,7961,6568,9312,4329,5714,1834,5948,7775,6140,2145,9445,3855,5745,6374,5521,6544,1996,5932,5719,7733,6569,6752,7450,6669,6036,6113,5999,3511,6465,1829,6471,7137,7299,6019,3845,7205,8887,6230,8090,9007,6912,4948,5846,4299,7171,9424,7019,8263,3700,6246,8001,7029,11000,6163,6129,2534,6666,6125,6540,6213,6414,2045,5688,6161,6620,8137,2809,1812,6556,6632,9552,8756,5964,5953,8258,8428,6731,5672,5195,6364,7028,5904,8196,6404,6766,6772,6650,7501,7084,6672,8893,7160,9199,6738,6876,2189
"COG0668",6142,5391,5085,5935,5471,6231,6885,9053,5336,3843,5039,4928,5248,4452,5493,7416,4631,5730,6290,4931,1902,5591,5643,5316,5047,6353,8106,8937,5053,4268,5030,6216,5099,2535,5225,4205,3378,5127,7294,4968,5661,4786,5929,5523,5149,3984,4574,10621,4702,6038,5785,5277,7418,4790,6267,5414,5528,6280,5197,4520,5512,4309,4799,5645,6048,4077,8308,4538,4827,4671,8907,7365,5137,4998,6223,7356,5419,4245,5123,5671,5027,5481,8692,5872,5258,5478,5901,4315,5519,5238,4958,6347,4922,5110,5396,5371,5688,4959,3626,8752
"COG0669",1256,1098,1793,1580,1346,1206,1080,700,1704,557,1800,1855,1602,550,1191,641,1632,1639,1421,1787,522,1921,1879,1771,1499,1605,1079,776,1441,1402,1373,649,1765,450,1825,1581,1317,1704,1002,1741,1057,1266,1230,1482,1752,1482,1798,804,1636,1507,1143,1623,629,1752,1028,1619,1522,1293,1893,439,1581,1861,1551,1515,1414,583,965,1275,1743,1550,759,758,1758,1575,1409,1197,1739,1405,1885,1179,1637,1873,1054,1587,1654,1632,1552,1430,2256,1784,2094,1765,1796,1697,1093,1708,1324,1771,1579,1067
"COG0670",1193,1797,1921,1936,1877,1466,1100,1015,1971,702,1962,2208,1939,807,1207,997,1886,1599,1399,2259,558,1721,1929,2434,1772,2042,1051,877,1983,2034,1655,828,2056,541,2252,2142,1383,2197,680,1831,1054,1081,1352,1554,2205,1377,2012,695,2044,1693,1240,1889,1014,1975,1074,1738,1591,1619,2265,374,1875,2073,1820,1932,1692,618,1077,937,2119,2623,1157,677,2397,2054,1311,1306,2044,1466,2152,1123,2170,2011,926,1997,1976,2100,1372,1818,2375,1810,2182,2627,2030,1850,1241,1750,1391,2321,1945,1109
"COG0671",1243,832,1232,909,1011,1044,1687,3115,761,7532,1149,1046,1371,4611,1194,2415,633,958,1009,874,6444,1462,1108,1164,1051,1393,1391,2686,1545,1634,1804,2061,1005,5812,1016,1175,1737,998,2070,861,1413,1272,1291,1157,1208,1232,837,1292,1293,1294,1433,920,2190,1069,1854,1143,1358,1323,888,5979,978,1028,1797,1260,1198,9404,1362,1284,654,868,646,3608,696,686,1265,1511,800,968,1091,1171,798,1392,1171,934,883,928,934,1021,981,1052,711,1240,1030,925,1179,1015,1271,852,1200,1686
"COG0672",866,242,498,259,859,831,885,550,491,1094,275,113,217,660,765,898,254,344,903,175,169,144,99,623,412,429,1039,1678,258,164,446,196,226,568,269,280,675,81,576,748,852,609,582,1006,599,567,208,2698,136,1506,920,617,789,80,720,474,2362,459,246,405,325,383,261,248,277,454,542,725,341,846,432,290,155,344,1500,1385,242,574,173,879,159,115,553,431,409,84,556,248,297,92,168,908,165,410,686,381,695,257,429,1273
"COG0673",17640,15942,15852,12905,16812,15465,19120,10716,13066,6306,15917,17260,15390,5394,20661,5516,12817,14113,13518,14244,7133,15978,14345,16064,14912,15147,12862,8130,14803,17291,13529,7730,15765,4330,16200,16055,14051,15963,12646,16750,17253,18095,19499,20050,17721,15400,14305,7269,16791,16110,15797,19103,12608,18625,13856,15485,15670,14144,15384,957,13487,17169,15301,15332,16087,5651,11134,17704,15657,16760,4161,4423,16526,15534,18116,15886,13256,18835,18086,19112,14959,15487,11779,15328,16681,15188,19959,12546,15177,16424,15551,17881,15795,15276,18267,16547,21709,16540,10605,3674
"COG0674",4824,3190,1831,1706,3451,5058,4772,216,2056,963,1910,955,2166,456,5290,476,776,2221,1796,837,752,2512,2468,712,3164,415,2784,1118,1823,1881,2963,469,1785,555,1386,1726,174,1559,6670,1935,4849,10774,2819,3777,867,11939,1428,462,848,4001,5966,2867,1234,1146,5244,2758,4866,2482,1147,161,1808,1297,1753,1973,514,436,2640,10412,2046,1474,182,346,1406,2633,4032,3611,928,11399,782,4821,1769,2168,2307,2529,2639,1923,3367,657,1466,1900,991,1220,856,2267,4678,2330,5004,1176,68,644
"COG0675",176,24,17,111,11,1118,188,484,481,275,109,28,25,192,43,156,99,97,257,153,751,8,41,118,40,66,353,127,104,48,59,885,36,1868,15,7,48,4,1164,323,162,180,144,93,81,353,16,878,66,88,107,124,231,28,135,28,61,413,37,201,113,69,67,14,502,584,626,258,36,71,26190,1378,8,28,711,95,74,157,27,185,22,11,241,102,54,32,81,65,21,8,21,26,41,25,158,9,84,28,15,870
"COG0676",15,208,13,116,116,209,45,102,102,321,17,7,41,209,4,38,42,119,249,39,66,7,2,19,62,231,315,27,115,91,119,69,19,221,9,25,52,10,386,27,145,77,209,33,24,32,26,997,67,23,78,65,113,13,105,67,9,208,27,811,248,8,75,151,389,322,662,120,34,13,1407,620,5,77,131,8,83,26,5,117,17,1,620,10,50,29,127,91,19,1,2,6,25,54,47,101,44,6,154,666
"COG0677",2587,1665,1984,2251,2848,2146,2531,1597,2576,607,2059,2265,2401,853,2556,1155,1890,1839,2127,2187,881,2833,3265,1476,2123,2019,1720,1710,1878,1404,2233,1016,2375,933,2325,1816,2270,2046,2524,1446,2360,2976,1815,3014,2191,3423,2440,536,1950,3590,2614,2336,1113,2077,3139,2020,4259,2001,2100,617,1805,1630,1683,2130,2256,1182,1502,2739,1976,1199,1916,777,2025,2048,2918,2792,1995,2835,2403,2221,2477,3130,1135,2624,2307,2908,2171,2343,2688,2819,2501,2254,1705,2223,2677,2041,2754,2017,3166,1009
"COG0678",674,1131,1481,1191,945,700,665,1184,1798,3882,1928,1497,1807,4683,594,1092,953,814,674,1478,5620,1185,1386,1895,1605,2026,915,1112,2302,2172,2153,2525,1603,1536,1898,2720,1639,1729,1047,1701,648,766,1256,1016,1466,812,2179,1804,2001,1120,602,1156,1833,1618,714,1465,664,1379,1763,925,1100,1337,2525,1518,1877,4353,921,735,1426,1653,204,1669,1547,1578,803,861,1203,1062,1464,723,1098,1318,1259,936,1362,1230,857,1359,1615,1171,1322,1648,1885,1247,778,1577,807,1242,1682,1222
