"","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_MES_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0643",375,592,651,207,437,745,710,261,548,263,239,1470,905,1460,1603,350,317,290,241,452,459,3322,434,4325,243,211,706,477,378,159,763,380,230,4127,323,511,432,226,992,435,663,592,349,1091,942,5490,1424,175,5004,492,235,1992,341,1126,355,122,570,180,1063,345,163,2051,1372,1796,408,1495,5701,355,1415,363,647,302,1037,714,248,278,2488,432,214,1188,2946,618,320,371,257,260,459,400,375,3978,226,2125,633,248,170,818,506,336,395,216
"COG0644",5805,2224,9479,6643,7303,8730,6914,7075,5959,5119,7367,8549,8727,8710,3985,6405,7099,6731,6872,8577,6332,3392,8810,3107,6383,7383,8973,6544,8388,6487,9532,5939,7658,3258,7150,7642,7736,8257,7329,6462,6092,9157,7358,8455,6429,6430,9485,7908,4662,7450,5967,1742,7287,10171,7056,7065,6647,8060,8282,7388,6317,1966,6553,2427,3875,3144,3088,7342,7042,7777,6103,8475,10496,9818,6636,3769,3177,7478,7494,6776,5568,8528,7520,7873,5858,7160,6693,7050,7057,2024,7404,3950,6037,6474,7348,7267,8380,5325,9269,7585
"COG0645",53,17,53,25,34,16,26,19,66,29,10,70,70,146,52,6,10,27,34,21,7,246,36,140,3,8,90,9,28,14,65,63,7,305,7,4,16,24,70,27,26,69,3,97,72,89,181,4,237,23,3,150,8,8,5,1,4,21,29,15,9,141,63,101,2,60,152,9,56,5,24,23,31,29,8,1,228,5,1,46,135,40,5,5,5,0,36,1,6,54,0,32,2,3,1,22,7,13,8,3
"COG0646",2616,940,5094,3823,5446,3687,3634,4431,6218,1768,4321,4806,5137,4216,2142,2842,3764,4617,3514,6304,2900,2160,3657,2610,3428,2847,4271,2684,4196,3865,5019,4028,3255,3185,4806,2687,5800,3650,6151,4033,2367,5188,5372,5418,3310,3837,4765,5719,3448,6036,1012,475,1230,1444,1593,977,1412,1162,1364,1513,892,484,1237,592,387,750,684,991,2030,1251,2169,1393,1599,1665,1074,829,888,1043,2075,1168,1167,1242,1338,2138,779,1405,1527,1588,1576,738,1541,1106,827,1226,1111,961,1375,732,1545,1100
"COG0647",1868,604,1377,1801,1920,1955,1914,2050,1584,1951,1981,1338,1408,1202,1646,2130,2016,1999,2282,1453,1901,981,1942,157,2297,1966,1411,1922,846,1869,1338,1969,2235,928,2237,2480,1703,2234,1346,2099,1706,1394,2011,1543,1900,695,1894,1989,619,1743,641,105,616,366,605,761,625,729,389,613,709,154,523,461,473,226,87,637,382,518,358,677,418,500,655,486,490,693,575,613,358,578,718,464,638,716,560,707,648,72,708,167,697,675,703,619,606,739,597,721
"COG0648",176,237,1576,489,424,749,643,483,729,263,548,1195,1300,1292,86,419,342,221,338,588,521,27,1013,864,323,594,1232,448,284,384,1471,264,743,13,447,847,439,939,985,488,307,1443,393,1217,429,768,1364,495,335,423,197,169,496,1413,358,687,454,948,469,481,333,204,628,7,7,222,214,630,843,333,1233,1001,1416,1530,476,387,118,765,248,503,588,1182,662,273,226,415,308,474,434,97,509,1030,516,205,580,664,1042,155,999,714
"COG0649",4049,1385,4668,3809,4710,3841,4177,4703,4508,3060,4321,4216,4543,3905,1967,3670,4395,4062,4815,3931,4025,1335,4527,330,3487,3717,4417,3854,3513,3993,4649,3071,4191,1048,4505,4912,3918,4263,4519,4458,3704,4904,4565,4329,3879,2406,4720,4766,1990,3924,3246,846,3908,4498,4019,3732,4256,4703,3289,4717,3466,1121,3521,1240,2790,1677,706,3589,4067,3887,4734,5385,4663,4511,3793,2202,1031,4389,4726,3567,2400,4615,4163,4598,3070,4146,3931,4707,4625,729,4408,1888,3491,3320,3737,3422,4124,3150,5204,4948
"COG0650",0,0,0,0,0,0,0,0,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,12,0,0,0,0,0,0,1,0,0,349,0,1,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0,1,0,2,1,0,15,0,0,0,0,0,9,475,0,391,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,90,1,0,0,10,0,0,0,0
"COG0651",2673,329,4136,1014,1529,1173,799,880,5824,2536,888,3584,3699,3968,1519,1230,1175,1518,820,1125,1174,4901,2017,8200,1751,770,3737,1689,996,1263,4348,2061,899,2619,1069,886,1162,1105,5875,1081,2190,4208,1250,2445,792,2821,2106,831,2142,1319,1814,995,1143,3990,906,914,1426,1374,1264,1339,1532,660,1447,3302,1107,477,2128,1166,7011,1335,7294,1564,4265,2797,1892,1395,4301,1075,1325,1177,2959,2203,892,1395,1450,1425,1323,1208,1098,1599,886,2955,1159,1983,1026,1318,1033,2255,1247,694
"COG0652",3687,1439,4740,4839,4354,6625,4961,4612,2735,4280,5309,4300,4398,4513,4510,4478,4076,4637,3783,6129,4544,3104,4741,1036,4098,4230,4599,4275,5514,4579,4508,4656,5198,1757,4658,4157,6662,5264,3026,4194,4023,4656,4428,4208,3981,3544,4747,5015,3335,6180,4457,1457,4750,4964,4935,4623,4472,4341,5187,4456,4448,1499,4816,2184,4672,2233,2038,4947,3064,4445,2877,4254,4482,5140,4476,4950,2497,4967,4485,4245,3480,4728,4147,4520,4160,4541,3876,4362,5171,1157,5003,2501,4941,4328,5220,4530,5133,4003,5729,4737
"COG0653",10241,3028,7335,10363,9973,8873,9773,10805,8814,12240,10161,7403,7292,6413,8663,10297,10796,10701,11521,9482,10115,5192,9307,5410,9312,10804,7576,10226,10571,10741,6834,10370,9926,4648,10570,10630,10281,9446,7457,10250,10791,7217,10330,8169,10353,5291,7905,10426,5471,10368,10438,2793,9624,7176,9333,10258,8981,9859,9516,10400,10654,3205,7566,4037,10474,3532,3578,10438,7545,10639,7674,9441,6734,7733,10357,9735,4849,9430,10850,9879,5972,7819,10639,9740,10678,9407,9533,10078,10496,3206,10553,4693,9504,10270,10144,9739,9134,10391,8251,9338
"COG0654",7726,2431,4711,8304,8347,7235,7180,7992,3332,9253,7987,5070,4950,4675,7655,7878,8605,9444,9980,6798,7062,3774,6264,6971,8510,7184,5466,7863,7203,8569,4560,7468,7513,11475,8287,7572,7644,7675,3329,7739,7273,4587,8037,5137,7038,4651,5362,7846,5257,8071,9074,2225,7201,5114,7355,8989,7077,7317,6876,7913,7677,2775,6038,5528,8342,2919,4635,7501,3454,8552,2875,5967,4925,4897,8002,7896,5794,7813,8442,6641,5394,6488,7984,7777,7843,7604,7979,7761,7411,2168,7630,2157,7729,9820,7520,7342,5891,8976,6424,6301
"COG0655",546,195,386,349,267,375,309,186,693,557,276,373,359,495,748,374,313,358,257,286,370,1154,271,2728,370,269,474,344,190,360,358,358,285,1611,224,264,276,217,605,226,430,368,249,296,273,805,281,230,933,292,497,1136,383,318,206,352,292,195,278,279,358,1221,598,1589,662,553,1290,273,846,269,691,214,420,242,339,473,1213,342,222,382,1199,282,248,311,382,283,420,239,237,1552,314,422,472,411,329,401,222,470,317,162
"COG0656",563,482,1331,918,469,1242,841,466,648,478,727,1364,1290,1558,824,580,412,624,410,735,718,1328,609,419,564,709,1356,635,412,534,1392,597,630,1747,544,686,960,943,925,588,604,1349,468,1033,773,1773,1009,558,1854,955,525,746,584,944,678,925,761,586,701,459,647,958,1284,1146,709,562,1584,718,1023,370,1062,528,1122,1582,587,725,704,889,335,900,1710,973,558,513,449,601,539,569,602,396,504,1118,1009,385,920,865,1001,475,1154,584
"COG0657",3558,1387,3969,3923,3004,3365,3512,3508,1862,3762,3477,4000,3916,3802,2920,3593,3182,3144,2416,2931,3729,4172,2904,1038,3169,3121,3954,3967,2163,3574,4052,3381,3651,5354,3101,3121,2851,3368,2933,3634,3781,4217,2813,3679,3050,2994,3334,2781,3851,2763,4637,1687,3532,3073,2488,3604,3174,3130,2757,3193,3552,1767,4293,4515,1341,1257,2836,3783,3066,3200,2287,2746,3675,3531,3921,4848,6243,3957,2655,3045,4320,4505,2481,2813,3807,2811,2848,3206,3298,3749,3262,1216,4050,3843,3743,3807,3142,3561,3815,3138
"COG0658",603,169,524,134,174,332,355,78,1942,613,158,561,511,950,1183,193,122,160,117,400,202,3031,133,3341,302,79,714,241,306,117,477,686,144,2093,137,89,356,161,2041,277,589,397,62,509,258,1948,445,104,1966,405,412,774,564,570,461,50,333,22,874,110,189,907,844,2110,1649,819,2058,243,1915,112,2308,112,616,400,265,1387,2480,177,81,627,2012,305,107,158,207,345,316,139,381,1536,106,2151,295,302,206,396,136,742,334,104
"COG0659",3191,1127,2196,2807,4201,3501,3308,2989,2450,2643,3225,2369,2153,2855,5330,3060,3845,4316,2302,5261,2914,5321,1256,7315,2555,2049,2964,3384,8358,3616,2102,4305,3120,6427,3334,1194,4438,1696,2032,1813,3854,2193,4381,1349,1584,3724,1290,4151,4536,4857,4806,2634,4171,3476,4001,2140,4309,1372,7412,4390,3192,2850,3598,5055,11438,3155,4992,3296,2163,5351,1738,1829,2729,1686,3681,7594,5761,2757,5258,2345,4509,1764,1580,5511,3494,3808,4006,3613,4460,3471,2548,2524,4192,3902,3395,3274,2040,4098,3739,2289
"COG0661",6215,2309,3703,7839,9110,9203,7851,7809,3477,7553,8086,3495,3543,3930,5484,7206,8503,9728,7710,10211,7374,4435,5650,4846,7004,5873,4578,7429,12798,7829,3779,8123,7334,5282,8604,5743,11191,7344,2902,6381,6520,3285,9391,4282,5282,3818,4897,9718,4450,10651,7344,3065,8357,4628,9088,8075,8719,5921,10526,8948,7073,2483,5916,4246,5768,4143,3997,7734,2677,10204,2171,5559,3395,3906,7668,5906,3736,6621,10411,6144,3613,5133,6640,9865,6963,8169,8130,8544,9800,3302,7723,2723,7455,8072,7837,7420,6199,6780,10023,7962
"COG0662",2194,15887,2147,2928,3609,2577,3229,3198,2300,2745,2907,2414,2269,2094,2487,3007,3159,3193,3487,2596,3445,3926,2717,6270,3391,2743,2054,3213,3174,3015,2182,2721,2959,4797,3429,2700,2907,2643,1892,3598,2097,2077,3285,2340,2902,2265,2688,2881,2570,2951,3263,10196,2654,2130,3815,2373,4316,2611,2873,3119,3094,10757,3038,3873,2470,12905,4501,2593,1854,3357,1746,3058,2138,2331,2627,2127,3783,2468,2850,2815,2007,2417,2843,3294,2979,3732,4472,3547,3129,9660,3413,3556,3824,3038,2552,2556,3761,2734,2401,4601
"COG0663",1883,895,884,1184,1128,1178,1298,1377,993,1734,1265,948,943,873,1485,1394,1336,1317,1517,945,1255,1723,1292,1189,1462,1234,942,1337,706,1333,941,1529,1386,1342,1265,1445,1108,1307,959,1315,1690,967,1174,1192,1305,1336,1095,1200,1397,1136,1414,956,1305,805,1298,1321,1065,1424,1049,1247,1383,867,1458,1122,1574,959,1310,1119,912,1111,868,1555,862,1072,1398,1291,1073,1228,1145,1285,1268,1255,1261,1145,1420,1262,1255,1225,1280,1152,1335,861,1328,1370,1237,1232,965,1558,1181,1103
"COG0664",1332,644,2725,1422,1494,2910,1777,1821,4964,830,1629,2734,2331,3255,1839,1408,1631,1761,1162,2613,1670,3311,1234,2200,1644,1347,3302,1437,2884,1575,2846,2432,1319,5277,1493,1166,2947,1789,4845,1469,1249,2807,1598,2016,1723,3066,2232,1625,3239,2942,1068,3077,2400,3103,2762,1251,2075,1083,3076,1825,1414,1848,2760,4950,1470,2004,4244,2233,4836,2011,5927,1316,2940,2455,1522,2300,4643,1676,1685,2080,4059,2190,1266,2034,1228,1723,1717,1598,1925,3859,1634,3578,1473,1380,1374,2424,2474,1314,2709,1824
"COG0665",28944,6961,29117,24738,23241,21026,21864,23210,28660,22762,23986,28812,31758,23927,23942,26424,19914,24539,25946,17463,25170,7676,22749,11448,28422,20805,25787,26255,16434,21235,27762,23031,22870,7932,23432,25247,21201,24620,24490,24798,26888,29971,22805,25234,22430,16986,23614,22894,16088,20970,24186,7065,22953,28415,24314,26231,25334,23447,15919,22900,26562,7223,15072,7809,33336,8461,7850,21284,22660,20939,19681,25737,28718,23447,25097,24190,8314,24804,22089,22121,17483,21197,24375,23192,24688,24330,21082,23411,23399,5113,26214,8061,23711,24182,24705,21219,20961,22387,23301,24574
"COG0666",1132,1005,4282,1423,718,9321,2287,2758,1656,1474,2563,4462,4521,3718,873,1442,1632,2246,739,3232,1952,1540,678,222,1271,471,3735,1385,1369,799,4337,923,1288,815,1436,638,5605,3384,3609,2675,588,4529,1139,2730,1129,2848,2572,1815,3249,5520,1468,1278,2270,3474,1552,2239,1810,1088,1880,1866,1295,1115,4199,479,3723,1343,1185,4240,3471,699,2199,1073,4166,3167,1068,1301,1788,1419,726,2208,3010,2755,891,1441,921,866,1648,1913,2184,1711,2134,1579,3465,826,2419,5366,3533,724,5707,1518
"COG0667",8237,2029,9049,6650,5983,6445,6154,7381,5060,7549,6601,8318,8602,8044,6192,6164,6967,6438,6690,6097,6042,4363,9592,2747,6815,5976,7986,6189,5093,7005,9356,6144,6203,5774,6311,5669,6656,7014,6115,7084,6701,9361,6445,10389,7206,5645,9386,6490,5085,6535,7076,2030,6302,6968,6191,7195,6354,8230,4805,6246,6196,2068,8174,3929,6982,2331,2780,5758,6323,6416,5504,8564,8347,10155,6293,5490,3691,6969,6359,6901,7438,9754,7224,6490,6081,5838,6109,6459,6294,1852,6897,2753,6674,6981,6873,6022,6631,6833,6660,6466
"COG0668",4890,1852,5864,4979,5271,5391,5605,4977,4030,6418,5187,5613,5433,7143,6037,5080,5131,4802,5430,5655,5034,9140,6023,8945,4657,5641,6229,4772,4813,5113,5857,4302,5295,6621,5274,5598,5514,5478,4883,5351,5205,5584,5274,5608,5482,8076,5641,5309,9030,5448,4581,4017,5012,5848,5300,5355,4226,5826,5661,5068,4846,3978,5979,7453,3635,3608,7495,5360,4524,4829,4383,5958,5214,6012,4992,4386,7432,5444,5261,5836,7759,5124,5677,4445,4911,5183,4823,5089,5097,3924,4991,5564,4859,5004,5187,5745,5213,5079,5217,4963
"COG0669",1528,531,1136,1700,1862,1309,1506,1793,1457,1752,1692,1246,1209,1056,1470,1713,1750,1854,2211,1618,1591,716,1509,776,1576,1814,1250,1637,1716,1799,1261,1835,1649,702,1781,1952,1517,1466,1292,1710,1610,1185,1836,1304,1691,1011,1345,1748,1075,1623,1767,536,1582,1096,1536,1704,1414,1691,1540,1788,1669,659,1211,640,1557,691,694,1716,1256,1792,1441,1532,1071,1194,1733,1683,607,1556,1878,1502,1052,1357,1890,1575,1784,1645,1706,1602,1707,547,1686,945,1502,1844,1608,1538,1497,1787,1102,1433
"COG0670",2682,591,1175,1753,2334,1957,1848,2144,1612,2645,2064,1123,1123,1023,1684,1977,2199,2232,2403,1702,1863,1021,1764,1247,2141,1672,1184,1977,2085,1937,1099,2042,1834,1152,2297,2037,1901,1741,1118,1936,2322,1134,2246,1395,1680,1143,1339,2218,931,2003,2087,659,2006,1201,2042,1793,2036,1742,1825,2338,1967,639,1267,976,1899,1034,702,1813,908,2215,892,1896,987,1149,2020,1045,1040,1633,2405,1725,1061,1289,1953,2238,1975,2139,2130,2188,2319,739,2164,666,1825,1995,1795,1760,1630,2136,1750,1765
"COG0671",921,6357,1342,913,937,815,1220,656,1049,1205,996,1183,1042,1621,1323,1344,931,911,944,1035,1838,3204,1293,673,1261,1439,1400,1354,831,1190,1367,1078,1308,2533,878,1077,988,1146,1305,917,912,1149,712,1090,1230,1335,1179,754,1164,934,1198,9490,958,1426,1423,1039,1528,1202,774,765,1402,10210,1333,2499,1235,7819,2399,1096,1256,796,1481,1236,1322,1238,1046,1338,2175,1120,595,1072,1263,1027,1179,671,1307,1330,1454,883,725,7375,829,1865,1815,1067,1026,1181,1013,1148,784,1055
"COG0672",873,173,840,387,243,105,222,231,654,936,273,865,674,864,273,140,171,190,301,312,172,543,1488,415,210,153,1066,71,151,464,844,359,252,1727,214,124,325,634,608,382,603,791,151,1695,526,569,687,227,512,302,172,449,115,954,278,371,161,868,170,101,94,412,538,929,422,234,1076,153,653,147,731,911,900,890,68,654,786,465,150,352,1005,374,519,182,85,181,177,199,196,1089,183,395,255,194,287,205,624,605,261,376
"COG0673",16848,7021,19078,15414,15448,15209,15230,17440,14968,17517,16164,19303,18401,16509,16035,16384,17930,14206,15148,14110,15669,10769,15917,4186,16223,16037,17310,17495,14320,15629,18370,17276,15504,7505,16461,14461,13353,15321,18156,16759,16708,20634,16625,21894,15571,11030,21683,15730,11912,13799,16829,5620,16073,15847,14922,16626,17341,17312,14141,15263,16968,6393,19536,5504,10795,6368,4506,15834,17769,15595,17692,16081,18281,20410,18531,15232,12536,15544,15172,15468,13243,22657,15857,14660,18278,15884,14669,17695,16766,6316,15175,11488,15246,15959,17752,15520,15474,17665,15977,14895
"COG0674",519,277,1698,753,388,696,603,710,3610,438,626,1588,1665,1417,159,400,420,270,495,744,648,78,1361,57,676,855,1478,375,367,599,1719,437,701,164,622,836,578,1019,3525,807,392,1784,454,1637,1013,902,1738,631,802,508,854,455,1645,6128,1839,2386,1805,3405,1725,1250,1348,433,2911,462,68,506,966,1831,10589,1150,10903,3705,5704,5307,1159,1355,1205,2915,1119,2542,2734,4459,2600,1462,701,1628,1200,1668,1611,1023,1747,5363,1824,788,2232,1904,3535,866,3124,3209
"COG0675",69,798,73,21,23,55,11,21,253,22,11,206,316,795,502,38,45,138,16,91,16,464,88,26396,13,6,65,28,42,13,299,62,31,674,20,40,116,16,163,58,106,41,16,214,124,666,97,7,223,102,55,553,36,124,105,7,41,15,70,246,5,1335,132,151,20,1563,853,285,234,11,428,23,189,62,21,190,232,33,23,352,361,99,27,40,14,111,35,31,12,279,33,1383,68,53,11,75,57,77,35,33
"COG0676",13,72,13,57,19,149,148,7,22,10,90,99,57,166,397,52,10,48,17,141,46,108,24,1409,44,4,26,25,20,11,53,13,44,180,16,4,231,133,100,41,55,8,6,72,67,723,27,73,621,224,71,281,54,98,83,94,97,9,102,12,15,325,231,52,160,237,714,28,148,9,59,27,71,22,15,35,103,51,13,173,303,51,67,27,24,34,77,24,43,297,22,272,79,19,63,65,66,25,214,64
"COG0677",1182,907,2613,2198,2127,1873,2039,2376,2990,2210,2144,2154,2186,2522,2287,2124,2114,2182,2705,1834,1998,1575,3489,1907,1965,2933,2622,2112,2463,2032,2560,1604,2362,1534,2177,3205,1854,2299,2896,2314,1649,2546,1971,3191,3065,1510,2881,2279,1168,1846,1892,1136,2360,2590,1903,2053,1377,2922,2642,2291,2092,1045,1710,1155,2958,911,820,2613,2808,2204,3094,2593,2406,2685,2039,1630,1100,2023,2170,2351,1756,2200,2808,1971,2821,1935,1913,2054,1948,562,2387,1988,1647,1761,1979,2436,2395,2102,1694,2061
"COG0678",1608,5488,625,1192,1699,1264,1516,974,827,1738,1375,720,677,705,1786,1831,1485,1448,1591,841,2641,1209,1103,214,2384,1133,651,1777,692,1481,643,1324,1785,1446,1642,1384,1080,1151,836,1321,1506,581,1605,815,1015,981,850,1241,1370,1207,2053,4264,1060,674,2338,1571,2235,1279,617,1235,1939,3099,1248,1100,1734,2004,1500,984,706,1325,607,1292,651,613,1705,983,1830,1414,1344,1053,942,931,1307,1424,1128,2469,2068,1695,1414,3858,1042,1292,2585,1854,1461,1089,1054,1547,1082,1589
"COG0679",2137,642,1301,1814,2463,1619,2008,2029,1691,2090,2241,1243,1220,1352,1985,2223,2416,2562,2168,1650,1780,1249,1602,7004,2112,1672,1291,2134,2208,2137,1276,2305,2127,2089,2363,1595,1791,1878,1300,1974,2000,1200,2295,1429,1719,1705,1385,2141,1726,1996,1975,1036,1754,1634,1768,1978,1888,1896,1994,2373,1967,1318,1609,1566,1196,1086,2189,1926,1464,2309,1113,1906,1202,1144,2157,1549,2032,1678,2501,2073,1848,1482,2272,2133,2215,2046,2231,2183,2007,1394,2084,957,1613,2279,2021,1931,1572,2177,1359,1430
"COG0680",0,7,7,3,7,20,39,2,96,0,0,40,16,32,9,19,27,27,8,8,21,75,7,14,2,8,15,6,21,1,14,8,2,58,0,4,15,3,86,8,13,5,1,66,23,210,5,0,358,25,4,39,11,68,2,0,0,0,34,22,2,49,42,186,2,51,155,27,81,4,190,5,17,8,3,1,232,5,0,43,168,3,7,0,14,5,13,0,3,36,1,279,10,0,4,38,11,12,7,3
"COG0681",2747,1385,2650,3291,3503,3342,3310,3490,2482,3664,3500,2646,2548,2617,3081,3387,3602,3435,3395,3740,3345,1667,3172,1557,3036,3652,2927,3285,3991,3523,2609,3632,3471,1350,3439,3339,3406,3275,2319,3144,3071,2713,3578,2962,3310,1949,3163,3469,2246,3423,3461,1537,3458,2740,3189,3246,2974,3415,3773,3568,3362,1783,2717,1398,2594,2446,1703,3763,2220,3719,2408,2825,2769,2905,3566,3469,1600,3264,3644,3208,2380,2858,3478,3240,3702,3276,3288,3371,3345,1205,3535,1910,3249,3475,3409,3443,3280,3492,2676,3076
"COG0682",2230,979,2217,2989,3452,2383,2521,3184,2355,3392,2832,2160,2136,1961,2783,2968,3280,3294,3399,2744,2957,2047,2544,2780,2889,3396,2249,2993,3011,3092,2077,3321,2828,1275,3170,2998,2655,2685,2055,2988,2270,2181,3321,2224,3124,1632,2288,3204,1609,2838,1052,231,952,711,975,968,881,979,913,1093,1044,322,723,487,1055,343,392,1069,725,1099,698,908,678,782,1047,967,411,926,1189,876,626,787,1042,1012,1069,990,1035,1031,1056,259,1045,625,915,1072,933,961,841,1035,708,849
"COG0683",9359,2720,8528,5910,6804,5850,6192,7168,11290,6137,6496,8454,8562,7272,4869,5530,7503,6808,7198,5503,5596,3741,6237,9114,6789,5467,6967,5365,3444,6120,8314,5868,6522,12692,6821,7459,5558,6327,9019,6507,7586,8709,7067,6151,6023,6799,6411,6574,6195,5744,6080,2361,5913,7555,5964,5478,6258,6254,3648,6759,5245,2836,6018,5754,4513,2944,4801,4976,8799,6347,9191,7398,8360,7126,5355,3978,4604,6789,6818,5408,7537,6924,5867,7447,4560,6111,6576,6749,6508,3094,6525,4489,5792,6632,6080,5802,6049,6096,8038,5923
"COG0684",1287,385,1120,804,772,881,765,830,717,1052,770,1346,1387,951,1089,1045,969,810,564,678,749,307,1334,919,843,1007,1012,957,750,876,1203,861,728,1307,710,803,725,776,1089,859,990,1193,783,1375,1207,1261,1278,761,1527,731,851,462,999,786,834,898,817,1026,761,710,925,590,1206,634,473,424,1155,847,1191,883,823,1292,888,1288,962,849,836,854,782,1148,1248,1732,609,879,1062,685,825,664,705,850,793,479,863,958,805,827,649,956,941,797
"COG0685",2476,588,3133,2666,2417,2354,2295,2823,4464,1705,2463,3045,3231,2660,1714,2312,2353,2529,2188,2532,2233,1388,2343,1306,2170,2113,2792,2402,2851,2393,2955,2308,2187,1204,2210,1841,2698,2413,4169,2505,2391,3179,2381,3102,2443,2167,2611,2619,1972,2600,2449,670,2439,3334,2345,2680,2205,2259,2485,2494,2336,713,2106,1317,2293,932,1000,2300,3943,2726,4019,2792,3069,2968,2470,2418,1243,2319,2604,2632,2350,2394,2553,2703,2344,2178,2350,2313,2497,701,2800,1889,2197,2449,2365,2246,2222,2197,2369,2371
"COG0686",3187,737,1871,2595,2277,1991,2509,2332,2266,3248,2654,1907,2056,1879,3002,2907,2420,2418,3131,1693,2878,2630,2760,283,2668,3187,2016,2923,1275,2536,1842,2587,2822,1248,2359,3607,1926,2609,1921,2764,3424,1778,2246,2196,2810,1737,1991,2419,1821,2011,2571,893,2892,1797,2501,2570,2336,2902,1309,2372,3028,1112,1598,1899,2765,1236,1085,2693,1835,2079,1827,3051,1933,1948,2998,3037,1654,2689,2063,2278,1736,1718,2923,1940,3026,2486,2013,2307,2411,775,2927,1188,2392,2485,2819,2545,2380,2644,2287,2481
"COG0687",4213,846,4280,3328,2830,2711,2857,2745,3509,2618,3171,4585,4471,3982,3450,3591,2774,3310,3260,2071,3088,1305,2898,2400,3288,2510,3716,3473,1292,2646,4042,2573,3190,2630,2841,3216,2502,3267,3536,3252,3778,4498,2872,2920,2756,2717,2707,2838,3301,2789,3340,2228,2993,4323,2840,3226,3265,2978,1505,2976,3272,2493,2214,2062,3618,1678,3077,2640,3471,2512,2484,3138,4458,3102,3250,2639,2926,3222,2674,2580,4456,2795,2669,3074,3244,2836,2858,3031,2721,1214,3142,1345,2903,3615,3258,2653,2719,2877,3360,2904
"COG0688",1837,684,1798,1704,1492,1696,1836,1816,2134,2129,1797,1728,1656,1592,2035,1795,1702,1571,2020,1341,1734,1083,1532,1482,2013,1802,1599,1597,883,1807,1482,1741,2072,995,1661,1943,1547,1963,1837,1924,1578,1531,1601,1717,1858,1409,1732,1567,1430,1433,611,259,472,560,474,654,389,647,387,488,563,275,460,317,641,220,366,526,503,409,590,572,572,574,535,686,323,635,433,601,489,469,719,419,551,567,555,539,499,353,633,418,610,585,575,541,586,564,444,465
