"","X72_MES_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d1.0d2","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3"
"COG0824",1888,1764,3376,3756,2395,3131,3207,2810,2776,3061,3045,3221,3309,2527,3360,2897,2241,2943,3198,3063,2289,2261,1618,2647,2577,3053,2275,2754,2661,3046,3106,2770,3354,2691,2981,2828,4823,2767,2813,3232,2687,2778,3352,2486,2861,2984,3288,2978,2827,3427,2698,2918,2774,3076,3193,2226,3065,3285,2669,3653,3316,3375,3062,2922,3112,2886,2813,2844,2902,3537,4010,1976,3091,2956,1743,3277,2952,3294,3433,3497,3160,2761,3123,2848,2855,3019,3032,2489,3284,2460,3121,3315,3602,1023,2863,3361,1940,3248,2951,2850
"COG0825",1173,787,3530,2978,3301,4031,3614,2840,3416,3496,3431,3321,3610,3421,3753,2891,1216,2865,3516,3875,3166,1220,1117,2201,1936,3294,1192,3306,2714,3253,3407,3377,3840,3300,3377,3056,3960,3724,2169,2238,3144,2194,3460,1552,3312,3299,3729,3448,3757,3513,2634,3476,3689,3273,3741,3079,3108,3801,3295,3817,3638,3526,3783,2303,3050,3228,3133,3846,3690,3772,3337,1262,3294,4475,853,3660,3033,3584,1695,3709,3046,3244,3449,3147,3332,3167,3038,3193,3318,2705,3649,3310,2991,937,4042,4060,1212,3668,3342,3602
"COG0826",138,2269,297,256,804,34,819,307,648,188,1642,88,42,71,63,1575,403,667,345,321,526,533,329,835,2354,181,3068,1106,238,160,894,176,526,905,225,277,19,3509,1195,2604,1057,1326,206,697,1057,1146,135,138,90,638,204,94,151,81,180,519,1483,205,1194,29,971,663,284,1736,126,219,1350,194,3640,156,101,464,1136,110,1090,96,132,145,456,78,1845,301,217,893,3472,324,748,162,123,249,83,158,271,359,90,1363,1201,2760,1401,333
"COG0827",1248,331,187,468,85,224,85,107,158,319,176,311,186,231,100,209,302,191,302,110,283,254,2285,357,236,226,1377,219,94,277,217,131,136,240,111,310,94,241,605,1137,335,908,153,267,145,290,103,121,109,182,441,157,204,1548,165,149,469,248,265,99,113,212,128,506,336,141,423,68,176,250,137,1347,121,215,554,196,80,133,286,192,256,188,130,456,222,96,236,219,233,147,372,143,475,455,154,114,2166,242,361,191
"COG0828",209,301,573,542,424,681,564,348,549,615,384,559,528,535,610,322,392,445,600,552,351,339,218,307,274,541,374,270,384,590,532,507,578,356,511,439,594,308,292,409,230,356,671,400,273,316,598,466,560,602,478,571,536,565,598,310,489,671,247,687,587,532,620,327,634,475,285,490,217,600,604,255,272,526,570,611,529,615,373,601,329,499,601,506,224,469,516,481,495,337,546,576,604,456,583,222,389,296,243,511
"COG0829",187,704,1702,264,815,712,1073,494,767,1157,570,39,297,709,1605,943,1434,307,1453,1471,528,519,174,556,899,669,296,593,764,1064,436,555,882,784,1212,339,9,541,988,478,617,525,1235,256,679,535,1224,677,624,659,404,695,1060,89,652,730,799,1316,617,1337,1042,551,739,598,229,695,718,581,470,695,77,332,604,326,280,667,879,1177,838,172,647,794,1409,169,420,1230,953,629,375,666,100,304,312,178,1020,479,222,539,695,736
"COG0830",153,448,1218,213,629,565,835,434,646,852,493,34,208,587,1168,798,932,233,1026,1123,422,334,121,437,668,525,235,539,624,825,343,396,654,585,962,295,7,369,734,395,521,401,961,183,561,427,932,589,406,462,305,548,753,71,438,528,615,1031,568,1059,737,398,589,399,160,549,604,473,383,530,39,186,505,283,208,489,627,851,623,115,570,633,1024,132,331,854,649,485,280,492,70,220,266,145,718,354,150,399,603,538
"COG0831",78,297,584,84,436,224,367,211,297,411,305,16,94,259,581,489,387,102,540,495,248,154,52,214,333,279,135,293,316,371,146,156,291,287,428,123,4,241,362,157,274,250,451,99,257,247,419,252,221,228,150,223,317,32,187,294,279,467,261,494,345,196,238,217,75,251,348,240,281,245,35,68,327,131,105,245,322,357,235,62,445,276,464,70,193,427,364,268,117,277,36,106,142,38,340,196,67,296,331,246
"COG0832",59,232,550,92,402,224,366,201,243,343,352,13,107,182,521,659,471,52,496,477,134,116,59,161,455,229,101,351,355,356,87,197,302,392,384,242,4,270,398,177,403,256,428,84,396,319,418,237,187,156,161,157,347,47,190,232,168,432,376,444,289,132,278,256,82,226,408,231,285,259,49,84,379,115,78,230,300,400,234,60,482,256,449,60,224,374,229,58,120,299,26,112,146,45,348,205,73,308,367,248
"COG0833",3,1049,0,0,0,7,0,2,0,2,0,1,0,4,0,1,9,0,4,3,1,22,2,5,1,4,6,3,0,42,0,1,1,2,1,4,0,2,5,6,3,2,1,6,1,1,1,0,0,0,0,0,13,1,1,4,1,4,1,0,0,0,0,1,0,0,4,1,0,1,0,4,0,2,36,4,0,0,66,0,10,2,4,2,0,0,1,0,1,0,0,0,0,0,1,3,33,0,0,0
"COG0834",2693,8168,3387,3644,6343,6631,5257,6926,5813,4740,5145,5899,5530,5845,5264,4474,11120,4487,4091,4387,4829,5132,2695,3676,5190,5753,5624,4453,4742,4901,5242,5816,5880,4587,4988,6856,5055,4762,4452,4597,4022,5434,5023,4350,4259,4823,5022,5911,6481,5754,6407,5819,5095,7553,6297,4861,4588,5073,4333,4468,5159,5839,4804,5492,6449,5717,4752,7480,4896,4585,5255,3054,5043,4855,2189,5867,5007,5316,5757,4818,5471,4933,4050,7243,4397,4946,5257,4787,4731,5106,4814,5790,4979,5328,4776,4012,6198,4680,4758,5781
"COG0835",514,1645,177,138,106,44,43,779,114,191,233,45,69,47,42,427,1240,145,414,84,470,754,360,919,1244,50,4306,157,200,210,119,166,176,306,129,189,190,201,2217,1593,275,1540,155,768,160,675,50,68,73,45,146,146,143,38,190,289,522,90,235,55,108,63,102,1683,161,108,800,145,205,134,70,738,337,134,1176,72,292,100,1246,108,717,81,66,1128,238,163,113,145,120,232,71,199,120,270,81,230,2857,315,359,46
"COG0836",2002,1473,2328,1413,1720,2517,2285,1454,2185,2349,2276,2280,2151,2115,2583,2233,6130,1796,2489,2685,2123,1648,2262,2053,2011,1681,2254,2183,1956,2330,2141,2429,2425,2221,2683,2027,1867,2697,2495,2074,2275,2583,2402,1967,2260,2224,2480,1853,2798,2018,1915,2638,2795,2007,2016,2354,2848,2532,2293,2772,2309,2356,2041,2287,2152,1863,2049,1775,3024,3466,1466,1726,2216,1901,1325,1944,2104,2329,1775,2161,2312,2325,2644,1942,2612,2215,2215,1957,2023,2209,1908,2009,1604,719,2721,2064,2149,2653,2092,2298
"COG0837",796,800,2087,1213,999,900,1254,1080,745,1438,641,446,1135,391,2003,495,1425,706,1571,1599,301,784,780,589,324,901,1065,295,457,1202,1194,590,1157,387,1246,617,1040,599,601,875,297,567,1328,923,254,318,1345,824,947,1146,852,552,837,473,1137,297,2039,1467,235,1693,1292,1113,1216,611,879,568,340,817,574,2455,1276,842,337,742,388,1114,1215,1370,428,1295,517,864,1515,979,556,1274,1242,338,1174,284,798,1213,1245,275,1203,562,459,606,380,707
"COG0838",529,213,964,774,1257,1399,1289,929,1366,1069,1296,1590,1109,1393,1093,1256,114,1190,1096,1165,1245,502,408,929,870,1148,164,1430,1394,1084,1200,1377,1181,1351,1164,1538,1230,1538,741,951,1292,887,1144,481,1458,1356,1276,1265,1343,1085,1387,1411,1412,1745,1040,1448,893,1262,1385,1222,1213,1140,1001,875,1199,1436,1195,1025,1650,1049,806,434,1422,925,260,996,1245,1166,578,877,1093,1292,1148,595,1661,1259,1182,1223,1064,1512,1051,1096,951,387,1189,1352,266,1398,1325,1343
"COG0839",571,165,1548,919,1424,1913,1945,1363,1576,1491,1619,1756,1579,1894,1547,1785,116,1455,1638,1691,1689,732,514,1131,1449,1541,123,1844,1556,1490,1609,1726,1621,1945,1763,1689,1576,1816,894,1042,1763,1095,1729,444,2039,1673,1841,1682,1756,1494,1595,1905,1845,2021,1597,1852,1321,1736,1892,1805,1725,1622,1438,1033,1487,1704,1528,1700,1983,1608,1221,551,1774,1590,324,1470,1528,1785,515,1409,1535,1591,1821,992,1770,1796,1707,1931,1477,1711,1387,1505,1198,471,1746,1532,247,1552,1875,1729
"COG0840",8587,29106,1840,697,1052,306,428,7526,919,2356,2160,709,548,285,696,4374,38909,1644,4658,786,4418,23709,10810,9066,23097,335,41338,1296,1278,2633,1237,1921,1445,2705,1147,1767,611,1882,24147,16258,2983,17842,1577,13466,1511,5951,370,496,522,434,1455,1817,1463,310,2503,2745,6135,674,2433,579,749,511,1480,22111,1121,708,8523,1019,2163,1849,897,15083,3749,536,11505,500,2369,1313,18700,1176,7983,1093,553,18080,2477,2127,1154,1451,1189,1841,984,1932,600,3917,849,1845,27586,3517,4780,339
"COG0841",22997,19777,12896,18372,12316,14589,13327,21429,13537,14098,12865,13995,15099,11943,12248,12695,27821,14356,14392,11150,13981,20298,22038,19894,21363,13531,44971,10542,11357,12996,15216,14426,17530,11506,11892,12677,17998,12120,26167,23591,11981,23634,12029,35383,9770,13687,11994,12715,12996,15180,11234,13399,13079,13423,17327,12328,17279,12857,11141,11894,13697,15168,17194,27370,14825,12897,14450,18689,9415,9580,18831,25657,11799,18179,20111,16096,13053,12162,37096,16070,17708,12853,9879,26429,9405,11929,13863,12637,14250,11657,16285,15878,17745,5386,13934,12274,32454,12934,10873,13505
"COG0842",3731,3919,3630,2595,3280,4005,3371,3306,3467,3683,3841,3718,3444,4306,3598,4778,3070,3123,4097,3384,3846,3013,3883,3270,5479,3453,5975,3973,3279,3551,3360,3662,3629,4723,3592,3701,3554,3460,4891,5940,4326,5377,3854,2979,4303,4218,3474,3406,3553,3274,3663,4199,3675,3547,3662,3614,3631,3885,4482,3857,3463,3294,3511,5084,3147,3719,4845,3644,3378,3054,3169,3369,4271,3954,2929,3193,3019,3906,3532,3395,4532,3311,3529,3494,3278,3572,3650,4506,3345,3643,3580,3427,2960,1184,3577,3487,3207,3864,4403,3685
"COG0843",3781,3718,7068,6220,9125,8306,8016,8655,8479,7441,8303,8455,8412,8262,9718,6889,8683,7518,7429,7656,6816,2946,5137,5917,5682,7862,4003,7029,7091,7132,8306,8154,6645,6370,6932,9167,11919,8793,5006,5614,6827,5904,7301,4424,6341,6267,7786,7968,8783,6610,7718,7481,9142,7983,7753,7168,8616,7022,6457,7057,7351,6898,7175,5514,8198,7569,5683,8775,8761,10918,7614,4888,6539,9722,2737,7116,8617,7348,6528,8086,7576,8067,7152,6743,8250,7819,7119,7851,8550,7260,8052,8216,6912,2618,8523,6042,4626,8777,6376,7782
"COG0845",15721,11811,9095,8716,6349,5881,6985,11503,6795,7810,6956,5290,7436,5318,8439,7589,17171,6704,9575,7037,7725,16995,15232,11784,10850,6822,29922,6202,5570,7432,8131,7028,8221,6671,7741,5945,7329,8823,17117,16107,7248,15442,7382,24100,5707,7994,6931,5839,6532,6311,5235,6508,7844,5213,8425,6731,13203,7326,6771,7005,6966,6516,8506,16765,6984,6000,8796,7527,7180,9842,8275,17368,6558,7396,12462,7534,7620,6471,22181,8111,10277,6878,6733,13410,7952,7358,7717,6082,7731,6206,7468,7883,7654,2871,7195,6581,19959,8430,6204,6204
"COG0846",894,723,872,665,1103,626,730,751,906,845,1284,789,906,801,904,1653,2478,1155,785,813,965,904,1224,1214,2002,644,1026,1485,1223,800,957,701,839,1475,884,745,739,1141,1431,1262,1611,1391,749,1190,1758,1403,749,670,625,886,956,608,723,185,769,952,859,789,1702,852,891,843,898,1333,703,903,1670,974,1324,713,752,1036,1385,799,494,657,1097,842,1171,920,1258,808,722,629,1328,746,755,875,942,1040,1046,871,671,295,742,1289,660,1030,1708,857
"COG0847",2096,2502,3204,4462,2822,3164,2758,3243,3085,3140,2734,3711,3408,3113,3083,2404,4259,3294,3262,2679,2810,1490,2672,2802,3349,3634,6299,2091,2900,3009,3106,2970,3094,2259,3010,2968,5361,2645,3888,4231,2223,3393,2931,3048,2097,2370,3112,3369,3054,2840,3141,3651,3052,3098,3539,2307,2913,3123,2050,2922,3112,3127,3429,4093,3333,3181,2453,2886,2434,3341,4447,2406,2182,3839,2607,3414,3327,2939,2729,3677,2720,3236,2755,4320,2412,3211,3027,3024,3415,2647,3534,3616,3808,2172,3007,2635,3924,2590,2301,3168
"COG0848",1080,1182,1073,1183,1106,1642,1180,1485,1415,1384,1359,1493,1623,1341,1522,1241,1317,1197,1224,1151,1489,734,938,1547,1177,1256,2174,1232,1155,1279,1398,1442,1691,1271,1300,1184,1464,1074,1617,1644,1251,1474,1224,1471,1296,1351,1244,1276,1562,1544,1016,1341,1456,1257,1740,1423,1312,1412,1251,1446,1379,1520,1631,1730,1290,1325,1296,1957,1135,1226,1487,1194,1429,1734,903,1676,1256,1362,1480,1696,1464,1283,1010,1528,927,1076,1065,1349,1485,1210,1765,1531,1345,473,1493,1554,1672,1263,1258,1386
"COG0849",1473,1144,2055,3388,1783,2719,2071,2062,2397,2482,2838,2840,2979,2942,2231,2613,2390,2310,2184,1907,2934,1196,1498,2480,2372,2761,1805,2637,2528,2230,2468,3003,2688,2901,2178,2453,3857,3271,2147,2196,2540,2212,2220,1886,2793,2844,2161,2502,2859,2534,2058,3036,2862,2397,2847,3149,1961,2224,2651,2448,2408,2346,3035,2388,2293,2587,2535,2816,3331,1686,3598,1755,2769,2689,1078,2865,2043,2238,2432,3212,2801,2798,1884,2954,3087,2310,1972,2855,2777,2738,3322,2860,2977,748,2696,2704,1355,3104,2547,2743
"COG0850",178,649,811,24,344,148,462,361,164,356,92,11,276,44,733,76,1315,130,567,574,55,77,90,283,217,195,508,71,130,416,430,128,218,181,531,175,2,54,417,211,101,391,465,122,92,104,421,207,290,148,221,129,423,8,307,69,1059,484,118,462,386,150,193,361,236,63,218,92,17,1383,23,157,115,33,383,232,436,326,511,296,184,251,458,295,18,583,493,43,379,118,80,264,37,89,375,92,628,96,77,95
"COG0851",68,242,454,25,167,82,224,236,68,214,51,8,133,24,511,19,400,48,339,325,23,17,30,92,74,126,124,22,54,230,179,62,111,63,307,90,5,36,127,95,26,107,234,48,23,33,259,110,166,50,122,84,219,4,78,29,517,283,31,281,135,49,98,110,108,47,75,61,4,743,9,40,35,21,162,121,190,180,162,158,46,126,272,119,4,281,186,11,224,37,44,146,51,25,217,33,175,26,28,52
"COG0852",617,533,1264,1192,1916,1985,1784,1389,1867,1489,1951,2305,1575,2165,1711,2216,184,1836,1389,1554,1972,655,649,1391,2158,1728,213,2310,2145,1521,1670,1908,1631,2075,1751,2166,1465,1949,1056,1329,2238,1270,1755,579,2277,2029,1770,1847,2012,1591,1945,2194,1854,2362,1509,2214,1254,1657,2218,1692,1793,1621,1423,1326,1647,1966,1915,1646,2063,1618,1387,769,2203,1344,412,1518,1760,1777,537,1267,1833,1821,1618,971,1999,1856,1755,2117,1590,2190,1686,1455,1424,648,1710,1884,377,1956,2216,2006
"COG0853",299,400,199,556,172,169,143,345,192,188,187,249,255,215,201,112,675,255,196,169,124,174,136,310,256,344,66,108,200,218,233,153,225,139,176,141,220,191,220,107,132,234,164,225,144,135,163,279,190,252,56,54,78,90,101,54,95,57,52,55,65,82,132,55,71,71,58,102,41,63,136,68,47,139,74,137,77,66,148,92,20,84,55,107,44,80,61,64,95,42,96,94,120,26,79,74,16,60,51,84
"COG0854",783,602,2351,2214,1448,2488,2139,1630,1884,2343,1660,2061,2332,1903,2454,1308,1239,1793,2321,2221,1368,855,736,1351,1090,2138,1016,1045,1271,2122,1990,2105,2431,1265,2108,1693,2378,1458,1155,1236,1107,1055,2246,1125,1107,1170,2405,2115,2348,2188,550,695,686,786,844,480,701,793,371,876,755,695,856,385,675,610,343,671,478,770,787,335,384,898,211,815,584,764,405,830,467,629,753,798,423,664,648,557,751,397,743,808,727,238,832,401,302,464,378,691
"COG0855",3045,2681,4169,1733,1796,1239,3305,2975,1346,2709,984,612,1699,868,3016,665,3769,1488,3720,3605,931,2752,3892,1961,2077,1942,2654,630,1534,2737,2156,1433,7246,731,6198,1397,682,506,1868,1753,774,2219,2768,3503,409,720,2630,2485,2035,1441,1334,1185,2498,502,1532,785,4465,2867,717,2945,2422,1525,6390,1848,1911,1805,965,6326,327,4839,1394,3067,480,6853,1719,1850,2081,2253,3699,2029,979,4991,3343,1751,338,3376,2644,545,2078,1020,1081,1926,1313,619,2383,489,1981,601,597,965
"COG0856",0,0,53,8,275,13,75,133,188,50,143,190,99,94,74,66,0,188,40,86,101,0,0,99,36,142,25,115,259,55,77,49,1,42,34,222,0,56,42,58,101,32,69,0,97,97,81,220,101,54,230,93,99,3,3,107,48,20,90,44,98,67,6,45,89,186,53,22,26,103,46,0,97,0,13,38,296,76,0,27,63,225,73,0,20,233,78,47,168,270,53,54,26,50,66,109,4,60,114,164
"COG0857",367,1822,1680,141,752,306,904,980,384,880,304,72,584,291,1507,247,1285,276,1418,1319,363,112,1347,663,537,455,1194,213,522,951,809,444,406,357,1068,359,891,483,1492,481,377,1133,1012,249,269,415,1005,427,596,275,411,361,965,39,441,420,1988,1034,372,1023,678,293,422,995,397,235,546,240,239,2411,53,275,345,203,266,537,818,699,391,560,450,624,1149,726,284,1147,785,294,734,428,175,525,127,106,912,280,1331,307,211,261
"COG0858",514,363,1124,1375,937,1283,1252,1118,1118,1234,981,1365,1219,1130,1159,861,602,1114,1131,988,904,515,616,812,642,1301,465,856,890,1027,1156,1261,1351,868,1181,1184,1528,973,687,733,845,815,1070,649,861,885,1158,1242,1452,998,883,1343,1322,1624,1386,965,1172,1181,869,1154,1131,1060,1327,743,1237,1163,775,1221,1072,1244,1303,506,928,1015,391,1362,1093,1133,596,1326,863,1088,1060,1286,954,1244,1060,1102,1225,998,1399,1238,1250,364,1215,876,454,942,741,1277
"COG0859",1170,1250,2612,3444,3162,6598,4555,2744,4901,4597,6078,5519,4688,5482,3614,6491,4340,4305,3680,3428,5294,2490,688,3635,6247,4596,1874,5895,3980,4385,4384,5739,6291,5774,4366,4570,4463,6894,4392,4387,5740,3401,4334,2487,6147,6160,4542,4862,5227,4720,4332,6616,4872,5493,5250,6182,3028,4565,5911,4463,4691,5313,5543,4520,4102,5112,5257,4504,7646,2373,2855,1179,6187,6803,1454,4574,3801,4854,2012,4511,6109,4964,3830,4234,6449,3992,4564,5279,4215,4923,5493,4213,3608,2702,4844,5710,1478,7048,5874,5803
"COG0860",1757,1128,2537,3210,1695,1231,1912,1755,1726,1828,1909,1560,2120,1423,2531,1703,2553,1772,2173,2192,1408,1654,1818,2185,1714,2071,1594,1551,1915,1791,2324,1857,1670,1203,2049,1689,2517,2237,1671,2040,1431,1648,1773,1983,1447,1685,1900,1579,1743,1607,537,512,739,481,661,513,1053,624,416,641,597,513,649,636,581,536,503,482,764,1125,780,661,515,630,477,773,671,531,704,816,583,663,663,743,849,747,641,505,803,549,754,723,807,202,659,568,475,738,582,567
"COG0861",1354,2289,1917,1072,1580,2784,2178,1262,1840,2333,1240,2222,1922,2078,1769,904,361,1796,2242,2039,1528,1020,1584,1108,519,1778,455,1197,1220,2320,1846,2010,2273,1306,1927,1693,1400,1395,522,863,1244,1278,2399,1109,1078,1039,2468,2110,2225,1864,533,742,646,793,638,506,530,808,405,886,649,640,635,247,590,587,343,651,390,578,503,356,365,663,245,633,542,773,209,584,352,695,655,485,317,638,682,545,649,456,546,601,497,219,761,289,278,407,274,725
"COG0863",18234,22391,2274,2768,3729,5571,4897,5039,3663,5210,4169,4664,4405,4522,3766,3648,947,4435,3576,5093,3902,8027,8154,2370,3166,4159,1027,3439,3329,9921,3545,8573,3429,3754,4343,9626,2036,3584,2054,2171,3609,2241,6112,3554,3714,3170,6195,5478,5525,8188,4089,1380,1702,1821,1183,1337,669,1457,1166,1096,1309,2189,1129,770,2484,1375,991,1079,1323,913,851,3823,1033,1258,17099,1643,1134,2255,1041,1372,911,1280,3173,759,1351,859,2552,1489,1148,1509,1335,1413,1176,10249,1385,928,13292,1015,1151,1621
"COG0864",30,9,6,16,18,2,6,5,32,19,88,52,5,142,1,233,687,22,31,13,246,83,82,174,262,34,17,178,117,17,25,30,1,204,48,59,0,14,207,29,176,166,4,85,203,132,6,9,5,3,30,125,12,42,0,228,17,1,186,1,19,13,0,103,13,86,189,5,21,9,11,65,155,1,11,0,10,11,72,3,132,29,3,7,11,65,17,327,18,211,11,12,25,8,0,60,24,81,187,25
"COG1001",343,17,208,799,225,112,154,324,303,185,1276,284,562,834,135,2613,97,390,141,140,1094,778,385,655,2656,561,721,1913,547,120,509,297,208,1974,389,423,1119,510,1192,942,2208,869,79,792,2199,1641,135,300,403,124,309,693,252,243,239,956,240,178,2114,111,198,123,96,981,323,730,1980,249,539,248,1017,348,1725,79,82,268,294,85,1156,560,1287,236,122,522,483,541,240,1578,380,977,493,432,842,55,97,1038,115,621,2242,286
"COG1002",4382,1554,693,233,1212,335,386,627,827,614,735,882,651,483,528,804,6082,1088,974,510,1348,2495,3551,1585,697,785,5133,822,1068,555,855,680,178,972,215,1018,338,415,1018,3875,891,2751,492,5224,635,820,418,824,569,247,1159,466,579,423,512,1024,1984,420,907,497,385,341,280,1577,528,661,1219,154,592,1361,381,3722,611,289,2837,420,1216,414,3916,517,1123,917,439,717,563,952,470,726,966,1183,673,508,312,363,597,802,1928,576,940,709
"COG1003",2881,2010,8519,6124,9053,8758,10542,10210,7652,8778,6351,8120,7523,7006,8189,5110,4515,7444,9034,9525,5760,2506,6331,5074,4905,7758,2871,4450,6334,11027,7840,7243,6914,3646,7177,6659,7559,6619,4116,4486,4084,3651,10050,4710,4390,4407,10264,9738,7295,6974,7625,6839,8180,6868,7530,5425,7576,8676,4177,8618,7756,7427,7110,4069,7684,6967,3810,7972,6096,8056,7219,4875,4032,6925,2076,7666,7216,10312,3036,7934,5411,7791,10734,6368,5951,8061,8175,6047,7885,5541,8231,7642,6051,3976,9077,5038,2696,6313,5065,7923
"COG1004",5533,10692,4011,3895,4078,6148,5327,4433,4221,5083,4558,5845,5243,5373,5331,4018,4716,5000,4742,5508,4455,8512,7396,3445,4305,4280,2219,3952,3792,8243,4734,6219,5177,4330,5837,6464,3484,4288,3286,3300,4084,3217,6189,4329,3990,3679,5522,5814,6080,7004,8620,5301,5278,5919,4849,4703,4090,5551,4077,5097,4748,6775,5194,3336,6799,4567,4052,4227,4352,5024,2638,8550,3670,5860,17757,5112,4314,6025,3364,4954,3573,4507,7044,3704,4246,3995,6964,5390,4565,4821,4938,5233,4248,36519,5396,3399,14638,3726,3991,5289
"COG1005",1246,419,3008,1899,4236,4000,4077,3265,4071,2999,4029,4309,3387,4611,3573,4553,309,3575,3119,3667,4098,1142,1045,2976,3934,3402,475,4821,4211,3331,3537,3842,2767,4503,3439,4402,2514,4031,2411,2831,4722,2506,3897,1078,4778,4360,3921,4002,4050,3072,4222,3978,4088,4535,2961,4562,2850,3300,4630,3591,3611,3380,2502,2722,3577,4146,4185,3131,4177,3561,2123,1215,4406,2681,657,2750,3666,3937,1511,2666,3765,3900,3861,1728,4001,3813,3694,4315,3383,4634,3327,3213,2467,1256,3676,3906,653,4009,4823,3928
"COG1006",348,271,147,145,118,70,102,101,89,172,133,58,90,59,108,164,816,96,115,115,180,341,264,179,151,94,50,189,154,120,83,81,263,233,113,69,86,169,256,190,215,284,129,377,169,202,111,91,60,165,74,40,101,38,147,144,161,115,203,130,95,133,208,215,101,107,271,216,186,94,240,263,236,186,142,144,107,119,485,111,200,87,81,211,223,98,80,95,92,126,79,91,165,31,86,177,105,156,198,66
"COG1007",1738,549,4226,2773,4984,5570,5433,3891,4923,4480,5447,6297,4374,6012,4683,5791,480,4571,4581,4960,5159,1668,1666,3585,4666,4601,577,6069,5674,4771,4790,5013,4078,5535,4654,5814,3930,5397,3066,3417,5731,3247,5882,1502,6272,5367,5500,5128,5164,4364,5664,5479,5143,6742,4035,5770,3652,4919,5787,5512,5113,4884,3527,3459,4795,5280,5150,3741,5787,4322,2959,1947,5756,3775,948,3933,4748,5728,2446,3638,5086,5394,5543,2520,5199,4951,5019,5814,4569,6185,4388,4387,3452,1712,5230,5128,965,5296,5822,5535
"COG1008",1816,749,6539,2904,6771,6214,7674,5128,6015,5605,5391,6589,5503,5903,7349,4743,453,5449,6205,7215,4993,1664,1653,3983,3114,5509,652,5469,5829,6047,6615,5718,4884,5133,6334,6470,3942,5821,2670,4067,4841,3239,7192,1540,5332,5065,7033,5982,6483,6435,6168,5616,6780,6560,4540,5502,6920,6557,4966,6917,7751,6750,4259,3454,5685,5642,4355,4801,6151,8539,3212,1961,5059,4417,999,4711,6141,6990,2236,4637,4911,6364,7568,2702,5702,6669,7247,4834,5792,5868,4687,5333,3795,15068,6599,4813,979,5645,4948,6117
"COG1009",4320,3496,5456,3797,7148,7168,7718,6121,7261,5725,6597,8267,5977,7608,6593,6789,12823,6510,6014,6598,7243,3362,4525,5309,5446,6371,1197,7555,7602,6329,7051,6986,5498,7015,6792,7965,5029,6536,4617,4870,7065,5520,7308,3665,6957,6439,7103,6906,7327,5951,7437,7249,7286,8974,5614,8384,6338,6434,6957,6701,7098,6348,5175,4872,6982,7185,6824,5867,6846,6391,4275,4752,7299,5959,1750,5439,6653,7311,8152,5149,6773,7028,6992,4690,6176,6804,7303,7448,5991,8228,5992,6051,4673,2386,6679,6187,2347,6854,7119,6932
