"","X82_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X142_DCM_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0231",1918,2170,1846,2186,2163,2101,2072,2385,2212,874,2007,1081,2176,2062,2018,2107,847,2267,1815,1938,2352,2294,1859,2063,1973,1915,2125,1828,2018,1868,1770,1801,2364,2268,2060,2044,2095,2005,2158,2277,2109,2161,2049,2031,2187,2399,1990,2385,2303,1969,2109,820,1958,2267,1918,2348,2052,2054,2119,1237,2173,1983,1942,2168,1534,2154,2256,2187,2244,2181,2365,2191,1625,2169,2065,1822,855,2064,2048,2071,1658,2011,2111,1733,2436,1598,2085,2361,2167,2152,2285,1392,2039,2120,1842,2142,486,2421,1859,2140
"COG0232",2446,2957,2344,2627,2938,2296,2545,2835,1772,1754,2478,2008,2558,2216,2715,1530,1310,2489,2165,1774,2525,2886,1769,2012,2182,1808,2543,1929,2516,1783,1821,1676,1722,2506,3599,2721,2610,1333,2641,2294,2118,2009,1873,2816,2518,3146,2322,2501,2744,1811,2701,1215,2079,2486,1964,2598,2050,1478,2588,1569,2651,1582,1829,1698,1976,2064,2440,2493,2673,2100,3273,3203,1866,2001,1150,2121,1312,1829,1973,2032,1352,2284,1182,2429,3100,1728,1845,3181,2814,2681,2736,2066,1885,2475,1868,3215,1830,2644,2239,1230
"COG0233",1648,1836,1693,1799,1858,1908,1897,2017,1696,754,1821,734,1818,1695,1888,1813,601,1960,1335,1450,2091,1958,1340,1470,1475,1447,1769,1367,1554,1444,1100,1219,1214,1698,1868,1739,1859,1038,1784,1971,1664,1575,1484,1631,1869,2230,1679,2175,2042,1249,1951,641,1570,1820,1965,2147,1765,1716,1670,730,1704,1448,1378,1772,1169,1568,1848,1857,1941,1744,2066,1900,1077,1764,1841,1586,733,1388,1395,1831,850,1771,1809,1302,2145,1013,1807,1938,1852,1803,1905,984,1553,1739,1377,1581,462,1732,1562,1009
"COG0234",1229,1269,1306,1257,1394,1317,1452,1565,1284,7096,1304,2983,1311,1236,1332,1344,5419,1399,866,1378,1373,1465,1131,1414,1494,1180,1423,945,1478,1001,931,947,912,1244,1587,1290,1379,1158,1313,1548,1182,1191,1335,1399,1310,1417,1427,1404,1573,976,1386,5909,1208,1405,1556,1507,1284,1256,1279,2284,1299,1331,1062,1344,890,1361,1480,1316,1396,1272,1434,1297,754,1334,1350,1478,7105,1152,1091,1429,659,1391,1408,1010,1426,754,1641,1308,1331,1308,1269,5517,1098,1585,1465,1171,7737,1548,1723,2436
"COG0235",2186,2428,2120,2297,2320,2378,2232,2120,1983,1714,2156,1530,2250,2658,2440,1820,1334,1780,1993,1232,2584,2084,1442,2871,2302,1309,2188,2198,2324,2205,2022,2044,2008,1740,2280,2112,2350,1406,2093,2094,2425,1980,2230,2808,2069,2249,2291,2309,2399,2424,2539,1444,2373,1891,1835,2063,2186,1965,2490,1484,2330,2427,2373,2388,2296,2333,2868,2340,2221,1712,2374,2349,2032,2002,1520,1344,1573,1977,2276,2154,1458,2333,1632,2329,2218,2383,2364,2152,2449,2456,2228,1417,2162,2168,2092,2309,1319,2261,2136,1088
"COG0236",859,835,937,843,858,883,886,1063,977,476,792,581,887,791,1049,881,602,964,800,685,1024,1020,739,716,708,730,863,711,748,785,706,639,533,690,1022,799,965,709,819,1016,725,802,908,781,965,712,930,855,952,651,970,476,790,928,949,846,937,915,760,435,746,850,689,1005,785,920,870,980,987,780,779,970,585,943,1367,845,903,683,705,948,494,827,1436,852,1032,594,825,827,751,798,802,593,765,862,853,810,648,884,721,682
"COG0237",1759,2473,1706,2217,2229,2115,2145,2325,2327,777,2261,853,2165,2285,2249,2209,688,2291,1864,1867,1512,2054,1749,2137,1825,1774,1991,1899,2148,1996,1538,1724,2336,2784,2163,2141,2233,1799,2243,2234,2126,2096,2060,2013,2194,2654,1847,2499,2088,1930,2213,744,2092,2113,2195,2572,2125,2021,2185,801,2192,1773,2144,1901,1395,1320,2222,2054,2362,2287,2444,2053,1534,2254,2045,1862,805,2374,2051,2143,860,2100,1904,1892,2311,1332,1875,2620,2356,2158,2393,822,1909,1965,1760,1750,553,2330,2054,1570
"COG0238",926,956,848,831,812,865,814,959,816,205,797,258,828,730,823,784,251,844,616,650,657,834,608,586,629,581,795,572,628,689,493,553,601,875,940,805,813,410,782,846,745,789,706,701,802,1044,845,904,770,590,773,320,664,747,844,910,838,720,799,352,741,537,547,720,539,559,793,813,847,759,822,795,488,812,727,683,261,629,654,903,414,822,675,495,879,509,730,934,857,807,855,435,629,744,637,649,171,827,705,434
"COG0239",433,401,622,358,210,396,301,246,284,445,334,523,293,390,258,273,192,265,276,116,237,221,230,321,288,221,321,289,264,270,383,343,182,293,232,204,202,367,245,283,365,433,294,310,213,399,418,405,298,276,387,158,310,217,471,324,334,300,283,305,337,190,259,188,380,305,290,195,302,250,337,293,423,264,245,227,387,310,253,240,480,327,241,426,351,465,316,298,399,274,223,351,292,344,304,435,405,272,280,181
"COG0240",3335,3595,3036,3391,2963,2745,2815,2941,2674,1302,3082,1383,3237,2793,3156,2405,978,2712,2222,2769,2988,2930,2556,2681,3167,2782,3016,2259,2835,2719,1960,2260,2480,2851,3276,2659,2938,1722,3291,3172,3257,3272,3319,3291,2957,3363,2989,3564,2977,2441,3338,1025,2582,2888,2923,3386,2942,2138,3193,1061,3390,2604,2583,2371,2093,2297,2878,2759,3065,2752,3717,3296,2038,2663,1916,3149,1548,2754,2774,2567,1361,3061,1706,2212,3645,1737,2343,3477,3524,3195,2747,1580,2656,3166,2347,2995,884,2943,2944,1881
"COG0241",787,1016,896,989,760,1160,913,1048,924,369,899,496,934,908,923,924,770,960,902,1369,825,921,1302,967,888,1327,919,1151,841,1087,1176,1270,956,1110,952,712,737,1306,937,872,915,1246,929,825,819,865,996,867,804,1188,762,593,1214,745,1088,1036,887,592,992,648,1049,811,1082,743,813,933,689,716,1042,1295,1120,994,1243,871,811,1531,907,1284,1082,858,1493,815,706,1250,1293,986,970,1085,959,967,851,940,1303,1455,836,1229,379,766,1135,1321
"COG0242",2444,2600,2321,2685,3567,2513,3215,3004,2415,3881,2292,3623,2642,2361,3014,2458,11328,3200,1948,2046,2441,3123,1861,2298,2030,1915,3354,1822,3085,1953,1555,1656,1681,2267,3101,3627,3144,1365,2227,2659,2294,2499,2323,3026,2785,2561,2735,2753,2896,1659,2882,6976,2252,3056,2771,2753,2311,2501,2295,3529,2381,2124,1717,3140,1672,2934,2694,3213,3299,2978,2671,2717,1267,2670,2219,2400,4397,1925,1735,2599,1040,2391,2105,1869,2660,1369,3143,2722,2692,2317,2793,3903,1868,3694,2849,2344,4651,3552,4307,3538
"COG0243",3797,3825,4506,4268,3951,4502,3615,3746,4993,3904,5125,5919,4107,5587,3962,4844,2151,3682,5419,14385,4326,3062,14241,8649,3919,12305,3769,6537,3859,6988,6592,6943,5116,4175,2039,3968,3976,3585,4797,2149,4949,3679,4421,4424,3898,2259,4800,2114,2498,6957,2827,3076,6625,2654,4096,1610,4764,5004,5408,4901,5024,7199,7197,5359,6781,6002,5452,3427,3606,4960,2369,3358,6443,4314,3921,13149,6179,7825,7483,4069,6474,4687,4224,8837,2594,7938,4969,2851,3883,5266,4154,7966,7794,3587,6214,3950,8415,3163,4985,6750
"COG0244",1670,2194,1723,2313,2151,2220,2110,2266,2399,993,2252,912,2315,2258,2082,2343,708,2315,1881,1896,2298,2287,1712,2448,2848,1757,2173,1733,2087,1825,1462,1503,2377,2849,2081,2101,2122,1870,2271,2386,2273,1533,2540,2011,2376,2200,1937,2249,2318,1946,2143,738,2271,2208,2011,2294,2053,2303,2357,837,2380,2905,1943,2308,1431,2151,2079,2240,2197,2402,2244,1940,1448,2330,2260,1781,838,2247,2080,2300,923,2233,2049,1625,2213,1224,1971,2268,2286,2248,2187,1080,1896,2125,1935,1573,430,2293,2143,2226
"COG0245",1429,2683,1242,2255,2766,2181,2538,2822,2284,1198,2399,957,2201,2142,2554,2341,655,2775,1508,1718,2013,2749,1499,1844,1756,1624,2231,1137,2562,1104,1058,1282,1337,2390,3266,2735,2633,784,2468,2616,1948,1627,2141,2511,2843,2884,1818,2981,2592,1125,2470,668,1747,2614,1763,3230,2179,2314,2301,734,2243,1637,1346,2435,1244,1463,2405,2682,2901,2045,2926,2122,1005,2475,2518,1959,1026,1474,1463,2581,624,2104,2405,1247,2753,984,2509,2807,2487,2385,3119,835,1530,2067,1774,1535,418,2804,2056,1318
"COG0246",1473,813,1349,774,772,748,856,544,417,600,668,1076,830,598,860,380,686,677,789,254,928,645,362,682,650,379,894,650,639,382,1015,978,403,163,555,648,678,562,595,614,616,724,588,579,719,907,2157,657,799,841,942,631,433,601,1684,570,624,555,674,1654,708,970,448,562,1184,1175,761,555,751,665,649,771,1413,483,537,192,297,441,465,524,2283,785,437,652,731,1717,609,618,741,653,546,1194,605,747,912,734,702,768,623,943
"COG0247",5404,6623,5083,6147,5226,5460,6719,4232,5165,2122,6368,3152,6010,5569,4161,4870,2365,4668,5506,12756,6214,3927,9963,8478,6903,11080,5300,8039,6582,9489,5212,6171,5960,6211,4735,4930,3972,3839,6161,3979,7695,7812,5176,7588,4976,5596,6748,3931,5422,7768,4809,2368,7772,3884,6425,4439,5644,3222,5997,1914,6797,6691,8432,4825,5211,6203,5981,4778,4582,7390,5525,6021,5555,3950,3615,11920,2565,9534,8371,3771,3084,5905,2992,7660,2913,5056,4755,5144,6510,5901,3542,1873,8667,6350,5817,5956,2309,4361,6684,6928
"COG0248",1864,1247,1867,1976,2563,1862,2597,2036,2495,3167,4051,2895,2038,1382,3124,3021,1406,2081,1936,1323,3644,2274,1226,1592,1329,1089,3591,1191,2245,1102,2486,2631,1053,802,2002,3008,2759,3041,4178,1979,1644,1232,2102,1716,2367,1422,1909,1579,2405,1519,2192,1267,1109,2771,2268,1474,2105,3989,3460,2674,3133,1955,1033,3567,2129,2655,5263,2632,4675,1399,1238,2189,2352,2572,3573,899,2770,1110,1091,2524,4040,1811,3635,1983,2103,2804,4799,1374,1233,4040,3169,2539,1337,1923,1956,2247,1400,2041,1619,2091
"COG0249",5855,4331,5557,4687,4716,4129,4844,4407,5971,3744,4914,3750,4620,3693,4455,6516,2487,5083,3899,4330,3969,5343,4021,4620,2350,4160,4812,4152,5067,4664,3717,3746,1981,2460,3956,5711,6169,3832,4636,4509,4638,5161,4935,4039,5612,3250,7061,3281,4789,3587,4270,2939,3530,5619,7460,3302,6533,8496,3806,2782,4563,5295,3608,6399,3753,4408,4898,5739,4482,4606,3046,4111,3505,5457,7506,3937,3650,3762,3634,5210,3632,5575,7129,5139,3286,3763,4335,3428,4439,4011,5981,3443,3117,6136,4931,4390,2419,4277,4177,3732
"COG0250",1988,2172,2021,2395,2165,2239,2114,2309,2389,1035,2250,1031,2381,2283,2192,2480,852,2261,1731,2095,2289,2174,2140,2269,2728,2112,2185,1758,2034,1908,1444,1583,2012,2419,1878,2002,2124,1565,2152,2336,2194,1817,2463,1951,2244,2307,1999,2252,2299,1742,2171,845,2228,2126,2219,2463,2048,2160,2163,953,2313,2494,1847,2074,1626,2183,2146,2179,2256,2384,2232,1880,1373,2245,2236,2070,885,2469,1957,2234,923,2205,2056,2025,2327,1356,2168,2242,2244,2206,2131,1217,1859,2196,1900,1939,743,2352,2248,1712
"COG0251",3001,2750,3133,2939,2219,2671,2108,2375,2830,1389,2779,2046,2927,3454,2426,2714,1058,2375,2779,3343,2599,2240,3593,3938,2637,3370,2471,3833,2259,4207,3122,3582,2649,3000,2240,2260,2192,1850,2662,2822,3119,2755,3169,2379,2454,2836,2660,2907,2569,3480,2672,1253,3818,2356,2926,2902,3065,2380,2649,1201,2883,2972,3913,2330,3507,2438,2717,2395,2473,2816,2686,2527,2751,2483,2909,3469,2099,3890,3899,2468,2276,2987,2620,4037,2345,3249,2881,2531,2777,2713,2271,1420,3587,2537,2867,2649,2024,2366,2493,1960
"COG0252",1369,831,1373,987,310,787,429,425,1086,811,952,714,1032,1272,246,1032,602,559,1429,1020,282,349,990,1313,1260,1034,686,1944,608,1636,1547,1022,1826,2183,237,269,273,1868,834,632,1466,1501,1106,539,597,351,1054,405,534,1578,557,648,1677,418,1390,664,1125,473,1282,760,1172,1223,1781,370,1494,776,531,366,321,1157,606,761,1436,859,1048,673,350,1985,1749,826,1236,1037,956,1379,170,1320,478,771,906,1002,197,1159,1284,680,1031,1026,1204,506,957,2057
"COG0253",2677,3131,2568,3061,3656,2883,3360,3242,2812,1174,3035,1183,3175,2548,3528,2866,1001,3088,2043,1396,2981,3511,1589,2300,3388,1616,3011,1693,3338,1944,1599,1843,1968,2477,3409,3519,3639,1479,3031,3142,2638,2519,2840,3259,3473,3318,2435,3236,3350,1759,3283,921,2221,3439,2614,2933,2627,3235,2769,1158,2945,2398,2075,3328,1655,2199,3361,3613,3314,2390,3416,3161,1582,3061,2657,2090,992,1981,2063,3209,1197,2845,2627,1772,3458,1583,2956,3465,3087,2914,3815,1321,2095,2661,2086,2643,680,3351,2513,1130
"COG0254",1013,866,943,903,914,934,886,1006,918,323,887,346,924,768,1006,874,370,946,639,667,976,919,644,712,1036,680,899,612,858,590,617,698,584,751,1123,872,970,566,912,1005,844,838,863,850,856,1094,858,1045,974,614,314,120,246,272,336,344,262,289,283,147,297,275,222,299,174,267,311,291,327,286,324,259,174,342,250,236,119,192,234,334,199,287,292,187,389,180,280,333,270,315,310,123,200,310,270,265,98,309,249,175
"COG0255",220,130,344,162,75,199,120,175,175,172,96,143,153,173,147,184,81,186,188,265,167,83,238,180,112,221,119,148,100,215,218,213,100,99,90,79,130,102,123,103,151,226,264,132,88,85,250,130,90,156,114,72,128,87,251,87,142,128,120,172,120,141,142,92,266,187,167,91,122,159,100,192,160,190,101,240,145,137,172,204,191,155,120,207,85,212,219,91,143,135,75,273,151,169,187,191,84,129,93,206
"COG0256",1098,1385,1093,1274,1209,1336,1221,1419,1258,360,1333,388,1280,1344,1229,1278,426,1293,1339,1230,1303,1156,1146,1213,1363,1159,1263,1296,1093,1252,1013,937,1856,1545,1408,1141,1143,1546,1307,1470,1378,1090,1419,1163,1257,1448,1116,1441,1307,1323,1229,411,1238,1182,1265,1372,1202,1135,1310,480,1364,1408,1477,1159,965,1132,1217,1268,1338,1410,1424,1179,1023,1368,1224,1067,402,1309,1407,1263,646,1286,1131,904,1310,764,1140,1445,1352,1326,1278,712,1244,1200,1107,974,278,1284,1219,1416
"COG0257",128,31,54,46,26,41,56,15,102,42,33,93,53,20,114,118,59,20,31,16,81,27,24,16,34,11,74,33,73,8,85,27,14,10,27,44,66,41,41,16,52,46,73,57,49,13,93,24,21,54,34,50,13,27,68,18,64,85,43,176,68,57,26,25,140,132,118,25,108,16,29,105,71,110,32,16,76,23,16,125,160,57,37,53,50,125,61,48,40,36,40,134,44,33,62,149,89,24,36,130
"COG0258",8807,9652,8200,8969,11739,9326,12134,9160,8571,10749,9555,8482,9110,8696,9324,9143,20577,8965,7358,6997,9320,9785,6637,8298,8636,6864,9627,6348,11962,6514,5900,6399,7671,8931,11551,11990,10049,6767,9718,9558,8894,7528,8415,11570,10904,11860,11105,10783,10488,6474,9707,24945,8080,10149,11220,10870,9917,9134,8956,13142,9504,8781,6346,10289,5538,9177,10461,11058,9578,8105,10368,9912,5618,8971,7285,7302,10905,6889,6659,9350,4837,10484,7600,6979,8091,5183,10111,10186,9579,9161,11145,10351,6573,11851,8460,8505,20181,10658,12244,11621
"COG0259",1778,1937,1841,1747,1904,1774,1725,1865,1372,891,1839,871,1750,1557,1923,1266,656,1666,1246,876,2068,1917,1046,1436,1658,1050,1711,1211,1565,1217,1057,1151,1218,1517,1949,1703,1736,946,1854,1919,1672,1484,1530,1848,1649,2287,1751,2160,2015,1223,1988,689,1369,1850,1919,2001,1671,1213,1825,847,1759,1469,1173,1335,1139,1462,1885,1761,1886,1513,2140,2178,1079,1349,1117,1417,709,1221,1211,1370,910,1833,1017,1032,2264,1131,1521,2036,2014,1869,1868,992,1337,1842,1260,1927,643,1805,1631,694
"COG0260",4385,5055,4692,4937,5254,5305,5145,5120,5226,3870,4833,3057,4846,5266,5296,5148,2508,4912,3432,4364,5270,5222,3848,5036,5765,3932,4767,3256,5231,3707,4429,4585,3402,5833,5339,5264,4973,4535,4860,5460,5155,4789,5166,5020,5155,5187,4377,5371,5237,3898,5130,2219,4973,5320,3880,5710,4692,4965,5050,3758,5112,5005,3793,5281,3775,5132,4726,5257,5218,4836,5204,4632,4017,4967,5247,4128,3074,4387,3916,4977,5167,4807,4955,4213,5761,4281,4926,5227,5055,5171,5366,4474,4279,4601,4432,5263,1332,5177,4862,4437
"COG0261",1902,1829,1509,1593,1613,1620,1627,1655,1484,754,1546,715,1666,1469,1675,1557,396,1593,1144,1085,1681,1693,949,1253,1462,1018,1537,997,1556,1029,879,1032,1006,1365,1909,1694,1772,805,1588,1757,1469,1623,1636,1636,1623,1793,1550,1859,1850,990,1712,447,1196,1693,1525,1811,1496,1527,1466,436,1513,1262,980,1516,910,1293,1686,1755,1711,1329,1852,1890,774,1648,1496,1159,779,1143,1072,1895,463,1548,1483,990,1832,718,1383,1749,1695,1520,1821,651,947,1563,1144,1402,355,1646,1381,790
"COG0262",1377,1173,1420,1163,715,952,993,634,946,770,926,1506,1179,837,887,941,702,861,941,700,1187,860,693,893,976,752,947,741,934,719,753,765,639,746,963,682,770,850,931,982,1116,1601,982,1098,801,1018,1801,1207,1000,767,1058,724,805,717,2029,1335,1185,700,802,832,929,859,635,626,802,853,906,696,877,1204,1249,1119,662,796,766,654,750,725,717,722,903,1080,804,1085,1086,744,684,947,1183,878,637,975,855,1942,1038,1190,430,844,816,939
"COG0263",2410,3442,2395,3041,4296,3154,3605,3797,3145,2320,3314,1885,3235,2899,3670,3118,1516,3510,2450,1922,3361,4105,2171,2913,2837,2207,3376,2219,3587,2121,2540,2567,2195,2957,4578,4403,4280,2496,3357,3159,2956,3072,3041,3624,3967,3415,2445,2966,3430,2114,3168,1280,2879,4031,1930,2931,2271,3593,3267,2310,2969,2830,2225,3822,2204,2943,3000,4150,3738,2608,3586,4002,2559,3353,2975,2665,1899,2311,2283,3531,2753,2700,2816,2332,4106,2632,3734,3812,3442,3391,4561,2142,2339,3027,2813,3174,913,3627,2790,1919
"COG0264",2719,2777,2639,2686,2650,2672,2667,2986,2355,1446,2680,1407,2714,2280,2764,2446,997,2731,2032,1950,3031,2864,1982,1936,2333,1972,2610,1652,2522,2015,1767,1935,1862,2340,2866,2603,2812,1615,2675,2718,2380,2510,2514,2540,2730,3064,2716,3041,2837,1801,2756,1047,2143,2657,3075,2937,2450,2471,2491,1219,2529,2225,1853,2518,1858,2321,2883,2811,2908,2342,2889,3009,1763,2525,2295,2408,1172,1960,1990,2541,1380,2584,2386,1840,3209,1730,2545,2820,2775,2729,2838,1565,2097,2587,2061,2393,928,2710,2260,1496
"COG0265",5581,6838,5950,7325,7259,7904,8008,8483,7861,5811,7454,4916,7473,8980,7461,7924,4895,8332,6852,11550,8216,7697,9662,8097,8110,9566,7425,7351,7764,8408,6706,6650,6788,9377,7485,7289,7853,7616,7650,7837,7069,5225,7411,7982,7723,7412,6476,7827,7777,6806,7417,3953,9455,7716,6569,7750,7524,8087,7793,4160,7473,8028,7624,8158,6416,7435,7662,7329,7928,7562,7697,7060,6196,7956,8148,10419,7540,7912,7643,8069,4995,7520,8945,8710,8445,6098,8183,7625,7076,7785,7680,7789,7235,7372,7831,6751,2744,7685,7112,9445
"COG0266",2263,3472,1725,2966,3440,2943,3489,3340,3402,1481,3285,1391,2892,2876,3281,3410,1297,3113,2630,1701,2295,3130,1617,2829,2169,1465,2977,1932,3631,2316,2006,2703,2161,2657,3437,3379,3333,1859,3263,3481,2866,1905,3597,3672,3397,3891,2313,3514,3290,2199,3208,1699,2200,3303,2196,3681,3227,2848,3089,1672,2990,2719,2530,3045,2214,2160,3470,3351,3435,2920,3499,2878,1857,3284,3422,1623,1109,2364,2456,3261,2029,3451,2863,2213,3345,2066,3440,3511,3373,3200,3445,1505,2190,2985,3065,2390,1238,3431,3342,1287
"COG0267",508,271,292,296,354,272,374,345,406,205,306,226,346,224,395,538,147,344,288,183,312,339,203,227,279,206,327,206,340,268,275,354,205,159,279,353,417,283,304,285,236,454,382,250,326,232,350,225,316,216,309,116,172,332,378,222,387,545,252,200,316,322,201,329,310,333,456,301,333,312,272,274,231,439,436,248,160,189,242,512,283,384,494,249,270,279,394,265,285,286,361,222,260,244,239,267,76,289,216,168
"COG0268",719,798,802,752,784,764,841,968,807,493,837,436,770,584,916,768,299,917,562,506,701,892,457,538,561,537,777,403,787,498,516,592,493,679,1097,857,974,497,811,754,762,926,776,887,840,770,758,823,742,511,764,304,547,796,776,780,622,865,741,366,753,608,456,825,537,644,895,887,887,762,888,972,479,885,759,637,418,534,546,794,517,638,802,470,927,487,847,970,788,808,917,595,651,895,644,669,332,883,761,446
"COG0269",41,28,27,46,22,15,19,35,22,26,20,79,36,16,6,17,13,67,109,343,3,45,331,34,48,296,15,117,11,69,24,31,15,16,14,9,5,21,12,19,36,366,20,49,9,4,44,4,11,77,11,2,68,20,52,18,8,7,26,1,23,20,40,23,31,19,19,21,10,33,11,36,37,19,10,295,194,45,31,32,15,8,8,92,6,17,34,15,30,23,4,1,42,43,35,54,9,5,6,43
"COG0270",2030,1693,1847,1904,2338,2257,2256,1774,1551,16875,1755,7737,1820,2127,1308,1672,35719,2015,1359,1495,1411,1770,1355,1944,1691,1437,2263,1206,3066,768,1873,1703,1956,2824,2239,2406,2016,1770,1813,2393,1820,2068,2180,2519,2128,2816,3027,2233,1908,1305,1692,24261,2222,2002,2440,2503,2465,1781,1845,19768,2020,2295,1053,2151,1919,2351,1594,1691,1566,2549,2109,1594,1122,2073,2667,1275,12355,1203,1610,1930,3549,3457,2113,2081,1414,1646,1880,1753,1645,1590,1839,7202,1590,3407,3767,1379,26467,2318,4389,6206
"COG0271",661,799,465,747,742,784,725,833,802,455,684,439,717,706,870,727,240,795,536,673,782,833,547,673,573,543,690,454,727,519,502,538,542,643,878,745,838,455,742,812,672,464,874,720,772,659,668,788,783,515,767,270,607,768,557,765,681,779,713,368,731,723,494,741,547,606,725,771,762,680,802,731,485,767,819,552,442,657,544,767,403,772,761,589,831,490,767,741,774,703,874,480,586,635,552,634,251,826,719,512
"COG0272",6030,8006,6325,7646,7443,7966,7777,8705,7390,3354,7506,3201,7566,6770,6948,7510,4766,8323,5072,5742,5919,7515,5566,6765,6332,5613,7403,4561,7970,5422,4092,4847,4853,6858,8864,7363,7288,4228,7362,8223,6702,7026,7661,7626,7527,8685,7349,8309,8096,4575,2469,1829,2064,2398,2571,3021,2252,2177,2421,1418,2549,2332,1586,2218,1337,1904,2533,2540,2504,2718,2829,2240,1279,2448,2820,2153,1121,2136,1648,2342,910,2402,2536,1749,2488,1283,2879,2562,2494,2491,2291,1590,1724,2948,2100,1945,1434,2911,2500,1706
"COG0274",609,846,868,978,1095,1026,1010,996,1199,656,986,477,1019,832,815,1325,581,1009,776,1579,718,1014,1173,793,881,1330,912,785,962,1022,651,763,822,587,702,1217,1064,1076,986,1056,868,1349,930,704,1119,865,891,766,1170,896,991,392,585,1155,1042,806,792,1375,770,418,859,1178,948,1248,727,836,1037,1164,825,1130,726,611,472,1048,1534,1354,424,865,920,1086,142,852,1455,619,611,451,969,809,849,767,1151,162,1013,905,1050,851,173,1160,1207,924
"COG0275",2845,3402,2511,3131,3488,3199,3551,3531,3024,1367,3154,1225,3089,2825,3297,2985,968,3525,2342,2466,2689,3532,2402,2679,2248,2428,3131,1858,3220,2461,1807,2053,2038,2934,3498,3539,3365,1892,3251,3264,2797,2769,2781,3301,3485,3796,2944,3682,3226,2046,3291,1008,2567,3306,3404,3649,2945,3222,3066,1127,3105,2652,2247,3252,1830,2238,3658,3621,3420,2869,3600,3561,1744,3032,2851,2658,1245,2377,2364,3092,1234,2966,2791,2030,3587,1650,3075,3579,3215,3193,3782,1435,2305,3037,2438,2928,825,3515,2933,1773
"COG0276",3669,3901,3913,3884,3895,3616,4105,4362,3781,1549,3214,1446,4038,3617,4147,3610,1210,4193,2098,1527,3919,4412,1527,2397,3680,1629,3697,1669,3884,1847,1718,2126,1973,3419,3991,4137,4015,1626,3481,4708,2883,3908,3825,3819,4023,4884,3023,4716,4663,1726,4288,1381,2888,4544,2999,4825,3956,3778,3105,1681,3101,3213,1695,3719,1664,3087,3115,4197,3725,3391,4492,3566,1661,3599,4126,2176,1428,2002,1752,3771,1796,4051,3756,2278,4224,1721,3619,4278,3843,3521,4221,1767,1998,3705,2663,3271,904,4256,3583,1227
