"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X85_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X109_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X150_SUR_0d2.3"
"COG0439",6275,5413,6113,6718,3928,6709,5515,7182,6747,6602,5324,5158,6729,5548,4741,6808,6599,7591,5081,5035,6517,6930,6020,6737,6331,6349,4574,6286,6884,6499,6357,5751,5229,6746,6314,6841,6311,6740,6145,6681,6697,6678,7427,3086,6456,6869,4611,7203,5980,6502,6491,5505,4452,5982,6299,6196,6643,6651,2484,6347,6634,2737,6707,6575,6456,6678,6908,6896,6493,5975,6596,6501,6636,5641,7139,2649,5825,6926,6370,9601,6715,7528,6124,6824,7344,5965,6486,6832,6566,2934,6443,6789,5718,6792,6188,6767,7284,5929,6987,6519
"COG0440",1895,1411,1956,1734,850,1950,1121,1585,1482,1779,1123,708,1562,1512,629,1701,1418,2003,1134,1324,1700,1540,1364,1415,2162,1637,1272,1511,1821,1490,1596,1803,1483,1672,1516,1588,1639,1685,1419,1596,1822,1613,1541,412,1812,1667,649,1820,1641,1581,1641,1229,458,1639,1743,1922,1762,1498,735,1687,1760,435,1396,1800,1433,1475,1787,1525,1267,1580,1743,1827,1525,1017,1498,557,655,1446,1771,694,1541,1344,1542,1143,1553,1878,1763,1767,1752,490,1608,1700,1519,1570,1803,1330,1781,1553,1523,1878
"COG0441",8521,6032,7332,7694,5793,8050,6552,6072,8373,7390,5188,3112,7301,6813,3668,7503,6865,8003,6225,7306,8086,7424,6801,5550,8445,6960,6321,6902,8021,5649,7300,7570,6295,7708,6488,7965,7726,7748,6572,7686,7603,7983,8097,1771,7679,8303,2380,7984,7525,7442,7432,6220,1984,7521,7644,7325,7372,6147,2888,7454,7982,1620,6314,7809,6970,7015,8461,6092,5925,6939,7968,7887,7711,4357,6240,2177,3229,6154,8001,3254,6843,6693,7145,5514,6262,6974,7977,7850,7808,2052,7707,8081,5940,6596,8088,6199,7660,6618,6166,7877
"COG0442",6078,4327,5321,5290,4785,5613,4653,5368,6316,5225,3896,2282,5256,4971,2702,5496,4972,5574,5101,4652,5889,5850,5107,4764,5961,5273,4771,5569,5315,4933,5446,5098,5102,5344,4548,5750,5534,5590,5090,5482,5580,5634,5324,1539,5675,5795,1952,5742,5348,5864,5340,4651,1555,5696,5679,5251,5613,5160,2107,5284,5597,1264,5164,5554,4622,5483,5898,5254,4834,5180,5486,5888,5257,3600,5293,1641,2315,5018,5445,2377,5382,5577,5131,5168,5401,4866,5606,5644,5443,1518,5703,5757,4882,5380,5545,4785,5350,4998,5266,5494
"COG0443",9792,8747,13002,11415,7933,9891,9385,8433,10139,11667,7456,5281,9014,8146,8140,9459,8346,14954,7352,8838,10972,12340,13283,7701,10293,11766,9059,11248,11080,7823,8470,9345,7738,10830,11004,11252,10506,12078,9318,10696,11397,10218,13171,4713,10887,11474,5418,10824,11006,11485,10001,10882,4234,9151,11154,9626,9767,7888,6495,10324,10812,5237,8352,10001,9131,11781,13130,8207,7550,9399,10910,11502,9765,6395,8408,4851,4615,8045,10570,4708,8929,9260,9545,8094,8340,9855,10851,10371,10555,5064,10086,12043,7469,8820,11038,9297,10049,10196,8444,11273
"COG0444",1438,1315,1187,1654,1447,825,865,4579,1136,1193,3673,852,3684,3369,268,2058,3636,1558,3435,632,1414,1788,688,3831,2308,1907,1494,1897,1197,3675,3639,1875,3261,1953,1307,948,1150,1398,2717,1115,1090,844,1856,124,1085,968,1350,832,1302,1607,946,1091,998,1814,1157,806,1894,4454,459,2169,1177,477,4063,1994,1201,1052,791,4898,4947,1980,1364,1414,1198,2857,4772,519,3083,4969,1089,2242,3221,762,1800,3089,5118,1541,1191,1793,1513,401,1806,998,3458,4691,1978,1611,2010,2173,5298,1231
"COG0445",6868,6320,6581,6839,3750,7618,6289,3879,7913,6813,3913,2948,5100,4581,2836,5934,4522,6005,5030,6826,7041,7009,6694,3833,6259,6320,5831,6180,7650,4754,4414,6472,5328,6587,6271,6842,7213,7393,4881,6705,7521,7845,6573,1674,7457,7541,2809,7248,6666,6571,6244,5346,1871,6884,6673,7557,6093,3756,2400,5838,7204,1389,4373,6308,6028,7070,7357,4011,4249,5073,6883,7275,6406,3561,4079,2054,2767,3842,7433,3158,5462,7240,5323,3661,3988,6652,6859,6235,6523,2001,6366,7417,3669,3995,6041,6141,6054,6081,4181,7010
"COG0446",9875,11399,8624,11806,6302,9273,12365,12219,8027,9369,7837,5368,9232,7452,5377,10719,8340,9895,11178,14131,9169,8600,4991,10847,10251,9611,13304,7285,12632,12957,9167,11666,15415,10516,11348,7953,10769,8710,6487,8446,10944,9466,9122,6085,9235,8356,6309,8090,10609,7609,9250,4830,5728,9052,9421,11271,10678,11683,3816,9446,10094,3834,11604,10146,13879,7784,7417,12502,13083,9345,10887,10297,9616,9502,13845,3751,7670,12772,10572,12203,12495,10354,9177,6381,11870,11695,9805,10430,10645,3833,8785,9196,9392,12613,10050,10140,11302,10115,13164,10338
"COG0447",258,450,1049,561,998,515,469,561,392,890,510,646,464,461,102,492,715,141,2055,631,894,1539,1638,499,718,1062,712,1052,539,499,575,415,1772,627,608,794,624,1003,948,717,709,666,1028,64,789,790,120,817,541,1175,697,1184,173,625,1059,679,575,564,317,670,701,45,666,517,515,1250,1485,630,653,673,641,690,483,421,591,95,97,622,594,140,776,584,495,713,556,569,797,545,578,97,792,1102,612,603,645,673,404,850,635,748
"COG0448",36,539,1604,654,878,532,234,334,326,1181,700,1075,157,375,648,328,395,26,611,588,1045,2042,2018,507,229,1405,21,1265,484,568,265,386,716,584,967,794,507,1173,966,752,686,599,1377,57,840,808,647,916,530,1882,880,1516,129,208,1464,501,339,503,725,663,604,69,500,390,202,2015,1637,519,392,664,593,753,449,844,428,390,467,376,433,281,558,271,947,376,363,645,874,472,491,396,631,1431,649,446,548,141,425,1017,522,901
"COG0449",7310,4745,6026,6884,6121,7032,5331,6253,6740,6238,4210,3611,6099,5533,3950,6106,5290,7759,6263,5411,6515,6211,5692,5629,7086,6418,4493,6029,7067,5975,6003,6354,6312,5680,6054,6384,6284,6441,5348,6211,6936,6196,5466,3865,6944,6904,4290,6965,6351,6225,5781,5483,2579,6721,6394,6469,6600,6201,6458,6061,6071,6963,6116,6143,5212,6154,6753,6029,5466,6548,5790,6714,6210,4429,6029,6077,3364,5922,6414,3308,6221,6379,6315,5726,6203,6493,6664,6070,5893,3042,6305,6525,5682,6327,6320,5427,5627,5679,6128,6648
"COG0450",788,1052,1527,729,1568,990,1528,1187,847,1273,1644,1169,1559,1666,1671,1055,861,554,1557,1188,1058,1372,1808,1383,1268,1082,808,1356,633,1354,1129,785,1422,976,1163,1065,865,1021,1448,1108,893,879,1149,1770,1004,1064,1850,1199,853,1159,1191,1768,2115,1059,1253,780,829,1208,1284,1234,874,1112,1241,1267,958,1545,1269,1175,1133,1045,983,1348,891,1614,1115,1534,2002,1090,801,2289,1092,534,1149,1541,1026,732,1229,1081,1016,1974,1281,1318,1609,1351,1264,992,876,960,1108,1210
"COG0451",24601,15143,24216,18655,29604,24467,21140,21343,25758,25155,18306,32791,26604,23537,17940,22495,22265,25854,26207,22043,29491,26849,24214,18170,25253,24720,18527,23532,17578,17924,25360,28355,27394,20850,19641,23378,24394,26225,21281,22500,25487,23305,21203,36618,27361,25702,24310,24875,28537,33991,20622,21127,68579,25340,30438,21876,21431,20834,79745,23130,21811,64807,20908,21772,19230,24745,27057,20203,18933,38339,21675,29053,26473,14096,20173,88207,31314,20596,24328,9640,22456,27289,36914,16650,22197,21141,27913,22260,22656,72398,22966,27026,22638,23468,29004,17386,17576,36544,19462,25727
"COG0452",4473,3777,4541,3920,2289,4721,3282,3562,3930,4186,2889,1711,4300,3938,1933,4391,3737,4984,2565,3482,4579,4256,3795,3252,4653,4406,3281,4357,4094,3349,4257,4420,3494,4243,3583,4024,4263,4613,3826,3993,4602,3997,3828,1068,4627,4226,1608,4609,4230,4052,4055,3409,1131,3844,4574,4406,4579,3344,1867,4271,4266,1056,3522,4419,3955,4085,4378,3239,3149,4008,4441,4410,3952,2628,3499,1420,1684,3413,4234,2049,3947,4780,3883,3085,3391,4423,4337,4370,4577,1176,4438,4507,3273,3584,4247,3637,4427,4003,3275,4583
"COG0454",3245,5459,4716,2738,4180,3521,4772,3331,3579,4195,5013,2886,2773,3858,5592,3419,3082,3631,2958,6095,3723,4409,5924,4400,3060,4147,4805,4158,3077,3868,3264,3300,3285,3467,3783,4155,3746,4053,4043,4154,3583,4141,3326,2990,3912,4055,5269,4223,3585,4137,4379,5672,2566,3460,4032,3948,3595,3652,3077,3617,3594,2397,3801,3595,4139,5158,4530,3761,3550,3356,4009,3851,3643,5290,3535,3240,5753,3208,3592,5725,3576,3404,3345,5186,3242,3491,3770,3580,3911,3116,3833,3940,4802,3405,3681,4296,3491,3598,3861,3810
"COG0455",187,531,204,327,1153,315,342,693,156,435,684,772,540,714,1390,338,351,59,847,511,316,427,500,695,125,378,415,343,471,671,307,352,684,301,440,324,325,303,441,332,342,307,276,501,237,227,821,288,310,295,435,530,580,197,387,349,293,750,242,323,351,236,623,233,286,457,297,593,644,154,173,256,326,1103,688,353,448,744,290,403,512,298,230,2554,694,695,197,190,205,430,239,357,593,590,268,302,174,400,743,173
"COG0456",833,1045,1279,1069,1451,746,740,1599,831,938,1449,2288,1377,1685,1332,1019,1475,838,1146,627,882,1056,1350,1583,1294,1235,898,1358,842,1348,1603,997,992,998,948,1059,925,938,1631,1016,816,860,992,1528,986,838,1686,888,995,1069,1041,1543,794,1169,978,955,1212,1693,764,1179,1020,758,1529,1043,720,1015,1109,1739,1491,1229,957,1023,915,1630,1572,836,2004,1602,826,1714,1228,813,1132,2058,1745,1076,955,954,935,674,1018,921,1401,1699,1008,893,1156,1064,1707,914
"COG0457",19046,18269,24456,15467,22462,18808,28356,27206,20377,20849,23881,18961,27802,27620,13921,21760,22733,15743,30627,26112,18138,18642,21316,24657,18248,20551,24017,23236,15377,23079,25480,17171,27500,19940,15504,20632,17482,17978,23353,19935,19261,18421,20114,5514,19590,19289,13592,19568,17871,18167,21373,30770,9129,20362,16773,18620,20146,26683,12143,23755,17352,10578,24452,24225,21169,19722,17171,25748,27623,18549,19861,23285,19936,23484,27607,14458,9788,27036,16824,9628,22871,17404,19499,22413,28589,19813,21366,21732,20971,8714,20550,19180,21570,27025,20561,18553,21911,16590,25988,20238
"COG0458",4360,3094,3857,4210,2950,4215,2744,3580,4549,3835,2604,1803,3858,3569,1654,3958,3697,4029,3486,3020,4231,4134,3474,3312,4639,3566,2983,3758,4302,3255,3904,3960,3553,4165,3505,4011,4037,4071,3613,3829,4543,4181,4202,1273,4084,4275,1541,4393,3945,3942,11559,9403,3821,12783,12340,12265,11999,10473,5249,11704,12482,3666,10875,12459,10179,11043,12422,10717,9878,11924,11725,12679,12036,7375,10642,4036,5210,10513,12285,5900,11252,14460,11855,9899,10866,11711,12464,12588,11672,3912,12550,12755,10087,10577,12680,9967,12243,10608,10870,12542
"COG0459",8989,6588,10766,10533,9669,7103,7410,9153,9238,8920,6247,19669,8953,7866,7262,9215,9643,8158,7125,7340,9224,9941,8830,8088,10023,9622,7923,9684,8852,7427,9879,8120,7130,9630,11001,9290,9033,9212,8176,9239,8634,8085,12718,32965,8418,10209,8947,7977,9513,8900,8811,7436,27827,8017,9022,6985,8967,8804,35001,9178,8735,25105,8623,9647,7976,8619,10317,9114,7813,10547,9425,8983,10304,5686,8469,24865,10048,9057,9323,3405,8775,6386,12540,8799,9385,6989,9675,10122,9019,27513,9350,9259,7764,9103,10221,8571,9858,10433,9377,9567
"COG0460",4687,4715,4217,4188,3170,4601,4946,3918,3849,3962,3011,3594,3661,3534,2222,3843,3168,4922,3439,5590,4296,4125,3451,4184,4418,4117,3477,3605,4179,4081,3340,4154,3679,3896,3599,3634,4161,4037,3301,3696,4505,4015,3319,1282,4560,3926,2199,4534,3938,4325,3442,3477,1255,3706,4377,4604,4044,3931,2057,3868,4133,1099,3946,3783,3651,3800,4042,3946,3341,3565,4201,4190,3366,3406,3895,2011,2201,3667,4103,2402,3955,4550,3388,3482,3778,4313,3976,3808,4136,1642,3779,4229,4319,3715,3604,3800,3732,3673,3884,4320
"COG0461",2271,1983,2750,2210,1807,2306,2299,2259,2713,2214,1653,1734,2412,2105,1213,2201,2118,2210,1837,2151,2696,2195,2357,2172,2332,2795,2092,2427,2093,1975,2500,2106,1866,2106,2094,2498,2787,2370,2203,2428,2287,2743,1995,3298,2648,2686,2401,2729,3305,2681,2431,2470,6819,2902,2604,2499,2341,2184,6710,2288,2386,2575,2284,2210,2160,2172,2493,2176,1906,6268,2622,2954,3725,1502,2195,9441,1377,2124,2662,1112,2521,2568,4429,2052,2328,2195,2617,2336,2719,6374,2185,2973,2290,2267,4726,2110,2317,2045,2309,2734
"COG0462",3915,3404,3803,4479,3110,4431,3993,3855,4436,3965,2865,1901,3985,3499,2468,4044,3869,4764,3544,3695,4152,4044,3653,3429,4740,3990,3387,3824,4463,3399,3875,4152,3668,4251,3824,4157,4174,3939,3589,4101,4174,4147,4054,1829,4145,4405,1787,4451,4271,3947,3922,3248,1364,4105,4121,4160,4116,3695,1819,3884,4292,2023,3834,4033,3493,3677,4239,3835,3383,3871,3992,4231,4065,2504,3739,1629,2024,3876,4355,2062,3940,4464,3839,3262,3853,3862,4251,4239,4006,1336,4061,4104,3517,3630,4263,3646,4103,3673,3820,4137
"COG0463",18245,10991,18819,10797,26233,18920,16552,18955,17921,17006,15291,17068,19371,18668,16719,15766,14474,18089,25585,17894,18164,16122,21731,18209,16069,15152,14254,17168,11982,16031,17690,16319,24796,14980,12033,17100,14734,17483,16455,16627,16913,15736,13133,12099,17839,17086,13579,20140,15289,18039,15529,16534,17604,18021,18880,15715,14712,18874,28495,16711,14697,24571,18161,17522,14176,18028,18777,17194,15620,18437,14570,17708,15396,15795,17450,24333,13302,18395,15171,10009,17503,19468,18442,18654,18590,16359,17276,16567,15385,19332,17934,18013,20875,18833,16215,13868,13104,15900,17402,17698
"COG0464",1084,534,6491,1357,6394,748,2590,5729,1276,3239,2091,2395,4136,3937,2800,3489,3350,2010,2927,1673,1957,2380,3649,5548,3268,2595,1697,3340,743,3805,4394,1560,1687,3015,2054,2817,1514,2442,2791,2508,884,1183,5044,1379,1537,1924,3168,1410,1912,2223,2588,3403,1672,1085,1791,929,2720,5933,2370,3641,1731,1785,5262,4324,2832,2572,2336,5691,2750,2574,2949,1829,2541,3404,4846,1364,1346,5095,1613,1873,3732,669,3236,7287,5616,1049,1731,4302,2803,1719,2436,1873,5533,5669,3181,1103,5705,2779,6341,3032
"COG0465",8563,6498,12204,9980,4137,8623,7443,5139,8824,10887,5299,7198,6479,5600,4051,7708,6782,13107,5662,7102,10827,14210,13836,4587,8524,10933,6213,10170,9794,5469,5910,8763,6638,9876,9698,10113,9413,12342,8088,9296,10412,9306,14303,3872,9642,10541,3287,10533,9619,12860,8410,10872,2413,7613,11796,9138,8108,5089,6062,8866,10032,2278,5870,8831,6795,12430,12681,5225,5456,9639,10192,10037,7955,4814,5338,2995,3927,5292,9219,3696,6780,7983,10625,4712,5229,8728,9398,9284,9448,4064,9150,11885,5429,5911,9440,7904,9077,10742,4874,10494
"COG0466",8380,6972,5061,7214,4273,7849,8001,6535,7918,6859,4744,4966,6354,5531,4418,6475,5283,13111,6257,7321,6399,5364,4306,6007,7019,5738,6453,4991,8679,6931,5706,7516,7855,6311,5677,6309,6848,5993,4919,6249,8292,7517,5433,3541,6653,6760,3800,7149,7307,5181,6118,4096,3770,7696,5631,7566,6431,6033,3629,5969,6743,3290,6287,6715,7268,5750,5483,6168,6529,5537,7082,6917,6255,5451,6533,3108,5512,6308,7531,6421,6965,8314,5406,6966,6292,8279,6356,6710,7062,3749,6162,6044,5108,5885,7469,9051,6749,4860,6378,6453
"COG0467",233,99,1603,674,408,597,4,112,711,989,154,283,138,150,141,479,486,17,171,0,1094,1681,2250,96,257,1386,1,1580,398,30,410,581,106,488,953,1300,821,1283,975,1086,707,761,1106,865,1068,1345,97,1140,611,1525,1222,1528,178,210,1385,499,572,113,484,853,945,36,313,475,466,1624,2173,148,161,753,647,820,968,146,92,39,75,104,653,847,352,149,760,133,81,469,1067,468,567,128,991,1418,326,224,758,84,288,1031,119,1101
"COG0468",5627,4453,5332,6610,11649,4774,4191,4655,6243,6540,3694,13702,5430,4605,11461,5540,5144,5860,4184,3938,8394,7728,4100,4200,7025,6395,4566,5177,6211,4196,6038,8103,4412,5616,9287,5486,7192,7163,4697,5232,6244,6125,6997,19909,6134,6190,14338,4979,8934,10443,4962,4006,29848,5275,8555,5321,5480,4793,30793,5497,6348,42479,4736,5051,4316,5982,5932,4436,4043,11551,5593,6022,7591,3272,4508,29227,12448,4467,7222,2594,5665,5172,12083,4784,4754,5206,7592,5489,5574,34258,5114,7315,4934,5278,7764,5478,5157,13481,4868,6519
"COG0469",3386,3430,3842,3793,2030,3198,4349,2639,3519,3718,2834,2209,2517,2717,1843,3289,3193,3412,2647,3867,4095,4267,4594,2808,3050,3437,4214,3710,3946,2924,2570,3169,2599,3464,3425,3938,3635,3950,3308,3745,3391,3822,3825,1522,3461,3845,2009,3815,3456,4226,3766,4012,1419,3423,4178,3480,3606,2666,1638,3334,4109,1006,3000,3333,3910,4184,4428,2978,3197,3362,3553,3400,3393,2526,2830,1172,2137,2750,3577,2673,3222,3476,3149,2582,2647,3534,3525,3417,3394,1481,3866,4174,2838,2541,3278,4479,3432,3416,2807,3598
"COG0470",4730,3592,5080,3845,8273,3400,4175,4665,5597,5425,2788,11722,4585,4240,7976,4954,5021,8937,2674,3990,7613,5709,3547,4259,4572,5466,4047,4855,3276,3825,5550,8663,2620,4405,7516,4889,6495,5958,3808,4896,4232,4892,5488,16853,5678,5303,11399,3898,8989,9894,4742,3773,29290,4314,7254,4383,5006,4777,20565,4786,5419,17322,4590,4460,3951,4854,5160,4491,3845,11835,5333,5127,7509,3136,4565,23910,11293,4368,6259,2004,5441,4324,11866,5445,4893,4051,6584,5532,5637,29898,4898,5990,5230,5036,8326,6253,5232,12987,4945,5941
"COG0471",3975,4142,4392,4212,6330,3972,2383,4763,6165,4109,5507,6138,4402,4714,4108,4021,3956,2426,8944,2594,3713,4636,6500,5093,3350,4235,4167,4924,4126,5265,4043,3918,6193,4097,4314,4805,4619,4256,5034,4947,3852,4778,4203,3469,4354,5013,4674,4324,4006,4396,4571,7066,2000,5453,3723,4028,4207,4950,2147,3924,4393,2090,5197,4046,4200,4661,5843,4969,5974,4121,4057,4993,4674,5225,4517,2461,4691,4951,4351,5194,4590,3563,4359,3714,4814,3042,4754,3910,4134,2636,4040,4231,5387,3876,4109,4199,4240,3958,4815,3804
"COG0472",6510,5207,5329,5091,4221,7291,5663,4800,6108,5442,3562,2779,4991,4286,2790,5135,4226,6585,4848,5842,5919,5218,5521,4572,4984,5013,5635,4887,5480,4838,4678,5830,5690,5336,3911,5705,5817,6306,4230,5429,6438,6342,3790,1171,6096,5631,2291,6624,5768,5848,5076,4422,1879,5987,5940,6200,5335,4884,2682,4966,5993,1529,4781,5468,5268,5267,5492,4650,4236,5397,5476,6054,5034,3538,4652,1984,2236,4681,6220,2628,5256,7914,4977,4256,4782,6177,5735,5534,5522,1667,5764,5882,4604,5168,4923,5659,4878,5025,4686,5760
"COG0473",5266,4584,4936,6475,4249,6369,4213,6002,4473,5539,4237,2974,5818,5279,2729,5592,5594,5486,4577,5128,5783,5711,3891,5393,6663,5392,4068,5088,6913,4980,5446,5876,4342,5634,5503,4759,4838,5415,4979,4764,5863,4853,5760,1037,5589,5080,2603,5809,4610,5326,4938,3776,1466,4403,5891,5744,5251,5676,1991,5516,5254,1288,5249,5524,4161,5320,5506,5518,4860,4831,5418,4951,4834,4068,5554,1799,3096,5719,5175,3632,5272,5607,4646,4954,6072,6582,5423,5240,5357,1634,5158,5609,5077,5882,5044,3657,5394,5107,5704,5402
"COG0474",362,58,1789,337,2550,177,989,987,425,833,902,944,465,495,1240,1014,881,68,1821,284,632,544,910,1024,267,388,640,736,110,925,670,631,1487,1035,566,929,373,668,602,826,100,181,2086,2242,201,532,960,143,537,529,811,983,584,450,379,244,942,1069,508,867,407,608,1111,1354,1044,441,240,1117,1019,1216,588,364,1021,1186,1114,489,1307,1078,331,1223,1043,144,1561,1093,910,236,292,1406,537,742,619,393,876,1299,1326,175,1875,966,1165,985
"COG0475",1726,1687,2839,1983,4410,1068,1215,3786,1260,1791,2248,3741,2974,2997,4067,1965,1912,2289,2386,987,1816,2646,3346,3550,2280,2684,852,2335,1293,2881,2349,1508,2216,1908,2583,1757,1651,2698,2172,2080,1563,1160,2570,2334,1742,1642,3253,1413,1932,2405,1608,2822,2276,1046,2379,1242,1814,4169,2337,2167,1808,1094,3207,1969,707,2438,2302,3337,2382,1840,1674,1718,1436,3747,3367,1895,4191,3698,1328,4300,2426,1011,1703,5824,3571,1538,1821,1768,1617,1612,1613,2176,3669,3815,2185,995,1911,2798,2973,1869
"COG0476",2554,1997,3588,1993,3495,2911,2199,3127,2307,3047,2705,1399,3434,3250,2567,2924,3084,2258,3247,2262,2898,2827,2882,2791,3080,2760,2242,3494,1900,2691,3278,2787,3062,2889,2105,2656,2427,3038,3210,2566,2390,2227,3258,2960,2800,2593,2058,2839,2317,2763,2800,2970,1497,2540,2809,2393,2660,3126,2620,3257,2590,4154,2992,3356,2320,2947,2860,2861,2959,3135,2537,2884,2570,2850,2971,2753,1154,3247,2372,1902,2809,2204,3098,3649,3213,2816,2846,3184,2693,1267,2977,2810,2861,3100,2728,1697,3370,3039,3095,2934
"COG0477",22537,25174,21825,26302,17259,22258,20866,28730,20084,23580,39491,19594,34735,35947,23947,26978,42911,17866,20714,20138,20831,23075,18677,26268,34322,27038,21707,30400,23569,26439,35173,22888,21453,28648,23783,19409,21095,21439,38907,21464,21946,19933,26925,32903,23576,20300,23126,20502,21574,20249,22913,23929,12216,28447,19937,22473,25520,28838,12072,29963,20761,12269,26604,27102,23275,22082,19583,30352,35587,24227,23841,22805,21603,29090,28591,13996,33527,31346,21161,29804,22957,26762,22278,16704,30781,25939,23364,26238,24203,13276,25379,19158,28865,30420,23412,21010,29299,21092,25600,22776
"COG0478",1,0,25,3,2,0,9,1,0,10,0,0,2,1,0,6,10,0,3,2,2,6,2,0,2,1,5,8,0,0,4,3,1,13,1,4,3,7,7,3,0,0,27,0,0,3,1,0,4,6,1,1,0,9,1,1,18,0,9,20,0,0,3,56,19,3,3,1,2,26,27,5,23,1,1,3,0,1,3,0,3,2,65,2,2,3,0,51,11,0,6,3,1,1,25,6,103,38,4,37
"COG0479",3941,2635,2510,3665,1711,3342,2670,3372,3821,2966,2547,1480,3496,3057,1324,3530,3123,3283,2617,2793,3253,2543,2025,2894,3989,2471,2896,2577,3902,2644,3148,3448,2646,3354,3068,3087,3095,3261,2720,3082,3170,3122,3451,910,3051,3646,1133,3018,3089,2556,3002,1758,1949,3385,2931,3221,3228,3376,1745,3017,3223,826,3124,3385,2910,2491,2604,3375,3201,3327,3265,3298,3414,2174,3301,1120,1458,3338,3305,1677,3089,3368,3190,2693,3359,3257,3311,3463,3285,2209,3385,3103,2846,3153,3583,2459,3359,2884,3159,3164
"COG0480",8652,7229,7856,9720,9762,8411,8386,9524,8694,7779,8104,5072,9632,8606,5936,8387,8468,8137,11303,8691,8077,8572,7385,8707,9787,7249,8032,7915,10260,8796,9218,7764,10387,8812,9513,8449,8223,8497,8089,8031,8680,8268,10569,1866,8122,8966,4251,8149,8040,7546,7591,7687,3100,8610,7416,7698,8250,9587,3632,8115,8588,2433,9077,8673,7342,7352,8430,9793,9890,8080,8038,8879,8442,7588,9823,3289,3446,9920,8209,3604,9142,6460,8125,9054,10023,7537,8140,8759,8103,2959,8454,8312,7572,9666,8779,6924,8667,7745,10186,8301
"COG0481",7224,5893,6303,7437,3405,7952,6669,4639,7124,7452,3901,2666,5436,4792,2564,6174,5054,6977,4833,6758,7663,7885,5800,4075,6746,6255,6559,6552,7961,4655,5152,6316,5691,6417,6380,6798,7156,7391,5494,6452,7424,7313,6331,1650,6842,7211,1986,8405,6765,7731,6149,4620,1754,6671,8009,7241,6434,4335,2299,6136,7260,1406,4691,6486,5855,7742,7180,4584,4650,5939,6754,7163,6361,3637,4645,1931,2789,4531,7191,3226,5469,7555,5826,3544,4389,6343,7200,6323,6484,1847,6853,8435,4554,4995,6616,6045,6010,6172,4379,6999
"COG0482",4734,3352,3838,4234,2949,4394,3625,4199,4738,3964,2545,1862,3370,3173,1952,3782,3247,4388,3397,3471,4187,3887,3658,3731,4071,3845,3403,3691,4286,3995,3193,3878,4125,3808,3264,4239,4134,4130,3419,3883,4552,4467,3193,1016,4364,4367,1327,4353,3934,3855,3849,3174,1153,4243,4034,4460,3954,3989,1655,3564,4236,905,4030,3760,3705,3879,4297,3872,3691,3717,4044,4543,3749,2668,4073,1244,2079,4001,4193,2837,4217,6354,3531,3890,4005,4175,4201,3980,3967,1113,3898,4311,3647,4177,3886,3643,3726,3468,4168,4184
