"","X25_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X152_MES_0d2.3","X148_MES_0d2.3"
"COG0457",20419,19822,19198,15953,23953,24634,19304,17685,19810,23172,18328,16796,27293,17929,20079,19767,24201,24350,19995,16658,24925,19771,20038,21139,18832,7833,27489,27542,10652,27085,18147,21137,19557,18230,21260,26036,27474,18800,16977,19653,19891,23045,19639,25426,17187,17231,18454,18917,18699,23318,14890,29420,9566,22799,26959,25385,20539,26298,22060,17913,20289,12315,21716,20992,17050,28734,20006,13875,22915,21352,20667,21054,18359,19673,17610,9535,18977,20847,18653,18365,23155,28461,19865,23209,21977,19758,21638,20937,23590,7487,21000,26645,24283,20047,19415,14229,23883,9165,26485,25607
"COG0458",11038,12114,11578,11314,9176,12239,12845,13003,13121,10984,12393,12289,11668,12532,7269,12107,10853,9524,12384,10726,10859,13457,13079,11419,10954,3624,10874,10621,3664,10346,12212,11869,13384,12166,11049,8758,9426,5136,11925,12669,11599,11117,13408,9935,11587,13220,12195,13056,11983,10622,12068,9474,5096,11757,10402,11699,12712,10322,10888,12229,11705,5258,12415,10461,6533,4062,11828,4995,9981,6555,12626,11365,14067,11824,12191,5802,12715,12646,11836,11390,9603,10870,11502,11050,12282,11499,11495,12206,7509,4907,12449,10521,11229,12824,13233,4006,7918,3864,10382,11235
"COG0459",9416,8570,12395,7525,7762,9426,8494,9025,7819,9531,8800,9199,11943,9115,5532,10411,8754,8071,9524,10389,9153,8005,8703,8826,8198,19485,7243,8693,24961,8965,9615,8583,7974,6938,9595,7343,7393,19871,8004,9289,6903,9603,7497,8419,8182,8708,8201,7008,9941,8335,8539,7797,10014,9911,9085,9841,10116,7053,10491,9232,11578,35085,9212,8147,12690,13832,9089,7333,8531,4448,8668,11272,10982,9179,7253,3340,9229,8493,10541,9628,7475,9486,9157,8739,7937,9272,8915,8374,5932,48334,9661,9317,10956,12946,9024,24920,6228,27763,8745,10174
"COG0460",4093,4258,3300,4240,3411,3249,4555,4426,4623,3520,4235,4392,3714,4393,3007,3366,3913,4292,4260,3619,4396,4021,4543,3985,4346,1563,3729,3694,1051,3642,4022,4486,3900,4707,3109,5654,2863,3562,3954,4212,4212,3260,4565,3498,4139,4329,4022,4867,4144,3405,4464,3986,2140,3783,3907,3341,3596,3450,3303,4059,3795,2036,3970,3583,2456,1929,4112,2220,3872,3026,4047,3332,3927,4148,4298,2347,4294,4069,3435,4031,4155,3791,3723,4042,3859,3947,3331,4195,3746,1663,3973,3761,4241,3323,4611,2056,3058,1269,3788,3451
"COG0461",2815,2802,4402,2069,2084,5579,2345,2173,2654,2357,2157,2589,2335,2818,1539,3743,2347,2190,2680,1983,2437,2424,2285,2181,2647,2600,1845,2149,2440,2109,2581,2330,2470,2500,2221,2120,2039,1712,2190,2167,2362,2128,2295,2040,2118,2282,2767,2320,2321,2063,709,729,467,930,771,845,1604,623,775,794,956,2254,742,754,464,374,798,408,753,464,732,742,742,869,752,348,1066,763,2010,776,668,765,774,798,1337,799,788,1028,575,927,874,691,952,672,788,3120,587,2237,715,736
"COG0462",3805,4033,3853,4084,3548,3926,4157,4249,4446,3713,4067,4042,3962,4202,2584,4130,3642,3445,4179,3760,3898,4353,4342,3919,4249,1443,3647,3717,2034,3721,4061,3904,4220,4258,3882,3797,3215,1955,3863,4441,3824,3775,4408,3383,4233,4419,4075,4484,4054,3557,4226,3583,2080,3952,3892,4045,4367,3673,3854,3958,4058,1795,3993,3404,3078,1646,4173,2430,3561,2297,4204,3860,4797,4031,4060,2076,4160,4154,3837,3803,3517,3864,3986,3912,4026,3901,3798,4043,2767,1408,4299,3602,3816,4220,3952,1686,2819,1348,3721,4090
"COG0463",14970,17972,18264,14954,14253,17430,16663,17501,20207,16962,15862,18924,14396,17698,15519,15543,18478,18113,17674,16075,18487,16555,19035,17293,14955,16629,25025,17395,24424,18228,17727,18805,14820,15926,17026,17816,15499,16790,16681,17883,16187,14278,18862,18033,16663,17592,15607,18666,16110,16758,16440,14903,13393,17747,18896,17923,16273,17667,23114,17460,23478,28353,17346,14356,30174,15448,14900,16458,18558,14928,16923,16917,12385,14929,16248,10025,18264,14304,18177,19405,16047,18398,16799,17534,17671,18054,15663,15410,18175,24597,17562,18730,18946,13242,18023,24425,15317,17773,17776,17928
"COG0464",2576,1674,3324,1163,1766,3271,895,1727,1355,3312,2317,1815,5898,1855,3256,2577,5202,5561,3004,2788,6564,1020,1719,3188,1476,1901,1708,4951,1730,5222,2225,2634,782,913,3957,1613,3106,2405,1785,1794,992,3377,1001,5260,1522,866,1183,744,2380,2790,1548,3417,1351,4000,5820,4316,3225,2412,3956,2380,3899,2372,3312,2791,5072,376,2778,2961,3460,2315,2459,4295,3327,2943,818,1806,2004,2714,2569,1872,3782,5706,2480,3740,1198,2607,2603,1971,4313,1603,1684,5555,6654,5055,1115,1405,2142,1616,5033,5062
"COG0465",3850,3286,3600,2874,2071,2829,3385,4113,3464,3437,3578,3931,3221,4068,1571,2668,1903,1491,3535,3673,1864,2608,3647,3550,3078,1026,2218,1705,794,1750,3200,3819,2714,3209,3402,2445,1963,2382,3410,3164,2991,2207,3221,1564,2960,3031,3050,2884,4785,2624,10264,5374,4085,10436,5152,5899,9529,6442,13378,12332,16812,6005,9007,6972,4664,3164,8087,4128,8343,4539,10277,10911,8631,10103,9095,3745,11790,9306,9634,10551,5491,5289,9259,6791,8249,9379,8515,9967,4190,3837,9528,5813,12312,14322,8383,2960,5327,2472,5267,5610
"COG0466",1857,2049,1897,2528,2210,2385,2771,2204,2337,1676,2091,1974,1730,1979,1765,2082,2176,1982,2173,1658,2111,2795,2339,2295,2591,781,2658,2184,1057,2122,2175,2250,2827,2588,2030,2325,1603,1598,2096,2299,2849,1733,2514,1962,2460,2391,2413,2676,1900,1553,6508,6897,5492,4949,6442,5654,7297,7169,4106,6135,3812,3734,6817,7121,3960,3811,6539,4416,5563,4879,7078,6152,7083,6975,8623,6460,6103,7420,5431,7008,6684,6475,6381,6943,7275,6114,6061,7164,4963,4217,6186,5852,5140,5446,8360,3100,4900,3783,6566,6326
"COG0467",1411,1299,784,423,2,716,680,1478,1155,1504,924,1317,1615,1362,205,927,253,97,1041,1048,38,253,1291,1030,757,259,108,99,38,107,1111,1376,259,449,847,1,399,275,734,759,453,482,733,118,582,170,856,580,1731,968,735,90,81,1668,83,361,810,165,2622,1334,3668,480,775,471,373,51,564,147,690,77,313,893,233,742,439,853,1401,243,783,1159,38,107,1117,388,374,1015,1198,664,54,94,1065,226,1689,1091,260,51,151,165,108,271
"COG0468",6274,6120,11979,9282,4589,8351,6226,5835,5024,5264,6076,8441,5068,7786,3132,7536,4919,4113,6482,13677,5152,5406,6500,6493,6886,33536,4573,4588,42698,4382,7162,6358,5290,5422,5175,3795,3916,13396,5013,5538,5290,5038,4885,4475,8064,5522,5930,4756,7553,4609,8585,4315,12534,5049,4600,6042,7774,4180,4322,7136,5365,30962,5014,4374,25561,13821,5596,11289,7600,2444,6258,6276,6184,5614,5143,2556,7353,5158,11450,10949,4254,4631,5414,5717,6929,7419,4874,5488,3111,33836,7640,5191,5340,6821,5668,29156,3716,29732,4651,5091
"COG0469",3640,3689,3321,3110,4135,3470,3547,4213,3852,3717,3531,4143,3667,4174,2680,3378,2960,2846,3579,3560,2794,3176,3800,3736,3665,1721,2615,2810,1039,2775,3709,3899,3502,3620,4005,3923,3051,2156,3793,3506,3470,3069,3416,2647,3155,3690,3834,3391,4335,3360,3954,3307,2038,3779,2708,2722,3411,3205,4582,3903,5040,1578,3606,3953,1635,1760,3592,1772,3088,2566,3414,3840,3171,3724,3994,2637,4132,3331,3358,3745,3040,2733,3794,3235,3398,3556,3751,3581,2110,1400,3601,2500,3996,3747,3340,1211,2741,1426,2634,2648
"COG0470",5359,5740,12082,10354,3927,10130,4392,4381,3861,4771,5419,7444,4906,6436,2672,7618,4742,4206,5898,12875,5502,4916,4974,5405,6624,35528,2639,4637,17492,4239,6925,5875,4017,4419,5256,3815,3495,11772,4415,4606,4000,4924,3531,4553,8592,4385,4789,3332,5625,3904,7264,3956,11252,4762,4613,5558,8357,3315,4658,5946,5165,20335,4247,3931,17157,11898,4945,7768,6983,1884,5720,6186,3648,5527,3983,2017,5966,4972,11775,10754,3782,5012,4966,5501,6276,6498,4692,5455,3168,33632,6658,4894,5042,5483,4797,23671,2794,29215,4415,4764
"COG0471",4235,4733,4377,3896,4237,5013,3755,4438,4213,4880,3972,3689,4053,3940,5257,4750,5092,5104,3697,3995,4628,4297,4319,4125,4065,2414,6260,4412,2046,4830,3561,3809,5254,4037,5200,2651,5632,6145,3895,4156,3100,3900,3996,4502,3752,4190,4841,4059,4652,4859,4100,4546,4780,5464,4884,4099,4179,5870,5826,4182,6562,2136,3825,4231,5551,4350,4204,4081,4339,5422,4000,4104,5166,3953,4121,5288,4239,4097,4361,4061,5294,4700,4644,4657,4415,4069,4657,4741,4854,2414,4781,3901,4432,4307,4018,2371,5483,2048,4847,4944
"COG0472",5050,5903,5046,5667,5680,4928,6327,6217,6807,4965,6050,5965,4169,5617,3545,5096,4746,4519,5631,5039,5080,6190,6321,5453,5830,1652,5626,4749,1559,4688,5763,5878,6094,6054,5357,5754,4108,2802,5766,6115,6116,4208,6949,4336,5902,6628,6332,7244,5334,4149,6022,4390,2326,5244,4824,4701,5002,4918,5328,6306,5163,2585,5722,5404,3893,2379,5192,2929,4926,3107,5746,5231,4634,5279,6664,2521,5932,5410,5432,5248,4739,4732,5466,5373,5724,5449,5161,5930,3651,2088,5866,5076,5159,3803,6442,2017,3695,1922,4597,4270
"COG0473",5494,5402,4623,5862,4073,4443,5996,6141,5894,5034,5863,5950,5253,5783,4116,4922,5218,5317,5554,5135,5645,5662,5850,5703,5374,1596,4399,5512,1326,5710,5539,5519,4884,5741,4014,5123,4585,2995,4772,5334,6610,5821,6371,5612,5824,4972,4816,6441,5900,4932,5580,4612,3044,4919,6008,5592,5232,4378,4324,5342,4675,1999,5610,4152,2665,3622,5252,2638,4968,3916,5479,4432,5985,5254,6283,3607,5674,5357,4923,5403,4996,6242,4863,5270,5079,5147,4920,4869,4215,1835,5410,5914,4997,5834,5239,1807,4274,1447,5676,5796
"COG0474",376,232,1448,387,641,1069,62,241,166,733,677,402,2404,318,1259,1066,1167,973,966,973,914,334,453,856,321,1264,1392,1048,608,1122,946,438,193,238,2350,284,518,956,278,644,228,839,200,1310,553,461,176,153,539,631,392,1249,1239,869,1057,698,1351,921,938,631,491,559,950,1053,3364,1821,932,1193,1400,784,874,2361,363,608,128,1215,395,906,1221,364,947,847,877,982,367,961,777,669,779,507,308,1297,1858,2132,368,482,829,605,1038,713
"COG0475",2652,1829,1670,1207,890,2023,1496,1994,1413,2185,2209,2273,1717,1953,3871,1458,3120,3621,1806,2723,3007,1049,1982,1799,1239,2446,2177,3401,1112,3586,1585,1904,1101,1241,1681,992,2676,3700,2310,1981,1540,1995,1116,3850,1550,1727,1154,1046,2587,2112,2387,2782,4236,2334,3880,2199,2195,2280,2808,2684,3035,2324,1781,716,3930,2842,1933,4158,2864,3695,1391,1898,2543,1710,1276,4155,2204,1189,1838,1944,2992,3609,2045,2404,1392,2234,1510,1715,3604,1806,1803,3825,2760,2491,1747,1924,2295,2238,3957,3241
"COG0476",2850,2823,3112,2694,2229,2915,2205,2954,2824,3389,3061,2840,3515,2943,2674,2532,3022,2882,2988,2955,3070,2394,2863,3081,2599,1175,3079,2948,4214,3083,2685,3155,2109,2405,2787,2212,2715,1412,2603,2702,2852,2976,2775,2765,2935,2138,2203,2849,2796,3140,2510,2947,1160,3512,3094,3259,2642,3153,3265,3059,3200,2578,2990,2345,2864,1395,2713,2526,2808,2335,2879,2851,2644,2580,2344,1932,2684,2900,3190,2801,2713,3232,2562,2916,2615,2849,2886,2620,2552,1093,2834,3040,3622,3181,2465,2739,2742,1529,3109,3534
"COG0477",26979,23244,22275,23145,21915,23144,22055,21619,20646,29844,23344,19872,23894,20679,34898,21130,26616,26647,22612,21384,22122,22742,20480,23613,22161,15817,21389,28692,12256,31082,21280,22648,23349,22702,22325,20364,33354,19600,21554,22106,26243,42504,21347,32550,22715,21884,19758,22487,23340,39149,20793,29304,33710,23990,28856,35268,23252,24559,18509,21686,15297,11966,25834,23516,14686,24601,25383,24114,22989,31686,26024,22972,26658,23520,23043,29458,18873,25553,24339,20491,26258,30759,21274,23103,25304,22785,22521,23861,26006,14404,22789,30392,21988,26880,22796,13990,39296,12072,28927,34583
"COG0478",1,1,62,2,14,23,3,1,0,17,20,5,36,2,0,23,2,0,31,68,1,0,1,26,5,0,3,0,0,3,10,16,0,3,94,10,1,0,1,6,2,27,2,6,7,4,0,0,7,12,14,3,0,31,1,3,34,2,0,18,0,5,23,26,4,0,18,0,1,1,28,64,7,32,2,0,0,48,28,2,0,3,5,6,4,28,0,27,1,1,7,0,93,73,0,6,1,0,2,10
"COG0479",2461,2991,3307,3227,2914,3260,3209,3117,2950,2589,3193,2906,3009,2968,2050,3324,3198,2883,3226,2934,3062,3920,3156,3003,3081,1210,2609,3293,822,3394,3432,2884,3892,3297,3183,2879,2680,1526,3111,3584,3101,3202,3400,2943,3435,4061,3248,3350,2549,2722,3225,2917,1398,2668,3312,3113,3518,2800,2125,3210,1992,1826,3423,3005,1284,1208,3289,1279,2728,1895,3517,3733,4111,3245,3185,1683,3085,3484,3297,2777,2733,3314,3026,3113,3396,3130,3031,3252,2240,1552,3276,3142,2449,3353,3985,1124,2629,1985,3241,3745
"COG0480",7268,7975,8014,7454,8017,8434,8716,8394,8104,7968,8048,7436,8193,8089,7173,8242,9094,8857,8376,7808,9264,8267,8309,7718,7971,2776,10216,9809,2409,9802,8241,7508,8575,7831,8002,8644,7642,4979,7566,8719,7469,8423,8392,8868,7633,8664,8179,8483,8207,7914,8391,10269,3468,8076,9637,9344,8677,10050,7557,8508,7886,3739,8767,7172,9127,3962,8167,5850,8438,6658,8430,8269,10759,8099,8158,3563,8519,8051,8228,7121,9009,9916,8216,9053,8319,8137,7447,8112,7726,3294,8198,9634,7764,10390,8673,3186,8220,2959,9427,9931
"COG0481",6275,6950,5955,6342,6616,6086,7502,8199,8298,6391,6885,8059,6035,8231,3744,6396,4742,4092,7125,6404,4518,7133,8299,7386,6996,1963,5753,4585,1418,4531,6915,7680,7420,7225,5800,6792,4445,2694,6716,7022,6401,5164,8510,4026,6271,7506,7432,8150,7970,5669,7175,4756,2792,6017,4628,5096,6517,5188,6111,7570,6719,2339,6738,6011,2958,2184,6393,2594,6048,3417,6887,6040,6175,6522,6897,3202,8167,6524,6014,7350,4837,4595,6602,5479,6937,6567,6132,6804,3614,2083,7184,4914,6333,6259,7148,2004,3872,1759,4684,4764
"COG0482",4000,4266,3605,3833,3504,3756,4545,4269,4356,3808,3863,4078,3407,4281,2639,3848,4071,3797,4149,3338,4516,4729,4407,4042,4041,1170,3861,3933,875,4000,4009,4114,4714,4442,3702,3457,2745,1824,3675,4281,4107,3258,4363,3570,3861,4790,4472,4293,3868,3445,4081,3493,2119,3654,4066,3320,3910,3917,3572,4075,4166,1569,3978,3653,2367,1352,4053,2044,3944,2448,4126,3588,3673,4019,4359,2896,4259,4039,3733,3835,3907,3963,3987,4171,4310,3897,3732,4176,2698,1281,4382,4123,3928,3317,4757,1210,2507,1152,3873,3310
"COG0483",5431,5481,4431,5280,3740,4360,5610,5635,5669,5025,5338,5749,4528,5677,3947,4193,4837,4399,5200,4825,4579,5442,5585,5143,5263,1612,4617,4785,1283,5139,4789,5372,5600,5590,4108,3123,3824,3191,5615,5232,5767,4872,6147,4722,5338,5213,5227,6013,5545,4730,4961,4273,3000,5031,5072,4951,4300,4385,4590,5346,5344,1877,5010,4042,2459,2636,5206,2679,4344,2821,5127,4354,4611,4823,5597,3396,5352,4971,4911,5001,3985,5101,4698,4507,5070,4732,4561,4974,3360,1508,5451,5035,5200,4281,5315,1477,3500,1150,4996,4598
"COG0484",4824,5258,5509,4694,4174,5660,5090,4639,4659,5026,4765,4604,6024,5072,3564,5318,5739,5236,5662,4873,5910,5267,5020,5086,5280,1819,4849,5653,2365,5892,5230,4944,5291,4956,5354,3835,4465,2184,3825,5714,4713,5513,4650,5426,4864,5529,5149,4830,4945,4797,4703,5025,1898,6071,6100,5871,6091,4844,5165,5491,5679,3135,5760,4459,3421,1680,5440,2252,4988,2860,5699,5716,6699,5823,4741,1958,4976,5467,5534,4616,4852,6048,5097,5538,5067,5297,4755,5575,3801,3113,5132,6008,5956,7261,5679,2433,3942,1776,5729,6243
"COG0486",4287,5334,3626,4835,3989,4115,5374,5375,5579,4584,4781,5342,4136,5508,2376,4420,3180,2764,4844,4382,3306,5185,5253,5208,4945,1376,3961,3041,1065,2836,4674,5332,5491,5216,4444,5038,3470,1908,4355,4825,4912,3051,5763,2433,4602,4832,5450,5660,5008,3763,4968,3090,1938,4643,2870,3185,4291,3878,4903,5336,5760,1704,4751,4145,2343,1390,4211,1997,3788,2507,4676,4013,5157,4704,5289,2338,5332,4709,3465,4929,3321,2726,4822,3862,4485,4543,4413,5037,2582,1482,5034,2984,4720,4179,5032,1436,2888,1271,3051,3075
"COG0488",6932,5126,4785,5022,12758,6522,4534,4241,4360,7283,4944,4269,7716,4011,8749,5864,5936,6685,5275,6116,5676,3537,4063,5549,6660,4687,4102,6042,3039,5234,5072,5293,3452,5238,7546,11701,7959,9386,6409,4055,5792,5654,3765,6609,4689,2622,5411,3717,4824,7108,4903,7961,10362,7105,5053,4350,5620,6196,7632,5505,6694,3978,4668,11432,3705,7064,6307,8243,6015,8968,4684,6494,4118,6811,5454,11012,4215,6107,4677,4574,6234,5078,5419,5401,4456,5624,6833,6110,8523,4208,4648,5708,7369,6706,2636,4296,7038,5443,5390,4183
"COG0489",4173,4484,4413,3570,3564,4963,4386,4155,4081,4177,3986,3999,4462,4041,5176,4633,4900,5114,4456,3892,4626,4500,4230,4212,4303,2513,3593,4619,1761,4490,4757,4107,4597,4210,4725,3778,4656,3524,3723,5017,3700,3903,3807,4720,3815,5023,4836,3673,4059,4428,4643,4764,5035,4544,4871,4471,4966,4176,5693,4181,4999,1909,4445,4079,3070,4540,4594,5239,4588,4583,4280,4562,5196,4512,4000,5789,4317,4306,4565,3955,4546,4474,4920,4367,4710,4666,4605,4557,5133,2197,4217,4450,4430,4370,4929,2504,4554,2470,4916,4716
"COG0490",0,0,0,0,0,3,0,0,0,0,0,0,0,0,175,0,16,12,0,0,0,0,1,41,0,33,0,0,2,9,0,4,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,2,0,26,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,0,1,3,2,1,0,2,0,0,0,0,2,0,0,0,2,1,3,4,5
"COG0491",8870,8309,8242,8723,9237,8735,7998,7605,7987,9031,8649,7619,8583,7411,10231,9222,10285,9878,8389,7749,9392,8793,7672,7425,8379,4077,7392,11110,4834,10983,8693,7683,9084,8264,9487,7969,9762,7799,9200,8732,8710,10659,8241,10408,8739,9373,8627,8285,7115,10088,2875,3740,2478,2772,3638,3464,3094,2838,2542,2665,2141,1454,3027,3341,1525,2410,3176,2048,2657,3247,2918,3164,2710,3005,2837,3649,2518,3137,2858,2427,3214,3691,2972,3126,3031,2643,3040,3055,2686,1553,2799,3521,2509,2807,2933,1429,3548,1534,3760,3461
"COG0492",6557,7223,5954,6320,4743,6386,7384,7883,7369,7041,6946,7347,7158,7755,3981,6627,5443,5025,7698,6240,5173,7781,7623,6893,6808,2983,4283,4954,1503,5219,7505,7011,7599,7499,6360,6144,4902,3921,6152,7811,6303,5916,7340,4548,6672,7340,7414,7463,7542,6216,2327,1449,881,2402,1812,2006,2257,1373,2357,2498,2714,1016,2446,1837,1086,939,2160,1067,1883,979,2377,2147,2827,2541,2392,1068,2547,2283,2071,2212,1454,1755,2290,1842,2333,2360,2239,2431,1087,820,2439,1850,2420,2560,2315,669,1224,858,1743,1971
"COG0493",5339,5316,4608,6492,4630,4791,6555,5426,5334,4197,5924,4821,4083,4995,4364,4388,5006,4745,5659,4626,6035,5872,5123,5234,5744,1905,10814,5777,1344,5593,5647,5122,5106,5227,3254,4840,3576,1488,5281,4582,6276,4939,6233,4941,6634,4654,4085,6287,4947,4331,5374,6082,2644,4328,5562,4992,5324,8959,1859,5046,1695,1596,5881,5482,3135,2409,6111,2142,4172,3756,5805,3744,6969,5859,6376,3400,4637,6282,4441,4720,6866,5610,4021,7133,5511,5422,4171,6028,3720,1750,4962,5450,4559,5318,5109,1551,4291,1980,5567,5492
"COG0494",1808,1827,1590,1546,1956,1665,1708,1479,1532,1694,1499,1384,1688,1432,2098,1585,2109,2126,1634,1448,2190,1684,1517,1620,1688,1064,1572,2030,1400,2038,1572,1486,1722,1631,1569,1786,1972,1434,1769,1527,1810,2031,1590,2241,1533,1573,1530,1626,1474,1848,4604,5828,5504,4997,6032,6138,5070,5348,4064,4348,3501,3059,5356,5587,4271,4300,5707,5817,5282,5753,4836,4555,5105,5057,5219,6844,4387,5137,5129,4414,6115,6372,4634,5371,5157,4848,5031,5412,6008,3473,4871,6070,4509,4756,4934,3656,6387,3383,5999,5959
"COG0495",9155,10189,8804,8935,10272,9729,10637,10647,10875,9631,10006,10059,9506,10586,6029,9845,9111,8035,10410,8024,9629,10649,10344,9836,9666,2857,7599,8702,2208,8654,10532,10186,11075,10240,9696,11777,7464,3759,9363,10670,9619,8931,10973,8040,8987,11190,10600,11110,9699,8772,3444,2671,1173,3352,3067,3154,3496,2807,2957,3259,3144,1274,3398,3060,2537,1027,3290,1513,2994,1729,3467,3260,3482,3544,3451,1430,3461,3392,2913,3036,2778,2928,3434,3167,3259,3232,3281,3509,2098,1004,3337,3098,3382,3043,3923,983,2188,864,3057,3295
"COG0496",1525,1769,1317,1321,1544,1474,1396,1630,1724,1685,1557,1379,1721,1592,1013,1644,1364,1233,1594,1384,1288,1381,1555,1437,1719,562,1238,1303,378,1184,1628,1360,1587,1396,1732,1285,1661,1235,1703,1407,1121,1561,1483,1091,1272,1489,1640,1587,1934,1531,1538,1331,1005,1864,1190,1507,1398,1439,2048,1537,2283,577,1389,1557,674,876,1537,646,1274,885,1328,1537,1574,1650,1450,1330,1608,1498,1380,1418,1416,1119,1578,1367,1251,1518,1742,1592,1061,485,1398,1074,1632,1675,1190,450,1488,409,1198,1351
"COG0497",2589,2613,1851,1909,2786,2091,2104,2244,2180,2872,2248,2353,2040,2385,2236,1942,2020,2029,1924,2565,2179,1320,2023,2286,2214,1296,2486,2064,635,1803,1734,2438,1628,1853,2692,3315,2414,2442,2857,1600,2412,1835,1702,2022,1788,1380,2314,1739,2567,2504,2212,2736,2169,2955,1742,1508,1605,2673,3753,2704,3978,1024,1808,2919,1587,1632,1749,2380,2084,2396,1477,1992,1086,2165,2487,2728,2143,1902,2073,2083,2383,1740,2197,2284,1578,2036,2415,2153,2345,1028,1915,1749,2580,1812,1187,1041,2385,1203,1891,1277
"COG0498",5150,5216,4999,5093,4587,4428,5095,4969,4995,5123,5241,4985,4484,5087,4191,4672,6171,6125,4941,4835,6689,5301,5074,4701,4925,1320,5410,6817,1293,7040,4842,4971,5282,4939,4279,5117,4710,2996,4715,5064,5294,6246,5262,6656,5252,5428,4422,5386,4809,5457,5164,6008,1754,4992,7211,6639,4869,5370,3952,5442,4235,1898,5364,4742,2474,1299,5494,2109,5024,3551,5447,4489,5209,4963,4925,2327,4996,5271,5352,4552,5431,7675,4587,5892,5275,4761,4290,5015,4574,1522,5364,7136,4751,4730,5408,1523,4929,1167,7029,7039
"COG0499",1703,1837,1696,1732,1456,1709,1906,1984,1866,1631,1722,1819,1769,1869,1161,1900,1739,1513,1840,1620,1836,1902,1969,1719,1773,474,1660,1734,419,1668,1883,1772,1978,1795,1614,1364,1339,671,1579,1969,1746,1640,1911,1460,1682,1978,1791,2009,1867,1525,5322,4465,2288,5142,5273,5000,5607,4850,5060,5499,5463,1986,5600,4894,2851,1849,5365,2118,4492,2822,5439,4874,6547,5617,5534,2212,5768,5436,5319,4847,5009,5387,5223,5651,5542,5362,5086,5567,3310,1708,5758,5054,4883,5717,5963,1433,3340,1369,5010,5094
"COG0500",17503,14932,17000,15033,14847,16878,16223,13520,15639,15992,13605,13356,15951,13092,15671,13231,17788,18211,15346,14341,19401,14792,14899,15514,14297,15607,22255,19695,19222,18891,14821,15917,13921,15071,14840,18653,16476,14852,13710,14506,17121,16365,15773,19627,15066,14848,12917,16445,12615,15718,12782,18005,13693,15614,19261,17770,15148,18941,13111,13419,12034,17577,15682,14747,23632,18186,15750,16621,15730,15212,16240,15794,12612,14608,14864,10629,12919,15190,15226,14923,17544,20371,12958,17184,16154,14723,14494,15660,16997,19567,15584,20367,17527,13953,15225,16476,16561,16776,19025,16717
