"","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X145_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1233",2590,7552,8782,8896,3771,8386,3905,3126,7207,3966,8871,7579,4383,8977,8787,6511,8497,5169,7587,918,7742,2618,7506,3783,6833,2287,2697,9273,3709,7558,8248,7517,6922,10178,3356,2871,8582,854,8066,7558,3544,7520,8293,8098,3545,6555,1521,974,1587,9205,8437,1031,8720,9119,10418,7889,8920,1598,7085,307,8129,7666,9305,8400,2024,3308,9501,8288,7790,4207,11923,8314,7369,6637,4970,10591,7764,8286,8224,6042,8700,9883,4675,7501,9025,3891,8622,7216,6898,10881,5313,988,2160,3803,11502,1817,7182,8294,5406,636
"COG1234",1505,1961,2266,2314,2204,2315,2512,1764,1957,1777,2473,1585,2424,2585,2334,2765,2543,1928,2822,1483,2123,2500,2325,2088,2154,642,2475,2497,1987,2536,2622,2537,1396,2674,1790,931,2376,554,2388,2457,2212,2318,2699,2407,2316,2169,689,360,1375,2167,2943,1056,2161,2270,3074,2540,2517,706,1760,1025,2374,2340,2282,2409,1012,2603,2601,2158,2002,2054,2782,2779,1451,2640,2221,2381,2031,2680,2300,2415,2312,2706,2393,1984,2160,2284,2411,2235,2118,2844,770,714,1896,1943,3616,1375,2456,2885,1968,911
"COG1235",1734,1981,2531,2173,1560,1996,1619,1067,2603,2388,2275,2687,1674,2543,1896,2117,2187,1540,2416,1581,2470,1637,1900,1568,2200,881,2109,1880,1654,2079,2093,2123,2078,1575,1641,967,2089,1211,2202,2273,1659,2396,1909,2130,1661,2004,1026,816,1338,2354,870,378,671,725,671,817,681,453,615,132,817,711,659,763,224,459,655,594,769,586,568,757,747,611,644,596,610,707,754,899,770,727,570,936,755,503,605,796,768,638,380,499,689,757,549,506,787,715,801,796
"COG1236",2008,562,1321,1551,2526,1539,2153,2701,665,438,1274,930,1909,1609,1478,2843,809,2345,1129,2628,709,1433,1334,2443,733,1241,2334,1541,1793,1048,1309,1011,831,2035,2318,1114,922,2683,1645,1418,2265,1116,2167,1611,2399,1549,1008,824,2320,497,1940,798,985,1238,3080,1673,1259,2922,1809,2338,1463,1001,1074,1249,755,3442,1722,1620,1070,1769,2281,1757,827,2252,2176,2261,799,1076,1191,2310,730,1935,2254,1154,1001,2214,1528,673,905,1987,1770,2680,2323,1895,2780,2374,660,1360,527,2553
"COG1237",54,109,124,107,92,72,172,56,348,51,103,224,178,139,87,95,106,50,279,0,192,27,85,123,136,12,37,123,105,42,88,60,141,81,55,13,62,0,84,47,104,170,79,68,103,145,36,13,1,246,159,8,196,205,82,105,111,0,34,0,73,80,204,111,26,90,81,84,203,154,74,186,140,146,115,67,203,147,160,100,75,76,132,335,236,159,58,64,76,79,1,0,50,118,117,51,112,113,82,17
"COG1238",1461,1882,1524,1520,982,1483,1248,1370,2348,1608,1659,2238,1251,1590,1409,1607,1609,1069,1752,1379,1924,1202,1315,1164,1378,595,1523,1335,1448,1414,1510,1451,2117,1011,1254,715,1427,625,1486,1450,1312,1855,1147,1474,1273,1383,657,453,577,1455,1208,559,1730,1440,905,1794,1624,792,1195,1353,1659,1674,1605,1753,465,1109,1474,1298,1657,1389,881,1319,2217,1488,1090,1193,1648,1459,1641,1168,1634,1327,1065,1928,1728,1253,1311,1651,1710,1152,735,1239,1625,1478,716,1519,1793,1445,1587,1861
"COG1239",608,1121,1805,2037,1293,1852,1019,375,911,550,1739,1345,915,1846,2169,396,1554,1130,1084,154,674,537,1635,727,1307,657,631,2439,545,1232,2067,1390,1210,3669,650,723,2063,127,1592,1238,1095,776,2218,1949,528,1796,410,210,237,1931,1879,245,2210,2338,4241,1049,2168,95,1458,57,1152,1559,2570,1670,403,578,2520,2367,1376,711,4602,1919,1209,780,1129,3462,1350,1786,1623,941,1966,2943,1122,1712,1861,793,2015,785,847,3713,547,159,573,650,5650,566,515,1962,657,92
"COG1240",94,316,576,866,209,644,161,38,136,101,198,371,188,435,1008,46,298,287,222,150,78,228,652,125,313,207,273,1021,34,271,545,412,383,1619,150,209,647,57,410,431,256,150,785,910,26,355,72,50,13,64,653,27,150,749,988,243,271,13,410,21,315,390,161,279,124,56,1013,1000,221,51,1574,453,441,100,205,1357,520,637,522,304,543,298,162,254,269,127,733,267,401,316,414,72,117,159,1236,100,97,583,91,10
"COG1241",945,140,124,577,2080,751,2502,3149,41,479,1202,27,2072,998,507,2912,799,2030,683,704,619,3084,330,2158,580,330,3038,633,1462,1337,538,1194,20,448,814,941,566,231,1297,1893,2180,1334,2219,332,2740,829,445,6200,38,521,1899,259,379,141,899,1971,1102,131,1155,19,1232,448,360,1147,1937,4457,938,382,52,2043,268,949,22,2426,2090,248,904,626,145,1071,430,1455,2393,53,286,2583,993,394,320,1332,8,69,364,799,508,1204,310,510,381,207
"COG1242",175,19,36,63,228,24,287,506,39,381,30,61,252,32,39,28,35,110,10,24,21,27,79,204,30,7,59,49,219,91,31,14,51,77,111,5,60,0,56,24,234,33,57,38,184,13,6,8,0,50,82,3,21,10,37,56,37,2,59,0,70,17,19,30,5,148,33,65,19,316,19,33,31,221,209,52,35,25,22,111,54,59,250,22,17,230,25,32,45,50,1,2,94,170,34,162,16,31,406,64
"COG1243",678,219,59,150,1336,170,1621,2071,210,537,132,176,1315,151,240,1921,279,1379,267,371,292,1978,151,1423,882,40,2086,218,855,554,155,179,42,86,509,195,244,0,551,281,1552,437,366,138,1771,104,181,378,4,98,191,136,155,93,96,524,307,11,284,11,342,131,116,433,395,2812,191,231,45,1107,149,196,74,1170,1340,123,1212,200,79,464,159,328,1462,83,225,1599,217,261,162,312,0,5,204,305,104,829,259,167,439,41
"COG1244",120,45,38,242,167,257,202,61,1,58,527,6,226,529,221,157,278,129,395,27,309,204,101,209,91,46,149,222,182,562,202,388,10,198,91,36,266,0,308,550,149,414,694,159,169,283,62,17,111,84,135,21,49,31,177,173,117,4,150,0,119,82,64,163,34,53,94,46,6,93,43,116,0,199,107,34,90,99,27,163,68,197,86,6,32,60,57,52,48,185,0,0,41,116,58,38,55,58,28,31
"COG1245",217,27,28,108,484,149,597,672,8,118,238,4,570,251,86,631,158,539,159,39,155,251,37,533,54,31,506,114,346,326,96,215,0,71,201,46,126,0,253,300,515,249,326,90,679,154,24,54,0,105,651,83,241,115,683,1098,542,0,610,12,866,325,283,847,155,3112,464,239,40,1518,193,554,1,1965,1551,209,404,412,110,729,277,1034,1682,27,138,1922,387,265,175,851,0,9,294,587,392,897,266,225,327,143
"COG1246",885,33,175,95,351,150,411,590,261,582,106,388,433,262,134,75,158,263,16,1319,29,519,232,605,458,432,690,136,646,159,82,78,762,178,773,370,115,1210,219,142,381,198,279,57,482,566,568,337,519,481,258,749,96,82,252,155,146,903,542,1558,156,253,140,152,77,344,86,184,73,513,171,204,490,271,405,225,243,77,65,652,107,176,378,214,295,457,162,128,200,182,558,1201,1076,840,87,1219,113,133,538,1400
"COG1247",378,98,254,148,416,156,340,279,45,289,117,150,410,267,187,209,200,294,105,128,161,115,161,371,344,152,102,193,252,245,127,292,362,106,427,73,155,421,239,231,391,210,140,180,285,233,75,108,375,232,185,223,121,107,124,208,167,318,291,56,183,196,92,204,137,232,184,102,99,274,84,168,285,321,308,104,253,172,75,223,175,190,443,157,138,395,186,245,206,183,552,339,268,382,98,425,250,178,285,197
"COG1249",10139,7908,8371,8862,9324,8176,7768,9785,6758,7311,8170,8567,8498,9043,8893,6439,7945,9657,7835,8393,7742,5175,8766,9084,8249,5287,6535,8896,8744,8171,8887,7380,9017,10061,10346,4738,9456,5572,8252,7106,7885,7277,9421,8709,7810,8951,4305,3305,8992,9114,8722,6155,7743,8470,10279,7516,8114,11794,9061,12388,8068,8787,7976,7810,2455,7256,8969,8967,7534,8115,10950,8976,8205,7568,9000,10436,7686,8303,7878,9138,8499,8423,8468,8530,8079,8459,7877,8011,7657,9013,11473,14515,10708,8362,10337,9566,7885,8365,7240,8844
"COG1250",9407,8595,8203,7882,8514,7541,9585,9165,8268,10330,8985,7490,9788,9889,7588,8902,9391,8643,9703,7703,10409,6494,7376,9602,10142,3891,7881,7266,10499,9905,8545,8867,8766,7015,9602,3428,7923,6056,8472,9052,9302,10651,8892,7813,10123,8518,3704,3681,5599,12439,8853,4998,7876,7654,7007,9715,8450,7160,7845,13929,9342,9290,7698,9736,2677,9708,8056,7480,7906,10603,7182,9274,8117,10357,9484,7524,8624,8926,8185,8384,8134,8751,9837,7898,7954,9706,7711,9609,8330,7866,7080,12727,9041,8503,5225,9563,9576,8886,10529,8188
"COG1251",1824,34,85,26,406,52,91,903,136,1091,55,67,161,332,103,69,24,590,131,3334,42,913,122,742,17,838,1218,39,681,109,17,57,458,20,1638,827,151,3857,201,109,246,30,136,77,425,693,1155,1300,2600,92,232,2512,24,47,438,38,61,2866,776,5905,82,526,48,44,248,488,24,392,49,246,181,251,642,277,247,452,95,64,32,638,72,144,203,203,32,381,66,176,24,177,1031,3229,2071,1034,141,2030,233,82,865,2770
"COG1252",1836,1867,3103,3466,1865,3043,1041,1507,1401,242,1827,2342,1075,2336,3652,1404,2090,2319,1350,2040,839,861,2730,1691,1144,1639,973,4476,1128,1760,2641,2097,1225,5286,2014,2270,2930,1297,2648,1606,1597,977,2985,3752,1020,1996,1316,1207,1868,1274,769,471,982,930,1538,484,864,930,824,678,620,825,1029,602,156,398,1339,1318,594,257,2025,781,564,488,454,1779,476,825,706,652,815,1233,467,693,630,442,1152,504,572,1566,675,1309,667,391,1733,599,298,820,161,667
"COG1253",3187,2194,3770,3537,4410,3507,3727,3912,2712,3291,3386,2611,3896,3781,3737,4021,3560,4935,3165,2746,2801,2762,3691,4001,3409,2112,3802,4151,3226,3777,3826,3976,3622,4174,3558,1879,4376,2991,4021,3630,4019,2940,3532,3085,3844,3070,1278,1039,1949,3582,3801,1570,3744,3292,5950,3159,3551,2416,4088,1866,3451,3311,4044,3596,1255,3954,3878,3171,2460,3545,5009,3599,3357,4110,4287,4213,3255,3634,2746,4073,3900,4600,4406,3072,3229,4041,3758,3268,2280,5071,4128,1723,2647,4342,6198,2835,3373,3789,3214,2102
"COG1254",322,55,154,65,664,75,780,692,87,509,68,106,557,93,68,481,139,577,90,111,104,568,74,604,49,54,668,91,463,121,85,122,46,53,338,72,113,13,159,93,654,140,121,74,670,62,31,51,148,9,92,93,80,88,87,193,139,133,168,338,190,92,59,179,19,875,88,66,104,617,89,94,85,453,621,101,79,89,110,229,135,177,652,110,98,703,138,165,62,201,109,131,220,240,79,413,176,84,466,29
"COG1255",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG1256",561,92,256,202,258,233,222,550,324,146,165,730,255,290,232,68,155,213,98,606,104,220,264,345,282,266,210,206,318,138,180,131,431,282,419,181,175,340,252,174,258,98,214,226,196,355,341,271,651,279,971,1126,578,751,1015,311,418,2205,870,1375,539,651,658,335,184,552,393,765,836,737,1190,692,830,507,861,847,586,493,802,1313,484,436,679,1803,753,804,489,509,949,463,1466,2555,1510,1231,676,1491,367,778,412,2164
"COG1257",1421,466,720,784,1426,746,1297,1862,1002,402,1318,531,1337,1423,709,1598,992,1329,1203,1199,1190,959,657,1606,1113,595,1658,659,1386,1233,833,933,1146,497,1065,471,794,56,1075,1186,1000,1267,1404,486,1565,1422,467,184,312,1493,469,126,253,202,336,488,320,94,419,31,421,322,281,456,140,634,260,189,179,448,292,409,323,685,467,213,322,241,195,519,247,403,463,271,270,458,265,300,233,404,19,28,624,425,257,456,324,301,190,738
"COG1258",602,58,52,338,1257,309,1571,1883,13,126,689,7,1317,710,216,1457,369,1443,486,29,426,96,131,1396,148,67,770,244,869,738,264,567,1,206,461,90,242,0,662,782,1501,555,933,208,1674,364,70,89,0,175,590,91,204,98,523,892,418,0,510,1,641,272,228,648,138,2456,355,197,42,1311,176,465,0,1390,1261,125,315,349,91,594,217,816,1434,23,118,1574,330,224,159,719,0,3,246,488,316,769,211,195,169,116
"COG1259",325,321,719,417,594,454,519,195,584,740,530,259,551,481,395,497,492,404,555,39,502,434,567,475,586,120,468,484,356,447,559,526,553,203,342,218,455,40,452,465,409,441,380,274,418,338,172,113,104,648,694,128,415,336,402,465,430,55,470,9,504,350,401,536,197,329,411,269,273,433,311,488,540,566,509,279,501,314,282,586,458,392,589,446,412,496,520,495,341,522,77,39,277,627,361,267,605,490,701,75
"COG1260",1229,516,360,518,2257,627,2240,1874,784,1538,564,115,1983,287,610,1991,521,1742,740,111,565,651,751,1818,473,609,1390,499,1212,836,592,1018,47,338,1070,501,678,84,774,819,2253,585,562,667,2086,579,691,429,204,38,520,589,521,213,163,764,559,71,715,47,623,417,543,515,669,2944,462,432,121,1671,114,451,29,1517,1855,182,604,542,221,769,688,529,2333,151,250,2273,592,680,381,487,139,16,749,864,198,1340,783,525,1326,127
"COG1261",583,40,90,75,176,76,210,314,100,136,66,227,258,161,105,61,54,100,29,888,18,330,140,311,154,287,390,68,404,104,63,55,492,138,497,246,76,433,99,76,193,38,92,79,235,238,413,306,395,163,128,410,91,72,174,40,36,418,192,1075,87,138,96,57,59,208,55,132,60,325,207,107,288,205,202,172,100,60,56,263,43,84,167,147,124,212,93,75,121,89,158,587,718,403,102,711,126,73,143,963
"COG1262",4463,1364,3005,2209,6522,1915,5876,4453,4091,5374,2931,3512,6432,3450,2094,3434,2614,5032,2583,2579,2580,2821,2725,5977,3343,1768,3885,2303,5391,2209,2497,1654,3758,2053,4663,1449,2698,2489,3223,1849,5246,2733,2801,1587,5800,3124,1669,3673,4426,4178,4440,1435,2620,3120,3022,2974,2585,2856,3886,646,3123,2107,2915,3682,965,4526,1874,2120,3384,5449,2689,2913,3029,5386,5477,2436,2866,1565,2984,7065,2502,2837,6222,4226,3645,5882,1979,2397,1850,3162,2747,2429,4512,5771,2513,4784,2140,2823,6495,2506
"COG1263",3,0,0,0,7,1,3,0,17,2,0,1,5,3,0,15,0,8,0,16,0,6,1,8,0,2,37,0,9,1,0,0,257,0,9,15,0,124,3,0,3,0,0,1,2,30,11,15,1,4,2,7,1,0,6,0,0,5,10,32,0,2,1,0,2,2,2,1,0,5,1,7,100,4,30,2,1,1,0,1,1,1,8,3,0,3,0,1,1,0,51,3,10,832,0,3,0,1,6,321
"COG1264",2,0,5,1,7,0,0,1,16,0,4,2,1,1,0,11,0,8,2,13,0,5,3,2,0,1,31,0,17,0,0,0,223,0,6,17,2,97,2,0,3,0,0,2,1,23,8,20,1,1,0,5,0,0,4,0,0,3,7,14,0,0,1,0,0,3,2,1,0,3,1,1,91,1,19,3,1,1,0,2,0,0,6,1,1,2,0,0,1,0,24,0,17,657,0,2,0,0,1,326
"COG1266",557,710,1102,1414,689,1181,621,374,738,824,1551,720,745,1555,1370,421,1187,994,978,116,728,749,1056,638,937,599,767,1417,449,1023,1210,1058,893,1991,489,400,1528,346,1085,1110,539,910,1075,1244,465,923,483,213,307,1072,1268,306,1673,1481,2689,941,1625,162,1258,88,926,1227,1947,1436,259,379,1753,1538,980,670,2927,1308,835,769,743,2127,956,1195,1026,753,1443,2342,593,929,1300,581,1367,776,472,2973,862,653,330,718,3482,296,683,1068,828,627
"COG1267",622,1140,873,866,552,838,711,492,1397,1024,859,1130,687,750,838,1094,871,511,1142,706,1024,703,895,584,772,209,727,788,748,820,836,854,866,625,577,409,932,450,882,882,723,974,521,1039,653,548,306,305,386,839,645,329,993,957,440,916,924,363,662,1282,987,889,934,894,363,551,843,828,1062,781,491,868,906,680,627,631,794,922,1055,664,1033,708,607,968,933,625,798,1009,947,604,134,489,693,650,367,603,1069,863,869,685
"COG1268",418,1721,1399,1401,616,1410,740,532,1765,963,1298,1594,797,1083,1396,1200,1190,705,1324,103,1340,268,1187,570,701,164,315,1335,642,1308,1263,1250,846,1146,422,640,1396,6,1208,1078,854,1099,944,1562,565,882,195,215,188,788,852,109,1291,1359,1136,1173,1351,292,835,22,1363,1259,1213,1129,390,699,1528,1338,1393,742,1096,1127,1166,890,689,1231,1081,1428,1392,410,1536,1077,676,1369,1237,751,1196,1361,1192,1028,118,61,263,495,1335,369,1218,1145,870,91
"COG1269",933,105,109,431,2179,368,2681,3216,27,435,795,30,2406,738,349,2923,475,2033,627,80,466,388,209,2351,214,77,1740,324,1373,1132,300,741,3,306,857,163,382,0,1029,1099,2308,819,1218,249,2664,436,282,154,67,327,726,149,284,122,720,1188,592,22,733,11,984,355,301,843,160,4469,536,258,52,1953,210,695,4,2537,2064,158,470,489,143,1025,315,1115,2417,50,161,2547,460,333,166,859,0,9,356,729,436,1380,305,292,378,179
"COG1270",1040,314,575,738,1223,729,1318,1585,189,444,451,635,1164,599,794,785,432,1276,364,752,108,330,680,1234,427,467,1078,891,960,364,684,358,578,1277,933,547,744,399,719,273,1334,263,646,830,1366,643,322,228,637,601,536,518,687,724,1884,376,615,662,556,1580,490,517,738,548,146,2033,888,935,585,993,1676,710,564,861,1204,1357,371,646,561,809,664,1040,1110,491,610,1244,717,292,360,1319,493,805,886,616,2407,1334,191,697,484,1132
"COG1271",641,17,28,4,266,24,98,494,3,760,3,22,135,124,21,67,25,327,24,856,35,573,45,325,38,363,551,10,447,47,6,17,390,8,664,275,51,774,53,34,108,12,29,25,355,277,388,271,653,16,213,1094,41,48,311,23,27,2607,758,2631,34,546,40,45,129,504,7,274,88,928,211,351,688,377,657,377,92,61,47,1071,17,88,427,140,30,669,83,187,57,157,2643,2821,2019,1576,143,1935,300,100,1991,3676
"COG1272",685,120,216,127,496,121,362,768,417,627,217,251,401,321,130,135,390,483,366,720,363,684,296,556,721,324,599,174,544,367,266,389,754,66,597,219,234,594,201,285,327,324,169,79,564,332,237,193,174,778,359,331,273,191,206,222,273,481,379,68,196,302,272,434,101,485,124,147,184,480,138,281,643,270,531,158,566,110,204,257,184,268,576,377,489,417,192,269,59,274,625,1090,700,351,163,679,357,250,624,720
"COG1273",89,6,8,0,237,0,13,80,1,37,0,2,104,8,1,13,0,469,5,215,1,117,3,173,2,229,65,1,65,6,2,11,8,5,294,20,41,452,15,10,41,5,7,9,53,8,12,43,23,6,3,141,1,4,2,3,1,400,97,100,1,11,5,10,35,30,0,1,6,28,24,23,7,67,215,28,5,5,6,43,4,6,101,1,4,147,3,4,0,4,622,107,61,54,4,22,4,2,17,18
"COG1274",313,49,129,66,348,74,384,195,72,877,102,100,451,112,83,506,226,506,70,137,122,142,118,420,241,192,302,75,462,310,52,503,79,161,520,28,169,709,296,263,342,213,262,67,499,109,9,24,11,21,98,437,136,106,74,261,150,476,378,12,281,126,137,212,91,517,113,71,122,479,76,139,51,472,519,103,167,113,90,295,265,228,574,71,142,507,171,326,44,207,1100,21,197,375,120,239,308,91,987,26
"COG1275",33,1,2,1,6,0,4,28,2,88,1,6,2,3,0,0,2,27,1,62,0,16,0,8,0,37,20,0,6,1,1,0,117,1,36,23,0,135,1,3,3,0,1,4,5,0,40,66,61,0,5,36,0,1,17,0,1,202,44,50,0,8,0,0,19,28,0,9,1,7,4,13,124,4,31,22,0,0,0,25,0,25,11,9,0,9,5,5,1,15,30,16,25,267,5,39,13,1,277,80
"COG1276",428,20,69,50,55,44,43,160,43,33,15,98,22,80,52,23,15,63,12,570,9,323,33,162,10,228,465,40,216,33,6,29,278,57,290,170,37,5,32,42,60,9,29,59,117,247,123,16,13,8,59,70,55,65,79,19,18,243,105,8,25,92,61,8,149,82,17,53,78,39,79,82,113,53,26,122,31,26,37,191,16,43,28,84,15,68,36,60,31,51,28,62,678,246,28,409,64,46,19,688
"COG1277",983,292,623,486,1388,448,1506,869,461,1142,377,639,1442,597,547,1145,353,743,633,278,423,607,510,1086,591,211,543,506,904,467,451,561,496,505,1004,218,880,663,1072,412,1185,483,697,487,829,418,532,405,1842,426,751,233,591,526,738,533,477,461,1327,162,674,416,695,459,186,591,501,530,408,1348,482,602,465,1706,1090,491,659,384,440,1861,901,615,1241,515,665,1227,437,726,546,579,243,336,836,2044,546,743,935,551,1256,687
"COG1278",1896,1619,1323,1248,1662,1222,1716,1676,1731,2134,1421,1784,1706,1189,1227,1499,1341,1663,1309,3682,1424,4764,1254,1600,1600,943,2294,1150,1662,1568,1346,1137,1618,1036,2062,781,1166,1607,1376,1213,1779,1490,1015,1400,1727,1329,895,1012,1586,1360,1107,1020,1347,1196,800,1334,1294,1876,1434,1923,1331,1334,1324,1415,552,1617,1110,1299,1311,1722,955,1123,1632,1512,1662,1069,1558,1231,1338,1297,1290,1044,1484,1517,1341,1677,1148,1475,1520,945,1512,2537,1619,1335,630,1841,1402,1247,1707,1465
"COG1279",430,1150,863,821,201,1006,262,249,962,156,817,1021,347,863,816,934,845,343,1001,423,1285,198,717,333,832,287,322,680,472,879,816,953,783,591,418,447,786,579,901,939,361,1051,631,984,349,518,322,330,131,797,701,118,912,904,466,1027,878,263,613,985,907,934,780,977,263,467,852,827,1111,331,543,810,1063,838,382,730,802,986,1109,455,903,801,324,767,855,365,958,998,1028,641,149,477,530,645,384,460,977,866,157,863
"COG1280",2725,4286,3804,3575,2339,3339,2674,2174,3513,3162,3950,4003,2837,3514,3534,3675,3491,2525,3608,1880,4122,1823,3320,2705,3916,1207,1771,3234,2818,3920,3438,3386,4074,2620,2770,1808,3187,4525,3255,3423,2763,4171,2873,3662,2423,2632,2164,2447,2392,3725,2824,1195,3254,3057,1929,3750,3566,3637,2808,4278,3700,3464,3123,3650,1341,2667,3186,3096,3432,2918,2154,3257,4003,3338,2602,2583,3227,3635,3507,2262,3703,2936,2769,3358,3383,2682,3066,3696,3925,2406,1942,3569,2266,3221,1653,2090,3569,3522,2926,3451
"COG1281",866,387,1033,931,170,923,59,978,505,87,583,965,104,861,970,59,537,513,351,1137,134,495,919,353,720,698,514,1022,312,421,755,415,777,1572,756,697,764,867,626,480,222,231,791,1086,211,933,527,325,1075,842,756,652,722,786,1740,295,676,1176,638,1672,416,823,791,442,176,169,1070,1122,573,91,1841,777,678,147,339,1512,472,738,574,722,699,1034,99,790,791,167,864,411,762,1265,1147,1649,874,658,2172,894,227,795,70,1286
"COG1282",2333,5400,4010,5201,2623,4689,3109,1796,4960,3302,4712,4252,3246,4237,5171,3730,4570,2761,5468,1960,5031,1562,4596,2753,3148,1446,1868,5041,3212,4442,4864,4188,2679,5655,2274,1925,5086,1230,4361,4052,3118,4386,5594,5301,2778,4626,1317,893,1370,2828,3618,1330,4687,5265,4378,4727,4834,1813,3769,2083,4756,4999,4561,4333,1382,3244,5512,4980,5417,3397,5001,4552,3156,3902,3303,5135,4191,5092,5428,3217,5249,4531,3102,4268,4384,3084,4263,4705,4493,4386,1583,1943,2453,2729,4898,2420,4814,4674,3521,2085
"COG1283",2025,523,346,718,889,793,1111,2865,159,1907,722,177,1164,711,809,1219,550,624,1157,2142,1161,2832,1074,1204,1460,760,2835,693,1292,1240,902,1473,668,460,1461,1022,829,1578,538,1381,828,878,1115,575,1227,780,1092,1297,1178,1504,904,1396,301,343,1016,621,388,987,1055,1774,498,1047,385,527,531,1064,967,725,305,1356,418,845,463,1137,1064,591,840,701,382,1097,893,711,943,222,567,1131,779,1143,696,729,552,822,2092,1514,473,1496,1573,796,1641,2370
"COG1284",499,18,36,32,301,29,287,208,27,126,27,40,284,73,33,28,11,297,13,417,5,227,67,278,50,272,332,36,336,89,12,12,120,60,377,193,83,560,30,43,204,19,47,36,231,227,231,177,211,68,105,150,11,10,81,20,20,373,178,722,40,139,15,27,47,240,19,81,18,295,58,149,129,159,233,95,42,13,15,168,25,30,313,33,22,395,31,51,36,50,203,437,537,386,56,525,101,22,139,1366
"COG1285",270,8,11,4,173,14,72,275,32,314,6,11,121,46,24,21,6,176,15,431,26,108,18,195,21,153,186,10,109,13,4,39,209,10,343,132,36,486,35,11,154,5,31,18,141,25,166,124,433,16,28,55,9,12,103,12,6,688,83,96,11,34,6,19,66,142,7,33,21,81,28,31,74,73,138,67,30,16,6,65,11,16,154,7,17,116,25,41,1,24,469,434,169,102,10,238,31,6,226,56
"COG1286",337,150,360,196,276,211,149,204,405,128,252,357,118,365,182,138,252,243,279,730,170,237,282,318,617,214,262,233,203,179,242,95,548,190,361,172,139,347,193,148,126,298,150,217,174,327,204,205,526,881,365,315,244,332,331,191,217,537,196,117,171,253,324,276,84,172,197,219,368,126,357,280,546,122,171,327,349,228,278,394,129,215,175,424,384,157,157,161,270,249,228,388,493,396,234,426,183,245,143,560
"COG1287",796,228,200,1285,1957,1121,2279,2277,391,766,1883,188,2278,2270,968,3048,1125,1801,1973,303,1474,1689,465,2066,265,155,2663,1032,1367,2101,808,2390,24,875,701,288,1173,4,1878,3140,1892,1819,3703,593,2356,1135,346,268,1,749,2400,255,676,372,2970,3449,1286,1,1804,18,2319,930,911,1716,602,3802,1694,674,309,1967,600,1993,4,3331,2135,574,1224,1459,409,2607,789,2722,1990,178,493,2246,1182,858,464,2229,0,9,450,2169,1203,1112,1023,713,696,467
