"","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG1009",7330,6835,6547,5064,6105,6034,6716,6434,7007,5378,4554,4934,6982,7141,6027,6810,6996,7091,1111,7042,6821,7185,7641,12821,8736,6580,2100,6400,7060,2528,7278,6293,8699,5806,7816,6073,7142,6359,7105,5256,7007,5774,3192,5114,7131,8186,7285,5643,6237,7197,3716,5542,6945,7294,3009,7104,6840,5432,5435,6734,5917,5561,6326,7253,7419,6996,6906,6043,7920,5947,3461,4295,4641,7256,7352,2767,6889,7103,7160,6549,6638,7279,6422,7309,6396,7026,4841,3712,6616,6894,6948,5550,4046,5811,7779,5278,7023,7376,4929,6754
"COG1010",772,535,691,968,1222,153,780,989,499,788,457,287,902,1182,811,1388,813,718,44,727,92,1104,1114,63,135,807,255,3927,425,231,1230,1062,528,960,1501,533,1032,1053,809,1625,561,1205,76,471,1452,616,476,1106,330,572,262,685,1858,568,288,1161,586,875,296,652,689,304,1140,1189,1185,556,1408,432,670,925,416,199,337,671,590,117,496,996,942,586,2221,344,857,1059,764,681,261,511,752,1818,592,891,331,175,60,830,934,410,522,906
"COG1011",4380,4336,4042,3899,3714,1815,4381,3610,4262,3987,4015,4249,4553,4155,3136,3985,4012,4533,3345,3924,4745,3936,3875,3363,3627,4724,1511,2036,4026,1320,3698,3691,5152,4081,3737,4582,3744,3856,4200,2729,4240,4442,3374,4536,3585,4598,4773,4100,4781,5008,2807,4643,3469,4448,3076,3450,4481,3942,4358,3756,4000,2606,4171,3943,3740,4529,3757,4101,4287,3954,3795,4497,2335,4402,4819,1800,5273,4604,3997,4556,3383,4519,3798,3317,4024,3748,4152,4073,4287,3676,3813,3290,3778,4631,5241,4063,4009,4613,3677,4473
"COG1012",25285,27960,28671,29068,26039,18379,23324,28069,28904,21333,23372,35469,25859,23935,28443,21975,23079,26218,21118,25799,30662,24514,24269,34765,28731,23734,11766,17447,27989,11431,22437,29538,25809,25445,22912,26366,28953,22642,28427,20264,27763,24298,14841,29178,25931,22767,26510,26402,29872,28297,22368,28434,21734,23846,20529,24647,25710,27581,20420,30624,30597,26306,24601,23921,23377,27328,23446,27262,26146,29733,15839,23880,20053,26811,20566,12872,22801,26647,23926,26377,21601,26625,29700,27049,25701,28276,30707,29343,26796,22135,26611,21282,18458,26951,27554,25909,26951,28052,27876,26788
"COG1013",516,594,443,141,399,41,1006,224,494,714,519,117,988,221,363,402,388,1015,95,494,447,412,336,39,388,941,101,222,595,135,256,247,667,163,316,330,307,238,341,344,609,216,1270,93,373,1020,289,129,457,474,1138,475,921,2738,848,854,7066,499,2271,1120,803,267,1041,1143,1090,1215,876,1453,1692,774,522,1491,742,1570,2387,991,8213,3186,886,1168,725,1479,1190,1745,2607,1248,337,704,3734,907,2032,2573,4863,986,1334,1210,1116,793,1663,2936
"COG1014",1127,1091,1021,687,771,476,1911,685,1273,1536,1013,313,1874,989,735,1020,913,1946,157,919,909,1030,741,228,836,1724,214,575,1009,297,704,717,1365,515,816,1006,685,598,815,708,1182,655,1844,356,855,1681,844,646,968,1056,6331,1836,2197,5504,1949,1763,9364,1533,4498,2626,2016,2333,2631,2277,2600,3183,1966,3611,3656,1908,2487,3229,3201,3277,4410,779,10798,5608,2357,3009,2051,3047,2731,3345,4748,2066,1694,2559,5700,2168,3818,5227,6959,2442,3439,2927,2449,2539,3077,5499
"COG1015",463,343,504,419,467,1070,224,639,504,166,231,812,197,356,494,258,597,244,111,328,333,383,476,1160,1051,180,77,137,313,237,485,634,292,228,425,415,667,298,337,132,394,166,92,332,443,192,313,263,416,281,250,165,184,134,173,456,418,366,250,594,528,506,309,325,345,291,348,340,438,351,643,175,345,294,152,267,431,203,517,351,322,372,426,280,272,462,672,685,447,182,296,184,99,355,680,318,341,397,146,191
"COG1017",1,4,7,31,12,262,92,8,9,102,237,1,75,8,122,13,18,23,335,19,6,3,7,1781,10,41,160,16,4,288,17,64,18,5,2,1,2,55,6,211,4,18,223,199,11,18,25,4,2,18,408,6,48,21,498,15,56,3,210,29,5,530,5,1,8,122,1,9,5,1,161,745,302,7,125,330,19,23,7,1,8,0,2,7,168,9,404,10,72,30,13,252,376,7,0,30,2,4,73,22
"COG1018",607,1777,969,1259,867,2114,2308,1000,1198,2441,3677,4106,1841,997,2002,1004,849,1988,4388,693,548,668,634,3996,1173,2093,2204,714,876,2129,808,1151,1388,792,546,1070,876,929,582,1630,1264,999,2318,1809,741,1518,506,813,1253,1096,4929,821,1086,2073,5030,736,1735,1238,2333,1078,1009,4468,616,427,725,1207,545,513,546,849,4029,3961,2498,861,2633,1971,1929,1778,669,933,621,586,1154,671,2439,768,2616,3276,1802,1114,736,2607,3030,826,548,1144,677,363,1898,1751
"COG1019",214,332,145,12,121,0,729,34,212,275,371,9,739,10,76,67,17,730,39,256,141,98,78,1,44,658,5,107,282,15,43,63,296,12,60,15,79,43,134,156,243,77,44,0,57,438,52,28,137,216,0,4,180,401,134,59,203,6,170,108,45,0,68,163,124,134,61,177,93,96,0,122,0,211,388,44,66,741,54,41,101,183,187,416,692,115,0,29,424,170,347,901,363,0,25,117,100,27,125,676
"COG1020",441,886,336,434,563,1474,972,149,397,1160,1007,2889,953,260,272,314,229,605,1512,310,305,275,319,11680,206,789,745,353,706,1132,209,518,250,306,357,168,347,285,291,535,474,804,607,545,664,305,298,234,474,297,3377,370,1185,381,2869,432,372,797,2026,638,417,2719,265,496,498,445,253,184,362,347,10084,6114,707,448,917,1573,507,446,168,300,175,612,396,1241,771,287,690,646,497,1015,600,2506,654,182,181,1591,482,213,594,405
"COG1021",1,34,21,7,18,207,108,6,12,53,72,45,99,20,12,28,33,93,37,27,22,0,20,96,9,96,35,12,25,35,17,15,13,4,11,10,3,17,24,33,38,16,37,7,13,79,17,10,23,12,57,2,6,33,43,6,21,19,46,7,4,271,5,3,4,13,3,0,10,4,1,30,110,14,29,20,66,47,4,5,7,11,3,16,51,6,2,3,7,6,6,23,20,8,3,8,5,1,32,35
"COG1022",7109,5512,6566,6059,6799,4610,5181,6540,6695,4529,4080,4693,5792,7114,5265,5770,6813,5375,4206,7212,7026,6876,7441,823,7912,5019,2056,6599,6589,2912,7435,6283,6552,6580,7049,6068,7307,6723,7413,5940,6442,6470,7536,5419,6369,6397,7397,6212,6383,7547,3704,6103,6278,5233,2843,7238,8227,5513,5132,6974,6610,2555,6669,7310,6844,6512,7183,7208,7667,6311,3172,5025,3006,6762,5071,2357,9673,5760,7423,6461,6696,6966,6241,6227,5440,6985,4817,4601,6929,6421,7292,4728,7615,6595,7746,6426,6878,7600,5739,5810
"COG1023",1894,224,209,22,45,827,136,243,60,124,67,52,127,305,546,108,1774,129,23,51,49,1407,137,9,338,146,102,51,76,1032,156,86,287,10,151,4800,66,86,47,32,104,63,480,89,100,173,47,33,263,107,99,5,56,165,67,32,84,147,141,574,283,1013,52,172,3975,126,54,85,126,39,405,83,278,102,238,94,124,104,37,2833,25,453,464,432,86,152,86,118,74,54,64,30,823,37,50,58,94,218,84,125
"COG1024",17756,20842,19364,17550,16866,15086,19007,16952,19574,21377,17012,18978,18658,17076,17837,17711,15658,19724,13682,18247,18637,17081,14951,15616,12054,17140,7857,10258,19456,6711,14661,17516,17568,16629,14870,17471,16225,14708,16773,14305,19718,17606,10268,15229,17158,20144,14778,17495,20129,16480,19701,18323,14797,19353,13739,15515,19658,17552,20154,16757,17302,16621,17037,15472,14567,18496,14818,17745,17956,17634,13763,19353,16207,18666,17454,6780,18374,19065,15615,16478,15944,18651,18695,20232,17736,16855,15839,19863,18058,14159,18445,13677,12940,17073,19067,18409,16592,15695,18406,18984
"COG1025",625,514,356,275,401,382,1498,279,528,1385,2700,484,1339,362,1068,502,591,1053,4562,474,512,389,436,3595,268,1157,681,400,414,1029,325,384,376,347,345,380,359,706,367,1502,507,713,1239,1401,354,658,585,447,302,333,1402,180,475,892,2123,445,1238,447,1774,356,460,606,504,383,582,1103,419,705,573,424,278,2317,898,502,1647,1393,965,1134,318,566,407,475,239,726,1640,270,2231,611,933,424,800,1334,1401,527,328,626,295,356,2788,1075
"COG1026",950,1139,1111,1430,1160,183,527,1378,873,1146,700,2256,392,1193,1042,843,1242,378,1624,638,960,994,770,151,863,350,195,688,676,202,788,1311,355,989,857,933,1003,794,891,687,718,988,247,1153,998,336,935,1107,1102,718,1450,1031,852,467,587,668,594,1217,791,1073,1158,796,1036,776,768,566,800,1247,501,1102,17,937,255,611,1196,235,608,422,861,937,1205,952,994,829,426,714,969,1523,645,869,504,226,446,1743,794,1184,818,1151,1111,649
"COG1027",58,559,103,7,57,158,1347,4,224,308,656,427,1270,32,22,146,12,1358,100,42,30,37,6,127,186,1235,215,41,291,427,13,4,581,9,31,2,0,73,3,84,287,78,165,79,20,558,51,2,172,384,31,7,260,525,672,25,400,12,322,10,0,133,10,36,87,83,4,7,57,3,71,245,160,216,581,208,244,1188,19,25,0,75,138,86,1185,22,100,385,617,228,121,1711,739,3,12,135,87,6,196,1120
"COG1028",40598,42209,43120,40438,38512,25182,44630,39471,43834,46409,36291,34833,44009,40687,37644,44570,37402,44794,27735,38993,40871,40138,37646,20063,33911,44414,18411,36260,40142,15852,36703,39847,44030,39751,37072,40736,38568,36194,40149,36030,43549,38679,21096,36060,40892,45504,36132,41337,41877,38773,47830,40325,38274,46162,28893,37791,37386,40487,46642,38848,39443,35718,40930,38861,37739,41259,38155,38707,40021,41332,28448,39651,34581,41107,42682,17880,34095,43600,37309,38883,40963,40855,41384,40972,39591,37833,34363,38207,37897,39004,38245,28653,24558,41483,42243,39418,39569,38768,41240,43691
"COG1029",112,86,121,38,72,46,64,85,172,151,55,266,106,97,140,88,73,86,8,64,171,126,85,36,297,90,19,40,96,187,115,78,133,127,71,149,87,93,93,32,155,96,23,99,90,144,161,146,94,149,12,131,70,143,21,59,119,138,76,71,100,68,116,65,93,59,105,60,84,79,9,31,52,129,121,69,132,93,116,190,54,95,89,62,54,140,79,73,96,88,120,37,83,59,132,92,153,174,34,101
"COG1030",405,397,595,447,492,1132,1093,315,689,889,673,3,1237,281,307,273,461,1247,194,558,688,306,407,118,190,1054,144,357,469,180,187,370,515,271,377,340,312,294,488,544,604,200,947,60,372,998,459,223,380,739,1100,230,346,1028,229,338,1449,295,1131,465,359,501,409,332,439,607,360,947,704,389,474,757,339,529,775,113,1588,1172,254,374,337,443,425,506,1054,388,135,246,843,311,856,744,929,343,845,595,364,278,935,1222
"COG1031",328,607,281,73,353,0,103,206,300,301,64,1,162,62,344,46,77,227,85,504,336,257,145,0,8,116,53,211,657,223,137,135,107,82,150,121,181,134,167,219,453,117,403,1,214,544,72,93,435,151,0,28,263,247,12,139,143,95,307,208,170,0,128,306,160,277,164,224,343,156,0,78,0,391,257,38,105,220,124,212,111,406,464,646,220,560,5,26,291,182,597,84,443,11,115,427,346,53,100,205
"COG1032",3438,4216,2788,1098,1546,4986,12815,1953,3224,6337,9424,2998,13863,4788,3904,5010,3476,11907,2598,3179,1987,3717,3475,674,2288,12355,5103,1213,4339,9093,2843,1782,5073,1747,4441,3450,1778,4091,3597,3635,4363,2727,28013,3052,3311,7962,2443,2402,2580,4714,3580,1520,5364,10024,8010,2486,13650,3372,6158,4419,2333,3116,3220,3277,6322,3871,2742,1087,4092,1337,7305,5278,3705,4672,11695,12400,28827,14224,2583,4358,1541,3108,3500,3629,11970,2792,2541,2665,10589,5373,4341,11298,22099,1800,1470,2830,3440,2699,5148,13029
"COG1033",10113,11761,9852,7939,9411,4262,8686,8062,11351,9686,8779,11257,9596,7020,8858,7814,7956,9949,10493,10967,11656,8622,8745,869,9158,8155,2878,5791,10978,3545,7295,8042,8879,8266,7675,7992,8518,7615,9812,8993,11651,7720,5837,7553,8309,11148,10510,8551,11655,10835,4813,8699,7531,9662,5424,8132,12127,8882,9540,8779,8355,3170,9548,9017,7617,9670,7903,11133,9583,9166,1247,7922,2144,10572,10289,4257,10262,9928,8308,8779,7217,10978,9724,9747,8621,12205,7111,9112,11434,6806,13257,7536,6466,10490,10295,10456,9692,9877,9974,9606
"COG1034",4637,3962,4204,3801,3596,2064,2674,4164,4673,1830,1667,5216,3213,4392,3307,3727,4152,3087,253,4123,5339,4208,4554,557,7444,2728,695,1423,4572,945,4264,4006,5257,4018,4293,4342,4471,3661,4475,1348,4488,3903,2213,3897,3788,3388,5830,3995,4573,5018,1782,4581,3301,3343,690,4323,4076,4053,1921,4236,4202,1835,4196,4215,3570,4006,4267,4039,4578,4235,2176,1644,2044,4743,2595,1320,4899,3457,4789,4583,3196,5140,4061,3757,2846,4540,3079,3083,4054,3416,3537,2355,2127,5049,5873,2894,4564,5955,2435,3335
"COG1035",532,253,263,110,167,15,762,252,310,214,522,28,987,487,129,238,352,899,22,235,245,496,320,35,260,754,111,52,288,35,156,238,281,49,278,247,157,69,174,95,287,103,258,53,130,814,127,179,256,336,54,24,289,526,125,74,983,94,382,265,177,49,241,219,343,192,195,101,670,74,95,402,148,248,303,66,1451,1242,171,322,49,315,201,239,956,159,54,118,641,262,340,380,403,58,313,233,231,220,551,1022
"COG1036",60,16,40,34,19,12,13,42,43,8,18,163,13,41,31,43,28,17,1,25,50,47,28,19,90,17,3,19,32,10,75,32,32,64,29,53,49,35,29,12,36,51,3,19,26,25,42,48,32,38,3,41,7,26,1,27,20,33,9,26,33,17,36,28,36,21,43,17,30,36,0,4,17,38,24,11,20,22,50,68,33,34,18,17,13,51,17,15,19,27,22,8,24,24,43,38,40,46,6,21
"COG1038",844,756,1077,1707,1119,1684,785,1790,844,1025,844,1083,397,1127,1075,871,1030,413,216,795,916,949,959,3025,378,670,784,632,881,667,938,1668,715,1409,893,1358,1146,733,883,803,950,960,864,1457,1300,524,695,1393,891,544,2134,1851,785,582,941,989,1568,1424,695,1252,1453,2648,853,745,818,1111,838,816,751,1467,909,608,1609,841,641,577,2041,338,1039,1216,1021,930,1014,1115,698,787,1922,1430,1167,895,728,680,428,869,637,1122,943,766,581,328
"COG1039",18,26,24,41,38,0,33,54,22,138,30,0,41,45,40,10,106,48,5,10,19,29,58,0,13,38,1,40,39,2,29,62,1,45,38,33,26,19,44,66,60,12,137,21,39,71,5,41,33,23,5,62,47,61,0,32,68,104,119,41,45,3,23,13,14,44,27,0,22,23,1,25,0,36,41,2,24,32,11,55,24,37,46,70,24,28,23,37,29,62,36,404,40,59,0,28,37,5,32,32
"COG1040",92,71,80,110,114,982,504,71,93,472,659,491,351,144,355,115,139,481,1092,121,31,90,75,1339,91,510,453,103,51,305,94,106,59,47,61,98,66,129,40,395,62,140,848,310,127,157,64,179,32,42,1128,76,82,211,828,61,541,227,558,89,74,861,57,22,79,233,36,33,39,52,932,781,990,58,278,424,823,289,79,115,41,45,43,126,500,56,422,663,301,89,86,485,987,312,24,196,38,38,644,408
"COG1041",381,734,265,76,360,0,140,150,388,347,85,60,209,34,243,134,96,348,81,480,320,258,170,0,61,160,88,239,524,44,97,165,129,76,185,107,192,150,228,253,451,177,539,1,208,474,73,83,412,180,0,41,327,312,18,133,231,92,294,170,138,0,164,322,246,295,167,323,377,204,0,90,0,362,273,37,117,208,127,152,152,347,376,753,178,474,0,72,283,263,612,75,309,5,112,442,289,45,100,223
"COG1042",1323,2894,1768,1105,863,1059,4839,1095,2128,3708,3452,3035,5322,1495,1046,1918,794,4996,333,1215,697,1254,878,6852,657,4422,158,777,2087,379,948,1195,2588,866,902,1331,854,1077,991,910,2559,1371,1220,1570,950,3888,265,1278,1787,1901,1152,964,1664,3957,1054,880,3461,1181,2871,1274,1189,1406,867,786,1072,1649,867,375,1310,1064,5418,1864,1026,1844,3638,646,3148,5272,916,940,890,1115,1776,1521,4976,1128,2235,1921,3669,1813,1518,5099,2843,402,643,1320,1221,482,2213,4599
"COG1043",2090,2061,2563,2740,2462,538,1404,2549,2221,1760,1353,1990,1599,2469,2245,2219,2373,1551,750,2223,2627,2244,2391,1296,2259,1507,519,2569,2279,706,2360,2607,2038,2795,2504,2362,2541,2218,2716,2043,2144,2271,1272,2276,2601,1654,2709,2543,2243,2518,1052,2865,2271,1782,1067,2466,2193,2566,1401,2274,2490,919,2449,2442,2190,2276,2496,2908,1886,2607,964,1275,580,2427,1622,683,2307,1668,2378,2399,2493,2383,2373,1820,1544,2409,2132,1968,2170,2335,2221,1387,1214,2422,2695,2115,2471,2633,1402,1740
"COG1044",2714,2440,3055,3734,3252,805,1889,3272,2649,2197,1891,3461,2054,2960,2365,3008,3190,2118,1413,3053,3360,2937,3059,1459,2742,2182,700,4061,2807,900,3216,3226,2708,3531,3116,2822,3424,3108,3344,2771,2708,3141,1639,3062,3062,2131,3343,3269,2927,3157,1732,3679,2941,2300,1056,3365,2662,3112,1890,2805,3195,1207,3159,3343,2837,2747,3501,3691,2432,3554,1279,1560,885,2898,2110,992,2875,2196,3302,2798,3722,2911,3018,2322,2047,2949,2767,3133,2824,3005,2577,2221,1625,3114,3181,2818,2969,3535,2114,2266
"COG1045",1626,1588,1512,1815,1540,664,1060,1738,1434,1389,1615,1483,1099,1695,2027,1844,1747,1001,2222,1298,1466,1610,1729,1191,1248,1044,845,2017,1462,835,1782,1707,1411,2131,1774,1694,1721,1762,1702,2070,1483,1898,1000,1553,1692,972,1716,2019,1614,1485,1184,2386,1951,1036,1553,1948,1318,1966,1259,1471,1568,1144,2026,1677,1681,1467,1915,1442,1494,1777,1001,1867,1082,1461,1163,785,1617,1057,1845,1780,2105,1569,1582,1529,1165,1613,1444,1143,1353,1863,1269,1070,1318,2112,1457,1358,1718,2011,1753,1134
"COG1047",543,1169,512,171,474,1426,1587,246,653,1098,1613,1400,1509,190,843,433,264,1602,1266,675,496,374,330,2448,507,1387,580,325,810,1230,268,218,602,185,274,227,252,406,284,790,813,316,2173,491,394,979,266,227,708,508,1308,121,597,1026,1450,269,789,304,1010,358,240,1213,306,414,364,635,307,385,577,284,408,1234,1065,592,1251,1159,522,1520,245,356,224,512,655,884,1665,641,718,638,1048,486,795,2420,1887,142,225,656,514,215,821,1563
"COG1048",7166,7404,6636,5631,5929,5430,7429,5674,7334,6012,7912,3626,8178,5994,7042,5677,6311,7781,6393,7455,8489,6411,6738,7280,8450,8034,2739,2720,7937,3403,6266,5603,10211,6062,5986,6467,6547,5930,7001,4679,7766,5836,4759,6529,5876,8903,8493,6135,7294,8380,5032,7070,5421,8629,5578,6218,7265,6050,6571,6542,6251,5403,6852,6457,6016,8182,6355,7256,7623,6728,4225,6636,4905,7690,7873,3693,7343,8276,6822,7157,4557,7723,6821,7418,7951,7476,6679,4504,7355,5286,7508,8351,6983,8199,7966,5370,6964,8379,6169,8214
"COG1049",3108,2841,3778,5045,4390,992,1087,4721,2767,3128,3771,5790,776,4413,4622,4423,4448,838,4697,2950,2475,4090,4143,3251,1659,666,1631,7090,2266,1671,4495,4742,1416,4721,5410,3421,4182,4535,3709,5165,2243,4356,1491,3104,4543,851,2934,4380,2911,2143,1662,4255,5172,845,2851,4737,1292,4235,1694,4014,4394,1894,4088,4071,3784,2782,4576,3730,2622,4202,1260,3534,1309,2666,1606,1409,736,677,4005,3402,6154,2493,3304,3764,1252,3028,4018,3030,2184,4502,2589,1706,2324,2958,2653,3849,3381,2919,2721,822
"COG1051",1097,957,873,801,948,1231,1144,859,1013,1151,1483,1030,1076,743,672,761,1009,1314,303,936,975,849,786,2719,697,1494,1034,641,1005,737,723,834,912,686,772,750,813,763,831,728,946,813,1456,615,864,1271,711,684,980,700,1155,761,642,964,762,749,844,816,1471,910,823,979,747,775,799,959,699,1000,1313,794,1087,817,722,981,1224,913,929,1049,815,835,678,969,820,1078,1169,940,656,1129,886,609,992,846,564,810,1253,1045,725,685,876,1424
"COG1052",1123,1039,1028,1407,1226,791,1178,1201,1176,1115,947,1527,1209,1169,1179,1180,955,1067,896,1137,1572,1048,1191,1190,1210,1163,425,666,1056,590,1148,1346,1730,1533,1233,1132,1276,1229,1342,733,1251,1419,795,1291,1392,977,1700,1375,1308,1407,2147,5663,3009,3826,2729,4226,2444,4018,3138,3228,3705,2669,3974,3717,2889,4126,3950,4042,2810,4769,2177,3231,2176,3618,3721,2247,2887,3316,3900,3643,3274,4107,3402,3541,2741,4010,3359,2176,3272,3110,2408,2921,2594,4555,4574,3281,3789,5407,2716,3601
"COG1053",11712,12434,11121,11205,11645,2970,9327,10881,11495,9742,6515,8892,10768,10717,11681,9659,10240,10735,3568,11284,13162,11114,10535,5160,11296,9948,2099,7043,12801,3132,9850,10996,13828,11054,10887,11204,11976,9205,11599,6554,12195,9937,4073,8543,11754,11010,12221,9926,11703,10977,7951,11518,8956,11559,3633,11062,10631,10505,9014,10729,11670,3616,10760,11187,10049,10472,10584,13986,10581,12149,4939,5954,3431,12460,10137,2923,10759,11320,10752,11830,9198,12056,11192,14245,9212,12215,8807,8399,11143,8751,10746,7148,5540,12912,14466,11132,11413,13038,7238,11023
"COG1054",3376,3297,3544,3653,3519,1387,1292,3547,3196,1996,1434,3127,1597,3443,2393,2728,3409,1582,1332,3349,3838,3337,3341,1151,3640,1376,962,3268,3465,845,3315,3299,2945,3502,3242,3249,3666,3142,3384,2732,3217,3182,597,3488,3095,2522,3422,3592,3921,3726,1417,3434,3277,2001,1099,3355,985,3420,1672,3517,3670,1276,3346,3441,3128,3092,3349,3611,3112,3551,871,1401,1210,3353,2219,993,294,1714,3303,3353,3280,3754,3507,2634,1613,3593,3189,3536,1959,3329,3147,1201,660,3020,3486,3230,3559,3631,1688,1756
"COG1055",1244,2149,1944,1644,1833,764,2417,1275,1825,2052,1959,2009,2347,1101,1269,989,1079,2587,1892,2054,1970,1174,1172,4882,721,2363,798,1232,2240,990,826,1331,1422,1197,1150,844,1355,1009,1576,1644,1891,1060,1187,1385,1426,2034,1160,1119,1972,1663,1064,1090,1399,1661,1596,1163,2545,1283,1997,1456,1503,1477,1311,1473,1258,1615,984,2145,1657,1654,618,1731,1047,1879,1847,852,1933,2262,950,943,906,1735,1943,1849,2662,1898,1951,1933,2506,1228,2359,2793,1949,1144,1787,2384,1686,932,2050,2364
"COG1056",165,383,147,26,169,69,395,66,216,302,500,2,457,27,107,93,41,441,50,212,121,114,92,1736,30,383,68,111,306,179,46,53,295,37,92,44,70,92,103,132,307,32,160,17,85,433,23,38,216,233,31,24,175,322,134,71,159,20,364,52,41,80,76,129,120,179,85,170,173,75,73,103,20,233,429,110,90,492,73,69,82,179,213,290,408,196,2,29,293,155,290,559,383,5,62,164,149,30,112,520
"COG1057",1762,1551,1955,1887,1846,753,1217,1832,1860,1312,1091,1413,1206,2174,1129,1801,1923,1260,753,1970,2231,1798,1940,1154,2277,1193,687,1956,1761,508,2006,1948,1943,2207,1828,1987,1939,1815,1967,1566,1651,1916,979,1936,1763,1589,1997,2109,2049,2205,906,2372,1854,1471,698,1904,1409,1975,1335,1879,1998,822,2152,1921,1897,1881,1999,1910,1848,1884,699,1112,871,1831,1656,608,1586,1300,2039,2041,1986,1945,1752,1251,1232,1900,1744,1838,1433,1804,1624,1202,998,1750,2284,1728,1879,2160,1195,1339
"COG1058",865,686,819,840,884,429,550,853,849,636,299,562,698,846,635,866,905,597,80,825,895,800,918,43,830,688,166,1073,750,202,955,890,866,848,1026,739,905,859,942,804,800,855,392,701,946,782,927,819,767,918,1248,2519,2587,2278,345,2879,2204,2412,1866,2565,2468,658,2820,2982,2600,2265,3018,2719,2616,2641,720,998,807,2525,2144,573,2571,1933,2717,2355,2931,2474,2472,2428,1636,2641,1897,2311,2009,2582,2661,1093,1259,2761,3020,2235,2632,2591,1640,1979
"COG1059",10,35,0,2,10,1,2,11,4,4,0,0,0,18,9,8,21,0,0,9,8,16,7,1,3,1,0,2,12,0,7,3,28,0,7,4,6,10,2,3,9,2,329,0,5,7,2,1,11,14,0,0,6,13,50,4,4,1,20,8,5,0,23,7,15,6,11,7,17,25,0,0,0,10,5,9,55,0,6,13,12,8,6,3,0,2,0,1,4,5,5,2,208,0,1,1,7,3,2,1
"COG1060",2197,3551,2008,1283,2039,9,5145,1812,2868,3900,4181,833,5432,1531,2008,2064,2069,5400,1879,2325,1988,1760,1809,86,2215,5136,460,1006,2984,810,1594,1946,4066,899,1717,1078,2012,1320,1786,1757,3402,1020,613,565,1984,4750,1056,866,2341,2716,1743,642,2064,4470,1692,1653,2993,1079,3227,2375,1625,660,1694,1773,1559,2173,1548,1714,2684,1727,581,2337,159,2717,4551,936,1922,5403,1660,1414,1369,2300,2297,2614,4819,2227,817,1642,3784,1817,2747,5372,3055,901,2570,2134,1896,1339,2435,4750
"COG1061",5837,2950,3920,3776,3468,11817,2342,4110,3185,3164,4768,2625,1798,3171,9232,5415,7553,1520,3497,2600,2292,4965,7488,3355,9337,1831,54719,4150,2950,48280,7038,5659,2938,2007,4999,12353,4420,11536,3624,3379,2933,4619,20532,4566,3566,3150,3772,4206,3541,2337,7113,1417,3042,2546,15634,5233,1724,5600,2867,9312,5371,14952,4037,3619,11367,3647,5768,3926,13412,3761,21387,3060,15714,1909,2342,36139,1671,1218,7426,9074,4595,4750,3990,4685,1627,5946,3880,6185,3357,3213,7859,3756,8431,2613,3257,4626,4251,4136,1632,1209
