"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0728",5186,3344,4640,3127,2861,4691,4691,4567,5978,5237,5010,5491,4970,3788,2836,3875,3570,3043,3466,4368,5142,6058,3540,3268,3245,4458,4242,2113,5489,4939,4559,2040,3931,2489,3103,4432,1469,5344,2708,1557,2662,2832,4061,2796,3949,1014,4853,4684,5025,3116,1686,5017,5611,5567,4884,6042,2679,5244,5251,4657,4779,3363,1310,3509,4492,5272,2937,2643,5822,2808,5222,5365,2965,2697,4932,4399,3379,3619,4790,4723,5261,4869,5630,3450,2826,1591,4983,1792,5229,5434,3075,4436,3679,4723,3548,5646,5120,5073,2633,4428
"COG0729",126,112,82,278,316,127,107,157,54,33,108,90,32,30,605,76,106,682,415,232,143,78,373,375,704,34,124,2764,139,179,46,1846,524,1352,671,27,1249,50,1031,1120,694,509,16,509,356,1411,32,70,82,903,1259,64,45,58,88,191,2256,133,36,91,110,545,1138,42,79,47,549,2849,89,407,30,50,1524,301,43,35,206,181,63,442,83,113,88,131,803,2298,238,2444,54,67,485,169,137,255,142,77,30,27,1917,227
"COG0730",6509,4581,5131,3506,3212,5440,5299,5612,8348,6006,5938,6077,6138,5354,3375,4676,5460,3525,3772,4324,6045,7647,3710,4451,3936,5617,5895,2860,6220,5295,5217,2842,3587,3334,3913,5420,3068,6299,2731,2215,3422,3099,5086,3271,5342,2425,6054,5821,5493,3958,2354,5942,6822,6757,6156,7003,2279,6155,5465,5353,6087,4762,2060,5644,5417,5547,3524,3465,7065,3494,6557,6148,4377,3136,5623,5470,3677,4576,4854,5132,6226,5768,6523,5036,3092,2633,5685,2984,5790,5424,3553,4091,4790,5638,4001,5986,6012,6230,3332,5396
"COG0731",13,666,254,851,1054,197,334,462,2,187,153,57,120,21,1056,1250,135,777,353,439,65,53,1024,793,741,498,161,0,107,199,188,121,142,531,415,423,0,6,1291,79,486,552,15,1031,658,1,375,463,154,779,978,226,81,315,174,69,0,468,192,232,579,243,46,202,782,150,1552,7,28,931,126,85,155,504,292,668,327,444,197,100,156,373,134,61,423,26,116,145,280,132,980,485,651,313,274,56,253,144,341,297
"COG0732",335,177,259,281,175,372,362,331,230,117,287,220,379,236,380,756,236,563,417,284,352,159,524,896,1473,198,191,1570,304,342,158,1892,1364,2305,871,222,2109,169,959,2369,1355,273,204,406,343,3291,174,193,199,1239,1500,239,249,369,334,407,2281,239,136,480,186,830,1284,276,192,319,556,1534,352,206,389,256,2821,85,208,143,431,556,153,672,255,374,247,281,434,2116,400,2342,139,388,469,247,619,800,452,244,223,241,2063,674
"COG0733",1814,2193,2332,1863,1588,2046,2886,2354,1947,2378,2255,2097,2813,2134,1787,1710,1692,2132,2125,2591,2544,1838,1433,1966,2161,1922,2498,2582,2508,2524,2233,2037,3578,2683,2421,1880,1094,1545,2243,1408,2466,2254,1810,1689,3237,3285,2150,1954,2234,1776,2976,2320,2339,2494,2373,2229,1825,2139,2608,2777,1877,2316,1436,1687,1850,2967,1602,2410,2116,1673,2570,2650,2621,1893,2266,2215,1884,2483,2134,3063,2540,2373,2282,1831,2863,2797,2564,2730,2659,3084,1716,3004,2121,2036,1732,2889,2561,2292,2107,2789
"COG0735",3789,2834,3516,1659,1736,3581,3562,3469,3759,3892,3608,3917,3625,2822,1735,3122,3077,1938,2069,3163,3715,4423,1882,2868,2673,3447,3139,1147,4117,3663,3283,1366,3236,1471,2714,3458,1671,3752,1236,1231,2390,1817,2904,1592,2882,1300,3840,3460,3512,2074,1458,3877,4148,4196,3664,4713,1277,4172,3769,3470,3540,2604,1042,3203,3386,3883,1547,1689,3907,1828,3988,3944,1935,1413,3512,3337,1957,2916,3164,3842,4033,3695,4033,3223,2020,1359,3711,1391,3941,3759,1460,3073,3000,3407,1973,4118,3896,3896,1741,3369
"COG0736",1002,821,835,859,830,875,774,852,1030,932,976,854,1066,867,798,1289,799,824,785,718,999,1229,842,837,989,901,778,298,977,826,814,388,407,695,696,887,339,923,740,331,666,739,986,848,808,178,1013,853,840,907,671,1059,1060,1234,935,1343,395,1194,850,752,1212,535,243,826,946,806,985,335,1152,841,1167,832,630,620,949,897,712,640,743,599,933,840,1021,742,752,440,800,365,858,887,969,582,925,798,848,825,983,934,661,823
"COG0737",1634,1188,1272,2152,2144,1356,1564,1791,1211,1122,1493,1315,1745,2205,2322,1352,2873,2155,2283,1231,1330,1016,1684,1505,1403,1530,1938,2353,1007,1365,1277,1211,1564,1805,1361,1573,1760,1613,1826,940,1492,2411,2413,2341,1416,1276,1369,1550,1781,2529,1546,1250,1000,1275,1699,860,1580,1273,1055,1405,1336,1356,778,2404,1483,1081,1368,4054,964,2109,1378,1069,2133,2500,1650,1537,2118,2062,1514,1419,1002,1824,987,3360,2288,739,1293,1717,1120,1180,1844,1525,1353,1234,2070,1006,1325,1392,2139,1593
"COG0738",708,178,233,502,272,543,588,476,576,353,643,353,288,1585,601,68,1075,653,428,507,499,222,270,400,639,456,330,1205,197,511,233,605,712,1468,578,470,502,436,1365,1645,1058,365,2420,513,533,1166,195,326,441,1429,2770,338,357,163,627,209,1435,369,332,301,181,1467,1097,1681,269,135,611,414,398,396,644,429,1721,743,453,435,178,1225,341,681,394,359,212,1522,675,3725,283,2638,341,235,816,582,285,587,172,212,229,574,1652,552
"COG0739",10374,6990,8539,7028,7173,8690,9529,8729,9046,8315,8956,7409,11143,10982,7938,7896,9217,8169,8925,6524,9048,8697,6814,7251,7397,8945,7152,8889,7027,8409,8110,7681,7435,6656,8300,9057,7593,8949,8531,5885,7128,7635,11055,7579,8747,10101,8691,8541,8220,8848,8972,8876,9208,10451,9560,9288,12751,9607,7845,9146,8655,8046,5798,10416,8137,6790,6559,7598,9532,7736,11333,7787,7091,7620,8947,8311,10215,10489,6385,7148,8046,8889,7633,11305,8746,6414,7098,5743,7459,6765,8738,6973,8284,7996,9847,6602,8446,8708,8706,9295
"COG0740",3322,2543,4178,2241,2045,3892,3685,3229,3155,3748,3602,4179,2809,2535,2090,2311,4124,2423,2413,3830,4025,3507,2445,2481,2115,3238,3802,4923,4252,3929,4334,3159,5351,1705,3532,3337,3551,3725,1711,9393,2397,2322,2458,2085,2639,4704,3349,3051,4124,2392,4169,4270,3266,2972,3161,3085,3876,2797,4153,4159,2608,3637,8202,2687,2846,4411,1997,1527,3224,2122,3015,4135,2210,2419,3485,2991,2434,3546,4571,4423,4149,3276,3883,3550,2202,6036,4289,4080,4158,5003,2121,4628,2675,3497,2457,4609,3689,4048,1965,3440
"COG0741",6608,4743,5381,4796,4823,5227,5297,5445,6744,5771,5307,5723,6040,5841,4926,5234,6209,5457,6256,4099,5616,6504,4677,5522,5684,5220,5114,7785,5453,5273,4784,6419,4841,5804,4545,5042,5363,6129,10304,5661,5423,5218,6459,5016,5650,7771,5777,5606,5188,5432,4941,5711,6233,6114,5573,6917,5707,6292,5384,5572,5343,4639,4928,6792,5511,4279,4162,9944,6402,5049,5815,5316,6194,4954,5077,5387,5474,6087,4928,4836,5573,5793,5634,6301,5289,5868,5340,5635,5034,4710,5576,4079,5585,5227,6213,4858,5899,5522,5475,5385
"COG0742",2057,1548,2017,1396,1297,1857,2100,1866,2551,1987,1981,2207,2102,2152,1322,1809,1763,1400,1408,1781,1942,2387,1357,1468,1630,1891,1376,701,2123,2004,1679,646,1826,1110,1461,1832,565,1981,1076,652,1290,1420,2020,1354,1272,819,1952,1961,1963,1327,964,1940,2211,2240,1996,2018,739,2170,1979,1907,1994,1019,508,1813,1911,1966,1218,881,2318,1363,2226,1897,1223,1336,2073,1795,1434,1721,1723,1785,1977,1862,2127,2040,1407,900,1880,784,2009,2112,1289,1763,1565,1722,1591,2155,2152,1884,1170,1929
"COG0743",3342,2731,2941,2583,2583,2856,3347,3150,3458,3246,3124,3486,3618,2122,2507,3371,2526,2610,3191,3368,3033,3556,2524,2700,2855,2870,2516,1617,3278,3685,2576,1478,3694,1999,2746,2727,1355,3344,1434,977,2530,2718,2906,2449,2075,1550,2918,2995,3424,2212,2193,3007,3942,3673,3052,4062,1850,3598,3234,3406,3277,1962,883,2246,2904,3671,2266,1756,4085,2582,3674,3588,2394,2347,3166,2726,3324,2890,3281,3518,3709,3114,3271,2371,2817,1248,3225,1146,3626,4124,2663,3491,2789,2830,3435,3792,3186,3125,1983,3266
"COG0744",1824,1684,2783,1729,1582,2152,2312,2351,1237,2696,2598,2876,1768,1750,1966,1457,1918,2612,2140,2301,2925,1577,1703,1755,2516,1749,1810,5172,3401,1981,2954,3158,3654,2707,2376,1813,2319,1818,2953,1958,2583,2144,1010,1900,1684,2749,2534,1815,2037,3430,1788,2590,1705,2234,2060,1962,6058,1531,2999,2499,1464,2303,2190,1576,1489,3622,1889,4862,1391,1919,2325,2835,3091,1461,1740,1580,1644,1937,1650,3690,2421,2445,3036,1879,1897,2781,2852,3612,2905,3108,2107,2781,2010,2047,1656,3760,2665,2620,3932,2345
"COG0745",10264,7143,8540,5541,4402,7205,8166,9918,9615,8836,7679,10500,7318,7975,6071,5921,8557,6537,6489,9374,8986,10096,5752,7017,8766,8458,8433,10000,9386,9001,7963,10665,11013,14077,10031,8351,8606,10058,12727,8570,9035,4998,8605,5660,6641,9580,8720,9210,9971,9982,10717,8450,8610,7421,7488,10279,11487,8078,9322,8224,8266,11212,7670,8296,8649,9840,6002,15536,8752,5098,7665,10880,12121,5607,8801,8276,6227,8466,10090,11256,9345,10311,9294,8970,6876,15464,9413,15828,8210,8839,6363,8706,6486,10642,6487,9273,9541,7776,12948,8546
"COG0746",665,1047,1223,1110,1133,996,449,887,492,727,813,760,415,1616,1035,1006,1144,920,1634,764,889,782,1038,1026,1023,950,652,307,718,606,987,677,507,778,676,885,553,532,510,286,758,1162,2721,1008,772,312,1163,1020,648,719,988,1169,418,378,762,472,213,1103,766,575,954,641,188,1403,1041,701,745,688,385,1136,397,495,631,1060,977,1010,1659,594,735,600,407,836,772,879,1530,458,615,494,825,458,1189,726,703,822,1771,585,1178,823,729,490
"COG0747",5619,11207,6303,10553,11012,6310,6477,6939,3701,6294,7009,7218,5527,8085,9835,7076,7181,8684,8224,7958,6512,5284,11179,10370,8905,7097,7609,4463,6865,6942,8025,6825,7032,6984,8435,7123,12833,6127,5898,2130,8647,12400,3943,10571,5901,4674,8289,6829,5951,7240,4032,5793,7282,5231,6911,4985,7842,5278,6368,6638,6560,6503,2116,8015,6505,7184,6135,11837,6746,11664,4507,7142,7685,10559,6285,6434,7568,6429,7421,7366,7324,7078,6715,7175,8782,3299,6368,5345,6560,6135,6982,6643,8627,6081,7428,6764,8179,6793,10365,6456
"COG0748",220,247,362,284,266,546,882,175,92,256,724,217,1014,370,264,239,82,323,173,292,283,101,257,254,401,325,161,162,209,648,286,254,589,651,305,324,465,115,234,111,696,263,545,253,282,54,310,219,112,175,77,398,396,796,705,90,106,222,327,762,167,291,183,317,236,228,177,126,389,234,775,134,220,382,246,189,127,922,306,200,552,213,201,45,137,74,379,199,294,753,167,419,704,343,111,317,261,632,216,879
"COG0749",12104,12771,18823,8048,7263,14451,10874,11456,13789,14579,12404,13551,12432,9560,7501,9413,15845,7809,8555,11197,14572,14469,9118,9253,9031,10592,16626,128616,16047,11478,17862,116471,10011,5740,15225,10963,189459,13709,6113,154856,7733,8156,9301,7214,9213,83304,11714,11268,13013,8009,26662,16926,11047,12527,12049,16036,108817,11883,12802,11732,12963,17174,156337,10784,10045,22856,7354,12393,10601,7366,12645,12386,7634,8040,11751,10152,9365,10764,18498,13609,12524,11343,16055,14758,7736,82483,24635,80385,12676,14386,7725,10589,9499,11361,9507,15111,12322,12932,6516,10314
"COG0750",4453,4710,4353,5512,6329,4406,4875,4925,4850,4489,4597,4107,5289,3967,6091,6482,3667,5424,4670,4460,4409,4606,5595,5237,4894,4924,4469,1848,4091,4957,3566,1992,4041,4294,3922,4840,1894,4386,6429,1575,4220,4722,3672,6050,5691,2862,4388,5106,4619,5205,5379,4178,4375,5141,4645,4642,2353,5594,4258,4634,5512,3682,1486,3632,5161,3950,7749,2250,4533,5839,5123,4313,3382,4396,4671,5217,4828,4578,4232,3776,4536,4806,4352,4001,4888,1741,4058,2006,4742,4396,6023,4827,5148,4554,4856,4059,4328,4773,3490,4503
"COG0751",4169,2689,4565,3397,2883,3597,3754,4324,3851,5345,3618,5890,3137,3247,2973,3449,3338,2912,3523,4250,4404,5169,3580,3107,3258,3474,2840,2562,5808,4183,4106,2200,4038,3182,3130,3411,1558,4324,1863,1936,2513,2709,4289,2989,2557,1373,4622,3962,4065,3219,2374,5010,4661,4120,3885,5658,2161,4553,4751,3818,3605,2907,1325,3750,3835,5339,2716,3314,4370,2900,3575,5156,3071,2760,3524,3640,3411,3086,4646,5515,5123,4540,5436,2485,2922,2738,5122,2628,5332,4809,3375,4185,2837,3924,4172,6322,5046,3964,2741,3609
"COG0752",1910,1302,1863,1486,1290,1606,1617,1836,2359,2127,1585,2364,1440,1556,1343,1396,1509,1341,1633,1685,1875,2247,1508,1378,1470,1481,1848,1092,2127,1852,1730,968,1790,1471,1388,1482,900,1948,801,872,1208,1288,1901,1408,1713,599,1964,1914,1735,1214,1134,2022,1837,1577,1693,1933,788,1675,2197,1871,1554,1959,683,1704,1705,1930,1317,1378,1931,1406,1453,2091,1479,1327,1447,1659,1612,1475,1880,2032,2256,1917,2060,1115,1321,1346,1924,1231,2052,1977,1493,1690,1351,1759,1960,2245,2096,1869,1240,1636
"COG0753",63,53,71,270,135,78,40,144,3,4,88,75,7,40,621,8,6,616,185,188,112,27,247,239,562,34,122,2548,80,252,20,1717,197,2426,737,19,981,5,2578,960,584,186,9,453,664,1260,11,19,22,1369,1672,63,17,8,73,145,2056,207,4,20,13,702,629,42,17,10,335,3166,45,321,0,10,1263,154,11,12,128,124,42,319,27,53,23,23,353,2806,268,2627,2,34,510,165,61,441,177,21,28,12,1741,251
"COG0754",37,133,38,66,43,27,13,35,19,18,24,15,19,5,86,10,17,36,56,93,26,1,50,146,228,28,40,55,32,46,31,69,95,487,164,23,108,36,116,272,301,40,1,83,103,115,25,34,44,31,420,23,32,7,23,11,28,37,16,40,8,267,239,5,36,27,70,726,12,34,2,32,374,24,16,28,27,61,120,73,21,24,36,12,103,749,46,540,10,22,101,60,107,89,30,23,16,14,290,37
"COG0755",4067,2873,3137,2471,2372,3695,3871,3737,5410,3733,3669,3831,3816,4140,2457,2798,3256,2810,2741,3408,3648,3831,2401,2819,2857,3824,3162,1181,3565,3767,3068,1736,3725,1740,3174,3947,1547,3912,2342,924,2994,2625,4264,2487,3489,1149,3552,3680,3801,2965,1289,3531,3808,3759,3902,3772,1407,3763,3519,3556,3626,2832,925,4575,3511,3547,2129,1263,3801,2592,3743,3905,2250,2619,3670,3696,2538,4109,3084,3571,3911,3750,3576,3718,2559,940,3406,993,3781,3506,2321,3658,3063,3499,2610,3757,3661,3821,1953,3578
"COG0756",1600,1056,1454,949,881,1741,1233,1270,1947,1384,1418,1274,1471,1427,841,1247,2157,975,1020,887,1547,1907,1012,1126,831,1717,1414,2418,1327,1045,1459,1405,633,582,1336,1722,1586,1427,636,4469,694,944,1525,830,1492,2690,1301,1327,1291,919,1816,1480,1518,1935,1347,1776,1590,1396,1253,1331,1497,1295,3688,1451,1330,1015,1050,773,1531,891,1854,1267,687,860,1659,1568,1053,1207,1040,1102,1147,1361,1322,1840,827,2487,1557,2767,1397,1051,835,963,1128,1329,1024,1144,1333,1521,801,1304
"COG0757",1574,1358,1520,1276,1264,1481,1570,1505,1775,1564,1620,1638,1707,1241,1197,1260,1515,1181,1462,1554,1649,1783,1180,1165,1238,1503,1468,613,1721,1626,1387,612,1524,943,1264,1453,700,1632,748,538,1042,1412,1588,1143,1258,611,1502,1453,1634,1158,909,1547,1660,1756,1545,1852,745,1738,1582,1477,1598,1180,485,1481,1427,1568,1102,743,1679,1272,1879,1637,1189,1164,1677,1487,1403,1410,1436,1524,1673,1510,1680,1690,1032,718,1509,660,1645,1713,1449,1457,1351,1441,1517,1653,1684,1687,1027,1460
"COG0758",628,295,515,600,486,240,330,315,461,201,243,177,129,547,710,158,947,744,1153,206,446,90,708,444,537,182,400,1578,175,236,427,1464,1003,1117,785,172,1421,247,1233,808,854,702,1156,682,239,1507,436,204,134,1129,1330,381,156,106,202,169,2383,125,478,565,61,590,534,657,196,148,420,1949,236,539,71,154,1201,1475,148,151,1892,510,247,359,159,344,150,1138,1561,836,248,1248,160,122,566,341,348,368,1568,146,478,221,1358,373
"COG0759",747,521,651,385,378,531,726,764,618,780,630,875,767,563,381,667,547,463,519,679,628,791,421,486,426,683,566,261,864,800,604,320,677,290,607,641,243,702,354,210,425,379,798,363,598,330,655,695,703,487,530,744,840,778,643,967,325,733,774,709,670,441,228,530,631,924,376,292,702,358,718,930,458,341,695,652,727,626,630,1004,884,732,887,462,541,266,855,246,823,827,417,760,547,657,681,947,750,656,380,670
"COG0760",6807,5025,4230,5325,5517,5379,6167,5176,5772,4399,5844,4010,7196,8931,5064,4855,7294,5632,6858,4727,5262,4003,4530,5206,6772,5701,5380,5375,3787,4982,3789,5350,6370,5355,4593,5705,4604,5458,6254,2314,7512,6259,8868,5060,5444,8912,4323,4807,5533,4732,5412,4083,5110,5081,5795,4292,4771,5068,4343,5664,4811,4568,2093,8058,5026,3940,4161,6773,5545,5052,5726,4561,5853,6674,6064,5067,6491,7472,4135,4213,4308,4790,3936,9614,6677,3516,4236,4298,4325,5055,5845,5399,5934,4660,6615,4114,4654,5443,5300,5669
"COG0761",3459,2687,3563,2285,2233,3191,3408,3296,3330,3571,3585,3750,3721,2336,2229,2937,2617,2340,2646,3445,3507,4016,2468,2715,2507,3016,3649,1450,3876,3843,3389,1212,3486,1808,2814,3178,954,3601,1236,948,2340,2261,2552,2227,3000,1535,3265,3193,3673,2126,1869,3707,3946,3325,3633,3654,1755,3493,3894,3747,3406,3024,954,2522,2970,3726,2105,1493,3775,2329,3796,3939,2141,2109,3468,3123,2945,2815,3348,3755,4023,3165,3795,2165,2501,1205,3525,1071,3738,4125,2100,3438,2971,3246,3000,4192,3552,3774,1874,3321
"COG0762",1021,607,1117,521,516,811,933,845,1347,1006,936,1240,900,1026,552,668,767,563,593,953,1026,1068,600,634,607,890,891,263,1141,1015,1026,384,1137,669,656,882,283,1036,365,350,580,565,896,502,698,245,1056,917,1206,620,440,1101,1134,901,981,1201,252,1007,1123,1039,813,763,396,1040,858,1216,443,493,1129,500,814,1180,624,397,969,849,531,818,1064,1134,1113,919,1075,698,428,517,1102,606,1084,1255,464,1123,647,1047,605,1201,1144,991,597,912
"COG0763",3829,2276,3346,2296,2274,3171,3678,3342,3510,3410,3608,3628,3848,2694,2141,2635,2983,2274,2947,3158,3311,3834,2215,2200,2370,3254,2291,989,3323,3540,2859,1538,3608,1790,2132,3206,1351,3659,2173,951,2404,2333,3656,2131,2521,717,3211,3203,3655,2036,1895,3422,3794,3670,3621,4000,530,3718,3273,3401,3248,1811,880,3119,3003,3176,1983,1768,3980,2280,3710,3515,2117,2452,3681,3138,2974,3260,3159,3239,3548,3290,3534,3654,2788,1072,3269,1012,3498,4098,2435,3485,2633,3003,3385,3555,3431,3445,1622,3434
"COG0764",3648,2292,2443,2836,2925,2990,3129,2942,3515,2991,3289,3040,3706,3377,2934,2952,2820,2801,3629,2597,2878,3548,2526,2882,2444,3240,3293,2370,2706,3224,2450,3668,2726,1997,2386,3092,2633,3689,1940,1056,2298,2961,3816,2768,3523,1658,2915,3290,3205,2285,2383,2620,3772,3562,3292,3622,1388,3552,2825,3057,3205,2791,867,3210,3204,2492,2338,2235,4050,3335,3560,3120,2383,3518,3197,3096,3907,2984,2768,2652,3308,3025,2733,3116,3210,1157,2725,1470,3011,3185,2757,2858,2800,3078,4076,2749,2935,3111,2154,3081
"COG0765",3510,4354,4435,3780,3385,5621,4201,4620,4104,4683,4764,4544,4053,3689,3395,3557,4570,3622,3772,3748,4641,5694,3500,3430,3187,5295,4333,1045,4415,4476,4291,1386,2739,2026,3360,5253,2612,4172,1494,1402,2284,3741,3484,3378,4984,914,5258,4970,3404,2670,845,4807,3804,6111,4893,5122,1935,5330,4477,4131,5313,3838,1458,3839,4706,3891,3611,2043,3526,3779,5552,3841,2538,3244,5098,5358,3285,3082,3976,3176,3924,4940,4725,3524,2474,1244,3976,1624,4552,4312,3435,3864,3870,4344,3782,3645,4900,5105,2662,4246
"COG0766",5027,3238,4589,2941,2750,4697,4368,4763,5236,4914,4805,5038,4875,3449,2778,3638,3786,3097,3470,4121,4991,5476,3174,3292,3085,4508,4685,1904,5018,4952,4377,1675,3895,2238,3147,4691,1551,5259,2434,1371,2786,3013,3513,2746,4765,1820,4314,4482,4856,3071,2247,4738,5363,5051,4838,5440,2290,4948,5060,4438,4432,3936,1280,3702,4134,5027,2752,2105,5242,2893,5124,5238,2578,2842,4588,4169,3227,3930,4411,4900,5188,4622,5019,3727,3112,1569,4619,1481,4980,4555,2956,4798,3709,4866,3439,5343,4738,4880,2322,4347
"COG0767",1147,747,887,349,353,1000,1390,927,843,897,1177,1107,707,1209,486,346,1053,745,519,1283,933,508,551,637,702,866,818,1520,1086,1050,988,1569,2113,835,1013,988,1438,841,1951,701,1275,481,849,418,605,1208,720,715,949,853,456,943,893,416,1050,573,1373,504,1052,1057,460,1013,778,1182,685,1069,382,693,933,349,536,1152,1177,573,823,674,402,1356,1071,1440,1155,912,889,1340,460,927,997,1323,973,1524,374,1333,717,928,330,1265,891,1136,1189,1195
"COG0768",13267,8327,11674,8281,7935,12415,12444,11932,15888,13213,12835,13013,13548,11296,7827,10221,11533,8705,10129,10488,13026,14231,8875,8991,8301,12313,12076,5068,12935,12793,10942,4708,11223,6410,8016,12099,4626,13866,7188,3682,7610,8213,11417,7839,10028,5431,11852,12004,13639,8176,6400,12414,13895,13707,12784,14585,6184,13245,13154,12208,11992,10061,3348,11441,11428,12372,7592,6041,14034,7940,14121,13117,7596,8028,13016,11525,10373,10997,11757,11606,13186,12491,13040,12467,8696,4173,11658,3822,12778,12823,8540,11636,9825,12233,11073,13393,13033,13208,6591,11806
"COG0769",5995,3822,5380,3441,3316,5477,6077,5732,6139,6421,5660,6351,6342,5218,3416,4936,4672,3713,4358,5126,6224,7010,4016,3859,3821,5429,4072,2316,6382,5740,4864,2124,4778,2825,3744,5238,1587,6258,2984,1757,3202,3382,5894,3295,3334,2543,5692,5462,5945,3920,5296,5902,6622,6844,5959,7775,3588,6379,5893,5398,5500,3314,1458,5193,5110,5983,3358,2490,6632,3145,6890,6192,3176,3995,5607,5212,6170,5109,5024,5962,6499,5680,6448,5112,5459,1906,6002,1746,6170,5892,3416,4952,4414,5179,5907,6769,5727,6007,3009,5472
"COG0770",3393,2262,2651,2090,2043,3136,3553,3001,4588,3119,3427,3172,3630,3087,2004,1923,3755,2462,2533,3012,3791,2701,2167,1949,2140,2955,2849,2221,3304,2904,2849,2207,4106,2011,2182,3078,1436,3073,2166,1056,2579,2503,3005,2083,2148,2085,2971,2629,3284,2443,1841,2922,3088,3204,3392,2760,2555,2820,3112,3413,2649,2330,1036,3220,2470,3598,1886,2363,3155,2157,3527,3163,2422,2604,3452,2505,2572,3351,3062,3234,3148,2862,3295,4789,2446,1206,2888,1326,2986,3840,2432,3319,2600,2710,2373,3620,3218,3527,2247,3313
"COG0771",4415,2845,4188,2667,2557,4241,4268,4139,5013,4796,4248,5108,4379,3933,2656,3433,3900,2853,3334,4450,4730,4983,2881,2718,2824,4105,2751,1942,5197,4449,3973,1679,4140,2208,2890,4078,1537,4500,2578,1381,2589,2692,4493,2501,2464,1856,3970,3957,4653,3068,2335,4580,4853,4789,4284,5569,2730,4632,4549,3918,3902,2527,1126,4131,3660,5141,2391,2232,4889,2598,4485,5257,2506,2332,4407,3744,3589,3766,3899,5107,4824,4266,5105,4415,2924,1513,4794,1443,4852,4523,2881,4146,3287,3929,3665,5571,4376,4097,2433,3826
"COG0772",8400,5543,8207,5534,5082,7972,8172,7839,10341,8386,8264,8477,8598,7567,5197,6390,7097,5620,6244,7222,8662,9445,5650,5461,5034,7758,6688,3308,8430,8354,7305,2993,7870,4248,5188,7723,2616,8582,4367,2419,4883,5338,8085,5085,6501,3365,7941,7879,8547,5561,4170,8186,9065,8633,8459,9301,4233,8841,8695,8177,7736,5449,2266,7203,7274,8007,4903,3901,9172,5108,8936,8662,4980,5424,8254,7369,6355,7227,7480,7871,8521,7790,8678,7663,5695,2816,7679,2612,8326,8833,5453,7704,6212,7725,6709,8894,8564,8370,4450,7836
"COG0773",6684,3743,5305,4132,3770,6025,6321,5474,7534,5766,6389,5874,6744,6679,3841,4384,6119,4478,4616,4975,6308,6502,4192,4147,4237,5720,5670,2953,5787,5737,4915,2445,5536,3933,3702,5757,1984,6477,4137,2122,4227,4197,6968,3665,4311,2595,5351,5291,6429,4139,3477,5551,6999,6116,6486,6984,3187,5977,5953,5878,5135,4659,2038,6730,4871,5505,3848,3576,7325,3817,6469,6155,4273,4170,6029,5152,4790,5813,5217,5458,6073,5364,6033,7049,4486,2937,5356,2909,5476,6257,4456,5222,4645,5400,4978,6139,5829,6126,3590,5875
