"","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8"
"COG0121",27,558,119,32,121,102,68,609,83,204,122,138,81,38,82,60,233,159,64,148,81,1150,49,84,40,146,34,280,74,152,813,44,79,68,217,56,247,191,66,172,133,51,60,38,115,737,125,39,46,181,307,69,40,412,168,41,476,138,92,41,202,712,107,686,161,92,50,48,94,87,33,26,197,104,75,24,274,90,128,334,252,133,364,278,57,374,53,87,113,89,348,163,375,112,226,100,124,114,486,100
"COG0122",650,393,802,880,585,532,645,669,528,380,905,880,820,703,497,640,181,967,896,424,672,690,702,738,689,974,685,858,677,815,714,853,677,983,731,954,1061,744,738,286,346,536,718,618,636,442,639,596,577,854,1922,2617,2152,2179,1730,1965,2191,1848,1707,2559,642,2062,2318,1220,2937,2383,1871,2075,1898,2049,2187,2680,2517,1557,650,2337,2578,2598,2058,2074,1210,2517,1865,892,3037,730,1914,2743,2658,1871,1827,2274,1065,1234,2143,2368,1735,2147,1806,1893
"COG0123",3371,1638,3838,3932,3792,3362,3213,2814,2842,1480,2342,1981,2550,3798,3614,3490,1189,2637,3773,2112,3874,2432,4227,4521,3738,2376,4028,2453,3622,3035,1719,4227,3295,2266,2917,3226,2418,2232,3142,1688,2271,2914,3733,3191,3069,2130,2517,3410,2837,2584,3026,3923,2607,2675,3223,3704,2568,3019,2522,4280,2154,1896,3316,2183,2346,3387,3517,3100,3294,3559,4031,3158,2212,2878,1564,3945,2389,3833,3546,2366,2103,2865,2690,1006,3193,1456,3677,3501,3869,2186,2375,4314,1869,2928,3095,3591,3131,3815,2374,2564
"COG0124",5628,3937,5553,5866,5024,4856,5583,3269,4597,2032,4642,4441,5176,5235,4469,5039,1136,4733,5797,4389,4932,1899,4654,5216,5371,4850,5126,4228,5189,4698,4018,5903,5337,6112,4660,6109,5049,4962,5322,1682,4155,4879,5945,5493,4992,1590,4945,5242,5179,4433,4132,5703,5618,4356,4799,4781,3212,4879,4415,5736,1443,4261,5461,1695,4905,5209,5253,5334,4992,5383,5358,4795,5314,4919,1835,5309,4888,5686,5060,4134,1940,5370,3864,1476,5824,1325,5057,5908,5972,4943,3754,4662,1907,5259,5180,5215,4193,5139,4158,5119
"COG0125",2263,2210,2269,2080,2096,1484,2117,1406,2033,735,2075,1892,2253,2135,1878,1845,521,2190,2464,2143,1636,857,2053,1885,2005,2125,1781,1940,1856,2169,1891,2136,2552,2628,2060,1898,2447,2041,2351,759,1749,1728,2018,1987,2443,711,2141,1996,2339,2150,1979,2273,2328,1773,2155,1697,1579,2084,1256,2133,642,1885,2487,753,2183,2357,2101,2302,2219,2109,2030,1974,2317,1744,826,2071,2267,2030,2126,1923,812,2213,1879,597,2251,552,1986,2267,2314,2210,1776,1423,746,1593,1799,2402,1355,2086,1982,2276
"COG0126",5012,2807,4796,4947,4233,3761,5005,3039,4274,2032,4119,4129,4335,4940,4393,4570,1079,4160,5214,4386,4620,1709,3923,4459,4689,4184,4794,3930,4792,4452,4070,5091,4730,5041,3865,4971,5053,4047,4896,1712,4160,4676,5270,5081,4592,1645,4556,4973,4997,4200,3970,4798,4898,3684,4576,4658,2971,4718,4254,4915,1507,3648,4654,1769,4302,4631,4838,4838,4723,4941,4857,4868,4300,4731,1484,5150,4014,4721,4511,3610,1891,4658,3522,1397,5086,1318,4378,5039,5043,4613,3454,4395,1715,3671,4610,4721,3775,4728,3694,4933
"COG0127",3083,1245,2638,2678,2564,2105,3034,1563,2625,934,2021,1941,2286,2600,2411,2715,583,2068,2761,2957,2419,808,2590,2418,2522,2097,2515,1763,2728,2299,1794,2727,2787,2760,2622,2553,2131,2634,2752,803,2884,2929,2533,3204,2417,810,2885,2685,3020,2079,2051,2587,2996,2254,2595,2358,1521,2866,2033,2688,756,1689,2631,837,2015,2494,2792,2726,2724,2618,2573,2511,2429,2963,766,2514,2379,2551,2460,1973,894,2427,1819,955,2660,627,2687,2839,2632,2665,1896,2274,771,2164,2120,2576,1935,2667,2042,2961
"COG0128",5012,1517,4942,5264,4212,4511,4928,2872,4707,1992,4060,4007,4581,5221,3922,4597,1238,4083,5275,4609,5160,1592,4132,4378,4857,4030,5041,3779,5105,4337,3760,5380,4959,5190,4251,5014,4911,3953,5087,1584,4399,4472,5211,4790,4318,1331,4426,4773,5000,4133,3394,5042,5256,3703,4110,4680,3243,4376,4312,5557,1489,2439,4817,1715,4185,4742,4609,4757,4384,5018,5057,5151,4083,4405,1529,5534,4218,4796,4401,3085,2084,4709,2865,1209,5220,1417,4816,5344,5183,4365,3523,4291,1929,4922,4237,4986,3955,4522,2846,4545
"COG0129",8548,2712,7364,6846,7080,7603,7786,5764,8039,6519,6634,6479,7452,6758,7708,7762,2046,6517,5944,6088,8736,5368,8749,8444,8168,6797,7334,6366,8169,6632,4983,8262,7260,7090,7117,9044,7116,6870,7488,5444,6088,8935,7632,8649,6379,4048,7095,8600,8019,6638,5714,7345,7736,6794,8242,8055,6209,6783,7282,6364,5130,4523,7487,4971,6849,7620,8371,7952,6717,7690,7489,8587,6759,7637,2661,9022,6595,7546,6657,5647,6775,6345,5706,2802,7809,2652,6952,7160,7190,6070,6614,7130,5725,7173,8923,7239,7814,8171,4509,6954
"COG0130",757,798,672,841,706,758,686,632,717,451,854,749,780,824,723,622,175,749,785,954,756,433,788,654,803,786,797,803,766,849,934,540,750,925,695,698,944,760,827,412,958,705,500,789,709,313,845,819,913,796,1602,2409,2251,1928,2100,2350,1913,2517,2660,2127,1067,2317,2382,1240,2408,2406,2153,2195,2393,2367,2299,1808,2545,2128,866,2169,2396,2328,2317,1995,1271,2252,1869,881,2514,689,2435,2237,2167,2392,2353,1951,1380,1779,2108,2275,2383,2085,2030,2630
"COG0131",2209,755,1718,1606,1741,1568,2035,1290,2026,1147,1780,1799,1930,1772,1870,2072,489,1768,1395,1731,2159,1093,1845,1834,1676,1798,1602,1729,2322,1804,1373,2056,1816,2191,1763,2034,2254,1672,2143,919,1726,2262,1820,2298,1493,781,1912,2069,1980,1659,1755,1690,2172,1454,1747,2067,1436,1818,1740,1570,816,1121,1873,907,1911,1764,2138,1776,1634,1888,1871,1929,1670,2250,538,2325,1683,1830,1487,1393,888,1693,1362,695,2059,638,1740,1784,1778,1528,1292,1933,885,1525,1657,1699,1890,1716,1408,1720
"COG0132",746,245,272,199,619,238,691,607,755,538,803,1176,717,482,648,617,252,809,214,1252,333,796,565,345,452,744,434,1055,398,660,1106,285,458,865,448,438,1403,696,581,328,1128,903,391,891,439,553,857,500,865,879,380,319,560,512,528,411,894,858,375,102,70,731,492,756,871,404,670,493,552,372,429,375,569,1009,102,319,772,365,349,524,416,203,598,367,643,318,530,416,137,415,736,392,419,563,355,383,436,312,439,738
"COG0133",4547,1129,3746,4012,3716,3474,4082,2477,4149,1921,3482,3163,3980,3720,3688,4187,1104,3425,3536,3008,4530,1418,3350,3634,3785,3310,3940,3230,4476,3548,2682,4551,3687,4488,3326,4769,3954,3307,4268,1576,3135,4572,4350,4644,3117,1265,3783,4336,3987,3421,2970,3597,4325,3050,4033,4134,2484,3864,2762,3848,1519,1817,3903,1592,3463,3743,4162,3987,3559,3714,4027,3302,3407,4184,1112,4804,3382,3815,3445,2650,1800,3510,2584,1164,4219,1189,3696,3686,3979,3027,2734,3491,1842,4142,4409,3602,3120,4039,2246,3713
"COG0134",3289,970,2506,2520,2460,2118,2910,1940,2577,1119,2252,2494,2243,2368,2186,2774,622,2347,2392,2303,2730,1655,2975,2421,2635,2219,2609,2175,2709,2363,1758,2886,2452,2853,2345,2390,2672,2366,2690,964,2341,2741,3002,3266,2102,1278,2570,2897,2803,2222,1915,2642,2811,1772,1905,2583,1956,2760,1897,2470,882,1488,2328,1189,2382,2385,2958,2627,2148,2299,2397,2230,2250,2853,765,3062,2337,2447,2048,1828,1077,2213,1719,852,2615,744,2272,2808,2595,1929,1810,2756,1095,2471,1723,2243,1870,2207,1619,2464
"COG0135",2128,720,1749,1971,1777,1923,1843,1643,1930,901,1312,1213,1364,1880,1675,1804,387,1327,1881,1870,2088,1583,2186,1952,1894,1319,1948,1277,1926,1566,850,1985,1683,1378,1781,1546,1215,1569,2006,810,1828,1818,1878,2007,1461,1172,1747,2131,2152,1284,1308,1852,1830,1289,1290,1973,1427,1842,1798,1879,774,1096,1608,994,1302,1695,1979,1803,1691,1584,1850,2039,1314,1832,574,2509,1487,1828,1442,1191,826,1575,1167,586,1563,570,1906,1962,1878,1472,1425,2076,923,2181,1336,1550,1709,1673,1317,1734
"COG0136",4892,1697,4399,3978,4030,3979,4579,2441,3890,2013,3537,3504,3483,3844,4388,4499,1085,3526,3622,3174,4239,2076,3944,4389,4297,3521,3889,3520,4289,3878,3716,4922,4144,4200,3580,4470,4841,3317,4322,1628,2947,4387,4374,4864,4203,2016,4014,4305,3932,3661,3096,4250,4170,3243,4004,4078,3069,4225,3623,4206,1568,2757,4061,2036,3835,4049,4764,4392,4064,4380,4084,4423,3502,4427,1410,4635,3295,4160,3738,2967,2171,3544,2695,1315,4540,1369,3931,4347,4406,3457,2843,4146,1782,4063,3940,4195,3606,4461,2665,4224
"COG0137",4168,1819,3755,3340,3590,3312,3827,2569,3838,1863,3364,3621,3688,3374,3557,3833,847,3614,2996,2979,4050,1755,3322,3964,3469,3534,3198,3342,4455,3642,3104,4294,3437,4300,3185,4389,4745,3181,4048,1657,2993,3846,4216,4194,3339,1491,3510,4044,3622,3520,3825,3691,4276,2938,3319,3914,2855,3988,2681,3318,1482,2814,3837,1686,3714,3544,3877,3752,3281,3585,3628,3715,3252,3687,1149,4374,3495,3671,3091,3062,1859,3232,3005,1080,4079,1088,3466,3833,3624,2804,2580,3967,1883,3509,3180,3467,2996,3706,3122,3669
"COG0138",6037,2969,6187,6716,5806,5775,6284,4095,5561,2435,4089,3819,5176,6526,4942,5719,1707,4374,7029,5587,6110,2547,6219,6015,6218,4297,6672,3705,6186,5293,2895,6429,6185,5534,6050,5735,3857,5299,6328,2730,5443,5468,6688,6145,7499,3727,5863,6010,6307,4427,5189,6385,6317,5058,5482,6038,3018,5605,5355,6461,1773,3703,5759,2211,4241,5972,5650,6139,6006,6057,6566,5417,4810,5569,1876,6660,4964,6187,6717,4458,2246,6768,4401,1582,5599,1738,6123,6684,6519,6559,4424,6086,2422,6478,5959,5946,5090,6203,4802,6258
"COG0139",1791,554,1370,1227,1389,940,1686,1060,1579,679,1116,1258,1349,1352,1245,1568,380,1249,1154,1425,1536,576,1435,1330,1248,1116,1292,1100,1650,1140,979,1613,1353,1574,1472,1623,1443,1449,1540,573,1336,1584,1704,1808,1222,524,1498,1618,1644,1231,1121,1407,1730,1188,1321,1538,1048,1440,992,1313,620,771,1317,611,1195,1310,1647,1472,1285,1268,1350,1296,1184,1552,398,1866,1330,1273,1108,908,563,1314,934,447,1409,434,1370,1451,1318,1107,995,1477,556,1162,1172,1259,1101,1333,960,1307
"COG0140",1245,276,711,644,770,863,1072,626,1136,525,506,611,629,781,796,1081,216,534,668,1124,1091,673,895,681,753,522,731,507,1019,525,334,793,821,692,874,822,396,958,1015,351,1023,1219,959,1319,650,439,1030,966,1148,491,394,724,984,719,794,893,610,957,850,608,378,353,640,487,478,702,1174,815,784,769,822,689,568,1239,227,1049,676,721,624,343,415,687,367,330,665,330,838,745,626,606,555,931,401,920,545,591,746,663,338,910
"COG0141",5686,1475,5636,5212,5611,6105,5440,3377,5493,2060,4386,3893,4572,5406,5231,5357,1005,5075,4878,4068,6413,1833,5369,6491,5452,4523,5468,4123,6390,5547,2684,6989,5140,5409,4484,6447,5179,4001,5956,1784,3968,5469,6614,5606,4993,1955,4564,6420,5607,4423,1596,1928,1864,1306,1721,1955,993,1627,1684,1735,500,744,1804,680,1588,1904,1849,1789,1589,1840,1976,2150,1397,1595,527,2388,1322,1985,1606,1183,648,1531,1148,431,1951,425,1679,1907,1933,1381,1085,2049,681,1981,1967,1741,1879,1796,1016,1574
"COG0142",7938,3586,8074,7970,7134,7354,7917,4950,7037,3227,7118,6733,7257,8004,6875,7423,1673,7035,7906,7424,7469,2770,7676,7546,7938,7144,7715,6331,7330,7133,6795,8166,7766,8363,6886,8453,7903,7072,7522,2832,6646,7569,7351,7850,7246,2487,7552,7725,7985,6840,6136,7960,7734,6516,7141,7456,4794,7186,7191,8032,2445,4690,7873,2852,7280,7450,7710,7611,7385,7619,7804,7775,7342,7228,2255,7538,6790,7832,7209,5662,2810,7511,5519,2190,8084,1948,7687,8431,8435,7159,5974,7211,2834,6573,7317,7805,6639,7799,5757,7403
"COG0143",6317,5369,6287,6256,5669,5675,6267,3935,5375,2889,5758,5573,5753,6046,4886,5380,1564,5824,6756,5471,5844,2338,6162,5648,6204,5751,6102,5478,5905,5935,5974,6213,6154,6436,5721,5846,6724,5386,6036,2419,5083,5593,6556,6111,5484,2145,5601,5820,5758,5817,5281,6544,6000,4770,4975,5828,4375,5560,6095,6588,2255,5577,5882,2365,5895,5958,5946,6034,5320,6015,5997,6494,5917,5333,2190,6258,5445,6289,5930,5361,2825,5968,5396,1738,6404,1909,5785,6277,6608,6135,4748,5498,2584,5838,5548,6239,5565,5707,5570,6013
"COG0144",3334,2929,2201,1651,2622,3294,2965,2456,2359,2555,1831,2211,1652,2089,3103,3090,572,1714,1713,3765,2359,2252,2099,1926,2311,1746,1999,1918,1917,2044,2240,1275,2348,1247,2203,1250,1369,2914,2159,2457,3256,3526,1418,3296,2613,1507,3311,2572,2779,2119,2099,2313,2148,2855,3488,2390,2179,3196,2860,1224,2412,2636,2375,1949,1725,2218,3023,2326,3495,2338,2100,1094,1791,3518,637,1739,1974,2255,2469,2112,2836,1797,2066,1430,1322,815,2313,1598,1553,2525,2648,2500,2860,2798,1622,2445,2913,2533,2464,3217
"COG0145",2713,3766,3102,2096,3681,3924,2312,4400,5158,3698,7808,4840,8185,1927,4290,2851,695,7998,879,3439,2594,770,4918,3233,2831,8415,2280,5811,2220,5839,2179,989,2966,5993,3963,2618,3279,6222,2348,3239,4137,3785,624,2786,2969,313,4927,2703,2272,6092,9133,3198,2490,4339,5136,2533,4894,3546,4225,1050,2613,4779,4321,1568,7576,3354,2679,2224,3597,2025,2486,1065,6518,2516,587,2163,6643,3228,2215,9033,3312,2995,8948,880,4655,672,3842,1616,1181,2437,9725,2225,3484,2708,1890,3356,4883,4420,10842,3769
"COG0146",2211,2928,2546,1621,3141,2575,1770,3637,4014,2670,6663,4182,6194,1432,3326,2277,490,6858,724,2706,1845,515,4088,2358,2146,6797,1590,4762,1784,4563,2475,721,2330,3265,3406,1752,2726,5286,1872,2628,3292,3044,506,2237,2341,216,4003,2172,1786,5129,7430,2461,1969,3849,4271,1984,4131,2687,3101,763,2704,3966,3306,1098,6090,2575,2000,1615,2869,1533,1954,847,5414,2004,446,1880,4740,2451,1612,6856,2988,2548,6963,705,3050,668,3010,885,996,1980,8373,1610,2891,2036,1129,2556,3481,3569,8539,3050
"COG0147",8531,2639,7309,7261,7633,6959,7806,4857,7383,4579,5763,6174,6068,7441,7095,7883,1739,5974,7402,7921,7980,3779,7356,7797,7741,5592,7653,5635,7977,6799,4617,8455,6955,6991,6087,6735,6525,6241,8585,3422,7171,7542,9183,8492,7004,2985,7615,8399,8468,6159,6536,8013,7821,5640,5966,8010,5196,8255,6271,7123,3012,3923,6955,3385,5777,6860,8095,8073,7355,7558,7682,7503,5517,8003,2117,8740,5851,7760,6744,5219,3568,6312,5052,2622,7128,2300,7395,7864,8178,6212,5281,7777,4274,5853,5239,6939,6291,6799,4864,8124
"COG0148",4978,3856,4926,5671,4742,4093,5094,3219,4675,1965,4734,4414,4758,5313,4559,4536,1086,4686,5872,4785,4720,1858,4322,4752,5141,4635,4997,4296,5031,5102,4440,5205,4889,5775,4293,5455,5717,4369,4999,1883,4556,4860,5482,5006,4728,1856,4740,4641,5325,4701,4460,4845,5204,4064,4797,4723,3285,4571,4182,5776,1623,4373,5046,1785,4890,4848,4940,5032,5123,5132,5107,4899,4877,4674,1549,5313,4407,4961,4885,4168,1839,5321,4124,1363,5552,1383,5185,5449,5374,4995,3982,4323,1992,3569,5402,5004,4155,4920,4363,4831
"COG0149",2864,1530,2797,2867,2488,2371,2728,1759,2476,1334,2174,2336,2528,2799,2221,2506,680,2250,3003,2553,2682,996,2726,2543,2684,2189,2626,2046,2652,2591,2065,2846,2659,2982,2502,2732,2519,2280,2663,1036,2239,2418,3218,2830,2473,1029,2472,2642,2758,2267,2336,2976,2785,2215,2330,2591,1948,2610,2409,3069,961,1892,2671,1035,2233,2643,2682,2632,2614,2588,2796,3151,2285,2478,889,2803,2386,2859,2585,2049,1072,2643,1938,809,2838,715,2630,3107,2948,2524,2063,2695,1159,2406,2714,2634,2461,2730,2028,2651
"COG0150",3762,2398,3868,3966,3623,3166,4070,2535,4249,1810,3704,3557,3605,4058,3304,3585,3856,3648,4584,3831,3866,1475,3275,3489,3930,3640,4387,3308,3942,4174,3330,4092,3632,3922,3555,3928,4231,3453,4523,4193,3555,3565,4516,4028,8684,8536,3752,3993,4165,3517,3607,3920,4614,3431,3316,3971,2533,4072,3469,3860,1388,3102,3678,3158,3734,3925,4159,4282,3786,4301,4184,3925,3697,3780,1631,4111,3457,3925,5579,3355,2039,4414,3058,3868,4029,5955,3602,4098,4250,7003,3039,3530,2117,3294,3879,3739,3368,3712,3380,4089
"COG0151",4911,2539,5081,5485,4560,4708,4938,3464,4496,1927,4888,4121,4495,5125,4232,4774,1059,4948,5684,4608,5222,2036,4295,5227,4952,4726,5207,4343,5061,4947,4564,5655,5123,4897,4165,5042,5596,4285,5058,1619,4394,4651,5970,4813,4305,1777,4737,4998,4996,4639,4068,5217,5199,3900,4494,4990,3491,4629,4328,5138,1450,3915,5071,2170,4987,4773,4573,5083,4681,4992,5002,5058,4563,4555,1451,5517,4115,5086,4904,4068,1836,4957,3722,1379,4953,1389,4747,5380,5369,4730,3891,4509,1854,5272,5013,5004,4188,5071,4137,4816
"COG0152",2874,2054,2972,3187,3141,2627,2938,2010,2711,1729,3002,2668,3214,3027,2630,2857,5398,2893,3426,2713,2843,1119,2841,2838,2860,2816,2864,2734,2988,3106,2381,3101,3011,3480,3268,3179,3385,2884,3085,1828,2695,2542,3212,2689,4506,3777,3060,2848,2870,2948,3000,3061,3159,2718,2656,3115,2048,2801,2828,3042,1597,2802,2920,2093,2800,3004,2641,3134,2737,3082,2878,2790,3047,2688,2319,3130,2882,3126,3565,2887,1440,3472,2667,890,3292,1042,2796,3167,3154,4608,2548,3036,1504,2803,2967,3113,2763,2764,3032,3106
"COG0153",472,1404,913,1071,712,957,828,1671,501,122,861,767,651,870,767,646,86,790,1109,612,876,2011,721,762,882,805,946,854,961,1009,651,694,915,629,710,759,777,873,909,75,637,580,839,417,930,750,768,907,578,911,1170,947,897,1100,966,949,955,699,1039,1324,96,1529,951,470,753,1015,467,710,908,1135,858,409,825,608,303,818,794,937,1267,1436,75,1123,1305,328,788,344,681,1037,1194,1038,719,987,124,267,922,973,903,964,1710,794
"COG0154",13065,6125,12111,12853,10243,9127,10975,11240,13558,6982,15801,11089,15056,12190,10395,12362,2586,15811,11673,9070,12082,4586,12078,12100,11787,16959,11881,12924,12245,11408,8354,12650,10844,12505,11422,14644,11705,13804,12303,7362,9011,12613,12941,12172,10126,3921,12355,12807,12183,13428,10107,11150,11706,11892,12835,12482,11352,9791,8056,11465,7864,7883,11808,5437,16134,11372,11814,11503,10484,10872,12545,9391,14736,11077,3580,13424,13090,11058,9878,10785,8688,12247,11258,3291,13353,2742,11940,10406,11497,9164,13663,8749,7348,8459,11611,11082,9219,12615,10964,9940
"COG0155",3476,1618,900,327,2503,965,2610,2217,3513,2634,2920,2820,2017,1347,2164,2263,1173,2593,588,3278,1356,2358,2423,1218,1437,2449,1158,2979,1203,2765,3028,715,1492,2058,1708,1437,3780,2916,1495,2249,3890,3524,1139,3684,1110,1600,3066,1546,2533,2696,3755,835,2687,2185,2479,1273,2837,3691,1658,146,1502,2431,1490,2565,2694,1358,2888,1996,2302,886,1030,660,2007,3770,322,1526,2282,832,1032,2855,2978,509,2258,1432,1394,1241,2073,962,207,1910,2304,1445,2386,1266,1238,1149,1917,1484,2141,2787
"COG0156",3072,3259,2726,3363,2907,3226,3072,3348,3007,3453,3553,4724,3067,3583,3322,2893,918,2900,3763,4678,3478,3329,2879,2943,3525,3307,3846,4011,2819,3914,3826,2049,2907,2937,2415,2286,3321,3431,3009,2500,4647,3383,2521,3254,2637,2249,3706,3242,3791,3645,4309,3095,2547,3151,3291,3148,2866,3362,4920,3033,3251,4204,2964,2709,3418,2902,3038,2730,3353,3125,3377,3237,3366,3596,999,2790,3364,3015,3527,3810,2722,2531,3621,2139,2935,1699,3498,2807,3008,3200,4064,2885,3350,2759,3070,2952,4204,2958,4152,3853
"COG0157",2661,970,2171,1693,2218,2084,2649,1435,2390,2462,2017,2308,2229,2167,2023,2374,621,2125,2032,2797,1926,1181,1918,2090,1855,1872,1900,2004,2100,2107,2338,2408,2311,2689,2218,2575,2580,2375,2561,1306,2432,2320,2186,2714,1977,934,2737,2110,2591,2029,1897,2271,2614,2010,2174,2227,1627,2489,1642,1684,581,1590,2311,1231,2009,2161,2593,2356,2339,2325,2111,2140,2285,2555,673,2095,2209,2213,2151,1646,1150,1935,1619,864,2203,758,1964,2442,2191,2146,1762,2087,1247,2234,1945,2313,1816,2090,1572,2507
"COG0158",339,562,371,295,347,812,320,759,233,502,332,383,491,375,441,476,391,377,223,559,516,1598,456,325,334,297,439,550,228,316,596,125,334,355,485,352,260,599,287,341,579,332,124,287,324,945,503,315,266,353,360,336,261,646,546,312,1671,618,855,143,278,681,385,973,316,287,298,238,724,404,377,141,376,451,140,251,852,350,576,556,636,352,568,392,357,416,364,230,149,376,681,587,413,1403,380,445,690,414,486,359
"COG0159",2802,833,2554,2720,2292,2399,2598,1641,2749,1203,2119,2018,2405,2476,2149,2560,659,2167,2400,2280,2878,972,2843,2462,2492,2003,2664,1897,2717,2280,1493,2813,2335,2914,2456,2981,2265,2156,2756,1015,2168,2487,2869,2697,2157,822,2409,2702,2760,2194,2064,2483,2740,1854,2089,2595,1719,2631,1939,2531,943,1131,2615,1015,2083,2299,2536,2528,2281,2326,2641,2359,2204,2327,723,3150,2301,2523,2142,1542,1073,2274,1476,775,2711,725,2414,2730,2718,2019,1745,2546,1044,2270,2315,2412,2083,2452,1470,2501
"COG0160",1279,3662,2722,3132,2404,2541,2312,3088,1530,3180,4152,2943,2788,2459,2546,1639,3626,4186,3269,2081,1505,749,2299,2044,2875,4360,3104,3942,1703,3923,3059,1606,3130,2631,2666,2288,3294,2725,1809,2989,2357,1560,1825,1356,3198,1256,2140,1495,1846,4099,4362,2687,2421,3538,2842,1780,3302,1919,3489,3233,3518,3555,2776,2299,4130,2980,1679,2553,2370,2172,2851,2147,3996,1696,1301,1516,2597,2767,3230,4448,3361,3739,4424,1457,2900,1181,2490,2987,2925,3707,3193,2353,2356,1894,3128,2983,2893,2908,5773,2663
"COG0161",6124,2141,5481,5461,5502,7190,5811,5596,6684,5411,7439,5761,6435,5745,6215,6191,2757,7770,4691,5044,5580,2392,5284,5998,6119,7404,6277,6973,6052,7233,5078,5998,5302,6329,5345,6348,7692,5434,5665,4592,5198,6756,5665,5956,5454,2474,5638,6642,6141,6923,6568,5822,5944,4815,6331,5845,5675,5609,5326,4553,5595,2780,5915,3937,7536,5863,5926,5938,5759,5354,6597,3560,6011,5866,2211,5837,5718,6112,5557,6316,3719,5516,6136,2096,6322,2657,5953,5242,5320,4985,5642,4937,3019,7835,5737,5642,6176,5976,5129,5591
"COG0162",4907,3877,4804,4896,4216,4093,4847,3133,4339,2130,4260,4038,4431,4691,3881,4470,1101,4424,5102,4329,4821,1813,4021,4473,4810,4300,4764,3983,4768,4434,3940,4942,4463,5126,4076,4846,4962,4161,4771,1773,4108,4273,5098,4985,4256,1700,4569,4776,4968,4115,4043,4963,4667,3580,3903,4689,3064,4560,4333,5060,1664,3733,4716,1713,4528,4670,4674,4608,4511,4696,4767,5118,4494,4324,1650,5107,4188,4846,4493,3704,1807,4728,3647,1376,4981,1285,4460,5054,5073,4497,3505,4304,1733,4846,4349,4734,4174,4557,3823,4610
"COG0163",79,622,375,170,454,377,295,717,618,586,924,702,829,240,361,156,243,888,228,568,136,930,468,269,191,868,91,863,105,758,982,57,419,882,573,541,1277,723,223,490,581,201,60,104,332,513,576,153,127,777,827,362,448,597,637,159,927,548,241,167,631,1090,609,676,988,452,115,323,718,334,183,72,980,178,122,47,946,359,437,952,485,354,1109,196,692,312,479,330,209,667,933,382,250,341,603,499,251,455,1086,608
