"","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X138_MES_0d2.3","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_MES_0d2.3","X151_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X152_DCM_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0560",1173,1642,2071,2149,1728,1335,1149,2576,674,1100,2527,1621,1544,2853,1161,1459,1965,1539,919,2170,889,1273,1609,1014,2565,2554,940,1664,1474,2180,1295,1247,1564,1439,1694,1731,1439,1223,1415,1523,964,1730,1688,1532,1044,1513,1204,1626,1446,1663,2490,2992,1299,1781,1666,2190,1541,1165,1176,1703,2015,1428,1465,1265,1336,1707,1644,1877,2110,1820,1466,1086,2526,1210,2883,2926,1203,1572,1477,1059,1776,2003,2501,1568,1003,1549,1394,1266,1484,1488,1201,1441,2370,2229,1247,1622,2570,531,1860,1240
"COG0561",8147,1242,1160,1342,852,1005,528,1785,9854,647,1000,572,1129,841,498,1376,1517,924,1502,807,9445,965,1497,1567,549,1251,717,1376,584,1264,1166,1328,1012,944,1815,826,585,1371,1083,1119,7172,1914,1103,1220,7405,473,351,670,1100,1404,531,196,579,777,260,436,42,316,249,415,463,471,279,253,283,681,591,600,224,450,346,290,313,480,252,478,505,917,441,484,324,523,388,569,297,667,90,689,391,288,781,496,169,381,549,378,1128,1490,410,700
"COG0562",1395,318,86,88,173,202,444,53,663,378,40,158,131,100,268,228,174,239,173,77,1224,219,397,157,104,97,380,111,213,73,281,206,227,279,174,199,195,340,147,230,672,392,156,217,1264,144,354,240,307,116,29,147,362,351,234,237,306,362,303,207,131,201,197,181,266,171,265,345,117,174,211,302,104,155,104,39,186,148,182,415,93,291,65,181,339,294,376,291,178,175,421,154,103,175,248,230,762,2450,138,317
"COG0563",1419,2192,1636,1402,2243,2172,2647,1353,1192,2144,1727,2086,1938,2869,2335,2386,2103,2363,1440,1951,1526,2329,2027,2400,2256,1521,2206,1971,2535,1823,2332,2062,2247,2165,2349,2322,2316,1947,2350,2119,755,1888,2276,2210,1598,2284,2161,2275,2361,1695,1534,2265,2239,2473,2548,2223,2299,2288,2319,2253,1868,2196,2316,1915,2375,2309,2239,2459,2081,2033,2321,2219,2012,2193,2645,1238,2443,2295,1994,2170,1961,2293,1641,2157,2337,2552,2327,2467,2331,2257,2074,2156,2193,2349,2360,2325,873,1473,1695,2150
"COG0564",2607,6771,4816,6001,6472,5791,6711,4732,3018,7789,4214,7758,3517,8625,6304,5777,5043,5999,3157,4004,2552,6647,5302,5960,6892,3922,6742,4665,6701,3837,6290,5494,6154,5117,5984,6902,6710,6848,6276,6868,1779,4522,5704,5849,2735,5677,7887,6944,6043,3668,5055,4136,6545,5709,6307,6731,7225,6486,6466,6679,4718,5785,6761,6556,6199,5459,5683,6212,3775,5174,5916,6849,4543,5888,8690,4440,6021,5132,4606,7086,4560,6423,3922,5846,5236,6020,6561,5996,6090,6175,6601,5818,6957,7083,6974,6415,3319,1998,3875,6734
"COG0565",744,1936,1204,1114,2091,1834,1899,2573,850,2285,1090,1718,835,1294,2148,2010,1518,1936,795,1022,575,1858,1471,2081,1840,1149,2594,1084,1973,1087,2144,1989,1822,2080,1820,2231,2086,1993,1961,2085,498,1247,1720,1946,595,1730,2525,2221,2105,936,1215,1155,2098,1863,1791,1593,2490,1973,2119,2084,1231,1838,1894,2059,2146,1823,1723,1819,791,1519,1869,2373,1199,2066,1447,1395,1944,1763,1350,2276,1164,1676,1100,2000,2496,1911,1671,2185,1897,1994,2150,1882,1647,1273,1952,2011,668,607,1066,1974
"COG0566",1525,4926,2975,3489,4061,4165,4611,1770,2244,6065,2969,4403,2380,4712,4594,4321,3209,4907,1913,2429,2080,4536,3644,4719,4383,2789,4740,2897,4619,2959,4726,5746,3872,5904,4460,4105,4753,5628,4561,4511,1120,3848,4026,4083,1632,3859,5631,4150,5050,3098,2911,2835,4750,4259,5361,4282,4433,4791,4534,4659,3402,4072,4842,6326,4753,4546,4257,4618,2771,3550,4533,5232,3184,4433,5150,2146,4512,4661,3044,5406,2691,5319,3016,4991,6747,4260,3893,4974,4500,4402,4926,4865,4615,5603,5022,4315,1481,1631,2778,4560
"COG0567",2533,7470,3535,4258,8650,7704,8263,4833,2433,7125,4424,9127,2059,8782,9006,6821,5449,7687,3791,2875,2253,9237,7063,8141,9222,4290,9699,3392,9381,3618,8012,4694,7493,4286,7959,8998,9476,6191,8131,7103,1786,4689,7298,7852,2428,10575,7436,9693,7157,3837,1240,1241,2316,2003,2960,2718,3203,2866,2944,2970,1366,2286,2857,1891,2774,2339,2307,2688,701,2143,2266,2620,1553,2588,3310,1608,2616,1898,1578,2374,1053,2545,1139,1878,1426,2508,2876,2121,2583,2568,2247,1759,3046,2718,2457,2567,921,805,1185,2198
"COG0568",14071,10731,6352,5860,9105,8936,9684,6520,14411,12933,6706,8829,6877,8784,12053,10352,7940,9933,6330,6850,5433,10433,10303,11253,7897,6055,10678,7126,10026,6374,10254,13041,9014,12660,8764,8868,11151,12759,9470,11403,11581,6375,8598,9846,7682,11088,12269,11754,11379,5888,6193,7756,10994,9061,9309,9042,11750,11154,10814,10484,8080,9868,10869,12438,11112,8786,10202,8989,7121,8929,9657,11698,7819,10451,9279,6670,9793,8330,7902,11317,6294,8548,6361,10971,14569,9571,11005,11800,9031,9863,10561,10507,7424,8269,12368,8771,8475,9015,6147,11458
"COG0569",1731,4548,3022,2651,4418,4632,4798,2212,1690,4032,3646,3728,3235,4188,4620,4220,4264,4232,1614,4177,1328,4653,3915,4569,3771,3331,5005,3320,5072,3480,4501,3454,4142,3550,4812,4343,4552,3838,4137,4071,1139,3272,4163,3942,1397,4605,4395,4320,4445,3410,2785,4495,4041,4242,5434,3844,5059,4380,4626,4346,3382,3796,4384,3680,4603,4505,3440,4282,4331,4127,4872,4027,4354,4262,4455,2988,4321,4242,3871,3900,3089,4437,3520,4132,3944,4218,4501,3730,4354,4418,3894,3885,3797,3729,4219,4299,1177,1260,3472,3760
"COG0571",1129,2366,1378,1454,2708,2453,6400,1197,1242,2279,1473,1857,1243,2504,2459,2137,1939,2136,879,1578,730,2478,1545,2244,2156,1357,2954,1437,2201,1569,2365,2192,2023,2233,1915,2982,2342,2013,2549,2228,811,1519,2020,2212,1388,1744,2315,2314,2533,1528,1172,1779,2418,2880,2920,3161,2495,2380,2232,2567,1501,2053,2349,2251,2189,2069,1967,2486,1838,1791,2193,2528,1798,2088,2405,1055,2337,1915,1671,2269,1225,2050,1515,2050,2594,2605,2699,2193,2515,2017,2374,2181,2108,3197,2269,2111,604,906,1521,2225
"COG0572",447,636,1070,2048,447,469,258,23,589,881,705,480,843,638,305,533,515,407,516,908,476,398,317,584,431,594,442,575,475,848,410,688,540,526,512,437,334,805,443,611,297,651,475,524,330,256,938,301,372,878,797,825,525,594,685,505,362,425,318,316,465,496,357,955,405,525,630,725,1006,370,572,705,791,557,750,129,480,744,544,760,619,976,976,572,647,422,400,630,463,529,638,758,490,620,694,548,180,309,894,672
"COG0573",260,1824,365,501,944,3083,1414,1767,526,2155,162,382,153,154,3872,723,410,904,1127,345,615,659,3685,888,221,160,3805,796,491,340,4660,2141,4570,2171,435,980,3522,3946,3708,4041,129,931,4326,1766,378,4291,2497,3796,3835,458,478,145,1181,725,313,1240,1398,928,848,861,856,2798,946,3246,986,450,1501,605,204,683,480,3960,239,761,66,2214,1334,845,615,2504,619,737,277,1300,2742,565,2710,1277,3729,4753,3172,2837,249,1016,2528,4609,525,1054,442,1105
"COG0574",2975,6466,6528,10034,7492,9508,8698,4903,3064,5965,11316,5294,11434,4491,6469,7744,10851,6563,4115,11159,2006,6516,5824,7435,5682,11619,8939,5808,7813,9102,7084,4050,8651,3847,6031,7598,5808,5441,6613,6564,2248,8147,8182,7885,2628,6189,6098,5792,6122,8833,6644,13777,6591,8128,10160,5722,5664,7131,6290,5488,6493,7328,6096,3845,7020,8095,7739,7935,12534,8542,9037,5920,10710,6679,4365,4594,8471,7353,8698,6943,5515,7556,9826,5596,3800,6122,6794,5709,6584,7734,6194,6002,5391,4643,6842,8076,2093,2797,9925,6798
"COG0575",821,2021,1466,1444,2180,2205,2414,1009,1008,2272,1904,1720,1436,2862,2178,2225,2116,2417,911,1792,744,2295,1396,2306,1916,1522,2063,1649,2435,1805,2216,2649,2139,2672,2166,2239,2150,2032,2234,2161,624,1687,2101,2152,714,1616,2298,2133,2394,1459,1417,2204,2094,2087,2727,2128,2140,2224,2326,2157,1773,2108,2295,2293,2367,2143,1875,2294,2174,2093,2401,2154,2088,2158,2736,1178,2243,2356,1857,2073,1368,2360,1660,2370,2945,1915,2338,2372,2214,2105,2044,2243,2013,2475,2242,2092,643,684,1682,2068
"COG0576",824,2336,1415,1670,2541,2495,2437,1346,934,2388,2197,1905,1583,2365,2791,2401,2535,2196,786,1805,699,2355,2073,2467,2110,2055,2477,1687,2533,1906,2582,2090,2424,2134,2247,2553,2374,2274,2455,2288,561,1950,2425,2473,639,2409,2380,2520,2729,1758,1438,1958,2307,2072,2459,2050,2538,2441,2390,2395,1775,2491,2395,2353,2444,2421,2316,2287,1834,2219,2386,2427,2107,2362,2204,1126,2325,2312,2181,2274,1219,2193,1919,2798,2329,2248,2377,2649,2470,2366,2035,2401,2088,2116,2686,2417,653,678,1874,2393
"COG0577",2714,5837,4447,2845,5168,5216,4018,750,3012,5932,4391,5071,6727,4375,4785,5507,4253,6364,5221,5746,6597,5490,5458,5526,5827,3524,4275,7449,6073,4821,5381,7511,4588,7728,6261,4882,4423,6006,6281,5092,1597,6300,5589,5727,2458,4961,5540,3397,5584,6575,1438,1941,1804,1809,2264,1769,1264,1988,1829,1683,2412,1757,1913,2188,2095,2008,2114,2225,2118,1880,1862,1560,1711,1970,1243,1016,1859,2103,1874,1918,1909,2250,1404,2122,2769,1811,1315,1797,2005,1792,1787,1985,1934,2153,1883,1737,608,677,1505,1708
"COG0578",1218,2040,2165,2412,1550,1294,2912,4799,1137,1204,1253,2328,996,1839,2251,1306,758,1782,2322,1546,1232,2018,1920,1186,1969,1336,1068,1185,1914,1568,1286,1954,1229,1207,1785,1539,2347,3939,1710,2229,835,1835,1317,1661,1328,2214,1328,2464,1697,1753,2547,1683,1890,1609,1803,2592,1335,1810,1674,1671,1503,1212,2296,1306,1276,1385,1395,1849,1152,1538,1571,1286,1733,1451,1605,3364,1225,1183,891,1570,2053,1994,1568,1186,899,1931,3454,1195,1567,1464,1184,1077,2204,2573,1777,1345,2478,820,1493,2166
"COG0579",1040,2250,1728,2024,1461,1902,1719,4269,1089,3690,2840,1051,1753,1604,1857,1637,2827,1945,912,2364,991,1556,1313,1816,990,2853,1932,2022,1335,2652,1843,3316,1692,3419,1417,1440,1589,3538,1749,1967,1015,2504,1838,1574,873,1307,3412,1520,2236,2455,2459,1758,2019,1481,1514,1511,1994,1901,1733,1890,2417,2133,1798,3604,1917,1762,2115,1434,2210,2241,1473,2603,2240,1805,912,1421,1622,2065,2159,3138,1468,1609,2743,2355,3853,1606,1504,2350,1631,1584,2707,2826,931,1734,2397,1429,2267,608,2500,2031
"COG0580",482,929,931,1780,1637,1795,1062,958,513,826,1880,915,1142,675,2127,1014,2232,1171,153,925,484,1046,1288,1038,981,2714,1351,1011,1316,1784,1648,699,2333,789,1127,1595,2124,714,1454,868,301,1646,1698,1261,350,2013,793,1770,1753,1767,886,493,1058,1051,1222,1086,1904,1095,1084,1275,1269,1440,1180,678,1113,832,1122,1287,639,1719,1144,990,712,1006,642,175,1230,1291,1590,805,916,1386,1707,1257,630,1287,3111,1173,1518,2206,917,1178,1012,1107,986,2050,392,303,1751,1097
"COG0581",929,1832,1186,950,852,2879,1322,3813,867,2168,282,1088,802,225,3662,992,438,907,1623,468,1033,585,3502,781,264,364,3565,1308,492,389,4268,2012,4725,1942,519,896,3318,3904,3051,3462,604,963,3875,1652,846,3875,2369,3696,3843,501,1312,153,1104,754,317,1293,1218,807,853,761,1053,2752,855,2996,895,506,1465,662,307,708,578,3544,274,987,92,2099,1303,789,666,2521,1518,795,316,1130,2426,624,2929,1217,3033,4746,3153,2717,305,1174,2210,4381,1162,1062,451,987
"COG0582",27406,4501,13962,10212,2785,3040,3474,22788,39841,5291,6560,5726,12828,5219,5068,5782,3520,5182,32537,12681,38359,3671,9192,4196,4274,5680,4419,8691,3305,7478,3604,8823,3607,8584,4560,2735,4971,6718,3517,4802,104904,10036,3653,3546,37888,4917,4492,6337,4919,8213,11295,14275,6193,4590,2818,4761,4716,3817,5143,5863,7404,4219,3775,6145,5296,3820,4280,4555,12768,4043,4443,5089,8367,6551,3672,13130,3864,4738,5759,5770,13845,4582,7892,4092,9783,4495,6485,4477,3273,3803,7934,5071,5157,3851,4444,3017,32527,16936,7460,6558
"COG0583",18754,6504,24767,19274,4636,3241,4883,55373,11480,5581,7578,18756,16482,12874,5144,10442,2973,6851,29658,9889,14548,5184,12165,3999,13595,7575,4694,18705,3938,5357,4188,7908,3822,7457,6598,4610,7078,5153,4611,5484,15746,7626,4290,4816,16790,7852,5200,8170,4762,6672,24831,5207,5757,4536,3351,12775,5935,4349,4638,6746,11850,5034,5190,7179,4684,4467,4902,4904,5545,4673,6049,5599,7225,9450,12904,36996,5197,3864,6858,6107,29027,5455,7766,5148,4970,6042,5184,5849,4314,3979,7848,5744,15031,12495,5030,3858,34726,5084,6301,5024
"COG0584",1471,2656,2990,2987,2630,2848,3303,7358,1165,1703,2715,2369,2115,2139,2343,2673,2181,2366,2428,2799,1324,2397,2127,2275,1942,2491,2445,2780,2946,2993,2093,1487,2398,1288,2308,2796,2108,1503,2173,2186,1023,2900,2525,2381,1420,2005,1900,1981,2235,2948,3005,2739,2107,2445,3318,2663,2265,2288,2369,2265,2476,2245,2330,1484,2222,2442,1879,2511,2796,2503,2979,1921,2857,2248,1984,2813,2500,2430,2273,1934,2908,2403,3030,1949,1178,2451,2627,1776,2243,2284,2036,2016,2058,2679,1980,2276,1203,957,3165,2115
"COG0585",499,179,1090,1753,546,602,96,1794,373,109,1489,457,1502,623,57,494,1245,513,313,661,298,212,592,329,523,2119,99,955,214,1243,387,330,814,615,750,516,99,232,497,424,291,1097,772,606,528,164,111,135,304,1154,1371,415,344,706,150,308,52,256,290,191,886,703,239,228,409,694,953,692,508,784,306,152,662,430,560,869,265,891,964,171,1033,610,1535,744,282,393,91,530,588,614,233,687,394,234,236,829,476,381,1258,353
"COG0586",373,649,611,1308,452,401,263,2576,340,844,856,384,573,233,575,450,695,576,310,390,638,499,398,632,367,1281,534,429,479,835,508,1271,421,1131,443,443,481,736,475,628,399,1289,428,465,342,428,791,398,758,822,758,79,484,419,281,419,687,593,543,490,508,554,648,981,672,374,483,352,209,592,468,648,259,627,248,1075,412,370,436,640,359,414,864,812,1462,414,603,805,475,460,695,709,359,492,737,420,1415,172,906,657
"COG0587",41054,15392,10044,10005,12996,13389,14217,6325,51154,12867,10528,12246,16401,12582,14916,14363,12420,13123,13052,11857,19121,15692,13534,13171,12394,9205,14721,14105,14859,11037,13215,13020,11489,12217,12868,13283,14485,12508,13177,12596,66985,11332,12688,12375,27842,13630,13506,13731,13786,11043,9792,13230,13637,14120,14829,13911,13854,14559,14215,13969,12094,12202,14196,12501,13978,12355,11341,13326,13604,13142,14652,13228,12349,12806,13288,9247,13789,12128,12930,13417,9908,12934,10236,11749,13370,14048,12424,11929,12635,12314,13942,12256,12691,15463,12703,12108,18794,35064,10550,13180
"COG0588",599,2042,917,763,2313,2498,2636,141,703,1656,1397,1190,1169,1030,1970,1985,2100,1981,325,1126,542,2087,1292,2145,1172,1357,2864,1052,2549,1307,2041,693,2109,909,2027,2297,1842,1361,1955,2010,355,1346,2121,2032,421,1638,1787,1848,1970,1092,980,1506,2054,2138,2648,1150,2321,2034,2075,1834,1138,1804,1868,872,2209,2240,1421,1759,1200,1924,2460,1827,1463,1964,1090,520,2394,2164,1611,1747,1058,1402,1269,1765,969,1775,1934,1675,2083,2032,1724,1488,934,998,1809,2272,26,728,1343,1900
"COG0589",1488,1339,2962,4262,828,1493,363,6463,1848,678,2880,1995,3151,1503,829,1152,3068,1263,4198,3298,1653,1122,1467,464,956,3359,501,2435,812,1916,949,2967,1747,2059,1013,780,1482,966,1352,1748,1686,3133,1110,1334,1270,1313,606,1397,736,2958,2948,2232,1279,643,579,1385,752,968,925,1011,2381,1391,1099,1137,794,742,1309,1398,3005,2001,626,729,2371,1032,1229,3498,721,783,2340,821,3057,1824,2671,1246,829,995,737,1456,1316,1445,919,1185,1087,1647,1339,1438,2463,375,2328,1821
"COG0590",709,1733,1289,1198,1735,1644,1557,672,774,1739,1437,1547,1030,1250,1290,1797,1499,1787,735,1588,621,1861,1317,1843,1312,1241,1484,1178,2070,1456,1779,1697,1766,1595,1743,1688,1447,1617,1784,1945,498,1433,1529,1818,659,1535,1550,1221,1419,1427,1157,1615,1759,1539,1922,1273,1384,1886,1927,1356,1233,1590,1962,1661,1710,2046,1524,1567,1575,1561,1925,1644,1592,1818,1208,1109,1744,1750,1466,1737,1256,1687,1455,1642,1653,1267,1217,1681,1686,1714,1354,1531,1184,1401,1696,1788,741,540,1435,1827
"COG0591",5207,4306,10873,12529,5414,7631,2858,23089,4242,1938,9143,7365,15210,7235,4135,7976,10803,5983,6300,14254,4537,4889,6452,6303,6031,8650,4212,10797,5920,9406,4678,5823,7617,5382,7287,5350,4447,2778,5839,3391,3768,7032,7245,6078,5246,4102,1832,2963,5157,9851,4072,4384,1440,2111,2135,1777,981,1331,1630,1205,3487,2139,1439,1204,1656,2262,2080,1794,5308,2714,2747,848,3754,2369,2498,3213,2290,2769,3453,861,3931,2325,3280,2263,1371,1719,1559,1772,2107,2194,1363,2149,2154,2227,1250,2208,2472,700,3287,1601
"COG0592",2064,4944,3189,3966,5534,5467,10321,1742,3128,5014,4492,4039,3927,3539,5332,4308,5129,4626,1514,3918,2265,5259,4160,5020,4064,5009,5771,3345,5356,4072,5035,4276,5040,4267,4527,5747,5111,4362,5314,4969,1772,4267,4785,4558,2287,5159,5147,4951,5221,3920,3017,4278,4951,5309,6041,5502,5022,5041,4870,4868,3626,4495,4902,4481,4957,5011,4230,4935,4534,4681,5286,4886,4126,4742,3986,2068,5108,4865,4396,4831,2488,4483,4212,4771,4423,5404,5756,4739,5353,4975,4643,4688,4187,5639,5312,4993,1123,2074,4269,5019
"COG0593",2789,7117,4240,3748,7165,7136,8687,3839,2978,7408,5187,6024,3785,5820,7531,6543,6353,6699,3443,5006,2396,7229,5154,7331,6446,4228,8294,4521,7746,4723,7046,5896,6620,6079,6288,7463,7468,6103,6768,6954,2480,4915,6417,6089,2535,7111,7658,7528,7152,4130,4065,5624,6893,6148,8128,6254,7790,7195,7377,7202,4945,6312,7267,5895,7210,6431,4927,6292,5483,6044,7520,6876,5720,6924,6154,3515,7489,6130,5532,7041,3916,6269,4420,5993,6649,6681,8852,6095,6686,6886,6500,6010,6247,6312,6986,6568,2119,2486,4556,6145
"COG0594",238,203,469,282,270,224,187,630,172,151,356,393,266,685,205,338,276,204,154,347,234,185,272,154,507,228,179,470,251,315,194,220,201,170,198,281,246,165,234,192,170,242,245,228,220,232,194,264,191,259,466,301,144,139,147,354,245,185,209,245,438,256,227,228,197,174,157,209,226,267,282,246,425,206,590,524,236,138,369,170,533,218,291,214,135,226,162,192,231,173,202,239,449,389,156,178,292,51,288,154
"COG0595",959,3711,2107,2448,3160,3629,3391,2572,1578,6223,1969,2609,3050,1980,4477,3576,4271,3276,1575,2055,1551,3695,4004,4267,2364,2656,5159,1779,3122,2089,4127,3527,3572,3995,3033,3107,3812,5604,3478,4138,777,2947,3207,3357,726,4031,5750,4428,4261,2140,2100,2984,4140,3534,3247,2033,4381,4183,3716,3758,1846,3844,3743,4973,3943,3427,3897,2761,2219,3086,3199,5046,2026,3681,2507,1614,3793,2701,3397,5459,1868,2554,1921,4247,5027,3094,3322,4562,3388,3751,4710,4148,2069,1490,5330,3296,175,1038,2371,4207
"COG0596",8252,17304,18041,14422,20282,18163,16142,15209,6973,18233,17641,16748,9933,20012,18201,17785,16167,17564,11611,13899,8353,17980,16339,18481,21583,16324,15888,18751,18415,20203,18703,17439,18451,17296,17199,20020,17885,18290,19947,18253,6916,18254,19142,18774,7767,17335,18557,17884,19378,19298,18115,13640,16614,17315,16601,20104,19759,17501,17939,19881,18875,19789,18272,19844,17084,18648,17430,16159,13321,18578,18756,19211,16201,18718,21973,18008,19197,17093,18533,17304,18847,16585,18432,19660,18020,18106,17665,19828,19676,17894,16012,19993,21947,20012,16948,18106,9146,5652,20128,17375
"COG0597",749,1355,1249,988,1445,1507,1300,1783,608,1452,1156,1105,1057,1173,1305,1385,1401,1392,897,1194,626,1328,608,1463,1341,983,1773,1234,1334,1130,1242,1249,1254,1374,1147,1456,1441,1048,1173,1361,518,1184,1226,1085,503,905,1643,1766,1339,1056,1147,1450,1449,1092,1616,1004,1617,1294,1302,1465,1067,1375,1377,1197,1321,1253,752,1174,1311,1136,1604,1548,1370,1477,1324,1580,1541,1194,1269,1551,1131,1210,1114,1202,1453,1172,1223,1403,1278,1220,1416,1289,1258,1025,1165,1198,681,455,1146,1314
"COG0598",514,138,656,1112,77,35,109,1647,267,30,184,667,701,64,67,283,64,220,1526,336,535,35,156,36,258,145,54,390,53,358,57,314,70,258,47,78,162,19,53,31,343,718,138,65,496,136,21,273,35,549,481,333,45,97,30,234,67,30,33,32,282,117,46,83,41,112,75,101,321,65,77,27,208,216,23,2690,92,109,203,59,343,118,277,140,77,88,56,99,84,85,151,111,170,242,30,76,1487,308,222,73
"COG0599",288,207,655,343,359,275,121,138,148,269,523,480,187,718,374,415,292,287,689,353,234,215,506,255,523,348,178,823,183,730,294,414,392,330,251,326,378,339,318,278,286,613,453,358,246,384,305,493,428,852,1059,407,178,228,139,649,388,216,252,389,740,486,268,392,177,288,394,291,435,510,359,357,440,337,625,377,387,333,670,273,614,341,579,345,202,375,346,339,347,328,306,525,579,646,264,292,848,105,714,245
"COG0600",1622,2271,2994,2428,2739,2626,2353,3035,1303,3012,3340,2287,1613,2663,3289,2476,2894,2326,3292,2488,1758,2380,2600,2483,3722,4005,3313,2531,2108,3292,2640,1369,2962,1349,2330,2763,3319,3054,2401,2710,2487,3617,2768,2605,1287,3055,3217,4094,2580,3098,2886,2674,2524,2478,2462,2749,3249,2494,2480,3046,2172,2860,2446,2559,2126,2790,2458,2174,2090,2541,2173,2835,3057,2677,2943,5016,2696,2124,2742,3031,2444,1890,3777,2202,1073,2634,2933,2386,2552,2713,3027,2237,3637,2145,2658,2561,3729,1798,3677,2326
"COG0601",1084,4759,5321,5130,4768,4711,4485,3474,1420,4580,6284,4285,2645,4012,4033,4314,5490,4327,7707,5906,1366,4711,4139,4566,5299,5978,3194,6759,3933,7665,4612,4036,4507,4404,4293,4568,3756,5451,5014,5571,937,5730,5122,4811,985,4415,4789,4488,4207,7167,5040,4655,4278,4105,3236,5468,4439,4676,4932,4684,5126,5193,5043,5190,4070,4618,4695,3857,5109,5428,4134,4896,5821,4088,3188,6572,4260,4403,6836,4630,5433,3956,7068,4775,4369,4758,2859,4567,5103,4489,4267,5478,5555,5321,4334,4452,640,1420,7751,4494
"COG0602",3285,1320,1288,2303,1026,1053,992,1180,2734,1239,2008,986,2188,1219,1153,1034,1556,1208,3284,1149,3875,1322,1371,1215,1162,2525,734,1062,923,1661,1197,1698,1026,1896,1420,1008,1131,1275,1199,867,5743,1885,1128,891,2385,861,1073,971,1490,1748,1512,692,1440,1435,896,1660,686,1388,1164,1306,1252,1142,1096,1552,1371,1106,1105,1381,1050,1190,965,1153,1240,1180,1178,997,1005,1291,1327,1334,1013,1348,1966,1680,2168,1604,1058,1545,1184,975,1578,1402,1263,1669,1377,1110,1892,2473,1595,1284
"COG0603",2228,1034,1317,2126,854,965,785,1372,2201,1571,1849,581,1770,1030,700,1110,1536,1038,1558,1309,2311,697,1049,1068,576,2241,941,1229,779,1681,1024,1466,1023,1585,1152,833,646,1550,1003,962,5319,1599,1020,811,722,587,1411,628,1235,1633,1312,844,1218,1362,770,1060,535,904,832,801,1230,1179,766,1682,1054,1098,978,864,1080,1125,967,1172,1128,1013,813,1184,916,1310,1354,1409,1067,891,1677,1634,1887,1030,630,1447,1026,868,1392,1505,574,982,1425,926,1430,1631,1687,1219
"COG0604",4638,8838,9284,7655,9199,9026,9031,9314,3853,7311,9192,8264,6573,7997,8670,8970,10156,8143,7269,7831,4270,8871,9281,8588,8015,9796,7882,9175,9088,10233,8121,5154,9839,5111,8240,9136,9072,7744,8352,8692,3344,9539,9784,9601,4131,10409,8202,9624,8034,9741,8660,6455,7956,8278,8628,9554,9754,8396,8743,8646,9153,9354,8664,6621,8371,8608,8875,8253,6765,10236,9237,7952,8371,8210,7807,12441,9183,7715,10575,7661,10578,7558,10046,7516,4393,8596,9299,7013,8542,9190,7577,7675,8106,8663,7766,8964,4951,2881,10442,7410
