"","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X58_DCM_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X68_MES_0d45.0d8","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X145_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X64_MES_0d2.3"
"COG1279",467,443,104,129,846,1044,811,368,902,437,847,868,188,325,452,1172,384,554,765,906,529,752,982,690,324,189,364,864,624,273,384,798,999,817,1204,280,399,806,436,923,733,1039,845,812,1016,1005,215,883,727,678,1147,327,834,853,652,187,395,270,1045,283,881,362,496,846,992,825,427,759,790,597,406,819,337,167,289,937,1012,902,660,988,724,814,762,1048,133,360,700,903,325,1052,1077,845,578,513,672,443,954,250,1001,274
"COG1280",3027,2229,1228,2479,3535,3343,3154,2715,3237,2743,3520,3369,2319,1675,2037,4265,3179,2683,3324,3589,3101,2864,3746,3393,2494,2364,2758,3276,2664,2588,1690,3248,3438,3219,4133,1183,2802,3364,2350,3358,2977,3943,3459,3357,3949,3778,1735,4046,3105,2811,3569,2528,3178,3347,2838,1603,2766,2767,3428,2635,3628,2355,2289,3798,3343,3657,2645,3329,2637,3000,2802,3542,1871,2795,2937,3554,3935,3951,3179,3794,3362,3486,3570,3956,2010,2628,3078,3555,2529,3609,3639,3629,2741,3423,2723,2670,3652,1307,3424,2664
"COG1281",737,1938,603,1084,910,590,1138,355,679,339,375,556,228,1752,844,409,665,1067,198,545,259,1608,555,830,485,188,214,790,967,157,2137,662,249,1326,152,684,95,139,497,1170,919,597,157,840,319,343,481,189,795,789,641,329,731,774,786,1384,125,61,362,312,729,166,747,329,974,376,867,441,1072,813,760,653,519,1234,117,74,924,443,1005,619,725,886,940,787,1135,134,1102,310,107,626,99,324,658,743,1395,162,589,189,790,135
"COG1282",5026,5132,1309,1322,5076,5400,5554,2669,4647,3057,4463,2719,2949,3992,2494,5455,5404,1599,3833,4437,3525,5942,5301,2369,2688,2657,3099,4742,4360,3126,4870,4514,4858,5383,5039,1431,3194,3924,1440,4948,4900,4414,4217,5094,4562,4638,1513,5139,4717,3982,5580,850,4503,5274,3766,1981,3157,3098,5560,2696,5170,2846,3307,4168,4455,4307,2322,3318,4422,3118,2285,4633,1798,1927,3340,3789,4232,4433,4979,5170,4262,4188,5120,4489,1494,3322,5743,5249,3195,5390,5176,4344,3835,5334,5354,3140,4147,1336,4785,3048
"COG1283",272,418,1428,1202,837,318,711,1215,356,1260,1154,961,2210,990,1547,523,161,2107,856,490,1105,434,1063,1179,613,902,782,768,198,1463,519,534,1490,621,1150,755,1132,1151,1220,336,815,750,1012,946,650,1095,2752,895,375,965,416,1294,486,795,897,764,1048,1119,619,1112,865,1212,1056,766,826,639,2076,1186,532,1844,1516,756,2870,1662,1720,1163,187,1244,652,637,197,714,705,1023,562,1530,288,980,1003,826,1592,849,1082,235,555,1094,992,528,1009,1113
"COG1284",58,44,150,208,36,11,54,288,16,339,127,4,231,100,504,22,25,510,71,15,178,23,27,14,279,287,225,70,61,393,67,104,113,25,6,273,273,162,221,30,22,46,28,16,27,45,214,36,15,124,15,174,16,21,103,768,290,279,26,313,32,225,173,21,48,54,478,207,52,860,376,5,333,328,207,26,66,97,35,63,58,85,32,86,138,235,23,42,289,37,9,47,177,47,13,248,167,47,138,320
"COG1285",15,39,71,423,14,24,25,196,3,112,17,11,296,83,246,4,14,213,42,11,75,14,33,11,227,151,165,11,15,113,18,13,32,20,16,156,118,63,118,25,19,6,17,5,16,53,115,37,8,71,10,141,15,20,16,206,140,71,29,143,10,118,48,16,14,6,273,56,22,155,333,2,183,707,112,23,8,16,11,12,14,45,7,8,466,164,1,11,176,11,5,13,70,10,13,145,77,65,29,113
"COG1286",379,367,313,523,165,342,221,253,259,224,183,1036,185,363,449,152,338,455,223,294,180,221,257,1027,218,253,148,269,227,200,247,232,202,224,181,221,134,122,218,236,264,245,183,228,213,178,249,83,307,219,327,209,378,288,358,229,175,139,111,185,119,206,405,310,205,216,353,297,194,263,362,232,229,554,163,133,359,169,211,156,431,364,203,210,231,136,254,330,161,165,215,227,203,371,249,157,212,76,229,140
"COG1287",413,579,245,1,977,318,696,1976,707,1354,3130,52,956,726,1054,272,692,308,2701,1504,1907,320,2061,104,1735,1849,1910,1892,584,1342,1204,1367,1069,436,1462,144,2282,3295,377,290,1465,788,2280,806,3446,872,1668,1325,958,1896,464,275,477,1859,2417,1,2368,2293,382,1907,830,2425,2618,3056,1114,1609,821,2487,1491,447,714,626,2659,0,1074,3184,208,2103,1041,2213,153,2308,1381,1949,0,1330,775,919,2103,1103,772,2062,1758,371,645,3641,1617,579,948,2262
"COG1288",31,50,78,154,15,39,42,432,31,208,32,10,178,145,156,13,12,538,72,35,84,23,47,41,116,110,109,82,15,80,18,46,35,31,23,352,109,115,418,20,22,11,43,7,10,19,288,35,36,82,28,270,47,27,31,542,116,89,38,263,9,86,122,15,10,29,394,202,23,112,315,12,363,371,73,27,14,21,19,18,30,59,15,7,501,155,29,63,77,10,8,25,101,12,19,78,143,40,89,94
"COG1289",7,73,268,271,20,30,22,627,7,386,23,489,177,93,186,26,19,1059,53,35,110,35,63,38,716,578,134,24,12,119,97,37,45,52,23,325,169,148,548,38,33,5,10,20,8,15,85,49,7,97,11,687,43,26,52,726,189,44,89,188,10,134,115,8,24,2,317,200,49,579,388,7,60,915,37,22,16,35,7,73,24,108,7,13,493,110,6,6,201,24,1,18,127,16,26,135,301,153,85,193
"COG1290",5446,4023,3994,2226,4507,4877,4691,3031,4518,3561,3936,4688,3916,3602,2471,5343,5585,1971,3930,4480,3974,4854,4811,4333,3295,3016,3349,4289,4254,2822,4543,4425,3921,4685,4500,4969,3559,3843,3063,4661,4678,4547,4802,4815,4816,4235,1812,4992,4267,3444,4799,1186,4070,5072,4274,1087,3510,3394,5138,2776,4518,3603,3337,5044,4440,4360,2508,3440,4907,2759,2692,4500,2608,2220,3868,4325,4923,4519,4752,4322,4678,3948,4662,4762,1757,3077,4925,4192,3240,4640,4312,4622,3709,6047,5122,3757,3608,1701,4259,3194
"COG1291",705,714,705,1970,620,450,623,1239,554,1249,934,539,1524,909,1751,349,515,1433,962,355,1057,511,562,469,880,1113,1050,621,703,1442,626,474,1061,568,634,695,1352,1244,899,524,588,689,592,490,553,831,1393,656,661,1123,465,1269,473,642,827,2369,1259,1354,435,1545,670,938,1433,507,578,693,1772,1145,448,1300,1545,554,1414,2183,1433,707,739,753,491,736,649,747,599,827,1576,1490,537,687,1171,664,588,735,1298,912,576,843,991,215,624,1341
"COG1292",1515,1619,2294,4023,776,975,960,2867,1169,2908,1116,1672,2309,3763,3326,970,2159,5725,1025,1613,1468,767,1582,2083,2248,1906,1070,1979,1452,1649,4049,1216,1711,772,1521,2075,1200,1599,2824,1232,2233,1281,1214,1719,1525,1296,2049,820,1275,1291,870,1278,1709,1969,1782,4437,1302,1159,750,2034,830,1589,2200,1887,1103,1463,4244,1781,1687,2704,3746,1797,3082,6149,1165,843,1703,1199,1304,1313,1377,1990,751,1254,3229,1539,883,1583,1369,1385,886,1316,1712,1598,2959,1394,2763,450,1915,1484
"COG1293",372,2601,196,12,1367,535,1570,2248,1235,1455,1755,8,851,2575,1361,519,648,423,1592,1448,1658,2142,1113,12,2431,2258,2437,1602,1912,1506,3749,1272,453,1783,616,284,2356,2507,191,1496,1589,781,1669,1078,1665,616,1167,1278,1409,1557,761,202,881,1507,1474,1172,2531,2689,770,2240,1371,2692,1229,1782,1472,1184,1038,1467,2409,711,832,795,1959,121,824,2716,532,1409,1753,1510,501,1553,1512,1396,70,1238,1517,454,2396,1275,262,1495,1255,267,2118,4524,988,588,1085,2611
"COG1294",154,176,796,1507,54,70,77,538,30,904,45,15,386,290,1361,35,62,1740,158,17,555,29,64,51,672,483,148,92,37,76,93,246,210,78,65,791,145,157,832,63,45,58,58,18,10,114,1198,92,29,282,33,506,25,68,134,773,169,90,83,460,14,525,514,8,74,55,1305,543,100,1240,1253,34,1188,1309,621,43,38,93,22,52,103,211,15,21,1340,136,23,51,190,24,11,25,536,44,39,327,414,89,373,262
"COG1295",602,1616,1079,1760,802,472,968,1211,862,942,675,651,653,1919,1606,312,570,2092,630,609,661,1129,513,648,1430,1303,724,851,1197,897,2077,898,391,853,271,1152,732,787,887,866,717,342,297,735,373,497,796,585,926,1132,478,627,696,760,695,1773,735,599,467,990,842,598,961,264,705,474,1575,825,1277,1007,1669,578,1069,2188,674,449,509,465,1009,627,559,854,660,433,1535,736,860,305,775,693,378,457,1030,367,1166,488,801,294,948,792
"COG1296",342,179,103,128,253,327,245,152,259,220,168,414,96,120,167,362,243,225,115,226,224,273,305,296,79,93,110,213,192,167,93,227,212,287,315,114,114,127,163,285,224,376,231,286,234,229,83,268,182,194,819,209,852,779,595,238,351,259,960,482,481,509,357,795,1021,732,591,483,629,612,654,912,325,547,531,458,1156,554,738,586,913,685,758,889,287,420,713,803,366,645,987,683,561,1064,586,558,648,253,694,326
"COG1297",328,344,318,29,563,198,635,960,574,735,1954,17,1747,509,434,315,367,70,1018,525,1032,208,893,25,657,805,626,1121,260,975,868,765,1263,335,1141,178,1069,1765,168,207,700,577,712,599,936,740,1246,761,670,1188,264,84,289,1241,1189,1334,1021,1040,582,757,774,714,932,896,743,964,621,967,512,678,624,476,1518,60,1546,960,65,1255,565,1055,191,1155,721,822,56,1525,466,1015,1034,910,986,1023,1159,355,556,724,996,199,628,1090
"COG1298",1419,1315,1367,2842,775,870,840,1206,674,1202,584,1291,755,1157,2233,366,1054,2167,853,415,837,830,719,1156,992,1084,1079,834,1013,1559,785,588,556,896,286,1097,1040,787,1282,962,787,904,464,688,467,726,847,276,713,1073,837,955,994,760,1169,2803,1072,971,261,1419,600,831,1808,439,810,729,2008,1141,495,1678,1972,805,955,2757,824,278,1599,513,760,626,1433,1129,742,1044,2432,1141,834,614,1022,638,317,708,1174,1516,788,763,1003,257,884,1173
"COG1299",16,15,43,26,19,7,41,100,18,57,23,4,77,24,56,9,10,368,12,71,32,10,17,23,57,46,17,30,3,16,11,35,22,22,38,142,17,17,163,11,7,19,5,18,20,6,22,25,10,13,2,166,31,14,8,161,18,9,13,73,12,4,6,9,20,22,51,155,5,45,127,30,29,59,6,3,8,25,11,14,6,32,15,8,10,10,16,11,53,15,7,42,41,6,12,53,80,30,30,39
"COG1300",7,25,109,489,9,8,20,240,2,58,22,12,43,175,38,4,12,254,50,6,30,1,52,21,390,270,47,52,5,70,19,27,4,11,4,217,74,67,110,9,60,0,1,3,16,29,278,24,8,99,6,175,23,8,71,970,60,16,33,120,4,40,148,8,0,10,94,41,15,64,328,8,114,328,10,5,1,7,4,45,21,25,2,4,802,24,4,32,107,8,5,15,202,0,9,32,71,5,48,80
"COG1301",2217,1525,1228,1681,1254,2099,1348,1780,1783,1784,1802,2072,2085,1808,1637,1524,2183,2195,1582,1911,1632,1313,1674,2300,1831,1603,1099,2016,1317,1698,1355,1553,2258,1131,2274,1378,1423,1771,1300,1319,1809,1649,1606,1872,1709,1925,1648,1360,1917,1740,1916,939,2001,1882,2107,1739,1336,1463,1564,1400,1435,1504,2292,1805,1341,1795,2198,1786,1363,1631,1738,2100,2090,2027,1527,1426,1570,1439,1402,1628,2343,1991,1284,1282,1625,1740,1522,2470,1459,1692,2085,1698,1850,2059,1616,1055,1787,648,1778,1442
"COG1302",13,1,0,0,4,2,8,1,1,2,0,0,6,4,2,8,4,2,0,0,0,4,3,0,0,3,2,5,1,21,0,0,1,2,0,0,2,0,0,6,1,5,1,0,0,0,1,0,3,5,3,3,18,0,0,0,0,7,2,2,0,1,1,2,2,0,6,0,0,0,3,2,2,0,3,0,14,0,2,0,10,0,4,0,0,1,8,3,1,0,2,5,8,5,5,0,0,2,1,4
"COG1303",31,54,24,0,80,15,62,573,72,308,286,0,194,47,286,17,65,110,378,204,343,25,138,0,498,500,513,173,69,293,109,125,62,61,139,26,546,612,15,31,109,76,409,73,321,79,129,254,73,200,30,30,23,120,156,0,625,636,34,559,73,657,243,332,114,234,227,330,157,103,184,56,352,0,170,601,0,236,90,225,7,216,85,181,0,279,52,48,574,114,50,311,187,18,65,1010,110,38,93,600
"COG1304",6275,3401,680,974,4490,6269,5359,2442,5186,2567,4054,3798,2178,2186,1744,6092,5855,1979,4208,4696,3255,4572,5099,4309,2805,3008,3202,4151,5389,2171,2263,4618,4782,4672,5474,1278,3131,3512,1500,5109,4537,4587,5138,4984,4628,5419,1634,6289,4708,4479,2161,368,1542,1663,1370,629,984,886,1810,840,1952,741,1109,1324,1293,1576,778,1290,1454,961,902,1669,768,382,754,1353,2071,1705,1432,1578,1803,1537,1524,1444,505,874,1636,1726,943,2010,1708,1611,1339,2531,1393,981,1526,481,1792,973
"COG1305",1205,2449,4033,3911,1486,1557,1844,2240,1551,1644,913,202,3308,2038,2635,891,1208,4573,1527,1062,1169,2166,707,248,3523,2656,1384,884,1558,1439,679,1220,777,1977,834,2574,1475,1797,2014,1626,889,789,547,754,932,929,3869,1004,1787,2587,1732,1656,1207,674,1055,1646,1532,1241,1352,2299,1416,1212,2738,853,1177,1094,2768,2126,1453,2427,3973,499,3691,3204,1772,638,1199,812,1555,1832,1328,1459,1458,1149,2649,1754,2016,452,1798,834,315,1135,2943,1194,1672,921,1279,483,1188,1657
"COG1306",241,70,313,0,545,116,440,70,314,59,376,0,82,168,36,472,416,12,281,342,161,274,580,0,109,57,240,382,194,50,52,380,361,568,386,9,85,181,268,299,349,298,385,497,348,515,38,370,261,150,169,110,171,326,192,0,61,57,415,36,438,56,93,164,436,455,22,176,109,43,23,351,128,0,41,265,54,707,425,692,166,124,493,479,0,78,217,415,76,309,907,376,166,151,256,126,352,244,312,50
"COG1307",9,50,13,92,123,2,77,361,197,345,324,1,617,125,255,46,71,56,682,142,318,22,87,12,185,338,440,95,165,451,78,153,664,23,311,25,407,622,19,18,145,54,498,76,265,368,149,790,209,687,14,56,27,65,140,294,412,507,61,517,384,391,359,275,77,266,352,733,128,340,327,63,153,108,643,842,24,317,84,246,7,137,95,140,327,683,15,165,456,229,234,262,444,85,97,355,399,40,144,399
"COG1308",5,5,2,0,8,2,9,375,16,216,67,2,148,5,211,5,27,66,206,50,182,4,9,15,339,380,355,27,48,194,12,25,19,5,19,0,370,267,2,10,20,8,232,2,92,9,473,189,11,53,10,18,2,11,29,0,416,405,5,376,13,413,83,144,3,75,156,162,76,55,124,8,470,0,82,359,0,66,22,29,6,11,9,39,0,129,7,1,378,26,3,99,47,15,0,671,22,9,12,360
"COG1309",2107,1890,8289,10442,1345,1638,1439,3585,1435,3231,1364,3518,3213,3161,7478,1175,2066,10271,1429,1711,1807,1222,1459,4204,3242,2391,1941,1649,1656,2146,1137,1953,2274,1431,1702,4457,1719,1724,5251,1324,1760,1790,1707,1145,1293,1713,3774,1253,1573,2600,1509,3949,2150,1351,2128,7173,1877,1414,1384,3933,1061,2331,3843,1966,1458,1850,7421,3115,1341,6064,7255,1610,4508,11625,2426,1246,1915,1503,1154,1572,1808,2437,1079,1400,7981,2395,1235,1821,1910,1104,1406,1484,3790,1803,1383,2441,2767,935,2983,1988
"COG1310",39,119,26544,639,264,24,167,816,176,638,357,31,577,202,501,124,170,3235,749,265,627,265,164,109,861,852,846,227,547,581,269,288,228,440,91,24864,921,824,16448,223,289,175,820,162,431,217,500,653,204,429,15,4093,298,275,400,1037,981,974,203,823,223,1095,415,678,301,263,399,715,615,298,403,151,868,445,469,1050,100,289,257,332,39,120,257,258,7905,598,88,133,793,162,155,388,988,98,368,1374,261,13398,114,901
"COG1311",53,89,141,21,196,18,132,239,233,142,758,2,351,105,119,102,173,76,1060,559,320,60,263,17,157,229,254,282,283,427,219,399,182,114,343,32,357,589,234,77,236,148,1327,140,739,200,2274,768,230,393,49,131,99,335,355,713,316,293,35,224,172,145,701,1123,291,581,126,892,492,148,123,124,1188,13,346,1619,5,662,219,477,28,422,251,442,30,444,93,111,524,286,114,856,384,43,150,265,356,736,231,273
"COG1312",308,230,141,325,335,408,341,579,532,355,491,287,553,410,654,171,504,168,1066,397,429,183,301,649,399,782,623,374,535,1069,471,267,606,238,431,85,808,1037,49,211,564,167,745,442,273,467,206,632,587,778,428,116,365,577,406,1085,652,752,244,575,606,255,1034,271,227,375,404,1078,256,428,477,468,179,446,513,668,468,291,277,268,427,409,286,325,167,1073,410,647,668,489,357,460,608,598,289,333,644,81,284,588
"COG1313",1,0,2,0,0,1,1,17,0,20,0,0,336,7,23,0,0,0,221,2,36,0,2,0,10,13,8,2,0,33,6,0,0,0,0,0,29,32,0,0,2,18,43,2,3,3,125,0,0,12,1,1,0,0,13,0,18,13,0,20,1,28,101,6,0,1,20,255,4,8,16,0,251,0,114,33,0,1,0,2,0,0,0,0,0,11,0,0,8,8,0,7,1,0,0,5,0,0,1,13
"COG1314",145,122,158,141,75,79,73,86,83,132,113,380,117,87,342,81,165,325,91,75,60,57,74,500,32,52,74,82,238,70,35,103,128,76,77,89,26,64,174,98,63,111,119,75,87,133,122,52,99,121,80,102,76,59,77,106,41,56,68,102,164,59,155,91,83,113,226,149,135,167,209,92,200,238,73,58,145,100,74,85,110,146,74,78,53,78,82,79,31,196,35,71,114,148,54,51,190,31,191,54
"COG1315",73,56,290,13,73,12,66,580,26,586,224,2,217,259,912,32,91,656,175,33,316,45,63,20,98,278,255,57,142,496,109,179,124,46,23,256,338,291,347,34,61,105,41,19,37,83,439,38,20,216,18,64,16,57,141,30,370,340,40,345,63,306,324,45,51,99,920,370,61,771,415,12,684,7,317,42,107,143,64,237,37,186,78,202,8,335,67,43,276,78,24,95,249,108,28,253,379,62,186,397
"COG1316",310,192,72,1,405,109,296,257,273,189,352,5,298,658,98,373,400,84,256,360,283,268,623,11,645,234,175,283,279,190,102,328,471,444,345,372,222,204,160,321,781,506,396,531,370,457,104,367,261,230,158,104,189,223,463,1,197,164,364,281,309,220,162,232,772,426,143,140,359,307,590,402,150,7,378,354,347,509,841,538,264,216,436,694,444,271,160,359,294,283,796,382,617,190,222,298,375,249,228,301
"COG1317",71,42,424,304,40,16,45,471,14,407,147,22,291,143,922,16,59,656,154,19,276,29,64,38,161,428,458,45,56,742,39,84,103,46,40,212,411,184,362,11,36,55,71,15,28,56,289,41,17,134,13,270,18,37,84,209,453,530,39,625,44,358,300,35,34,82,712,266,48,562,529,11,349,365,326,38,107,97,34,76,33,77,34,102,145,471,40,29,444,37,26,59,201,72,16,329,220,54,131,545
"COG1319",1001,1339,185,630,1177,565,749,2746,935,2317,1858,390,3728,824,2017,727,1201,888,2810,1158,2235,1015,891,997,2202,3188,3231,930,1935,3093,637,1243,1582,1073,842,523,3755,3394,336,1167,960,1742,1569,733,1662,1468,1607,1607,1006,2450,603,339,1047,754,1620,504,3448,3531,471,3295,1417,2250,2476,1687,1427,1510,2164,2194,1151,1957,2643,811,2061,889,3334,1979,1307,1806,1183,1493,894,1418,1232,2062,900,3707,858,863,3388,1362,1008,1873,1991,1463,816,1800,1754,441,1026,3442
"COG1320",108,71,61,272,36,115,52,145,36,142,17,32,194,107,204,46,84,203,51,25,67,44,36,153,128,133,121,35,59,95,28,33,19,46,34,66,134,43,100,64,38,31,29,30,32,31,49,27,48,75,124,86,64,30,48,398,98,81,36,155,20,112,81,36,31,33,175,63,35,126,184,41,45,223,73,28,149,27,33,31,137,69,32,27,282,117,53,52,113,26,22,40,72,130,42,107,87,17,51,120
"COG1321",544,396,195,569,659,570,619,1692,594,1148,999,799,1005,501,933,484,707,308,1301,849,1257,444,947,1063,1763,1737,1785,862,610,1555,466,660,648,594,789,228,1740,1718,278,418,774,605,1424,810,947,669,386,1131,522,1044,556,227,634,716,804,644,1875,1938,404,1713,572,1734,1016,938,581,975,842,1132,601,702,1028,812,1097,513,777,1536,529,1062,617,894,567,718,704,851,359,1299,532,818,1832,654,1167,1000,984,496,531,2384,704,309,575,1860
"COG1322",4196,2603,1271,1609,3811,4272,3712,2655,3785,2880,3899,3678,2573,2930,2338,4489,3667,1521,3122,3958,3430,3199,4522,3404,2556,2517,2866,4154,3098,2786,3223,3713,4144,3640,4574,1217,2862,2977,1553,3529,3919,4202,3872,4446,4067,4195,1917,3868,3531,3049,4346,1035,3635,4168,3827,2001,2839,2732,4475,2517,3609,2611,2763,3677,3698,4035,2417,3087,2875,2583,2394,4250,2093,2273,3139,3144,3882,4147,3685,3949,3992,3662,3928,3964,1858,3005,3667,4803,2826,3824,4991,3956,2883,4139,3646,2718,3526,1294,3635,2688
"COG1324",202,453,78,117,368,209,418,617,313,498,506,4,601,421,492,232,239,252,509,264,529,483,409,5,601,580,584,391,396,474,627,288,357,511,277,186,627,497,155,333,319,195,457,371,326,333,428,380,325,416,230,80,182,386,224,319,662,717,324,638,468,556,413,227,338,274,509,498,451,402,395,245,665,131,566,551,262,423,345,372,259,407,388,346,164,445,372,282,566,456,325,374,319,180,463,803,500,112,370,688
"COG1325",2,0,0,0,2,7,0,494,15,282,26,0,150,2,267,0,13,111,232,40,253,0,5,0,506,505,472,6,43,230,0,9,1,0,12,0,471,264,0,0,6,2,358,1,96,10,36,203,5,46,0,14,0,0,5,0,530,542,1,525,0,634,117,121,2,86,235,183,64,48,160,0,374,0,88,472,0,31,2,14,0,13,0,18,0,167,0,5,517,0,5,114,24,3,0,1012,1,3,2,532
"COG1326",36,54,17,0,88,16,58,67,42,74,272,0,22,26,28,22,44,5,91,156,109,24,110,0,30,34,33,121,21,44,71,109,74,35,105,8,84,187,11,13,78,42,40,55,181,53,12,55,54,124,18,15,38,107,154,0,53,66,10,30,65,60,102,213,56,126,23,108,107,46,27,37,28,0,56,42,0,145,67,145,3,165,95,119,0,98,36,45,85,75,39,172,139,9,53,86,89,26,64,47
"COG1327",1543,1388,360,592,1438,1444,1517,656,1464,854,954,673,815,1377,727,1658,1672,525,1083,1245,970,1689,1329,871,783,724,832,1329,1475,691,1693,1303,1234,1568,1394,419,740,917,456,1441,1534,1438,1188,1536,1175,1305,1028,1461,1490,1215,1474,321,1461,1458,968,262,754,811,1677,741,1467,750,895,1091,1462,1267,757,1112,1384,780,813,1415,853,648,923,1071,1481,1109,1493,1346,1390,1156,1425,1441,497,807,1550,1333,797,1333,1249,1184,1061,1625,1808,719,1270,405,1313,768
"COG1328",22,35,79,59,16,14,24,1435,24,922,144,4,1073,59,851,2,72,694,1068,148,779,2,12,9,1319,1400,1420,71,257,715,49,86,63,18,52,184,1383,1258,211,3,8,16,1434,1,433,50,962,946,1,244,8,312,1,25,73,58,1529,1614,25,1420,3,1669,550,563,5,317,746,1122,325,1055,739,2,1356,45,551,2368,8,185,18,58,8,62,12,63,18,544,7,14,1524,6,12,548,139,22,6,2694,45,21,84,1516
"COG1329",1323,648,176,551,1551,1566,1340,533,1383,529,1127,1282,504,433,311,2019,1172,142,1079,1237,783,1363,1638,1071,901,556,827,1212,1088,446,465,1306,1462,1467,1681,321,656,768,380,1474,1202,1662,1527,1397,1369,1597,180,1612,1190,862,1629,278,1266,1367,917,217,687,681,1802,612,1641,566,479,1090,1397,1348,471,791,1028,498,671,1355,251,489,696,1384,1711,1447,1455,1576,1505,1026,1587,1464,743,551,1347,1567,617,1471,1873,1323,828,1560,1092,888,1367,448,1312,669
"COG1330",548,4427,482,1094,2281,813,2577,1441,1529,1616,1429,646,1158,3817,3046,770,1043,2138,483,1077,1165,4219,796,415,1135,1243,1384,1366,3049,1640,4283,1336,467,3410,152,1271,1121,741,1196,2654,1479,741,123,1081,526,837,867,269,1924,2074,1117,789,1331,1107,807,3430,1070,1311,1350,1843,1837,1000,1214,361,1952,901,2224,875,2983,2287,1775,761,1262,1975,1145,93,1112,1118,2323,1715,773,1661,2392,1404,675,1451,2847,274,1091,1622,15,563,1518,570,2116,829,1458,270,1893,1396
"COG1331",1275,1086,354,1067,1663,1601,1764,4370,2048,3458,2648,2168,4118,1677,3594,2001,1356,344,5046,2240,3249,1406,1909,2335,4013,5732,5361,2223,1826,5712,1218,1938,2582,1472,2623,281,6016,4842,349,1423,1696,1572,3826,1665,2531,2562,1565,3608,2064,3123,2002,621,1901,1922,2542,1724,5851,6089,2642,5410,2552,4529,3098,2532,1406,2529,3225,4592,1937,2779,2996,1576,2831,1096,3918,5162,1480,2082,1615,2667,1597,2023,1823,1628,371,5690,1921,2212,5460,2142,2579,2883,2377,1529,1236,4640,2171,500,1784,6034
"COG1333",56,626,150,54,285,148,327,37,256,6,142,273,3,629,15,127,96,57,25,243,76,394,173,237,307,72,44,311,328,14,930,266,35,347,17,181,29,24,39,410,292,124,1,265,155,86,15,51,352,231,469,25,616,787,551,62,34,6,479,199,874,3,224,442,741,320,48,72,1858,338,368,383,10,65,61,15,411,509,1091,597,329,660,786,502,340,23,946,112,119,713,18,303,1061,124,1560,76,394,152,547,188
"COG1334",23,19,153,116,7,10,9,56,13,88,17,5,57,49,302,0,11,346,42,6,17,6,14,21,8,19,15,7,47,41,28,42,49,13,3,124,4,20,114,6,25,12,21,6,12,30,88,10,23,80,8,115,4,7,24,44,13,16,10,62,13,68,103,10,15,26,174,117,18,193,192,11,130,253,25,8,17,18,11,9,5,34,8,8,18,13,11,13,10,11,2,13,79,21,6,53,49,19,60,9
