"","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X145_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0555",81,102,54,166,11,76,159,95,66,42,207,66,74,34,60,148,56,37,2,107,59,37,55,14,45,77,32,22,70,269,39,17,109,142,13,97,7,33,109,97,33,54,75,156,30,297,59,71,49,498,92,246,22,76,278,5,81,205,161,30,158,15,61,31,32,175,109,149,37,93,101,85,23,82,208,143,94,148,43,90,349,20,224,122,71,94,44,98,126,15,127,58,239,29,42,109,91,196,63,393
"COG0556",8290,2819,7382,5428,8935,2621,5259,5969,8460,8340,2143,8235,8197,8046,8444,5476,8476,9225,8701,7863,8400,7751,6451,8093,8738,7587,8877,8478,8120,3174,6312,8588,2271,5302,9180,7828,10351,7987,5424,7229,8527,5096,8892,7263,8806,4257,8520,4931,8153,2957,8003,7078,8114,8104,4966,9565,5500,5488,4572,6258,7369,8086,8471,9314,8425,2448,7474,3556,7871,5431,7827,8557,8596,8488,7253,5975,8328,5560,8451,7751,2336,8187,5977,5182,8077,3338,7308,8623,6779,8831,6579,8900,3960,7886,8404,7969,8280,6503,8274,1911
"COG0557",4536,2635,4729,2730,3546,3081,3682,3171,4163,5374,2685,3518,4082,4860,3694,3139,4890,4556,4177,2746,4923,8212,6997,2088,2978,5561,3372,5418,4290,3423,6868,3902,2064,3168,4319,6195,4475,4316,3208,5094,4766,2306,1561,2262,4191,3255,2409,3080,5003,3846,4600,3639,4142,3474,3174,5483,3260,2924,3200,2944,2357,4625,3266,4944,3576,2652,4601,3463,4312,3032,3485,3725,5626,6286,1905,3546,5289,2780,3681,3803,3094,3474,3864,3515,3511,2553,5692,4979,5855,4993,7941,2080,3494,5592,5149,4728,2596,3021,3167,1141
"COG0558",2461,989,2660,3240,3064,1235,2720,3708,2501,2623,858,2793,2670,2548,2911,3089,2544,2761,2759,2849,2597,2244,2056,3125,3027,2413,2489,2698,2523,1249,1889,2538,777,3451,2831,2576,2821,2138,2893,2219,2902,3285,2893,2904,2652,2500,2844,3073,2435,1085,2542,2669,2818,2477,2103,2658,3343,3097,2698,3540,2841,2317,2943,2486,2768,1233,2465,1557,2443,3555,2894,2815,2569,2298,2983,3049,2306,3072,2548,2473,1154,3361,2235,3402,2941,1817,2173,2696,1801,2600,1880,3126,1987,2417,2733,2552,2835,2393,2753,752
"COG0559",5000,2317,5503,6398,4531,1370,6325,6803,4553,4237,5562,5760,4969,5348,5477,6108,4708,6150,6424,4802,5594,2674,3380,5164,5020,4759,6643,5213,5583,2652,2793,5800,1513,5614,5562,4526,5052,5600,4571,4158,4976,4913,5684,5014,5561,5405,5235,5625,4587,7853,4514,4784,6274,5593,3792,5775,6711,6142,5399,7527,4958,5632,6145,5384,5663,2060,4818,3693,5890,6370,4667,4769,6183,5531,4717,6444,3950,6831,5077,5077,3108,5878,3296,6137,5607,2327,4115,4657,4173,5814,2933,5286,4231,5895,5405,4477,4967,4710,5523,1639
"COG0560",1461,672,1308,1725,1502,1703,2369,2515,1692,1510,895,1028,1544,1368,1129,1835,1310,1087,1475,1796,1254,1036,2263,1824,1372,1089,1558,1268,1167,1112,2901,1155,903,2179,1153,1511,1390,1373,1712,1409,1395,2525,1232,1891,1553,2363,1294,2550,1346,2188,1539,1624,1698,1501,1671,1164,2251,1964,2027,3046,1739,1480,1083,1208,1358,1355,1466,3149,1665,2240,1552,1774,1059,1207,1869,2523,1122,1813,1321,1105,1955,1104,2073,2179,1906,1252,1888,1627,2354,1369,1156,1365,1778,1473,1601,1512,1587,1756,1498,1013
"COG0561",1096,9742,2216,1097,625,846,887,672,1748,800,1521,1550,1113,1705,1545,1032,973,802,103,1341,2395,828,1112,3025,670,1671,442,748,587,2660,850,517,9524,1162,1618,1609,263,2225,1912,689,1075,1217,1381,1492,1155,1468,1598,1104,1258,3557,862,1406,1111,1223,1418,635,920,1253,1321,615,1608,555,1193,1688,814,4263,2055,3428,1632,762,2585,801,928,922,1696,820,505,1304,1547,1420,2363,585,1332,719,1362,1381,1506,1694,521,219,1351,1030,1101,1224,1290,1567,1076,2202,943,7079
"COG0562",165,669,185,43,184,146,46,90,185,243,143,227,149,369,146,89,206,351,295,150,415,347,163,272,245,324,151,349,281,246,115,296,1237,97,341,200,360,415,370,172,298,89,218,164,317,194,206,31,216,447,224,161,265,205,108,269,57,72,90,121,173,241,186,251,234,203,282,246,317,93,148,200,326,337,103,95,275,115,292,162,264,458,105,74,178,383,336,192,88,357,221,187,78,132,329,168,210,332,165,662
"COG0563",2340,1191,2128,1789,2397,1508,1810,2152,2473,2450,1405,2370,2218,2208,2349,1724,2324,2282,2386,2122,1989,2284,2220,2364,2338,2447,1992,2329,2268,1074,2850,2384,1591,1822,2313,2244,2317,2113,1744,2357,2324,1497,2247,2199,2306,2076,2321,1741,2400,1143,2281,2206,2196,2184,1959,2185,1783,1727,1650,2099,1996,2307,2411,2242,2284,1102,2491,2077,2107,2003,2341,2269,2089,2082,2068,2076,2348,1817,2250,2239,1374,2603,1908,1917,2290,2882,2285,2153,2226,2279,2098,2212,1885,2238,2247,2291,2224,2185,2252,751
"COG0564",6010,3017,5168,3844,6703,4594,4460,4452,6078,6265,3065,5911,6141,6589,5993,4201,6616,6712,7341,5217,6659,5237,7063,5555,6546,6203,5605,6134,6765,4291,8716,6321,2525,3859,6925,5805,6803,6367,4487,7675,6026,3912,5398,4643,6406,4040,5979,4312,6362,3898,6055,5226,6530,5939,4641,7188,4313,4088,4276,4485,4872,6819,6108,6962,6446,3665,6110,3668,6729,3968,5216,6776,6881,6909,4618,4458,6709,3928,6108,5812,3777,6719,4719,3932,5833,2940,6469,5707,6911,7351,5351,5988,4600,6970,6781,5839,6250,5007,6341,1920
"COG0565",1936,844,2005,1099,2058,1053,1241,1239,1848,2055,786,2052,1953,2096,2168,1184,1889,2278,2450,1518,2142,2483,1318,1805,2083,2221,1813,2471,2286,582,1327,2058,586,1073,2211,2061,1571,1667,1335,2148,2172,1155,1762,1548,2044,1078,1962,1123,1957,1085,1973,1513,2021,1966,1074,2177,1261,1176,1056,1327,1437,1999,2158,1973,2019,977,1859,664,2059,1041,1698,2213,2260,2062,1533,1182,2137,1003,1931,2076,886,1906,1225,997,1806,844,1687,2155,1618,2495,1952,1892,1129,2004,1941,1790,1900,1387,2047,488
"COG0566",4604,2204,4516,2562,4716,2451,2939,2899,4396,5182,1850,5252,4612,4665,4703,2947,4681,5066,4501,3511,4714,6723,5637,4561,4669,4849,3335,5146,4640,3090,4598,4744,2035,2979,5098,5794,3947,4489,3862,4634,5120,2696,3958,3555,4724,3046,4560,3063,4628,2068,4730,4039,4297,4058,2824,5489,3079,2885,3048,2920,3208,4745,5076,4952,5086,2012,4347,4538,3614,2643,4772,4341,5254,5731,3363,3221,4893,2823,4663,4497,2067,4556,3344,2568,4244,2708,5156,4937,4636,5445,5768,4273,2816,5126,4920,5031,3865,4056,4359,1135
"COG0567",8157,2474,5995,3394,9457,2980,4676,4727,8126,7836,3718,7000,7959,6883,8067,3817,9542,8038,9491,6165,7286,4076,8185,5770,8509,6523,10819,6521,9669,4834,8807,8766,2249,3559,8113,5234,8651,6400,4673,9715,7096,4383,8068,4986,8414,3964,8138,4418,7463,4243,7765,4502,7163,7876,3310,8132,4126,4043,3666,4726,4937,9527,7229,7407,7490,2753,7657,5673,8114,3450,5840,8903,7887,6506,4247,4609,9527,3718,7695,7906,2906,8423,4149,2817,7289,2111,7733,5783,9146,8431,4591,7783,3195,8210,7417,5256,7531,5403,8002,1829
"COG0568",9481,14549,12004,6308,10084,5740,7336,7895,8744,10324,6442,11077,9114,11086,11156,6626,10345,11859,11839,8850,10347,14754,8462,9672,9510,11418,11608,13263,11098,6253,8587,11876,5389,6311,11090,11228,10991,10653,6455,10237,11668,6084,9450,7927,9318,6026,9818,6700,11596,6194,9893,9390,9895,9918,7123,11944,6695,6348,6104,8191,8131,11082,11692,12242,10614,10299,9514,5780,10298,6825,8273,9046,11557,11302,7814,7745,10686,6391,9872,10503,6623,9509,8155,6694,9202,8011,8442,11008,7471,12095,13022,8992,6294,11353,10758,10502,8918,8230,9685,11624
"COG0569",4244,1627,3641,3516,5078,2609,3866,4530,4721,4490,1597,4370,4150,4101,4642,3764,4603,4701,5220,4098,3934,3893,3907,4272,4829,3583,4621,4324,4322,2100,4127,4562,1331,3477,4291,3885,4494,3401,3366,4076,4522,3341,4055,3743,4391,2989,4437,3669,4295,2023,4262,3821,4134,3993,3404,4345,3963,3707,3666,4686,4127,4641,4454,4161,4276,2354,4063,1767,4413,4194,4344,4447,3942,3927,3971,4450,4732,3745,4206,4231,2211,4853,3179,4179,4285,2816,4342,4055,3693,4563,3537,4492,2953,3961,4567,3739,4187,3500,4304,1144
"COG0571",2515,1265,2281,1537,2198,883,1385,1739,1967,2245,875,2304,2492,2326,2275,1497,2488,2575,2436,1792,2294,2605,3148,2424,2482,2168,1676,2530,2378,1537,2470,2432,722,1555,2244,2134,2527,2018,1487,2352,2470,1385,2153,1705,2417,1330,2287,1468,2327,867,2080,1919,2098,2124,1391,2216,1482,1475,1325,1860,1784,2395,2508,2132,2132,898,2559,1023,2371,1611,1874,2923,2476,2135,1887,1729,2260,1427,2242,2107,778,6450,1464,1539,2173,1078,2071,2125,2212,2593,2258,2321,1224,2216,2425,2174,2024,1762,2062,780
"COG0572",421,590,544,853,406,777,704,812,530,515,472,593,464,564,576,832,389,666,367,412,624,705,641,520,540,570,222,416,247,656,667,341,482,852,714,636,383,639,638,358,368,654,354,427,435,536,510,699,538,216,412,734,596,526,555,849,853,824,809,808,474,349,632,697,730,550,420,276,410,960,787,434,699,935,497,764,378,776,475,517,388,255,474,826,488,786,973,565,474,718,696,464,599,730,587,797,594,657,523,324
"COG0573",3671,491,4110,363,471,199,240,238,471,915,1140,1249,3707,1212,925,309,647,1419,1329,677,3116,2635,962,1105,665,1379,4476,2108,730,967,155,3975,639,333,2831,1399,2757,1421,936,534,3732,158,2768,3521,4781,896,1269,153,1151,1850,937,2342,3575,1737,837,4622,177,477,337,111,671,3451,1304,2419,4697,205,591,2100,823,227,856,978,3867,3283,1681,233,754,491,4221,844,482,1446,860,341,4388,128,751,1202,223,1420,2089,2950,563,3906,1860,2864,4552,2232,4689,127
"COG0574",6370,3095,5695,10151,8077,3062,9162,11193,6158,6473,4167,6992,6688,6477,7422,8997,6496,6720,5687,8483,6366,3930,4770,8855,8497,5749,7088,5651,6417,4023,4505,6566,2084,9054,7331,5044,6954,6317,8178,5765,6314,11673,9973,7649,6760,6044,8200,11251,6475,5023,6509,6421,8059,7957,5885,5906,10375,9794,9017,12761,9093,5605,7724,7011,7698,3072,6186,2813,7074,11294,7343,7646,6077,4962,8925,10651,5862,9584,6780,6568,3850,8613,6455,10947,7993,10676,7507,5641,5355,5699,4120,9356,5423,6136,6578,6002,8559,6598,7639,2149
"COG0575",2138,992,2207,1771,2398,1149,1883,2158,2138,2522,895,2349,2206,2108,2341,1773,2237,2211,2211,2001,1980,2866,2496,2204,2419,2393,1443,2492,2141,1026,2782,2206,740,1806,2270,2589,2446,1872,1682,1872,2331,1666,1705,2138,2155,1514,2220,1858,2327,928,2428,2071,2142,2090,1671,2142,2021,1745,1718,2325,1954,2136,2432,2127,2364,964,1947,1401,1925,1995,2258,2247,2199,2161,2217,2095,2339,1754,2010,2164,829,2382,1782,1777,2155,1300,2432,2428,2024,2310,2622,2207,1397,2286,2029,2205,2193,1941,2198,632
"COG0576",2512,921,2383,2049,2642,983,2004,2077,2220,2370,770,2396,2322,2282,2549,1981,2325,2347,2424,2214,2098,2344,2145,2089,2731,2463,2269,2264,2513,961,2327,2781,693,1916,2501,2621,2314,2067,1936,2444,2755,2047,2495,2210,2427,1496,2450,2121,2331,932,2241,2071,2400,2489,1713,2196,2020,1989,1723,2152,2347,2464,2507,2612,2410,854,2162,954,2282,1909,2230,2573,2498,2168,2346,2080,2359,1922,2445,2464,826,2446,1870,1832,2423,1284,2227,2780,2021,2380,2048,2459,1341,2465,2350,2458,2453,1763,2425,540
"COG0577",6305,3044,5953,4408,6064,7090,4897,4956,6286,6439,5228,6159,5936,5266,5386,4758,5342,5647,3731,5840,4946,8182,6329,5651,4687,5257,4042,5828,4566,19272,4250,4751,6657,4878,5661,7035,3803,5178,6233,4320,5628,3630,5255,5946,5956,4672,5551,4343,6059,3598,6362,6851,5342,5686,7369,5491,4526,4479,5832,5031,5856,4309,5435,5692,5601,4293,5566,5173,3941,5046,6476,4807,4612,6021,5666,5362,5662,4976,5562,5986,4058,4060,7253,5793,5975,7372,6758,6519,5932,4804,7650,5121,5780,4762,5945,6135,4644,6349,5465,1506
"COG0578",1600,1169,2150,1129,2022,1427,1533,1569,1774,1634,2228,1042,1577,2026,1161,1438,2050,950,1247,1502,1191,903,2659,1541,1257,1149,2025,1139,1623,2798,1791,2314,1240,1502,1465,1290,3425,2230,1888,2333,1640,1262,992,1573,1276,2705,1203,1302,1916,3016,1800,1216,2020,1731,1195,1057,1165,1341,1725,1491,906,2419,859,1803,1652,1657,1882,4267,2003,1481,1124,1604,1348,1309,1253,1719,2033,1376,1573,1433,2254,2837,1511,1525,2157,895,1950,1164,2056,1210,1842,1259,2133,2705,2089,1166,1323,1621,1457,833
"COG0579",1667,1074,2693,2545,1272,1065,2416,1960,1462,2133,935,2265,1675,1996,1830,2355,1508,2529,1988,2251,2621,3951,1710,1700,1711,2455,1404,2720,1805,1795,1429,1867,960,2507,2307,2869,1548,2310,2526,1336,2328,2925,2157,2127,1717,1931,1569,2842,2085,1410,1910,2619,1863,1595,1942,2832,2558,2245,2235,1807,2287,1583,2245,2386,1941,734,1559,1581,1232,2154,1908,1497,2537,3596,2095,2251,1635,2368,1607,1815,1332,1685,2349,2270,1908,1399,1555,2375,912,2501,3415,1873,1493,1813,2203,2721,1747,2129,1579,1051
"COG0580",1451,512,1592,1639,1334,566,1155,629,1130,1225,154,1318,1515,1060,1076,1336,1011,1515,1929,1677,939,660,1202,1039,1729,1160,2234,810,1685,1000,694,2027,467,1817,982,1084,3132,950,1659,1076,1752,2743,1713,1413,1514,1167,1158,1898,1120,192,1172,1205,951,1235,981,797,1369,1412,1490,514,1412,1990,1306,937,1943,734,1303,1130,1143,910,1320,1603,995,849,1481,726,1256,1493,1538,995,792,1138,1358,927,1843,265,1368,1241,961,1501,766,1722,874,1956,999,1142,2337,1190,2182,340
"COG0581",3123,868,4128,374,453,1679,538,247,533,832,1627,1277,3102,1173,839,468,575,1351,1264,716,3206,2404,1164,1102,659,1331,4263,1992,711,1110,225,3642,976,370,2684,1286,2917,1400,953,810,3818,367,2857,3250,4422,1396,1306,302,973,1967,930,2442,3307,1598,1258,4373,238,536,596,174,813,3354,1114,2224,4834,1520,586,2058,767,386,786,912,3611,3122,1560,269,706,476,4211,914,1686,1344,1177,454,4318,574,818,1166,314,1241,1950,2839,1452,3518,1857,2687,4646,2455,4807,599
"COG0582",3322,39838,7719,6308,3419,19276,8006,11942,4462,4266,32856,5116,3288,6285,4210,6467,3633,5637,4689,4292,7804,9840,3904,4062,3220,4448,5522,6303,6530,19046,5232,4954,38074,7426,4749,4359,6381,5355,10082,5530,4773,5609,3744,5440,3834,12551,3863,6584,5106,19767,5236,6718,4961,3628,8565,4900,6990,7374,7353,14993,4925,5001,4392,4394,4869,32735,4505,27546,5434,13124,4844,2876,5054,7500,4700,8183,4792,6408,5163,6616,22481,3469,7363,12615,4503,15262,4494,4119,5194,5955,8968,3168,14020,4500,4310,4979,3589,7992,3790,105180
"COG0583",4429,11478,5742,4534,3866,43532,11918,5361,6572,4394,29545,4430,4288,5836,4059,8327,5285,4595,6009,4739,7824,4938,12096,4141,4561,6501,7552,5239,7782,15878,12844,5314,14409,5320,4518,5609,5193,5540,7650,14153,4705,7494,4119,4793,4299,22528,5239,7880,4880,37034,6845,8233,5205,4931,18775,5068,5276,6840,11360,5264,4328,6868,3761,5144,4229,29556,5854,18096,6874,8181,3765,4608,5522,8762,4573,7341,5846,4978,7196,9476,34866,4765,11711,9835,4813,12580,5458,5134,14993,5379,7981,3213,29258,6473,6363,5714,3836,10582,4184,15837
"COG0584",2214,1203,1847,3062,2837,2339,2985,2776,2304,2283,2356,2487,2316,2075,2343,3060,2347,2141,2179,2553,1982,1262,2723,2766,2622,1776,2059,1941,2163,1936,2173,2377,1218,3050,2079,1783,2696,2267,2891,2326,2232,2340,2466,2305,2445,3333,2604,2753,2275,2119,2435,2510,2408,2372,2771,2008,3173,3098,2883,2548,2239,2178,2381,1954,2270,1933,2418,4262,2406,2922,2426,2824,1964,1757,2516,2900,2336,3177,2146,2268,2194,3242,2564,2856,2788,1988,2480,1940,1948,2089,1479,2880,2860,2274,2609,2034,2467,2639,2255,1003
"COG0585",474,375,331,1343,186,1409,1036,426,753,475,313,307,561,317,310,1082,188,149,79,760,250,325,247,505,561,456,198,185,106,312,603,59,279,1177,273,709,107,307,1096,324,273,2122,662,999,511,871,271,1588,330,550,579,740,544,577,929,160,1192,1301,1409,350,895,126,208,268,644,943,368,115,213,678,920,561,171,245,1238,696,178,1102,470,387,1137,80,812,646,549,982,649,816,373,109,356,646,961,137,194,622,819,695,633,313
"COG0586",494,337,885,793,461,247,538,176,473,641,303,719,458,526,635,578,530,631,663,592,721,1516,455,514,418,827,353,1080,405,1379,227,522,677,831,441,870,613,588,1306,437,705,1258,561,397,376,967,417,830,689,612,590,542,474,468,438,717,534,722,907,96,475,439,674,695,469,282,425,1582,427,347,405,459,656,842,505,293,599,703,455,596,733,256,507,386,461,337,425,870,351,737,1205,433,391,575,614,676,452,699,469,349
"COG0587",13180,51293,13283,11059,14809,9073,11619,12264,12877,13015,13114,13359,12839,13952,13281,10918,15738,14198,14163,13362,14091,13268,15491,14240,13577,11823,13407,13980,14460,17436,12689,14688,18990,11064,13610,12339,12652,13306,11408,13267,13803,8950,13174,11553,13523,10887,13668,10196,14030,17452,4380,4321,4052,4137,4583,4267,3718,3599,3272,4483,4208,4793,4439,4197,4186,7766,4692,6016,4662,4067,4045,4345,4284,4282,4345,4117,5025,3638,4438,4310,4740,4705,4114,3963,4289,8357,4351,3882,4255,4785,4284,4379,3234,4950,5105,4204,3859,5095,4136,22447
"COG0588",1945,696,1568,1364,2473,596,1353,1668,2083,1902,314,1983,2130,2039,2145,1421,2037,2018,2266,1915,1654,952,972,2169,2683,1649,1781,1656,2085,202,1022,2032,569,1261,2063,1471,1980,1514,1354,1736,1940,1477,2106,1592,2174,1075,2358,1327,1836,687,1886,1472,2200,2096,1074,1857,1534,1290,1212,1648,1928,1822,2294,1799,2082,837,1812,1066,2211,1346,2325,2378,1903,1385,1980,1477,1835,1397,1931,1903,529,2732,1110,1138,2087,1040,1404,1790,977,2079,737,2531,1049,1743,1942,1505,2147,1490,2112,373
"COG0589",1342,1883,960,2114,793,3357,2401,2455,1053,1168,4250,765,1284,1247,464,1915,1081,787,749,2075,812,835,1698,562,1085,1647,1108,549,995,4691,1507,872,1649,2045,790,1507,722,1380,3259,2049,781,3319,1708,1474,746,2854,690,2861,1628,3482,1234,1466,1419,1325,2464,781,2319,2059,2659,2326,2237,1395,380,1420,1202,2310,1006,2142,1302,2989,837,788,785,1112,1868,2380,1140,2024,1085,1035,3208,387,2543,3261,817,1466,1745,1181,1082,709,2929,1498,3084,2202,1300,1168,1675,1376,1432,1657
"COG0590",1707,766,1405,1362,1987,803,1390,1763,1745,1727,739,1591,1673,1805,1923,1456,1841,1276,1418,1592,1319,1669,1422,1624,1740,1570,1224,1551,1289,1030,1297,1419,592,1568,1603,1761,1164,1674,1503,1370,1437,1301,1496,1300,1538,1386,1784,1461,1856,1076,1776,1256,1754,1754,1167,1549,1418,1483,1475,1561,1378,1388,1815,1588,1629,841,1270,1111,1718,1547,1844,1762,1698,1583,1387,1612,1882,1482,1595,1860,891,1578,1250,1613,1499,949,1662,1607,1256,1392,1581,1574,1313,1851,1858,1475,1724,1242,1680,507
"COG0591",1948,1420,1417,3279,2012,5105,3401,3609,2428,1821,2065,2200,2106,1478,2088,3264,1652,1324,938,2733,1445,1382,2224,1884,2659,1686,1337,1109,1275,3455,2379,1419,1485,3160,1299,2329,1589,1299,2302,1700,1705,2900,2373,2480,1733,3032,2234,3165,1532,2736,5862,8609,3735,6148,10835,3301,10587,9687,10655,11401,9053,4473,6181,3785,5978,10398,5259,4540,4380,14270,8043,5319,2466,4092,9239,11037,5076,10381,5853,6891,10303,2871,10231,14197,6262,12957,6606,6508,6564,3695,5752,7616,11744,4493,4357,6471,7503,9672,6542,3825
"COG0592",5097,3140,4491,4288,5497,1912,4007,4174,4520,4822,1482,4697,5356,4938,5115,4100,5144,4777,5024,4469,4652,4510,5669,5029,5637,4479,4776,4696,4755,2571,3755,5177,2272,4267,4981,4497,5661,4465,4334,4910,5180,4977,4773,3893,5092,3206,4845,4490,4922,2135,4492,4152,4858,4710,3351,4934,4147,4333,4039,4243,4611,5173,4949,5324,5103,2725,5366,2337,5057,4040,4996,5731,5081,4439,4499,4231,4895,4286,4677,4819,1985,10103,3558,3983,5099,3811,4643,4797,4048,4892,4081,5275,2450,4400,5151,4671,5079,3702,5029,1812
"COG0593",6778,3099,6021,4772,7902,3243,5008,6010,6391,7266,3476,6928,6618,6839,7480,4909,7350,7134,7867,5973,6286,6682,6196,6093,8080,6261,6737,7233,7646,2848,5836,7429,2380,4676,7453,6018,8974,5749,4716,7565,7144,4226,6112,5274,6983,4327,7324,5035,7005,3484,6765,5724,6684,6100,4406,7053,5146,4992,4297,6112,6042,7555,7631,6908,6966,3006,6527,3711,7141,5119,6244,7381,6911,6189,5714,5730,7333,4560,6560,7096,2784,8454,4812,4872,6970,3502,6272,6013,6267,7464,5915,7189,3885,6693,7066,6182,6617,4956,6764,2386
"COG0594",212,170,202,267,211,714,383,335,189,166,150,210,211,152,138,305,187,199,230,334,221,117,375,120,184,189,252,244,265,227,730,212,244,306,172,193,141,163,240,343,206,240,283,315,147,471,233,375,223,360,235,365,172,250,522,169,292,298,303,293,418,232,173,160,155,453,243,410,196,317,125,268,255,208,251,361,271,237,186,201,461,196,452,346,202,204,235,188,506,263,206,220,504,189,173,236,224,276,179,142
"COG0595",3316,1614,4267,2229,3048,1634,1957,2573,3076,3444,1557,4312,3208,4188,4227,2167,3653,5072,4513,3096,4700,5127,1420,3997,3741,4223,4321,5057,4211,764,1975,4327,1552,2063,4955,3885,3364,4455,2897,3473,4259,2727,4296,2919,3695,2156,3746,2023,3650,1344,3264,3452,3766,3369,1832,5558,1977,2136,1875,2989,3171,4002,4496,5350,4070,1555,3200,2608,3792,2322,2795,3174,5016,5310,2938,2070,3464,2261,4070,3692,1164,3351,1908,2077,3408,3077,2639,4299,2058,4884,3616,3815,1939,4030,3691,4252,3538,3190,3879,781
"COG0596",20056,7072,21175,21131,18536,12939,17980,14118,17362,17670,11660,17319,19540,16533,18546,20637,18013,17222,19572,18717,16163,17982,20055,18763,18156,19719,17508,19052,18942,11560,20253,18199,8559,20259,16989,19274,17870,16712,18248,17767,19538,16178,17105,21384,17827,19978,19033,17720,17750,17157,17587,20386,18055,18883,18973,17936,18105,19933,18386,13739,18057,17820,18973,16775,17374,10930,18054,17284,18126,13565,17183,20062,19252,17935,18638,15993,17688,20589,18101,18652,13867,16425,18782,14057,19478,8074,16755,19712,21910,19008,17588,18284,19011,18044,17352,20053,18186,17325,18061,6845
"COG0597",1241,578,1239,1201,1386,1247,1251,1387,1078,1365,862,1412,1292,1377,1509,1161,1380,1395,1671,1176,1462,1404,1026,1295,1589,1356,921,1375,1575,638,1236,1240,645,1097,1347,1236,1242,1067,1227,1372,1272,996,1340,1126,1369,1353,1555,1180,1190,1203,1405,1322,1354,1080,1227,1400,1229,1536,1148,1462,1338,1398,1609,1153,1310,879,1178,1047,1394,1305,1258,1382,1503,1406,1310,1288,1365,1202,1154,1501,946,1318,1017,1297,1287,994,1232,1199,1269,1550,1296,1486,1172,1366,1374,1338,1272,1212,1235,537
"COG0598",64,287,141,86,61,910,290,192,45,133,1534,112,99,50,45,198,34,90,53,70,173,72,211,72,43,125,137,17,54,1798,71,75,530,351,29,97,45,80,746,397,24,142,71,91,33,611,67,174,72,1538,234,169,62,74,463,28,139,405,563,169,159,121,26,33,164,352,78,1208,32,326,95,93,57,133,123,212,34,240,113,193,784,122,270,315,186,617,125,123,185,15,342,42,323,201,121,98,77,243,83,329
"COG0599",324,162,553,678,206,708,633,329,258,207,683,291,354,176,273,650,243,298,371,469,259,172,611,217,185,406,600,204,323,1004,694,386,221,703,260,364,381,268,612,368,417,380,332,771,291,837,342,567,252,591,258,776,283,376,822,301,524,599,559,388,502,428,327,227,288,244,402,388,207,444,299,339,385,318,501,484,167,715,385,340,667,128,741,410,368,278,308,326,615,334,398,264,662,388,202,492,345,578,337,295
