"","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X111_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X142_MES_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X148_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3"
"COG0528",2027,1538,1786,1980,1701,975,1730,1769,1671,1928,1966,1757,1606,1703,1977,1928,1749,1879,1703,1930,1813,1781,1673,1552,1903,1390,1398,1580,1823,1736,1361,1727,1896,1796,1934,1771,2018,1822,1590,2424,1422,1783,1991,1899,1698,1544,1890,1446,980,1602,2771,1607,1779,1686,1858,2149,1821,646,1847,1614,1718,1838,1652,1805,1867,1791,1759,1322,1724,1859,1410,1394,1548,1562,708,1800,1670,1545,1678,1431,1990,1767,1980,650,1861,763,1646,1727,1802,1395,1267,631,608,1401,1659,2144,1608,1707,1702,1952
"COG0529",1004,1199,1428,1617,922,2454,1311,1475,1494,1330,1088,1591,1176,1231,1579,1411,1508,1799,1251,1409,1072,1365,1193,1348,1392,1233,1331,1445,1107,1298,1108,1485,1551,1319,1571,1476,1695,1323,1215,2000,1002,1269,1501,1766,1289,1277,1505,1133,1314,1364,2131,1324,1582,1265,1358,1696,1488,1267,1474,1201,1405,1211,1269,1303,1446,1075,1311,1591,1323,1116,1114,1051,1556,1262,1175,1405,1287,1157,1297,1123,1385,1365,1506,1157,1326,1102,1185,1230,1457,1145,1700,1301,1521,1169,1348,1553,1256,1415,1355,1372
"COG0530",2387,2172,2553,2589,2423,2852,2460,2635,2463,2253,2452,2585,2412,2236,2942,2489,2432,2487,2295,2664,2342,2426,2294,2488,2652,1852,2118,2262,2060,2227,1850,2615,2885,2405,2831,2448,2612,2318,2233,3209,2100,2536,3117,2803,2489,2415,2743,2260,2478,2491,3373,2399,2323,2260,2281,3065,2507,1643,2316,2147,2057,2386,2501,2326,2560,2022,2413,2745,2362,2328,2108,1938,1857,2332,1421,2769,2279,2566,2400,1868,2259,2826,3127,1178,2722,1324,2471,2330,2888,2339,2325,1326,1183,2565,2485,2838,2327,2337,2434,2533
"COG0531",3662,1217,2434,5738,2739,9412,1836,2918,1350,2095,6058,1330,1709,1475,1699,1918,1619,3544,4855,3159,5293,2548,5063,2270,3379,896,4791,6084,3165,2246,1425,1232,2397,1299,1261,1622,1926,2328,5828,2836,1210,3447,1236,2490,1713,3766,2797,2013,4100,1527,1368,2827,2919,1446,5271,2639,2460,2271,1702,2322,2194,5590,2699,5711,2477,1524,1520,4405,5540,5582,1803,1511,1902,2320,2460,2931,4700,4950,6450,1228,5990,4331,998,3288,5007,1603,5352,2613,1271,5086,5547,1953,2297,4757,2097,1059,2377,2292,2961,1852
"COG0532",7494,8062,7676,6936,8055,3666,8486,7850,7751,7768,6924,7779,8376,8108,6853,7745,7802,5688,6289,7826,6917,8113,5816,7861,8410,8078,6654,5808,9032,7485,8177,7793,7891,8158,8282,8171,8719,7263,6194,7481,6956,7449,6978,8001,6914,7341,7515,7565,1755,7707,2847,2319,2798,2864,2280,2621,2736,412,2784,2266,2486,2350,2224,2318,2669,3005,2785,960,2086,2329,2563,2372,2910,2481,561,2597,2312,2204,1940,2292,2286,2887,2492,833,2403,1089,2402,2608,2414,1382,811,654,733,1332,2730,2447,2574,2653,2698,2610
"COG0533",4913,4445,4255,3664,4760,1485,4400,4206,4487,4401,3636,3869,4611,4121,4252,4368,4440,2936,3549,4267,3794,4530,3331,4023,4605,4370,3499,2998,4862,3815,4679,4483,4107,4683,4636,4452,4350,3701,3239,3880,5780,4005,4182,4238,4247,3887,4015,4259,1478,4366,4319,4023,4018,4450,3726,4133,4361,1014,4463,3351,3660,3739,4150,3684,4279,4423,4347,1519,3304,3799,3744,4137,3666,3830,1158,4157,3681,3497,3146,3960,3628,4888,4685,824,4034,1588,3767,4347,4373,2645,1685,1192,1236,2609,4473,4540,4167,4420,4455,4445
"COG0534",6182,6679,5405,5310,6443,5810,5972,5965,5702,6595,5379,4858,5328,6911,4904,5934,5631,4735,5339,5843,5201,5817,5034,6086,5461,6946,4946,5813,6927,8424,6936,5244,4911,5768,5685,5355,5437,5515,5426,3566,7085,4705,4762,4809,5600,5210,5797,6227,4441,5573,3299,5297,5775,5995,5519,4580,6201,2211,6418,7889,8744,5408,5352,5086,6260,6390,5785,6203,5525,5068,7212,6676,8652,5648,2840,5322,5407,5295,4510,6752,4783,4731,5061,2947,5226,2763,5208,5430,5374,5923,5169,3256,3208,5958,5770,4553,5766,7030,6112,5897
"COG0535",1115,1506,2020,2983,1369,3120,1816,1097,2476,1285,2514,2219,2129,1555,2613,1200,1768,2968,3261,1507,3505,1722,3288,1844,1751,1765,8124,9119,901,1706,1702,2127,1391,2053,1985,1992,1634,1775,7403,2947,1504,3813,2442,1834,2212,3151,1449,1651,2957,1953,2798,1976,1601,1752,2681,1988,1409,3923,1415,1024,1621,3201,1841,3125,1397,1260,1781,1743,3029,3301,1329,1792,2334,1830,3538,1510,2903,2881,8836,1721,3191,2731,2407,3194,2503,3361,3376,1773,2327,1966,1719,3362,2572,2688,1676,2449,1584,1136,1463,1255
"COG0536",4224,4211,3716,2928,4216,1383,4070,3780,4245,4304,2156,3613,4101,4097,3829,4219,4296,2733,2797,4056,2673,3886,2392,3822,3835,4004,3275,2748,4563,3519,4202,4342,3549,4450,4347,4297,4152,3438,2728,3744,4395,3358,3976,3673,4091,3137,3521,4192,1413,4281,4318,3735,3774,4292,2673,3620,3952,1067,4323,3741,3453,2619,3920,2633,3843,4420,4224,1685,2523,2548,3885,4134,3971,3746,1170,3382,2841,2860,1738,4165,2484,3511,4408,1133,2812,1632,2806,3979,4388,2209,1993,1263,1319,2192,4130,3964,4010,4053,3892,4370
"COG0537",2333,2194,2130,2146,2413,918,2142,2260,1999,2277,2739,2129,2043,2325,1733,2156,2164,1782,2086,2181,2314,2133,2149,2045,2649,2407,2422,2421,2598,2291,2606,2125,2005,2006,2046,2037,2185,1962,2489,1819,2543,2157,1811,2180,2123,2142,2057,2082,1675,2054,1931,2125,2089,2350,2117,2095,2266,1317,2462,1987,2103,2179,2226,2268,2261,2299,2137,1018,2048,2146,2248,2329,2097,2036,1107,2123,2265,1973,4157,2219,2221,2611,1953,1328,2136,1180,2134,2015,1897,2194,910,1151,1245,1791,2223,1723,2188,2425,2295,2170
"COG0538",1609,1556,1261,846,1494,237,1614,1460,1488,1397,435,1286,1700,1343,1532,1390,1687,702,733,1380,761,1464,606,1509,1132,1373,1056,820,1688,978,1793,1714,1331,1692,1702,1692,1431,1373,836,1272,1646,1008,1634,1446,1341,836,1255,1446,281,1659,4484,4527,3622,4941,2144,4333,4464,1130,4506,2938,2811,2452,4694,2111,4291,4943,4794,2410,2001,2132,3248,4028,3088,3694,1089,4332,2450,2171,1349,3765,2284,3228,5315,1171,2968,1448,2493,4549,4954,1136,1979,952,1199,1519,4777,4980,4507,4075,4410,4385
"COG0539",4880,6460,5607,4354,5906,3296,6327,5404,6530,6257,3481,6211,6740,6432,6158,6012,6033,4322,4178,5715,4147,6038,3680,5967,5681,6796,5303,4626,6610,5425,6926,6857,5672,6816,6719,6792,6683,5435,4684,5955,5782,5162,6227,5865,5799,5094,5615,6131,2038,6316,6962,5302,5817,6697,4116,6211,6048,1796,6598,5213,5384,4239,5453,3909,5772,6905,6607,3354,3572,3986,5948,5701,5736,5823,1817,5548,4393,4117,2853,5598,4036,5128,6884,1300,4338,2710,4318,6212,6215,3211,3183,1836,1926,3514,6341,6413,6021,5581,5643,6170
"COG0540",3845,3840,3830,3819,4156,1305,3896,3783,4213,3675,3779,3583,3959,3597,4135,3762,3846,2869,3781,3582,4153,3931,3652,3457,3915,3732,2999,3077,3990,3175,4017,4140,3620,4048,4676,4272,3907,3542,3227,3269,3868,3891,5463,3734,3949,3751,3687,3836,1670,4026,3468,3767,3363,3937,4065,3628,3857,1008,3744,3092,3118,3979,3557,3981,3803,4100,3728,1467,3607,4016,3232,3981,3006,3382,1102,3774,3889,3413,2743,3783,4133,4351,4118,898,3810,1695,3854,4128,4051,2731,1699,1266,1236,2712,4092,5665,3819,3620,3967,3876
"COG0541",5032,4749,4808,4483,4882,2343,4515,4367,5010,4580,4752,4247,4784,4514,4812,4412,4420,3619,4576,4435,4953,4973,4550,4191,4918,5027,4454,3876,4410,4409,5147,5271,4963,5123,5104,4862,4595,4257,4356,4531,4245,4725,4426,4664,4762,4576,4536,4391,2018,4814,4692,4357,4510,4509,4892,4624,4623,1380,4819,4231,4208,4944,4266,4901,4529,5012,4441,2453,4534,4811,4544,4633,5142,4170,1352,4064,4928,4451,4019,4459,4849,5212,5173,1337,4781,1809,4806,4808,4935,3436,2831,1333,1427,3332,4732,5093,4519,4504,4809,4706
"COG0542",2171,3655,3127,2571,2038,4166,3117,2728,4133,3458,3952,4384,3367,3468,4947,3427,3239,3074,2230,3328,2186,2960,2465,2941,2035,3286,2953,2897,2283,2687,2511,4311,3878,3773,4219,4092,3787,3374,2735,5751,2351,2408,4977,3863,3930,2195,3301,2546,2871,3783,19879,8034,9998,10033,6673,14319,8550,11869,9703,8371,9580,6598,8779,6458,7784,9197,10936,8983,6711,6673,8096,8563,6965,8397,11653,7959,6416,7394,8187,9195,6684,5127,15426,10787,6500,11319,6688,9154,13663,7701,10347,7668,14383,8448,9330,15303,8861,6430,7010,11507
"COG0543",1024,284,893,1430,802,577,383,594,319,508,2036,763,390,390,389,475,264,1401,1627,688,1691,483,1752,543,1332,440,1978,2369,945,1011,335,428,853,374,196,507,658,877,2155,492,262,1246,414,582,387,1188,415,485,1892,416,198,619,991,352,1750,526,577,1820,351,886,946,1415,434,1495,592,452,322,1152,1662,1627,593,623,1365,658,499,584,1824,2099,1556,483,2191,1520,301,1871,1162,716,1928,524,310,2101,273,733,1186,1655,521,512,570,782,803,460
"COG0544",4291,4850,4527,3584,4791,2299,4902,4280,4871,4757,2672,4537,5388,4840,4911,4706,5055,3327,3565,4433,3428,4698,3092,4614,4420,4516,4044,3631,5452,4270,5631,5260,4109,5092,4774,5195,4590,3802,3587,4399,4810,4248,4929,4776,4806,3941,4313,4957,1479,5055,4958,4261,4127,5042,3458,4617,4626,1423,4655,3691,4157,3371,4665,3365,4628,4301,5201,2510,3081,3367,5016,4548,4971,4761,1577,4252,3562,3279,2240,4263,3149,4478,5329,1249,3538,1805,3499,4802,5168,2721,2755,1490,1455,2869,4867,4835,4692,5083,4312,4845
"COG0545",1464,1516,1665,1504,1381,1636,1472,1723,1870,1617,1615,1476,1591,1803,1989,1536,1323,2199,1359,1748,1215,1722,1317,1474,1223,1317,1761,1601,1743,2730,1158,1539,2214,1549,1677,1672,1889,1738,1730,2351,1564,1277,1650,1951,1276,1467,1989,1534,1614,1379,2296,1387,2177,1515,1384,2184,1914,784,1672,2402,3098,1257,1230,1269,1937,1422,1727,1815,1754,1229,1991,1059,3356,1540,1304,1837,1263,1568,1670,988,1222,979,1565,1760,1450,949,1411,1606,1243,1723,2134,1080,968,1731,1688,1732,1667,1602,1769,1638
"COG0546",2264,2860,2679,2692,2502,1860,2971,2321,2815,2458,2712,3198,2881,3017,2767,2751,2764,2864,2632,2566,2781,2685,2730,2935,2814,3088,3544,3571,2124,3007,2985,2714,2775,2661,2879,2753,2807,2433,3555,2909,2750,2696,2387,2934,2815,2870,2799,2666,2225,2598,983,765,758,918,861,1070,836,596,871,936,1041,948,758,877,810,867,872,639,918,936,985,906,870,970,421,820,832,959,938,931,892,1144,959,703,898,576,950,932,863,815,637,418,671,833,854,921,811,863,827,834
"COG0547",3228,3516,3279,3220,3255,1663,3871,3025,3351,3137,2702,3981,3660,3429,2928,3108,3430,2676,3104,2899,3361,3014,3171,3563,3752,3762,2898,2488,3226,2761,3294,3368,3205,3575,3410,3521,3470,2921,2692,2821,3255,3354,3053,3325,3477,3148,3089,3086,2016,3148,3325,2442,2751,3456,3396,3298,3211,1338,3295,2803,2759,3199,2453,3145,3244,3627,3344,1773,3084,3229,3456,3452,2521,3109,1051,2853,3440,3526,1381,3425,3476,3760,3455,1580,2883,1709,3632,3064,3260,3073,1863,1180,1210,2527,3443,3311,3126,3308,3063,3265
"COG0548",2358,3214,2812,2628,2825,1414,2630,2231,2843,2702,2280,3179,3026,3146,2780,2510,2549,2373,2747,2399,2859,2377,2798,2752,2834,3578,2688,2378,2233,3037,2697,2919,2434,3064,3050,2763,2544,2713,2428,2516,3155,2796,2752,2512,2785,2654,2386,2621,2189,2698,2721,2240,2173,3067,2620,2477,2594,1429,2672,2736,3070,2921,2243,2822,2612,2939,2941,2337,2806,2820,3091,2942,4156,2715,1236,2198,2939,2940,1368,3019,2831,3033,3086,1923,2600,1414,2860,2392,2890,3037,1485,1347,1446,2496,2793,2764,2575,2754,2512,2516
"COG0549",540,104,280,909,370,199,367,542,55,184,764,149,346,113,149,195,314,486,953,375,1058,482,896,303,371,36,811,969,388,165,200,239,513,145,104,228,308,262,1075,364,63,506,193,408,261,525,436,406,285,284,304,690,398,208,1020,412,409,291,278,83,82,1048,539,998,402,75,251,75,919,1027,45,263,4,453,142,701,1008,816,725,231,1166,448,114,367,961,63,1106,481,141,560,122,112,175,545,275,227,308,391,496,143
"COG0550",9182,9426,8868,6586,9889,4347,9429,9318,9789,9989,5619,8855,9649,9602,9682,9815,9970,7221,6679,9805,6516,9727,5909,9105,8797,9024,7153,6604,11257,8087,11669,10712,9374,10145,10482,10131,10045,8344,6774,8987,10507,7638,10233,9171,9947,7370,9204,9738,4822,10359,9438,9358,9370,9882,6531,9622,9920,3061,9962,8361,7722,6650,9722,6303,9744,9984,9748,5592,6093,6328,9602,9420,10105,9347,3226,9368,6485,7304,8073,9539,6194,7797,10976,3122,7706,4416,6934,9815,10551,5690,4902,3690,4226,5567,10046,10119,9223,10141,9538,9874
"COG0551",1432,1042,888,756,912,1091,882,1179,934,1210,1492,805,529,874,1035,1254,1169,2006,1110,1470,937,774,1327,1229,1225,1197,1177,1942,994,1154,927,704,1050,666,868,711,1215,1392,1642,1060,1417,1542,828,865,754,1568,1192,792,3198,645,896,782,962,961,657,893,839,1129,1245,2003,1104,1003,744,817,838,1447,1011,2119,1059,800,1716,891,1141,1366,954,408,979,964,4414,845,660,915,732,2492,1099,888,549,773,722,2785,393,1220,1186,2136,691,798,861,920,628,1339
"COG0552",3032,3146,3393,3246,3015,1472,3437,3337,3453,3169,3603,3308,3366,3077,3302,2885,3368,2627,3201,3279,3411,3501,3201,3396,3303,3500,2920,2719,3025,3016,2980,3464,3753,3466,3272,3720,3250,2784,2810,3472,3436,3135,2988,3864,3360,3112,3367,3063,1470,3360,3622,3214,3272,3356,3264,3561,3107,993,3065,2912,2969,3490,3227,3387,3121,2853,3444,1597,3196,3414,3220,3283,2939,3105,980,3101,3367,2893,3074,3119,3375,3516,3355,997,3216,1378,3351,3615,3378,2691,1507,1088,1081,2478,3377,3283,3273,3146,3385,3007
"COG0553",2381,1426,3518,3431,2644,50938,1512,2775,2502,3752,7114,4250,1686,3453,2603,2895,2905,4560,2789,2680,2704,2255,4707,2087,3139,3266,2677,3059,2857,2484,2370,1660,5159,1405,1489,3838,4520,4697,2884,3373,2789,3066,4317,3342,4687,3292,2468,2362,38858,2497,2567,5745,7928,1529,2864,4358,3394,83541,1983,4367,3212,2814,3974,3245,3169,1818,1696,29205,3766,3355,4072,4155,3447,3543,111298,3109,2775,3397,39295,3518,3636,3456,1437,60110,2542,66102,2558,2544,2357,4671,61044,49990,61871,5337,3296,3313,3368,3851,4507,2693
"COG0554",4009,3669,3234,3101,4071,2147,3584,3652,3132,3796,2969,3599,3453,3719,2366,3883,3644,2461,3154,3227,3339,3453,2922,3584,3717,3839,4116,3617,4349,2675,3874,2940,2581,3067,3027,3440,3477,3075,3907,1716,4399,3056,4899,2903,3378,2956,2871,3808,1875,3407,1530,3372,3161,3581,2996,2609,3715,1173,3576,3801,2655,3449,3649,3136,3730,3998,3275,2065,2998,3187,4151,4013,2236,3627,1159,3057,2997,2848,2263,3960,2909,3276,2648,1181,3031,1666,3026,3522,3028,3324,2729,1336,1453,2907,3461,5091,3511,3918,3487,3947
"COG0555",58,22,129,122,53,253,75,48,37,69,100,86,72,112,70,87,29,230,150,86,169,34,246,85,53,38,93,141,2,104,28,18,91,34,7,27,37,56,99,103,8,126,6,103,22,212,107,58,381,46,46,33,56,25,142,117,75,210,58,164,135,197,13,131,78,19,42,241,149,157,85,36,35,112,95,130,159,152,88,56,131,58,10,552,185,127,100,39,15,146,136,214,353,249,54,15,48,79,46,53
"COG0556",2644,2769,2603,1845,2888,1033,2771,2911,2862,2903,1294,2549,2879,2673,2876,2816,2838,1933,1873,2622,1847,2869,1520,2562,2926,2635,1918,1661,2919,2478,3118,3141,2557,3162,3107,3093,2635,2622,1794,2445,3457,2539,2978,2931,2744,2320,2672,2788,812,3030,7886,8255,7532,8325,5329,7807,8355,2063,8459,6629,6931,5580,8198,5281,8244,9140,8574,3144,4769,5114,7113,8131,6263,7391,2282,7895,5553,5292,3318,7627,5079,8090,9540,1945,6828,2796,5500,8339,9099,4021,3476,2334,2539,4007,8474,8879,8527,8472,8273,8564
"COG0557",2284,5005,3513,3319,2075,3449,3687,4033,5508,4923,3315,4735,3200,5067,6303,4710,3612,3832,3151,4508,2832,3577,3073,3935,1999,4314,3191,3385,2931,5798,3781,4839,4497,4586,5593,4968,4980,3765,3211,7752,4420,2402,5781,4838,4788,2120,4971,2474,3184,4184,8415,2641,4444,4175,3112,6404,4451,2962,4142,4902,5864,2932,2119,2732,4062,4067,4885,4777,3204,2852,5070,4258,5476,2890,2069,3422,3033,3748,2502,4462,3056,1354,6256,2485,2264,2658,3337,3794,5380,3723,3453,1551,1918,3216,4229,5521,3711,3805,3216,5259
"COG0558",2563,2648,2695,3003,3247,1294,2775,2458,2610,2470,2479,2596,2907,2504,2279,2532,2972,2330,3196,2509,3280,2619,3077,2535,3022,2519,3641,3443,3175,2006,2629,2739,2544,2733,2684,2491,2582,2039,3520,2058,2838,2801,2704,2667,2423,2789,2431,2847,1201,2726,2244,2807,2517,2868,3291,2526,2507,821,2695,1870,1835,2934,3156,3093,2644,2427,2835,1031,2744,3281,2213,2435,1859,2808,769,2827,3124,2839,1821,2465,3565,3240,2708,1006,2897,993,3219,2772,2737,2539,1509,950,1016,2581,2639,2353,2504,2759,2793,2533
"COG0559",4947,6173,5127,5286,5182,2642,5319,4560,5996,4722,2851,5443,6182,5353,5639,4668,5682,3316,6393,4732,6309,5313,5915,5006,4605,6491,6966,6137,5810,3904,5040,5670,4466,6127,5864,5636,4702,4891,6264,3137,5096,5065,5133,4591,5433,4710,4495,5298,3090,5679,2570,5004,4904,5306,5634,4391,4935,2070,4678,3701,3938,6230,5184,5864,5035,5622,4998,3800,5514,6001,4131,5683,2849,4712,1555,4920,6254,6272,2300,5731,6061,4162,5666,3220,5242,2331,6536,5661,5892,4618,3739,1691,2165,4310,5440,5833,5075,4729,5024,4976
"COG0560",1665,1404,1469,2022,1324,1158,1157,1802,1018,1271,2198,1381,1070,1671,1255,1342,1201,1920,1828,1485,1732,1448,2248,1173,1814,1613,2506,2149,1660,2599,919,1084,1917,1042,1102,1229,1410,1589,2204,1373,1472,1819,1053,1535,1270,1468,1806,1272,2018,1136,1042,1842,1857,1370,2273,1492,1418,1551,1180,1599,2388,1934,1759,1856,1531,1567,1414,3443,1992,1850,1464,1653,2832,1372,878,1515,1825,2441,1300,1510,2507,1908,1101,2554,1874,706,2307,1354,1022,2368,3152,944,1185,1971,1332,1231,1441,1821,1663,1443
"COG0561",974,942,1424,1294,1125,2587,1541,1842,920,1004,1444,2243,1141,1126,966,1002,1375,1416,1059,879,1105,927,1357,1494,1307,638,617,736,805,509,729,1314,1750,826,618,1750,1343,1411,736,950,288,1533,2642,1686,1705,1296,1328,1568,2440,1832,801,2523,1672,1007,1227,1625,1069,6593,724,578,520,1237,3054,1217,1095,505,1066,1419,1259,1276,728,1553,695,1480,9547,2642,1012,947,1377,1551,1197,1605,666,3433,1501,9790,877,850,1405,1507,3476,9469,8113,1131,1216,1308,1597,841,1191,850
"COG0562",126,252,216,136,208,236,156,168,335,194,97,225,161,232,341,239,254,103,74,272,54,197,69,152,202,246,90,80,280,105,389,339,174,337,261,259,254,427,109,239,352,181,515,166,322,198,141,188,291,319,383,317,343,287,84,175,179,942,258,146,103,72,298,151,155,139,311,144,86,130,201,337,122,215,1306,149,51,53,359,276,65,178,387,774,108,654,58,212,437,45,235,450,1388,113,247,337,285,176,222,195
"COG0563",2040,2171,2143,1789,2201,1076,2385,2407,2123,2282,1483,2212,2335,2222,1972,2420,2249,1905,1784,2302,1704,2359,1688,2197,2147,2278,2134,1975,2569,2302,2154,2202,2444,2302,2056,2292,2329,2007,2037,2176,2221,2077,2039,2213,2202,2040,2193,2363,1309,2244,2332,2387,2502,2333,1778,2292,2297,1463,2309,2019,2115,1786,2401,1710,2239,2207,2398,1573,1638,1684,2253,2054,2705,2452,1534,2363,1825,1738,2945,2082,1701,2127,2042,825,1999,1155,1847,2334,2090,1522,2130,991,1428,1632,2349,1983,2257,2313,2374,2461
"COG0564",5017,6499,5871,4267,5957,4256,5952,5994,6891,6584,5922,5246,5972,6679,7039,6265,6479,4738,4272,6018,3815,6263,3778,6006,5309,7041,4446,3928,6229,6817,6755,7090,5868,6824,7266,6875,6243,5369,3935,5161,6734,4878,7245,5821,6501,4616,6148,5996,3784,6882,5221,5739,6533,6280,3965,5726,5984,2635,6457,7775,6972,4169,5580,3970,6094,5721,6109,4237,4067,3811,7705,6665,8609,5489,2556,5301,4210,4489,2971,6449,3789,5071,7629,3364,4158,2991,4230,6391,6961,5169,3689,2642,2625,4814,6285,6922,6103,6826,6351,6738
"COG0565",1624,2294,1912,1176,1795,580,2186,1823,2289,1960,1020,1978,2146,2150,2068,1969,2307,1217,1232,1872,1126,2059,1041,2081,1709,2150,1233,992,1811,1816,2569,2231,2028,2312,2269,1954,2029,1518,998,2158,1589,1379,2169,2018,2085,1445,1973,1922,876,1972,2347,1898,1835,2127,1084,1998,1919,606,2140,1645,1638,1149,1826,1103,1964,1747,2085,1038,1106,1116,2122,1965,1502,1919,600,1739,1221,1220,839,2074,1148,1508,2326,668,1328,843,1290,1922,2300,1143,728,687,746,1153,2052,2007,1865,2209,1960,2068
"COG0566",4181,4712,4193,3539,4247,3155,4728,4345,5296,4614,3525,4419,5029,4693,5813,4443,4620,3420,2933,4752,2616,5110,2565,4518,3500,4080,3026,2602,5187,4334,4668,5213,4316,5123,5420,4925,4688,3662,2730,5999,3754,3356,5680,4832,4568,3056,4649,4518,1980,5018,6719,4386,4618,4703,2963,5695,4583,1698,4601,4418,4566,2883,4558,2911,4608,3813,5088,2535,2974,2885,4510,3661,5084,4450,2015,4695,2962,2889,2745,3567,2959,3131,5941,1489,3009,2162,2966,4997,5482,2920,4446,1726,1577,2863,4823,5607,4583,4230,4187,4817
"COG0567",7962,8609,6724,4476,7668,4988,7947,7939,7965,9369,4158,6056,7189,8852,6482,8764,7912,4181,3737,7724,3374,7241,3409,7878,7054,9641,4647,2862,8974,9060,9637,7663,6866,8110,8211,7374,7404,7131,3445,4429,8245,4952,5862,5777,6832,4960,7433,8046,2949,7486,4161,5942,8046,7676,3719,5179,8213,2589,9111,8927,9138,4007,5651,3768,7826,10675,7190,4877,3666,3688,9693,8234,10079,6722,2391,5781,3948,4742,2019,8016,3524,5327,7048,2681,4154,2466,4058,7498,7355,3830,5527,2408,2574,3594,8089,6295,7678,8977,7551,8769
"COG0568",8503,11343,9698,7123,9144,6182,11206,8720,11691,10229,5998,11947,11861,10590,11253,10538,11341,8234,6579,9826,6447,9969,6244,10465,8712,11697,8257,6993,9444,7848,10875,11754,10317,11968,11763,12410,11637,10215,6838,12651,10922,8187,11779,10822,10913,8008,9407,9926,6576,11090,14950,8881,8897,11443,6210,11328,9518,7477,10766,8663,7498,6370,9511,6152,9076,11266,11619,7960,6020,6332,10308,10141,9293,10137,5300,8324,6758,7154,8016,9972,6277,7979,12816,8440,6670,14619,6634,10467,11361,6190,5722,10870,14153,6356,10518,12602,9932,9103,8843,10674
"COG0569",4023,4143,3754,3497,4507,2155,4775,4790,4007,4757,2556,3701,4512,4323,3800,4492,4411,3360,3845,4298,3491,4439,3076,4328,4432,4189,4624,4034,5448,3862,5050,4178,3869,4605,4325,4237,4155,3943,4246,3591,4393,4129,3879,4246,4147,3995,4226,4326,2043,4110,3896,4330,4236,4482,3511,3833,4105,1336,4712,3748,3745,3647,4188,3379,4221,4730,4404,2291,3496,3506,4090,4283,4297,4308,1351,4359,3577,3829,2766,4216,3429,4233,4042,1181,4142,1668,3981,4296,3753,2863,1760,1754,1746,3016,4303,3887,4178,4446,4174,4384
"COG0571",1354,2450,2112,1582,2459,1500,2292,1864,2564,2492,1414,2129,2442,2536,2132,2363,2262,1471,1552,2097,1499,2042,1437,2042,1949,2402,1779,1670,2933,2218,2867,2239,1919,2354,2208,2206,2246,1532,1692,2122,2540,1900,2315,2125,2358,1721,1889,2331,745,2408,831,968,874,841,511,687,868,271,762,603,731,493,846,484,878,635,820,371,513,457,790,798,792,751,262,615,547,501,340,790,461,681,786,184,484,418,518,746,783,410,347,332,404,451,821,685,702,990,760,793
