"","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d45.0d8","X32_DCM_0.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_MES_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X132_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X65_DCM_0d2.3","X145_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X72_MES_0.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.3","X128_SUR_0d2.3","X100_MES_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG1267",304,809,607,819,874,614,1234,802,793,337,702,911,995,889,667,869,547,576,720,753,909,826,676,591,762,859,716,904,946,825,866,859,916,133,815,623,128,972,447,857,914,376,872,402,909,716,696,717,909,688,688,857,592,901,819,766,1035,804,700,919,999,790,775,372,783,929,502,741,560,796,825,856,750,810,575,624,686,770,452,1136,346,1020,595,828,854,637,391,361,599,847,845,1005,1084,514,1141,444,813,712,905,844
"COG1268",173,1456,722,1442,1176,418,27,874,1544,116,733,1332,1200,1281,693,1282,661,697,1296,1110,616,1382,792,400,1011,1147,816,1260,1454,1164,1177,910,1332,115,1399,439,143,1089,1013,550,1412,607,1229,182,1521,1198,591,816,1215,900,537,1001,910,1263,1000,1102,1199,1078,881,1241,1367,793,813,302,1386,1252,505,1008,553,694,1297,760,1130,1057,671,888,1034,1338,1282,1427,392,1145,1093,1411,1070,523,292,197,1190,1336,1463,1254,1422,38,1240,9,930,831,1383,1501
"COG1269",294,282,2092,459,1070,350,22,1,124,165,2215,687,1445,749,1970,150,2094,4476,758,1368,798,313,2651,799,1283,269,2327,544,458,888,819,1467,403,0,1135,1083,0,756,247,809,410,150,302,58,263,115,1201,1548,1906,2494,2733,560,437,343,1690,971,2858,472,1206,333,978,67,302,30,339,409,3193,737,2603,242,723,801,280,992,2084,778,1350,247,396,1167,173,724,864,300,1500,686,119,139,281,916,177,635,58,379,285,0,1630,2386,22,445
"COG1270",336,917,1223,736,714,953,1533,559,1374,506,1152,601,521,331,1017,550,1306,2026,1177,381,615,678,1232,932,410,685,1256,694,620,499,374,493,627,476,372,888,767,285,1804,657,729,593,1415,617,842,344,683,677,675,854,1361,498,1308,513,576,397,780,402,1152,758,482,770,625,695,973,561,1614,608,1328,440,706,482,373,433,1280,621,638,977,2376,429,164,234,1277,797,647,599,340,205,1308,584,1078,289,555,1003,205,411,555,1139,536,788
"COG1271",1059,105,627,31,150,1988,2645,1093,56,1066,448,31,57,53,596,26,1038,538,184,422,1502,15,443,1929,82,97,363,85,70,45,123,37,52,2667,128,1095,2186,25,420,1851,140,801,49,2091,68,222,436,1483,303,383,1036,51,1100,541,945,261,221,84,765,47,29,47,54,2554,56,117,1595,326,529,112,128,1965,113,144,816,807,192,271,134,27,122,15,141,77,269,1490,1148,772,47,126,27,14,90,2615,302,2478,653,551,8,21
"COG1272",93,48,163,34,52,203,26,245,31,115,153,34,52,134,166,167,164,165,98,95,244,85,139,208,131,77,100,76,57,139,54,127,74,204,138,81,131,102,80,247,67,76,36,51,25,133,188,59,67,75,535,691,305,284,142,335,134,545,330,281,192,901,749,473,204,302,753,303,628,704,275,642,390,347,474,377,195,240,160,216,97,329,295,127,188,375,349,190,81,210,137,127,170,575,330,571,167,371,272,108
"COG1273",13,13,241,3,20,85,101,7,7,155,11,4,4,7,27,1,526,30,2,4,38,1,95,272,11,5,39,1,2,8,17,1,1,587,2,32,295,3,15,24,33,20,4,26,7,4,39,27,8,68,44,3,84,15,36,3,15,4,17,2,3,4,0,382,17,2,58,10,48,1,17,9,11,10,232,102,0,28,7,8,32,1,6,1,15,64,80,38,3,42,3,0,12,290,5,424,41,135,0,1
"COG1274",10,86,514,138,262,572,6,78,54,466,501,129,365,500,445,109,535,523,146,343,956,74,447,508,436,90,361,96,107,206,306,359,92,1065,333,323,326,239,164,980,166,26,79,6,73,46,572,265,337,442,525,23,169,142,407,100,491,182,251,143,319,23,10,456,300,58,216,111,703,244,102,684,192,108,361,440,137,126,113,238,77,216,168,101,313,416,26,22,158,198,100,221,121,143,289,722,410,410,117,65
"COG1275",139,7,13,1,2,15,54,359,7,26,7,2,1,4,10,3,85,30,4,16,239,1,4,108,7,1,13,3,0,0,6,2,1,45,3,24,26,0,24,393,0,59,4,141,4,7,37,93,2,5,10,2,112,8,4,1,7,0,11,0,0,0,4,165,1,1,60,15,8,0,6,102,14,5,18,46,2,10,0,0,12,0,11,0,3,278,122,159,1,5,4,0,3,180,12,397,11,11,2,0
"COG1276",119,26,33,28,34,73,10,275,48,71,79,29,19,26,112,14,50,94,60,88,64,17,32,303,13,33,49,34,23,9,31,11,27,22,26,210,87,7,54,52,34,147,45,10,50,128,78,140,53,47,89,35,154,89,61,76,24,19,175,72,27,6,16,228,128,21,168,73,58,16,27,50,74,41,45,109,54,75,28,16,131,9,70,45,51,223,165,24,75,36,34,23,79,340,67,4,115,27,66,51
"COG1277",499,554,1114,498,999,1089,154,549,422,232,1299,604,802,520,1249,655,754,552,444,512,1355,405,1297,993,759,550,1204,569,418,464,697,552,531,257,477,1961,480,477,858,1479,960,225,414,1842,463,459,1729,1911,823,1724,866,478,867,469,1753,430,1116,715,689,645,682,417,464,493,701,393,910,589,1098,630,563,1254,653,733,1335,1276,586,423,588,811,176,474,618,639,1290,2042,318,389,572,685,482,690,441,385,975,641,1741,1258,609,465
"COG1278",897,1154,1659,1276,1417,1537,1936,1607,1054,986,1688,1377,1384,1170,1657,1369,1691,1622,1152,1695,1879,1332,1714,2023,1378,1198,1771,1150,1239,1492,1380,1425,1209,1580,1597,1246,3537,1462,843,1843,1238,774,1016,1572,1314,1573,1684,1468,1381,1507,1671,1378,1164,1381,1470,1221,1477,1576,1476,1317,1398,1826,1368,1837,1331,1227,1703,1273,1755,1568,1087,1795,1623,1177,1580,1447,1159,1320,634,1453,541,1410,972,1258,1292,1370,998,1017,1026,1279,1157,1366,1404,2997,1419,1563,1424,1725,1435,1320
"COG1279",327,864,392,1019,912,561,1027,782,709,111,411,1017,939,949,425,867,320,476,822,838,122,821,349,386,905,878,368,881,1009,910,926,896,883,149,869,487,149,1026,337,175,725,450,621,118,970,430,362,749,844,771,322,817,544,963,699,892,985,836,561,803,904,707,746,239,659,929,282,796,265,819,835,305,449,828,189,601,799,856,414,1027,270,1141,599,764,719,641,438,286,571,929,696,1051,1058,572,950,569,739,358,725,774
"COG1280",2151,3063,2517,3571,3320,2940,4236,4147,2865,1267,2969,3961,3570,3279,2700,3284,2639,2670,2719,3308,2062,3338,2847,2808,3522,3334,2793,3333,3714,3638,3666,3866,3598,1886,4020,2235,2100,4076,1656,2343,3291,1804,2762,2490,3744,3057,2635,3330,3429,3287,2486,3927,2326,3480,3247,3465,3694,3208,2708,3126,3663,3336,3726,3627,2680,3613,2174,3633,2639,3866,3147,2914,3123,3348,2307,2715,2973,3053,1621,4011,1334,4341,2395,3480,3173,3309,2451,2473,2553,3799,3203,3849,3319,2681,3524,4501,3194,2793,3410,3605
"COG1281",539,1172,330,1012,584,822,1697,734,1541,652,119,773,257,445,177,781,501,221,1179,253,162,787,137,761,413,755,250,790,738,476,470,333,722,1136,399,735,1080,237,1710,237,766,682,1376,1066,1035,705,128,403,169,122,178,750,1483,741,215,522,80,514,806,906,445,824,864,1213,1079,733,965,902,130,679,830,137,683,587,194,701,853,1061,2052,109,193,238,1312,931,366,586,509,306,1589,594,1162,334,562,1037,221,892,247,197,642,913
"COG1282",1334,5612,3433,4706,4400,3102,2190,2759,5634,1312,3216,4744,4488,4057,3213,4552,2795,3171,4394,5897,2591,5034,3137,2288,4381,4597,3078,5227,5163,4293,4776,4145,5166,1537,4097,3221,1551,4532,4021,2992,5160,1831,5294,1360,5310,4844,3238,3471,4378,3832,2912,3080,3985,4963,3925,4583,3771,4271,3777,4600,4856,2377,2764,1903,4365,4707,1770,4319,3226,3261,4709,3337,5326,4011,2674,3745,4807,4587,4929,4740,1401,4223,4449,5262,4198,2763,1230,911,5748,5003,5637,4888,5296,1587,4822,1228,3772,3195,4878,5146
"COG1283",1108,666,1071,764,560,1926,1807,667,426,1445,1097,986,760,1411,1258,491,615,1089,454,1651,3082,879,1014,1501,1173,773,784,742,738,526,1133,775,635,559,1322,1120,557,912,911,2146,869,1051,574,1188,600,266,1518,1158,940,1179,1199,1482,1338,986,899,930,1193,854,1006,343,494,1135,1526,990,203,759,2951,734,1415,1477,741,1723,197,836,867,1048,572,451,535,990,528,924,712,762,885,1480,1375,1297,432,504,276,1572,304,1978,1456,1601,983,994,210,731
"COG1284",259,53,236,79,34,805,751,86,29,140,292,91,42,16,325,18,236,246,45,114,116,12,290,351,112,24,213,33,11,24,63,24,18,197,97,167,154,16,111,205,82,195,13,226,40,68,231,193,37,184,81,15,98,43,29,30,10,15,97,8,13,6,27,115,15,14,67,17,103,15,24,63,4,16,103,71,16,22,22,6,22,3,17,8,15,103,73,59,16,16,9,4,6,175,38,205,52,105,8,11
"COG1285",51,2,58,1,9,51,33,65,1,22,38,4,6,9,42,9,60,30,12,7,120,1,39,105,9,5,64,3,5,3,8,7,0,141,1,25,181,3,32,90,9,32,3,141,9,7,50,21,2,28,117,18,85,24,58,3,15,31,173,7,11,22,21,690,20,5,262,34,171,32,20,143,20,24,148,73,33,52,19,5,62,2,27,11,22,116,175,115,8,26,7,13,13,226,35,466,24,126,19,6
"COG1286",213,253,186,263,170,240,111,555,231,328,142,202,158,86,189,392,235,152,188,204,131,244,153,353,188,266,130,274,192,281,234,310,253,221,189,434,203,333,353,156,163,168,241,490,184,397,146,333,184,119,199,760,291,252,251,220,113,343,309,300,197,1014,842,504,230,281,199,379,135,604,289,167,358,267,230,215,265,314,260,122,79,337,224,169,223,398,273,166,223,199,279,216,331,458,187,338,224,150,296,187
"COG1287",333,830,2099,1376,1850,444,17,23,262,221,1912,1802,2582,2417,1810,453,1742,3706,1264,2365,1405,842,2449,666,2987,740,1834,1803,1459,1822,2641,3060,1080,0,2121,2524,0,1819,768,963,1159,291,716,1,653,422,1366,2443,2296,3264,2473,1606,1529,905,2708,2784,3108,1219,1070,937,2230,114,765,1,542,923,2302,2220,2494,278,1919,1144,685,2904,1836,1764,3372,621,1232,1584,641,1819,2331,929,2743,2170,270,249,911,2862,740,2215,296,341,1077,4,2615,2102,84,1376
"COG1288",351,57,143,11,23,123,262,583,19,78,130,12,16,15,204,41,102,80,25,68,83,8,102,290,27,12,96,19,17,25,25,9,28,219,13,145,575,12,146,168,46,175,14,143,16,39,173,200,27,104,86,136,316,93,72,17,23,22,93,49,24,44,163,329,27,17,309,54,115,219,70,84,6,25,121,116,10,33,14,17,36,7,29,8,33,553,495,276,12,43,35,9,44,542,36,67,145,112,40,15
"COG1289",535,18,355,7,78,635,5418,315,31,281,36,11,5,14,64,35,670,142,52,47,13,10,173,392,28,22,144,41,38,34,36,1,22,658,47,100,487,6,80,167,99,276,32,287,54,16,114,210,12,130,127,12,315,89,60,26,17,43,103,7,17,35,16,2564,8,70,209,116,114,6,26,29,16,29,582,145,48,54,86,7,168,1,51,23,20,476,453,715,24,149,1,1,28,1091,53,4111,103,386,3,2
"COG1290",3951,4762,3432,4664,4309,2791,2042,3234,4825,3983,3308,4689,4865,4262,3150,4112,3289,3784,5581,5424,3859,4755,3544,2784,3938,4589,3434,5015,4626,4438,4512,5029,4699,2571,4618,3415,1758,4924,3683,3898,4480,2898,5241,2281,5091,5464,3179,3520,4680,3996,3697,4776,3163,4134,3879,4359,4189,4197,3614,4191,4677,4266,5052,2357,4364,4590,2560,3973,3284,3969,4402,3969,5526,4928,3069,3717,5033,4963,4595,4610,1701,4603,4433,4583,4387,2614,1572,1143,4533,4294,4920,4583,4788,1993,3882,705,3672,3421,4994,4690
"COG1291",868,597,1154,698,661,1237,2955,1001,500,723,1166,912,738,788,1204,442,860,821,405,947,1922,519,1296,1570,970,525,1011,606,531,406,715,497,506,1310,789,1409,1710,361,908,1513,790,517,549,1980,543,700,1416,1139,612,1270,957,284,1467,628,908,640,677,575,947,634,723,393,400,2073,684,462,2877,747,1456,537,614,1436,536,622,1188,1250,661,690,595,637,224,360,623,662,851,1284,1037,1274,764,692,552,617,477,1469,1109,1249,779,1267,594,580
"COG1292",2303,1036,1792,1520,1183,2806,12985,3616,810,2298,1384,1211,1269,864,1716,1678,2292,1483,1531,2053,1033,1724,1308,3787,1139,2010,1029,2036,1621,1538,1538,1880,2098,2804,1170,2228,3254,1817,3831,2366,990,2439,2938,4049,698,1558,1543,1797,1274,1572,1652,2023,2717,1961,1091,1678,854,1621,1868,1256,1461,1952,2093,6534,1457,2175,2888,2031,1784,2094,1959,1186,2115,1537,1918,1721,1583,1253,4053,1039,439,1758,1645,795,1248,2763,2473,1368,986,1295,897,1318,1049,5525,1676,4776,1213,2048,1167,761
"COG1293",177,1636,2281,1604,1733,730,21,133,2174,184,2073,1328,1683,1545,1955,813,2476,4558,2445,1351,821,1197,2662,810,1804,987,2382,1424,1349,1506,1384,1758,1085,238,1484,1333,79,1128,2782,915,1489,792,2108,13,1422,403,1257,1452,1725,2526,2786,637,2342,1063,1706,1404,2751,867,1829,1426,1411,9,327,12,1767,935,3289,1612,2808,571,1630,773,632,1410,2169,1235,2261,1442,3859,1242,611,1146,2991,1416,1499,741,177,202,2194,1657,1569,1184,585,443,452,1,1637,2343,710,1489
"COG1294",766,59,363,18,88,1231,1832,692,39,791,152,25,23,32,286,12,644,284,134,286,392,14,170,1220,46,91,166,60,48,22,78,4,25,1561,87,481,1361,11,280,352,98,560,30,1486,50,151,135,484,72,161,548,47,819,362,193,206,44,63,476,32,21,46,24,1655,30,92,1150,219,203,88,81,624,68,94,505,516,115,177,102,12,99,3,92,44,72,827,805,521,25,98,21,6,80,1710,193,1749,297,194,12,16
"COG1295",769,931,1004,578,774,1003,3084,1255,1099,1060,646,418,372,638,767,662,1415,501,1173,550,562,728,770,1771,691,696,712,761,802,499,473,266,608,1786,499,969,1533,312,1895,642,1049,821,1165,1778,673,537,732,932,306,812,610,682,1673,918,653,617,406,528,1154,953,463,667,737,2187,1186,547,1402,832,611,707,826,735,594,464,1286,1046,812,769,2023,363,264,311,1362,680,476,1160,983,643,1102,708,850,315,443,2025,347,1672,637,963,665,642
"COG1296",353,746,421,846,701,613,916,1008,775,323,411,905,664,819,361,914,248,579,623,736,124,821,308,641,493,813,359,825,667,729,714,780,855,606,594,356,299,907,314,241,453,389,566,361,818,953,413,524,774,331,550,1030,441,667,377,708,461,831,565,616,689,866,982,581,570,881,703,641,420,991,625,587,728,749,291,565,580,693,325,893,286,877,459,715,654,381,346,194,651,658,681,749,935,667,701,828,329,398,728,730
"COG1297",367,553,937,506,771,656,9,17,225,294,938,852,971,1087,1020,281,558,736,391,1523,2093,599,1027,618,1872,449,659,1201,734,645,846,878,834,54,1272,905,62,676,497,1776,938,79,591,33,411,360,1410,965,695,1752,699,772,947,650,1016,1246,1021,776,579,736,1017,20,320,139,266,566,1444,1244,1123,251,1072,1538,387,1329,821,1141,1565,365,888,938,215,618,898,583,955,1020,143,90,426,1188,463,741,188,69,1339,46,1139,1045,255,712
"COG1298",1503,817,1201,915,883,1695,3624,1709,814,1335,1084,969,568,488,1158,961,982,702,561,449,454,717,1037,1907,599,916,1082,731,581,486,761,407,846,2089,526,1791,2369,371,1156,712,669,760,834,2822,857,1413,1068,1198,415,809,813,756,1477,846,791,798,265,707,1199,718,630,1155,963,2822,916,842,2274,1150,1114,1017,812,835,1028,1031,1047,1185,884,991,729,260,258,351,564,819,888,1619,1043,977,1041,631,863,558,844,2230,538,1211,763,1069,868,721
"COG1299",147,23,64,8,11,45,2193,283,13,39,8,14,9,8,8,34,74,48,5,21,3,23,19,100,25,28,30,18,21,49,19,14,24,62,31,8,12,15,30,70,20,73,13,30,15,14,15,130,3,18,4,24,42,38,13,55,6,23,32,6,17,35,23,175,7,35,32,31,46,6,23,4,11,17,44,51,16,9,13,16,30,18,5,6,9,418,96,151,6,37,11,5,8,343,29,1361,13,20,21,18
"COG1300",191,18,139,9,34,58,100,61,5,95,29,9,22,2,37,20,359,29,22,16,59,10,64,341,10,20,44,16,7,19,28,9,6,1188,11,153,787,17,176,41,45,65,8,485,9,11,30,48,2,70,30,34,65,38,52,12,4,15,80,4,14,19,32,561,10,6,135,25,47,45,52,10,18,73,315,242,18,64,24,1,6,17,14,6,37,98,149,192,3,32,4,3,7,265,5,450,49,84,5,2
"COG1301",1355,1398,1715,1375,1534,1663,4343,2633,1265,1227,1439,1288,1676,1304,1575,2142,1808,1096,1348,2595,1991,1840,1379,1819,1685,1899,1064,1961,1543,1846,1772,1883,1901,2154,1547,2303,1625,1952,1828,2116,1651,863,1594,1709,1285,2275,1705,1775,1696,1780,1415,2092,1729,1749,1574,2026,1384,1879,1567,1911,1644,2256,2242,2060,1339,2087,3570,2032,1463,2272,2006,1575,2135,1707,1633,1766,1536,1566,1363,1688,593,1929,1707,1234,1839,2218,1260,958,1160,1679,1489,1622,2157,2243,2285,3831,1620,1614,2002,1251
"COG1302",1,4,1,2,1,2,1,0,2,0,1,2,0,2,0,19,1,0,0,0,1,1,1,3,1,3,1,3,0,0,4,0,0,0,0,1,0,0,2,8,0,0,3,0,0,15,0,1,0,1,0,0,1,7,0,1,0,4,2,5,0,0,0,3,0,1,0,0,0,1,3,1,6,2,11,3,0,4,3,0,0,0,0,1,2,4,0,5,1,0,2,3,4,2,0,5,2,1,1,3
"COG1303",24,51,496,115,245,91,6,2,31,24,455,186,325,187,491,25,507,962,145,300,165,68,575,192,281,58,508,119,130,238,219,392,83,0,258,229,0,184,59,179,100,32,65,0,49,28,296,337,403,636,602,121,95,83,367,241,595,110,264,67,239,2,53,0,76,79,729,250,646,38,185,169,62,192,544,177,289,64,99,287,44,205,246,72,361,166,44,37,50,229,46,181,14,98,82,0,410,601,0,104
"COG1304",1387,5282,2938,4123,5280,3057,2565,3709,4704,710,2874,4381,5009,4192,2882,4655,2712,2921,4574,5389,2417,5165,2969,2729,4132,4938,3187,4865,5196,4733,4906,4235,5354,1850,5003,3437,1462,4681,2210,2285,5528,1770,4008,1007,5082,6508,2860,3906,5288,3429,2260,4330,3501,5322,4442,4620,4080,4106,3117,4519,5296,4448,4646,1808,5359,5289,1843,4572,2198,3278,4178,2232,5790,4624,3032,4123,4875,5005,2338,5372,1418,4452,3419,4461,4981,2958,1451,1085,4090,4567,4980,5062,6388,1984,4946,835,4150,2904,5721,4655
"COG1305",2219,1812,1898,1459,1593,2373,6486,1223,2201,3960,1152,1107,1107,985,1595,1176,3493,935,1474,851,3362,684,1531,3963,906,891,1422,692,1193,1131,1256,798,601,4792,805,2762,2679,863,2089,3343,1836,1254,1745,3887,1676,1191,1790,1993,498,1861,1266,293,2447,1138,1562,730,721,763,1812,1806,1144,238,225,4147,1601,697,3151,1459,1530,436,873,1726,1201,1075,2627,2903,1400,2078,689,790,488,805,1734,1465,1114,2642,1797,1805,2121,1728,2145,1065,1562,4601,798,2379,1719,1692,1306,1382
"COG1306",634,431,97,333,260,52,11,14,309,318,78,476,243,583,58,129,95,127,106,333,49,536,60,25,389,400,253,358,452,301,371,174,265,0,629,88,0,267,151,68,332,249,234,0,530,279,73,172,387,184,65,0,62,294,249,314,259,335,439,253,299,0,0,9,232,382,25,108,45,249,391,51,425,425,47,183,106,83,68,494,268,302,77,541,305,90,223,105,198,364,209,445,142,17,354,0,232,61,296,475
"COG1307",46,49,362,104,286,344,91,41,18,15,467,146,369,448,509,14,170,335,114,394,449,85,395,336,327,43,426,72,175,167,197,303,49,139,308,379,311,236,121,607,305,34,93,99,39,5,748,763,517,613,371,7,282,164,671,105,816,84,251,196,223,6,10,654,156,26,250,163,438,24,112,637,84,124,347,413,147,28,73,530,36,161,187,126,453,621,94,44,71,268,9,191,7,54,729,27,620,417,47,108
"COG1308",0,5,318,14,103,58,4,0,2,2,341,28,177,22,274,1,361,757,75,151,139,4,430,115,83,9,355,13,4,53,25,165,12,0,49,92,0,47,6,147,20,14,4,0,12,5,136,166,235,257,461,3,15,11,198,19,366,26,158,24,69,6,11,0,58,14,540,13,414,30,27,95,23,27,368,48,87,13,12,143,10,47,52,12,172,39,15,9,12,48,7,35,0,82,17,0,190,385,1,6
"COG1309",4788,1467,2513,1411,1602,6100,12007,4340,1145,8262,2097,1368,1311,1290,2551,2174,3346,2472,1439,2195,2428,1190,1858,7297,1255,1831,1866,1428,1501,1593,1497,1995,1419,7428,1527,3785,7944,1769,3077,3209,1241,2944,1406,10605,1294,2134,2459,3029,1722,1773,2290,3642,4889,3048,1416,2058,1358,2094,3143,1543,1187,4160,3805,12597,1544,1944,5905,2584,2584,3555,1705,2497,1955,1773,2415,3651,1711,1904,1084,1194,962,1860,1353,1367,1737,5026,4376,3925,1174,1423,1229,1222,1658,10233,2300,7348,2233,2053,1431,1107
"COG1310",24992,183,823,165,483,289,386,76,284,26421,809,227,485,461,658,259,783,1450,623,317,573,147,1034,371,358,249,871,244,340,251,269,661,223,2632,260,439,7924,245,183,551,222,14927,390,655,325,36,550,707,768,785,1034,123,200,99,756,295,1048,340,711,202,329,103,105,2678,583,168,956,112,884,238,216,458,167,584,878,977,664,545,239,443,13479,229,305,258,586,373,6982,4111,269,244,105,327,15,3314,241,7813,679,895,124,237
"COG1311",252,140,324,324,629,157,11,7,52,149,422,434,789,570,301,94,162,239,458,975,524,144,312,131,735,127,252,336,292,672,441,1166,230,20,672,689,18,561,96,307,247,308,144,22,185,51,446,933,1266,618,145,88,280,219,1107,519,1615,361,161,208,495,28,75,180,286,152,112,444,396,167,301,298,159,539,205,338,650,102,195,745,766,528,673,200,923,442,173,127,193,567,95,422,22,76,213,5,969,312,9,236
"COG1312",114,361,569,296,543,422,177,349,211,162,703,285,362,407,703,377,430,295,291,307,341,410,687,516,482,473,606,607,471,478,432,288,673,183,335,1083,154,349,414,481,634,138,303,304,252,277,1014,1030,830,1026,307,350,439,278,1102,368,699,422,379,594,332,682,409,370,532,421,194,419,473,362,360,534,537,395,826,639,384,249,395,606,73,361,271,330,1072,1389,163,104,228,321,425,429,413,159,653,26,1269,599,439,290
"COG1313",0,1,23,0,14,9,0,0,0,2,9,4,7,0,21,1,16,4,6,1,600,0,22,12,4,0,7,0,0,5,10,10,0,0,1,129,0,1,8,389,0,0,0,0,0,0,8,246,45,25,19,0,0,1,236,0,24,3,7,0,1,0,0,0,0,0,4,0,12,0,7,153,0,8,16,2,1,2,4,0,0,2,1,0,75,78,1,0,1,0,0,2,1,0,0,0,73,8,0,0
"COG1314",141,57,67,112,104,210,551,198,91,139,66,80,87,66,89,89,42,71,122,132,81,65,32,239,96,94,57,53,100,84,76,73,69,82,103,168,42,74,94,120,167,118,80,130,73,148,75,168,93,58,63,205,395,197,77,110,86,86,131,90,75,474,227,147,233,101,134,147,57,115,90,70,161,72,53,115,193,100,63,73,29,68,107,63,98,196,185,120,87,84,61,89,87,315,153,199,93,44,103,60
"COG1315",827,92,281,132,77,763,12,977,28,266,413,189,80,20,457,22,108,317,77,194,264,26,365,417,208,38,226,63,13,37,97,42,16,26,157,336,11,19,244,240,112,297,14,7,56,81,324,365,40,277,284,32,413,203,163,133,36,86,484,14,67,30,46,64,131,42,609,184,386,5,59,326,86,98,292,252,83,91,109,31,63,16,123,85,103,651,497,57,104,55,77,47,12,616,130,8,271,360,42,70
"COG1316",109,305,343,868,232,294,17,94,285,83,221,765,336,702,234,179,654,315,367,385,246,511,218,599,360,370,173,201,337,338,630,192,188,1655,505,237,447,233,681,270,345,684,222,2,437,334,294,183,379,208,218,0,154,233,260,273,337,327,226,240,452,13,2,5,252,331,130,188,297,227,280,401,411,600,212,654,185,262,88,417,251,216,364,466,383,117,139,101,329,446,193,439,102,98,450,66,252,230,318,456
"COG1317",405,34,361,72,50,587,1300,344,21,415,579,103,39,33,513,25,197,355,47,138,161,21,451,522,158,39,435,46,17,23,52,36,20,86,106,290,130,18,133,241,76,228,12,318,39,59,473,292,56,171,334,70,380,137,151,88,44,26,374,19,32,30,78,451,67,46,779,89,584,41,30,293,67,40,441,187,69,69,42,22,50,14,75,39,62,422,328,297,56,32,60,26,12,671,112,432,155,435,36,34
"COG1319",244,804,2665,1634,2064,1959,202,954,1026,197,3328,1961,1807,1827,3292,1082,2238,1823,1161,1233,3946,798,3438,2679,1771,831,3113,703,1173,1232,1915,1706,797,1380,1722,2438,848,1185,758,3759,1303,362,814,637,1177,979,3734,2185,1613,3307,2123,821,1207,1051,2771,1207,2115,981,1592,1037,1779,908,846,1169,1852,843,1111,1405,2700,1051,849,3218,1169,1480,3210,1969,1536,1129,670,1382,445,1271,1257,1241,2224,2745,523,338,1490,1727,890,1610,614,933,1488,447,3077,3479,820,1247
"COG1320",143,63,123,43,42,119,1374,184,50,64,123,27,25,20,106,66,142,124,22,18,107,26,102,205,27,40,108,34,37,27,26,36,47,151,40,100,267,20,96,187,37,69,53,268,68,75,140,60,22,56,94,102,80,49,49,38,21,42,86,47,31,151,126,439,58,44,138,65,127,92,36,58,96,37,112,72,39,74,29,22,26,19,30,44,42,119,103,95,53,27,62,15,145,200,20,269,55,96,62,33
"COG1321",195,680,1569,665,915,627,837,582,444,205,1599,786,942,826,1421,691,1700,2523,522,956,1044,770,1892,1010,1050,735,1727,719,641,849,832,951,664,981,1040,1054,346,776,537,912,707,267,515,537,700,523,1311,1162,1471,1688,1773,970,425,549,1306,768,1566,701,898,533,839,1092,1017,231,636,686,1982,732,1809,808,857,754,758,979,1763,947,770,500,451,991,328,767,766,672,1226,928,273,231,472,922,526,726,573,299,617,51,1316,1718,502,641
