"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X41_DCM_0.0d2","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3"
"COG0822",1207,1153,1825,1167,1219,1346,1053,1196,1366,1565,1350,1835,773,968,1181,1099,1321,1033,1149,917,1013,957,1181,1161,1078,1216,1241,1192,1049,1457,1367,1555,2508,464,837,1066,1201,143,1595,1053,1346,1178,975,1105,879,1198,1014,1143,1199,1274,1231,1400,1101,1290,1042,3855,1043,1140,1337,1306,1060,1409,1013,1604,1018,1068,1671,1505,855,962,1081,1511,1066,1480,1333,1214,1435,612,1265,604,1118,1196,1113,1374,1153,1379,1319,1000,1037,571,534,1102,1260,1070,1269,1338,1339,1169,1309,1418
"COG0823",4241,4183,3018,7172,5421,8029,4119,7355,7661,4975,4738,2199,6624,4971,4297,5292,5096,4231,4583,4291,4908,4466,5280,5409,4480,4690,6051,5209,5025,6726,4494,5898,1904,2682,3965,5041,6843,2485,1281,4487,6889,4831,3065,3631,5842,4794,4433,4348,4595,2614,5599,6703,4570,3971,5039,1664,5234,9544,5717,8131,4425,6031,7071,4560,6534,3879,6805,13096,3432,5373,3741,12306,4451,4723,15428,5380,8313,6308,4658,5046,8070,4459,4323,8063,5475,9470,4663,3772,4643,4024,3227,5261,4503,4299,6705,6578,5862,4283,3959,8847
"COG0824",1175,1121,739,992,1080,902,1088,838,689,1001,1342,444,1055,969,1095,929,1161,781,1021,1079,1020,745,887,530,955,1028,842,929,1012,817,1058,1073,562,1159,647,1068,1065,735,606,1108,980,1088,662,1242,875,926,1010,1125,974,720,2765,2084,3045,3354,3057,1022,3039,2697,2796,3041,2904,2510,2897,2780,2462,4174,1885,2823,3212,2963,2080,1965,3390,3325,2618,3078,2769,2885,3090,2610,2608,3143,3406,2745,2776,2816,3178,2820,2958,3162,3333,2666,3333,3174,2747,3298,2715,2890,3069,3025
"COG0825",3438,3693,1037,2936,3591,3408,3775,2997,3001,3979,3471,1264,2316,3342,3629,3064,3563,1434,3737,3162,3329,3233,3285,1118,3301,3959,2891,3414,4624,2803,3298,3874,856,1703,1202,3271,3708,1230,763,3937,3464,4163,1209,3754,2248,3190,3009,3695,3032,1381,1149,970,1234,1223,983,261,1053,1013,1238,1120,1307,1023,896,1056,727,1058,1112,1130,1178,998,438,692,1199,1267,1045,1022,1110,754,1109,507,1162,1078,1127,1159,1051,1272,1080,1089,1115,1065,1011,1129,1113,1224,1026,1111,869,1134,1191,1161
"COG0826",1169,165,1709,906,96,1213,71,1142,683,32,34,1152,2531,268,1006,676,669,1775,344,244,895,825,364,314,282,102,294,629,108,283,62,81,1062,456,1123,120,82,446,2343,23,95,43,143,31,1302,200,229,126,782,666,252,975,261,120,197,752,301,3194,298,1195,269,179,1025,276,1352,122,261,3481,342,849,402,2247,33,541,2938,378,1086,1868,76,719,293,643,75,1065,275,3485,123,464,186,1445,577,400,820,796,1319,107,246,138,149,1832
"COG0827",86,88,1177,403,189,261,107,337,171,238,167,1191,1183,155,94,265,191,780,89,175,214,85,166,2222,99,146,154,168,176,160,1581,289,590,290,2179,225,352,308,323,114,171,183,1263,113,935,235,191,92,243,632,132,294,122,138,105,1204,244,201,190,290,144,226,379,55,662,163,243,197,282,436,1315,478,188,123,247,135,231,381,128,252,264,231,161,218,338,252,340,125,234,510,256,124,75,84,415,296,65,120,289,166
"COG0828",575,686,543,306,512,226,632,213,330,647,649,348,362,496,559,434,605,561,598,485,515,429,426,201,447,523,404,579,512,355,595,761,573,362,379,509,548,411,288,715,577,673,213,694,288,531,550,585,503,301,431,359,596,603,485,166,594,247,556,300,587,460,260,461,292,598,388,190,580,497,283,342,547,609,155,456,276,359,637,392,495,602,557,289,469,306,610,519,499,496,487,520,525,550,268,541,380,504,618,270
"COG0829",1149,1042,511,622,291,633,1587,597,570,684,39,385,450,771,972,938,618,472,1081,821,493,886,642,190,843,1043,541,741,320,611,87,643,279,831,218,747,100,1464,665,1005,661,837,216,1333,512,1091,1260,1274,1026,288,635,717,747,1122,261,235,572,506,739,512,1006,646,626,568,413,59,816,407,1433,181,298,348,673,894,397,565,596,350,1010,269,148,901,675,660,327,525,214,1264,682,809,534,835,751,1071,730,43,698,657,1096,600
"COG0830",252,274,138,169,61,174,359,190,155,205,16,114,136,185,238,242,118,155,276,199,124,204,178,32,219,253,143,201,77,171,31,203,87,184,65,178,21,322,124,242,173,196,47,298,120,274,320,310,208,61,534,556,534,863,200,162,476,423,537,445,861,446,576,509,277,29,647,325,1081,140,195,281,515,687,321,417,537,263,784,178,97,611,486,529,272,395,177,1030,539,623,397,666,542,812,567,37,596,543,826,523
"COG0831",336,383,170,236,97,296,532,331,211,227,19,159,176,286,314,349,183,238,342,303,177,459,280,60,316,349,211,283,136,248,27,267,106,242,68,251,41,447,269,376,196,311,85,454,242,444,432,376,362,82,257,271,253,381,96,104,182,175,242,239,415,254,260,264,167,51,348,196,529,59,68,129,214,323,177,249,292,146,354,95,43,263,239,263,129,222,70,518,274,239,207,317,318,394,332,16,298,249,398,295
"COG0832",267,346,174,297,103,377,509,354,258,205,28,65,159,255,271,367,125,164,352,262,74,373,246,60,290,345,85,290,125,284,59,233,87,233,69,265,27,529,233,345,141,276,73,456,228,348,383,446,232,72,227,190,266,381,84,74,211,241,282,330,400,43,330,223,175,38,116,195,466,57,87,165,235,330,169,266,386,168,326,85,55,224,246,360,228,256,79,406,222,150,159,259,248,298,452,18,334,254,370,334
"COG0833",0,0,11,5,0,0,0,10,6,7,0,7,8,2,0,6,0,0,0,0,0,0,1,7,0,4,0,0,6,0,0,20,28,70,23,0,0,8,1004,1,0,0,2,0,2,3,0,3,1,5,0,6,1,0,0,9,0,15,0,1,0,1,1,0,3,1,0,0,4,2,4,3,0,0,0,0,2,2,0,6,0,0,2,4,2,1,0,0,0,0,0,0,0,1,2,0,0,3,28,3
"COG0834",4735,5083,9567,4304,5353,4382,5153,3813,4585,6660,4851,4692,4618,4970,5264,4808,5754,6206,5417,5083,5218,6418,5968,2690,5415,4661,4710,5797,4965,5084,7662,5548,2269,5857,6293,5725,4745,10867,8251,4176,5807,4731,2663,4430,5506,5064,4068,4986,5427,4595,5728,4857,4786,5283,5785,9724,6503,4270,5704,4797,5108,4893,4984,6744,5060,5399,4516,4515,4211,7383,3016,4324,6055,5885,3202,5795,4432,6049,5526,4336,4960,5520,5327,4356,6873,4772,6419,5075,6110,4565,4506,5424,5677,5118,4785,6023,4493,5809,5007,4988
"COG0835",82,79,2690,198,92,242,53,280,239,42,91,827,1494,90,111,706,75,4299,52,405,122,90,60,364,323,79,182,93,117,221,21,80,1178,1272,2856,66,72,1171,1673,44,153,28,487,55,1495,142,227,45,104,792,114,878,114,85,290,1142,449,576,43,619,33,150,744,180,1544,60,121,249,423,1146,717,1455,46,163,373,51,166,2238,58,764,332,76,63,188,182,162,180,186,46,581,499,126,126,50,760,74,193,69,208,252
"COG0836",2205,1919,2600,2125,2341,2317,2702,2224,2179,2523,1498,1351,2104,2281,2261,2414,2343,2281,2373,2026,2183,1714,2147,2226,2160,2639,1854,2177,1829,2254,1966,2698,1338,1740,2274,1899,1945,6122,1450,2664,2689,2349,2045,2673,2601,2259,2354,2452,2192,1704,1887,2426,2142,2256,1900,1110,2535,2445,2285,2310,2443,1903,2271,1511,1944,1705,2482,2641,2513,1882,1747,2336,2226,2383,2573,1756,2241,2668,2481,1924,2284,2435,1926,2201,2092,2675,2247,2563,1752,2886,3131,2403,2119,2300,2133,2241,1909,1939,2321,2328
"COG0837",400,418,233,190,374,101,648,82,84,299,465,187,305,273,430,312,350,279,382,384,389,320,213,243,275,404,153,286,257,100,171,253,157,155,169,323,251,471,281,480,189,413,275,598,219,260,386,453,410,299,571,358,1119,1205,908,177,941,646,688,348,1157,317,461,1171,408,1199,155,552,1543,959,882,395,1130,1118,473,687,249,583,1149,891,456,1235,1260,303,590,593,885,1357,875,1978,1924,874,1021,1255,326,345,431,856,1207,352
"COG0838",1004,1029,290,1242,1089,1272,1142,1093,1433,1293,845,525,1015,1226,1182,1046,1201,358,1268,1024,1147,1278,1279,388,1217,1241,1168,1294,896,1486,1733,1408,269,594,267,1038,1102,127,212,993,1433,1058,556,1125,910,1338,1220,1250,1279,442,440,457,346,362,388,88,382,488,425,425,413,394,368,326,331,295,450,523,353,174,129,295,393,373,616,407,505,243,428,178,425,404,356,414,521,516,387,404,362,274,298,468,412,415,386,515,485,440,375,427
"COG0839",1552,1568,312,1706,1570,1754,1642,1608,1685,1923,1121,629,1128,1654,1685,1405,1584,469,1717,1280,1599,1459,1734,552,1743,1685,1715,1600,1569,1731,1991,1621,328,541,254,1542,1411,133,165,1540,1850,1617,554,1866,1079,1718,1565,1862,1685,553,1768,1524,1331,1747,1395,358,1512,1666,1739,1681,1867,1882,1511,1569,1042,1248,2089,1735,1598,955,591,1198,1497,1590,1716,1749,1910,786,1694,481,1491,1608,1461,1826,1721,1729,1501,1928,1523,1323,1463,1682,1719,1947,1621,1780,1591,1772,1533,1837
"COG0840",1106,839,30941,3113,1023,2401,627,2990,2252,311,832,9744,16489,1163,779,8552,504,38282,441,4660,1298,1042,474,10868,3478,893,1478,901,596,1942,290,1225,11448,18430,27563,571,971,38925,28842,556,1808,510,8589,556,17910,1101,2011,353,1122,13902,734,9524,1454,1317,3032,15175,6037,6409,363,6009,383,1450,9424,1546,17082,698,1365,2531,4772,18598,15098,14853,280,1459,3329,306,1354,22766,938,13273,3360,727,598,1871,1754,1872,1138,2082,342,6179,4608,1754,973,457,8443,697,1353,495,2633,2193
"COG0841",16595,15018,32903,12455,14494,11361,12332,15202,12386,14549,19405,13341,23421,13087,13377,16615,15081,34470,12541,16571,15109,12420,12657,22098,14485,14030,13441,13690,18070,11355,13651,14822,19971,36853,32411,13705,16352,27512,19861,14229,13735,15308,22724,11996,23879,12765,12092,12094,13529,30852,13070,16790,17387,12149,15259,10191,18075,13227,13578,13698,11627,12566,17505,17364,22498,18437,9722,9453,14525,26463,25686,20462,13903,17492,8393,13782,10411,34470,13048,35147,14878,13298,14971,11147,12547,12245,14425,12213,13543,17280,13443,13256,12735,13456,14417,14126,11709,12904,12974,11155
"COG0842",3519,3675,4206,4080,3362,4395,3425,4048,3849,3911,3098,2479,5996,3360,3479,4193,3183,3621,3457,3160,3464,3318,3734,3824,3745,3719,3578,3445,3955,3786,3605,3986,2922,3538,3258,3725,3578,3017,3957,3535,4271,3754,3726,3845,5249,3741,3530,3512,3525,3761,3697,3888,3513,3824,3303,2264,4158,3555,3784,4149,3700,4404,4285,3828,3455,3505,4585,3068,3900,3385,3352,3658,3264,3681,3075,4096,3965,5214,3691,2848,3947,3385,3140,4416,3631,3434,3139,3926,3506,3602,3095,3376,3547,3386,4793,3758,3242,3405,3384,4164
"COG0843",7491,6945,4620,6697,9305,6413,9520,6164,7907,8106,9567,3663,5375,7957,7356,6353,7105,4581,7602,8002,8375,9298,8419,5023,7763,8590,7572,8316,9484,7214,8002,8130,2655,6467,4579,7996,7912,8794,3734,8627,7614,7424,3826,7133,6060,7170,7189,7918,6971,3566,7830,6185,7333,7543,8327,2171,8376,6815,7531,6366,8174,7780,6631,8850,5253,7797,7868,8313,7381,6694,4991,6554,9010,6639,7776,8231,6998,5252,8843,4384,7725,7070,8210,6643,9193,8695,7990,7386,7901,8617,9510,8104,7354,8052,5575,8445,7180,7706,6955,7886
"COG0845",7878,7353,20712,7681,7545,6902,8369,10621,6957,5913,8064,8673,16435,6919,6979,11092,6489,23338,6422,9031,8111,6281,5739,15162,7875,7185,6734,6835,7431,6006,5155,6221,12347,21853,19806,6580,7425,17059,11812,6984,6337,6670,15914,6970,15352,6739,7662,6950,7666,23199,6012,10387,8479,6508,7981,6598,10272,9557,6174,8044,6528,6129,11004,7834,14032,7966,4710,7877,9666,13453,17141,14478,6866,8088,7968,5806,6315,22448,7078,24062,7547,6942,7304,7031,5863,8767,6970,7845,6794,13232,10918,6628,6083,7076,8632,5272,5672,6021,7426,6182
"COG0846",861,813,1071,1629,919,1755,837,1696,1048,612,605,352,1241,804,851,1104,881,724,696,986,922,1109,881,1248,715,752,1014,962,736,973,197,684,490,1188,673,765,1015,2501,726,895,613,860,923,894,1331,891,897,679,691,953,899,955,912,765,942,327,625,1640,858,1398,774,846,1660,931,1492,678,797,1268,823,647,1001,1366,790,822,1567,948,1549,1139,744,1184,833,661,906,1598,730,1215,771,762,647,901,913,740,914,727,1746,797,1229,694,802,1464
"COG0847",3241,3321,3551,2463,3353,2183,3120,2863,2299,3163,5132,2717,4212,3350,2976,3347,3062,4096,3230,3489,3215,2850,3236,2679,3289,2923,2732,3173,3898,2678,3027,3190,2577,2677,3986,3451,3638,4121,2428,3307,3588,3115,2026,2895,3450,3053,3126,2983,3001,1705,3059,2968,3433,2839,3422,2551,3519,2809,3234,2297,3129,2966,2850,2851,3225,4326,2866,2449,3253,4431,2424,3081,3357,3116,2271,3419,2065,3960,3019,3111,3400,3143,3541,2572,3008,2554,3447,3286,3560,2895,3305,3077,3138,2878,2377,3603,2827,3454,2836,2298
"COG0848",1321,1608,1627,1311,1540,1226,1468,1067,1252,1739,1598,748,1584,1220,1372,1361,1480,2139,1205,1371,1401,1064,1236,948,1317,1486,1374,1347,1718,1137,1310,1756,953,1499,1703,1461,1677,1336,1183,1782,1423,1946,1014,1390,1452,1275,1092,1192,1097,1227,490,532,540,444,466,221,538,334,456,458,430,433,420,644,526,499,412,323,409,475,397,402,471,592,287,502,459,608,544,546,476,417,515,473,409,343,417,345,410,399,385,454,499,375,421,493,407,412,431,412
"COG0849",2387,2711,1395,2674,2618,2657,2372,2595,2738,2626,3592,822,2204,2790,2464,2419,2418,1882,2226,2705,2539,1811,2621,1540,2431,2652,2866,2359,2623,2804,2368,3053,1094,2479,1341,2851,3444,2380,1125,3190,2996,3307,1477,2400,2092,2386,2334,2144,1998,1454,2582,2954,3022,2259,2663,822,2724,2787,2799,2855,2305,2909,2463,2651,2645,3581,3351,3137,2216,2953,1768,2322,2515,2715,3015,2548,2716,2140,2577,1862,3661,1966,2795,2912,2364,3354,2360,2088,2745,1954,1863,2610,2345,2026,2446,2775,2513,2410,2194,2988
"COG0850",435,374,622,111,343,121,835,140,69,161,3,436,190,278,327,400,162,471,321,343,449,322,95,70,334,384,67,146,34,97,8,186,421,556,632,214,79,1296,601,359,137,175,174,480,356,280,529,447,492,73,71,188,205,321,208,179,382,123,97,130,391,47,198,172,319,25,15,21,616,336,160,384,352,210,60,49,76,712,350,129,101,378,315,177,189,64,221,673,200,1039,1074,301,219,478,233,15,153,198,401,37
"COG0851",132,215,228,68,196,38,487,46,19,76,3,108,113,124,124,190,39,156,165,185,163,150,45,28,176,198,33,51,18,49,5,87,157,161,164,122,41,394,225,200,86,127,67,301,106,166,332,255,182,24,35,71,117,195,85,74,172,36,46,38,232,12,49,136,82,2,7,7,359,108,34,103,170,129,19,42,22,198,160,41,46,151,163,59,63,29,105,348,120,533,561,150,76,216,63,7,65,114,221,10
"COG0852",1592,1533,418,2018,1806,2196,1646,1901,2258,2024,1324,766,1302,1849,1723,1587,1684,462,1820,1488,1666,2077,2040,664,1812,1653,1888,1925,1327,2294,2352,1713,395,532,381,1679,1631,190,496,1583,2135,1545,624,1648,1249,1953,1838,1761,1761,492,2013,1918,1449,1820,1540,590,1579,1913,1970,2027,1941,2149,1921,1572,1364,1388,2375,2047,1435,932,738,1411,1749,1553,2085,1918,2217,953,1835,536,1930,1769,1525,2290,2140,1955,1700,1852,1716,1299,1517,1952,1918,1821,1876,2308,2231,1891,1524,2138
"COG0853",264,274,137,155,241,151,174,217,153,188,322,72,107,273,195,149,245,319,157,322,254,188,268,149,222,264,238,172,364,137,283,223,257,455,67,269,277,639,416,328,163,362,322,195,253,213,255,178,174,262,273,178,411,211,278,62,177,207,195,123,166,192,169,360,183,413,128,159,179,347,192,95,270,240,248,382,135,294,189,227,211,190,252,158,149,159,261,192,367,261,355,247,165,149,163,279,222,289,203,116
"COG0854",2426,2650,829,1278,2173,1036,2399,1135,1145,2449,2341,866,1190,2048,2285,1636,2135,979,2338,2110,2074,1514,1947,754,1993,2521,1617,1831,2572,1332,2364,2693,612,1199,882,2035,2184,1247,618,2758,2256,2793,748,2616,982,1892,1869,2379,1935,940,1857,1356,2596,2336,1885,490,2216,1227,2068,1149,2297,1599,1169,2029,1071,2289,1516,1275,2293,2300,933,803,2260,2456,1063,1811,1056,1097,2234,1108,1917,2171,2389,1170,1714,1470,1972,2111,2171,2191,2052,2123,2037,2109,1123,2033,1395,2139,2156,1311
"COG0855",7037,3694,2557,1133,1828,696,2888,1441,1128,1281,1807,1565,1719,4961,2362,2145,1463,1962,2280,2172,2190,1751,3494,3907,4438,2312,1026,1456,7068,970,501,1833,1724,3731,2053,2323,1032,3763,2630,2235,1186,1901,3113,3132,2283,2081,3016,2682,2673,2912,1682,1231,6379,2255,1686,807,2305,661,1037,643,2190,566,1409,5517,1828,1302,300,347,3632,1720,3112,1121,1918,7091,389,1644,602,2191,2144,3465,778,2114,2075,863,1352,508,1959,3439,2025,4503,4216,5037,1967,3310,984,624,1554,2543,2665,461
"COG0856",17,37,3,90,169,81,77,52,278,21,0,7,43,238,114,74,72,1,121,239,96,275,212,0,134,74,124,186,1,241,3,31,16,0,5,97,54,0,0,34,98,28,0,31,29,132,159,82,77,0,183,112,11,82,235,6,92,52,156,117,159,36,85,61,137,117,61,21,42,1,0,26,75,0,44,247,100,35,139,0,78,104,53,83,234,54,77,128,154,47,198,197,142,76,47,173,239,250,65,124
"COG0857",602,758,1201,367,821,386,1478,576,400,319,52,766,498,626,672,980,263,1838,694,677,819,722,219,1299,719,963,351,364,195,421,37,453,255,347,1332,383,157,1303,1823,709,402,478,393,1089,1143,566,1131,1049,843,94,214,761,351,787,424,506,733,507,274,410,1009,285,560,470,739,54,340,296,1394,758,293,966,689,422,321,162,229,1500,756,213,375,682,548,422,373,439,389,1163,450,1913,1943,565,444,871,578,76,604,430,909,152
"COG0858",1285,1267,542,837,1236,882,1116,814,836,1258,1537,531,762,1082,1201,877,1012,673,1231,1134,1225,951,1085,596,1185,1219,1004,1015,1053,970,1581,1319,379,567,439,1343,1224,620,377,1256,1377,1242,479,1192,776,1165,1143,1126,1003,477,1148,1004,1343,1098,1132,299,1198,880,1208,877,1176,1072,833,1084,751,1287,1072,1024,1058,1332,491,592,1214,1291,883,1073,890,682,1224,654,1162,1023,1124,935,1158,1024,1201,1200,1279,1092,1075,1088,1041,1225,797,1368,895,1240,975,930
"COG0859",4823,5103,1323,5387,4379,5807,3492,5024,5049,6417,3048,2486,4492,4903,4687,4543,5557,2635,5069,4118,4345,3258,5177,674,4729,4959,4700,4824,6766,4923,5527,5921,1476,2086,1474,4787,5477,4233,1245,5151,6505,5735,1196,4432,3518,4542,3519,4581,4487,2219,5017,5310,5633,4911,4041,2061,4627,5999,5764,6224,4668,5230,5354,3454,4044,3288,6216,6385,3546,4271,1195,3935,4114,6020,7033,4348,6020,2779,4756,2466,5639,4653,3825,6057,4553,6997,4032,4085,4583,2975,2769,5137,4772,4550,5271,5492,3988,4914,4318,6794
"COG0860",1911,1871,1585,1766,2167,1386,2530,1708,1504,1162,2689,1283,2097,1866,1790,1725,1480,1571,1745,2382,2225,1731,1563,1853,1574,1831,1806,1668,1807,1523,1457,1276,1505,2254,1494,2082,2455,2470,1142,1853,1710,1536,1740,1819,1618,1575,2111,1891,1774,1612,1626,1770,1938,1544,1999,910,1986,2511,1627,1626,1940,1528,1984,1649,1903,2005,1370,2593,2088,2138,1948,2128,2065,1688,3097,1687,1615,1801,1927,1987,2167,1697,2298,1424,1711,2290,1868,1871,2122,3006,2946,1733,1451,1894,1408,1584,1902,1523,1790,1830
"COG0861",2154,1979,984,1275,1933,1083,1835,1245,1267,2798,1510,1010,851,1992,1980,1487,2000,622,2277,1511,1762,1544,1848,1531,1959,2339,1381,1864,2084,1331,2337,2536,771,690,834,1663,1696,357,2332,2115,2275,2224,1308,2634,1326,1829,1674,2484,1993,845,1754,1189,1917,2412,1541,860,1969,779,2045,1042,2354,1692,1116,1654,997,1605,1511,982,2364,1440,1117,565,1935,2217,664,1610,1278,925,2061,1070,1517,2164,1711,1198,1639,1405,1774,2164,1720,1580,1590,2089,1923,2190,1064,2167,1236,2040,2372,1052
"COG0863",3296,4420,19777,3688,4258,3451,3866,3149,3099,5557,2324,53304,2227,3573,4040,6177,6896,14098,7148,3207,3608,3681,3720,8168,5472,4315,3705,3790,3716,4654,5697,4983,51212,3114,39410,5122,3913,897,22605,2981,4301,3083,18450,3251,2332,3598,2709,6192,7546,8969,3837,3151,3394,6994,6920,86989,5065,3171,4680,3165,4307,4586,2906,3325,2138,2478,5292,3936,3634,2521,11423,16736,4610,3550,3411,2867,3453,1208,5843,3522,5427,7487,3969,3542,9635,3527,7493,3203,4238,2111,2397,3546,4654,4992,3270,4560,3360,5657,9957,3348
"COG0864",6,15,72,166,4,197,2,168,269,1,1,32,30,34,24,105,11,91,6,10,25,13,67,87,11,0,216,29,5,199,43,12,9,77,30,33,7,642,3,4,126,0,26,0,132,110,50,3,22,51,123,216,3,11,21,81,15,48,17,117,5,335,160,14,75,11,545,9,29,8,65,87,3,1,21,117,168,37,4,83,15,12,12,170,35,17,14,84,30,16,90,21,30,5,187,39,140,9,25,134
"COG1001",55,74,222,585,139,742,50,682,487,42,288,39,323,92,66,290,34,24,35,134,153,81,191,116,120,39,391,103,37,356,78,16,22,353,30,165,179,26,8,32,229,34,116,30,306,201,141,32,81,157,750,986,99,84,396,129,458,912,290,1586,210,1682,2088,432,450,863,1828,541,132,484,343,1208,208,197,642,804,1930,366,225,777,551,79,302,1963,436,515,378,501,598,269,222,223,212,163,1975,270,573,264,110,1681
"COG1002",296,342,3076,1271,877,840,553,1333,1383,328,260,920,3892,956,401,1215,317,1713,401,1104,864,1292,1028,3458,597,602,931,853,301,1241,388,618,2784,4064,1942,538,652,6178,1549,649,481,463,4437,472,2541,693,899,412,475,4753,646,1497,289,475,879,1430,1003,849,720,832,624,697,1052,259,2794,691,728,592,972,742,3793,882,385,174,706,868,884,2734,736,5207,1032,475,353,975,1006,418,585,603,736,1957,2203,883,571,388,1232,909,1010,769,571,670
"COG1003",7850,9065,2689,5000,8320,4260,8113,4368,5444,8826,6937,3152,4567,7617,7713,7504,7623,2491,10573,7424,7992,9059,6828,6264,9769,9086,6400,7568,7150,5862,7043,9096,1994,3069,2686,7445,8137,4500,2013,7234,6873,6403,2936,8735,3701,6891,7431,10471,8076,2585,7073,4867,7113,10250,7623,1567,6974,5555,7931,4393,9141,6259,4162,7255,4496,7577,5706,6056,8872,6310,4982,4143,8571,6792,5384,7025,4505,3318,8397,4662,6907,7802,7800,4477,6584,6711,7671,8150,7885,7458,7600,7752,7567,10642,3868,8143,6404,9870,11026,5721
"COG1004",4356,4862,7069,4119,5126,4066,5221,3719,3818,6029,3055,20439,3218,4609,4791,5741,6736,5898,6101,4312,4852,4015,4642,7259,5779,5244,4337,4273,5835,4636,5934,6017,17852,3235,14805,5017,4892,4748,10699,4944,5338,4644,5418,5219,3281,4774,4287,5521,6986,8343,4499,4287,5223,6027,5916,21052,5269,4222,5322,3784,5148,5280,3624,4853,3247,2813,5578,4440,4780,3631,8586,7162,5369,5081,4447,3315,3976,2578,5952,4331,5698,7148,4920,3978,6364,4324,6845,4705,4397,4083,4477,4553,5030,5263,3971,5872,3839,5585,8133,3994
"COG1005",2950,2895,887,4369,3751,4626,3561,4081,4621,4012,1991,1569,2785,3938,3579,3383,3309,819,3818,3166,3515,4268,3939,1063,3600,3674,3985,3996,2663,4615,4602,3571,668,1518,665,3586,3209,295,418,3083,3896,3300,1218,3638,2653,4073,3792,3992,3686,974,4061,3885,2595,3998,3340,842,3355,4156,3887,4375,4070,4521,3980,3375,2829,2469,4835,4043,3232,1768,1222,2881,3701,2768,4484,3752,4860,2101,3971,1055,3485,3793,3363,4645,4437,4058,3486,3807,3386,2816,3403,3966,3862,4141,4228,4258,4321,3836,3354,4630
"COG1006",140,147,233,242,89,209,106,229,132,58,230,72,221,83,87,138,131,220,86,97,92,97,81,292,75,121,121,88,206,138,34,77,154,440,129,82,98,863,298,152,57,149,375,141,260,141,110,91,85,368,97,119,207,120,84,90,88,216,67,217,65,80,224,184,202,209,79,209,113,192,269,131,103,292,207,104,204,211,85,391,74,117,167,178,60,173,119,85,68,159,116,80,99,91,261,57,141,74,122,202
"COG1007",4727,4231,1224,5525,4543,5728,4714,5050,5869,5551,2771,2217,3485,5539,5170,4461,4704,1116,5387,4045,4677,5028,5292,1602,4702,5191,5236,4914,3838,6116,6858,5754,918,2369,970,4524,4332,445,563,4586,5577,4520,1648,5395,3200,5308,5088,5469,5153,1447,5211,5124,3586,5668,4392,1117,4273,5200,5499,5318,5568,5660,5048,3985,3648,3430,6331,5270,4500,2479,1898,3632,5141,3995,5812,5148,5960,2602,5234,1438,4948,5308,4506,5648,5845,5457,4750,4896,4502,3655,3981,5472,5390,5537,5095,6135,5510,5189,4695,5920
