"","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0d2.3"
"COG0534",4846,4506,4479,5805,6156,6011,5318,6858,5898,5920,5308,8671,4597,5254,6533,8011,6064,5992,5335,5268,6094,6102,5461,5090,4416,2503,6776,4927,6127,5090,5170,8475,2885,4556,5083,5503,6483,5765,6413,5511,5119,5678,4727,6582,3196,6017,4282,5566,5660,5844,5962,5831,4512,5431,3463,6138,5651,2656,5052,5861,6490,7218,8737,4562,6962,4997,5597,4849,5432,5413,6381,7831,5260,6762,3301,5087,4937,5235,5863,4259,4909,5181,6182,4785,5864,6500,5824,6874,5373,5389,6309,5153,6784,6208,1956,5470,6410,6160,6101,5987
"COG0535",1072,2939,1134,629,508,506,843,562,3009,789,580,510,860,1187,471,365,522,686,709,678,554,631,690,1042,985,1303,330,948,584,1078,2286,150,1091,725,1079,569,466,571,506,753,849,581,1298,503,944,633,945,593,490,569,2476,1386,1729,3302,2894,2552,2137,3283,2560,3060,1672,1484,2422,2402,1344,3054,2257,2089,1627,2149,1216,2007,1889,1098,3406,3306,1393,4634,1714,2892,8667,3528,1381,2822,2735,1320,1423,1119,2921,3687,1689,3305,1158,1411,3422,3248,1599,1160,1803,1909
"COG0536",2424,1722,2716,4313,4062,3843,2800,4780,2602,1511,3459,3321,4030,2747,4268,3633,3937,4394,3811,3509,3638,4259,4297,2692,1488,1142,4405,2729,1709,2691,2008,1822,1204,3801,2398,4296,4405,4197,4625,4130,3357,4122,3192,4258,4353,4239,2539,3926,4480,4225,2120,3794,1479,2683,3622,2786,4258,1600,3085,1463,4284,4400,3918,3790,3664,3139,1569,3765,3879,4175,4382,3687,4428,3995,1293,2872,3523,3138,3912,1195,3303,2657,4580,3430,2167,4436,3623,4073,2722,3152,4043,2745,4500,4196,884,2744,4699,4126,4313,2177
"COG0537",2242,4329,2284,2094,2241,2304,2190,2477,2407,1118,2018,2082,1826,2268,2471,1978,2120,2014,2050,2302,2021,2314,2117,2220,1666,1274,2643,1825,1079,2158,3093,1371,1088,2003,2044,2243,2322,2217,2389,2208,2326,2262,2138,2236,1996,2056,2744,2077,2105,2219,1513,2134,850,2173,1848,1967,2006,1113,2215,932,2648,2685,1953,1642,2358,2180,828,2112,2594,2036,2228,1948,2046,2471,1146,2306,2029,2264,2203,1182,2903,2356,2325,2668,1788,2371,2031,2427,1998,2095,2174,2164,2905,2452,1123,2195,2258,2290,2155,2078
"COG0538",2324,1399,2221,5126,4409,4383,2954,5216,2328,1642,3073,2758,4958,2347,4907,3004,4184,5041,3892,3424,3342,4837,4815,2155,724,961,4863,2033,2514,2417,1247,354,1090,4041,1882,4941,4119,4394,4644,4434,3110,4786,2922,4438,4683,5285,2431,4574,4425,4662,1175,4749,1540,2180,3792,2041,5108,1420,3243,724,4616,4781,3140,4506,3817,2704,1528,4295,3666,4883,4317,3052,4896,4330,942,2272,4040,2758,4295,1238,2942,2203,4775,3183,1534,4852,3910,4236,2195,2338,4373,2525,4579,4458,895,2439,4912,4957,4261,1115
"COG0539",4064,2884,4073,6553,5914,5545,4340,6786,4593,2861,4589,5621,6352,4023,6938,5212,5778,6404,5881,5308,5843,7455,6357,4108,1964,1847,6654,4290,3471,4189,3163,3185,1873,5793,3684,5999,6341,6047,7385,5849,5094,6504,4920,6540,6953,6654,3737,6298,5850,6393,3130,5549,2690,4159,5985,4474,6779,2658,4694,3160,6164,5846,5695,6388,5082,4957,2774,6219,5693,6725,5995,5214,6806,5695,1841,4614,5767,5040,5903,2569,5234,4116,6662,5250,3318,6870,5734,5595,4144,4648,6019,4130,6503,5740,1397,4297,7317,4868,6087,3213
"COG0540",4063,2683,3968,3948,3685,3988,3806,4380,3031,1558,3558,3136,5714,4002,4068,3057,3650,4041,3877,3762,3515,3876,4036,3970,1768,1110,4057,2892,1541,3968,3026,2144,1110,3823,3678,3791,3679,3709,4016,3992,3589,3688,3805,3717,3500,4366,5014,4098,4442,4006,2244,3820,1435,3866,3311,3533,4175,1705,3710,1303,4045,3878,3003,4586,3722,3722,1522,3569,3893,3971,3832,2993,4212,3839,1292,4111,3656,3052,4119,1225,3124,4097,4113,4343,2710,4213,3589,3809,3539,3372,4103,3899,4072,4304,1495,3929,4114,3835,4008,2853
"COG0541",4788,4068,5032,5258,4284,4703,4580,5135,3964,2180,4744,4255,5080,5046,5309,4039,4379,4766,4853,4364,4191,4793,4737,4907,1967,1133,4259,3529,2444,4877,4247,2652,1312,4656,4450,4643,4564,4448,5149,4651,4424,4427,4627,4793,4758,5099,5580,4884,5574,4764,2942,4529,2177,4510,4401,4082,4924,1819,4612,2355,4763,4264,5277,4748,4765,4436,2395,4482,4811,4747,4568,4665,4814,4420,1391,5176,4962,4430,4888,1920,4774,4846,4907,5127,3231,4819,4443,4530,4599,4207,4776,4862,3962,4878,1074,4998,5321,4982,4115,3466
"COG0542",6544,8194,6573,12667,10600,6959,6469,6855,8525,10539,8342,9608,15394,6230,8948,8358,10101,11859,9135,7754,10266,9737,11246,6436,8959,12716,7653,9360,9062,6619,6966,12823,11665,12468,7425,9890,10413,11087,8945,11761,11169,11160,7092,10927,19833,12850,5081,9169,7128,9553,8037,8086,9030,6732,17191,8072,14533,11329,7386,12577,6274,7015,6916,17238,6506,6481,10576,13120,6107,9994,9444,7366,12077,6451,7910,7443,12151,8293,7599,11399,7823,6343,11442,5130,8383,9421,9899,6351,7294,7731,7384,6767,6760,6013,9606,6874,9241,6477,12020,8143
"COG0543",2099,1566,2372,447,507,789,1181,307,2380,1119,1179,976,503,1521,572,827,671,377,996,1165,936,359,437,1586,1860,913,472,1273,1123,1525,2468,1374,521,675,1754,272,495,500,291,399,916,336,1218,308,187,213,2494,482,918,516,1474,533,387,1707,421,1523,176,693,1212,570,711,241,1354,322,1327,1141,567,820,1279,403,551,2213,523,853,746,1722,855,1821,692,280,2190,1722,495,1492,1623,489,405,870,2031,1343,645,1937,1042,807,636,1356,280,1013,686,2191
"COG0544",3215,2120,3307,5035,4769,4386,3585,5267,3559,2370,3825,4280,4798,3488,4241,3563,4462,4959,4438,4120,3930,5192,5174,3328,1477,1273,4895,3335,2543,3426,2478,2638,1609,4696,3061,5063,4758,4831,4759,4605,4129,5199,4229,4641,4899,4770,2920,4761,5015,4841,2578,4468,2160,3434,4421,3531,5434,1860,4050,2222,5401,4823,4935,4719,4026,4049,2382,4873,4476,5275,4617,5045,5194,4739,1450,3672,4125,3992,4570,1972,4134,3530,5218,4482,2772,4313,4371,5156,3363,4015,4716,3662,5651,4825,1132,3500,4985,4276,4942,2650
"COG0545",1285,1625,1243,1489,1624,1783,1456,1046,1675,1057,1425,2990,1734,1266,1306,2346,1703,1163,1646,1547,2771,1528,1423,1306,1613,983,1755,2241,1824,1390,1488,1440,1289,1817,1368,1394,1659,1918,1227,1231,1767,1735,1293,1475,2367,1678,851,1688,1307,1729,1736,1673,1247,1320,2400,1734,1288,984,1261,1647,1390,1531,3195,2411,1906,1425,1377,2092,1270,1540,1621,3615,1618,1663,1194,1183,2150,1741,1542,998,1338,1225,1604,990,1768,1386,1915,1645,1574,1531,1420,1461,1068,1381,981,1274,1240,1373,1403,1760
"COG0546",2704,2805,3003,2667,2567,2362,2772,2678,3538,2412,2229,2934,2638,2671,2603,2884,2603,2640,2761,2836,2402,2887,2765,2785,2251,1891,2698,2790,1944,2700,3352,3423,1266,2765,2820,2791,2560,2617,2750,2713,2431,2730,2887,2754,3065,2898,2604,2773,2443,2584,2706,2290,1975,2750,2856,2470,2899,1671,2559,1755,2652,2835,2657,2945,2582,2898,2175,3076,2790,2915,2660,2772,2863,2500,1403,2758,2852,3050,2600,1978,3725,2820,2414,3561,2534,2507,2766,2504,2846,2693,2449,2872,2771,2364,1091,2823,2734,2222,2711,2604
"COG0547",1189,436,1264,1008,1050,1019,967,1192,837,667,880,888,1079,1128,1213,926,948,1093,1129,1040,889,1247,1056,1048,665,330,1042,849,617,1061,724,646,379,1046,1104,1115,1016,1005,1230,1157,1009,1042,1140,1198,1061,1112,1286,1019,1184,1068,2571,2982,1574,3165,2793,3047,3452,1695,2998,1705,3456,3514,2507,3187,3084,3162,1575,3559,3688,3645,3271,2607,3701,3113,1166,3437,3257,3265,3347,1527,3116,3269,3237,3641,2492,3546,3183,3142,3534,3218,3018,3614,3140,3293,912,3181,3776,3177,3326,3193
"COG0548",2678,1377,3092,2749,2572,2467,2548,3057,2344,2071,2340,2872,2769,2876,3414,2697,2327,2901,2858,2633,2156,3002,2802,2850,2268,1349,2141,2486,2386,2829,2075,3135,1198,2591,2832,2646,2599,2294,3414,2797,2584,2904,2799,3233,2673,2958,3349,2400,3005,2804,2717,2604,1350,2715,2461,2615,3039,1437,2543,1421,2884,3141,4192,2699,2823,2685,1544,2859,2895,3009,2517,3796,2696,2777,1355,2981,2509,2787,2623,1333,2414,2758,2579,2987,2495,2834,2409,2763,3016,2738,2508,2871,3118,2781,1046,2898,3183,2416,2840,3038
"COG0549",1133,723,830,218,208,479,914,136,932,156,562,87,219,1050,119,108,399,159,302,473,407,129,257,966,289,125,767,485,60,1096,795,53,137,375,949,351,196,422,39,288,487,219,520,94,322,142,1032,494,354,327,457,645,334,954,382,937,85,61,691,202,375,63,3,139,462,523,91,207,376,315,206,31,232,412,107,773,503,753,355,12,957,1031,214,461,504,85,385,394,835,527,455,1163,179,398,145,1012,75,547,201,552
"COG0550",6292,8030,6620,10595,10075,9361,7483,10910,6679,4807,8177,7778,10133,6384,9361,8355,9582,10633,8789,8527,9120,10034,10328,6375,4891,3923,10944,7069,5567,6524,6766,7664,3205,9237,5901,10139,10067,9767,9656,9962,8358,9891,7634,9596,9509,10498,6013,9636,9809,9931,5142,10046,3417,6612,9104,6994,10963,4457,8022,4159,9799,10472,9905,9463,8805,7407,4153,9188,9277,9596,9599,10180,10240,10078,3703,6773,9386,7558,9401,3342,7936,6519,10586,7627,5373,9885,9266,10212,7115,7461,10256,6806,15247,10187,2849,6683,10088,9149,10081,5796
"COG0551",571,4401,599,839,907,611,1099,1081,2005,1764,1497,1163,852,659,1475,2068,1419,834,887,1290,1117,1012,641,805,3141,1308,1436,2002,2010,737,4223,4607,966,997,1264,1150,1139,1267,925,747,1855,998,1475,981,854,824,686,749,944,720,2673,436,632,1019,1087,870,993,928,1259,1098,862,1335,1185,1092,929,1567,1225,809,1206,532,1329,1294,740,893,1220,1203,1053,983,686,818,1690,929,847,967,2113,1375,1208,919,982,2217,910,543,836,856,711,943,813,1417,967,2747
"COG0552",3330,3094,3505,3439,3121,3332,3298,3350,2767,1556,3149,2947,3356,3470,3034,2961,3115,3261,3373,3072,3266,3119,3458,3331,1491,884,3005,2727,1606,3297,3025,1013,957,3412,3086,3439,3109,3316,3266,3429,3172,3481,3245,3158,3548,3290,4126,3484,3333,3279,2099,3314,1297,3170,3393,3090,3280,1375,3231,1377,3473,3457,2778,3279,3283,3090,1391,3766,3172,3400,3025,2863,3703,3222,1078,3403,3659,3048,3382,1143,3055,3345,3094,3653,2517,2764,3207,3281,2866,3087,3314,3363,2700,3119,706,3437,3474,3106,2778,2688
"COG0553",3575,39427,4150,1706,4370,4515,2553,2047,3090,26811,5529,3215,3388,2667,1991,4339,2772,1833,3395,3112,6607,2321,2461,3227,38589,84180,1852,4455,28784,2410,13494,26481,110862,3001,4770,2911,3665,2110,1321,4733,4384,1703,3068,1413,2505,1455,4991,2548,2884,3277,3974,3681,119101,2777,3421,2797,1480,66692,3464,51080,1978,2824,3397,2028,5998,3302,69874,6442,3118,1679,2038,3543,3944,3556,50089,3711,5249,2346,3428,103559,2315,2759,1991,3436,5279,1772,2409,3647,3429,3769,4281,2514,8258,2608,42844,2743,1223,2419,3640,4616
"COG0554",2907,2244,2979,2700,3612,3496,2970,4214,3604,1980,3291,2679,5178,3469,4076,3781,3301,3264,3297,3238,2909,4140,3473,3208,1828,1132,3529,2484,2024,3506,2709,4165,1196,2669,2932,3619,3829,3201,3365,3469,2812,3397,3006,3710,1464,2922,2849,3605,3939,3476,2742,3822,1895,3182,1666,2817,2827,1686,3061,2079,4263,4368,2222,2171,3162,2963,1945,2823,3735,3423,3939,2695,3385,3902,1366,3025,2658,3596,3666,1560,3536,3299,3611,3224,2935,4143,2823,3912,2885,2966,3829,3058,4406,4130,970,3529,3431,4081,3707,3374
"COG0555",150,98,77,23,73,54,176,11,144,479,149,138,21,127,33,157,89,18,153,103,37,16,53,150,401,272,5,206,220,142,26,1119,109,149,282,34,66,37,2,35,79,31,114,24,40,7,60,30,69,52,240,46,242,186,104,177,12,96,184,247,30,7,32,47,93,187,184,77,45,88,45,40,22,91,224,173,93,138,59,210,33,166,25,65,254,11,96,74,118,130,34,99,21,70,380,197,4,60,43,134
"COG0556",5200,3328,4976,9030,8210,8358,6742,9376,5286,2930,7151,6858,8883,5437,9113,6688,8013,9268,7998,7827,7155,8588,8960,5023,2364,2343,8696,5926,3082,5579,3911,3972,2322,8223,4662,9053,8626,8308,8817,7933,6986,8462,7186,8290,7747,9346,5160,8299,8880,8399,3845,8554,2789,5541,7099,5355,9725,2846,7198,3107,8687,10225,6415,8264,7944,6727,3095,7977,8884,8592,8485,6446,9153,8678,2317,5708,7964,5935,8288,2217,6374,5420,9373,8070,4097,9049,7972,8292,5210,6675,8653,5467,8127,8837,1937,5489,9098,8242,8540,3853
"COG0557",3129,2521,3175,5022,4282,3282,2324,3110,3504,3774,2237,5822,5431,2629,3407,4782,4545,4477,3515,2673,5816,3755,4187,2724,3020,1742,3759,3888,4718,2715,2988,4126,2072,4605,3014,3608,5043,5329,4080,5010,4882,4830,2406,4917,8335,5400,2233,3620,1459,4157,3414,2995,2931,3080,7582,3800,6065,2694,1973,3483,2995,4448,5367,7481,3956,2112,3460,5322,1952,3291,4862,6826,4846,3615,1515,3377,4536,3542,3274,2746,2983,2815,4764,1414,3286,4136,4880,3794,3602,2716,3119,3247,3469,2109,1106,3002,4057,2284,5234,3681
"COG0558",3505,1835,3128,2685,2593,2772,2810,3056,3459,1076,2768,1815,2357,3131,2515,1879,2561,2959,2736,2744,2184,2561,2691,3065,1124,1017,2926,2258,998,3020,2363,1429,800,2459,3085,2791,2476,2593,2809,2447,2734,2900,2740,2751,2285,2586,3318,2796,2830,2669,694,999,404,1051,705,1338,961,342,1010,451,1033,912,603,734,1001,952,420,805,1029,995,789,689,828,970,335,1058,845,1064,930,274,1170,1030,930,1044,834,798,826,944,943,828,931,1133,1063,1050,258,1019,923,818,892,813
"COG0559",6087,2282,5773,5651,4858,5017,5280,6256,6179,7841,5028,4092,5882,6343,6517,3628,4496,6095,5200,4610,3946,5828,5611,5953,3048,1579,4076,3216,3775,6894,2488,4910,1531,4648,5961,5720,4657,4161,6601,5530,4859,5046,5133,6028,2622,5885,5002,5559,5595,5484,4227,5444,3947,6253,3021,5843,5807,2350,4631,2644,5145,5093,2871,5529,4804,4754,3264,4584,4791,6177,4858,2765,5668,4955,1780,6075,4344,6376,5466,5507,7318,6282,5373,4161,4232,5669,4590,4788,6344,3971,5468,6680,5837,5011,1633,6163,6763,5218,5337,4544
"COG0560",2535,1306,2527,1139,1334,1584,1810,1032,2074,2166,1882,2407,1259,1858,1609,1595,1517,1236,1486,1856,1877,1135,1133,1862,2012,1121,1369,2092,3601,1759,1586,2638,909,1428,2320,1234,1241,1453,1498,1303,1622,1398,1783,1449,1079,1124,2543,1311,1175,1321,1828,1656,1847,1810,1401,2234,1355,753,1951,1161,1395,1386,2679,1313,1996,1450,1939,1336,1808,1074,1370,2931,1192,1702,922,1874,1929,2716,1477,910,3075,1685,1183,1831,2032,1535,1836,1755,2267,1969,1412,2332,1134,1395,964,1981,1229,1617,1589,2339
"COG0561",1148,1318,1031,830,1951,1106,1458,739,749,3529,1523,546,1321,1189,476,569,822,1458,1412,1368,1528,548,1903,1264,2468,7378,885,1360,1406,1160,1123,1821,9481,1551,1323,1284,1042,790,116,1762,1563,1044,1522,921,763,563,1302,768,1305,1223,1123,2196,1898,1098,947,924,356,9842,1770,2637,678,267,654,724,1259,1321,3622,2007,1332,1166,918,835,1680,826,9540,1041,1769,880,932,1495,573,1170,1017,1596,1094,471,1396,839,941,1661,1106,952,594,1026,7209,1274,174,909,1313,1537
"COG0562",63,372,33,321,202,197,104,364,84,443,204,91,326,76,146,132,235,512,196,151,293,270,333,189,287,1286,261,114,153,82,173,63,1304,195,77,269,219,242,323,313,235,304,185,252,369,248,105,211,197,252,83,188,160,76,256,31,350,658,105,238,243,373,104,161,307,159,165,274,168,153,191,111,243,200,474,86,166,90,193,172,111,50,352,174,116,127,135,212,52,149,259,64,430,200,688,80,301,118,330,24
"COG0563",1698,2962,1689,2119,2594,2403,1932,2306,1847,1141,2204,2195,1944,1722,2072,1995,2339,2127,2190,2083,2307,2375,2256,1688,1368,1621,2534,1809,1602,1777,1940,1373,1581,2214,1641,2315,2309,2499,2367,2233,2041,2441,2106,2190,2307,2240,1564,2288,2184,2285,1999,2293,1209,1761,2304,1959,2252,1140,2134,1045,2291,2255,2647,1933,2254,2017,1300,2431,2109,2327,2340,2825,2256,2379,1048,1929,2383,2061,2280,1457,2028,1714,2301,2032,1631,2223,2151,2298,1811,1971,2401,1784,2483,2214,760,1791,2460,2075,2279,1539
"COG0564",3823,2983,4223,6996,6094,6223,4148,7169,3990,4061,4753,7032,6709,3960,5506,7706,5934,7101,5766,5233,6298,6332,6814,3909,3770,2715,6447,4642,4164,3943,3641,4762,2482,5878,3772,6369,6467,6161,7143,6709,5704,6119,4869,6670,5324,7389,3870,6476,5499,6307,4569,5440,3315,4221,5242,4669,7810,3016,4519,4287,6451,6828,8744,6630,5947,4632,3730,5946,5392,6122,6656,8594,7092,6571,2702,4293,5790,4480,6303,3042,4527,3782,6218,5242,4788,5785,6077,6590,4536,5032,6491,4300,6768,5921,1868,4119,7269,4972,6597,5026
"COG0565",1127,870,1121,2122,1719,1993,1304,2390,953,1058,1537,1748,1951,1111,1817,1702,1879,2290,1923,1585,1677,2128,2051,1057,860,555,2141,1196,1041,1001,859,2622,605,1905,1001,2338,1900,2000,2534,2097,1565,2133,1457,2252,2405,2190,1178,1977,1683,2137,1164,1836,815,1149,2085,951,2573,861,1532,614,2136,1561,1439,1959,1930,1387,953,2097,1635,2188,2093,1346,1877,2170,721,1283,2077,1211,1965,780,1296,1170,2008,1504,1108,1725,2097,2203,1266,1237,2122,1247,1932,1918,462,1212,2519,1712,1912,1255
"COG0566",2929,2779,2980,5271,4805,4074,2971,4371,2566,2082,3554,4714,5643,2955,3314,4283,4792,4993,4120,3739,5124,4711,5030,2887,2019,1674,4818,3477,2530,2782,2440,1725,2043,5037,2606,4554,4523,5242,4520,4804,4261,5113,3268,4738,6758,5484,2743,4952,3956,4757,2762,4631,2833,3038,5960,3286,5695,2136,3394,3204,4617,3892,5124,6348,3605,3037,2812,4878,3616,5144,4652,4713,4875,4049,1806,2805,4411,3225,4319,1854,2893,2539,4936,3254,2920,3793,4603,4159,2933,3243,4092,2922,4596,4165,1116,2827,4718,4105,4955,2954
"COG0567",3598,2092,4445,7809,7812,7653,4046,10083,2820,4296,4883,9216,6287,3786,10747,9054,7786,7791,6951,6356,7725,8919,7710,3709,3006,2453,8056,4081,4680,3707,2023,4709,2301,5349,3459,7790,9450,7892,9270,6763,5288,7018,4876,8730,4101,8232,4332,7495,8032,8340,3265,6956,3914,3771,4457,3759,7550,2350,4503,4923,8459,8346,9864,5586,7385,4710,4458,6288,7150,7175,9242,8848,7312,8812,2436,4187,6711,4710,7846,3760,4699,3366,8610,5412,3558,10565,7330,9043,4696,4330,8529,4147,8258,7800,1812,4022,9179,7836,7476,3744
"COG0568",6372,7929,6742,11462,10058,8749,6714,10832,6856,6214,7860,7320,12640,6462,11543,8811,10081,11137,9812,8910,8720,11997,10948,6181,6576,7856,9693,8070,8163,6272,7006,6338,5419,10424,6280,11061,10308,10314,11744,10985,8914,11479,8196,11076,14824,11897,6232,10448,9384,10392,6162,8809,7532,6619,12839,6710,12382,14513,7962,6135,9425,10774,9327,12173,8195,8082,7617,11639,8765,11672,10317,8719,12380,9080,10916,7167,10221,7796,9695,6438,8219,6329,11184,8114,6429,11349,9230,9037,7199,7811,9702,6659,9449,9095,11525,6518,11638,8708,10837,6104
"COG0569",1164,899,1169,1328,1367,1412,1507,1545,1419,696,1270,1174,1281,1217,1618,1180,1412,1379,1235,1405,1485,1541,1306,1124,750,490,1768,1072,790,1213,988,704,445,1335,1007,1484,1591,1535,1672,1314,1145,1532,1440,1460,1270,1468,1146,1493,1390,1432,2978,4609,1714,3788,3558,3438,4359,1667,3997,2036,4935,4442,4328,3523,4128,3968,1565,3795,4358,4526,4827,4175,4177,4425,1748,3226,3804,4393,4269,1622,4587,3570,4555,4232,3029,4797,4280,4442,3796,3997,4442,4022,4826,4635,1180,3551,4927,3993,4464,2802
"COG0571",1406,1034,1521,2205,2587,2196,1438,2821,1633,913,1679,2215,2048,1439,1736,1858,2024,2319,2109,1857,2145,2394,2461,1425,792,1346,2214,1545,1070,1443,1301,1137,703,2094,1474,2311,2428,2260,2480,2280,2019,2399,1814,2402,2568,2260,1477,2176,2127,2449,1236,2156,902,1453,2204,1618,2270,1290,1799,1505,2419,2593,2481,2106,2158,1770,909,2184,1993,2444,2142,2533,2261,2745,1027,1567,1995,1710,2122,883,1747,1481,2376,1984,1300,1838,1964,3057,1357,1692,2882,1458,6577,2305,823,1457,2481,1400,2330,1203
"COG0572",977,773,666,593,458,528,723,377,824,213,446,488,845,730,259,474,445,648,531,417,907,294,609,801,372,328,542,516,295,813,803,26,477,770,778,442,436,484,350,570,765,369,497,308,695,751,643,727,342,434,628,575,397,824,522,1117,856,570,432,655,521,351,733,1028,508,531,387,662,357,618,391,665,695,437,507,746,484,827,478,487,770,815,377,540,1078,273,532,455,778,480,514,858,261,508,298,792,533,500,596,741
"COG0573",291,122,130,1165,566,4627,2362,4362,339,1912,3595,237,3972,415,4500,403,938,3140,2897,684,716,3935,2420,421,483,376,445,898,1202,482,128,1778,619,2827,523,1269,652,954,1352,1188,1642,3999,737,4440,2686,4509,160,4729,2933,4484,595,445,1610,317,2162,296,2374,496,1629,928,691,2861,63,3351,2373,621,1783,1315,525,1272,698,147,2520,893,253,657,1020,256,4713,1182,138,343,881,478,439,4295,981,960,228,870,1812,206,1422,2932,133,500,1502,723,1951,525
"COG0574",9521,10688,11105,6498,6991,7858,8904,8392,10722,4996,7634,5274,5569,10186,6998,5178,6551,7510,7587,8331,7512,6498,7488,9951,3798,2644,8460,6378,4120,9772,11194,4820,2073,6081,8766,6965,6469,6592,5735,6548,7008,6264,8910,5031,3834,5922,11546,7775,9831,6944,5492,8131,3258,8664,3813,7802,6261,3079,8920,4042,8526,6855,4323,3852,7978,8574,3596,5781,10233,7791,5918,4424,6985,7246,2831,9350,5246,10643,7910,4084,12678,10120,7240,10732,6596,6316,5347,7532,9282,7947,8075,10543,8920,9338,2204,9536,6174,9477,6472,6741
"COG0575",1691,1360,1856,2221,2122,2211,1837,2090,1793,973,2102,1971,2071,1608,1454,1700,2432,2036,2125,2059,2434,2135,2076,1715,886,691,2590,1792,1120,1737,1487,1053,709,2195,1564,2172,2209,2530,2137,2206,1809,2424,1965,2092,2909,2198,1558,2348,1842,2172,1466,2136,909,1809,2641,1800,2316,1012,2244,1044,2357,2352,2751,2295,1969,1779,1053,2376,2018,2408,2235,2903,2156,2157,796,1656,2232,2154,2251,918,2383,1709,2155,2087,1494,1669,2240,2199,1831,1856,2248,1943,2569,2203,579,1737,2123,1529,1993,1433
"COG0576",1924,1304,2153,2354,2421,2395,2191,2521,1809,966,2138,2102,2314,2025,2219,1967,2205,2271,2496,2283,2159,2677,2398,2017,810,625,2463,1864,1079,1937,1550,1245,682,2479,1662,2455,2339,2321,2470,2321,2013,2690,2387,2551,2343,2324,2179,2413,2544,2489,1318,2398,837,1962,2110,1743,2465,941,2342,964,2631,2356,2321,2284,2436,2279,856,2716,2565,2491,2368,2343,2508,2470,738,2179,2327,2092,2371,768,2185,2008,2490,2576,1522,2259,2216,2603,1987,2292,2478,2095,2319,2539,558,1999,2587,2214,2323,1506
"COG0577",1442,2455,1476,1902,1938,1746,2065,1291,1902,1154,1934,1975,1992,1611,1387,1665,2128,1728,1822,1982,2327,1608,1787,1593,1328,858,2276,2381,3631,1613,2203,236,2153,2113,1493,1806,1769,2155,1245,1768,1735,1889,2025,1478,2709,1804,1184,1946,1742,1823,5682,6122,4196,5055,7706,4548,5522,3077,5776,19309,4655,3790,3803,6445,4826,5731,3455,5286,4953,5490,5731,4355,5715,5184,3424,4039,6372,5515,5552,5304,5049,4511,5907,4174,4501,4833,6394,4896,4979,6447,4902,4679,4025,4984,1636,4503,4079,5994,5831,4246
