"","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X62_SUR_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X138_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0169",3377,1541,3187,2232,2193,3524,1436,2799,1199,1330,2872,2980,2783,3035,3475,2912,2390,1411,3045,2930,3458,3232,3528,3215,2604,3078,983,3521,3280,3009,3241,3405,3342,2748,3093,2848,3040,3477,3500,3290,1529,997,2798,1865,3052,3327,3236,3003,3333,3342,3623,3043,935,3057,2160,2460,2679,3428,3003,3199,2960,2712,3555,2498,3424,3045,2695,3515,3065,2933,3110,3506,1992,3458,2060,3156,1463,2851,2973,1366,2869,2946,3071,2642,1010,3295,2713,3452,3533,3438,2279,3511,1961,3259,2966,3060,2952,2908,3398,3247
"COG0170",874,196,484,195,1643,273,0,421,0,32,23,368,409,690,542,435,190,0,188,268,189,333,572,392,966,603,0,504,219,490,730,555,737,91,507,609,369,381,207,298,74,22,599,0,526,478,433,299,628,475,666,924,78,544,1965,572,904,569,466,406,458,701,356,648,585,929,368,312,656,472,260,384,1471,400,1090,331,1301,571,195,12,325,349,142,739,113,721,486,391,448,538,158,562,2,470,362,819,32,416,508,305
"COG0171",4424,6179,4362,2474,3378,4512,3986,3989,2990,9101,2355,4167,3021,5978,4515,3240,4012,3007,4005,3997,3846,3491,4322,4420,3247,3499,4150,5047,3891,5238,5000,4682,4560,2851,3384,3344,4558,4568,4390,4470,14991,3485,3367,3943,3253,4963,4091,4283,4760,4175,4628,4019,5629,3182,3365,4202,3605,4484,3352,4648,3637,3341,4979,3315,4242,4041,2878,3453,6073,3537,3891,4650,2807,4623,3078,4229,3367,4800,3896,2727,3135,3705,3264,3285,5928,4303,4244,4768,4886,5188,3525,4978,2256,4295,3979,4424,2185,4935,4315,4894
"COG0172",4641,2067,4935,3252,3976,5394,1863,4466,1620,1689,4275,4915,4160,4549,4649,4314,4036,2112,4695,4564,4848,4798,5339,5129,3871,4605,915,5003,5264,4396,4680,4890,4856,3918,4519,4572,4686,5063,5307,4565,1820,1251,4502,1786,4344,5142,4783,4602,4980,5072,4940,4070,1369,4506,3892,3755,3520,4882,4836,4612,4766,4143,5630,4450,5565,4256,4050,5443,4049,4589,5084,5460,4161,5317,3646,4845,4279,4791,4286,1804,4002,4293,4770,4035,1427,4645,4633,5613,4797,4886,3546,4768,1667,5035,4404,4326,4882,4874,4865,5233
"COG0173",6609,2244,6238,3305,5463,7109,2621,5091,2056,1851,5861,5162,3719,6164,6873,4249,5130,2880,6166,4856,6801,4394,6419,6022,5325,4185,1654,6919,6204,6485,6448,7230,7015,5604,4248,4678,5919,6628,7054,6355,1965,1457,4253,2412,4359,7332,6075,5382,7022,6387,6743,6161,1619,4249,5151,4699,5192,7099,4202,6276,4567,4460,7329,3461,6980,6133,4869,3829,6289,4454,6046,5523,4047,6267,4384,5824,3946,5783,4954,2064,3660,4035,6107,5095,1732,5986,5369,6487,6732,6938,4014,7047,2118,6237,5799,7243,5390,6111,6375,6082
"COG0174",9396,5690,9779,8210,10028,10529,4755,9060,4387,6475,11644,10699,10739,10143,10542,12241,10853,6865,13344,9156,10321,12799,11375,11388,11129,12582,6641,10217,11333,9224,9977,10620,9046,9769,12940,12805,10606,11476,10637,11673,5038,7149,12700,5246,12123,9512,9588,8870,10442,9533,11242,6420,3118,12148,8321,7766,6440,10501,13072,10174,10739,11810,11613,7851,10180,6630,11411,12980,10152,11036,12073,12394,5800,11819,9488,11584,5930,10079,11534,5738,10912,9155,9887,12154,4432,9760,9203,11501,9525,10478,7342,10353,5036,10223,7804,8717,12840,11951,10138,12520
"COG0175",1737,3995,865,2981,2457,1175,2748,1885,5202,3129,863,1346,2287,1041,1272,1548,1980,2840,1449,2165,1539,1695,915,1063,2363,1606,3078,958,857,1459,1182,1253,1236,1799,1699,1970,1222,1057,1200,1051,1644,3849,1597,2535,1597,1208,1417,1117,1053,1166,1009,2318,4979,1754,1875,1531,2549,1068,2497,1451,1402,1266,769,2375,826,2268,1572,2546,1416,1852,980,1873,2671,849,1806,1044,3791,997,1715,4225,1935,2313,1553,2111,5392,1609,1475,585,1176,1405,2102,1116,3459,888,1236,1713,1469,970,1304,934
"COG0176",2903,14382,2438,1989,1872,2401,6704,3691,2240,21770,2247,2774,1869,8903,3751,1756,4358,3412,2015,2402,2538,2133,2585,2667,1993,2105,23370,5083,2047,5917,6042,3098,3807,2310,1890,1743,4145,3438,2479,4759,35750,6589,1791,7249,1905,3484,2697,2643,3214,2611,3443,2747,12778,1990,1674,3408,3130,3446,1862,3808,2159,1622,2944,2159,2601,2849,1585,2489,7701,2058,1937,2743,2252,2810,1759,2269,1946,6935,2412,4662,1966,2620,2508,1767,12970,2883,2251,2458,4270,4413,1866,5393,2869,2357,2469,3369,2118,5290,2579,3181
"COG0177",2727,1427,2642,1771,2078,2841,1234,2434,1026,827,2299,2650,2217,2305,2565,2280,2057,1263,2618,2580,2802,2587,2916,2732,2014,2527,585,2817,2857,2626,2442,2746,2717,2060,2441,2476,2702,2766,2893,2544,1136,640,2489,1143,2494,2974,2745,2760,2780,2820,2796,2375,1412,2365,2076,2029,2072,2661,2555,2593,2619,2186,3042,2237,3120,2551,2249,2998,2334,2550,2826,2971,2066,3077,1985,2788,1864,2611,2457,1005,2212,2318,2420,2070,1620,2719,2607,3157,2638,2771,1902,2657,1373,2753,2869,2376,2361,2642,2708,3072
"COG0178",11667,4374,12299,6883,9485,12125,5520,9813,4302,3763,10545,11273,8493,11263,10693,9308,11166,5711,12005,10139,12036,9023,12379,11946,10141,9020,3045,11645,12069,10401,10608,12153,12008,10860,8991,10007,12338,12443,12641,11091,3880,2877,9281,5052,9642,12379,12162,11510,11823,12927,4017,3519,1421,3039,3110,3302,3045,3890,2850,3852,3656,3368,4209,2665,4501,3693,3595,2622,3516,3111,4053,3835,2321,4227,3054,3889,1914,3856,3638,1438,2579,3117,3634,3266,1174,3612,3686,4381,3975,3737,2916,3801,1279,4081,3968,3567,3668,3719,3901,4337
"COG0179",3194,1378,3765,3880,2953,4070,4147,3558,2808,1627,5624,4618,4830,3365,3292,5039,3621,3189,4287,4292,3629,5159,3875,4055,3308,5695,1571,3133,4077,3155,3055,3533,3454,4159,5480,5091,3516,3673,4047,3526,1131,1395,5606,2754,5390,3698,3234,3678,3380,3225,3402,2552,1120,5419,3310,4073,2585,3582,4623,3546,4703,5269,3239,4428,3263,2662,4832,5127,3157,4990,4148,4357,2761,4315,3574,4418,1904,3927,4886,2488,5231,4701,3714,3769,1405,3212,3467,3390,3123,2971,4799,3187,3205,3590,3803,2767,3969,3645,3205,4466
"COG0180",4129,1709,4292,2980,3545,4504,1813,3839,1473,1364,3802,4113,3672,3723,4157,3698,3276,1785,3907,3964,4347,4114,4678,4329,3311,3979,1733,4408,4428,3846,3732,4170,4303,3523,4011,3935,4177,4358,4420,4069,1501,1107,3903,1471,4056,4382,4203,4037,4465,4332,1516,1278,338,1306,1161,1147,1148,1415,1405,1369,1493,1224,1402,1247,1493,1311,1173,1533,1160,1275,1507,1544,1335,1499,1098,1470,1291,1482,1381,671,1217,1217,1337,1080,440,1395,1350,1447,1395,1373,1092,1389,556,1398,1282,1291,1298,1391,1382,1486
"COG0181",3566,1438,3080,2095,2099,4485,1330,3058,1188,969,3061,2396,2393,2925,3980,2286,2752,1374,3534,2597,4140,2850,4118,3292,2072,2554,804,3697,3887,3610,3445,3987,3532,3344,2476,2417,3508,3577,4418,4005,1052,695,2418,1275,2513,3967,3811,4055,3603,4074,3661,3371,960,2621,1657,2455,2523,3760,2907,3434,2365,2063,4031,3084,4235,3810,2442,3458,3174,2748,3930,3400,1547,3418,1783,3456,993,2751,2599,1386,2342,2640,3889,2226,1118,3721,3867,3837,3649,3936,1883,3591,1070,3182,4076,3665,3068,3120,3794,3377
"COG0182",1630,880,1705,1626,2404,1656,554,1702,234,605,457,2104,2238,1631,1578,2286,1187,244,1283,1961,1246,2563,2068,1567,2307,2608,614,1777,1697,1504,1896,1425,1675,1268,2668,2605,1398,1408,1485,1980,494,621,2436,396,2392,1602,1316,1554,1742,1253,1736,1077,410,2614,2218,1338,800,1667,2624,1525,2130,1959,2111,2054,1354,840,1885,3303,1372,2338,1741,3084,1692,2072,2215,1853,1002,1501,2349,650,2293,1980,1420,2173,555,1630,1351,1787,1458,1441,1225,1593,296,1856,1383,858,871,1703,1636,2377
"COG0183",2519,1249,3257,3733,4274,3077,4083,3134,3880,1508,3797,4056,4000,3388,2624,3978,3401,6408,3739,3461,2827,3992,3010,3560,3998,4061,2596,2772,3346,2466,2495,2737,2862,3128,4108,3954,3379,3447,3247,2923,1149,1392,4189,4341,4013,2753,3305,3485,2684,2982,9091,7331,10262,12377,12752,10809,8026,9170,11723,8969,12286,12941,8231,11669,8975,7302,11769,13065,7866,12071,10361,11673,10012,10619,12631,11110,7131,10394,11750,10953,12921,11116,7648,11523,4742,7432,9919,10334,8572,7429,11251,8330,8817,9811,9733,8066,10926,11101,9224,11075
"COG0184",1121,407,1107,927,929,1109,421,1099,429,340,1221,1187,1161,907,1037,1194,854,568,1083,1055,1078,1350,1181,1084,969,1366,341,972,1253,932,909,983,1027,891,1294,1203,1091,1187,1170,1017,370,292,1273,357,1278,951,1053,1074,1010,1177,1065,1003,359,1235,981,870,904,1015,1283,988,1179,1052,1126,1406,1075,1117,1017,1546,901,1282,1139,1415,1129,1144,892,1066,1109,1136,984,522,1226,1275,1001,938,303,1125,1140,1128,1068,1006,776,947,421,1044,1062,914,1044,1212,1033,1168
"COG0185",1280,429,1118,688,898,1108,327,992,277,337,955,1109,890,1022,1059,883,1102,415,1120,982,1016,1052,1146,1048,841,998,174,1148,1158,1023,993,1077,1153,791,973,1087,1129,1023,1080,944,413,282,922,312,1018,1030,1030,1295,1164,1156,1094,975,259,994,964,925,937,1207,1037,1095,1090,863,1170,901,1093,1046,932,1233,1090,1052,1179,1274,1048,1149,880,1079,1027,1156,1023,441,854,1004,855,803,306,1324,1360,1264,1099,1008,687,1103,303,1172,1119,1079,920,1243,1141,1240
"COG0186",915,451,916,677,705,941,298,841,227,348,889,966,832,804,840,902,829,395,869,927,849,944,945,812,650,937,143,835,934,737,788,796,877,664,872,859,884,863,960,788,308,223,860,276,873,889,907,911,768,938,981,920,325,888,811,764,837,901,940,826,883,766,835,917,908,996,843,1063,783,884,925,1112,880,960,684,893,807,920,936,469,815,883,787,723,245,939,970,876,837,766,719,774,277,850,876,773,823,930,858,982
"COG0187",10622,5853,11590,7546,9439,13452,6547,9599,5920,5313,11233,10120,8156,11804,11557,9087,11510,7112,12980,10055,12929,8702,11960,12059,9585,8286,3981,11577,15040,10758,10886,12129,11526,11387,8296,9678,11860,13104,13616,11779,4471,3852,8380,5894,8604,12272,11772,13053,11971,11954,11871,10070,4701,8010,9145,9401,9246,11936,9496,11739,9736,9555,12923,7274,12898,10228,9422,8053,10430,9078,14324,9852,7882,12082,8453,11554,9823,11969,9802,5672,7596,8031,11495,10336,6835,10368,10579,13244,12265,10783,9754,11670,5431,11327,12292,10728,12389,12362,12348,11829
"COG0188",13892,6594,14022,8078,9974,15628,7458,11530,6570,5333,12825,11533,9136,13791,14445,9834,13954,8078,15331,10496,14447,9647,13523,14162,10596,9510,4596,14132,16240,13467,14023,15629,14062,12336,9182,10417,14096,15374,15504,13351,5109,3862,9170,6659,9457,15079,13987,14761,15129,14497,14399,14073,4878,9180,10244,11172,12316,14802,9832,13800,10482,10876,15164,7912,15161,14410,11202,9154,13179,10443,15864,10621,8719,13587,9487,12867,10095,14188,10718,5752,8822,9696,13159,10960,7031,13376,13012,14767,15086,14245,10508,14480,5812,13973,13589,14939,12588,14586,15263,12527
"COG0189",3603,6507,3234,4430,2157,4036,4751,4415,4922,7505,3138,3161,3798,3738,4024,3199,4273,5531,4378,2923,4131,3832,3717,3775,2048,3491,4902,3983,3691,4956,4467,3842,3135,3856,3524,3074,3995,3430,3809,4186,7884,6857,3055,7279,3384,3849,3824,3372,3755,3661,3026,3593,9545,3398,2074,3677,3600,4287,4163,4166,3077,2469,4028,5728,4025,3826,2370,5078,4461,3508,3519,3422,6058,3881,2602,3420,10668,2910,2845,6862,3735,3886,4435,2159,10165,3589,3453,3477,4442,4755,2688,3919,9721,3167,2960,3878,2938,3087,3504,3683
"COG0190",3426,1336,3587,2433,3049,3558,1244,3203,1151,1123,2860,3423,3059,3350,3382,3294,3197,1357,3918,3118,3662,3735,3809,3699,3191,3576,1139,3599,3707,3149,3114,3507,3610,2912,3504,3631,3479,3707,3555,3546,1070,940,3557,1188,3419,3692,3414,3376,3706,3524,3762,2822,933,3403,2760,2801,2644,3666,3854,3533,3482,3069,3373,2991,3774,3166,3167,4078,2918,3438,3728,3755,2367,3823,2779,3622,1525,3376,3249,1269,3170,3179,3200,3134,1067,3422,3563,3415,3482,3435,2372,3426,919,3533,3115,3055,3437,3545,3530,4157
"COG0191",1373,540,1293,736,1022,1566,967,1438,594,449,1812,640,736,1078,1944,720,1345,1325,1417,606,1808,815,886,1055,1358,543,1074,1655,1014,1713,1614,2150,815,1768,586,683,1073,1341,1357,1227,459,363,595,882,693,1570,1027,1333,1805,1089,743,1286,817,668,699,1205,584,908,663,1250,529,848,1099,700,856,860,1321,472,1782,772,1177,469,468,833,1206,1116,579,1059,503,691,754,1070,1638,1207,593,1536,1012,720,1708,2022,821,1612,600,1351,1549,2904,2297,937,1316,819
"COG0192",1507,780,1616,932,1383,1761,603,1293,606,647,1260,1508,1330,1478,1488,1317,1591,630,1828,1343,1650,1378,1583,1528,1403,1510,456,1592,1538,1414,1475,1697,1611,1369,1442,1477,1640,1666,1787,1589,788,473,1431,611,1417,1636,1616,1462,1598,1648,5142,4016,1818,4254,3893,3593,3721,4772,4702,4608,4827,3941,5003,4124,5081,4349,3993,5276,4410,4306,4784,5382,3467,5086,3594,4802,3023,4515,4395,1748,3826,3940,4214,4102,1888,4361,4635,5254,4559,4659,3088,4767,1887,4873,4304,4331,3710,5028,4884,5440
"COG0193",2048,830,2068,1157,1844,2363,823,1751,798,626,1997,1741,1322,2131,2108,1535,1581,1807,1977,1666,2208,1527,2309,2124,1859,1482,548,2122,2289,1972,2040,2193,2309,1865,1503,1649,2021,2176,2477,2081,714,532,1509,1150,1536,2375,2028,1963,2104,2170,2226,2011,585,1450,1698,1586,1734,2177,1676,2062,1603,1588,2121,1128,2398,2018,1533,1372,1791,1590,2109,1976,1175,2125,1650,1984,1010,1910,1752,664,1315,1494,2227,1907,622,1998,1749,2486,2116,2062,1373,2127,745,2180,1983,1892,2303,2130,2233,2309
"COG0194",1955,1191,1934,1192,1537,2492,887,1792,789,855,2072,1670,1240,2042,2054,1386,1523,1009,1799,1695,2171,1576,2199,1919,1666,1409,692,2064,2073,1877,1972,1971,1994,1855,1342,1397,1953,2053,2365,2016,930,652,1324,729,1375,2116,1989,1809,2132,2213,2140,1799,742,1249,1478,1512,1705,2063,1419,1938,1414,1396,2149,1046,2256,1892,1273,1210,1671,1438,2031,1851,1269,2046,1384,1804,1182,1737,1637,890,1234,1533,2144,1620,804,1974,1757,2424,2167,2110,1590,2003,778,1937,1892,1962,1870,1723,2037,1703
"COG0195",5046,2075,5360,3091,4508,6698,2369,4666,2288,1674,5130,4394,3803,4918,5640,4077,5431,2523,6128,4282,6199,4649,5722,5423,4498,4332,1367,5620,5342,4895,5173,5954,5472,5048,4383,4222,4986,5513,6702,5374,1678,1268,4114,2250,4379,5934,5095,4968,5671,5272,5829,4611,1472,4036,4090,3838,3914,5508,4350,5385,4086,4076,6139,3555,5896,4443,3843,4289,4828,4242,5563,5373,3066,5566,3934,5226,2710,4596,4601,1836,3789,4128,5934,4409,1427,5135,4915,6202,5599,5409,3647,5484,1954,5440,4821,5390,5383,5157,5653,5814
"COG0196",3193,1314,3244,1847,2500,3762,1350,2507,1213,972,3146,2653,2052,3032,3652,2331,1827,1502,2601,2576,3492,2481,3833,3260,2670,2403,925,3388,3655,3143,3107,3353,3352,2868,2325,2565,2892,3483,3762,3458,1001,760,2423,1257,2478,3381,3237,3013,3267,3453,3442,3038,880,2348,2352,2524,2546,3479,2385,2993,2544,2554,3500,1905,3770,2918,2458,2119,2907,2559,3574,2865,1483,3418,2280,2919,1437,2816,2297,1101,2206,2424,3462,2643,862,3274,2797,3330,3247,3387,2025,3319,1025,3119,3076,3137,3405,2851,3227,3013
"COG0197",1788,673,1593,1020,1284,1672,482,1361,442,502,1534,1486,1421,1544,1541,1410,1648,632,1764,1407,1631,1518,1592,1639,1321,1464,366,1585,1570,1330,1398,1531,1647,1174,1493,1525,1606,1650,1541,1412,604,393,1490,468,1491,1534,1528,1705,1610,1706,1726,1450,386,1544,1378,1329,1409,1622,1604,1617,1605,1299,1652,1497,1635,1512,1262,1786,1421,1459,1681,1882,1583,1671,1280,1724,1536,1704,1507,658,1321,1304,1286,1364,441,1888,2179,1664,1495,1432,1072,1502,477,1684,1578,1527,1512,1664,1665,1710
"COG0198",1099,346,878,739,896,802,337,937,322,261,844,891,889,849,788,894,776,462,820,810,820,945,825,842,735,944,206,784,846,779,832,889,930,656,914,971,891,966,790,655,295,181,883,296,882,782,873,882,879,969,876,1101,267,908,902,813,916,942,1027,835,964,829,790,802,848,1127,892,1135,867,928,859,1054,907,888,843,909,1027,1017,761,380,892,966,657,792,262,1106,1032,748,919,847,728,831,340,878,925,1036,985,848,900,843
"COG0199",1162,480,967,479,582,1079,358,632,425,343,1142,722,555,734,1068,475,823,479,965,706,1116,549,1059,1035,564,522,252,1011,1099,919,948,899,880,821,558,587,922,1051,1143,933,342,236,535,356,528,962,928,1107,1042,963,971,880,307,492,408,773,705,961,608,972,629,488,1227,656,1019,807,520,541,901,590,1112,857,499,1026,451,1003,560,908,690,442,477,616,963,593,303,1283,1185,1040,988,916,543,916,298,926,1090,1021,1211,933,1079,971
"COG0200",1572,643,1623,1117,1395,1726,639,1454,671,514,1126,1547,1432,1509,1554,1505,1264,758,1526,1394,1775,1688,1711,1751,1441,1561,321,1547,1571,1344,1472,1486,1564,1256,1629,1513,1448,1779,1724,1446,499,345,1514,660,1567,1490,1584,1546,1523,1624,1606,1432,456,1534,1347,1317,1414,1553,1707,1571,1552,1381,1735,1609,1706,1419,1426,1903,1432,1603,1551,1823,1217,1695,1330,1589,816,1557,1454,690,1445,1567,1462,1415,446,1527,1543,1775,1501,1431,1105,1533,496,1630,1522,1483,1185,1549,1585,1882
"COG0201",1729,680,1781,1095,1376,1876,610,1437,639,588,1411,1668,1315,1698,1646,1429,1656,745,1883,1570,1752,1530,1743,1712,1380,1490,417,1648,1764,1541,1599,1646,1762,1301,1521,1609,1801,1757,1815,1518,654,393,1491,620,1508,1839,1719,1838,1686,1752,5541,4629,1422,4268,4229,4321,4401,5119,4752,5209,5088,4190,5322,4006,5588,5254,4162,5188,4527,4505,5122,5864,4176,5624,3822,5412,4226,5264,4893,1980,3983,4132,4083,4169,1557,5986,5683,5655,5014,4805,3838,4942,1534,5397,4936,4995,4578,5085,5309,5718
"COG0202",4146,2133,3951,2513,3806,4110,1751,3414,1894,1865,3617,3729,3055,3836,3936,3374,4007,1965,4485,3439,3996,3698,3973,3875,3537,3580,909,3841,4264,3684,3854,3798,3861,3290,3336,3449,3988,3951,4119,3906,1852,1953,3397,1835,3427,3986,3886,4532,4050,4050,4007,3609,1320,3372,3647,3345,3107,4046,3426,4010,3604,3277,4098,3074,4256,3803,3151,3691,3735,3347,4340,4068,3377,4297,3436,3984,3549,4054,3597,1855,3182,3270,3602,3452,1475,4620,4435,4052,3948,3706,2784,3933,2087,4054,4200,3519,3799,4015,4226,4259
"COG0203",1246,621,1393,829,1326,1672,725,1133,644,479,1301,1204,996,1325,1435,1120,1311,853,1488,1120,1632,1159,1484,1352,1297,1085,344,1417,1444,1284,1225,1428,1465,1319,1180,1137,1305,1363,1562,1416,481,348,1062,707,1127,1463,1296,1340,1404,1342,1446,1244,431,1109,1274,1157,1127,1433,981,1378,1010,1122,1701,963,1499,1139,1251,996,1204,1186,1391,1331,806,1414,1224,1367,712,1316,1178,577,1043,1123,1504,1181,420,1229,1188,1521,1488,1421,947,1379,539,1445,1338,1262,1452,1256,1389,1382
"COG0204",5485,2950,6245,5154,5522,5109,4618,4753,3444,2941,5223,5483,4607,6441,5154,4619,4742,5137,5418,5242,5232,3935,6052,6378,5011,4353,3521,5823,6313,5331,5439,5099,5847,5541,4336,4853,6665,6528,5037,5361,2206,2584,4447,4220,4644,5096,6735,6834,5700,6858,6064,5970,2898,4268,5736,6158,6303,6210,4469,5851,5255,5344,5741,7105,7597,6249,5281,3976,5285,4846,5994,4733,4489,5839,5437,5987,4296,6744,5028,3868,4587,4111,5466,5257,3475,5252,6822,7712,6284,5594,5860,5616,2510,6258,6397,5194,5782,6818,6348,4850
"COG0205",1616,665,2188,1367,2580,2724,828,1737,533,711,1976,1884,1771,1897,1651,1946,2207,1673,3060,1625,2595,1545,1990,2390,2310,1805,246,2103,2694,1939,1950,2255,2074,2136,1744,2333,2247,2441,2620,2284,982,398,1865,1273,1691,2215,2258,2232,1718,2355,2026,1620,458,1833,2460,1900,1404,2043,2046,1960,2040,2315,2327,1628,2513,1342,2482,1468,2046,1862,2372,1477,1518,2286,2308,2179,1302,2155,1734,665,1644,1701,1785,2582,644,1600,1699,2547,2726,1949,1891,2079,909,2261,2258,1582,2823,2078,2149,2041
"COG0206",4666,2175,5596,3608,4421,5265,2101,4588,2071,1764,3723,5440,4270,4990,4471,4438,5588,2206,5761,4605,5140,4686,5027,5183,4098,4834,1362,5156,4922,4339,4524,5285,5256,4093,4899,4576,5773,5000,5404,4880,2297,1319,4691,1781,4871,5213,4974,5124,5350,5331,5450,4168,1418,4742,4350,4413,3763,4918,4198,5159,5534,4469,5096,4128,5634,4963,4486,4931,4405,4606,5158,5468,5712,5346,4044,5396,5831,5520,5125,1879,4278,4161,4383,4178,1583,4555,5602,5618,4881,4676,3843,4975,1600,5562,4868,4484,3567,5392,5157,5966
"COG0207",1338,10111,1478,1263,892,1560,2664,1425,5268,7718,2203,1374,1139,1384,1373,1139,2297,2078,2301,1225,1904,1080,1444,1555,807,920,8507,1324,1966,1823,1627,1440,1299,2261,831,1146,2139,2034,1639,2115,7748,7529,891,4373,996,1443,1794,2462,1351,1848,1461,1545,7042,847,775,1411,1428,1804,1405,1567,1220,1208,1415,1206,2172,1457,1191,942,1957,1187,2057,1075,1915,1550,802,1533,4582,1960,1283,3284,937,1027,1942,975,8352,1368,1839,1581,1702,1292,1614,1411,5340,1367,2181,1347,2016,1822,1801,1157
"COG0208",3641,33699,3405,1716,2611,3401,12868,5839,7720,34044,4135,3147,1746,13167,5164,1679,9616,6583,6139,2171,4526,1947,3778,4121,2919,1500,19055,7730,5159,10776,10747,4346,4555,4653,1675,2387,7990,5274,3654,9257,81078,28207,1495,14438,1629,4799,4152,5843,4553,4154,4992,2065,37551,1539,1481,5692,2655,5900,2448,6795,1794,1548,5040,2020,4610,2170,1722,2295,14205,2101,4585,2593,5991,4018,1692,3807,26954,9569,2424,11684,1508,2710,5142,2515,41391,3607,3381,4129,7841,6686,2045,8230,21798,3180,4038,2918,4409,8202,3957,4327
"COG0209",10447,96566,12275,7715,10094,10878,36694,16982,38001,104975,13731,13625,9908,33078,14353,10652,25578,21884,17572,10517,13091,12073,12623,13951,10102,11384,98392,20088,14054,26963,26939,12461,13718,12525,11311,11566,20479,15346,10984,26339,176879,113736,10950,50068,10739,14340,12671,15980,13935,11860,14593,7288,84177,11094,9631,17412,8900,17024,12075,17489,11793,10615,15259,10107,13994,8353,11408,13956,32568,11322,13443,13336,22488,14919,9216,13604,38719,26737,12197,38831,10547,11203,13008,10012,97988,10552,10960,14794,20404,17872,9361,21300,57062,11718,11525,9329,12797,22470,12128,15955
"COG0210",8882,48838,8980,8914,11932,9662,26782,11419,104548,36878,8173,8850,8849,10212,9789,9223,8948,25399,10950,9015,9325,9689,9980,9267,10588,8764,50047,9858,8753,13624,10599,10088,9758,9232,8707,9752,9071,9018,9765,10047,46816,27810,8746,49701,9070,9995,9413,9185,9615,9796,9469,9685,62894,9143,11114,11465,9385,10516,9464,9167,8096,8894,11754,10064,10509,9850,8811,9543,10540,9258,8735,9370,18270,9772,9710,8604,49624,8944,8633,33529,9190,9716,9763,9941,63467,8836,8251,10814,10640,11278,9055,10074,85049,9193,9026,9576,8791,9480,9397,9580
"COG0211",983,397,921,537,738,1130,408,791,285,288,966,722,630,870,1028,664,996,466,1102,737,1074,706,1009,988,718,629,231,939,977,886,878,1032,1043,812,650,677,877,1016,1054,928,268,224,702,341,722,939,955,982,910,998,920,929,268,651,697,720,768,997,596,1008,686,671,1184,587,1013,871,737,631,846,714,897,855,581,953,618,887,462,834,803,391,588,682,955,691,291,1171,918,1057,995,978,600,950,322,983,815,900,966,967,1004,1081
