"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X137_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG1184",26,78,4,63,35,50,15,5,80,51,31,11,39,30,0,30,122,730,64,10,81,17,6,115,26,3,42,1,46,133,57,4,94,6,29,4,56,10,12,3,48,113,9,5,60,50,64,72,175,27,12,33,36,5,8,17,7,12,17,6,9,25,14,7,12,44,29,60,5,7,47,63,9,56,114,12,30,17,11,52,8,107,40,154,28,1,48,17,18,1,3,0,2,15,20,15,28,41,51,15
"COG1185",865,1774,3061,2332,2542,2189,2617,2387,1361,1288,1720,2688,2091,2414,2671,993,2664,1054,1681,2156,2304,2420,2751,1337,2326,2275,1810,510,1031,2176,2474,1399,2244,2755,966,2223,2064,2648,2635,2792,2368,2078,2390,2307,1559,1867,1504,2104,1822,2162,7182,7661,7839,7707,7317,2327,7334,7723,6262,7558,7705,1817,6862,8202,7212,6598,6617,4814,7290,7899,6527,6418,7412,5399,6855,7691,7212,7397,3925,7141,7506,6411,6798,2969,7211,9942,5392,6914,7323,2085,8308,8431,7054,7731,7242,6990,6635,5432,5659,7756
"COG1186",601,1025,1401,1092,1363,1153,1332,1306,792,803,939,1207,1293,1166,1204,548,1096,687,958,1338,1143,1264,1509,773,1285,1274,955,295,712,1106,1353,663,1311,1389,548,1112,1298,1379,1365,1424,1216,1151,1277,1139,867,969,835,1105,1070,1145,3646,4032,3649,4490,4098,1173,3552,4329,3049,4613,3736,1226,4501,4237,4126,3460,3863,2404,4386,4084,3955,3811,4400,3021,3113,4153,3674,3872,2202,3234,4412,3881,3257,1818,3584,4022,2741,3631,4270,1211,4067,4223,3543,3890,3684,4706,3725,2778,2901,4492
"COG1187",2178,1635,2236,1889,1873,1572,2275,1867,2273,3460,2126,1297,2411,1813,1870,1916,1595,1626,1622,1964,4186,2214,2214,2462,2270,2313,1520,951,2761,1898,2196,5057,2232,2171,2465,2400,2623,2453,1814,1965,2146,1864,2127,1679,1813,1252,2080,1761,1865,2219,1851,2340,3969,1902,1808,825,1680,2187,1350,2017,2266,2610,2261,1948,2393,3953,2145,1140,2249,2290,2008,1934,1961,1668,2373,2367,2297,2420,2068,1688,2465,2328,1975,2625,2075,1848,1321,1933,1866,1614,2370,2152,2303,2084,2308,2615,3094,1453,1359,2028
"COG1188",469,167,174,105,98,126,168,95,356,460,321,70,144,147,81,397,137,220,245,151,553,199,143,464,146,203,200,159,443,150,186,731,152,148,324,216,144,203,106,115,127,96,169,88,294,140,411,105,96,168,43,50,265,60,34,34,26,62,45,51,100,164,53,42,67,198,52,29,50,56,38,50,48,66,63,71,48,45,125,39,43,42,49,126,56,76,30,53,55,95,92,64,88,49,69,105,154,59,48,42
"COG1189",47,737,483,390,1064,879,538,389,424,191,706,498,1053,602,225,651,888,82,754,941,22,618,1118,348,729,1020,592,82,480,622,1069,1234,1058,684,565,644,1239,791,962,748,338,489,642,513,470,578,586,641,475,434,762,901,31,1225,968,133,389,478,636,1330,438,41,1461,974,786,63,1226,405,901,696,956,1175,1133,584,417,827,518,591,1034,537,1320,1091,440,204,484,538,496,551,1060,262,665,657,768,465,421,1589,191,582,612,1483
"COG1190",1526,2596,3276,2673,3075,3075,3260,2952,2259,1290,2627,2671,3549,2604,2988,646,2768,2746,2200,2751,3018,3332,3347,2326,3202,3218,2744,819,1170,2585,3025,2023,3218,3422,748,2925,3812,3540,3034,2954,2890,2646,2975,2706,2439,2468,2236,2743,3194,3174,2896,3318,3032,3029,3025,1056,2861,2766,2553,3319,3004,1387,3184,3102,3101,3222,3305,2213,3805,3292,3077,3221,3053,3078,2631,3630,3083,3563,1497,2307,3644,3405,2672,2130,3060,2447,2674,2361,3198,1302,2956,3137,3029,3288,2944,3842,3110,2571,2531,3160
"COG1191",976,446,420,231,232,190,338,95,709,697,756,85,264,343,166,236,468,528,346,354,354,374,265,653,358,421,500,1554,755,385,402,1082,365,296,456,416,366,464,181,279,163,290,302,188,482,428,610,227,351,279,291,696,427,316,314,613,68,430,449,320,531,568,409,266,472,366,364,292,271,278,647,656,379,527,235,576,249,217,586,230,282,307,303,713,326,587,303,554,349,634,552,427,285,199,351,533,481,501,341,394
"COG1192",5075,3802,4094,4117,3711,3919,3931,4075,4759,10761,3884,3698,3961,4023,4373,4725,4097,2999,4384,3370,2585,3956,3578,5195,4301,3535,3788,2126,5582,3177,3540,2632,3547,3838,6156,4209,3830,3857,3990,3790,3755,3162,4466,3619,3961,3711,5096,3941,3146,4077,4113,4184,3394,3620,3539,1666,3737,4016,3864,3451,4322,2602,3683,3671,3782,3099,3724,3316,3858,3876,3394,3390,3428,3503,3498,3560,4031,3992,5847,3937,3541,3691,3802,5206,3823,4093,3869,3559,3655,2731,4151,3886,3537,4361,3387,3529,2953,3410,3726,3319
"COG1193",79,824,917,889,2938,1566,1458,786,736,176,1038,1015,2674,1130,372,277,2198,307,1312,2539,1257,1392,2910,595,1567,2093,815,74,86,677,2721,18,2604,1731,177,1656,3202,1803,1922,1445,892,466,1428,574,710,754,642,1411,732,1561,1455,1914,1818,3112,2392,438,727,1161,1024,3361,1367,56,3873,2560,1716,1547,3101,276,2152,1706,2363,2612,3126,1223,1236,1868,1457,1215,437,694,3065,2665,1056,161,1035,525,892,973,2658,238,1069,1334,932,650,1297,4467,1257,787,983,3788
"COG1194",2276,2320,3128,3465,3176,3139,4094,3926,1866,1661,2509,3086,3034,3527,4354,1376,2396,1731,2247,3234,3717,3876,3092,1787,3552,3348,2198,1441,1481,2479,3346,1734,3068,3740,1597,3526,2909,3753,3716,4249,3871,2297,3806,3391,1989,2052,1782,3198,2171,3565,3518,3605,3653,3155,3544,1366,3718,3895,2677,3213,2175,1054,2578,3304,3597,3534,2912,2029,3354,3579,3547,3139,3333,2263,3266,3756,3625,4024,1643,3377,2962,3111,3259,1804,3612,3009,2289,3922,3358,3831,3683,3741,3919,4010,3534,2378,3426,2169,2820,2390
"COG1195",1386,1716,2225,1914,2510,2215,2706,2358,1800,1875,2141,1764,2783,2054,1965,1164,1935,956,1677,2243,2042,2401,2693,1832,2453,2493,1602,594,1395,1479,2535,1878,2567,2466,1403,2722,2987,2729,2329,2735,2406,1102,2251,1980,1465,1352,1700,2031,992,2335,2326,2475,2514,2526,2310,600,2082,2531,1775,2837,1883,955,2749,2461,2901,2505,2797,1233,2943,2464,2358,2372,2426,1666,2018,2521,2295,2664,1982,2007,3133,2634,2075,1672,2302,2108,1725,2161,2309,778,2928,2521,2361,2431,2291,3392,2336,1535,1974,2621
"COG1196",2676,7676,8715,9405,10551,10435,8258,9483,5768,5801,6798,8581,10669,9032,9434,3414,10611,8454,7703,9170,4148,8548,9690,4477,8339,9008,7127,1899,4728,7695,9748,4955,9490,9026,3510,8477,10145,8695,9239,8764,9169,7095,8167,8739,7125,7872,5007,10343,8141,8578,9513,8849,5696,10605,10364,3503,9245,8051,8184,11053,8114,2754,9385,9224,8684,5439,9603,9631,9419,7974,10306,10445,10539,6732,9755,9712,8102,8674,4039,9654,9407,10298,8815,4533,8810,8580,8489,9218,10542,2767,7992,8892,7112,7899,7656,9836,6239,7547,9100,10263
"COG1197",2542,5967,6030,5648,7451,6001,7409,5991,5335,5729,6580,5233,7571,5794,6358,3947,5362,3775,5629,6824,8203,6612,7729,5054,7120,7263,5794,1212,4917,6645,7164,6044,7310,7558,4693,7025,8457,7821,6149,7018,6569,6089,5708,6015,5355,5167,5371,5735,6794,6217,6575,7079,7684,7435,6899,2239,6017,6558,5584,8019,5123,3109,7961,7217,7483,7890,7676,4316,7680,6766,6723,6521,7374,6592,6262,7964,6651,6867,5873,5815,8267,7142,6250,3957,6377,5219,5189,5863,6665,2715,6602,6137,5365,6545,6277,9321,7302,5786,5317,7609
"COG1198",2569,5276,6455,6939,8127,6669,7932,8077,4254,4012,5030,6935,7015,7283,7724,2581,5749,3915,5288,7633,7605,7055,8179,4103,6958,6869,5450,1420,2855,6513,8312,2695,7420,7595,2597,7135,7296,7762,7926,7840,7643,6736,7158,6504,4911,5440,4134,6332,6159,6707,7432,6968,7812,8281,8199,2111,7389,7826,6066,8672,5305,2110,7915,7660,8011,7895,6954,4525,7172,7531,7311,6705,8228,5795,6555,7696,7158,7153,3273,7031,7866,7019,6654,3463,6665,6637,5515,7926,7910,1735,7887,7748,7863,7341,6674,7743,6223,5573,5899,7912
"COG1199",2679,2868,1536,2528,2648,2932,1505,2259,3282,3834,3853,2614,3375,2283,1586,2472,3435,5176,2111,2343,3168,1740,2088,3115,2111,2734,3090,3142,4053,3587,1770,6062,2934,1662,2333,2378,3481,1561,2117,1119,2155,3786,1885,2877,2821,2626,2865,3014,4704,2336,2432,2288,1274,2400,1856,1596,2362,1089,3520,2146,2493,2645,2683,1886,1501,1588,3597,2390,2183,2072,2748,2954,2247,4126,3270,2070,2194,1894,2554,2842,2271,3114,2602,3724,2288,1464,3080,1656,2398,2415,1195,1353,675,2277,2268,2870,2349,3236,3766,2709
"COG1200",2733,4803,5929,6304,7372,6454,6559,7778,3716,3381,4591,6689,6591,6498,7760,2083,4997,3744,4817,6780,6776,6916,7357,3470,6344,6585,4578,1698,2868,5748,7353,3176,6734,7345,2540,6147,6533,6925,7722,7741,6929,5827,6757,6557,4023,4203,3731,6059,5360,5944,2220,2212,1872,2425,2589,767,2565,2373,1883,2723,1562,526,2258,2484,2300,1857,2168,1373,2479,2227,2238,1942,2546,1602,1987,2429,2132,2356,1217,2166,2449,2234,2045,941,2174,1912,1613,2243,2316,634,2141,2354,2592,2582,2212,2278,1867,1452,1861,2157
"COG1201",1664,4641,1744,4113,4548,2663,3023,2503,3379,3450,3980,2486,5065,3656,2693,1346,5360,3265,5893,3929,165,1881,4426,2848,4361,1944,4033,497,2280,1063,3398,579,3420,3360,2931,4522,5143,3514,1690,3131,2894,867,1825,3175,4944,5095,3934,3094,1766,3890,4944,3819,828,4533,4094,1514,2554,2085,3331,5112,3585,2684,5224,3665,2658,1242,4251,7189,2800,3904,3363,3733,4503,2953,3933,2965,3639,2146,4909,3659,4532,3517,3333,2201,2487,1789,5020,2279,3604,1347,2427,1519,956,1614,2296,5765,1446,3710,5073,5255
"COG1202",0,3,0,1,1,6,0,0,2,0,6,40,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,43,0,5,0,20,1,0,0,0,0,0,0,17,15,0,20,0,0,0,0,0,0,0,7,4,0,0,6,23,1,0,2,9,0,0,0,3,0,0,8,2,0,0,9,2,0,0,0,0,0,22,0,0,0,6,13,0
"COG1203",270,141,18,8,2,9,68,122,679,487,233,22,29,8,10,596,68,148,372,180,19,28,12,327,273,12,127,203,1152,106,38,900,111,3,201,111,40,9,7,24,15,46,282,24,661,127,304,28,79,243,78,23,50,3,15,29,2,33,40,15,11,1306,98,26,50,59,13,166,34,23,16,4,51,88,2,67,13,28,193,13,11,73,16,480,25,22,125,3,43,724,31,5,10,128,122,64,10,103,81,21
"COG1204",1763,2503,366,2162,1027,1320,519,1014,1545,297,1286,1222,1660,1400,742,1138,2541,1238,2606,380,427,515,274,1136,975,341,2322,319,1024,388,285,489,1421,374,187,1161,1524,413,475,211,1512,449,634,1823,2816,2846,1388,2178,922,1479,1267,782,183,398,372,700,1276,80,1643,198,1176,823,385,305,207,583,1271,4888,392,670,1059,1024,330,1457,2718,255,1291,846,200,2121,387,1681,1461,655,1113,124,2803,514,454,207,78,20,63,371,738,369,609,2418,1873,506
"COG1205",512,382,144,281,175,278,137,96,693,280,912,137,196,100,144,330,405,616,893,148,102,110,99,503,306,307,243,158,887,499,166,378,227,96,874,195,204,142,80,132,405,837,296,493,350,340,714,319,1337,166,285,218,156,96,167,104,129,204,517,105,317,200,161,226,91,182,241,357,86,201,218,261,139,293,1245,253,404,170,183,218,107,267,411,105,610,61,294,158,94,523,50,47,46,257,135,128,355,359,329,117
"COG1206",74,688,775,407,1160,363,890,278,465,1040,814,300,1265,595,185,1058,1056,86,789,1135,112,723,1327,326,952,1544,481,48,932,442,1319,151,1435,1105,1117,973,1549,1046,1073,738,312,387,848,317,413,516,638,345,326,577,829,1198,508,1350,1061,134,240,629,534,1513,725,54,1581,1285,996,643,1271,282,1003,1109,1016,1126,1361,494,416,945,601,672,1040,426,1962,1297,483,493,524,654,334,643,1012,100,764,771,315,271,578,2291,608,482,420,1844
"COG1207",1797,1951,4089,2632,3493,2791,3435,3124,1935,2040,2310,3302,2966,2979,3565,1322,2663,1059,2020,3323,2418,3090,3773,1976,3128,3396,1852,871,1777,1908,3676,2156,3245,3560,1600,2952,3166,3591,3635,3935,2970,1850,3321,2958,1650,1697,1991,2605,1334,2749,2960,3575,1618,3734,3852,983,3235,3495,2667,4045,2882,1285,3452,3543,3605,2407,3058,1758,3478,3489,2956,2981,3843,1855,2612,3474,3022,3300,2072,2637,4106,3186,2599,2186,2975,3401,2136,3250,3434,1152,3651,3548,3377,3426,2863,3579,2680,1793,2516,3627
"COG1208",3563,5371,3506,4988,5324,6232,4532,6019,3587,1420,3756,4840,5388,5221,5709,3688,4080,8760,5285,5492,4483,4918,5291,2273,4850,4862,5325,7649,2603,6451,5528,1352,5249,4792,1571,4533,4958,4481,5965,5347,4692,7448,5038,5495,4764,5812,3193,5933,7744,4808,4985,4813,4362,5358,5531,11978,5666,4278,5687,5654,3194,3102,4675,5426,4782,3915,5030,6483,5342,5296,5632,5225,5301,4943,4468,4789,4904,5192,2124,5168,5371,5259,5229,2984,4862,3142,5385,5516,5310,5545,4450,5163,4973,5321,4595,4572,3547,5371,5690,4917
"COG1209",1545,2344,1598,2121,1953,2175,2140,2408,1921,1389,1858,2044,1729,2212,2438,1369,1308,2376,2871,2062,2896,2447,1923,1498,2012,1820,2227,5545,1364,2328,1883,1505,1888,2270,1203,2033,1721,2274,2197,2562,2096,2456,2146,2587,2433,2489,1805,2067,2782,2311,2077,2097,2843,1938,2025,3401,2467,2453,2325,2047,1611,2653,1805,2186,2153,2758,1815,2895,2239,2271,1898,1593,2077,2008,1916,2127,2341,2335,1546,2203,1951,1768,2296,1467,2228,1741,2078,2071,2211,2706,2366,2394,3024,2071,2380,1454,2329,2217,2144,1725
"COG1210",1034,1434,1371,1531,1429,1222,1613,1939,1478,1520,1239,1732,1140,1651,1766,812,1032,933,1621,1574,1369,1414,1487,1307,1499,1246,1367,700,1382,1106,1612,1587,1219,1428,1144,1456,941,1460,1504,1922,1512,1325,1485,1951,1462,1471,1495,1378,900,1364,1574,1313,1325,1567,1720,701,1777,1726,1613,1756,1060,804,1255,1523,1659,1363,1248,1629,1434,1678,1323,1161,1600,1046,1285,1547,1370,1303,1466,1620,1444,1206,1472,1762,1398,1590,1411,1998,1473,729,1889,1639,3096,1582,1363,1117,1497,1409,1551,1294
"COG1211",1026,1910,2225,2537,2932,2788,2702,3256,1425,1398,1732,2413,2564,2657,3461,926,1833,1400,1721,2680,2068,2563,2889,1389,2562,2314,1932,666,1081,2325,2830,1330,2599,2732,1220,2392,2514,2776,3036,2966,2747,2627,2684,2683,1523,1826,1543,2566,2176,2216,2626,2733,1453,2805,3179,837,3060,2795,2345,3209,1601,590,2472,3000,2880,1776,2524,1745,2863,2854,2601,2168,2870,2002,2269,2851,2382,2711,1627,2521,2915,2520,2335,984,2505,1924,1856,2711,2808,629,2646,2813,3168,3313,2235,2273,2148,1822,2211,2519
"COG1212",2131,1848,2573,2815,2597,2412,2853,3254,1546,1275,1756,2593,2206,2741,3276,1625,1906,2093,1720,2775,3239,3187,2811,1395,2436,2241,1957,2351,1319,2452,2746,1268,2322,2663,893,2566,2014,2821,2924,3096,2953,2842,2703,2588,1673,1884,1273,2579,2317,2730,2547,2493,2951,2534,2665,5883,2908,3201,2319,2712,2075,1366,2258,2834,2911,2961,2064,1741,2566,2674,2730,2842,2441,1888,2447,2635,2787,2806,728,2668,2472,2295,2548,1186,2530,3116,1940,3250,2719,3334,3270,3158,3397,2974,3124,1909,2566,1909,2087,2171
"COG1213",526,1962,321,894,634,761,530,1297,1473,38,1172,1241,642,829,1185,39,493,1187,2480,651,530,741,551,703,536,517,2021,3167,126,2167,607,44,620,623,272,429,562,495,994,578,704,2267,689,1557,2003,2277,1386,618,2645,591,694,618,696,622,837,1222,1379,469,1997,568,280,113,409,701,471,464,648,2615,537,604,580,501,695,1705,730,586,666,737,522,1025,531,603,988,280,672,251,1627,632,654,176,269,418,413,1125,445,268,351,1891,1576,412
"COG1214",653,1226,1044,1054,1192,1262,1249,1117,1111,717,1252,979,1335,1178,1218,798,1001,876,1023,1069,1108,1313,1216,1113,1281,1346,1243,355,910,1521,1136,1229,1320,1403,589,1280,1545,1279,1375,1078,1162,1771,1141,1128,1139,1147,1005,1105,1575,1163,1275,1259,1104,1186,1131,430,1120,1102,1319,1202,1120,570,1184,1128,1164,1226,1393,873,1407,1214,1326,1247,1227,1431,1116,1410,1262,1307,847,1098,1413,1393,1158,1201,1224,860,1173,1016,1268,501,1085,1247,983,1353,1242,1455,1326,1208,1271,1184
"COG1215",1298,3102,926,1095,1743,1462,1255,1116,2309,4208,1791,1206,2404,1402,693,1476,1636,4656,4355,1684,1436,1264,1596,2463,2002,1854,2340,1084,4539,1451,1635,732,2033,1385,3769,1876,2568,1408,1417,822,849,1773,1518,1371,3579,2974,3520,1836,3120,1883,1865,1712,983,1686,1345,794,1149,1039,1608,1840,1682,1793,2443,1509,1208,1295,2098,3688,1695,1698,2014,1725,1682,1952,1297,1126,1124,1060,4884,1446,1925,2273,1290,1949,1376,500,2348,896,1619,2422,948,901,561,999,1234,2595,2109,2378,1704,2086
"COG1216",2996,3884,1448,3081,2673,3173,2443,3992,3645,2940,3093,3143,2675,3140,3303,4186,1907,6363,4848,2642,3191,2879,2309,2625,2716,2331,3709,4133,2655,4721,2516,4716,2797,2358,3159,2859,2707,2006,3128,2753,2815,5186,2958,3842,3970,3759,3202,3007,5585,2567,3307,3026,3549,2320,2233,3224,3647,2851,3549,2104,1993,2893,2554,2771,2387,2980,2654,4052,2772,2811,2803,2128,2250,3484,2447,2370,2936,2733,4538,3348,2008,2600,2839,2599,2742,1824,3281,2625,2480,2556,2845,2827,3414,4357,2681,2051,3107,3204,3755,1832
"COG1217",2026,3818,7980,3476,4328,3119,4937,4913,3749,3117,3472,3573,4965,3141,4164,2220,4154,2276,3846,4473,6459,6151,5508,3488,3856,6118,4424,908,2789,4727,5284,2937,5018,5120,2465,4198,5178,4682,3277,4990,5746,3985,4463,3432,3464,3640,3926,3129,3163,4144,3375,4571,5678,5041,4622,1218,3873,7452,2752,5353,7025,1495,5000,4539,6506,5925,4423,3302,6477,4481,4293,4249,4913,4665,5235,4990,6211,5623,3366,2857,5170,4884,5410,3101,6613,7949,2727,5246,4280,1613,6463,6653,6547,3198,6465,5693,5978,4445,2369,5357
"COG1218",1709,1797,2207,2679,2564,2261,2495,2806,1657,1261,1909,2588,2588,2567,2499,1006,2158,1004,1606,2391,2459,2228,2608,1813,2393,2474,1715,606,1126,1935,2630,1705,2547,2565,839,2268,2601,2561,2548,2888,2753,1945,2500,2753,1559,1622,1407,2209,1327,2237,2459,2459,1673,2619,2526,687,2585,2630,2165,2751,1936,785,2462,2686,2661,2234,2349,1815,2522,2546,2392,2077,2413,1718,2694,2397,2568,2605,838,2642,2748,2663,2324,1332,2457,2094,1926,2415,2404,400,2485,2391,3238,2436,2215,2387,2368,1929,2124,2541
"COG1219",2127,3343,5058,4181,4827,4273,4422,4293,2831,2229,3190,4616,4336,4295,4805,3455,4291,2435,3011,4631,4755,4565,4959,2638,4170,4434,3338,2222,2495,3608,4559,2494,4194,4832,1964,3882,4185,4632,4790,5002,4223,3611,4404,4022,3079,3279,2857,3957,2653,4141,4180,4619,4103,4975,4896,1734,4236,4726,3896,5041,4269,1336,4638,5151,4716,4137,4285,2986,4849,4610,4415,4433,4913,3576,3856,4821,4113,4360,2662,3919,4715,4510,4098,2183,4116,4983,3354,4509,5017,3018,4981,5489,5149,4158,4638,4561,4184,3571,3636,4690
"COG1220",1872,2282,2747,2790,2704,2269,2534,3359,2099,2238,1846,3175,2002,3109,3379,1267,2672,2126,2090,2436,2012,2442,2575,2429,2461,2323,2633,979,1779,3333,2644,2204,2219,2672,1603,2240,1641,2299,2958,3147,2779,3735,2902,3010,2246,2604,2220,2481,3083,2497,2778,2557,2622,2700,2546,812,2976,3081,2809,2405,2597,692,2191,2947,2719,2165,1974,2168,2485,2733,2334,2017,2422,2277,2515,2325,2418,2471,1543,2959,1987,2026,2817,2180,2691,4024,2351,2782,2786,1124,2897,3368,3647,3010,2408,1592,1800,2562,2316,2196
"COG1221",1251,206,166,44,31,27,107,50,1079,395,486,51,70,77,23,438,182,468,229,86,7,114,39,1185,161,78,192,480,578,197,66,259,108,45,780,192,86,128,14,25,9,80,339,57,298,76,767,69,156,102,138,57,35,22,41,182,11,199,69,17,561,671,241,30,100,44,90,272,25,62,108,80,107,126,13,132,17,56,898,91,31,103,25,1142,30,134,59,90,88,990,177,56,50,249,43,183,119,100,142,74
"COG1222",11,236,146,804,428,485,215,217,94,0,330,130,608,501,343,0,1018,358,114,147,189,212,101,81,355,73,231,24,1,141,141,0,606,172,0,488,621,136,186,95,588,126,232,92,169,196,79,764,216,642,499,334,86,163,173,126,223,14,256,85,269,0,128,127,81,263,440,161,199,331,408,386,116,329,910,114,449,321,0,630,143,752,593,61,394,42,524,199,225,47,32,13,22,166,379,152,207,255,532,215
"COG1223",16,2,1,49,39,42,19,0,3,0,5,0,6,35,0,0,126,11,4,9,8,16,2,4,17,3,0,111,0,0,10,0,71,6,0,5,10,5,5,0,20,1,9,0,2,2,3,53,0,27,2,10,1,0,0,2,1,1,2,1,1,0,1,2,0,11,4,1,0,4,12,12,1,0,14,2,5,10,0,21,0,19,13,0,4,0,0,1,5,3,0,0,0,0,4,2,4,0,2,3
"COG1224",0,6,2,94,55,53,43,2,3,0,9,7,47,53,0,0,182,0,1,15,46,20,4,0,37,4,0,0,0,0,41,0,211,19,0,17,45,14,14,2,58,0,9,2,0,0,0,90,0,61,23,42,22,7,2,9,4,7,2,0,9,0,4,4,10,40,42,0,5,15,76,72,4,3,119,5,33,36,0,102,8,230,67,0,26,3,0,14,15,1,3,3,1,0,39,6,40,0,11,11
"COG1225",1097,2858,2527,2762,3269,2679,2402,3269,2276,1440,2998,3353,3957,2837,2592,1022,2971,1177,2936,2584,1948,2196,2891,1908,2806,3275,2784,563,1169,1769,2886,945,3434,2732,1415,3040,3992,2582,3432,2796,2875,1710,2747,3289,2811,2891,2188,2584,1960,2643,3145,2854,1688,2909,2717,854,3185,2295,2847,2894,2173,715,3150,2917,2869,1850,3585,3618,3264,2812,2845,2613,2781,2555,2998,2349,3325,2999,1877,2986,3409,3601,3161,1665,2937,1945,3000,2088,2809,1064,2363,2537,2291,2630,2277,3454,2012,2973,3126,2900
"COG1226",5784,4256,3174,3477,3152,3043,3329,2424,6583,7133,4769,1990,3777,3314,2639,5072,4500,5358,3906,3453,4025,3061,2882,6570,3829,3626,3898,1916,6318,4028,3122,4067,4467,3373,5667,3674,4206,3606,3205,2285,2739,4727,3846,2010,4561,3308,5912,3540,4890,3657,3231,3843,3587,2966,2790,1574,2365,2806,2774,3001,4264,4330,4024,3025,2795,3602,3739,2784,2989,3406,4045,3999,3161,4068,3517,3616,2719,2973,6160,3297,4096,4622,3191,6989,3072,3230,2882,3601,3046,3913,3013,3094,2697,3112,3115,4043,3648,3531,2928,3569
"COG1227",44,29,136,134,77,77,154,14,108,497,94,9,119,83,24,74,150,80,23,42,71,143,63,32,117,49,5,8,45,5,98,17,132,125,133,210,125,154,3,60,112,3,54,20,110,20,59,113,20,135,35,125,340,52,38,28,9,164,5,44,230,4,28,18,76,457,71,7,41,72,131,234,57,16,194,121,113,130,29,81,78,122,116,22,88,83,9,162,65,15,76,59,117,19,178,145,470,20,8,41
"COG1228",6522,8197,4830,6171,4238,4684,6589,6165,8487,3584,7468,5124,5426,5575,6178,7579,5194,10154,7190,3239,10547,5715,2885,9185,6372,3636,8737,1534,5243,7907,2619,3031,3896,4568,10116,5731,5763,5499,4754,3222,6604,8234,5892,5915,8812,8653,7836,5263,13225,7561,5635,5145,12014,3166,2651,1399,5647,4231,6721,2463,5645,780,3906,3410,3511,9893,5236,5913,4182,5919,4160,3432,2540,10643,7063,4491,6015,5835,11076,5856,3745,4170,6152,5248,5953,4071,10297,4124,3327,1447,4215,3698,4999,7870,5769,3778,7064,8418,7416,3215
"COG1229",9,91,232,128,120,137,135,168,61,298,198,158,90,157,170,2,76,34,65,129,420,86,127,63,116,105,96,43,214,175,143,127,99,135,171,141,56,122,115,215,117,167,98,124,64,112,73,226,229,138,110,122,13,154,188,47,153,116,211,150,203,0,119,125,158,43,147,82,131,116,144,157,163,133,87,130,116,171,16,166,109,97,157,5,165,215,132,279,138,7,223,204,88,85,167,98,137,106,175,157
