"","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0401",0,40,17,3,9,2,2,0,6,156,1,1,1,2,2,122,2,123,1,6,0,11,0,28,132,2,177,1,28,1,22,5,5,3,8,7,0,15,0,1,2,1,22,1,9,0,12,0,54,5,69,3,13,167,3,5,21,13,2,1,1,8,15,3,18,21,0,14,7,127,79,0,80,3,0,0,4,2,20,1,3,1,83,65,0,11,14,0,10,33,10,34,1,0,13,12,0,41,0,71
"COG0402",3058,3393,6032,2299,5531,1045,2961,3042,5358,3537,2967,3115,3035,2758,3406,4506,3019,2751,3348,1707,3304,4280,2645,4423,1554,2973,3209,3554,5178,3571,2946,3298,3368,3010,5632,4053,3242,3544,2347,4310,1638,2866,5534,3615,5217,2523,3367,4369,2016,1744,3213,3504,4190,4615,3115,3170,4060,2715,3271,3438,2069,4954,3367,937,5396,4083,3927,2311,2908,4120,4900,3208,4019,2716,1893,2606,3130,2231,2954,2587,1498,2304,2420,5052,2441,4276,3512,2986,5300,4721,4788,3870,2793,1344,6324,2347,3204,1702,2629,2157
"COG0403",10062,9675,3847,6780,3359,6790,10936,7600,6489,4437,7491,7441,9960,7372,8020,2976,9355,2655,6101,7475,6244,7876,6963,4647,1975,7642,2744,7029,3964,6665,6021,7449,7443,7593,3861,4981,6112,7312,7711,7714,8464,10116,4193,7138,4118,7788,7365,5916,2013,7924,2183,7032,5291,2056,9620,7338,4568,6910,5858,8335,7888,6146,7284,3455,4936,7187,8948,6596,10494,3175,5664,7301,2474,9636,8497,8793,7329,6618,6620,9129,5749,6953,6285,2397,6914,7927,7191,8550,4781,4873,6295,7208,8059,8291,4464,6655,6840,3056,6243,1494
"COG0404",27110,26538,28487,29411,26365,31640,27125,26912,28708,12397,31091,27285,23058,27242,27526,7801,28849,3316,28853,33050,34483,18417,31218,4049,2379,28667,2149,22683,21266,28482,24389,28667,28431,30075,25168,23944,23314,27668,29050,13093,25518,28104,26027,24799,25102,29478,25347,31941,5520,28341,5766,30167,24524,1929,24688,26683,17835,28702,28047,27940,30980,20798,23796,7813,26392,24084,24721,25430,24056,12023,9954,29184,3914,24464,26922,24700,26830,32265,27238,27698,29379,33001,25641,4456,31780,22214,23374,30069,23479,12938,28624,20407,29159,36596,25246,31238,28973,8007,32597,5197
"COG0405",5250,5921,7646,6910,7360,6195,5088,5444,6098,4824,6889,5603,5146,4938,5191,7117,5364,5180,5894,6829,4066,5345,6177,5660,2139,5800,7721,6343,6657,6059,6932,6452,6722,6364,7687,7991,6340,6438,5743,4321,8200,5429,8091,5881,7546,6443,5970,3600,2984,9099,2793,5778,8852,2276,5230,4595,7703,6405,6049,5217,7315,9174,6705,2015,5715,6280,5448,7888,4968,8754,6127,6424,5305,6082,7791,5748,5834,5725,5809,5939,7655,7408,6065,7183,5548,5581,4738,5589,6829,8922,5958,5907,6332,5943,9648,5907,5893,2793,5910,1633
"COG0406",2405,1824,1755,1893,1953,1471,2275,1916,1357,1572,2243,1724,2877,2196,2634,2936,1947,1265,1745,1501,1012,2622,1483,1745,1140,2334,686,2267,1713,1746,1770,2004,1918,1938,1832,1952,1969,1743,1755,3712,1945,2193,1645,2872,1681,1758,1935,1061,735,2128,1020,2355,1692,1312,2913,2222,1857,1776,1744,2561,2243,2094,2295,742,1766,1901,2703,1719,2176,1397,2405,1868,1541,2361,2612,2161,2069,1655,1920,2260,1654,2234,951,1315,1684,2297,2706,1972,1914,1848,1687,2127,2193,1722,1816,1648,1887,1250,1560,646
"COG0407",3797,2541,2091,3219,2241,4355,3522,3580,2862,1760,3917,3311,3474,3452,2928,1928,3691,1866,2996,3943,3727,3635,3839,1714,1127,3556,1729,3808,1737,2953,2921,3594,3028,3655,1847,2802,2992,3575,3893,4050,4017,3661,2015,3651,1915,3202,3050,3627,1172,4133,1289,3205,2592,906,3984,2830,2642,3185,3019,2743,3944,2288,3776,1051,2178,3572,3595,3343,3476,1820,2572,3555,1423,3769,4118,3997,3022,4076,3573,3811,4174,3290,3268,1422,3545,3647,3660,3620,2238,2425,2784,2606,3631,4055,2164,3944,3125,1535,3557,808
"COG0408",3184,2190,1134,2353,1358,3170,2993,2950,1114,1373,2963,2607,2936,2979,2754,1484,2821,1229,2479,2971,3540,2664,2843,1663,826,2716,1375,2329,1109,2281,2265,2733,2742,2726,1030,1415,2642,2529,3123,3552,2955,3089,1018,2931,1135,2666,2442,3337,903,2810,906,2870,1399,818,3268,2341,1290,2449,2211,2244,2465,1725,2738,798,1011,2681,3167,2089,2990,1222,2262,2580,941,3167,2482,3189,2502,3208,2845,3244,3445,2812,2646,872,3105,2849,2898,2832,1314,1484,1686,2139,3129,3525,941,2744,2552,1086,3020,601
"COG0409",4,83,15,2,14,4,7,4,30,42,10,2,4,6,1,167,4,120,4,0,7,10,0,11,25,14,425,10,27,1,22,3,5,7,14,3,3,29,9,13,12,9,51,6,23,0,1,2,36,6,110,7,95,26,15,22,113,44,15,8,5,20,71,26,133,64,33,87,30,802,256,12,553,5,3,40,19,20,116,1,19,10,13,406,6,16,50,8,75,160,85,200,2,14,36,15,7,136,1,40
"COG0410",4327,3888,5052,4116,4789,3797,4350,4817,5557,2294,3681,3842,3961,4157,4234,6666,4082,1492,3450,4069,1971,3379,3807,3425,1336,4008,1060,4038,4251,3924,3878,4016,4190,3950,4856,3793,2674,3412,3958,1978,3203,4324,4911,4280,4652,4098,4099,2052,1377,3828,1750,4806,3693,2061,4146,3997,3069,4438,3757,4398,5092,3833,3535,1638,4549,3479,4304,3938,4201,3321,2289,3906,2349,3654,5312,4408,4466,4772,4025,3980,4836,4433,2878,3876,4310,3642,3528,4025,4233,2486,4698,3749,4399,4679,5184,4090,4111,1754,4600,1453
"COG0411",3852,3381,4618,4049,4443,3617,4156,4229,5128,2231,3500,3534,3114,3814,3826,5512,3891,996,3400,4085,2443,2488,3721,1812,1205,3823,937,3887,3940,3719,3863,3745,4006,3677,4665,3619,2553,3245,3620,1454,3185,4057,4561,3373,4455,4055,3790,2315,1063,3878,1285,4863,3542,1485,3479,4036,2818,4346,3588,4255,4919,3735,3231,1685,4336,3319,3307,4020,3618,2700,1726,3601,2101,3052,5294,3828,4007,4214,3531,3457,4078,4065,2685,3918,4204,2978,2817,3752,4207,2125,4426,3384,3905,4576,4730,4053,3873,1293,4425,943
"COG0412",1503,1326,3467,2098,3622,1627,1598,2029,2433,2468,1489,1720,1660,1252,1377,2043,1689,1470,1336,2119,1256,1611,1939,509,1092,1601,1493,1580,2982,1850,2100,1834,1964,1730,3527,2835,1272,1772,1818,799,1582,1470,3438,2191,3452,1715,1940,1213,781,1783,764,1647,2763,1580,1675,1636,2484,2185,1959,1658,1592,3100,1539,704,2661,1854,1883,2239,1579,2462,1857,1853,1921,1911,1959,1992,1851,1541,1869,1935,2535,2041,1932,2375,1653,1647,1454,1646,2937,2742,2549,2294,1522,1809,3607,1874,1967,684,1635,597
"COG0413",3536,3492,2157,4151,2451,4460,3540,3477,2017,2441,3531,3396,3565,3717,3958,1619,4055,1455,2874,3856,3148,3161,4303,1155,1154,3749,1311,3091,2010,3835,3308,4005,3844,4094,2130,3168,2677,3412,3406,3086,3277,3621,2144,3810,2194,4012,3605,2829,2016,3523,2841,3737,2830,1725,3271,3806,2853,3623,3736,3925,3639,3297,3210,6719,2358,3456,3016,3339,3129,1568,2429,4066,1307,3697,3751,3481,3663,3979,3391,3907,3954,4306,3243,982,3649,3370,3390,4124,2378,2670,2547,2484,3642,4361,1876,3943,3826,1625,3407,1041
"COG0414",2778,1766,1107,2296,1301,2729,2796,2989,1399,1081,2364,2247,2852,2778,2456,1522,2575,975,2362,2548,2378,3115,2554,1581,825,2523,1219,2113,1010,2123,2295,2669,2042,2513,977,1626,2627,2052,2743,3038,2314,2740,1121,3153,1092,2318,2507,2168,927,2250,941,2342,1483,752,3022,2253,1871,2398,2222,2643,2243,1783,2218,797,1107,2461,2497,2196,2458,1286,2335,2568,1123,3477,2573,2830,2512,2810,2563,3534,3054,2061,2299,821,2492,3010,3099,2898,1256,1614,1528,1837,2777,2882,1105,2742,2280,1323,2213,655
"COG0415",13453,7991,638,8757,1527,12246,11951,7144,290,2691,11815,9667,12824,11758,11018,3088,10063,4316,8765,10594,7987,10811,9753,2880,3721,8808,4347,11470,1221,8166,5841,8490,9244,9527,673,2488,9399,9816,10283,13091,13322,12157,685,7932,801,9815,10098,7455,2206,12241,3300,10571,1642,1358,14184,7414,3379,6143,7200,7199,13417,6944,11740,3713,465,10502,12378,6865,11960,2729,6226,9105,3105,10714,12024,13160,9783,10532,8275,10390,13603,8102,8928,2511,10509,10051,9693,9818,2595,5921,3989,7037,10293,10798,677,8893,8388,3904,10643,1031
"COG0416",2950,2305,2129,2567,2133,2678,2952,3156,2734,1113,2281,2289,3000,2787,2584,1780,2697,1066,1759,2418,1672,2900,2245,1419,851,2458,1070,2093,1683,2240,2496,2381,2402,2352,1932,2447,1637,1905,2613,3086,2263,2853,2007,3025,1926,2591,2486,1781,881,2271,917,2627,2189,558,3126,2292,2169,2646,2391,2695,2658,2300,2365,763,1948,2115,2960,2604,2487,1462,2262,2333,1175,2991,2770,2935,2625,2914,2498,3027,2712,2320,1977,1325,2413,2827,2900,2708,2027,1655,2358,2164,2740,2945,2196,2719,2616,1214,2293,749
"COG0417",8464,14857,3516,4856,4168,3508,11961,3292,2033,5475,6118,17974,15842,18037,24436,950,9234,18971,11288,3176,1377,3462,6065,1244,66811,14359,3533,10160,3108,4899,4024,5426,4252,6015,3457,3623,8740,10915,8701,4571,5399,10443,2843,6167,2912,7961,3399,2396,53356,2915,84113,8192,3661,39241,3934,22983,3111,8043,3272,21069,4889,4371,4855,139517,4339,3478,7646,4068,17184,1590,3419,5997,21320,5799,5055,5247,2925,3451,3928,5469,777,4903,3297,31617,13897,2904,4327,6596,3507,2974,5353,9498,7786,6596,2327,3788,2658,51363,18974,46032
"COG0418",1560,998,435,406,570,485,1210,1136,555,460,939,700,1860,1242,1387,1405,690,1243,930,363,1152,1460,473,1917,762,891,1426,693,467,540,803,837,734,792,330,360,846,738,950,2531,578,1183,482,1492,397,572,834,1431,485,545,505,1047,368,856,2003,665,503,609,520,790,277,728,943,272,748,1036,1981,617,1366,995,1886,701,687,1008,396,1256,947,1066,1098,892,932,826,1070,330,897,1293,1430,910,579,890,699,1293,1098,670,386,495,629,716,1108,284
"COG0419",3803,6625,2366,2538,2939,1695,5431,1831,1579,4091,2685,8933,8664,8531,11327,1074,3432,12331,3393,1042,442,1457,1353,5326,28420,6609,2963,2836,2256,1473,2889,2002,1321,1805,2717,2689,2923,4803,3151,2014,1984,4964,1822,3850,2292,2371,1193,877,32914,969,32576,3231,2809,17313,2029,8707,3025,3497,1481,9288,1631,2280,1504,64309,2969,1253,3761,2352,7829,2310,1846,1934,10863,2743,1198,2269,893,2059,1978,2793,455,2585,2374,17397,6841,1088,2237,2603,2277,1782,2850,5282,3338,2516,1568,1867,1065,24847,9885,27195
"COG0420",119,679,1337,641,1554,162,156,123,546,1906,133,331,194,599,592,969,120,1486,332,104,25,346,213,1442,2374,172,674,484,1448,413,716,165,311,250,1553,1305,309,315,138,254,133,128,1123,340,1412,207,275,66,2806,98,5055,413,1388,2180,97,607,1327,253,612,528,248,1076,279,2179,1459,241,146,386,317,1070,381,310,1361,74,150,176,266,186,225,106,83,222,616,1336,305,318,454,186,1278,909,766,1000,222,90,1045,372,337,3370,300,3980
"COG0421",1099,588,1078,253,1216,307,1008,967,1179,1087,495,618,1395,721,1157,990,512,1269,487,198,113,1190,334,1511,1037,586,255,612,1034,403,724,553,531,506,1115,1445,364,452,725,1919,283,880,1134,1262,989,438,639,279,682,271,677,635,857,1151,1424,672,1401,459,599,719,147,1030,755,352,781,682,1449,282,1112,985,1231,551,1523,972,111,962,740,677,611,822,372,621,774,989,487,1265,1129,617,1011,1359,765,1140,814,444,1365,311,553,767,409,729
"COG0422",1750,1978,1806,843,1925,743,1431,1423,1474,2117,929,1004,1983,1461,1547,1821,947,2200,742,440,175,1891,678,2708,1247,1036,2314,713,2046,710,1103,1102,785,996,1705,1815,644,928,1258,2958,598,1174,1731,1937,1725,660,948,363,1053,465,1018,960,1665,1450,2325,843,1923,936,1038,958,523,935,1346,425,2574,1175,2255,537,1601,1906,2482,967,1621,1893,329,1831,1045,929,1338,1684,2175,1413,990,1534,1311,1920,1886,1158,1912,1838,1600,1849,1340,958,1378,938,956,1099,1203,761
"COG0423",2169,2241,2959,3821,2954,2971,2282,2582,2361,3485,3364,3035,2142,2294,2111,138,3105,972,2637,3871,1744,2831,3575,44,438,3038,340,3149,2886,3497,2446,3595,3237,3468,3153,3290,3641,3608,2886,2075,4273,2430,2980,1989,3077,3211,3141,2032,490,4103,568,2597,3336,76,1874,2936,3063,3015,3256,2825,3568,3095,3176,1293,3495,3044,1746,3629,1908,1010,1796,3494,352,2961,3900,2376,2855,1702,2614,2878,2795,3278,2392,510,2403,3075,2128,2858,3210,2789,3077,2596,2779,2681,2978,3515,3229,559,2399,437
"COG0424",2219,1790,1615,2032,1452,2979,2059,2227,1713,1607,2325,1976,2114,2190,1715,1788,2204,1553,2080,2274,2537,2134,2038,2252,839,2044,1487,2028,1481,1985,2151,2159,2114,2196,1405,1871,2158,2135,2387,2331,2476,2093,1604,2081,1508,2159,2090,2411,789,2385,929,2173,1793,1066,2264,1785,1891,2004,2044,1829,2621,1809,2185,723,1564,2162,2032,2321,1928,1597,1983,2130,1437,2208,2003,2279,2165,2805,2195,2295,2784,2168,2219,1202,2278,2160,2130,2069,1587,1773,1839,1744,2031,2486,1716,2096,1978,942,2369,620
"COG0425",176,269,556,210,540,199,180,180,521,687,181,253,139,212,149,583,215,415,364,186,203,247,275,555,257,203,382,178,599,226,278,256,215,248,547,441,331,219,205,123,131,163,556,257,560,189,210,273,206,200,226,229,380,511,158,182,494,240,268,185,183,320,189,142,624,277,179,250,189,452,321,322,264,220,128,152,204,299,203,193,206,280,359,153,237,254,275,201,470,408,452,460,209,123,416,239,256,218,243,190
"COG0426",3505,1919,47,231,391,212,3039,2765,272,64,1303,961,4377,2305,3463,72,1250,155,196,145,1,4430,252,44,161,1712,100,861,40,630,1097,1720,908,1346,78,191,150,1286,1451,6046,705,2576,59,3293,48,686,1557,1,147,308,254,1426,61,39,4753,1502,254,1208,567,2072,46,689,1519,211,36,1536,4929,232,2842,213,3832,1103,38,3221,14,2727,1778,1083,2104,2740,961,1095,267,7,910,4407,3608,2031,362,632,482,1811,2734,1073,98,715,1033,1133,756,206
"COG0427",103,590,261,164,214,114,139,117,212,409,186,83,109,75,121,1500,41,1226,59,62,60,124,38,237,1114,163,3074,157,486,110,433,72,190,45,249,380,79,249,53,133,51,101,431,142,173,109,200,70,861,119,723,189,525,2193,79,147,586,218,185,117,87,338,440,98,381,248,195,322,210,1704,830,70,979,91,29,134,215,85,452,94,67,111,497,207,110,120,146,54,326,793,205,486,130,54,188,98,172,542,93,605
"COG0428",304,430,329,338,442,823,297,422,465,651,830,571,211,287,318,1444,690,502,657,837,406,627,623,2173,549,756,622,1051,429,544,785,623,438,825,360,438,880,1250,530,835,1211,298,392,367,400,378,465,697,320,817,406,243,526,780,219,525,512,571,377,424,795,327,944,352,344,1121,236,636,323,237,773,808,313,556,703,542,390,271,653,509,352,539,732,365,285,597,486,530,464,715,682,594,708,252,435,374,397,187,205,278
"COG0429",1162,722,527,140,431,298,845,795,468,974,551,370,1412,865,916,752,405,1204,542,159,1106,1236,185,194,704,459,1347,437,674,295,572,474,470,501,457,403,655,391,608,2057,326,887,559,1028,502,355,695,855,503,225,483,659,288,896,1612,282,558,368,286,280,114,353,690,143,488,680,1447,245,1168,1060,1543,378,290,757,58,962,671,551,794,663,463,524,675,402,462,983,1047,617,506,789,433,1038,730,373,546,288,408,655,425,286
"COG0430",1,5,82,9,52,1,3,3,78,29,11,9,13,6,36,3,10,73,54,1,7,23,70,15,24,14,17,46,24,58,13,16,31,35,42,52,32,10,1,4,1,8,30,58,161,28,6,42,46,1,65,40,54,1,5,63,48,3,37,20,3,18,10,41,6,8,6,3,7,24,11,38,81,1,2,0,9,1,17,9,5,16,1,156,10,30,65,20,23,18,8,15,3,2,59,4,18,49,0,103
"COG0431",950,929,914,729,941,500,866,706,412,1800,831,633,992,827,872,1324,860,1337,613,634,392,1274,603,1637,866,912,2089,929,1067,775,955,748,726,873,938,842,730,992,438,1455,794,810,897,1059,895,572,928,547,825,689,898,710,898,897,1063,826,1194,634,737,835,818,922,1144,348,904,1124,967,740,905,1463,1492,827,915,824,765,765,884,502,887,702,509,629,874,1021,502,1275,1065,712,986,1220,716,1226,761,374,876,634,772,753,462,673
"COG0432",1345,910,1085,1106,1128,1045,1285,1044,1507,910,1126,842,1350,1310,1193,582,1123,632,581,1150,458,1239,875,682,203,908,615,1186,971,1043,893,845,1001,997,1064,1196,379,1056,922,1583,1166,1267,1065,1085,1156,1040,1191,461,478,1118,411,1342,1152,236,1389,1035,1062,1010,1118,964,1245,919,1155,392,1104,1077,1337,897,1287,854,1058,931,414,1151,1223,1178,1131,1013,975,1132,1230,860,763,372,1219,1194,1298,1150,1032,904,1235,1114,1066,1172,1163,1176,1068,625,1081,360
"COG0433",220,425,1214,850,2274,92,175,222,711,1814,334,333,150,472,240,2467,708,2154,210,301,178,368,351,804,827,210,415,941,1664,571,783,289,395,323,1670,1433,196,666,199,377,392,213,1034,249,1753,288,578,136,699,229,944,503,1446,1412,171,432,1369,306,845,313,387,920,659,1247,1461,566,146,521,397,1360,716,409,1602,205,299,288,495,100,356,233,184,230,250,1450,377,466,351,419,1714,901,926,2292,202,251,841,568,619,565,240,1066
"COG0434",225,280,211,300,228,221,328,311,129,145,329,225,284,289,340,3,295,21,224,277,112,126,226,5,29,406,22,283,198,263,318,290,366,258,262,197,258,302,189,84,225,352,265,193,290,289,287,113,118,278,139,408,194,0,244,283,146,291,279,352,483,280,275,167,116,221,253,277,210,119,105,222,53,177,497,184,331,139,272,202,131,294,165,124,262,143,141,250,270,112,203,170,329,275,230,317,262,133,289,63
"COG0435",1084,902,349,172,417,465,915,781,268,993,844,639,1097,1011,1203,1462,476,1313,896,169,533,1310,316,1511,869,695,1505,738,499,364,647,561,521,559,420,297,736,673,700,2387,465,890,446,1158,490,407,558,731,440,353,452,694,327,507,1267,524,438,383,336,622,276,422,896,136,300,863,1216,329,905,1025,1680,498,694,829,165,730,631,1030,789,751,472,734,817,794,725,1108,1177,657,530,817,448,869,758,376,366,269,466,651,885,283
"COG0436",12590,10590,13703,13096,13328,13367,12504,13172,13170,10030,11888,11264,10672,12415,12246,10878,12872,6127,10820,12332,11483,12464,12907,6528,3785,11671,4328,12453,12234,13715,11545,11940,14220,12765,13739,14477,10368,12319,11381,11231,11790,12623,13474,11383,13874,13175,13329,10558,3632,11683,3993,13437,13791,4304,11592,12959,12715,12589,13860,12773,12723,14021,11688,4097,12901,12282,11725,12429,11240,8767,9941,12777,6945,11737,12212,12184,13308,12114,11695,11929,11442,11203,9879,7018,12848,12663,12012,12487,12742,11519,13160,11040,12305,11858,14158,12873,13676,4929,12426,4259
"COG0437",1068,1426,2547,1465,2003,2034,1185,1429,2887,2571,1826,1504,858,1050,1235,2323,1681,321,2102,1648,2166,1627,1587,2038,986,1704,257,2202,1989,1944,1395,2027,1622,1908,2260,1764,2799,1956,1716,1675,2253,1288,2542,1120,2292,1480,1902,2280,343,2236,416,1154,2111,1619,856,1153,1568,1743,1524,1239,1226,2142,1917,378,1997,2102,1143,1678,918,1347,1207,1907,1245,1642,2025,1213,1871,1233,1464,1452,1107,1488,1969,1638,1197,1470,1230,1537,2295,2134,2405,1283,1023,782,2926,1236,1673,245,1161,432
"COG0438",21094,16518,17006,23667,18678,25263,22015,24488,17709,18975,21421,21466,23953,23040,21221,17683,24190,24521,18927,23179,21508,23182,20294,20027,26740,23557,21087,25432,19145,23702,23205,22449,20947,21035,18449,22335,22033,21941,19487,25957,25119,22074,17944,24179,18482,22906,25307,21634,36362,23078,50291,21372,22143,19895,21911,26640,22640,22389,23387,25408,28365,21071,23068,39204,18298,21859,21311,24536,22309,18331,26483,21124,20202,23943,27618,21645,25712,22050,24134,24478,20993,19641,16672,21964,21282,23042,22786,23200,20506,21693,19276,20726,24999,23615,16751,23982,23879,49614,18640,47417
"COG0439",6455,6309,7058,6267,6719,7507,6465,6386,6470,6827,6244,6136,6516,5691,5754,9696,6435,4751,6417,6377,4986,6512,6546,6242,4432,6069,2653,6363,6619,6822,5580,6523,6841,6491,7011,6530,6601,6441,6181,6643,6680,6419,7014,6425,7348,6593,6405,5435,2665,6531,3278,6329,6711,3009,6699,6096,5618,6202,6639,5856,6245,6523,6670,2024,6617,6368,6954,5961,6141,4711,5487,6483,3946,6534,5665,6871,6421,5889,6233,6673,6775,6761,5245,2200,5870,6663,6073,6464,6672,5939,6867,5946,6486,6405,6403,6042,6772,2495,5579,2764
"COG0440",1718,1505,1547,1939,1518,1312,1679,1908,1366,1114,1704,1556,1564,1748,1547,714,1781,611,1465,1811,1323,1572,1849,729,492,1699,728,1546,1370,1770,1571,1704,1656,1754,1494,1618,1335,1494,1779,1550,1473,1761,1373,1682,1422,1734,1610,1141,529,1676,559,1717,1575,419,1689,1470,1461,1768,1790,1556,1875,1380,1552,574,1620,1616,1589,1605,1583,916,1210,1709,628,1755,1956,1798,1655,1820,1620,1723,1974,1793,1407,551,1724,1692,1994,1823,1473,1153,1625,1457,1691,2041,1250,2018,1723,711,1695,443
"COG0441",8160,6568,6306,8082,6436,6713,7886,8030,5962,5561,7892,6802,7338,7584,6534,3365,7946,3635,6489,8464,7223,7390,7986,3763,1999,7638,2610,7020,5587,7905,7465,7744,7747,8029,6230,7290,6292,7554,7337,8204,8265,8010,5825,6804,6239,8154,7617,6825,2152,8324,2260,7915,7120,1771,7963,7228,6715,7624,7766,6985,8606,6669,7785,2667,6116,7423,7328,7437,6980,3907,5963,7994,2783,7406,8229,7952,7519,6943,7333,7607,8025,7609,6082,2490,7504,7541,7441,8016,6287,5611,6696,6611,8167,8278,5759,8155,7700,2808,7530,1688
"COG0442",5931,4501,5241,5970,5307,5499,5834,5787,4856,5175,5511,5109,5812,5357,5015,2496,5457,2609,4680,5897,4419,5783,5562,2384,1574,5368,2167,5094,4774,5551,5153,5579,5292,5411,5196,5272,4681,5410,5184,6085,6321,5973,5109,5289,5199,5545,5654,4456,1627,6049,1798,5349,5165,1583,6228,5081,5014,5517,5557,5188,5984,4792,5373,1950,5545,5172,5960,5824,5312,3083,4779,5514,2049,5605,6220,5786,5645,4712,5156,5639,5683,5201,4259,1693,4964,5555,5272,5540,5141,4459,5468,5294,5585,5622,4838,5860,5623,2065,4875,1304
"COG0443",11587,11121,8356,9644,8862,9030,11012,11255,7807,8121,10304,11131,11532,10567,10333,4709,10438,8196,10340,9382,9039,12504,9441,4326,4324,11102,5719,10664,7631,10370,9946,10488,10664,10908,8183,9081,9229,9780,10434,16255,10259,10897,7841,11831,8517,10352,10075,9504,4805,9916,4891,9709,8592,4699,12244,9657,8408,9800,9985,9379,9953,8477,10421,3646,8332,10089,12232,9075,10496,6193,10930,10506,5002,11094,9780,11625,10401,9972,11033,10788,9835,11448,8681,4831,9577,11772,13429,11224,8393,8303,8799,9676,10718,10305,7450,9493,10347,6425,9070,5205
"COG0444",1281,1256,4835,2156,4736,769,1558,1667,3728,2945,1040,1276,1571,1496,2336,2237,1070,298,1825,1191,618,1216,1707,2772,948,1370,571,1160,3834,1674,1770,1476,1929,1435,4859,3683,1617,1252,1065,598,1073,1409,4523,1885,4400,1807,1770,915,496,1261,449,2737,3518,121,992,1754,3442,1567,2049,1964,1448,3559,1128,627,4248,1012,1809,1861,1007,2335,1102,1622,1676,1113,1467,1244,1740,1490,1083,1040,790,1724,1292,3157,1920,1372,1160,1287,4104,2521,3265,2290,1192,897,4984,1382,1724,411,1927,494
"COG0445",7281,6275,4263,5915,4060,7072,6898,6945,5386,3749,7180,6246,6574,6260,5991,3188,6872,2823,5986,7195,6830,6571,6358,2307,1908,6703,3325,5820,3831,6423,6087,7088,6504,6874,3846,5123,6256,6514,7000,7972,7976,7079,4232,6323,4086,6562,6432,6135,2015,7649,682,1903,1630,572,2423,1676,1530,2140,2107,1669,2293,1478,2223,619,1438,2170,2297,2166,2106,1204,1787,2167,836,2485,2290,2473,2180,2261,2430,2517,2492,2170,2016,696,2185,2353,2216,2278,1477,1596,1847,1662,2236,2493,1484,2259,2276,797,2243,462
"COG0446",8911,11574,13752,9936,12830,10402,9072,8968,14079,6316,10862,10192,7539,9531,10330,12221,10174,5409,12250,11051,14258,6557,11518,7636,5752,10510,4880,8228,10942,10472,9553,10324,10400,10937,12613,9353,10358,9505,10464,3759,7993,9267,12736,9709,11942,10242,8616,12488,3721,9292,4459,10648,10263,6037,8545,9295,7493,9816,10319,9350,9739,8391,8562,2684,12634,9201,8645,9092,8496,9203,4825,10553,7992,8356,8977,7939,9207,11994,10043,9193,9407,11781,11601,6751,11716,7741,8608,10449,11848,6965,12443,9271,9687,11992,12978,10891,10214,3737,12731,3748
