"","X70_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3"
"COG1926",26,1,0,0,0,3,0,0,0,0,1,0,4,20,0,54,11,25,24,0,0,0,37,8,0,0,54,2,1,64,0,4,11,1,0,1,2,0,13,0,0,16,1,0,0,1,3,0,29,39,0,5,2,1,158,54,1,0,4,0,6,9,0,1,0,14,0,0,54,0,30,0,1,4,1,11,0,0,1,52,12,0,9,18,0,0,0,0,5,15,35,1,8,1,1,4,6,2,28,1
"COG1927",7,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,24,5,4,0,0,0,5,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,6,0,0,26,0,0,0,0,0,0,33,4,0,0,0,0,0,8,0,0,3,0,0,2,0,1,0,0,0,0,4,0,24,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,2,1,0,23,0,0,0,0,0,1,0,16,0
"COG1928",28,112,67,22,47,11,124,82,59,71,58,58,96,94,54,7,40,124,89,50,38,59,29,49,70,60,148,40,116,19,45,16,80,35,52,102,124,132,30,38,33,91,100,39,65,22,57,14,75,138,11,53,116,108,2,335,68,7,48,43,25,130,73,31,127,21,28,83,72,39,94,119,70,105,63,120,22,110,152,40,87,12,92,19,34,47,89,94,57,20,106,15,64,49,58,45,10,15,130,32
"COG1929",353,507,346,411,421,491,324,292,444,563,467,908,514,743,564,227,656,544,374,528,257,292,514,382,305,466,649,608,362,96,280,500,573,474,919,551,231,545,804,348,600,681,745,491,353,381,355,1045,583,369,429,483,590,276,230,562,458,187,804,402,406,442,448,487,621,170,1075,765,499,306,571,458,514,814,489,883,197,508,583,124,762,674,688,2513,445,809,428,727,546,248,563,733,740,529,466,704,371,571,607,522
"COG1931",156,135,50,1,0,22,0,89,34,113,6,149,19,259,2,11,255,234,121,15,63,0,622,7,2,18,370,47,120,0,3,37,266,2,171,32,0,72,61,36,8,256,162,8,0,2,16,62,306,35,1,22,30,4,0,108,7,9,224,0,2,32,22,133,53,2,37,8,115,5,256,192,2,65,8,134,0,76,96,12,161,0,386,3,0,122,10,150,71,0,326,7,330,35,8,5,25,29,299,11
"COG1932",2348,2581,1684,2563,1743,631,2118,1710,2104,1937,1932,2324,2524,3014,1843,1266,2044,2608,1972,2023,1892,2381,2377,1435,1639,2497,3069,2162,2005,1640,2093,2056,3289,2162,1807,2421,1647,2461,1752,2084,2252,3027,2295,1963,1784,2551,1889,2392,2809,2931,2334,2291,2448,1838,1218,2210,1953,1243,1974,2088,1927,2160,2250,1935,2558,951,1908,2374,2091,2644,2769,2450,2244,2771,1921,3064,2181,2300,2501,1184,2640,2413,3025,1966,2202,2072,1911,2336,2364,2001,2912,2215,1996,2290,1842,2303,808,2546,2697,2472
"COG1933",235,1769,725,64,471,309,299,1069,1400,1780,515,2033,1093,803,674,974,2373,711,409,581,2486,246,594,811,227,506,886,1841,2147,28,394,797,798,266,2083,1336,365,1533,1263,987,763,945,1464,601,234,252,668,1329,709,591,592,701,1717,195,49,277,842,291,2180,7,176,336,2344,1768,1046,350,441,687,255,379,492,2851,1038,2039,688,1145,13,1850,2384,5236,2382,1,451,32,18,2573,1026,2181,1824,5,666,1176,2631,1298,641,643,489,592,454,732
"COG1934",502,168,169,151,55,175,86,217,120,133,75,93,203,254,93,456,171,182,213,103,142,56,186,260,72,163,250,99,149,463,227,198,244,64,74,137,149,168,353,201,84,149,100,105,66,181,169,69,155,291,119,135,164,179,210,365,91,621,256,149,242,329,134,300,179,269,159,135,405,476,189,216,106,122,164,232,265,149,137,208,94,625,310,752,122,131,126,152,140,358,176,58,104,178,96,153,246,134,226,141
"COG1936",410,265,81,6,67,38,40,198,181,307,57,311,144,592,116,25,323,635,353,74,376,27,1333,119,24,59,835,220,327,0,52,97,666,25,325,217,47,262,182,143,128,688,259,79,34,34,100,176,781,91,63,107,220,21,0,272,113,51,359,6,31,94,326,288,150,29,29,82,327,65,734,455,126,301,74,383,5,254,365,180,383,4,825,2,2,268,164,345,217,1,778,165,462,187,82,27,31,89,695,110
"COG1937",136,36,159,186,57,229,45,14,76,59,174,41,52,184,65,333,80,269,137,177,31,39,149,127,114,361,232,45,30,390,87,29,124,64,78,59,92,46,139,79,22,211,38,177,143,228,101,25,144,77,31,28,67,59,200,508,74,77,71,37,139,213,51,79,51,115,79,16,256,103,243,99,50,29,73,223,248,56,76,89,42,157,149,434,199,77,49,72,97,60,246,13,25,30,78,154,145,62,319,28
"COG1938",554,779,239,37,142,123,97,364,563,655,198,713,364,745,262,87,1021,968,469,228,969,82,1964,311,99,172,1197,771,849,0,164,292,962,77,708,514,138,610,489,407,298,1018,597,222,113,113,240,411,924,184,218,272,689,64,0,334,333,134,999,2,77,195,873,750,411,75,92,228,400,167,851,1113,369,736,255,600,4,641,967,550,993,0,1174,11,6,990,354,832,648,1,976,514,1222,528,223,145,109,248,821,259
"COG1939",44,99,337,77,248,0,213,346,180,135,167,24,72,67,214,2,6,90,153,173,185,132,33,382,344,120,90,134,297,0,67,251,54,81,37,82,304,46,5,244,172,48,72,194,271,37,70,15,62,77,105,177,103,306,0,29,210,9,14,43,173,108,211,74,107,7,3,59,40,23,79,90,167,148,208,75,109,111,77,8,151,3,55,0,109,73,235,68,110,73,73,98,7,143,184,152,2,169,69,110
"COG1940",2221,1961,1746,2016,1778,490,1466,1720,2724,2155,2221,2749,2013,2552,2056,1500,2461,2736,2097,1797,1560,1736,3388,1535,1829,2102,3134,1986,1667,1480,2609,2078,2808,2259,3129,2358,1603,2143,2342,2437,1794,2777,2626,1662,1643,2043,2688,2415,2722,2763,1907,1827,2595,1684,2064,3307,2140,3023,2450,1568,2512,2840,2111,2153,1935,694,3293,2376,2304,1890,2669,2355,2039,2224,2444,2271,2134,2358,2248,1964,1943,1628,2850,277,1788,2582,1963,2401,2395,2010,2979,1938,2718,2020,2256,2443,973,2057,2782,2116
"COG1941",1,2,0,0,7,1,1,0,0,0,0,0,0,1,1,10,0,1,2,0,0,1,5,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,5,1,0,0,0,1,10,0,2,0,0,2,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,5,1,1,95,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,3,1,1
"COG1942",126,122,191,405,317,107,266,134,73,120,163,182,68,34,186,47,60,63,100,314,132,357,86,71,113,166,36,210,103,54,42,84,23,283,243,140,149,125,86,53,73,28,254,255,164,212,76,141,27,12,70,104,124,158,37,91,179,187,79,301,86,160,81,60,100,119,39,141,79,15,40,85,134,38,121,54,443,137,105,21,47,22,25,42,320,89,114,166,118,127,34,131,95,88,143,86,52,62,68,65
"COG1943",910,65,180,51,74,300,16,147,69,100,33,22,87,413,92,1772,215,274,1175,49,116,19,253,539,32,99,405,24,105,712,41,99,327,11,59,54,130,32,438,56,48,354,46,54,19,77,83,27,409,524,32,264,90,44,529,508,36,1035,199,111,101,745,120,374,44,271,56,87,925,122,501,55,68,147,57,402,72,45,46,1215,132,20,241,2380,49,139,31,93,115,393,402,24,63,153,87,129,515,46,547,78
"COG1944",778,8,40,26,30,474,49,53,6,20,24,22,31,66,42,878,61,131,146,11,81,44,104,329,26,57,135,6,60,251,5,71,38,16,44,3,121,1,274,10,9,48,11,11,9,57,7,23,32,65,2,82,32,11,172,429,24,165,126,101,31,81,61,181,8,150,28,29,547,50,152,6,52,25,39,154,34,11,5,316,28,257,64,2552,7,73,10,17,35,330,67,14,60,75,39,58,506,37,330,53
"COG1945",163,51,62,1,49,30,6,56,48,138,27,193,31,184,37,9,361,267,128,50,24,4,517,19,9,36,341,11,78,1,5,11,226,8,252,25,8,55,87,22,43,273,124,51,7,3,7,32,277,229,5,13,47,7,2,102,8,8,298,1,11,40,31,130,32,2,32,19,116,1,310,165,9,66,12,134,9,93,124,45,108,0,337,3,5,146,10,133,52,0,352,33,399,14,21,14,28,2,251,5
"COG1946",1621,868,879,1100,794,528,928,649,682,655,598,782,903,827,682,2058,709,1025,884,878,804,959,928,1077,640,1253,907,612,680,1577,740,788,549,705,610,713,710,823,951,681,817,592,596,950,675,1157,752,719,490,346,1001,904,914,597,664,1423,574,2012,758,991,764,1676,736,982,1006,668,595,890,1378,1262,581,819,793,774,627,849,867,777,754,579,728,1639,823,1630,892,850,577,820,714,1034,617,935,865,759,606,891,815,931,851,987
"COG1947",1343,1715,1988,1855,1999,509,2103,2021,1837,1756,2006,1832,1731,1655,2045,1180,1613,1627,1631,2008,1590,2106,1230,2125,2301,1774,1426,1626,1898,1080,1667,2065,1587,1772,1815,1846,2179,1795,1565,1871,1823,1555,1937,2181,2340,1468,1599,1704,1613,1725,1789,1826,1848,2020,1032,1283,2027,1058,1775,1825,2085,1548,1621,1780,2118,745,1650,1918,1141,1465,1169,1602,2072,1815,2024,1783,1998,1644,1523,933,1810,1456,1598,1410,1812,1819,2052,1737,1845,1658,1466,2296,1760,1788,1950,2099,588,1978,1468,1872
"COG1948",386,233,144,69,115,1910,140,299,352,361,97,430,355,537,112,357,399,674,356,109,411,98,1491,123,69,101,774,430,283,78,266,362,545,237,402,217,93,290,132,192,78,669,285,94,91,52,296,494,792,173,231,89,250,173,278,278,165,33,371,51,109,96,356,363,208,1784,907,98,294,215,661,497,168,288,153,285,62,385,397,1617,207,37,899,56,43,424,169,404,380,88,791,299,663,634,152,183,1290,224,709,190
"COG1949",687,609,464,485,418,227,548,367,485,468,455,569,573,636,444,668,512,547,500,542,679,451,522,487,427,756,641,547,607,327,500,511,677,464,492,533,414,648,894,491,490,525,511,607,467,681,540,586,491,416,553,482,565,338,63,560,425,754,796,444,378,614,606,693,582,329,440,505,679,713,457,791,592,566,391,713,396,550,598,322,663,960,727,943,430,783,462,557,522,497,507,659,622,529,359,528,320,637,554,617
"COG1950",2,9,2,2,0,0,0,25,0,4,0,4,6,1,5,3,6,12,5,0,7,2,5,3,0,1,5,2,20,0,4,2,3,0,3,0,6,1,8,0,0,4,0,0,2,2,1,0,2,7,8,11,4,27,0,103,2,3,11,7,8,13,6,20,1,11,0,5,10,19,26,10,4,3,2,11,7,9,15,5,1,0,4,0,4,19,1,9,7,42,21,2,1,2,4,1,4,4,42,11
"COG1951",1532,307,641,692,255,418,256,425,527,546,439,166,379,975,222,1555,639,842,718,368,430,322,753,694,482,641,910,293,415,1528,725,287,967,173,165,365,546,438,1124,527,176,882,188,359,408,643,584,139,818,1330,317,341,489,465,1264,1353,344,1644,680,339,770,1244,624,1011,407,855,393,369,1437,388,747,558,224,345,417,1051,990,440,385,672,293,704,1293,2777,363,939,284,387,439,497,821,93,312,576,401,596,590,382,1002,253
"COG1952",479,176,260,315,168,314,221,169,234,235,213,109,277,211,136,756,224,236,221,208,207,204,143,305,190,295,219,186,160,755,312,194,192,175,140,157,252,188,539,230,166,184,157,207,183,339,264,181,169,231,237,262,194,265,522,528,162,689,324,244,290,372,194,411,238,426,227,188,460,457,192,233,141,181,188,206,454,184,151,268,147,414,212,925,221,250,133,213,170,376,157,117,147,298,202,236,372,228,274,232
"COG1953",1222,1912,1378,1450,1507,920,1553,1879,2315,1775,1703,2193,1991,1098,1478,826,1818,1051,1280,1658,1394,1943,1396,889,1333,1201,861,2105,1408,125,2580,1696,946,2730,2242,2217,1104,2362,678,1969,2630,1075,2997,1402,1485,1435,2901,3133,1004,1025,2360,2510,1852,1691,167,936,1795,708,1252,1996,1592,672,1276,536,1744,304,4060,2325,1088,1588,828,2012,1962,2677,1497,851,1767,2224,2344,364,1820,1152,1003,5441,1690,962,1933,1913,1706,2781,1005,2143,2037,1491,1712,1676,1028,1655,960,2295
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG1955",40,69,62,11,69,26,84,64,360,134,110,129,149,69,171,5,192,76,57,98,630,22,11,119,45,118,45,485,177,0,90,154,96,32,151,145,71,121,212,160,171,47,68,136,101,50,156,245,82,72,92,143,225,43,0,44,217,91,191,2,13,40,439,155,117,46,2,60,40,167,66,107,192,562,172,102,1,217,168,24,197,0,22,0,9,297,222,317,312,0,61,372,70,489,102,36,22,177,65,209
"COG1956",294,170,43,210,101,121,107,83,113,81,113,149,165,129,169,312,150,201,205,84,100,96,104,207,81,85,88,167,123,371,152,139,136,90,120,95,143,156,238,109,84,144,208,82,78,219,141,209,85,46,173,164,124,91,423,266,126,482,189,195,164,334,100,211,152,130,122,124,404,358,218,113,74,114,125,118,102,100,90,308,149,445,135,914,118,112,77,113,142,404,123,363,147,289,111,166,236,125,116,162
"COG1957",1315,1037,921,670,654,237,649,658,1093,919,979,1093,1360,1288,873,752,1194,1122,941,837,650,668,1001,751,691,1323,1140,1039,683,416,765,914,1171,907,982,1006,588,1028,1088,884,1031,1359,1054,768,722,1006,825,1050,1319,1083,1071,979,1074,717,673,1106,874,1186,1015,746,1050,1178,994,930,1239,126,3359,1267,1093,588,1147,897,963,1710,965,1410,637,963,1092,371,1358,216,922,73,872,1155,814,1195,986,456,1321,849,1003,936,1000,1201,507,1121,1250,1096
"COG1958",229,140,59,0,7,28,1,291,108,203,5,197,40,344,21,89,312,426,210,8,418,1,909,9,0,32,493,28,138,0,5,34,368,2,199,79,6,120,43,27,15,439,130,2,0,5,15,1,545,62,22,12,90,42,0,150,21,13,280,1,17,49,158,120,61,2,70,17,175,58,434,356,6,98,40,169,2,163,209,397,93,26,595,0,0,138,43,167,34,0,496,0,393,209,10,9,22,10,433,27
"COG1959",1164,932,976,1063,1028,1236,843,921,994,1021,994,1221,1102,1074,1061,1126,1215,1021,949,1008,858,968,942,698,876,1030,1120,949,870,1880,1150,1008,1339,1252,1365,1200,852,1235,1133,1026,1233,1013,1221,991,863,1215,1120,1363,1111,2267,971,1091,1096,956,1517,1130,995,715,1073,1020,1082,900,854,924,990,791,1462,1221,1078,1066,1101,1125,1060,987,960,1186,1164,1135,1120,1552,1000,959,1105,2113,1095,1012,953,1065,1031,1136,1048,1070,1234,844,955,887,521,895,1002,988
"COG1960",27600,25552,24037,22973,21652,10648,24128,18908,24075,25195,20755,25096,25351,29838,21770,26048,25757,28735,22727,24348,24866,25121,24558,21712,19911,30633,29864,23328,22959,43262,24671,24937,27384,22790,23305,24707,21134,27375,28862,23031,23306,28961,21078,24594,21369,27373,23432,27561,27657,24050,26011,24934,27219,21565,25116,30928,20516,23236,23454,25079,21259,31266,27580,29361,27742,23756,20440,26794,29355,28013,26856,27777,24464,27307,20368,33479,21049,24632,25367,13816,25205,30596,26727,25876,22873,31091,20487,26857,23464,20568,27028,25487,25859,25872,21272,23878,12290,25107,29726,26494
"COG1961",1462,913,1795,1016,1452,12540,1413,1051,928,948,1663,592,1492,1027,1678,4413,1261,1606,3114,1264,1488,805,879,3716,1726,1169,1181,1020,1030,3413,898,1402,905,594,1054,529,2290,376,1927,912,1376,1138,448,1486,1362,928,894,621,859,2367,811,1907,591,1216,6400,4470,1413,2522,1459,1511,949,2075,826,1744,830,7614,474,1183,2136,2012,1699,550,1420,1224,1342,1003,1010,564,421,5633,1676,772,729,4765,1117,1123,1071,666,1030,1054,1398,1126,734,1175,1588,1265,8466,912,1966,885
"COG1963",1,149,446,137,239,3,248,537,214,155,211,23,134,10,237,11,21,58,128,247,252,139,17,508,414,152,8,172,474,0,103,361,3,90,41,102,374,63,15,272,220,6,81,312,310,65,138,6,4,36,185,255,151,321,0,3,224,2,28,139,259,87,305,72,177,7,4,98,7,31,6,137,223,135,332,5,152,117,114,54,133,4,7,0,184,70,301,84,168,101,10,115,15,256,222,194,7,194,4,167
"COG1964",526,261,448,91,188,421,42,273,63,487,205,694,213,703,83,1067,1110,840,425,155,34,42,1710,36,101,369,1175,68,260,52,276,71,934,59,790,136,24,198,314,66,118,915,457,116,84,56,245,59,1043,672,178,76,131,48,332,362,103,48,789,102,28,161,78,479,124,645,166,81,392,44,967,498,135,225,101,475,187,313,345,2652,201,3,1171,20,168,344,55,466,65,73,982,128,1297,170,115,102,256,93,793,97
"COG1965",54,27,47,41,22,80,29,35,70,38,29,6,23,79,27,108,22,83,57,11,26,32,59,56,31,33,90,26,27,80,51,37,72,10,16,30,62,25,73,58,17,109,10,25,15,26,61,20,80,58,19,16,40,38,72,77,26,29,43,26,38,50,60,31,28,187,12,13,86,141,82,57,12,37,25,101,94,23,25,52,44,264,50,31,25,43,25,38,22,66,87,5,13,68,31,40,77,8,94,10
"COG1966",424,98,81,38,72,103,23,114,41,136,20,81,119,397,162,565,297,314,256,70,95,18,253,366,17,76,342,33,138,107,42,111,359,26,144,100,87,115,437,38,95,298,144,64,13,54,63,71,317,475,182,447,378,55,162,1241,159,3123,1308,175,183,1579,349,1358,143,262,353,493,1724,141,977,427,193,312,200,1309,124,260,248,1740,345,53,1023,2330,154,598,197,444,311,404,1026,322,455,365,230,228,804,208,912,182
"COG1967",91,307,68,9,125,17,61,104,219,245,102,140,185,221,194,24,232,212,100,96,419,41,165,179,47,96,275,282,379,0,72,178,207,36,145,282,33,298,293,187,233,195,160,132,44,7,105,301,200,107,77,174,342,25,0,76,124,60,228,3,25,110,566,285,191,49,6,98,102,19,124,390,208,454,117,273,4,232,424,134,486,0,127,0,6,466,208,303,432,0,147,292,102,210,160,72,27,116,118,96
"COG1968",482,855,885,1024,953,257,1015,956,921,877,1046,989,921,639,1021,562,789,637,811,997,856,1050,557,762,1017,780,564,934,873,423,958,927,705,1121,912,1011,857,990,641,996,1050,664,1176,955,1045,807,990,1112,625,809,2880,3014,2367,3116,1167,1728,2948,1143,2376,3212,3156,1801,1760,1916,2837,1048,3535,2934,1621,2787,1662,2488,2840,2641,2755,1989,3118,2788,2735,2085,2578,2642,2022,1668,2936,2269,2867,2642,2819,2915,1863,3176,2514,2669,2763,2960,975,3002,1733,2909
"COG1969",37,0,0,2,1,8,0,2,0,1,2,0,1,20,1,27,48,11,8,0,0,2,32,79,0,0,9,0,1,12,0,7,5,1,3,0,10,0,73,0,1,4,1,0,0,1,4,1,7,40,4,22,2,2,69,44,0,499,39,17,2,285,1,47,2,13,0,4,97,1,8,0,0,14,0,0,0,1,1,115,4,1,43,2,0,0,0,1,3,20,1,1,10,21,0,5,20,0,8,21
"COG1970",72,168,98,178,115,110,116,128,160,100,157,135,183,39,147,216,44,206,94,132,79,107,70,121,89,152,59,197,93,593,114,148,39,175,111,156,111,120,95,110,99,96,113,120,127,192,141,294,25,31,173,124,165,117,369,390,141,45,77,155,217,87,141,70,162,355,425,139,228,148,263,125,149,169,159,43,122,108,119,104,98,84,75,767,176,75,98,141,167,244,76,162,98,68,168,219,139,189,120,162
"COG1971",90,1,7,12,5,10,2,7,1,13,3,2,2,25,5,153,61,28,24,2,12,7,29,112,2,8,28,4,15,55,1,9,15,2,2,1,12,0,162,2,5,13,10,1,1,16,3,0,10,5,2,30,5,16,22,69,1,466,55,21,11,346,7,59,7,52,9,9,194,2,20,0,5,7,3,8,5,4,2,108,5,1,43,105,2,7,1,4,6,35,29,4,13,20,4,16,137,7,31,11
"COG1972",1028,1552,892,1488,1002,231,1254,929,808,970,755,1218,1503,1234,1247,794,1191,1441,1037,1203,1085,1129,852,1301,768,1414,1220,1199,1234,860,886,1341,1360,913,844,1218,1045,1512,1625,957,1387,1269,1396,1387,813,1638,933,1373,1197,1268,1785,1364,1283,794,699,1238,983,1722,1398,1471,1222,1625,1053,1677,1634,348,919,1424,1292,1873,1357,1384,1121,1211,991,1511,895,1191,1371,1228,1454,1439,1264,2064,1346,1048,1142,1300,1317,1659,1158,2082,1256,1923,903,1251,513,1627,943,1711
"COG1974",1819,2906,3059,3222,3731,2815,3718,2866,3193,2916,3652,3355,2983,2034,3313,1807,2562,2098,2502,3307,2789,3943,2118,2599,3557,3509,1935,3147,2800,2059,3160,3418,1906,3924,3394,3346,3171,3057,1877,3293,3580,2035,3417,3085,3911,3338,3290,3811,2111,2470,3429,3245,2999,3394,1446,1866,3357,2098,2352,3353,3426,2301,2507,2054,3147,1179,3735,3426,2055,2320,1851,2633,3568,2973,3351,2062,3294,3167,2944,1855,2666,2669,1939,2302,3517,2406,3467,2893,3149,3145,1975,3602,3045,2510,3300,3314,2000,3416,1836,3370
"COG1975",2295,1594,1328,1040,803,763,759,1294,2094,1921,1281,1851,1126,2684,1431,1200,2307,2261,1683,1063,1590,644,1986,1366,1034,1037,2550,1352,1527,1151,2022,1403,2588,1233,1817,1824,1110,1814,1941,1761,1719,2916,1570,995,922,943,2024,1434,2731,2812,1380,1722,1993,1321,1153,2205,1429,1836,2038,870,1545,2384,1675,1681,1620,801,521,1850,2263,1828,2477,1713,1483,2211,1331,2892,1313,1725,1862,1271,2186,1944,2199,1608,828,2245,1463,1764,1741,1203,2825,1146,1707,1563,1580,1365,790,1451,2614,1653
"COG1976",450,297,112,10,75,54,38,217,220,353,101,413,137,607,125,30,491,626,370,87,390,41,1368,158,37,67,862,283,405,0,77,116,657,41,375,182,54,276,249,152,127,680,270,112,41,34,106,224,871,101,83,113,291,28,0,251,141,76,423,2,33,110,351,330,157,28,47,115,343,66,764,454,146,321,104,376,3,326,375,198,424,1,936,5,7,440,166,393,349,0,856,245,585,242,108,65,42,79,773,98
"COG1977",617,205,287,171,179,122,99,217,258,419,152,523,158,596,276,342,703,680,433,188,220,122,1056,289,122,171,831,109,246,151,216,219,680,69,723,228,138,191,639,225,185,760,277,171,159,144,179,139,835,457,150,140,252,196,104,498,146,422,836,174,217,506,225,652,161,85,130,241,486,187,810,318,165,179,177,608,184,339,267,161,243,218,660,1162,131,623,162,349,235,144,827,125,1098,199,190,128,136,146,774,145
"COG1978",4,93,57,178,85,674,119,30,46,55,63,87,160,3,59,255,18,16,60,129,40,131,13,32,63,48,3,108,29,13,72,70,3,73,50,50,83,49,11,44,62,0,35,123,62,135,125,122,1,1,136,84,50,58,146,8,51,6,19,108,117,8,46,32,77,349,138,64,8,110,6,44,90,33,44,3,52,51,43,670,56,13,2,20,140,37,37,52,36,105,1,79,50,67,82,79,569,108,1,98
"COG1979",566,2,15,26,3,100,12,59,5,41,6,6,17,102,24,820,126,14,257,2,39,5,102,308,4,36,31,4,49,69,8,13,43,10,28,6,79,2,328,6,8,9,31,6,3,50,12,7,34,37,1,153,19,17,41,306,7,1352,171,59,4,827,17,186,5,419,18,36,528,124,60,4,11,39,2,51,17,2,2,270,8,282,87,123,0,8,5,5,13,400,58,4,33,47,17,21,328,3,126,31
"COG1980",489,174,126,0,0,68,0,134,19,313,3,461,1,590,30,32,633,711,377,18,10,0,1736,14,0,26,1055,8,136,0,0,5,691,2,612,55,0,108,177,18,2,751,286,1,0,7,3,5,949,70,0,9,65,6,0,321,1,18,568,0,5,68,52,221,52,0,64,51,341,0,886,343,0,90,7,296,0,197,189,126,82,0,1064,6,0,359,21,292,46,0,905,0,634,3,3,1,54,0,933,0
"COG1981",607,1223,1275,1456,897,314,665,1370,1160,1164,1537,1150,978,528,826,653,665,502,956,1439,629,1024,346,404,1809,960,503,1363,1295,809,1258,414,698,1604,1081,1119,1769,1126,530,1352,732,563,1458,1430,1787,1192,1233,302,535,711,630,754,1037,1822,586,691,1495,583,580,447,1344,440,799,423,1260,370,1202,1039,681,1198,604,967,856,966,1347,506,1478,1171,1057,464,998,1342,652,483,1472,658,1576,1096,1193,1260,525,261,349,458,1323,1301,389,597,564,397
"COG1982",276,384,1252,424,961,466,935,1460,514,550,901,80,330,200,783,1258,125,195,693,804,795,592,236,2001,1591,421,86,482,1317,1276,328,892,50,389,191,225,1614,90,400,781,688,39,280,943,1317,319,358,27,48,121,459,784,302,1222,1015,724,910,1571,237,563,668,823,813,459,434,1248,15,315,937,24,94,110,701,423,1026,116,477,389,183,489,444,17,130,212,555,179,1079,187,642,527,81,331,70,413,825,720,600,675,174,532
"COG1983",244,2,15,30,1,18,2,14,1,8,1,4,18,70,13,189,39,32,118,8,10,2,61,96,5,18,60,1,12,87,6,4,30,2,5,1,17,4,118,6,5,17,19,13,2,35,14,12,30,231,8,74,6,2,92,109,4,419,77,24,18,143,7,80,9,20,4,21,184,5,32,3,3,14,3,41,14,4,9,285,10,2,64,13,7,8,9,2,8,82,25,6,17,24,8,19,104,6,50,17
"COG1984",2189,1948,1359,1546,1641,1247,1696,1728,1464,1706,1560,2272,1352,1779,1754,1796,1944,1445,1508,1610,1297,2022,1650,1232,1306,1479,1501,1618,1468,3066,1764,1337,1633,2356,2243,1900,1400,1982,1408,1411,1899,1749,2737,1462,1404,1669,1819,1769,1804,1499,1537,2052,1580,1721,823,1725,1488,1119,1679,1792,1489,1264,1182,931,1660,1110,2279,2053,1953,1693,1528,1716,1760,1928,1292,1649,1872,1933,1927,963,1654,2222,1586,4947,1720,1251,1595,1731,1748,1709,1698,1700,1893,1324,1514,1350,1203,1401,1634,1750
