"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X112_DCM_0d2.3"
"COG0514",1363,696,2012,2472,1649,1413,1157,1353,661,2574,921,5254,1045,1200,2344,1054,2193,779,1015,1796,757,965,1713,3564,4231,990,1751,1605,1808,1296,1110,2397,1875,1259,1273,814,769,1821,1976,1245,1504,762,4325,1178,2038,973,681,1050,684,1095,2265,665,1777,4560,7130,1335,1578,2619,2754,1252,716,1952,1599,1206,3741,3331,1489,1545,1099,1959,1324,5934,1021,547,1998,1984,895,1067,1339,3899,1868,946,1499,891,1296,1996,1179,1968,1550,599,3035,1453,855,3332,5472,3917,943,3470,3873,1061
"COG0515",2262,1602,3103,9638,3287,4369,5667,3920,894,3817,1426,2813,4205,5610,2522,2716,1360,6186,4205,3094,3207,2808,3670,5517,5115,1678,4049,2407,2344,5520,2958,2497,7859,1135,2970,2544,2057,10763,2546,2833,1854,1916,5843,7136,5272,2353,5581,3525,2135,5041,961,1792,1809,1180,2277,746,1827,1149,1505,1048,440,1393,462,465,714,1414,2032,759,933,4391,535,3107,524,695,3373,466,945,995,1681,819,926,1106,1553,785,587,615,1682,948,1804,490,1831,1274,1831,4240,2346,2919,737,2229,1928,1038
"COG0516",5471,5590,5770,4337,4596,5074,5178,4644,5465,4585,6264,3278,5702,5831,4766,5056,5625,5039,4985,5482,4574,4917,5187,6981,7364,5930,11020,6844,6992,5285,4871,4992,5335,5693,4855,5163,5572,5492,5560,4848,5403,6054,4786,5507,5310,5832,5857,4229,6129,5523,5646,5499,5368,3916,4595,6106,5629,5193,3683,5766,5739,5355,5711,5653,3865,5109,5827,5829,4917,5088,5685,3504,5733,6848,5044,5656,6997,5645,5343,2826,8243,4888,5128,5597,5894,4717,5678,7738,4695,8549,3397,5911,4948,4881,2171,2480,5479,3883,5525,5534
"COG0517",5976,4747,5713,6316,7475,5833,5074,7934,4851,8670,6986,7624,4919,5918,6553,7171,7401,6261,8154,5759,8143,7773,5662,5636,5073,6763,2626,3363,2588,5474,8391,5997,6192,6522,7442,7923,6110,5403,5697,7541,3929,6915,6603,6415,5296,4686,4980,8417,6034,4895,6001,6130,6567,7546,6566,5845,5545,5072,5623,5752,4786,5964,6553,5946,6279,3858,5990,5313,8261,5270,7204,7238,5693,5360,6908,6995,7256,5772,6220,5935,3316,7284,5772,6433,7184,4552,6544,7449,6210,2437,6812,6143,5992,6395,4962,6093,4950,5994,5542,5075
"COG0518",6864,6850,6397,5253,7289,5875,5999,6297,7193,6982,7157,5374,6910,6598,6898,7637,6469,5586,7089,6426,6435,8023,6329,2985,2677,7069,2810,1867,1820,6173,8423,6450,6642,6888,7836,8157,7188,5231,6670,7794,6641,7307,5417,6452,6339,6259,6137,5962,6817,6820,6837,6038,6969,6098,2960,6737,6620,4955,5059,6528,6852,6208,6594,7096,6426,2052,6870,6050,8724,6194,5685,5351,6773,6506,6870,5709,5974,6200,6041,4168,1727,7812,7432,6429,7254,6310,6678,4663,5342,2098,5708,6462,6274,6056,2146,3530,6512,4288,3415,6166
"COG0519",4938,5195,4820,3931,4661,4004,4031,4315,5390,5273,5483,3544,5161,4859,4605,4851,5312,4031,4551,4831,4211,5142,4527,2448,2117,5452,1932,1514,1527,4720,5122,4744,4954,5604,5029,5176,5238,3980,4867,5000,5192,5499,3841,5000,4834,4743,4363,4040,5387,5044,1819,1478,1701,1523,780,1724,1690,1168,1112,1635,1683,1525,1845,1882,1682,548,1719,1479,1819,1581,1488,1221,1798,1793,1561,1487,1532,1513,1367,803,437,1609,1799,1566,1801,1564,1590,1287,1271,463,1242,1658,1490,1598,737,763,1666,1067,892,1605
"COG0520",5696,7466,6816,7154,6800,6454,8165,9064,6773,6197,7642,5552,7711,7198,6791,8331,5642,8460,8657,7314,9097,7996,6714,2895,2743,7389,2726,1318,2543,7172,7920,7472,7802,5713,7640,8539,7843,6964,6860,7745,7892,8019,5697,7748,6879,6694,7734,10593,7660,7431,6463,8997,6945,6329,5197,7455,7161,5963,6028,8446,6363,7830,6164,6642,5980,2661,7582,6574,7255,7886,5483,5870,6605,8052,7509,5992,7936,7343,8663,3825,2212,7632,8312,7293,7066,7640,8248,7760,7884,2507,5075,7164,9287,7549,3306,5283,7464,7036,5525,7946
"COG0521",1284,706,848,1054,1188,1069,1183,1624,849,634,773,1304,1017,1116,1017,1421,711,1393,1633,928,1771,1307,959,789,726,868,434,442,409,1176,1370,930,749,700,1305,1495,1018,1079,905,1355,473,1059,1031,1115,913,795,1167,1910,1077,637,892,1393,1133,943,342,697,912,979,1183,1029,849,1004,682,778,994,693,1190,823,1297,948,878,1339,711,1050,1192,847,1047,1036,1242,688,411,1328,1127,1115,736,767,1032,1269,1271,298,1041,831,1397,873,957,651,861,1108,700,903
"COG0522",2151,2745,2448,1894,1994,2245,2598,1978,2760,2137,2717,2377,2836,2566,2123,2133,2424,2277,1962,2768,2001,2269,2312,1349,888,2651,1002,707,811,2444,2299,2427,2771,2733,2180,2197,2675,2181,2425,2143,3000,2630,2486,2648,2598,2647,2265,2005,2534,2832,2471,2356,2627,1903,859,2761,2727,2331,1629,2597,2777,2530,2548,2654,2248,868,2320,2464,2292,2927,2521,2628,2786,2583,2763,2582,2621,2415,2497,1104,789,2224,2625,2418,2689,2887,2351,1999,2159,831,1564,2657,2410,2646,976,1059,2702,1644,1076,2496
"COG0523",1325,4502,2477,3160,1006,1510,1305,641,4304,676,1404,404,4098,2148,1480,775,1791,1159,766,3801,495,691,2004,2435,1720,651,979,1156,1191,2997,851,2803,2879,3119,810,631,1487,3919,2573,767,8223,831,2139,2777,3421,3583,1721,488,2314,3565,1880,1395,1767,1200,721,3085,3872,3096,1836,3955,3330,1601,1971,2825,1404,1104,2321,2356,777,3343,1293,743,5867,2172,1785,1883,1360,1279,1463,2386,755,820,4313,680,1152,7487,2037,620,1393,679,1194,2403,1023,3234,1737,1100,3936,1631,787,3198
"COG0524",7016,7923,8332,6575,7230,7014,7192,6681,8226,7048,7651,6696,7216,7334,7394,7745,8057,6959,6491,7478,5747,8135,6967,3540,2935,7597,2808,1567,2282,7719,7994,7508,8108,7864,7640,7461,7559,6306,8503,7738,7939,8066,7668,7154,7578,7002,6959,6092,7796,8059,7839,7083,7702,6919,3382,8039,7639,6898,6006,7249,8225,7338,8142,7751,7420,2734,7947,7547,7550,7145,7883,7549,8043,7759,7219,8085,7061,7286,7088,5012,2121,7644,7220,7248,8180,6966,7704,5482,6595,2378,6363,7856,7595,7275,4189,4648,7819,6304,4003,7819
"COG0525",9222,11021,9906,7238,7299,9345,10022,7662,11203,7367,10455,7059,10940,10020,7620,7969,9191,9374,8130,9767,8204,8288,9910,4523,3247,10815,3462,2848,2833,9509,8149,9552,10128,10363,7892,8157,10279,8148,9885,7981,10422,10138,8205,9438,9760,9788,10008,7719,10543,10723,9914,9259,10179,7726,3940,10021,10009,7827,6338,9933,10629,9805,9657,10557,8472,3088,9336,10179,8151,9145,8666,7610,10774,10524,9591,8991,10013,10171,10274,4071,2949,8087,10639,9923,10118,9933,9282,7579,8749,3486,5570,9725,9005,8613,3772,4367,10495,6632,4387,10835
"COG0526",8692,9332,9177,9849,8919,9003,9041,8946,9351,8808,10289,10771,9652,9220,10446,9907,9434,9839,9408,9332,8801,9811,9185,6580,5152,9734,6431,4512,4437,8966,9323,9033,10215,9172,9556,9724,10311,8985,9019,9593,10961,10076,10173,9508,9107,8896,8474,9656,9773,9570,9422,10320,9229,8245,9891,9716,9705,7088,8088,9320,9151,8787,8889,9617,8787,4805,9245,9241,9885,9839,7922,10834,9372,9315,9971,8358,9053,9309,9550,5332,5579,9996,10082,9161,9773,9740,9697,7626,9898,4744,7443,9582,9942,10383,5445,6443,9209,8926,4147,10121
"COG0527",4965,5595,4858,3980,5640,4563,4839,4113,6173,7899,4266,6582,5482,4682,6795,5557,5233,5155,3911,5296,3328,5883,5013,3643,3775,4865,2513,2035,2337,4875,6036,4530,4637,5655,6043,5493,5334,4107,4905,5916,4956,5743,4619,5379,5275,5288,4807,3559,5558,5618,5012,4774,4972,6583,5391,4567,5266,5370,4089,4730,5363,4611,5477,5599,6322,3278,4652,5050,6908,4788,4935,5476,5920,5945,5065,5518,5256,4745,4235,2834,2752,5734,5306,4278,4460,5759,4761,4798,5294,1746,5627,4910,5324,3719,4660,4567,5318,4216,3034,5283
"COG0528",1390,1782,1918,1959,1689,1514,1643,1581,1813,1917,2074,1482,1804,1584,1769,1785,1768,1749,1530,1659,1506,1788,1581,1409,994,1530,798,644,704,1635,2026,1811,2170,1754,1719,1657,1552,1641,1999,1822,2771,1919,1867,1643,1637,1516,1617,1799,1780,1823,1793,1726,1705,1585,1014,2044,1762,1845,1379,1837,1709,1812,1639,1694,1425,796,1622,1860,1681,1815,1633,1641,1975,1718,1803,1855,1922,1482,1834,1157,622,1850,1929,1595,1913,2242,1921,1804,1785,530,1475,1735,1888,1991,911,1352,1728,1520,1311,1847
"COG0529",1034,1433,1472,1791,1219,1302,1259,1276,1481,1106,1484,1494,1414,1107,1546,1282,1240,1267,1128,1171,1447,1077,1362,1531,1263,1091,1069,1286,1230,1023,1392,1529,1537,1409,1327,1198,1111,1355,1397,1168,2138,1319,1587,1192,1293,1477,1291,1406,974,1502,1333,1334,1336,1183,2509,1485,1280,1420,1320,1384,1337,1452,1264,1261,1103,878,1278,1217,1293,1567,1149,1481,1469,918,1474,1080,971,1140,1436,1599,1274,1214,1765,1074,1398,1841,1598,1465,1244,1236,1065,1344,1352,1563,791,1672,1301,1242,1664,1291
"COG0530",2003,2728,2442,2448,2242,2381,2752,2246,2772,2449,2416,1903,2883,2251,2361,2282,2099,2582,2282,2406,2252,2244,2528,2358,2430,2230,1443,1648,1405,2410,2240,2772,2646,2338,2320,2392,2110,2424,2608,2208,3397,2623,2345,2252,2306,2410,2433,2458,2452,2598,2289,2610,2382,2078,2929,2469,2470,2340,2888,2469,2763,2670,2048,2281,2074,1995,2338,2558,2429,2876,1807,2139,2868,2349,2668,2070,2408,2341,2747,3035,1317,2356,2785,2410,2331,3025,2529,2739,2723,957,2329,2363,2704,2641,3071,2769,2476,2756,2328,2695
"COG0531",1571,1246,1916,3459,4950,2333,2665,5910,898,5983,2259,1955,1688,2152,5625,5690,1424,3449,4369,2607,5965,5182,2264,3385,3953,2622,1517,2233,2442,1805,6149,2738,2793,1039,5957,5330,2685,3247,1895,5638,1346,3419,2554,2770,2438,1442,2560,7460,2614,1558,2099,3770,2378,2429,9475,1926,2021,2312,4431,2380,1200,2847,1096,1456,1777,2878,2606,1884,5272,2447,1020,2315,1281,2627,2809,1614,3700,2034,2892,3642,1924,5725,2429,2135,2372,1831,3215,7713,3363,1198,5156,2603,5101,3013,3958,4444,1558,3730,5541,1869
"COG0532",7266,7894,7695,5730,5838,7639,8366,6232,7494,6740,8695,8585,8091,7872,6240,6874,8908,7600,6646,8384,6797,7003,7844,2734,1658,8144,3086,1142,1683,7335,6880,7584,8397,8727,6742,7078,8136,5718,7761,6770,8450,8517,6728,8340,7729,6725,7085,6356,7956,7937,7746,7337,7932,6645,3676,8875,8066,7242,3991,8142,7250,7839,8978,8379,7798,1413,7953,7435,7643,7895,9149,8361,8297,8535,8027,9050,7448,7585,7666,3052,2055,6984,7855,7328,8648,7495,7848,5581,6437,2586,4122,8667,7222,8316,866,2940,7905,4723,2499,8018
"COG0533",4224,4602,4235,3026,3224,3716,4380,3239,4604,3489,4767,3772,4642,4573,3369,3822,4394,3979,3377,4567,3307,3832,4083,1937,1508,4670,1573,1017,1115,4193,3589,4097,4455,4685,3731,3707,4528,3337,4413,3746,4273,4649,3561,4456,4231,4070,4295,3139,4705,4646,4447,3927,4348,3349,1398,4641,4442,3705,2698,4330,4597,4126,4567,4308,3823,1395,4563,4208,3992,4124,4417,3806,4462,4791,4281,4298,4947,4293,4076,1759,1282,3874,4279,4428,4784,4155,4035,3307,3662,1463,2685,4722,4033,3873,1611,1579,4707,2678,1722,4385
"COG0534",6590,5380,5979,4886,5053,5416,5963,5805,5606,5302,6682,8755,5132,6317,4829,5049,6830,4915,5287,6408,5113,5121,6043,5557,4437,7101,2673,2128,2853,6037,4666,5798,5796,6312,5095,5160,6508,5385,6017,5148,3197,5473,8070,5671,5756,5378,5356,5679,6312,5582,6627,5191,6889,8017,5870,6045,5828,5498,6733,5805,5873,6043,6118,5860,7093,4504,5779,6010,4520,4839,6684,7806,5874,5593,7102,6352,6274,6374,5260,7960,3297,5651,4951,6858,6876,4653,5231,5142,5468,2128,5996,6064,5311,6196,7651,6238,5579,6848,5195,5311
"COG0535",654,751,399,997,1097,587,489,2521,751,816,307,748,713,563,1042,1056,535,1323,1532,536,3021,1232,612,988,987,358,1053,1330,1170,536,1109,438,585,543,1098,1094,482,659,400,1147,1022,524,513,583,569,818,613,3326,509,578,1420,2443,1217,956,3102,1499,1706,1799,2232,1762,1889,1178,1827,1755,1322,2736,1558,1821,3564,1477,1325,2038,1956,1574,1333,1270,1142,1640,1603,2152,3405,3151,1882,1397,933,2466,1996,6893,3708,4288,1937,1365,2476,1653,1761,1703,2100,2711,1731,1965
"COG0536",4183,4264,4301,2712,2303,3702,3785,2709,4412,2324,4435,3984,4244,4155,2565,2647,4169,3357,3191,3951,3068,2674,3836,1923,1494,4486,1681,1079,1201,3909,2536,3637,4210,4627,2593,2795,4271,3124,4367,2583,4363,4073,3316,3874,4004,3947,3920,2668,4308,4055,4387,3063,4117,3628,1374,4296,4295,3373,2705,3974,4324,3903,4352,4251,3998,1553,4051,4222,2710,3569,4365,3737,4227,4449,3729,4334,4199,4121,3407,1767,1302,2749,3651,4304,4545,3916,3624,2050,3125,1281,2237,4477,2805,3630,1780,1688,4208,2581,2117,3889
"COG0537",2446,2062,2092,1752,2058,2056,2176,2574,1876,2853,2596,1964,2016,2318,2028,2080,2294,2174,2237,2277,2899,2331,2043,2314,1666,2557,1154,1353,1097,2185,2226,2132,2207,2275,2183,2257,2660,1868,2146,2186,1922,2705,1902,2220,2228,2014,2292,2845,2407,2055,2302,2264,2414,1999,917,2295,2250,1993,1783,2143,2001,2197,2278,2306,2226,1067,2099,2197,2342,1992,2538,1966,2004,2233,2400,2363,2391,2165,2229,1216,1128,2129,2229,2301,2502,1650,2323,3197,2150,1012,2104,2335,2135,2060,1118,1025,2032,1889,885,1949
"COG0538",3998,5055,4328,2032,1898,3651,4815,2441,5163,1413,5025,2996,5031,4410,2405,2268,4186,3037,2758,4711,2952,2195,4368,899,785,4883,1441,1109,1055,4218,2283,3915,4256,5002,2085,2555,4373,2956,4349,2151,4592,3630,2757,3896,4573,4577,4674,2378,4449,5210,4253,3203,4317,3005,696,4784,4649,4202,1834,4359,4981,4430,4871,4915,3291,728,4178,4350,2151,4193,4982,2978,5210,4375,3854,5004,4895,4529,4304,1857,937,2426,4549,4128,4751,4576,3297,1255,2279,1500,1115,4674,3116,3272,285,2499,4854,1552,1956,4746
"COG0539",5792,6564,6122,4389,3767,5907,5563,4685,6793,3448,6483,5745,6645,6128,4110,4010,6762,5004,4965,6145,5230,4093,6090,2538,1930,6231,2702,1801,1833,5711,4115,5684,6148,7237,4032,4252,6011,4641,6200,4049,7009,5614,5536,5631,5928,5679,5593,4928,5873,6539,6218,4758,5646,5198,3228,6460,6256,5553,3762,5989,6256,5462,7324,6767,6089,1929,5629,5983,4022,5737,7005,5057,6786,5869,4976,6935,4846,6196,5421,3322,1781,4210,5975,6048,6654,6449,5268,3215,4786,1803,3396,6544,4318,5892,2150,3458,6587,4120,3171,6356
"COG0540",3962,4224,3813,2860,3668,3481,3774,3185,4186,3713,3989,3089,4394,4017,3669,3878,3730,3751,3188,3793,3014,4132,3478,1967,1726,4166,1757,1037,1124,4129,4063,3614,3618,4145,4013,3921,4091,3191,3903,4002,3528,4016,3039,3901,3715,3831,3658,3087,4297,3925,3729,3846,3977,2910,1333,3910,3875,3642,2676,3808,4142,3667,3946,3883,3239,1544,3843,3997,4061,3657,4053,2993,4512,4246,3850,4078,3803,3801,3771,1662,1268,3890,3750,3674,3948,4490,3602,3030,3417,1283,2808,3870,3890,3533,1796,1569,4017,2778,1673,3952
"COG0541",4663,5139,4488,3631,4565,4245,4593,4504,4905,4769,4352,5229,4929,4697,4540,4879,4635,4774,4635,4761,4544,4945,4295,2599,2003,4845,1866,1282,1312,4616,4791,4461,4506,5360,4919,4851,4868,4260,4605,4756,4755,4947,3619,4762,4480,4483,4193,4098,4996,5276,4689,4591,4647,3938,2375,4732,4699,4420,3111,4837,4758,4368,4694,4506,4553,1678,5192,4080,5060,4879,5273,4721,5072,5561,4803,4906,5188,4397,4061,2857,1432,4890,4732,4277,4274,4846,4468,4159,4270,1593,3640,4642,4641,4071,1998,2434,4977,3268,2877,4719
"COG0542",8745,12901,10555,9366,7170,8442,8181,8282,14587,11945,7719,7003,11726,7501,8046,6465,10343,6976,8236,8196,8460,6387,9033,13040,8923,5735,11329,11720,11635,9047,6515,9940,11290,9155,6449,6720,6175,10241,11322,6693,19826,6099,9987,6555,8763,12455,8711,7979,6135,12688,10465,7089,6528,8336,12349,10634,9422,9992,8182,9086,11826,8172,9762,10022,8075,7254,8046,11934,6626,12083,8925,7423,12808,7012,6548,9273,6547,7643,7797,9999,7650,6715,11610,6664,7610,17449,7529,7125,7835,9953,7909,8923,6615,10442,7075,9039,11040,9792,10321,10741
"COG0543",604,426,509,1301,1813,660,564,2168,201,1968,454,1368,425,633,1247,1459,331,1174,1800,386,2440,1734,479,2360,1888,519,689,1826,517,795,2079,418,527,305,1565,1863,696,983,408,1579,179,1301,1132,1011,566,388,452,2405,751,465,169,373,298,271,177,139,162,297,412,159,122,199,129,108,225,460,209,223,820,286,180,740,66,314,431,158,362,151,198,359,244,464,187,230,174,117,406,807,401,159,709,242,359,308,524,343,104,417,92,130
"COG0544",4525,5268,4594,3308,3081,4655,4598,3546,5309,2740,4886,5019,5135,4797,3513,3451,4836,4339,3913,4664,3928,3522,4623,2322,1455,5209,1825,1408,1588,4388,3316,4413,4837,4955,3333,3580,5328,3789,4778,3325,4919,4504,4333,4371,4704,4688,4709,3980,4912,5063,4795,4062,4901,3566,2205,4764,4776,3680,3036,4519,5102,4316,5239,5186,4937,1648,4803,4964,3290,4204,4240,4971,4739,5005,4037,4270,4388,5072,4110,2665,1493,3453,4722,4760,5026,4707,4058,2447,4217,1471,2640,4957,3569,4072,1903,2545,5219,3281,2752,4863
"COG0545",1044,1581,1633,2082,1260,1517,1682,1722,1282,1539,1674,3201,1768,1418,1633,1384,1578,1230,1797,1579,1326,1252,1496,1887,1617,1532,986,772,1290,1265,1204,2020,1911,1242,1413,1417,1488,2098,1518,1299,2334,1248,2211,1652,1663,1483,1315,1375,1404,1529,1598,1277,1741,2403,1650,1682,1701,1763,2214,1721,1179,1696,1574,1518,2024,1481,1514,1424,1279,2134,1350,3543,1679,1152,1898,1445,1482,1471,1864,1056,1161,1325,1820,1625,1740,2436,1528,1582,1547,475,1689,1436,1414,2773,2672,1834,1453,2039,2136,1745
"COG0546",2813,2713,2727,2660,2873,2755,2411,3479,2783,2709,2557,2711,2598,2432,2545,2777,2830,2863,3086,2376,3817,2764,2868,2555,2277,2369,1698,1822,1275,2625,2788,2873,2587,2769,2642,2874,2626,2420,2676,2711,3094,2767,2827,2453,2416,2675,2155,3926,2410,2640,2562,2589,2451,2891,1924,2657,2547,2443,2229,2671,2699,2440,2865,2754,2935,1843,2512,2753,3011,2791,2592,2848,2752,2428,2482,2636,2285,2504,2486,3148,1394,2901,2920,2483,2411,3062,2679,3278,2675,1048,2606,2603,2645,2500,1893,1917,2684,2297,1895,2915
"COG0547",3558,3364,3123,2658,3266,3165,3026,2784,3369,2739,3092,2509,3129,3096,3065,3060,3779,3521,3339,2927,2686,3401,3489,2448,1992,3375,1761,1321,1088,3144,3454,3134,3017,3744,3259,3605,3435,2552,3266,3280,3301,3686,2626,3148,3112,2818,2522,2231,3226,3099,3192,2984,3183,2869,1656,3253,3360,2986,2710,2938,3276,2963,3691,3426,3457,1792,3302,3306,3949,3291,3634,2574,3415,3409,3044,3674,3226,3142,2901,2750,1154,3062,3291,2961,3443,3094,3146,2236,3170,959,3011,3215,2917,2629,2337,1767,3218,2386,1834,3532
"COG0548",3119,3034,2413,2428,2797,2662,2582,2447,3062,2362,2135,4240,2700,2586,2426,2819,3157,2805,2858,2696,2222,2865,2667,2555,2234,2564,1397,1503,1219,2630,2844,2379,2357,3280,2785,2853,2758,2381,2506,2761,2823,2941,2577,2850,2657,2710,2231,1856,2771,2849,2664,2590,2718,2717,1420,2446,2815,2764,2526,2300,2885,2275,3109,2973,3098,2130,2484,2987,3018,2502,3369,3776,3158,2995,2862,2907,2435,2590,2149,2546,1348,2905,2611,2445,2182,2602,2562,2053,2811,941,2975,2437,2516,2046,2690,2313,2645,2392,1514,2789
"COG0549",277,207,183,496,851,447,656,1025,89,839,762,4,383,422,644,1114,45,528,805,440,1054,1075,283,265,313,464,56,303,155,386,1156,430,406,53,940,1118,362,529,147,1039,310,350,133,400,283,195,544,1284,388,231,169,646,401,115,221,438,296,254,553,514,157,550,133,193,44,154,533,175,831,490,127,16,118,336,474,91,512,414,687,113,113,921,401,699,498,142,421,776,514,77,560,328,906,400,130,54,281,617,124,407
"COG0550",9521,10785,9806,7053,5860,9314,9909,6920,11127,5625,10959,10036,10666,10169,6196,6620,9774,7553,7361,9709,7679,6645,9122,5942,4789,10947,4392,3027,3152,9423,6378,9260,9890,10253,6337,6831,9731,7942,10241,6430,9521,8911,9608,8772,9382,10115,9585,7153,10044,10648,10207,8066,10029,8274,4241,10322,9916,8373,5915,9832,10691,9145,9985,9764,9475,4304,9809,10216,6527,9440,9422,9912,10494,9865,8887,9721,9159,9586,9287,5189,3733,6610,9296,10027,10922,9707,8497,6803,7475,3502,5689,10184,7606,9353,4813,5600,10253,7207,4930,9355
"COG0551",823,728,1276,2006,1325,1325,503,1717,933,1535,1470,1203,777,893,438,738,1336,1572,1015,631,2116,913,1237,2871,3083,1108,907,1080,914,692,691,1117,1297,911,800,523,863,1276,1278,845,869,1235,1416,565,841,968,702,2548,918,784,1209,1163,929,2065,1090,1263,664,1405,1844,816,842,1221,930,959,1674,2958,916,985,580,1078,1351,1282,832,1022,882,1454,1415,766,424,2577,1275,952,843,1433,1666,1040,1251,4223,2200,568,2673,1061,1071,1099,4794,2091,685,2499,363,689
"COG0552",3364,3460,2951,2628,3148,3153,3378,2853,3255,3713,2942,2877,3425,3371,3142,3321,3157,3165,2951,3319,2876,3435,3261,1968,1554,3189,1453,982,955,3335,3361,3357,3218,3473,3297,3242,3317,2969,3036,3393,3524,3220,2669,3314,3368,3157,3269,2720,3133,3306,3057,3188,3105,2852,1458,3348,3306,2754,2327,3595,3275,3280,3243,3399,3249,1234,3606,2867,3625,3795,2864,2910,3346,3419,3337,2703,3054,3080,3117,1704,1103,3427,3920,2766,2820,3240,3063,3064,3033,1030,2592,3178,3219,3208,1581,1620,3542,2523,1465,3399
"COG0553",4058,1609,2909,4510,4717,3421,3605,2960,1409,7093,1778,3470,2919,4129,3913,2422,2049,3093,2390,2566,2566,2741,2214,30749,38661,1426,66415,83460,110796,4119,3542,2506,2216,1257,3356,2589,2001,8660,2705,3312,2525,3115,6675,4526,3328,7190,3922,2692,2628,1648,3625,3506,3687,4522,50937,2028,3304,4887,3467,2238,1908,2690,2264,1541,3962,27964,4256,3716,4201,5349,2003,3604,1449,2886,6103,1826,2429,2280,3161,9338,50033,2852,3367,2678,1738,2043,3138,13642,3814,52391,4716,2485,2532,6531,6726,29040,2128,5576,60971,1930
"COG0554",3915,3047,3818,2504,2957,3617,3684,3897,2860,3009,3472,2247,3238,3992,2987,3434,3752,3117,3579,3313,3583,3227,3453,2346,1831,4159,1675,1165,1226,3763,2929,3031,3281,3488,3157,3152,4289,3081,3941,3223,1466,3627,3342,3558,3558,2776,3692,3569,4068,2705,3724,2993,3842,3724,2083,3155,3396,3050,3259,3385,3246,3626,4086,3610,4073,1917,3830,3776,2805,2515,4021,2697,3004,3917,3275,4013,3881,3897,3149,2435,1318,3429,2773,4182,4136,2146,3420,2770,2840,1428,3295,3636,2976,2860,2603,2022,3317,2430,2666,3075
"COG0555",47,14,61,242,276,97,62,87,8,102,6,23,24,36,95,142,12,126,149,43,44,169,90,262,368,8,120,227,102,17,133,116,45,6,138,116,26,230,61,169,36,50,77,93,59,55,26,52,68,25,51,172,93,149,265,31,54,49,93,38,12,56,18,27,79,170,66,47,72,102,32,29,8,75,78,14,60,82,102,699,258,251,88,67,12,51,95,25,152,43,131,61,174,40,84,218,19,246,140,60
