"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0835",266,130,133,173,168,1196,91,43,4294,320,89,48,49,96,144,106,1596,32,92,418,1176,1242,317,130,115,82,137,31,110,2670,4312,74,225,205,46,19,1759,443,121,78,98,348,96,870,71,735,691,139,338,133,225,191,249,94,946,82,237,421,81,265,773,54,193,760,995,1154,62,179,111,92,41,192,51,64,165,2166,1498,322,66,61,80,346,388,241,82,1176,44,88,2279,212,141,336,216,649,146,1333,39,181,79,47
"COG0836",1703,2610,2350,1953,2347,1955,2150,2168,2332,2267,2182,2093,1909,1508,1909,1827,2516,2500,2326,2474,6050,1198,2177,1900,1769,2193,2124,1985,2657,2554,2317,1881,2025,2072,2810,2141,2270,3105,1880,2740,2571,1890,2169,1420,2536,2249,2387,1804,2677,1938,2287,2257,2644,2486,2345,2112,2225,2689,2308,2059,1612,2593,2613,2222,2085,1838,2564,2257,1767,1707,2625,2216,2431,1919,2171,2508,1163,1968,2219,2016,1898,2099,2224,711,1972,1292,2351,2342,2668,2877,2192,2691,2418,2363,2569,2053,2159,2176,2194,1816
"COG0837",976,1244,156,857,1383,382,965,1077,1026,432,771,701,1212,1378,332,579,624,854,866,1507,1476,304,1149,715,814,323,1028,517,1570,729,839,712,1180,294,1771,432,576,1887,812,909,1229,498,564,599,1716,420,581,388,485,736,1109,2062,541,1265,375,1085,305,941,641,262,768,1479,599,927,610,901,1170,1336,1210,1007,1449,248,1070,978,952,620,356,863,925,644,782,340,496,296,1171,402,1359,1186,638,544,1270,571,1413,914,575,297,898,313,1281,776
"COG0838",983,1068,1322,1111,1188,828,1255,1131,178,1305,1345,1232,1076,870,1220,1312,909,1333,1254,970,115,366,1216,913,1044,1688,1291,1714,1082,243,351,1456,1057,1363,1131,1515,877,1031,1353,1365,1234,1557,998,556,1149,1164,1240,1187,1826,1267,1264,967,1551,1232,1282,1001,1478,1085,1304,1481,494,1130,1557,825,959,629,1284,1192,1098,1314,1014,1418,1259,1115,1170,704,236,1161,1146,1246,1082,1412,1161,418,1051,237,1299,1267,719,1659,1046,1456,1167,1062,1331,854,1043,1359,1109,1152
"COG0839",1194,1807,2021,1397,1737,883,1802,1556,166,1523,1505,1599,1543,1102,1772,1681,1018,1906,1616,1530,119,394,1557,1573,1702,2168,1689,2027,1793,284,447,1695,1497,1859,1719,1680,1042,1521,1686,1857,1759,1499,1550,603,1884,1451,1632,1648,1775,1703,1428,1519,1703,1705,1605,1484,1782,1493,1847,1729,704,1742,1766,1256,1111,987,1725,1795,1548,1472,1531,1905,1677,1578,1559,886,291,1344,1569,1789,1402,1752,1851,467,1480,327,1896,1617,743,1908,1380,1615,1916,1449,1859,1415,1359,1954,1746,1586
"COG0840",2973,1161,1354,1075,1580,13210,440,265,41155,3353,913,179,580,796,1389,783,18128,300,1130,4731,38912,16334,2380,552,1001,1059,991,311,831,30816,38619,816,1906,1868,584,219,22063,4530,1422,537,884,5128,1620,9705,1086,9513,7967,1367,3337,1054,225,645,809,323,3282,116,625,1970,223,753,7973,181,667,3743,3039,6026,327,698,273,376,209,478,128,190,392,7947,6061,1050,159,127,322,1320,1487,1343,174,3861,115,268,7673,710,411,1198,715,2821,575,7576,170,675,438,128
"COG0841",15287,12025,9637,14410,11903,16089,12590,14105,44783,14711,13742,14213,15007,19358,12673,13001,23508,14344,13064,14493,27607,17453,12973,17606,18913,11796,12611,13611,11026,32880,34707,9851,15530,11134,12056,13554,27314,13436,11130,13002,14087,16124,15106,13269,11540,17275,17824,13330,8267,13520,17844,12866,9403,12877,16725,16076,11620,18116,13590,12367,20153,9968,12067,22799,19636,26409,13273,12082,11538,12411,14238,9387,12594,13760,14712,26138,16711,15187,14821,12841,16554,12027,12706,5393,15816,19975,11947,13281,34735,9641,15880,12907,12885,16953,13614,21400,14927,11255,12417,13662
"COG0842",3222,3577,4586,3264,3815,2693,3673,3224,6055,4014,3302,3719,3120,3008,4401,3697,5288,4062,3280,3951,3016,2560,2924,3994,3599,4116,3500,3568,3286,4214,3517,3647,3282,4300,3753,3409,5243,3105,3546,3655,3629,4350,4328,2471,3819,4090,4419,3749,3015,3679,3379,3695,3287,3553,3907,2955,3705,4120,3626,3794,3039,3447,3398,3465,3287,3393,3599,3579,3175,3319,3640,4380,3442,3751,3146,4793,2518,3248,3645,3663,3685,4238,4832,1136,3295,2885,3570,3243,5358,3508,3325,3743,3925,4270,4207,5410,3626,4257,3870,3645
"COG0843",7398,6871,7734,7485,7477,4951,7999,8938,4114,7768,8347,7305,7970,9552,7915,7665,5812,8118,7782,7403,8730,3186,8518,9420,9007,9090,7453,7932,7732,4616,4474,7733,8337,6569,7206,8473,5662,9595,7578,8705,8461,11030,6407,3645,7484,6519,7527,7440,7738,7906,3429,2393,2717,3019,2052,2897,2344,2730,2707,2625,955,2464,2867,1846,1952,2251,2891,2615,2250,3165,2910,2153,2558,2566,2685,1641,984,2743,2417,2721,2606,2160,2276,847,2330,890,2657,2403,1805,2829,2733,3072,2611,2098,2477,1913,2766,2310,2450,2645
"COG0845",7815,7600,4686,6969,7339,12174,6272,6810,29815,7580,6756,6402,7416,7991,6187,5916,15267,6005,6868,9705,17077,10781,7427,7366,7441,5356,6100,5184,6955,20870,23323,4996,7885,6995,7063,5655,16598,11044,5397,6673,7352,7359,10918,8613,7138,10963,10223,6850,7895,6575,6521,8989,7973,7317,10133,7206,6044,10472,6258,6765,17012,6692,8769,11884,11905,13468,7119,7371,6184,6409,7108,5619,6447,6680,6981,17139,9590,7804,7351,5750,7370,6532,7499,2954,7535,12500,6910,6903,22303,7169,8092,8350,8341,11076,6348,11022,6781,6658,6455,6467
"COG0846",1173,837,774,632,747,826,673,804,965,818,896,729,902,652,863,871,1260,605,833,782,2488,466,1047,717,958,721,889,201,791,1034,714,881,864,1577,900,828,1385,939,937,645,780,752,1542,365,760,1748,1371,990,1581,701,833,879,1269,850,1002,773,1001,664,861,1060,888,778,1146,592,1134,647,783,837,827,1063,847,1715,745,690,766,1450,497,904,636,910,1017,1405,1583,288,595,531,692,698,1165,1280,868,1072,735,1144,550,1901,940,1573,806,664
"COG0847",3398,2847,2890,3272,2977,3245,3325,3434,6329,3449,3160,3539,3499,5003,2981,3113,3407,3298,3269,3134,4199,2906,3311,3818,2973,2478,3159,3116,2614,3630,4194,2971,3743,2612,2972,3580,3934,3199,3060,3206,2918,2693,2770,2749,2892,2819,2814,2722,2400,3106,4757,3233,2366,3073,3097,3828,2640,3353,2958,2395,1507,2901,2609,4397,2929,4416,3054,3195,2764,2736,3370,2087,3118,3427,3372,3880,2693,3394,3431,3189,3460,2163,2413,2093,3460,2631,3037,3080,3925,2434,3658,2589,3272,3270,3570,3213,3437,2152,2902,3414
"COG0848",1154,1308,1207,1387,1208,894,1252,1404,2177,1482,1328,1486,1617,1568,1297,1288,1465,1647,1216,1279,1362,902,1299,1703,1985,1294,1391,1315,1127,1683,2111,982,1534,1386,1417,1388,1652,1167,1046,1565,1519,1514,1087,741,1191,1289,1522,1415,857,1357,1488,1050,963,1334,1446,1517,1173,1543,1327,1253,738,1073,1153,1567,1539,1508,1422,1143,1038,1139,1811,1187,1221,1423,1351,1743,795,1306,1536,1193,1670,1400,1188,455,1624,896,1239,1241,1860,1093,1669,1213,1169,1339,1377,1095,1504,1275,1304,1287
"COG0849",2719,2112,3207,2614,2103,2072,2502,2517,1756,3517,2362,2875,2770,3644,2837,2548,2226,2646,2747,2133,2426,1111,2091,2592,2821,2455,2325,2374,1910,1395,1850,2172,2671,2899,2383,2992,2405,1805,2108,2907,2839,2363,2460,806,2097,2471,2690,2691,2925,2516,3441,1988,3038,2369,3035,2706,2823,2804,2826,2764,1285,1991,3198,2767,2450,2965,2556,2264,1886,1713,3155,2799,2279,2798,2420,2304,914,2557,2947,2751,3305,2914,2624,733,2897,1063,2172,1929,2153,3334,3153,2979,2114,2433,3069,2266,3313,2658,2244,2808
"COG0850",218,511,17,158,453,228,325,336,488,113,166,32,320,4,35,67,345,144,255,574,1307,245,435,27,83,74,235,10,545,630,487,314,245,141,499,5,363,1018,251,304,346,115,132,425,624,212,190,89,75,123,2,785,19,477,186,211,108,373,178,74,77,508,68,316,256,315,349,569,413,323,377,77,317,203,216,399,280,206,219,83,62,124,75,86,224,393,423,397,583,20,306,77,624,390,152,212,178,77,285,173
"COG0851",88,306,8,88,220,77,195,189,134,36,51,26,157,1,10,41,109,67,127,349,423,89,211,19,55,34,56,0,297,230,160,150,138,62,253,0,132,535,104,159,163,45,65,138,308,62,58,31,18,78,2,440,8,259,64,112,49,164,89,17,16,270,29,120,82,117,186,318,203,134,196,26,177,131,93,126,114,91,139,55,30,25,22,37,118,152,231,170,192,3,188,29,353,198,76,65,70,17,194,104
"COG0852",458,602,815,581,589,373,605,570,75,603,620,607,498,423,761,693,405,692,652,432,74,165,555,487,537,841,672,792,481,135,161,717,510,744,573,731,406,523,702,620,579,764,582,243,498,623,589,690,715,674,1271,1233,1960,1803,1857,1461,2177,1633,2029,2230,625,1701,1942,1320,1418,930,1831,1802,1629,2018,1417,2292,1826,1708,1634,1067,404,1524,1680,1968,1687,2164,2132,578,1476,380,1680,1735,923,2106,1291,1950,1807,1517,2156,2026,1737,2216,1716,1806
"COG0853",358,178,128,346,157,150,252,240,57,214,210,317,268,348,175,276,231,160,278,193,622,96,258,339,264,173,156,313,161,142,345,115,295,172,156,182,189,392,143,173,263,245,174,55,184,164,106,241,248,304,292,175,122,176,194,256,148,190,227,150,140,163,155,300,316,314,204,231,177,176,315,120,163,258,279,221,110,267,253,271,255,130,123,103,366,261,153,196,266,143,321,170,171,152,162,267,246,116,205,365
"COG0854",1808,2098,1485,2059,2401,713,2168,2301,934,1826,1855,2253,2341,2286,1730,1745,1032,2445,2041,2298,1284,664,1784,2641,2080,1656,2104,2321,2166,859,982,1532,2332,1141,2692,2118,1159,2061,1560,2289,2476,1528,1307,815,2395,1132,1416,1621,1053,1839,2421,2324,1282,2358,1323,2345,1318,2153,2034,1152,828,2259,1430,2422,1329,2261,2272,2058,1753,1460,2739,1147,2385,2172,1972,1189,623,1847,2436,1886,2128,1252,1337,628,2428,625,2372,2104,1080,1471,2537,1389,2266,1632,2181,1127,1976,1057,2437,2059
"COG0855",1984,6126,283,1534,2811,994,3927,1827,2704,763,1373,848,1957,1758,559,1681,2266,1323,4923,3609,3757,1177,2085,7190,6251,824,1968,533,3657,2513,2012,1408,1826,845,3043,1127,1817,4145,1450,2048,2340,688,2337,1590,3359,1379,1041,974,381,3171,345,1336,125,848,387,577,360,774,1673,363,912,1098,184,731,639,576,705,1118,1040,582,767,150,765,753,623,656,472,614,2415,1124,331,188,243,227,598,601,894,740,723,88,661,222,956,679,363,630,379,217,782,650
"COG0856",159,27,59,117,41,16,128,65,33,69,183,161,55,1,37,182,29,31,255,32,0,19,296,1,13,74,140,3,71,3,1,169,74,78,37,53,58,209,222,116,47,175,57,7,37,83,73,113,30,154,0,73,20,73,118,49,239,94,165,245,0,48,42,0,135,2,116,245,77,282,33,91,95,96,74,38,25,253,2,243,75,117,77,43,28,17,99,104,42,23,37,67,80,58,80,24,162,92,84,187
"COG0857",443,1115,345,368,1021,644,654,706,1160,413,397,102,545,50,271,241,1230,333,627,1415,1252,601,827,199,229,612,463,35,1319,1193,1916,550,525,436,1119,52,963,1992,421,570,926,390,761,821,1313,600,414,402,371,259,481,1766,290,1078,811,391,431,710,383,392,109,1187,497,595,640,719,718,1166,765,718,739,248,758,393,407,1475,517,441,507,202,175,283,191,119,581,246,1004,753,1519,207,585,260,1261,951,354,534,380,233,700,381
"COG0858",1145,1179,1117,1326,1114,557,1291,1263,461,1193,1152,1407,1196,1542,1079,1111,756,1271,1115,1126,630,408,1136,1013,1209,1155,1031,1605,988,529,668,861,1294,952,1139,1265,753,1117,909,1329,1215,915,969,491,1131,837,849,956,917,1281,1513,1169,1053,1152,1027,1205,1016,1243,1093,905,519,1044,1008,1581,823,1270,1211,1229,1055,936,1188,891,1225,1354,1221,739,383,1163,1438,1140,1348,871,858,344,1432,359,1238,1016,717,969,1275,934,1284,860,1363,665,1273,917,1101,1250
"COG0859",4447,4419,6221,4066,4270,4495,5015,4242,1882,5617,4791,5445,3865,3056,5270,5128,3579,6509,4959,3659,4202,2546,3718,6798,4591,4943,4831,5545,3351,1344,2602,4404,4245,6024,4460,5849,4627,2625,4292,5402,4937,4172,4438,2514,4159,5246,6041,4632,6840,4857,5046,2574,6509,4328,5304,4622,4844,4627,5386,4844,2427,3771,6985,4996,3744,4141,4567,3971,3705,3260,5110,6159,5041,4856,4189,4270,1597,3941,5504,5346,5457,6191,6425,2649,4693,1469,4593,4615,2725,7618,4398,6864,4247,4589,6702,6250,5245,5905,4977,4826
"COG0860",2361,2018,1342,1874,1713,1999,1735,2134,1560,2173,1783,2068,2294,2678,1544,1530,1716,1178,1831,2135,2518,1185,2019,1878,1604,1189,1428,1481,2138,1572,1530,1848,2096,1388,1837,1793,1841,2913,1586,1848,1875,1766,1761,1247,2045,1997,1769,1758,2944,1841,2668,2570,2565,1881,1760,2276,1475,1941,1581,1436,1644,2086,2311,2129,2247,2166,1974,2136,1601,1635,1846,1403,1689,2106,1902,1654,1226,1880,1817,1615,2381,1532,1709,655,2058,1481,1794,1731,1705,2234,2558,2232,1896,1596,1754,1805,2515,1451,1590,1952
"COG0861",1579,1908,1555,1705,2420,514,2167,1987,494,1505,1828,1903,1731,1476,1607,1710,1386,2828,2084,2340,378,849,1709,2073,2000,2142,1921,2408,2038,962,566,1609,1834,1237,2678,2161,745,1638,1680,2281,2430,1644,1823,1083,2566,1137,1042,1453,656,1668,1174,1952,1042,2367,1192,1829,1327,2087,2120,1246,1024,2109,1385,2083,1076,1428,2116,1841,1758,1593,2070,1094,2274,1646,1710,552,800,1520,1970,1863,1663,1115,940,594,1921,841,2512,2074,994,1200,1670,1181,2309,1562,2330,546,1791,1214,2410,1839
"COG0863",3133,4337,5479,7624,6162,28074,4852,4514,1073,5548,3648,3915,3944,2273,4623,3890,2322,5734,3677,3475,944,62979,3414,3812,3435,4721,4550,5718,5141,19557,13902,17022,4372,3422,3286,4591,2339,2375,12103,5424,4200,3240,4495,53838,4027,3087,2985,3685,3271,3758,2105,2213,3811,5964,3085,4843,4566,4896,3514,3206,8061,9397,3602,3276,2415,2506,5764,2553,7080,3785,2976,3734,7017,4973,7573,2016,50029,6924,3715,3687,3907,3057,3563,31060,4970,50608,6198,7722,1255,3816,4222,3041,3273,6131,4224,3238,4763,3463,6745,4316
"COG0864",32,35,547,5,15,16,21,2,17,18,25,49,12,3,344,111,124,4,24,26,660,60,17,7,2,190,23,35,15,76,82,20,12,176,0,10,113,79,35,5,2,153,176,38,9,190,117,219,33,78,1,5,9,2,249,3,206,8,66,257,81,6,12,0,136,5,3,62,2,15,2,181,6,30,9,171,31,26,1,67,11,165,220,5,0,10,3,11,25,14,3,71,75,101,126,266,6,179,15,62
"COG1001",392,402,1861,337,62,187,376,216,699,565,308,542,260,920,1586,718,925,119,269,146,102,197,254,82,211,832,186,277,131,649,80,243,471,1932,91,234,973,212,297,400,105,648,2223,116,66,2025,1254,1119,658,576,614,202,493,170,893,303,991,418,512,1333,779,97,512,473,614,486,237,530,176,206,77,2155,119,481,343,1178,85,396,165,589,490,1676,2407,52,294,70,115,113,357,559,581,686,485,860,734,2598,344,2135,90,625
"COG1002",1213,230,777,605,525,1313,568,401,5046,1025,854,702,345,235,724,713,2631,327,946,907,6168,1108,1251,279,132,490,532,424,566,3092,1795,1104,590,1003,451,682,1750,2138,1171,577,596,761,1713,868,347,1115,1106,919,699,489,254,732,612,744,1489,301,1299,1100,628,1367,2499,441,451,934,1629,756,709,930,484,1211,594,677,410,496,513,1051,1250,870,219,1013,636,665,825,377,415,2821,413,477,2745,589,512,614,454,1260,450,715,776,781,440,840
"COG1003",7719,7148,5688,7445,10236,3351,8894,8700,2868,7099,7574,7071,7841,6983,6262,7034,3787,8693,7685,8877,4588,2086,7238,7203,7894,7908,7493,6888,9634,2728,2419,8489,7736,4565,8648,8577,4009,7552,7509,7450,9181,7921,5006,3091,9875,4205,5378,6351,5539,7071,2338,2743,1925,3342,1642,2628,1899,2302,2356,1863,823,3674,2249,2158,1737,2147,2785,2642,2846,3062,2328,1460,3519,2586,2513,1342,813,2491,2435,2291,2656,1314,1714,1310,2515,644,3436,2671,1096,2101,2611,2107,2496,2533,2289,1624,2917,1385,3269,2537
"COG1004",4160,5666,5512,6819,6109,12395,5277,5356,2214,5714,4299,4221,4846,3011,5328,4431,3228,6132,4650,4689,4805,28714,4188,5711,4315,5418,4958,5821,5392,6943,6021,8291,5017,4057,5130,5603,3368,4450,8672,5829,5378,4210,4602,20476,4871,3698,3508,4431,4342,4629,3277,4058,4386,5475,4205,5853,4537,5252,4702,3839,8584,6997,4421,4559,3281,3651,6118,3994,9029,3963,4923,4013,6107,5011,6849,3240,19029,5926,5559,4552,4931,3785,3976,36804,5120,17832,5591,7075,2602,4304,5132,3816,4614,5686,5440,4218,5271,4022,5883,4278
"COG1005",2781,3593,4717,3247,3986,1957,3834,3697,478,3514,4013,3430,3319,1950,4380,4107,2561,3900,3960,3194,311,979,3701,2682,3172,5063,3865,4570,3814,897,773,4674,3192,4535,3666,4280,2698,3339,4237,4066,3693,4771,3676,1515,3770,4089,3852,4069,4589,3780,2402,3092,4055,3764,3853,3067,4658,3330,4019,4834,1083,3948,4099,2084,2859,1808,3890,3816,3664,4107,3060,4816,3925,3538,3482,2556,711,3478,3077,4075,3256,4527,4486,1240,2842,707,3846,3749,2006,4106,2728,4046,3677,3442,3865,3871,3521,4712,4005,3521
"COG1006",106,140,72,107,126,158,68,82,51,67,114,71,132,283,74,99,276,78,70,140,873,122,95,226,246,73,101,44,114,232,249,39,98,213,124,57,231,114,65,82,113,65,268,55,102,234,163,114,195,74,91,134,201,122,121,125,155,95,77,123,333,102,130,165,197,206,74,107,114,104,158,185,88,97,108,231,159,59,168,76,92,229,192,21,147,152,97,149,218,168,115,144,112,155,71,153,63,199,112,94
"COG1007",3792,4754,6387,4253,5889,2628,5256,5060,607,4798,4830,4947,4523,2687,5746,5344,3169,5633,5415,4488,455,1366,4763,3784,3802,6323,5344,6736,5023,1214,1082,6107,4335,5717,5408,5800,3342,4095,5578,5150,5127,5116,4667,2218,5508,5155,5162,5138,5923,5152,3897,4277,5251,5466,4873,4322,6162,4227,5484,5888,1744,5400,5313,3248,3725,2403,4996,4801,5101,5088,4472,6285,5419,4534,4861,2994,1030,4472,4189,5261,4293,5725,5727,1628,4006,994,5470,5304,2583,5860,3640,5273,4884,4450,5562,4759,4558,5980,5653,4765
"COG1008",4600,6458,4967,5095,7157,2891,6299,6539,612,5018,6090,4940,5881,3113,4842,5488,3326,6260,6333,6235,427,1438,6273,4289,4558,6591,7914,6823,7214,954,1150,6811,5285,5206,7014,6093,3273,7134,6313,6587,6579,5598,4232,3397,7491,4242,5060,5022,6431,5609,3763,6627,5810,6817,4796,5199,5937,5458,6114,5430,1686,7481,5785,3952,3905,2784,6606,6456,7716,6839,5620,5428,6822,5289,5853,2679,1988,5247,5323,5827,4710,5231,4769,15070,4814,992,7212,7664,2716,6250,4587,5663,6667,4901,5580,3161,5225,5147,7008,5328
"COG1009",5333,6817,8505,6134,7181,3138,7117,6950,1178,6498,7129,6431,6371,4034,7390,6943,5371,7276,7069,5847,12818,2703,6568,5878,5806,8751,7290,8790,6556,3110,2494,8099,6223,6792,6542,8012,4985,6323,7252,7132,6772,7821,6476,3756,6953,6402,6715,7137,6320,6997,4868,5459,6107,7110,7371,5881,8265,6312,7269,7935,3440,6812,6327,5226,5432,4596,7072,6915,7349,7271,5768,6861,7292,6396,6898,4536,2553,6127,6071,7129,5880,7362,6771,2463,5369,1729,7121,7110,4372,6971,5167,6768,6972,5926,7032,5590,6237,7272,7079,6536
"COG1010",746,1380,931,558,1236,79,960,1089,28,191,549,294,1066,807,735,600,446,479,756,1676,37,130,972,147,443,568,738,137,1632,303,120,596,802,897,1359,58,418,2968,477,828,987,379,878,730,1635,772,570,776,492,510,300,2165,487,1095,611,723,594,695,664,793,449,1343,611,464,854,253,1069,1705,1361,981,930,902,931,669,680,457,200,610,855,423,254,668,750,156,756,81,1290,1056,217,495,939,563,1821,952,586,926,468,994,986,721
"COG1011",4048,3994,4292,3688,3676,3488,3979,3674,3367,5225,4078,4938,3693,4253,4986,4362,4177,4617,3961,3307,3399,1814,3403,4492,4586,5278,4452,3782,3148,2995,3715,4259,3868,4446,3883,5310,4111,2454,3833,4168,3944,3988,3507,1717,3582,4122,4297,4688,4780,4172,4291,2773,5258,3567,4813,3974,4428,3977,4306,4406,3753,3089,4691,4568,3972,4009,3994,3601,3450,3383,4095,4782,3861,3944,3758,4027,1337,3854,4033,4255,4542,4672,3941,1422,4006,1573,3786,3629,4479,5286,4043,4589,3766,3933,5168,3261,4065,4541,4003,4057
"COG1012",26005,21906,22430,28186,22638,14913,27175,28931,20863,28072,28072,29907,28024,36709,25509,27723,25042,27986,25865,21924,35189,13078,25624,27020,32437,26378,25608,29002,21739,20687,17042,26190,30547,27181,21784,27690,23874,18949,26463,28677,24611,33305,24773,13918,21247,25870,26897,25798,23485,28485,35779,21005,23045,24676,20883,30872,23036,28575,26874,23750,15965,19902,23506,29318,21146,30755,26302,23540,23458,27094,25755,24177,24344,28522,30530,23422,11575,30323,26896,28190,29042,27477,25758,9588,27732,13240,23337,23877,23867,22832,29279,25513,22193,22328,28272,21416,27317,26645,23864,28976
"COG1013",1195,1217,2627,1112,728,3907,1196,924,310,1713,1704,1414,707,103,2179,1850,1742,766,1508,562,116,1012,1089,944,916,1954,1595,1112,847,833,429,1763,756,2918,697,1370,1778,1114,1632,1070,880,2091,2172,557,607,2562,3157,2214,8198,1669,365,461,9107,849,2389,714,2948,933,1620,3289,506,866,9228,273,2097,344,1072,1416,1080,1763,458,3420,1027,1358,1142,1647,307,1251,808,1773,1332,3017,3612,381,495,697,800,991,1488,8389,446,7093,948,1687,1490,2576,1535,3018,879,1297
"COG1014",2933,3046,5771,2422,2055,5591,2427,1990,429,4357,3424,2860,2068,1406,4878,3562,3893,2460,2886,1846,720,800,1881,2349,3052,4357,3455,2509,2384,2003,1728,3577,1866,5445,2178,3455,3773,2195,3115,2403,1899,4682,4075,714,2175,4864,5222,4601,11520,3578,916,1885,12118,1723,4437,2027,5180,2267,3252,5083,2402,2011,11112,1115,4542,1741,2329,2760,2974,3327,1547,6180,2272,3197,2536,3227,862,2089,2657,3249,3392,5436,6019,913,1509,1803,2061,2352,3227,10696,2025,9438,2166,3036,3275,5063,3607,5786,2360,2790
"COG1015",300,263,87,471,497,84,350,663,108,204,379,496,655,630,271,431,275,419,349,157,1118,265,231,321,259,305,430,1032,249,188,36,434,512,158,385,723,271,177,394,321,221,299,206,238,373,270,498,305,245,516,782,268,418,436,158,518,186,330,267,105,628,435,471,366,163,693,407,184,481,286,216,166,392,531,607,202,232,407,363,325,386,307,471,208,334,70,339,453,189,413,429,433,173,255,306,157,311,194,482,410
"COG1017",8,4,3,1,8,82,0,0,112,20,7,1,4,3,2,0,145,0,5,33,589,102,8,0,7,4,1,1,0,174,202,2,8,4,2,0,215,18,4,2,3,13,20,90,2,51,51,0,31,1,1,55,17,8,130,4,20,95,9,11,165,1,11,189,117,411,6,42,1,15,5,20,5,3,38,211,296,35,6,2,1,71,72,51,3,279,1,14,796,21,34,53,31,107,14,253,3,24,13,0
"COG1018",1185,1040,2990,1519,790,2305,670,900,4289,729,752,1266,974,4160,2543,1261,3444,409,677,1082,4089,1927,841,852,1037,1382,684,1167,577,5017,4025,537,1041,1694,645,587,3422,1056,782,556,681,1512,2258,1541,638,2335,2443,2156,1123,1197,4146,1102,1669,732,2584,1067,1630,1189,879,1446,3990,482,1411,1780,2444,2624,555,1134,869,652,785,1615,550,935,1020,3551,2228,1047,739,932,691,1813,2513,711,1268,3515,541,906,4069,1898,1246,1734,1109,2269,1101,2612,526,1850,737,1211
"COG1019",106,82,602,113,35,33,103,67,38,114,216,161,39,4,466,256,233,15,229,65,1,32,322,0,16,289,204,39,38,140,13,97,46,739,8,22,275,54,226,119,43,317,555,42,29,692,473,352,141,213,9,50,43,68,401,47,463,107,232,750,0,35,92,0,270,0,190,292,88,368,8,804,93,136,84,388,13,219,3,301,43,628,769,69,9,21,70,64,119,56,12,195,165,322,183,855,160,685,64,220
"COG1020",1607,297,331,440,206,555,467,321,1510,284,736,476,160,1141,229,443,3363,213,299,1201,11770,1564,1484,172,146,284,444,172,267,2856,730,408,407,404,168,176,4094,1057,481,289,407,512,1317,467,161,688,632,512,496,393,2918,528,450,427,906,427,334,730,462,453,10351,251,297,533,1205,639,233,505,481,1193,263,372,303,337,657,957,1135,548,153,719,211,657,556,250,837,2215,226,268,6122,481,472,332,961,905,295,2443,164,410,190,409
