"","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0d2.3"
"COG1540",967,1244,1310,970,1690,1066,991,336,1037,630,1567,931,757,725,1651,547,940,963,693,1362,1382,1251,1130,1322,1253,1807,969,1142,1022,1247,1486,1192,539,1189,1633,1081,1040,1278,1313,948,1279,1065,1285,842,1113,1558,1168,913,1306,1492,1603,1197,1396,1012,1551,995,1173,1581,1265,661,1369,713,1107,1204,1192,1224,511,1119,1239,1064,1267,1369,472,1176,1431,1353,995,1033,1575,1152,1262,859,1555,870,940,1634,1412,1296,1227,1364,1634,1088,624,1519,1381,812,1544,1825,1026,1514
"COG1541",600,600,750,856,480,833,1470,1626,2215,739,447,854,831,1384,129,1349,1161,1320,759,526,451,661,714,614,627,281,671,522,2633,1009,566,229,1414,667,580,1649,728,507,608,799,1610,580,1539,181,587,543,602,1251,374,510,551,837,412,665,554,1037,538,574,574,341,1644,540,562,787,1258,1366,716,745,647,1298,738,615,1304,823,1690,613,816,777,125,711,511,2248,508,557,3134,638,605,2165,615,1584,332,792,5306,469,851,2574,437,375,554,430
"COG1543",1696,769,155,792,325,233,1,32,108,1804,75,646,4,4,4,3,294,7,1940,73,506,525,936,457,948,141,999,927,3,1,217,0,3,978,28,12,718,335,537,460,6,1347,2,6,981,232,932,5,1077,414,721,472,698,1369,470,646,554,159,341,0,5,0,1153,722,154,9,1,1212,918,15,683,542,68,763,2,701,64,617,56,731,1319,2,466,1545,3,152,396,10,692,10,5,1026,48,100,242,0,660,0,1208,83
"COG1544",866,579,180,652,241,377,306,265,443,797,151,490,451,392,152,281,423,462,1109,237,375,426,521,230,543,114,676,489,451,558,235,489,623,659,80,227,526,305,441,439,271,718,175,458,619,543,549,348,639,230,352,388,382,842,334,523,413,165,312,387,198,935,603,592,301,232,132,759,508,387,552,342,198,534,111,349,477,507,107,550,704,455,386,801,489,338,369,209,517,164,52,667,183,123,417,749,452,54,658,164
"COG1545",327,292,653,367,603,604,1122,609,564,344,446,1224,223,404,112,220,830,748,294,532,468,274,317,532,202,777,842,529,730,279,460,50,245,273,453,829,227,701,276,767,667,279,728,98,280,188,366,605,365,579,419,523,396,300,551,523,241,653,359,16,850,283,525,418,461,658,81,258,253,693,151,382,280,428,1096,559,282,442,576,405,324,824,331,280,909,412,416,1015,260,891,824,272,122,745,357,256,284,788,262,437
"COG1546",2728,2092,2111,2275,2219,2136,1879,771,2097,2325,2054,2491,787,1280,2064,1185,1870,1425,2568,1863,2123,2141,2418,2181,2435,2104,2597,2650,2063,1797,2076,865,768,2098,2545,1753,2234,2362,2067,2026,1720,2504,1950,835,2457,1836,2450,1357,2481,2194,778,699,774,865,698,657,671,689,651,189,678,334,890,717,672,552,178,829,805,504,697,809,240,756,607,803,578,680,639,730,784,651,686,898,647,536,615,691,755,606,884,739,273,725,620,317,676,681,804,631
"COG1547",482,225,131,207,177,112,82,28,131,510,87,294,4,29,15,60,147,85,469,65,169,136,258,222,269,138,371,295,86,1,137,0,0,244,92,121,182,245,171,212,94,341,135,10,296,80,225,48,352,204,106,68,66,150,76,64,47,46,43,0,41,0,138,73,34,36,3,108,82,22,57,57,17,71,49,86,14,68,42,80,126,25,41,160,21,29,43,33,68,49,34,99,2,43,32,0,43,33,99,35
"COG1548",107,83,72,64,81,88,48,6,76,25,83,94,4,49,176,21,26,27,74,40,110,65,60,94,51,60,69,78,61,12,77,58,91,114,104,67,60,82,78,74,34,103,85,4,75,43,49,35,73,55,65,97,99,120,46,50,83,91,64,1,44,9,45,84,60,51,19,119,62,29,41,87,14,48,84,68,60,77,59,99,60,102,77,150,63,82,68,44,73,52,84,93,23,43,137,104,96,140,84,70
"COG1549",77,88,481,251,197,567,368,76,97,290,460,455,8,76,14,103,138,105,148,647,377,170,456,938,423,193,456,283,42,126,476,0,0,118,471,264,194,468,234,408,226,217,318,97,303,0,278,85,391,697,291,470,350,108,380,157,106,425,724,0,207,0,662,40,329,203,26,150,201,80,112,390,84,441,220,552,50,600,591,325,217,93,55,193,52,53,169,134,279,282,146,161,75,180,154,0,87,158,124,476
"COG1550",0,0,2,0,0,1,96,1,154,6,0,24,0,150,0,106,22,30,0,2,0,0,5,3,0,8,8,0,202,0,1,0,0,0,0,25,0,0,0,8,26,0,40,6,1,0,1,32,0,0,0,0,0,0,8,19,0,4,0,0,44,4,2,1,25,24,6,0,0,42,0,0,0,1,78,1,0,1,2,0,1,196,0,0,233,0,0,68,3,33,1,0,0,9,0,0,0,21,1,1
"COG1551",54,82,70,59,82,67,235,161,193,200,60,134,264,171,67,227,434,313,67,55,100,53,59,90,60,71,103,73,177,74,57,428,242,58,52,178,55,28,65,146,173,46,212,567,50,106,87,285,34,67,59,77,66,42,141,154,97,77,79,296,166,55,65,65,137,142,181,54,48,283,64,80,180,70,181,47,84,81,110,73,49,223,102,66,172,104,146,144,41,172,56,90,129,89,114,240,92,91,69,69
"COG1552",1,5,41,18,18,51,10,8,4,13,30,44,7,9,434,2,2,2,18,90,22,12,11,57,16,90,35,9,2,30,27,0,0,25,7,16,3,16,10,60,11,3,19,5,11,4,16,15,15,52,13,24,28,1,17,9,10,72,15,0,16,0,39,7,24,23,12,2,9,8,6,10,6,6,18,14,146,16,68,14,54,5,7,9,0,16,11,21,24,8,6,26,6,12,0,0,8,103,10,25
"COG1553",28,72,75,37,48,36,185,50,190,125,42,86,274,198,81,126,191,258,44,40,88,53,52,70,39,42,45,83,232,79,31,621,167,67,48,124,47,31,49,94,108,44,145,419,34,86,45,349,28,65,39,47,61,16,79,126,71,38,69,318,91,29,44,26,145,124,111,33,41,343,21,50,131,78,83,12,74,110,110,42,42,192,37,57,248,132,120,52,40,115,48,62,151,62,55,224,37,36,46,55
"COG1554",111,112,171,92,90,159,139,103,24,100,127,83,319,36,370,176,118,137,251,125,190,347,215,92,99,53,91,97,42,411,57,38,69,231,71,112,256,37,200,341,274,91,54,39,152,554,64,52,55,97,93,135,175,105,87,95,275,64,183,114,308,295,50,346,103,79,68,110,154,96,186,141,361,220,37,147,500,86,50,150,39,63,96,113,77,132,88,625,179,57,159,98,255,56,148,107,71,19,102,120
"COG1555",27,64,34,136,60,116,166,207,360,146,24,123,310,409,34,463,110,212,160,37,96,82,88,33,58,16,64,44,408,331,37,592,313,75,27,153,85,21,86,145,224,16,105,191,43,266,172,295,40,26,20,80,60,19,121,211,132,52,65,306,90,281,73,228,153,115,122,34,84,305,89,115,126,111,101,89,278,98,46,123,111,393,52,23,511,154,114,140,37,134,8,82,163,66,87,360,54,26,29,35
"COG1556",13,5,47,25,28,36,220,126,445,39,16,101,86,75,18,56,190,193,24,42,15,13,17,52,14,69,69,11,479,35,18,26,79,17,8,383,6,19,20,72,251,20,550,33,23,13,20,192,21,46,15,58,20,3,36,116,7,57,26,267,324,72,24,26,385,456,15,22,5,290,3,22,12,24,437,43,97,27,7,47,14,368,5,24,421,20,25,348,10,342,3,15,36,18,22,74,5,82,13,19
"COG1558",63,58,48,68,43,69,110,87,46,92,24,72,158,52,12,63,95,123,88,33,42,47,45,38,44,14,52,50,37,58,37,186,148,70,32,73,65,34,49,86,84,63,54,130,37,61,53,152,22,30,128,181,78,178,194,230,179,113,148,241,234,267,105,227,179,171,200,191,150,409,166,141,282,197,210,127,233,203,103,181,100,164,171,114,117,339,204,217,182,267,65,181,222,90,209,565,146,77,161,59
"COG1559",1235,1500,1471,1222,1525,1583,1323,906,1780,1235,1716,1206,1041,1453,2011,1268,1471,1423,1231,1418,1324,1755,1804,1612,1634,1005,1206,1504,1813,2167,1470,1743,1419,1171,1888,1666,1879,1517,1811,1237,1643,1157,1646,978,1309,1483,1599,1406,1164,1361,1362,1506,1325,1445,1301,1589,1526,1280,1733,898,1514,1499,1236,1648,1721,1679,457,1329,1755,1395,1946,1687,727,1746,1402,1472,2175,1526,1302,1415,1005,1772,1624,1240,1954,1322,1410,1397,1666,1677,2445,1118,748,1929,1495,1931,1350,1247,1279,1710
"COG1560",2719,3366,3061,2411,3274,2865,2198,1065,2845,1798,3917,2276,1538,1651,4014,1630,2093,2170,2074,2837,2774,3428,3330,2774,3159,2516,2417,3208,3250,3682,3474,2945,1938,2900,3410,2602,3492,2803,3434,2131,2439,2799,3026,1348,3067,3452,2929,2342,2752,2846,3215,3136,3045,3035,2916,2400,3327,2947,2908,1664,2526,568,2384,3396,3271,3000,956,2707,3118,2231,3671,3241,1165,3114,2587,2885,3609,2847,2524,3164,2501,2576,3733,2533,2938,2823,2851,2174,3322,2817,4018,2799,1310,3688,3622,2681,3491,2613,2909,3564
"COG1561",587,940,792,498,792,997,1159,654,1189,1010,1136,954,1108,1272,975,1035,1130,1192,913,911,855,1179,1174,941,979,454,852,1026,1144,1715,804,1388,1085,781,762,998,1074,523,1224,726,1025,585,1005,1245,674,1494,985,1146,663,695,814,667,810,566,828,825,1119,724,1042,507,896,542,875,1022,1055,916,388,537,972,1196,1393,800,520,1051,897,691,1641,1225,745,764,700,1413,809,603,1306,743,884,932,1017,986,1076,669,552,1067,659,1417,882,682,690,1042
"COG1562",3299,2878,3210,2983,2548,3819,1903,1155,634,2318,3316,2900,475,252,2693,276,1015,648,3163,3311,3104,3006,3502,3139,3134,2509,3398,3049,366,3024,3447,204,1067,2935,2768,856,3201,2985,2987,2433,839,3223,900,327,3427,2788,3075,522,3445,3045,3096,3464,3248,3261,2566,1792,2941,3023,3522,1279,953,1369,3543,3235,1663,615,1184,3450,3039,652,2867,3096,1264,3187,1004,3219,2596,3874,2233,3325,3003,561,2974,3065,343,2202,1927,1070,3010,996,2804,2896,1584,2252,3067,773,3046,1847,3154,3237
"COG1563",5,13,1,7,1,0,0,0,0,0,2,1,0,0,0,0,0,0,11,7,1,16,0,0,0,6,1,4,0,0,10,0,0,7,0,0,28,4,16,1,0,4,0,0,13,20,0,1,19,0,0,2,11,0,0,3,26,4,7,0,0,0,14,25,7,0,0,8,8,0,0,0,0,0,0,28,6,4,3,14,48,0,0,4,0,10,19,0,0,0,0,8,0,0,5,0,2,0,7,4
"COG1564",92,102,181,141,165,181,120,20,209,106,161,154,9,154,194,117,136,95,53,156,132,130,144,267,143,148,116,119,169,22,166,3,5,79,287,187,113,235,145,151,148,141,192,13,158,24,138,100,150,268,521,536,417,258,461,318,253,434,583,1,511,154,346,286,480,430,105,354,453,199,302,554,90,492,465,536,259,477,452,435,234,575,155,427,631,204,280,382,419,527,783,341,152,626,264,30,263,491,290,421
"COG1565",3624,2747,2543,2888,3043,2201,1348,404,2221,2115,3006,2440,234,670,3761,644,1241,921,2674,2227,2491,2488,2619,2225,2583,2932,2654,2802,2168,1629,3158,186,894,2841,3021,1337,2754,2946,2452,1823,1139,3670,1661,178,3436,2656,2618,752,3363,2462,2991,3149,2919,3675,2510,2004,2539,2789,1847,40,1405,842,2497,2721,2070,1779,515,3553,2792,783,2421,2747,367,2404,1516,2944,1879,2272,1470,3317,2926,1390,2766,3510,1973,1638,1795,1192,2610,1486,3018,3021,639,2558,3019,905,3033,2660,3133,2657
"COG1566",318,252,214,193,192,201,1281,593,220,890,137,621,1601,602,67,396,413,1030,383,218,221,106,142,168,152,142,381,187,213,113,204,3262,2368,340,107,370,168,145,185,645,814,177,209,881,154,599,251,463,123,158,52,70,28,112,213,136,65,79,53,708,131,581,74,145,81,93,332,94,43,380,45,80,337,115,76,80,81,116,44,64,80,129,82,49,66,88,81,208,61,146,27,151,344,61,91,617,61,38,58,43
"COG1568",2,2,14,9,13,10,97,1,5,23,2,86,0,30,0,15,21,20,2,7,3,0,33,0,13,93,34,9,28,0,16,1,5,0,0,25,0,0,0,88,20,11,18,16,11,0,8,10,13,0,0,12,4,2,55,10,0,5,0,0,35,26,7,2,9,8,5,3,0,17,1,1,1,3,32,11,0,0,5,10,2,13,2,4,42,1,0,41,4,23,0,8,0,49,0,0,4,17,4,2
"COG1569",1,1,0,3,0,0,7,8,2,9,0,3,20,25,0,38,1,2,1,1,1,0,0,2,1,1,0,0,12,0,0,3,5,2,3,8,2,1,0,1,4,0,3,1,1,2,0,3,1,0,0,14,0,3,1,8,4,2,1,147,7,10,0,3,2,1,72,11,1,11,2,1,34,6,5,3,0,0,0,11,0,7,1,4,20,8,0,6,2,7,0,4,46,4,12,3,4,3,3,1
"COG1570",1614,2277,2057,1879,2135,2078,2639,1136,2507,2791,2190,2279,1355,1764,1466,1477,2206,2030,1685,2160,1688,2205,2016,1929,2051,1690,2182,1953,2311,2045,2049,2543,1927,1681,2057,2319,2351,1715,2262,1978,2045,1704,2305,1762,1699,1923,2288,2039,1590,1909,2371,2066,1775,1839,2048,1736,2142,1973,2124,776,2119,2229,2060,2058,2272,2208,433,1688,1841,2042,2107,1861,799,2001,2124,1662,2172,2417,2073,2244,1993,2563,2624,1610,2571,2227,2291,1968,2176,2247,1755,1622,784,2361,2646,2286,2409,1907,1795,2219
"COG1571",67,50,645,171,161,420,376,45,130,244,419,444,219,725,94,77,168,459,98,849,252,89,301,698,303,539,441,180,155,58,342,9,0,70,324,1466,130,340,160,334,1246,170,1174,79,197,0,188,632,278,492,251,388,299,63,195,547,70,743,464,0,1375,0,592,33,864,1587,84,74,161,206,80,313,44,328,1498,444,106,423,643,273,266,404,37,128,100,50,129,1074,208,1029,116,98,62,181,83,3,61,1439,106,510
"COG1572",60,22,207,105,86,544,226,53,142,252,110,358,18,148,3,140,89,61,43,142,193,12,270,263,328,109,284,60,60,200,148,0,255,13,309,114,87,224,44,328,69,190,129,71,363,1,170,65,230,621,214,383,155,17,189,88,180,356,259,0,128,12,291,17,145,48,29,69,95,47,17,267,53,282,159,338,26,281,160,164,74,139,42,102,82,34,126,158,196,182,106,91,70,109,18,0,21,156,6,77
"COG1573",3105,2854,3004,2552,3330,2364,2062,1081,2826,1904,3182,2705,2236,2759,3815,2669,2053,2131,2214,2599,2828,2805,2511,2600,2533,3628,2645,2629,2969,1547,3354,354,1367,2691,3611,2615,2690,3210,2761,2294,2588,3281,2751,1224,3191,3008,2598,1892,3211,2866,3087,3000,3153,3138,2964,2577,2689,3431,2397,1193,2870,2165,2573,2926,2811,2614,2411,3289,2701,2326,2568,3011,1243,2555,2844,3167,1895,2350,3210,3187,2847,2537,3115,2871,2887,2614,2398,2812,2832,2747,3297,2673,1169,2986,3107,2214,3089,3644,2983,2942
"COG1574",785,1434,2600,1230,2035,1480,3440,1244,4661,2152,2358,2626,1589,4643,1180,4423,5353,3745,1655,3060,1485,1757,1505,2214,1265,1814,2045,1533,4587,3991,1883,322,2016,1341,1335,5561,1260,1933,1825,1936,4538,910,5311,3763,997,2081,1325,3111,1098,2313,1901,1392,1486,671,2395,2433,1744,2138,2143,145,4578,2591,1854,1573,3658,4546,510,761,1239,3582,1671,1264,848,1546,4805,1573,3570,1661,2836,1279,1251,5751,975,802,5746,1924,1657,4123,1534,4799,1731,899,725,3048,1465,735,886,2554,970,2421
"COG1575",1884,1026,1251,1754,1510,1204,787,167,965,1762,1069,1505,358,1419,1667,829,1179,972,2003,1046,1311,1365,1651,1895,1622,1598,1706,1641,1214,666,1026,1284,65,1210,1518,1782,1445,1646,1271,1325,1569,1601,1622,498,1544,821,1553,852,1718,1850,1567,1215,1345,1681,1208,1457,1112,1244,1311,35,1786,758,1698,1311,1407,1761,249,1721,1656,460,1467,1422,251,1413,1781,1487,999,1166,1694,1339,1369,1301,766,1933,1367,674,1068,1514,1390,1390,1783,1450,338,1625,791,127,900,1849,1705,1111
"COG1576",927,932,760,665,640,884,504,367,369,992,847,689,527,268,456,254,511,521,1323,870,777,790,1002,862,855,326,931,882,328,1239,723,771,586,798,595,468,935,499,898,622,498,874,511,446,804,898,940,542,876,733,687,789,833,925,670,595,925,617,791,393,403,419,1023,872,650,461,162,871,789,614,884,700,263,852,337,771,964,1060,568,868,956,283,664,999,285,568,646,440,881,536,479,797,313,508,660,582,681,295,870,802
"COG1577",58,102,551,167,212,379,357,59,240,210,406,431,171,531,64,158,215,450,129,656,316,106,362,630,265,528,443,175,242,157,347,6,0,151,324,1151,170,353,152,456,895,176,809,77,196,4,176,525,267,564,241,318,294,43,285,446,87,701,448,0,1019,5,571,85,681,1064,78,110,171,195,66,260,58,287,1000,485,82,417,623,234,292,349,44,124,253,56,130,889,208,756,111,131,48,166,100,5,57,1288,153,402
"COG1578",0,0,3,2,41,5,4,5,4,28,5,11,0,15,2,37,8,7,0,4,3,0,9,10,0,2,4,3,5,0,1,0,0,1,14,17,0,18,1,36,13,0,20,2,0,0,4,5,2,2,2,0,2,0,27,2,0,3,4,0,24,0,6,0,8,11,1,0,0,14,1,15,0,6,26,8,2,0,7,1,3,9,0,2,16,5,0,10,0,13,3,4,1,28,0,0,0,0,1,5
"COG1579",96,122,326,197,358,283,384,35,668,265,310,498,52,688,172,592,442,380,121,289,271,246,327,628,338,452,328,285,990,213,285,8,35,198,347,680,236,443,212,494,488,186,487,52,228,206,270,316,257,439,335,233,215,72,400,311,162,356,291,17,631,385,275,275,512,491,109,90,239,283,307,294,48,284,643,354,232,260,396,185,178,883,100,210,1114,159,123,626,288,706,536,169,81,632,190,8,135,525,134,310
"COG1580",22,24,32,9,43,26,392,283,81,386,2,137,728,480,5,363,508,657,49,24,103,17,12,74,20,31,56,14,81,67,4,923,442,28,13,183,7,20,41,197,328,7,152,1206,4,295,25,846,1,78,21,10,11,16,219,235,16,26,96,470,216,97,43,11,100,169,323,32,2,697,40,22,398,43,158,5,26,128,159,7,55,207,16,7,65,44,39,174,12,234,7,71,434,95,12,425,12,47,12,9
"COG1581",8,13,156,11,12,52,49,4,60,2,75,33,105,520,49,441,60,177,17,230,42,13,47,55,30,165,47,12,114,7,18,3,0,9,21,571,13,27,25,19,493,12,374,9,16,0,20,271,12,53,5,41,45,8,4,216,13,166,62,0,516,0,41,7,288,686,33,21,33,66,9,22,4,48,530,14,36,53,134,21,34,236,4,13,108,8,30,459,13,370,14,8,5,6,16,2,7,577,6,66
"COG1582",0,1,0,0,1,5,5,15,2,9,0,1,0,0,0,1,0,2,0,1,1,0,4,1,1,0,5,0,1,0,0,0,1,0,0,4,1,0,0,3,3,0,2,1,2,0,2,2,1,0,0,1,0,0,1,4,0,0,0,0,3,0,0,3,1,0,1,0,0,1,0,2,15,4,2,12,2,2,0,0,0,1,0,0,2,0,0,2,1,7,0,2,3,1,0,0,3,0,1,0
"COG1583",1,0,0,0,1,0,5,3,0,0,0,2,8,2,0,6,5,0,0,1,0,1,2,2,0,4,0,0,0,0,0,0,3,0,1,1,0,0,0,1,65,0,1,5,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,8,0,2,1,12,25,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,26,0,4,0,1,21,1,0,2,1,4,0,0
"COG1584",0,0,3,18,0,27,72,3,1,0,16,6,7,2,0,0,1,0,2,32,7,2,0,6,0,0,4,1,3,3,11,0,0,1,0,3,2,9,2,12,20,1,1,28,1,12,5,1,6,14,0,10,1,0,0,1,1,15,1,0,0,0,6,2,3,0,1,0,0,0,0,0,4,0,0,2,7,0,1,3,14,3,0,1,1,1,3,3,1,0,3,1,2,0,0,0,0,0,0,16
"COG1585",14,12,28,25,30,13,124,45,102,38,67,84,72,35,39,29,58,91,18,64,9,13,16,59,4,37,43,14,89,104,8,58,175,12,15,115,6,46,4,55,66,11,99,32,9,25,15,69,14,56,30,29,7,5,45,39,6,30,14,9,67,315,43,16,60,80,65,14,5,49,3,13,89,27,57,49,123,10,30,17,22,101,2,9,107,4,12,79,2,79,3,19,48,27,11,81,7,50,6,35
"COG1586",1696,1253,1118,2606,1494,1283,620,6252,824,831,1202,1032,949,688,1693,2619,452,431,1053,1055,1563,1517,1355,1132,1610,1735,1205,1385,818,612,1607,1165,2157,1929,1626,426,1317,1667,1415,1430,456,2036,567,115,2011,1368,1255,554,1704,1273,1797,1539,1564,1526,1265,1476,1110,1284,1313,1482,529,1103,1173,1180,781,510,579,1905,1634,390,1359,1541,6645,1344,600,1458,709,1122,1207,1391,1321,572,1176,1531,782,1291,1115,489,1517,514,1437,2500,5876,1210,1850,632,1292,1147,1289,1167
"COG1587",2708,1928,1819,1903,1864,1701,1663,760,1880,1688,1843,2038,998,1290,1816,778,1588,1837,2293,1555,1860,1649,1909,1556,1690,1918,2232,2051,1865,1118,1760,1179,796,2254,1917,2180,1730,1679,1638,1804,2213,2425,2141,1020,2181,1974,1779,1732,2167,1604,1973,1687,1916,2441,1834,2102,1680,1883,1431,704,2248,1129,2109,1897,2039,2424,606,2347,1785,1371,1589,1809,562,1709,2219,1869,1229,1605,1325,1881,2180,1601,1745,2277,1816,1534,1321,2082,1586,2045,2047,2157,745,1563,1665,672,1788,2413,2189,1681
"COG1588",0,0,21,6,1,0,1,0,11,0,22,3,0,60,15,82,1,4,0,47,1,1,0,1,0,4,0,2,12,1,0,0,0,0,0,30,1,3,0,2,8,0,19,1,0,0,0,6,0,0,1,5,4,0,4,5,7,8,2,0,15,0,4,2,17,29,0,0,2,3,0,0,0,0,19,0,9,0,1,2,4,10,0,0,21,0,4,12,0,9,0,0,0,1,1,0,0,8,0,25
"COG1589",1071,937,574,843,681,581,777,510,750,1458,679,856,856,506,403,356,853,799,1294,596,730,610,763,768,762,459,978,882,577,888,617,1432,1030,844,398,667,708,583,651,776,639,924,747,985,813,808,907,848,889,722,776,749,800,969,880,789,762,609,548,726,562,1339,1029,1001,741,807,315,877,714,853,649,604,383,732,597,760,783,792,450,868,1189,665,616,1048,501,633,579,476,671,667,360,812,443,615,601,901,643,528,903,611
"COG1590",9,5,40,59,5,141,31,4,37,20,34,53,2,198,0,198,12,9,9,55,31,6,12,51,19,20,32,24,45,13,52,0,0,33,22,19,4,43,6,34,10,11,24,3,14,0,34,9,32,57,29,97,28,1,22,11,0,73,23,0,17,0,23,3,19,6,2,5,2,10,2,10,2,9,21,25,7,14,19,30,23,46,1,6,69,7,15,7,35,13,7,6,4,14,2,0,7,13,8,21
"COG1591",0,0,1,7,2,0,0,0,23,0,0,1,0,227,0,468,1,1,0,0,0,3,0,0,0,8,0,0,42,0,1,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,35,0,0,89,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0
"COG1592",315,478,485,723,219,171,241,75,493,72,551,244,40,241,763,308,278,222,250,673,426,392,88,256,27,382,282,384,498,517,552,25,109,306,125,510,400,425,278,246,400,356,541,16,484,685,262,204,397,254,156,799,463,185,117,257,462,342,227,25,390,65,293,776,307,394,82,381,392,223,41,124,116,110,469,395,547,195,476,892,406,615,229,529,634,815,723,313,78,479,76,266,83,95,860,60,228,202,335,585
"COG1593",5140,6371,5381,5119,5073,4355,3968,1706,4070,3142,5210,4066,4949,2610,3849,2314,4375,4063,4738,4471,5003,5511,4391,4389,5116,5316,4159,5230,3853,8875,5268,16474,12128,6130,4990,3971,5461,4510,5559,4242,3720,5181,4008,2658,4913,4521,4507,3550,4667,4341,4955,4913,5180,5895,4569,4139,6301,5026,4658,1700,3981,4344,4230,4921,4160,3131,1930,5712,5204,4788,5125,4887,2176,4864,3996,4911,6159,5201,5869,4875,4456,5039,7766,3822,3947,7668,6492,4711,5671,3890,4474,5670,2333,4541,6398,15555,7446,3343,5612,5246
"COG1594",49,81,359,190,237,687,118,75,62,80,719,192,99,502,2692,542,68,204,112,515,223,216,173,377,132,298,215,97,104,247,683,3,7,165,246,471,145,384,105,205,416,97,335,37,132,93,241,235,336,489,122,221,305,54,144,208,172,369,219,2,353,0,254,35,287,503,167,84,160,58,85,166,534,163,407,147,857,233,297,187,255,166,53,120,107,47,89,374,152,317,453,213,250,113,181,3,99,495,87,567
"COG1595",1333,1695,1915,1891,2038,2492,4583,4895,2234,3742,1818,3076,6470,4540,1999,4230,4538,5319,1862,1623,2175,2169,2433,2020,1782,1422,2009,1784,2033,3913,1671,3784,7888,1681,1842,2293,2256,1690,2095,3461,3869,1235,2057,7938,1409,3586,2090,5097,1272,1777,1445,1504,1476,1217,2637,3335,2392,1573,2275,2829,2740,6225,1633,2226,2111,2496,6601,1643,1958,6316,2416,2011,3683,2784,1864,1729,4101,2373,2210,1473,1513,3390,1865,1352,2461,1821,1973,4539,1783,2546,2635,1613,4639,2308,1616,6990,1538,1381,1299,1713
"COG1596",1692,1744,1317,955,1528,1452,2198,1429,1811,2978,1465,1523,2289,2909,1269,2590,2333,2225,1661,1258,1643,2079,1927,1735,2231,1098,1402,1951,1839,2413,1304,434,1587,1381,2099,1105,1982,1120,1861,1734,1564,1296,1084,3711,1269,2251,1850,2041,1462,991,1696,1132,1522,1928,2202,1540,1723,1436,1957,1055,1111,2382,1778,1364,1414,1120,506,1293,1745,2410,2660,1730,953,1957,984,1767,1988,2057,1813,1384,1526,2558,2485,1720,2009,1379,1675,1166,2078,1160,2266,1500,1085,2969,1513,2779,2016,1307,1833,1496
