"","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X70_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X72_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3"
"COG0460",4194,3985,4038,4370,3474,2202,4124,4049,4151,4663,4230,1620,3849,2125,4299,3924,3808,3988,3356,4893,1939,3628,3046,3212,2344,3082,4191,2190,4246,3765,3935,4040,3619,3774,3536,3923,3051,3580,3987,2033,4546,4940,4175,4548,4327,4163,2353,4715,3836,3326,3735,3519,3494,3522,3021,3804,1413,4207,4006,3778,2904,4172,5670,3340,3495,2161,4433,3527,3185,4271,4134,4321,2101,4193,4151,3671,4247,4201,3778,4088,4006,4270,3459,4222,4021,4559,3521,3918,4181,4073,4105,3907,4016,4220,3872,3333,3925,3839,4541,3913
"COG0461",2576,3287,2079,2558,2278,879,2558,2775,2960,2372,2675,2927,2722,2395,2524,2286,4568,2326,1958,2201,889,2698,2158,1846,1146,1300,2655,1249,2119,2590,2329,2372,1871,2769,2084,2958,1570,2046,2307,9483,2556,2276,2281,2296,2702,2675,7189,2425,2209,1552,2086,1903,2392,2235,1313,2425,876,2044,2436,2238,1880,2570,2132,2345,6291,1106,2582,2234,5569,2109,2021,2239,6768,2640,2806,1959,2226,2390,2200,2283,2846,2304,2358,2123,2544,2544,1860,2213,2765,2778,2732,2666,2183,2072,2846,4418,2198,2181,2074,3872
"COG0462",4517,4172,4426,4015,3889,2026,4090,3687,4038,4074,4082,1474,4234,1832,4187,3588,4288,3873,3987,4634,1980,3861,3802,3541,2397,1421,4099,2477,4089,3871,3944,4139,3605,4481,3764,4043,2712,3436,4082,1691,4399,4063,3811,4382,4064,4182,1772,4485,4092,2621,3434,3684,3330,3683,2301,4102,2197,3425,3799,4005,3388,3928,3772,3835,3772,1824,4046,4045,3930,4045,4494,3971,1846,4216,3853,3714,4112,4375,3417,3851,4096,4117,3634,3417,3931,4193,3638,3892,4321,3724,4045,3998,4099,4420,3951,3806,3554,4144,4246,4089
"COG0463",21525,15545,11326,18265,16900,9996,17495,18230,17332,19088,14694,24734,17239,13480,20257,17184,16399,17429,13288,17954,13412,17340,16958,21423,14865,13814,15280,16616,15821,18070,16659,14815,24979,17816,18336,23726,15611,17830,16149,24151,19279,16755,16141,19334,17907,18844,22660,19176,17531,15751,13070,17551,16798,18649,14713,17108,31760,18434,19002,14357,17241,17660,17900,22830,18208,14059,18726,15764,17370,14854,11819,19087,28551,19409,15242,16193,18199,18214,14090,17781,15492,16434,21646,18257,17703,15842,22517,18936,15650,18712,14610,17939,17398,10690,17056,18452,18362,15151,16270,17730
"COG0464",6904,1989,714,1419,4265,565,2410,5603,1741,1608,2922,1588,1932,3169,2356,3065,3097,6315,5064,2050,1349,4006,3948,2647,878,2965,2856,2876,2289,1863,3502,2750,1649,1269,5081,4009,3368,5450,3369,1340,610,2646,967,1686,1616,2286,1574,995,4339,3413,3025,2330,3316,3992,2250,2767,1810,5370,1908,5823,3438,2156,1569,3920,2572,2389,1739,3669,3267,1084,732,2600,2338,1760,2609,2833,2639,2779,2757,4450,1154,904,3669,5363,3763,886,1442,5780,1719,6359,1611,2530,3286,1360,1890,3253,3516,2964,1569,1256
"COG0465",6269,9559,9753,10654,10822,3814,12084,11929,10823,12259,10137,3778,10588,3214,7777,13865,9664,4793,14369,13159,3209,10662,10641,5664,3606,3451,9339,4084,10735,8192,8894,8114,6614,8567,5226,16520,4611,4761,7737,2955,8009,7466,8746,10935,10084,12515,3100,10192,8701,4866,7081,6337,10904,5640,4701,10158,3474,4986,10470,9792,7755,13260,7041,13373,9752,3462,11804,6907,8428,8687,10024,11799,6084,10160,11352,10548,12899,7896,6940,5856,9377,9149,13830,4647,6786,9226,6652,5231,9334,12286,9331,9333,8843,10152,9554,10758,8213,9932,10473,8411
"COG0466",6716,7183,8958,6346,6171,8528,5943,5116,6554,5938,6980,4212,6728,3652,7381,4869,7468,6394,5410,13371,3688,5002,5996,6230,5442,3031,6956,4463,6302,6930,5997,6499,7687,8040,6420,3692,4853,5925,6427,3159,8446,7945,8361,7063,6273,5493,3497,8681,6717,5485,7115,7107,4095,5411,4866,6251,2401,5837,6937,5218,4711,5256,7238,4137,5411,4376,5764,6110,7212,7633,8467,6604,3697,6554,5550,5011,5989,7398,7197,7276,7604,8694,4393,5862,6961,7813,7106,6398,7256,5222,6781,6195,6757,7271,6704,5595,5661,6453,6462,7147
"COG0467",45,581,226,1035,877,43,1354,1603,1086,1459,664,93,1379,78,454,2228,799,122,1067,8,41,1679,834,109,79,58,547,157,978,544,832,552,106,772,124,3546,209,90,528,49,123,7,479,1313,1296,2219,51,412,455,154,220,166,1451,173,101,1340,227,88,1093,1648,727,1583,1,2697,780,31,1389,251,784,447,412,1406,471,1116,1376,1077,1411,238,436,105,810,437,2418,97,384,489,189,81,853,1694,892,1070,771,668,745,759,745,512,724,391
"COG0468",6343,8921,6251,8513,6382,2623,7050,5494,8839,5587,5644,33513,6238,14464,5166,5140,7849,4718,6979,5796,6923,5121,5062,4090,4525,1934,5661,11271,6047,5227,5573,5725,4448,6219,4500,5284,3078,4539,5459,29278,5252,4184,5304,6595,6220,5956,15828,6862,5207,3280,4485,4336,4074,4671,2538,5389,58268,4279,10967,5239,7611,10255,3941,4364,11559,13067,8458,5319,8419,9263,6192,6212,31011,5707,6325,13777,6147,6105,4394,4668,5998,5277,3991,4181,5686,5349,4387,4782,5954,5195,7219,7462,4993,6673,5331,11925,7761,5460,8496,7030
"COG0469",2530,3501,3477,3966,3641,3003,3857,3795,3757,4385,3614,1400,3804,1989,3114,4817,3438,2831,3818,3158,1971,3743,4061,3164,2229,2269,3399,1853,3563,3262,3407,3594,2523,3495,2915,4977,2690,2576,3384,1280,3501,4330,3466,3809,3705,4276,1874,3065,3308,2581,3892,3379,3956,2716,2550,4012,1203,2810,3638,3602,3412,4291,3851,4616,3308,2242,4057,3062,3358,3113,3882,4017,1580,3613,3648,3416,4011,3205,3943,3086,3901,3978,4494,2799,3267,3565,3736,2694,3414,3902,3633,3637,3499,3942,3278,3191,3168,3562,3908,3508
"COG0470",6022,9043,2571,7710,6228,2294,5939,5265,8095,4198,5344,33498,5258,11435,4978,4131,8328,5004,5478,8937,4765,4730,5271,3128,3854,1437,5579,7802,5363,4371,4845,4950,2653,5496,4456,5070,2700,4275,5040,23873,4285,4232,3950,4958,5763,5069,13486,6116,4549,3168,4127,3301,3694,4131,2061,4926,58724,4031,10845,4999,6050,10013,3795,4553,11810,8822,7614,4504,9849,10424,3280,5944,20383,4670,5304,12906,5177,5446,4102,4769,4904,3959,3545,4330,5576,4457,3092,4645,4844,5017,6463,6597,4278,3901,4637,12055,7018,4350,7415,6173
"COG0471",3505,4106,3496,3483,4130,7830,4228,4892,3872,4088,3974,2329,5273,4721,4016,5420,4086,4730,4139,2372,4547,5399,5157,7589,6967,6896,4166,4072,4087,4565,4018,4252,6315,5984,4895,6629,5188,4475,4037,2435,3668,2394,3026,4235,4869,5576,3190,3085,4115,5330,4435,5930,6815,4808,5281,4718,1156,5391,4098,4150,5002,4395,2600,5814,4181,5443,3673,4409,5161,3784,4240,3885,2144,4764,4279,4005,4188,4014,4169,5106,4798,4325,6569,5259,4670,4044,6020,4760,4448,4391,4618,4005,3720,4274,4739,4355,4291,4168,4172,4413
"COG0472",5731,5875,5114,6101,5299,1509,6229,5371,5835,6535,5394,2033,5796,2193,6088,5153,5017,4729,3774,6598,1976,5295,5328,4472,3496,2708,5356,2783,5979,4954,5083,5198,5592,6220,4609,5350,3564,4316,5169,1910,8112,5577,6112,6128,6002,5590,2307,6828,5695,3576,5460,4874,4477,4395,3094,5510,1907,4159,5063,4209,3847,5801,5684,5212,5264,1838,5902,5222,4931,5687,5547,5958,2611,6198,4991,4983,5626,5710,5366,5028,6507,6477,5403,4573,5454,6204,5395,4862,6071,5343,5936,5395,5906,4938,5745,5098,5004,5235,6151,5777
"COG0473",6295,4693,7592,6049,4593,5607,5334,4894,5594,6126,5330,1897,5101,2488,5553,5132,5208,5690,5655,5405,2367,4856,4090,4030,2612,3134,5324,2524,5696,4276,5407,5226,4391,4604,5748,4597,4152,5489,5697,1852,5614,4142,6519,5919,5319,5518,2387,6033,5607,4138,3916,4308,3755,5229,3898,4739,1757,5605,5189,5230,4586,5279,5130,4253,4829,2391,5946,5588,4334,5839,6877,5720,1978,5069,5410,5169,5622,5975,4198,5553,4960,6230,3964,5288,5164,5768,3977,5912,5359,4909,5006,5111,5441,6485,4757,4565,5090,5595,5460,5050
"COG0474",342,523,196,365,2349,2364,651,1921,399,214,600,481,541,945,288,408,1381,1243,2122,71,1884,891,2314,1666,2743,2546,550,1213,653,501,864,914,1477,441,1098,449,1291,1314,959,521,145,1064,221,456,213,222,474,126,1336,1158,859,916,952,456,734,880,857,1035,387,2380,1713,484,276,885,1206,1431,377,353,1055,335,109,438,520,393,377,1052,714,287,1082,983,207,116,908,1025,1000,267,1295,1054,391,1776,338,985,997,352,604,1509,1339,1016,377,392
"COG0475",3388,1927,1201,1997,1953,1051,2663,2867,2116,1946,1713,1791,1604,3202,1563,2705,2219,2953,2641,2324,4354,2350,1615,2300,3918,3824,1581,4218,2192,1835,2160,1858,2141,1248,3715,3015,3886,3797,1968,1961,1031,1235,1491,1930,1740,2344,2835,1322,1981,3753,822,2256,2970,3089,3574,1779,782,3509,1955,1827,2530,2423,1009,2769,1848,4925,2328,2360,1984,1220,1333,1921,2347,1925,2709,2642,2068,1946,649,2969,1170,1269,3379,3713,2425,1232,1922,3804,1276,2862,1723,2186,1811,1966,1988,1679,2884,1758,2318,1421
"COG0476",3739,2402,2205,2726,2750,1348,2985,3748,2927,3012,2564,1072,2613,2006,2965,2949,2700,3113,3150,2350,1833,3470,2854,3088,1981,2712,2771,2533,3009,2690,3190,2724,3086,2290,3162,3317,2653,2759,2924,2711,2174,2246,2846,2870,2815,2876,2397,2594,3435,2839,2148,3046,2938,3187,2428,2643,1258,2909,2794,3465,3019,2803,2308,3242,3154,1756,2938,3040,2869,2782,1805,3183,2613,2982,2899,2962,3104,2808,2290,3114,2195,2464,2923,2870,2858,2517,3207,3092,2448,3734,2499,2890,3051,1848,2586,3059,2765,3063,2535,2631
"COG0477",29496,21126,28217,21131,22603,28612,21308,22606,21113,19571,23554,14441,20116,23377,22121,21890,23417,25535,26515,17785,26797,23904,22378,22764,29183,27186,24068,24238,23678,26762,29758,25542,21294,20286,31069,15261,34899,32437,26867,13992,26401,20881,26522,20454,23346,19658,18760,22087,27184,29507,23362,24692,24311,35828,31649,19728,8984,31955,20841,24216,34570,20578,20301,18249,24163,27749,19785,32008,22989,23262,23953,22296,11831,24170,27033,21401,21408,29288,23358,25527,19824,23321,19052,26639,22947,22248,23909,28946,22015,21637,21428,22786,26019,26473,21987,22316,23132,28671,20640,25368
"COG0478",2,6,1,5,82,0,17,93,9,2,24,1,4,1,3,4,19,0,78,0,0,30,94,6,0,0,19,0,16,21,26,12,2,0,0,1,2,3,26,2,0,31,1,1,0,1,0,2,48,1,30,1,1,5,0,10,13,1,4,49,52,8,8,4,33,0,4,7,19,3,0,25,7,8,2,50,19,5,22,0,0,0,5,0,12,1,0,0,1,86,3,33,24,0,4,62,2,41,4,3
"COG0479",3617,3114,4083,3243,3744,2348,3139,2514,3057,2843,3156,1569,3544,1109,3512,2161,3527,3242,3372,3291,1327,2747,3156,2598,1739,1564,3356,1251,3238,2989,3027,3319,2547,3734,3336,1894,2108,2852,3501,1131,3382,2525,3272,3077,2982,2634,1269,3690,3359,2137,2756,2763,1813,3130,1897,3053,1844,3016,2816,2960,2687,2532,2920,2086,3259,1396,2996,3601,3162,3326,3972,2896,1717,3123,2565,2964,3228,3598,2905,3127,3144,3481,2074,2974,3089,3351,2675,3311,3355,2491,3091,3061,3500,3672,3014,3227,2667,3367,3289,3374
"COG0480",9942,8140,10072,7600,8252,2924,8427,8049,8163,7613,7971,3223,8838,4202,7913,7375,8729,10008,10582,8100,3134,7962,8047,10524,3820,5526,8026,5834,8158,8190,8059,8264,10426,8635,9566,7903,6928,9070,8376,3313,6298,8323,7600,8267,8005,8233,4382,8438,8477,7585,7306,10012,7720,8633,6699,8270,3020,9087,7158,8318,7946,7237,8520,7523,8149,3329,7485,8555,8347,7387,10181,7534,3726,8541,7259,7842,8545,8841,7196,9972,8202,8139,7318,8620,9187,7992,10297,9616,8275,7855,8259,8130,8610,10020,7933,8042,8535,8860,8474,8216
"COG0481",5585,6642,7780,7926,5987,3002,7496,5990,7474,8437,6685,2004,7086,1914,6931,7658,6692,4540,6265,7176,2463,6004,5905,4844,2848,2465,6611,2569,6874,6187,6330,6539,5682,7185,4603,6789,3871,3996,6323,1938,7409,6818,6458,8241,6740,7271,2051,7828,6513,3643,5923,5270,4682,4882,3385,6744,2170,4332,7327,6108,5164,7822,6784,6064,6004,2542,7902,5761,6090,6315,7753,7651,2259,7273,6260,6338,7820,6780,5981,5029,7270,7059,5678,4038,5679,7271,5554,4527,7263,6069,6991,6733,6691,7357,6607,5872,6097,6259,7251,6912
"COG0482",3698,3923,4254,4173,3745,2160,4114,3773,3954,4309,4033,1334,4449,1362,4267,3854,4008,3986,3223,4296,1737,3761,3721,3490,1857,1469,4003,1975,4005,3467,3683,3990,4010,4672,3948,3983,2641,3546,3803,1302,6275,3766,4092,4392,4272,4355,1311,4629,3807,2800,3459,3911,3199,3174,2433,4192,1239,3722,3820,3366,3101,3916,3480,3511,3775,2029,4263,3637,3856,3911,4302,4194,1636,4509,3894,3521,4203,4195,3758,4313,4405,4350,3599,3763,4167,4546,3878,3919,4382,3789,4095,3929,3886,4176,3995,3525,3938,3748,4068,4370
"COG0483",5682,4462,5049,5833,4424,3103,5220,5172,5395,6054,4871,1530,5123,1843,5644,4960,4386,4728,4343,5661,3121,4956,4111,4116,2979,1886,4787,2647,5403,5142,5078,5307,4554,5518,5067,5397,3861,4620,4835,1438,5460,2839,5893,5705,5429,5736,1450,5831,5057,3486,3842,4468,4454,4623,2811,4693,1467,4335,5160,4449,4324,5503,3026,4553,4778,3511,5717,5005,4339,5176,4958,5306,1872,5599,5626,4956,5464,5501,4064,4562,5042,5654,4704,4278,4465,5646,4818,5146,5298,5163,4965,4719,5118,5465,4987,4544,4444,5141,5014,5127
"COG0484",8285,5837,5036,4591,5791,2162,5405,6341,5307,4370,5802,3155,5428,1954,5390,4570,6187,5960,7344,7868,1704,5952,5371,4538,1852,1928,5744,2276,4836,4726,5699,5415,4776,5221,5683,5646,3485,5406,5717,2403,4562,4292,4646,4813,5218,5171,2116,5146,6456,3669,4408,4837,3656,5598,2761,5489,1817,5555,4602,6184,4655,4568,3765,5197,5606,1817,4504,6096,5401,4556,4948,4951,3196,4990,4887,5005,5472,5785,4384,5363,5054,4860,4671,5420,5473,4993,4636,6004,5144,6083,5307,5050,5705,4989,4866,5583,5008,6039,4775,5223
"COG0486",4028,4464,5004,5171,4038,2452,5284,4800,5184,5947,4693,1467,5242,1821,4993,5460,4212,2749,4104,4202,1740,4568,4383,3253,2247,2281,4473,2037,4867,4167,4319,4303,3933,5799,2794,5782,2370,2492,4147,1356,5224,4868,4884,5260,5380,5256,1947,5391,4509,2598,4071,3915,4122,3457,2583,5230,1312,2682,4819,4007,3110,5340,5114,4743,3512,1657,5348,3903,3991,4713,4755,5348,1711,4955,4221,4424,5365,4398,4126,3369,5546,5242,4899,2756,3981,5297,4159,2860,5261,4652,5017,4439,4687,4257,4925,3614,3904,4586,4864,4516
"COG0488",2370,6405,5079,3706,6735,9592,5441,7895,4488,4152,6654,4189,4223,7947,3532,7437,5634,5514,6730,4230,8562,7234,7739,5846,10890,9636,6409,8246,4981,5658,6166,6151,4040,3145,5108,6745,8745,6558,5614,4329,3847,12463,5802,4142,5182,4513,6583,2593,4735,8592,12421,6246,9201,6015,9009,5175,1477,7136,4612,7945,7577,4239,11912,7685,4716,9613,4291,4867,6312,4926,5292,5233,3813,4838,7014,6224,4369,3231,11450,4835,5209,5454,8519,6644,5378,5342,5692,5243,4704,7340,5352,5677,4741,5204,5965,4838,5901,5586,4861,4392
"COG0489",4862,4897,4008,3892,4436,2275,4186,4397,4435,4027,4512,2222,4654,3958,4591,4503,4904,4587,4211,5744,4710,4594,4699,3893,4743,5044,4472,5318,3828,4571,4349,4516,3609,4883,4653,4929,5113,4738,4674,2404,4402,4076,3778,4275,4460,4349,3340,4227,4478,4815,4133,4179,5071,4899,4752,4819,1497,5368,3994,4486,4650,4111,3766,5438,4494,4903,4150,4430,4852,3627,4310,4077,1924,4728,4116,3825,4311,4768,4137,4209,4813,3962,5062,4999,4282,4213,3584,4701,4426,4393,4855,4862,4508,4416,4663,4502,4612,4343,4381,4707
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,3,1,16,0,1,131,0,0,0,0,2,1,0,0,4,0,0,0,0,10,0,165,35,1,3,0,0,0,0,0,0,0,0,0,6,1,0,1,0,1,6,0,9,1,0,103,0,0,0,0,74,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,3,0,0,0,1,0,0,1,0,4,0,2,1
"COG0491",8751,8716,8905,7833,9471,6079,7872,7526,7549,7907,9319,4686,8407,6856,8379,7786,9119,10170,8561,8646,8122,8505,9640,8681,8224,7729,9194,6358,8703,8679,9297,9502,7342,8488,11072,6428,10143,10308,9385,4217,8644,8593,8594,7715,8212,7502,5988,7921,9090,9974,9890,8647,7665,9491,9454,8964,2922,10581,7310,8363,8331,6680,8151,7508,8503,9508,7608,9585,8770,8774,9062,7520,4399,8228,8723,7734,7719,8737,10119,10183,8767,8861,7719,9910,9219,8408,7928,10599,8799,7603,8686,8182,9101,9158,8241,8298,7967,8898,8701,9023
"COG0492",6422,6566,7379,7286,6609,1991,7250,7346,7103,7633,7504,2436,7830,2222,7230,7109,6751,4973,7493,6484,2347,7397,6499,3830,3040,1442,7341,3168,6885,6237,6984,6586,4298,7550,5318,7906,3840,4681,6988,1929,9489,5458,6350,7754,7313,7847,1615,7873,7235,3447,5163,4059,5316,4989,2934,7431,2489,5368,6796,7184,5716,7108,5760,7150,6083,3441,7422,6726,6347,6368,7329,7157,2917,7544,6620,6053,7830,7714,5300,4919,7464,7109,6763,4954,5488,7559,4423,5331,7593,7113,7477,7167,7245,7228,6767,6058,5651,7300,6836,6899
"COG0493",5046,4802,7979,5598,3716,4446,4945,4412,5233,5186,5852,1808,4104,2248,5608,3461,5130,5372,5352,6417,2629,4304,3208,9327,3167,2128,5859,2193,5931,4854,5316,6057,11049,4381,5607,1727,4262,5016,5868,1483,6763,5097,6299,5037,5322,4043,1830,6882,5758,3694,1770,3000,888,1589,1213,1296,581,1626,1570,1320,1350,1529,1586,587,1497,997,1588,1550,1637,2215,2454,1688,504,1631,1751,1526,1574,1992,1800,2580,1372,2095,615,1596,2420,1735,3806,1846,1418,1445,1493,1791,1865,2384,1532,1528,1389,2026,1901,1933
"COG0494",5954,4723,5244,4509,4644,6190,4270,4388,4291,4452,5080,3466,4523,5033,4889,4267,4912,6563,4803,4765,5206,4951,4593,5174,5740,5350,5028,5934,4569,5539,5089,5691,4616,4666,6079,3557,6096,6488,5475,3712,5067,5339,5567,4512,5425,4579,4403,4523,5484,5939,5354,5281,4885,5984,5715,4562,2003,5875,4556,5058,5515,4225,5567,3994,4957,5442,4370,5708,4853,4705,4774,4337,3164,4760,5476,4460,4267,5339,5517,6101,4533,5177,4173,6395,5457,4821,4672,6100,4881,4412,4829,4925,5357,5211,4481,4832,5195,5188,4791,5112
"COG0495",11360,9570,9526,10016,9552,3668,10060,9903,9993,10794,10535,3079,10378,3476,11053,9961,10312,9038,9373,10560,3310,10333,9654,7376,3965,3443,10364,4499,10035,9814,9755,10103,7765,11174,8835,9665,5910,8011,10248,2888,9613,11179,9770,10474,10339,9348,3293,10964,10436,6112,8686,8183,7528,8711,5159,10725,3624,8428,9238,9545,7449,10107,11812,9168,8391,3554,10263,9913,9943,8823,10274,10248,3785,10259,9290,8069,10919,10829,9205,8946,10663,10295,8534,8189,9696,10549,7623,9227,10512,10139,9521,9697,10304,9319,9734,8862,8999,10161,10137,9789
"COG0496",1081,1379,1258,1313,1570,1280,1508,1626,1428,1530,1749,505,1620,539,1215,1968,1373,1306,1690,903,782,1961,1882,1309,831,911,1717,672,1544,1364,1297,1465,1221,1521,1228,2234,1044,1105,1320,429,1379,1437,1200,1527,1737,1803,341,1188,1238,1026,1536,1438,1678,1355,865,1762,416,1149,1428,1675,1294,1673,1337,2094,1420,888,1324,1350,1496,1307,1480,1415,628,1310,1475,1420,1648,1208,1521,1303,1597,1399,2097,1239,1405,1398,1224,1206,1574,1626,1602,1462,1445,1475,1351,1412,1329,1383,1541,1286
"COG0497",1118,2131,1826,1866,1957,2051,2777,2891,2256,2476,2134,1032,1951,1919,1296,3412,1601,2087,1808,1218,2008,2872,2677,2444,2382,2247,2013,2350,2113,1970,2140,1848,2463,1599,1718,4054,2381,1988,1759,983,1616,3780,2348,2039,2570,2600,1562,1088,1466,2346,3072,2502,3373,1868,2250,2293,555,1923,2088,2116,2168,2447,3288,3703,2044,2318,2278,1618,2108,1922,1978,2441,1051,2076,2587,2664,2004,1212,2965,1985,2473,2382,3776,2026,2269,1902,2518,1704,2029,2607,2241,1990,1802,1498,2152,1857,2119,1681,2254,1598
"COG0498",7770,4908,5078,5160,4557,2123,5472,4925,5131,5201,4744,1475,4879,2033,5560,4322,4768,6935,4787,5357,1805,4927,4162,5293,2053,2114,4862,2061,5234,4546,5698,5266,5376,4715,6995,4235,4295,6739,5371,1556,5373,4748,5326,5200,5316,5034,1620,5335,5775,4239,4756,5508,3765,6149,3664,4679,1689,6793,4563,4503,4634,4684,5057,3836,5389,2060,5032,6320,4379,5106,4776,4812,1898,5436,5218,4817,5181,6207,4710,6673,4516,4821,3783,6327,5905,4964,5520,7214,5131,4731,5095,4662,5332,4910,4507,5002,5084,5462,5037,5218
"COG0499",5830,5374,6961,5645,5006,484,5761,5108,5557,5630,5577,1741,5941,1757,5426,4989,5638,5243,5646,5089,2051,5271,4797,4461,2452,1638,5347,2095,5288,4627,5251,5274,4908,5845,5099,5362,3384,4711,5364,1386,5164,4092,5229,5746,5466,5766,1632,6003,5544,3336,4698,4878,4221,4400,2844,5296,1717,4914,4970,5251,4307,5086,4267,4948,5339,2161,5238,5457,5134,5047,6951,5152,1879,5539,4936,4789,5716,5740,4839,5321,5669,5404,4554,4815,5544,5598,4830,5332,5565,5069,5565,5440,5699,6372,5181,5169,4551,5547,5339,5550
"COG0500",19948,15298,13831,13994,15838,16918,13617,17436,14045,13280,14744,19495,13016,14327,16935,13371,15249,18780,13904,20610,12324,15723,14560,19886,17037,11554,15291,16738,13674,16418,16803,15723,22338,13823,19099,11850,15915,19707,15965,16557,16070,18353,16936,15020,15015,12975,13072,16099,16706,15814,14470,18695,16045,18155,15269,13152,22742,17487,15029,16059,15403,13640,18606,13328,15351,14358,13180,16287,16771,15162,12111,15752,17514,17311,17322,14256,14046,16105,14713,19090,12761,14741,13641,18185,17372,15320,21736,19395,13987,17573,12542,14722,15538,13217,15903,16898,15804,14955,12969,16310
"COG0501",2985,3205,3269,3278,3158,2588,2813,2205,3137,2661,2975,1944,2975,2081,3471,1779,3428,2705,2559,4998,3023,2157,2813,3650,4322,2417,2963,3814,2784,3255,2845,3261,3939,3246,2298,1545,2552,2595,3176,1904,3416,2137,2956,3144,2921,2255,1918,3665,3067,2758,2101,3477,2147,2856,2568,2986,1392,2601,2801,2413,2820,2498,2079,1933,3345,2630,3134,3201,3047,2667,3134,2833,1586,3267,2390,2697,2841,3638,2319,2645,3104,3117,2058,2435,3021,3151,3612,2367,3163,2178,2990,3193,3146,3094,3097,3141,2685,3113,3336,3426
"COG0502",1313,495,417,746,530,1725,804,1288,744,934,684,545,779,1136,620,1462,606,1150,877,540,961,1082,718,939,1357,1192,613,1327,698,654,885,603,869,317,878,2306,938,1111,638,565,246,939,548,940,820,1364,831,382,716,1091,363,941,1582,1206,1087,743,167,1061,852,932,804,1135,627,1898,422,1161,948,901,639,373,548,811,650,820,1193,664,874,593,427,1023,669,562,1832,1267,876,532,727,1104,699,1357,691,674,590,647,771,462,1074,528,647,539
"COG0503",2062,1647,1635,1894,1960,1582,1843,1824,1785,1999,1743,2081,1978,1419,1811,1719,1889,1827,1884,1315,630,1923,1711,1656,726,935,1865,1150,1927,1924,1951,1695,1684,1824,1942,1576,1410,1794,1826,2077,2023,1206,1972,1810,1768,1768,1762,1965,1795,1368,1351,1699,1511,1867,1253,1757,1486,1793,1932,1922,1584,1854,1095,1608,2232,1099,1898,1855,1856,1932,1593,1977,2153,1807,1821,1737,1881,1890,1367,1942,1799,1695,1402,1691,1935,1950,1734,2008,1870,1803,1864,1656,1893,1589,1813,1902,1693,1936,1553,1774
