"","X76_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X72_MES_0.0d2","X141_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG0179",3059,4961,4011,4862,3105,4397,2893,3559,3076,3040,2562,4211,5533,5159,3196,1115,3403,4627,3567,4274,5456,3552,3731,3688,4467,1587,1661,3972,3439,2537,4147,1834,5107,4983,3717,4106,5405,2578,4000,3624,4157,1609,3346,3697,4620,3618,3185,3674,3804,3369,4265,1441,3153,3750,3573,4313,4803,4138,4481,3713,3762,3777,2813,3727,5025,3566,2960,4817,3644,3285,2713,3827,3919,5391,4767,3224,1175,3897,1329,2777,3894,3634,3494,3609,4055,4494,1937,5018,3648,3792,4396,4610,3222,4209,3438,3240,1383,3136,3109,3162
"COG0180",3886,3611,4500,4208,3973,3250,1522,3970,4270,3885,1977,4331,3743,3801,4217,1052,3874,4255,4012,3692,3892,4476,3932,4429,4149,1793,1537,4278,4469,3822,3760,1655,3492,3688,3394,3317,3973,1668,4558,4359,4402,1353,4181,4352,3686,4036,4109,2501,3848,4635,2794,1300,4119,3901,4278,4879,4161,4498,4419,4334,3798,3924,3794,4196,3858,4127,3712,3689,3868,4450,4430,4192,4324,4019,3837,4285,1538,4317,1241,4074,3918,4071,4444,4271,4305,2734,3858,4793,4324,4009,4662,4109,3357,4583,4500,4213,1728,1960,4159,1787
"COG0181",3687,2325,4078,2478,3583,2435,1148,3494,3993,3677,1347,4016,2892,2274,4040,965,2825,2551,3438,2956,2423,4128,2885,3164,3311,822,1199,3184,4193,3409,2273,1304,3307,3442,1851,2512,2570,1306,3856,4167,3339,1011,3971,4348,2672,4005,3883,1660,3054,4084,2051,1069,3588,2981,3013,3356,2718,3760,3341,3088,3588,4044,3577,4026,2480,3702,3324,2636,3739,4325,4206,3960,4023,2486,2700,4069,1126,2694,1140,3644,3196,3877,4057,4063,3056,1770,1014,3589,3789,4359,3556,3525,2121,3714,3036,3582,1424,1613,3803,1371
"COG0182",1134,2339,1712,2156,1278,1497,259,1675,1389,1458,638,1632,500,2226,1369,394,1588,2079,1602,559,2429,2108,1546,1758,2003,595,568,2082,1486,1089,2132,473,608,748,2170,1297,2336,369,1491,1296,2243,572,2073,1361,1954,1545,1309,990,888,1651,1385,574,1788,1674,1562,3128,2415,1597,2376,1681,1371,1331,907,1297,2557,1364,1844,1464,1553,1276,1151,1501,1105,2683,2150,1609,470,1497,197,1227,1306,1446,1736,1632,2002,1255,1032,3238,1691,1678,2111,1601,2323,2467,1333,1679,898,814,1436,217
"COG0183",7995,11762,9866,12429,8537,11650,11353,7955,8106,7670,11006,10088,11723,11851,8919,10432,9851,12044,8868,10820,12504,8655,11627,9710,11689,7479,5359,10230,8634,7321,11380,6511,11085,11209,12656,10907,12591,12088,9513,8596,10527,4438,8278,8459,11040,10016,9855,12655,11154,10625,11744,4803,7972,9212,11132,11632,11147,10002,11229,9794,9363,9906,8078,9152,11821,9841,7567,11330,8714,8938,7938,8417,8835,12392,12240,7724,3475,10331,5648,7243,9769,7848,9889,8335,10549,12785,7226,12907,8603,8132,10792,11560,11789,11621,7147,8269,3756,17799,7450,19029
"COG0184",920,1243,1068,1260,954,994,414,1153,981,907,513,1118,1175,1123,1068,381,1051,1288,1044,1183,1188,999,1066,1072,1095,371,326,1034,1033,1067,983,385,1041,1116,979,897,1167,429,1111,1110,1212,386,1094,1032,1212,1109,1039,661,1063,1067,829,294,1025,1133,1015,1387,1071,1110,1171,1085,932,1081,985,1021,1151,1173,1008,1000,1014,1081,1055,980,1068,1321,1157,928,428,1190,313,959,1091,983,1010,973,1274,865,1130,1632,1082,1069,1196,1003,922,1203,980,902,415,544,977,609
"COG0185",1045,922,1110,1086,1084,835,279,1015,1117,993,463,1181,1003,926,1025,255,1102,1155,1118,975,991,1106,1356,1131,1156,178,370,1199,1163,959,894,389,1185,1074,852,921,972,272,1117,986,1189,331,1185,1047,1006,1287,1051,556,917,1057,638,284,1191,1005,1037,1345,1139,1081,1284,1127,989,1079,1117,1018,986,1352,977,1011,1135,1128,1123,1133,990,1002,1014,1077,416,1202,314,1136,1092,877,1078,1032,1258,658,999,1237,1157,987,1143,1167,845,1121,1102,1104,405,358,1040,433
"COG0186",800,813,889,883,763,760,246,845,861,747,488,954,853,881,824,313,767,899,836,883,873,860,848,829,956,145,320,863,924,922,749,452,1014,907,704,774,853,257,890,872,961,314,855,882,875,903,886,535,726,935,677,285,902,805,847,1023,949,872,949,889,806,869,812,789,860,938,773,814,900,891,985,842,883,843,851,807,323,949,301,742,914,775,873,863,887,678,778,1059,866,830,890,855,696,997,907,813,427,280,735,372
"COG0187",10637,8164,13096,9580,10466,9724,6127,11559,11541,10781,5850,14962,11653,8964,12954,4645,14151,10043,11532,15687,8353,12876,12008,11388,10951,3956,5925,11640,12895,9979,9820,6253,12839,12560,8555,9534,8532,6594,14053,13087,11511,5361,12767,12867,8145,13112,11850,7434,12460,14915,7640,6820,11512,9460,12524,9988,10482,13608,11808,11765,10802,11930,10708,12933,9662,10462,10994,10152,11157,12907,11698,12288,13040,8161,9137,11176,4467,11712,4486,10588,10892,11361,11983,12297,12595,7868,9581,8065,12158,11732,12031,12933,9576,11461,23901,11705,5960,7421,10961,7054
"COG0188",14199,9036,14981,10537,14460,10762,6639,14583,15022,13796,5678,16395,12882,9867,14903,4829,15712,11220,13670,16719,9396,14759,14559,14040,12379,4544,5978,13639,15302,14144,10509,6138,14592,14538,9754,10972,10197,7410,16070,14643,12793,5280,15478,15584,9720,15023,14141,8313,12568,17058,8471,7146,14769,11773,14282,10673,11170,15424,12450,14004,14179,13942,14916,14115,10319,12965,13748,12100,14031,15405,15395,14913,15347,9224,10559,14697,5101,14087,5083,14777,13923,13242,14329,15137,13993,8828,10074,9079,14611,13275,13744,14605,10696,12676,24634,14354,6722,8585,14111,8003
"COG0189",4069,3813,3709,3089,3959,3117,4970,4152,3895,4949,6904,3617,3209,3256,3804,9363,4834,2924,4236,3043,3100,4310,3044,3234,3285,4986,7899,3130,3713,3594,3412,5740,3098,3252,2483,3783,3319,6191,3468,4074,3179,7539,4054,3879,3916,3401,3793,3770,3001,3411,4006,9933,3776,4458,2962,3410,2744,3729,3698,3145,4414,2911,3863,3783,3102,3417,4638,2871,3966,3975,4299,4346,3984,3532,3541,3993,7898,2936,10251,3948,3432,4541,3675,3822,3428,3694,10615,5023,3617,4654,3708,3734,2103,3808,4466,3905,6434,5480,4642,5539
"COG0190",3254,3203,3837,3401,3296,2480,1108,3624,3640,3089,1308,3635,2668,3295,3542,959,3267,3304,3487,2921,3547,3821,3297,3664,3289,1103,1093,3683,3917,2872,3359,1142,3161,3176,2940,2789,3518,1227,3636,3661,3713,1092,3424,3481,3183,3252,3336,2003,3505,3962,2336,1082,3513,3257,3515,3741,3433,3739,3999,3597,3408,3108,3114,3880,3713,3548,3171,3032,3330,3850,3613,3754,3371,3526,3375,3575,1121,3440,983,3264,3210,3259,3771,3624,3706,2294,1542,4164,3692,3744,3902,4248,3116,3768,3785,3404,1333,1409,3415,1315
"COG0191",2398,791,927,575,2520,990,605,1741,1582,1677,696,1131,1777,760,1514,823,1085,683,1294,2025,588,992,1722,1379,1023,1039,596,1207,1180,1234,699,395,1802,1664,1052,1253,783,661,1663,1742,945,466,1141,1139,1062,1321,1055,563,2352,942,698,550,1676,1411,769,436,561,1490,754,1452,1162,1599,3020,1285,699,1052,1538,1154,1835,766,931,1626,1600,541,787,1821,468,1022,686,2222,1402,1618,959,1496,1098,834,603,504,1539,1512,873,1618,1365,792,552,1677,550,968,1991,1286
"COG0192",4360,4005,4996,4756,4793,3530,1717,4112,5033,4274,1731,4675,3673,4155,4886,1832,4282,4586,4663,4166,4355,5143,4900,4946,4795,1351,2236,4892,5099,4082,4254,1761,4097,4196,3706,3694,4316,1987,4982,4927,5095,2029,4858,4894,3990,4489,4596,2512,3726,5325,2832,1921,4963,3860,4708,5282,4708,5116,5481,5003,4640,4360,4336,4930,4413,4524,4381,3886,4395,5136,4757,5237,4853,4524,4400,4822,2466,4476,1415,4497,4498,4311,5137,4921,4874,2998,2979,5154,5010,4662,5015,5403,3993,4975,5254,4787,2278,2050,4672,1996
"COG0193",1906,1359,2404,1565,1895,1434,817,2402,2181,1891,662,2188,2029,1509,2287,573,1908,1712,2059,2148,1499,2402,1753,2220,1884,530,660,2084,2349,2073,1605,718,2037,2067,1687,1610,1481,917,2049,2372,2087,640,2121,2388,1527,2054,2084,1074,2303,2434,1201,645,2209,1776,2329,1931,1842,2066,2331,2079,2117,2033,1915,2218,1723,1794,2098,1833,1925,2336,2366,2384,2169,1489,1568,2093,678,1892,602,1966,2015,2194,2228,2248,1940,1216,1052,1403,2161,2243,2246,2234,1987,2115,2451,2116,855,1132,2163,1868
"COG0194",677,374,763,486,615,473,293,689,639,630,322,700,678,427,768,253,689,560,613,761,440,767,487,708,621,225,326,700,749,586,487,368,676,642,482,522,443,281,675,748,606,260,679,762,525,592,653,411,613,808,1264,826,1954,1831,2163,1806,1627,1925,1818,2034,1876,1850,1966,2341,1355,1776,1970,1756,1987,2347,2147,2211,2147,1334,1392,1925,957,1775,906,1943,1913,2125,2161,2149,1912,1262,1155,1198,2073,2171,2066,1799,1589,1924,2208,2010,1113,971,2074,1055
"COG0195",5184,3732,5789,4057,5368,3580,2256,5621,5548,4929,1888,5501,4992,4123,5664,1444,4603,4346,5406,5088,4189,6310,5214,5560,4874,1349,1720,5505,5745,4735,4204,1844,5123,5162,4175,3866,4207,2343,5417,6063,5205,1648,6127,6176,4139,4966,5006,2726,5272,6007,3166,1518,5887,4576,5604,5345,4695,5308,5882,5347,5247,4897,5466,6123,4404,4888,5195,4384,5294,5808,5542,6674,5884,4189,4218,5623,1662,4550,1469,4901,5058,6024,5885,5923,5297,3119,2826,4364,5609,6120,5519,6645,4640,5535,5953,5490,2151,2247,5309,2582
"COG0196",3119,2109,3762,2481,2885,2217,1217,3739,3425,3181,1110,3782,3138,2467,3594,843,2782,2800,2980,3391,2366,3949,2396,3204,2681,905,1024,3299,3200,2927,2430,1189,2845,2991,2297,2471,2382,1315,3181,3522,3084,929,3472,3780,2515,3091,3175,1881,3328,3862,1932,866,3153,2498,3386,2837,2682,3291,3066,3093,3020,3150,3107,3474,2509,2863,3016,2816,3246,3615,3447,3421,3422,2350,2507,3352,1029,2938,863,3047,3026,3489,3300,3547,3006,1955,1428,2118,3439,3595,3386,2564,2654,2973,3781,3334,1286,1670,3439,1565
"COG0197",1448,1382,1592,1533,1587,1244,490,1444,1522,1363,635,1674,1568,1401,1578,395,1580,1536,1608,1401,1454,1541,1899,1611,1509,327,507,1746,1610,1472,1382,622,1658,1671,1313,1401,1509,499,1741,1637,1686,503,1651,1589,1308,1768,1622,859,1433,1620,1026,467,1611,1378,1504,1844,1605,1668,1859,1617,1521,1644,1529,1525,1454,2048,1499,1356,1693,1639,1702,1767,1536,1570,1459,1500,583,1690,443,1406,1500,1325,1662,1529,1729,959,1557,1817,1690,1443,1688,1782,1272,1768,1546,1459,680,383,1450,632
"COG0198",867,858,741,981,885,853,346,776,886,779,371,852,847,880,850,255,858,911,803,1050,928,689,984,889,937,200,249,823,883,1082,860,332,797,752,838,850,929,323,932,762,907,281,788,856,928,829,888,542,1070,857,202,107,280,299,297,393,284,293,299,297,297,284,315,254,329,330,303,317,271,291,359,279,255,314,331,279,110,361,114,312,370,231,275,296,281,226,323,389,285,228,296,226,246,314,284,277,110,132,269,147
"COG0199",997,540,1081,697,953,659,387,978,1077,964,416,1127,1216,521,1081,322,816,739,971,930,458,1111,900,975,837,276,337,1006,1097,909,598,442,1163,1088,410,777,550,310,1031,1083,1005,362,1199,1147,648,1155,916,477,1210,1041,512,284,1075,684,910,814,738,949,913,941,988,969,991,1036,565,1211,923,754,1123,1060,971,1091,1122,548,642,1009,278,867,332,978,860,992,1001,982,1038,554,574,551,1036,1039,1003,909,567,932,1056,908,488,376,1011,480
"COG0200",1414,1514,1728,1543,1442,1288,629,1702,1473,1354,695,1628,1112,1402,1615,494,1419,1528,1549,1569,1514,1701,1619,1664,1544,308,481,1634,1499,1433,1419,592,1486,1433,1361,1330,1566,686,1587,1691,1570,490,1791,1750,1544,1625,1477,894,1132,1749,356,155,514,467,599,600,520,548,665,524,513,525,492,544,543,532,518,534,492,552,498,557,528,547,523,524,155,511,166,527,545,494,525,534,538,391,241,587,533,504,589,450,477,564,624,487,224,250,489,237
"COG0201",4728,4046,5260,5079,5027,4124,1782,4154,5268,4551,1926,5064,4302,4143,5197,1452,5100,4859,5189,4488,4309,5268,5178,5247,5154,1301,1703,5333,5474,4642,4326,1979,5484,5165,4113,4226,4470,2057,5295,5232,5260,1759,5247,5332,4054,5425,5091,2797,4568,5484,1056,474,1742,1414,1722,1879,1738,1805,1860,1756,1574,1712,1653,1748,1505,1953,1570,1443,1620,1833,1826,1798,1729,1474,1511,1687,649,1779,519,1538,1684,1410,1888,1758,1863,1023,1421,1768,1813,1515,1765,1910,1384,1879,1808,1600,715,806,1586,786
"COG0202",3471,3139,4180,3607,3709,3171,1814,3596,3878,3586,1815,4242,3759,3283,4029,1348,3960,3740,3985,4064,3366,4244,4246,4012,3868,892,1666,4159,4205,3643,3263,2040,4182,4067,3320,3392,3442,1771,4043,4122,4130,1923,3990,3997,3277,4536,3821,2281,3788,4427,2605,1495,4230,3414,3988,4003,3807,3970,4244,3987,3636,4160,3641,4004,3517,4389,3882,3516,4091,4214,3984,4324,4123,3360,3418,3858,1820,4086,1476,3800,3850,3666,4232,3997,4292,2557,3579,3683,4219,3861,4211,4516,3550,4055,5780,3940,2123,1830,3692,2016
"COG0203",1321,989,1631,1026,1283,1070,642,1585,1457,1316,565,1425,1431,1126,1485,448,1218,1164,1299,1590,1128,1542,1204,1402,1270,343,461,1444,1496,1186,1037,595,1480,1348,1218,1186,1102,616,1388,1602,1302,475,1736,1478,1135,1318,1367,881,1392,1602,1006,449,1598,1241,1447,1321,1271,1348,1397,1367,1318,1358,1276,1527,1071,1263,1279,1199,1401,1544,1341,1597,1521,1096,1167,1389,431,1345,520,1270,1265,1433,1439,1433,1413,1024,655,973,1390,1544,1475,1680,1242,1354,1701,1378,580,789,1371,836
"COG0204",5004,4735,6914,5278,4989,6081,3407,6020,6003,5257,3823,6391,5185,4574,6341,2869,6316,5620,6030,6488,4545,5884,5793,6220,5694,3554,3552,5938,6510,5957,5005,3974,5968,6043,5336,6153,4434,3711,6071,5478,5662,2996,5777,5551,4202,6701,6662,4813,5716,7736,5527,3472,5595,4839,6484,4694,5039,5941,4826,6142,5096,6579,5149,5585,4812,6845,5398,5492,4768,7766,6025,5541,5499,4378,4969,5414,2231,6609,2520,5419,5609,5371,6867,5184,5848,4925,4420,4052,5788,4673,5715,4188,5116,5222,5791,5670,3041,5781,5581,4960
"COG0205",1533,1789,2513,1939,1825,2024,514,1966,2029,1927,647,2636,1995,1966,2608,485,2144,1843,2006,3020,1880,2302,2083,2158,2117,267,744,2045,2541,1693,2194,827,2199,2161,2221,1962,2100,679,2161,2652,1952,754,2203,2505,1725,2235,2363,1593,2837,2868,1520,647,2125,1795,2332,1553,1757,2097,1949,2215,1724,2315,1455,2076,2282,1714,1883,1701,1974,2534,2059,2272,2326,1737,1938,1930,991,2241,531,2058,1648,1740,2235,2199,2171,1410,1315,1474,1993,2005,2285,2727,2397,1941,2870,2096,667,1175,1994,1642
"COG0206",4418,4154,5511,5469,5042,4038,1933,4575,5181,4404,1952,4889,3794,4539,5011,1460,5215,5347,5260,3852,4802,5160,6365,5396,5314,1290,1922,5600,5459,4120,3841,1826,4503,4699,4259,4399,4846,2191,5482,5069,5408,1723,5200,5132,4212,5120,5155,2837,3582,5336,3252,1620,5085,4589,5143,5434,5216,5391,5899,5651,4632,4984,4532,4870,4710,5604,4623,4321,4665,5564,5067,5410,4928,5012,4692,5186,2328,5553,1520,4679,4813,4358,5585,5243,5852,3231,5796,4986,5182,4644,5314,6299,4073,5477,4753,4841,2082,2339,4627,2226
"COG0207",1319,1133,1935,1224,1172,1686,5222,1681,1246,1935,3260,1944,2131,1059,1917,7044,1988,1346,1536,4025,864,1544,1317,1445,1512,8572,11721,1435,1976,1426,1466,5953,2618,2393,803,1445,1079,4184,2017,1843,1382,7737,1418,1546,989,2447,1821,1203,2021,2002,1060,8272,1355,1419,1831,1080,1136,2023,1178,1504,1600,2281,1363,1876,1141,1734,1724,1344,1477,2274,1685,1607,2295,860,1073,1267,7767,1995,5206,1306,1388,1875,1560,1382,1698,1166,4546,923,1655,1595,1543,1872,777,1477,4709,1437,10124,1144,1256,2046
"COG0208",4135,1686,4161,1759,5681,2189,7820,4237,6011,10889,11494,4989,3987,1724,5338,37514,12650,3143,6801,7431,1441,5745,5084,3109,3084,19210,38677,3279,5787,2111,2707,21446,4224,3905,1841,5786,1629,11366,4904,4676,3070,33993,4971,3488,2759,5879,4114,1580,4517,5070,1792,41586,5621,5928,4411,2638,2571,4943,4296,3295,5869,4062,2995,4597,2319,3497,10834,2486,5438,4538,4736,4970,6977,1605,2057,6579,80671,9535,41650,10210,3065,5105,3969,4944,3876,1607,26765,2346,5591,4604,4050,4925,2910,3556,10850,8312,33778,1504,6824,6572
"COG0209",11949,9853,13049,11843,17104,9767,38060,13182,16297,26971,38760,13818,13501,10624,14587,84206,30932,13701,17520,17818,10951,16616,17731,11947,12807,98647,94303,12201,16274,7064,10707,60538,12546,11968,9418,17128,11265,38813,14353,12918,12043,104116,15288,10368,11179,15870,12681,6507,12729,15181,7777,97305,15064,17312,14948,13332,12435,14574,16034,12355,17017,11755,9325,12908,11583,10905,26843,10241,14747,14275,13638,14330,17794,11144,11205,17129,177330,26705,96123,27247,10975,12803,13144,14058,13554,7888,38467,14095,15475,13159,15248,14726,10082,13563,26227,21589,95923,9334,17924,21987
"COG0210",10822,9006,9601,8067,11051,8576,104758,10197,10352,13537,33558,8711,8310,8917,9940,63111,9633,8928,8993,9603,8957,10556,7600,9079,8594,50072,43661,8573,10158,9915,10233,21965,8173,8161,10172,11632,8334,59515,8958,9119,8512,37299,11847,9783,9658,9261,9536,9598,8689,10831,9353,63416,9489,11704,10456,9482,8648,8522,9456,9145,10564,8836,9788,9360,9551,8346,10496,9569,11072,10556,10571,10412,9513,8637,9323,10230,46730,8785,97232,11883,9497,9858,9520,10007,8324,10004,49480,9579,9110,9490,9901,9096,10650,9549,10201,10058,48990,11292,10859,25661
"COG0211",859,676,1029,707,924,672,331,1089,945,929,391,967,938,714,966,242,847,713,982,800,724,1102,826,921,860,251,308,985,1048,912,663,415,1071,926,659,718,681,354,1010,1076,893,286,1126,1030,634,946,975,551,934,946,583,293,993,818,956,814,856,922,1062,926,960,820,877,1002,692,939,864,836,984,969,989,1008,956,710,695,982,268,868,315,888,848,931,914,1005,966,601,476,632,1052,980,921,1123,732,897,981,882,388,384,904,473
"COG0212",1329,1555,1807,1292,1192,1155,876,1613,1574,1377,1250,1807,1388,1487,1757,528,1223,1368,1539,1783,1470,1915,998,1363,1458,543,687,1517,1666,1011,1638,780,1574,1618,1095,1052,1513,990,1624,1916,1534,805,1674,1815,1641,1307,1475,1072,1682,1746,1228,544,1340,1362,1609,1840,1435,1807,1444,1361,1682,1111,1326,1915,1641,1401,1200,1142,1540,1844,1472,1851,1856,1579,1546,1477,563,1304,482,1282,1312,1889,1500,1618,1549,1335,907,2036,1648,1966,1671,1411,1293,1731,2098,1434,692,1003,1479,1037
"COG0213",522,954,918,1205,575,1295,1278,457,578,489,514,835,767,1201,736,193,946,1207,633,670,1098,340,966,882,1055,677,290,846,668,911,1345,297,751,835,1745,1098,1164,983,830,604,948,252,459,617,1111,961,887,742,1144,634,802,319,536,671,1151,874,885,824,647,959,494,1000,556,712,1238,1018,647,873,536,899,609,453,585,1016,1129,601,191,1186,431,492,832,382,860,525,982,1047,2413,930,676,486,756,597,1611,859,245,647,182,1279,523,1597
"COG0214",237,798,840,1574,356,823,113,352,438,338,71,703,26,937,400,83,1047,1568,604,247,1103,459,1098,865,1209,20,163,811,578,250,652,78,120,217,1072,1052,1066,64,714,198,1062,183,436,235,639,777,586,368,37,908,465,147,473,551,1061,1984,1395,780,1475,865,472,614,175,211,915,764,628,1094,269,1078,406,276,206,950,910,464,265,1219,112,460,860,8,692,368,1020,568,639,1098,579,91,1350,316,784,1344,813,542,184,1,396,2
"COG0215",5802,4427,5947,5443,5872,4153,1883,5004,6003,5621,1870,5637,4258,4905,5776,1323,5232,5831,5111,4831,5050,5835,5567,5729,5366,1237,1598,5718,6008,4979,4389,1751,4417,4855,4246,4735,5229,2040,5380,5078,5624,1530,6217,5792,5021,5157,5394,3014,4880,6225,3488,1457,5630,5366,5613,5890,5296,5423,6436,5682,4773,5186,5579,5168,4925,5153,5355,5558,5710,5902,6011,5282,5173,5083,5001,6033,2054,5453,1581,5947,5636,4690,5713,5967,5783,3526,3834,5709,5502,4889,6098,4925,3999,5783,5428,5748,2043,2248,6128,2239
"COG0216",3860,2708,4445,3174,4054,2738,1458,3859,4300,3807,1309,3955,3444,2999,4289,1024,3580,3301,3834,3498,3060,4480,3819,4048,3583,1042,1238,4022,4316,3522,2985,1326,3363,3383,3382,3259,3008,1462,3887,4135,3814,1199,4510,4394,2783,3621,3803,2160,3163,4734,2309,1045,4305,3290,4534,3684,3567,3806,4329,3961,3750,3640,3871,4276,3220,3551,3932,3389,4094,4525,4363,4608,4064,3030,3062,4175,1187,3670,1097,3964,3617,3772,4316,4440,3685,2377,2063,2728,4141,3871,4001,4380,3604,3930,3957,4204,1554,1735,4028,1636
"COG0217",1812,1834,2777,2101,1787,1836,1084,2787,2182,1979,1331,2726,2422,1917,2566,944,2021,2222,2308,2487,1894,2844,2177,2386,2302,1120,1013,2405,2484,1718,2045,1129,2334,2354,1952,1872,1947,1203,2412,2731,2376,949,2824,2369,1859,2240,2211,1617,2166,2884,1691,911,2376,1938,2731,2339,2251,2378,2804,2432,1851,2326,1585,2729,2059,1893,2133,1934,2167,2652,2010,2719,2543,1851,1904,2129,811,2129,839,1780,1914,2782,2590,2333,2440,1687,1360,1795,2353,2616,2635,2843,2352,2580,2982,2363,1140,1369,2159,1339
"COG0218",861,819,953,651,753,981,792,1233,724,723,883,1186,1502,834,1226,602,734,624,874,1881,689,779,738,718,861,722,493,852,928,894,1039,632,1689,1577,606,646,791,925,1108,1303,826,485,603,1121,723,1042,995,915,1729,991,965,545,748,746,909,499,779,1078,452,826,746,1391,1037,1160,841,896,783,760,1046,971,936,1011,1124,687,864,645,336,800,470,741,824,1404,824,703,952,853,413,642,876,1156,725,1029,771,821,780,653,333,1284,743,1045
"COG0219",1440,1083,1406,1040,1382,1089,559,1511,1501,1372,778,1312,1124,1129,1325,472,1225,1245,1384,916,1099,1715,1240,1364,1208,381,588,1312,1343,1271,1213,878,1203,1252,928,1139,938,568,1209,1327,1377,612,1665,1415,925,1119,1224,1134,1561,1451,372,212,433,431,402,399,428,425,488,437,429,326,396,452,405,422,462,401,423,428,461,447,452,387,373,493,128,387,159,502,403,499,484,429,413,324,244,307,487,502,465,447,385,413,485,455,245,195,542,278
"COG0220",474,281,327,230,445,467,293,522,413,393,264,430,619,281,517,177,330,257,434,684,221,357,334,345,319,229,192,377,464,663,334,252,658,597,242,351,279,303,459,590,397,143,319,516,342,473,453,320,562,342,984,492,1407,958,896,668,1118,1335,551,1075,1413,1789,1760,1543,743,1309,1325,1100,1303,1113,1649,1395,1659,715,907,1228,385,1053,631,1370,1487,1566,1114,1203,1174,949,422,519,1365,1497,830,1094,795,866,913,1260,620,1183,1244,1118
"COG0221",1591,328,137,194,1658,514,832,917,1150,1136,799,145,379,147,653,1004,557,197,696,247,149,454,817,695,273,989,1596,479,756,1973,270,900,317,239,182,806,197,1346,522,437,308,807,519,775,718,469,704,555,467,94,455,1053,1063,876,207,85,307,444,263,649,1250,563,1838,497,76,1101,1077,715,982,340,1499,622,566,168,303,1156,1814,460,767,1468,964,405,523,890,339,575,473,177,700,566,138,292,220,159,120,878,1447,627,1342,913
"COG0222",1507,858,1367,1107,1647,1019,497,1406,1568,1400,539,1196,1449,912,1515,447,1044,1038,1269,1434,922,1398,1608,1330,1243,418,425,1353,1516,1411,929,368,1237,1174,1018,1165,920,541,1358,1559,1354,562,1493,1479,925,1271,1366,541,1228,1555,738,424,1455,1313,1423,1202,1188,1256,1581,1282,1377,1154,1564,1308,991,1310,1259,1240,1452,1476,1657,1422,1349,939,1016,1415,413,1228,473,1573,1344,1164,1423,1554,1284,788,2019,816,1257,1374,1341,1493,1227,1170,1397,1497,545,636,1443,806
"COG0223",3907,3106,4829,3958,3884,3542,1893,4375,4566,4100,2394,4629,4295,3403,4414,2334,4039,4201,4174,3971,3411,5177,3507,4284,4246,1756,3207,4375,4342,3682,3423,3249,3752,3879,3443,3480,3174,2381,4615,4482,4234,3440,4453,4449,3107,3762,4115,3109,4568,4961,2933,2443,4187,3675,4989,4647,4592,4562,4531,4197,3745,3863,3714,4536,3452,3521,4066,3934,4180,4933,4197,4622,4388,3414,3356,4483,3362,3970,2582,4246,3917,4509,4652,4198,4210,2737,3424,3222,4304,4376,4665,3916,3652,4610,4857,4226,4373,1935,4426,1942
