"","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X142_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3"
"COG0378",879,603,996,355,793,299,491,425,250,1061,206,340,538,978,576,378,541,745,197,951,581,892,587,707,1056,1155,40,563,225,994,548,390,501,390,140,888,496,930,577,1124,425,576,78,549,706,74,540,511,311,1016,43,963,765,447,374,1337,197,1394,197,536,939,539,520,157,673,873,270,514,714,649,14,601,398,563,522,682,808,564,420,935,265,1515,657,602,282,505,474,613,375,630,319,247,1039,1341,584,753,635,718,935,543
"COG0379",2579,2799,3015,2537,2824,2339,2478,3044,2182,2812,1013,1514,2028,2714,2279,1037,2860,1989,2186,2637,1954,2325,1995,2725,1672,3169,2397,1763,2560,2627,2868,1894,2975,1754,2587,2159,1698,2842,2326,2598,2159,1878,2033,1152,2142,2314,2747,2660,1868,2545,2072,2873,2519,1052,1810,2618,2564,2981,2521,2430,2732,2685,2504,2060,2664,2953,2805,1929,2453,1799,2302,1936,2437,1913,2520,2183,2689,2830,2638,1505,2225,2688,1905,2741,1945,2719,2858,1882,1969,2175,2083,1249,1352,2960,1798,1416,2263,1984,2755,2608
"COG0380",648,166,291,172,693,234,657,140,218,212,402,623,305,725,563,583,166,688,236,413,465,331,411,527,313,511,46,548,242,591,494,308,289,1523,211,181,307,1210,192,774,397,445,66,293,348,150,237,396,638,684,99,612,697,1121,403,1969,125,294,183,728,244,316,990,275,1015,350,1212,568,636,195,60,282,133,477,731,542,335,302,362,594,626,642,823,478,724,49,432,547,2338,911,236,553,146,272,940,968,1347,235,665,190
"COG0381",1775,2017,2122,2241,2320,2201,2068,1676,2215,2015,2044,1602,1718,1630,2459,1506,1944,1937,2415,1771,1644,1537,1593,2143,495,1859,3247,1620,2605,1712,1298,1479,2777,2123,2837,1758,2480,1484,2691,1722,2115,1558,2446,1225,1552,2464,2544,2219,3793,2185,1835,2102,1749,2600,1471,2369,2252,1994,2319,2097,2350,2229,1925,2264,2422,2211,2508,1852,1470,2905,2807,1569,2122,1599,2187,1612,1998,2645,1969,1261,2216,1726,1487,2374,1876,2236,2118,1487,1845,2151,2209,2806,438,2107,1563,841,2064,1525,2234,2289
"COG0382",4256,3375,5165,3765,4241,4204,4176,3022,4053,5320,1147,1858,3464,4688,3966,1292,6437,4280,3783,4864,2864,3509,2841,4277,1177,4817,3320,2757,3917,5287,3153,2724,4276,1645,4105,2785,2787,4180,2813,4778,3714,2619,3692,1290,1517,4075,3725,3729,815,4577,3705,4457,3897,828,3257,4827,4526,5279,4420,4166,4659,4178,3029,4051,3667,4624,3959,2983,3189,1925,4510,2666,3517,2730,4139,2866,4150,3690,5799,1603,3804,5161,2431,4064,4069,3219,4177,2747,1912,5112,4126,1204,2045,5218,2537,1353,3547,2864,4725,4070
"COG0383",217,258,451,272,73,316,389,463,236,251,52,120,375,482,636,21,308,987,393,302,395,244,311,299,19,341,460,238,422,716,283,1103,194,233,538,201,727,204,834,338,766,372,249,17,118,534,480,382,4,1112,33,138,638,93,383,278,256,98,239,425,129,532,131,542,279,489,102,248,355,1007,13,345,367,323,846,248,304,360,626,3,679,321,397,771,723,207,575,508,1636,1436,233,32,80,67,446,32,272,156,161,189
"COG0384",307,272,182,221,270,286,323,237,275,229,111,436,306,224,253,171,159,193,285,204,272,185,264,233,804,161,185,293,257,239,277,294,233,331,198,227,262,229,163,193,194,251,314,160,160,313,212,226,322,167,1219,705,729,753,991,469,802,532,910,903,502,583,977,979,773,553,895,832,778,455,795,760,705,766,588,800,658,483,613,555,724,649,890,692,821,639,644,763,941,728,1035,442,1229,552,681,779,914,827,691,694
"COG0385",1530,1562,1887,1921,1739,1934,1735,1665,1867,1359,1121,1524,1406,1642,1873,723,764,1684,1566,1297,1236,1199,1072,1879,1928,1820,2026,1249,2292,1287,1766,1057,2320,1539,1882,1063,972,1254,1331,1565,1588,1159,1888,1524,835,1994,2117,1727,1712,1838,1092,1831,1865,1275,1091,1358,1775,1428,1884,1614,1805,2121,1719,1746,1930,1828,2042,1199,1258,939,1536,996,1718,1029,1841,1061,1710,2175,888,3703,1956,1358,1178,2108,1717,1758,1949,952,1786,1260,1769,1290,1441,1547,1088,1572,1878,1209,1634,1811
"COG0386",2202,1267,1871,1761,2301,1952,1846,1542,2198,2188,816,729,1358,1939,2016,629,2108,1468,1888,1629,971,1374,864,1905,808,2008,2039,914,2091,1852,1970,912,2202,510,1966,1017,632,1720,647,1917,2145,913,2209,917,1147,2345,1696,1642,774,1888,2227,2329,2205,1247,1123,1841,2185,1978,2171,1894,1996,1869,2053,2131,2214,1877,2502,1071,1404,691,2719,853,1454,969,1795,1091,1577,2141,1778,494,1778,1912,878,1773,1985,1516,1709,1023,721,1812,2168,805,1270,2126,888,966,2156,999,2140,2031
"COG0387",117,245,331,215,34,324,426,288,193,131,42,18,291,400,101,90,198,240,249,279,237,105,206,303,1,82,279,223,254,509,93,189,22,103,310,148,77,77,29,150,116,200,99,14,62,259,126,394,8,286,310,75,183,5,385,148,260,34,137,398,83,317,122,147,68,248,14,194,345,31,19,204,249,235,326,126,220,36,408,33,314,104,165,401,245,77,466,227,118,94,137,68,84,48,143,32,113,155,79,208
"COG0388",5870,6273,5859,5833,7506,5040,4901,5318,4424,6158,2889,7332,6671,5814,5457,3667,6823,5597,4657,6370,6615,6265,6573,5350,11169,8015,4591,7163,4823,6403,5003,7727,5437,7223,5075,6697,7811,6504,6663,6768,4642,6691,4754,4099,7113,4617,5255,5515,6024,6194,3420,8184,5782,3883,7346,6534,4834,6910,4721,5105,6204,4990,4917,4340,5624,5698,4955,6824,4715,5206,2575,7439,5806,6584,5198,6488,5791,6386,6583,9555,5164,7255,7062,5460,5009,5378,5029,7131,7788,6863,4713,3288,4849,7087,6802,5574,5409,6617,7810,5033
"COG0389",5461,4804,5501,4351,5625,5328,5248,4759,5589,5852,2473,4411,4526,5186,5509,2546,5814,4742,4967,5235,4760,5023,4826,5548,4024,6096,5429,4459,5665,5084,5399,4069,5583,4077,5315,4174,3924,4955,3402,5646,5027,4587,5684,3432,4514,5455,5420,5178,5604,5219,5612,5905,5281,2946,4396,5540,5464,5857,5698,5265,5639,5115,5507,5774,5370,5497,6088,4752,4660,3912,5595,4610,4979,4610,5025,4811,5195,5772,5247,4653,5091,5744,4587,5251,5291,5003,5000,4600,4871,5270,5408,2320,5299,5916,4896,3997,5616,3866,5720,5220
"COG0390",16,277,73,144,15,72,125,140,26,39,23,56,224,103,93,20,53,81,82,101,571,234,556,78,50,43,100,493,98,117,28,786,43,88,96,467,705,126,507,61,51,528,94,39,265,77,167,195,140,66,117,23,18,25,670,90,50,35,34,120,51,110,7,42,18,63,14,464,63,130,340,656,197,528,179,500,127,79,145,99,135,80,526,154,129,190,150,530,21,161,61,26,69,19,397,48,13,436,26,59
"COG0391",1025,1365,1365,1133,686,1047,924,850,947,1940,258,463,1010,1831,1148,328,2963,1285,1068,1856,1415,1610,1534,1157,89,1418,641,1325,539,1984,556,1182,776,101,998,1534,1166,1783,797,990,536,1595,670,179,1394,679,1165,916,21,1434,166,774,698,21,1202,1658,1204,1713,977,967,1225,790,591,899,921,1207,524,1467,864,868,77,1604,1299,1585,1005,1857,1298,710,2165,124,775,1423,1561,850,805,1559,766,1565,53,2067,1136,212,188,1491,1458,308,630,1052,1194,1104
"COG0392",590,1087,753,766,387,609,497,359,404,933,251,359,688,957,394,327,1810,449,422,1029,1177,871,1230,631,1370,646,360,983,463,1272,173,793,279,469,598,993,1138,798,1046,588,119,1233,526,216,1033,898,644,422,388,500,178,360,211,2438,1073,934,637,899,605,508,625,390,181,382,426,636,225,1027,217,1022,113,1084,683,1250,311,1186,699,448,1524,1989,297,930,1208,350,510,764,319,1158,298,1348,441,392,151,802,1121,684,301,667,637,573
"COG0393",265,276,212,308,247,392,390,462,364,241,99,259,441,183,242,165,305,185,266,339,365,243,280,239,40,244,318,320,341,339,293,353,207,257,325,326,463,197,361,205,135,312,500,185,204,472,267,298,312,254,439,248,241,129,422,174,382,170,361,385,178,296,337,296,259,226,412,360,319,598,305,340,364,285,234,210,248,236,325,117,484,270,260,263,546,269,336,342,422,322,295,119,338,178,279,149,306,321,242,312
"COG0394",1521,1383,1167,1291,1229,1353,1403,1271,1132,1156,769,1857,1578,1383,1252,922,1464,1379,1129,1408,998,1164,918,1560,1522,1161,1253,1254,1190,1541,1567,1266,1163,1349,1237,1209,1284,1782,1207,1251,1105,1030,1040,952,1386,1122,1287,1498,1004,1194,1155,1203,1723,845,1185,1081,1141,1086,986,1362,1008,1195,1461,1039,1723,1046,2156,1243,1277,987,963,1186,1236,1011,988,890,1341,1307,1647,1776,1215,1343,1208,1723,1207,1159,1717,1165,2619,1549,1208,770,1445,1069,1027,1396,1717,1210,1271,1285
"COG0395",6100,2676,5293,4407,7740,4745,5440,3759,5572,4929,788,2582,2417,3702,5895,1091,2184,7696,4507,3884,4482,3928,4542,5047,4909,5663,4808,4017,5340,3071,6677,5209,6478,2018,5167,3729,3873,4295,3407,5638,7785,4698,5904,823,1981,4401,5841,5086,1050,6132,5777,7713,7413,998,4009,5500,4564,5477,5788,5542,6852,6419,6432,5396,5608,6026,5489,4349,4419,801,4731,4631,4903,4712,7209,4000,4912,5643,2281,2664,4247,4755,4519,5318,3718,5202,5108,4494,6670,2672,5814,1221,527,5753,3617,1121,6475,4395,6272,3764
"COG0396",2560,2509,2897,2872,2277,2686,2743,2534,2601,2370,854,1051,2055,2938,2838,771,2319,2688,2844,2794,2278,2152,2383,2755,1320,2654,3304,2138,3047,2775,2359,1889,2708,1027,2951,2375,1899,2547,2169,2375,2409,2374,2875,895,2220,2842,3087,2816,1059,3083,1927,2424,2468,119,2397,2741,2712,2774,2552,2764,2723,2777,2736,2649,2720,3020,2398,2390,2363,1927,2074,2327,2775,2397,2765,2303,2801,2761,2272,1197,2760,2454,2191,2843,2444,3173,2876,2419,1209,2256,2597,974,1032,2706,2279,825,2413,2081,2353,2611
"COG0397",4287,2608,4326,3056,4511,3597,3738,2913,3930,4633,1099,1552,2754,4170,3557,1167,4996,3402,3454,3700,2192,2929,2046,3836,2487,3603,3616,2086,3371,4195,3980,2619,3767,1848,3923,1715,1162,4112,499,3818,3896,2043,3276,1604,2108,3320,2991,3327,862,3800,4024,4144,3966,1234,2248,4392,3998,4601,4022,3780,3941,3413,3762,3937,3600,3985,3377,2244,3703,886,5472,1792,3090,2055,3926,2297,3491,3476,4401,2367,3198,4190,2199,3396,3329,2862,3408,2378,1436,4008,3793,1223,2815,4371,2091,1604,3687,1787,4163,3755
"COG0398",1902,1639,1915,1829,2046,1886,1485,1389,1760,2305,1238,2389,1615,2168,1579,1051,2937,1630,1606,1747,1131,1879,1165,1791,1790,2221,1775,1375,1819,1597,1169,933,2174,1943,1768,1161,1327,1761,1181,1963,1778,1081,1381,2980,2316,1583,1535,1471,1205,2041,1460,2148,2200,250,976,1747,1832,2084,1784,1420,2082,1627,1109,1653,1612,1950,1533,1210,1607,1862,1238,886,1224,1189,1740,1304,1754,2176,2564,2726,1547,2090,1325,1693,1589,1364,1546,925,1123,2354,1858,1224,3601,2234,1127,2464,1656,1554,2325,2211
"COG0399",7528,10042,8870,9317,8633,8083,8781,7606,8043,8166,23827,5657,7490,8360,8035,15077,9000,9986,10554,8235,10048,9487,11079,9067,3512,8475,10890,9601,9303,7492,5521,8123,10512,9070,9804,10931,10476,7745,12550,8068,9044,10413,8679,12242,11968,9714,9984,8425,13383,7878,3096,2652,2402,3746,2513,2812,3047,2601,2990,2765,2889,3016,2084,2819,3072,2971,2894,3390,1886,5211,4185,3546,3061,3407,2411,3655,2976,3519,2779,1751,2817,2708,3196,2889,2476,3591,2794,3159,2121,2517,2639,9052,783,2795,3256,2669,2621,2875,2871,3222
"COG0400",2047,1707,2097,2000,2095,1752,1999,1586,1904,2047,669,981,1498,1979,1773,411,2094,1764,1785,1855,1453,1603,1422,2072,910,2199,2312,1186,2379,1995,1989,1248,2326,332,2027,1155,1426,1912,1726,2014,1973,1369,1982,897,1514,2005,2192,1984,1327,2017,1505,2187,2125,789,1485,1949,1939,2060,2017,1937,2175,2223,1695,2091,2220,2180,2302,1286,1625,1461,1822,1093,1811,1329,1961,1498,2023,2529,1791,964,1776,1902,1279,2113,1647,1895,2005,1256,430,1616,1774,625,1100,2137,1337,771,1883,1186,2129,1947
"COG0401",6,24,0,30,1,13,0,34,5,2,61,64,23,11,3,54,7,5,2,9,10,41,4,0,30,1,5,36,6,9,2,2,2,31,2,18,21,2,3,11,0,10,2,124,130,1,2,0,74,0,2,4,1,162,14,0,0,4,3,1,4,0,19,1,1,1,2,10,38,60,0,8,2,13,2,6,5,1,13,112,1,16,25,3,5,9,1,3,26,23,2,76,169,0,12,175,5,45,2,29
"COG0402",2808,4009,2920,3023,1468,3308,3150,2756,3119,3171,2023,3250,4707,3640,2444,1716,4348,3595,3104,4078,5250,3968,5619,2884,4327,2601,2091,5194,1759,4397,1974,6388,1358,3083,2694,5421,4337,3645,3718,3243,2752,5751,1669,2185,3458,1666,2322,3667,2315,3192,4073,1798,2104,4746,6294,3046,2624,3021,2486,3089,2532,2506,2062,2414,1993,2953,1086,5158,3375,1604,3314,5885,3660,5415,3503,5522,3561,1350,4888,4547,3620,3785,6479,3242,3760,2734,3506,5915,4656,4039,2826,3164,3237,2728,5105,3560,1766,5237,2401,2934
"COG0403",2799,1583,2878,2040,1903,2424,2427,2415,2528,2587,689,1553,1733,2610,2586,5026,2573,2706,2547,2345,1363,2395,1319,2908,1524,2925,2615,1316,2480,2579,2560,1651,2833,1550,2481,1649,1755,2443,2123,2794,2018,1321,2640,846,1468,2899,2241,2216,1572,3392,7487,6207,6740,1938,4437,10045,8021,9436,7371,7854,9879,7610,8412,7912,7136,10254,7049,4780,9737,4013,6304,4741,6055,3722,7085,3436,6622,8811,7196,2916,7028,8504,3553,6683,7640,5918,6637,4385,5707,7192,7299,2359,2702,8261,4135,2601,6983,5360,6949,6585
"COG0404",30516,17665,27060,23812,29211,23798,29260,28834,31502,22328,5627,4835,13104,23047,24132,2764,12934,27609,28910,18845,25410,20189,26707,29738,4199,24550,30866,21575,33083,18548,37176,24789,36690,3700,28900,26480,20537,24960,31199,25500,32645,25091,28335,4450,12158,25405,28861,28481,3806,26288,34585,29356,32322,2008,25169,22765,26056,24717,30437,30144,28396,29405,34746,30758,32227,27748,31792,23472,26424,9651,34211,25230,23929,24368,29964,26644,25260,34231,12665,7740,23013,20289,20158,28684,19176,26174,28460,25217,3502,12027,30359,5629,2236,25361,20798,3874,29079,26968,25004,27177
"COG0405",6150,7858,5358,7097,7649,6714,6226,7878,6973,5984,2864,5607,9188,4630,6205,2608,4278,5192,5699,6365,7709,5792,7534,5390,5677,5726,7184,6621,6941,5463,6392,7443,5994,4802,6842,5662,7355,5868,6277,5830,5741,7723,8748,5294,4773,8123,6853,6627,5315,5583,5335,7339,5651,2250,9427,5158,6850,5397,6924,6451,5722,6362,6944,6434,6073,5287,6271,6856,5962,7330,3835,6420,8216,7386,5696,7300,6372,5755,4607,7117,6245,5129,7494,5952,7258,7274,6104,7844,3580,5420,6605,2772,7783,6095,7689,5244,6630,6470,6739,5888
"COG0406",2003,1896,2301,1766,1621,2257,1912,1508,2199,2968,746,1464,1925,2633,2594,956,3739,2643,2343,2478,1785,2119,1727,2035,1687,2094,2393,1634,1522,2711,1408,1880,1710,1304,2433,1713,1482,2835,1255,2140,1578,1826,2060,814,1536,1941,1830,1894,1447,2405,1197,1770,1629,1338,1885,2817,2174,2750,2013,1996,2395,1722,1790,2046,1961,2268,1509,1983,1811,1163,1057,1946,2105,1773,2376,1959,2107,1658,3016,2926,2305,2488,1937,1808,2059,2236,1687,1783,2352,3110,2242,960,631,2714,1656,1287,1761,1335,2140,1815
"COG0407",4174,2657,3707,2834,4107,3674,3653,2753,4004,3986,1143,1750,2456,3609,3388,1289,3967,2899,3559,3046,1881,2690,1908,3637,1719,4031,4029,1751,3944,3525,3319,1970,3919,1555,3822,2086,2377,3619,3285,3647,3589,1786,4146,1469,1724,4056,3140,3145,1682,3375,3719,4066,4071,903,2050,3580,4109,3898,3915,3622,3519,3458,3296,4053,3855,3670,4302,2247,2520,1392,3655,1718,3040,1916,3259,2171,3107,3963,3647,1864,3750,3590,1843,3187,3863,3121,2939,1789,1813,3494,3819,1300,1749,3880,1844,1472,4171,2236,4098,3639
"COG0408",3324,1413,2935,2230,3357,2700,2641,2477,2837,3440,871,1402,1515,2960,2836,790,3529,2782,2866,2417,1157,2070,1147,2886,1579,3124,2360,1078,2948,2637,2771,990,3531,1188,2698,1087,786,2840,1123,3195,3042,1030,2932,1158,1311,2854,2384,2289,1380,3013,3037,3504,3175,829,933,3026,3083,3387,2987,2670,3228,2712,2773,3044,3191,3122,3116,1319,2245,949,3561,922,1853,989,2807,1315,2514,2977,2948,1535,2271,3116,975,2537,2282,2039,2323,1051,1008,2661,3046,922,1416,3443,958,1159,3238,1171,3337,2791
"COG0409",14,116,6,74,15,75,15,68,59,2,118,154,165,34,13,181,42,1,50,55,49,157,26,16,35,53,7,55,4,22,10,9,17,272,12,119,202,12,188,77,4,51,16,549,125,27,4,11,174,13,5,5,3,11,11,6,10,4,3,5,7,2,5,1,0,3,0,9,77,211,1,19,7,20,2,20,4,3,29,170,17,35,28,3,9,10,1,10,86,55,9,41,449,1,21,150,4,58,0,49
"COG0410",4402,3039,3974,3931,4706,3533,3910,4144,3671,3778,1401,2900,2429,3612,4043,1103,2026,4044,3914,3410,4627,3899,5084,4100,3411,4444,5116,4251,4015,3252,4914,4394,4878,2406,4546,4468,5131,4192,6183,4261,4382,4712,3815,1656,2286,3257,4190,4258,1795,4288,3090,5021,4859,2120,5280,3814,3553,4138,3652,3909,4763,4171,4303,3475,4330,4249,3787,4343,3824,1840,1922,5204,3579,4710,4739,4795,4022,4401,2239,6751,3982,3915,4651,4146,3245,3935,3884,4671,2523,2077,3579,1732,1081,4404,4202,2234,4122,4807,4276,3984
"COG0411",3548,2825,3476,3807,4086,3227,3653,3674,3569,2890,1073,2371,2223,2951,4064,831,1463,3942,3771,2886,4443,3467,4855,3717,1866,3699,5028,3870,4112,2470,4496,4112,4623,1997,4400,4269,4434,3268,5903,3657,4333,4634,3860,1297,2202,3269,4112,4075,1432,3752,3207,4332,4093,1497,4769,3164,3487,3436,3453,3755,4319,4166,3973,3454,3622,4198,3546,4267,3430,1901,2309,5046,3537,4611,4940,4399,3590,4218,1863,5606,3895,2963,4388,3919,3246,3848,3727,4454,1992,1514,3497,1258,961,3916,3886,1693,3480,4462,3543,3606
"COG0412",1762,2447,1633,2063,2452,1471,1745,2148,1543,1134,729,2094,2776,1519,1575,1067,782,1343,1590,2105,3501,2337,3611,1648,521,1912,1621,3053,2087,1492,1867,3283,1860,2375,1541,2774,2999,2196,4253,1831,1681,3543,1846,748,2457,1556,2139,2051,1975,1510,1441,2314,1503,1579,3602,1645,1314,1644,1394,1715,1569,1715,1543,1501,1787,1534,1680,3028,1373,2036,1267,3406,2425,3237,1549,3462,2168,2007,951,2052,1658,1745,3580,1933,1800,2151,1848,3726,2468,1336,1252,848,1469,1628,3460,1173,1469,2776,2200,1857
"COG0413",3955,2959,3603,3336,3827,3239,3975,3454,3481,3316,1937,1401,2574,3432,3544,1052,2998,3917,3766,3230,2136,2520,2197,4072,1158,3481,3756,2081,3886,3095,4054,1888,4259,1476,3728,2387,1637,3822,1981,3321,3486,2172,3462,1391,2415,3380,4117,3920,1639,3410,2641,3783,3826,1691,1846,3464,3400,3237,3727,4072,3674,3958,3992,3625,4087,3592,4461,2399,3504,1726,3140,2260,3608,2168,3692,2453,3699,3682,2776,1575,3168,2892,2071,3746,2789,4064,3709,2234,1543,2545,3703,2904,1348,3300,2102,1379,3985,2086,3432,3378
"COG0414",3171,1830,2804,2231,2955,2282,2623,1532,2411,2671,926,1334,1612,3245,2726,798,3056,2419,2573,2717,1110,1895,1090,2818,1543,2835,2354,1049,2637,3066,1878,1213,2906,1165,2514,1082,1102,3110,1222,2617,2383,1032,2300,1217,1068,2264,2357,2163,1241,2754,2125,2954,2841,745,1107,2803,2310,2972,2456,2450,2837,2435,1983,2554,3053,2684,2883,1309,1782,860,2212,942,1951,1073,2296,1343,2614,2743,2768,1542,2152,2846,1088,2285,2051,2008,2234,1067,1281,2876,2424,886,1150,2998,1029,1050,2661,1075,3037,2608
"COG0415",10804,3345,11742,5898,13771,11796,9138,7906,11753,12564,2226,3484,6003,9529,11720,2892,13311,10953,8973,9572,815,7032,545,9807,2891,13114,13367,1261,10579,10707,9066,1128,10677,2722,12537,502,663,8067,198,12651,10566,663,12292,3415,2731,13102,8790,8536,3572,12116,9422,14287,10480,1294,704,12718,12854,14178,12331,9679,13247,9634,9661,11691,9512,12210,12340,2587,8182,1491,7989,496,7850,730,10719,1499,8353,12699,12387,3218,11357,12778,973,8388,11650,7370,8132,1040,2884,10883,11700,3369,4141,14266,1197,3097,11092,1069,13919,8304
"COG0416",2812,2286,2857,2476,2692,2271,2333,2024,2224,2915,937,973,1666,2871,2511,702,3132,2624,2424,2692,1944,2230,1956,2771,1410,2858,2618,1651,2451,2784,2527,2191,2890,1497,2772,1918,2768,3042,3232,2552,2247,2005,2331,977,1115,2243,2652,2333,1433,3009,1872,2757,2948,542,2111,2943,2563,3168,2426,2252,2932,2587,2394,2213,3077,2795,2690,2099,2327,1991,1704,1967,2183,1908,2618,2207,2616,2839,2860,1700,2091,2850,1899,2582,1830,2448,2268,1995,1266,2609,2495,868,1098,2990,1676,932,2675,1987,2804,2585
"COG0417",5668,3158,5430,4165,777,4850,6107,3487,6196,5403,53398,6246,2997,4478,11398,72831,4596,24571,14471,3806,2904,9690,3048,6411,1265,5230,4974,3109,3128,3305,2719,2723,6495,17931,4108,4291,2863,6430,1829,6147,19025,3451,2847,32746,5430,5537,4835,4454,28244,6858,3282,1307,3518,39465,2202,15883,5832,4002,5003,5768,10375,8019,3458,8432,4257,10484,3476,3426,14834,18046,1341,3849,3755,3692,8118,4032,3970,5575,3783,932,9935,4954,3732,2726,5796,4346,5141,3006,13075,2100,8590,83987,3708,2492,3266,25690,3032,2581,1808,3898
"COG0418",1080,521,1347,768,998,928,731,386,953,1759,480,979,844,1272,1134,702,2573,1364,874,1313,410,1254,296,912,1898,1228,301,476,352,1490,764,418,653,984,727,740,441,1515,384,1384,1118,303,555,1001,502,537,420,533,532,1305,905,1011,1095,889,446,1840,967,2019,998,806,1411,557,760,953,837,1236,531,581,996,569,1217,427,663,333,1038,566,899,815,2101,1428,750,1927,425,620,879,440,501,371,774,2031,1119,482,1476,1844,322,1134,909,814,1234,1021
"COG0419",3027,2944,1951,2781,457,1552,1930,1647,2672,2339,32799,4586,1899,2162,5354,36514,2028,11496,6701,2044,2260,5160,2111,2619,5301,2349,1592,2302,998,1447,1354,1774,2417,9294,1464,2908,1874,3714,1831,2755,10058,2742,1003,19324,4139,1939,2601,1949,9916,3041,614,585,2222,17209,1528,8794,2138,2008,1804,1776,5300,2366,1568,3295,2112,5058,1757,2188,6716,10864,412,2358,2189,2710,3250,2846,2207,2144,1444,1043,2847,2237,2862,927,2012,3014,1544,2149,7666,1058,3228,32513,3162,1217,2389,11760,1546,1958,792,1971
"COG0420",89,1347,144,656,72,291,279,488,125,157,2867,850,931,429,336,1535,255,572,185,550,1415,987,1476,182,1418,173,234,1472,90,321,120,1088,86,1605,261,1528,1081,353,574,209,309,1621,86,2047,2050,129,613,511,1385,155,80,82,192,2203,1039,189,186,85,76,242,159,271,130,190,166,133,168,1305,662,2379,24,1451,843,1707,440,1644,630,105,319,938,448,182,1747,330,324,1122,381,1457,1628,324,194,5129,627,88,1699,1760,132,971,100,171
"COG0421",691,1426,1043,741,346,742,525,249,501,1129,643,721,1396,1312,743,929,1884,1126,572,1345,1004,1134,984,661,1466,899,151,991,196,1223,500,1536,496,862,497,773,1186,1185,1113,1105,430,1100,241,550,1118,284,271,524,977,1287,141,536,682,1154,1355,1385,661,1441,578,501,863,414,432,464,563,861,343,1039,597,1331,120,924,772,1070,658,1151,898,496,1787,972,561,1489,1405,534,679,454,472,1002,1212,1787,683,712,276,1193,1017,928,529,782,795,624
"COG0422",1428,1906,1425,1132,2155,1254,935,1194,950,2261,1029,939,1847,2031,1587,1103,2957,1552,1055,1848,1738,1914,1787,1125,2636,1867,508,2043,465,1904,1049,1599,847,1893,966,2645,1590,1912,1249,1615,1299,1830,440,1769,2127,613,890,1024,950,1676,520,2020,926,1542,1405,2049,1248,2277,1049,966,1515,667,1307,1118,1237,1166,798,1866,1964,2090,173,2019,1241,1850,1027,1898,1498,1155,2652,1811,760,2074,1857,934,876,1301,669,1767,1463,2565,1315,1023,2411,2030,1729,2134,1283,2230,1882,1332
