"","X76_SUR_0d2.0d45","X122_MES_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X151_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X123_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6"
"COG0687",3365,3709,3167,2904,3372,1883,2871,3486,2948,2658,2738,2832,2973,2421,3291,3047,3242,2307,2927,3347,1392,2776,3475,2644,3304,1101,3199,3663,3901,3100,2137,2840,2702,2914,3541,2647,3154,3306,2903,2954,2230,2872,1893,3491,2355,2449,2487,2659,4535,2641,2815,3609,2633,4258,3144,3439,3138,1264,3294,3043,3977,872,2487,3459,2961,4424,2786,3900,2865,2492,3227,3465,3395,5027,2699,1661,3361,2975,3163,2444,2048,2670,3037,2832,2292,2673,3708,2831,2230,1264,1336,2363,2430,3086,2749,4098,2887,2736,2467,3076
"COG0688",2028,1656,1570,1596,1604,1396,1703,2048,1775,2145,1489,1635,1856,2422,2155,2008,1403,585,1695,1398,1143,1802,1743,1759,1900,769,1607,1439,1637,1077,1507,1737,1822,1579,1693,1165,2042,1678,1590,1548,1379,1564,1033,1674,1376,1480,1728,1803,1728,1450,1521,1819,1613,1633,1769,1412,1968,1038,1730,1658,1762,651,760,1801,2095,1651,1669,1906,1822,1245,1781,1810,1948,615,1926,718,1729,1882,1790,883,1003,1772,1726,1510,776,1360,1594,1673,1681,1073,1242,1374,1223,1646,1678,1470,918,1492,1542,1523
"COG0689",1019,1701,983,1662,1752,1031,1699,1414,1325,1153,1081,1232,1338,1289,1460,1513,1338,362,1389,2044,1361,1561,1162,1064,1682,522,1620,1768,1711,1128,1458,1376,1286,1312,1227,1004,1732,1557,1089,1816,1442,1726,1361,1284,1312,1744,1181,1334,1596,1585,1178,1369,1498,1888,1405,1546,1515,606,1848,1226,1766,628,632,979,1575,1813,1502,1454,1486,1223,1504,1169,1506,742,920,779,1428,1528,1603,593,998,1781,1196,1223,551,983,1582,983,1626,471,1491,1745,1132,1875,1859,1894,900,1478,1559,1338
"COG0690",277,193,389,201,347,252,176,240,299,417,447,259,323,195,212,172,412,129,297,283,551,211,406,403,199,212,318,115,196,434,256,389,245,298,427,346,223,299,411,215,261,201,546,141,75,236,129,298,147,298,357,375,159,105,270,371,200,308,314,286,121,83,222,398,242,116,297,289,194,599,266,349,177,119,321,230,344,137,290,222,135,201,280,331,168,445,360,461,287,120,193,271,410,130,321,152,191,373,390,382
"COG0691",664,397,551,471,538,216,444,577,556,554,584,558,520,651,649,612,314,133,553,364,229,488,638,601,498,193,509,370,388,214,505,493,558,558,588,312,495,531,588,423,450,498,295,439,308,402,450,520,408,359,1563,1753,1251,1186,1800,1195,1520,517,1427,1655,1203,485,451,1508,1593,1163,1574,1672,1625,1728,1662,1554,1437,649,1715,656,1761,1686,1591,784,644,1375,1755,1649,462,1688,1546,1898,1298,722,822,1126,1556,1238,1436,1129,722,1678,1610,1761
"COG0692",850,449,878,541,1030,972,328,993,702,1759,876,635,1095,1129,994,795,656,355,962,486,944,737,1266,841,606,662,657,398,456,813,519,833,907,581,937,744,783,742,791,655,620,699,944,221,1233,476,117,686,288,564,600,975,573,217,1148,657,620,689,656,618,334,508,907,1373,704,272,672,851,576,775,846,1084,482,314,548,660,1086,685,877,1366,520,808,616,597,1076,694,979,1020,1110,593,371,662,574,304,689,362,432,627,648,677
"COG0693",301,726,404,263,257,2025,604,309,408,1419,187,286,493,478,193,115,2126,759,266,341,2648,244,281,240,289,1046,329,1036,1236,2069,637,180,314,240,387,1694,411,190,214,372,892,267,2113,721,3110,949,742,704,678,1807,131,44,393,164,46,248,77,213,129,111,275,157,884,168,88,205,128,149,113,51,81,367,86,535,61,246,86,63,151,325,585,130,62,104,358,70,190,62,155,430,386,343,65,162,112,315,577,111,85,53
"COG0694",2086,1723,2192,2555,2277,1518,2148,2095,2280,2299,2088,2206,2467,2137,2301,2540,1430,2873,2331,1673,1113,3283,2432,2372,1985,1643,1957,1658,1618,2171,1472,2194,2092,2080,2208,1286,1908,2215,2191,1820,1502,1919,1054,1120,1128,1915,1033,2078,1842,1479,1979,2250,1671,1548,2276,1851,2032,3159,1841,2245,1697,813,1130,2275,2323,1734,1830,1882,2103,1937,2296,1947,2002,1261,2245,3608,2387,1891,2039,1798,2025,2290,2397,2052,3332,2004,2293,2216,2295,1340,1172,1651,1886,1493,1751,1657,1842,1995,1898,2136
"COG0695",1495,981,1394,1545,1002,2131,987,1069,1382,1171,1566,1497,1395,1284,1389,1244,2035,1294,1326,1063,3197,1319,852,1324,1024,3593,1292,856,1156,2380,1498,1064,1565,1404,1060,2533,1054,1117,1284,1031,1713,1208,2849,766,3066,1422,761,1560,855,2128,1190,1073,1294,778,1150,2067,1019,2035,1424,1491,983,4115,1208,1536,1184,844,1809,1555,1177,1125,1019,1958,959,2946,1183,1892,1166,1269,1266,2907,1892,1016,1167,1770,2767,1619,1343,1003,949,1388,2477,1126,1733,915,1241,965,2582,1452,1085,1393
"COG0696",959,1386,2301,1396,2355,728,829,1379,1731,3348,2240,1991,1850,943,899,738,932,568,2044,1715,1337,1549,1848,1907,1305,616,2011,1271,1251,1040,1632,2122,844,1885,2263,1825,1375,1623,2430,1183,1227,791,697,1495,2629,861,1681,1372,1451,1218,2450,2068,1153,1048,1338,1925,1473,784,722,1943,1293,458,1369,4121,1807,1109,1729,1651,1742,3010,1676,2516,1103,1200,1896,788,2110,767,2329,670,530,2029,1682,2092,860,2491,1900,2308,2591,1788,1327,1602,2183,917,2158,1290,1050,2366,2342,1774
"COG0697",25727,17068,25047,22658,25505,8721,19074,27214,23091,18482,26760,25086,23756,28589,28172,24427,13965,5989,23738,19544,10438,20732,29145,24437,24288,5581,25839,14515,16120,8688,18074,24246,23986,24944,27033,9338,24189,26247,25337,22295,16880,23680,8411,14320,11507,17373,13237,23562,17971,12140,23198,26700,15162,18309,25580,18733,24964,5432,19716,24787,18260,7209,7548,23938,25487,18521,24685,28396,23783,22301,25066,23412,24341,15365,24157,9451,25597,25400,22823,8197,8957,22930,25156,26324,7299,24699,23603,25981,21228,7036,9641,16152,22084,16168,22225,15806,9060,23427,21238,25814
"COG0698",1391,943,915,1084,1119,858,1126,1059,1001,1085,896,1225,1136,1161,1297,1515,844,729,1120,833,419,946,1082,1060,1041,824,896,837,635,541,960,1052,1216,1043,1036,644,870,1192,1052,1020,1040,1140,683,1051,199,964,1550,1168,885,587,724,1028,1085,777,1275,854,1114,402,1142,1289,741,2412,291,740,1163,750,1248,1181,1051,824,1031,959,1022,866,1058,606,1219,1308,821,1013,701,1088,1114,1064,620,940,1113,1017,988,697,1197,798,949,889,715,730,676,1144,735,989
"COG0699",70,85,205,275,92,135,144,192,159,263,23,61,286,318,96,55,241,299,114,451,125,187,24,15,206,112,110,83,39,383,114,64,45,141,34,136,450,127,12,102,486,30,190,481,78,137,391,98,34,112,485,102,356,28,23,61,159,78,32,75,35,48,999,134,123,29,63,42,82,43,151,250,288,5,42,210,74,75,79,259,24,547,57,41,253,30,10,35,620,135,135,202,72,50,656,177,15,124,167,34
"COG0700",102,130,89,113,56,270,117,45,47,126,50,42,73,33,99,104,124,309,50,115,722,69,40,41,82,178,54,128,154,448,149,102,141,55,46,767,41,89,68,118,343,71,263,143,1967,181,192,78,213,197,53,68,84,146,62,48,66,77,136,50,129,20,632,311,104,132,52,59,80,73,34,60,76,133,69,101,82,107,130,303,236,108,62,64,277,54,81,68,143,324,169,254,58,115,87,198,463,22,71,71
"COG0701",51,170,88,82,104,213,103,46,121,78,17,68,79,14,63,63,491,61,102,139,644,94,24,89,78,207,141,319,288,485,221,58,182,59,60,505,61,90,36,104,340,80,622,297,545,204,356,180,170,397,329,172,642,391,186,582,318,909,363,226,405,139,661,179,138,403,330,268,425,154,250,299,284,1703,217,586,203,290,360,493,624,340,185,125,455,124,326,93,477,1247,1444,831,155,437,286,569,1071,386,302,181
"COG0702",4836,4199,5822,4481,4586,4035,4750,4873,4820,4399,5491,4976,4876,4004,4665,4356,3344,1374,4391,4828,2597,5032,4706,4865,5057,2023,5190,4398,4053,2336,5393,4929,4549,5544,4937,3823,5415,4909,4988,5007,4974,5619,2609,3938,2484,4484,4708,4949,3340,3395,7284,4887,5421,3899,4766,3456,5195,1328,4320,4928,4467,1343,763,4666,4513,4406,4643,4248,5105,5370,5129,4200,5475,4094,6007,2541,4461,5209,5149,1632,3437,4809,5898,5148,1592,5702,3788,5102,4769,5092,2817,4399,5383,5780,6153,3891,3210,5272,5968,4985
"COG0703",2325,1367,2216,1744,2132,763,1793,2226,1912,2325,2495,2128,1977,2364,2238,2245,1034,504,2041,1458,945,1769,2384,2343,1762,607,2017,1208,1173,800,1964,2022,2180,2179,2360,1239,1796,2023,2235,1781,1476,1845,930,1326,837,1778,1414,2047,1359,1042,726,697,416,411,838,418,630,235,423,752,445,214,177,596,676,447,721,654,656,741,660,615,633,315,808,289,719,689,636,212,234,623,725,716,201,774,627,808,658,213,389,496,722,479,586,396,363,744,679,821
"COG0704",1876,2286,1444,926,408,940,2016,1168,2344,668,960,1497,443,905,717,505,1152,482,315,1209,1091,1155,652,2035,3109,530,1981,2485,2566,1243,1831,455,544,926,1860,1138,2394,491,2063,1713,1630,2233,902,999,1310,2092,929,740,1235,2046,944,406,2612,2787,364,1989,2860,551,1599,1248,2606,661,659,138,2502,2911,557,471,2526,552,2292,525,3698,841,620,374,297,2900,899,469,871,705,458,1108,504,774,2306,536,695,496,1125,1503,1653,3569,1013,2832,975,1144,1182,735
"COG0705",1322,2413,1423,1926,1989,969,2465,2109,2044,3447,1241,1559,2013,1505,1978,1904,2552,744,2111,1743,3135,2516,1703,2002,2215,860,1607,2939,2853,1613,2361,1874,2186,1541,1966,1644,2271,1936,1368,2298,2123,2182,2282,2905,1393,2556,3149,2171,2551,2989,2032,1802,2330,2750,2124,1812,1962,1083,2260,1368,2668,708,1025,2423,2098,2700,1525,1503,2066,1454,2312,2628,2123,1032,2016,1066,2172,1975,2396,1043,1159,2394,2056,1242,1422,1110,1752,1678,2780,2601,3072,2706,1179,2886,1888,2340,1406,1488,2550,1753
"COG0706",2304,1373,1997,1775,2142,888,1689,2115,1992,1835,2082,2050,1873,2048,2262,2211,1134,439,2140,1693,978,1764,2342,2116,1916,604,2032,1162,1351,845,1485,2096,2217,2020,2119,1095,1918,2141,2133,1836,1550,1970,1057,1593,1032,1504,1685,1825,1397,1112,5440,6410,3930,3765,7148,5344,6016,1761,6250,5976,4096,1790,1504,5703,6085,3969,5874,6126,5947,5975,5927,5575,5884,2200,6246,2157,6828,6147,5740,2062,2288,5506,6289,5857,1916,5971,7294,6730,5764,2725,3305,4489,5439,4398,5086,3275,2507,5932,5125,5951
"COG0707",4365,2639,3525,3198,3807,1504,2617,3566,3229,3770,4325,3796,3361,4314,3971,4058,1758,758,3424,2181,1359,3167,4149,3876,3112,1124,3687,2063,2216,1067,2708,3461,3622,3843,3796,1414,2833,3595,3802,2756,2460,3028,1268,2569,1721,2422,2688,2985,2519,1887,3447,3656,2508,2390,3759,1905,3385,964,2405,3850,2539,1182,924,3514,3413,2414,3686,3518,3420,3830,3427,3244,3161,987,3898,1274,3733,3446,3299,1084,1426,3091,3848,4010,863,4279,2634,4066,3248,1475,1559,2196,3776,2389,2979,2083,1267,3679,3290,3757
"COG0708",3429,2500,3301,3133,3235,2111,2547,3329,3019,3111,3376,3144,2880,3406,3422,3121,1785,981,2954,2786,1185,3103,3421,3163,3027,1717,3364,2152,2139,1837,2743,3231,3167,3319,3336,2708,3151,3061,3333,2721,2601,2754,3143,1823,2900,2366,1741,2918,2441,2104,3211,3304,2449,2306,3386,2401,3121,1468,2835,3027,2441,1121,1954,3438,3227,2343,3009,3336,3271,3474,3205,2932,3122,1574,3287,1336,3153,3137,3180,1293,2467,2901,2965,3097,1078,3235,3000,3561,3194,1585,1673,2366,3006,2635,3150,2292,1791,3036,3098,3155
"COG0709",1662,1311,2499,1522,1875,646,1123,861,1580,1004,3717,2657,1346,1178,855,1102,907,368,1567,2139,166,1551,1293,2041,1262,582,2052,968,1015,615,2503,1568,1169,2915,1915,1517,1015,1424,3183,1316,1816,1074,397,1358,1730,1056,1496,1334,1695,937,2317,1260,1112,1366,1102,1442,1312,537,1115,2795,1249,483,506,1392,1434,1171,2120,1170,1882,2477,1206,675,1109,447,1756,759,1336,1264,1426,606,793,1229,1610,3355,386,3955,1203,2012,1487,697,724,1471,3818,1228,1662,1272,1007,2895,2286,1912
"COG0710",53,773,191,423,129,2,796,325,251,80,49,186,184,53,190,245,239,44,119,455,62,399,18,100,457,36,218,926,917,159,305,186,123,190,54,106,599,242,111,531,321,595,26,550,4,685,541,207,648,590,264,159,845,1059,106,225,339,35,348,145,869,75,257,36,349,999,182,112,342,116,355,65,452,297,112,49,101,286,370,47,2,402,111,80,38,37,69,48,407,0,117,633,127,860,456,875,480,171,416,168
"COG0711",3653,1625,3817,2691,2776,879,2066,3023,2748,2329,3710,3469,2465,3144,3169,3039,1074,606,2708,2780,924,2412,3259,3051,2478,742,2925,1312,1379,743,2458,3203,2737,3478,3035,1013,2615,2956,3293,2058,2241,2421,980,1374,956,1899,1576,2659,1564,1077,3677,2971,1785,1485,2909,2179,2988,641,2604,3384,1597,847,451,3184,2895,1595,2867,2638,3004,3560,2745,2316,2686,640,3205,1111,2881,2814,2635,811,945,2849,2986,3377,702,3726,2508,3422,2553,434,1225,1494,3296,1752,2944,1324,1040,3490,2883,3156
"COG0712",2172,1539,2515,1797,2036,848,1731,2287,2153,2053,2383,2219,1971,2312,2287,2297,1130,476,2026,1971,961,1856,2359,2195,1897,606,2093,1414,1399,821,1878,2218,2092,2321,2249,1040,1920,1996,2185,1675,1636,1928,904,1323,855,1629,1481,1908,1591,1109,2568,2214,1514,1556,2387,1500,2068,535,1992,2094,1566,608,389,2681,2173,1509,2074,2014,2070,2409,2059,1782,2118,782,2414,858,2172,2235,1968,700,819,1898,2141,2188,585,2314,1994,2305,1930,774,958,1268,1913,1561,2129,1345,804,2164,2038,2161
"COG0713",1106,1051,797,1039,813,282,1003,917,889,547,967,982,829,1217,1016,1139,476,164,891,707,89,881,736,866,933,188,910,950,908,202,854,882,826,959,741,281,936,1025,918,910,727,1040,190,953,68,846,1093,865,975,575,963,840,940,1120,856,659,925,153,905,959,1034,314,97,915,910,1194,964,812,906,892,883,459,990,273,1007,386,797,1074,744,260,312,823,1011,976,167,955,663,821,713,472,364,624,1004,945,894,1000,239,1033,854,941
"COG0714",6984,7026,7897,15285,8159,21405,8270,7206,8768,8207,6163,10129,11988,6810,7089,7281,5772,67573,11453,8381,5456,11422,6091,7950,7717,46483,7758,7172,6549,25904,6815,7950,7679,6885,7356,10210,7032,7491,6516,8151,11269,7817,17004,6792,3361,7371,7173,7647,7774,5901,5820,7698,6904,7627,7403,12586,6481,43632,7227,10403,7162,70678,36843,6542,9130,6994,12133,12817,6741,7609,7083,6989,6780,22242,7120,40277,8979,7820,6943,50927,21092,8948,7384,9600,49384,6438,7716,6054,7320,19267,31637,8237,11176,7739,6900,7565,19344,8067,5927,9335
"COG0715",1062,2503,2574,1106,1003,3558,2230,942,1281,944,2053,1290,1143,829,641,541,3014,3683,848,1900,2435,1150,2222,1524,1466,2167,1310,2538,2910,4727,2763,867,1353,1369,1768,3996,1281,876,2390,2205,3298,2059,4974,1988,6588,2457,1438,1563,2478,3125,1594,1003,3067,2578,979,1474,1423,3524,1260,1616,2377,1756,6726,932,911,2568,892,1158,1447,1182,1125,1402,1562,4789,1492,1358,820,1206,1457,2849,4033,1189,865,1677,2420,1888,1353,2431,1350,3177,1489,3121,1995,2416,1343,3873,4451,1511,1533,1094
"COG0716",429,187,835,523,637,328,508,355,581,225,765,589,499,121,338,402,1141,367,513,594,2226,637,291,505,436,739,530,105,342,1093,840,834,636,708,503,67,332,611,720,712,763,722,1241,196,681,778,158,798,102,1135,1103,757,116,52,513,816,428,1341,721,574,43,204,280,673,385,57,707,383,482,861,458,869,448,130,672,1166,559,485,697,1500,77,741,627,733,993,926,247,550,1015,188,637,992,848,161,876,160,126,617,942,580
"COG0717",2015,1405,1851,1807,2109,1716,1975,1961,2087,1571,2161,2123,1949,2467,2152,2239,1113,1075,1985,1921,800,1652,2486,2215,1900,1588,2155,1328,1212,875,1802,1999,2171,2125,2265,1659,1807,2138,2100,1968,1632,2024,968,1151,1011,1755,1200,2001,1462,1167,2005,2088,1332,1399,2081,2045,2072,1212,2000,2260,1325,8648,2480,1306,2044,1293,2305,2462,2047,2108,1975,1611,2059,1710,2246,1563,1968,2070,1803,1857,2357,1800,2105,2184,1496,2084,2465,2313,1619,1883,1447,1475,1963,1451,1738,1314,1554,2271,1855,2355
"COG0718",1065,570,777,689,660,388,723,648,768,378,781,827,638,710,698,655,550,232,591,612,452,660,699,914,684,244,759,520,513,390,772,665,699,762,753,408,563,613,760,575,654,658,500,739,568,740,770,785,626,558,754,689,539,624,614,679,717,215,591,753,606,202,251,679,722,622,657,710,674,759,633,567,670,185,891,352,621,727,681,212,361,580,841,718,252,764,819,762,500,205,469,584,714,587,635,562,347,874,887,768
"COG0719",8913,7677,8315,8972,8441,3594,9074,8757,8794,6475,8639,9407,8281,8632,9266,9513,5207,3757,8908,8275,3746,9338,7271,8647,8891,3697,8417,7593,6841,3443,8514,8856,8970,9595,7413,3584,8435,8993,8514,8914,7676,9920,3570,6141,4310,8573,7178,8152,7256,5666,9324,8600,7585,8213,8629,7383,9419,2666,8535,9696,7472,3647,405,6071,8924,8117,8868,7475,9516,8299,8680,6090,9490,3526,9744,4269,8390,9652,8356,3798,3594,8523,9142,8653,3676,8941,8114,7560,8081,4262,5364,6863,8640,9315,9176,7164,3569,9547,9224,9064
"COG0720",850,895,1089,944,986,293,913,813,1124,1409,1400,1145,889,643,707,593,384,937,938,1120,93,1211,746,1327,866,444,1086,854,748,545,1274,1223,798,1468,1024,946,946,837,1327,846,883,801,397,846,80,921,971,870,1001,486,1366,1122,902,848,848,1059,864,684,728,1279,835,237,502,1321,1020,803,1072,614,1050,1836,1078,801,815,676,1306,694,973,770,1104,207,437,865,1149,1343,255,1673,783,1326,1136,763,1044,1018,1663,1061,1134,689,782,1495,1646,1257
"COG0721",1052,566,802,744,865,329,679,929,796,742,1004,854,804,1067,884,867,314,227,894,583,66,633,1005,912,748,240,873,434,385,225,741,897,814,892,945,394,787,872,909,763,595,775,272,596,543,611,658,839,506,370,863,870,614,536,850,611,775,319,610,873,533,244,281,800,878,497,874,854,756,1009,817,586,743,238,926,303,843,822,774,282,319,721,884,849,224,941,770,869,617,380,396,566,820,548,790,443,352,882,835,918
"COG0722",1224,1157,1576,869,1582,553,967,1135,1361,1512,1866,1261,1267,1047,958,826,1420,599,1330,1247,1549,1205,1608,1802,992,587,1476,804,1134,1345,1564,1380,1169,1475,1752,1850,1161,1145,1766,1109,1225,972,1602,938,3460,1177,612,1131,1367,1499,1745,1348,731,1003,1310,1660,1013,731,1107,1426,1018,333,1600,2602,1003,950,1319,1283,1118,2172,1220,950,772,184,1623,850,1476,1015,1295,843,381,925,1579,1592,774,2016,1452,1667,1043,682,526,1241,1797,929,1414,1104,1126,1881,1988,1695
"COG0723",733,637,603,650,701,364,630,624,641,454,705,656,670,821,751,793,385,171,638,716,332,604,736,672,630,198,649,523,551,336,519,704,684,698,639,262,584,775,705,699,604,720,265,835,336,530,834,662,489,457,1944,2032,1845,1788,2258,2332,2057,602,2789,2011,1692,665,865,1589,2019,1743,2001,2029,1922,2184,1834,1498,2103,699,2274,942,2165,2198,1601,728,1134,1869,2185,2094,585,2088,2438,2075,1616,589,996,1495,2056,1697,1743,1571,1015,2110,1799,2155
"COG0724",421,417,1160,1052,862,43,427,863,1245,414,788,809,770,126,370,429,547,62,748,2284,850,954,633,1107,824,254,1011,302,346,331,1015,929,386,1159,866,93,1542,831,907,530,1249,256,376,535,6,493,587,703,529,411,686,306,127,131,100,334,345,58,170,310,107,54,25,239,318,110,301,163,293,461,280,148,348,23,292,230,265,122,345,74,12,584,277,263,118,326,181,282,563,68,210,224,579,180,778,104,7,420,600,310
"COG0725",64,557,312,193,196,438,789,309,184,535,219,172,274,129,112,139,1012,241,255,345,1199,241,160,262,454,419,184,685,582,710,764,186,379,160,248,778,416,204,206,564,595,388,487,623,1030,867,471,409,770,624,255,222,646,571,232,468,241,472,178,262,514,151,938,287,156,565,208,305,249,237,272,378,305,790,276,212,234,305,351,322,409,350,220,195,254,185,238,207,322,331,265,847,142,564,348,631,722,182,287,176
"COG0726",3291,4704,3112,3387,3337,1677,5007,3987,3330,3577,3235,3403,3174,3928,3752,3983,4716,1403,3496,2610,3755,3469,3524,3032,3933,1541,3586,5187,4931,2658,3550,3234,4075,3230,3689,4035,3724,3851,3005,4215,2887,4611,2995,4426,1578,4588,4111,4167,5208,4368,3396,3734,4929,5945,3628,3014,4096,802,2516,3442,5445,1844,2354,5050,3439,5733,3720,4216,3590,2510,3604,4006,4485,2816,3950,1795,3532,4024,3360,1641,1455,3367,4023,3159,1528,3168,3311,3237,3263,2160,2815,4160,2703,4430,2879,5567,2644,3025,3095,3192
"COG0727",170,259,274,144,254,39,116,117,223,418,396,278,167,54,122,87,335,349,127,191,319,135,160,193,159,163,192,288,282,313,264,260,146,311,201,207,124,194,342,115,166,94,232,329,239,160,244,169,227,274,294,222,230,206,88,153,162,155,71,255,271,85,527,515,260,280,224,95,260,423,143,319,129,162,170,187,188,97,256,356,43,204,82,383,357,453,134,265,244,94,146,177,445,197,240,285,177,221,310,185
"COG0728",6102,3319,4768,4267,5273,2098,3705,4678,4563,3571,5843,5351,4512,6240,5250,5484,2348,989,4511,3447,1776,3917,5953,5392,4359,1363,5114,2415,2586,1786,3405,4725,4582,5277,5507,2039,3824,5033,5399,3763,3049,4164,2121,2878,2055,3212,2579,4400,2811,2524,4852,4871,3035,2848,4819,3176,4736,1355,4133,5345,3034,1574,2122,3841,4868,2983,5064,5002,4526,5379,4397,3884,4474,1484,5194,2031,4902,4607,4135,1557,2047,3942,5134,5514,1302,5664,4271,5721,3466,1011,1233,2593,5110,3002,4023,2749,2094,5234,4396,5199
"COG0729",184,707,191,119,64,2781,227,28,217,135,53,33,90,28,101,47,2043,966,113,106,2902,122,96,70,76,1301,25,532,849,2324,487,90,311,38,100,2067,39,129,64,134,626,107,2097,742,3518,686,336,646,474,1279,147,30,872,328,48,566,56,725,363,60,800,187,2906,5,46,533,52,18,208,72,34,887,91,1225,84,750,58,116,339,1225,2019,118,50,135,1119,67,168,70,189,1402,856,693,43,379,131,981,1811,42,137,111
"COG0730",6950,3572,5684,5192,6027,2729,4399,5912,5605,5072,6349,6105,5147,7195,6551,6662,3179,1738,5477,4419,4362,4715,7265,6002,5448,1939,6095,3047,3280,3043,3892,5968,5391,5666,6490,2956,5028,6291,6149,4774,3795,5257,2923,3113,3666,3886,2869,5391,3073,3395,4747,6206,4024,3269,5992,4666,5619,2873,5333,5906,3781,1943,3412,4595,5950,3392,6003,6728,5577,5238,5487,5541,5340,3016,5549,2492,6003,6025,4997,2536,2602,4999,5739,6164,2057,6042,6117,6370,4622,2390,2117,3412,5454,3531,4511,3149,2812,5622,4471,5749
"COG0731",50,758,118,508,135,0,817,506,286,55,65,202,239,148,214,283,166,77,186,691,82,652,24,142,622,39,243,1017,835,163,411,269,165,304,67,0,850,287,100,642,419,755,167,373,10,751,424,261,589,533,351,179,788,1076,104,259,511,52,629,118,999,112,0,36,405,1040,253,111,466,147,513,22,709,0,154,78,128,562,431,47,1,454,194,97,64,49,52,65,455,1,855,526,134,1178,593,918,116,174,661,244
"COG0732",382,587,403,286,261,1591,803,129,829,298,267,156,290,546,238,391,1813,7807,363,147,4446,424,322,166,214,1403,211,864,1014,2353,635,431,753,140,193,2422,123,507,221,614,814,718,4325,424,5921,1379,546,861,296,2337,290,422,1208,153,380,842,182,1719,313,202,421,227,1374,202,146,280,230,122,357,346,226,1190,201,2075,185,1510,224,172,496,1404,1340,401,350,305,1316,264,392,328,616,3337,1324,1373,294,403,425,962,1929,157,263,251
"COG0733",2176,2115,2425,2224,2360,2610,1975,2081,2015,1791,2738,2355,1947,1076,2344,2411,3231,959,2042,3041,3421,2776,2107,1978,1998,1571,2389,1401,2102,2727,2363,2993,2385,2744,1977,3107,2218,2361,2749,2161,2422,1845,2631,2840,5938,2154,2811,2550,2288,2717,2135,2498,1710,1645,2840,2299,2055,1689,3286,2267,1852,685,2001,1707,2148,1611,2322,1837,2465,3106,1867,2672,1836,991,2273,1473,2217,1927,2715,1475,1462,2252,2476,2453,1469,3026,1927,2555,2433,3375,2594,2546,2971,2463,3111,1834,2007,2527,2826,2623
"COG0735",4701,1940,3777,3058,3776,1132,2916,3613,3453,3172,4199,3931,3436,4202,3883,4065,1702,960,3547,2656,1303,3098,3869,3656,3259,1093,3963,1778,1670,1374,3078,3680,3319,3868,3898,1632,3130,3744,3901,3072,2688,3197,1331,1944,1470,2691,2065,3305,1803,1414,3472,3726,2081,1718,3829,2734,3543,1084,2952,3795,1794,1176,852,2456,3602,1813,3910,3880,3507,3749,3446,3271,3350,1730,3981,1555,3808,3586,3271,1197,1291,3039,3657,4044,1068,4149,3636,3953,3003,1342,1477,2450,3948,2439,2869,1535,1393,3801,3166,3619
