"","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X98_SUR_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0669",992,1319,1400,1643,1665,1376,1432,1123,1279,1295,940,622,561,1749,1782,1615,1166,2009,756,1548,1024,1066,1742,1596,1533,1598,1305,1428,1714,1844,1713,1219,1191,1694,1104,1063,1802,1579,1761,1735,1420,1421,599,1855,1392,1678,1780,1729,1605,1408,1761,1851,1665,1607,1637,987,1315,664,1419,1569,1201,671,486,1429,1877,1584,1794,1682,1620,1743,1482,1180,1570,1764,1554,1170,1610,1190,690,1426,1698,1824,1333,1696,1401,1754,1533,1572,1728,1172,1070,1821,1666,1816,1271,1116,1097,1481,1650,1873
"COG0670",677,1730,1526,1769,2043,1305,1721,1103,957,979,687,831,590,2025,2064,1996,1141,2433,702,1840,1000,973,1869,2114,1832,1888,1738,1581,2308,1862,2211,1291,1213,2221,1718,1028,2333,1800,2100,1883,1151,1763,1016,1894,1547,1788,2140,1892,1686,1412,2218,2185,1805,1682,2132,844,1505,665,1882,1893,1349,1066,362,1956,2263,1864,2389,2033,1719,1698,1736,1023,1902,1919,1898,1155,2025,1414,1084,1766,1638,1815,1359,1967,1937,2286,2623,2050,2170,1153,936,2042,2177,2196,1428,1253,1053,1935,1567,2006
"COG0671",2025,1573,1360,1047,1511,1329,1030,1404,865,1313,1980,2068,6390,1048,884,1071,1196,1145,1276,802,1328,1391,735,692,914,1207,1466,1139,919,1205,1442,1279,1374,1153,1337,1548,805,1867,788,623,1183,1111,2141,1200,1049,1235,975,1422,1056,1136,775,1101,1143,947,855,2081,1221,10101,1130,1237,1036,3239,6070,905,873,781,565,1291,921,1210,1756,883,996,1233,942,1265,1031,1001,2522,1844,1130,1078,968,1409,1056,881,849,933,636,1187,1175,1073,803,1005,1750,1322,1340,1361,988,1053
"COG0672",592,187,179,370,196,1502,642,918,834,693,405,176,176,364,213,347,893,327,2707,165,1054,891,535,322,530,427,96,1454,211,509,180,580,812,148,316,865,246,167,236,253,1008,250,764,290,613,884,198,420,375,1654,65,54,56,109,66,469,182,148,190,293,286,184,97,148,85,86,41,43,168,142,78,242,202,156,103,278,132,272,596,152,187,29,258,25,310,58,284,85,135,277,167,64,65,29,220,274,349,76,113,41
"COG0673",12644,14697,14534,16381,14558,18079,15099,18117,21646,17873,11496,7759,6964,17054,14293,13941,19212,15146,7168,13883,11715,17960,12845,15631,13398,10524,15265,19904,16435,16001,15592,19730,17698,17221,14611,16570,16423,15551,13140,12942,21854,12755,12596,16072,15214,17161,15955,15266,15665,21975,15888,17829,15557,14498,17449,10865,16764,6359,15277,16427,18733,10608,952,18096,16218,15394,15495,16723,17094,15264,15430,23113,18898,15711,13304,20765,17247,15687,7533,13386,15580,16311,18502,16936,17053,14377,16642,13028,15827,20500,11778,15807,15044,17390,13997,19136,13334,15485,14155,14448
"COG0674",6695,2074,2000,2401,1204,4132,11005,5080,5220,10715,5481,491,761,1201,1410,2043,4838,1419,443,1666,2817,5611,1998,2746,3081,61,2149,4753,1653,2560,1730,2911,4873,626,1765,4380,1269,1969,908,757,3867,679,1220,1877,3485,3461,1806,417,2618,4598,609,263,586,818,542,1393,1930,151,971,1245,2201,72,64,899,497,479,344,272,869,630,583,1575,999,638,565,1741,847,1802,177,947,1057,640,3049,419,1141,286,486,525,738,1756,797,244,620,292,58,1696,914,713,796,821
"COG0675",1223,29,53,4,40,764,264,171,113,261,1435,859,775,72,20,33,172,19,844,54,739,198,492,26,34,21,25,123,8,17,89,135,183,31,189,728,31,18,51,81,5766,67,243,106,71,17,33,78,344,238,10,27,314,116,23,895,76,1413,9,42,95,490,192,107,15,85,24,46,51,10,72,88,95,10,118,47,11,1075,679,69,128,10,70,9,15,141,88,109,32,57,229,39,27,47,50,59,324,17,88,39
"COG0676",394,113,248,87,70,152,15,66,52,121,269,71,62,13,16,17,105,8,1035,119,466,55,66,69,89,140,171,15,21,47,31,201,14,65,247,166,2,46,89,39,311,145,137,16,55,8,9,265,172,90,58,8,26,86,24,234,38,306,120,15,29,97,818,89,14,124,4,62,79,16,61,43,64,21,240,4,78,200,150,115,65,5,58,16,109,49,14,104,36,32,605,24,15,6,56,27,347,33,153,3
"COG0677",2493,2154,2257,2034,1904,3096,3029,2634,1819,2862,2116,1000,905,1650,2394,1527,2177,2561,487,2517,1606,2380,2678,2012,2111,3083,2442,3277,2096,2824,1959,1791,2573,2013,1361,2543,1999,1987,1986,1837,2092,2364,1055,1986,2279,2837,2263,1983,2429,3095,2378,2365,2501,1978,2011,2505,2364,1094,2358,2630,2381,1560,598,2119,2405,2291,2069,1918,2146,1917,1649,1801,2381,2042,1887,2543,2383,2132,1467,2210,3075,2765,2157,2156,2857,2198,1134,2257,1957,2671,1151,1727,2487,2198,2252,2688,1680,2353,1850,3248
"COG0678",1075,1606,1014,1562,2028,797,905,724,628,766,1257,2570,5602,1357,2141,1652,737,1871,1725,613,1022,596,1775,1629,1339,1738,1195,753,1641,1326,2447,1221,656,1649,2071,735,1244,2597,1157,883,927,1420,1819,1931,1098,1325,1685,2139,1061,855,1250,1474,1064,889,1701,706,976,3170,1125,1293,669,1163,898,1410,1860,512,1396,1980,994,1414,2547,593,1120,1440,1085,632,1611,727,1466,2118,1037,1202,757,2117,966,1497,1701,1148,1361,632,1293,1862,1101,1476,1560,657,914,1704,832,1392
"COG0679",1020,1829,1642,2003,2263,1444,1702,1193,1096,1479,959,2846,655,2242,1984,1748,1273,2684,1745,2000,1454,1165,1839,2240,1780,1172,1676,1400,2255,2250,2073,1560,1283,2488,1620,1267,2254,1799,2227,2358,1278,2222,1987,2100,1577,1919,2288,2092,2097,1480,2083,2355,1826,1679,2275,1132,1855,1265,1878,2003,1682,1250,2668,1750,2360,1919,2414,2080,1757,1932,1677,877,1969,2074,1804,1221,2010,2058,2059,1514,1706,1772,1836,1941,1827,2541,2117,2034,2257,1177,1716,2272,2045,2385,2021,1237,1792,2141,1600,1564
"COG0680",259,29,50,0,17,68,144,13,3,79,274,159,6,5,0,1,52,1,648,47,175,9,0,0,15,0,25,9,2,10,3,50,12,32,88,33,5,16,42,21,105,5,210,7,4,0,5,46,37,70,1,7,13,7,2,58,11,49,1,6,21,67,18,2,3,74,1,1,24,0,8,2,5,0,19,5,0,75,56,11,30,6,40,6,3,28,0,56,2,7,366,2,2,9,8,17,166,0,16,1
"COG0681",2256,3407,3453,3354,3336,2967,2462,2647,2647,2297,1896,1272,1419,3688,3524,3257,2579,3432,1705,3784,2279,2758,3412,3250,3262,2540,3269,2890,3376,3443,3296,2711,2649,3260,2522,2612,3546,3220,3464,3682,2738,2879,1647,3537,3219,3246,3275,3194,2989,2944,3500,3679,3651,3596,3343,3127,3031,1764,3251,2905,2794,1675,818,2875,3412,3834,3736,3528,3425,3595,3203,2793,3205,3526,3371,2622,3272,2645,1422,3111,3352,3477,2518,3419,3010,3465,2795,3236,3339,2979,2085,3449,3411,3748,2797,2681,2418,3386,3728,3463
"COG0682",1697,2518,2662,2939,3112,2194,2445,2126,2194,2004,1707,1181,1004,3297,3276,2756,2142,3539,1189,2705,1842,1978,3503,2851,2350,3142,2592,2510,3142,3046,3096,2175,2218,3059,1682,1954,3248,2993,3258,3175,1970,2754,1248,3324,2564,2946,3189,2872,2596,2157,3295,3283,3191,2766,3044,2195,2469,970,2578,2739,2289,2037,687,2599,3442,2783,3562,3078,2807,3116,2800,2210,2741,3033,2750,2116,2893,2128,1309,2613,3120,3171,2467,3161,2493,3244,2253,2884,3138,2297,1620,3107,3032,3460,2692,2167,1945,2696,2790,2825
"COG0683",4996,5378,4875,5430,6605,5467,11540,7847,8381,8602,4354,7385,2740,5752,6252,6460,8395,7634,2732,3833,6306,8273,6702,7389,6724,4486,5662,6640,6800,5919,6070,6150,8213,6096,7678,7173,7310,5551,6807,6231,5100,5029,4651,6261,6033,6113,6810,4939,5440,6148,6835,6854,5053,5806,6966,5819,7680,2923,6337,7371,8890,3694,4445,7064,7103,3902,6775,6150,5777,5760,5773,7393,6232,6114,5544,8803,6332,8507,12753,5654,5897,5893,9162,5205,6219,6853,9462,6317,6683,7217,6116,6620,6553,7440,4947,8332,7539,6355,5438,7272
"COG0684",802,909,1076,937,849,1518,716,1158,1617,1203,499,903,366,913,705,1059,1369,599,2138,736,1209,877,478,1017,678,473,870,1344,715,640,696,1237,1117,1224,1092,992,791,797,808,915,1717,844,781,888,672,998,794,880,1114,1337,772,1089,815,789,706,566,794,555,847,1292,850,326,647,968,797,768,764,900,1011,899,827,1197,1014,863,720,1093,919,863,1285,664,1235,1283,924,890,848,806,1327,870,881,1262,1561,1003,831,992,940,1125,1374,711,677,769
"COG0685",719,743,603,825,773,865,1493,1033,1136,1318,668,464,178,775,772,880,998,778,411,831,684,1070,616,662,729,814,594,966,745,835,731,693,1073,773,717,950,795,729,826,874,781,852,395,697,732,764,840,682,874,1037,2575,2380,2261,2651,2294,1901,3268,715,2346,2746,3477,1399,1179,2401,2382,2585,2507,2497,2474,2317,2203,3255,2467,2419,2679,3195,2400,3405,1217,2128,2548,2353,4239,2420,2379,2572,2391,2434,2457,3069,1926,2488,2735,2469,2256,3191,2299,2139,2564,1872
"COG0686",1446,2689,2086,2649,2108,1860,2161,1785,1974,1826,1238,1410,741,2649,1967,2017,1870,3438,1360,1293,1814,1926,3511,2457,2619,2795,2531,2274,2494,2855,2522,1642,1832,3157,2762,1726,2233,2900,1855,1596,1884,2697,1614,2650,2319,2861,2637,2750,2207,2193,2443,2736,2671,1831,2283,1835,2306,1077,2677,2944,1854,2634,195,2726,2586,1672,2019,2589,1607,2285,2426,2307,2083,2456,1960,1795,2651,1980,1290,2231,2808,3228,2274,3057,2402,2447,3225,2837,2487,1935,1736,2465,2839,2720,2461,1809,1734,2727,1660,3567
"COG0687",1437,2978,2366,3197,2748,2411,3429,3928,4435,3498,1399,5031,880,2658,2450,2856,4611,3657,1471,1630,3180,4340,2522,3328,3321,3573,2545,2780,2806,2855,2845,2195,4072,3449,3483,3949,2884,3126,2763,2637,2696,3739,2910,2450,2947,2935,3054,3071,2564,2939,2958,3471,2575,2429,3146,2114,4022,2444,3239,3124,4601,1290,2479,3485,3152,1674,2644,3387,2242,2355,2892,4166,3045,2660,2615,4445,3247,4956,2662,2858,2803,3133,4024,3282,3263,3447,4168,3164,3267,3118,3284,3471,3115,3414,4071,4301,4499,3159,2071,3227
"COG0688",1332,1791,1625,2207,1664,1506,2090,1588,1652,1646,1204,631,731,1765,1216,1432,1737,2045,1160,1116,1515,1650,2330,1745,1731,1869,1798,1654,1731,2239,1645,1398,1774,1718,1435,1668,1581,1668,1366,1169,1407,1836,899,1730,1902,1900,1544,2068,1837,1745,1595,1731,1660,1515,1531,1458,1887,879,1996,1787,1850,1076,759,1692,1633,1065,1367,1840,1385,1666,1863,1741,1656,1752,1460,1640,1901,1868,1003,1609,1756,1814,2032,1720,1928,1571,1778,1645,1531,1674,1445,1685,1855,1729,1711,1651,1473,2039,1320,2041
"COG0689",1636,1666,1699,1469,942,1755,916,1858,1581,1274,1456,682,648,1522,1113,1147,1727,1042,1362,1232,1397,1895,1216,1773,1564,987,1778,1700,1291,1134,1538,1373,1761,1104,1446,1760,1074,1386,981,999,1573,1417,888,1613,1540,1445,1414,1111,1278,1605,1306,1101,1433,1554,1185,2210,1546,622,1724,1445,1687,494,674,1744,1148,1263,943,1318,1428,1125,1327,1623,1394,1084,1220,1762,1500,1379,949,1665,1358,1377,1152,1368,1522,999,1587,1170,1588,1872,1235,1255,1195,1116,1226,1800,1433,1552,1463,1489
"COG0690",278,318,294,243,333,216,49,154,159,144,178,101,89,329,429,376,179,285,548,628,327,158,216,219,221,417,240,192,271,210,289,217,145,371,402,193,390,305,453,544,293,310,201,340,210,150,389,353,275,159,286,417,387,402,280,203,198,214,158,143,141,134,213,221,330,650,433,417,326,398,346,156,234,384,383,93,199,211,371,180,218,282,104,377,178,364,331,334,304,109,407,459,304,384,497,115,296,234,412,170
"COG0691",957,1440,1350,1750,1564,1333,1499,1150,1238,1331,801,666,499,1757,1570,1637,1171,1869,649,1492,1046,1124,1830,1547,1453,1472,1364,1395,1611,1799,1637,1209,1185,1754,1143,1023,1665,1670,1585,1534,1227,1422,634,1662,1456,1742,1780,1753,1568,1256,1647,1860,1738,1608,1648,977,1409,802,1563,1618,1205,716,455,1573,1716,1558,1685,1716,1509,1862,1575,1149,1521,1780,1654,1178,1649,1253,792,1374,1791,1826,1347,1689,1481,1754,1560,1512,1632,1249,956,1784,1686,1812,1363,1190,983,1627,1573,1785
"COG0692",381,864,1093,884,724,472,214,301,283,248,348,304,495,929,587,622,321,772,891,718,650,300,1167,629,715,1338,896,358,666,697,709,584,345,1006,657,412,782,960,718,855,724,1151,404,892,745,652,736,917,640,338,606,1273,1017,613,593,772,584,1393,678,517,304,585,872,679,714,803,651,1000,587,892,1022,383,567,846,685,252,677,668,747,529,931,1193,345,1089,486,776,867,744,690,271,709,950,643,1102,1507,262,713,666,663,781
"COG0693",1469,320,489,264,379,994,650,765,644,640,1217,1636,490,490,236,322,674,312,2730,401,1868,610,501,308,263,603,408,660,347,209,306,898,707,415,784,1250,251,242,543,410,1261,566,1761,596,242,183,228,1050,648,677,223,275,235,252,319,1175,457,998,239,306,488,1315,2609,350,301,525,197,522,391,236,473,629,386,247,349,597,298,1109,2241,284,300,153,559,215,247,332,499,488,301,484,1995,407,146,252,601,612,1719,245,316,135
"COG0694",851,2634,2296,2087,2054,1970,1455,1588,1825,1111,1089,1300,833,2183,2054,1954,1743,2494,1171,1742,1526,1626,2126,1936,2556,2345,2259,2150,2278,2151,1894,1518,1638,2416,1846,1526,2205,2314,1989,1902,1370,2369,1769,2022,3341,1927,2173,2238,2127,1610,2069,2434,2283,1846,2150,1530,1860,1846,2146,1749,1529,1351,1112,1965,2164,1645,2006,2383,1792,2286,2320,2221,1805,2387,1885,1564,2098,1470,1090,2534,2148,2221,1467,2318,1892,2186,2185,2197,1985,1476,1377,2283,2420,2366,2497,1670,1429,2292,1820,2453
"COG0695",1944,1366,939,1151,1844,1406,794,971,829,769,2487,2891,4164,1203,1697,1568,934,1303,3265,1220,2008,659,1222,1267,1291,1387,1057,1008,1473,1348,1804,1637,921,1143,2064,1166,1338,1297,1696,1283,1607,1349,2564,1497,1180,1315,1396,1629,1535,988,1371,817,1004,1131,1526,1685,969,2854,1062,1483,743,1381,1181,1119,1602,1270,1611,1021,1325,1492,1368,791,1020,1396,1147,781,1224,1202,1887,1588,1501,1146,838,1116,1011,1271,1105,1341,1291,964,2063,1082,1185,958,1496,848,1579,1110,1101,1236
"COG0696",1171,1759,2603,1335,1919,844,1650,1090,1504,1520,1293,1190,461,2701,2237,2312,1272,931,1342,4127,1396,1492,919,1636,1353,3594,2026,836,1941,958,1788,1181,1325,2041,1893,1273,2494,1964,2790,3729,1281,3021,1068,1993,1559,717,1727,2155,1452,799,578,602,835,742,675,552,611,237,408,258,501,642,416,444,564,1356,796,704,791,718,606,747,500,640,780,376,388,588,254,462,303,414,570,714,384,846,540,586,657,304,273,712,592,629,1052,337,370,588,993,252
"COG0697",10191,23326,21194,27403,23602,17398,19495,17516,18043,14470,9604,15180,7162,26219,21954,22488,18670,30555,10227,16290,13874,16289,28577,26651,23454,24699,22710,19011,25445,27958,24640,17028,18175,28838,18563,16056,24969,23587,21749,19912,15315,26333,9112,22604,20602,25047,25569,26693,23173,18984,8384,9864,7597,6844,8126,3657,7014,2758,8112,7837,6277,2371,2511,8333,9155,4875,8112,8605,6656,7365,7859,5226,7952,8183,7240,6243,8871,6197,3557,7509,8081,8664,6279,8467,8243,8965,8340,7871,8513,5444,4611,9029,8344,9906,8485,6064,4694,8444,6300,8127
"COG0698",1486,1001,1011,1136,957,983,1396,853,834,1125,1118,845,2511,1131,990,783,880,1328,400,622,632,767,1180,1083,1089,762,1069,1129,1221,1289,1262,1072,761,1215,845,654,966,1154,857,664,731,635,616,1185,962,1265,1027,1040,1117,1055,1008,1051,1046,774,1311,660,875,1049,1096,1401,793,697,288,1025,1137,599,915,1128,850,1045,1126,703,955,1125,704,780,1183,749,538,1107,1225,1277,917,1221,1062,940,1170,970,988,827,845,1041,1114,1049,755,833,906,1170,671,1515
"COG0699",120,123,596,225,61,146,278,91,43,461,134,4,56,38,71,29,47,22,132,151,113,77,316,199,215,37,537,127,64,57,62,455,29,91,54,51,23,117,104,73,146,123,19,41,185,73,36,221,76,45,159,21,165,162,73,53,80,253,295,34,28,155,996,189,32,211,27,109,152,9,246,33,216,17,545,30,207,71,111,257,41,28,73,62,282,117,15,54,85,62,209,33,63,26,70,28,225,123,196,68
"COG0700",132,85,173,35,129,186,221,148,224,157,135,128,24,54,56,44,151,44,772,184,376,144,26,46,67,163,107,113,44,80,44,349,122,55,65,143,64,42,154,158,335,79,457,43,66,85,74,39,64,226,65,66,93,84,49,226,123,299,63,75,150,324,593,90,56,164,42,83,105,41,66,148,91,43,62,119,61,114,669,94,108,81,174,100,61,49,28,154,43,102,143,38,57,58,29,118,237,91,82,96
"COG0701",1730,279,433,127,248,584,805,486,509,862,1450,1728,136,691,176,328,564,98,1813,624,1253,507,52,366,307,324,367,291,222,174,345,880,425,152,599,898,139,348,303,243,992,213,1026,363,313,300,149,537,500,367,219,80,262,318,206,1254,514,452,249,269,506,1222,720,364,129,806,112,205,331,296,268,367,278,231,321,445,272,767,772,237,642,178,754,221,284,117,312,399,394,437,1402,198,195,61,338,431,1128,122,352,198
"COG0702",3749,4119,4840,4984,4974,4563,3916,4257,3518,3997,2720,4069,1343,4855,5367,6205,3518,4805,2548,6021,3481,3574,4020,4731,4092,5116,4941,4729,5087,5528,4661,4915,4525,4610,3450,4035,5074,4411,5850,6032,3231,4568,3196,4332,5121,5202,4928,5159,4929,4179,5495,4706,5385,5820,4982,4775,4138,1675,4966,5038,3497,5139,726,4791,4801,6328,5610,4583,5784,4908,4927,4310,5598,4934,6830,4255,4827,3407,3734,4394,4465,4802,3535,4417,5509,5705,3815,5372,5251,5843,3370,4895,5781,4832,4562,4633,3965,4469,6673,4424
"COG0703",1041,1752,1912,2319,2029,1777,1615,1240,1341,1333,1281,1007,626,2293,2210,2016,1342,2384,969,1895,1036,1168,2411,2025,1757,1999,1890,1795,2128,2268,2116,1504,1262,2203,1300,1163,2294,1948,2209,2317,1388,1945,1127,2187,1757,2100,2298,2291,2133,1533,2167,2340,2112,2036,2163,790,1665,665,1940,1746,1325,703,493,1877,2281,1994,2411,2311,2064,2273,1921,1325,2026,2305,2138,1309,2061,1444,986,1765,2275,2319,1425,2210,1787,2361,1574,1954,2042,1423,1120,2368,2039,2343,2058,1316,1128,1959,2054,2273
"COG0704",2485,704,656,1162,1582,2068,486,2870,1228,1015,1112,827,630,2027,1669,1914,1996,2133,1078,707,1543,2706,905,2073,797,68,674,1995,1522,1279,580,1626,2611,305,1985,2523,2076,338,1316,1197,1224,435,1053,853,1207,2888,698,321,774,2035,898,611,588,1189,1211,3665,1507,520,3098,2854,1930,514,692,1245,1464,491,680,350,1962,1841,464,1505,2407,2023,980,2525,1379,1613,969,959,507,363,823,339,3625,1630,2630,476,1982,3559,1149,1941,439,710,101,2904,1688,2588,962,505
"COG0705",2929,2278,2765,2067,1362,2529,2728,2657,2651,2921,3107,1100,736,2130,1193,1690,2469,1290,2985,2124,2485,2445,1522,1585,2114,2408,2429,2470,1468,2004,1490,2207,2740,1875,1824,2739,1444,2146,1468,1809,2940,2453,1360,2008,2281,2044,1794,2215,2230,2593,1568,1768,2222,2526,1405,2568,2349,989,2218,1949,2389,2659,1055,2005,1362,2458,1121,2155,2185,2137,2055,2258,2049,1965,2143,2619,1945,2338,1206,1988,2166,2058,2517,2117,1999,1364,1301,1993,1640,2843,2667,1801,2037,1503,2676,2656,2330,2106,2746,1859
"COG0706",3616,5737,5732,6397,5354,4531,5736,3855,4154,4819,3323,2294,1770,6328,5281,5331,3969,7024,2894,4702,3374,3667,6238,5961,5860,5484,5563,5028,6226,6473,5715,4317,4096,6698,5329,3855,6231,6193,5108,5113,3976,5725,2484,6194,5322,6063,5994,6129,5690,5017,5949,6987,6022,5311,5952,3340,5492,2161,5905,5863,4748,2689,1580,6129,5946,4899,5831,6296,4963,6038,5726,3710,5398,6257,5289,3960,6161,4915,2651,5527,6509,7271,5393,6875,5716,5997,6995,6166,6010,4344,3278,6519,6536,6992,4754,4056,3363,6191,5059,6643
"COG0707",1932,3253,3191,3682,3610,2415,3069,2334,2449,2584,1517,962,1177,3531,3877,3357,2586,4047,1392,3330,1904,2274,4332,3414,2898,3527,3078,2652,3749,3893,3571,2335,2557,3934,1873,2275,3708,3508,3663,3475,2084,3227,1255,3655,3185,3344,3704,3552,2949,2405,3598,4090,3844,3229,3769,2072,3083,1004,3226,3010,2684,1469,920,3172,4095,3217,4072,3681,3236,3953,3296,2628,3115,3847,3454,2352,3552,2503,1356,3123,3740,3779,2921,3672,3191,3882,2501,3474,3596,2330,1719,3772,3669,3939,3074,2405,1947,3282,3315,3920
"COG0708",1369,3019,3116,3379,2996,2460,2170,2440,2510,1918,1698,1539,1133,3356,2943,2941,2294,3258,1201,3310,2022,2247,3277,3195,2940,3223,2935,2641,3093,3342,3105,2593,2354,3249,2302,2165,3361,2839,3189,3169,2025,3354,1747,3053,3166,3108,3131,3153,3045,2220,3220,3439,3184,3166,3116,1810,2619,1339,3183,2739,2457,1605,1925,3089,3150,3095,3297,3358,3056,3266,3170,2869,2868,3177,3076,2411,3240,2450,2120,3122,3221,3365,2444,3199,3059,3287,3301,2825,3277,2658,1836,3339,3040,3472,3271,2305,2447,3172,3286,3031
"COG0709",784,1063,1385,831,2845,985,1336,1170,1693,1354,735,462,474,1898,3820,2821,1356,1435,144,2546,945,1377,1155,1829,1459,1432,1311,1081,2615,1143,2138,1821,1241,1262,1388,1034,3088,1583,3800,4192,1125,1021,1013,2171,1518,1309,1899,699,1319,1149,2939,1255,1535,2181,2850,659,1331,597,969,1370,1363,686,495,1383,2794,2623,4044,1569,2985,2211,1332,1649,1889,2026,2308,1267,1255,1206,1005,1576,1207,1125,1456,1379,1179,2742,1398,1430,2005,1182,899,1861,1709,1557,1258,1270,900,1369,2900,1111
"COG0710",596,398,383,334,81,676,444,1048,684,596,108,306,77,65,125,108,797,42,82,359,438,1014,64,367,466,2,419,759,164,273,155,309,885,22,224,903,122,141,98,112,408,222,461,114,413,314,163,12,214,639,190,11,262,434,137,1074,647,41,481,248,915,0,301,355,91,145,47,86,314,107,190,737,365,79,336,891,295,689,68,464,111,89,635,109,406,82,46,127,241,814,234,58,140,47,6,1009,387,327,354,222
"COG0711",1209,2456,2507,3182,3329,1887,2160,1505,1593,1473,1258,658,789,3129,3300,2708,1574,3628,901,2995,1210,1434,3065,2875,2618,3261,2708,2059,3469,3344,2913,2187,1613,3096,2187,1404,3332,2662,3663,3301,1357,3111,999,2940,2292,2782,3077,3368,2696,1983,3402,3239,3014,2809,3383,820,2154,771,2836,3162,1723,455,437,3105,3398,2875,3807,3011,2946,3019,2499,1323,2718,3023,3333,1556,3190,1723,820,2663,2684,2930,1969,2895,2687,3590,2360,2603,2985,1711,1120,2997,2914,3421,2955,1565,1331,2856,3078,3053
"COG0712",1063,1919,1952,2375,2029,1634,1792,1544,1561,1377,1025,787,563,2246,1973,1957,1514,2587,948,1972,1327,1368,2396,1967,2170,2667,2059,1673,2185,2443,2024,1623,1515,2120,1496,1363,2188,2014,2241,2373,1319,2337,845,2115,1882,2176,2201,2282,1972,1601,2245,2292,2316,1982,2130,1050,1805,670,2043,2160,1632,744,410,1957,2083,2022,2333,2126,2065,2146,1935,1415,1979,2239,2200,1512,2163,1627,839,1830,2177,2269,1651,2231,2060,2473,1917,2084,2012,1614,1118,2316,2085,2372,2427,1549,1297,2148,2066,2171
"COG0713",646,757,772,933,834,848,927,1111,1017,900,396,265,292,856,930,906,1007,1055,109,789,592,1047,1287,1000,1053,857,878,982,943,955,953,735,1089,742,703,894,904,862,799,773,572,670,250,849,886,1013,912,629,803,843,972,751,866,854,1029,948,940,234,880,1117,999,469,99,843,1006,649,963,755,930,848,783,799,987,872,860,1115,947,906,262,1026,856,836,843,755,984,945,732,815,899,928,475,702,956,875,665,1140,622,928,878,1139
"COG0714",16953,9988,7220,7228,13625,7370,6991,7022,7890,6816,31642,22302,70424,7192,11414,8488,7279,8180,5503,5667,6864,7084,6774,8729,10275,5797,8784,8227,10100,6734,12072,11010,7001,7112,12711,6629,6568,11407,6596,5389,8028,6371,19157,10477,11372,7585,9336,6894,7398,8247,7066,6066,7311,5894,10672,8286,7794,50678,7053,7892,7034,19273,36955,7147,9680,5385,6427,9189,6699,8103,12322,8102,7424,7978,6033,7080,8112,6540,19409,15039,7478,7268,7103,9008,6779,7213,7649,6908,7635,7714,5940,7715,7447,6144,7615,6991,6770,9064,5669,7279
