"","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG1291",1192,497,639,705,481,882,1087,1574,932,928,1401,492,509,698,1085,1033,287,685,718,2012,1361,1472,936,510,1752,963,1687,427,960,500,673,1400,1525,704,741,713,1239,490,1556,583,643,600,1829,554,609,1161,1389,781,639,697,768,1479,425,896,1117,596,605,1527,1302,723,838,1201,767,1604,640,1400,901,1574,992,593,859,1565,659,776,779,1274,413,447,685,568,627,1249,524,945,533,998,332,696,1051,788,555,609,636,503,485,578,1470,1294,679,485
"COG1292",1318,1876,1440,1188,1771,1578,1383,3317,2864,3758,2795,834,1137,1561,6031,3575,2168,1380,1352,3009,1398,5742,1175,894,4126,1865,470,1613,2476,1689,1380,1717,391,1439,975,2255,1603,1033,1989,1114,1402,827,3231,739,2762,1811,2733,1176,2070,2530,1289,3065,2366,2280,1521,1530,2979,1198,1969,1944,1083,1314,1329,4352,1542,5708,2220,2351,1134,2248,1815,3644,1223,1390,1458,2757,1992,930,1544,861,1812,4744,1493,1392,1650,1026,970,2071,1750,1172,4027,718,1616,1862,737,1183,1313,2746,866,2052
"COG1293",2077,742,1416,2297,1143,1056,1621,74,1028,2735,220,1782,226,463,66,146,610,509,1562,8,2489,406,1791,1499,1027,1760,454,2434,181,7,1254,2685,408,1234,2154,194,2480,1113,2279,1485,1829,1384,1352,1345,489,2291,2319,2116,1393,1028,1516,1926,780,2439,1732,658,2146,983,2330,1582,542,2538,1669,71,1401,408,182,917,1802,1528,1524,797,1081,2015,2307,774,13,710,385,1427,1172,1,1656,1950,879,2408,532,316,431,1405,3724,1679,1382,602,729,645,2029,666,2770,933
"COG1294",156,54,21,105,18,31,263,1370,422,267,1621,22,24,39,1701,754,55,98,20,1104,257,1762,66,19,1338,457,742,113,841,14,23,208,977,50,32,777,156,45,453,75,34,47,1323,60,457,311,861,73,64,637,49,1181,103,675,536,59,28,518,223,242,48,183,27,1591,80,1483,742,362,44,41,133,1152,82,236,60,839,49,31,167,25,79,1766,13,96,65,179,29,823,193,91,82,103,209,113,100,7,449,1264,54,76
"COG1295",648,548,502,1187,705,476,1130,1509,743,1878,1694,834,466,370,1656,1253,696,587,456,1463,782,2080,701,592,1684,1081,525,1282,939,632,718,641,589,497,1073,1068,821,812,991,679,1277,772,1629,916,929,970,1730,540,768,1154,630,1104,706,1422,659,329,1148,589,988,848,297,784,385,1971,493,1845,747,690,620,806,687,1828,651,1348,648,1221,630,495,513,889,747,1682,355,679,551,722,321,1177,394,451,2056,850,652,651,421,675,622,1016,428,737
"COG1296",434,860,691,499,821,807,529,312,627,317,619,762,1174,815,650,1042,1022,888,703,458,316,664,474,805,649,596,247,579,356,1137,619,439,364,741,638,288,343,764,475,946,584,749,540,617,1069,432,447,711,832,808,604,302,805,272,637,969,589,277,371,699,1189,351,639,275,705,723,350,284,499,706,607,601,681,602,454,323,884,818,931,732,869,841,696,375,833,380,1093,314,679,565,323,859,723,1062,951,745,470,634,439,761
"COG1297",979,503,1012,922,568,1993,1085,44,988,523,55,209,151,1054,55,21,752,179,1057,48,1051,67,1874,1257,652,624,1613,528,155,17,831,1061,1370,928,442,298,1763,358,713,694,261,535,463,483,9,956,1012,1261,1214,588,1094,1517,401,610,1066,1176,570,1951,1032,1205,489,1002,1010,90,1362,638,368,1843,1218,744,1196,566,336,414,1179,994,16,265,322,476,178,42,946,1597,725,641,278,198,1269,1320,870,362,1196,169,578,260,1171,655,979,478
"COG1298",1020,789,631,921,719,398,1125,2423,992,1261,2085,959,893,567,1787,1838,718,1466,703,2568,1118,2158,620,539,2047,1191,549,515,1000,1292,628,1099,496,777,1045,1400,850,844,1470,710,993,825,2276,732,987,1173,1477,596,776,1322,228,353,326,352,247,114,267,281,361,362,381,354,175,867,305,662,495,226,275,251,365,639,325,373,237,503,392,268,462,283,353,375,141,234,255,330,115,365,174,168,251,314,257,295,85,297,347,561,95,307
"COG1299",9,27,19,18,18,20,15,12,86,23,69,9,30,14,155,308,14,4,42,121,42,335,25,55,55,37,1,5,80,3,14,39,6,20,4,45,15,32,79,16,9,12,46,17,133,65,45,11,13,44,17,33,41,72,23,38,12,26,22,25,24,9,11,84,18,128,119,83,6,8,6,81,52,16,6,374,31,5,25,19,34,1374,12,6,31,28,5,142,19,27,17,18,36,62,12,15,9,63,11,23
"COG1300",24,13,13,38,3,4,104,737,71,172,1170,7,1,28,44,57,51,26,24,280,62,282,15,4,95,91,54,14,133,11,6,51,21,9,1,102,81,5,117,2,12,5,41,13,37,130,62,7,14,6,42,106,12,351,30,8,6,45,80,32,1,71,26,658,67,99,199,41,26,70,66,341,9,41,23,101,19,8,5,5,39,478,15,32,13,40,2,225,8,7,23,6,7,17,33,4,31,59,6,30
"COG1301",1395,2091,1679,1679,1831,2393,1754,1651,1828,1841,2165,1316,2342,2355,2057,2585,2198,2235,1724,1306,1529,2201,1739,1660,2231,1558,1389,1418,1253,1993,1585,1478,1254,1775,1227,1216,1700,1838,1329,1354,1397,1291,1648,1522,2010,1734,1767,1513,1900,1916,1622,2108,2188,1856,1639,2269,1663,1792,1591,2042,1564,1389,1703,2125,1663,2435,1366,2095,1535,1831,2196,1765,1911,1421,1525,2166,2300,1951,2350,1505,1520,3876,1706,1743,1911,1081,1497,1422,2254,1540,1325,1117,2065,1887,1527,2016,1561,1532,1404,2029
"COG1302",1,2,2,1,2,2,9,1,0,3,0,0,16,2,0,1,0,6,5,0,3,2,0,3,1,3,0,0,2,0,1,0,1,2,1,0,1,0,0,2,0,1,0,1,1,2,1,0,0,2,0,1,7,1,0,0,3,8,0,0,2,1,0,0,0,2,1,7,5,1,2,2,18,1,2,3,0,1,21,6,0,11,0,0,3,1,8,0,1,0,5,2,1,0,4,2,2,0,0,7
"COG1303",472,59,239,209,61,149,207,0,119,50,0,26,1,63,7,0,113,7,298,0,622,97,295,192,200,249,44,161,40,0,93,621,71,240,54,27,602,24,540,103,84,70,283,55,0,527,88,218,128,99,196,325,48,519,366,148,68,200,525,223,65,618,307,0,206,87,21,174,254,100,165,160,31,47,306,151,0,34,29,45,17,0,296,427,108,517,25,30,76,255,121,55,235,1,35,4,488,85,648,56
"COG1304",2856,5156,5406,4373,5006,4315,4412,1518,4755,2211,1832,5035,6462,5073,2556,3627,4498,5473,5081,1463,2906,1985,4170,5104,2367,3237,2892,4421,1493,3733,5907,2137,2926,4541,4109,726,3486,5542,2579,4000,5281,4431,1813,5515,3807,2916,3531,3836,4962,4616,4767,2175,4529,2799,3185,5574,4005,2113,2942,4509,4807,2936,5101,1282,4797,3122,1371,2223,4838,4507,4003,2817,3803,3989,4922,2999,4318,6154,6302,5004,3796,847,4655,3889,4069,3111,6187,1260,4729,4919,2218,4619,4576,5831,5770,5776,2541,3067,4235,4858
"COG1305",1190,442,1211,1880,714,694,2652,2661,1257,2115,4872,1995,904,466,2392,1193,295,1296,1087,2168,1713,4512,945,1111,2836,1697,2656,1459,1877,232,750,1510,2280,1051,2144,4011,1747,1882,2279,1187,1609,1498,2695,2267,1297,1834,2398,1040,659,1609,1767,3748,564,3549,1126,835,1695,2825,1721,1520,601,1514,1111,3266,1154,3538,2247,3310,1639,937,1098,3945,1434,2778,1743,2671,250,1742,1146,2070,1614,2328,898,1660,772,1415,943,2557,804,832,669,2046,727,1085,1275,1287,1301,2471,646,866
"COG1306",59,351,333,187,537,409,158,0,353,142,0,344,234,413,150,9,1,164,417,0,41,21,384,479,18,435,62,115,199,0,358,54,16,432,243,333,163,183,51,460,244,521,26,185,1,125,73,527,340,315,723,145,204,105,169,433,274,61,70,130,212,76,291,2,407,44,680,78,318,360,182,24,687,88,321,108,0,179,279,216,395,0,327,250,325,243,472,7,353,690,59,568,307,165,412,286,115,48,251,397
"COG1307",521,45,237,418,87,144,689,326,422,104,126,11,42,192,59,37,9,6,263,3,446,59,346,57,335,201,497,151,83,4,226,421,415,275,60,10,626,7,478,52,144,121,250,132,51,343,269,278,70,46,228,142,16,193,294,268,87,584,403,148,31,412,366,326,111,404,42,603,714,156,144,339,73,66,193,575,9,18,2,14,59,38,282,848,88,429,39,26,698,327,83,21,122,38,56,56,436,336,846,46
"COG1308",295,10,67,60,7,10,74,0,26,9,0,0,4,6,5,0,9,4,118,0,414,84,67,9,152,164,100,77,14,1,23,416,80,71,8,2,264,6,361,11,58,15,219,14,0,314,11,49,14,7,29,470,4,366,199,19,4,179,381,11,0,451,157,0,32,58,0,153,109,10,23,119,3,2,58,32,7,5,3,6,3,0,83,173,30,356,4,1,9,50,5,6,16,3,5,2,286,51,339,7
"COG1309",707,530,395,555,364,459,873,2626,911,1049,2450,418,529,621,2650,1430,1236,611,487,2876,663,3416,438,393,2617,1021,807,475,1474,1129,375,831,662,645,402,2688,554,461,1338,438,534,450,2501,418,1161,861,1566,460,459,1274,1475,4643,1720,3303,1825,1674,1413,2637,2082,2564,1695,1831,1265,7897,1757,7991,4761,3188,1651,1737,2143,7317,1852,2438,1466,4895,4286,1514,2174,1240,1708,7171,1170,1677,2006,1862,1229,4497,2321,1558,1084,1486,1968,2166,1380,1415,1564,6156,1314,1756
"COG1310",814,186,324,314,148,238,407,7781,272,174,2641,143,128,138,7083,76,96,38,381,393,940,3271,378,193,390,712,408,670,7045,36,139,887,438,269,255,26774,887,88,849,304,556,235,471,119,48,753,206,615,231,256,314,805,161,811,634,98,385,555,858,122,144,973,504,3540,544,237,24929,595,600,303,385,383,223,190,533,387,91,12,36,101,303,7820,377,630,369,920,130,25314,240,272,254,456,272,63,182,127,857,259,1013,245
"COG1311",449,116,526,473,160,326,381,25,360,94,18,59,4,106,48,7,98,8,774,12,271,84,743,477,143,166,417,537,165,4,276,407,258,573,210,135,601,98,214,311,285,224,121,143,5,323,275,792,345,341,447,1228,56,163,297,348,128,349,291,428,100,348,840,67,506,131,263,336,936,251,357,106,224,38,596,450,24,60,61,97,65,5,688,1177,358,264,123,23,176,669,206,113,523,3,33,12,289,151,1670,137
"COG1312",719,441,367,534,416,651,797,167,658,417,180,224,457,688,76,376,371,459,464,370,587,169,419,325,400,400,375,252,158,318,486,496,392,380,228,155,993,432,522,223,506,325,650,744,352,566,481,203,539,352,246,164,480,410,448,425,286,456,674,428,236,714,368,175,390,443,102,530,1455,584,421,484,241,222,389,1381,669,415,297,391,282,30,245,1131,413,627,178,82,624,345,431,218,367,501,218,428,524,403,654,479
"COG1313",14,0,2,8,1,0,12,0,0,9,0,0,0,0,0,0,0,0,3,0,17,0,1,0,15,6,574,1,1,0,4,9,463,0,0,3,42,1,19,0,0,0,19,0,0,20,0,0,0,0,0,217,1,15,32,0,0,289,12,0,0,21,4,0,8,2,1,389,12,1,10,14,0,2,3,108,0,1,1,0,2,0,0,38,2,6,0,0,0,1,5,0,0,0,0,0,17,10,26,0
"COG1314",64,100,85,134,59,50,115,44,196,75,75,92,120,68,326,207,186,136,66,28,47,315,110,50,238,149,45,172,160,416,198,70,45,95,82,131,54,70,102,82,240,63,314,59,121,62,351,75,62,162,85,172,83,41,67,71,73,93,43,169,102,40,80,135,57,282,150,108,104,64,66,224,141,95,66,185,554,71,158,57,116,199,77,67,105,59,80,108,137,93,40,88,115,116,67,96,39,184,65,106
"COG1315",422,16,73,105,25,40,208,7,399,280,20,11,34,38,856,1061,22,43,113,44,390,632,202,32,870,489,216,90,498,4,77,341,245,111,109,294,335,26,389,37,127,70,994,66,517,258,435,34,64,363,215,671,39,88,274,15,27,321,346,170,97,338,67,137,98,1027,742,251,198,82,148,425,108,130,89,603,20,26,75,54,79,8,37,147,90,259,19,236,119,128,90,40,140,94,33,35,432,858,40,46
"COG1316",202,362,462,194,524,278,286,422,352,709,1629,298,387,371,94,96,1,263,369,6,311,91,344,343,148,201,305,318,137,1,302,322,248,402,312,89,187,124,261,752,262,469,124,175,237,380,178,511,234,342,548,137,152,641,261,347,250,367,189,192,457,218,347,235,604,87,100,299,384,814,424,604,841,222,541,96,7,161,321,188,1047,65,394,395,336,171,355,360,459,531,91,466,271,173,380,348,212,260,373,388
"COG1317",591,15,42,53,16,41,131,137,223,135,101,10,40,33,638,277,74,37,70,177,530,659,137,23,696,332,168,50,304,14,34,539,168,49,63,426,181,17,651,40,64,42,953,42,202,351,314,34,34,184,67,367,26,163,286,26,18,287,448,90,42,446,33,195,44,693,406,309,82,47,69,489,59,108,70,406,41,10,51,44,33,418,22,110,53,435,8,230,107,97,47,38,77,65,41,26,430,569,43,29
"COG1319",3315,850,1748,1986,754,624,2441,912,1724,820,1362,1019,497,874,695,888,839,918,1910,986,3406,923,1877,1260,2021,1614,3963,1193,540,393,1364,2717,3622,1452,1492,202,3260,658,3211,1385,1889,1258,1923,759,755,2618,1243,1857,771,1321,1538,2052,678,2206,2219,858,797,3734,3541,1451,1912,3414,1847,1220,1480,2401,223,3576,3434,1083,1565,2671,1093,939,2176,2740,949,605,1010,916,1501,454,1647,2739,998,3238,775,537,1541,1780,687,1066,1189,646,482,840,2962,1835,2027,823
"COG1320",132,38,30,58,35,23,84,290,98,93,153,74,122,38,107,184,132,129,33,189,121,209,26,36,187,83,104,38,111,27,22,121,95,37,45,60,44,87,155,25,60,38,182,29,117,102,92,27,37,50,28,52,53,138,54,24,56,99,110,76,66,131,34,260,46,178,151,179,61,26,48,214,62,78,26,127,144,124,91,47,76,280,23,44,30,99,41,63,18,33,36,59,36,61,34,71,70,117,37,29
"COG1321",1700,821,815,821,843,779,1037,352,717,553,1005,484,526,776,138,560,1035,548,1023,692,1925,286,1023,766,850,977,788,587,293,830,609,1882,729,1002,459,196,1737,544,1797,620,570,639,919,544,539,1583,396,803,772,557,846,1136,651,1776,1193,802,506,959,1741,716,541,1809,960,265,1003,574,172,914,1270,755,859,978,827,432,822,960,1056,566,539,530,602,41,867,1351,747,1650,533,238,731,1027,422,604,813,644,467,491,1434,683,1621,789
"COG1322",2951,4257,3763,3073,4275,4688,2970,1844,3471,2906,2314,3692,4019,4843,1580,3628,3665,3900,3837,1612,2680,1516,3912,4161,2373,3170,3283,2898,1344,3625,3832,2701,3312,3942,2959,1327,3018,3917,2499,3700,3044,3836,2336,3877,4135,2931,2530,3823,4267,3049,3829,2072,4323,2616,3339,4681,3634,2778,2723,3591,3941,2856,3745,2028,3979,2314,1228,2528,3173,4002,3748,2468,3985,3070,3442,2752,3502,4231,4116,3853,3379,822,4033,3172,3687,2806,4502,1191,4031,4216,3269,3642,4108,3945,4290,3999,3161,2598,3081,4138
"COG1324",541,228,331,481,378,404,433,150,468,448,140,519,209,287,324,121,16,238,362,89,686,274,478,272,522,509,731,498,169,1,405,587,706,305,438,81,535,334,597,326,396,400,511,373,138,557,639,328,431,250,384,722,280,590,487,258,412,615,600,423,189,645,374,122,306,402,118,583,420,308,233,391,313,419,334,324,6,260,211,385,242,5,331,531,139,591,231,177,348,461,647,451,328,246,335,300,607,385,537,312
"COG1325",136,0,25,20,0,0,14,0,1,0,0,0,0,2,1,0,22,0,34,0,183,25,11,2,66,75,13,13,4,0,0,184,14,23,0,0,98,2,175,1,23,0,91,3,0,151,0,9,0,3,9,312,0,545,261,14,0,192,503,5,1,518,184,0,7,66,0,135,112,3,3,174,0,0,11,37,0,0,4,0,5,0,85,205,1,498,0,0,7,29,0,0,9,0,0,0,413,43,441,0
"COG1326",74,48,104,121,46,129,135,0,103,41,0,24,2,47,0,0,139,3,185,0,51,3,252,196,12,54,7,94,7,0,68,69,6,116,80,16,167,14,36,71,18,91,30,25,0,73,75,231,128,114,141,23,15,35,106,102,56,18,64,190,28,42,113,0,187,26,23,19,269,65,152,19,33,23,231,101,0,14,38,19,16,0,180,257,96,35,15,12,62,154,77,35,178,1,13,2,107,33,50,52
"COG1327",772,1441,1223,1328,1466,1282,1221,500,1371,1397,522,1696,1279,1345,542,1086,977,1379,1209,543,777,536,979,1246,704,1036,1052,1274,435,689,1284,715,1029,1240,1379,366,853,1549,774,1438,1470,1503,724,1497,1380,841,1090,1181,1505,1426,1286,838,1391,834,963,1367,1742,798,754,1108,1402,727,1135,444,1079,809,347,852,1030,1432,982,788,1494,1293,1224,900,865,1479,1542,1560,1583,350,1146,1063,1225,944,1677,430,1299,1094,1664,1501,1110,1427,1627,1506,794,779,1075,1540
"COG1328",1225,1,345,293,4,2,264,17,49,60,77,2,3,8,182,186,3,8,444,196,1432,711,131,12,801,633,861,348,329,3,2,1551,728,333,1,98,1163,18,1478,3,221,8,767,18,111,1201,315,98,25,28,18,473,7,480,264,12,1,332,500,20,0,518,268,18,16,86,62,385,146,4,18,230,8,18,26,207,2,5,9,3,8,341,125,304,5,545,1,48,16,60,10,6,8,10,4,0,403,364,777,1
"COG1329",727,1273,1531,879,1446,1471,814,747,1386,414,962,1515,1938,1552,295,915,983,1481,1353,624,634,147,1078,1359,417,812,738,963,367,1250,1509,519,787,1365,1093,196,784,1501,591,1427,1077,1594,326,1403,1504,758,392,1253,1380,936,1533,230,1236,924,806,1649,1126,556,731,1020,1515,756,1478,718,1293,374,294,491,957,1252,949,616,1344,980,946,471,994,1610,1305,1358,1554,38,1447,1029,1242,825,2039,288,1395,1351,484,1465,1092,1416,1889,1799,563,496,1411,1235
"COG1330",1404,754,916,2617,1102,543,2154,688,1525,3706,767,3626,349,285,2273,1229,153,911,540,261,1418,2127,1407,876,2174,2625,777,2970,1235,616,1586,1362,749,891,3685,454,765,1622,1731,1969,3103,2287,3051,1965,1288,1168,4277,506,1120,1231,1731,1173,927,1108,1077,142,2120,1066,1359,1684,685,1084,569,1216,536,2865,1299,1135,561,1451,837,1877,2071,4336,1386,1532,409,1036,630,2759,1919,2483,527,594,857,1402,808,1204,416,1129,4255,3423,794,1243,1391,1140,1294,2428,120,940
"COG1331",5466,1573,2724,2251,1714,2203,3187,334,2010,1703,554,1436,1439,2242,274,2293,2324,1576,2816,1430,5873,365,2733,1991,3216,3105,3442,1804,612,2249,2068,5446,3428,2522,1264,347,5052,1836,5443,1368,1787,1732,3776,2317,1932,4433,1107,1916,1964,1081,2585,2772,1910,3981,3451,2564,1244,4155,5674,1946,1313,5669,3230,405,2297,2294,446,4102,3119,1636,2485,3112,1866,1485,1648,3351,2342,2002,1379,1828,2007,108,2607,3930,2044,5497,1958,301,2505,2140,1194,1410,1816,1382,2593,1770,4634,2683,5332,1679
"COG1333",18,429,526,1126,654,356,610,365,407,2018,1124,1083,91,114,38,156,821,369,308,9,176,183,483,563,55,544,5,1866,63,864,706,125,3,315,1176,507,58,767,197,785,1052,832,38,872,305,325,1353,568,807,342,635,13,563,1038,172,93,1643,37,72,653,306,46,361,288,715,23,74,17,162,897,602,335,608,1477,655,36,722,439,155,969,510,35,455,117,522,162,423,593,87,493,2758,1034,480,371,500,496,16,329,20,644
"COG1334",26,7,15,35,7,4,78,8,62,54,11,4,5,9,331,53,57,9,12,1,19,361,12,5,215,91,5,26,114,5,17,28,9,23,5,148,14,7,69,12,47,14,313,11,28,20,175,14,12,99,10,108,16,2,24,8,13,33,9,29,9,14,18,52,7,332,84,48,37,20,32,171,14,48,20,131,20,9,30,2,13,168,12,17,13,22,4,127,52,23,23,17,28,13,9,14,33,182,9,18
"COG1335",1629,685,851,1481,662,401,1569,1409,1166,1440,1255,1165,578,575,1548,1477,1100,690,892,1644,2008,1925,846,700,2096,1296,1689,1239,912,906,807,1791,1568,886,1342,860,1276,895,2265,759,1180,920,1592,857,863,1490,1937,936,703,875,895,1660,747,1828,1081,376,1050,1934,1597,1011,736,1584,926,1176,1075,2123,1017,2186,1641,860,1250,2337,856,1392,1230,2332,1459,645,712,1013,1026,2280,775,1383,928,2028,399,1094,875,751,1696,1080,737,761,424,681,1403,1366,690,793
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",374,323,255,377,239,197,447,866,379,507,727,378,457,250,555,634,305,571,239,928,413,784,209,262,811,425,176,225,381,514,256,383,169,275,409,495,277,317,509,311,350,354,779,282,355,374,567,220,266,476,244,308,375,365,300,133,322,294,331,480,480,394,192,897,385,701,544,253,387,316,508,754,347,392,269,611,486,296,518,287,427,386,175,273,299,378,139,422,175,197,304,379,273,389,120,340,348,562,76,354
"COG1339",620,35,235,209,64,129,202,0,109,51,0,25,0,54,13,0,67,8,274,0,798,152,291,156,265,313,87,177,40,0,95,854,101,168,64,16,658,27,758,62,81,59,450,48,0,654,117,156,134,84,169,608,22,698,452,125,56,292,688,180,41,763,356,0,152,111,23,271,384,88,126,225,22,29,232,180,0,24,26,45,18,0,284,538,100,685,26,19,92,211,80,42,197,0,21,2,614,92,742,53
"COG1340",143,111,294,295,148,364,385,0,217,94,0,56,0,127,9,3,159,10,312,0,121,3,489,318,72,101,56,189,36,0,259,183,44,229,120,49,423,70,95,203,62,147,63,107,0,151,188,418,279,179,383,77,86,89,194,265,156,84,117,359,116,138,301,0,344,50,55,72,435,171,301,43,78,90,520,231,0,60,30,135,28,0,390,327,166,77,46,36,172,467,244,68,391,3,57,7,171,77,111,133
"COG1341",1,3,18,26,1,0,10,0,2,9,0,0,4,0,0,1,1,0,19,0,1,0,20,4,2,3,0,40,1,3,6,0,0,14,12,0,0,0,1,2,1,3,3,0,0,1,1,43,1,5,1,0,0,0,4,0,0,0,0,0,0,0,37,0,70,0,0,0,19,14,72,0,0,1,46,0,8,1,0,4,0,0,40,2,12,2,0,0,0,29,1,0,11,3,0,1,0,0,0,2
"COG1343",2,1,0,0,0,1,5,18,4,11,7,2,0,0,8,1,0,1,1,85,0,37,0,1,6,3,5,0,22,0,1,1,4,0,0,88,1,0,10,0,0,0,4,3,4,2,34,0,3,0,0,6,7,0,1,0,0,3,18,1,0,2,0,11,2,13,2,12,0,0,3,5,0,4,0,42,0,2,0,0,0,0,0,3,0,5,0,11,10,2,7,2,2,0,0,0,5,130,8,0
"COG1344",4315,1835,2240,2611,1747,952,3113,2723,2587,3517,2275,2809,2123,1419,4233,2963,2251,3685,2291,4032,4754,4241,2687,1682,5690,3805,2321,1295,2518,2494,2063,4379,2493,2527,3919,2534,2978,2465,5001,2094,3391,2621,5668,2666,2049,3975,3834,1602,2324,3584,2107,2620,2110,2194,3444,900,2185,3062,4199,2869,3161,4236,1773,2896,2465,5121,2654,2678,3361,2173,2938,4230,2883,3195,2948,5511,3406,2357,3788,2704,2725,1374,1390,2373,1918,3876,1090,1987,1335,2061,2495,2672,1992,2228,718,2859,4821,5214,890,2176
"COG1345",1412,505,439,520,456,259,654,654,607,792,946,685,479,383,1281,1078,521,1053,447,972,1333,1373,490,356,1699,927,481,268,652,1521,442,1550,527,430,702,914,667,522,1637,547,507,550,2071,539,663,1067,840,395,472,843,462,609,557,789,893,183,507,741,1230,674,747,1156,386,1049,651,1661,927,772,565,474,787,1338,622,750,494,1201,1009,551,1103,683,653,763,279,527,395,1200,279,741,306,415,575,719,444,607,198,495,1124,1270,249,553
"COG1346",73,43,14,50,20,27,102,266,159,145,154,16,67,29,648,329,155,73,27,386,52,815,41,22,476,183,27,69,375,394,14,105,23,27,13,399,21,29,240,50,22,25,534,22,207,91,357,26,48,194,29,342,63,124,61,15,25,96,91,103,44,37,11,252,31,641,351,177,22,37,58,438,82,126,21,270,359,21,82,22,48,1107,5,29,40,54,21,236,58,45,59,44,85,85,36,14,30,323,16,64
"COG1347",313,912,525,530,758,1160,505,121,567,714,97,530,1082,1001,647,948,974,889,560,120,205,631,646,655,527,499,216,445,352,1000,587,254,212,590,434,381,419,876,264,469,400,433,573,626,725,336,664,447,828,654,547,368,1021,317,419,852,673,295,278,808,611,213,450,242,646,609,367,268,385,684,905,404,731,588,365,570,1026,841,1007,644,715,338,573,340,732,191,604,271,836,585,601,464,805,824,635,806,256,565,450,800
"COG1348",4,706,376,946,894,355,624,152,397,1840,400,1365,169,321,15,405,9,454,286,99,15,99,407,523,26,603,2,957,21,0,745,50,3,412,1775,46,17,888,27,894,883,933,15,964,425,170,1294,482,918,802,611,8,864,275,222,112,1626,13,15,801,610,7,206,264,540,30,54,31,329,973,684,79,752,1439,820,34,11,581,601,1192,968,6,263,90,489,112,338,258,126,418,2425,1205,536,652,345,622,8,240,17,867
