"","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0.0d2","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0648",341,448,1441,200,275,990,1263,449,465,276,249,426,2,1334,83,715,1262,573,1616,928,425,176,958,150,437,747,537,453,197,685,758,438,49,1018,11,1360,167,831,225,1390,472,488,710,397,979,188,351,470,240,323,998,661,622,16,1141,59,284,1210,419,636,350,413,561,1202,125,736,1445,782,450,526,1526,681,236,668,71,521,347,780,826,1332,775,704,483,385,521,322,885,8,297,498,1452,1453,1326,1382,956,775,915,999,176,353
"COG0649",4616,4558,4578,717,4687,4544,4749,3333,2952,4575,2587,3487,1242,3901,1927,3779,4373,4033,4917,4885,4683,2775,4395,756,4296,3703,3785,4284,834,4583,4283,4644,2324,4180,1218,5367,3004,4979,3699,4592,4620,4788,5035,3551,4166,3402,4245,3751,1150,4076,1988,2674,3243,2626,4355,766,3539,4627,3882,3527,3828,3568,3821,4078,3279,4418,4371,4255,4649,3847,4464,4154,1448,4260,1072,4041,3537,4532,4010,4778,4217,3614,4024,4081,4496,2846,4282,2871,3748,4032,4652,4533,3860,4514,4433,3963,4169,5400,3717,3996
"COG0650",0,0,0,0,0,339,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,13,2,0,0,1,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,104,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,1,0,0,93,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0
"COG0651",855,895,4250,2074,1285,5826,3953,1209,1288,1390,2220,1227,3186,4091,1456,1135,2343,764,2401,871,1142,1519,1644,675,1459,1163,1012,2060,959,1066,1066,1228,1215,2745,2509,538,2202,869,2030,4016,1463,1240,674,1203,935,2009,1253,1777,650,1623,3018,2584,1177,1222,3794,576,963,2308,791,1509,1183,1040,1175,4256,1657,1316,3741,1000,1392,1091,2743,3264,267,910,3019,1180,1743,866,3059,2011,1872,2276,1221,1177,825,1242,1078,1161,2174,1181,3901,4251,3932,3857,3689,1623,6840,1517,1605,944
"COG0652",3664,4775,4547,2102,4464,2983,4553,5275,5917,4441,4794,4437,2109,4073,4615,6504,4220,4345,4426,4834,5013,5101,5001,1947,4532,5490,4865,4296,2475,4353,4988,4656,4360,4736,2093,3865,4020,4170,4319,4444,4083,4516,4772,4011,5134,4147,4338,4530,1544,5417,2440,3507,5449,4955,4576,1544,5560,4338,4037,4940,5027,4768,6210,4438,4133,4868,4706,5221,4483,4694,5217,3833,1487,4162,1756,4699,4042,4896,4245,4727,5088,4270,4497,4793,4588,5110,5321,4640,4072,6475,4847,4559,4562,4534,4234,4935,2570,4196,4855,4867
"COG0653",11336,10873,6805,3535,10667,7657,7376,9391,9399,9890,10166,10087,4062,6414,8529,8795,8091,10762,8622,9636,10361,9463,9204,3447,8962,9283,10070,9887,4351,9948,9628,10325,10119,8486,4413,10712,10342,10679,11207,7774,10243,10281,9251,11008,9111,10123,10694,10216,3232,9071,4651,5782,9338,10638,7429,3092,10750,8314,10390,7703,10884,9614,9577,6988,10691,9791,7392,10068,10420,10522,7840,8379,3045,10488,5229,10075,9252,8893,7435,7797,9051,8204,9441,10849,10624,8474,9519,10686,10510,10107,7077,7025,6372,7271,7763,8513,8346,9625,10382,9164
"COG0654",10033,7308,4856,4436,8460,3400,4915,6822,7542,7752,9979,7744,5597,4493,7736,7160,5220,8165,5612,6417,7504,6649,7655,3734,7101,7359,8188,7671,4511,7430,7707,8026,8329,5567,5980,7408,8822,7714,10212,5229,8715,7649,6313,7472,6036,10091,8544,8091,2766,7797,2195,4945,7398,8484,5506,3224,7446,5291,7065,6115,8210,7481,6643,4478,8984,7952,4650,7526,7850,7544,4734,4606,2469,7949,9762,6950,8534,6572,5474,5404,7608,6075,8476,8529,8322,6133,7795,8303,7114,7766,5185,4569,4809,4829,5050,5790,2756,5874,7965,7201
"COG0655",243,212,448,1277,232,698,244,302,347,305,548,360,1628,686,681,410,296,314,188,211,243,461,214,818,258,339,337,572,1017,305,326,240,470,301,1727,468,476,265,334,421,266,271,154,308,231,392,308,328,1236,462,422,916,404,654,532,1226,175,252,250,586,397,412,246,506,452,229,395,266,273,286,232,344,215,234,1684,356,351,236,422,312,321,400,310,361,365,588,213,705,450,282,322,358,526,533,478,398,938,236,438,239
"COG0656",410,713,1159,1617,316,907,1204,699,752,521,500,619,1133,1443,817,1299,1000,610,525,746,574,557,707,1643,744,800,851,692,1336,759,925,477,450,799,1577,1014,474,661,329,1102,428,583,521,670,1005,386,385,597,949,653,374,499,245,369,450,304,136,289,252,427,175,269,265,532,178,219,493,218,158,186,556,228,179,183,706,233,177,198,398,337,254,355,250,159,179,334,322,222,206,334,294,452,509,488,417,318,214,190,177,204
"COG0657",2474,3376,3550,2784,2780,2928,3797,2641,3644,2854,3916,3583,4365,4446,3007,3348,3585,3196,1809,3019,3171,3308,3457,1736,3155,3796,3866,4165,2457,3510,3954,2792,2638,3203,4301,3662,3710,3206,3256,3936,2972,3223,2982,3734,3072,3893,3197,3842,1762,3648,1243,3457,3784,2040,3919,1793,2081,3226,3090,4315,3712,3103,2947,4611,3951,3206,4305,3678,3211,3369,3405,3136,1343,2531,5234,3719,3171,2899,3465,3452,3831,2898,3035,3556,3170,3117,3337,1342,3799,2863,3144,4028,3756,4194,4602,4221,2019,2930,3367,2561
"COG0658",124,262,592,1979,77,2052,450,826,584,160,646,218,2164,935,1172,335,504,63,87,101,366,1122,162,1700,326,520,116,490,2356,395,170,59,1062,572,2574,193,725,96,96,780,94,116,91,154,123,314,119,253,919,346,2071,1617,437,988,701,1052,292,362,237,864,141,499,398,1001,394,186,744,138,117,161,377,1341,188,119,2198,212,324,129,794,450,217,1207,379,134,78,986,144,1668,508,329,579,502,951,473,588,569,2285,117,294,467
"COG0659",2197,3316,2752,5046,5192,2068,2587,7394,3257,5546,7384,2986,4872,2708,5370,3584,1331,1555,750,1978,4397,8141,1435,3309,4305,2795,2778,3367,5087,2831,2878,4259,4969,2891,6018,3460,3978,1107,3779,2202,3297,3651,2228,1709,2040,4053,3942,3604,2881,4361,2580,4238,3392,11102,3120,2781,8167,1759,1533,3543,3965,3129,5135,2797,4226,2110,2421,3122,4358,3321,1687,3071,1161,1595,7191,2873,2535,2110,3721,1311,2761,3735,3649,3515,2876,5600,1725,11220,3887,4542,3466,2138,2863,2387,2788,3543,2279,1854,7310,4160
"COG0661",7506,7662,3492,3944,10461,2925,3689,10424,7717,10202,6156,7482,4197,3770,5366,9094,4234,6133,5291,7167,9875,10100,7276,3498,8899,8167,7858,6258,3195,7034,6578,9611,6931,5231,5066,10238,6764,5831,8519,4395,8283,8743,8102,5951,6125,8159,8509,7669,2423,8460,900,1444,2364,1931,1498,1074,4178,1546,1756,2010,2604,2533,3520,1271,2458,2454,1174,2411,3022,2615,1320,1211,792,2271,2169,2442,2326,3031,1502,1585,2472,2088,2845,2573,2683,2782,2421,2020,2224,3710,1595,1216,1314,1381,891,2039,999,1911,3506,3105
"COG0662",3472,3238,2090,4463,2854,1902,2310,2926,2361,3283,1947,2971,3918,2211,2409,2556,2353,2840,2663,3297,3141,2743,2700,8915,4337,2593,2853,2492,2725,2592,2481,3290,2716,2426,4489,2539,2768,2722,3009,2445,3441,3469,4650,2365,3695,2952,3218,2742,10925,3464,3554,2259,2622,2496,2050,10685,3423,2623,2916,3063,2918,3147,2603,1873,2768,2640,2072,2877,3088,2886,2289,2271,16183,2952,1688,3459,3388,4199,2281,2732,2722,3337,2856,3000,3331,2985,2626,2579,2154,2956,2208,2227,2067,2112,2288,2447,1922,2898,2546,3808
"COG0663",1530,1260,882,1330,1168,942,993,1029,1219,1140,1527,1447,1069,1091,1373,1137,1211,1411,1149,1086,1286,1133,1355,1152,1079,1160,1201,1593,1217,1404,1209,1163,1243,1087,1450,1227,1556,1396,1239,1010,1298,1085,1168,1380,977,1382,1368,1306,860,1248,286,394,373,478,324,286,239,421,443,454,405,438,344,337,464,495,319,503,366,386,392,357,296,433,483,454,491,393,347,381,415,391,495,449,418,336,450,552,587,358,289,309,302,323,339,394,285,519,362,434
"COG0664",1146,2221,2989,4287,1610,4898,3811,3147,2611,2002,1110,1452,4923,3118,1780,2850,1956,1134,1851,2109,1863,3672,2079,2058,2088,2484,1403,1334,4263,1784,1707,1546,2057,2969,5410,593,1380,1136,1293,2429,1340,1552,1706,1292,2442,1323,1626,1454,1851,2444,3443,3420,1703,2634,3357,2112,2773,2267,1671,2763,1717,2019,2631,3997,1072,1771,2613,1263,1759,1651,2361,5000,629,1305,6462,1678,1597,2025,3594,2330,1899,2362,1954,1536,1472,3425,1738,1395,1289,2904,3121,2819,3216,2702,2993,2574,5365,1259,2402,2726
"COG0665",25888,20006,29235,7699,21848,24164,30633,15879,18413,23312,32228,26788,7828,24185,24023,21155,25327,24892,24502,25760,23511,15057,24341,6367,25309,20890,24561,26182,6515,25215,25023,23011,23987,28645,6234,25290,22468,24957,21426,28543,23870,23817,24423,23034,20997,24182,20303,25081,7332,22469,7962,17464,20907,31546,25997,5404,16269,23870,22242,15185,19455,23989,17484,23841,26581,24883,27597,22937,22928,22898,23729,30402,6871,24422,13640,25118,28538,23002,29028,23925,22525,20346,26288,21201,24044,12702,24473,33184,27330,21232,28256,27955,24275,27790,29514,16227,25663,25290,19192,24144
"COG0666",730,2576,4125,1165,696,3616,4592,1830,3523,1455,2506,1421,448,4640,869,9161,2656,775,778,3175,2237,2673,3646,1216,1765,4760,1371,1028,1710,1456,1318,1084,799,3206,678,1901,684,677,982,3921,667,1933,1473,1132,3517,759,1618,1105,1083,1796,1542,4027,2003,10757,3769,785,1438,3203,1120,4347,891,2379,3225,4453,791,2661,4596,1226,1801,1436,3113,4713,939,885,303,1942,1210,1831,3714,2598,3714,2420,1101,751,864,3194,3340,3829,615,5613,3366,4278,3740,4029,5251,2962,1502,1039,1237,1544
"COG0667",6541,7007,8290,2843,6320,6270,7833,4865,5326,6439,6502,6189,4042,8902,6338,6371,10412,6670,11091,6385,6339,5206,7701,1739,6319,5460,6810,7234,2224,5911,7055,6690,6713,6483,3670,5709,7029,5737,7466,8980,6582,6513,6481,6785,6659,7056,7038,6137,2118,7161,2798,6054,6163,6141,7946,2164,5170,10445,7304,8138,6808,5951,6103,9243,7000,7059,8818,6019,6177,6008,10068,6324,1940,7021,3821,6124,6879,5981,6516,9351,8141,6244,6532,6989,6576,5522,7117,6787,6758,6612,7008,9315,8330,9129,8852,8275,5089,8545,5795,6205
"COG0668",5528,5371,5273,7543,5072,4880,5280,5890,5085,4460,4383,4921,7449,5697,6247,5590,5719,5675,5388,5761,5033,5568,5486,7328,4275,5265,4998,5124,8880,5598,5299,5091,6419,5218,9133,5446,5155,5631,5098,5257,5247,5034,4914,5300,5181,4987,5175,4898,3988,4685,5435,8398,5697,3957,6316,4422,4932,5271,5586,6005,4911,6002,5506,6912,5123,5352,5755,5389,5245,5325,6066,4794,1876,5892,11176,5110,4549,5299,6281,5519,5225,6454,4841,5150,5096,6189,5421,3700,5290,5483,5741,5780,7060,6170,4906,5842,4038,5647,4710,5175
"COG0669",734,569,365,243,586,391,375,527,476,514,487,525,208,363,457,474,434,632,543,502,536,549,482,255,436,460,595,587,363,540,532,597,578,467,239,603,564,663,601,373,650,524,473,605,487,622,581,576,211,566,921,1063,1476,1685,1207,478,1705,1384,1647,1221,1811,1627,1573,1103,1776,1539,1143,1520,1737,1646,1195,1266,528,1798,776,1569,1608,1355,1142,1364,1506,1281,1618,1752,1714,1451,1508,1553,1574,1493,1092,1160,1123,1181,1314,1548,1427,1531,1747,1498
"COG0670",2356,2054,989,716,2468,1090,1320,1869,1595,2366,1846,1989,1024,1038,1725,1964,1419,1980,1573,1793,2218,1803,1929,635,1998,1763,1809,1855,1065,2055,1787,2387,1969,1541,1059,1948,2068,2020,2038,1320,2293,2207,1717,1818,1563,1904,2296,1980,712,2026,661,969,1848,1919,1223,753,2070,1621,1663,1227,1743,2014,1641,1030,2119,2158,997,1871,2374,2068,1151,1314,585,1933,1257,1826,2189,1672,1447,1378,1865,1577,2204,1924,2156,1379,1873,1904,2165,1876,1108,1073,1030,1111,1016,1372,1395,2046,1887,2112
"COG0671",996,876,1432,2368,571,1296,1075,859,1420,621,1063,1397,2349,1296,1219,754,1136,1023,1368,950,700,758,1059,3653,1558,1446,919,867,1602,911,1109,743,1421,1234,3790,756,1174,1087,1005,1235,949,907,1033,1058,1070,1088,1032,1093,10091,1104,1978,1244,842,1178,1321,4636,831,1176,1142,1308,1160,937,995,1680,1095,934,1303,1334,775,1163,1261,980,6332,1144,715,1841,1203,1800,1013,1207,968,1281,648,1151,1004,910,1073,1194,901,1012,1392,1313,1677,1314,933,931,1187,1176,612,1510
"COG0672",329,237,899,1018,161,622,744,206,192,198,264,132,883,814,228,88,1605,253,2487,539,215,276,932,302,192,108,406,752,1359,86,487,163,449,531,1966,492,618,117,109,722,260,186,421,105,561,193,179,84,448,314,124,345,73,190,346,236,56,502,173,168,178,96,118,309,66,197,261,79,34,32,304,285,55,184,454,46,73,157,273,216,207,165,114,169,57,270,190,147,173,124,316,264,312,279,266,174,217,323,68,82
"COG0673",15161,17008,17779,4643,15215,18345,18930,13771,14527,14838,12620,16774,5596,17310,16038,15269,21933,16660,15874,13483,16475,15308,16745,4440,17277,15449,15378,16917,3749,15382,15495,16528,15355,16752,4847,12987,17648,14510,16893,18018,16212,17527,14620,16414,15400,16023,17844,18561,6320,13962,11410,11512,16504,11117,17276,5370,14442,20028,15567,19694,15301,12761,14171,18918,17280,16441,19178,15534,15164,15657,20589,18404,7088,15507,3263,15560,16224,13383,15438,21522,18673,14138,15744,15491,15597,13455,15296,10842,16730,13500,15750,18472,16391,17659,21485,19943,15309,16051,12757,14843
"COG0674",1451,2001,5675,989,1123,10584,6653,1668,2024,1445,649,1164,466,4848,527,2007,4616,2199,4957,2985,1612,1507,3496,373,1867,2028,2316,1957,649,1977,2831,1446,426,5710,1233,1966,863,2468,723,4632,1360,1636,3188,1960,3428,798,1324,1162,452,2098,5550,2803,1821,667,4618,442,1082,4453,3086,2871,1939,1646,2087,4763,577,2731,5429,2085,1247,1478,5438,9312,800,2511,292,1923,2032,2878,5248,4978,2850,2576,2088,1845,1832,1706,2981,59,1256,1766,6047,5187,4182,4914,5298,3251,11720,3664,728,1846
"COG0675",25,51,180,864,23,187,89,77,37,27,59,48,152,157,452,39,230,16,81,43,7,85,12,1336,40,26,27,312,867,37,26,21,66,108,318,535,71,43,25,171,17,37,36,8,58,47,34,20,1376,38,1410,720,219,14,64,203,45,107,114,126,9,115,104,222,36,12,57,24,240,28,82,68,789,20,848,27,17,64,1057,82,135,412,34,14,48,273,9,15,78,122,115,269,757,193,111,91,340,31,85,120
"COG0676",18,24,55,667,6,83,28,94,225,17,146,66,42,139,416,147,99,5,15,66,42,105,90,590,100,161,62,32,652,27,57,2,238,40,99,85,26,1,5,42,14,25,74,2,50,12,10,13,328,19,96,157,32,77,11,72,9,6,21,75,7,46,46,12,21,15,2,12,4,7,6,21,25,18,91,24,13,38,76,12,24,81,7,7,7,83,45,57,19,73,30,20,57,6,25,32,12,6,15,46
"COG0677",2822,2083,2458,840,2158,2851,2328,2703,2300,2012,2420,2220,1171,2430,2274,1819,3151,2744,4078,2099,1999,2142,2819,761,1445,2464,2247,1461,1042,2967,2041,2073,1950,2334,1582,2620,2157,3287,2562,2665,2276,1968,2180,2823,2365,1705,2055,2130,1078,1547,2095,1701,2166,2788,2591,864,2442,3317,3113,1828,1867,2283,1904,2647,2011,2590,2332,2419,2369,2607,2726,2201,908,2836,2013,1958,1912,2162,2117,2825,2387,1915,1878,1953,2280,2180,2380,3080,1652,1859,2514,2622,2532,2579,1883,2252,3384,2618,1856,1823
"COG0678",1591,975,596,1527,1281,759,642,646,934,1446,1369,1727,1069,701,1773,1293,782,1464,651,1240,1419,540,1043,1658,2183,1303,1296,1651,1181,1260,1432,1583,2091,924,1278,1794,1622,1274,1202,755,1942,1731,1646,1237,1085,1934,1423,1633,3170,1646,1330,976,1225,1407,589,4677,662,678,1042,1297,1412,1139,840,641,1569,1039,560,1731,1258,1136,644,737,5616,1310,1242,2730,2343,2161,709,859,1233,1414,1404,1417,1588,709,1183,1764,1532,1131,669,660,674,713,618,900,794,1352,893,2306
"COG0679",2201,2227,1242,2284,2380,1329,1700,2070,1612,2082,2184,2306,1573,1390,1925,1713,1399,2073,1507,1709,2044,1947,1929,1739,1897,1589,1821,1796,1900,1963,1800,2352,2019,1984,1532,1964,2304,1646,2410,1385,2419,2232,1414,1691,1503,2256,2430,2175,1330,1641,969,1488,2139,1294,1286,785,2173,1422,1696,1561,1848,2069,1659,1088,2548,1937,1009,2058,2394,1984,1142,1791,628,2213,3236,1784,2036,1644,2118,1342,1937,1742,2259,2051,2345,1721,1834,1194,1986,1785,1610,1192,1251,1307,1044,1632,1519,1889,2429,1793
"COG0680",10,6,16,148,3,81,13,39,43,0,6,21,163,36,8,13,51,0,12,20,2,67,4,248,1,17,5,2,148,4,2,0,49,21,100,0,9,3,6,22,0,4,3,4,15,4,11,4,51,3,280,187,26,0,10,95,15,11,29,35,0,56,7,22,21,4,5,0,12,10,8,44,10,2,206,16,3,7,62,6,3,82,1,0,5,106,1,4,13,13,52,17,27,9,4,32,146,7,17,4
"COG0681",3429,3446,2729,1673,3679,2394,2765,3855,3327,3223,2896,3461,1438,2618,3168,3276,2976,3457,3382,3118,3279,3800,3242,1771,3009,3337,3332,3026,2140,3426,3334,3460,3176,2964,1647,3483,3406,3468,3813,2731,3387,3289,3066,3423,3148,3494,3598,3528,1748,3319,1930,2350,3432,2592,2835,1267,3908,2957,3270,2759,3684,3227,3672,2683,3310,3285,2744,3346,3563,3522,3008,2556,1420,3393,1492,3333,3005,3038,2597,3220,3199,3021,3370,3616,3329,3213,3339,2669,3017,3271,2866,2624,2583,2701,2586,3079,2365,2818,3517,3140
"COG0682",3362,3128,2030,1119,3623,2072,2202,2751,2669,3031,2739,2937,1364,1968,2669,2442,2246,3248,2703,2438,3095,2708,2550,1053,2660,2579,3055,2344,1224,2920,2876,3220,2780,2431,1361,3545,3136,3005,3504,2165,3298,3103,2692,3223,2499,3048,3491,3191,965,2707,1749,1796,2734,2919,2286,977,3118,2437,3037,2127,2999,2851,2692,1859,3207,2723,2093,2896,3359,2981,2242,2434,922,3109,1629,2874,2769,2583,2097,2333,2677,2421,3033,3067,3125,2408,2628,3032,2291,2694,2025,2078,1970,2261,2305,2438,2277,2714,3231,2803
"COG0683",7237,6986,8158,4791,6886,8922,8732,3744,5124,7524,5057,5570,5714,8182,4777,5827,5984,6306,5517,6759,6594,3840,6164,3487,6281,5787,6026,7588,4007,6578,6558,7042,4974,7807,5003,6638,6049,7260,6508,7663,7166,6945,6002,5683,6055,6602,7421,5302,2849,6633,4386,6286,5623,3977,7103,2251,3424,6703,5983,6087,5745,6335,5372,7260,5904,6656,7411,6450,6914,5985,7196,9223,2743,5819,13278,5564,6786,5763,8494,6363,6371,6316,6829,6228,7060,4454,6342,4594,7801,5467,7466,8376,7215,8183,8461,5755,11331,7218,6224,5816
"COG0684",545,911,879,1178,777,1119,902,747,1037,903,834,1059,595,1205,1118,898,1367,844,912,611,749,740,891,1086,807,910,846,1272,968,825,880,797,858,788,718,524,988,788,958,1265,821,688,772,1203,642,1025,966,965,547,1107,477,1250,993,635,920,616,769,1262,1245,1278,881,849,680,1236,1096,869,1234,695,748,955,1197,869,361,622,954,762,811,663,923,1321,916,854,933,888,817,1087,838,472,955,750,748,1092,999,1083,1632,1340,774,1250,889,760
"COG0685",2126,2621,3128,928,2650,4211,3652,2574,1820,2613,2501,2366,1275,2806,1788,2317,3058,2387,2997,2240,2496,2563,2427,843,2255,1848,2640,2627,1318,2371,2288,2374,1923,3262,1275,2017,2200,1887,2429,3019,2236,2351,2428,2302,2172,2419,2410,2522,714,2683,1869,2267,2221,2535,2792,745,2883,3012,2526,2009,2348,2508,2511,2753,2217,2532,3088,2151,2489,2535,3093,4249,576,2470,1910,2170,2196,2014,3371,2665,2489,2304,2444,2355,2494,2253,2384,2294,2330,2715,3307,3047,2648,3075,3277,2372,4349,2771,2665,2456
"COG0686",3104,2290,1909,1126,2000,1800,1907,1344,2087,1879,2724,2884,1972,1808,3064,1942,2178,3357,2270,2667,2498,1660,2401,1254,2294,2523,2597,3227,1298,3162,2620,2195,2619,2219,1602,3455,2776,3568,2473,1895,2512,2365,2365,3406,2345,2493,2505,2949,1101,2051,1235,1778,2046,3031,2032,868,1266,2289,2703,1600,2276,2841,1663,1902,3104,2708,2050,2782,2416,2811,1951,2238,742,2953,1286,2938,2656,2196,1996,2040,2108,1891,2628,2400,2603,1322,2589,2880,3316,1963,1821,1785,1833,1727,1875,1426,2119,2995,1617,2505
"COG0687",3411,2369,4315,3074,2729,3482,4550,1531,2301,3036,3855,3627,2052,4126,3432,2697,2961,3132,2363,3566,2759,1665,3282,2076,3279,2575,3417,3520,1940,3168,3124,2846,2994,4075,1876,2428,2930,3194,2850,4106,3083,2992,2848,3180,2699,3447,2766,3317,2497,2803,1382,3138,3091,3380,3773,1058,1281,2824,2751,2227,2316,3168,2069,3627,3480,3269,3836,3112,2916,2940,3085,3900,893,2831,2783,3011,3176,2873,4876,2703,3014,2918,3344,2681,2999,1808,3297,3655,3763,2589,4165,4091,3854,4219,4386,2168,2969,3227,2720,2866
"COG0688",1946,1748,1644,1023,1424,1806,1913,1058,1684,1200,1845,1712,1046,1505,1934,1575,1688,2207,1881,1830,1502,999,1930,1073,1280,1785,1755,1473,1014,1664,1917,1583,2200,1846,1426,2322,1734,2004,1606,1541,1584,1590,1475,1763,1786,1658,1670,1573,892,1402,1238,1520,1760,1794,1564,769,887,1681,1770,1459,1663,1656,1404,1447,1647,1904,1628,2067,1525,1632,1720,2120,718,2183,1321,1729,1991,1546,1884,1676,1733,1488,1590,1743,1633,1215,1956,1917,1593,1388,1787,1494,1634,1669,1688,1550,1839,1845,1105,1424
"COG0689",1004,1097,1886,1126,937,1239,1639,1177,1625,1184,1393,1431,985,1881,1158,1815,1596,1433,1692,1539,1464,1309,1556,867,1486,1833,1388,1777,1380,1546,1460,1081,1162,1566,1060,1232,1376,1522,983,1772,1166,1169,1515,1460,1569,1265,1009,1683,604,1042,1483,1491,1617,998,1736,551,919,1678,1271,1439,1064,1214,1420,1723,1126,1537,1783,1457,1183,1434,1925,1225,642,1214,1135,1342,1513,1705,1375,1791,1453,1256,1558,1119,1481,1152,1624,974,1612,1299,1815,1843,1756,1816,1566,1461,1040,1418,1058,1531
"COG0690",299,315,175,425,420,101,152,586,287,414,286,346,147,163,327,312,188,197,152,196,345,660,167,420,286,212,333,390,528,305,225,362,363,197,261,227,332,169,427,141,377,300,210,320,229,441,337,361,198,373,173,338,306,412,189,211,732,150,229,251,434,312,423,94,353,243,140,221,407,397,149,127,91,181,295,284,276,211,223,146,214,310,332,389,389,556,173,413,357,403,165,119,177,122,148,279,57,132,501,330
"COG0691",707,578,391,190,534,414,454,488,436,470,480,578,218,363,466,440,444,592,491,486,578,505,454,208,506,473,584,538,294,583,553,563,617,459,218,607,575,586,646,409,570,561,458,634,478,563,540,539,250,546,810,964,1529,1509,1200,548,1757,1302,1735,1260,1813,1563,1499,1102,1745,1573,1181,1648,1643,1673,1160,1428,462,1745,918,1563,1642,1366,1312,1259,1534,1398,1573,1750,1653,1243,1527,1494,1510,1601,1220,1153,1129,1197,1344,1414,1444,1560,1521,1552
"COG0692",796,606,350,769,653,200,300,703,1044,614,1088,1089,436,338,1068,709,401,920,397,705,693,729,477,815,645,850,1003,840,970,687,731,614,924,637,924,1138,1134,784,1049,353,663,657,448,1159,728,937,800,1012,1329,556,354,614,926,1371,472,676,709,306,933,565,871,754,698,433,1071,544,300,712,723,839,270,369,501,689,909,966,812,561,659,349,578,775,665,797,682,696,680,1270,933,681,490,279,429,335,266,503,185,517,830,651
"COG0693",101,101,221,728,68,206,165,131,149,76,174,99,591,311,358,91,231,62,88,81,90,186,76,576,131,123,82,171,701,54,99,68,327,165,676,128,134,45,64,195,105,117,60,49,77,130,63,90,341,100,1143,1855,457,431,736,1030,208,680,291,907,231,458,330,1055,457,247,612,241,183,175,496,601,481,223,2507,262,503,270,1047,355,391,811,339,275,200,1032,217,649,495,364,756,727,1233,766,660,671,640,309,349,328
"COG0694",2105,2198,1677,2174,1919,1067,1571,1719,2262,1815,2353,2373,2018,1697,1977,1771,1563,2267,1690,2569,2127,1605,1905,3578,1687,2283,2284,2122,1101,2326,2086,2157,2248,1846,1490,2131,2462,2424,2365,1823,2172,2243,2950,2237,3326,2351,2282,2303,1782,1998,1123,1567,2000,2272,1703,1671,1735,2173,2039,1437,2365,2138,1817,1660,2321,1891,1950,2317,2259,2370,1499,1426,886,2145,1586,2299,1830,2510,1536,1738,1917,1835,2060,2309,2146,1521,2064,2368,2487,1938,1501,1624,1499,1684,1817,1550,1261,1768,1888,1598
