"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0357",622,617,402,720,392,636,249,687,736,655,686,622,755,505,555,619,628,803,722,709,597,696,434,715,756,320,287,652,707,701,774,641,420,269,579,691,308,664,723,627,680,270,310,697,449,247,672,746,391,381,1776,2137,2104,2125,1348,1294,2283,1405,2028,2211,1926,1282,1974,1360,2176,2049,1329,1820,2156,2221,1994,1107,734,1860,2206,1597,2026,2098,1766,1831,1692,1977,2248,1171,1032,898,1952,591,590,1933,1446,1538,1007,2225,1934,711,1997,1848,1200,1968
"COG0358",5825,6043,5497,6591,4475,6770,13867,6908,7171,6898,7656,7056,7123,6482,5716,6183,7594,5893,6974,6738,6496,6804,5764,6879,7033,5064,8044,6748,6644,7048,6832,6283,5932,16174,6573,6879,6246,7281,7604,6711,6201,9980,11091,6434,6043,5882,5764,7166,6039,6148,6677,6576,6708,7299,5209,4285,7334,7551,6535,6712,6588,5669,6397,5679,6309,6646,5446,5800,7240,6691,6436,5735,15031,6456,6326,6229,6293,6618,5983,7064,6088,6249,6801,3455,6204,3735,6529,21618,11457,7175,6273,6616,2880,7152,6902,16331,7223,7400,5303,6583
"COG0359",1274,1375,1149,1586,989,1835,825,1684,1935,1577,1686,1779,1875,1543,1467,1628,1909,1478,1886,1616,1484,1683,1315,1677,1810,643,644,1751,1670,1682,1653,1677,1516,508,1602,1649,751,1616,1767,1635,1438,726,739,1517,1255,757,1356,1766,1310,1408,1596,1713,1739,1834,1420,1089,1752,1579,1838,1649,1775,1260,1672,1238,1610,1682,1317,1540,1864,1660,1612,979,511,1598,1527,1633,1639,1599,1550,1638,1509,1662,1678,934,1386,881,1582,523,362,1830,1367,1382,767,1779,1734,586,1864,1566,1190,1678
"COG0360",1208,1132,1006,1217,845,1364,746,1384,1399,1240,1410,1429,1432,1111,982,1117,1610,1230,1487,1350,1197,1295,1060,1393,1391,648,578,1416,1349,1328,1425,1266,1194,487,1234,1354,612,1211,1568,1322,1297,545,590,1332,1033,553,1106,1467,991,1036,1213,1346,1344,1423,1082,962,1443,1220,1396,1365,1370,978,1297,948,1242,1302,1035,1085,1395,1311,1304,815,386,1175,1217,1153,1162,1342,1191,1337,1094,1209,1268,737,1155,583,1258,391,377,1480,975,1185,697,1458,1338,449,1607,1236,886,1367
"COG0361",820,1164,970,1018,692,1059,1288,973,1009,986,957,1069,1018,1150,1049,1182,1103,955,963,1001,1055,1086,1120,957,1035,380,494,994,1113,936,945,1049,938,487,1123,917,447,980,1010,1017,853,341,395,956,1109,507,730,921,1110,916,1097,1001,1065,1061,1091,696,1040,1022,1005,966,1033,1029,1110,1000,884,955,1021,1170,1072,949,1032,966,562,1157,937,1182,1073,954,1032,982,993,1004,949,609,979,327,1130,691,525,1467,904,1128,417,1035,1086,651,1104,1026,971,924
"COG0362",1946,782,510,1933,825,1101,424,1325,999,2504,1351,1479,1119,591,761,747,1057,957,1242,818,1022,1496,362,892,1202,1684,850,1303,1272,1136,2108,1080,533,630,1133,1318,427,1850,2270,1490,932,398,374,891,354,512,1094,1374,461,502,516,2280,1542,1651,1617,940,1782,1353,1350,2136,1403,416,924,894,3016,1834,608,714,1394,1670,1731,378,464,884,2559,1383,1142,1468,549,1534,755,1668,1942,1105,510,1147,1036,542,38,2111,1389,617,93,1218,765,593,1136,1709,605,758
"COG0363",1502,1208,1306,1515,987,1164,2365,1330,1514,1846,2112,1385,869,988,828,829,1421,1716,1312,1335,1412,1477,1074,1225,1010,961,1149,1340,1367,1565,1369,1378,1688,715,1346,1496,892,1365,1625,1459,1790,2404,995,1712,1430,1164,1766,1642,1263,1787,758,1525,1378,1381,1347,1216,1206,1137,1421,1518,1277,1019,1261,1388,1730,1380,1792,939,1144,1707,1575,739,565,991,1449,1212,1242,1454,851,1605,928,1327,1304,1010,1754,791,1257,1295,781,1487,1533,1575,918,859,1078,1568,1340,1551,1254,1293
"COG0364",777,307,230,706,345,202,369,344,187,970,669,426,324,124,176,133,165,431,341,1876,313,414,114,476,340,525,694,500,395,451,916,265,198,440,333,380,1137,630,789,422,428,481,727,377,89,522,435,376,162,309,179,2058,1366,1324,2284,1502,1622,2121,999,2091,1185,432,671,1447,3546,1732,623,915,1167,1756,1679,533,2500,589,2799,660,1189,3648,329,7487,469,1800,1728,1260,668,1584,858,61688,4813,887,1480,621,2716,1290,387,957,709,7525,677,8575
"COG0365",8913,14257,13090,12788,10074,15568,8083,14420,14993,9632,10105,14430,14520,13663,12997,16841,14209,13050,15409,15097,12981,14498,14153,15795,16761,6225,6062,13712,14996,14734,14674,14629,14966,3419,13038,14430,9091,13730,13340,13009,12757,5231,6843,12919,14426,7232,13060,13869,13576,12966,15666,14721,14754,15549,12725,10175,13980,13029,13884,14841,14737,13984,14677,11460,12037,14683,13234,18341,14635,14078,12285,10905,4163,15293,12965,14558,14918,14385,14130,12950,13941,12138,15180,9072,13627,11221,15748,4325,4095,14912,11451,14572,9078,14838,15266,4853,15685,13188,13069,15222
"COG0366",5947,2409,3467,4259,6363,3213,4094,2492,2661,5043,2733,3131,3789,1737,2719,2559,2771,341,3652,3935,3541,3645,1669,4031,3876,13266,7893,3018,3962,3209,4212,3049,1822,4657,3787,3167,3572,4681,4782,3957,1877,5478,3787,1655,1709,2858,4778,2947,2088,2675,1517,4506,4199,3811,5848,6663,4352,3157,3184,4433,2793,2210,2318,4016,5315,4156,2032,3250,3446,4006,3650,3841,3161,2593,5466,3032,3767,5288,1418,4545,1760,3752,4656,9581,2529,3244,3473,1686,5119,2035,5278,2225,9678,4299,2783,3432,2578,4583,3484,3685
"COG0367",4690,4789,4436,4037,3950,5041,6835,5075,6264,5666,5658,5090,4732,6425,5617,5422,6139,4394,5375,5375,4819,4875,4554,4173,6181,5527,4053,5169,5162,5053,5699,4716,4245,6240,6661,4740,3594,4774,4142,4708,4082,4066,4450,4451,4548,5523,4350,5241,4965,5222,2575,1569,1586,1621,1392,1195,1631,1877,1734,1430,2113,1573,1587,1672,1822,1608,1246,1046,1668,1554,1419,1694,2984,2020,1540,1548,1625,1849,2446,1723,2237,1633,1645,1201,1746,597,1803,4249,848,3771,1543,1601,177,1619,2146,1792,2444,1817,1487,1655
"COG0368",1016,384,475,804,382,280,122,493,379,1398,262,596,395,592,583,569,306,393,441,372,347,494,818,498,286,110,412,336,507,341,855,372,400,188,449,374,418,639,1114,582,353,229,540,335,627,484,167,516,807,433,825,696,665,569,276,468,643,386,379,748,427,776,239,726,1202,572,672,262,582,501,868,874,200,527,914,345,445,638,689,651,741,939,569,328,444,662,484,105,273,85,506,550,1170,489,504,161,114,578,746,390
"COG0369",3268,2040,962,2087,1590,980,913,2399,800,4124,487,3083,1067,1360,1663,533,2227,2974,619,903,2795,1660,567,628,564,3830,2133,1334,2024,1550,1414,1235,620,1056,3059,1783,1073,1589,2523,2725,2123,1208,461,2219,737,1032,1049,2406,729,396,759,2331,1461,1321,1811,1047,1646,1991,1178,1705,2353,616,1519,923,2258,1344,1199,421,1718,1791,2629,841,1675,1237,1817,2101,1774,1376,866,1577,1613,2013,1246,2006,379,1313,1425,510,1564,148,2005,1221,330,1255,645,1158,1897,1569,798,752
"COG0370",459,544,995,439,970,106,2039,171,410,558,2367,107,183,1017,760,741,152,1600,491,408,202,303,1027,497,105,1505,305,318,374,294,239,474,1628,547,320,297,429,102,97,357,856,247,922,800,1192,851,1249,180,1178,2829,272,58,61,36,185,324,62,45,88,64,105,360,88,386,124,71,551,168,17,76,116,512,168,234,72,59,123,92,142,111,243,141,44,186,858,66,144,89,249,271,133,312,57,39,253,114,37,90,438,90
"COG0371",1518,565,883,1265,574,338,232,737,664,1623,255,758,501,947,715,744,501,18,543,639,485,684,1515,649,482,49,288,586,726,643,1030,466,610,130,298,717,143,825,1346,688,112,14,5,66,1116,93,205,691,1504,554,1181,1140,1016,964,418,451,855,465,554,1014,567,1571,364,1317,1493,764,748,467,664,864,1159,1910,51,768,1159,508,492,916,932,752,900,1036,844,244,697,41,650,124,61,133,479,951,19,557,722,80,262,825,1300,680
"COG0372",4008,5104,4623,4673,3837,4842,2434,4850,4993,4714,4327,5047,4630,4908,4791,5279,5148,4174,4950,4438,4683,4707,5028,4660,4762,3031,2589,4611,4942,4838,4482,4992,4696,1706,4554,4788,3039,4436,4789,4782,4071,2478,2676,4236,5046,2426,4251,4889,5145,4257,5160,4756,4940,4872,4802,4014,4625,4697,4917,4869,4937,5012,4882,4466,4428,4816,4939,5243,4959,4805,4914,5012,1801,4999,4563,5047,4814,4702,4808,4484,4953,4666,4808,3698,4229,3211,4869,1544,1985,4270,4373,4879,4176,4723,5159,1886,5204,4505,4614,4428
"COG0373",2383,2012,3042,2609,2484,1242,733,2188,2046,3481,2940,2300,1587,1900,1560,1682,1949,2843,1644,1595,1961,1980,3658,1441,1368,1449,1676,1601,1432,2076,2163,1683,2082,800,2207,2162,1072,2131,2796,2476,2703,1667,806,2678,3248,954,2141,2395,4096,2131,2774,2369,1601,1512,1741,2122,2078,1214,1928,2321,1832,3785,1896,3329,3172,1769,3024,1381,1816,2300,2500,4682,817,1691,2705,1442,1432,1789,2323,1718,2398,2252,1874,1963,1943,1384,1505,463,1127,1425,1581,2984,2349,1755,1705,823,1516,1896,3621,1343
"COG0374",623,11,309,93,961,75,721,9,26,180,12,52,44,30,31,27,40,10,7,14,169,11,74,13,12,3113,802,77,28,10,95,29,178,396,62,102,241,56,20,130,11,277,434,38,105,640,26,66,148,384,57,45,13,17,443,697,17,29,18,32,24,87,9,95,106,35,33,7,14,7,37,280,140,32,179,91,30,10,34,24,32,105,21,1835,336,844,11,42,72,3,216,127,50,17,5,257,10,21,104,5
"COG0375",55,3,35,64,133,12,110,6,11,16,0,8,103,14,4,15,6,6,27,15,28,26,10,60,8,336,120,5,45,1,88,7,29,71,8,12,22,84,5,10,2,21,41,8,14,80,4,13,10,73,6,58,35,26,96,83,83,13,15,102,3,16,5,38,112,70,6,19,15,3,38,27,16,11,155,16,26,67,6,22,5,48,87,258,71,79,22,6,4,0,49,11,6,104,3,38,2,33,25,8
"COG0376",2943,3913,1793,3740,3684,4993,1374,5205,4816,2528,3574,5241,7013,2867,2982,5033,5509,3826,4938,3644,4877,4509,2951,5109,5445,4204,2960,3352,4542,4653,4232,3935,471,1981,4637,4872,2790,4162,4079,4604,4367,3701,3712,4229,1192,3533,5042,5108,1912,840,4715,5029,4273,4687,4562,2777,5945,3720,4531,4355,5559,2748,4181,2918,3584,3938,2421,6683,4616,4180,3874,4877,2131,4899,3920,4055,4913,3323,3699,2871,4199,3196,4631,3072,720,5563,5120,1347,1209,2038,3565,2155,3635,6059,4425,2242,5818,3243,2757,4014
"COG0377",1248,1668,1706,1573,1135,1699,913,1539,1525,1805,791,1684,1287,1964,1900,2285,1578,997,1583,1333,1577,1707,2135,1333,1771,192,331,1562,1726,1424,1461,1791,1825,383,1523,1471,481,1438,1819,1557,878,425,436,1076,2061,460,722,1261,2187,1897,1839,1803,1897,1979,1631,1127,1379,1815,1518,1815,1834,2098,1481,1499,1390,1766,1905,1811,1723,1605,1696,1838,523,1855,1396,1970,1871,1672,2159,1638,1845,1792,1669,870,2052,432,1819,522,252,1946,1530,1804,111,1369,1892,390,1958,1624,1923,1310
"COG0378",728,361,733,1042,742,390,367,195,395,434,187,205,785,446,594,602,90,9,718,369,234,667,567,779,555,1043,779,213,690,138,1096,458,485,385,250,246,547,975,1109,331,70,332,383,48,502,618,136,152,595,494,496,892,779,754,705,583,942,275,513,1137,141,576,401,673,1517,953,393,547,730,487,953,773,183,606,1555,295,595,763,525,657,434,945,939,965,561,888,617,139,461,78,700,543,1062,951,510,188,55,546,617,400
"COG0379",2139,2785,1947,2710,1670,2438,2804,2484,2633,2494,1242,2589,2925,2770,2545,3401,2269,2274,2746,2398,2310,2785,1948,2646,3065,1410,1374,2242,2603,2165,2722,2367,2413,1046,2181,2232,1430,2689,2666,2309,1798,1864,1753,2138,2065,1502,1838,1893,1931,1790,2763,2766,2790,2987,2460,1796,2866,2426,2304,3058,2486,1932,2605,1962,2565,2735,1795,2812,2724,2140,2612,2124,1153,2830,2745,2664,2639,2528,2857,2246,2465,2653,2830,1612,1980,1435,2794,861,1079,2497,2469,2191,1689,2779,2703,1067,2361,2571,1838,2150
"COG0380",436,490,251,782,568,141,308,207,154,338,262,140,690,321,476,147,147,77,1024,368,176,543,464,675,273,138,963,225,346,279,722,529,218,550,581,261,1018,343,211,248,142,603,1598,106,166,1257,304,200,275,313,59,317,292,136,652,1330,649,249,327,208,228,475,332,1094,766,316,312,501,170,498,386,320,627,310,624,157,601,993,123,811,144,381,252,620,328,588,452,327,1117,104,680,188,329,626,227,411,61,588,966,412
"COG0381",1422,1413,1504,1754,1115,2394,3517,2233,2728,1931,2178,2125,2305,2133,1844,2199,2526,2816,2383,2317,1931,2167,1677,1743,2696,434,834,2309,2366,2265,2310,2046,1697,1459,2205,2149,1590,1840,1958,2188,1687,3855,2065,1845,1652,1343,2057,2490,1589,2359,2217,2238,2071,2223,1546,1166,2253,2177,2263,1984,2930,1524,1860,1795,1798,2161,1490,1271,2244,2472,1755,1623,2135,2123,1688,2083,2086,2215,2235,2266,2109,1821,2485,740,2414,1266,2291,2765,2494,3559,1577,1894,510,2092,2577,2020,3124,2328,1580,2076
"COG0382",4423,3968,2951,4789,2099,3721,1912,4320,4120,5714,3499,4464,4240,3733,3937,3350,4072,4460,3615,3901,4073,4322,2729,3891,4233,2161,1335,3747,4663,4130,4904,3734,3124,1261,3824,4087,1720,4487,5198,4246,3352,819,1665,3664,3001,1604,3024,4111,2777,2773,3181,4829,4534,4612,3209,2354,4819,4159,3932,4959,4122,2679,4084,3037,5665,4356,2756,3084,4469,4050,5042,1589,1226,3882,5219,4027,3975,4382,3373,4306,3559,4959,4569,2023,2931,1622,4070,1033,840,2930,3784,3484,1167,4461,3670,1163,3334,4284,2510,3804
"COG0383",362,431,141,526,218,313,1031,217,347,635,210,271,78,570,532,220,529,9,287,879,370,322,330,628,181,67,40,370,655,509,343,425,664,21,704,288,36,294,246,344,41,3,244,37,316,2,267,113,337,767,231,184,275,288,366,679,163,631,264,267,533,348,264,221,349,364,1124,276,360,487,539,125,52,545,318,447,877,1013,303,1703,367,282,138,145,741,1,773,111,106,77,1283,410,23,134,459,50,444,957,375,705
"COG0384",634,710,835,648,1017,546,468,914,590,606,1215,762,797,587,679,483,905,813,783,576,777,667,711,770,619,1233,782,808,550,941,745,731,669,496,635,997,748,559,636,898,1314,975,990,1188,612,1066,1159,1119,791,726,210,199,180,190,263,342,265,140,249,175,204,260,241,214,246,158,285,282,199,370,231,157,129,191,220,172,224,224,202,182,232,224,193,356,185,167,239,74,266,121,191,232,814,240,202,124,215,169,210,191
"COG0385",1195,1549,1210,1718,1302,2019,943,1880,2079,870,753,1779,1844,1700,1416,2036,1974,1617,1899,1967,1795,1863,1068,1856,2298,1456,1560,1498,2024,1748,1614,1420,1433,707,1818,1887,2302,1659,1338,1790,951,1839,1590,1115,1145,1244,1355,1767,1025,982,1793,1719,1897,1977,1305,1613,1631,2162,1504,1724,1946,1037,1815,1357,796,1840,1070,1693,1884,1826,1445,893,1438,2052,1457,1833,1860,1922,1641,1874,1706,1254,1784,1576,886,3746,2141,723,1253,2211,1717,1468,1986,1834,1949,1067,2070,1851,1086,1619
"COG0386",1638,1721,1087,1937,1155,1850,571,2165,2007,1784,2324,2208,2312,1171,1221,1459,2385,2742,2151,1999,1934,2012,948,2295,2189,1254,929,1719,1710,2104,1950,1819,867,608,1721,2188,584,1844,2131,2005,2156,763,534,2233,881,694,2103,2235,846,594,1483,1895,1826,1941,1402,1060,2187,1449,1989,2038,1950,859,2032,1084,1907,1845,918,2021,2030,2208,1854,1148,736,1644,1912,1538,1709,1956,1300,1742,1474,1605,1966,1218,575,509,1699,562,1267,1983,1248,1225,756,2223,1672,838,2034,1817,874,2007
"COG0387",213,620,159,283,112,159,24,156,121,384,146,245,40,440,483,88,272,22,64,130,510,336,225,189,33,75,33,252,483,137,120,353,164,104,315,197,78,111,156,312,202,12,92,312,278,109,142,50,226,73,75,131,151,135,416,236,84,504,263,158,286,223,329,199,149,187,172,72,249,173,497,72,45,347,97,500,434,230,222,199,224,318,86,113,64,41,394,72,5,15,378,282,3,69,131,33,268,204,121,116
"COG0388",6367,5017,6541,5874,6855,5496,3978,4721,5032,6676,4248,4883,7564,6930,6446,6090,4680,2545,5549,4506,4491,5524,6664,5628,5386,5087,5586,4693,5990,4275,6140,5767,7188,3658,5009,4411,7648,6053,6247,4932,3359,5979,7267,3515,6284,6528,4622,4405,7542,7825,5349,5904,6308,6158,4906,7271,7587,5013,5506,6261,5104,6804,4643,6901,6820,5806,7489,5052,5447,4934,6041,7090,2887,5371,7303,5365,5556,5361,6269,5485,5750,6292,6216,6542,7024,9606,5408,1718,3850,3783,6422,5785,11136,8054,5307,2910,4631,5057,6677,4633
"COG0389",4942,5043,3964,5178,4476,5201,2439,5585,5321,5044,5228,5581,5619,4707,4608,5308,5558,5672,5426,5033,5028,5508,4600,5255,5482,5193,4030,4899,5094,5671,5649,4926,3527,2465,5194,5613,4083,5470,5893,5299,5656,5577,4048,5455,3882,3587,5363,5671,4573,3857,5089,5676,5223,5476,4706,4591,5899,4554,5159,5765,5308,4629,5317,5279,5839,5350,4136,5626,5258,5621,5026,4610,1997,5214,5759,4633,4909,5174,4695,4941,5018,5232,5733,4368,3796,4670,5236,1644,2868,5198,4791,4160,4049,6023,5595,2364,5266,5188,4906,5079
"COG0390",114,157,425,101,361,167,145,35,115,150,59,59,20,260,213,136,99,317,30,90,69,88,559,13,45,68,48,72,170,60,61,197,505,18,129,34,166,65,40,70,125,118,96,121,539,160,62,48,685,734,178,54,118,144,53,293,37,215,160,60,106,500,122,296,41,83,893,28,76,52,130,218,9,171,88,166,145,132,272,147,168,104,51,330,619,99,156,30,31,6,220,327,36,17,148,21,115,64,375,50
"COG0391",1915,884,1009,1871,804,919,410,1057,910,2206,437,1252,660,1480,1500,1559,652,69,992,669,840,1088,1550,757,750,232,337,1146,984,915,1341,996,759,304,790,1043,294,1257,1957,1043,166,26,83,188,1293,224,334,861,1619,1253,1503,1439,1639,1566,828,763,1192,818,986,1450,1034,1611,625,1470,2065,1316,1117,532,1335,1202,1645,1455,156,939,1489,1051,924,1144,1481,1351,1284,1819,1229,565,1064,120,823,264,19,771,1072,1079,93,793,1184,281,618,1206,1416,528
"COG0392",1311,298,695,1055,735,514,867,536,688,1566,334,673,338,1085,1043,826,877,124,403,116,439,585,1199,205,271,159,724,400,665,399,780,440,797,311,341,372,706,721,923,600,214,409,462,202,947,831,140,504,1093,1139,778,748,881,800,213,1015,625,487,517,765,533,1232,347,1151,1100,577,842,172,616,424,1009,1105,397,465,884,453,298,332,1019,638,727,1010,597,593,1109,1991,353,89,2412,136,737,742,1313,384,640,240,348,480,1099,109
"COG0393",319,296,336,232,283,320,596,324,291,337,381,394,249,359,375,207,425,305,252,187,423,262,323,229,200,357,134,276,314,288,168,308,385,159,475,363,193,211,264,405,447,297,262,484,383,187,350,393,331,483,295,220,251,285,302,464,230,301,350,199,303,299,344,252,249,157,360,303,313,299,323,187,242,291,250,339,329,231,296,183,346,314,187,603,454,108,315,81,110,204,351,359,41,255,263,102,373,171,300,136
"COG0394",1593,1314,1222,1390,1474,1240,874,1015,1233,1642,1650,1161,1203,1311,1189,1126,1143,984,1708,1186,1278,1533,1022,1657,1193,1423,1405,1239,1674,1066,1178,1617,1393,960,1158,1160,1433,1283,1164,1328,1156,1021,1330,1189,1074,1444,1000,1124,1120,1268,1151,1126,1267,1273,1343,1862,1252,1356,1477,1095,1186,1052,1351,1448,1369,1166,1240,1511,1326,1339,1569,1314,747,1747,1390,1113,1264,1067,1325,1301,1339,1420,1035,1531,1259,1693,1715,414,850,936,1709,1170,1515,1208,1266,785,1199,1257,1052,1125
"COG0395",1916,4573,4331,3803,2566,4524,651,5781,5080,2288,5465,4521,7655,3789,5181,5223,4297,4792,5911,7139,4583,5087,4573,7308,6537,536,1151,4547,5346,5311,5737,4897,4057,1004,4287,5689,4024,4999,4809,4711,5932,1005,2014,5769,4715,1927,5146,5333,4629,3796,5243,4880,4832,4523,4486,4903,6393,4320,5381,5985,5264,4595,6307,5252,3504,6191,5424,6699,5831,6358,3550,2012,909,5195,4617,3896,6168,7586,3471,6091,4858,3717,7057,1858,3628,2660,5180,1755,970,5056,4470,4675,4914,7609,5903,801,4843,6032,3684,7785
"COG0396",2092,2628,1976,2642,1651,2871,1655,2576,3058,2171,2118,2734,2152,2949,2515,3036,2887,2140,2777,2452,2653,2871,2458,2375,2859,1097,836,2774,2892,2620,2597,2833,2198,732,2681,2628,936,2662,2424,2676,1844,1079,1033,1987,2281,905,1761,2478,2462,1921,3242,2745,2855,3038,2387,1724,2330,2998,2791,2942,2935,2379,2740,2382,2432,3009,1857,2397,2865,2773,2839,2233,840,2797,2527,3044,2772,2647,2788,2748,2777,2645,2855,1471,1895,1238,2800,1140,111,3216,2273,2307,1325,2391,3165,916,3305,2882,2230,2264
"COG0397",3776,3690,1783,4203,2204,2940,698,4040,3325,4317,2778,3944,4566,2283,2732,2651,3308,5486,3568,3856,3502,3879,2074,4038,3885,2831,1624,3458,3460,3961,4342,3544,1181,1115,3366,3876,1760,3719,4440,3668,3559,884,1858,3994,1733,1490,2974,3754,1792,1098,2879,4005,3140,3298,3714,1978,4205,2889,3645,4356,3780,2151,3979,2044,4468,3885,2615,3846,3777,3779,4044,2114,1126,3110,4164,2906,3140,3910,2800,3645,3043,3673,3722,2332,883,2366,3310,962,1237,3729,2679,2177,2527,4068,2900,1062,3609,3969,1914,3890
"COG0398",2174,1222,1506,1975,2508,1758,1470,1745,1889,2607,702,1797,1991,1234,1341,1593,1600,1207,1629,1867,1680,1754,1111,2170,2158,3694,2468,1599,1703,1667,1986,1556,1267,1027,1554,1782,1823,2088,2304,1935,1323,1198,1955,1471,1118,1758,1806,1818,979,1291,1345,2413,2041,2141,1604,2008,2414,1519,1525,2019,1842,1041,1476,1116,1758,2025,857,1211,2049,1811,1738,2244,831,1613,2100,1518,1563,1792,1484,1937,1239,1730,2024,3194,1254,2721,1754,573,239,1524,1678,1352,1726,2058,1452,1150,1721,2039,1058,1851
"COG0399",7880,6539,8521,8458,6865,9943,22658,9088,10726,8795,7182,9297,8665,9813,7322,9531,9851,12177,9429,9740,9068,8984,11076,7035,10325,2386,8347,10439,7979,8664,9247,7585,8371,15161,8475,7970,8845,10248,8320,7919,8691,13495,9106,9729,10138,9092,7367,9055,10411,10571,10584,8793,10173,10514,5606,5868,8601,11266,8978,8446,9871,10482,7759,10316,7626,8983,8219,5383,9589,7129,7697,11985,19799,8909,7938,9780,7581,7033,11472,10574,9483,8297,8718,4414,11315,5168,8623,36990,11318,10873,8014,9865,3502,7944,9962,23945,10940,9757,10121,9201
"COG0400",1738,1696,1182,1997,1337,2110,1303,2045,2202,1773,1178,1966,1987,1740,1939,2116,1918,1755,2176,2026,1859,2096,1406,2098,2353,1066,745,1819,2043,1975,2108,1888,1534,400,1732,1958,863,2017,2005,1801,1526,1283,334,1490,1485,860,1831,1855,1109,1486,1872,2216,2136,2401,1627,1055,2106,1755,1795,2233,2016,1343,1964,1216,1867,2198,1296,2018,2134,1917,2013,1666,581,2090,1918,1817,1954,1958,1799,1912,1790,1899,1991,1166,1490,901,2262,511,756,2187,1917,1561,936,2136,2080,683,2232,2091,1340,1928
"COG0401",80,0,40,10,123,9,65,1,10,13,1,3,3,13,7,4,3,0,0,2,13,1,12,6,0,197,177,2,10,0,3,3,10,56,1,2,104,13,1,16,3,68,40,3,9,91,80,6,5,11,8,1,11,0,35,71,0,7,2,0,3,11,1,2,6,1,5,0,1,4,14,136,43,0,16,4,2,1,4,4,4,8,2,142,9,111,2,4,156,3,24,15,27,2,2,49,4,5,18,0
"COG0402",4929,3825,5345,3460,4850,2652,1245,2609,2237,4984,3324,2709,1498,4897,4865,2365,1686,3244,1959,2322,3511,2947,5452,2150,1355,3142,3500,3207,3316,2355,2917,3751,5464,1740,3572,2846,4766,2957,3197,3284,3722,2273,2964,4009,5679,4144,2422,2361,5909,4302,2757,2822,3225,3045,3446,5667,2413,3128,3407,2967,2858,5731,2652,4471,4397,3027,6439,1942,2888,2681,4190,3544,2027,3246,3832,3968,3407,3155,3993,2669,3721,4059,2486,4268,4510,4471,3100,941,4632,2194,4392,4689,4379,1756,2328,2005,2080,2754,5088,2605
"COG0403",5536,6769,5360,7177,3711,6916,3298,7317,6628,7233,6192,7986,5700,5206,6094,7503,8674,6311,7198,6906,7036,8656,3769,6802,8300,2792,2631,7479,7435,7703,8269,6922,6562,15467,7228,7410,6177,10575,7861,7283,6988,4725,4621,7325,5395,2444,6427,7562,4685,5428,5925,9255,7790,7542,9703,3549,7174,7271,7356,9913,7371,3966,6912,4821,8019,10976,5026,7774,8133,7462,7818,4368,2347,5976,8601,6223,7442,7514,5037,7600,5918,7008,9716,3058,6081,3033,6733,3489,2017,6872,7394,6163,4726,6314,6889,2004,7869,7321,4131,6255
