"","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X109_MES_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3"
"COG0858",927,343,829,1113,1039,1245,1340,1235,1246,1197,1340,999,874,1085,1191,983,1161,1328,1165,1280,857,998,1236,587,1284,396,1161,393,855,1011,1376,1326,893,1275,1247,871,1225,282,1249,1119,485,865,1121,1247,1203,1066,1140,803,1119,1007,585,1018,699,1254,1210,1260,1072,1147,1218,863,1108,1268,1607,1334,1193,877,1191,793,1324,1265,1286,1240,1494,900,1205,1188,828,1370,1135,1086,1112,1326,1019,877,717,790,1157,719,1211,468,907,481,759,1109,1048,888,698,1154,1048,1159
"COG0859",5231,1710,5689,4820,5253,4845,3547,5518,4408,4182,4859,4607,6000,5351,4348,7086,4322,5019,4692,3544,5586,6423,4605,3769,5768,1266,3825,1463,6181,3462,5124,6490,5841,4445,4517,6174,6495,2061,5734,4920,1231,5821,3985,4966,4612,2668,2541,4489,3736,6013,2074,3741,4465,4197,4570,4836,5533,2956,4775,3481,5283,4177,4632,5921,4124,6082,4418,4556,5451,4399,4918,6105,5145,4340,2333,3678,4433,4457,3869,6212,3684,5383,6625,6020,2629,5875,5029,4151,4830,1891,6911,1324,4937,4988,2653,4539,2744,5740,4723,4977
"COG0860",1358,1250,1417,1883,1576,1700,3118,2189,2484,1894,2020,1821,1533,1603,2052,2263,2291,1732,1946,2431,1670,2653,1918,2107,1844,1140,2348,1564,1426,2183,1917,1164,1565,2019,2146,1635,1884,909,1564,1748,2119,1392,1958,1986,1529,2914,2513,2034,2184,1797,2345,1988,1773,2163,1729,1981,1489,3115,2108,1722,1547,1916,2565,1278,2102,1784,1895,1818,1984,2052,1676,1624,2682,1571,3319,2501,1888,2131,2121,1359,2540,1544,1876,1909,1507,1776,1634,1877,1707,1668,2900,1553,1174,1206,2790,1724,1671,1641,1892,1836
"COG0861",1377,788,1191,2076,1570,1725,1099,1515,1811,2627,1488,1408,1215,2052,1883,1353,1845,2008,2408,1688,1031,1040,2018,553,1991,2337,1770,800,1138,2105,2127,2903,1251,1812,1909,1080,2169,909,2294,1890,1080,1124,1571,2170,1971,1658,2011,851,2297,1234,658,2087,509,1506,1710,1784,2069,1553,1860,1578,1877,1633,1343,2448,1947,1017,2113,753,1817,1864,2178,2217,1139,1728,1784,1557,1568,1914,1617,1553,1840,2214,2108,970,645,854,1746,1070,2110,484,685,965,1013,2165,1459,1528,955,2089,1392,2346
"COG0863",3908,50174,3591,3972,4633,4754,2758,5468,4323,4181,5107,3714,3382,3482,4372,3600,3497,3998,4249,2354,3117,3996,5645,16611,8488,22361,3948,50632,3710,5105,3503,5604,3455,4144,4285,3118,4212,86630,3146,3727,7263,3531,6821,2920,3382,2355,2225,2175,3550,4294,3118,9235,2001,2503,9627,4146,6757,2139,4325,5948,3576,7508,1856,5086,4644,2929,5064,2280,3933,4359,4838,3509,2017,12214,2687,3601,16655,4872,3366,5423,3723,4583,3827,2716,14059,3421,3768,2144,7779,1050,3517,19605,5041,4644,2922,6181,1251,4712,10730,4184
"COG0864",264,32,176,14,329,23,22,23,3,7,28,217,152,75,40,13,21,44,11,47,164,13,4,88,27,8,14,10,172,9,0,6,190,37,3,117,8,73,0,31,54,175,34,2,2,88,3,29,26,118,53,10,196,8,48,75,5,18,4,37,70,10,0,12,4,123,5,114,45,5,30,3,0,33,6,33,20,1,14,512,1,52,6,85,75,232,112,71,3,17,31,68,378,157,35,68,38,28,63,3
"COG1001",1136,71,2233,197,1647,469,821,540,619,85,482,1145,1915,509,394,514,409,344,207,372,2104,500,251,1154,338,18,266,91,2202,127,231,96,2160,545,316,1614,305,135,112,341,365,2214,440,93,231,224,216,967,166,1255,1123,93,1207,475,397,641,130,299,584,311,588,319,1114,46,233,1362,178,981,522,434,357,211,647,267,235,878,241,293,247,1909,138,280,75,746,93,2285,716,455,117,738,638,675,3957,760,362,852,360,299,431,122
"COG1002",1316,1264,867,373,733,1145,238,934,519,384,465,943,954,653,214,472,818,1042,593,995,1004,537,762,983,646,1555,360,2797,649,547,518,375,830,793,905,807,670,1493,441,843,4764,931,858,577,153,2115,740,3923,896,703,4061,462,1070,688,1045,830,359,2033,665,1288,1008,628,335,591,392,1110,400,1687,748,509,639,186,275,1173,1352,305,1122,405,1241,759,477,887,305,757,1658,967,712,2764,497,5034,621,3056,1305,510,2591,1238,2784,665,1250,550
"COG1003",5794,2410,4185,7702,6305,6419,6130,7107,7842,10012,7609,6408,4453,7071,7293,6685,7808,7794,9203,8029,4742,5888,8360,4000,7338,2038,7806,2059,4181,9168,7550,8910,4172,7819,8330,4347,7585,1626,6506,7751,4867,4173,7590,7172,7863,7830,8627,4645,9112,6350,3019,10610,4138,6464,6695,7491,7490,7469,7557,7566,6933,7419,7459,9169,8600,5359,10572,3962,6842,7652,8793,6940,6973,7524,8258,6135,8411,7613,7202,5546,8071,8073,7038,4723,2501,5160,6948,4550,11118,2901,5506,2739,4917,8170,5664,7356,3334,7892,6588,9025
"COG1004",4468,19004,4062,4714,5250,5085,3901,5754,5030,4994,5018,4382,3890,4546,5735,4164,4782,5042,5064,3966,3759,4418,5935,7098,6212,10565,4897,17811,4045,5339,4855,6072,3920,4098,5119,3716,5203,20955,4548,4183,10066,3984,5941,4940,4256,4463,4075,3272,4762,4657,3322,7149,3191,3718,6440,4477,6624,4096,5278,5185,4776,6649,3417,5950,5516,3453,5107,3481,4253,5266,5044,5197,3395,8588,5002,4222,8406,5228,4321,5464,5389,5843,5685,3413,5993,3968,4519,3297,6074,2251,4418,7182,4554,5484,4359,5667,2668,5376,6608,5312
"COG1005",4034,775,4550,3616,4320,3383,1915,3454,2684,3861,3500,4052,4864,4091,3530,4001,3652,4217,4046,3817,4574,4041,4008,2830,3954,403,3392,699,4764,3779,3067,3987,4857,3389,3681,4435,3891,791,3222,4025,1801,4763,3428,3164,3218,3429,3053,2772,3168,4036,1509,4133,2563,1714,4420,3608,3318,2801,3291,3426,4101,3403,2549,3609,3704,3885,4105,2794,3543,3155,3885,2688,2428,4181,3536,2449,4494,2864,3577,4838,3389,4273,2650,4376,754,4734,4029,2872,4037,486,4622,853,5433,5094,2509,3460,1915,3858,3917,3768
"COG1006",150,146,204,103,73,148,144,86,105,140,69,121,217,78,112,173,74,72,62,82,196,219,78,161,83,282,137,157,190,117,130,60,205,70,102,192,56,70,153,84,390,225,74,144,230,128,132,210,154,129,476,97,228,195,73,82,129,164,113,190,65,124,95,64,89,190,95,227,67,102,70,270,104,67,97,151,50,175,103,72,94,66,187,257,240,188,94,209,90,62,225,229,142,78,130,140,212,81,74,115
"COG1007",4953,1034,5710,5101,5592,4427,2789,4854,3735,5502,4536,5258,6016,5378,4864,5426,4736,5433,5822,4885,5806,5364,5087,3650,5190,568,4546,949,6270,4979,3958,5491,5954,4530,4808,5392,5242,1160,4578,4746,2916,5803,4422,4579,3715,4099,4316,3514,4496,5422,2322,5631,2983,2406,5892,4630,4664,3630,4393,4157,5273,4340,3830,5787,5040,5036,5464,3523,4776,4329,5234,4011,3869,5649,4220,3475,6061,4017,4776,6468,4731,6191,3640,5554,1116,5906,5147,3596,5529,579,5824,1196,6371,6280,3375,4544,2517,5673,5208,5043
"COG1008",4977,1942,4916,7739,4914,5346,2936,5089,4746,7538,5439,4988,5424,6101,6355,5791,6574,6543,7133,7185,5167,5731,6649,3364,5634,719,6048,1030,5256,7162,4639,6346,5175,5459,5941,5090,5350,1152,5397,6133,3108,5019,5115,5522,4674,7160,6486,4214,6222,5470,2284,7477,2657,2705,6469,5271,6666,6945,5492,4908,5847,5075,3929,6390,6497,4931,7572,3300,5076,5338,6431,4853,3789,6371,8303,3717,6910,4920,6090,4964,7508,6417,4256,5856,1095,5037,5545,3756,7031,640,6489,1020,4459,6573,4937,4984,2795,6115,5669,6699
"COG1009",7378,2580,7045,6981,7361,7026,3683,6345,5146,7001,6312,7001,7479,7276,6768,6424,7085,7768,7376,6942,7011,6210,7132,4060,7167,3424,6432,1687,6887,6380,5541,7405,7238,6392,6463,6618,6575,2315,6128,7160,6211,6953,6050,5807,6008,6417,5523,5144,5864,6630,8202,7128,4619,4715,7988,6522,6383,6238,6059,6167,7058,6117,4961,7101,6885,6580,7861,4931,6404,6041,6842,5755,4916,7395,6388,4591,8296,5358,6559,8539,6547,8150,5857,7306,2567,7013,7112,5607,7441,1176,6314,3016,7660,8706,5301,5773,4304,7045,6840,6635
"COG1010",548,232,886,1086,731,564,465,177,899,1614,690,726,904,677,1403,525,1400,790,1166,2085,723,517,1116,337,429,57,1026,84,836,1696,791,442,975,778,1214,642,100,248,619,557,164,880,565,934,421,2833,2171,613,1631,736,395,1319,455,280,609,730,577,2918,960,675,431,527,258,521,1053,602,1488,381,288,812,922,712,281,496,3947,592,627,857,911,946,2273,97,140,443,147,843,626,247,1048,39,526,287,1306,567,1614,948,196,362,580,970
"COG1011",4494,1272,4495,3945,5043,4708,4012,5302,4095,3666,3888,4680,4612,4292,4075,4546,3674,3960,3834,3331,4541,5174,4016,3890,4669,791,3677,1611,4783,3139,4285,4639,4514,3720,3634,4853,4850,1121,4535,4081,1782,4470,3741,4197,4578,2406,2811,3781,3325,4264,3388,3122,4058,4084,4166,3877,4528,2249,4141,4135,4219,3655,4234,4670,3812,4418,3663,4056,4803,3987,4124,4777,4322,3958,2123,3983,4171,3971,3395,4436,3324,4760,4435,5205,3794,4137,4377,4479,3753,3346,4693,3021,3472,5197,2891,3861,4573,4607,3764,4018
"COG1012",23438,11468,25954,24776,25424,27106,29238,27815,29412,21003,28263,25168,27159,26703,21963,23408,25847,28725,24066,21401,26297,23002,26120,18631,28019,17101,28127,13154,24183,21501,30062,28247,26642,29892,27567,26734,30744,25543,27968,28313,18259,25664,30333,25625,32449,19245,21104,27625,21553,27170,25714,19890,23529,30849,30651,29229,26406,18117,29946,22930,28016,28283,36938,25861,29104,26957,23012,23911,29700,30489,26801,26408,36076,26361,17275,30403,26429,27765,25591,22600,21680,30117,26616,27189,16964,27908,27811,20568,23969,20779,23078,20656,25399,26172,19972,22247,23807,26865,26469,24792
"COG1013",2747,349,3011,1229,2224,1315,700,1739,491,709,1287,2183,3152,1557,1348,9122,1039,1291,1152,1268,3146,9081,1126,4986,1537,139,738,706,3476,845,361,769,3101,1185,974,2923,1277,4789,566,1579,150,3041,1213,433,979,1126,509,1641,591,3762,231,868,1645,330,1713,1375,1142,1027,750,1691,1772,1075,39,849,928,3091,1055,1776,1394,700,1154,409,335,1645,668,787,1709,558,1173,2772,710,1499,987,3236,460,3418,1926,2354,1002,306,8266,832,3203,1980,1006,1618,1542,1409,2146,876
"COG1014",5333,889,5460,2978,4912,3149,2441,4351,2049,2072,3193,4678,5775,3256,3075,11182,2518,2517,2321,2490,6011,11978,2313,6972,3487,1602,2147,1783,6181,2450,1816,2490,5828,2685,2249,5542,2711,1279,1927,3477,1521,5736,2058,1554,3143,2128,1916,3178,1897,5746,4598,2051,3120,1753,3255,2889,3023,2361,1893,3150,3323,2345,295,2641,1985,5193,2558,3784,2756,1830,2510,2249,949,3063,1691,2428,3627,1581,1814,5820,1979,3055,2522,5570,1677,5982,3585,4360,2263,417,11489,1924,5683,4371,2022,2951,3083,2977,3900,1849
"COG1015",131,257,207,358,238,280,701,239,389,324,554,328,216,268,265,446,414,559,337,159,272,392,413,95,407,22,623,92,183,258,375,442,182,439,403,300,334,112,174,330,1048,170,385,219,243,202,246,157,153,425,767,413,211,650,474,377,354,241,433,156,299,434,591,313,615,513,437,266,451,505,316,203,783,378,153,638,437,285,228,100,332,694,368,289,38,314,410,300,449,100,238,201,306,289,118,283,167,357,264,224
"COG1017",38,274,67,3,10,129,8,42,38,11,3,10,9,11,13,20,16,12,3,67,28,19,11,372,40,805,10,295,22,4,29,5,13,1,6,24,7,300,6,12,260,75,31,7,6,57,43,77,110,57,937,2,250,418,16,1,2,44,2,57,1,1,1,14,3,131,0,643,1,44,2,16,0,18,6,4,4,2,23,7,4,12,11,66,533,55,6,260,12,374,72,488,118,17,214,108,764,1,17,7
"COG1018",2132,2163,1981,647,2564,1210,3239,711,1255,647,973,2109,1648,839,995,1358,819,575,441,1059,1937,1734,525,3132,734,4592,972,3650,1612,600,1298,371,1716,1229,680,1783,513,1926,744,738,2155,1848,1072,822,1029,1129,1041,1866,1128,1805,6565,479,3695,2581,867,1243,1011,1085,884,1788,952,1517,3451,415,850,2542,564,3384,1272,1053,623,1026,4147,748,655,3076,536,1323,837,2993,565,467,839,1453,4036,2030,1231,2470,622,4428,1115,5018,2530,1392,1581,2150,4077,600,792,655
"COG1019",388,20,726,114,486,161,23,117,15,14,146,356,654,220,76,90,53,55,194,229,795,44,196,335,94,0,36,14,783,34,3,17,733,149,132,609,160,47,18,238,0,770,205,10,16,68,48,144,69,435,0,17,139,0,76,74,11,9,34,78,100,49,1,19,26,152,23,86,65,21,30,1,6,83,43,11,40,1,115,220,33,22,0,137,5,287,116,61,33,15,47,50,406,114,55,111,38,71,106,16
"COG1020",362,1136,804,247,271,444,640,268,383,184,327,550,406,456,276,298,682,393,497,743,631,455,249,647,508,5154,161,2275,360,309,628,213,441,405,400,392,278,1253,272,683,1496,953,483,295,137,977,539,627,1178,527,1384,257,884,674,621,365,251,1439,339,1588,725,465,647,322,338,561,315,4057,513,393,501,181,2880,525,348,873,376,766,1420,339,202,208,174,562,674,647,436,1997,306,1564,467,2881,767,275,480,961,6099,611,586,417
"COG1021",98,32,109,7,12,31,12,15,11,11,23,21,116,26,23,72,9,4,8,27,96,210,24,59,26,504,9,21,118,18,38,6,88,6,2,89,27,18,9,32,195,91,25,11,25,4,37,124,25,38,899,17,59,13,23,15,16,18,7,81,26,28,55,9,6,68,5,118,19,17,16,26,42,19,2,11,21,51,18,50,16,2,22,147,7,149,47,167,16,22,135,155,53,13,30,60,89,24,22,13
"COG1022",5244,2909,5814,6931,5472,6477,4677,6814,6139,7117,6446,5547,6083,6855,5855,8985,6155,7164,7322,6625,5365,9848,7228,7580,7137,1442,6597,2423,5834,6560,6235,7594,5843,6349,6773,5831,7202,1718,6286,6682,4550,5710,6635,6561,5187,6302,6518,5573,6806,6766,5834,7316,3941,4860,7953,6439,6367,6015,6466,5679,6759,6094,5147,7414,7185,5676,7156,4770,6349,6522,6919,6081,4732,7441,6705,4580,7691,5719,6029,5794,6490,8055,6599,6164,2849,5453,6446,5148,7305,4182,10564,2924,5009,6506,5854,5608,5228,6883,7332,6879
"COG1023",162,1055,136,1389,208,129,108,111,24,16,212,154,159,103,107,103,104,253,190,34,120,148,55,754,118,1874,250,79,140,119,20,200,103,451,67,119,44,60,9,249,854,130,78,10,42,141,109,63,43,76,7,136,21,28,28,132,998,22,7,65,20,85,10,18,29,21,46,22,75,21,35,8,14,309,17,51,55,51,6,38,6,108,10,61,116,25,25,43,36,6,62,21,18,94,10,28,31,169,19,16
"COG1024",19088,6674,18501,16836,19259,18333,20116,20293,17322,14928,19297,20953,20171,18759,17737,19426,17425,17495,15514,15585,19410,19737,17816,12963,19038,10238,17163,12371,19951,15540,17001,15967,18811,18477,17173,19962,18573,7407,17605,20375,15230,18391,18287,17029,19424,13044,15795,18658,14749,18134,25275,13338,16681,15857,18925,18616,16592,12864,17343,18638,19363,17208,18893,15111,16011,18573,15047,18334,20219,17737,16637,16576,19182,17465,10336,19577,17901,17471,18551,17245,15869,17938,17077,22700,13215,19068,19784,20396,14903,13810,19139,13817,16238,17724,14132,15669,19527,18414,18503,15372
"COG1025",936,1006,1246,418,491,1118,631,739,262,239,323,625,1171,452,495,764,410,362,353,541,1132,768,403,1408,525,1273,293,912,1244,538,409,394,1193,270,497,1469,502,441,261,568,410,1251,570,340,925,590,510,2738,636,1011,658,436,2733,2223,683,326,543,429,428,1501,448,429,121,596,338,1586,334,2360,314,388,287,864,504,608,393,639,544,442,875,350,368,545,510,1297,2220,1284,500,1810,461,4516,1016,2112,829,386,1450,1327,2312,464,780,398
"COG1026",400,209,372,985,815,565,1558,996,1359,729,1137,880,414,610,825,524,949,857,735,771,367,504,1174,435,664,1071,1368,819,413,889,966,1154,394,1061,947,604,1009,74,1038,842,188,405,1025,965,1333,599,1001,1098,836,601,320,916,703,912,631,933,957,696,1165,596,704,1063,2119,863,1027,509,800,661,1077,1163,764,1294,2227,861,695,1437,564,1170,836,279,1141,859,1733,538,790,529,694,811,658,1564,705,618,371,338,716,577,894,960,482,734
"COG1027",513,429,1294,37,850,72,316,26,7,11,103,528,1022,205,133,224,19,32,65,168,1386,220,3,750,37,1099,4,477,1206,15,8,15,1202,145,10,949,32,398,3,102,151,1328,23,11,10,52,22,207,85,664,131,11,707,106,140,190,13,44,3,289,270,59,279,48,2,735,25,625,161,3,98,11,404,117,31,364,75,5,29,1148,1,14,5,586,286,1537,349,337,10,116,358,682,2522,569,68,513,213,80,122,6
"COG1028",45598,15728,42881,40011,43746,40792,38247,45808,40487,38619,42881,46893,46049,40791,44461,38172,41013,38430,38897,38574,44747,34434,40642,24589,42114,20227,39689,27419,45793,39911,39907,38282,44274,41528,38269,44687,40965,14027,39758,42966,25251,43970,37525,39593,43251,36315,39653,41441,37431,37953,44224,36227,36306,34412,38387,41332,39005,36889,40956,41623,40461,39582,33909,35704,38192,38174,37215,38161,42031,40401,39790,39776,34623,37006,35998,39372,40051,40476,39411,40433,40565,38238,41705,49425,26739,41627,43611,46436,36860,27814,35643,29295,35184,43616,35795,36316,39868,40513,38116,38651
"COG1029",189,165,80,125,82,74,61,61,40,91,139,103,103,112,80,144,86,103,70,57,99,112,55,77,95,3,76,107,103,112,82,157,84,83,62,91,180,70,123,80,56,77,101,140,137,43,71,23,68,99,106,172,42,66,85,101,169,45,96,113,104,162,167,131,68,59,66,43,107,104,142,131,250,110,48,97,79,135,81,212,42,124,71,96,3,81,135,62,72,15,209,19,52,130,30,72,46,81,135,106
"COG1030",1069,160,1083,279,557,561,252,938,443,142,564,673,1379,528,237,1688,360,464,338,640,1275,1843,400,948,725,572,300,118,1350,277,352,312,1204,373,496,1199,714,111,285,511,1143,1218,484,264,352,409,215,979,282,869,967,240,662,112,569,464,363,514,393,863,490,343,1,448,349,927,399,836,405,272,366,183,7,634,393,245,769,320,412,844,306,644,351,1664,351,1238,625,1091,413,189,2102,231,838,492,514,551,773,429,828,356
"COG1031",238,215,174,241,112,248,15,135,62,57,305,254,250,412,41,133,187,301,293,538,255,183,278,407,178,0,190,107,199,164,2,38,194,473,232,294,322,22,97,492,0,183,530,96,18,457,115,96,114,271,0,151,77,1,378,531,213,117,185,318,672,255,0,70,190,146,169,72,456,224,339,1,1,422,182,75,346,105,882,125,101,336,13,312,59,244,440,310,164,68,228,11,204,104,217,114,75,347,562,108
"COG1032",9996,9175,13655,3834,6759,3949,2511,2701,1001,2855,2726,5627,13415,4548,4979,25501,3294,1734,3270,4618,11889,29101,3087,21945,4431,6605,1902,8577,14309,3554,1752,2754,14472,3415,1252,12247,1928,15415,1744,3436,4973,13780,2837,1842,1981,1892,3533,5214,3099,10611,1274,3504,9327,2527,4585,3583,4268,3567,1305,3772,4243,3803,3616,2467,1798,10845,4510,8229,2415,2114,3498,3005,3030,4588,1251,2923,4206,3327,2728,11831,1453,1484,1824,9599,9615,14012,4327,6048,3460,2714,28484,8025,16112,5251,3633,7668,5356,3096,4431,2722
"COG1033",9709,3672,9317,8668,8942,9565,9036,10851,7761,6283,9872,9372,10108,10534,7665,10620,8567,10052,9106,8853,9860,8950,9334,6446,9570,1280,8145,5935,9902,6639,8302,9789,9860,9817,9642,10626,11742,3014,9064,9500,4263,9443,12518,8497,9253,8275,5838,9974,7308,11220,2985,6929,8901,7002,11402,10315,8890,6367,9094,9338,11119,9752,10664,10554,8554,10347,7583,8728,12017,8840,9760,8269,11036,10990,5735,8808,9629,8923,11443,8713,7028,12126,10667,11172,7418,10384,11528,9573,8595,10490,9674,5360,8093,8730,8755,8277,8080,10796,13105,8620
"COG1034",3480,903,3128,4181,4392,4137,3030,4025,3817,3856,4201,3760,3297,4654,3626,4610,3808,4987,4169,2298,3143,4632,4291,2228,4999,1117,4180,932,3271,3184,4402,5884,3543,4073,3990,3114,5299,1089,4635,4334,2076,3161,3556,4076,5019,1630,2005,2485,2774,4054,1969,3824,1815,3136,4543,4005,4718,1412,4205,2531,4554,4218,5268,5766,4507,3785,4160,2321,4625,4104,4513,4644,5211,4120,1435,3991,4679,3943,3360,3981,3340,5887,5004,3081,1175,3455,4365,1870,4568,244,3893,691,3479,5273,1294,2966,1643,4996,3642,4263
"COG1035",544,37,1012,522,219,184,131,241,112,97,237,226,1191,268,249,1303,116,72,211,210,846,1382,126,414,288,534,242,30,945,189,47,220,1211,222,95,923,268,38,64,342,16,1011,216,53,148,56,107,587,66,655,42,206,505,54,469,230,305,102,76,182,312,105,58,155,152,808,315,541,300,175,235,172,39,647,68,185,662,91,121,495,50,135,65,857,185,954,310,341,305,24,942,115,876,298,93,390,434,332,346,77
"COG1036",31,8,14,61,26,19,12,26,25,55,29,29,19,44,32,34,24,40,27,7,8,28,21,21,29,1,30,1,32,52,26,46,20,18,33,21,57,9,64,20,12,19,28,54,72,32,35,7,46,17,52,88,11,14,32,16,45,20,40,18,24,41,104,45,39,5,24,8,26,31,29,66,162,54,29,29,34,42,39,36,37,46,28,10,0,16,38,12,43,1,31,0,12,34,16,26,7,27,24,49
"COG1038",593,655,394,939,982,1083,1409,886,1655,808,1131,1217,340,915,792,2224,1279,904,804,616,422,2214,1041,480,839,147,1803,237,361,739,1752,764,332,985,975,351,851,546,1637,1222,1626,424,1097,1368,1814,733,831,558,864,1110,4752,708,820,1934,735,972,1119,989,1433,1269,869,1005,1813,726,1309,839,855,793,860,1417,947,1414,1160,787,613,1525,760,1432,1387,492,1005,629,804,449,558,426,962,689,938,198,1516,956,410,659,859,655,554,959,701,819
"COG1039",75,3,35,33,7,51,32,27,42,34,45,64,47,48,16,47,40,24,23,54,43,18,13,30,78,0,61,0,39,28,31,8,28,32,43,40,14,2,45,55,0,38,21,41,47,65,16,26,13,36,0,16,20,24,17,41,50,76,24,73,33,49,0,3,23,30,41,92,19,14,42,61,0,26,44,37,18,89,54,35,32,6,57,47,44,42,78,121,48,4,22,0,7,3,68,32,23,55,37,32
"COG1040",206,310,369,76,64,249,689,101,113,61,68,163,263,54,115,759,134,95,29,85,452,1026,34,1018,104,556,62,415,278,81,132,37,281,60,74,392,25,277,70,82,982,389,102,62,289,239,131,620,165,340,1084,43,695,421,76,53,101,322,64,359,53,102,584,55,74,396,53,697,29,99,46,320,497,63,113,515,38,191,106,58,41,26,280,400,1191,462,69,532,66,1019,1026,805,202,69,389,532,800,52,84,59
"COG1041",298,50,232,239,123,302,76,143,77,61,252,279,248,360,134,166,223,309,310,435,350,199,275,352,185,0,176,32,239,176,6,52,227,376,278,251,281,29,66,459,0,224,602,84,31,439,121,81,104,295,0,127,85,0,503,383,176,102,218,433,561,240,14,77,172,128,192,76,392,213,270,7,71,507,205,125,405,104,1108,199,142,337,10,339,86,211,452,303,189,77,221,22,153,119,238,132,100,370,607,98
"COG1042",3962,373,5062,1227,4421,1646,2011,1248,1045,890,1666,3726,5122,1915,1890,2756,925,825,799,1513,4936,3199,894,2952,1307,774,1129,458,5367,1374,1259,565,5302,1773,734,4196,723,601,841,1482,1065,5166,1049,906,1237,993,1881,2104,1095,3695,2296,779,3471,2273,1640,1895,907,1291,1119,1403,1959,1240,2539,265,859,4635,857,2551,1736,1171,1207,1410,3022,1221,718,2214,1212,1256,1454,5766,919,487,436,3714,1007,5710,2645,2850,929,345,3349,1065,7322,2604,936,2546,1781,1187,1444,772
"COG1043",1733,742,1495,2265,2177,2208,1992,2331,2790,2502,2395,2037,1568,2374,2407,2245,2536,2608,2454,2290,1540,1990,2439,1215,2414,641,2507,769,1650,2352,2669,2775,1618,2263,2695,1665,2697,849,2791,2087,534,1659,2386,2854,2775,2326,2384,1343,2194,2163,1112,2214,1259,2056,2181,2407,2392,2349,2704,1483,2274,2141,2018,2718,2553,1978,2313,1289,2251,2431,2548,2544,2077,1937,2548,2012,1809,2514,2046,1876,2493,2647,2418,1593,1172,1637,2208,1398,2398,823,1804,1091,1479,2092,2012,1845,1325,2357,2194,2616
"COG1044",2420,905,2071,2995,2684,2761,3044,3178,3666,3634,3014,2622,2147,2914,2969,2880,3147,3276,3304,3116,2114,2605,3028,1587,2834,933,3214,912,2120,3397,3584,3407,2207,3060,3375,2171,3495,748,3671,2465,756,2159,2961,3645,3242,3524,3558,2160,3523,2758,1621,3336,1853,2739,2428,2876,2768,3349,3566,2051,2807,2671,3688,3393,3415,2338,3066,1822,2932,3191,3200,3119,3466,2528,4006,2801,2479,3132,2587,2670,3741,3061,3065,2242,1412,2070,2586,1936,3114,1291,2434,1044,2041,2666,2770,2540,1528,2850,2602,3488
