"","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X152_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X151_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.3","X109_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0520",1320,5990,7062,5805,7363,7838,7151,7472,5547,7951,7749,6884,7116,6785,6780,7666,5453,6580,9177,5648,6415,7115,6976,5247,5885,6512,7731,5449,6091,3258,7246,7170,8803,7657,7579,5733,6194,5301,5732,8476,6838,6733,7317,8959,6577,7937,7724,7447,7370,5592,7603,7936,7313,8216,8302,7267,6927,7629,6205,5818,7223,5658,7888,1940,7356,8061,7769,6586,7505,8048,7086,6994,2891,8828,6156,6672,6937,6413,6922,2665,2002,7075,6185,6604,2490,7798,8899,7820,7269,7739,3814,8661,7089,3932,2741,7930,7891,5808,8207,8216
"COG0521",429,1027,1039,1279,998,849,1104,1103,1099,1046,1032,933,1153,739,865,956,1127,815,1753,1060,1083,1213,672,675,951,788,1377,853,1094,1027,641,933,1651,654,1366,1153,748,1143,933,1478,692,1237,934,1479,932,1318,1167,918,837,752,1372,1361,763,1430,1375,738,1392,1385,810,716,1245,758,1147,343,1108,1039,1327,759,1339,428,822,898,785,1380,1135,700,992,780,972,717,517,672,653,701,281,1315,1786,1154,1086,1068,595,1217,1033,464,462,1171,1353,1261,1033,984
"COG0522",703,1569,1952,2451,2833,2505,2444,2476,2643,2644,2524,2451,1580,2730,2516,2615,2547,2196,2018,1562,2341,2181,2355,1157,2357,2661,2078,2694,2322,974,2890,2597,1896,2675,2187,2475,2475,1316,2226,2242,2485,1889,2703,1947,2290,2316,2799,2636,2622,1143,2241,2306,2558,2142,2239,2787,1973,2126,2350,2748,2388,2437,2275,567,2590,2583,2309,2602,1995,2846,2774,2521,1352,2579,1616,2803,2596,2765,2206,940,526,2745,2526,2642,699,2113,1966,2250,2467,2529,839,2572,2352,644,997,2638,2114,2335,2426,2626
"COG0523",1136,1368,515,738,4544,3254,2153,2368,2024,2104,1562,3388,1641,6035,2410,2778,357,3008,532,1228,1392,2525,5556,1123,3165,3346,773,1313,2647,1831,3492,2583,784,6945,823,1672,2168,1590,1141,616,3141,970,3836,1015,1617,690,2456,3627,3952,779,775,742,2655,742,1011,2981,835,939,1847,3250,3018,1764,4414,760,3054,839,1011,3537,662,8295,6604,2038,2332,459,1901,5824,772,5503,1448,1692,2169,4218,1889,2757,992,769,688,1821,1392,2077,1691,1425,2977,1815,982,4282,819,417,2002,5113
"COG0524",1602,5609,3556,7649,7109,7694,7336,7906,7041,7662,7254,7391,6181,8039,8323,7598,7062,7432,5790,5675,7206,6847,7121,4636,6822,7959,7802,7980,7816,4316,7951,7846,6353,7311,7617,7074,8029,5013,7057,7452,7626,7152,7595,6924,6961,8060,7037,7767,7604,4052,7698,7897,7711,7704,7033,7805,6470,7552,7658,8032,7781,8146,6866,1269,7262,8176,7438,6990,7890,8103,6952,8268,3603,7270,5995,6998,8761,7368,7414,2906,1347,7626,8147,7538,1944,7834,6670,6491,7065,7495,4530,6920,7784,4013,2797,6894,7512,6601,7776,7121
"COG0525",2668,5783,7642,7536,10259,10816,10129,9605,7846,10680,9815,9821,6666,10646,9969,11226,9992,9387,8107,5888,9465,9697,8615,4274,8015,10669,8037,9373,9677,3690,10664,11107,8147,9127,7938,8296,9372,5141,7917,8133,10436,7132,9733,8087,8709,8454,9825,10830,10641,4403,7962,8243,9478,7944,8587,10093,7528,7866,8844,10576,9511,9219,9265,2202,9760,9986,8739,9946,7450,10132,10008,10124,4597,10382,6215,9601,8427,9907,7758,3182,2577,10731,9618,10546,2683,8162,7920,9680,10257,11070,3467,10084,9549,3260,3454,8919,8161,7119,9272,10045
"COG0526",4565,7378,7425,10841,10564,10028,9462,9182,9805,9244,8721,8731,8979,9353,9426,9458,10338,9069,8712,7623,8799,9383,10714,6420,7263,9081,9544,8691,9549,5423,9438,9266,9371,10460,9897,9556,9002,6998,9349,9872,9752,8995,9375,9645,9204,9928,9722,9628,9483,4213,9557,9630,9377,9852,9988,9680,9006,9017,10915,9288,9165,9274,9368,4570,9464,10251,9657,9065,10344,11082,9072,9300,6598,11072,7988,9556,9054,9566,10413,5305,3873,9370,9139,9730,4877,9475,8642,9021,9154,9371,6835,9716,8791,5136,6363,9217,9555,11012,9793,9908
"COG0527",2053,4273,2996,5555,5631,5238,4659,4566,4635,5811,4577,5352,4156,5970,4949,5183,5800,5345,3290,5211,4611,5009,4602,4520,5365,5359,5883,5297,4507,4685,5516,4961,3992,4556,5720,4806,5388,4269,4258,5360,5649,5529,5217,3988,4605,5954,4963,5708,5368,3028,6114,6075,4742,5586,4992,4550,5317,5132,5231,5592,4861,5378,4603,1573,5161,5852,5321,5070,4987,4879,5791,4740,3528,6438,4168,5216,8628,5464,6833,3823,1799,5715,5482,5615,2268,5935,3527,4407,4777,5166,3100,4215,5029,2829,2512,4407,5643,6710,4832,5134
"COG0528",704,1512,1680,1684,1800,1785,1584,1657,1773,1709,1808,1663,1527,1882,1948,1575,1432,1763,1428,1470,1552,1555,2469,1275,1737,1628,1880,1850,1939,968,1840,1669,1542,2485,1833,1785,1582,1335,1831,1750,1840,1664,1654,1754,1635,1846,1753,1794,1638,1279,1833,1745,1895,1847,1514,2001,1499,1752,2155,1783,1646,1716,1754,462,1703,1980,1767,1574,1885,2849,1948,1861,1347,1786,1434,1566,2193,1676,1705,972,633,1815,1589,1705,589,2021,1474,1607,1485,1660,965,1825,1701,886,747,2029,1705,1560,1972,2024
"COG0529",1208,1393,1348,1433,1610,1275,1143,1304,1334,913,1458,1247,1276,1523,1523,1256,853,1602,1399,1117,1326,1331,1941,1517,1353,1284,1147,1161,1312,854,1433,1443,1154,2016,1251,1346,1677,1066,1540,1217,1342,1238,1148,1363,1270,1117,1342,1481,1263,1754,1320,1251,1453,1215,1326,1577,1220,1271,1673,1444,1061,1240,1487,1793,1192,1392,1223,1468,1193,2089,1635,1276,1589,1382,1384,1431,1573,1468,1602,1277,1143,1396,1215,1307,1084,1371,1336,1338,1181,1302,1479,1493,1605,1156,1073,1420,1290,1543,1584,1688
"COG0530",583,800,817,714,981,931,764,785,702,789,884,765,890,980,819,798,685,819,781,861,788,814,1057,922,795,945,812,779,795,1016,835,810,785,1036,714,715,803,971,571,836,810,752,778,781,796,735,793,827,853,791,2261,2243,2558,2297,2578,2394,2680,2431,2642,2357,2431,2018,2661,724,2239,2612,2507,2487,2470,3494,2860,2390,2260,2831,2814,2369,2437,2433,2445,2545,1178,2434,2002,2282,1279,2278,2079,2373,2246,2491,2503,2871,2546,1860,1356,2546,2277,1835,2539,2872
"COG0531",2250,4753,6595,2370,2024,1899,2130,2761,2227,2647,2860,2470,3629,1275,1882,1648,2051,1372,6045,4837,2316,1846,2650,4339,2371,1267,5676,1406,1983,3804,1658,1560,4415,2834,5676,2131,1245,4361,2577,5458,1566,5021,2639,5264,2329,5173,3064,1599,1564,5385,5778,5534,3146,5505,3841,1983,5017,4828,3047,1034,1797,1355,2573,2138,2476,3318,4345,1534,5236,1343,1661,2197,3362,4374,4434,1555,5789,1407,5795,3993,3302,1265,1174,1404,2593,6100,4723,2758,2093,1795,4000,2777,1677,2831,1633,2775,4847,1935,3154,2270
"COG0532",1107,3761,5772,8369,7848,7870,7933,7969,7556,8347,7695,7655,4743,8062,7743,8013,8054,7849,6857,4106,7512,7128,7568,2889,7447,7368,6790,7981,8011,844,8061,7910,6493,7470,7121,7601,8697,2889,7213,7072,8537,5944,8296,5917,7512,6985,8021,8103,7756,2503,6895,7134,7923,6955,7179,8915,6446,6361,7092,8762,7318,8914,6286,1648,8369,8460,7664,6559,6089,8412,6823,7739,2644,8864,3983,7235,8429,7803,6139,1779,2375,8228,8923,8446,2024,6874,6582,7038,7497,8540,2841,7873,6875,3268,3061,8567,6911,8628,7680,7430
"COG0533",1015,2427,3288,3829,4090,4362,4410,4509,3632,4882,4126,4122,2709,4495,4263,4524,4230,3929,3308,2476,3855,4013,3606,1543,3600,4485,3653,4405,3740,1528,4539,4387,3471,3945,3763,3751,4488,2232,3506,3734,4382,3385,4490,3297,3799,3842,4535,4292,4510,1754,3610,3827,4268,3861,3905,4701,3400,3457,3394,4710,4206,4467,3638,944,4516,4571,3967,4042,3117,4281,4280,4429,1903,4730,2792,4171,4481,4450,3448,1436,817,4679,4532,4458,1082,3774,3333,3959,4363,4536,1211,4144,3754,835,1622,4254,3753,3792,4095,4122
"COG0534",2211,5444,4533,7982,4801,5481,6418,5881,8687,5649,6062,5551,7046,5866,5968,5503,6641,5011,5055,5898,5410,5278,3927,6172,5581,5819,5080,6123,5328,7801,5548,5657,5218,3474,5582,8161,6920,5802,9079,5236,5686,4965,6326,5772,6630,5187,6151,5246,5823,5067,5001,5262,5791,5080,5193,5912,5298,5435,7863,6257,6164,6739,5067,1910,5833,5469,5221,5369,6284,3223,4805,6325,5317,4708,6773,5765,4402,5536,5028,4447,2902,5703,6232,6110,2496,4915,5021,5416,6336,6012,4190,5370,5030,4208,2744,4697,5398,8746,5298,4683
"COG0535",3874,2757,8838,1988,2038,1883,1661,1493,1608,1591,1136,1717,2741,2002,1197,2126,1135,2292,9046,2739,1746,1930,2817,1779,1804,1956,3343,1288,1662,1807,1893,1724,4803,2848,3176,1685,1200,2432,1551,3404,1773,3342,1626,3033,1704,3485,1434,1995,2001,1745,3151,3423,1548,3302,3171,1399,2957,3431,1482,1603,1643,1663,2139,3392,1706,1784,2960,2492,2483,2800,2504,1301,3088,2800,2284,2130,2776,2402,3094,2856,3128,1881,1797,1812,3938,3118,8198,1943,1701,1814,2604,1574,2108,2947,3295,1754,2835,2355,2091,2207
"COG0536",1054,2376,1766,3697,3852,4068,4168,4032,3310,4494,3756,3943,2571,4196,4405,4086,4499,3744,3094,2254,3680,4012,3630,1740,3388,4258,2582,4152,4149,1761,4156,4262,3140,3682,2660,3380,4120,2159,3629,2798,4200,2474,4058,2742,3770,2639,3823,4418,4240,2092,2656,2687,3986,2682,3062,4288,2788,2707,3395,4722,4074,4162,3345,954,3957,3891,3268,3846,2574,4305,3844,4257,2008,3415,2713,4119,2606,4188,2613,1511,1108,4245,4281,4322,1184,2462,3224,3676,4167,4070,1320,3362,3783,1184,1596,3667,2770,4092,3684,3714
"COG0537",1331,1715,4208,1911,2068,1930,2282,2132,2225,2272,2270,2218,1798,2004,2102,2024,2927,2223,2950,1773,2001,2165,1724,1059,1990,2056,2151,2308,2016,1087,2088,2141,2304,1835,2140,2249,2317,1510,1961,2304,2218,2051,2265,2019,2406,2388,2297,1990,2025,903,2255,2252,2122,2102,2120,2303,1966,2138,1813,2301,2164,2366,1833,1146,2201,2509,2409,1984,1946,1939,1746,2287,2306,2658,1717,1958,2666,1977,2073,1729,1249,2024,2339,2299,1337,2309,2435,2207,2205,2191,953,2118,1873,1161,1151,1763,2103,1926,2252,1927
"COG0538",1079,1669,1369,3052,4375,4882,4398,4249,2693,4396,4372,4522,1593,5275,4310,4961,4512,4019,2919,1435,3617,4167,3293,2494,4223,5007,2193,4855,3595,331,5111,4953,2840,3759,2338,3033,4360,1247,2388,2437,4809,1879,4655,2309,3828,2262,4227,4973,4841,1975,2101,2297,4099,2424,2739,4753,2299,2181,2549,4862,4253,4265,3214,908,4413,3614,3179,4544,2122,4420,4833,4385,890,3298,1921,4450,2482,4546,2323,756,1150,5070,4915,4878,987,2211,3076,4682,4405,4954,1821,4423,4163,1227,1455,4318,2286,3004,3328,4081
"COG0539",1802,3521,2916,5070,6238,6571,6073,5644,5456,5693,5324,6083,4186,6788,5972,6878,6363,6153,5069,3403,5938,5912,6180,3501,5536,6263,4002,6428,6102,2117,6553,6085,5101,5941,4192,5452,6938,3127,5212,4237,6635,3703,5999,4490,5465,4129,5485,6703,6488,3179,4025,4216,5815,4229,4956,6551,4102,4286,5574,7297,5918,6951,5126,1441,5975,5733,4995,5797,4433,7069,6169,5970,2611,5128,3764,6119,3740,6451,4083,2001,1339,6848,7402,6623,1888,4074,5290,5330,6138,6562,2922,5541,5349,2646,2634,5524,4330,5660,5415,5838
"COG0540",979,2557,2848,3114,3643,3825,3926,3855,3061,4304,3756,3715,2635,4587,3707,3948,4190,3514,2970,2762,3506,3818,3513,1515,3613,4114,4020,4059,3871,1780,4008,3901,3125,3329,3894,3202,3711,2199,2909,3814,3725,3743,3771,3373,3611,4201,3992,4165,4025,1703,1361,1408,1202,1307,1216,1217,1126,1292,1043,1409,1308,1218,1136,488,1341,1390,1246,1264,1139,1143,1386,1274,655,1459,893,1310,1654,1373,1232,571,298,1320,1290,1308,393,1361,1050,1221,1257,1319,440,1213,1263,407,585,1270,1260,978,1192,1337
"COG0541",1297,3371,4062,4785,4436,4612,4662,5089,4188,5624,4484,4413,3319,5058,4418,4650,3957,4340,4581,3285,4106,4467,3913,2365,4379,4769,4940,4219,4220,2013,5171,4659,4517,4438,4873,4447,4849,2952,4513,4878,4382,4471,4737,4261,4109,4883,4686,4912,4993,2865,4835,4994,4353,4923,4512,4748,4505,4505,3430,5373,4582,4830,4351,1085,4991,4905,4845,4509,4166,4720,4821,4533,2729,5307,3280,4962,5660,5005,4535,1989,1274,5217,4906,4472,1178,4818,4546,4409,4481,4538,2063,4046,4517,2016,1798,5491,4925,5288,4536,4736
"COG0542",11855,8368,8235,7468,13414,10729,7417,7947,9510,7087,8373,8638,9839,12745,10523,10067,6815,13202,8435,8514,8368,11031,16891,9017,10076,11706,6582,10751,11764,6884,12661,10111,8233,17277,6656,8052,9218,7712,9293,6731,11116,7381,8183,7630,9693,6397,7045,12345,11081,10292,6337,6173,9912,6557,6484,10432,7298,6633,10637,9282,8881,10142,11263,9637,7699,6173,7760,12237,8036,19606,15036,9722,12988,5150,8074,12462,5083,12495,8185,8918,10762,11352,9710,10102,12742,6422,8725,8379,7573,9515,9556,7943,12438,11507,11402,11107,6380,6888,7621,12757
"COG0543",1845,1337,1595,2240,776,358,577,669,956,947,613,538,1251,203,502,396,993,823,2402,1573,677,544,542,1091,868,362,1590,519,513,1682,460,252,1798,458,1396,1041,384,1460,524,1814,341,1815,368,1546,580,1693,823,524,368,285,1576,1588,692,1515,1172,394,1984,1679,1014,295,864,334,952,626,691,1314,1590,402,1430,183,417,532,2307,1494,1243,410,2475,297,1255,1862,1900,365,342,349,896,2055,1854,612,479,372,750,620,627,272,701,930,1787,1298,1112,753
"COG0544",1423,2944,2159,5001,4918,4745,4754,4845,4217,5110,4190,4632,3225,4690,4640,5332,5675,4507,4031,2848,4609,4721,4257,2526,3782,5179,3341,4260,4592,1922,5000,5059,4001,4437,3445,4357,5043,2499,4339,3523,5076,3037,4541,3676,4273,3445,4363,5147,5024,2753,3393,3436,4393,3448,3995,4721,3186,3426,4883,5015,4440,4711,4425,1143,4509,4462,3750,4632,3544,4939,4738,4807,2322,4428,3216,4691,2930,4979,3685,1458,1246,4948,5242,5220,1248,3236,4100,4380,4900,4902,2082,4235,4589,1891,1812,4007,3449,5042,4038,4591
"COG0545",797,1799,1696,3567,2044,1727,1440,1546,3087,1244,1803,1698,2055,1637,1660,1558,1092,1461,1384,1842,1505,1587,2674,1775,1720,1117,1325,1415,1753,2569,1527,1277,1781,2378,1305,2816,1650,1800,3281,1390,1723,1371,1721,1574,1847,1223,1788,1562,1496,2155,1404,1279,1808,1391,1411,1688,1566,1346,2915,1268,1257,1513,1943,1030,1603,1287,1490,1423,1895,2324,1970,1638,1940,1014,2232,1982,851,1872,1703,1621,1751,1523,1550,1573,969,1285,1775,1460,1508,1345,1191,1855,1583,992,952,1965,1282,3190,1540,1860
"COG0546",1906,2684,2842,2828,3139,2974,2450,2413,2961,2453,2388,2488,2348,2832,2768,2934,2734,3099,3901,2615,2861,2898,3149,1989,2482,2588,2656,2691,3083,1863,2664,2843,3058,2992,2786,2938,2931,2655,2983,2837,2772,2723,2363,2605,2592,2866,2408,2921,2532,1844,2678,2682,2563,2579,3006,2773,2734,2639,2464,2827,2510,2916,2458,1062,2592,2826,2908,2764,2511,3206,2839,2640,2512,3521,2224,2740,2650,2814,2497,2280,2205,2617,2809,2722,1921,2721,3380,2275,2562,2951,1766,2521,2771,1939,1637,2161,2619,2701,2794,2700
"COG0547",1369,2449,1347,2646,3518,3495,3065,3327,2636,3458,2976,3129,2276,3552,3140,3634,3086,3950,2582,2508,3182,3417,3360,1797,2985,3313,3132,3700,3748,2268,3162,3498,3319,2873,3177,2703,3415,2670,2517,3566,3347,3078,2991,2950,2974,3298,3116,3536,3100,1879,3185,3215,2976,3168,3113,3094,3479,3148,2482,3715,3244,3784,2779,934,3355,3648,3560,2986,3165,3363,2955,3343,2411,3738,2727,3032,3899,3350,3090,1985,1502,3597,3642,3441,1021,3530,3038,2460,3205,3812,1611,2887,3009,1464,1768,2756,3502,2465,3154,3072
"COG0548",1469,2436,1348,3821,2833,2820,2654,2322,2962,2994,2174,2562,2421,3006,2556,2993,3102,3203,2239,2443,2629,2560,2415,2370,2801,2928,2851,3022,2927,2668,2798,2620,2849,2453,2808,2955,3049,2625,3081,2848,2836,2702,2634,2368,2585,2696,2545,2736,2760,1575,2814,2902,2343,2751,2674,2377,3050,2673,2371,3301,2717,3092,2483,1054,2550,2920,2765,2744,2631,2806,2807,2532,2637,2995,2577,2793,3316,2905,2493,2262,1957,3156,3029,2982,1258,2753,2580,2180,2583,2758,1716,2124,2496,1321,1437,2272,2869,4221,2554,2570
"COG0549",289,516,712,23,201,412,433,495,82,360,524,310,606,115,196,328,192,182,1039,561,415,303,222,60,264,169,1001,120,104,131,234,314,805,398,993,148,141,428,7,1134,230,899,423,1088,228,1081,486,245,343,106,900,1103,390,1107,570,437,801,965,107,67,468,44,454,141,366,315,770,199,970,301,136,195,246,453,551,146,1043,69,604,299,385,165,138,194,125,1192,744,611,350,366,77,715,292,9,60,639,1012,9,474,350
"COG0550",2973,5618,8052,10022,8943,9286,10199,9800,7953,9677,9288,9320,7161,10324,9894,9620,15318,8947,7744,5310,9432,9158,8606,5581,8370,10745,6281,9821,9712,4745,10712,10018,7474,9056,6640,8253,9333,5222,7851,6894,9725,5911,9821,7153,10566,6510,9459,10045,10390,4774,6276,6437,9760,6577,7369,10053,7075,6682,9925,10018,9451,9814,8313,2924,9448,8863,7876,10180,6852,9371,9431,9885,5942,7695,5915,9613,5888,9804,6282,4848,3067,10193,10116,9824,3964,6306,7117,9423,9606,9393,4298,9565,8780,3328,4413,9925,6662,10041,8577,9241
"COG0551",1109,1619,4367,1288,854,636,886,938,1133,1056,1184,865,2451,830,1304,535,800,880,2063,2143,1306,784,1306,2072,1444,876,816,1733,931,4755,770,1147,1001,1087,978,1072,932,2844,798,535,1072,1346,637,1069,863,944,594,727,701,390,818,748,1406,739,1590,1240,984,1048,1562,854,724,1241,1489,726,676,1214,808,1003,905,862,1004,1419,2815,955,1807,1022,679,900,419,3189,2434,638,1072,947,1242,662,1147,827,729,829,1443,403,716,815,952,875,944,1165,1277,1034
"COG0552",1006,2379,3109,2853,3715,3338,3308,3592,2964,3294,3287,3375,2491,3376,2942,3558,2673,3281,2884,2482,3136,3483,3085,1609,2846,3162,3397,2435,3295,1604,3347,3405,2950,3481,3408,3064,3145,2075,2599,3293,3458,3192,3411,2935,2895,3418,3354,3724,3574,1543,1100,1107,1074,1162,1028,1109,1015,1005,854,1124,1119,1026,1028,259,1178,1063,1106,1047,1023,1246,1095,1012,660,1204,808,1041,1346,1177,1079,508,334,1159,1064,1060,353,1171,975,1104,1057,1066,503,1052,1078,368,476,1204,1120,934,992,1129
"COG0553",27788,1825,13279,1080,2171,634,1477,1374,1002,982,906,1129,1950,511,978,556,2664,1395,829,1774,1142,2461,1518,9663,1543,631,1111,1457,1562,2226,579,1021,732,1173,919,853,888,1374,744,831,536,1573,836,762,1800,929,1541,1293,703,20386,3304,2625,2829,2333,3363,1953,3258,2732,4817,1255,4177,2106,3456,43188,3479,3133,2903,7072,2695,2520,2705,2058,30619,3390,3501,4114,5048,2467,3778,38984,59838,1434,2390,1523,84182,3583,2556,5779,2240,1559,58587,3139,6839,103395,66869,7699,2723,3524,3052,2993
"COG0554",1152,2851,2204,2664,2831,3101,3917,3733,2659,3807,3614,3545,2401,2857,3864,3461,4349,3538,3678,2960,3394,3775,2160,2040,3021,3315,3149,4664,4128,2603,2664,3697,3554,1723,3521,2690,3394,2896,3058,3119,3284,2908,3527,3142,3463,3268,3636,3465,3290,2674,3165,3364,3297,3478,3057,3157,2943,3058,3470,3561,3771,3860,2911,949,3571,3646,3253,2795,2755,1468,2409,4006,2335,3204,3210,2935,2777,3019,3026,1905,1227,2922,3950,3671,1210,2885,4025,3374,3961,3700,1793,3081,3436,1614,1694,2994,3104,2281,3253,2633
"COG0555",221,284,82,37,72,50,35,60,102,71,46,70,262,10,71,84,16,73,52,252,116,40,104,230,60,14,140,45,32,93,31,28,141,89,222,132,60,225,115,95,32,274,36,240,108,158,49,19,17,145,104,152,74,148,190,25,126,159,58,3,21,19,238,379,61,38,94,63,182,33,86,52,233,65,96,27,64,33,83,344,535,42,23,25,284,149,78,30,70,82,254,105,32,202,124,90,141,25,114,111
"COG0556",727,1446,1064,2143,2694,2667,2869,2746,2273,2951,2819,2764,1610,3215,2878,2879,2647,2493,1972,1368,2427,2537,2098,1034,2538,3094,1773,2837,2627,886,3063,3063,1986,2397,1853,2432,2677,1283,2185,1826,2810,1562,2909,1889,2584,1778,2908,3027,3114,1157,5269,5371,7881,5682,6554,8583,5244,5434,6204,9148,8167,8011,7191,1911,8304,8764,6506,8235,5195,7772,8530,8420,3305,7950,4583,8316,5033,8648,5297,2331,1898,9186,8645,8479,2352,5270,6130,8249,8222,8766,2622,7832,8013,2147,2806,8376,5530,6452,8011,8167
"COG0557",2815,3239,2531,6903,5377,3566,3057,3414,5768,1589,4152,3753,3298,5569,4652,3288,3466,4710,3251,3230,2987,4490,7901,4802,3825,4695,2827,3920,5666,3066,4970,3576,3615,7586,2922,5801,4320,3430,5859,3246,4766,3000,4253,3381,4622,2893,3286,4844,4311,3382,2689,2700,4515,2672,2154,4421,3690,3154,6889,4165,4065,4685,3674,1167,3279,2008,3718,4902,3851,8476,6251,4741,6053,1395,3427,5143,2264,5719,3160,3086,2481,4515,3811,4160,1781,3164,3263,2654,2441,3800,3560,3391,4354,2723,2673,3677,3072,5562,2641,4647
"COG0558",768,2476,1783,2036,2530,2832,2841,2479,1844,2916,2525,2545,2137,2611,2476,2954,3404,2591,3654,2486,2845,2486,1838,1015,2088,2903,3249,2541,2404,1218,2759,2931,2948,2057,3163,2014,2496,2074,1704,3269,2769,3132,2731,3284,2548,3166,2793,2495,2653,1544,3067,3071,2565,3034,2921,2621,2841,3152,2070,2699,2756,2320,2618,745,2687,3107,2879,2540,4020,2272,2281,2430,1334,3104,2208,2514,3285,2598,3000,1158,941,2797,2545,2815,1002,3609,3577,2777,2809,2748,1040,2892,2281,831,1007,2170,3273,1858,2859,2549
"COG0559",2133,5305,2288,2812,4619,5822,5408,5652,4081,5665,4451,5144,3759,5950,4752,6169,5743,5475,6780,4275,4632,5157,2950,3771,4718,6048,6143,5705,5776,1391,5530,5667,6463,3104,6209,3933,5614,4181,4143,6596,5244,5974,5594,6398,4853,6347,4962,5601,5519,3706,1995,2166,1463,2257,1656,1553,2081,2010,1083,2168,2105,1773,1532,526,1858,1584,1990,1868,1895,819,1846,1520,835,1426,1482,1988,1630,2159,1568,1017,1094,2072,1915,1827,520,2120,2400,1657,1781,1815,1019,1621,1852,1868,787,1922,2003,984,1503,1516
"COG0560",1542,2333,1221,2922,1250,1014,1425,1538,2312,1165,1686,1403,1627,1094,1342,1070,1116,1388,3018,2053,1398,1279,1197,3540,1588,1201,1876,1872,1401,1630,1131,1217,2594,1392,1955,2724,1169,1774,2506,2269,1450,2208,1481,1780,1548,1745,1622,1222,1182,3102,1898,1841,1543,1865,1518,1312,2438,1785,2220,1268,1739,1467,1538,1013,1512,1845,2285,1230,2245,1010,1188,1389,2919,1942,1570,1410,2477,1090,1669,2013,2586,1041,1135,1322,1101,2408,2554,1775,1231,1161,2263,1631,1327,903,704,1602,1915,2855,1837,1452
"COG0561",6547,1509,1388,835,1930,1566,1100,1213,570,1376,1748,1645,1472,592,966,1184,588,2189,657,1080,1453,2042,1337,1401,1506,1458,1241,1052,1190,825,839,1346,791,937,1240,509,543,1112,204,951,1057,1370,1177,1028,2030,1106,1150,1726,1580,3479,1317,1226,868,1160,1342,780,945,1055,1169,164,1115,559,1399,7201,906,1338,1032,2279,910,761,988,994,2218,1577,557,1100,1232,965,1927,2385,3422,815,489,994,7358,1153,672,2524,1481,1475,2550,2674,2128,1547,9833,1728,1030,680,1280,1569
"COG0562",948,171,393,103,290,222,223,218,100,234,178,302,118,257,225,172,470,208,143,108,228,308,219,132,376,540,122,135,152,142,301,233,99,274,67,106,257,89,79,54,346,85,280,43,292,45,238,227,291,219,176,79,240,90,185,286,46,65,176,307,241,218,160,695,177,181,109,409,25,359,324,197,326,183,125,369,105,318,398,296,763,350,254,277,1316,80,92,308,211,163,88,125,398,178,682,250,50,120,148,165
