"","X141_SUR_0d2.3","X93_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X133_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X100_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG0797",779,879,978,678,498,641,623,522,467,493,445,495,492,362,462,589,511,1130,617,218,1104,352,349,399,995,625,1016,413,748,541,584,557,454,901,388,440,532,431,571,527,490,561,621,1451,370,523,500,319,473,894,479,456,477,1054,720,504,503,449,381,353,560,514,1017,493,2138,654,625,642,427,631,411,362,434,577,366,484,1491,474,331,351,786,711,467,773,204,1242,788,399,669,416,579,503,762,439,521,566,632,399,424,530
"COG0798",712,427,1572,518,163,301,401,423,360,140,126,327,208,93,290,523,245,1357,859,104,757,92,228,178,1232,80,1800,178,678,537,79,196,783,1040,194,137,123,379,515,330,257,513,539,1849,63,276,120,75,72,462,396,205,559,1119,296,207,134,193,217,312,186,275,605,194,2918,140,344,124,198,722,138,137,83,992,106,391,1346,341,134,74,704,603,84,733,47,1561,380,130,758,244,661,335,353,119,697,201,291,61,361,166
"COG0799",1430,1303,504,1419,1251,1351,1013,1218,1229,1308,1289,1051,959,1235,1422,1038,1231,415,342,1365,390,1228,1345,1506,860,1218,642,1268,1009,994,1211,1304,1308,733,1251,1263,1276,1180,1208,1173,1012,949,861,686,1323,947,1265,1414,1298,260,995,1250,1331,779,1038,1047,1182,1100,1178,1376,1204,1196,374,1396,583,1212,1086,1266,1133,975,1321,1166,1078,919,1150,1010,615,1089,1423,1303,592,965,1332,1033,1243,495,1353,1231,928,1272,363,1195,1186,1307,851,1099,1104,1271,1192,1145
"COG0800",949,941,744,862,621,568,477,590,660,715,913,458,665,762,911,587,839,959,406,999,868,1675,832,810,879,820,861,569,824,476,888,973,677,956,843,633,693,219,568,925,457,436,579,841,907,336,433,413,764,221,174,213,223,303,214,149,234,174,282,392,363,215,132,234,276,276,188,254,248,246,200,217,152,261,293,154,318,199,269,349,298,253,169,257,337,254,282,314,152,318,143,200,212,278,189,74,115,406,447,136
"COG0801",1910,1813,798,2186,1812,1450,1398,1530,1753,1829,1969,1183,1076,1806,2095,1249,1681,893,518,2160,1104,1788,1781,2031,1195,1684,1108,1932,1450,1236,1644,1751,2164,1406,1578,1740,1783,1489,1564,1587,1374,1320,1288,1059,1767,1213,1701,1996,1903,542,1173,1886,2065,1338,1585,1472,1683,2498,1649,2242,1806,1603,739,1956,2169,1738,1413,1686,1468,1346,1693,1581,1529,1244,1727,1258,1136,1525,1761,1696,1011,1373,2002,1400,2393,836,2021,1754,1155,1711,711,1785,1537,1644,1285,1462,1348,1756,1664,1589
"COG0802",1769,1488,587,1648,1493,1368,1314,1256,1552,1488,1554,1126,1054,1547,1691,1124,1472,622,409,1492,725,1652,1582,1695,955,1502,701,1406,1119,1186,1493,1498,1636,897,1467,1459,1648,1418,1458,1454,1057,1088,1012,733,1591,1168,1691,1786,1589,361,353,567,535,301,389,407,458,462,444,543,463,460,181,563,283,490,388,455,444,396,600,469,455,371,492,346,225,378,540,527,315,394,608,408,474,192,577,492,292,484,121,541,435,503,386,494,467,555,472,464
"COG0803",1610,614,371,715,1650,587,1648,1095,1555,1723,1876,768,2552,1632,1514,828,2044,276,264,1057,251,5211,3141,1826,655,974,951,1568,788,1555,2079,2457,1483,332,2531,1438,1072,2079,2139,2798,302,449,442,507,2592,1576,1309,1262,1764,191,624,1521,967,469,629,418,1419,284,2991,1044,2845,2057,315,1505,3708,2197,728,1949,2434,2349,2222,1558,1435,1101,1780,641,95,710,2628,3006,560,637,980,1163,1912,500,831,2481,584,2653,452,1539,812,2690,574,1718,1944,3284,4072,1765
"COG0804",1846,302,572,1368,1126,1603,899,1624,1527,1237,1467,1657,2237,581,1941,1247,1510,1062,607,140,370,1666,2852,1986,1060,1196,1585,1379,1020,1029,1536,2184,1546,2025,2234,436,1031,1036,1661,2128,1943,1568,1336,476,2661,690,1298,1413,630,436,1410,1349,1575,749,1175,1331,842,791,3082,509,2317,1879,327,950,2161,743,927,1851,1726,1532,2069,524,752,1515,989,1596,613,1027,2255,3312,715,1079,824,739,107,565,533,2753,1607,2381,387,1214,1073,2419,1378,421,920,3325,3568,1081
"COG0805",3165,2416,1125,2897,3006,2541,2725,2675,2927,3052,2996,2522,2563,2905,3053,2580,2832,1538,760,3137,1176,2737,3167,3170,1878,2849,1501,2959,2239,2944,3021,3470,3191,1919,3042,2828,2916,3045,2955,3038,2667,2590,2461,1352,3198,2587,3014,3328,2957,12462,2594,2912,2817,1665,2492,2756,2710,3002,3045,2867,3235,2986,4314,2894,1315,2937,2404,3005,2985,2393,2936,2839,2781,2495,2849,2556,1553,2345,3097,3308,1979,2360,3251,2174,2546,1185,2767,3233,2334,3114,852,2991,2363,3130,2314,3127,2764,2972,2973,2911
"COG0806",1192,1125,713,1163,1101,882,875,931,952,1038,996,796,768,1111,1350,889,1123,627,382,1310,528,1638,1101,1262,868,892,874,920,765,838,922,1154,1253,897,915,1006,885,772,883,1198,924,822,893,799,988,817,806,840,1025,233,761,1102,1110,830,910,911,1039,794,1092,1409,1312,902,310,1079,591,1073,968,997,973,837,992,943,814,820,1128,881,763,1037,1016,1106,465,768,1023,755,1358,589,973,988,829,1018,313,1058,850,849,827,716,906,1357,1297,857
"COG0807",4222,3971,2092,4668,4387,4654,3312,4694,4126,4349,4749,2689,4202,4618,4830,2990,4583,2222,1764,3311,2057,5037,4913,5013,2570,4495,3119,4530,2217,2842,4555,4475,4796,2508,4361,4367,4192,3830,4281,4374,2581,2232,2319,2804,5015,3699,4618,4525,4779,1198,2279,4541,4877,2543,2743,2706,3930,4298,5070,3614,4731,4208,1441,4629,3466,4790,2652,4766,4233,3578,4610,4266,3706,2876,4570,2477,2641,2495,4608,5291,1807,2335,4434,1839,2871,2223,4053,5178,2425,4491,1524,4175,2702,4921,2402,3197,3260,5129,4995,3782
"COG0809",2312,2253,2353,2349,2346,1929,1904,2099,2238,2455,2572,1730,2106,2556,2441,1994,2468,1112,904,2376,983,3808,2785,2371,1708,1736,1789,2214,2300,1968,2310,2307,2412,1714,2437,2322,1744,1695,2323,2725,2004,1935,1865,1653,2630,2260,2029,2023,2564,591,1798,2518,2263,1733,2277,2067,2402,2024,2935,3266,3042,2123,811,2314,1913,2737,2284,2279,2195,1831,2462,2354,2167,1715,2551,1964,1023,2271,2394,2824,1518,2257,2243,2475,2376,1298,2063,2545,1687,2446,850,2236,2124,2680,1856,1638,1882,3095,3503,2353
"COG0810",866,1942,618,1398,1276,1499,816,1810,962,1329,1037,792,833,1341,1385,834,1248,2552,1087,1747,2838,1326,1075,1444,1480,921,1600,873,1310,898,758,1034,1244,1743,943,1008,957,718,730,896,1173,977,1165,1246,801,1844,932,1155,1443,1176,776,1364,1110,2646,1091,1057,1070,1414,858,1361,1135,823,1380,1567,1564,1317,1128,944,1057,1001,1222,1200,747,576,1289,860,2533,1208,1102,907,1831,957,1233,958,1942,1047,1589,722,978,1201,1246,1057,928,834,810,743,657,1457,1061,890
"COG0811",3845,4936,2859,5165,4043,4989,3492,5467,3798,4162,4377,2685,3376,5074,4784,3274,4414,4514,2352,4757,4367,3474,4117,4949,3608,4110,4713,3651,3072,3337,3156,3314,4178,4522,3550,4223,4003,3240,3474,3263,3334,3059,3401,3827,3391,5181,4034,4257,4863,1554,2877,4424,4471,5026,3270,3340,4196,5097,3217,5058,3358,3369,2463,5112,4317,4513,3272,3889,3868,3136,4222,4401,2877,2552,5064,2946,4805,3690,4006,3547,3557,2854,4359,2781,5232,3489,4717,3170,3012,3788,2309,3734,2963,3418,2915,2864,2842,4571,3208,3428
"COG0812",1174,993,425,1131,1019,872,850,788,1042,1059,1095,721,694,1082,1118,768,937,329,312,920,330,1217,1046,1174,544,1046,558,1082,712,729,1029,964,1123,567,971,1046,1045,877,1020,934,772,680,644,539,1088,787,1030,1226,1104,210,2088,3227,3546,1434,2476,2324,2928,3717,3092,3278,2846,2765,951,3597,1841,3176,2216,3117,2558,2030,3256,2703,2728,2206,3322,2170,1501,2371,3319,3256,1664,2376,3217,2392,2484,1163,3268,3184,1924,2946,873,2981,2525,3075,1756,2535,2293,3330,2893,2806
"COG0813",138,373,207,102,153,90,74,131,129,182,158,33,136,174,109,50,197,265,1344,122,329,142,59,56,99,214,491,88,25,51,183,100,101,78,168,267,170,123,91,116,27,49,75,234,107,108,97,98,160,158,17,305,105,53,15,25,352,69,98,295,113,97,381,153,896,127,21,134,97,134,181,183,208,25,274,32,39,42,84,54,47,13,137,10,213,195,255,128,32,94,1416,212,4,103,52,91,75,130,132,171
"COG0814",7,754,11,25,72,36,13,47,115,85,11,16,410,75,34,41,79,27,31,160,32,16,27,26,29,11,5,52,73,17,32,334,2,108,44,82,29,12,31,92,15,19,186,47,18,22,146,18,43,15,6,81,12,13,5,13,120,87,66,54,192,114,165,95,12,137,55,56,352,153,16,113,183,16,51,13,206,21,15,12,458,96,130,128,133,1,416,9,17,251,56,56,31,124,31,1,8,14,40,106
"COG0815",5074,4372,2600,5427,4841,4229,3878,4059,4727,4592,5638,3679,3291,5108,5561,3730,4529,2305,1614,4057,2213,4463,5409,5460,3609,5173,3574,4988,3602,3486,5225,4842,5367,2723,5106,5130,5390,4018,4989,4512,3139,3182,3278,2876,5489,3417,5063,6086,5142,1635,3541,5324,5442,2590,4035,3649,4764,5963,5503,4067,4662,4523,1967,5724,4909,4661,3403,5599,4172,3774,5364,4186,4188,4269,4881,3247,2807,3319,5170,6092,2483,3622,5114,3837,4517,2546,5110,5608,3255,5165,1961,4758,4278,5441,3162,4193,3871,5120,5034,4409
"COG0816",1741,1318,511,1564,1478,1498,1087,1411,1389,1466,1525,993,1113,1571,1712,930,1450,469,394,1382,545,1588,1687,1702,774,1527,607,1424,978,1020,1446,1443,1582,691,1463,1400,1457,1412,1409,1384,963,808,803,734,1675,1078,1573,1731,1634,313,821,1455,1556,716,1105,1072,1410,1522,1509,1468,1422,1371,444,1676,593,1439,962,1554,1216,1109,1582,1323,1236,965,1637,874,679,821,1722,1673,803,1091,1596,1034,1389,491,1534,1675,727,1521,362,1341,1343,1576,804,1229,1162,1608,1410,1236
"COG0817",950,926,732,792,796,633,787,569,636,783,699,857,685,746,786,890,865,634,407,1068,594,1320,693,655,825,605,813,643,1108,780,685,812,750,735,660,781,643,606,730,886,910,865,810,825,695,647,584,392,702,522,831,756,704,790,931,858,744,636,708,1323,1024,799,416,737,870,852,1024,686,726,838,644,740,615,716,729,875,585,1012,699,740,723,1036,614,1099,1066,582,797,709,796,715,371,747,1019,723,848,630,764,866,1167,820
"COG0818",398,312,108,344,266,258,74,254,336,276,175,187,118,260,388,141,349,727,288,316,799,952,267,343,338,142,388,205,136,137,192,539,373,556,337,268,176,62,188,494,240,214,266,312,187,143,91,125,226,110,203,258,292,474,208,185,220,172,271,267,644,241,229,219,612,306,175,256,315,246,305,244,182,135,297,211,428,359,349,195,393,164,128,126,465,185,356,150,245,299,216,233,137,215,226,59,93,545,580,203
"COG0819",145,105,142,234,208,199,347,144,235,229,310,417,275,371,357,316,355,126,55,468,89,1880,699,460,286,49,453,189,210,376,288,373,361,216,637,146,47,393,301,584,88,172,235,317,731,83,188,202,455,49,320,150,283,281,108,166,329,110,835,36,398,322,73,557,960,396,433,265,506,433,537,191,133,337,431,349,24,281,613,893,62,194,203,170,464,206,147,715,417,555,53,137,145,662,493,189,437,1071,913,253
"COG0820",2278,2493,1747,2585,2561,2473,2068,2280,2214,2611,2521,2301,2222,2581,2747,2139,2526,1453,969,3021,994,3484,2523,2441,1921,2196,1949,2289,1995,1770,2026,2846,2593,1969,2197,2362,2125,1922,2216,2694,2223,2302,1918,2008,2265,2132,2072,1733,2338,698,2147,2551,2435,1700,2455,2193,2509,2460,2204,3374,3149,2182,786,2537,2250,2540,2379,2223,2625,2074,2258,2340,1740,1915,2441,2629,1114,2686,2304,2433,1349,2012,2459,2022,3029,1635,2468,2042,2387,2391,843,2549,1996,2378,2263,1994,1709,2927,3088,2224
"COG0821",3529,2997,1651,4002,3583,4373,3483,4447,3730,3681,4020,2887,3777,3926,4108,2919,3396,1243,985,2554,1411,4516,4563,4300,2290,3774,1731,3957,2966,2935,3841,3921,4176,2138,3916,3885,3562,4341,3995,3640,2799,2596,2312,1523,4483,4016,3966,4539,4254,943,2820,3988,4175,2154,3306,3119,3517,3640,4415,2536,3865,3532,1139,4184,1953,4400,2980,3933,3329,3228,4203,3537,3593,2570,3941,2677,1499,2565,4497,4555,2193,3028,3819,3020,1934,1443,3382,4178,2434,4038,997,3735,3261,4369,2486,3659,3099,4678,3990,3565
"COG0822",420,340,229,378,376,483,497,564,360,311,397,503,343,350,409,413,321,603,835,360,274,231,368,365,315,476,163,391,409,455,446,330,402,233,435,404,453,554,327,294,443,412,347,183,343,399,400,505,381,1263,1327,979,1283,636,1370,1400,1652,1073,1093,1021,745,1186,2433,1201,131,1007,1379,1173,1000,1180,1342,1070,1516,1012,1162,1314,996,1497,1199,983,1507,1212,1215,1354,1391,1272,1180,1118,1331,1250,2699,1315,1319,1048,1249,1737,1473,1004,683,1099
"COG0823",4094,5457,18361,4577,4869,5728,7190,4516,4558,4664,4687,6632,4515,4333,4223,7157,4192,3013,1840,3921,3937,3177,4139,4456,6021,4933,2688,4399,9903,7521,4346,3675,4676,6287,4006,4676,5037,6293,5221,4392,6998,7620,7165,5036,4268,7169,5740,5128,5116,1643,8051,5074,5145,6361,9025,8889,4820,5091,3570,4563,4646,4853,2713,5030,2621,4803,9600,4347,4090,6049,4642,5006,5149,5917,4386,7929,4263,7823,4796,3417,11921,10115,5558,15476,4999,2552,4767,3539,6746,3754,2859,5467,9329,4453,7359,6944,6799,3965,2735,6173
"COG0824",3521,3003,1780,3141,3000,2915,2067,2841,2710,2952,3245,2743,2415,3299,3352,3075,3139,2258,1704,4141,1844,3553,3204,3385,2674,3445,3532,3000,2600,2226,3196,2789,3080,2752,3005,3093,3318,2221,2757,2996,3034,2960,2875,2523,3234,2373,2878,3049,3309,1035,2594,3163,2900,2892,3175,2995,2952,2925,3133,3779,2939,2708,1279,3243,2296,3067,3217,3381,2924,2319,3014,3009,2803,2440,3253,2886,2356,3388,2842,3455,1967,2702,3248,2651,4019,2117,3419,3310,2778,3141,1299,3191,2894,2935,2522,1939,2496,3296,3400,2757
"COG0825",3458,3244,1465,3731,3388,3761,3134,3308,3271,3258,3447,3376,3265,3325,3761,3038,3123,1023,875,3278,1201,3649,3879,3880,2314,3512,1744,3407,2903,3101,3325,3337,3477,2236,3298,3142,3512,3821,3483,2928,2862,3277,2700,1520,3866,3552,3510,4033,3526,748,3337,3403,3759,2137,3659,3500,3262,4646,3465,2949,3187,3163,989,3746,1235,3480,3369,3596,3028,2419,3399,3034,2644,2451,3254,3477,1507,4091,3974,3696,2045,3249,3398,2999,3445,1367,3470,3495,3179,3499,764,3286,3651,3713,3032,3262,2672,3690,3464,3164
"COG0826",1283,846,507,274,156,171,467,257,276,215,669,880,807,162,162,858,242,1788,1065,95,1139,140,77,20,1258,576,433,145,3146,615,621,492,47,1199,148,134,638,108,367,257,1577,1353,1108,733,159,247,306,44,41,757,1100,146,218,1913,2651,1748,138,117,207,248,496,198,862,169,375,912,1091,965,145,458,80,195,192,746,111,973,1752,1301,91,116,2293,3036,86,3014,45,626,701,210,1390,193,821,209,3715,269,1099,227,280,63,285,302
"COG0827",90,409,4974,113,240,68,160,66,92,218,197,234,74,163,93,388,173,1279,563,159,2160,274,105,116,923,203,310,117,211,181,202,98,77,624,330,396,228,224,123,187,250,344,403,261,86,103,217,224,198,1182,308,237,76,351,196,174,343,175,133,454,91,246,736,162,296,195,114,97,92,693,137,112,441,881,179,356,770,98,177,89,394,206,745,257,173,586,334,147,442,330,1018,93,246,127,345,237,151,96,179,170
"COG0828",572,460,199,627,509,447,360,541,482,539,542,355,441,564,702,322,498,515,618,574,374,628,550,650,349,612,351,491,218,292,583,567,612,286,595,637,583,537,505,509,312,243,283,402,605,600,560,736,550,184,242,504,582,360,311,265,526,526,633,562,532,536,319,568,388,496,274,604,464,502,606,454,486,332,558,287,595,239,560,650,356,237,532,163,652,301,661,630,274,642,475,452,277,538,236,369,343,664,608,347
"COG0829",1066,192,305,735,670,616,721,632,771,674,790,721,825,287,1047,591,774,522,268,78,220,755,1184,1037,557,649,855,667,525,582,891,1346,861,1025,1061,233,556,781,760,1179,846,672,650,258,1225,476,682,732,306,224,628,759,820,385,553,641,467,350,1409,281,1319,1160,204,597,1466,499,453,1000,884,746,1021,291,411,774,439,654,473,489,1024,1503,339,553,508,378,43,280,327,1306,720,1228,185,647,509,1132,600,839,671,1582,1631,610
"COG0830",788,115,211,536,473,491,564,516,645,552,520,598,656,207,819,491,543,421,213,44,137,602,830,744,430,467,569,546,430,466,590,987,713,797,802,180,394,567,608,838,765,631,580,191,930,359,583,627,209,176,172,177,209,85,131,173,121,77,343,60,364,269,50,126,339,108,145,261,202,153,272,70,124,202,99,199,158,114,248,399,96,142,141,113,12,57,77,346,181,293,50,144,127,252,182,244,150,410,411,151
"COG0831",298,55,85,272,256,233,308,260,318,278,251,279,386,110,365,251,281,158,111,47,72,254,360,400,249,196,212,270,205,222,266,476,275,379,391,89,207,296,281,376,470,328,254,88,416,201,284,234,106,109,268,277,264,168,283,301,156,125,441,92,513,426,84,190,436,155,198,295,300,287,339,98,168,321,140,301,225,217,332,508,141,233,185,127,31,100,82,457,327,422,55,242,217,423,257,343,265,562,628,205
"COG0832",280,38,75,247,218,214,195,234,275,228,194,413,404,102,329,315,277,165,83,40,65,230,400,346,263,181,259,271,221,275,240,430,248,394,350,70,132,186,279,413,531,357,328,81,414,112,246,230,103,76,361,242,290,149,343,345,156,132,446,91,419,324,58,180,512,87,237,268,299,300,299,97,152,336,162,395,170,203,348,508,175,264,172,161,23,88,112,462,429,371,43,243,234,349,359,104,286,573,550,238
"COG0833",0,1,1,0,1,0,1,0,0,2,1,3,0,0,0,1,2,6,9,0,12,0,0,0,0,0,30,2,6,4,0,0,0,0,11,0,1,3,0,0,0,0,2,3,0,0,0,1,0,3,0,0,0,1,0,2,0,1,4,0,0,1,15,0,13,0,0,0,1,9,0,0,0,5,0,1,0,2,0,1,4,6,0,0,0,4,0,6,4,0,7,1,2,0,8,1,1,0,1,4
"COG0834",4785,7135,3045,4754,5998,7415,4853,6742,5343,5943,5165,4464,6272,5690,5116,4381,4928,9624,2276,5079,6162,4552,4415,4225,5410,5725,5795,5981,4067,4525,5600,5068,4705,4570,4959,6495,5707,6411,5490,4249,4422,4698,4882,4294,5036,7227,5695,6666,5563,9608,4371,5667,5533,6073,4723,4854,6115,4776,4140,3603,4320,5193,6412,6236,11011,5224,4514,5212,5069,4791,5780,5721,6482,3136,5581,4135,6311,4079,4627,4220,4214,3750,5585,3274,4969,4559,7829,4951,4949,4736,5497,6306,4706,5294,3766,4612,5009,5221,3404,6143
"COG0835",95,1186,1120,121,37,131,289,186,294,64,156,282,113,234,70,214,378,2715,1166,57,2906,179,64,40,1502,47,1215,71,571,273,89,187,32,2255,184,180,73,91,127,184,427,411,682,773,47,374,48,40,64,1205,205,69,65,2181,311,216,168,123,66,116,193,153,1241,211,1191,111,355,105,291,539,72,299,120,118,142,135,4297,267,83,58,1409,429,53,327,102,773,725,110,764,191,1470,122,207,23,316,130,208,68,190,175
"COG0836",2156,1864,1460,2000,1684,1756,2423,1578,2065,1759,2250,2179,1756,2094,1903,2224,2048,2483,1309,1541,2263,3352,2488,2639,2497,2128,1787,1903,2386,2106,2296,2472,2156,2490,2277,2138,2235,2318,2325,2310,2273,2037,2361,1964,2452,1965,2250,2499,2259,1105,2278,1877,2135,2640,2728,2393,1967,1908,2689,1488,2375,2166,1283,2095,6178,2085,2326,2175,2136,2159,2478,1997,1878,2209,1972,2103,2305,2055,2601,2528,2402,2540,2048,2616,1615,1710,2199,2266,2149,2463,1122,1927,2636,2496,2150,2399,2316,2703,2309,2190
"COG0837",1252,954,354,1174,787,764,286,1100,885,907,1339,339,966,1131,1386,558,1158,744,385,1282,480,2481,1497,1378,556,1248,497,824,612,253,1317,1459,1040,591,1226,874,1066,307,814,1140,503,449,451,883,1360,506,745,832,1083,198,281,1005,930,638,567,358,837,785,1471,1233,1590,748,292,1085,1485,1121,329,1269,1194,578,1064,924,814,555,1175,409,862,550,1200,1697,386,453,755,476,1404,843,1005,1405,372,1352,358,689,599,1157,257,174,291,1999,1965,522
"COG0838",1081,605,889,1031,1171,1069,1452,1045,1215,1126,1106,1344,1308,1030,1016,1247,1099,285,256,775,257,1065,1132,949,924,1014,640,1228,1498,1417,1228,1165,1231,722,1079,1132,1139,1696,1300,1201,1183,1304,1146,483,1240,1535,1353,1301,1076,284,1318,1190,1126,789,1342,1329,1200,849,1204,784,1211,1384,370,1026,120,1139,1571,1152,1236,1123,1250,1095,1348,1028,1074,1341,332,1392,1194,1146,908,1543,1274,1860,842,454,898,1215,1179,1102,246,1251,1494,1326,1130,1349,1437,1123,1019,1419
"COG0839",1568,963,476,1514,1613,1737,1819,1536,1754,1510,1378,1819,1541,1550,1583,1683,1376,304,322,1210,262,1732,1758,1533,1077,1571,504,1676,1667,1708,1692,1861,1701,940,1528,1588,1560,2056,1625,1609,1859,1844,1469,486,1739,1496,1724,1969,1592,373,1890,1585,1578,777,1637,1845,1412,1528,1797,985,1724,1703,397,1619,134,1660,1637,1699,1471,1256,1686,1396,1585,1558,1494,1762,454,1553,1645,1882,1140,1728,1661,1767,1119,538,1287,1857,1603,1466,271,1717,1791,1912,1629,1966,1742,1549,1494,1496
"COG0840",1103,18299,15232,1445,412,1063,2641,1626,3478,335,1500,2658,1051,1883,821,3097,4573,30659,11562,929,27737,1790,614,591,17932,432,18610,506,6446,2225,752,2299,429,24064,2706,1104,519,1101,1741,1995,4353,4706,9400,13523,390,5101,347,288,552,15200,2351,558,531,23041,3581,2207,1083,575,530,683,2229,1139,16455,2433,38817,1223,3768,740,2413,7033,979,3131,1522,1651,888,1533,38458,1855,904,1118,15110,4838,184,3309,786,14044,11374,1574,8402,2347,18491,1091,1882,326,3077,1376,1925,654,1843,1723
"COG0841",16720,26584,41071,17199,13418,18599,12299,17428,14580,13630,14298,11679,12486,15554,15046,12387,16151,33091,20009,18713,32267,9494,13092,14380,23622,15021,37042,12660,13164,12172,13254,12963,13180,26125,12956,14479,15390,11815,13257,12238,12629,11146,17384,35164,12030,16159,13231,14576,15096,10012,11364,13666,14965,34584,12664,11341,14743,18061,10000,18869,11915,12672,17393,17586,27682,15122,11554,13564,12925,15879,13140,15187,11087,15271,15472,10998,34801,12271,13952,11462,21110,11807,14345,8259,19360,31049,22641,12086,14346,14300,16772,13312,12206,11557,15015,9696,11697,12410,12754,11382
"COG0842",3403,3422,3732,3478,3476,3617,3618,3769,3757,3679,3208,4600,3256,3297,3695,4050,3240,4152,2883,3175,3337,3132,3648,3519,5371,3322,3552,3437,3477,3911,3176,4010,3585,4919,3507,3084,3155,4070,3389,3562,4822,4392,4233,2885,3543,4255,3637,4034,3396,2261,4384,3803,3488,5259,3770,4199,3355,4058,3537,2656,3539,3648,2507,3665,2975,3368,3582,3422,2933,3598,3635,3311,3642,4286,3155,4265,3554,3418,3742,3717,3760,3822,3860,3048,2997,3786,3547,3878,5003,3763,2468,3788,3561,3622,3985,4604,3718,3411,3625,3364
"COG0843",7524,6687,3970,7106,8019,8775,7008,8884,7981,8050,7447,6484,9299,8117,6926,6829,7871,4644,2660,7683,4659,10783,7931,8516,5852,6614,6475,8101,6878,7897,7274,7620,7370,4860,7104,8166,6926,9183,7935,7189,6935,6370,6586,4416,7771,10892,7599,8111,8424,2169,6529,7980,7334,5262,8983,7853,7445,9536,7327,6408,7998,7258,3253,7742,8814,8520,6684,7344,8619,6762,8873,8395,7674,6523,8078,6706,4531,6232,8432,7343,6550,7342,7253,7647,9788,3622,5449,7185,5573,7472,2862,7808,8967,7867,6206,7857,7078,9498,7144,8294
"COG0845",7959,13525,23804,8517,6607,7369,6775,7779,7901,6744,7196,6667,6331,7845,7515,7972,8900,21017,12321,8176,19960,10133,6801,7033,15454,6430,22243,5844,9375,6811,6846,8307,6831,17026,7416,7024,6484,5537,6770,7652,7580,6275,10962,24222,6752,7363,6150,5824,7438,6749,2259,2255,2433,7393,2722,2092,2274,2453,2285,2947,2736,2179,3672,2937,5580,2746,2174,2372,2432,3029,2375,2546,1728,3538,2436,2246,7729,2196,2313,2392,4846,2913,2108,2635,2579,7720,4183,2358,2867,2696,3074,2088,2806,2103,3452,1599,2035,2789,3033,1959
"COG0846",281,249,328,309,228,299,327,289,285,193,290,463,341,327,269,494,295,353,170,258,208,246,286,267,470,277,370,235,479,364,251,259,261,519,266,231,277,248,268,284,527,591,526,372,224,258,312,213,300,109,1650,720,664,1171,1081,1467,592,729,785,628,751,923,421,730,2433,902,1292,838,1095,1220,763,910,929,1511,891,1437,690,1366,784,766,1382,1438,780,1555,639,963,563,766,1673,895,473,759,1155,717,1727,727,1045,849,831,636
