"","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3"
"COG0498",5324,5593,4024,6823,5006,5072,7882,5234,4553,4771,6705,5413,4914,4724,5011,5618,4801,5476,5181,4374,5580,4564,5333,4676,1827,5716,5047,6243,3902,5365,5731,4769,4790,5132,4906,4457,1663,5338,4056,3936,4486,4822,5171,5273,5140,1278,4641,5238,6900,5383,3665,4684,4855,5403,4901,4982,5013,5161,3865,3963,5966,2535,5246,4716,2034,1311,5457,4691,4913,6102,5150,4723,6212,5208,5356,5095,6332,5026,2206,5375,4830,2284,5220,6985,6277,6177,6906,4959,5160,7021,5310,1922,4814,5196,4859,1508,5296,4715,6395,6580
"COG0499",5829,5176,4607,5446,5591,5730,5777,5533,4800,5205,4764,4280,3950,5062,5838,5010,4844,5395,5839,5314,4737,4291,5227,4890,2033,4552,5654,5760,4015,5902,4483,6849,4423,5491,5729,5209,1656,5442,6013,3585,5499,5308,5622,5677,5540,1467,4876,5172,5979,4603,4151,4478,5398,4623,6150,5777,5113,5695,4660,4946,5490,2512,5324,4465,1705,1838,5353,4863,5093,5421,5479,5905,4678,6534,5184,5942,5185,5502,1551,5878,5512,2227,5552,5158,4807,4433,5290,5571,5823,5102,5974,1909,5653,4992,5057,1449,5657,5328,4359,5396
"COG0500",15240,16695,16391,19426,14051,13950,20067,15379,14870,15343,19527,20114,16360,13549,14900,17364,14028,16171,13075,16282,21730,15589,14289,14229,12177,17178,15057,15898,13071,15210,15704,12290,14458,14798,14761,17172,22968,16328,11579,14623,13359,15717,12667,15488,15817,17037,17528,16981,16453,20253,15903,13645,15076,19825,13240,13305,16952,14070,13730,13252,17600,11302,20822,16362,14457,18146,17386,14491,15806,16245,16025,13894,18339,12709,13634,13561,17637,12823,11493,16371,15243,10625,16126,19620,16410,18172,19476,15291,14809,18890,16410,17491,14702,15790,14212,16288,13286,14789,18106,19111
"COG0501",2996,2843,2950,2729,3333,2927,2999,2995,2812,2972,2646,3709,2756,2487,3930,2814,2647,3248,3001,2490,3724,2899,3112,2215,2993,3569,3218,3602,3347,4306,2669,3198,3071,2898,2967,3006,1351,3180,2639,2587,2901,2130,3061,3031,3377,1734,2262,2912,3323,3491,2175,2985,3224,3510,3017,2183,3113,3162,2140,1832,3046,2504,5013,3302,2070,2612,3292,2314,2904,3222,3239,3257,2439,3540,2810,2801,2558,3124,2378,3398,3345,4236,3625,2245,2785,2752,2607,3011,3803,2238,3503,1586,3223,2396,2873,1848,2653,3115,2999,2671
"COG0502",574,842,583,1522,726,916,1308,479,835,636,1157,930,1157,1051,589,1136,687,411,575,894,655,785,532,335,926,1387,933,560,676,159,975,543,605,817,637,656,156,794,862,976,471,1124,674,705,571,603,1268,556,992,824,1586,739,460,781,782,1389,444,675,1928,1907,944,937,532,674,1218,581,815,396,815,862,559,359,1252,665,685,898,1165,607,1205,425,569,1641,489,1064,635,852,988,513,248,901,418,646,512,1099,747,597,927,630,1075,949
"COG0503",1953,1775,1319,1952,1884,1970,2038,1811,1886,1871,1724,1711,1558,1803,1939,1733,1797,1998,1704,2010,1670,1666,1866,1371,599,1589,1828,1896,1339,2028,1552,1591,1639,1695,1835,1764,1495,1816,1365,1314,1995,1941,1896,1793,1726,2406,1864,2035,1940,1601,1548,1815,1672,1722,1958,1632,2027,1974,1445,1538,1866,928,1378,1910,1425,1096,1896,1369,1905,1935,1863,1890,1712,1756,1899,1818,1894,1836,904,1847,1858,916,1758,2000,2000,1428,1933,1872,1933,1927,1858,2099,1823,1875,1974,2093,1955,1716,1816,2041
"COG0504",6861,6076,5247,5525,6690,6767,6791,6232,5905,6095,4907,4767,4821,6399,6529,4917,5977,6455,6571,5991,5042,5098,6264,4813,2290,4979,6746,6880,4989,7017,5505,6371,5688,6643,6216,6223,2012,6745,5774,3874,6494,6705,6464,6463,6593,1729,5746,5592,6815,5179,5048,6420,6730,4961,6790,6759,6227,6676,5573,6049,5893,2942,6708,5875,2215,1877,6860,5093,6145,5981,6397,6797,4934,6145,6335,6796,5383,6552,2349,6623,6497,2805,6382,5314,5780,5026,5350,6129,6872,5404,7088,2375,6540,6197,6076,1858,6858,6382,5425,5464
"COG0505",4440,4105,3749,3981,4380,4611,4895,4628,4015,4350,3459,3181,3217,4151,4564,3546,3660,4661,4436,4386,3656,3569,4418,3781,1569,3409,4595,4933,3680,4763,3815,4261,4044,4227,4384,4470,1335,4319,3451,2840,4289,4185,4315,4215,4497,1134,4020,4128,4437,3598,3552,3899,4316,3397,4620,4710,4206,4519,3925,4249,4032,1879,4676,3897,1556,1441,4666,4079,4198,4146,4679,5107,3471,4763,4380,4476,3842,4530,1654,4627,4525,1804,4597,3708,3990,3512,3755,4428,5044,3772,4902,1654,4388,4024,4421,1299,4563,4039,3782,3942
"COG0506",2292,1491,3962,3147,1679,1875,1394,2602,1598,2311,2493,2604,2193,1352,1980,3175,1734,2235,3032,2057,2589,2356,1590,4758,3304,4204,1367,1958,3587,2050,1762,2579,3152,1582,2215,2338,1160,1840,2381,3140,3111,2064,2718,1537,1457,1994,1604,1236,1734,2931,2458,1935,3384,2812,2238,1976,2878,2128,1917,1828,3015,5375,3523,2604,3600,2835,1664,4729,1521,1750,2255,2874,2812,2993,1850,1626,2850,2846,4354,1594,3379,3152,2391,2419,1696,3116,2739,2056,2651,2314,1840,2775,1843,1669,2211,2745,1541,2047,1969,2648
"COG0507",1842,2234,3657,1812,2376,2466,446,1638,2845,2098,3447,1822,2922,3220,1491,2916,2597,1308,2001,2880,1472,4272,2007,3664,5736,2415,2265,900,2729,810,2787,1987,2968,2079,2257,2332,2784,2566,2660,3279,2250,2632,1970,1895,1925,1711,3416,2243,764,1595,5175,2613,2407,2261,1649,2089,1086,1746,4133,3185,1914,10762,3468,2416,5819,4383,2233,3241,3023,1250,1489,1165,2567,1100,2323,2425,3059,2001,6439,1635,2024,6289,1387,3130,1187,2960,1911,2139,946,2254,2009,2926,1797,2886,2483,7393,2895,2692,2885,1973
"COG0508",10492,9421,9929,5611,11141,10863,8386,11172,9773,10700,6290,4497,6548,8997,11067,6311,9224,11271,11133,9280,4823,8715,10229,11807,5809,5618,10840,10678,11589,11792,8088,12985,12912,9830,10828,8513,3365,10205,10539,6278,10335,8829,10752,10555,12267,3140,8978,12098,9438,4315,2240,3331,3520,1433,3627,3242,3168,3593,2467,2731,2428,3108,4233,3069,1452,1581,3385,4146,3552,3024,3429,3607,2201,3363,3542,3755,2477,3736,1563,3770,3222,2030,3484,2376,2992,2256,2266,3543,4056,2407,4133,1308,3593,2837,3321,1120,3540,3428,2400,1938
"COG0509",1399,1185,1109,1143,1213,1345,1045,1316,1155,1398,866,1479,1105,1059,1351,1160,1243,1348,1304,1517,1506,1142,1404,1305,434,932,1358,1108,1102,1444,1205,1345,1119,1299,1388,1369,417,1374,1513,1000,1540,1499,1291,1178,1087,517,1168,1118,1024,1686,1219,1359,1267,1490,1461,1440,1545,1292,1362,1529,1294,488,1163,1270,595,459,1388,1488,1032,1162,1409,1364,915,1221,1367,1213,1102,1344,634,959,1375,512,1244,915,1300,1043,947,1198,1204,1011,1209,527,1510,1300,1246,479,1136,1341,1088,1251
"COG0510",620,515,777,542,743,538,421,738,389,731,492,564,321,620,756,579,750,704,672,370,717,294,726,295,25,222,363,766,750,1045,253,508,709,468,743,692,283,450,437,342,602,464,812,477,496,177,464,472,601,494,199,630,852,567,583,495,719,645,243,190,629,13,1327,624,45,8,516,222,515,546,619,728,430,528,616,418,529,761,52,373,751,6,684,547,431,693,597,541,685,587,616,235,672,375,721,212,532,545,360,654
"COG0511",1900,2209,3113,2305,1729,2083,1732,2316,1797,1921,2115,2491,2732,1801,2027,2770,1978,2216,2051,2110,2446,2308,2313,2989,1394,1835,1897,1850,2126,1876,2405,2221,2285,2194,2021,2188,658,1931,2411,2396,2073,2162,2021,2145,2126,1428,2244,2320,1858,1881,2301,2134,1914,2151,2181,2129,2165,2049,2351,2161,2301,946,2015,2097,2526,582,1983,2891,2080,2303,2123,2186,2207,2134,2126,1875,2072,2058,2777,1886,2110,3880,2024,1920,2512,2576,2343,1922,1899,1963,1967,1147,1895,2310,1675,1221,1734,2114,2427,2519
"COG0512",3038,2975,2032,2446,3401,3255,2789,3191,2907,3108,2365,1715,2170,3108,2996,2362,2557,3142,2619,3134,2264,2416,2906,2316,1191,1607,3079,2914,2310,3268,2623,2513,2668,2767,2954,2827,774,2819,2198,2178,2834,2965,2704,2963,2726,812,2638,2819,2819,1641,2036,2750,2533,1897,2830,2899,2566,2864,2235,2959,2787,1364,2554,2560,1171,1133,2925,2591,2975,2669,3249,2888,2135,2513,2943,3412,2513,2726,1726,3408,2665,1108,2622,2444,2577,2704,2441,2673,3265,2403,2745,1000,2930,3033,2867,985,3685,2889,2277,2478
"COG0513",7491,9582,13983,8555,7872,8937,7457,11370,8123,10906,8917,7657,7936,7629,7527,8650,8536,9243,9362,11552,8370,9610,9256,18067,8598,12074,7894,7906,14176,7538,8409,10465,15663,9285,11244,9936,2733,7712,10498,9461,9130,10007,8105,9957,10342,5008,12135,11965,7599,6013,8075,7997,10548,8356,7270,7032,9174,8501,7393,7744,8560,10378,12533,8595,8996,7640,8029,18199,10116,7310,10660,6473,8695,8094,8415,8324,8300,8728,11981,9005,10510,12483,8249,8864,7880,10051,9559,11981,8774,8064,7913,5256,10867,9428,8738,5697,7933,10143,8455,8212
"COG0514",237,435,1446,364,232,309,89,622,344,675,580,423,833,209,442,487,482,413,774,640,297,594,369,1881,927,876,360,225,1515,294,469,680,1247,452,793,426,218,312,857,894,730,494,622,415,541,518,624,479,232,307,2339,2139,2121,1321,1356,761,968,1622,2966,2156,1296,3797,1610,1466,4285,2905,661,4971,1302,1257,1679,931,1959,904,1389,1100,1466,2102,5500,1408,1175,3972,1018,1272,856,2073,1078,2228,1015,1072,534,1752,1776,1418,1382,1771,736,2025,1600,814
"COG0515",1754,6637,5810,2824,1300,4113,2515,5384,2379,4081,3350,4428,9629,2377,3702,3094,5833,5788,2817,12963,3596,10704,5463,5029,2156,3893,1471,2106,3481,2507,5801,1467,2066,1460,4415,5194,1442,3141,3406,4276,4151,4750,3166,1463,1436,3272,11177,1720,1984,3694,4765,2154,3826,4016,2292,1239,7152,2570,4026,3166,3067,5971,6147,4441,5125,6682,2424,4201,3616,5115,7950,1384,3076,2953,2603,1453,3124,3079,6937,1043,5814,2403,2918,2982,5459,4597,3047,1935,1624,2667,1452,4087,3092,5575,2393,2745,969,5309,5427,2593
"COG0516",6349,5100,4667,4949,5637,5734,5330,5492,5943,5678,4547,4237,4368,5555,5922,4432,5550,5921,5559,5018,5136,5434,5261,3805,3605,4577,5875,6181,3873,6476,4758,5468,3674,5628,5646,5434,8544,5417,5124,3679,5349,5432,5754,5933,5750,9067,4972,4889,5968,4268,4074,4624,5895,4695,5896,5831,5933,5859,4612,5071,5315,5449,5433,5114,7385,4563,5693,3641,5198,5792,5772,6265,4451,6994,5425,5810,4869,5414,2287,5704,4983,2624,5732,4883,5572,4708,5214,5443,6039,4993,6364,10957,5572,4765,5741,8258,5421,5425,4645,5040
"COG0517",5174,5403,6695,8223,4806,4840,6913,6490,4853,6374,7574,8050,6448,4225,6120,7464,4513,5950,6008,5168,7767,5142,5520,6974,4394,8590,5435,6134,7647,5951,4924,6936,6539,5936,6359,6122,2514,5174,5254,5609,5889,5626,5759,6120,6480,3245,5066,6718,6885,8277,4893,5751,5324,7893,5807,5078,5143,6277,5103,4914,7467,5593,5377,5812,5036,6226,5321,6625,5151,6597,6315,6848,7713,7183,5606,5465,7020,5805,4953,6910,5136,6124,5883,7415,5494,7913,7662,6637,6770,7136,5500,2594,5635,4983,4948,3310,4758,5432,5965,7881
"COG0518",6851,6418,5363,8787,6802,6740,6642,6998,6352,6949,7351,5882,5210,6490,6605,7292,6193,6501,6716,6167,6739,5169,6254,5238,3099,6894,6477,6763,6018,7241,5547,5771,6622,7051,6989,6260,2120,6220,4932,5124,6223,7428,6696,7038,6826,1851,6817,6414,7199,5994,5249,6687,6460,6366,6675,6748,5978,6874,5957,6086,7643,3330,6492,5776,2739,2617,6517,5593,6669,6672,6579,7072,7348,6158,6825,6762,7469,6533,2223,6700,6069,4115,6165,7928,5876,7263,8293,6940,7183,7743,7357,2845,6316,6301,6615,1774,7319,6285,5169,8090
"COG0519",5317,4857,3930,5231,5125,5018,4533,4947,4864,4891,4533,3954,3805,4687,4922,4446,4520,4823,5160,4664,4387,3948,4727,4010,2010,5145,5353,5370,4365,5168,4365,4728,5061,5482,4945,4325,1461,4795,3771,3416,4640,5609,4931,5640,5292,1325,4889,5023,5271,4054,3715,5172,4762,4328,5313,5377,4249,5287,4711,4631,4904,2860,4385,4146,2176,1715,5003,4172,4955,4817,4810,5626,4757,4719,4849,5275,5079,4924,2126,5565,3782,2424,4707,4985,4525,4233,4859,5545,5497,4970,5796,1914,4779,4993,4802,1292,5285,4849,4041,5048
"COG0520",7183,7632,5671,7185,6588,7755,8884,7003,6654,7450,6781,8867,7110,7138,7278,7242,7066,7147,6478,7911,8831,6899,7236,5560,3695,6141,6991,7779,6280,7453,7875,5834,5726,6689,7215,8420,2588,7924,5908,5993,7761,8358,6806,6552,6209,2433,7021,5397,8132,10762,6942,6136,7137,8971,7589,6827,7716,7231,7056,7671,7790,5451,5409,6444,2670,3894,7682,5747,6684,8253,7869,7634,7076,8203,6984,6928,7740,6856,3317,5314,8371,3837,7195,7516,8261,7493,7996,6092,7352,8201,6728,2643,7024,8340,6793,2243,6742,6858,7968,8528
"COG0521",900,1075,1050,1344,878,991,1317,1138,755,1056,1219,1645,986,878,862,1454,1019,1076,856,958,1896,1081,1199,1066,485,602,679,1081,966,913,1106,832,1014,716,1090,1217,314,903,1004,1184,1004,1087,896,704,705,264,985,907,1033,1870,771,1081,953,1630,735,646,1173,777,659,714,1314,729,1096,1052,690,521,938,1166,761,1040,1186,662,1216,990,1206,738,1225,916,1077,665,1186,721,1076,1299,1176,1360,1343,683,867,1378,645,463,939,986,1107,428,819,903,1234,1508
"COG0522",2597,2416,2331,2289,2776,2748,2625,2587,2608,2584,1962,1951,1899,2738,2558,1938,2337,2554,2541,2989,1936,2096,2452,2621,891,2130,2757,2543,1960,2820,2318,2708,2189,2446,2596,2437,852,2508,2295,1645,2631,2670,2467,2593,2554,758,3111,2346,2554,2067,1901,2342,2405,2001,2819,2727,2276,2677,2415,2624,2368,1129,2656,2390,895,640,2579,2485,2715,2429,2786,2701,2021,2519,2380,2733,2204,2548,932,2653,2564,1073,2447,2244,2386,2001,2108,2596,2659,2221,2396,982,2636,2560,2386,804,2823,2529,2031,2202
"COG0523",2638,3787,2160,760,3409,4093,430,1809,3608,3091,979,764,3143,5855,2396,866,2997,2082,1858,3423,643,4003,3085,1932,1084,654,4199,2178,1215,1134,4384,1896,1389,3081,3461,1433,678,3213,3118,1837,1564,4395,2496,2681,2021,956,4539,1488,801,511,4092,2666,1388,625,2929,5088,1742,2632,5662,7037,1018,758,387,1443,1783,1802,2931,1654,5399,1991,2463,1473,978,1338,3507,5760,1164,2109,1764,2759,1283,2310,1343,740,3489,694,821,2171,693,765,3688,1044,3740,5241,2379,700,4303,3388,1439,620
"COG0524",7932,7328,7619,7729,8047,7266,7328,7660,7100,7940,7248,6490,6516,7509,7941,6323,7955,7292,7747,7058,6730,6121,7765,7131,3828,7006,7545,7676,7068,6969,6716,7841,7341,7586,8061,7062,2351,7516,6875,5977,7329,7285,8434,7806,8163,1915,7131,7733,8058,6034,6552,7705,7691,6723,7835,8458,6517,8233,7173,7443,7426,4113,7036,7059,2913,4118,7658,6999,7257,7835,7050,7568,7556,6970,7817,8051,7511,8105,4287,7806,7185,4892,7348,7602,7697,8111,7588,8155,7612,7795,6282,2808,7426,7018,7112,2143,8078,7467,6546,7350
"COG0525",11190,9581,8118,8090,10536,10974,10633,10237,9971,9728,7226,7181,7282,10612,9668,7434,9694,10100,10013,9203,7910,7964,9465,8090,3610,7278,10665,10627,7487,10723,9204,9103,8480,10541,9804,10064,3599,11256,8031,6341,9908,10704,9875,10466,9674,2641,9264,8360,10112,7544,8407,9618,9728,7592,9974,10523,9631,10062,8669,9118,8814,4315,10045,9224,3190,3293,11276,8273,9866,9220,9690,10685,6906,9929,9537,10687,8204,9836,3764,10085,9973,4081,10297,8014,9060,7519,8222,9535,10606,8043,11132,3356,9861,10291,9870,2918,11359,9802,8497,8254
"COG0526",9227,9823,10146,9633,9159,9729,11222,9251,9039,9479,8868,9208,9987,9240,9602,9053,8758,9243,9378,9671,8648,9118,9214,9728,4046,8792,9551,9783,8212,9866,9440,8367,8806,9721,9478,9496,4707,9994,7178,8097,8723,10046,9121,9684,9120,4935,10525,8275,10019,9441,8878,9562,9069,9222,9715,9577,8887,9368,10751,10655,9545,4124,10276,8969,5193,5093,9522,9672,9464,9821,9817,10270,9349,9080,9068,9315,9451,9200,5344,9149,9058,5332,9085,9328,8829,10253,9621,9111,9730,9899,9332,6423,9533,9995,9139,5621,9437,9157,9993,9761
"COG0527",4900,5341,4637,6851,5415,5595,6633,4959,5258,5273,5619,3782,3821,5770,5030,5470,5191,4744,4901,4814,3600,4196,4809,4706,2295,8202,5716,5453,6541,4962,4493,5500,6359,5526,5286,4205,1718,5232,5376,4092,4628,5355,4914,5600,5457,2210,5378,4903,5796,3532,4413,4540,4937,3970,4739,5102,4533,4767,4629,4597,5389,3062,6026,4418,3802,2836,5265,4697,5523,4857,4960,4271,6910,5475,4923,6025,5834,4925,4557,5466,4956,2876,4773,5973,4277,4804,5445,5395,4844,5616,5454,2452,5284,5127,5099,2831,5988,5329,5176,5397
"COG0528",1692,1718,1837,1873,1692,1815,1779,1753,1590,1767,1731,1626,1895,1943,1734,1465,1647,1569,1829,1822,1392,1598,1658,1800,1007,1989,1782,1706,1538,1594,1816,1810,1379,1766,1839,1862,520,1779,1727,1380,1843,2049,1936,1710,1608,579,1686,1462,1916,1734,1973,1969,1724,1676,2009,2172,1551,1982,2472,2423,1674,1296,1418,1566,1000,912,1684,1733,1635,1900,1742,2025,1801,1995,1771,1962,1939,1853,958,1688,1721,1153,1491,1860,1836,1871,1769,1517,1602,1760,1373,755,1684,2061,1647,588,1762,1561,1768,1716
"COG0529",1439,1408,1551,1273,1338,1380,1338,1336,1446,1534,1209,1394,1781,1499,1400,1172,1601,1083,1218,1471,1339,1339,1065,1434,1841,1150,1329,935,1134,1180,1531,1074,1136,1270,1540,1368,1243,1266,1288,1380,1418,1747,1548,1264,1216,1082,1481,1199,1361,1400,1788,1321,1330,1215,1498,1634,1367,1509,1998,2053,1331,1739,822,1374,1284,1160,1184,1403,1418,1682,1379,1422,1298,1058,1205,1449,1550,1332,854,1374,1273,1556,1203,1304,1432,1265,1231,1647,1056,1250,1088,1060,1216,1721,1204,1238,1489,1254,1293,1171
"COG0530",867,849,750,781,905,933,919,794,838,891,758,728,887,1036,775,804,851,749,708,965,720,818,780,673,832,834,823,783,673,680,961,676,712,813,844,932,327,923,750,969,862,914,823,784,632,434,911,585,830,859,3102,2294,2449,2289,2430,2848,2320,2411,3277,3090,2461,2371,1928,2337,2528,1829,2503,2054,2455,2592,2439,2430,2384,2433,2617,2872,2512,2314,3208,2256,2825,3096,2203,2347,2475,2311,2267,2295,2305,2333,1743,1418,2352,2867,2426,1268,2946,2280,2729,2429
"COG0531",1560,2505,2645,5319,1271,1706,4285,2287,1517,2528,5026,6202,3458,1271,2682,4945,1720,2161,2030,2301,4552,3302,1790,2251,3608,6038,1250,2626,2421,2698,2577,1585,1811,1486,2414,2942,1302,1918,2372,4323,2788,2416,1937,1443,1152,2619,1821,862,3373,7339,2629,1975,2528,5850,1973,1066,2800,1695,2697,2858,4271,5435,2147,2312,4005,2930,1610,2209,1361,3149,3163,2301,5531,3717,1541,1294,5592,2305,3947,940,2744,3864,2050,5787,2713,5107,4796,1256,2541,5739,1338,1572,2549,2247,1688,1933,901,2439,3318,5417
"COG0532",7808,7691,6943,7614,7367,7936,8926,7774,6655,7833,5903,5765,5824,6763,8659,6540,6853,7914,7699,7895,6818,5715,7340,7520,2657,6921,8275,8094,6813,8857,6438,9069,7709,8398,8004,7778,2540,8170,7246,3955,7685,7819,7515,8495,9177,2041,7865,8040,8535,6439,5433,8094,7367,6120,8881,7720,7070,8202,7545,7604,7585,2537,8119,7441,1651,3421,8371,7680,7722,7775,8125,8568,6225,7557,7580,8249,7118,7851,938,8799,8175,3086,7645,6755,6748,6009,6895,8591,8028,6894,7920,3028,8189,7561,7013,1996,7643,7474,6517,7062
"COG0533",4441,4223,3488,3915,4463,4672,4723,4350,4018,4305,3354,3126,3041,4194,4547,3426,3848,4373,4323,4191,3579,3335,4350,3631,1277,3555,4513,4854,3293,4806,3604,4380,3723,4294,4340,4118,1453,4429,3616,2746,4139,4144,4280,4368,4622,1136,4080,4294,4620,3101,3149,3568,4175,3237,4656,4439,4064,4462,3595,3911,3909,1701,4316,3804,1475,899,4567,3623,4451,4300,4465,4763,3478,4885,4324,4619,3685,4362,1624,4661,4454,1718,4417,3716,3802,3288,3689,4339,4764,3672,4679,1566,4376,4187,4201,1243,4610,4246,3611,3636
"COG0534",5522,5251,8040,4592,5803,5306,4797,6795,5432,6349,4951,5789,4956,4458,6093,5297,4914,6278,6527,4900,4995,5286,6162,8806,4502,5428,5791,6278,7934,7030,5097,6456,7021,5844,6030,5229,2069,5485,5661,6886,5951,4814,5985,6017,6157,2572,4905,6822,5508,5713,4650,5457,6142,5689,5899,5213,5567,6374,3977,3491,5252,5037,6854,5471,4456,4171,5384,8085,5677,5348,6215,6757,5644,6281,5896,5709,5124,6477,7744,6316,5906,7796,6185,5056,5312,6093,5483,6882,7106,5048,7014,2717,6436,4679,5560,3308,5428,5696,5277,5227
"COG0535",1781,2026,1454,3451,1988,2009,2816,1167,2554,1385,3288,9065,2853,2396,1387,2907,2098,1660,1348,1443,8153,1964,1629,1613,1717,2420,2027,1380,993,946,2174,1261,1276,1814,1357,1602,4243,1902,1821,2292,1127,1835,1237,1775,1892,4056,2126,1693,1768,10007,2345,1744,1572,7422,1442,2019,1982,1500,2887,2848,3108,1750,1197,1813,3013,2886,2147,1667,2462,1993,1595,939,3109,1193,1750,1917,2935,1254,1752,1599,1527,2194,1665,3170,1733,2401,2887,1230,993,3395,1697,3366,1632,2220,2236,3351,2264,1666,3676,3274
"COG0536",4396,3778,3414,2690,4298,4126,3425,4079,3907,3849,2391,2637,2665,4180,4511,2787,3843,4164,4395,3563,3210,3145,4179,3436,1473,2225,4403,4228,3513,4126,3429,4399,3908,4164,3951,3399,1275,4060,3398,2767,3710,3612,4335,4270,4207,1171,3812,4115,3973,2687,2956,4169,4096,2754,4374,4478,3740,4249,3778,3711,3333,2050,4544,3736,1498,1164,4168,3420,4291,3558,3840,4371,2379,4181,4178,4201,2875,4349,1733,4689,3765,1701,4197,2624,3370,2738,2837,4144,4514,2655,4143,1619,4076,3821,4047,1264,4335,3928,3151,2796
"COG0537",2146,2132,1997,2386,2026,1994,2751,2503,1968,2352,2018,2410,1825,1788,2328,1961,1901,2235,2240,2033,2532,1879,2143,2168,844,2902,1992,2452,2006,2638,1880,2292,2276,2200,2223,2082,992,1998,2016,1684,2201,2113,2071,2267,2341,1330,1945,2319,2621,2842,1625,2223,2301,2602,2342,1966,2276,2318,1738,1899,2440,888,2939,2061,1744,1187,2009,2304,1958,2276,2252,2582,2098,2365,2092,2026,2172,2264,1156,2408,2080,1219,2156,2240,2051,2037,2209,2328,2598,2123,2524,1116,2263,1981,2193,1096,1959,2252,2023,2294
"COG0538",4983,3820,2650,2140,4961,5082,3216,4359,4502,4446,1833,2383,1928,4807,4727,2254,4117,4206,4316,4054,3044,2935,4256,2690,1512,1386,5145,4482,2925,5172,3125,4752,3287,4864,4525,4305,1494,4767,4092,1823,4474,4588,4314,4913,4882,969,4061,4044,3599,2332,3407,3651,4533,2327,4810,4767,4545,4444,3452,3832,3180,1953,4556,3585,762,1231,4951,3109,4456,3378,4308,5030,1991,4914,4365,5282,2638,4284,262,4728,4767,1835,4536,2237,3094,2170,2273,4153,4843,2372,5402,1434,4703,4139,4330,969,5206,4645,2401,2512
"COG0539",6139,5743,5531,4082,6176,6548,5303,5656,5594,5818,3755,4668,4271,6204,6597,4104,5425,5998,6462,5777,5374,4641,5690,5413,2717,3381,6799,5840,5176,6845,5130,6904,5892,6513,5836,5436,1789,6549,5539,3800,5312,5912,5842,6732,7446,1888,6407,6856,5601,5019,5205,6041,5900,4691,6491,6871,5374,6760,6271,6060,4963,3123,6325,5877,1991,2632,6738,5381,6489,5337,5549,6517,3770,4860,6112,6526,4394,6048,2180,7428,5788,3269,6126,4055,4524,4324,4305,7085,6261,4128,6966,2756,5981,5921,5886,1826,6761,5930,4721,4346
