"","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X98_MES_0d2.3","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG0583",18348,4567,4435,6902,5023,5695,5916,7559,12996,13237,13603,12242,8225,6474,22860,29869,4587,6570,6982,8813,5455,5992,6651,16812,11284,5320,4557,3391,7852,4260,25173,7439,5574,5379,4784,4454,5172,4462,4048,29124,6148,20211,5503,4569,37223,4563,5023,3592,4738,7531,4665,29132,4503,15606,7524,5248,6145,7754,18635,5059,3579,3791,6651,6924,4851,6990,4722,55874,6031,6765,24804,21559,11352,6269,9463,5188,5717,4326,11570,10440,15977,5175,6323,18818,4539,5609,34531,4854,5342,4199,11738,7900,5473,4862,11740,5515,5019,4535,5632,12846
"COG0584",4329,2718,2223,2035,2164,2269,2331,1344,2195,1936,1945,2719,2494,2318,3397,2361,2349,3055,3489,1806,2362,1993,3036,1421,2913,2995,2456,2938,2157,2376,2924,2280,1685,2365,2581,2218,2302,2152,2143,3040,2664,2873,1924,2479,2783,1975,2331,2842,2632,2406,2316,2840,3072,2252,2282,1951,2363,1991,2793,1201,2528,2263,2347,2360,2581,3155,2500,7227,2122,2359,3025,2424,2293,2665,2264,2411,2062,2495,3131,2716,1946,2616,2357,1507,2466,1892,2279,2364,2771,2479,2518,1497,2079,2618,2360,1786,1857,2415,2073,2688
"COG0585",124,578,873,282,330,233,140,591,652,535,520,216,709,136,832,292,238,1183,857,242,267,172,1160,580,1460,1219,277,429,107,578,1479,142,143,219,1262,482,218,309,391,741,921,729,189,717,867,201,261,447,512,2066,295,994,1331,368,247,755,281,247,961,329,223,824,255,941,662,1246,373,1751,67,175,1126,371,1074,1213,422,561,571,82,1312,528,314,96,154,435,696,305,1004,1022,408,863,881,339,359,761,806,685,965,112,89,309
"COG0586",1557,417,549,721,661,558,592,1152,250,266,354,469,523,594,1021,326,694,668,429,778,445,624,804,289,895,827,722,263,376,395,836,412,856,594,474,470,487,505,519,331,518,432,651,374,1020,619,519,427,464,1245,773,376,834,351,633,818,543,691,429,1417,598,439,436,457,341,796,558,2641,618,473,641,745,608,843,659,482,710,454,1054,489,1397,587,636,380,415,901,758,417,170,645,491,1246,602,584,723,902,471,505,742,389
"COG0587",18293,13595,13063,12782,13108,14223,15069,12255,12683,13563,12326,15373,13277,14680,11059,13204,13943,10695,12261,12777,14415,13491,10974,27940,9901,11108,13067,15077,14352,13452,9607,13307,12989,14066,12507,13130,15686,13401,13201,10433,12196,11160,13029,14009,9338,13237,13144,14723,13024,9189,13599,9926,10949,14983,13284,11862,14237,14028,13934,13485,13443,12137,13460,12964,13258,10615,13257,6323,13800,13839,9963,23415,12714,11139,12633,12441,12414,14215,10523,14430,17381,12356,13138,40940,12214,13080,15936,11567,12668,13124,12445,12780,12794,13176,12547,12400,11334,14515,14336,13760
"COG0588",1051,2620,1905,1769,1834,1938,1914,872,1066,1033,1195,945,1469,1725,1096,321,2163,1523,1425,1386,1958,1789,1093,400,1184,1260,2035,2915,1980,2229,929,2121,1594,1981,1911,2011,1978,1991,2054,356,1623,949,1891,2192,541,1870,1971,2736,2282,1342,2003,1037,1388,1064,1770,1777,2037,1724,1028,878,2237,2227,2264,1572,1708,1354,2135,122,2370,1861,944,740,1665,1397,2011,2131,1550,2869,1093,1983,215,1967,1872,634,2225,1599,1122,1509,1651,2180,1094,652,1980,1872,1431,1460,1496,2750,2051,1142
"COG0589",2125,1066,2254,826,1886,1010,1133,2224,1463,1246,972,1730,1407,2274,2989,4143,737,1768,1405,1124,940,767,3162,1298,2712,1964,792,589,986,796,2910,1278,697,1083,1819,1331,1095,835,917,5321,2216,2396,786,590,3607,646,806,747,841,3379,252,1037,742,448,350,426,385,323,807,282,160,440,462,786,477,727,335,2100,255,313,1006,1045,866,600,392,476,400,144,826,359,1559,268,352,503,243,294,967,474,802,861,787,970,587,653,649,464,430,156,216,465
"COG0590",1114,1715,1396,1415,1781,1861,1751,1553,1254,1231,1300,1478,1390,1880,1446,781,1362,1408,1538,1469,1901,1630,1443,686,1440,1459,1645,1954,1387,1581,1179,1822,1676,1935,1363,1815,1797,1625,1692,1181,1599,1376,1696,1536,1077,1638,1774,1829,1784,1264,1351,1257,1438,1130,1494,1635,1955,1434,1181,1636,1853,1832,1806,1424,1658,1405,1981,723,1382,1310,1222,909,1251,1462,1803,1748,1592,1708,1387,1707,1027,1187,1525,731,1986,1453,775,1340,1697,1739,1182,1590,1816,1592,1237,1630,1468,1435,1437,1281
"COG0591",4423,7917,9296,3328,4892,4256,5135,5275,7259,7684,6134,6571,8265,4483,9004,6394,4863,9165,11258,4176,5141,2612,9988,5338,10513,9601,6814,5915,3841,5070,12357,4132,1979,4201,9275,5835,4844,3847,4673,8405,8367,11546,2549,6348,9510,3225,4047,7520,5631,8612,5202,11968,9771,7610,3407,6707,4777,4364,10705,4104,6145,6578,4374,10302,5469,9831,5549,22909,2878,3635,11134,6528,9514,7218,6842,3665,6529,3207,8532,7970,10543,4714,3226,5303,7018,4469,9352,7347,11029,8255,10329,5839,3316,8027,7706,6736,6272,4395,3642,5664
"COG0592",2301,5541,4574,4559,4868,4883,4790,4247,3525,3852,4011,5712,4155,4346,3124,1473,5256,4206,3796,4555,5163,4793,3877,2195,4066,4151,4977,5671,4765,5196,3009,4807,4926,5055,4512,5227,5231,4973,5080,2067,4547,3229,5055,5447,2104,4872,5167,5459,5488,4970,5262,2482,4468,3969,4691,5040,4804,4559,3349,4543,5033,5079,4998,4324,4960,4307,5596,1779,5061,4892,3147,1949,4278,4441,4663,4727,4575,5792,3766,4504,2537,5838,4917,2052,5011,4542,2267,3929,4183,5075,3506,4094,5017,4601,4221,4452,4328,5736,5004,5573
"COG0593",3744,8009,6006,6352,6466,6927,7327,5944,5685,6244,6476,6267,5559,6612,4364,3485,7501,4971,5031,6190,6614,7065,4138,2502,4272,4723,6918,8071,7577,7128,4053,6991,7315,7327,5622,6706,7661,7569,7023,3990,5767,4540,6851,5994,3475,7161,6958,7931,7316,4310,7329,3892,4815,6062,6320,6071,7061,6479,4583,6664,7410,6588,7032,5621,6212,4832,7327,3886,7982,7118,4236,3405,5705,5204,6996,6610,5939,8134,4355,6543,2819,8709,7345,2842,6468,6199,3058,5209,5816,6491,4729,5709,6951,5903,5666,5891,5028,8317,7697,6185
"COG0594",455,155,404,221,159,222,205,187,657,603,448,363,361,208,481,158,200,320,360,232,156,169,269,234,262,319,190,169,274,178,451,208,166,247,281,245,196,155,194,475,298,507,269,155,531,174,228,167,285,232,228,537,275,373,239,165,212,216,493,110,173,158,182,362,210,273,228,592,249,217,471,448,504,317,185,166,239,181,323,321,252,163,230,232,172,212,654,324,374,276,470,201,209,339,255,168,156,181,234,364
"COG0595",2601,3804,3167,4700,4314,3649,3471,4082,2050,2488,2267,1461,3357,4112,2203,1535,4358,2134,1775,5260,3569,5531,2088,731,1797,2169,4251,3552,4032,3674,2001,3628,6216,3742,2975,3466,3654,4819,4081,1243,2453,2273,4946,3581,1604,5379,4992,3171,3193,2663,4296,1863,2265,2105,3716,4297,3509,4625,1859,4930,4529,3310,3671,3224,2794,2238,3382,2763,4397,3850,2121,1705,2779,2954,3718,3862,4276,4774,2179,3530,807,3305,4188,989,3390,4314,2764,2876,2517,3841,1917,3629,4115,3169,4038,3876,3870,5089,4931,2140
"COG0596",17275,17922,17998,18819,17631,18153,17831,17189,20070,22235,21677,20012,20098,17817,19976,11696,19629,20884,21966,17882,18007,17215,19011,7737,18082,19997,17240,15365,19015,17739,18249,18928,17994,18153,18410,19969,18084,16997,18765,14925,17033,18588,19421,17276,17949,17169,17003,15928,20065,16154,19562,18630,21252,22648,19492,19645,18991,16142,19030,17966,18757,18152,17854,18467,16153,20226,20476,14833,19872,19628,17886,15777,17120,21184,18720,18181,19780,18392,20986,17719,11604,17457,21167,8279,18513,21039,14771,21134,14132,17283,18968,17284,18134,18659,17337,18950,17768,15666,19036,20187
"COG0597",1073,1628,1316,1344,1320,1399,1391,1384,1201,1366,1261,1058,1314,1413,1387,910,1395,1168,1130,1407,1336,1541,1034,512,1066,1203,1559,1765,1536,1224,1175,1408,1537,1401,1279,1166,1372,1387,1306,1009,1252,1280,1537,1097,1566,1378,1387,1548,1350,1012,1299,1171,1217,1483,876,1219,1376,1458,1224,1379,1570,1268,1403,1213,1112,1510,1406,1861,1614,1414,1301,943,1432,1218,1460,1391,1262,1658,1290,1411,629,1235,1500,690,1256,1269,1405,1121,1369,1348,1079,1254,1362,1210,1198,1134,770,1815,1578,1034
"COG0598",1209,53,179,83,61,37,45,252,59,24,268,226,147,194,579,1498,42,245,236,107,74,56,563,491,541,360,129,30,73,53,441,23,48,29,148,64,44,40,75,1738,135,703,46,101,2713,16,55,58,89,155,27,360,118,71,187,102,65,173,428,89,17,76,25,202,124,427,47,1640,59,36,662,1418,236,412,176,50,96,24,277,267,1787,47,40,525,93,134,992,79,171,46,265,319,26,76,542,95,74,68,13,233
"COG0599",414,194,501,332,244,224,155,326,671,613,549,658,699,395,785,684,438,698,758,348,269,268,827,256,572,718,280,144,334,288,1079,207,277,244,494,364,229,224,264,626,449,1008,345,225,394,248,279,109,371,402,454,629,712,457,471,360,258,286,791,200,315,318,168,627,314,628,366,141,326,420,617,421,588,774,367,283,491,180,811,392,961,391,440,268,310,611,405,745,365,354,701,420,222,509,504,328,396,186,313,687
"COG0600",3588,2677,2729,3586,2246,2514,2260,1394,2687,2898,3965,2233,2683,2861,3891,3321,2799,3626,3136,3266,2420,3073,3113,1276,3456,3338,2378,2591,2867,2510,2874,2914,3002,2384,2685,2446,2384,2755,2544,2871,3035,3179,2969,2501,5019,2834,2799,2053,2748,3888,2602,2464,3282,3616,3177,2150,2585,2997,2535,1041,2442,2458,2753,2678,2195,3376,2551,2907,3255,2986,2992,2358,2458,3435,2703,2798,2311,3016,3788,2386,1825,2887,2982,1696,2759,2836,3169,2800,2793,2764,2238,1393,2728,2564,2813,1980,2464,3292,3018,2821
"COG0601",4267,3897,6468,4965,4410,4891,4394,4251,4099,3120,5386,5355,5878,4925,6562,7647,4345,7675,8300,4837,4339,4669,7085,1004,6178,7613,4607,3432,4272,4244,4754,4896,4718,5142,6393,5011,4579,4284,4521,3623,5811,5023,4837,4224,6517,4630,4455,3530,4823,6014,4268,5432,8147,5874,5271,4749,4955,4468,6663,4333,4565,4506,4529,6824,3804,7114,4747,3418,4484,4738,5404,2642,6029,7916,4200,5596,5371,3649,7987,4390,2046,2834,4699,1075,4541,5284,1866,6677,5439,4636,5071,4221,5556,5289,4948,4707,4689,3103,4686,5599
"COG0602",1783,1080,1343,1188,1269,1305,1080,1911,1188,1167,1200,1684,1347,1023,1106,3261,1356,1450,1314,1370,1493,1370,1774,2367,1730,1661,1310,828,1146,1274,1405,1050,1252,1167,1287,1203,1262,1164,1175,1885,1573,1059,1137,1477,997,1319,1268,1276,1019,2526,1513,1036,1775,1206,1297,1602,1138,1557,1217,2094,1116,1050,1119,1327,1294,1672,1095,1168,684,1369,1217,2218,1368,1654,1216,825,1468,754,1644,1146,3062,1023,1192,3363,1175,1525,1677,1077,1026,1192,1299,1665,862,1189,1517,1662,1128,730,1018,1606
"COG0603",1211,1018,1366,1121,1163,819,739,1625,1026,819,545,964,1435,827,1168,1566,1078,1534,1340,1598,855,1347,1552,725,1651,1685,1206,801,604,1069,1325,632,1551,791,1304,910,646,1144,976,1497,1330,1044,1075,1398,1199,1396,1311,1251,849,2246,1220,1080,1766,544,832,1606,760,1439,1182,1817,1055,940,687,1355,853,1681,1016,1358,484,821,1273,1716,1354,1635,987,761,1500,710,1600,1129,1868,515,718,2217,1097,1130,1695,1030,1084,1249,1223,1520,932,1138,1387,1544,1143,964,911,1059
"COG0604",9362,8233,10250,8081,7371,8793,8321,5197,7732,8032,8102,8529,8580,8452,10472,7234,8447,10210,10183,6850,8480,7774,9722,4218,9832,10498,7610,8539,9302,8662,8577,10527,7659,8325,9550,8408,8941,7967,8209,11175,8708,8287,7995,7998,12513,7860,7810,8366,9238,9752,8264,10672,10433,8581,10724,7321,8748,7663,9276,4493,8216,9001,10005,10746,7893,10450,8915,9463,9715,8698,9467,8213,8980,10056,8262,9272,8016,9198,10211,9307,7736,9176,9079,4534,8689,8723,6585,9849,7363,10487,9338,5161,8698,10101,8145,6392,8755,8085,8461,9558
"COG0605",1426,720,980,972,587,1225,1647,1044,759,775,1041,1294,815,1012,1108,1575,762,855,743,833,922,798,1124,1523,1246,1076,770,1718,1856,801,1045,720,715,1070,930,860,1148,760,708,1457,973,1185,741,642,1305,778,728,1659,793,1776,829,846,907,996,972,695,1176,912,1045,897,583,819,691,963,1508,1068,859,1391,1569,1006,1088,1441,1049,943,922,566,725,574,1042,1020,1685,1381,958,1780,630,705,1251,881,539,1631,1096,1018,653,1407,1037,722,673,727,1375,1076
"COG0606",2407,105,294,270,573,298,220,701,1064,1603,700,1289,474,815,1485,1832,93,580,674,427,270,193,1001,716,867,906,213,87,352,173,1581,371,140,333,436,201,251,199,158,2255,637,1085,226,98,3469,126,171,80,71,363,126,1361,449,936,454,277,239,282,1028,300,95,156,493,472,549,656,176,2477,193,436,1353,2032,564,878,434,418,249,44,1022,532,2397,445,289,674,119,300,1930,324,1592,89,932,1218,561,354,1055,413,472,113,143,1078
"COG0607",4877,2984,3445,3273,3055,3440,3725,3899,4130,3638,3823,4669,3918,4053,4122,2755,3258,3442,3883,3216,3351,2910,3595,1875,3288,3552,3520,3454,3589,3362,3386,3322,2735,3349,3429,3579,3425,3003,3163,2618,3191,3865,3024,2777,2281,2701,2752,3395,3428,2453,3326,3682,3293,3831,3315,3699,3511,2723,4246,2972,3104,3325,3286,3258,3894,3311,3668,1348,3832,3456,3802,4072,3681,3293,3488,3139,3588,2824,3604,3380,3586,4330,3480,2162,3012,3957,3486,3761,2802,3364,4412,4100,3195,3707,3212,3709,3218,2845,3308,4011
"COG0608",2188,2780,4038,2411,2394,2491,2668,1926,4942,4893,3864,4162,2819,3234,2877,2043,2400,3625,3244,2126,2858,1977,3800,1188,3459,3765,3041,2111,3384,2376,3323,2574,1692,2352,3533,2932,2798,2346,2341,2602,3349,2426,2473,1601,3043,2067,2310,1784,2879,3811,2215,2755,3744,4475,2616,2528,2224,2015,3526,1469,2894,2517,2559,3826,2234,3859,2925,2165,2273,3721,3072,2428,3971,4056,2827,2326,2743,2180,3618,3280,2759,3266,2800,1172,2407,3468,2785,2916,4189,4131,3247,2498,2499,3572,3196,2496,2119,2009,2318,3642
"COG0609",2732,519,1529,679,810,1677,2002,2585,1229,1911,1008,546,1374,330,1710,3979,306,754,943,770,1378,336,1086,1200,1101,793,1954,1707,1914,624,2047,546,627,1678,937,725,1461,320,519,2247,1011,1423,508,593,3809,814,543,2277,751,768,110,541,225,633,90,289,523,376,780,925,553,107,182,444,567,313,180,2308,298,255,486,720,621,242,613,95,298,69,395,638,406,36,177,417,488,159,537,272,176,558,738,941,80,684,384,283,293,73,466,166
"COG0610",5436,486,1249,1113,699,641,1101,2252,632,548,632,515,1410,506,4029,4409,459,716,606,1469,869,726,1618,2385,1884,766,954,616,1280,462,4985,359,649,599,753,476,608,434,411,4460,879,3625,633,682,2325,546,550,628,361,1293,424,3077,593,633,542,664,709,891,3003,1566,548,437,442,1268,779,756,516,4703,556,580,3562,3391,2327,996,1867,489,689,402,1960,1765,4755,1055,480,2534,771,415,6405,435,891,1115,2146,2594,489,990,2436,731,442,793,767,438
"COG0611",456,882,697,775,806,860,886,808,990,933,830,924,686,929,514,307,954,674,554,793,794,865,676,250,726,729,738,624,884,756,611,806,905,865,700,798,864,733,831,398,745,503,802,660,355,743,760,810,828,990,2758,1383,2302,2120,2071,2642,2706,2233,1584,2767,2370,2293,2482,2048,1995,2070,2464,1623,3114,2650,1505,1107,2108,2373,2381,2181,2358,2514,2099,2003,1339,2465,2579,813,1753,2511,1169,1967,1600,2642,1851,2585,2559,2283,2065,2540,1575,2362,2798,2244
"COG0612",2602,1482,1815,1463,1536,1571,1793,2453,2636,2651,2115,2183,2106,1580,2173,1712,1451,1559,1929,1732,1693,1338,2550,824,2030,1865,1699,1174,1723,1283,1951,1108,1526,1603,1715,1808,1719,1285,1494,1905,1634,3103,1366,1123,1804,1338,1275,2050,1566,1403,4712,7880,4968,8614,3948,5293,4769,3871,8045,7833,4629,4315,3469,6516,5006,5435,5299,1308,3706,4878,7335,6999,6268,4538,5592,3321,5487,2415,4812,5542,8309,3831,4285,2606,4255,5013,6748,5063,7884,4156,7165,8149,3859,4654,5521,6217,4496,3177,4381,5566
"COG0613",625,862,1642,918,881,661,557,1107,864,794,488,483,1876,827,1024,142,771,1304,1172,1426,798,1394,1361,420,1157,1325,1072,632,462,851,1426,459,1414,882,1537,713,644,1033,870,510,855,893,1072,760,792,1150,1065,522,470,1725,912,1078,1471,497,657,1015,692,1144,1478,1388,1070,693,595,1595,788,1303,688,1420,414,586,1118,414,1713,1559,740,872,1427,731,1556,923,1271,510,676,485,1008,991,771,1505,704,1455,1206,1100,928,1291,1217,1096,865,729,737,545
"COG0614",2255,1202,2220,1258,1099,1316,1158,2272,1715,2178,1334,1085,1857,991,2228,3338,929,2201,2034,1165,1301,1072,2638,1062,1857,2644,1770,1813,1128,1503,1929,1024,999,1400,1878,1188,1197,969,1092,2696,952,1453,1082,1176,2742,1031,1081,1694,1162,1187,922,2010,2107,1532,1009,1095,1301,1279,2300,2227,1524,1110,940,2112,1868,2329,1066,5800,781,1044,2054,1815,2528,2629,1499,1239,1406,977,2747,1767,1593,670,969,1305,1351,1022,1525,1876,580,2295,2093,1922,971,2116,1536,1077,1186,973,1039,1092
"COG0615",346,682,640,382,480,469,601,456,725,596,529,399,442,263,418,255,478,768,601,259,512,366,785,1728,720,727,501,778,454,609,587,352,298,454,761,573,514,484,578,276,680,489,408,693,219,399,428,745,571,1203,432,383,833,592,315,535,501,498,507,428,499,707,422,772,668,712,533,36,365,439,519,578,590,737,478,442,483,500,705,563,447,373,312,2031,507,428,440,528,609,790,532,395,347,652,590,500,542,471,347,424
"COG0616",2380,3873,2970,4009,3302,4210,4413,3414,3498,3447,3533,3469,3005,3736,3213,2443,4058,2622,2807,3813,3433,3707,2304,1807,2691,2461,3573,3495,4102,3454,3312,3883,4009,4226,2835,3661,4108,3801,3666,3248,2873,2926,3865,2969,2803,3765,3644,4108,3822,2307,4196,3479,2733,3675,3998,3468,4073,3612,2910,3553,3565,3508,4076,2909,3512,2877,3701,3403,4987,3961,3265,2801,2942,2728,3792,3700,3400,4358,2748,3790,1515,5095,4249,1921,3230,3480,3117,2792,2844,3413,3080,3620,3816,3341,3598,3455,3073,3926,4789,3212
"COG0617",3713,6884,4923,6349,6834,6404,6496,6477,6150,6198,5832,6510,5845,5803,3447,1862,6814,4357,4714,6859,6639,7172,3517,5518,3598,4067,6731,6651,6021,6188,3834,6425,7343,6612,5322,6340,6367,7037,6409,2686,5341,4477,6938,6701,3288,7005,6810,7045,6377,3771,6881,3693,4065,5302,5352,6596,6378,6496,5007,7586,6611,5718,6842,4685,5875,4202,6464,3511,6253,6467,4000,3694,5138,4605,6293,6143,6549,6918,3920,5595,4459,6776,6637,8736,6138,6272,4708,5138,4745,5238,4498,6593,6352,4925,5740,6936,5063,7418,6826,5897
"COG0618",200,1162,944,547,767,1157,1078,1386,1070,1250,1327,1432,1083,947,591,288,989,786,1026,596,1136,766,841,441,749,920,1048,1496,714,1759,493,721,486,1190,1338,1202,1179,1031,1095,392,1108,533,504,1343,145,745,873,1767,1221,658,974,854,799,833,762,1183,1266,710,1109,1008,882,1518,914,895,1811,755,1275,1228,601,896,717,313,959,528,1063,1141,1149,643,600,1028,811,1052,637,500,1496,462,414,1324,1659,906,1217,908,896,1072,679,1237,1329,707,699,1029
"COG0619",510,402,165,785,839,745,539,1326,3,3,19,362,498,788,259,384,647,89,127,1100,728,1174,188,141,123,151,753,584,467,598,83,408,1271,729,249,536,572,924,668,171,258,238,953,560,40,947,959,412,261,131,722,83,110,6,458,721,629,831,123,1695,760,334,455,149,469,131,521,40,336,438,115,144,138,207,597,639,782,558,182,403,48,272,621,197,633,854,34,243,376,204,208,1195,688,249,529,1054,582,494,660,394
"COG0620",621,1278,2226,1438,1482,1895,1895,1171,1632,1560,1832,1173,1777,1555,3194,316,1045,3471,3767,1378,1418,1811,4064,784,3378,3898,1377,1590,1633,1117,3114,1579,1589,1798,2217,1591,1513,1566,1251,649,3187,2564,1345,1329,2036,1594,1737,1334,1785,3048,934,2924,4156,1640,1239,1372,1865,1342,2969,832,1390,1355,1360,2793,1411,3261,1363,5206,2237,1251,3136,1137,2131,4083,1410,1479,1528,1401,4358,2071,834,764,1405,1061,1155,1183,2177,2490,3444,2079,2431,1179,1599,2206,2205,1116,1651,1468,1736,1391
"COG0621",4917,8393,7599,7947,7902,7664,8223,6969,7405,7114,7678,8861,7863,8116,6017,4044,8473,7615,7885,8753,7511,8189,7580,2406,7100,7982,8223,8140,7946,7921,6076,7508,8960,8218,7606,7817,7941,8412,8006,4922,7894,6141,8598,7154,5133,8440,8413,8073,7998,7537,8496,5613,8083,7722,6841,8231,7881,7668,6020,6929,8295,7462,7436,7072,7663,7951,7829,3098,8602,8009,5994,4738,7511,7638,6945,7769,8228,7688,7486,6712,3102,7458,8393,2541,7335,6905,3777,7240,7970,7987,7047,7301,8173,7760,7068,8516,7037,7990,8676,7667
"COG0622",77,182,463,254,87,157,206,179,558,256,329,329,440,198,271,4,217,469,548,131,154,119,412,111,291,470,169,169,161,207,216,200,166,159,391,194,196,134,165,67,316,218,165,121,267,126,132,164,219,295,213,292,481,154,206,199,187,122,533,121,176,176,196,531,174,339,209,15,289,194,269,49,411,453,158,148,295,168,436,200,398,280,223,125,106,173,33,462,349,299,364,222,138,303,203,192,175,178,268,323
"COG0623",1293,2827,2544,3197,2744,3384,3446,2697,2308,2230,2703,2576,2465,3282,1403,2030,3137,1766,1758,3177,2933,3303,1728,671,1575,1715,3435,3195,3318,3272,1030,2973,3617,3633,2224,3020,3356,3314,3349,1407,2363,1418,3431,2659,2126,3481,3180,2935,2907,1714,3112,1051,1865,2332,3613,2949,3387,2936,1738,3083,3419,3043,2929,2370,3113,1788,3196,339,3746,3140,1285,1435,2081,1900,3047,3010,3030,3416,1587,2716,1566,3319,3420,737,3015,3024,1293,2573,2112,2866,1994,2779,3158,2729,2289,2847,3228,3291,3635,2610
"COG0624",2944,3246,3294,2773,2661,2886,2883,1700,2608,2681,3506,3020,2816,2848,3056,3053,2719,3733,3834,2282,2987,2620,3634,1024,3336,3737,2461,3238,2902,2938,3168,3334,2314,2915,3381,2997,2949,2730,2783,2360,3232,3101,2955,2737,2801,2537,2699,2568,3213,3636,7707,8477,11547,11110,8833,7454,8693,7446,8741,4142,7652,9544,10017,10419,7848,11141,8702,8275,8964,8487,8533,6307,8814,11186,8037,10108,7755,9248,10746,7993,4986,9799,8431,3699,9055,7933,5150,10346,10943,9684,8512,5328,9605,9589,8526,6826,9085,8676,8288,9360
"COG0625",6318,4436,4463,7456,5712,6321,6315,6504,4973,4843,8044,6747,6348,7172,7109,7424,6715,4922,5162,7192,5577,6558,4738,2994,5161,4455,5622,4164,7021,5506,6417,6891,7334,6383,4459,5713,5884,5866,5560,8372,4556,6063,7120,4633,9945,6346,6070,4621,5978,3324,7039,7583,5211,7695,8529,6557,6132,6318,6510,6623,5802,5237,6253,4953,5099,5126,6114,10415,8270,7531,6507,7756,4914,5033,6332,6172,6919,5608,5490,5690,4129,6667,7858,3462,4547,8597,7723,6829,3124,4686,8022,7305,6705,6247,5647,6574,6431,4906,7657,7519
"COG0626",1674,1852,1344,2102,1926,2066,2086,2439,1976,1974,2172,2154,1734,1669,1370,2007,1993,1803,1790,2385,1897,2411,1746,588,1519,1765,2215,1963,1932,2084,1013,1645,2513,2063,1633,2107,1798,2296,2088,1599,2148,1367,2169,1957,1267,2463,2145,2087,1991,1398,6082,2789,4809,5126,4933,6321,6222,6352,3769,8682,6428,5602,4968,4082,5716,5195,6114,2626,5792,5433,3636,5049,3498,4980,5571,5896,6472,5781,4631,4876,5701,6451,5820,1743,6062,6043,1378,4788,7126,4496,4120,7138,5993,4769,5246,6874,6157,6254,6765,5953
"COG0627",1335,351,467,428,321,505,451,395,681,822,873,799,573,461,963,1121,357,485,645,425,450,251,579,418,762,594,340,160,662,437,932,503,237,442,395,690,535,279,468,1265,529,813,461,273,2070,265,311,231,702,331,429,1042,542,1039,621,442,525,314,709,293,314,467,441,362,450,604,587,1599,294,735,940,1313,498,427,536,386,438,260,583,548,695,434,530,470,388,661,1138,408,383,300,789,544,418,472,509,452,426,172,299,822
