"","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X85_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3"
"COG0790",1179,2282,814,2941,1429,3300,1761,696,3152,3083,2526,1056,1869,3416,925,1091,2680,2968,2807,708,2929,1865,1020,987,1326,1115,973,1744,1306,1067,1860,1191,1219,1562,1957,1508,3315,915,1383,2443,331,861,1216,2358,839,905,2809,1027,961,790,1340,711,2049,1018,1597,2982,1779,901,5092,1233,1045,1495,2704,2367,964,2692,1781,2336,750,1410,1822,997,1672,3592,2529,837,1146,1267,793,1072,2379,1908,1636,874,3536,1515,1082,1347,986,2763,883,1197,1176,1119,1335,1850,2521,1073,2714,1809
"COG0791",1525,1708,2174,890,1648,999,2126,1881,902,1516,789,1772,1290,824,1778,1826,970,1091,674,1672,812,887,2089,1819,1402,1847,2137,1823,1931,1882,826,2064,1888,1748,7442,2015,758,1620,3136,816,13215,1645,1898,837,1905,2142,451,1791,1679,1850,2003,2326,1893,1915,1730,866,1880,1796,776,882,1829,1806,591,1197,13700,808,1535,1578,1861,2001,1466,1698,1399,929,706,1592,1633,1831,1974,1690,1036,2000,1510,2066,3791,1482,22427,2109,1844,948,1984,1811,2145,2118,1803,1745,905,1801,636,1837
"COG0792",49,156,142,274,68,69,165,15,163,118,186,51,447,131,46,75,270,47,275,32,220,276,33,27,44,35,52,76,59,26,161,53,50,28,328,91,441,52,60,311,32,30,15,166,546,27,466,59,15,44,49,17,47,31,60,92,85,30,218,150,412,149,327,159,138,170,118,50,39,80,249,38,34,281,200,35,24,16,23,137,550,153,36,52,365,30,164,60,74,196,29,49,11,28,40,65,243,57,225,51
"COG0793",7226,8407,6474,7316,6516,6126,9489,6989,6748,8150,6190,6797,5168,6140,7377,6393,7341,6541,7756,5186,6507,4894,7082,7557,6240,7743,6707,6894,7640,7752,6054,7646,7070,6469,3519,8192,8038,6557,7034,6823,1937,7424,6836,6046,4515,8294,5372,7388,6227,7399,6917,6593,7183,7813,7752,6194,7836,7616,7670,6996,9536,6723,6401,6753,2985,6408,6610,6775,7476,7486,7458,6584,6318,7596,6309,5898,6937,7077,7679,7301,7008,9712,6740,6657,4835,6411,2875,6173,6867,6693,6611,6701,7219,7573,7030,7131,6201,7123,6001,6890
"COG0794",2906,3539,3985,2491,2683,2280,1698,3304,2287,2839,2056,2517,1332,2044,2732,2843,1849,2347,1715,3062,2128,1760,2646,2959,2348,2802,2360,2506,2601,3213,2035,2547,2566,2832,1411,1877,2090,2645,2425,2414,1164,2751,2801,2049,1807,2286,1644,3279,2852,3129,2532,3366,2385,2771,2611,2257,2464,3494,1841,3024,840,3465,1783,2615,1276,2081,2701,2230,2642,3051,2769,2651,2628,2615,1981,2417,2746,3007,2603,3405,1351,1901,2496,2614,1021,2628,1801,1987,2533,1996,2624,2548,2423,2618,2232,1964,1987,2961,1997,2812
"COG0795",6301,7210,9171,5283,4990,4775,5054,6502,4590,6630,4087,5195,2584,4631,5332,5167,3943,4614,3973,6276,4286,3427,5389,6042,4700,5709,4957,4735,5827,6438,3392,5327,5458,5420,2427,5066,4279,5051,5154,5193,1600,5218,5633,4044,2712,5753,3254,6272,5489,5612,1648,2094,1809,2058,1753,1462,1684,2180,1346,1563,1147,2109,1218,1675,706,1390,1619,1516,1740,1986,1933,1735,1723,1742,1241,1164,1847,2009,1896,2086,1101,1609,1834,1738,957,1698,649,1292,1636,1462,1834,1780,1835,2063,1714,1682,1351,2036,1366,1880
"COG0796",651,732,314,727,645,726,1551,423,983,840,1181,740,557,760,678,398,1333,749,578,309,1280,938,765,723,667,861,868,700,950,746,419,889,853,768,214,1379,878,618,845,873,146,733,735,1297,1566,1107,441,524,672,672,284,123,351,291,266,208,338,182,251,135,355,151,284,310,100,344,197,288,248,238,291,237,230,257,390,236,245,237,267,194,181,517,245,203,301,223,179,231,243,445,212,237,266,275,340,331,405,199,410,162
"COG0797",793,266,449,712,505,618,538,515,466,216,417,594,1246,704,397,566,488,615,750,247,601,781,348,498,420,397,350,528,428,374,592,331,527,600,1213,409,479,357,443,728,296,501,428,443,2057,398,999,517,543,446,504,319,509,338,704,586,582,453,730,528,988,831,926,471,924,480,694,422,368,493,376,433,538,655,461,424,507,436,350,649,1433,745,551,411,1662,493,623,528,436,613,399,481,432,420,540,507,491,518,498,485
"COG0798",284,17,202,342,130,440,395,126,224,49,289,105,1571,631,115,133,669,275,910,59,263,656,83,85,114,246,141,146,338,149,455,109,516,387,747,378,332,142,197,654,84,64,290,328,2774,73,1077,522,183,101,129,77,176,144,130,411,162,90,629,338,1539,524,1194,216,312,273,335,204,52,148,257,128,185,285,498,412,129,125,43,465,1827,543,176,86,1436,311,854,91,135,491,208,374,112,881,187,348,367,251,496,218
"COG0799",1259,1200,1219,1178,1195,1076,1204,1386,1099,1202,1026,1234,517,978,1188,1282,986,1063,798,1385,1105,617,1336,1252,1176,1441,1284,1250,1265,1479,981,1263,1264,1242,382,1189,1013,1073,1231,1013,366,1269,1315,978,558,1296,742,1349,1314,1236,1218,1560,1279,1405,1244,978,1226,1483,850,1356,512,1399,841,1134,446,1128,1121,1071,1227,1442,1263,1230,1132,1100,944,1252,1272,1290,1456,1433,685,1141,1149,1259,498,1164,320,1100,1264,1015,1212,1195,1339,1329,1170,1167,1064,1382,1024,1377
"COG0800",397,971,523,639,668,500,1374,289,433,1066,434,854,849,722,840,663,589,469,1109,551,443,929,768,765,473,871,979,608,660,826,869,892,571,475,846,1345,581,639,893,487,205,845,658,448,865,1163,998,617,261,720,936,382,973,784,847,499,705,609,895,660,714,791,968,510,536,441,695,830,672,862,1003,674,519,619,466,287,675,565,1087,821,837,1441,419,787,683,547,406,1014,941,551,604,663,807,755,900,947,440,851,477,389
"COG0801",1734,2811,2549,1459,1745,1459,1619,1971,1465,2348,1158,1737,804,1436,1830,1719,1268,1446,1391,2220,1279,1052,1743,1834,1472,1801,1724,1640,1691,1970,1409,1756,1592,1482,1110,1655,1522,1635,1638,1429,648,1879,1854,1158,2109,1763,1311,2037,1686,1866,1626,2067,1690,1760,1705,1349,1803,2227,1346,1627,834,1833,1234,1513,814,1379,1723,1557,1916,1980,1841,1771,1647,1611,1144,1503,1886,1691,1896,2147,995,1689,1536,1909,572,1841,478,1424,1897,1270,1867,1774,1715,2031,1650,1566,1223,2113,1223,1753
"COG0802",1631,1613,1414,1312,1404,1349,1386,1729,1115,1442,1075,1461,558,1307,1543,1603,956,1361,1081,1737,1148,899,1573,1625,1464,1581,1548,1405,1692,1660,977,1630,1516,1453,727,1362,1066,1430,1489,1255,452,1647,1588,1125,795,1674,864,1567,1600,1509,1585,1735,1491,1640,1489,1221,1388,1815,1073,1291,526,1687,921,1310,614,1153,1486,1263,1533,1621,1419,1534,1316,1147,1004,1417,1514,1687,1749,1613,692,1400,1407,1620,619,1509,416,1323,1587,1130,1359,1420,1559,1667,1514,1426,1211,1670,1068,1642
"COG0803",972,1357,276,786,1448,1765,4170,923,420,1909,763,1910,512,1769,1784,1092,510,1893,800,1040,543,620,2187,1745,1215,3085,2457,1798,2388,1888,1633,2893,2139,1792,250,3936,670,1515,2434,960,549,1955,1872,644,3832,3176,434,951,1565,1455,2156,1337,2380,2573,2163,1534,1570,1498,1930,720,349,859,367,840,963,561,1490,2568,2099,1562,1136,1442,1576,656,602,2045,1689,2170,2597,681,535,3782,1779,2080,237,1562,302,2113,1858,837,1563,1689,2634,1697,2612,2829,758,1666,394,1495
"COG0804",284,33,817,1050,898,855,1142,561,1275,84,1357,1888,574,896,981,968,1401,493,881,186,1387,692,2137,567,717,2917,2721,501,1938,2002,1348,2195,1645,1408,407,3652,1039,529,2233,752,331,1410,1707,1387,2147,3260,709,1610,976,391,2217,1469,2214,2255,767,484,586,1760,932,1403,559,1634,1170,1269,523,1444,726,1633,1361,1344,629,456,1106,1193,1418,1106,1255,1142,2905,1400,498,1370,1063,2383,522,1274,608,2012,1356,1316,1467,1614,2377,1750,1950,2143,1668,1894,1561,1021
"COG0805",2769,2620,3082,2336,2648,2755,2710,3189,2709,2639,2686,2984,1249,2540,2885,2989,2417,2742,1897,3097,2690,2063,3081,2989,2752,3169,3274,2971,2969,3123,2107,3110,3020,3008,1138,3017,2280,2805,2875,2382,974,2949,3230,2637,1387,2964,1627,2856,3332,2811,3116,3197,3422,3115,2952,2664,2794,3235,2313,2791,1181,2844,1875,2791,1622,2489,2679,3093,2994,2918,2743,2827,2986,2513,2595,2890,3011,2858,3499,2880,1430,2518,2744,3228,1148,3012,807,2616,2962,2573,2929,2932,3066,3003,2993,3032,2511,3079,2659,2818
"COG0806",992,1363,792,831,1036,871,1391,922,956,1347,829,1018,612,968,1083,904,879,912,989,732,887,543,869,1101,833,1037,997,870,1063,1207,752,948,937,747,525,1342,937,984,974,811,271,1143,949,830,638,1386,802,1087,888,1080,1079,869,1144,984,1101,769,1113,1172,961,986,723,1085,823,1036,412,847,882,974,1025,1145,1132,947,846,905,809,730,983,993,1156,1225,787,1393,847,943,744,984,395,990,1000,841,833,907,949,1311,1243,1202,780,1363,819,840
"COG0807",4115,2549,4073,2770,4041,3331,4633,4636,2585,2836,2302,4707,2229,3179,4691,4389,2304,3958,2859,3968,2441,1755,4865,4677,3571,5154,5125,4074,3842,4889,4055,4775,4298,4302,2023,5058,2510,4273,4416,2146,1395,4661,4487,2295,3452,4991,2723,4853,4049,4650,4540,4510,4396,4618,4720,3162,4329,4871,3441,4696,2078,4744,2541,3258,1906,2549,3684,4286,4812,4324,3508,4262,4067,2793,2336,3803,4489,4183,5342,4682,2814,4501,3701,5141,2413,4203,1746,4325,4600,2966,4509,4011,4793,4855,4675,4347,2761,4869,2237,3953
"COG0809",2462,2173,1984,2150,2415,1998,3395,2374,2142,2390,1919,2224,1316,1975,2596,1783,1867,2133,2191,2291,1905,1576,2442,2534,2275,2792,2509,2219,2623,2420,1913,2708,2424,2039,1030,3508,2247,2331,2443,2123,651,2702,2429,1861,1961,3061,1734,2310,2141,2490,2583,1930,2354,2464,2524,1758,2662,2052,2317,2223,2361,1896,1819,2174,905,1877,1968,2183,2679,2419,2657,2380,2019,2272,1828,1717,2431,2286,2684,2214,1638,3357,2335,2429,1402,2337,886,2238,2467,2079,2256,2218,2775,2650,2641,2628,1703,2428,1961,2277
"COG0810",1520,1597,1354,952,1090,833,1136,1394,1092,2046,742,944,994,1168,1348,852,773,1080,2106,1109,862,1832,672,1465,745,1103,754,898,955,1348,1549,1008,794,881,2830,1024,1266,1156,930,739,325,1364,950,740,1535,1546,2647,1132,915,1200,769,1152,899,1072,1370,1117,1232,1406,1618,1493,601,1099,2194,1063,903,967,1359,982,1049,1461,1245,1029,989,1105,878,688,1294,1095,1183,1377,1307,1362,921,902,783,1070,1059,617,1084,846,902,886,825,1384,1118,993,733,1425,978,1070
"COG0811",4443,5063,5008,2971,4107,3329,3518,4577,3174,5119,2894,3777,3434,3659,5112,4085,2964,3872,4140,3489,3201,3578,3426,4879,3307,4102,3244,3893,3784,4915,3902,3883,3480,3787,4405,3219,3696,4424,3582,2540,1260,5099,3730,2905,4513,4489,4907,4380,3541,4940,3579,4327,3335,3957,4491,3504,4283,5001,4585,5427,2924,4391,4427,3596,1863,3184,4031,3806,4293,5156,4487,4250,3709,3216,2870,3227,4144,4239,3977,5086,3873,3929,3545,3613,3152,3878,2310,2735,4307,3176,3713,3779,3427,4324,3490,3179,2720,4646,3106,4154
"COG0812",3247,2972,3797,2608,2879,2425,2956,3397,2310,2487,2113,3209,1138,2226,3356,3150,1796,2530,2068,3350,2290,1714,3339,3375,2770,3204,3179,2898,3043,3602,2039,3069,3118,2904,974,2929,2347,2826,2860,2575,955,3329,3226,2213,1876,3276,1509,3538,3109,3339,1146,1243,999,1091,1030,765,988,1178,751,914,445,1037,591,900,431,702,1019,865,1074,1133,911,1055,957,842,711,836,1023,1110,1221,1096,479,1033,941,1128,462,950,290,980,1100,803,1015,1059,1028,1125,968,858,765,1147,677,1088
"COG0813",190,37,80,9,360,80,94,84,26,227,27,137,216,115,245,190,55,109,36,554,31,51,107,163,259,50,122,193,180,65,300,116,83,124,330,143,55,209,175,6,1382,202,130,23,903,141,50,102,118,180,138,98,97,88,135,56,186,40,78,146,216,122,118,69,472,25,183,118,221,143,264,280,132,16,17,130,152,202,84,107,220,112,190,87,186,213,1307,331,183,33,106,112,94,112,78,129,26,102,37,190
"COG0814",24,72,85,44,130,15,23,17,12,136,3,65,3,153,57,38,35,35,34,2,3,502,56,45,113,30,12,266,44,18,35,20,35,89,42,45,17,101,47,114,15,38,168,11,7,11,22,8,14,54,89,16,291,18,130,12,288,16,26,37,12,46,192,60,197,48,141,362,24,49,166,84,84,4,6,5,88,70,7,16,43,27,116,11,6,78,43,151,13,27,64,109,117,13,159,75,14,44,22,27
"COG0815",5153,4112,5877,4337,4483,3906,4192,5670,3586,4540,3470,5332,2629,3662,4951,5322,3093,3827,3191,6275,4235,2562,5402,5099,4633,5579,5783,4210,5338,5531,3017,5226,4895,4792,2143,5164,3346,4280,5067,4127,1669,5388,5185,3476,4955,4945,2682,5426,4833,5371,5077,5995,4967,5126,4609,3400,3870,5793,3119,4284,2566,5606,3120,4085,2088,3424,4682,4033,5113,5329,3682,5124,4405,4008,3535,3912,4667,5496,5799,5507,2914,4198,4789,5668,2871,4742,1632,4541,5548,3726,4956,4739,5395,5190,4561,4603,3698,5664,3222,5129
"COG0816",1462,1602,1556,1290,1388,1073,1380,1641,1040,1439,890,1479,496,1042,1585,1448,814,1305,919,1591,1003,762,1577,1688,1309,1662,1623,1255,1482,1673,1054,1594,1421,1376,526,1372,756,1290,1459,1181,446,1602,1653,906,629,1685,721,1525,1530,1538,1489,1820,1458,1640,1452,1133,1255,1722,920,1483,498,1595,703,1192,621,938,1402,1262,1686,1456,1272,1415,1386,1190,861,1474,1476,1606,1779,1685,731,1374,1190,1666,535,1315,377,1203,1576,937,1504,1442,1614,1607,1315,1334,984,1687,877,1553
"COG0817",754,1085,635,997,769,727,1250,628,866,1098,769,736,550,803,783,613,810,732,878,457,740,707,667,785,638,725,665,754,812,689,714,745,750,652,573,1101,964,697,690,1005,234,797,664,783,899,916,801,693,581,707,766,379,804,707,853,723,983,553,990,668,747,726,744,792,496,900,802,729,752,764,1042,743,652,991,762,569,816,713,679,798,741,1252,763,557,639,685,402,721,690,900,654,662,678,793,852,922,797,689,861,660
"COG0818",124,692,159,170,211,78,733,85,197,472,156,231,167,211,274,143,217,82,537,68,266,402,151,214,189,269,171,124,351,354,316,320,189,205,770,572,346,245,343,103,36,266,311,158,640,515,520,261,65,186,244,133,497,368,282,154,174,214,268,262,100,352,523,238,313,224,288,318,255,284,256,245,119,219,176,52,245,322,168,326,323,732,210,142,172,204,311,203,171,164,213,379,203,451,514,477,176,364,233,176
"COG0819",215,339,130,140,269,379,1297,70,161,415,314,262,207,522,439,39,469,337,346,60,276,72,522,426,212,669,704,157,715,488,167,601,312,167,83,910,292,202,632,175,34,373,270,287,1008,1064,303,297,248,289,474,206,383,684,386,376,240,442,441,163,155,275,236,171,71,257,434,522,433,441,64,156,177,105,319,362,228,435,801,272,332,1109,274,551,153,148,56,367,305,280,182,255,728,424,387,591,413,361,162,256
"COG0820",1911,2942,2521,2001,2500,2035,3184,2028,2190,3105,1919,2262,1599,2133,2424,2108,2179,2421,1978,1629,1964,1357,2263,2452,2039,2548,1967,2335,2371,2466,2105,2404,2254,2143,983,2981,2664,2280,2063,1803,649,2514,2288,1763,2284,3065,1647,2507,2113,2568,2448,1647,2837,2347,2541,1773,2908,2108,2404,2372,1742,2520,1973,2170,1016,2362,1838,2647,2439,2780,2894,2267,2343,2343,2178,1943,2537,2240,2419,2530,1944,3231,2133,1966,1683,2616,977,2215,2434,2190,2336,2204,2345,2772,2729,2669,2234,2612,2269,1955
"COG0821",4477,2459,3596,3414,3649,3428,4082,4324,2936,1974,2874,3949,1433,3221,4016,3719,2464,3627,2575,4289,2897,2253,4267,4342,3994,4482,4399,3566,4293,4350,3620,4395,3863,3842,1435,4009,2567,3546,3948,3446,1107,4097,4159,2885,1992,4547,2152,4245,4115,3889,4040,4599,3884,4607,4236,3384,3578,4456,2675,4299,1630,3990,1964,3218,1581,2862,3610,3382,4302,4005,2914,3893,3550,3367,2766,4347,3683,4301,4522,3927,1546,3843,3722,4428,1699,3806,1016,3423,4023,2902,3970,3783,4390,4181,3798,3635,2872,4084,2584,4324
"COG0822",1201,1233,1048,1333,1585,1494,588,1211,1415,1347,1352,1130,1274,1325,1154,1292,1254,1146,823,1387,1473,1550,1157,1121,1107,1027,1090,1026,1083,1113,1142,1022,965,1223,793,688,1475,1005,1371,1470,2646,1102,1096,1342,131,1053,619,1226,1409,1085,1022,1575,961,1177,988,1392,894,1192,795,1102,638,1448,783,1349,1835,1510,1108,1000,1058,1268,1233,1242,1219,1355,1351,1747,1063,1142,1112,1082,612,529,1115,1280,1029,1200,2480,1229,1189,1198,1194,1070,1000,1102,922,990,1515,1214,1206,1248
"COG0823",8073,4212,5063,9349,4887,7096,3118,6498,8821,4830,8466,4326,2671,6536,4438,5091,7246,6026,6652,4363,8180,12091,4496,5052,5377,4164,3583,4511,5694,4479,4507,4315,5031,4926,3984,2783,7719,4992,4039,13127,1215,4381,4326,7919,2603,4116,6494,5045,6202,4711,4331,5192,3755,4802,4934,7190,4330,4687,6268,4895,18293,4785,6179,6880,2253,7715,6310,4072,4471,4661,4426,4727,5631,8925,8115,6122,4633,5859,3652,4732,5028,3974,6146,3974,3827,5696,1865,3863,4764,7174,4475,4535,4436,4650,4701,4494,6618,4277,7634,6173
"COG0824",2662,4902,2940,2821,3055,2065,3316,2925,3037,4165,2784,3296,2171,2174,3287,3334,2568,2640,3212,3150,2754,1993,3252,3384,2882,3139,3389,3010,2766,3266,2794,3254,2713,2664,1851,3352,3262,2936,2993,2870,1058,3330,2860,2677,2322,3275,2939,2901,2389,3144,3229,3040,2767,2974,3247,2222,2951,3385,2625,3021,1756,3429,2851,3055,1371,3029,2769,2893,3268,3343,3712,3103,2730,3257,2572,2250,2949,2776,3697,3079,2561,3186,2724,3326,2008,3204,1722,3190,3205,2894,2954,2683,2862,3052,2964,2958,2700,3344,3033,2626
"COG0825",3541,3803,4550,3637,3156,3098,3087,3713,3524,3481,3296,3593,1324,2846,3306,3579,2880,2975,2352,3323,3363,1995,3741,3622,3071,3862,3385,2942,3691,3975,2845,3796,3391,3469,1198,3428,4218,2871,3410,3546,951,3379,3507,3324,1281,3675,2149,3797,3464,3504,3467,3961,3293,4085,3458,3051,3007,4034,2128,3658,1429,3672,2320,3478,1295,3564,3115,2970,3472,3594,3005,3243,3240,3619,3230,3795,3206,3673,3783,3750,1583,3144,3163,3629,1285,3373,859,2972,3511,3000,3474,3214,3664,3525,3046,2957,3433,3759,3197,3393
"COG0826",327,17,116,3626,135,505,537,139,1830,49,1044,1043,630,890,105,674,1134,330,2499,70,1070,2381,298,45,273,67,199,670,184,31,336,159,285,439,1143,270,1343,202,154,3420,382,62,206,1023,390,58,1856,182,55,16,838,40,478,88,852,530,813,30,852,166,516,528,1706,1702,1187,1097,369,158,30,97,317,137,277,2680,1246,101,195,92,33,283,744,1383,296,127,440,237,1077,867,654,897,123,267,275,61,310,224,927,174,1347,192
"COG0827",222,122,135,255,299,163,253,166,155,163,233,89,627,302,188,187,357,156,1130,1544,218,413,91,185,338,101,150,228,177,112,93,124,149,90,2229,169,109,81,279,201,451,175,161,221,285,102,330,58,264,176,88,209,131,171,200,263,141,172,372,61,4959,114,516,170,1177,121,255,89,217,199,474,336,146,209,265,208,207,99,90,119,237,496,154,133,1230,81,558,152,213,414,103,112,139,76,88,195,258,76,395,153
"COG0828",518,588,530,282,552,361,487,534,285,628,291,562,316,329,528,588,226,388,413,638,339,364,581,499,440,586,669,417,511,680,373,593,528,518,372,620,249,458,620,190,445,602,519,271,371,611,352,535,526,559,563,689,575,607,546,346,359,680,320,419,183,651,309,353,359,282,530,481,567,583,568,549,448,315,228,560,474,514,672,642,434,465,373,614,297,442,584,524,519,345,453,485,580,595,499,495,322,653,255,524
"COG0829",157,12,325,542,456,707,502,292,594,35,556,992,291,705,430,539,540,522,410,104,586,349,967,300,328,1147,1315,321,1057,1032,467,939,739,738,207,1712,505,260,1145,346,162,720,854,608,1389,1614,356,773,711,177,1114,713,1393,1045,487,517,364,846,570,557,294,881,560,550,395,639,350,891,619,627,305,221,641,569,599,707,658,606,1345,743,266,807,677,1120,294,648,292,1017,747,602,670,792,1114,961,1097,1224,793,1066,716,522
"COG0830",91,12,256,391,356,545,369,237,532,38,563,741,221,591,344,385,518,446,373,70,543,278,812,168,294,869,972,232,739,730,439,650,606,607,157,1320,371,212,799,326,149,497,698,631,960,1162,248,673,581,145,774,549,1038,758,326,408,261,538,438,459,181,664,440,471,295,526,254,626,481,564,251,163,553,375,545,555,525,419,1009,526,188,638,458,860,177,506,215,751,520,467,535,613,874,720,849,913,620,823,616,423
"COG0831",40,14,139,229,149,300,191,113,305,31,306,342,101,293,162,192,278,221,190,36,279,126,323,87,119,408,399,108,298,382,219,325,272,287,74,590,233,101,356,199,47,258,305,286,414,584,149,286,282,51,380,238,501,385,139,225,133,309,277,239,94,303,228,331,148,272,118,290,234,235,138,81,235,285,314,316,252,184,483,270,92,265,203,352,75,246,109,370,236,258,266,316,398,316,448,451,318,396,345,169
"COG0832",53,8,136,238,150,216,170,99,322,28,358,260,75,219,167,148,361,89,195,62,333,204,372,109,230,406,403,71,360,337,226,329,276,260,78,551,219,83,327,227,61,233,325,413,504,533,137,307,170,71,345,233,458,346,95,136,70,272,164,238,77,304,249,373,66,392,124,275,251,205,140,81,217,334,361,191,242,198,446,250,78,154,209,372,70,231,98,316,203,329,215,291,385,294,352,379,433,323,396,210
"COG0833",0,0,2,1,0,3,0,0,3,0,3,0,7,2,2,1,14,1,5,0,1,4,0,0,1,0,2,0,7,0,3,0,1,2,25,5,1,0,44,0,1,2,0,1,9,0,3,2,3,0,0,5,0,1,0,2,0,3,4,0,6,3,2,0,13,5,29,2,0,2,0,0,0,0,0,12,7,1,0,2,3,0,3,0,6,0,32,1,0,4,1,0,1,2,0,0,3,0,0,1
"COG0834",4968,4940,4903,4749,6129,5062,4461,6031,4874,4905,4348,5185,4521,4847,5537,5835,3899,4625,4727,7706,4449,4171,5307,5616,6895,4661,5107,4560,5160,4162,6926,5235,5008,5423,6164,3452,3956,5768,5019,4569,5348,5357,5544,4367,10854,5118,6189,5630,5817,5805,5179,6661,5169,4596,5122,4631,3969,4779,3715,6438,3047,5883,5391,5194,4705,4883,5840,5028,5935,5863,5063,6414,5686,4799,4283,6268,5710,6641,4417,4735,4286,4455,6198,5379,2968,6189,2279,5071,5230,4381,5846,5306,5034,4125,4884,4067,4505,5247,4644,5870
"COG0835",325,149,131,192,177,295,454,76,243,106,174,116,777,923,128,63,297,154,1491,31,200,1334,50,62,180,62,135,129,145,29,761,94,85,93,2894,207,249,287,204,234,254,61,66,181,1203,64,2236,64,42,96,44,49,234,93,106,420,256,39,959,255,1081,169,1721,218,834,338,499,307,43,68,130,184,119,320,201,87,59,64,45,127,769,537,161,89,708,115,1173,84,153,209,72,347,37,48,160,233,302,67,387,156
"COG0836",2182,1887,1979,2637,1948,2418,3077,2173,2349,1561,2203,2257,1757,2461,1943,2359,2298,1852,2141,1968,2185,2328,2300,2273,2145,2458,2368,1701,2760,2669,1496,2455,2338,2341,2204,2336,2042,1937,2255,2684,726,1942,2175,2188,6141,2697,2680,2257,2044,2080,2262,2572,2393,2624,2231,2254,1765,2248,2108,1567,1457,2386,2221,2282,1396,2170,2319,2203,2177,2077,1696,2200,1842,2665,2264,2198,1721,2770,2710,2055,1901,2874,2243,2283,1745,1918,1305,1739,2112,2227,1883,2090,2365,2138,2275,2315,2246,1956,1982,2550
"COG0837",434,1076,732,651,800,277,1827,618,369,1379,239,1343,909,368,1146,1037,256,409,889,433,245,377,1124,1074,652,1384,1442,714,882,1392,983,1266,843,704,497,2003,546,860,1287,544,292,1250,961,307,1430,1938,637,943,439,1093,1369,790,1404,1239,1145,307,975,1255,557,968,341,1084,589,675,608,346,631,1202,1047,1090,1249,880,563,656,237,293,863,848,1751,1128,858,1976,568,1257,894,702,432,1239,1293,572,893,815,1161,1239,1309,1093,378,1346,423,566
"COG0838",1203,1159,887,1565,1180,1429,1041,1352,1366,912,1417,1190,433,1229,1020,1146,1140,1161,939,1658,1297,936,1236,991,1534,1156,1222,1139,1353,970,975,1176,1241,1360,243,989,1343,1117,1065,1563,403,1090,1292,1372,112,1141,710,1132,1451,1041,1230,1346,1175,1284,1081,1264,959,1053,900,1012,884,1154,905,1249,541,1458,1250,1243,1140,1016,951,1216,1308,1413,1372,1648,1166,1365,1146,960,485,950,1345,1178,481,1386,276,1154,1098,1192,1189,1205,1362,1147,1213,1222,1292,1043,1329,1319
