"","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X100_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X56_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X111_MES_0d2.3"
"COG0526",10027,9564,8646,7199,9796,9737,10327,10353,9147,5821,4853,4195,9643,9047,4602,9844,9160,9180,6954,8831,8946,8683,10202,9741,9673,10305,10085,10471,5631,9273,9785,9014,9722,9524,8374,10815,9201,8883,7427,9718,8259,9359,9124,9197,9126,9400,5393,9721,9504,7361,10351,10318,9042,9823,9917,3859,9638,9326,9614,9259,9343,10806,9305,6516,9027,9373,4457,9297,9974,9343,9881,9848,9236,9098,9479,9744,9520,10182,6390,9280,10164,9302,9056,4178,9147,9740,10168,9855,8889,9422,10600,9432,9334,9142,8335,9339,9929,8942,8877,9608
"COG0527",5012,5341,4682,5190,4881,5432,5372,4921,4842,2343,3287,2579,4875,5023,2017,5280,5693,5754,4298,5754,5027,3581,4273,5527,5117,5340,5867,5018,2873,6034,4938,5423,6112,5801,5488,6435,5045,4961,3025,5176,6452,4752,5546,4743,5480,4935,4510,5584,5197,4259,4861,6605,5545,5420,5412,1812,4568,4957,5589,5258,5014,4487,5439,2527,4538,4944,2359,5553,4483,5314,5233,5113,5001,4735,3677,3940,5314,4209,4665,5769,5814,5629,4198,2989,8636,5077,4564,5960,4493,4592,4699,5157,6782,5463,4617,5320,6740,4594,4390,5384
"COG0528",1691,1661,1732,1720,1780,1780,1663,1873,1601,597,838,1094,2040,1620,658,1743,1817,1753,1207,1681,1533,1424,1896,1767,1532,1491,1826,2131,620,1992,1859,1620,1817,1917,1816,1788,2009,1692,1647,1864,1554,1777,1567,1595,1540,1592,900,1674,1784,1474,1730,1730,1741,1402,1014,685,1987,1698,1738,1612,1795,2329,1483,748,1927,1698,695,1730,1832,1767,1946,1769,1834,1565,1827,1706,1602,1880,1331,1774,1920,2011,1913,1290,2275,1752,2024,1830,1952,1921,2445,1842,1744,2026,1449,1662,1826,1577,2014,1737
"COG0529",1159,1197,1236,1364,1412,1403,1595,1186,1057,1519,837,1993,1683,1316,1254,1528,1354,1380,1057,1346,1246,1305,1602,1322,1449,1136,1317,1807,1274,1370,1440,1339,1525,1374,1115,1170,1452,1239,1324,1470,1229,1376,1316,1259,1610,1079,866,1560,1301,1434,1413,1577,1194,912,2500,1110,1511,1397,1488,1238,1334,1939,1189,1081,1476,1495,1245,1370,1672,1205,1741,1449,1341,1209,1469,1294,1148,1440,1626,1440,1364,1566,1537,1732,1568,1368,1689,1050,1478,1482,2143,1515,1334,1056,1084,1212,1356,1267,1781,1182
"COG0530",1871,2392,2415,2322,2464,2862,2665,2327,2476,1172,1956,2907,2598,2794,1628,2504,2374,2797,2754,2691,2579,2121,2453,2393,2526,2079,2237,3041,1322,2339,2317,2650,2949,2484,2087,2168,2576,2421,2466,2854,2063,2443,2030,2331,2255,2223,3057,2437,2335,2491,825,798,757,734,907,410,868,765,786,827,740,1132,848,506,898,838,443,864,795,705,916,896,859,757,859,832,804,795,908,915,932,1043,525,757,823,905,816,769,895,878,1086,823,803,799,609,757,768,785,992,795
"COG0531",2683,2761,2426,2375,3051,1651,1904,5158,1871,2294,2806,4643,2023,2729,2216,2466,1016,1240,4415,3471,2226,4613,2964,1581,1606,2643,5380,2546,1928,5896,2735,1244,888,1091,1648,5528,1894,1696,6469,2146,2439,2393,1138,2209,1255,2626,3960,1325,3070,4747,3722,5776,1511,1185,9503,3323,1971,2327,1624,1588,2122,2646,4982,1592,2894,1549,2546,1282,2608,1406,2456,2822,2047,2210,7322,5228,1621,2262,4486,1272,3304,1231,2619,5403,5806,1885,1953,5125,2798,3142,2815,2437,5570,3745,1288,2587,5334,2261,2651,5445
"COG0532",8963,8184,7183,7271,8073,8001,7794,5989,7167,2229,1404,3027,8503,8193,1085,7790,8926,7485,2836,6449,7656,6804,8414,8312,7305,8226,7066,7729,2077,6779,8735,7508,7518,8547,9229,6395,7858,7029,5808,7856,6666,7938,9129,7552,8461,8051,850,7531,7858,3958,7517,6363,7987,6933,3706,2360,8840,7826,8281,7898,7650,7690,6487,3060,7828,7730,1680,8265,6796,8674,7940,7938,8429,8019,6321,6029,8336,8741,2942,7269,8473,6847,7320,2522,8338,7948,8666,7034,8544,7880,7457,8040,6270,7640,6906,8221,7444,7677,5355,7078
"COG0533",4601,4482,4158,3703,4596,4584,4091,3221,4144,1270,1413,1478,4393,4534,1044,4270,4477,4526,2183,3832,4072,3521,3975,4257,4242,4601,3609,4148,1305,3821,4683,4466,4724,4657,4447,3246,4553,4269,3266,4386,3318,4588,4587,3828,4373,4696,1571,4442,4285,2435,3890,3402,4088,5737,1457,804,4691,4394,4477,4615,4390,3578,3372,1602,4181,4362,1205,4672,3454,4514,4139,4199,4586,4454,3097,3179,4610,4784,1574,4453,4555,4231,3561,1663,4626,4350,4383,3862,4389,4140,3878,4289,3442,4793,4053,4528,3874,3981,3229,3745
"COG0534",7033,5611,5377,5449,6192,5202,4872,6278,6251,3196,4675,5377,6500,5857,2207,5221,6168,5315,5957,5143,6130,4935,5789,5803,5840,6481,5592,4496,3344,4821,5878,5971,5720,6030,6404,5362,5985,5669,4494,6419,7948,5687,6071,6762,7050,7089,7741,5709,6362,5385,5088,4971,6853,7288,5924,2950,5961,6796,5337,5797,6636,4001,5460,2742,6118,5534,2881,5628,7916,6855,4984,6941,6002,6267,5882,5813,5354,6803,6178,5271,5454,4554,9034,5150,4305,5496,5298,5268,4814,5944,3519,5914,5521,5986,6777,6505,4501,5424,4749,5101
"COG0535",938,1792,1842,1757,1496,2144,2041,2465,1639,2728,2739,2371,1277,1478,3922,1966,1629,2192,2465,2545,1757,8217,1630,1763,2113,1601,2703,1970,3497,3147,1381,2031,2277,1810,1272,3218,1293,2174,8833,1241,1026,1803,1832,1660,1223,1037,1830,2326,1609,2742,850,1045,531,475,1074,1086,440,384,654,718,442,888,978,1075,383,557,1102,609,500,552,634,451,477,546,3221,993,713,300,567,743,554,814,540,592,961,604,570,1134,604,519,944,483,1026,399,547,509,1185,621,809,1109
"COG0536",4172,3699,3928,3269,3708,4064,3837,2656,3961,1294,1537,1603,4406,3828,1089,3798,4684,4110,2100,3346,3828,3122,3623,4190,4107,4285,2655,3750,1236,2573,4329,4377,4278,4337,4366,2380,4370,4211,1767,4207,3543,3769,4342,3542,4076,4461,1778,4254,3625,2251,3208,2569,3814,4474,1407,1151,4308,3978,4392,4288,4431,3633,2811,1608,3721,4210,1179,4285,3371,4239,3761,3683,4402,4176,2688,2945,4213,4346,1728,4160,3943,4031,3771,2026,2562,4075,4171,2733,3595,4077,3606,3968,2459,4067,4080,4010,2699,3767,2979,2798
"COG0537",2627,2163,2259,2013,2196,2073,2087,1912,2204,1217,1016,839,2204,2215,1344,2100,2315,2107,1576,2184,2072,2444,2126,2294,1874,2672,2114,2029,1127,2312,2336,2088,2023,2232,2376,1996,2034,2143,4142,2263,1932,2049,2289,2400,2374,2548,1118,2007,2268,1614,2296,2069,2274,2474,917,1262,2326,2475,2099,2119,2275,1801,1992,1152,2212,2206,1069,1988,1911,2297,2120,2367,2476,2199,2798,2059,2017,2546,1049,1913,2647,1878,2028,904,2671,2060,2156,2373,1766,2119,1867,2216,2065,2452,2304,2314,2277,2098,1651,2257
"COG0538",5167,3972,4719,4044,4413,5117,4070,2131,4181,1308,754,1601,4176,4698,1078,3894,4973,5047,1155,3124,4408,3053,3702,4824,4600,4399,2292,4264,944,2213,4723,4993,5211,4896,4680,1837,4487,4330,1343,4661,2924,4445,4875,3836,4152,4894,281,4597,4160,1733,3234,2381,3878,4725,695,1145,4616,4281,5067,4747,4195,3338,2315,1381,4571,5068,1069,5159,2831,4281,4392,3904,4686,4411,2394,2334,4914,4940,2500,4945,3659,4992,2422,2009,2525,4881,4365,2197,4429,4105,3883,4485,2056,4978,3768,4691,2158,3663,3449,2409
"COG0539",6661,5791,5519,5513,5712,6477,6384,4315,5837,2040,2010,2839,6779,5557,1869,5799,7379,6700,3139,5207,6158,5170,5643,6739,6114,6249,4138,6147,1849,4119,6465,6281,6775,7002,7113,3854,6191,5781,2908,6191,5135,6003,7328,5593,6863,6401,2145,6471,5425,3409,4777,4144,6379,5707,3235,1363,6508,5756,6716,6361,6240,6173,4140,2682,5339,6090,1837,6905,5508,6817,5918,5268,6513,6124,4908,4467,6867,6616,3511,6451,5701,6228,5410,3158,3587,6543,6567,4158,5653,5928,6070,6073,3737,4688,5531,6111,4033,6020,5069,4292
"COG0540",1054,1273,1236,1190,1333,1467,1193,1134,1359,399,525,476,1227,1255,338,1280,1292,1312,777,1150,1151,1013,1106,1232,1269,1374,1304,1258,419,1300,1292,1349,1467,1361,1334,1269,1303,1306,927,1240,964,1352,1333,1186,1168,1337,615,1468,1296,845,3871,3653,3632,3879,1276,914,3826,3920,4390,3934,3647,3461,3463,1755,3649,3916,1101,4056,2997,3844,3719,3710,4101,4008,3043,3507,3959,3916,1530,4172,3872,5519,2795,1689,4874,3960,3832,4110,3975,3471,3351,3777,3622,3742,3788,3888,3872,3390,2767,3883
"COG0541",4495,4942,4251,4332,4710,4912,4668,4125,4552,1391,1692,2409,4617,4684,1339,4737,5276,5153,2981,4425,4356,4420,4405,4390,4890,4849,4925,4556,1402,4938,4743,4751,4698,4934,5042,4452,4547,4558,4038,4135,3971,4745,4876,4094,4818,4919,1911,4947,4789,3467,4639,4517,4508,4359,2379,1311,4819,4318,4883,4987,4663,3880,4486,1846,4450,4560,1369,5241,3559,4803,4683,4623,4837,4782,4172,4108,4851,4281,2375,4809,4854,4435,4450,2844,5595,4553,4612,4902,5365,4322,4339,4635,4403,5029,4352,4875,5087,4252,3593,4779
"COG0542",6303,6651,8869,10124,6966,11578,14482,8083,8978,14476,7227,10470,10229,8064,11903,9156,9160,12819,7910,11164,9018,8866,9726,11141,12493,6239,6465,14295,7808,6495,9023,11831,14310,10672,9276,7425,11446,11803,8189,8331,8391,8980,9618,9635,9267,5910,7021,12410,7125,8474,7207,7965,10378,6937,12392,10742,10607,6412,12192,11073,10407,17384,7373,11286,8237,10138,11678,11259,10007,10280,11628,6511,11521,7494,8170,7429,9987,7907,9019,13787,6179,14830,9219,10471,5083,10875,11129,6425,11145,9943,17361,8646,6615,6693,9196,8131,6492,8488,13821,6966
"COG0543",698,997,461,913,780,449,765,1526,824,1161,1396,575,271,522,1771,936,281,407,1480,989,536,1926,969,357,391,685,1744,570,793,2147,693,316,180,351,506,1420,465,398,1476,619,883,453,329,550,356,500,1621,310,827,1330,1188,1232,378,266,545,1949,435,848,520,346,532,570,1947,643,586,240,549,369,1143,380,617,1279,509,614,2408,1540,395,416,1101,297,1307,383,541,282,2490,418,635,1641,915,675,446,601,1563,1076,499,371,2458,628,966,1916
"COG0544",5204,4407,4608,3679,4419,5057,4665,3528,4364,1477,1637,2407,4590,4525,1406,4532,4922,5264,2493,4215,4537,4060,4147,5222,4726,5355,3432,4608,1482,3201,4943,5041,5336,4972,4356,3105,4867,4669,2193,4759,3531,4736,5244,4195,5011,5095,1870,4863,4286,2938,3996,3665,4791,4939,2280,1310,4917,4836,5372,5213,4713,4289,3307,1831,4364,4938,1620,4993,4307,4653,4747,4183,5089,4747,3894,3771,5303,4965,2470,5229,4299,4919,4306,2728,2982,4861,4552,3510,3967,4391,4389,4833,2987,4268,4400,4596,3418,4680,3794,3588
"COG0545",1132,1660,1244,1813,1713,1694,2079,1804,1267,983,1538,1372,1972,1649,760,1580,1274,1525,1803,1717,1532,1714,2206,1679,1987,1446,1432,2153,1184,1241,1483,1152,1239,1411,1450,1710,1568,1307,1667,1618,2459,1809,1553,1827,1540,1572,2609,1848,1625,1835,1269,1721,1719,1554,1650,1735,1772,1719,1552,1440,1596,2514,1592,941,1775,1336,1314,1527,2232,1595,1854,1841,1650,1441,1426,1575,1533,1676,1874,1307,1220,1645,3204,2098,883,1818,1820,1205,2058,1742,2375,2106,1887,1463,945,1679,1221,1524,2355,1416
"COG0546",2552,2462,2171,2486,2337,2587,3112,2535,2554,1889,1825,2216,2665,2420,1867,2586,2678,2697,2722,2614,2921,3405,2344,2738,2807,2616,2649,3049,1307,2809,2585,2572,2916,2780,2671,2611,2765,2795,2880,2796,2865,2714,2773,2671,2917,2376,1861,2744,2400,2673,2570,2559,2989,2768,1849,2247,2758,2466,2903,2624,2564,3170,2847,1684,2440,2779,1317,2696,2867,2730,2853,2583,2496,2498,3947,2615,2914,2544,1884,2622,2768,2561,2959,1888,2714,2901,2720,2883,2138,2518,2961,2531,2683,2278,2907,2381,2873,2872,3610,2877
"COG0547",2810,3028,2593,2982,3066,3093,3680,3182,3180,1239,1767,1582,3322,3018,1363,3194,3700,3315,2570,2976,3467,2959,2620,3440,3135,3427,3276,3305,1209,3608,3292,3172,3292,3783,3601,3005,3354,3444,1437,3313,2780,2971,3729,3011,3467,3416,2337,3280,2975,2400,2908,3001,3467,3405,1656,1573,3119,3177,3560,3203,3268,3318,3538,1755,2855,3468,1027,3412,2640,3707,3290,3126,3216,3051,2267,2940,3653,3081,1810,3266,3653,3098,2417,1858,4092,3507,3651,3357,2852,2881,2892,3322,3026,3134,3405,2926,3814,3114,3681,3683
"COG0548",2119,2875,2293,2764,2517,2647,2926,2688,2684,1422,2150,1549,2413,2593,1504,2796,3289,2945,2638,2709,2677,2574,2169,2944,2810,2837,2603,2512,1314,2696,2467,2896,3000,3117,2823,2437,2546,2844,1346,2565,2673,2493,3069,2597,2978,2529,2562,2923,2829,2387,2617,2517,3219,3156,1398,1968,2394,2752,2715,2694,2660,2457,2964,1462,2264,2642,1166,3141,2640,3163,2631,2908,2576,2546,1988,2371,3150,2132,2414,2807,2980,2703,3030,1435,3269,2711,2446,2806,2213,2382,2545,2594,2841,2381,2986,2628,3116,2664,2514,2906
"COG0549",401,442,532,262,482,399,192,950,421,165,153,94,148,632,283,330,59,232,476,407,282,763,394,233,151,345,1071,384,93,1120,390,155,91,88,82,821,139,263,758,389,85,488,141,253,143,507,126,63,477,516,643,651,112,65,213,393,433,419,242,313,207,237,808,50,513,352,152,163,149,57,397,447,231,500,1211,1182,334,833,38,149,387,218,11,129,1016,411,305,1056,616,417,371,422,875,547,227,423,875,430,621,1100
"COG0550",11619,8793,9538,8398,9434,10576,8741,6979,9509,4203,4417,4173,9859,10025,3038,8914,10078,10581,5065,8581,9025,7357,9319,9611,9520,9556,6522,9620,3699,6176,10224,10659,10931,10088,9889,5889,9840,9821,8045,9922,8428,9727,10264,10718,9377,11001,4766,9723,8940,5554,7865,6237,9691,10426,4259,3186,10136,9981,10233,10229,10236,8540,7063,4386,9244,9849,3210,10193,9649,9765,9352,8783,10694,10175,7100,7078,9642,10944,5544,10403,9003,10259,7744,4911,5903,9168,9862,6623,9942,9867,9014,9958,6064,9145,9341,9612,6568,9324,7523,6966
"COG0551",351,183,221,460,212,247,260,285,233,390,1006,413,558,175,359,328,308,228,923,616,388,376,292,319,295,287,210,305,443,223,334,270,317,284,466,294,452,244,1457,310,697,265,355,318,320,387,1544,339,282,569,1138,436,869,1388,1167,2384,1255,921,747,662,1277,1234,991,987,1226,1083,945,693,1441,1213,862,823,978,902,2576,1088,551,1374,2127,764,1186,856,778,421,686,657,1233,902,925,1403,1078,890,998,1449,845,618,616,1390,1607,544
"COG0552",2650,3290,3282,2811,3345,3346,3396,3045,3409,1068,1262,1351,2939,3327,991,3282,3440,3525,2007,3065,3233,2916,3395,3385,3309,3399,3351,3511,1071,3530,3186,3320,3368,3467,2749,2989,3036,3425,3032,3084,2840,3567,3224,2820,3135,3227,1617,3499,3209,2314,3238,3190,3030,3454,1439,1010,3335,3189,3875,3633,3070,3189,2848,1413,3297,3401,972,3457,2663,3271,3964,3364,3228,3288,2736,3020,3458,2935,1682,3268,3220,3130,2636,1507,4050,3448,3177,3306,3627,3147,3440,3151,3184,3170,2994,3402,3528,3208,3074,3274
"COG0553",2157,4329,3813,4806,4546,2931,6185,2881,4041,61837,28082,69933,2239,3586,83618,3568,1241,1649,4004,4368,2146,2604,7810,1698,4260,1984,2681,4303,49935,3643,2578,1937,1472,1394,1917,3025,2754,4526,39363,2315,4381,2267,2359,5393,2526,1476,6702,2462,3060,5159,3585,4023,3374,2827,50953,59686,1924,3555,3798,2107,3654,4816,3369,67066,2728,2955,111327,1427,6705,2050,3435,5828,1869,4295,2635,2186,1741,1743,28632,2394,3072,4357,2211,61592,4981,1938,4578,2799,7445,2853,3414,3246,3764,2365,3593,2540,4197,3556,4714,2475
"COG0554",4188,3470,3609,3131,3565,3175,2944,2774,3777,1421,1917,1966,3639,3832,1168,3218,3598,2991,2818,2880,3597,3958,3099,3321,2916,4173,3083,2541,1358,2901,3619,3355,2890,3145,4061,2986,3968,3232,2241,3806,3850,3404,4036,3569,3550,4128,2577,3218,3553,2912,3020,3007,3660,4393,2099,1192,3122,3961,3427,3318,3807,2085,2815,1665,3651,3727,1224,3040,3335,3867,2920,3299,3721,3877,3564,3102,3438,3500,2004,2924,3654,4850,2990,2721,2843,3186,3502,3145,3000,3304,1699,3935,3106,3955,4008,3596,2846,3557,2180,3035
"COG0555",2,64,24,47,58,18,81,183,18,354,181,184,89,62,216,145,6,28,199,83,90,78,52,33,33,38,127,119,220,143,41,11,8,12,7,132,55,33,92,33,151,27,24,103,79,16,57,45,119,257,72,31,38,2,85,186,6,21,7,4,15,40,37,41,18,13,33,13,25,2,31,18,6,9,15,89,29,3,88,4,12,2,36,43,22,21,20,61,26,25,25,19,51,22,20,15,26,35,63,31
"COG0556",8987,8321,8306,7867,8467,9401,7613,5248,8036,2588,2452,3089,8278,8408,2135,8074,9100,9447,3926,7019,7821,6124,7601,8588,8340,8731,5450,7838,2272,5153,8815,9070,9682,8860,9137,4811,8641,7980,3351,8539,6550,8380,8509,7466,8139,9329,2749,8445,8175,4218,7082,5223,7809,10254,3144,1936,8758,8611,9203,9214,8593,6452,5245,2810,8557,9138,2344,9284,6223,8150,8230,7864,9144,8802,5662,5636,8613,8930,3126,9016,8557,8956,6580,3490,5191,8218,8076,5296,8495,8030,7255,8435,4672,8383,7649,8707,4827,7422,5684,5499
"COG0557",2719,2548,2125,3734,3234,4679,5699,3834,4249,1958,2597,3459,5173,2987,2904,3508,4193,4878,3357,4952,3969,3317,4466,4788,5155,2995,3106,6342,1583,3047,3717,4505,6064,4795,4009,3089,5341,4889,2513,4243,4748,3646,3832,4680,4251,2878,3085,5643,3307,3248,1941,3157,5053,4400,3461,2526,4294,3509,4834,4300,4975,8073,3635,2703,4053,3541,2148,4620,5814,4640,5050,3979,4558,3127,3466,3361,3279,3705,4748,5368,2020,5816,5931,3463,2324,3629,4995,2736,3722,4567,7420,4545,3287,2297,4513,4288,3179,2834,5683,3258
"COG0558",3538,2841,3031,2109,2761,2709,2529,4025,2851,1038,1244,1243,2338,2876,778,2599,2640,2727,2023,2732,2511,3684,2381,2776,2424,3018,3296,2529,944,3679,2914,2908,2877,2654,2465,2954,2607,2529,1865,2782,1840,2610,2513,2562,2509,2936,1260,2516,2797,2382,3031,2847,2528,2789,1212,954,2641,2820,2436,2662,2517,1876,2904,950,2578,2784,796,2824,2144,2405,2620,2911,2676,2817,3354,3149,2914,3056,983,2817,3010,2622,1661,1551,3160,2839,2564,3186,2280,2487,2068,2605,2764,2560,2452,2738,3128,2884,2175,3182
"COG0559",5419,4924,5121,4993,5115,5691,4715,5752,6255,2158,2050,3243,4045,5575,2088,5047,6448,5680,4099,4736,5115,6817,4811,5077,5910,4999,5517,4574,1726,6082,5874,6001,5808,5786,5800,5156,4822,5449,2295,5015,3699,5219,5808,4765,5622,5019,1393,6110,5358,5199,4804,4667,5470,5099,2554,3267,4636,4761,5638,5592,4689,2989,6491,2340,4367,5600,1545,5967,4469,5614,4684,4695,5187,5433,5415,6236,6171,4046,3730,5784,4727,5328,4080,3733,4945,5756,4612,6329,5779,4600,3068,4991,5516,5146,5818,5587,5841,4565,3158,6624
"COG0560",1504,1500,1819,1574,1592,1171,1141,2265,1757,1209,1332,2028,1199,1727,1589,1546,1342,1102,1803,1739,1175,2407,1786,1472,1348,1383,2224,1481,922,2492,1346,1200,1277,1384,1594,1591,1484,1315,1248,1621,1573,1449,1218,1509,1159,1303,1750,1057,1835,2345,1908,1685,1663,1457,1115,2558,1369,1644,1211,1197,1276,1172,2387,678,1653,1271,872,1047,2206,1452,1647,1897,1229,1366,2070,1763,1069,1374,3536,1071,1830,1054,2584,3068,2535,1057,1430,1775,1641,1538,1436,1446,2022,1739,1496,1517,2610,1380,1517,2317
"COG0561",708,1044,3090,1444,1193,923,1671,902,1126,8201,4297,3651,523,2213,6566,1418,165,1295,1146,1538,1494,682,1768,1109,1064,659,1191,1646,9502,1196,766,1516,312,225,456,1401,816,1720,1367,1446,582,894,511,1986,562,605,817,950,1100,1542,1782,1884,1156,269,2614,3364,794,818,1615,1555,967,1378,978,9965,1786,1282,9459,815,1329,537,1657,1205,1050,1084,661,1051,1195,838,1392,1494,1296,2606,198,3428,1207,1599,1366,1114,1727,860,934,1034,1317,959,1540,1199,1026,1452,2007,913
"COG0562",234,220,271,385,228,257,301,25,246,1500,175,188,247,187,873,202,260,308,75,237,165,82,349,314,357,231,100,195,452,68,228,574,336,379,160,109,197,344,384,217,154,210,249,297,260,203,133,338,185,182,94,356,243,351,242,751,246,186,244,298,203,233,43,661,210,237,1278,352,223,218,187,286,342,268,105,51,162,284,138,470,160,473,58,230,103,208,260,61,282,218,274,170,100,121,273,289,35,237,141,64
"COG0563",2652,2208,2364,1983,2346,2355,2366,2027,2206,1397,1164,1274,2264,2287,1524,2172,2429,2197,2042,2028,2129,2174,2465,2344,2172,2275,1787,2177,987,1658,2392,2037,2258,2230,2230,1735,2328,2132,2919,2330,2108,2286,2298,2549,2291,2487,1501,2046,2238,2019,2154,1851,2216,2276,1066,871,2440,2248,2361,2287,2312,2064,1881,1181,2416,2255,1587,2288,2222,2203,2196,2282,2367,2385,2032,1929,2286,2622,1561,2163,2086,2070,2327,2138,1606,2245,2305,1714,2250,2330,2199,2263,1649,2029,2132,2297,1709,2472,2067,1905
"COG0564",5895,5932,5643,5305,6269,7189,6178,4722,6568,2562,3654,3762,6720,5431,2722,5824,7192,6940,4687,5711,5833,4499,6227,5994,6807,6520,3902,5651,2722,3913,6225,7148,7775,7262,5680,3641,6701,6747,2870,6315,7857,6389,6329,6206,6837,6832,4541,6914,5644,4070,4575,4424,6812,6769,4422,3331,6156,6393,7034,6988,6549,5431,4531,2960,5923,6234,2502,6762,6773,6827,5820,6009,6142,6549,3745,4185,6013,6476,4184,7039,5230,6937,7679,3656,3855,5996,6262,3767,5737,5894,5198,6151,4125,5072,6319,6214,4305,5737,4508,4293
"COG0565",2172,1859,1759,1478,1997,2151,2135,950,2037,681,877,1016,2108,1892,642,1817,2569,2248,1147,1493,1982,1257,1800,2106,2256,2114,1086,2070,700,1059,1992,2295,2601,2437,1723,868,2068,2089,839,1981,1645,1972,2079,1909,2228,2254,1054,2328,1834,1063,1569,1254,2183,1617,602,668,2120,2105,2004,2152,1913,1946,1215,851,1853,2240,617,2268,1589,2086,2094,1884,2005,2092,839,1177,2177,2126,978,2262,1653,2129,1330,696,1169,1991,1975,1136,1720,1982,2199,1901,1118,1726,2048,2064,1043,1955,1801,1197
"COG0566",4643,3853,4647,3624,4159,5589,4860,3186,4403,1561,1947,2769,4822,4697,1714,4089,4737,5329,2809,4191,4478,2874,4553,5137,5021,4521,3026,5607,1759,3026,4410,4966,5803,5420,3816,3060,4842,4726,2789,4520,4480,4912,4880,4318,4607,4571,2405,5398,3966,3098,3254,3892,4602,3806,3100,1483,4728,4034,5034,5102,4655,5720,2940,2169,4370,4702,2017,5098,4164,4603,4855,3582,4967,4179,2882,3251,5153,4858,2485,5445,3472,5738,5038,4379,2740,5120,4698,2637,4254,4746,5907,4527,2969,4122,3604,4711,3005,4305,5216,2955
"COG0567",8767,7506,5790,7085,7519,7536,6499,3733,7184,2615,2628,4402,9239,7181,2574,6796,9185,7722,3163,5273,7776,4854,7876,7191,8116,8496,3434,5159,2420,3527,8444,7866,7495,8598,10473,3756,8834,6869,2088,7623,8940,7227,8918,8006,9846,9455,3107,8021,7340,4001,4539,4642,9085,8238,4837,2771,8351,8658,7265,8302,9445,4728,4666,2346,8045,8066,2187,8079,8090,9529,5720,7413,8770,8401,2086,3180,7067,8144,4743,7420,7210,5832,9563,5677,4409,6877,7606,3356,6762,7767,4373,8193,3678,7950,8093,8301,4382,6768,3390,4209
"COG0568",9295,8971,9586,10305,8708,11524,11567,6906,9958,14071,10071,7612,10519,8833,7364,9665,11694,11850,6183,8945,10614,8135,8743,11521,10563,9458,6151,11226,10872,6251,10632,11148,12161,11920,11326,5791,10646,10956,7892,9718,8714,9845,11902,9746,11083,9216,5877,11666,8768,5927,7798,6490,10634,11037,6226,8575,11047,9004,12310,11106,10423,12861,7211,14740,8668,11248,5406,11968,9056,10856,10915,8098,11005,9655,6896,6725,11565,9672,8214,11521,8827,11754,8072,5816,6125,10872,11751,6354,10304,9934,12421,9532,6013,8795,10127,9513,6653,10296,10063,6815
